Date,EXIDEIND
2009-11-12,91.43294525146484
2009-11-13,99.7070541381836
2009-11-16,100.79354858398438
2009-11-17,100.16671752929688
2009-11-18,95.06854248046875
2009-11-19,89.17638397216797
2009-11-20,91.18220520019531
2009-11-23,94.69245147705078
2009-11-24,88.71672821044922
2009-11-25,90.13750457763672
2009-11-26,88.88384246826172
2009-11-27,88.9256591796875
2009-11-30,90.55541229248047
2009-12-01,91.9344253540039
2009-12-02,95.23571014404297
2009-12-03,99.33094787597656
2009-12-04,95.6117935180664
2009-12-07,94.73422241210938
2009-12-08,94.39993286132812
2009-12-09,95.69535064697266
2009-12-10,94.31634521484375
2009-12-11,94.73422241210938
2009-12-14,94.98497772216797
2009-12-15,94.52530670166016
2009-12-16,93.39700317382812
2009-12-17,96.15504455566406
2009-12-18,94.2327880859375
2009-12-21,94.52530670166016
2009-12-22,93.27165222167969
2009-12-23,94.31634521484375
2009-12-24,93.60594940185547
2009-12-29,93.22985076904297
2009-12-30,94.60887145996094
2009-12-31,96.36397552490234
2010-01-04,99.24736022949219
2010-01-05,102.17256164550781
2010-01-06,101.21144104003906
2010-01-07,98.74592590332031
2010-01-08,96.86544799804688
2010-01-11,101.42036437988281
2010-01-12,102.00540161132812
2010-01-13,101.58751678466797
2010-01-14,99.49810791015625
2010-01-15,97.99372863769531
2010-01-18,99.7070541381836
2010-01-19,99.99958038330078
2010-01-20,99.91598510742188
2010-01-21,98.62056732177734
2010-01-22,100.33387756347656
2010-01-25,96.65650939941406
2010-01-27,91.9344253540039
2010-01-28,90.88970947265625
2010-01-29,93.27165222167969
2010-02-01,94.2327880859375
2010-02-02,96.44757080078125
2010-02-03,96.86544799804688
2010-02-04,94.31634521484375
2010-02-05,91.18220520019531
2010-02-08,91.01506042480469
2010-02-09,91.55831909179688
2010-02-10,91.72545623779297
2010-02-11,92.97911834716797
2010-02-15,92.68660736083984
2010-02-16,92.56123352050781
2010-02-17,91.55831909179688
2010-02-18,91.09864807128906
2010-02-19,89.59425354003906
2010-02-22,89.34355163574219
2010-02-23,89.17638397216797
2010-02-24,87.75558471679688
2010-02-25,87.92273712158203
2010-02-26,89.63605499267578
2010-03-02,90.43003845214844
2010-03-03,92.56123352050781
2010-03-04,92.72838592529297
2010-03-05,91.51654052734375
2010-03-08,92.18512725830078
2010-03-09,95.82072448730469
2010-03-10,94.35814666748047
2010-03-11,91.89260864257812
2010-03-12,91.80904388427734
2010-03-15,92.01799011230469
2010-03-16,93.56416320800781
2010-03-17,94.8595962524414
2010-03-18,97.40869140625
2010-03-19,96.32219696044922
2010-03-22,95.31929779052734
2010-03-23,95.19390106201172
2010-03-25,96.23861694335938
2010-03-26,97.40869140625
2010-03-29,98.20267486572266
2010-03-30,100.29208374023438
2010-03-31,102.96654510498047
2010-04-01,102.67401123046875
2010-04-05,102.92475128173828
2010-04-06,102.33972930908203
2010-04-07,102.08899688720703
2010-04-08,100.12494659423828
2010-04-09,100.62640380859375
2010-04-12,100.12494659423828
2010-04-13,99.74884033203125
2010-04-15,99.95779418945312
2010-04-16,100.41744995117188
2010-04-19,99.37274932861328
2010-04-20,98.9130630493164
2010-04-21,99.62346649169922
2010-04-22,101.3367919921875
2010-04-23,102.04720306396484
2010-04-26,101.75469207763672
2010-04-27,102.79938507080078
2010-04-28,103.42620849609375
2010-04-29,102.04720306396484
2010-04-30,102.5904541015625
2010-05-03,100.0413589477539
2010-05-04,102.5904541015625
2010-05-05,102.00540161132812
2010-05-06,100.25030517578125
2010-05-07,99.95779418945312
2010-05-10,99.95779418945312
2010-05-11,99.12200164794922
2010-05-12,98.28623962402344
2010-05-13,101.25321197509766
2010-05-14,100.16671752929688
2010-05-17,98.87129211425781
2010-05-18,98.24444580078125
2010-05-19,97.19976806640625
2010-05-20,95.2774887084961
2010-05-21,93.94026184082031
2010-05-24,94.73422241210938
2010-05-25,92.60303497314453
2010-05-26,94.52530670166016
2010-05-27,97.99372863769531
2010-05-28,98.49517059326172
2010-05-31,99.66524505615234
2010-06-01,101.25321197509766
2010-06-02,100.459228515625
2010-06-03,101.25321197509766
2010-06-04,103.42620849609375
2010-06-07,101.79646301269531
2010-06-08,100.0831298828125
2010-06-09,101.83827209472656
2010-06-10,102.5904541015625
2010-06-11,101.79646301269531
2010-06-14,103.00833129882812
2010-06-15,102.67401123046875
2010-06-16,104.22018432617188
2010-06-17,108.56619262695312
2010-06-18,107.31254577636719
2010-06-21,107.98115539550781
2010-06-22,108.23188781738281
2010-06-23,109.61088562011719
2010-06-24,108.9422836303711
2010-06-25,108.56619262695312
2010-06-28,112.5779037475586
2010-06-29,108.44083404541016
2010-06-30,110.11235046386719
2010-07-01,108.64974975585938
2010-07-02,107.64375305175781
2010-07-05,105.8412857055664
2010-07-06,106.3023910522461
2010-07-07,106.21855163574219
2010-07-08,110.82946014404297
2010-07-09,112.46421813964844
2010-07-12,111.12288665771484
2010-07-13,113.93135833740234
2010-07-14,116.27872467041016
2010-07-15,112.75765991210938
2010-07-16,113.26067352294922
2010-07-19,113.7636489868164
2010-07-20,111.16482543945312
2010-07-21,111.16482543945312
2010-07-22,113.09300231933594
2010-07-23,112.29656982421875
2010-07-26,115.3984375
2010-07-27,114.22477722167969
2010-07-28,117.66200256347656
2010-07-29,119.17101287841797
2010-07-30,121.81181335449219
2010-08-02,118.75182342529297
2010-08-03,118.41650390625
2010-08-04,117.15899658203125
2010-08-05,120.8057861328125
2010-08-06,119.00334930419922
2010-08-09,121.56031036376953
2010-08-10,119.92554473876953
2010-08-11,119.84169006347656
2010-08-12,118.91951751708984
2010-08-13,119.75786590576172
2010-08-16,118.37458801269531
2010-08-17,116.48834991455078
2010-08-18,120.9734878540039
2010-08-19,120.09321594238281
2010-08-20,123.74002075195312
2010-08-23,128.09942626953125
2010-08-24,128.18324279785156
2010-08-25,124.74601745605469
2010-08-26,122.65016174316406
2010-08-27,123.4046401977539
2010-08-30,125.96161651611328
2010-08-31,123.74002075195312
2010-09-01,123.94959259033203
2010-09-02,131.410888671875
2010-09-03,133.6743927001953
2010-09-06,137.6146240234375
2010-09-07,133.4228973388672
2010-09-08,133.75823974609375
2010-09-09,132.5426483154297
2010-09-13,134.2193603515625
2010-09-14,138.6206512451172
2010-09-15,138.91409301757812
2010-09-16,130.90785217285156
2010-09-17,133.8839874267578
2010-09-20,132.87796020507812
2010-09-21,131.4947052001953
2010-09-22,131.20127868652344
2010-09-23,131.0336151123047
2010-09-24,136.4828643798828
2010-09-27,139.58474731445312
2010-09-28,137.40501403808594
2010-09-29,136.5247802734375
2010-09-30,137.19552612304688
2010-10-01,137.5308380126953
2010-10-04,140.12966918945312
2010-10-05,140.04583740234375
2010-10-06,144.15374755859375
2010-10-07,143.73458862304688
2010-10-08,141.55487060546875
2010-10-11,149.14190673828125
2010-10-12,144.27951049804688
2010-10-13,139.92010498046875
2010-10-14,136.18946838378906
2010-10-15,132.91989135742188
2010-10-18,130.99169921875
2010-10-19,133.12948608398438
2010-10-20,133.2133331298828
2010-10-21,133.38194274902344
2010-10-22,131.99081420898438
2010-10-25,131.8221893310547
2010-10-26,130.93685913085938
2010-10-27,130.93685913085938
2010-10-28,128.78692626953125
2010-10-29,130.59963989257812
2010-11-01,132.4966583251953
2010-11-02,134.1407470703125
2010-11-03,137.26031494140625
2010-11-04,137.0495147705078
2010-11-08,140.16905212402344
2010-11-09,139.5367431640625
2010-11-10,141.6445770263672
2010-11-11,138.3985137939453
2010-11-12,139.11517333984375
2010-11-15,139.11517333984375
2010-11-16,141.22300720214844
2010-11-18,137.59756469726562
2010-11-19,138.1455841064453
2010-11-22,142.2769012451172
2010-11-23,138.86227416992188
2010-11-24,135.6584014892578
2010-11-25,131.06336975097656
2010-11-26,134.64662170410156
2010-11-29,135.6162109375
2010-11-30,136.0377960205078
2010-12-01,139.57888793945312
2010-12-02,142.86705017089844
2010-12-03,144.216064453125
2010-12-06,145.3964080810547
2010-12-07,145.18563842773438
2010-12-08,144.97486877441406
2010-12-09,137.47108459472656
2010-12-10,135.9956512451172
2010-12-13,142.40335083007812
2010-12-14,139.3681182861328
2010-12-15,137.2181396484375
2010-12-16,135.15252685546875
2010-12-20,135.32113647460938
2010-12-21,137.42897033691406
2010-12-22,138.10345458984375
2010-12-23,139.15731811523438
2010-12-24,138.3985137939453
2010-12-27,139.0308380126953
2010-12-28,141.4759521484375
2010-12-29,140.9279022216797
2010-12-30,142.86705017089844
2010-12-31,140.7171173095703
2011-01-03,140.25340270996094
2011-01-04,144.97486877441406
2011-01-05,141.81314086914062
2011-01-06,139.24160766601562
2011-01-07,133.9299774169922
2011-01-10,127.01638793945312
2011-01-11,127.85951232910156
2011-01-12,129.12420654296875
2011-01-13,131.86431884765625
2011-01-14,131.69573974609375
2011-01-17,130.47317504882812
2011-01-18,116.18228149414062
2011-01-19,117.06753540039062
2011-01-20,115.80284118652344
2011-01-21,114.58032989501953
2011-01-24,111.46076202392578
2011-01-25,110.61764526367188
2011-01-27,108.97354888916016
2011-01-28,106.73927307128906
2011-01-31,108.25690460205078
2011-02-01,105.2638168334961
2011-02-02,105.43244934082031
2011-02-03,110.06962585449219
2011-02-04,109.56375122070312
2011-02-07,110.44902038574219
2011-02-08,108.00398254394531
2011-02-09,106.65497589111328
2011-02-10,103.02954864501953
2011-02-11,102.77660369873047
2011-02-14,108.00398254394531
2011-02-15,107.03438568115234
2011-02-16,110.82843017578125
2011-02-17,109.69021606445312
2011-02-18,109.98530578613281
2011-02-21,110.49119567871094
2011-02-22,111.33432006835938
2011-02-23,110.87059020996094
2011-02-24,111.67155456542969
2011-02-25,113.0205078125
2011-02-28,115.2969741821289
2011-03-01,114.62246704101562
2011-03-03,118.07927703857422
2011-03-04,119.17535400390625
2011-03-07,118.12145233154297
2011-03-08,116.30870056152344
2011-03-09,114.9597396850586
2011-03-10,111.88233947753906
2011-03-11,115.2969741821289
2011-03-14,114.32738494873047
2011-03-15,110.9970474243164
2011-03-16,115.6763916015625
2011-03-17,115.63423156738281
2011-03-18,110.32254028320312
2011-03-21,111.75586700439453
2011-03-22,112.72547149658203
2011-03-23,112.89405059814453
2011-03-24,113.44212341308594
2011-03-25,114.62246704101562
2011-03-28,115.0440444946289
2011-03-29,117.91065979003906
2011-03-30,118.62728881835938
2011-03-31,120.94588470458984
2011-04-01,123.64386749267578
2011-04-04,124.7821044921875
2011-04-05,124.99286651611328
2011-04-06,123.51740264892578
2011-04-07,123.81250762939453
2011-04-08,120.355712890625
2011-04-11,119.723388671875
2011-04-13,120.4400405883789
2011-04-15,118.7537841796875
2011-04-18,119.343994140625
2011-04-19,118.07927703857422
2011-04-20,119.343994140625
2011-04-21,120.60865783691406
2011-04-25,122.16842651367188
2011-04-26,122.2948989868164
2011-04-27,118.29006958007812
2011-04-28,126.84774017333984
2011-04-29,128.82911682128906
2011-05-02,129.41929626464844
2011-05-03,129.8829803466797
2011-05-04,130.17807006835938
2011-05-05,128.70262145996094
2011-05-06,129.587890625
2011-05-09,129.6300811767578
2011-05-10,130.51535034179688
2011-05-11,134.56234741210938
2011-05-12,133.38194274902344
2011-05-13,137.5132293701172
2011-05-16,133.21337890625
2011-05-17,133.17117309570312
2011-05-18,134.3094024658203
2011-05-19,133.63485717773438
2011-05-20,133.88778686523438
2011-05-23,133.42410278320312
2011-05-24,133.5927734375
2011-05-25,133.63485717773438
2011-05-26,135.86917114257812
2011-05-27,135.6162109375
2011-05-30,134.35150146484375
2011-05-31,134.8152618408203
2011-06-01,135.86917114257812
2011-06-02,135.9956512451172
2011-06-03,137.93479919433594
2011-06-06,137.5132293701172
2011-06-07,135.44761657714844
2011-06-08,134.85740661621094
2011-06-09,131.1898651123047
2011-06-10,129.75650024414062
2011-06-13,131.77999877929688
2011-06-14,132.1172637939453
2011-06-15,131.90646362304688
2011-06-16,132.285888671875
2011-06-17,128.36534118652344
2011-06-20,126.88990783691406
2011-06-21,126.004638671875
2011-06-22,125.62521362304688
2011-06-23,129.0398712158203
2011-06-24,132.791748046875
2011-06-27,136.54364013671875
2011-06-28,141.77099609375
2011-06-29,138.94656372070312
2011-06-30,136.29074096679688
2011-07-01,136.1221160888672
2011-07-04,136.50149536132812
2011-07-05,137.1338348388672
2011-07-06,140.25340270996094
2011-07-07,144.1739044189453
2011-07-08,141.39163208007812
2011-07-11,141.39163208007812
2011-07-12,138.4828338623047
2011-07-13,138.2720489501953
2011-07-14,139.49908447265625
2011-07-15,142.79934692382812
2011-07-18,142.1223602294922
2011-07-19,146.05728149414062
2011-07-20,144.1532745361328
2011-07-21,130.61378479003906
2011-07-22,126.59424591064453
2011-07-25,127.60974884033203
2011-07-26,127.22893524169922
2011-07-27,126.6788558959961
2011-07-28,126.76350402832031
2011-07-29,131.163818359375
2011-08-01,129.5137176513672
2011-08-02,126.84808349609375
2011-08-03,127.27120971679688
2011-08-04,126.97503662109375
2011-08-05,129.38674926757812
2011-08-08,129.13287353515625
2011-08-09,130.2329559326172
2011-08-10,129.68295288085938
2011-08-11,134.76025390625
2011-08-12,133.53321838378906
2011-08-16,133.78712463378906
2011-08-17,130.74072265625
2011-08-18,127.22893524169922
2011-08-19,127.18659973144531
2011-08-22,129.0482940673828
2011-08-23,131.79849243164062
2011-08-24,128.1597442626953
2011-08-25,127.86360931396484
2011-08-26,121.51692199707031
2011-08-29,126.04420471191406
2011-08-30,126.55192565917969
2011-09-02,124.30944061279297
2011-09-05,122.1515884399414
2011-09-06,122.1515884399414
2011-09-07,123.75946044921875
2011-09-08,120.7130126953125
2011-09-09,115.88957214355469
2011-09-12,111.10845184326172
2011-09-13,111.40461730957031
2011-09-14,111.15077209472656
2011-09-15,115.4241943359375
2011-09-16,112.2508544921875
2011-09-19,113.18170166015625
2011-09-20,112.54701232910156
2011-09-21,115.97420501708984
2011-09-22,113.52017211914062
2011-09-23,110.81227111816406
2011-09-26,112.16622924804688
2011-09-27,112.20856475830078
2011-09-28,109.66987609863281
2011-09-29,111.5738525390625
2011-09-30,109.66987609863281
2011-10-03,111.15077209472656
2011-10-04,111.7008056640625
2011-10-05,110.85458374023438
2011-10-07,111.02384185791016
2011-10-10,109.966064453125
2011-10-11,111.912353515625
2011-10-12,114.62023162841797
2011-10-13,115.38187408447266
2011-10-14,113.05476379394531
2011-10-17,116.65116119384766
2011-10-18,113.52017211914062
2011-10-19,111.19307708740234
2011-10-20,102.64628601074219
2011-10-21,99.98069763183594
2011-10-24,97.06124114990234
2011-10-25,92.23778533935547
2011-10-28,101.41925811767578
2011-10-31,102.5616455078125
2011-11-01,102.9847640991211
2011-11-02,103.32575225830078
2011-11-03,105.84072875976562
2011-11-04,106.82111358642578
2011-11-08,105.49970245361328
2011-11-09,104.47666931152344
2011-11-11,104.68978881835938
2011-11-14,106.13907623291016
2011-11-15,103.15525817871094
2011-11-16,98.84999084472656
2011-11-17,98.16800689697266
2011-11-18,97.0597152709961
2011-11-21,95.99407196044922
2011-11-22,95.99407196044922
2011-11-23,94.71527862548828
2011-11-24,97.61386108398438
2011-11-25,97.86962890625
2011-11-28,98.63687896728516
2011-11-29,98.5516357421875
2011-11-30,99.23365783691406
2011-12-01,99.23365783691406
2011-12-02,100.72559356689453
2011-12-05,101.91910552978516
2011-12-07,104.77506256103516
2011-12-08,102.34536743164062
2011-12-09,101.45020294189453
2011-12-12,101.79121398925781
2011-12-13,99.95831298828125
2011-12-14,101.23707580566406
2011-12-15,98.5090103149414
2011-12-16,98.0827407836914
2011-12-19,94.5447769165039
2011-12-20,90.11166381835938
2011-12-21,88.44924926757812
2011-12-22,90.23951721191406
2011-12-23,92.07246398925781
2011-12-26,90.96418762207031
2011-12-27,89.04601287841797
2011-12-28,86.82946014404297
2011-12-29,91.60356903076172
2011-12-30,89.55752563476562
2012-01-02,91.85934448242188
2012-01-03,94.5447769165039
2012-01-04,96.24983978271484
2012-01-05,98.84999084472656
2012-01-06,98.0827407836914
2012-01-09,98.21062469482422
2012-01-10,101.27972412109375
2012-01-11,102.38798522949219
2012-01-12,102.77162170410156
2012-01-13,103.19789123535156
2012-01-16,105.1160659790039
2012-01-17,103.92253875732422
2012-01-18,102.9847640991211
2012-01-19,102.34536743164062
2012-01-20,107.07685852050781
2012-01-23,109.1655502319336
2012-01-24,110.35907745361328
2012-01-25,109.84756469726562
2012-01-27,110.74270629882812
2012-01-30,111.51000213623047
2012-01-31,113.0445327758789
2012-02-01,113.93966674804688
2012-02-02,116.96613311767578
2012-02-03,116.71038055419922
2012-02-06,117.2645263671875
2012-02-07,116.58248138427734
2012-02-08,115.21842193603516
2012-02-09,116.92349243164062
2012-02-10,114.74957275390625
2012-02-13,115.943115234375
2012-02-14,116.83824920654297
2012-02-15,119.82209777832031
2012-02-16,120.75984954833984
2012-02-17,117.09400939941406
2012-02-21,116.24150085449219
2012-02-22,111.93627166748047
2012-02-23,117.64814758300781
2012-02-24,115.04794311523438
2012-02-27,113.8117904663086
2012-02-28,115.60209655761719
2012-02-29,115.21842193603516
2012-03-01,114.19544219970703
2012-03-02,115.85784149169922
2012-03-05,113.51339721679688
2012-03-06,114.74957275390625
2012-03-07,116.92349243164062
2012-03-09,118.54328918457031
2012-03-12,123.4879379272461
2012-03-13,123.40267944335938
2012-03-14,122.50755310058594
2012-03-15,123.23217010498047
2012-03-16,124.68147277832031
2012-03-19,125.61922454833984
2012-03-20,125.23558044433594
2012-03-21,126.68489074707031
2012-03-22,124.68147277832031
2012-03-23,123.87153625488281
2012-03-26,125.57660675048828
2012-03-27,125.7044677734375
2012-03-28,122.55015563964844
2012-03-29,122.16653442382812
2012-03-30,127.19640350341797
2012-04-02,124.42568969726562
2012-04-03,124.59620666503906
2012-04-04,123.91421508789062
2012-04-09,120.84510803222656
2012-04-10,120.16310119628906
2012-04-11,116.75298309326172
2012-04-12,118.79908752441406
2012-04-13,117.2645263671875
2012-04-16,115.55944061279297
2012-04-17,118.75642395019531
2012-04-18,112.57566833496094
2012-04-19,110.95582580566406
2012-04-20,110.57219696044922
2012-04-23,110.52957153320312
2012-04-24,107.67363739013672
2012-04-25,104.86030578613281
2012-04-26,105.41446685791016
2012-04-27,107.16211700439453
2012-04-30,110.23119354248047
2012-05-02,106.99163055419922
2012-05-03,103.70940399169922
2012-05-04,105.71282196044922
2012-05-07,107.63101196289062
2012-05-08,106.73585510253906
2012-05-09,108.01463317871094
2012-05-10,105.96859741210938
2012-05-11,103.5815200805664
2012-05-14,102.00434875488281
2012-05-15,99.95831298828125
2012-05-16,102.26011657714844
2012-05-17,102.00434875488281
2012-05-18,100.76818084716797
2012-05-21,100.89608764648438
2012-05-22,100.76818084716797
2012-05-23,99.74517059326172
2012-05-24,102.38798522949219
2012-05-25,105.71282196044922
2012-05-28,107.33261108398438
2012-05-29,105.41446685791016
2012-05-30,102.21748352050781
2012-05-31,100.85343170166016
2012-06-01,99.31890869140625
2012-06-04,100.38455200195312
2012-06-05,106.18171691894531
2012-06-06,106.99163055419922
2012-06-07,109.25078582763672
2012-06-08,110.27383422851562
2012-06-11,112.78874969482422
2012-06-12,113.0871353149414
2012-06-13,113.3429183959961
2012-06-14,112.14937591552734
2012-06-15,114.66432189941406
2012-06-18,113.3855209350586
2012-06-19,113.89705657958984
2012-06-20,114.53646087646484
2012-06-21,116.45465087890625
2012-06-22,114.83482360839844
2012-06-25,115.85784149169922
2012-06-26,117.17926025390625
2012-06-27,116.6251220703125
2012-06-28,115.30372619628906
2012-06-29,116.49723815917969
2012-07-02,116.71038055419922
2012-07-03,118.45805358886719
2012-07-04,117.00877380371094
2012-07-05,118.03178405761719
2012-07-06,116.87584686279297
2012-07-09,118.20304870605469
2012-07-10,118.45990753173828
2012-07-11,116.14803314208984
2012-07-12,118.97364807128906
2012-07-13,118.0317611694336
2012-07-16,116.23368835449219
2012-07-17,113.32250213623047
2012-07-18,111.99536895751953
2012-07-19,111.5672378540039
2012-07-20,113.70780181884766
2012-07-23,111.13912200927734
2012-07-24,111.0106430053711
2012-07-25,109.4266357421875
2012-07-26,109.46944427490234
2012-07-27,109.04132843017578
2012-07-30,109.16976165771484
2012-07-31,109.89756774902344
2012-08-01,110.11161804199219
2012-08-02,110.58252716064453
2012-08-03,109.94036102294922
2012-08-06,110.96785736083984
2012-08-07,111.52440643310547
2012-08-08,111.78128814697266
2012-08-09,111.09628295898438
2012-08-10,111.39598083496094
2012-08-13,112.16658782958984
2012-08-14,113.921875
2012-08-16,113.70780181884766
2012-08-17,110.79661560058594
2012-08-21,109.89756774902344
2012-08-22,108.87008666992188
2012-08-23,110.62535095214844
2012-08-24,114.77809143066406
2012-08-27,115.84838104248047
2012-08-28,116.06241607666016
2012-08-29,114.64964294433594
2012-08-30,112.50906372070312
2012-08-31,114.64964294433594
2012-09-03,118.20304870605469
2012-09-04,122.52701568603516
2012-09-05,122.35576629638672
2012-09-06,122.01326751708984
2012-09-07,121.71355438232422
2012-09-10,122.52701568603516
2012-09-11,121.7991943359375
2012-09-12,121.07140350341797
2012-09-13,123.21195983886719
2012-09-14,123.81131744384766
2012-09-17,123.42605590820312
2012-09-18,124.3250732421875
2012-09-20,125.18131256103516
2012-09-21,127.45036315917969
2012-09-24,122.18450164794922
2012-09-25,124.19664001464844
2012-09-26,126.89374542236328
2012-09-27,126.33726501464844
2012-09-28,131.26058959960938
2012-10-01,131.51747131347656
2012-10-03,129.41966247558594
2012-10-04,129.63375854492188
2012-10-05,130.01905822753906
2012-10-08,131.30340576171875
2012-10-09,129.16282653808594
2012-10-10,131.94558715820312
2012-10-11,130.8753204345703
2012-10-12,128.5634307861328
2012-10-15,130.0618438720703
2012-10-16,134.21461486816406
2012-10-17,135.84141540527344
2012-10-18,139.22357177734375
2012-10-19,126.89374542236328
2012-10-22,121.7991943359375
2012-10-23,119.53019714355469
2012-10-25,119.87265014648438
2012-10-29,120.6004867553711
2012-10-30,119.91548156738281
2012-10-31,122.07145690917969
2012-11-01,122.2008285522461
2012-11-02,123.14946746826172
2012-11-05,120.47604370117188
2012-11-06,119.44115447998047
2012-11-07,120.99349212646484
2012-11-08,120.43292236328125
2012-11-09,119.13933563232422
2012-11-12,119.87235260009766
2012-11-15,118.44943237304688
2012-11-16,119.82926177978516
2012-11-19,119.91548156738281
2012-11-20,119.6567611694336
2012-11-21,119.91548156738281
2012-11-22,121.20909118652344
2012-11-23,120.64851379394531
2012-11-26,121.64031982421875
2012-11-27,124.96048736572266
2012-11-29,123.62374877929688
2012-11-30,122.54578399658203
2012-12-03,126.81461334228516
2012-12-04,125.34856414794922
2012-12-05,125.73665618896484
2012-12-06,126.85772705078125
2012-12-07,127.67700958251953
2012-12-10,128.84121704101562
2012-12-11,128.45315551757812
2012-12-12,125.0898208618164
2012-12-13,123.23571014404297
2012-12-14,121.59712219238281
2012-12-17,120.43292236328125
2012-12-18,121.72652435302734
2012-12-19,122.54578399658203
2012-12-20,124.0549545288086
2012-12-21,121.68339538574219
2012-12-24,117.84573364257812
2012-12-26,118.27694702148438
2012-12-27,119.87235260009766
2012-12-28,121.38155364990234
2012-12-31,124.529296875
2013-01-01,123.49443817138672
2013-01-02,122.71824645996094
2013-01-03,123.19258117675781
2013-01-04,122.76138305664062
2013-01-07,126.12471771240234
2013-01-08,128.06509399414062
2013-01-09,125.26233673095703
2013-01-10,123.92562866210938
2013-01-11,121.51091003417969
2013-01-14,123.49443817138672
2013-01-15,126.16783142089844
2013-01-16,122.54578399658203
2013-01-17,120.04484558105469
2013-01-18,108.6612777709961
2013-01-21,109.39430236816406
2013-01-22,108.74752044677734
2013-01-23,107.84200286865234
2013-01-24,106.89337158203125
2013-01-25,104.47870635986328
2013-01-28,103.91813659667969
2013-01-29,105.4704360961914
2013-01-30,105.38419342041016
2013-01-31,105.9016342163086
2013-02-01,105.42733764648438
2013-02-04,104.78052520751953
2013-02-05,105.64293670654297
2013-02-06,105.55667114257812
2013-02-07,105.64293670654297
2013-02-08,111.67967224121094
2013-02-11,111.20532989501953
2013-02-12,112.71451568603516
2013-02-13,113.18882751464844
2013-02-14,111.42092895507812
2013-02-15,110.94661712646484
2013-02-18,111.42092895507812
2013-02-19,114.00811004638672
2013-02-20,114.00811004638672
2013-02-21,111.67967224121094
2013-02-22,108.31632232666016
2013-02-25,108.14382934570312
2013-02-26,108.57502746582031
2013-02-27,108.48880767822266
2013-02-28,107.88514709472656
2013-03-01,110.12732696533203
2013-03-04,108.35944366455078
2013-03-05,108.18695831298828
2013-03-06,109.13561248779297
2013-03-07,109.56680297851562
2013-03-08,109.52368927001953
2013-03-11,110.42919158935547
2013-03-12,111.89524841308594
2013-03-13,108.6181640625
2013-03-14,111.63655090332031
2013-03-15,112.6282730102539
2013-03-18,112.71451568603516
2013-03-19,112.06771087646484
2013-03-20,109.95486450195312
2013-03-21,108.6181640625
2013-03-22,108.6181640625
2013-03-25,108.4457015991211
2013-03-26,108.53193664550781
2013-03-28,111.63655090332031
2013-04-01,112.24019622802734
2013-04-02,112.75765991210938
2013-04-03,110.08423614501953
2013-04-04,107.66954040527344
2013-04-05,103.57317352294922
2013-04-08,106.03099822998047
2013-04-09,104.73739624023438
2013-04-10,103.83187866210938
2013-04-11,102.62454986572266
2013-04-12,103.8750228881836
2013-04-15,104.78052520751953
2013-04-16,109.56680297851562
2013-04-17,109.4805679321289
2013-04-18,110.94661712646484
2013-04-22,115.64665985107422
2013-04-23,114.61176300048828
2013-04-25,119.0531234741211
2013-04-26,119.87235260009766
2013-04-29,116.37966918945312
2013-04-30,114.43929290771484
2013-05-02,115.8191146850586
2013-05-03,117.67325592041016
2013-05-06,119.7430191040039
2013-05-07,118.6650390625
2013-05-08,117.41454315185547
2013-05-09,117.9751205444336
2013-05-10,116.25032806396484
2013-05-13,117.9751205444336
2013-05-14,118.06135559082031
2013-05-15,119.48429107666016
2013-05-16,122.54578399658203
2013-05-17,120.90723419189453
2013-05-20,121.8127212524414
2013-05-21,121.38155364990234
2013-05-22,120.77787780761719
2013-05-23,118.06135559082031
2013-05-24,121.38155364990234
2013-05-27,121.07971954345703
2013-05-28,121.2522201538086
2013-05-29,119.87235260009766
2013-05-30,119.31182861328125
2013-05-31,118.96684265136719
2013-06-03,119.52740478515625
2013-06-04,120.77787780761719
2013-06-05,120.82100677490234
2013-06-06,121.8127212524414
2013-06-07,118.75128173828125
2013-06-10,112.45579528808594
2013-06-11,112.67139434814453
2013-06-12,111.03287506103516
2013-06-13,108.14382934570312
2013-06-14,108.70439910888672
2013-06-17,108.18695831298828
2013-06-18,106.28970336914062
2013-06-19,106.41907501220703
2013-06-20,103.57317352294922
2013-06-21,105.12548065185547
2013-06-24,104.39244842529297
2013-06-25,105.29795837402344
2013-06-26,105.03924560546875
2013-06-27,104.1725845336914
2013-06-28,104.82257080078125
2013-07-01,106.46923065185547
2013-07-02,105.64590454101562
2013-07-03,103.99923706054688
2013-07-04,105.64590454101562
2013-07-05,107.24922943115234
2013-07-08,105.90589141845703
2013-07-09,106.2525634765625
2013-07-10,105.64590454101562
2013-07-11,107.07588958740234
2013-07-12,107.16256713867188
2013-07-15,106.07923126220703
2013-07-16,107.16256713867188
2013-07-17,110.45587158203125
2013-07-18,115.91583251953125
2013-07-19,116.4791488647461
2013-07-22,115.2225112915039
2013-07-23,114.18251037597656
2013-07-24,110.41252136230469
2013-07-25,112.70917510986328
2013-07-26,113.22917175292969
2013-07-29,113.01249694824219
2013-07-30,108.89586639404297
2013-07-31,106.68590545654297
2013-08-01,105.08257293701172
2013-08-02,106.07923126220703
2013-08-05,104.47592163085938
2013-08-06,105.42924499511719
2013-08-07,106.6425552368164
2013-08-08,109.15586853027344
2013-08-12,109.5025405883789
2013-08-13,112.79584503173828
2013-08-14,115.30917358398438
2013-08-16,113.57585144042969
2013-08-19,111.10584259033203
2013-08-20,113.92250061035156
2013-08-21,106.16590881347656
