Date,PNCINFRA
2022-12-23,265.20111083984375
2022-12-26,280.72796630859375
2022-12-27,284.2115783691406
2022-12-28,282.5195617675781
2022-12-29,279.2848205566406
2022-12-30,286.9984436035156
2023-01-02,308.1986389160156
2023-01-03,306.15826416015625
2023-01-04,301.13189697265625
2023-01-05,302.9234924316406
2023-01-06,315.61370849609375
2023-01-09,312.7273254394531
2023-01-10,310.3883361816406
2023-01-11,313.3244934082031
2023-01-12,325.2682189941406
2023-01-13,328.70208740234375
2023-01-16,328.0053405761719
2023-01-17,320.0428466796875
2023-01-18,324.5217590332031
2023-01-19,323.1283264160156
2023-01-20,323.2278747558594
2023-01-23,322.28228759765625
2023-01-24,317.0569152832031
2023-01-25,314.5686340332031
2023-01-27,309.5920715332031
2023-01-30,315.2156066894531
2023-01-31,327.0100402832031
2023-02-01,332.8326416015625
2023-02-02,347.91162109375
2023-02-03,335.5199890136719
2023-02-06,337.8589782714844
2023-02-07,328.6523132324219
2023-02-08,323.1781311035156
2023-02-09,329.59783935546875
2023-02-10,332.8824157714844
2023-02-13,331.6880187988281
2023-02-14,326.1640319824219
2023-02-15,330.3941345214844
2023-02-16,323.42694091796875
2023-02-17,313.6728515625
2023-02-20,311.8812561035156
2023-02-21,307.25311279296875
2023-02-22,303.0230407714844
2023-02-23,304.21734619140625
2023-02-24,292.5722351074219
2023-02-27,280.5289306640625
2023-02-28,272.41717529296875
2023-03-01,270.22747802734375
2023-03-02,275.2537536621094
2023-03-03,281.3251953125
2023-03-06,289.5863037109375
2023-03-08,283.16650390625
2023-03-09,285.1073913574219
2023-03-10,289.38720703125
2023-03-13,283.16650390625
2023-03-14,283.4153137207031
2023-03-15,287.2472839355469
2023-03-16,283.26605224609375
2023-03-17,285.7045593261719
2023-03-20,283.514892578125
2023-03-21,284.51019287109375
2023-03-22,283.0172424316406
2023-03-23,282.9674377441406
2023-03-24,276.647216796875
2023-03-27,263.8574523925781
2023-03-28,280.67822265625
2023-03-29,287.894287109375
2023-03-31,287.5458679199219
2023-04-03,283.6641540527344
2023-04-05,284.9083251953125
2023-04-06,286.4510498046875
2023-04-10,288.88958740234375
2023-04-11,286.6501159667969
2023-04-12,284.2613830566406
2023-04-13,284.2613830566406
2023-04-17,284.0622863769531
2023-04-18,283.465087890625
2023-04-19,278.8369140625
2023-04-20,275.70166015625
2023-04-21,281.1261291503906
2023-04-24,278.28948974609375
2023-04-25,280.4791259765625
2023-04-26,280.5787048339844
2023-04-27,281.22564697265625
2023-04-28,282.0716552734375
2023-05-02,285.0078430175781
2023-05-03,291.7262268066406
2023-05-04,305.1131286621094
2023-05-05,302.6248779296875
2023-05-08,312.4287109375
2023-05-09,306.7056579589844
2023-05-10,307.501953125
2023-05-11,310.78643798828125
2023-05-12,305.5610656738281
2023-05-15,309.4427795410156
2023-05-16,317.5545349121094
2023-05-17,317.65411376953125
2023-05-18,315.4644470214844
2023-05-19,321.0381774902344
2023-05-22,317.4052734375
2023-05-23,315.6634826660156
2023-05-24,311.2840881347656
2023-05-25,310.03997802734375
2023-05-26,313.77239990234375
2023-05-29,305.06341552734375
2023-05-30,306.2577819824219
2023-05-31,312.4287109375
2023-06-01,309.5920715332031
2023-06-02,315.0662536621094
2023-06-05,312.5780029296875
2023-06-06,316.55926513671875
2023-06-07,321.3367614746094
2023-06-08,318.5001220703125
2023-06-09,317.3057556152344
2023-06-12,315.5639343261719
2023-06-13,315.1160583496094
2023-06-14,317.1564636230469
2023-06-15,322.13299560546875
2023-06-16,335.171630859375
2023-06-19,330.195068359375
2023-06-20,329.3988037109375
2023-06-21,327.9058532714844
2023-06-22,331.19036865234375
2023-06-23,325.6663818359375
2023-06-26,325.2184753417969
2023-06-27,334.77349853515625
2023-06-28,327.6570129394531
2023-06-30,326.1640319824219
2023-07-03,328.0053405761719
2023-07-04,326.9602966308594
2023-07-05,336.2664794921875
2023-07-06,352.6891174316406
2023-07-07,349.7529296875
2023-07-10,345.4731140136719
2023-07-11,346.2693176269531
2023-07-12,344.2787170410156
2023-07-13,344.17919921875
2023-07-14,343.3331604003906
2023-07-17,347.2646484375
2023-07-18,341.7406921386719
2023-07-19,341.6908874511719
2023-07-20,349.10601806640625
2023-07-21,349.0064392089844
2023-07-24,347.2148742675781
2023-07-25,348.210205078125
2023-07-26,348.5585632324219
2023-07-27,343.2336730957031
2023-07-28,342.08905029296875
2023-07-31,344.5275573730469
2023-08-01,350.5492248535156
2023-08-02,345.9209899902344
2023-08-03,343.5820007324219
2023-08-04,350.3004150390625
2023-08-07,347.2148742675781
2023-08-08,357.3670654296875
2023-08-09,357.51641845703125
2023-08-10,356.3717956542969
2023-08-11,351.09661865234375
2023-08-14,333.38006591796875
2023-08-16,328.5030212402344
2023-08-17,322.5809020996094
2023-08-18,320.839111328125
2023-08-21,325.5170593261719
2023-08-22,328.4532470703125
2023-08-23,326.66168212890625
2023-08-24,324.0738830566406
2023-08-25,316.5094909667969
2023-08-28,320.3414611816406
2023-08-29,322.2325744628906
2023-08-30,325.3677978515625
2023-08-31,330.4438781738281
2023-09-01,329.49835205078125
2023-09-04,337.9087219238281
2023-09-05,342.8355712890625
2023-09-06,347.06561279296875
2023-09-07,349.1557312011719
2023-09-08,359.755859375
2023-09-11,362.6919860839844
2023-09-12,357.7652587890625
2023-09-13,352.6891174316406
2023-09-14,359.3079528808594
2023-09-15,369.2113037109375
2023-09-18,366.8225402832031
2023-09-20,362.14459228515625
2023-09-21,366.57373046875
2023-09-22,369.3644104003906
2023-09-25,366.9724426269531
2023-09-26,368.4674377441406
2023-09-27,362.43756103515625
2023-09-28,363.13525390625
2023-09-29,364.33123779296875
2023-10-03,373.5504150390625
2023-10-04,371.5072326660156
2023-10-05,370.1617431640625
2023-10-06,369.7630615234375
2023-10-09,365.228271484375
2023-10-10,371.3577575683594
2023-10-11,371.3577575683594
2023-10-12,366.7232666015625
2023-10-13,366.7731018066406
2023-10-16,364.33123779296875
2023-10-17,367.4208984375
2023-10-18,366.22491455078125
2023-10-19,363.982421875
2023-10-20,364.3810729980469
2023-10-23,340.1620788574219
2023-10-25,330.54425048828125
2023-10-26,329.3482666015625
2023-10-27,338.916259765625
2023-10-30,336.7236022949219
2023-10-31,332.9861145019531
2023-11-01,322.62078857421875
2023-11-02,328.5011291503906
2023-11-03,337.6704406738281
2023-11-06,331.8399658203125
2023-11-07,323.0194396972656
2023-11-08,316.9895935058594
2023-11-09,309.5146179199219
2023-11-10,314.9962463378906
2023-11-13,317.3883056640625
2023-11-15,317.08929443359375
2023-11-16,315.0461120605469
2023-11-17,321.7735900878906
2023-11-20,323.06927490234375
2023-11-21,325.46124267578125
2023-11-22,324.8134460449219
2023-11-23,321.9729309082031
2023-11-24,325.7602844238281
2023-11-28,332.3382873535156
2023-11-29,334.13226318359375
2023-11-30,337.3714294433594
2023-12-01,332.9861145019531
2023-12-04,342.9029235839844
2023-12-05,349.53076171875
2023-12-06,350.67694091796875
2023-12-07,346.8397521972656
2023-12-08,338.7667541503906
2023-12-11,335.2784423828125
2023-12-12,327.3549499511719
2023-12-13,338.2185974121094
2023-12-14,345.4942321777344
2023-12-15,342.1055908203125
2023-12-18,341.8066101074219
2023-12-19,348.18524169921875
2023-12-20,336.6239318847656
2023-12-21,342.3049621582031
2023-12-22,344.14874267578125
2023-12-26,350.32806396484375
2023-12-27,349.3812255859375
2023-12-28,346.49090576171875
2023-12-29,350.2782897949219
2024-01-01,348.63372802734375
2024-01-02,348.0357666015625
2024-01-03,347.73675537109375
2024-01-04,351.1752624511719
2024-01-05,349.7300720214844
2024-01-08,344.3979187011719
2024-01-09,346.2417297363281
2024-01-10,366.8228759765625
2024-01-11,375.2945556640625
2024-01-12,376.7397155761719
2024-01-15,385.6100769042969
2024-01-16,403.7992248535156
2024-01-17,412.47021484375
2024-01-18,409.8290710449219
2024-01-19,405.79254150390625
2024-01-23,384.4140930175781
2024-01-24,399.0152282714844
2024-01-25,413.4170227050781
2024-01-29,432.7025146484375
2024-01-30,448.0013427734375
2024-01-31,456.0743713378906
2024-02-01,438.1842041015625
2024-02-02,443.8153381347656
2024-02-05,438.53302001953125
2024-02-06,442.8186950683594
2024-02-07,437.1875305175781
2024-02-08,442.4200134277344
2024-02-09,426.07470703125
2024-02-12,393.48370361328125
2024-02-13,399.16473388671875
2024-02-14,412.2210693359375
2024-02-15,411.9718933105469
2024-02-16,412.17120361328125
2024-02-19,410.77587890625
2024-02-20,409.1811828613281
2024-02-21,411.9718933105469
2024-02-22,408.1845397949219
2024-02-23,422.9850158691406
2024-02-26,445.5096740722656
2024-02-27,458.815185546875
2024-02-28,429.2142028808594
2024-02-29,425.9252014160156
2024-03-01,425.9252014160156
2024-03-04,461.65570068359375
2024-03-05,464.0476989746094
2024-03-06,444.5628356933594
2024-03-07,436.1410217285156
2024-03-11,431.3570251464844
2024-03-12,411.8224182128906
2024-03-13,389.1482238769531
2024-03-14,400.4105529785156
2024-03-15,412.61968994140625
2024-03-18,409.6795349121094
2024-03-19,400.2112121582031
2024-03-20,410.9752197265625
2024-03-21,422.78570556640625
2024-03-22,428.4667053222656
2024-03-26,438.33367919921875
2024-03-27,435.29388427734375
2024-03-28,434.89520263671875
2024-04-01,432.2041931152344
2024-04-02,429.6627197265625
2024-04-03,430.8586730957031
2024-04-04,427.9683532714844
2024-04-05,428.26739501953125
2024-04-08,462.7519836425781
2024-04-09,450.0943603515625
2024-04-10,443.2672119140625
2024-04-12,442.76885986328125
2024-04-15,432.80218505859375
2024-04-16,443.6658630371094
2024-04-18,435.3436584472656
2024-04-19,431.6560363769531
2024-04-22,430.3603515625
2024-04-23,435.74237060546875
2024-04-24,441.37353515625
2024-04-25,447.1043701171875
2024-04-26,450.0445251464844
2024-04-29,444.9615478515625
2024-04-30,447.05450439453125
2024-05-02,442.8186950683594
2024-05-03,438.33367919921875
2024-05-06,430.1610412597656
2024-05-07,423.134521484375
2024-05-08,423.6827087402344
2024-05-09,426.6726989746094
2024-05-10,432.403564453125
2024-05-13,424.4800109863281
2024-05-14,423.2840576171875
2024-05-15,423.7325134277344
2024-05-16,432.9516906738281
2024-05-17,455.2271728515625
2024-05-21,456.3235168457031
2024-05-22,515.874267578125
2024-05-23,535.5086059570312
2024-05-24,557.4352416992188
2024-05-27,525.990478515625
2024-05-28,513.282958984375
2024-05-29,521.9539794921875
2024-05-30,511.9375305175781
2024-05-31,516.17333984375
2024-06-03,544.1796264648438
2024-06-04,473.61566162109375
2024-06-05,468.8316650390625
2024-06-06,527.1864624023438
2024-06-07,525.7911376953125
2024-06-10,519.8609619140625
2024-06-11,477.3033142089844
2024-06-12,480.6919860839844
2024-06-13,478.9976806640625
2024-06-14,472.8681945800781
2024-06-18,476.0574951171875
2024-06-19,464.0476989746094
2024-06-20,462.8018493652344
2024-06-21,468.3831787109375
2024-06-24,474.0641784667969
2024-06-25,488.1669616699219
2024-06-26,486.2234802246094
2024-06-27,482.1869812011719
2024-06-28,479.8448486328125
2024-07-01,478.0508117675781
2024-07-02,475.95782470703125
2024-07-03,485.62548828125
2024-07-04,488.3663330078125
2024-07-05,479.8946838378906
2024-07-08,503.5156555175781
2024-07-09,524.9439697265625
2024-07-10,521.9539794921875
2024-07-11,522.9008178710938
2024-07-12,521.2562866210938
2024-07-15,527.9339599609375
2024-07-16,524.9938354492188
2024-07-18,519.7114868164062
2024-07-19,505.5090026855469
2024-07-22,507.0538024902344
2024-07-23,510.4425048828125
2024-07-24,512.6351318359375
2024-07-25,509.2464904785156
2024-07-26,512.037109375
2024-07-29,512.9342041015625
2024-07-30,509.844482421875
2024-07-31,504.41265869140625
2024-08-01,493.8978271484375
2024-08-02,483.1338195800781
2024-08-05,464.89483642578125
2024-08-06,467.1373596191406
2024-08-07,466.5891418457031
2024-08-08,463.00115966796875
2024-08-09,464.39654541015625
2024-08-12,482.9843444824219
2024-08-13,482.7850036621094
2024-08-14,458.11749267578125
2024-08-16,458.2669982910156
2024-08-19,466.3399963378906
2024-08-20,459.2138366699219
2024-08-21,462.6523742675781
2024-08-22,467.0376892089844
2024-08-23,463.947998046875
2024-08-26,461.50616455078125
2024-08-27,456.9713439941406
2024-08-28,456.0245056152344
2024-08-29,454.0810241699219
2024-08-30,448.1508483886719
2024-09-02,454.0810241699219
2024-09-03,445.0113830566406
2024-09-04,442.37017822265625
2024-09-05,449.09771728515625
2024-09-06,452.4365234375
2024-09-09,447.4033508300781
2024-09-10,450.5428466796875
2024-09-11,448.74884033203125
2024-09-12,457.5195007324219
2024-09-13,457.5693664550781
2024-09-16,453.5826721191406
2024-09-17,454.1806945800781
2024-09-18,446.40667724609375
2024-09-19,433.300537109375
2024-09-20,431.65374755859375
2024-09-23,432.9512023925781
2024-09-24,435.4463195800781
2024-09-25,440.6361389160156
2024-09-26,437.8915100097656
2024-09-27,432.7016906738281
2024-09-30,445.4267272949219
2024-10-01,448.5705871582031
2024-10-03,430.7555236816406
2024-10-04,424.6175537109375
2024-10-07,416.8827209472656
2024-10-08,426.064697265625
2024-10-09,427.811279296875
2024-10-10,442.33282470703125
2024-10-11,439.7379150390625
2024-10-14,450.0177307128906
2024-10-15,445.3768615722656
2024-10-16,465.08819580078125
2024-10-17,458.301513671875
2024-10-18,457.6028747558594
2024-10-21,366.0823059082031
2024-10-22,341.6302185058594
2024-10-23,331.69970703125
2024-10-24,320.7711181640625
2024-10-25,310.5910949707031
2024-10-28,317.5774230957031
2024-10-29,322.1184997558594
2024-10-30,319.22418212890625
2024-10-31,317.5274963378906
2024-11-01,323.4658508300781
2024-11-04,309.1439208984375
2024-11-05,314.23394775390625
2024-11-06,330.70166015625
2024-11-07,319.573486328125
2024-11-08,315.6312255859375
2024-11-11,321.1204528808594
2024-11-12,317.3279113769531
2024-11-13,308.59503173828125
2024-11-14,298.46484375
2024-11-18,301.8083190917969
2024-11-19,299.21337890625
2024-11-21,290.081298828125
2024-11-22,287.1869812011719
2024-11-25,285.29071044921875
2024-11-26,299.71240234375
2024-11-27,292.9756164550781
2024-11-28,293.5245666503906
2024-11-29,295.4707336425781
2024-12-02,293.17523193359375
2024-12-03,296.7681884765625
2024-12-04,304.10382080078125
2024-12-05,308.9942321777344
2024-12-06,317.47760009765625
2024-12-09,314.0343322753906
2024-12-10,308.9942321777344
2024-12-11,347.2192687988281
2024-12-12,334.1448974609375
2024-12-13,327.6576232910156
2024-12-16,334.3944091796875
2024-12-17,327.3083190917969
2024-12-18,319.67327880859375
2024-12-19,319.0245666503906
2024-12-20,311.1400146484375
2024-12-23,306.34942626953125
2024-12-24,307.4971618652344
2024-12-26,329.4541320800781
2024-12-27,327.5578308105469
2024-12-30,324.3641052246094
2024-12-31,332.8973388671875
2025-01-01,327.9570617675781
2025-01-02,328.10675048828125
2025-01-03,321.41986083984375
2025-01-06,310.1419677734375
2025-01-07,310.4413757324219
2025-01-08,307.1977233886719
2025-01-09,305.4012756347656
2025-01-10,295.2711486816406
2025-01-13,280.50006103515625
2025-01-14,305.1517639160156
2025-01-15,301.70849609375
2025-01-16,304.30340576171875
2025-01-17,308.6947937011719
2025-01-20,310.9403991699219
2025-01-21,309.09405517578125
2025-01-22,310.4913024902344
2025-01-23,306.6488342285156
2025-01-24,305.10186767578125
2025-01-27,297.466796875
2025-01-28,296.5186767578125
2025-01-29,304.6527404785156
2025-01-30,306.7486267089844
2025-01-31,318.3758239746094
2025-02-01,304.453125
2025-02-03,294.1233825683594
2025-02-04,292.7261047363281
2025-02-05,296.8180847167969
2025-02-06,300.0617370605469
2025-02-07,293.6243591308594
2025-02-10,299.6625061035156
2025-02-11,286.48834228515625
2025-02-12,277.1067199707031
2025-02-13,275.4100646972656
2025-02-14,265.7290344238281
2025-02-17,257.2955627441406
2025-02-18,252.8542938232422
2025-02-19,254.35134887695312
2025-02-20,260.5392150878906
2025-02-21,268.62335205078125
2025-02-24,273.7632751464844
2025-02-25,277.4560546875
2025-02-27,272.66546630859375
2025-02-28,258.4433288574219
2025-03-03,254.2515411376953
2025-03-04,252.9041748046875
2025-03-05,271.0186767578125
2025-03-06,267.87481689453125
2025-03-07,269.8210144042969
2025-03-10,258.99224853515625
2025-03-11,253.95213317871094
2025-03-12,259.8904724121094
2025-03-13,258.4433288574219
2025-03-17,256.74664306640625
2025-03-18,256.74664306640625
2025-03-19,265.6791687011719
2025-03-20,268.9726867675781
2025-03-21,273.2642517089844
2025-03-24,273.66351318359375
2025-03-25,269.0225830078125
2025-03-26,260.73883056640625
2025-03-27,259.3914489746094
2025-03-28,252.70457458496094
2025-04-01,261.337646484375
2025-04-02,264.5313720703125
2025-04-03,272.61553955078125
2025-04-04,268.074462890625
2025-04-07,262.0362854003906
2025-04-08,260.5891418457031
2025-04-09,256.447265625
2025-04-11,259.6908874511719
2025-04-15,270.8190612792969
2025-04-16,273.0147399902344
2025-04-17,276.0088806152344
2025-04-21,278.20458984375
2025-04-22,278.55389404296875
2025-04-23,280.30047607421875
2025-04-24,280.99908447265625
2025-04-25,274.2622985839844
2025-04-28,274.8112487792969
2025-04-29,271.5675964355469
2025-04-30,264.9306335449219
2025-05-02,263.6331481933594
2025-05-05,263.583251953125
2025-05-06,253.95213317871094
2025-05-07,249.51083374023438
2025-05-08,247.3151397705078
2025-05-09,245.56857299804688
2025-05-12,258.49322509765625
2025-05-13,259.8406066894531
2025-05-14,259.4413757324219
2025-05-15,264.581298828125
2025-05-16,279.6517639160156
2025-05-19,292.92572021484375
2025-05-20,289.1331787109375
2025-05-21,294.67230224609375
2025-05-22,293.8239440917969
2025-05-23,294.3728942871094
2025-05-26,292.2270812988281
2025-05-27,293.2750549316406
2025-05-28,299.9619140625
2025-05-29,302.10772705078125
2025-05-30,291.3787841796875
2025-06-02,286.4384460449219
2025-06-03,283.0950012207031
2025-06-04,284.6419677734375
2025-06-05,298.41497802734375
2025-06-06,304.55291748046875
2025-06-09,312.8367004394531
2025-06-10,314.6331787109375
2025-06-11,315.98052978515625
2025-06-12,309.29364013671875
2025-06-13,305.30145263671875
2025-06-16,302.2574462890625
2025-06-17,298.9638671875
2025-06-18,298.8641052246094
2025-06-19,293.42474365234375
2025-06-20,293.324951171875
2025-06-23,295.7202453613281
2025-06-24,301.10968017578125
2025-06-25,302.30731201171875
2025-06-26,302.70654296875
2025-06-27,302.4071350097656
2025-06-30,307.9961853027344
2025-07-01,306.8983459472656
2025-07-02,306.4991149902344
2025-07-03,306.2496032714844
2025-07-04,305.4012756347656
2025-07-07,301.35919189453125
2025-07-08,303.70458984375
2025-07-09,304.20361328125
2025-07-10,303.5050048828125
2025-07-11,302.9560546875
2025-07-14,304.453125
2025-07-15,305.60089111328125
2025-07-16,310.6409912109375
2025-07-17,318.47564697265625
2025-07-18,313.23590087890625
2025-07-21,314.5333557128906
2025-07-22,313.8846435546875
2025-07-23,315.73101806640625
2025-07-24,311.6390380859375
2025-07-25,303.4051818847656
2025-07-28,298.46484375
2025-07-29,318.67523193359375
2025-07-30,315.0323791503906
2025-07-31,312.6869812011719
2025-08-01,315.5813293457031
2025-08-04,316.0304260253906
2025-08-05,311.1400146484375
2025-08-06,304.1537170410156
2025-08-07,306.84844970703125
2025-08-08,306.4991149902344
2025-08-11,304.20361328125
2025-08-12,306.1498107910156
2025-08-13,308.6947937011719
2025-08-14,307.7466735839844
2025-08-18,308.79461669921875
2025-08-19,312.4873962402344
2025-08-20,310.6409912109375
2025-08-21,311.9384460449219
2025-08-22,308.4952087402344
2025-08-25,304.35333251953125
2025-08-26,299.6625061035156
2025-08-28,299.71240234375
2025-08-29,303.35528564453125
2025-09-01,302.5069580078125
2025-09-02,303.30535888671875
2025-09-03,305.10186767578125
2025-09-04,304.453125
2025-09-05,312.4374694824219
2025-09-08,309.2437438964844
2025-09-09,304.7525329589844
2025-09-10,303.60479736328125
2025-09-11,303.05584716796875
2025-09-12,302.4071350097656
2025-09-15,303.2554931640625
2025-09-16,304.0039978027344
2025-09-17,308.6947937011719
2025-09-18,309.8425598144531
2025-09-19,306.04998779296875
2025-09-22,307.8500061035156
2025-09-23,305.8999938964844
2025-09-24,304.54998779296875
2025-09-25,300.5
2025-09-26,296.8500061035156
2025-09-29,292.95001220703125
2025-09-30,294.0
2025-10-01,294.54998779296875
2025-10-03,295.25
2025-10-06,291.5
2025-10-07,292.1000061035156
2025-10-08,286.29998779296875
2025-10-09,289.29998779296875
2025-10-10,288.79998779296875
2025-10-13,283.8500061035156
2025-10-14,282.79998779296875
2025-10-15,284.0
2025-10-16,287.25
2025-10-17,288.1499938964844
2025-10-20,286.20001220703125
2025-10-21,287.0
2025-10-23,285.1499938964844
2025-10-24,282.8999938964844
2025-10-27,281.29998779296875
2025-10-28,279.95001220703125
2025-10-29,282.6499938964844
2025-10-30,284.6499938964844
2025-10-31,280.45001220703125
2025-11-03,284.95001220703125
2025-11-04,282.0
2025-11-06,279.0
2025-11-07,277.45001220703125
2025-11-10,276.79998779296875
2025-11-11,274.20001220703125
2025-11-12,281.45001220703125
2025-11-13,278.20001220703125
2025-11-14,274.04998779296875
2025-11-17,266.8999938964844
2025-11-18,263.3999938964844
2025-11-19,262.0
2025-11-20,262.6499938964844
2025-11-21,261.45001220703125
2025-11-24,251.75
2025-11-25,248.89999389648438
2025-11-26,252.0
2025-11-27,251.8000030517578
2025-11-28,247.39999389648438
2025-12-01,246.0399932861328
2025-12-02,245.72999572753906
2025-12-03,241.7899932861328
2025-12-04,244.1199951171875
2025-12-05,249.00999450683594
2025-12-08,243.77999877929688
2025-12-09,254.85000610351562
2025-12-10,250.97999572753906
2025-12-11,248.66000366210938
2025-12-12,254.17999267578125
2025-12-15,258.92999267578125
2025-12-16,256.8500061035156
2025-12-17,249.1300048828125
2025-12-18,247.64999389648438
2025-12-19,253.2100067138672
2025-12-22,255.7899932861328
2025-12-23,255.47000122070312
2025-12-24,253.27999877929688
2025-12-26,251.91000366210938
2025-12-29,247.69000244140625
2025-12-30,245.60000610351562
2025-12-31,251.67999267578125
2026-01-01,251.25
2026-01-02,255.14999389648438
2026-01-05,252.85000610351562
2026-01-06,250.5
2026-01-07,247.75
2026-01-08,245.89999389648438
2026-01-09,242.39999389648438
2026-01-12,239.39999389648438
2026-01-13,236.39999389648438
2026-01-14,240.5
2026-01-15,240.5
2026-01-16,235.60000610351562
2026-01-19,235.75
2026-01-20,227.35000610351562
2026-01-21,220.6999969482422
2026-01-22,225.14999389648438
2026-01-23,216.3000030517578
2026-01-27,211.60000610351562
2026-01-28,213.39999389648438
2026-01-29,210.64999389648438
2026-01-30,218.1999969482422
2026-02-02,218.94000244140625
2026-02-03,225.7100067138672
2026-02-04,226.86000061035156
2026-02-05,232.52000427246094
2026-02-06,228.9199981689453
2026-02-09,234.32000732421875
2026-02-10,231.9600067138672
2026-02-11,223.69000244140625
2026-02-12,220.16000366210938
2026-02-13,215.08999633789062
2026-02-16,216.14999389648438
2026-02-17,218.7100067138672
2026-02-18,214.8699951171875
2026-02-19,215.50999450683594
2026-02-20,219.94000244140625
2026-02-23,217.5
2026-02-24,212.92999267578125
2026-02-25,212.49000549316406
2026-02-26,211.6699981689453
2026-02-27,206.7899932861328
2026-03-02,203.41000366210938
2026-03-04,197.38999938964844
2026-03-05,197.1199951171875
2026-03-06,200.63999938964844
2026-03-09,192.61000061035156
2026-03-10,194.9199981689453
2026-03-11,202.05999755859375
2026-03-12,201.86000061035156
2026-03-13,193.24000549316406
2026-03-16,188.1300048828125
2026-03-17,184.72999572753906
2026-03-18,191.27000427246094
2026-03-19,186.4199981689453
2026-03-20,186.2100067138672
2026-03-23,173.6199951171875
2026-03-24,173.9199981689453
2026-03-25,178.19000244140625
2026-03-27,169.47999572753906
2026-03-30,160.5500030517578
2026-04-01,172.3800048828125
2026-04-02,173.99000549316406
2026-04-06,175.00999450683594
2026-04-07,171.72999572753906
2026-04-08,183.49000549316406
2026-04-09,179.8699951171875
2026-04-10,184.9199981689453
2026-04-13,186.52000427246094
2026-04-15,196.9199981689453
2026-04-16,202.24000549316406
2026-04-17,203.11000061035156
2026-04-20,201.9600067138672
2026-04-21,208.58999633789062
2026-04-22,222.22999572753906
2026-04-23,220.94000244140625
2026-04-24,217.25999450683594
2026-04-27,217.99000549316406
2026-04-28,220.5
2026-04-29,216.19000244140625
2026-04-30,213.8699951171875
2026-05-01,213.8699951171875
2026-05-04,215.33999633789062
2026-05-05,215.8699951171875
2026-05-06,219.25
2026-05-07,223.75999450683594
2026-05-08,224.69000244140625
2026-05-11,221.91000366210938
2026-05-12,218.75
2026-05-13,220.50999450683594
2026-05-14,220.61000061035156
2026-05-15,217.63999938964844
2026-05-18,211.85000610351562
2026-05-19,214.08999633789062
2026-05-20,209.0800018310547
2026-05-21,213.14999389648438
2026-05-22,215.32000732421875
2026-05-25,212.86000061035156
2026-05-26,211.1999969482422
2026-05-27,211.72000122070312
2026-05-28,211.72000122070312
2026-05-29,204.8000030517578
2026-06-01,207.07000732421875
2026-06-02,210.24000549316406
2026-06-03,212.07000732421875
2026-06-04,210.27999877929688
2026-06-05,209.91000366210938
2026-06-08,204.58999633789062
2026-06-09,203.0399932861328
2026-06-10,200.97000122070312
2026-06-11,197.94000244140625
2026-06-12,201.6199951171875
2026-06-15,206.25999450683594
2026-06-16,207.13999938964844
2026-06-17,213.13999938964844
2026-06-18,216.80999755859375
2026-06-19,226.00999450683594
2026-06-22,236.4199981689453
2026-06-23,235.61000061035156
2026-06-24,234.08999633789062
2026-06-25,232.3000030517578
2026-06-26,232.3000030517578
2026-06-29,226.3699951171875
2026-06-30,228.27000427246094
2026-07-01,230.7100067138672
2026-07-02,235.89999389648438
2026-07-03,236.0
2026-07-06,242.27999877929688
2026-07-07,239.44000244140625
2026-07-08,238.17999267578125
2026-07-09,241.52999877929688
2026-07-10,242.8699951171875
2026-07-13,247.4600067138672
2026-07-14,244.52999877929688
2026-07-15,244.89999389648438
2026-07-16,244.0399932861328
2026-07-17,245.27000427246094
2026-07-20,246.77999877929688
2026-07-21,243.0500030517578
2026-07-22,234.3800048828125
2026-07-23,234.02999877929688
2026-07-24,238.2100067138672
2026-07-27,241.85000610351562
2026-07-28,233.97999572753906
2026-07-29,240.52000427246094
2026-07-30,239.6300048828125
2026-07-31,246.1199951171875
2026-08-03,247.5800018310547
2026-08-04,251.05999755859375
2026-08-05,254.5500030517578
2026-08-06,239.75999450683594
2026-08-07,224.3800048828125
2026-08-10,210.39999389648438
2026-08-11,222.39999389648438
2026-08-12,223.25999450683594
2026-08-13,219.38999938964844
2026-08-14,217.9199981689453
2026-08-17,215.1699981689453
2026-08-18,213.9600067138672
2026-08-19,212.00999450683594
2026-08-20,209.33999633789062
2026-08-21,206.75999450683594
2026-08-24,204.3300018310547
2026-08-25,203.14999389648438
2026-08-26,201.32000732421875
2026-08-27,198.33999633789062
2026-08-28,195.22000122070312
2026-08-31,188.14999389648438
2026-09-01,188.77000427246094
2026-09-02,180.88999938964844
2026-09-03,182.97000122070312
2026-09-04,183.11000061035156
2026-09-07,181.7100067138672
2026-09-08,177.05999755859375
2026-09-09,179.0
2026-09-10,177.41000366210938
2026-09-11,175.39999389648438
2026-09-14,175.39999389648438
2026-09-15,140.32000732421875
2026-09-16,134.44000244140625
2026-09-17,139.5500030517578
2026-09-18,138.8699951171875
2026-09-21,140.74000549316406
