Date,GESHIP
2009-12-02,162.1621551513672
2009-12-03,164.5749969482422
2009-12-04,164.5161590576172
2009-12-07,161.4853515625
2009-12-08,161.6913604736328
2009-12-09,160.36721801757812
2009-12-10,163.2214813232422
2009-12-11,160.16122436523438
2009-12-14,157.9249725341797
2009-12-15,157.7483673095703
2009-12-16,157.98382568359375
2009-12-17,159.3667755126953
2009-12-18,158.30743408203125
2009-12-21,157.89547729492188
2009-12-22,159.77871704101562
2009-12-23,162.0444793701172
2009-12-24,165.9285888671875
2009-12-29,165.2223663330078
2009-12-30,165.51663208007812
2009-12-31,165.2223663330078
2010-01-04,168.19430541992188
2010-01-05,169.60670471191406
2010-01-06,172.6081085205078
2010-01-07,176.72763061523438
2010-01-08,177.90463256835938
2010-01-11,189.6453399658203
2010-01-12,184.1427459716797
2010-01-13,184.49588012695312
2010-01-14,182.4655303955078
2010-01-15,187.32066345214844
2010-01-18,190.38092041015625
2010-01-19,185.2609100341797
2010-01-20,187.70323181152344
2010-01-21,181.84765625
2010-01-22,181.05313110351562
2010-01-25,175.7566375732422
2010-01-27,166.75250244140625
2010-01-28,165.9580078125
2010-01-29,167.95889282226562
2010-02-01,167.135009765625
2010-02-02,164.63389587402344
2010-02-03,163.80995178222656
2010-02-04,158.7488555908203
2010-02-05,153.805419921875
2010-02-08,157.48358154296875
2010-02-09,159.83755493164062
2010-02-10,158.10147094726562
2010-02-11,158.92539978027344
2010-02-15,157.36585998535156
2010-02-16,157.66009521484375
2010-02-17,162.80955505371094
2010-02-18,164.5749969482422
2010-02-19,162.25045776367188
2010-02-22,158.04266357421875
2010-02-23,157.7483673095703
2010-02-24,155.83575439453125
2010-02-25,154.8941650390625
2010-02-26,154.83531188964844
2010-03-02,160.89688110351562
2010-03-03,165.81089782714844
2010-03-04,168.87110900878906
2010-03-05,172.40213012695312
2010-03-08,170.54837036132812
2010-03-09,170.46009826660156
2010-03-10,170.98965454101562
2010-03-11,168.87110900878906
2010-03-12,168.90054321289062
2010-03-15,169.01824951171875
2010-03-16,170.69546508789062
2010-03-17,170.25405883789062
2010-03-18,170.66604614257812
2010-03-19,170.4306182861328
2010-03-22,166.54649353027344
2010-03-23,168.63568115234375
2010-03-25,170.19529724121094
2010-03-26,174.57960510253906
2010-03-29,174.6383819580078
2010-03-30,174.19705200195312
2010-03-31,173.13780212402344
2010-04-01,173.5791473388672
2010-04-05,177.05126953125
2010-04-06,186.7616729736328
2010-04-07,187.37950134277344
2010-04-08,181.81822204589844
2010-04-09,183.78964233398438
2010-04-12,184.43699645996094
2010-04-13,181.61219787597656
2010-04-15,183.05401611328125
2010-04-16,190.76345825195312
2010-04-19,185.58462524414062
2010-04-20,196.44248962402344
2010-04-21,195.88345336914062
2010-04-22,194.76522827148438
2010-04-23,194.76522827148438
2010-04-26,195.53038024902344
2010-04-27,197.11923217773438
2010-04-28,195.3242950439453
2010-04-29,197.85496520996094
2010-04-30,194.47105407714844
2010-05-03,191.29312133789062
2010-05-04,187.26182556152344
2010-05-05,184.43699645996094
2010-05-06,180.99424743652344
2010-05-07,168.75340270996094
2010-05-10,177.08071899414062
2010-05-11,173.19656372070312
2010-05-12,175.93319702148438
2010-05-13,183.9368438720703
2010-05-14,181.20022583007812
2010-05-17,177.551513671875
2010-05-18,176.58045959472656
2010-05-19,165.13412475585938
2010-05-20,166.3699951171875
2010-05-21,161.83848571777344
2010-05-24,168.37088012695312
2010-05-25,167.0172882080078
2010-05-26,167.1939239501953
2010-05-27,170.57774353027344
2010-05-28,174.66787719726562
2010-05-31,176.02146911621094
2010-06-01,170.46009826660156
2010-06-02,173.7262420654297
2010-06-03,178.3754425048828
2010-06-04,178.55201721191406
2010-06-07,173.16717529296875
2010-06-08,172.1961212158203
2010-06-09,172.54928588867188
2010-06-10,172.90234375
2010-06-11,174.4618682861328
2010-06-14,174.02053833007812
2010-06-15,171.48995971679688
2010-06-16,172.75518798828125
2010-06-17,172.9317626953125
2010-06-18,175.63893127441406
2010-06-21,180.99424743652344
2010-06-22,179.05221557617188
2010-06-23,178.75794982910156
2010-06-24,175.90371704101562
2010-06-25,174.0499267578125
2010-06-28,175.25636291503906
2010-06-29,172.66697692871094
2010-06-30,172.31381225585938
2010-07-01,170.98965454101562
2010-07-02,170.8131561279297
2010-07-05,172.0489959716797
2010-07-06,174.66787719726562
2010-07-07,174.66787719726562
2010-07-08,176.2863006591797
2010-07-09,176.72763061523438
2010-07-12,175.63893127441406
2010-07-13,175.99200439453125
2010-07-14,172.43153381347656
2010-07-15,172.16673278808594
2010-07-16,171.87242126464844
2010-07-19,170.8131561279297
2010-07-20,172.50767517089844
2010-07-21,173.14317321777344
2010-07-22,170.0566864013672
2010-07-23,171.81175231933594
2010-07-26,171.23680114746094
2010-07-27,171.47891235351562
2010-07-28,170.90394592285156
2010-07-29,172.32611083984375
2010-07-30,174.44427490234375
2010-08-02,179.52783203125
2010-08-03,183.61280822753906
2010-08-04,184.27845764160156
2010-08-05,190.7842254638672
2010-08-06,186.09410095214844
2010-08-09,188.1516876220703
2010-08-10,189.72512817382812
2010-08-11,185.307373046875
2010-08-12,188.1214141845703
2010-08-13,185.9125518798828
2010-08-16,183.4615020751953
2010-08-17,182.06961059570312
2010-08-18,185.9427490234375
2010-08-19,184.82318115234375
2010-08-20,184.70216369628906
2010-08-23,185.3981170654297
2010-08-24,183.098388671875
2010-08-25,182.039306640625
2010-08-26,181.82752990722656
2010-08-27,181.76698303222656
2010-08-30,180.3448028564453
2010-08-31,179.8606719970703
2010-09-01,184.36927795410156
2010-09-02,186.82029724121094
2010-09-03,185.33753967285156
2010-09-06,191.11708068847656
2010-09-07,191.1776123046875
2010-09-08,191.96435546875
2010-09-09,190.23959350585938
2010-09-13,188.1214141845703
2010-09-14,185.73095703125
2010-09-15,185.12576293945312
2010-09-16,182.09982299804688
2010-09-17,183.00755310058594
2010-09-20,189.54359436035156
2010-09-21,188.45423889160156
2010-09-22,185.9730224609375
2010-09-23,184.85342407226562
2010-09-24,186.27560424804688
2010-09-27,188.9989013671875
2010-09-28,194.77845764160156
2010-09-29,190.6027069091797
2010-09-30,190.0579833984375
2010-10-01,193.6890869140625
2010-10-04,197.62278747558594
2010-10-05,196.07955932617188
2010-10-06,202.55503845214844
2010-10-07,195.71646118164062
2010-10-08,195.41395568847656
2010-10-11,198.5911407470703
2010-10-12,201.3749542236328
2010-10-13,199.4988555908203
2010-10-14,198.77268981933594
2010-10-15,192.20640563964844
2010-10-18,191.1776123046875
2010-10-19,192.23667907714844
2010-10-20,193.74966430664062
2010-10-21,194.80873107910156
2010-10-22,197.86492919921875
2010-10-25,203.16021728515625
2010-10-26,199.9527587890625
2010-10-27,199.77122497558594
2010-10-28,197.62278747558594
2010-10-29,192.1761474609375
2010-11-01,198.25827026367188
2010-11-02,221.47300720214844
2010-11-03,215.50880432128906
2010-11-04,225.32687377929688
2010-11-08,223.09410095214844
2010-11-09,223.43052673339844
2010-11-10,238.08116149902344
2010-11-11,229.88409423828125
2010-11-12,228.96652221679688
2010-11-15,229.7312469482422
2010-11-16,224.40921020507812
2010-11-18,231.8111114501953
2010-11-19,224.89862060546875
2010-11-22,225.23504638671875
2010-11-23,226.15267944335938
2010-11-24,227.92666625976562
2010-11-25,229.2113037109375
2010-11-26,227.4984130859375
2010-11-29,230.4040985107422
2010-11-30,226.3667755126953
2010-12-01,225.81626892089844
2010-12-02,225.08212280273438
2010-12-03,223.73634338378906
2010-12-06,221.25888061523438
2010-12-07,221.16714477539062
2010-12-08,217.61929321289062
2010-12-09,199.87930297851562
2010-12-10,209.23863220214844
2010-12-13,209.02452087402344
2010-12-14,210.5844268798828
2010-12-15,205.8435821533203
2010-12-16,205.66004943847656
2010-12-20,201.6839141845703
2010-12-21,205.14015197753906
2010-12-22,206.1494598388672
2010-12-23,202.7544403076172
2010-12-24,201.89796447753906
2010-12-27,201.9591522216797
2010-12-28,201.98968505859375
2010-12-29,201.1333465576172
2010-12-30,207.55638122558594
2010-12-31,210.5844268798828
2011-01-03,210.82911682128906
2011-01-04,213.58184814453125
2011-01-05,208.65745544433594
2011-01-06,204.742431640625
2011-01-07,196.2090301513672
2011-01-10,194.0679473876953
2011-01-11,195.23020935058594
2011-01-12,198.9923095703125
2011-01-13,202.72378540039062
2011-01-14,195.0467529296875
2011-01-17,191.8963623046875
2011-01-18,191.28465270996094
2011-01-19,191.9881591796875
2011-01-20,194.31260681152344
2011-01-21,195.9949188232422
2011-01-24,201.867431640625
2011-01-25,200.85801696777344
2011-01-27,199.60401916503906
2011-01-28,191.34585571289062
2011-01-31,187.6754913330078
2011-02-01,180.05958557128906
2011-02-02,179.50904846191406
2011-02-03,181.89483642578125
2011-02-04,179.72320556640625
2011-02-07,177.30691528320312
2011-02-08,172.5966339111328
2011-02-09,170.7002410888672
2011-02-10,170.6697540283203
2011-02-11,169.9662628173828
2011-02-14,177.551513671875
2011-02-15,173.69775390625
2011-02-16,172.35194396972656
2011-02-17,173.66712951660156
2011-02-18,168.74276733398438
2011-02-21,166.0512237548828
2011-02-22,157.91534423828125
2011-02-23,154.21449279785156
2011-02-24,149.9630126953125
2011-02-25,150.69712829589844
2011-02-28,156.04959106445312
2011-03-01,161.37156677246094
2011-03-03,163.0537567138672
2011-03-04,163.20672607421875
2011-03-07,159.7811279296875
2011-03-08,159.81170654296875
2011-03-09,161.64682006835938
2011-03-10,162.41151428222656
2011-03-11,162.7479248046875
2011-03-14,162.3502960205078
2011-03-15,158.6799774169922
2011-03-16,158.16004943847656
2011-03-17,158.61878967285156
2011-03-18,157.05894470214844
2011-03-21,154.21449279785156
2011-03-22,154.82618713378906
2011-03-23,157.7012481689453
2011-03-24,156.08016967773438
2011-03-25,159.19993591308594
2011-03-28,160.3010711669922
2011-03-29,160.51515197753906
2011-03-30,162.56443786621094
2011-03-31,160.97393798828125
2011-04-01,165.83714294433594
2011-04-04,170.6697540283203
2011-04-05,174.4929656982422
2011-04-06,174.64585876464844
2011-04-07,178.3773956298828
2011-04-08,174.0035858154297
2011-04-11,169.38514709472656
2011-04-13,172.01548767089844
2011-04-15,170.42498779296875
2011-04-18,172.71896362304688
2011-04-19,171.6790771484375
2011-04-20,171.15904235839844
2011-04-21,177.39862060546875
2011-04-25,177.42919921875
2011-04-26,177.5821075439453
2011-04-27,176.6951904296875
2011-04-28,175.930419921875
2011-04-29,174.30941772460938
2011-05-02,172.84129333496094
2011-05-03,174.584716796875
2011-05-04,172.6884002685547
2011-05-05,175.5328826904297
2011-05-06,174.15650939941406
2011-05-09,165.95944213867188
2011-05-10,167.70289611816406
2011-05-11,172.56607055664062
2011-05-12,172.07666015625
2011-05-13,174.0341796875
2011-05-16,176.32809448242188
2011-05-17,175.65521240234375
2011-05-18,174.33999633789062
2011-05-19,171.31199645996094
2011-05-20,172.13783264160156
2011-05-23,169.20159912109375
2011-05-24,171.3425750732422
2011-05-25,169.50743103027344
2011-05-26,166.938232421875
2011-05-27,170.91441345214844
2011-05-30,174.1259307861328
2011-05-31,177.21514892578125
2011-06-01,176.81744384765625
2011-06-02,179.4479217529297
2011-06-03,181.5277557373047
2011-06-06,179.4479217529297
2011-06-07,179.0502471923828
2011-06-08,179.41726684570312
2011-06-09,176.51158142089844
2011-06-10,174.85997009277344
2011-06-13,174.2788543701172
2011-06-14,174.9517822265625
2011-06-15,174.2788543701172
2011-06-16,174.40118408203125
2011-06-17,170.5779571533203
2011-06-20,163.8184356689453
2011-06-21,160.0258026123047
2011-06-22,161.98330688476562
2011-06-23,162.0750732421875
2011-06-24,167.947509765625
2011-06-27,171.06732177734375
2011-06-28,171.55673217773438
2011-06-29,173.4530487060547
2011-06-30,175.930419921875
2011-07-01,175.5940399169922
2011-07-04,178.8361358642578
2011-07-05,175.41053771972656
2011-07-06,173.5142364501953
2011-07-07,171.28146362304688
2011-07-08,168.10044860839844
2011-07-11,166.29592895507812
2011-07-12,163.2678680419922
2011-07-13,166.29592895507812
2011-07-14,166.3571319580078
2011-07-15,171.2508544921875
2011-07-18,168.3451690673828
2011-07-19,169.4462890625
2011-07-20,168.5592498779297
2011-07-21,168.19223022460938
2011-07-22,172.16844177246094
2011-07-25,172.50486755371094
2011-07-26,169.9662628173828
2011-07-27,173.1062774658203
2011-07-28,168.90919494628906
2011-07-29,168.69158935546875
2011-08-01,169.40660095214844
2011-08-02,166.4841766357422
2011-08-03,162.69126892089844
2011-08-04,164.9608154296875
2011-08-05,157.748046875
2011-08-08,158.46310424804688
2011-08-09,153.48883056640625
2011-08-10,147.17764282226562
2011-08-11,147.9548797607422
2011-08-12,148.11032104492188
2011-08-16,149.57151794433594
2011-08-17,149.1673583984375
2011-08-18,140.36907958984375
2011-08-19,139.3119659423828
2011-08-22,142.04786682128906
2011-08-23,145.03248596191406
2011-08-24,146.15167236328125
2011-08-25,141.05308532714844
2011-08-26,136.85592651367188
2011-08-29,140.77316284179688
2011-08-30,148.26577758789062
2011-09-02,149.94459533691406
2011-09-05,151.43687438964844
2011-09-06,149.2295379638672
2011-09-07,152.33848571777344
2011-09-08,152.5561065673828
2011-09-09,152.15194702148438
2011-09-12,151.53012084960938
2011-09-13,151.87216186523438
2011-09-14,152.74264526367188
2011-09-15,152.36956787109375
2011-09-16,157.18846130371094
2011-09-19,157.81024169921875
2011-09-20,157.81024169921875
2011-09-21,162.84674072265625
2011-09-22,158.0279083251953
2011-09-23,155.85157775878906
2011-09-26,155.13658142089844
2011-09-27,154.85671997070312
2011-09-28,150.5352783203125
2011-09-29,153.14683532714844
2011-09-30,155.75833129882812
2011-10-03,146.0583953857422
2011-10-04,142.73184204101562
2011-10-05,143.13595581054688
2011-10-07,148.8564910888672
2011-10-10,149.78915405273438
2011-10-11,150.34878540039062
2011-10-12,151.90322875976562
2011-10-13,152.58721923828125
2011-10-14,153.3955078125
2011-10-17,150.19329833984375
2011-10-18,145.25009155273438
2011-10-19,150.4420166015625
2011-10-20,146.33824157714844
2011-10-21,145.15684509277344
2011-10-24,143.60235595703125
2011-10-25,144.3485107421875
2011-10-28,147.51963806152344
2011-10-31,145.59207153320312
2011-11-01,144.13084411621094
2011-11-02,144.5039520263672
2011-11-03,141.5193328857422
2011-11-04,143.8199920654297
2011-11-08,143.26039123535156
2011-11-09,143.0738067626953
2011-11-11,142.91836547851562
2011-11-14,139.77833557128906
2011-11-15,137.66427612304688
2011-11-16,137.291259765625
2011-11-17,134.64857482910156
2011-11-18,127.156005859375
2011-11-21,125.6637191772461
2011-11-22,128.71046447753906
2011-11-23,128.46176147460938
2011-11-24,133.9956817626953
2011-11-25,131.25975036621094
2011-11-28,133.684814453125
2011-11-29,134.6174774169922
2011-11-30,134.92837524414062
2011-12-01,138.6902313232422
2011-12-02,140.12034606933594
2011-12-05,141.23956298828125
2011-12-07,138.22386169433594
2011-12-08,133.3739013671875
2011-12-09,134.67962646484375
2011-12-12,135.30142211914062
2011-12-13,138.37930297851562
2011-12-14,139.68505859375
2011-12-15,138.2549591064453
2011-12-16,129.7364501953125
2011-12-19,123.73614501953125
2011-12-20,121.87078094482422
2011-12-21,123.39421844482422
2011-12-22,124.29576873779297
2011-12-23,123.48744201660156
2011-12-26,122.77236938476562
2011-12-27,119.7256088256836
2011-12-28,117.14519500732422
2011-12-29,115.96379089355469
2011-12-30,117.82914733886719
2012-01-02,122.1506118774414
2012-01-03,131.07327270507812
2012-01-04,130.8556671142578
2012-01-05,128.21304321289062
2012-01-06,129.11465454101562
2012-01-09,130.1716766357422
2012-01-10,134.7418212890625
2012-01-11,138.16171264648438
2012-01-12,141.08412170410156
2012-01-13,140.1824951171875
2012-01-16,141.861328125
2012-01-17,141.67481994628906
2012-01-18,140.0892333984375
2012-01-19,139.93382263183594
2012-01-20,140.24468994140625
2012-01-23,137.1357421875
2012-01-24,142.60748291015625
2012-01-25,154.63909912109375
2012-01-27,145.12571716308594
2012-01-30,145.99624633789062
2012-01-31,144.65940856933594
2012-02-01,144.90805053710938
2012-02-02,149.0430145263672
2012-02-03,152.68045043945312
2012-02-06,152.33848571777344
2012-02-07,153.30224609375
2012-02-08,156.8153533935547
2012-02-09,157.748046875
2012-02-10,156.5977783203125
2012-02-13,159.45799255371094
2012-02-14,160.39071655273438
2012-02-15,163.37522888183594
2012-02-16,167.75889587402344
2012-02-17,168.72267150878906
2012-02-21,164.68104553222656
2012-02-22,156.44227600097656
2012-02-23,152.70018005371094
2012-02-24,148.92672729492188
2012-02-27,143.14073181152344
2012-02-28,146.25387573242188
2012-02-29,151.7882537841797
2012-03-01,147.7632293701172
2012-03-02,148.89523315429688
2012-03-05,147.4487762451172
2012-03-06,147.9204864501953
2012-03-07,148.20347595214844
2012-03-09,154.1781463623047
2012-03-12,161.2220001220703
2012-03-13,163.2030792236328
2012-03-14,164.27224731445312
2012-03-15,155.40455627441406
2012-03-16,151.94552612304688
2012-03-19,149.58712768554688
2012-03-20,149.49273681640625
2012-03-21,153.10903930664062
2012-03-22,153.51780700683594
2012-03-23,158.3918914794922
2012-03-26,151.7882537841797
2012-03-27,151.3480224609375
2012-03-28,153.20333862304688
2012-03-29,150.27890014648438
2012-03-30,153.73793029785156
2012-04-02,157.95166015625
2012-04-03,160.71885681152344
2012-04-04,158.6119842529297
2012-04-09,153.32916259765625
2012-04-10,154.3982696533203
2012-04-11,151.3480224609375
2012-04-12,152.54298400878906
2012-04-13,155.3416290283203
2012-04-16,151.56814575195312
2012-04-17,153.42347717285156
2012-04-18,155.37303161621094
2012-04-19,165.2156219482422
2012-04-20,161.34774780273438
2012-04-23,158.45477294921875
2012-04-24,159.8069305419922
2012-04-25,161.12767028808594
2012-04-26,162.69993591308594
2012-04-27,161.5364532470703
2012-04-30,159.68118286132812
2012-05-02,158.9578857421875
2012-05-03,159.27235412597656
2012-05-04,156.5365447998047
2012-05-07,157.8258514404297
2012-05-08,153.89512634277344
2012-05-09,153.32916259765625
2012-05-10,152.03985595703125
2012-05-11,152.22853088378906
2012-05-14,152.51150512695312
2012-05-15,151.1907958984375
2012-05-16,151.2537078857422
2012-05-17,150.970703125
2012-05-18,154.83853149414062
2012-05-21,156.66238403320312
2012-05-22,153.0775604248047
2012-05-23,151.7253875732422
2012-05-24,152.6058807373047
2012-05-25,153.23480224609375
2012-05-28,158.7692108154297
2012-05-29,155.3416290283203
2012-05-30,154.49261474609375
2012-05-31,155.02719116210938
2012-06-01,150.93923950195312
2012-06-04,146.5997772216797
2012-06-05,147.9204864501953
2012-06-06,150.84487915039062
2012-06-07,155.6560821533203
2012-06-08,158.9578857421875
2012-06-11,163.23451232910156
2012-06-12,163.14013671875
2012-06-13,162.54270935058594
2012-06-14,159.8069305419922
2012-06-15,161.44212341308594
2012-06-18,158.2032012939453
2012-06-19,155.9391326904297
2012-06-20,155.12152099609375
2012-06-21,157.73153686523438
2012-06-22,158.29757690429688
2012-06-25,157.5114288330078
2012-06-26,155.12152099609375
2012-06-27,154.52410888671875
2012-06-28,152.7630615234375
2012-06-29,156.5051727294922
2012-07-02,158.89501953125
2012-07-03,158.10890197753906
2012-07-04,161.91383361816406
2012-07-05,161.5364532470703
2012-07-06,161.25344848632812
2012-07-09,159.36671447753906
2012-07-10,161.19052124023438
2012-07-11,166.25328063964844
2012-07-12,164.99546813964844
2012-07-13,164.39804077148438
2012-07-16,163.5803680419922
2012-07-17,163.45465087890625
2012-07-18,163.76904296875
2012-07-19,163.76904296875
2012-07-20,162.4798126220703
2012-07-23,161.81944274902344
2012-07-24,163.14013671875
2012-07-25,164.17787170410156
2012-07-26,160.81321716308594
2012-07-27,166.6935272216797
2012-07-30,163.6980743408203
2012-07-31,165.80123901367188
2012-08-01,163.79371643066406
2012-08-02,164.78152465820312
2012-08-03,163.6343536376953
2012-08-06,165.89691162109375
2012-08-07,166.8847198486328
2012-08-08,165.9925079345703
2012-08-09,168.1275177001953
2012-08-10,167.10781860351562
2012-08-13,167.61764526367188
2012-08-14,166.1199493408203
2012-08-16,165.32327270507812
2012-08-17,165.5145263671875
2012-08-21,166.1199493408203
2012-08-22,166.0880584716797
2012-08-23,165.41885375976562
2012-08-24,163.47503662109375
2012-08-27,164.59036254882812
2012-08-28,163.5706329345703
2012-08-29,163.9530487060547
2012-08-30,162.61460876464844
2012-08-31,160.41586303710938
2012-09-03,158.5675506591797
2012-09-04,156.55999755859375
2012-09-05,157.5797119140625
2012-09-06,158.089599609375
2012-09-07,158.12144470214844
2012-09-10,158.4719696044922
2012-09-11,158.5038604736328
2012-09-12,160.54330444335938
2012-09-13,156.81492614746094
2012-09-14,158.7906494140625
2012-09-17,161.02134704589844
2012-09-18,163.12449645996094
2012-09-20,160.766357421875
2012-09-21,161.81797790527344
2012-09-24,159.8422393798828
2012-09-25,160.03346252441406
2012-09-26,155.76333618164062
2012-09-27,155.15786743164062
2012-09-28,157.54783630371094
2012-10-01,159.04559326171875
2012-10-03,160.67076110839844
2012-10-04,160.3520965576172
2012-10-05,161.02134704589844
2012-10-08,160.67076110839844
2012-10-09,161.27627563476562
2012-10-10,161.88168334960938
2012-10-11,160.03346252441406
2012-10-12,160.09715270996094
2012-10-15,161.5311279296875
2012-10-16,161.81797790527344
2012-10-17,163.72994995117188
2012-10-18,159.87413024902344
2012-10-19,162.48715209960938
2012-10-22,161.65859985351562
2012-10-23,161.88168334960938
2012-10-25,163.72994995117188
2012-10-29,163.98487854003906
2012-10-30,163.82554626464844
2012-10-31,163.82554626464844
2012-11-01,163.18826293945312
2012-11-02,162.7421112060547
2012-11-05,163.72994995117188
2012-11-06,162.48715209960938
2012-11-07,163.34751892089844
2012-11-08,164.4310302734375
2012-11-09,163.25196838378906
2012-11-12,162.55087280273438
2012-11-15,163.12449645996094
2012-11-16,163.72994995117188
2012-11-19,163.22010803222656
2012-11-20,162.99700927734375
2012-11-21,162.455322265625
2012-11-22,159.5554656982422
2012-11-23,161.46743774414062
2012-11-26,162.04104614257812
2012-11-27,161.84983825683594
2012-11-29,161.46743774414062
2012-11-30,161.65859985351562
2012-12-03,163.09262084960938
2012-12-04,164.33543395996094
2012-12-05,164.30352783203125
2012-12-06,164.4947509765625
2012-12-07,164.7178192138672
2012-12-10,164.74966430664062
2012-12-11,164.8771209716797
2012-12-12,164.4310302734375
2012-12-13,163.85743713378906
2012-12-14,164.462890625
2012-12-17,165.06834411621094
2012-12-18,166.75726318359375
2012-12-19,174.97877502441406
2012-12-20,177.91050720214844
2012-12-21,174.40524291992188
2012-12-24,170.83616638183594
2012-12-26,170.7406005859375
2012-12-27,168.0956573486328
2012-12-28,170.5812530517578
2012-12-31,168.54180908203125
2013-01-01,169.84832763671875
2013-01-02,170.9317626953125
2013-01-03,173.28985595703125
2013-01-04,178.22921752929688
2013-01-07,177.4644012451172
2013-01-08,174.0228271484375
2013-01-09,173.990966796875
2013-01-10,168.22312927246094
2013-01-11,163.92117309570312
2013-01-14,162.07284545898438
2013-01-15,168.98789978027344
2013-01-16,166.15184020996094
2013-01-17,164.5585174560547
2013-01-18,161.37179565429688
2013-01-21,158.5038604736328
2013-01-22,156.5918731689453
2013-01-23,155.4127960205078
2013-01-24,154.48867797851562
2013-01-25,156.36878967285156
2013-01-28,158.1533203125
2013-01-29,156.27320861816406
2013-01-30,155.47653198242188
2013-01-31,156.05015563964844
2013-02-01,152.67230224609375
2013-02-04,154.52056884765625
2013-02-05,148.40220642089844
2013-02-06,152.79977416992188
2013-02-07,152.95909118652344
2013-02-08,158.18521118164062
2013-02-11,156.46441650390625
2013-02-12,156.81492614746094
2013-02-13,156.43258666992188
2013-02-14,152.8634796142578
2013-02-15,163.18826293945312
2013-02-18,158.73855590820312
2013-02-19,156.64259338378906
2013-02-20,156.28794860839844
2013-02-21,154.90147399902344
2013-02-22,153.385986328125
2013-02-25,154.41783142089844
2013-02-26,151.09661865234375
2013-02-27,152.547607421875
2013-02-28,152.96681213378906
2013-03-01,150.64523315429688
2013-03-04,150.64523315429688
2013-03-05,147.74322509765625
2013-03-06,153.35374450683594
2013-03-07,153.9986572265625
2013-03-08,153.96636962890625
2013-03-11,154.96595764160156
2013-03-12,152.96681213378906
2013-03-13,152.7410888671875
2013-03-14,148.03343200683594
2013-03-15,149.58114624023438
2013-03-18,149.1297607421875
2013-03-19,148.38812255859375
2013-03-20,147.96893310546875
2013-03-21,148.1946563720703
2013-03-22,148.6460723876953
2013-03-25,148.3236083984375
2013-03-26,148.51710510253906
2013-03-28,148.38812255859375
2013-04-01,144.80899047851562
2013-04-02,151.29014587402344
2013-04-03,150.09706115722656
2013-04-04,148.3558349609375
2013-04-05,148.16236877441406
2013-04-08,148.2268829345703
2013-04-09,150.12928771972656
2013-04-10,146.5502166748047
2013-04-11,145.90528869628906
2013-04-12,144.35757446289062
2013-04-15,140.2303009033203
2013-04-16,140.971923828125
2013-04-17,136.81243896484375
2013-04-18,133.97491455078125
2013-04-22,138.39239501953125
2013-04-23,134.91000366210938
2013-04-25,134.71658325195312
2013-04-26,135.7805938720703
2013-04-29,139.19845581054688
2013-04-30,140.00465393066406
2013-05-02,142.58416748046875
2013-05-03,146.77590942382812
2013-05-06,149.74232482910156
2013-05-07,148.83953857421875
2013-05-08,148.93624877929688
2013-05-09,152.0962371826172
2013-05-10,154.321044921875
2013-05-13,154.83697509765625
2013-05-14,156.12673950195312
2013-05-15,156.70712280273438
2013-05-16,156.73939514160156
2013-05-17,157.57774353027344
2013-05-20,159.3188934326172
2013-05-21,156.73939514160156
2013-05-22,156.44920349121094
2013-05-23,155.80426025390625
2013-05-24,156.4169158935547
2013-05-27,157.2552947998047
2013-05-28,158.6417999267578
2013-05-29,162.349853515625
2013-05-30,159.0287322998047
2013-05-31,158.12586975097656
2013-06-03,162.2531280517578
2013-06-04,157.8034210205078
2013-06-05,157.5454864501953
2013-06-06,156.1912384033203
2013-06-07,154.22433471679688
2013-06-10,155.19161987304688
2013-06-11,153.09573364257812
2013-06-12,149.1942138671875
2013-06-13,149.5166778564453
2013-06-14,146.58241271972656
2013-06-17,146.71142578125
2013-06-18,142.3584747314453
2013-06-19,144.61553955078125
2013-06-20,145.77633666992188
2013-06-21,141.6490478515625
2013-06-24,130.00885009765625
2013-06-25,133.00755310058594
2013-06-26,132.78192138671875
2013-06-27,132.9430694580078
2013-06-28,137.48956298828125
2013-07-01,137.2315673828125
2013-07-02,138.52139282226562
2013-07-03,135.8773193359375
2013-07-04,139.61766052246094
2013-07-05,137.74746704101562
2013-07-08,139.23072814941406
2013-07-09,137.3605499267578
2013-07-10,137.3605499267578
2013-07-11,138.58584594726562
2013-07-12,138.58584594726562
2013-07-15,137.90870666503906
2013-07-16,138.10220336914062
2013-07-17,138.10220336914062
2013-07-18,138.7793426513672
2013-07-19,138.90830993652344
2013-07-22,138.327880859375
2013-07-23,139.2630157470703
2013-07-24,139.2630157470703
2013-07-25,140.68173217773438
2013-07-26,144.73129272460938
2013-07-29,144.73129272460938
2013-07-30,144.89593505859375
2013-07-31,145.12635803222656
2013-08-01,145.52149963378906
2013-08-02,151.579345703125
2013-08-05,149.27474975585938
2013-08-06,152.46832275390625
2013-08-07,155.36558532714844
2013-08-08,157.76901245117188
2013-08-12,160.13951110839844
2013-08-13,160.96255493164062
2013-08-14,162.3124237060547
2013-08-16,161.3576202392578
2013-08-19,161.88441467285156
2013-08-20,162.1807403564453
2013-08-21,165.04507446289062
2013-08-22,163.4318084716797
2013-08-23,164.61705017089844
2013-08-26,165.2425994873047
2013-08-27,165.2425994873047
2013-08-28,166.06568908691406
2013-08-29,168.4032440185547
2013-08-30,166.46078491210938
2013-09-02,169.22634887695312
2013-09-03,167.87646484375
2013-09-04,167.8435516357422
2013-09-05,168.995849609375
2013-09-06,169.98355102539062
2013-09-10,173.1442413330078
2013-09-11,174.62579345703125
2013-09-12,176.8316192626953
2013-09-13,178.6094970703125
