Date,NFL
2014-07-23,29.14411163330078
2014-07-24,28.751331329345703
2014-07-25,27.61227798461914
2014-07-28,27.258777618408203
2014-07-30,27.258777618408203
2014-07-31,26.9052734375
2014-08-01,26.276832580566406
2014-08-04,26.708885192871094
2014-08-05,27.062389373779297
2014-08-06,26.983829498291016
2014-08-07,26.63033103942871
2014-08-08,25.530555725097656
2014-08-11,25.805498123168945
2014-08-12,25.766220092773438
2014-08-13,25.96261215209961
2014-08-14,26.983829498291016
2014-08-18,29.458332061767578
2014-08-19,29.22266387939453
2014-08-20,28.437108993530273
2014-08-21,27.92650032043457
2014-08-22,27.572998046875
2014-08-25,27.219501495361328
2014-08-26,26.59105110168457
2014-08-27,26.59105110168457
2014-08-28,25.648391723632812
2014-09-01,26.355384826660156
2014-09-02,26.748165130615234
2014-09-03,26.433942794799805
2014-09-04,25.96261215209961
2014-09-05,26.276832580566406
2014-09-08,27.101667404174805
2014-09-09,28.201444625854492
2014-09-10,27.965778350830078
2014-09-11,29.026277542114258
2014-09-12,29.419055938720703
2014-09-15,29.654720306396484
2014-09-16,27.33732795715332
2014-09-17,27.572998046875
2014-09-18,28.358552932739258
2014-09-19,27.808664321899414
2014-09-22,28.672775268554688
2014-09-23,27.533720016479492
2014-09-24,26.394664764404297
2014-09-25,25.45199966430664
2014-09-26,26.119722366333008
2014-09-29,26.59105110168457
2014-09-30,26.119722366333008
2014-10-01,25.609107971191406
2014-10-07,25.609107971191406
2014-10-08,26.66960906982422
2014-10-09,26.551773071289062
2014-10-10,26.0804443359375
2014-10-13,26.158998489379883
2014-10-14,26.00188636779785
2014-10-15,26.00188636779785
2014-10-16,25.4127197265625
2014-10-17,25.373441696166992
2014-10-20,25.45199966430664
2014-10-21,25.726943969726562
2014-10-22,26.00188636779785
2014-10-27,26.865999221801758
2014-10-28,26.51249885559082
2014-10-29,27.180217742919922
2014-10-30,27.140941619873047
2014-10-31,27.4158878326416
2014-11-03,27.92650032043457
2014-11-05,30.08677864074707
2014-11-07,28.71205711364746
2014-11-10,28.594221115112305
2014-11-11,29.104833602905273
2014-11-12,28.358552932739258
2014-11-13,28.005054473876953
2014-11-14,29.5761661529541
2014-11-17,30.83304786682129
2014-11-18,29.89038848876953
2014-11-19,29.419055938720703
2014-11-20,29.81183624267578
2014-11-21,29.18338966369629
2014-11-24,29.06555938720703
2014-11-25,28.005054473876953
2014-11-26,28.47638511657715
2014-11-27,28.869163513183594
2014-11-28,29.104833602905273
2014-12-01,30.126054763793945
2014-12-02,29.536884307861328
2014-12-03,29.693998336791992
2014-12-04,29.37978172302246
2014-12-05,29.458332061767578
2014-12-08,30.5581111907959
2014-12-09,29.104833602905273
2014-12-10,29.14411163330078
2014-12-11,28.947721481323242
2014-12-12,28.201444625854492
2014-12-15,28.240720748901367
2014-12-16,26.865999221801758
2014-12-17,26.63033103942871
2014-12-18,27.847944259643555
2014-12-19,28.201444625854492
2014-12-22,28.319278717041016
2014-12-23,27.65155601501465
2014-12-24,28.358552932739258
2014-12-26,28.319278717041016
2014-12-29,28.240720748901367
2014-12-30,28.515666961669922
2014-12-31,28.633499145507812
2015-01-01,29.18338966369629
2015-01-02,29.5761661529541
2015-01-05,28.987003326416016
2015-01-06,28.672775268554688
2015-01-07,29.536884307861328
2015-01-08,28.908437728881836
2015-01-09,28.987003326416016
2015-01-12,28.987003326416016
2015-01-13,28.908437728881836
2015-01-14,30.165334701538086
2015-01-15,29.693998336791992
2015-01-16,29.5761661529541
2015-01-19,30.83304786682129
2015-01-20,30.401004791259766
2015-01-21,29.77254867553711
2015-01-22,30.165334701538086
2015-01-23,29.77254867553711
2015-01-27,29.37978172302246
2015-01-28,28.82988929748535
2015-01-29,28.672775268554688
2015-01-30,28.437108993530273
2015-02-02,30.636661529541016
2015-02-03,30.95088768005371
2015-02-04,30.7152156829834
2015-02-05,30.322446823120117
2015-02-06,29.458332061767578
2015-02-09,28.201444625854492
2015-02-10,28.122886657714844
2015-02-11,28.005054473876953
2015-02-12,28.39783477783203
2015-02-13,28.240720748901367
2015-02-16,28.005054473876953
2015-02-18,31.265106201171875
2015-02-19,32.679107666015625
2015-02-20,30.83304786682129
2015-02-23,30.243892669677734
2015-02-24,29.261945724487305
2015-02-25,29.77254867553711
2015-02-26,29.14411163330078
2015-02-27,29.654720306396484
2015-03-02,27.7301082611084
2015-03-03,27.808664321899414
2015-03-04,27.219501495361328
2015-03-05,26.433942794799805
2015-03-09,25.45199966430664
2015-03-10,25.334163665771484
2015-03-11,24.50933074951172
2015-03-12,24.666440963745117
2015-03-13,24.273664474487305
2015-03-16,23.488109588623047
2015-03-17,23.998720169067383
2015-03-18,23.76305389404297
2015-03-19,23.213163375854492
2015-03-20,22.191944122314453
2015-03-23,21.05289077758789
2015-03-24,20.97433090209961
2015-03-25,20.34588623046875
2015-03-26,20.306610107421875
2015-03-27,20.267330169677734
2015-03-30,21.092164993286133
2015-03-31,22.074111938476562
2015-04-01,23.488109588623047
2015-04-06,22.938220977783203
2015-04-07,26.983829498291016
2015-04-08,25.373441696166992
2015-04-09,25.530555725097656
2015-04-10,25.687664031982422
2015-04-13,25.648391723632812
2015-04-15,24.705720901489258
2015-04-16,24.86283302307129
2015-04-17,24.273664474487305
2015-04-20,23.76305389404297
2015-04-21,23.409555435180664
2015-04-22,23.448833465576172
2015-04-23,23.370275497436523
2015-04-24,22.820388793945312
2015-04-27,22.113386154174805
2015-04-28,22.349056243896484
2015-04-29,22.309778213500977
2015-04-30,22.427608489990234
2015-05-04,23.056055068969727
2015-05-05,22.741832733154297
2015-05-06,21.9169979095459
2015-05-07,21.64205551147461
2015-05-08,22.231218338012695
2015-05-11,22.545442581176758
2015-05-12,22.152667999267578
2015-05-13,23.056055068969727
2015-05-14,22.781112670898438
2015-05-15,23.409555435180664
2015-05-18,24.038000106811523
2015-05-19,24.273664474487305
2015-05-20,24.19510841369629
2015-05-21,24.43077850341797
2015-05-22,24.273664474487305
2015-05-25,24.391496658325195
2015-05-26,24.35222053527832
2015-05-27,22.545442581176758
2015-05-28,21.87771987915039
2015-05-29,21.60277557373047
2015-06-01,21.288555145263672
2015-06-02,20.97433090209961
2015-06-03,19.835275650024414
2015-06-04,19.363941192626953
2015-06-05,18.971166610717773
2015-06-08,18.696218490600586
2015-06-09,19.48177719116211
2015-06-10,20.463720321655273
2015-06-11,20.03166389465332
2015-06-12,19.835275650024414
2015-06-15,20.149497985839844
2015-06-16,20.306610107421875
2015-06-17,20.463720321655273
2015-06-18,20.50299835205078
2015-06-19,20.81722068786621
2015-06-22,21.17072105407715
2015-06-23,21.288555145263672
2015-06-24,21.367111206054688
2015-06-25,21.64205551147461
2015-06-26,21.445663452148438
2015-06-29,20.620834350585938
2015-06-30,20.66010856628418
2015-07-01,21.406387329101562
2015-07-02,22.820388793945312
2015-07-03,22.427608489990234
2015-07-06,22.38833236694336
2015-07-07,22.38833236694336
2015-07-08,21.956275939941406
2015-07-09,21.956275939941406
2015-07-10,21.9169979095459
2015-07-13,23.173887252807617
2015-07-14,22.85966682434082
2015-07-15,22.38833236694336
2015-07-16,22.623998641967773
2015-07-17,22.70255470275879
2015-07-20,22.584718704223633
2015-07-21,22.074111938476562
2015-07-22,21.99555206298828
2015-07-23,22.074111938476562
2015-07-24,21.799163818359375
2015-07-27,21.484943389892578
2015-07-28,20.777944564819336
2015-07-29,21.406387329101562
2015-07-30,21.24927520751953
2015-07-31,21.64205551147461
2015-08-03,21.64205551147461
2015-08-04,21.99555206298828
2015-08-05,21.799163818359375
2015-08-06,22.427608489990234
2015-08-07,21.956275939941406
2015-08-10,22.349056243896484
2015-08-11,21.720609664916992
2015-08-12,20.777944564819336
2015-08-13,20.110219955444336
2015-08-14,20.463720321655273
2015-08-17,20.58155632019043
2015-08-18,20.738664627075195
2015-08-19,20.66010856628418
2015-08-20,20.110219955444336
2015-08-21,19.599611282348633
2015-08-24,17.989219665527344
2015-08-25,18.53911018371582
2015-08-26,19.28538703918457
2015-08-27,18.735496520996094
2015-08-28,19.128276824951172
2015-08-31,19.206830978393555
2015-09-01,18.617666244506836
2015-09-02,18.107053756713867
2015-09-03,18.30344009399414
2015-09-04,17.635723114013672
2015-09-07,17.24294662475586
2015-09-08,17.4393310546875
2015-09-09,17.871387481689453
2015-09-10,17.753555297851562
2015-09-11,18.107053756713867
2015-09-14,18.30344009399414
2015-09-15,18.200571060180664
2015-09-16,18.556669235229492
2015-09-18,18.71493148803711
2015-09-21,18.912763595581055
2015-09-22,18.675369262695312
2015-09-23,18.7940673828125
2015-09-24,18.675369262695312
2015-09-28,19.229297637939453
2015-09-29,19.94149398803711
2015-09-30,19.7040958404541
2015-10-01,20.337162017822266
2015-10-05,20.060195922851562
2015-10-06,20.139326095581055
2015-10-07,20.534990310668945
2015-10-08,20.495424270629883
2015-10-09,20.337162017822266
2015-10-12,20.258026123046875
2015-10-13,21.524154663085938
2015-10-14,21.801118850708008
2015-10-15,21.91982078552246
2015-10-16,21.563718795776367
2015-10-19,21.405452728271484
2015-10-20,21.365890502929688
2015-10-21,21.207624435424805
2015-10-23,21.365890502929688
2015-10-26,21.365890502929688
2015-10-27,21.16805648803711
2015-10-28,21.2471866607666
2015-10-29,20.693256378173828
2015-10-30,20.45585823059082
2015-11-02,20.416290283203125
2015-11-03,20.337162017822266
2015-11-04,20.45585823059082
2015-11-05,20.139326095581055
2015-11-06,19.86236000061035
2015-11-09,20.21845817565918
2015-11-10,20.178892135620117
2015-11-13,20.258026123046875
2015-11-16,20.495424270629883
2015-11-17,20.732826232910156
2015-11-18,20.77239227294922
2015-11-19,20.9306583404541
2015-11-20,21.009790420532227
2015-11-23,21.484586715698242
2015-11-24,21.44502067565918
2015-11-26,21.801118850708008
2015-11-27,21.642852783203125
2015-11-30,21.484586715698242
2015-12-01,23.660741806030273
2015-12-02,22.75071144104004
2015-12-03,22.31548500061035
2015-12-04,22.078083038330078
2015-12-07,21.761550903320312
2015-12-08,21.207624435424805
2015-12-09,20.77239227294922
2015-12-10,20.81195640563965
2015-12-11,20.614124298095703
2015-12-14,21.761550903320312
2015-12-15,22.434181213378906
2015-12-16,22.39461326599121
2015-12-17,22.31548500061035
2015-12-18,21.998947143554688
2015-12-21,21.959383010864258
2015-12-22,21.998947143554688
2015-12-23,22.157215118408203
2015-12-24,22.31548500061035
2015-12-28,22.1967830657959
2015-12-29,22.1967830657959
2015-12-30,22.275915145874023
2015-12-31,23.027679443359375
2016-01-01,23.739877700805664
2016-01-04,23.621177673339844
2016-01-05,23.660741806030273
2016-01-06,23.89813995361328
2016-01-07,22.434181213378906
2016-01-08,23.38377571105957
2016-01-11,23.700307846069336
2016-01-12,23.977272033691406
2016-01-13,24.808168411254883
2016-01-14,23.22551155090332
2016-01-15,22.4737491607666
2016-01-18,21.08892250061035
2016-01-19,21.721982955932617
2016-01-20,21.207624435424805
2016-01-21,21.009790420532227
2016-01-22,21.286752700805664
2016-01-25,21.484586715698242
2016-01-27,21.32632064819336
2016-01-28,21.761550903320312
2016-01-29,22.434181213378906
2016-02-01,22.157215118408203
2016-02-02,21.642852783203125
2016-02-03,21.04935646057129
2016-02-04,20.139326095581055
2016-02-05,21.365890502929688
2016-02-08,21.721982955932617
2016-02-09,22.790279388427734
2016-02-10,22.434181213378906
2016-02-11,21.08892250061035
2016-02-12,20.21845817565918
2016-02-15,21.32632064819336
2016-02-16,20.732826232910156
2016-02-17,20.732826232910156
2016-02-18,20.732826232910156
2016-02-19,22.434181213378906
2016-02-22,23.621177673339844
2016-02-23,22.434181213378906
2016-02-24,21.642852783203125
2016-02-25,21.642852783203125
2016-02-26,22.236351013183594
2016-02-29,21.2471866607666
2016-03-01,21.12848663330078
2016-03-02,22.11764907836914
2016-03-03,22.552881240844727
2016-03-04,22.11764907836914
2016-03-08,21.840688705444336
2016-03-09,21.880250930786133
2016-03-10,21.959383010864258
2016-03-11,21.60328483581543
2016-03-14,21.721982955932617
2016-03-15,21.405452728271484
2016-03-16,21.365890502929688
2016-03-17,21.2471866607666
2016-03-18,21.207624435424805
2016-03-21,21.524154663085938
2016-03-22,22.434181213378906
2016-03-23,22.1967830657959
2016-03-28,21.761550903320312
2016-03-29,22.078083038330078
2016-03-30,22.39461326599121
2016-03-31,22.39461326599121
2016-04-01,23.42334747314453
2016-04-04,23.502477645874023
2016-04-05,22.790279388427734
2016-04-06,22.908979415893555
2016-04-07,22.632015228271484
2016-04-08,23.1068115234375
2016-04-11,23.38377571105957
2016-04-12,24.095972061157227
2016-04-13,24.531204223632812
2016-04-18,24.452070236206055
2016-04-20,25.757762908935547
2016-04-21,24.847734451293945
2016-04-22,25.12470054626465
2016-04-25,25.243398666381836
2016-04-26,25.203834533691406
2016-04-27,25.243398666381836
2016-04-28,24.61033821105957
2016-04-29,23.621177673339844
2016-05-02,24.372936248779297
2016-05-03,24.729036331176758
2016-05-04,24.649904251098633
2016-05-05,23.819005966186523
2016-05-06,24.056407928466797
2016-05-09,24.0168399810791
2016-05-10,23.977272033691406
2016-05-11,23.937705993652344
2016-05-12,25.045568466186523
2016-05-13,26.07429313659668
2016-05-16,26.509523391723633
2016-05-17,26.746923446655273
2016-05-18,26.905189514160156
2016-05-19,26.430395126342773
2016-05-20,26.07429313659668
2016-05-23,26.430395126342773
2016-05-24,27.221723556518555
2016-05-25,26.865625381469727
2016-05-26,26.192995071411133
2016-05-27,26.351261138916016
2016-05-30,26.430395126342773
2016-05-31,25.995162963867188
2016-06-01,26.469961166381836
2016-06-02,26.430395126342773
2016-06-03,26.03472900390625
2016-06-06,26.27212905883789
2016-06-07,26.232561111450195
2016-06-08,26.984323501586914
2016-06-09,26.94475746154785
2016-06-10,27.182153701782227
2016-06-13,26.549091339111328
2016-06-14,28.17131996154785
2016-06-15,27.933917999267578
2016-06-16,27.459123611450195
2016-06-17,27.26129150390625
2016-06-20,27.854787826538086
2016-06-21,27.538251876831055
2016-06-22,27.063457489013672
2016-06-23,26.94475746154785
2016-06-24,26.07429313659668
2016-06-27,26.94475746154785
2016-06-28,27.26129150390625
2016-06-29,27.69651985168457
2016-06-30,29.04178237915039
2016-07-01,29.04178237915039
2016-07-04,29.04178237915039
2016-07-05,28.48784828186035
2016-07-07,29.002214431762695
2016-07-08,28.725250244140625
2016-07-11,28.646114349365234
2016-07-12,28.646114349365234
2016-07-13,28.29001808166504
2016-07-14,28.092185974121094
2016-07-15,27.736085891723633
2016-07-18,27.498689651489258
2016-07-19,27.26129150390625
2016-07-20,27.02389144897461
2016-07-21,27.538251876831055
2016-07-22,27.775653839111328
2016-07-25,27.97348403930664
2016-07-26,27.419559478759766
2016-07-27,27.142587661743164
2016-07-28,27.300857543945312
2016-07-29,26.94475746154785
2016-08-01,26.549091339111328
2016-08-02,25.876462936401367
2016-08-03,25.16426658630371
2016-08-04,25.52036476135254
2016-08-05,25.916030883789062
2016-08-08,26.430395126342773
2016-08-09,26.905189514160156
2016-08-10,27.300857543945312
2016-08-11,26.469961166381836
2016-08-12,26.07429313659668
2016-08-16,26.03472900390625
2016-08-17,26.549091339111328
2016-08-18,26.588659286499023
2016-08-19,26.82605743408203
2016-08-22,26.94475746154785
2016-08-23,26.588659286499023
2016-08-24,26.984323501586914
2016-08-25,26.905189514160156
2016-08-26,26.469961166381836
2016-08-29,26.27212905883789
2016-08-30,26.351261138916016
2016-08-31,26.469961166381836
2016-09-01,25.955595016479492
2016-09-02,25.678630828857422
2016-09-06,26.232561111450195
2016-09-07,26.351261138916016
2016-09-08,27.063457489013672
2016-09-09,27.815221786499023
2016-09-12,26.905189514160156
2016-09-14,26.984323501586914
2016-09-15,27.736085891723633
2016-09-16,27.498689651489258
2016-09-19,27.752845764160156
2016-09-20,27.21993064880371
2016-09-21,26.932973861694336
2016-09-22,27.178937911987305
2016-09-23,27.301916122436523
2016-09-26,26.973968505859375
2016-09-27,26.44104766845703
2016-09-28,27.137941360473633
2016-09-29,25.621170043945312
2016-09-30,27.096946716308594
2016-10-03,27.34290885925293
2016-10-04,27.01496124267578
2016-10-05,27.21993064880371
2016-10-06,27.42490005493164
2016-10-07,27.793846130371094
2016-10-10,27.465892791748047
2016-10-13,26.932973861694336
2016-10-14,26.809993743896484
2016-10-17,27.21993064880371
2016-10-18,27.506887435913086
2016-10-19,29.802539825439453
2016-10-20,28.449748992919922
2016-10-21,27.588876724243164
2016-10-24,28.080799102783203
2016-10-25,28.695707321166992
2016-10-26,28.81869125366211
2016-10-27,28.654712677001953
2016-10-28,28.61372184753418
2016-11-01,29.433597564697266
2016-11-02,28.73670196533203
2016-11-03,28.285768508911133
2016-11-04,27.670862197875977
2016-11-07,28.162784576416016
2016-11-08,28.53173065185547
2016-11-09,27.01496124267578
2016-11-10,27.670862197875977
2016-11-11,27.752845764160156
2016-11-15,26.318065643310547
2016-11-16,26.27707290649414
2016-11-17,26.072099685668945
2016-11-18,25.621170043945312
2016-11-21,24.309362411499023
2016-11-22,24.432348251342773
2016-11-23,24.514333724975586
2016-11-24,24.80129051208496
2016-11-25,25.457191467285156
2016-11-28,26.154090881347656
2016-11-29,26.76900291442871
2016-11-30,27.01496124267578
2016-12-01,26.809993743896484
2016-12-02,26.850984573364258
2016-12-05,27.137941360473633
2016-12-06,26.809993743896484
2016-12-07,28.162784576416016
2016-12-08,30.1304931640625
2016-12-09,29.228628158569336
2016-12-12,28.080799102783203
2016-12-13,28.777694702148438
2016-12-14,28.40875244140625
2016-12-15,28.49073600769043
2016-12-16,27.8348388671875
2016-12-19,28.326763153076172
2016-12-20,28.080799102783203
2016-12-21,27.957820892333984
2016-12-22,27.916820526123047
2016-12-23,28.449748992919922
2016-12-26,27.383909225463867
2016-12-27,27.8348388671875
2016-12-28,27.8348388671875
2016-12-29,28.900676727294922
2016-12-30,28.85968780517578
2017-01-02,29.638568878173828
2017-01-03,29.433597564697266
2017-01-04,31.196338653564453
2017-01-05,31.934226989746094
2017-01-06,32.83608627319336
2017-01-09,35.25472640991211
2017-01-10,35.74665451049805
2017-01-11,35.25472640991211
2017-01-12,35.2137336730957
2017-01-13,36.648521423339844
2017-01-16,38.65721893310547
2017-01-17,38.37025833129883
2017-01-18,37.87833023071289
2017-01-19,37.83734893798828
2017-01-20,35.951622009277344
2017-01-23,36.03361511230469
2017-01-24,37.30441665649414
2017-01-25,38.24728012084961
2017-01-27,38.78020095825195
2017-01-30,42.96156692504883
2017-01-31,42.22368240356445
2017-02-01,44.888282775878906
2017-02-02,46.692020416259766
2017-02-03,50.217491149902344
2017-02-06,49.6845703125
2017-02-07,49.807552337646484
2017-02-08,53.12805938720703
2017-02-09,53.701969146728516
2017-02-10,52.34917449951172
2017-02-13,57.309425354003906
2017-02-14,54.7268180847168
2017-02-15,55.34172439575195
2017-02-16,54.68581771850586
2017-02-17,57.92433547973633
2017-02-20,60.42496871948242
2017-02-21,60.13800048828125
2017-02-22,59.851051330566406
2017-02-23,57.71937561035156
2017-02-27,61.162845611572266
2017-02-28,63.62248229980469
2017-03-01,61.90073776245117
2017-03-02,61.367820739746094
2017-03-03,59.44110107421875
2017-03-06,59.89204406738281
2017-03-07,61.08085632324219
2017-03-08,59.31813049316406
2017-03-09,58.90818405151367
2017-03-10,58.416259765625
2017-03-14,59.851051330566406
2017-03-15,59.072174072265625
2017-03-16,58.62123107910156
2017-03-17,57.309425354003906
2017-03-20,57.35042190551758
2017-03-21,57.59638977050781
2017-03-22,56.94047546386719
2017-03-23,57.43240737915039
2017-03-24,56.69452667236328
2017-03-27,56.899497985839844
2017-03-28,60.62994384765625
2017-03-29,60.54794692993164
2017-03-30,61.654781341552734
2017-03-31,62.8026123046875
2017-04-03,61.85974884033203
2017-04-05,62.92559051513672
2017-04-06,63.13056182861328
2017-04-07,63.212554931640625
2017-04-10,61.94173812866211
2017-04-11,63.171546936035156
2017-04-12,61.98273468017578
2017-04-13,60.834896087646484
2017-04-17,64.1144027709961
2017-04-18,64.23738861083984
2017-04-19,63.78645324707031
2017-04-20,65.50820922851562
2017-04-21,64.6883316040039
2017-04-24,64.85230255126953
2017-04-25,64.6063461303711
2017-04-26,63.82745361328125
2017-04-27,64.36038208007812
2017-04-28,64.64732360839844
2017-05-02,64.72931671142578
2017-05-03,66.90198516845703
2017-05-04,70.26348876953125
2017-05-05,69.32063293457031
2017-05-08,70.22249603271484
2017-05-09,70.14051818847656
2017-05-10,71.28834533691406
2017-05-11,71.94425201416016
2017-05-12,71.08336639404297
2017-05-15,71.65727233886719
2017-05-16,71.04237365722656
2017-05-17,71.32933807373047
2017-05-18,69.11567687988281
2017-05-19,68.86970520019531
2017-05-22,68.13182067871094
2017-05-23,67.06596374511719
2017-05-24,65.91813659667969
2017-05-25,68.17281341552734
2017-05-26,69.64857482910156
2017-05-29,66.86100769042969
2017-05-30,66.5330581665039
2017-05-31,67.02497100830078
2017-06-01,66.32807922363281
2017-06-02,67.22994995117188
2017-06-05,67.92684936523438
2017-06-06,66.77899932861328
2017-06-07,67.92684936523438
2017-06-08,67.14795684814453
2017-06-09,66.61503601074219
2017-06-12,66.2051010131836
2017-06-13,65.09827423095703
2017-06-14,65.63119506835938
2017-06-15,65.34422302246094
2017-06-16,64.77030944824219
2017-06-19,64.85230255126953
2017-06-20,63.70447540283203
2017-06-21,63.540489196777344
2017-06-22,61.572792053222656
2017-06-23,59.44110107421875
2017-06-27,59.359127044677734
2017-06-28,61.20384979248047
2017-06-29,59.400115966796875
2017-06-30,57.92433547973633
2017-07-03,59.97404098510742
2017-07-04,58.90818405151367
2017-07-05,59.68707275390625
2017-07-06,63.991424560546875
2017-07-07,61.531803131103516
2017-07-10,62.31067657470703
2017-07-11,64.77030944824219
2017-07-12,65.22125244140625
2017-07-13,65.87714385986328
2017-07-14,65.87714385986328
2017-07-17,66.73802185058594
2017-07-18,63.62248229980469
2017-07-19,65.75416564941406
2017-07-20,65.26224517822266
2017-07-21,64.81130981445312
2017-07-24,64.97527313232422
2017-07-25,64.52433776855469
2017-07-26,60.01502227783203
2017-07-27,58.33427810668945
2017-07-28,56.94047546386719
2017-07-31,56.899497985839844
2017-08-01,56.77650833129883
2017-08-02,56.98147201538086
2017-08-03,55.6286735534668
2017-08-04,57.43240737915039
2017-08-07,57.43240737915039
2017-08-08,56.161598205566406
2017-08-09,54.808799743652344
2017-08-10,53.04607391357422
2017-08-11,51.242340087890625
2017-08-14,52.22618865966797
2017-08-16,52.4311637878418
2017-08-17,52.964073181152344
2017-08-18,55.99762725830078
2017-08-21,56.530548095703125
2017-08-22,54.7268180847168
2017-08-23,54.931785583496094
2017-08-24,55.91564178466797
2017-08-28,55.46471405029297
2017-08-29,56.3665771484375
2017-08-30,56.8175048828125
2017-08-31,56.48954772949219
2017-09-01,56.48954772949219
2017-09-04,55.50569152832031
2017-09-05,55.669677734375
2017-09-06,55.6286735534668
2017-09-07,55.54669952392578
2017-09-08,55.136749267578125
2017-09-11,55.75166320800781
2017-09-12,55.58769226074219
2017-09-13,54.931785583496094
2017-09-14,54.89078903198242
2017-09-15,54.644832611083984
2017-09-18,54.68581771850586
2017-09-19,54.51973342895508
2017-09-20,54.14602279663086
2017-09-21,52.941856384277344
2017-09-22,52.443580627441406
2017-09-25,50.53351974487305
2017-09-26,51.19789123535156
2017-09-27,49.41240310668945
2017-09-28,49.62001419067383
2017-09-29,49.453922271728516
2017-10-03,49.28782653808594
2017-10-04,49.121742248535156
2017-10-05,49.038692474365234
2017-10-06,53.44013214111328
2017-10-09,54.021461486816406
2017-10-10,53.149471282958984
2017-10-11,51.94530487060547
2017-10-12,52.56814956665039
2017-10-13,51.86225509643555
2017-10-16,51.4055061340332
2017-10-17,51.4055061340332
2017-10-18,51.19789123535156
2017-10-19,50.99027633666992
2017-10-23,50.57504653930664
2017-10-24,51.36397933959961
2017-10-25,53.52317810058594
2017-10-26,53.60622787475586
2017-10-27,52.40205764770508
2017-10-30,52.277488708496094
2017-10-31,51.820735931396484
2017-11-01,53.06642532348633
2017-11-02,53.97993469238281
2017-11-03,54.27058792114258
2017-11-06,53.647743225097656
2017-11-07,52.81728744506836
2017-11-08,52.23596954345703
2017-11-09,51.820735931396484
2017-11-10,51.36397933959961
2017-11-13,51.4470329284668
2017-11-14,50.82418441772461
2017-11-15,50.159820556640625
2017-11-16,51.36397933959961
2017-11-17,51.613121032714844
2017-11-20,51.23941421508789
2017-11-21,51.571598052978516
2017-11-22,50.53351974487305
2017-11-23,50.6165657043457
2017-11-24,50.53351974487305
2017-11-27,50.408958435058594
2017-11-28,51.11484909057617
2017-11-29,51.65464401245117
2017-11-30,52.06987380981445
2017-12-01,51.86225509643555
2017-12-04,51.031803131103516
2017-12-05,50.57504653930664
2017-12-06,50.9072265625
2017-12-07,51.65464401245117
2017-12-08,53.481658935546875
2017-12-11,54.43669128417969
2017-12-12,54.14602279663086
2017-12-13,52.277488708496094
2017-12-14,53.149471282958984
2017-12-15,53.39861297607422
2017-12-18,53.107948303222656
2017-12-19,53.93840789794922
2017-12-20,55.142581939697266
2017-12-21,54.72734832763672
2017-12-22,55.80694580078125
2017-12-26,58.00766372680664
2017-12-27,56.678924560546875
2017-12-28,57.5093879699707
2017-12-29,61.08036804199219
2018-01-01,60.914276123046875
2018-01-02,61.53711700439453
2018-01-03,64.07003784179688
2018-01-04,64.90049743652344
2018-01-05,64.23612213134766
2018-01-08,64.31916046142578
2018-01-09,62.90738296508789
2018-01-10,62.492149353027344
2018-01-11,61.78626251220703
2018-01-12,60.45751953125
2018-01-15,62.035404205322266
2018-01-16,59.336402893066406
2018-01-17,60.125343322753906
2018-01-18,57.26024627685547
2018-01-19,57.88309097290039
2018-01-22,59.004215240478516
2018-01-23,58.71355056762695
2018-01-24,57.88309097290039
2018-01-25,58.67203903198242
2018-01-29,58.92117691040039
2018-01-30,57.96614456176758
2018-01-31,60.58209228515625
2018-02-01,57.96614456176758
2018-02-02,50.82418441772461
2018-02-05,49.32935333251953
2018-02-06,49.24630355834961
2018-02-07,52.60966491699219
2018-02-08,54.22907638549805
2018-02-09,54.14602279663086
2018-02-12,56.05608367919922
2018-02-14,55.1840934753418
2018-02-15,54.10450744628906
2018-02-16,52.60966491699219
2018-02-19,50.82418441772461
2018-02-20,51.07331848144531
2018-02-21,50.99027633666992
2018-02-22,49.910682678222656
2018-02-23,50.86570739746094
2018-02-26,51.4470329284668
2018-02-27,51.23941421508789
2018-02-28,50.6580924987793
2018-03-01,50.242862701416016
2018-03-05,49.41240310668945
2018-03-06,48.374324798583984
2018-03-07,46.71340560913086
2018-03-08,46.79644775390625
2018-03-09,46.33969497680664
2018-03-12,46.04903793334961
2018-03-13,46.29817581176758
2018-03-14,46.71340560913086
2018-03-15,49.453922271728516
2018-03-16,48.12519073486328
2018-03-19,46.38121795654297
2018-03-20,46.42273712158203
2018-03-21,47.17015838623047
2018-03-22,45.8414192199707
2018-03-23,44.055931091308594
2018-03-26,43.59917449951172
2018-03-27,44.67877197265625
2018-03-28,45.135528564453125
2018-04-02,46.671878814697266
2018-04-03,48.0006217956543
2018-04-04,47.87604522705078
2018-04-05,48.66498565673828
2018-04-06,48.66498565673828
2018-04-09,48.955650329589844
2018-04-10,48.74803161621094
2018-04-11,48.87260437011719
2018-04-12,48.374324798583984
2018-04-13,49.62001419067383
2018-04-16,48.997161865234375
2018-04-17,48.33279800415039
2018-04-18,48.16670608520508
2018-04-19,49.24630355834961
2018-04-20,48.914127349853516
2018-04-23,48.706512451171875
2018-04-24,48.20823287963867
2018-04-25,46.671878814697266
2018-04-26,47.377769470214844
2018-04-27,46.71340560913086
2018-04-30,47.08711624145508
2018-05-02,46.671878814697266
2018-05-03,45.218570709228516
2018-05-04,44.761817932128906
2018-05-07,45.42619323730469
2018-05-08,44.72029113769531
2018-05-09,44.26354217529297
2018-05-10,43.64069747924805
