Date,BRIGADE
2015-07-30,64.36943817138672
2015-07-31,66.05426025390625
2015-08-03,67.73907470703125
2015-08-04,68.10836029052734
2015-08-05,68.40838623046875
2015-08-06,71.70880126953125
2015-08-07,71.38567352294922
2015-08-10,71.54723358154297
2015-08-11,71.31645202636719
2015-08-12,69.21617126464844
2015-08-13,69.40081024169922
2015-08-14,70.2547836303711
2015-08-17,70.18553161621094
2015-08-18,69.26233673095703
2015-08-19,67.55443572998047
2015-08-20,68.80074310302734
2015-08-21,68.9392318725586
2015-08-24,62.47690200805664
2015-08-25,58.04557800292969
2015-08-26,60.33047866821289
2015-08-27,63.100032806396484
2015-08-28,61.9691276550293
2015-08-31,62.86924743652344
2015-09-01,61.692176818847656
2015-09-02,63.03080749511719
2015-09-03,64.20785522460938
2015-09-04,61.04594421386719
2015-09-07,60.2612419128418
2015-09-08,60.076595306396484
2015-09-09,61.04594421386719
2015-09-10,60.168914794921875
2015-09-11,61.43829345703125
2015-09-14,63.8616828918457
2015-09-15,64.70471954345703
2015-09-16,64.28321075439453
2015-09-18,64.40030670166016
2015-09-21,63.6977424621582
2015-09-22,61.70719528198242
2015-09-23,62.4799919128418
2015-09-24,62.99520492553711
2015-09-28,62.99520492553711
2015-09-29,66.60161590576172
2015-09-30,74.1423110961914
2015-10-01,70.46563720703125
2015-10-05,69.13079071044922
2015-10-06,72.9479751586914
2015-10-07,72.73719787597656
2015-10-08,72.64353942871094
2015-10-09,73.95496368408203
2015-10-12,73.67394256591797
2015-10-13,75.57083892822266
2015-10-14,75.99235534667969
2015-10-15,73.11190032958984
2015-10-16,72.19857788085938
2015-10-19,71.26185607910156
2015-10-20,72.05809020996094
2015-10-21,73.41634368896484
2015-10-23,71.40235900878906
2015-10-26,72.47960662841797
2015-10-27,72.43276977539062
2015-10-28,72.73719787597656
2015-10-29,73.0884780883789
2015-10-30,71.68338012695312
2015-11-02,71.96441650390625
2015-11-03,76.0391845703125
2015-11-04,75.78158569335938
2015-11-05,73.0650634765625
2015-11-06,71.26185607910156
2015-11-09,72.5967025756836
2015-11-10,71.98783111572266
2015-11-13,73.6270980834961
2015-11-16,75.52397918701172
2015-11-17,74.30622863769531
2015-11-18,74.72776794433594
2015-11-19,74.02522277832031
2015-11-20,75.1727066040039
2015-11-23,79.76270294189453
2015-11-24,77.74871826171875
2015-11-26,75.57083892822266
2015-11-27,76.43730163574219
2015-11-30,76.0391845703125
2015-12-01,76.62464141845703
2015-12-02,76.71832275390625
2015-12-03,75.40689849853516
2015-12-04,75.21955108642578
2015-12-07,75.68791198730469
2015-12-08,73.0650634765625
2015-12-09,70.8637466430664
2015-12-10,72.03466796875
2015-12-11,70.8169174194336
2015-12-14,70.5124740600586
2015-12-15,70.44222259521484
2015-12-16,70.8169174194336
2015-12-17,72.73719787597656
2015-12-18,71.7068099975586
2015-12-21,72.97138214111328
2015-12-22,71.61310577392578
2015-12-23,71.98783111572266
2015-12-24,73.43974304199219
2015-12-28,72.33910369873047
2015-12-29,71.84729766845703
2015-12-30,72.3625259399414
2015-12-31,71.98783111572266
2016-01-01,71.94099426269531
2016-01-04,72.5732650756836
2016-01-05,71.75363159179688
2016-01-06,71.94099426269531
2016-01-07,69.55231475830078
2016-01-08,71.07450866699219
2016-01-11,70.2314453125
2016-01-12,69.5054702758789
2016-01-13,67.35100555419922
2016-01-14,64.44713592529297
2016-01-15,63.95534896850586
2016-01-18,62.831268310546875
2016-01-19,63.93192672729492
2016-01-20,63.74458694458008
2016-01-21,64.02558898925781
2016-01-22,64.1661148071289
2016-01-25,63.8616828918457
2016-01-27,64.3066177368164
2016-01-28,72.90113830566406
2016-01-29,72.90113830566406
2016-02-01,73.11190032958984
2016-02-02,67.93646240234375
2016-02-03,68.26431274414062
2016-02-04,68.45165252685547
2016-02-05,68.54534149169922
2016-02-08,69.950439453125
2016-02-09,67.53833770751953
2016-02-10,68.26431274414062
2016-02-11,68.26431274414062
2016-02-12,64.79842376708984
2016-02-15,65.96932983398438
2016-02-16,63.83824920654297
2016-02-17,65.24335479736328
2016-02-18,63.6977424621582
2016-02-19,63.95534896850586
2016-02-22,63.60407638549805
2016-02-23,63.36989212036133
2016-02-24,62.761009216308594
2016-02-25,62.9483642578125
2016-02-26,63.06544876098633
2016-02-29,63.06544876098633
2016-03-01,64.91551208496094
2016-03-02,66.60161590576172
2016-03-03,67.65544128417969
2016-03-04,65.82881927490234
2016-03-08,64.564208984375
2016-03-09,66.3908462524414
2016-03-10,65.40727233886719
2016-03-11,64.70471954345703
2016-03-14,65.31361389160156
2016-03-15,65.57122039794922
2016-03-16,65.3370361328125
2016-03-17,64.93891906738281
2016-03-18,64.86866760253906
2016-03-21,65.71171569824219
2016-03-22,66.5907211303711
2016-03-23,66.32940673828125
2016-03-28,65.90177917480469
2016-03-29,66.3531494140625
2016-03-30,67.4935073852539
2016-03-31,68.5387954711914
2016-04-01,68.01614379882812
2016-04-04,66.73326110839844
2016-04-05,66.28189849853516
2016-04-06,66.32940673828125
2016-04-07,66.09183502197266
2016-04-08,67.54100799560547
2016-04-11,67.4222183227539
2016-04-12,67.3984603881836
2016-04-13,68.01614379882812
2016-04-18,70.62940216064453
2016-04-20,70.32056427001953
2016-04-21,70.79570770263672
2016-04-22,70.81946563720703
2016-04-25,71.72222900390625
2016-04-26,71.53218078613281
2016-04-27,73.6703109741211
2016-04-28,71.50841522216797
2016-04-29,71.38963317871094
2016-05-02,71.34211730957031
2016-05-03,71.5796890258789
2016-05-04,72.22112274169922
2016-05-05,72.38742065429688
2016-05-06,72.24488067626953
2016-05-09,72.22112274169922
2016-05-10,72.79129028320312
2016-05-11,72.41117858886719
2016-05-12,72.19737243652344
2016-05-13,72.24488067626953
2016-05-16,72.19737243652344
2016-05-17,72.19737243652344
2016-05-18,72.24488067626953
2016-05-19,73.14764404296875
2016-05-20,72.19737243652344
2016-05-23,71.22332763671875
2016-05-24,71.93603515625
2016-05-25,72.22112274169922
2016-05-26,71.74598693847656
2016-05-27,72.33990478515625
2016-05-30,71.03327941894531
2016-05-31,70.84321594238281
2016-06-01,70.81946563720703
2016-06-02,73.86034393310547
2016-06-03,73.05261993408203
2016-06-06,71.69847106933594
2016-06-07,71.53218078613281
2016-06-08,72.19737243652344
2016-06-09,73.40897369384766
2016-06-10,73.74156951904297
2016-06-13,73.6703109741211
2016-06-14,73.64655303955078
2016-06-15,74.19294738769531
2016-06-16,75.35704040527344
2016-06-17,85.50125885009766
2016-06-20,78.46920013427734
2016-06-21,77.16256713867188
2016-06-22,75.6658935546875
2016-06-23,75.78466796875
2016-06-24,73.64655303955078
2016-06-27,74.16918182373047
2016-06-28,74.00289154052734
2016-06-29,74.6680908203125
2016-06-30,76.23604583740234
2016-07-01,76.04597473144531
2016-07-04,76.73494720458984
2016-07-05,77.80401611328125
2016-07-07,77.0200424194336
2016-07-08,77.94654846191406
2016-07-11,77.2813491821289
2016-07-12,77.06754302978516
2016-07-13,76.9725112915039
2016-07-14,76.78246307373047
2016-07-15,77.0200424194336
2016-07-18,75.26201629638672
2016-07-19,75.21450805664062
2016-07-20,75.92719268798828
2016-07-21,80.41727447509766
2016-07-22,82.7217025756836
2016-07-25,80.10843658447266
2016-07-26,80.86865234375
2016-07-27,80.22722625732422
2016-07-28,79.3719711303711
2016-07-29,82.03274536132812
2016-08-01,80.01339721679688
2016-08-02,79.22942352294922
2016-08-03,78.35041046142578
2016-08-04,78.58799743652344
2016-08-05,77.30511474609375
2016-08-08,77.78024291992188
2016-08-09,76.73494720458984
2016-08-10,75.95097351074219
2016-08-11,75.26201629638672
2016-08-12,75.23825073242188
2016-08-16,75.95097351074219
2016-08-17,78.99185180664062
2016-08-18,79.53826141357422
2016-08-19,81.55760192871094
2016-08-22,83.12557220458984
2016-08-23,81.70014953613281
2016-08-24,81.43881225585938
2016-08-25,80.96368408203125
2016-08-26,80.70236206054688
2016-08-29,80.91617584228516
2016-08-30,80.7973861694336
2016-08-31,80.93992614746094
2016-09-01,81.3675537109375
2016-09-02,81.27252197265625
2016-09-06,81.22500610351562
2016-09-07,81.24877166748047
2016-09-08,84.55097198486328
2016-09-09,82.79296112060547
2016-09-12,82.19903564453125
2016-09-14,83.00678253173828
2016-09-15,82.22281646728516
2016-09-16,83.12557220458984
2016-09-19,84.83606719970703
2016-09-20,83.19683837890625
2016-09-21,83.14933013916016
2016-09-22,83.14933013916016
2016-09-23,86.02392578125
2016-09-26,84.12335968017578
2016-09-27,82.60292053222656
2016-09-28,82.43660736083984
2016-09-29,81.72389221191406
2016-09-30,82.46038055419922
2016-10-03,83.14933013916016
2016-10-04,82.98301696777344
2016-10-05,83.19683837890625
2016-10-06,83.00678253173828
2016-10-07,83.31562805175781
2016-10-10,83.4581527709961
2016-10-13,83.2918701171875
2016-10-14,84.43218231201172
2016-10-17,83.48191833496094
2016-10-18,83.1730728149414
2016-10-19,84.90733337402344
2016-10-20,83.43441009521484
2016-10-21,85.47750091552734
2016-10-24,85.07364654541016
2016-10-25,84.57474517822266
2016-10-26,85.78633880615234
2016-10-27,85.5725326538086
2016-10-28,85.52500915527344
2016-11-01,85.5725326538086
2016-11-02,84.57474517822266
2016-11-03,85.52500915527344
2016-11-04,85.19242858886719
2016-11-07,83.2918701171875
2016-11-08,83.101806640625
2016-11-09,78.39793395996094
2016-11-10,77.30511474609375
2016-11-11,76.30732727050781
2016-11-15,73.71781921386719
2016-11-16,74.4067611694336
2016-11-17,72.72001647949219
2016-11-18,72.12610626220703
2016-11-21,74.64433288574219
2016-11-22,78.87306213378906
2016-11-23,76.71118927001953
2016-11-24,77.400146484375
2016-11-25,75.83219909667969
2016-11-28,73.36146545410156
2016-11-29,72.05481719970703
2016-11-30,72.29239654541016
2016-12-01,71.74598693847656
2016-12-02,72.26863098144531
2016-12-05,72.26863098144531
2016-12-06,72.74378204345703
2016-12-07,72.6962661743164
2016-12-08,73.00511932373047
2016-12-09,72.62498474121094
2016-12-12,74.64433288574219
2016-12-13,75.21450805664062
2016-12-14,72.38742065429688
2016-12-15,75.33328247070312
2016-12-16,75.16698455810547
2016-12-19,72.83880615234375
2016-12-20,71.72222900390625
2016-12-21,71.0570297241211
2016-12-22,71.31836700439453
2016-12-23,70.32056427001953
2016-12-26,69.20398712158203
2016-12-27,70.9382553100586
2016-12-28,71.2470932006836
2016-12-29,70.86697387695312
2016-12-30,71.31836700439453
2017-01-02,72.24488067626953
2017-01-03,72.98135375976562
2017-01-04,72.50621032714844
2017-01-05,72.6962661743164
2017-01-06,72.55372619628906
2017-01-09,73.83660125732422
2017-01-10,73.69405364990234
2017-01-11,73.83660125732422
2017-01-12,73.64655303955078
2017-01-13,73.74156951904297
2017-01-16,73.81283569335938
2017-01-17,73.95538330078125
2017-01-18,73.86034393310547
2017-01-19,73.6703109741211
2017-01-20,73.64655303955078
2017-01-23,75.0481948852539
2017-01-24,74.59680938720703
2017-01-25,74.59680938720703
2017-01-27,74.64433288574219
2017-01-30,75.45207977294922
2017-01-31,74.76311492919922
2017-02-01,75.49957275390625
2017-02-02,76.5923843383789
2017-02-03,77.54269409179688
2017-02-06,75.1194839477539
2017-02-07,75.14323425292969
2017-02-08,76.18853759765625
2017-02-09,80.32225036621094
2017-02-10,80.7973861694336
2017-02-13,78.35041046142578
2017-02-14,78.46920013427734
2017-02-15,76.68743133544922
2017-02-16,76.61614990234375
2017-02-17,77.49517059326172
2017-02-20,80.89241027832031
2017-02-21,81.77142333984375
2017-02-22,79.63330078125
2017-02-23,80.77362823486328
2017-02-27,80.70236206054688
2017-02-28,81.41506958007812
2017-03-01,83.62446594238281
2017-03-02,85.28744506835938
2017-03-03,85.28744506835938
2017-03-06,86.45153045654297
2017-03-07,96.12061309814453
2017-03-08,91.89188385009766
2017-03-09,93.93497467041016
2017-03-10,100.18305206298828
2017-03-14,100.89576721191406
2017-03-15,108.56926727294922
2017-03-16,114.4372329711914
2017-03-17,110.56484985351562
2017-03-20,108.9731216430664
2017-03-21,108.54550170898438
2017-03-22,105.78968811035156
2017-03-23,108.94937896728516
2017-03-24,106.54991149902344
2017-03-27,104.76815032958984
2017-03-28,103.96041107177734
2017-03-29,107.21509552001953
2017-03-30,111.46760559082031
2017-03-31,110.01844024658203
2017-04-03,110.2797622680664
2017-04-05,117.73944091796875
2017-04-06,116.26651000976562
2017-04-07,114.17589569091797
2017-04-10,115.95765686035156
2017-04-11,115.0311508178711
2017-04-12,112.82174682617188
2017-04-13,113.96209716796875
2017-04-17,115.0311508178711
2017-04-18,111.30130004882812
2017-04-19,111.752685546875
2017-04-20,113.1068344116211
2017-04-21,113.53445434570312
2017-04-24,115.45877075195312
2017-04-25,121.1842041015625
2017-04-26,118.23833465576172
2017-04-27,118.61845397949219
2017-04-28,117.02674102783203
2017-05-02,115.81513977050781
2017-05-03,116.07645416259766
2017-05-04,114.4372329711914
2017-05-05,113.86705780029297
2017-05-08,114.5322494506836
2017-05-09,116.38529205322266
2017-05-10,115.12617492675781
2017-05-11,116.55159759521484
2017-05-12,116.62286376953125
2017-05-15,116.40904235839844
2017-05-16,118.71348571777344
2017-05-17,119.9250717163086
2017-05-18,117.9057388305664
2017-05-19,118.87976837158203
2017-05-22,117.54937744140625
2017-05-23,115.05490112304688
2017-05-24,116.81291961669922
2017-05-25,118.28583526611328
2017-05-26,119.23612213134766
2017-05-29,118.97480010986328
2017-05-30,119.7587890625
2017-05-31,119.54496765136719
2017-06-01,121.16044616699219
2017-06-02,120.6140365600586
2017-06-05,129.04774475097656
2017-06-06,124.1063003540039
2017-06-07,127.97866821289062
2017-06-08,126.1969223022461
2017-06-09,128.33505249023438
2017-06-12,125.62674713134766
2017-06-13,126.24443054199219
2017-06-14,125.46043395996094
2017-06-15,137.03009033203125
2017-06-16,135.67591857910156
2017-06-19,140.0947265625
2017-06-20,137.00633239746094
2017-06-21,135.27206420898438
2017-06-22,130.06932067871094
2017-06-23,128.311279296875
2017-06-27,127.0521469116211
2017-06-28,127.38475036621094
2017-06-29,124.2013168334961
2017-06-30,122.77590942382812
2017-07-03,125.67427062988281
2017-07-04,123.84496307373047
2017-07-05,123.72618103027344
2017-07-06,125.76927947998047
2017-07-07,124.13005065917969
2017-07-10,125.60301208496094
2017-07-11,128.5250701904297
2017-07-12,132.1123809814453
2017-07-13,132.1361541748047
2017-07-14,130.1168212890625
2017-07-17,132.9676513671875
2017-07-18,132.01736450195312
2017-07-19,130.0217742919922
2017-07-20,128.928955078125
2017-07-21,128.64385986328125
2017-07-24,128.8101806640625
2017-07-25,130.8295440673828
2017-07-26,133.9892120361328
2017-07-27,131.92234802246094
2017-07-28,132.42123413085938
2017-07-31,132.94387817382812
2017-08-01,131.11459350585938
2017-08-02,130.35438537597656
2017-08-03,126.5057601928711
2017-08-04,127.85990905761719
2017-08-07,130.8057403564453
2017-08-08,130.66322326660156
2017-08-09,125.36544036865234
2017-08-10,120.04386901855469
2017-08-11,119.44994354248047
2017-08-14,125.34164428710938
2017-08-16,127.36101531982422
2017-08-17,125.46043395996094
2017-08-18,125.38916778564453
2017-08-21,126.55327606201172
2017-08-22,124.55767059326172
2017-08-23,124.58145141601562
2017-08-24,125.43670654296875
2017-08-28,127.71735382080078
2017-08-29,125.05658721923828
2017-08-30,125.69802856445312
2017-08-31,126.14938354492188
2017-09-01,128.3587646484375
2017-09-04,125.65052795410156
2017-09-05,127.02841186523438
2017-09-06,128.07371520996094
2017-09-07,127.88365173339844
2017-09-08,126.71955871582031
2017-09-11,126.55327606201172
2017-09-12,127.33724975585938
2017-09-13,128.96792602539062
2017-09-14,131.15017700195312
2017-09-15,129.59144592285156
2017-09-18,129.06385803222656
2017-09-19,129.4715118408203
2017-09-20,126.61783599853516
2017-09-21,123.57228088378906
2017-09-22,120.93441009521484
2017-09-25,119.54354858398438
2017-09-26,120.1430435180664
2017-09-27,117.04954528808594
2017-09-28,115.20304107666016
2017-09-29,119.7114028930664
2017-10-03,120.76657104492188
2017-10-04,120.04712677001953
2017-10-05,118.03274536132812
2017-10-06,116.97760772705078
2017-10-09,122.51713562011719
2017-10-10,124.24374389648438
2017-10-11,126.35405731201172
2017-10-12,127.50511932373047
2017-10-13,126.18617248535156
2017-10-16,128.51229858398438
2017-10-17,128.94395446777344
2017-10-18,128.10462951660156
2017-10-19,129.06385803222656
2017-10-23,128.05667114257812
2017-10-24,129.4715118408203
2017-10-25,127.4571533203125
2017-10-26,128.96792602539062
2017-10-27,127.86483001708984
2017-10-30,127.74494171142578
2017-10-31,126.85763549804688
2017-11-01,129.4715118408203
2017-11-02,128.10462951660156
2017-11-03,133.9558868408203
2017-11-06,136.80960083007812
2017-11-07,136.7136688232422
2017-11-08,135.56260681152344
2017-11-09,135.826416015625
2017-11-10,135.80239868164062
2017-11-13,136.1860809326172
2017-11-14,132.61297607421875
2017-11-15,128.80007934570312
2017-11-16,131.0542755126953
2017-11-17,135.44271850585938
2017-11-20,136.8575897216797
2017-11-21,138.34437561035156
2017-11-22,145.20281982421875
2017-11-23,142.99659729003906
2017-11-24,143.33233642578125
2017-11-27,143.35630798339844
2017-11-28,141.389892578125
2017-11-29,144.45944213867188
2017-11-30,145.77835083007812
2017-12-01,144.69924926757812
2017-12-04,143.7400360107422
2017-12-05,142.61294555664062
2017-12-06,142.34912109375
2017-12-07,142.3011932373047
2017-12-08,142.3011932373047
2017-12-11,143.2124481201172
2017-12-12,142.97262573242188
2017-12-13,142.46902465820312
2017-12-14,145.37071228027344
2017-12-15,142.92466735839844
2017-12-18,142.66090393066406
2017-12-19,144.00379943847656
2017-12-20,143.7400360107422
2017-12-21,150.2867431640625
2017-12-22,153.50013732910156
2017-12-26,149.75917053222656
2017-12-27,148.9677734375
2017-12-28,149.75917053222656
2017-12-29,151.10205078125
2018-01-01,150.3107147216797
2018-01-02,147.4090576171875
2018-01-03,147.69679260253906
2018-01-04,147.5529327392578
2018-01-05,147.8406982421875
2018-01-08,150.35865783691406
2018-01-09,150.02293395996094
2018-01-10,149.71119689941406
2018-01-11,151.2219696044922
2018-01-12,151.26995849609375
2018-01-15,148.9677734375
2018-01-16,148.44021606445312
2018-01-17,145.99420166015625
2018-01-18,141.79759216308594
2018-01-19,139.95108032226562
2018-01-22,140.23883056640625
2018-01-23,145.20281982421875
2018-01-24,141.9894256591797
2018-01-25,140.59852600097656
2018-01-29,138.176513671875
2018-01-30,134.3156280517578
2018-01-31,136.8815460205078
2018-02-01,138.87193298339844
2018-02-02,133.76406860351562
2018-02-05,133.7161102294922
2018-02-06,134.43551635742188
2018-02-07,138.0086212158203
2018-02-08,143.88389587402344
2018-02-09,141.6776580810547
2018-02-12,141.91749572753906
2018-02-14,142.32516479492188
2018-02-15,134.53143310546875
2018-02-16,136.76162719726562
2018-02-19,134.55543518066406
2018-02-20,135.56260681152344
2018-02-21,135.63453674316406
2018-02-22,133.76406860351562
2018-02-23,135.17892456054688
2018-02-26,134.7472686767578
2018-02-27,136.64173889160156
2018-02-28,136.83358764648438
2018-03-01,135.3947296142578
2018-03-05,130.83840942382812
2018-03-06,131.79763793945312
2018-03-07,130.2149200439453
2018-03-08,129.51947021484375
2018-03-09,130.55067443847656
2018-03-12,131.17413330078125
2018-03-13,131.98948669433594
2018-03-14,131.60580444335938
2018-03-15,131.4859161376953
2018-03-16,130.33480834960938
2018-03-19,126.76170349121094
2018-03-20,122.42122650146484
2018-03-21,122.73295593261719
2018-03-22,122.78092956542969
2018-03-23,122.03752899169922
2018-03-26,118.5363540649414
2018-03-27,120.21499633789062
2018-03-28,117.81692504882812
2018-04-02,126.3780288696289
2018-04-03,127.04949951171875
2018-04-04,123.42841339111328
2018-04-05,124.33967590332031
2018-04-06,126.25811004638672
2018-04-09,125.15501403808594
2018-04-10,124.05191040039062
2018-04-11,122.97277069091797
2018-04-12,120.7425765991211
2018-04-13,120.23896789550781
2018-04-16,119.87925720214844
2018-04-17,119.68740844726562
2018-04-18,118.32051086425781
2018-04-19,118.72820281982422
2018-04-20,120.6946029663086
2018-04-23,119.85527038574219
2018-04-24,124.41160583496094
2018-04-25,134.50746154785156
2018-04-26,130.2149200439453
2018-04-27,134.00384521484375
2018-04-30,135.10699462890625
2018-05-02,132.54104614257812
2018-05-03,132.01348876953125
2018-05-04,130.43075561523438
2018-05-07,127.50511932373047
2018-05-08,128.24850463867188
2018-05-09,127.07347869873047
2018-05-10,124.9391860961914
2018-05-11,126.76170349121094
2018-05-14,126.21016693115234
2018-05-15,123.16460418701172
2018-05-16,123.38042449951172
2018-05-17,117.7929458618164
2018-05-18,120.50276184082031
2018-05-21,115.51480102539062
2018-05-22,118.4404296875
2018-05-23,118.68023681640625
2018-05-24,118.51238250732422
2018-05-25,117.93682861328125
2018-05-28,118.89605712890625
2018-05-29,116.23420715332031
2018-05-30,117.98479461669922
2018-05-31,117.6010971069336
2018-06-01,117.3852767944336
2018-06-04,112.68506622314453
2018-06-05,110.67068481445312
2018-06-06,110.83855438232422
2018-06-07,119.2317886352539
2018-06-08,117.88887023925781
2018-06-11,118.99197387695312
2018-06-12,120.98238372802734
2018-06-13,118.48838806152344
2018-06-14,117.40926361083984
2018-06-15,117.45722198486328
2018-06-18,115.77857208251953
2018-06-19,112.66107940673828
2018-06-20,110.64672088623047
2018-06-21,108.89613342285156
2018-06-22,108.1527328491211
2018-06-25,104.1959228515625
2018-06-26,104.74746704101562
2018-06-27,103.40455627441406
2018-06-28,101.2223129272461
2018-06-29,101.7499008178711
2018-07-02,100.16716766357422
2018-07-03,100.28707885742188
2018-07-04,103.33261108398438
2018-07-05,98.22473907470703
2018-07-06,97.9609603881836
2018-07-09,98.92017364501953
2018-07-10,98.8002700805664
2018-07-11,96.88182830810547
2018-07-12,96.2583236694336
2018-07-13,95.03531646728516
2018-07-16,92.1816177368164
2018-07-17,91.65403747558594
2018-07-18,90.59889221191406
2018-07-19,87.601318359375
2018-07-20,88.32073211669922
2018-07-23,88.72840881347656
2018-07-24,88.6564712524414
2018-07-25,89.735595703125
2018-07-26,89.27995300292969
2018-07-27,89.27995300292969
2018-07-30,90.02336120605469
2018-07-31,94.26795196533203
2018-08-01,94.33987426757812
2018-08-02,93.27388763427734
2018-08-03,93.97647094726562
2018-08-06,94.50946044921875
2018-08-07,93.32234191894531
2018-08-08,93.00740051269531
2018-08-09,92.01408386230469
2018-08-10,91.82026672363281
2018-08-13,92.08677673339844
2018-08-14,94.14607238769531
2018-08-16,94.33988189697266
2018-08-17,93.51615142822266
2018-08-20,93.10429382324219
2018-08-21,94.6305923461914
2018-08-23,95.96308898925781
2018-08-24,96.78680419921875
2018-08-27,100.44508361816406
2018-08-28,98.87031555175781
2018-08-29,100.59043884277344
2018-08-30,104.32139587402344
2018-08-31,101.82601928710938
2018-09-03,105.8234634399414
2018-09-04,103.83685302734375
2018-09-05,104.61210632324219
2018-09-06,104.97551727294922
2018-09-07,105.48429870605469
2018-09-10,101.22032928466797
2018-09-11,96.8594741821289
2018-09-12,95.4058609008789
2018-09-14,98.74919128417969
2018-09-17,96.98060607910156
2018-09-18,97.02906036376953
2018-09-19,97.61051177978516
2018-09-21,96.27803802490234
2018-09-24,92.4017105102539
2018-09-25,94.8001937866211
2018-09-26,95.45430755615234
2018-09-27,94.4852294921875
2018-09-28,92.03829956054688
2018-10-01,92.25634765625
2018-10-03,92.23212432861328
2018-10-04,91.77181243896484
2018-10-05,91.74759674072266
2018-10-08,90.97232818603516
2018-10-09,91.31149291992188
2018-10-10,93.5403823852539
2018-10-11,92.8620376586914
2018-10-12,92.11099243164062
2018-10-15,97.2228775024414
2018-10-16,94.29143524169922
2018-10-17,92.83780670166016
2018-10-19,91.91716766357422
2018-10-22,91.94140625
2018-10-23,89.9790267944336
2018-10-24,87.19290924072266
2018-10-25,82.71092987060547
2018-10-26,78.9315185546875
2018-10-29,77.45366668701172
2018-10-30,77.5263442993164
2018-10-31,77.5263442993164
2018-11-01,85.0367202758789
2018-11-02,85.42434692382812
2018-11-05,86.46610260009766
2018-11-06,85.32743835449219
2018-11-07,86.9021987915039
2018-11-09,86.22382354736328
2018-11-12,85.71507263183594
2018-11-13,86.07847595214844
2018-11-14,87.58053588867188
2018-11-15,89.0826187133789
2018-11-16,89.78520202636719
2018-11-19,92.54708099365234
2018-11-20,92.64398956298828
2018-11-21,92.28058624267578
2018-11-22,94.19450378417969
2018-11-26,93.73420715332031
2018-11-27,93.75843811035156
2018-11-28,93.51615142822266
2018-11-29,93.41925048828125
2018-11-30,95.4058609008789
2018-12-03,96.56876373291016
2018-12-04,98.38578033447266
2018-12-05,96.83526611328125
2018-12-06,94.7517318725586
2018-12-07,93.27388763427734
2018-12-10,90.9965591430664
2018-12-11,92.23212432861328
2018-12-12,96.42340087890625
2018-12-13,98.9429931640625
2018-12-14,96.76258087158203
2018-12-17,99.5728988647461
2018-12-18,99.11258697509766
2018-12-19,98.60382080078125
2018-12-20,99.59712982177734
2018-12-21,99.76671600341797
2018-12-24,100.39661407470703
2018-12-26,114.35136413574219
2018-12-27,109.48173522949219
2018-12-28,106.9136734008789
2018-12-31,105.60541534423828
2019-01-01,107.083251953125
2019-01-02,103.6915054321289
2019-01-03,103.61882019042969
2019-01-04,103.11005401611328
2019-01-07,102.52861022949219
2019-01-08,103.1827163696289
2019-01-09,101.72911071777344
2019-01-10,99.83940124511719
2019-01-11,99.11258697509766
2019-01-14,96.88371276855469
2019-01-15,96.32648468017578
2019-01-16,101.09919738769531
2019-01-17,103.98221588134766
2019-01-18,102.06827545166016
2019-01-21,100.25125885009766
2019-01-22,100.00898742675781
2019-01-23,102.2136459350586
2019-01-24,102.55282592773438
2019-01-25,100.08167266845703
2019-01-28,98.43424224853516
2019-01-29,101.22032928466797
2019-01-30,101.09919738769531
2019-01-31,101.97137451171875
2019-02-01,102.28633880615234
2019-02-04,100.73579406738281
2019-02-05,99.01567840576172
2019-02-06,100.42085266113281
2019-02-07,100.59043884277344
2019-02-08,99.35487365722656
2019-02-11,94.6790542602539
2019-02-12,93.00740051269531
2019-02-14,94.3883285522461
2019-02-15,94.89710235595703
2019-02-18,95.01823425292969
2019-02-19,95.8177261352539
2019-02-20,96.54454040527344
2019-02-21,95.18780517578125
2019-02-22,96.52030181884766
2019-02-25,96.98060607910156
2019-02-26,95.38163757324219
2019-02-27,94.6305923461914
2019-02-28,95.50277709960938
2019-03-01,97.78011322021484
2019-03-05,97.15019989013672
2019-03-06,100.73579406738281
2019-03-07,106.5987319946289
2019-03-08,108.39152526855469
2019-03-11,106.62295532226562
2019-03-12,111.73484802246094
2019-03-13,111.95289611816406
2019-03-14,111.0564956665039
2019-03-15,109.8209228515625
2019-03-18,118.5184097290039
2019-03-19,117.4524154663086
2019-03-20,119.12407684326172
2019-03-22,120.0204849243164
2019-03-25,117.234375
2019-03-26,119.099853515625
2019-03-27,119.70552062988281
2019-03-28,117.62200927734375
2019-04-01,123.21844482421875
2019-04-02,121.5225601196289
2019-04-03,119.87511444091797
2019-04-04,117.7916030883789
2019-04-05,119.2452163696289
2019-04-08,118.7364501953125
2019-04-09,120.238525390625
2019-04-10,121.30451202392578
2019-04-11,118.05809783935547
2019-04-12,119.2452163696289
2019-04-15,120.48078155517578
2019-04-16,119.58440399169922
2019-04-18,118.59107971191406
2019-04-22,116.21685028076172
2019-04-23,116.04725646972656
2019-04-24,113.26116180419922
2019-04-25,111.73484802246094
2019-04-26,111.08071899414062
2019-04-30,107.5435791015625
2019-05-02,108.70648193359375
2019-05-03,108.94873809814453
2019-05-06,107.61626434326172
2019-05-07,111.27452850341797
2019-05-08,110.45081329345703
2019-05-09,114.20600128173828
2019-05-10,114.25446319580078
2019-05-13,111.15338897705078
2019-05-14,109.84514617919922
2019-05-15,109.8209228515625
2019-05-16,110.93535614013672
2019-05-17,112.43743896484375
2019-05-20,119.099853515625
