Date,GODREJIND
2009-11-06,176.52615356445312
2009-11-09,182.26031494140625
2009-11-10,178.75347900390625
2009-11-11,183.49246215820312
2009-11-12,184.0611114501953
2009-11-13,184.10850524902344
2009-11-16,187.61532592773438
2009-11-17,185.48280334472656
2009-11-18,184.10850524902344
2009-11-19,181.02816772460938
2009-11-20,183.06591796875
2009-11-23,188.08921813964844
2009-11-24,196.5719757080078
2009-11-25,195.33981323242188
2009-11-26,194.060302734375
2009-11-27,192.30691528320312
2009-11-30,192.49647521972656
2009-12-01,199.9365997314453
2009-12-02,198.84666442871094
2009-12-03,203.77517700195312
2009-12-04,199.41531372070312
2009-12-07,189.98480224609375
2009-12-08,186.2410430908203
2009-12-09,179.41690063476562
2009-12-10,175.95750427246094
2009-12-11,167.19041442871094
2009-12-14,170.6024627685547
2009-12-15,165.20005798339844
2009-12-16,164.86830139160156
2009-12-17,169.46511840820312
2009-12-18,164.72618103027344
2009-12-21,164.91574096679688
2009-12-22,165.0579071044922
2009-12-23,170.69723510742188
2009-12-24,169.03860473632812
2009-12-29,170.0338134765625
2009-12-30,168.99122619628906
2009-12-31,174.86753845214844
2010-01-04,176.90525817871094
2010-01-05,174.0619354248047
2010-01-06,168.80165100097656
2010-01-07,165.20005798339844
2010-01-08,163.7783660888672
2010-01-11,165.3422393798828
2010-01-12,164.4892120361328
2010-01-13,161.17193603515625
2010-01-14,160.4611053466797
2010-01-15,161.45626831054688
2010-01-18,161.07717895507812
2010-01-19,160.79283142089844
2010-01-20,156.2908172607422
2010-01-21,152.2626953125
2010-01-22,148.32936096191406
2010-01-25,145.05947875976562
2010-01-27,142.54783630371094
2010-01-28,140.79441833496094
2010-01-29,139.46749877929688
2010-02-01,142.64263916015625
2010-02-02,139.65708923339844
2010-02-03,140.2257537841797
2010-02-04,136.57675170898438
2010-02-05,135.4393768310547
2010-02-08,138.4723358154297
2010-02-09,136.52935791015625
2010-02-10,133.87551879882812
2010-02-11,136.95587158203125
2010-02-15,138.04579162597656
2010-02-16,140.4626922607422
2010-02-17,151.97836303710938
2010-02-18,148.75587463378906
2010-02-19,143.0691375732422
2010-02-22,143.021728515625
2010-02-23,138.3301544189453
2010-02-24,136.813720703125
2010-02-25,144.1116943359375
2010-02-26,144.2064971923828
2010-03-02,145.7703399658203
2010-03-03,148.32936096191406
2010-03-04,150.4145050048828
2010-03-05,151.40968322753906
2010-03-08,155.48521423339844
2010-03-09,150.03541564941406
2010-03-10,147.5237579345703
2010-03-11,146.86029052734375
2010-03-12,145.86509704589844
2010-03-15,141.268310546875
2010-03-16,143.021728515625
2010-03-17,141.268310546875
2010-03-18,139.60968017578125
2010-03-19,139.98880004882812
2010-03-22,136.95587158203125
2010-03-23,136.86111450195312
2010-03-25,135.24986267089844
2010-03-26,135.2972412109375
2010-03-29,133.78077697753906
2010-03-30,134.1125030517578
2010-03-31,132.88038635253906
2010-04-01,140.4626922607422
2010-04-05,146.528564453125
2010-04-06,144.86993408203125
2010-04-07,152.4522705078125
2010-04-08,151.17274475097656
2010-04-09,150.88839721679688
2010-04-12,151.78878784179688
2010-04-13,150.50929260253906
2010-04-15,152.64183044433594
2010-04-16,154.7269744873047
2010-04-19,149.94061279296875
2010-04-20,151.31494140625
2010-04-21,159.84503173828125
2010-04-22,160.9349822998047
2010-04-23,158.6129150390625
2010-04-26,157.33338928222656
2010-04-27,156.48037719726562
2010-04-28,150.88839721679688
2010-04-29,150.50929260253906
2010-04-30,157.38079833984375
2010-05-03,154.63217163085938
2010-05-04,151.93099975585938
2010-05-05,152.3574981689453
2010-05-06,149.8932342529297
2010-05-07,140.93658447265625
2010-05-10,146.48118591308594
2010-05-11,142.073974609375
2010-05-12,143.7325897216797
2010-05-13,147.80809020996094
2010-05-14,156.2908172607422
2010-05-17,153.589599609375
2010-05-18,150.03541564941406
2010-05-19,148.32936096191406
2010-05-20,149.5141143798828
2010-05-21,144.9647216796875
2010-05-24,145.20169067382812
2010-05-25,137.5719451904297
2010-05-26,140.32052612304688
2010-05-27,138.5197296142578
2010-05-28,141.83700561523438
2010-05-31,143.1638946533203
2010-06-01,138.66189575195312
2010-06-02,140.69964599609375
2010-06-03,142.21612548828125
2010-06-04,141.7895965576172
2010-06-07,138.2353973388672
2010-06-08,136.05548095703125
2010-06-09,136.6241455078125
2010-06-10,138.75669860839844
2010-06-11,138.614501953125
2010-06-14,144.06430053710938
2010-06-15,146.1494598388672
2010-06-16,146.1494598388672
2010-06-17,145.05947875976562
2010-06-18,144.4434051513672
2010-06-21,147.90286254882812
2010-06-22,151.03057861328125
2010-06-23,151.50445556640625
2010-06-24,161.5984344482422
2010-06-25,157.949462890625
2010-06-28,158.32858276367188
2010-06-29,157.57032775878906
2010-06-30,158.89723205566406
2010-07-01,157.0016632080078
2010-07-02,161.02980041503906
2010-07-05,161.5510711669922
2010-07-06,161.50369262695312
2010-07-07,159.08680725097656
2010-07-08,167.14303588867188
2010-07-09,167.33258056640625
2010-07-12,167.9486541748047
2010-07-13,170.7920379638672
2010-07-14,166.81130981445312
2010-07-15,168.46995544433594
2010-07-16,178.984375
2010-07-19,176.785888671875
2010-07-20,176.2601776123047
2010-07-21,175.59107971191406
2010-07-22,175.30435180664062
2010-07-23,172.1499786376953
2010-07-26,170.3338623046875
2010-07-27,175.16094970703125
2010-07-28,181.37403869628906
2010-07-29,185.62759399414062
2010-07-30,182.2342987060547
2010-08-02,183.81146240234375
2010-08-03,185.29302978515625
2010-08-04,184.7195281982422
2010-08-05,186.7746124267578
2010-08-06,192.31858825683594
2010-08-09,197.71917724609375
2010-08-10,195.903076171875
2010-08-11,190.02452087402344
2010-08-12,190.78919982910156
2010-08-13,191.41053771972656
2010-08-16,190.02452087402344
2010-08-17,195.5207061767578
2010-08-18,202.3073272705078
2010-08-19,198.3883056640625
2010-08-20,199.6309356689453
2010-08-23,200.44337463378906
2010-08-24,199.5353240966797
2010-08-25,194.80380249023438
2010-08-26,195.71188354492188
2010-08-27,194.8994140625
2010-08-30,192.79653930664062
2010-08-31,187.25253295898438
2010-09-01,192.98768615722656
2010-09-02,198.2449188232422
2010-09-03,201.44700622558594
2010-09-06,207.61231994628906
2010-09-07,220.564208984375
2010-09-08,221.8068084716797
2010-09-09,233.85061645507812
2010-09-13,230.60069274902344
2010-09-14,227.2073974609375
2010-09-15,221.66342163085938
2010-09-16,221.0421142578125
2010-09-17,223.38397216796875
2010-09-20,220.22962951660156
2010-09-21,215.4981689453125
2010-09-22,210.9578399658203
2010-09-23,211.81808471679688
2010-09-24,214.59005737304688
2010-09-27,211.005615234375
2010-09-28,210.00198364257812
2010-09-29,207.61231994628906
2010-09-30,204.31460571289062
2010-10-01,219.65611267089844
2010-10-04,216.21505737304688
2010-10-05,220.3730010986328
2010-10-06,222.42811584472656
2010-10-07,215.78489685058594
2010-10-08,211.48353576660156
2010-10-11,221.9024200439453
2010-10-12,218.556884765625
2010-10-13,218.8436279296875
2010-10-14,218.74806213378906
2010-10-15,214.06436157226562
2010-10-18,212.91734313964844
2010-10-19,208.75933837890625
2010-10-20,207.85128784179688
2010-10-21,211.48353576660156
2010-10-22,209.38064575195312
2010-10-25,209.95416259765625
2010-10-26,218.8436279296875
2010-10-27,216.7885284423828
2010-10-28,209.04611206054688
2010-10-29,203.7888946533203
2010-11-01,212.4871826171875
2010-11-02,209.28506469726562
2010-11-03,207.94686889648438
2010-11-04,209.57180786132812
2010-11-08,218.07894897460938
2010-11-09,219.41717529296875
2010-11-10,222.0457763671875
2010-11-11,216.3106689453125
2010-11-12,207.85128784179688
2010-11-15,207.18215942382812
2010-11-16,201.255859375
2010-11-18,199.8220672607422
2010-11-19,191.6494903564453
2010-11-22,195.66409301757812
2010-11-23,194.70823669433594
2010-11-24,190.45468139648438
2010-11-25,171.67208862304688
2010-11-26,172.67572021484375
2010-11-29,179.36671447753906
2010-11-30,180.41815185546875
2010-12-01,181.6129913330078
2010-12-02,184.9107208251953
2010-12-03,180.56153869628906
2010-12-06,177.8851318359375
2010-12-07,173.15362548828125
2010-12-08,169.56918334960938
2010-12-09,161.10986328125
2010-12-10,167.7052459716797
2010-12-13,169.80813598632812
2010-12-14,172.86688232421875
2010-12-15,168.23098754882812
2010-12-16,168.61331176757812
2010-12-20,167.60968017578125
2010-12-21,171.00296020507812
2010-12-22,172.1499786376953
2010-12-23,173.29701232910156
2010-12-24,175.4476776123047
2010-12-27,172.58013916015625
2010-12-28,173.7271728515625
2010-12-29,175.97344970703125
2010-12-30,175.59107971191406
2010-12-31,182.61663818359375
2011-01-03,194.70823669433594
2011-01-04,190.6458740234375
2011-01-05,190.74143981933594
2011-01-06,185.62759399414062
2011-01-07,176.5947265625
2011-01-10,169.23464965820312
2011-01-11,171.0985565185547
2011-01-12,174.01393127441406
2011-01-13,170.04713439941406
2011-01-14,167.37071228027344
2011-01-17,167.7052459716797
2011-01-18,169.23464965820312
2011-01-19,168.70892333984375
2011-01-20,173.29701232910156
2011-01-21,175.4476776123047
2011-01-24,178.02850341796875
2011-01-25,173.7271728515625
2011-01-27,169.6647491455078
2011-01-28,164.4075469970703
2011-01-31,165.74574279785156
2011-02-01,159.77163696289062
2011-02-02,161.39659118652344
2011-02-03,164.6943359375
2011-02-04,160.67970275878906
2011-02-07,159.48487854003906
2011-02-08,153.79751586914062
2011-02-09,148.49249267578125
2011-02-10,153.7019500732422
2011-02-11,159.72386169433594
2011-02-14,162.7825469970703
2011-02-15,164.21641540527344
2011-02-16,165.22000122070312
2011-02-17,167.56185913085938
2011-02-18,160.3929443359375
2011-02-21,161.01425170898438
2011-02-22,158.52903747558594
2011-02-23,157.716552734375
2011-02-24,151.3600616455078
2011-02-25,157.3820037841797
2011-02-28,154.70559692382812
2011-03-01,161.20541381835938
2011-03-03,167.60968017578125
2011-03-04,166.462646484375
2011-03-07,161.68331909179688
2011-03-08,163.26051330566406
2011-03-09,164.78990173339844
2011-03-10,162.2090606689453
2011-03-11,162.3046417236328
2011-03-14,164.59872436523438
2011-03-15,158.57679748535156
2011-03-16,159.9628143310547
2011-03-17,158.76795959472656
2011-03-18,157.3820037841797
2011-03-21,156.76068115234375
2011-03-22,159.10252380371094
2011-03-23,164.072998046875
2011-03-24,168.4699249267578
2011-03-25,173.39259338378906
2011-03-28,178.1240997314453
2011-03-29,173.63156127929688
2011-03-30,172.7235107421875
2011-03-31,174.01393127441406
2011-04-01,184.14601135253906
2011-04-04,185.67538452148438
2011-04-05,184.95848083496094
2011-04-06,185.53199768066406
2011-04-07,183.47691345214844
2011-04-08,177.98072814941406
2011-04-11,174.49185180664062
2011-04-13,184.28941345214844
2011-04-15,179.9402313232422
2011-04-18,174.9219970703125
2011-04-19,174.25286865234375
2011-04-20,177.6461639404297
2011-04-21,179.2711639404297
2011-04-25,176.97706604003906
2011-04-26,175.1131591796875
2011-04-27,180.08363342285156
2011-04-28,178.79319763183594
2011-04-29,181.56517028808594
2011-05-02,181.0394744873047
2011-05-03,180.6571502685547
2011-05-04,177.45501708984375
2011-05-05,176.5469207763672
2011-05-06,180.56153869628906
2011-05-09,179.8446502685547
2011-05-10,179.17555236816406
2011-05-11,180.60934448242188
2011-05-12,183.1901397705078
2011-05-13,185.34083557128906
2011-05-16,180.46597290039062
2011-05-17,176.9292755126953
2011-05-18,174.82638549804688
2011-05-19,174.53964233398438
2011-05-20,174.7307891845703
2011-05-23,167.37071228027344
2011-05-24,170.4772491455078
2011-05-25,169.6647491455078
2011-05-26,166.5104217529297
2011-05-27,173.44041442871094
2011-05-30,177.1682586669922
2011-05-31,184.95848083496094
2011-06-01,183.04673767089844
2011-06-02,178.88880920410156
2011-06-03,177.4072265625
2011-06-06,177.93295288085938
2011-06-07,179.9402313232422
2011-06-08,177.1682586669922
2011-06-09,176.5947265625
2011-06-10,175.78225708007812
2011-06-13,173.9661407470703
2011-06-14,181.8997344970703
2011-06-15,188.11282348632812
2011-06-16,188.54295349121094
2011-06-17,193.99134826660156
2011-06-20,188.78195190429688
2011-06-21,188.35177612304688
2011-06-22,192.70094299316406
2011-06-23,188.35177612304688
2011-06-24,195.23397827148438
2011-06-27,198.0059356689453
2011-06-28,198.4361114501953
2011-06-29,197.19346618652344
2011-06-30,197.5280303955078
2011-07-01,200.15663146972656
2011-07-04,199.58311462402344
2011-07-05,198.1015167236328
2011-07-06,196.28541564941406
2011-07-07,212.77394104003906
2011-07-08,210.28872680664062
2011-07-11,210.33651733398438
2011-07-12,206.32191467285156
2011-07-13,207.94686889648438
2011-07-14,210.00198364257812
2011-07-15,208.5681610107422
2011-07-18,216.88414001464844
2011-07-19,221.3766632080078
2011-07-20,219.6083526611328
2011-07-21,216.8150634765625
2011-07-22,225.0022430419922
2011-07-25,222.3052978515625
2011-07-26,213.39573669433594
2011-07-27,215.08132934570312
2011-07-28,211.71011352539062
2011-07-29,203.9564208984375
2011-08-01,211.80645751953125
2011-08-02,215.37030029296875
2011-08-03,217.826416015625
2011-08-04,218.1635284423828
2011-08-05,206.12359619140625
2011-08-08,200.05548095703125
2011-08-09,200.63340759277344
2011-08-10,205.20860290527344
2011-08-11,207.13497924804688
2011-08-12,205.160400390625
2011-08-16,196.9250946044922
2011-08-17,195.4321746826172
2011-08-18,186.23362731933594
2011-08-19,179.68392944335938
2011-08-22,187.38949584960938
2011-08-23,188.44900512695312
2011-08-24,187.53396606445312
2011-08-25,183.39222717285156
2011-08-26,174.81979370117188
2011-08-29,185.84837341308594
2011-08-30,191.09779357910156
2011-09-02,194.0355224609375
2011-09-05,192.34991455078125
2011-09-06,192.59072875976562
2011-09-07,199.91102600097656
2011-09-08,204.00457763671875
2011-09-09,196.05824279785156
2011-09-12,194.56529235839844
2011-09-13,193.2649688720703
2011-09-14,195.8656005859375
2011-09-15,200.29629516601562
2011-09-16,200.77789306640625
2011-09-19,196.58798217773438
2011-09-20,198.32174682617188
2011-09-21,200.63340759277344
2011-09-22,183.39222717285156
2011-09-23,184.83702087402344
2011-09-26,182.3326873779297
2011-09-27,190.47169494628906
2011-09-28,185.41494750976562
2011-09-29,190.47169494628906
2011-09-30,188.4008331298828
2011-10-03,183.5366973876953
2011-10-04,179.92471313476562
2011-10-05,174.5789794921875
2011-10-07,180.83973693847656
2011-10-10,181.03240966796875
2011-10-11,184.21096801757812
2011-10-12,190.18272399902344
2011-10-13,185.60757446289062
2011-10-14,187.9192352294922
2011-10-17,189.46034240722656
2011-10-18,184.21096801757812
2011-10-19,187.00421142578125
2011-10-20,186.71524047851562
2011-10-21,186.3300018310547
2011-10-24,188.54531860351562
2011-10-25,188.59349060058594
2011-10-28,194.9023895263672
2011-10-31,195.57662963867188
2011-11-01,192.0128173828125
2011-11-02,194.1800079345703
2011-11-03,193.40943908691406
2011-11-04,200.97055053710938
2011-11-08,199.52572631835938
2011-11-09,199.91102600097656
2011-11-11,191.29043579101562
2011-11-14,188.1600341796875
2011-11-15,181.70664978027344
2011-11-16,184.0664520263672
2011-11-17,181.9474334716797
2011-11-18,179.1060333251953
2011-11-21,177.75755310058594
2011-11-22,174.14556884765625
2011-11-23,165.4768524169922
2011-11-24,170.437255859375
2011-11-25,172.31549072265625
2011-11-28,180.30999755859375
2011-11-29,181.56216430664062
2011-11-30,181.08056640625
2011-12-01,185.2704620361328
2011-12-02,190.9532928466797
2011-12-05,190.18272399902344
2011-12-07,191.3385772705078
2011-12-08,190.71249389648438
2011-12-09,190.0382537841797
2011-12-12,189.1232452392578
2011-12-13,195.769287109375
2011-12-14,190.47169494628906
2011-12-15,191.53121948242188
2011-12-16,182.52536010742188
2011-12-19,175.15692138671875
2011-12-20,168.31820678710938
2011-12-21,175.397705078125
2011-12-22,173.27867126464844
2011-12-23,171.78573608398438
2011-12-26,170.1483154296875
2011-12-27,168.02928161621094
2011-12-28,164.031982421875
2011-12-29,168.12559509277344
2011-12-30,164.85073852539062
2012-01-02,167.01791381835938
2012-01-03,170.82254028320312
2012-01-04,173.85659790039062
2012-01-05,171.0151824951172
2012-01-06,171.4486083984375
2012-01-09,171.64125061035156
2012-01-10,177.9983367919922
2012-01-11,177.56488037109375
2012-01-12,176.74618530273438
2012-01-13,180.06919860839844
2012-01-16,181.85113525390625
2012-01-17,182.2364044189453
2012-01-18,176.1682586669922
2012-01-19,179.7802276611328
2012-01-20,178.76890563964844
2012-01-23,178.720703125
2012-01-24,180.64715576171875
2012-01-25,186.1855010986328
2012-01-27,189.79747009277344
2012-01-30,186.1855010986328
2012-01-31,194.9023895263672
2012-02-01,198.4662322998047
2012-02-02,199.8628387451172
2012-02-03,205.0159454345703
2012-02-06,200.44076538085938
2012-02-07,193.84291076660156
2012-02-08,191.62753295898438
2012-02-09,197.59933471679688
2012-02-10,197.40672302246094
2012-02-13,193.939208984375
2012-02-14,193.50576782226562
2012-02-15,198.65884399414062
2012-02-16,201.64474487304688
2012-02-17,208.82057189941406
2012-02-21,231.3111572265625
2012-02-22,225.531982421875
2012-02-23,231.45565795898438
2012-02-24,242.29156494140625
2012-02-27,236.17529296875
2012-02-28,249.5636749267578
2012-02-29,244.1216583251953
2012-03-01,241.6654815673828
2012-03-02,239.113037109375
2012-03-05,237.23480224609375
2012-03-06,232.6114959716797
2012-03-07,225.86911010742188
2012-03-09,231.45565795898438
2012-03-12,231.88906860351562
2012-03-13,254.13885498046875
2012-03-14,240.17254638671875
2012-03-15,245.0848388671875
2012-03-16,236.03079223632812
2012-03-19,227.93997192382812
2012-03-20,227.6510009765625
2012-03-21,245.4219512939453
2012-03-22,236.36793518066406
2012-03-23,244.26611328125
2012-03-26,236.65689086914062
2012-03-27,236.56053161621094
2012-03-28,239.2093505859375
2012-03-29,239.0167236328125
2012-03-30,249.27476501464844
2012-04-02,263.8670959472656
2012-04-03,260.2070007324219
2012-04-04,260.9293518066406
2012-04-09,254.572265625
2012-04-10,270.0797424316406
2012-04-11,260.8330383300781
2012-04-12,255.0538787841797
2012-04-13,253.75355529785156
2012-04-16,260.1106872558594
2012-04-17,259.0511779785156
2012-04-18,258.039794921875
2012-04-19,262.0370178222656
2012-04-20,260.4959716796875
2012-04-23,254.6686248779297
2012-04-24,252.7422332763672
2012-04-25,258.81036376953125
2012-04-26,254.8612518310547
2012-04-27,257.5582275390625
2012-04-30,256.78765869140625
2012-05-02,254.76492309570312
2012-05-03,251.34559631347656
2012-05-04,245.85537719726562
2012-05-07,252.2606201171875
2012-05-08,247.73361206054688
2012-05-09,243.6400604248047
2012-05-10,239.3056640625
2012-05-11,233.91177368164062
2012-05-14,221.7273406982422
2012-05-15,227.45835876464844
2012-05-16,223.89456176757812
2012-05-17,225.531982421875
2012-05-18,226.49517822265625
2012-05-21,236.8495330810547
2012-05-22,236.70504760742188
2012-05-23,230.68505859375
2012-05-24,241.76181030273438
2012-05-25,241.47283935546875
2012-05-28,245.22933959960938
2012-05-29,248.74497985839844
2012-05-30,246.19248962402344
2012-05-31,249.66000366210938
2012-06-01,238.63145446777344
2012-06-04,240.75045776367188
2012-06-05,237.9090118408203
2012-06-06,242.9658203125
2012-06-07,241.6654815673828
2012-06-08,240.22071838378906
2012-06-11,236.4642333984375
2012-06-12,230.78140258789062
2012-06-13,226.83229064941406
2012-06-14,220.66786193847656
2012-06-15,222.59425354003906
2012-06-18,222.06446838378906
2012-06-19,214.31077575683594
2012-06-20,219.12673950195312
2012-06-21,224.0390167236328
2012-06-22,224.3761749267578
2012-06-25,220.4752197265625
2012-06-26,218.93411254882812
2012-06-27,220.4752197265625
2012-06-28,226.54335021972656
2012-06-29,232.9004364013672
2012-07-02,233.5746612548828
2012-07-03,235.7418212890625
2012-07-04,234.77865600585938
2012-07-05,236.0789794921875
2012-07-06,234.5860137939453
2012-07-09,230.3479766845703
2012-07-10,234.4415283203125
2012-07-11,233.04489135742188
2012-07-12,242.33973693847656
2012-07-13,242.00262451171875
2012-07-16,248.5041961669922
2012-07-17,241.32838439941406
2012-07-18,242.29156494140625
2012-07-19,233.71913146972656
2012-07-20,236.70504760742188
2012-07-23,224.13536071777344
2012-07-24,222.1608123779297
2012-07-25,229.24026489257812
2012-07-26,228.46969604492188
2012-07-27,231.3592987060547
2012-07-30,237.71640014648438
2012-07-31,229.24026489257812
2012-08-01,237.9090118408203
2012-08-02,244.1174774169922
2012-08-03,244.60247802734375
2012-08-06,246.6396484375
2012-08-07,243.53541564941406
2012-08-08,238.6851043701172
2012-08-09,236.74497985839844
2012-08-10,232.62216186523438
2012-08-13,240.916259765625
2012-08-14,242.8563995361328
2012-08-16,240.28570556640625
2012-08-17,238.00604248046875
2012-08-21,236.9874725341797
2012-08-22,237.66650390625
2012-08-23,238.5395965576172
2012-08-24,236.93896484375
2012-08-27,233.2527313232422
2012-08-28,230.19700622558594
2012-08-29,230.48802185058594
2012-08-30,224.8616485595703
2012-08-31,232.1371612548828
2012-09-03,236.11441040039062
2012-09-04,238.15155029296875
2012-09-05,241.4497833251953
2012-09-06,248.4827880859375
2012-09-07,250.42288208007812
2012-09-10,259.29901123046875
2012-09-11,272.10394287109375
2012-09-12,270.1152648925781
2012-09-13,267.7386474609375
2012-09-14,265.0709533691406
2012-09-17,265.55596923828125
2012-09-18,268.9997253417969
2012-09-20,262.01519775390625
2012-09-21,269.290771484375
2012-09-24,264.3433532714844
2012-09-25,282.8231506347656
2012-09-26,282.0956115722656
2012-09-27,279.28240966796875
2012-09-28,278.5063781738281
2012-10-01,278.31231689453125
2012-10-03,281.465087890625
2012-10-04,288.0614929199219
2012-10-05,279.71893310546875
2012-10-08,274.9656066894531
2012-10-09,276.0811767578125
2012-10-10,270.745849609375
2012-10-11,275.4506530761719
2012-10-12,272.44342041015625
2012-10-15,282.8231506347656
2012-10-16,277.8273010253906
2012-10-17,281.1740417480469
2012-10-18,291.456787109375
2012-10-19,297.3256530761719
2012-10-22,298.9262390136719
2012-10-23,301.7394714355469
2012-10-25,299.89630126953125
2012-10-29,295.43408203125
2012-10-30,291.8448181152344
2012-10-31,292.911865234375
2012-11-01,305.522705078125
2012-11-02,307.6083984375
2012-11-05,312.26470947265625
2012-11-06,308.2388916015625
2012-11-07,309.6940612792969
2012-11-08,309.3544921875
2012-11-09,299.2657775878906
2012-11-12,294.70648193359375
2012-11-15,297.3741455078125
2012-11-16,291.26275634765625
2012-11-19,284.520751953125
2012-11-20,278.1668701171875
2012-11-21,282.1925964355469
2012-11-22,281.1255798339844
2012-11-23,279.08837890625
2012-11-26,281.0285339355469
2012-11-27,286.8004150390625
2012-11-29,289.80767822265625
2012-11-30,298.0047302246094
2012-12-03,297.0831298828125
2012-12-04,305.522705078125
2012-12-05,302.758056640625
2012-12-06,306.2987976074219
2012-12-07,299.89630126953125
2012-12-10,305.377197265625
2012-12-11,296.40411376953125
2012-12-12,305.6197814941406
2012-12-13,298.4412536621094
2012-12-14,301.8849792480469
2012-12-17,298.29571533203125
2012-12-18,301.2059631347656
2012-12-19,303.6310729980469
2012-12-20,300.6723937988281
2012-12-21,293.2999267578125
2012-12-24,292.620849609375
2012-12-26,292.3782958984375
2012-12-27,295.7735290527344
2012-12-28,302.9519958496094
2012-12-31,300.86639404296875
2013-01-01,303.0975341796875
2013-01-02,301.8849792480469
2013-01-03,313.4288024902344
2013-01-04,311.5371398925781
2013-01-07,317.40606689453125
2013-01-08,320.7043151855469
2013-01-09,315.5628967285156
2013-01-10,310.6155700683594
2013-01-11,311.6826477050781
2013-01-14,312.1676940917969
2013-01-15,312.9437561035156
2013-01-16,304.6011657714844
2013-01-17,310.1790466308594
2013-01-18,310.2275695800781
2013-01-21,307.5113830566406
2013-01-22,305.5712585449219
2013-01-23,305.13470458984375
2013-01-24,301.8849792480469
2013-01-25,307.2688903808594
2013-01-28,302.1759948730469
2013-01-29,296.9861755371094
2013-01-30,294.366943359375
2013-01-31,295.1430358886719
2013-02-01,293.9789123535156
2013-02-04,294.41546630859375
2013-02-05,294.9004821777344
2013-02-06,292.5238342285156
2013-02-07,298.7322692871094
2013-02-08,303.1945495605469
2013-02-11,304.26165771484375
2013-02-12,301.0604248046875
2013-02-13,307.1233825683594
2013-02-14,304.26165771484375
2013-02-15,303.1945495605469
2013-02-18,303.43707275390625
2013-02-19,301.30291748046875
2013-02-20,293.493896484375
2013-02-21,285.7818298339844
2013-02-22,281.99859619140625
2013-02-25,276.6632080078125
2013-02-26,270.7943115234375
2013-02-27,267.6415710449219
2013-02-28,262.5002136230469
2013-03-01,265.55596923828125
2013-03-04,265.6044921875
2013-03-05,271.0853271484375
2013-03-06,278.55487060546875
2013-03-07,281.756103515625
2013-03-08,288.98309326171875
2013-03-11,284.1812438964844
2013-03-12,284.0357666015625
2013-03-13,282.8716735839844
2013-03-14,285.1997985839844
2013-03-15,280.5434875488281
2013-03-18,283.4052429199219
2013-03-19,280.6890563964844
2013-03-20,285.1512756347656
2013-03-21,282.0956115722656
2013-03-22,283.356689453125
2013-03-25,284.375244140625
2013-03-26,287.13995361328125
2013-03-28,285.2968444824219
2013-04-01,294.1244201660156
2013-04-02,296.5011291503906
2013-04-03,290.9232177734375
2013-04-04,283.8902893066406
2013-04-05,281.3680419921875
2013-04-08,284.7633056640625
2013-04-09,286.7519226074219
2013-04-10,284.6662902832031
2013-04-11,294.0759582519531
2013-04-12,298.8292541503906
2013-04-15,295.96759033203125
2013-04-16,297.9076843261719
2013-04-17,294.1244201660156
2013-04-18,296.7436218261719
2013-04-22,305.8136901855469
2013-04-23,302.7095642089844
2013-04-25,300.8179016113281
2013-04-26,300.5268859863281
2013-04-29,301.6424865722656
2013-04-30,300.7694091796875
2013-05-02,301.2544250488281
2013-05-03,296.9861755371094
2013-05-06,297.3256530761719
2013-05-07,302.4185485839844
2013-05-08,305.7652587890625
2013-05-09,300.8179016113281
2013-05-10,303.6310729980469
2013-05-13,300.9149169921875
2013-05-14,300.8179016113281
2013-05-15,303.58258056640625
2013-05-16,307.1233825683594
2013-05-17,306.3472900390625
2013-05-20,296.25860595703125
2013-05-21,292.0872497558594
2013-05-22,287.5765075683594
2013-05-23,282.1441345214844
2013-05-24,284.7633056640625
2013-05-27,293.6394348144531
2013-05-28,287.625
2013-05-29,296.7436218261719
2013-05-30,297.4226989746094
2013-05-31,285.3453369140625
2013-06-03,287.09149169921875
2013-06-04,289.0316162109375
2013-06-05,292.1842956542969
2013-06-06,296.0160827636719
2013-06-07,288.3040771484375
2013-06-10,285.1512756347656
2013-06-11,284.5693054199219
2013-06-12,287.4794921875
2013-06-13,286.6549072265625
2013-06-14,288.1100158691406
2013-06-17,289.2256164550781
2013-06-18,287.9645080566406
2013-06-19,289.1770935058594
2013-06-20,287.1884460449219
2013-06-21,290.2926940917969
2013-06-24,286.1214294433594
2013-06-25,288.0614929199219
2013-06-26,287.5765075683594
2013-06-27,297.03460693359375
2013-06-28,300.1873779296875
2013-07-01,303.58258056640625
2013-07-02,302.758056640625
2013-07-03,296.21014404296875
2013-07-04,305.9592590332031
2013-07-05,309.3544921875
2013-07-08,300.38134765625
2013-07-09,299.5568542480469
2013-07-10,296.21014404296875
2013-07-11,292.7663269042969
2013-07-12,289.66217041015625
2013-07-15,297.03460693359375
2013-07-16,294.9004821777344
2013-07-17,288.6435546875
2013-07-18,290.2926940917969
2013-07-19,286.84893798828125
2013-07-22,286.36395263671875
2013-07-23,280.88299560546875
2013-07-24,270.0667419433594
2013-07-25,266.28350830078125
2013-07-26,263.7613525390625
2013-07-29,261.67572021484375
2013-07-30,244.74801635742188
2013-07-31,254.78819274902344
2013-08-01,252.5420684814453
2013-08-02,250.8819122314453
2013-08-05,249.85650634765625
2013-08-06,228.5672149658203
2013-08-07,235.35440063476562
2013-08-08,235.01255798339844
2013-08-12,238.77236938476562
2013-08-13,245.70606994628906
2013-08-14,250.24713134765625
2013-08-16,242.2392120361328
2013-08-19,245.5107421875
2013-08-20,239.70013427734375
