Date,BAJAJCON
2018-03-27,392.13433837890625
2018-03-28,398.165283203125
2018-04-02,397.6169738769531
2018-04-03,389.2664794921875
2018-04-04,388.9291076660156
2018-04-05,390.6160888671875
2018-04-06,386.1034851074219
2018-04-09,404.44915771484375
2018-04-10,406.17828369140625
2018-04-11,417.43878173828125
2018-04-12,418.5353088378906
2018-04-13,411.7874755859375
2018-04-16,402.5935363769531
2018-04-17,399.47265625
2018-04-18,401.1596374511719
2018-04-19,408.1183166503906
2018-04-20,411.87176513671875
2018-04-23,414.9083251953125
2018-04-24,415.372314453125
2018-04-25,389.7726135253906
2018-04-26,403.6478576660156
2018-04-27,385.1756286621094
2018-04-30,404.7865905761719
2018-05-02,394.4961242675781
2018-05-03,390.53173828125
2018-05-04,384.41650390625
2018-05-07,384.5008544921875
2018-05-08,392.04998779296875
2018-05-09,386.52520751953125
2018-05-10,396.9843444824219
2018-05-11,395.0444030761719
2018-05-14,386.3143005371094
2018-05-15,373.36688232421875
2018-05-16,379.81951904296875
2018-05-17,385.1756286621094
2018-05-18,380.66302490234375
2018-05-21,379.98822021484375
2018-05-22,382.0125732421875
2018-05-23,379.8616943359375
2018-05-24,383.10906982421875
2018-05-25,385.8926086425781
2018-05-28,390.57391357421875
2018-05-29,390.9112854003906
2018-05-30,391.839111328125
2018-05-31,401.96087646484375
2018-06-01,390.9956359863281
2018-06-04,385.260009765625
2018-06-05,378.97607421875
2018-06-06,370.75213623046875
2018-06-07,368.51690673828125
2018-06-08,368.2638854980469
2018-06-11,369.402587890625
2018-06-12,368.2638854980469
2018-06-13,366.5346984863281
2018-06-14,362.7812194824219
2018-06-15,358.9855651855469
2018-06-18,354.3885803222656
2018-06-19,353.0811462402344
2018-06-20,347.8937683105469
2018-06-21,344.68853759765625
2018-06-22,338.82635498046875
2018-06-25,337.7720031738281
2018-06-26,336.970703125
2018-06-27,334.988525390625
2018-06-28,334.9041442871094
2018-06-29,341.86285400390625
2018-07-02,338.44677734375
2018-07-03,338.7841491699219
2018-07-04,344.7728576660156
2018-07-05,348.86376953125
2018-07-06,354.2620544433594
2018-07-09,358.7325439453125
2018-07-10,355.5694580078125
2018-07-11,355.4007263183594
2018-07-12,348.6106872558594
2018-07-13,345.9537658691406
2018-07-16,348.0624694824219
2018-07-17,344.1402587890625
2018-07-18,341.6098327636719
2018-07-19,340.0072326660156
2018-07-20,333.2593688964844
2018-07-23,337.7298278808594
2018-07-24,339.2059326171875
2018-07-25,340.2181091308594
2018-07-26,339.4167785644531
2018-07-27,341.5676574707031
2018-07-30,344.64642333984375
2018-07-31,348.2733459472656
2018-08-01,351.8581237792969
2018-08-02,350.29766845703125
2018-08-03,351.183349609375
2018-08-06,351.183349609375
2018-08-07,346.4176940917969
2018-08-08,344.85723876953125
2018-08-09,342.41119384765625
2018-08-10,346.4176940917969
2018-08-13,347.59857177734375
2018-08-14,354.8946533203125
2018-08-16,346.12249755859375
2018-08-17,351.4785461425781
2018-08-20,352.6594543457031
2018-08-21,350.8880920410156
2018-08-23,359.28082275390625
2018-08-24,352.61724853515625
2018-08-27,355.2742614746094
2018-08-28,363.8356018066406
2018-08-29,367.378173828125
2018-08-30,370.4990539550781
2018-08-31,363.7511901855469
2018-09-03,359.1964111328125
2018-09-04,347.7672424316406
2018-09-05,351.22552490234375
2018-09-06,351.9424743652344
2018-09-07,350.5928955078125
2018-09-10,354.8946533203125
2018-09-11,348.9481506347656
2018-09-12,361.600341796875
2018-09-14,365.69122314453125
2018-09-17,361.600341796875
2018-09-18,385.9347839355469
2018-09-19,381.9281921386719
2018-09-21,379.2290954589844
2018-09-24,386.27215576171875
2018-09-25,374.6743469238281
2018-09-26,369.14947509765625
2018-09-27,358.7746887207031
2018-09-28,347.68292236328125
2018-10-01,333.2171936035156
2018-10-03,337.3924255371094
2018-10-04,336.5489501953125
2018-10-05,334.6932678222656
2018-10-08,327.4393615722656
2018-10-09,326.1319885253906
2018-10-10,336.8863525390625
2018-10-11,338.44677734375
2018-10-12,336.1272277832031
2018-10-15,332.837646484375
2018-10-16,331.65679931640625
2018-10-17,327.14410400390625
2018-10-19,326.385009765625
2018-10-22,315.79931640625
2018-10-23,304.07489013671875
2018-10-24,298.8874816894531
2018-10-25,303.18927001953125
2018-10-26,289.77789306640625
2018-10-29,303.3157958984375
2018-10-30,298.5923156738281
2018-10-31,299.3514404296875
2018-11-01,299.4779357910156
2018-11-02,297.6222839355469
2018-11-05,295.26055908203125
2018-11-06,298.8874816894531
2018-11-07,303.1470947265625
2018-11-09,298.7609558105469
2018-11-12,298.4658203125
2018-11-13,300.57452392578125
2018-11-14,296.2305603027344
2018-11-15,300.57452392578125
2018-11-16,299.9840393066406
2018-11-19,300.8275451660156
2018-11-20,298.7188415527344
2018-11-21,295.8931884765625
2018-11-22,291.4648742675781
2018-11-26,291.8865966796875
2018-11-27,295.93536376953125
2018-11-28,296.90533447265625
2018-11-29,298.1705322265625
2018-11-30,303.3157958984375
2018-12-03,301.41796875
2018-12-04,297.91754150390625
2018-12-05,294.2062072753906
2018-12-06,289.6513977050781
2018-12-07,294.12188720703125
2018-12-10,289.6513977050781
2018-12-11,290.1153564453125
2018-12-12,296.73663330078125
2018-12-13,299.9840393066406
2018-12-14,308.71405029296875
2018-12-17,306.0571594238281
2018-12-18,305.9306335449219
2018-12-19,307.7441101074219
2018-12-20,317.57061767578125
2018-12-21,304.5810241699219
2018-12-24,302.8940734863281
2018-12-26,305.2557678222656
2018-12-27,303.5688171386719
2018-12-28,303.5266418457031
2018-12-31,311.3710632324219
2019-01-01,314.955810546875
2019-01-02,318.8780212402344
2019-01-03,317.06451416015625
2019-01-04,322.63153076171875
2019-01-07,324.360595703125
2019-01-08,324.10760498046875
2019-01-09,313.5640869140625
2019-01-10,323.8123779296875
2019-01-11,326.0897521972656
2019-01-14,325.5415344238281
2019-01-15,325.5415344238281
2019-01-16,327.81890869140625
2019-01-17,325.3306884765625
2019-01-18,323.886474609375
2019-01-21,312.1581115722656
2019-01-22,308.000732421875
2019-01-23,312.02685546875
2019-01-24,311.1953430175781
2019-01-25,301.56756591796875
2019-01-28,312.4644775390625
2019-01-29,308.219482421875
2019-01-30,307.5193176269531
2019-01-31,309.92626953125
2019-02-01,310.53887939453125
2019-02-04,309.3572998046875
2019-02-05,304.3684387207031
2019-02-06,308.219482421875
2019-02-07,309.70745849609375
2019-02-08,309.92626953125
2019-02-11,308.6571350097656
2019-02-12,306.77532958984375
2019-02-14,305.7250061035156
2019-02-15,306.9066162109375
2019-02-18,304.1058349609375
2019-02-19,305.46246337890625
2019-02-20,307.0816955566406
2019-02-21,306.4252624511719
2019-02-22,309.6199035644531
2019-02-25,305.2873840332031
2019-02-26,304.3684387207031
2019-02-27,305.9000549316406
2019-02-28,306.25018310546875
2019-03-01,305.8125915527344
2019-03-05,306.20635986328125
2019-03-06,308.8321533203125
2019-03-07,305.8562927246094
2019-03-08,305.1560974121094
2019-03-11,305.068603515625
2019-03-12,306.468994140625
2019-03-13,287.60736083984375
2019-03-14,285.90057373046875
2019-03-15,283.31866455078125
2019-03-18,275.7039489746094
2019-03-19,276.0540466308594
2019-03-20,276.9730529785156
2019-03-22,279.24871826171875
2019-03-25,281.5243835449219
2019-03-26,278.72357177734375
2019-03-27,277.27935791015625
2019-03-28,273.7784118652344
2019-04-01,275.3100280761719
2019-04-02,274.5223388671875
2019-04-03,275.8352355957031
2019-04-04,277.7170104980469
2019-04-05,284.718994140625
2019-04-08,281.218017578125
2019-04-09,280.6053466796875
2019-04-10,278.5047607421875
2019-04-11,284.58770751953125
2019-04-12,291.1958312988281
2019-04-15,299.1169128417969
2019-04-16,294.4342956542969
2019-04-18,293.6028137207031
2019-04-22,293.20892333984375
2019-04-23,292.2899169921875
2019-04-24,289.3140563964844
2019-04-25,289.6641845703125
2019-04-26,289.0077209472656
2019-04-30,287.3885803222656
2019-05-02,285.55047607421875
2019-05-03,289.4891052246094
2019-05-06,290.49566650390625
2019-05-07,306.20635986328125
2019-05-08,295.834716796875
2019-05-09,297.7164611816406
2019-05-10,291.502197265625
2019-05-13,292.8150634765625
2019-05-14,292.2461242675781
2019-05-15,288.4388122558594
2019-05-16,293.0776672363281
2019-05-17,294.2592468261719
2019-05-20,295.9659729003906
2019-05-21,295.1344909667969
2019-05-22,295.2220458984375
2019-05-23,297.9352722167969
2019-05-24,294.3030090332031
2019-05-27,293.6903381347656
2019-05-28,301.5238342285156
2019-05-29,297.01629638671875
2019-05-30,301.086181640625
2019-05-31,297.1913146972656
2019-06-03,296.1410217285156
2019-06-04,294.4342956542969
2019-06-06,296.0972595214844
2019-06-07,292.85882568359375
2019-06-10,294.1717224121094
2019-06-11,293.427734375
2019-06-12,293.16522216796875
2019-06-13,291.80853271484375
2019-06-14,285.419189453125
2019-06-17,290.32061767578125
2019-06-18,281.568115234375
2019-06-19,284.1063537597656
2019-06-20,279.4237365722656
2019-06-21,287.5198669433594
2019-06-24,287.1697082519531
2019-06-25,291.3271789550781
2019-06-26,288.1762390136719
2019-06-27,287.25726318359375
2019-06-28,288.701416015625
2019-07-01,284.3251647949219
2019-07-02,283.4061279296875
2019-07-03,283.4061279296875
2019-07-04,283.18731689453125
2019-07-05,282.7934875488281
2019-07-08,280.1677551269531
2019-07-09,279.94891357421875
2019-07-10,278.41717529296875
2019-07-11,277.4544372558594
2019-07-12,279.3799743652344
2019-07-15,278.2859191894531
2019-07-16,277.2356262207031
2019-07-17,272.9468994140625
2019-07-18,271.28399658203125
2019-07-19,261.4373779296875
2019-07-22,254.47909545898438
2019-07-23,265.5072937011719
2019-07-24,249.7527618408203
2019-07-25,253.2099609375
2019-07-26,249.31512451171875
2019-07-29,240.9564666748047
2019-07-30,235.5299835205078
2019-07-31,227.30259704589844
2019-08-01,227.7839813232422
2019-08-02,226.20852661132812
2019-08-05,235.09231567382812
2019-08-06,226.12100219726562
2019-08-07,227.8277130126953
2019-08-08,228.96554565429688
2019-08-09,230.6285400390625
2019-08-13,227.39007568359375
2019-08-14,227.7839813232422
2019-08-16,223.9766387939453
2019-08-19,231.81011962890625
2019-08-20,225.9459228515625
2019-08-21,222.4886932373047
2019-08-22,215.0053253173828
2019-08-23,214.698974609375
2019-08-26,222.26988220214844
2019-08-27,221.83226013183594
2019-08-28,221.61346435546875
2019-08-29,222.00729370117188
2019-08-30,221.7009735107422
2019-09-03,219.68789672851562
2019-09-04,219.68789672851562
2019-09-05,219.9066925048828
2019-09-06,220.60693359375
2019-09-09,218.81263732910156
2019-09-11,222.7512664794922
2019-09-12,224.54551696777344
2019-09-13,221.8760223388672
2019-09-16,223.8453369140625
2019-09-17,221.4384002685547
2019-09-18,221.78848266601562
2019-09-19,218.81263732910156
2019-09-20,225.4645538330078
2019-09-23,230.19090270996094
2019-09-24,224.19541931152344
2019-09-25,217.5435333251953
2019-09-26,218.90017700195312
2019-09-27,218.1562042236328
2019-09-30,215.0053253173828
2019-10-01,213.6924285888672
2019-10-03,211.76687622070312
2019-10-04,212.5546112060547
2019-10-07,212.51083374023438
2019-10-09,213.29856872558594
2019-10-10,210.41024780273438
2019-10-11,212.86093139648438
2019-10-14,201.35140991210938
2019-10-15,178.24478149414062
2019-10-16,213.8675079345703
2019-10-17,229.2718963623047
2019-10-18,231.10992431640625
2019-10-22,218.7688751220703
2019-10-23,216.974609375
2019-10-24,208.3971710205078
2019-10-25,209.22866821289062
2019-10-27,215.22412109375
2019-10-29,213.82371520996094
2019-10-30,215.0053253173828
2019-10-31,220.03799438476562
2019-11-01,217.5435333251953
2019-11-04,223.5389862060547
2019-11-05,219.77542114257812
2019-11-06,226.82118225097656
2019-11-07,223.8453369140625
2019-11-08,218.63760375976562
2019-11-11,217.3684844970703
2019-11-13,214.0425262451172
2019-11-14,211.19798278808594
2019-11-15,211.41677856445312
2019-11-18,207.8719940185547
2019-11-19,208.74725341796875
2019-11-20,210.54153442382812
2019-11-21,206.16529846191406
2019-11-22,207.3031005859375
2019-11-25,213.3423309326172
2019-11-26,217.2371826171875
2019-11-27,216.14312744140625
2019-11-28,214.4801483154297
2019-11-29,215.39915466308594
2019-12-02,215.44293212890625
2019-12-03,211.5480499267578
2019-12-04,209.14112854003906
2019-12-05,213.99874877929688
2019-12-06,211.7230987548828
2019-12-09,208.52845764160156
2019-12-10,205.15872192382812
2019-12-11,204.76487731933594
2019-12-12,200.95753479003906
2019-12-13,197.71910095214844
2019-12-16,193.91177368164062
2019-12-17,195.70603942871094
2019-12-18,196.3187255859375
2019-12-19,196.7125701904297
2019-12-20,203.8896026611328
2019-12-23,205.4213104248047
2019-12-24,205.5088348388672
2019-12-26,203.67079162597656
2019-12-27,203.23318481445312
2019-12-30,203.53953552246094
2019-12-31,206.6466827392578
2020-01-01,209.49122619628906
2020-01-02,210.6290283203125
2020-01-03,210.01638793945312
2020-01-06,204.85238647460938
2020-01-07,206.47161865234375
2020-01-08,206.34033203125
2020-01-09,210.0601348876953
2020-01-10,210.45399475097656
2020-01-13,207.60943603515625
2020-01-14,208.44091796875
2020-01-15,207.6531982421875
2020-01-16,207.915771484375
2020-01-17,207.47816467285156
2020-01-20,207.25933837890625
2020-01-21,203.53953552246094
2020-01-22,203.40821838378906
2020-01-23,205.4213104248047
2020-01-24,203.14564514160156
2020-01-27,200.51991271972656
2020-01-28,200.34486389160156
2020-01-29,199.38209533691406
2020-01-30,199.1195068359375
2020-01-31,196.18739318847656
2020-02-03,188.13510131835938
2020-02-04,188.35394287109375
2020-02-05,189.84185791015625
2020-02-06,192.0299835205078
2020-02-07,193.03652954101562
2020-02-10,193.5178985595703
2020-02-11,179.12002563476562
2020-02-12,177.9822235107422
2020-02-13,174.91885375976562
2020-02-14,173.1245574951172
2020-02-17,173.0370330810547
2020-02-18,170.89266967773438
2020-02-19,173.3433837890625
2020-02-20,174.0873565673828
2020-02-24,171.9429473876953
2020-02-25,168.66079711914062
2020-02-26,163.93443298339844
2020-02-27,168.66079711914062
2020-02-28,168.31069946289062
2020-03-02,160.21461486816406
2020-03-03,160.0833282470703
2020-03-04,155.26943969726562
2020-03-05,157.45758056640625
2020-03-06,154.87559509277344
2020-03-09,150.6743927001953
2020-03-11,145.4666290283203
2020-03-12,130.8061981201172
2020-03-13,121.79112243652344
2020-03-16,114.8328857421875
2020-03-17,117.28358459472656
2020-03-18,112.2946548461914
2020-03-19,118.81526947021484
2020-03-20,121.00338745117188
2020-03-23,105.55521392822266
2020-03-24,106.47423553466797
2020-03-25,105.24889373779297
2020-03-26,109.49385070800781
2020-03-27,110.9380111694336
2020-03-30,110.71920013427734
2020-03-31,115.92692565917969
2020-04-01,117.32734680175781
2020-04-03,116.40834045410156
2020-04-07,120.9158706665039
2020-04-08,120.74082946777344
2020-04-09,122.62260437011719
2020-04-13,121.35347747802734
2020-04-15,122.4913101196289
2020-04-16,124.89824676513672
2020-04-17,138.37710571289062
2020-04-20,146.77952575683594
2020-04-21,137.50186157226562
2020-04-22,136.45155334472656
2020-04-23,132.64422607421875
2020-04-24,127.26141357421875
2020-04-27,127.1301498413086
2020-04-28,128.7056121826172
2020-04-29,127.91787719726562
2020-04-30,126.86756896972656
2020-05-04,120.74082946777344
2020-05-05,117.94002532958984
2020-05-06,117.32734680175781
2020-05-07,122.53507232666016
2020-05-08,122.14122009277344
2020-05-11,117.58993530273438
2020-05-12,117.85249328613281
2020-05-13,118.07130432128906
2020-05-14,115.97071075439453
2020-05-15,116.32080078125
2020-05-18,114.70159912109375
2020-05-19,116.36456298828125
2020-05-20,115.62061309814453
2020-05-21,114.74534606933594
2020-05-22,114.70159912109375
2020-05-26,113.82633972167969
2020-05-27,113.30119323730469
2020-05-28,115.48931121826172
2020-05-29,115.92692565917969
2020-06-01,127.56778717041016
2020-06-02,127.83035278320312
2020-06-03,131.28759765625
2020-06-04,127.2176742553711
2020-06-05,129.01193237304688
2020-06-08,134.08837890625
2020-06-09,138.11453247070312
2020-06-10,134.70108032226562
2020-06-11,130.23728942871094
2020-06-12,126.21113586425781
2020-06-15,121.96617126464844
2020-06-16,125.94855499267578
2020-06-17,131.02500915527344
2020-06-18,133.3006591796875
2020-06-19,130.06224060058594
2020-06-22,133.1693878173828
2020-06-23,134.6573028564453
2020-06-24,131.68142700195312
2020-06-25,131.90025329589844
2020-06-26,131.50640869140625
2020-06-29,128.44300842285156
2020-06-30,127.91787719726562
2020-07-01,128.57431030273438
2020-07-02,128.31175231933594
2020-07-03,127.08638000488281
2020-07-06,128.04916381835938
2020-07-07,129.0994873046875
2020-07-08,127.08638000488281
2020-07-09,126.82380676269531
2020-07-10,125.94855499267578
2020-07-13,137.67694091796875
2020-07-14,136.10147094726562
2020-07-15,131.6376953125
2020-07-16,157.93898010253906
2020-07-17,152.7749786376953
2020-07-20,154.4817352294922
2020-07-21,148.35496520996094
2020-07-22,146.5169677734375
2020-07-23,152.07479858398438
2020-07-24,147.39219665527344
2020-07-27,141.44049072265625
2020-07-28,145.77296447753906
2020-07-29,146.95457458496094
2020-07-30,149.18646240234375
2020-07-31,153.65023803710938
2020-08-03,151.63717651367188
2020-08-04,150.36805725097656
2020-08-05,149.75537109375
2020-08-06,159.29563903808594
2020-08-07,159.60195922851562
2020-08-10,159.82077026367188
2020-08-11,163.496826171875
2020-08-12,165.072265625
2020-08-13,160.56471252441406
2020-08-14,157.5451202392578
2020-08-17,156.88868713378906
2020-08-18,160.52093505859375
2020-08-19,160.95858764648438
2020-08-20,157.85145568847656
2020-08-21,160.73977661132812
2020-08-24,157.06373596191406
2020-08-25,155.1819305419922
2020-08-26,157.98272705078125
2020-08-27,156.4947967529297
2020-08-28,156.93243408203125
2020-08-31,150.5430908203125
2020-09-01,148.6175537109375
2020-09-02,151.50588989257812
2020-09-03,150.84942626953125
2020-09-04,147.21714782714844
2020-09-07,146.47320556640625
2020-09-08,147.26092529296875
2020-09-09,145.729248046875
2020-09-10,143.58485412597656
2020-09-11,147.9708251953125
2020-09-14,164.14129638671875
2020-09-15,165.33746337890625
2020-09-16,163.2109375
2020-09-17,170.38796997070312
2020-09-18,168.35003662109375
2020-09-21,159.7996368408203
2020-09-22,154.8820343017578
2020-09-23,161.7932586669922
2020-09-24,155.76809692382812
2020-09-25,162.63499450683594
2020-09-28,165.69186401367188
2020-09-29,163.12232971191406
2020-09-30,161.970458984375
2020-10-01,160.64137268066406
2020-10-05,160.1983642578125
2020-10-06,161.08441162109375
2020-10-07,159.93252563476562
2020-10-08,157.1414794921875
2020-10-09,157.3186798095703
2020-10-12,161.21730041503906
2020-10-13,160.3755645751953
2020-10-14,160.28695678710938
2020-10-15,160.9514923095703
2020-10-16,163.12232971191406
2020-10-19,168.08421325683594
2020-10-20,170.38796997070312
2020-10-21,166.5336151123047
2020-10-22,162.3248748779297
2020-10-23,165.33746337890625
2020-10-26,170.38796997070312
2020-10-27,168.12852478027344
2020-10-28,163.12232971191406
2020-10-29,165.60325622558594
2020-10-30,165.2488555908203
2020-11-02,164.71722412109375
2020-11-03,166.44503784179688
2020-11-04,163.7425537109375
2020-11-05,164.98304748535156
2020-11-06,164.49569702148438
2020-11-09,163.78688049316406
2020-11-10,162.2362823486328
2020-11-11,160.46417236328125
2020-11-12,158.47056579589844
2020-11-13,159.002197265625
2020-11-14,161.12869262695312
2020-11-17,159.7110137939453
2020-11-18,158.73635864257812
2020-11-19,163.03370666503906
2020-11-20,163.52105712890625
2020-11-23,165.42604064941406
2020-11-24,168.48294067382812
2020-11-25,164.98304748535156
2020-11-26,168.66017150878906
2020-11-27,180.93199157714844
2020-12-01,183.6787567138672
2020-12-02,178.89405822753906
2020-12-03,175.48277282714844
2020-12-04,176.8118438720703
2020-12-07,178.7168731689453
2020-12-08,176.4131317138672
2020-12-09,179.11557006835938
2020-12-10,176.90045166015625
2020-12-11,179.29281616210938
2020-12-14,179.95733642578125
2020-12-15,187.48878479003906
2020-12-16,194.84300231933594
2020-12-17,194.13417053222656
2020-12-18,190.58998107910156
2020-12-21,178.98269653320312
2020-12-22,185.4951934814453
2020-12-23,190.8114776611328
2020-12-24,188.640625
2020-12-28,194.4886016845703
2020-12-29,194.6215057373047
2020-12-30,191.25450134277344
2020-12-31,189.88113403320312
2021-01-01,193.0709228515625
2021-01-04,203.43772888183594
2021-01-05,204.0579833984375
2021-01-06,198.8745574951172
2021-01-07,197.63409423828125
2021-01-08,195.28604125976562
2021-01-11,194.04556274414062
2021-01-12,198.34292602539062
2021-01-13,199.14036560058594
2021-01-14,197.27964782714844
2021-01-15,193.38104248046875
2021-01-18,194.4886016845703
2021-01-19,196.52651977539062
2021-01-20,197.2353515625
2021-01-21,195.8176727294922
2021-01-22,195.0202178955078
2021-01-25,195.1974334716797
2021-01-27,190.05833435058594
2021-01-28,184.87490844726562
2021-01-29,185.4065399169922
2021-02-01,190.9443817138672
2021-02-02,188.90647888183594
2021-02-03,226.65231323242188
2021-02-04,232.677490234375
2021-02-05,229.13327026367188
2021-02-08,233.60781860351562
2021-02-09,231.12689208984375
2021-02-10,233.91793823242188
2021-02-11,238.67788696289062
2021-02-12,221.99537658691406
2021-02-15,220.6353759765625
2021-02-16,216.64608764648438
2021-02-17,218.73141479492188
2021-02-18,229.83798217773438
2021-02-19,228.79531860351562
2021-02-22,221.99537658691406
2021-02-23,223.44602966308594
2021-02-24,225.98468017578125
2021-02-25,229.9286346435547
2021-02-26,220.13671875
2021-03-01,223.0380401611328
2021-03-02,224.9420166015625
2021-03-03,224.48870849609375
2021-03-04,220.68072509765625
2021-03-05,223.8993682861328
2021-03-08,236.048583984375
2021-03-09,240.35523986816406
2021-03-10,251.37110900878906
2021-03-12,244.7525177001953
2021-03-15,237.771240234375
2021-03-16,246.29383850097656
2021-03-17,233.5099334716797
2021-03-18,243.98187255859375
2021-03-19,243.93650817871094
2021-03-22,244.072509765625
2021-03-23,239.1312255859375
2021-03-24,236.81927490234375
2021-03-25,230.15530395507812
2021-03-26,239.7659149169922
2021-03-30,237.18191528320312
2021-03-31,235.64059448242188
2021-04-01,243.52853393554688
2021-04-05,245.56849670410156
2021-04-06,244.34454345703125
2021-04-07,244.5711669921875
2021-04-08,244.7525177001953
2021-04-09,257.0377197265625
2021-04-12,244.7525177001953
2021-04-13,259.0323791503906
2021-04-15,267.1016540527344
2021-04-16,277.6189270019531
2021-04-19,283.0135192871094
2021-04-20,265.5150146484375
2021-04-22,258.8057556152344
2021-04-23,260.9817199707031
2021-04-26,261.0723876953125
2021-04-27,259.3044128417969
2021-04-28,260.25634765625
2021-04-29,254.2271270751953
2021-04-30,254.2724609375
2021-05-03,253.7737579345703
2021-05-04,247.29116821289062
2021-05-05,244.661865234375
2021-05-06,243.12049865722656
2021-05-07,242.4405059814453
2021-05-10,250.69114685058594
2021-05-11,249.10447692871094
2021-05-12,243.43783569335938
2021-05-14,251.05377197265625
2021-05-17,254.2271270751953
2021-05-18,254.6350860595703
2021-05-19,251.4617919921875
2021-05-20,248.6058349609375
2021-05-21,252.64044189453125
2021-05-24,253.27516174316406
2021-05-25,258.6243591308594
2021-05-26,255.17910766601562
2021-05-27,264.97100830078125
2021-05-28,260.0296936035156
2021-05-31,261.7070007324219
2021-06-01,259.9390563964844
2021-06-02,261.88836669921875
2021-06-03,259.3044128417969
2021-06-04,265.9229736328125
2021-06-07,270.59228515625
2021-06-08,268.28033447265625
2021-06-09,269.0056457519531
2021-06-10,273.5389404296875
2021-06-11,271.97686767578125
2021-06-14,270.0932922363281
2021-06-15,270.6905212402344
2021-06-16,271.4715270996094
2021-06-17,271.7472229003906
2021-06-18,273.3551940917969
2021-06-21,271.7931213378906
2021-06-22,268.8987731933594
2021-06-23,267.2449035644531
2021-06-24,262.83441162109375
2021-06-25,260.6291809082031
2021-06-28,262.42095947265625
2021-06-29,265.2234191894531
2021-06-30,262.51287841796875
2021-07-01,264.3505554199219
2021-07-02,262.69659423828125
2021-07-05,267.06109619140625
2021-07-06,268.53125
2021-07-07,272.6660461425781
2021-07-08,273.7686767578125
2021-07-09,272.6201171875
2021-07-12,269.35821533203125
2021-07-13,271.7931213378906
2021-07-14,268.3015441894531
2021-07-15,265.77471923828125
2021-07-16,265.7287902832031
2021-07-19,265.8206787109375
2021-07-20,258.83746337890625
2021-07-22,260.9967346191406
2021-07-23,267.3827209472656
2021-07-26,263.1560363769531
2021-07-27,260.2616882324219
2021-07-28,258.83746337890625
2021-07-29,260.2616882324219
2021-07-30,262.0534362792969
2021-08-02,265.6828308105469
2021-08-03,262.6506652832031
2021-08-04,256.4025573730469
2021-08-05,250.3382110595703
2021-08-06,247.0303497314453
2021-08-09,243.30905151367188
2021-08-10,232.14512634277344
2021-08-11,236.78530883789062
2021-08-12,239.1283416748047
2021-08-13,240.64442443847656
2021-08-16,232.28298950195312
2021-08-17,234.16661071777344
2021-08-18,227.0915069580078
2021-08-20,224.65658569335938
2021-08-23,225.6213836669922
2021-08-24,225.6213836669922
2021-08-25,229.15890502929688
2021-08-26,229.02110290527344
2021-08-27,227.91847229003906
2021-08-30,229.84805297851562
2021-08-31,225.89703369140625
2021-09-01,226.12677001953125
2021-09-02,229.4805145263672
2021-09-03,225.20790100097656
2021-09-06,224.9781951904297
2021-09-07,234.30442810058594
2021-09-08,230.99659729003906
2021-09-09,232.32891845703125
2021-09-13,238.11761474609375
2021-09-14,241.05789184570312
2021-09-15,239.77154541015625
2021-09-16,234.99354553222656
2021-09-17,238.16355895996094
2021-09-20,234.80978393554688
2021-09-21,235.9583282470703
2021-09-22,236.18804931640625
2021-09-23,238.80674743652344
2021-09-24,236.41775512695312
2021-09-27,236.0502166748047
2021-09-28,235.59078979492188
2021-09-29,235.6826934814453
2021-09-30,231.91543579101562
2021-10-01,232.88023376464844
2021-10-04,235.03948974609375
2021-10-05,234.5341339111328
2021-10-06,233.43153381347656
2021-10-07,232.51268005371094
2021-10-08,232.42079162597656
2021-10-11,238.5770263671875
2021-10-12,237.8419647216797
2021-10-13,238.02572631835938
2021-10-14,238.48513793945312
2021-10-18,234.4882049560547
2021-10-19,229.80210876464844
2021-10-20,222.54327392578125
2021-10-21,219.3273162841797
2021-10-22,216.15731811523438
2021-10-25,210.46051025390625
2021-10-26,216.34107971191406
2021-10-27,216.20326232910156
2021-10-28,212.61978149414062
2021-10-29,212.52789306640625
2021-11-01,216.20326232910156
2021-11-02,203.2935333251953
2021-11-03,205.0852813720703
2021-11-04,208.76065063476562
2021-11-08,204.67181396484375
2021-11-09,203.8448486328125
2021-11-10,202.2368927001953
2021-11-11,199.89382934570312
2021-11-12,195.2996368408203
2021-11-15,191.21078491210938
2021-11-16,189.7865753173828
2021-11-17,185.00860595703125
2021-11-18,183.9519500732422
2021-11-22,174.44195556640625
2021-11-23,174.94729614257812
2021-11-24,180.46034240722656
2021-11-25,182.71151733398438
2021-11-26,177.47410583496094
2021-11-29,169.15859985351562
2021-11-30,168.1478729248047
2021-12-01,165.7589111328125
2021-12-02,167.7344207763672
2021-12-03,166.402099609375
2021-12-06,167.0452880859375
2021-12-07,167.7803497314453
2021-12-08,167.9181671142578
2021-12-09,172.09890747070312
2021-12-10,184.41136169433594
2021-12-13,186.75442504882812
2021-12-14,185.83558654785156
2021-12-15,186.89222717285156
2021-12-16,186.06527709960938
2021-12-17,184.96267700195312
2021-12-20,178.53077697753906
2021-12-21,181.8845672607422
2021-12-22,182.11424255371094
2021-12-23,182.52774047851562
2021-12-24,182.20614624023438
2021-12-27,181.9764404296875
2021-12-28,183.72222900390625
2021-12-29,183.7681884765625
2021-12-30,181.83859252929688
2021-12-31,181.93048095703125
2022-01-03,182.20614624023438
2022-01-04,181.93048095703125
2022-01-05,178.16323852539062
2022-01-06,178.3929443359375
2022-01-07,177.6119384765625
2022-01-10,178.07138061523438
2022-01-11,178.2091827392578
2022-01-12,177.93353271484375
