Date,CARBORUNIV
2009-10-13,64.10855865478516
2009-10-14,63.06596374511719
2009-10-15,66.92579650878906
2009-10-16,66.437744140625
2009-10-20,65.41735076904297
2009-10-21,65.7944564819336
2009-10-22,64.4412841796875
2009-10-23,64.7518539428711
2009-10-26,63.46527099609375
2009-10-27,64.57439422607422
2009-10-28,63.13252639770508
2009-10-29,62.134281158447266
2009-10-30,61.04732131958008
2009-11-03,61.22477722167969
2009-11-04,60.62582778930664
2009-11-05,61.91244888305664
2009-11-06,62.24518966674805
2009-11-09,62.79976272583008
2009-11-10,62.555755615234375
2009-11-11,63.0216064453125
2009-11-12,62.600101470947266
2009-11-13,63.0216064453125
2009-11-16,63.22125244140625
2009-11-17,62.999427795410156
2009-11-18,62.932865142822266
2009-11-19,63.06596374511719
2009-11-20,63.46527099609375
2009-11-23,63.44308090209961
2009-11-24,64.37474822998047
2009-11-25,63.82018280029297
2009-11-26,64.33039093017578
2009-11-27,65.50606536865234
2009-11-30,64.86277770996094
2009-12-01,64.79622650146484
2009-12-02,64.59658813476562
2009-12-03,64.33039093017578
2009-12-04,65.08460998535156
2009-12-07,66.1493911743164
2009-12-08,66.68177795410156
2009-12-09,68.9222412109375
2009-12-10,70.29759979248047
2009-12-11,70.98524475097656
2009-12-14,71.3179931640625
2009-12-15,70.47503662109375
2009-12-16,68.78915405273438
2009-12-17,71.20707702636719
2009-12-18,71.3179931640625
2009-12-21,71.02962493896484
2009-12-22,71.69512176513672
2009-12-23,71.53981018066406
2009-12-24,71.02962493896484
2009-12-29,69.60990142822266
2009-12-30,69.96484375
2009-12-31,70.00920867919922
2010-01-04,69.21062469482422
2010-01-05,71.69512176513672
2010-01-06,75.26654815673828
2010-01-07,74.55668640136719
2010-01-08,78.08377838134766
2010-01-11,77.55137634277344
2010-01-12,75.86548614501953
2010-01-13,76.13167572021484
2010-01-14,76.35350799560547
2010-01-15,76.70842742919922
2010-01-18,79.39257049560547
2010-01-19,79.76968383789062
2010-01-20,82.45381164550781
2010-01-21,84.60555267333984
2010-01-22,83.38549041748047
2010-01-25,86.20270538330078
2010-01-27,84.05097961425781
2010-01-28,83.49641418457031
2010-01-29,83.2080307006836
2010-02-01,83.56294250488281
2010-02-02,81.67742156982422
2010-02-03,80.70136260986328
2010-02-04,81.30030059814453
2010-02-05,78.7714614868164
2010-02-08,79.8805923461914
2010-02-09,79.3260269165039
2010-02-10,80.87882995605469
2010-02-11,80.32426452636719
2010-02-15,83.29676818847656
2010-02-16,82.3207015991211
2010-02-17,82.54255676269531
2010-02-18,81.74395751953125
2010-02-19,80.10240936279297
2010-02-22,79.8805923461914
2010-02-23,79.85840606689453
2010-02-24,80.01370239257812
2010-02-25,77.90632629394531
2010-02-26,79.08201599121094
2010-03-02,79.7031021118164
2010-03-03,79.50349426269531
2010-03-04,82.09886932373047
2010-03-05,81.47777557373047
2010-03-08,81.38904571533203
2010-03-09,80.83445739746094
2010-03-10,79.9471435546875
2010-03-11,79.50349426269531
2010-03-12,78.74928283691406
2010-03-15,76.70842742919922
2010-03-16,78.50526428222656
2010-03-17,77.10774230957031
2010-03-18,78.7714614868164
2010-03-19,76.44225311279297
2010-03-22,75.68802642822266
2010-03-23,75.71021270751953
2010-03-25,75.71021270751953
2010-03-26,75.68802642822266
2010-03-29,75.68802642822266
2010-03-30,75.79895782470703
2010-03-31,75.33309173583984
2010-04-01,76.1094970703125
2010-04-05,78.57183074951172
2010-04-06,78.06159210205078
2010-04-07,79.43693542480469
2010-04-08,82.43164825439453
2010-04-09,82.58692169189453
2010-04-12,82.14324951171875
2010-04-13,82.07670593261719
2010-04-15,82.34291076660156
2010-04-16,82.78656005859375
2010-04-19,80.34644317626953
2010-04-20,79.9249496459961
2010-04-21,82.63128662109375
2010-04-22,81.98796844482422
2010-04-23,82.18762969970703
2010-04-26,85.58160400390625
2010-04-27,85.07139587402344
2010-04-28,83.2080307006836
2010-04-29,85.09356689453125
2010-04-30,84.91609191894531
2010-05-03,85.33760070800781
2010-05-04,84.42811584472656
2010-05-05,84.49464416503906
2010-05-06,85.58160400390625
2010-05-07,84.29499816894531
2010-05-10,87.42278289794922
2010-05-11,86.49110412597656
2010-05-12,86.24710083007812
2010-05-13,87.15657043457031
2010-05-14,85.91434478759766
2010-05-17,85.40414428710938
2010-05-18,85.7590560913086
2010-05-19,85.16011047363281
2010-05-20,84.53898620605469
2010-05-21,86.53545379638672
2010-05-24,87.46713256835938
2010-05-25,84.80518341064453
2010-05-26,84.78300476074219
2010-05-27,84.73865509033203
2010-05-28,86.38018035888672
2010-05-31,84.9826431274414
2010-06-01,85.3819351196289
2010-06-02,85.82559967041016
2010-06-03,87.68895721435547
2010-06-04,88.77592468261719
2010-06-07,86.84600830078125
2010-06-08,86.13616943359375
2010-06-09,85.62593841552734
2010-06-10,85.95869445800781
2010-06-11,85.82559967041016
2010-06-14,85.78124237060547
2010-06-15,86.18052673339844
2010-06-16,87.91078186035156
2010-06-17,89.21958923339844
2010-06-18,89.06431579589844
2010-06-21,90.10690307617188
2010-06-22,91.99244689941406
2010-06-23,94.41038513183594
2010-06-24,94.2551040649414
2010-06-25,96.27375793457031
2010-06-28,97.84874725341797
2010-06-29,93.96673583984375
2010-06-30,93.34561920166016
2010-07-01,94.21073913574219
2010-07-02,94.1441879272461
2010-07-05,93.05723571777344
2010-07-06,94.1663818359375
2010-07-07,93.12378692626953
2010-07-08,93.9445571899414
2010-07-09,94.94279479980469
2010-07-12,94.18856048583984
2010-07-13,94.76530456542969
2010-07-14,97.22850799560547
2010-07-15,96.9822006225586
2010-07-16,97.0941162109375
2010-07-19,95.61624908447266
2010-07-20,93.84720611572266
2010-07-21,93.8696060180664
2010-07-22,93.28741455078125
2010-07-23,94.9444351196289
2010-07-26,94.07115173339844
2010-07-27,99.28860473632812
2010-07-28,98.37052154541016
2010-07-29,99.33340454101562
2010-07-30,94.85488891601562
2010-08-02,95.52667236328125
2010-08-03,95.28035736083984
2010-08-04,95.97454071044922
2010-08-05,94.63095092773438
2010-08-06,94.25030517578125
2010-08-09,95.5938720703125
2010-08-10,95.54906463623047
2010-08-11,94.60855865478516
2010-08-12,94.49661254882812
2010-08-13,95.57144165039062
2010-08-16,97.29569244384766
2010-08-17,96.31040954589844
2010-08-18,98.2137680053711
2010-08-19,96.89260864257812
2010-08-20,96.46710968017578
2010-08-23,96.91500091552734
2010-08-24,95.52667236328125
2010-08-25,92.34690856933594
2010-08-26,92.03343200683594
2010-08-27,91.18251037597656
2010-08-30,90.68986511230469
2010-08-31,91.74234771728516
2010-09-01,92.90673828125
2010-09-02,94.16070556640625
2010-09-03,96.6910629272461
2010-09-06,100.94564819335938
2010-09-07,102.580322265625
2010-09-08,103.14015197753906
2010-09-09,102.580322265625
2010-09-13,102.64750671386719
2010-09-14,102.51312255859375
2010-09-15,102.580322265625
2010-09-16,102.64750671386719
2010-09-17,104.23735046386719
2010-09-20,103.34165954589844
2010-09-21,102.55791473388672
2010-09-22,102.580322265625
2010-09-23,102.87142181396484
2010-09-24,102.04288482666016
2010-09-27,102.55791473388672
2010-09-28,103.0505599975586
2010-09-29,102.51312255859375
2010-09-30,102.40117645263672
2010-10-01,103.543212890625
2010-10-04,102.69229125976562
2010-10-05,102.82662963867188
2010-10-06,105.28980255126953
2010-10-07,107.9769287109375
2010-10-08,106.81250762939453
2010-10-11,108.53675079345703
2010-10-12,107.26036071777344
2010-10-13,111.42538452148438
2010-10-14,109.23090362548828
2010-10-15,106.99165344238281
2010-10-18,103.87908172607422
2010-10-19,102.84901428222656
2010-10-20,105.28980255126953
2010-10-21,111.47017669677734
2010-10-22,110.4625015258789
2010-10-25,112.02997589111328
2010-10-26,109.92507934570312
2010-10-27,109.29808807373047
2010-10-28,114.2020492553711
2010-10-29,115.70235443115234
2010-11-01,118.05359649658203
2010-11-02,116.62043762207031
2010-11-03,118.03115844726562
2010-11-04,116.86679077148438
2010-11-08,116.0830307006836
2010-11-09,117.74008178710938
2010-11-10,116.01585388183594
2010-11-11,116.82196807861328
2010-11-12,111.85084533691406
2010-11-15,112.3658447265625
2010-11-16,111.7836685180664
2010-11-18,109.90266418457031
2010-11-19,107.75299835205078
2010-11-22,107.6186752319336
2010-11-23,105.6928939819336
2010-11-24,106.87968444824219
2010-11-25,106.11835479736328
2010-11-26,105.46898651123047
2010-11-29,106.72293853759766
2010-11-30,108.71588897705078
2010-12-01,109.58919525146484
2010-12-02,108.98458099365234
2010-12-03,109.25330352783203
2010-12-06,109.32048034667969
2010-12-07,108.49195098876953
2010-12-08,109.3428726196289
2010-12-09,106.31988525390625
2010-12-10,107.3051528930664
2010-12-13,105.84963989257812
2010-12-14,110.86557006835938
2010-12-15,113.41831970214844
2010-12-16,112.83610534667969
2010-12-20,113.55268096923828
2010-12-21,113.86617279052734
2010-12-22,112.54501342773438
2010-12-23,112.4106674194336
2010-12-24,111.55974578857422
2010-12-27,111.85084533691406
2010-12-28,111.3358154296875
2010-12-29,111.60453796386719
2010-12-30,113.59746551513672
2010-12-31,113.41831970214844
2011-01-03,115.00816345214844
2011-01-04,115.99344635009766
2011-01-05,115.83670806884766
2011-01-06,114.06769561767578
2011-01-07,111.85084533691406
2011-01-10,112.88092041015625
2011-01-11,113.84378051757812
2011-01-12,113.37353515625
2011-01-13,112.94806671142578
2011-01-14,112.4106674194336
2011-01-17,111.53733825683594
2011-01-18,109.63396453857422
2011-01-19,111.13428497314453
2011-01-20,111.60453796386719
2011-01-21,110.35054779052734
2011-01-24,112.54501342773438
2011-01-25,112.02997589111328
2011-01-27,112.94806671142578
2011-01-28,112.72413635253906
2011-01-31,107.6634292602539
2011-02-01,108.11127471923828
2011-02-02,106.25269317626953
2011-02-03,107.46188354492188
2011-02-04,109.74594116210938
2011-02-07,108.78307342529297
2011-02-08,114.9858169555664
2011-02-09,110.50729370117188
2011-02-10,108.64871215820312
2011-02-11,110.21619415283203
2011-02-14,108.1884994506836
2011-02-15,109.0671615600586
2011-02-16,109.83317565917969
2011-02-17,109.90076446533203
2011-02-18,108.45884704589844
2011-02-21,110.3288345336914
2011-02-22,110.39643096923828
2011-02-23,110.39643096923828
2011-02-24,110.28375244140625
2011-02-25,108.59403228759766
2011-02-28,108.25608825683594
2011-03-01,109.6754379272461
2011-03-03,109.4952163696289
2011-03-04,108.09837341308594
2011-03-07,106.92684173583984
2011-03-08,107.2647705078125
2011-03-09,106.49874114990234
2011-03-10,106.88175201416016
2011-03-11,105.41731262207031
2011-03-14,102.6686782836914
2011-03-15,100.14531707763672
2011-03-16,99.71725463867188
2011-03-17,98.81607818603516
2011-03-18,99.5145034790039
2011-03-21,99.58206939697266
2011-03-22,101.06908416748047
2011-03-23,101.85761260986328
2011-03-24,101.3619384765625
2011-03-25,101.69988250732422
2011-03-28,101.65482330322266
2011-03-29,101.58724212646484
2011-03-30,101.83507537841797
2011-03-31,103.81769561767578
2011-04-01,104.74141693115234
2011-04-04,107.8505630493164
2011-04-05,111.07232666015625
2011-04-06,109.15727233886719
2011-04-07,108.93197631835938
2011-04-08,108.9770278930664
2011-04-11,108.8193359375
2011-04-13,109.29244995117188
2011-04-15,109.31500244140625
2011-04-18,110.93714141845703
2011-04-19,109.1347427368164
2011-04-20,109.4952163696289
2011-04-21,109.69801330566406
2011-04-25,108.99957275390625
2011-04-26,110.26126098632812
2011-04-27,111.86088562011719
2011-04-28,112.6494140625
2011-04-29,111.8833999633789
2011-05-02,111.13990020751953
2011-05-03,115.19529724121094
2011-05-04,114.47432708740234
2011-05-05,114.00121307373047
2011-05-06,113.07748413085938
2011-05-09,113.75336456298828
2011-05-10,114.06879425048828
2011-05-11,116.07394409179688
2011-05-12,115.35299682617188
2011-05-13,117.22298431396484
2011-05-16,116.885009765625
2011-05-17,115.8486557006836
2011-05-18,117.20043182373047
2011-05-19,118.48465728759766
2011-05-20,118.39453125
2011-05-23,118.14671325683594
2011-05-24,118.25933074951172
2011-05-25,117.60598754882812
2011-05-26,118.03404998779297
2011-05-27,118.07909393310547
2011-05-30,118.05657958984375
2011-05-31,118.32696533203125
2011-06-01,118.50717163085938
2011-06-02,119.4759521484375
2011-06-03,119.85897827148438
2011-06-06,118.68739318847656
2011-06-07,120.1969223022461
2011-06-08,121.14313507080078
2011-06-09,121.75150299072266
2011-06-10,122.13447570800781
2011-06-13,121.661376953125
2011-06-14,122.78789520263672
2011-06-15,123.1258316040039
2011-06-16,124.0946044921875
2011-06-17,125.58155059814453
2011-06-20,123.95939636230469
2011-06-21,123.98192596435547
2011-06-22,125.26615142822266
2011-06-23,126.32503509521484
2011-06-24,128.42031860351562
2011-06-27,127.06851959228516
2011-06-28,127.58672332763672
2011-06-29,128.89340209960938
2011-06-30,128.55552673339844
2011-07-01,131.9800262451172
2011-07-04,133.62474060058594
2011-07-05,133.5796661376953
2011-07-06,135.0441131591797
2011-07-07,138.6038055419922
2011-07-08,134.75119018554688
2011-07-11,139.16709899902344
2011-07-12,137.97299194335938
2011-07-13,138.7615203857422
2011-07-14,137.88290405273438
2011-07-15,136.6437225341797
2011-07-18,137.1619415283203
2011-07-19,139.55014038085938
2011-07-20,138.5587615966797
2011-07-21,137.54495239257812
2011-07-22,138.8107452392578
2011-07-25,138.9011688232422
2011-07-26,140.23480224609375
2011-07-27,144.2130889892578
2011-07-28,141.1389617919922
2011-07-29,138.67510986328125
2011-08-01,136.8667755126953
2011-08-02,133.67965698242188
2011-08-03,133.6344451904297
2011-08-04,132.00694274902344
2011-08-05,133.67965698242188
2011-08-08,131.3966522216797
2011-08-09,126.76287841796875
2011-08-10,138.4038848876953
2011-08-11,138.65248107910156
2011-08-12,137.40933227539062
2011-08-16,138.516845703125
2011-08-17,138.15525817871094
2011-08-18,132.8433380126953
2011-08-19,129.54310607910156
2011-08-22,129.0684356689453
2011-08-23,128.66160583496094
2011-08-24,130.58291625976562
2011-08-25,131.03501892089844
2011-08-26,130.6055145263672
2011-08-29,132.59463500976562
2011-08-30,133.11459350585938
2011-09-02,134.99069213867188
2011-09-05,134.69683837890625
2011-09-06,137.7483673095703
2011-09-07,138.58468627929688
2011-09-08,138.2230682373047
2011-09-09,138.3361053466797
2011-09-12,135.62359619140625
2011-09-13,136.572998046875
2011-09-14,139.39846801757812
2011-09-15,140.14437866210938
2011-09-16,141.364990234375
2011-09-19,141.38760375976562
2011-09-20,142.06576538085938
2011-09-21,141.31979370117188
2011-09-22,140.82252502441406
2011-09-23,137.56756591796875
2011-09-26,133.15977478027344
2011-09-27,132.57203674316406
2011-09-28,133.40838623046875
2011-09-29,133.0919647216797
2011-09-30,134.26734924316406
2011-10-03,132.41378784179688
2011-10-04,131.10279846191406
2011-10-05,131.3289031982422
2011-10-07,133.67965698242188
2011-10-10,132.36862182617188
2011-10-11,136.84417724609375
2011-10-12,141.4553985595703
2011-10-13,142.49522399902344
2011-10-14,140.91294860839844
2011-10-17,141.364990234375
2011-10-18,141.31979370117188
2011-10-19,141.81707763671875
2011-10-20,141.09376525878906
2011-10-21,138.65248107910156
2011-10-24,138.3813018798828
2011-10-25,140.18955993652344
2011-10-28,144.529541015625
2011-10-31,142.5856170654297
2011-11-01,140.5060577392578
2011-11-02,141.77186584472656
2011-11-03,139.96356201171875
2011-11-04,141.9526824951172
2011-11-08,151.85324096679688
2011-11-09,151.98887634277344
2011-11-11,151.98887634277344
2011-11-14,153.97805786132812
2011-11-15,151.7176055908203
2011-11-16,152.44093322753906
2011-11-17,149.27635192871094
2011-11-18,146.74473571777344
2011-11-21,145.56935119628906
2011-11-22,142.8116455078125
2011-11-23,140.23480224609375
2011-11-24,143.17332458496094
2011-11-25,139.10459899902344
2011-11-28,139.01419067382812
2011-11-29,139.91831970214844
2011-11-30,138.74293518066406
2011-12-01,139.64710998535156
2011-12-02,141.31979370117188
2011-12-05,141.09376525878906
2011-12-07,138.9237518310547
2011-12-08,132.45901489257812
2011-12-09,132.95635986328125
2011-12-12,130.1082305908203
2011-12-13,129.70132446289062
2011-12-14,132.09738159179688
2011-12-15,129.97264099121094
2011-12-16,132.91111755371094
2011-12-19,129.02328491210938
2011-12-20,126.44639587402344
2011-12-21,126.58200073242188
2011-12-22,127.03406524658203
2011-12-23,125.85870361328125
2011-12-26,126.44639587402344
2011-12-27,126.94363403320312
2011-12-28,125.13536071777344
2011-12-29,125.18058776855469
2011-12-30,124.90933990478516
2012-01-02,121.69959259033203
2012-01-03,123.59828186035156
2012-01-04,126.58200073242188
2012-01-05,126.44639587402344
2012-01-06,126.53682708740234
2012-01-09,125.31620788574219
2012-01-10,123.82433319091797
2012-01-11,128.2547149658203
2012-01-12,127.21493530273438
2012-01-13,126.8080825805664
2012-01-16,128.43557739257812
2012-01-17,128.48077392578125
2012-01-18,130.1986846923828
2012-01-19,128.84239196777344
2012-01-20,127.3053970336914
2012-01-23,127.1245346069336
2012-01-24,128.39035034179688
2012-01-25,132.50425720214844
2012-01-27,133.9057159423828
2012-01-30,134.80984497070312
2012-01-31,133.22755432128906
2012-02-01,131.87132263183594
2012-02-02,138.56216430664062
2012-02-03,140.14437866210938
2012-02-06,137.5223388671875
2012-02-07,139.28543090820312
2012-02-08,138.516845703125
2012-02-09,140.55123901367188
2012-02-10,147.69406127929688
2012-02-13,153.7067413330078
2012-02-14,151.62718200683594
2012-02-15,152.900634765625
2012-02-16,150.3082733154297
2012-02-17,153.1280059814453
2012-02-21,147.9888458251953
2012-02-22,145.57846069335938
2012-02-23,143.71383666992188
2012-02-24,148.94390869140625
2012-02-27,147.3976593017578
2012-02-28,148.3072052001953
2012-02-29,148.5801239013672
2012-03-01,144.7598114013672
2012-03-02,147.67051696777344
2012-03-05,143.12257385253906
2012-03-06,145.89682006835938
2012-03-07,143.16806030273438
2012-03-09,143.21353149414062
2012-03-12,141.0760040283203
2012-03-13,142.84976196289062
2012-03-14,144.7598114013672
2012-03-15,142.303955078125
2012-03-16,140.4393310546875
2012-03-19,143.12257385253906
2012-03-20,142.80426025390625
2012-03-21,141.8946533203125
2012-03-22,142.1220703125
2012-03-23,141.8946533203125
2012-03-26,138.71115112304688
2012-03-27,139.6207275390625
2012-03-28,138.6656494140625
2012-03-29,140.84864807128906
2012-03-30,141.71270751953125
2012-04-02,142.303955078125
2012-04-03,147.44309997558594
2012-04-04,142.94065856933594
2012-04-09,141.5762939453125
2012-04-10,142.0310516357422
2012-04-11,143.75930786132812
2012-04-12,141.8946533203125
2012-04-13,143.71383666992188
2012-04-16,154.31045532226562
2012-04-17,153.40087890625
2012-04-18,148.5801239013672
2012-04-19,148.85296630859375
2012-04-20,151.35433959960938
2012-04-23,150.4901885986328
2012-04-24,148.716552734375
2012-04-25,148.67100524902344
2012-04-26,149.17129516601562
2012-04-27,149.21682739257812
2012-04-30,149.8080291748047
2012-05-02,151.49073791503906
2012-05-03,148.716552734375
2012-05-04,148.17074584960938
2012-05-07,144.0321807861328
2012-05-08,145.35104370117188
2012-05-09,141.7582550048828
2012-05-10,144.7598114013672
2012-05-11,140.93963623046875
2012-05-14,139.52975463867188
2012-05-15,136.98289489746094
2012-05-16,134.7544403076172
2012-05-17,134.9818572998047
2012-05-18,137.30130004882812
2012-05-21,137.93800354003906
2012-05-22,137.80154418945312
2012-05-23,137.25579833984375
2012-05-24,137.25579833984375
2012-05-25,136.11883544921875
2012-05-28,133.98130798339844
2012-05-29,134.43612670898438
2012-05-30,134.61805725097656
2012-05-31,134.43612670898438
2012-06-01,132.1621551513672
2012-06-04,129.84266662597656
2012-06-05,133.98130798339844
2012-06-06,134.70895385742188
2012-06-07,133.66294860839844
2012-06-08,133.8903350830078
2012-06-11,133.93582153320312
2012-06-12,133.98130798339844
2012-06-13,134.61805725097656
2012-06-14,135.07276916503906
2012-06-15,134.89085388183594
2012-06-18,134.52708435058594
2012-06-19,136.66456604003906
2012-06-20,134.39060974121094
2012-06-21,136.48263549804688
2012-06-22,137.164794921875
2012-06-25,136.89193725585938
2012-06-26,136.71005249023438
2012-06-27,137.93800354003906
2012-06-28,137.52865600585938
2012-06-29,138.8020782470703
2012-07-02,139.9845733642578
2012-07-03,140.1664581298828
2012-07-04,141.8946533203125
2012-07-05,144.0321807861328
2012-07-06,143.6683349609375
2012-07-09,144.4870147705078
2012-07-10,145.532958984375
2012-07-11,143.6683349609375
2012-07-12,146.44261169433594
2012-07-13,146.66995239257812
2012-07-16,145.4875030517578
2012-07-17,141.8946533203125
2012-07-18,146.3970947265625
2012-07-19,142.0310516357422
2012-07-20,140.53028869628906
2012-07-23,140.57577514648438
2012-07-24,138.75662231445312
2012-07-25,136.6190948486328
2012-07-26,136.39016723632812
2012-07-27,133.73472595214844
2012-07-30,134.5129852294922
2012-07-31,138.5419921875
2012-08-01,141.06008911132812
2012-08-02,137.62635803222656
2012-08-03,136.25282287597656
2012-08-06,135.84075927734375
2012-08-07,132.8647918701172
2012-08-08,132.1322784423828
2012-08-09,132.59011840820312
2012-08-10,134.10096740722656
2012-08-13,135.1082305908203
2012-08-14,136.89381408691406
2012-08-16,136.48171997070312
2012-08-17,137.62635803222656
2012-08-21,137.07693481445312
2012-08-22,137.5347900390625
2012-08-23,138.7251434326172
2012-08-24,138.08416748046875
2012-08-27,134.3756561279297
2012-08-28,135.52029418945312
2012-08-29,134.05519104003906
2012-08-30,135.3371124267578
2012-08-31,134.1467742919922
2012-09-03,133.73472595214844
2012-09-04,134.9708709716797
2012-09-05,131.9491424560547
2012-09-06,131.85757446289062
2012-09-07,132.8647918701172
2012-09-10,132.54434204101562
2012-09-11,133.45997619628906
2012-09-12,135.56605529785156
2012-09-13,134.55886840820312
2012-09-14,139.64083862304688
2012-09-17,136.84800720214844
2012-09-18,133.68890380859375
2012-09-20,130.6671905517578
2012-09-21,134.19253540039062
2012-09-24,134.2383270263672
2012-09-25,134.65037536621094
2012-09-26,137.94680786132812
2012-09-27,140.7396240234375
2012-09-28,146.64572143554688
2012-10-01,146.64572143554688
2012-10-03,146.7373504638672
2012-10-04,143.53248596191406
2012-10-05,140.46493530273438
2012-10-08,139.91554260253906
2012-10-09,141.47219848632812
2012-10-10,139.73236083984375
2012-10-11,146.00474548339844
2012-10-12,144.7228240966797
2012-10-15,144.95176696777344
2012-10-16,144.90597534179688
2012-10-17,145.59274291992188
2012-10-18,145.77586364746094
2012-10-19,143.8529052734375
2012-10-22,142.84568786621094
2012-10-23,142.9373016357422
2012-10-25,143.53248596191406
2012-10-29,144.67706298828125
2012-10-30,144.35653686523438
2012-10-31,140.0986328125
2012-11-01,138.26724243164062
2012-11-02,139.4576873779297
2012-11-05,138.31307983398438
2012-11-06,139.2745361328125
2012-11-07,138.81674194335938
2012-11-08,137.85523986816406
2012-11-09,138.40463256835938
2012-11-12,137.35165405273438
2012-11-15,137.3973846435547
2012-11-16,136.7106475830078
2012-11-19,138.08416748046875
2012-11-20,137.62635803222656
2012-11-21,134.60458374023438
2012-11-22,134.6961669921875
2012-11-23,136.6648712158203
2012-11-26,136.3444061279297
2012-11-27,136.98536682128906
2012-11-29,137.16851806640625
2012-11-30,137.5347900390625
2012-12-03,136.39016723632812
2012-12-04,137.21424865722656
2012-12-05,137.35165405273438
2012-12-06,136.61907958984375
2012-12-07,139.1829833984375
2012-12-10,137.58056640625
2012-12-11,139.91554260253906
2012-12-12,141.0143280029297
2012-12-13,142.84568786621094
2012-12-14,140.1444549560547
2012-12-17,137.3058319091797
2012-12-18,136.6648712158203
2012-12-19,137.85523986816406
2012-12-20,136.2986297607422
2012-12-21,136.7106475830078
2012-12-24,137.48895263671875
2012-12-26,137.07693481445312
2012-12-27,137.58056640625
2012-12-28,138.31307983398438
2012-12-31,136.89381408691406
2013-01-01,136.3444061279297
2013-01-02,135.56605529785156
2013-01-03,135.29132080078125
2013-01-04,135.0166473388672
2013-01-07,133.87208557128906
2013-01-08,135.24557495117188
2013-01-09,134.46722412109375
2013-01-10,134.46722412109375
2013-01-11,133.68890380859375
2013-01-14,133.32264709472656
2013-01-15,135.61183166503906
2013-01-16,137.9925994873047
2013-01-17,135.84075927734375
2013-01-18,134.74197387695312
2013-01-21,133.73472595214844
2013-01-22,132.81900024414062
2013-01-23,133.36842346191406
2013-01-24,133.68890380859375
2013-01-25,133.32264709472656
2013-01-28,135.19976806640625
2013-01-29,135.3371124267578
2013-01-30,133.9635772705078
2013-01-31,136.25282287597656
2013-02-01,135.06243896484375
2013-02-04,135.84075927734375
2013-02-05,135.84075927734375
2013-02-06,132.77322387695312
2013-02-07,119.90796661376953
2013-02-08,121.73931121826172
2013-02-11,120.22850036621094
2013-02-12,121.00676727294922
2013-02-13,121.32728576660156
2013-02-14,123.57917785644531
2013-02-15,117.74262237548828
2013-02-18,119.81072998046875
2013-02-19,122.15447998046875
2013-02-20,123.30342102050781
2013-02-21,123.16557312011719
2013-02-22,125.55535125732422
2013-02-25,122.70600891113281
2013-02-26,122.70600891113281
2013-02-27,121.28133392333984
2013-02-28,121.37323760986328
2013-03-01,123.16557312011719
2013-03-04,123.34941101074219
2013-03-05,119.9945068359375
2013-03-06,119.48896789550781
2013-03-07,119.48896789550781
2013-03-08,119.48896789550781
2013-03-11,121.37323760986328
2013-03-12,119.53495025634766
2013-03-13,119.48896789550781
2013-03-14,118.70771026611328
2013-03-15,116.86943054199219
2013-03-18,117.19111633300781
2013-03-19,115.2149658203125
2013-03-20,113.83625030517578
2013-03-21,109.05667114257812
2013-03-22,113.05494689941406
2013-03-25,109.2864761352539
2013-03-26,109.240478515625
2013-03-28,108.87283325195312
2013-04-01,108.1834945678711
2013-04-02,109.47029113769531
2013-04-03,107.26432800292969
2013-04-04,106.2532958984375
2013-04-05,106.80477905273438
2013-04-08,108.41327667236328
2013-04-09,108.55113983154297
2013-04-10,109.19454956054688
2013-04-11,109.01072692871094
2013-04-12,107.76986694335938
2013-04-15,109.7000732421875
2013-04-16,110.29752349853516
2013-04-17,110.34347534179688
2013-04-18,117.09919738769531
2013-04-22,119.5809097290039
2013-04-23,120.82172393798828
2013-04-25,116.73152923583984
2013-04-26,119.48896789550781
2013-04-29,120.36215209960938
2013-04-30,112.91707611083984
2013-05-02,116.22599792480469
2013-05-03,115.39879608154297
2013-05-06,115.62857818603516
2013-05-07,114.34175872802734
2013-05-08,114.89325714111328
2013-05-09,115.76642608642578
2013-05-10,115.39879608154297
2013-05-13,115.12303924560547
2013-05-14,114.89325714111328
2013-05-15,115.35282897949219
2013-05-16,115.35282897949219
2013-05-17,116.86943054199219
2013-05-20,118.56983184814453
2013-05-21,117.83451080322266
2013-05-22,117.37494659423828
2013-05-23,119.39704895019531
2013-05-24,119.44303131103516
2013-05-27,121.55705261230469
2013-05-28,119.94856262207031
2013-05-29,119.48896789550781
2013-05-30,116.82342529296875
2013-05-31,116.77751159667969
2013-06-03,118.79961395263672
2013-06-04,115.9962387084961
2013-06-05,119.0293960571289
2013-06-06,118.75366973876953
2013-06-07,118.38600158691406
2013-06-10,118.38600158691406
2013-06-11,113.83625030517578
2013-06-12,113.1468734741211
2013-06-13,110.48136901855469
2013-06-14,107.21839904785156
2013-06-17,105.47200775146484
2013-06-18,104.3690414428711
2013-06-19,103.31201171875
2013-06-20,102.99031066894531
2013-06-21,100.78438568115234
2013-06-24,99.03797912597656
2013-06-25,98.34861755371094
2013-06-26,97.33757781982422
2013-06-27,96.83201599121094
2013-06-28,100.14095306396484
2013-07-01,97.52137756347656
2013-07-02,97.797119140625
2013-07-03,97.29161071777344
2013-07-04,97.42947387695312
2013-07-05,97.42947387695312
2013-07-08,99.12989807128906
2013-07-09,99.12989807128906
2013-07-10,97.98094177246094
2013-07-11,96.96988677978516
2013-07-12,97.33757781982422
2013-07-15,102.0711669921875
2013-07-16,101.88733673095703
2013-07-17,102.35002899169922
2013-07-18,102.9515609741211
2013-07-19,103.7381591796875
2013-07-22,103.83068084716797
