Date,UNITDSPR
2009-12-03,267.4514465332031
2009-12-04,259.89691162109375
2009-12-07,261.6313781738281
2009-12-08,270.46746826171875
2009-12-09,264.7245178222656
2009-12-10,266.70947265625
2009-12-11,261.8819274902344
2009-12-14,254.34671020507812
2009-12-15,242.36941528320312
2009-12-16,250.83929443359375
2009-12-17,243.37156677246094
2009-12-18,236.5301055908203
2009-12-21,235.6629180908203
2009-12-22,238.27420043945312
2009-12-23,244.20985412597656
2009-12-24,249.73121643066406
2009-12-29,248.26654052734375
2009-12-30,246.55133056640625
2009-12-31,242.88011169433594
2010-01-04,253.96128845214844
2010-01-05,257.2085266113281
2010-01-06,266.8250732421875
2010-01-07,262.87445068359375
2010-01-08,259.6368103027344
2010-01-11,262.1517639160156
2010-01-12,262.0457458496094
2010-01-13,255.4547882080078
2010-01-14,255.10794067382812
2010-01-15,245.2505340576172
2010-01-18,246.18521118164062
2010-01-19,246.22373962402344
2010-01-20,243.91116333007812
2010-01-21,235.24855041503906
2010-01-22,248.29542541503906
2010-01-25,240.80841064453125
2010-01-27,232.6083221435547
2010-01-28,243.6510009765625
2010-01-29,237.9947509765625
2010-02-01,241.90689086914062
2010-02-02,241.48291015625
2010-02-03,247.8522186279297
2010-02-04,247.592041015625
2010-02-05,239.31488037109375
2010-02-08,245.6841278076172
2010-02-09,246.55133056640625
2010-02-10,246.2622833251953
2010-02-11,250.84889221191406
2010-02-15,247.80404663085938
2010-02-16,252.1112518310547
2010-02-17,258.9526062011719
2010-02-18,257.2856750488281
2010-02-19,257.86376953125
2010-02-22,256.3702087402344
2010-02-23,252.28469848632812
2010-02-24,257.78668212890625
2010-02-25,252.36175537109375
2010-02-26,260.9665222167969
2010-03-02,266.8925476074219
2010-03-03,278.6097106933594
2010-03-04,278.8601989746094
2010-03-05,286.9928283691406
2010-03-08,284.6609802246094
2010-03-09,283.0132141113281
2010-03-10,282.3676452636719
2010-03-11,276.1717529296875
2010-03-12,273.5219421386719
2010-03-15,274.7842712402344
2010-03-16,273.7050476074219
2010-03-17,264.6377868652344
2010-03-18,258.5671691894531
2010-03-19,264.7052307128906
2010-03-22,257.449462890625
2010-03-23,261.3037414550781
2010-03-25,255.00196838378906
2010-03-26,258.6346435546875
2010-03-29,259.0875244140625
2010-03-30,258.5382995605469
2010-03-31,254.65505981445312
2010-04-01,257.3145751953125
2010-04-05,265.1580810546875
2010-04-06,256.3124084472656
2010-04-07,257.2374572753906
2010-04-08,257.78668212890625
2010-04-09,260.4558410644531
2010-04-12,257.1796875
2010-04-13,256.45697021484375
2010-04-15,245.45286560058594
2010-04-16,237.59007263183594
2010-04-19,234.23681640625
2010-04-20,240.40371704101562
2010-04-21,243.52572631835938
2010-04-22,238.46693420410156
2010-04-23,241.03005981445312
2010-04-26,236.1157684326172
2010-04-27,234.3138885498047
2010-04-28,232.53125
2010-04-29,233.4273681640625
2010-04-30,242.3404998779297
2010-05-03,248.8350372314453
2010-05-04,240.3844451904297
2010-05-05,244.90365600585938
2010-05-06,239.80628967285156
2010-05-07,234.362060546875
2010-05-10,238.55364990234375
2010-05-11,236.93479919433594
2010-05-12,240.18211364746094
2010-05-13,237.0311737060547
2010-05-14,236.3662872314453
2010-05-17,237.6189727783203
2010-05-18,233.73574829101562
2010-05-19,231.46170043945312
2010-05-20,229.62124633789062
2010-05-21,223.83978271484375
2010-05-24,225.6802215576172
2010-05-25,211.44810485839844
2010-05-26,221.8065948486328
2010-05-27,224.2733612060547
2010-05-28,231.5773162841797
2010-05-31,235.88455200195312
2010-06-01,231.3556671142578
2010-06-02,234.37168884277344
2010-06-03,234.94021606445312
2010-06-04,238.3416748046875
2010-06-07,235.47982788085938
2010-06-08,237.0022735595703
2010-06-09,236.12542724609375
2010-06-10,233.73574829101562
2010-06-11,235.3449249267578
2010-06-14,236.8192138671875
2010-06-15,242.11891174316406
2010-06-16,241.72381591796875
2010-06-17,238.5343780517578
2010-06-18,243.41973876953125
2010-06-21,244.1616973876953
2010-06-22,242.29232788085938
2010-06-23,244.7494659423828
2010-06-24,249.11447143554688
2010-06-25,250.13589477539062
2010-06-28,252.6990203857422
2010-06-29,250.5020294189453
2010-06-30,252.5062713623047
2010-07-01,248.48814392089844
2010-07-02,245.2408905029297
2010-07-05,246.05029296875
2010-07-06,245.6359405517578
2010-07-07,246.29119873046875
2010-07-08,248.3243408203125
2010-07-09,248.91217041015625
2010-07-12,252.00521850585938
2010-07-13,251.66795349121094
2010-07-14,253.41204833984375
2010-07-15,258.6828308105469
2010-07-16,263.7416687011719
2010-07-19,271.3924560546875
2010-07-20,269.301513671875
2010-07-21,266.6034851074219
2010-07-22,266.2469787597656
2010-07-23,264.011474609375
2010-07-26,265.7169494628906
2010-07-27,265.4086608886719
2010-07-28,272.635498046875
2010-07-29,277.94482421875
2010-07-30,266.9117736816406
2010-08-02,271.0648193359375
2010-08-03,275.9212951660156
2010-08-04,277.5786437988281
2010-08-05,280.4693603515625
2010-08-06,275.2660827636719
2010-08-09,281.3944091796875
2010-08-10,278.5133361816406
2010-08-11,274.9095153808594
2010-08-12,272.45245361328125
2010-08-13,273.14617919921875
2010-08-16,270.6119689941406
2010-08-17,270.0338439941406
2010-08-18,271.32501220703125
2010-08-19,276.62469482421875
2010-08-20,275.6996765136719
2010-08-23,273.0401306152344
2010-08-24,269.118408203125
2010-08-25,265.0521240234375
2010-08-26,268.51129150390625
2010-08-27,266.3433532714844
2010-08-30,268.9546203613281
2010-08-31,276.05615234375
2010-09-01,299.23992919921875
2010-09-02,292.58160400390625
2010-09-03,292.494873046875
2010-09-06,294.40277099609375
2010-09-07,294.5184020996094
2010-09-08,292.8995361328125
2010-09-09,299.44232177734375
2010-09-13,312.9709777832031
2010-09-14,308.2108154296875
2010-09-15,310.2922058105469
2010-09-16,308.7119445800781
2010-09-17,313.33709716796875
2010-09-20,313.52020263671875
2010-09-21,309.254638671875
2010-09-22,302.7694396972656
2010-09-23,304.1783752441406
2010-09-24,309.10986328125
2010-09-27,302.4412536621094
2010-09-28,307.1507568359375
2010-09-29,308.95550537109375
2010-09-30,303.67657470703125
2010-10-01,308.6852111816406
2010-10-04,322.572509765625
2010-10-05,314.1378479003906
2010-10-06,316.35748291015625
2010-10-07,308.3377990722656
2010-10-08,304.2652587890625
2010-10-11,305.73211669921875
2010-10-12,295.9174499511719
2010-10-13,301.49554443359375
2010-10-14,300.2602844238281
2010-10-15,294.8365783691406
2010-10-18,296.7184143066406
2010-10-19,303.49322509765625
2010-10-20,300.7041931152344
2010-10-21,307.00604248046875
2010-10-22,300.31817626953125
2010-10-25,299.748779296875
2010-10-26,310.6346740722656
2010-10-27,307.1121520996094
2010-10-28,287.0292053222656
2010-10-29,288.5829772949219
2010-11-01,288.88214111328125
2010-11-02,288.67950439453125
2010-11-03,287.8398742675781
2010-11-04,290.648193359375
2010-11-08,290.609619140625
2010-11-09,288.6215515136719
2010-11-10,284.38494873046875
2010-11-11,276.6741027832031
2010-11-12,270.2371520996094
2010-11-15,270.1116638183594
2010-11-16,269.9668884277344
2010-11-18,269.7063293457031
2010-11-19,267.87274169921875
2010-11-22,269.0307922363281
2010-11-23,270.02484130859375
2010-11-24,269.0018310546875
2010-11-25,268.93426513671875
2010-11-26,254.5258026123047
2010-11-29,257.21844482421875
2010-11-30,268.23944091796875
2010-12-01,272.3313293457031
2010-12-02,273.2770690917969
2010-12-03,270.89337158203125
2010-12-06,276.42315673828125
2010-12-07,281.2581481933594
2010-12-08,276.2301940917969
2010-12-09,263.4237060546875
2010-12-10,262.97015380859375
2010-12-13,265.5661926269531
2010-12-14,273.190185546875
2010-12-15,274.3482971191406
2010-12-16,278.0444641113281
2010-12-20,283.0820617675781
2010-12-21,283.9796447753906
2010-12-22,283.12066650390625
2010-12-23,280.4571533203125
2010-12-24,281.69244384765625
2010-12-27,276.143310546875
2010-12-28,283.2847900390625
2010-12-29,286.1220397949219
2010-12-30,281.837158203125
2010-12-31,282.5223388671875
2011-01-03,283.4584655761719
2011-01-04,284.1147766113281
2011-01-05,277.0311584472656
2011-01-06,271.8777160644531
2011-01-07,263.5685119628906
2011-01-10,245.077880859375
2011-01-11,248.66796875
2011-01-12,256.22442626953125
2011-01-13,257.3824462890625
2011-01-14,260.0556640625
2011-01-17,258.5984802246094
2011-01-18,261.2716979980469
2011-01-19,254.77679443359375
2011-01-20,246.20701599121094
2011-01-21,249.179443359375
2011-01-24,247.35546875
2011-01-25,244.0935516357422
2011-01-27,239.01730346679688
2011-01-28,237.029296875
2011-01-31,239.68319702148438
2011-02-01,235.69747924804688
2011-02-02,232.72506713867188
2011-02-03,234.1726837158203
2011-02-04,223.96231079101562
2011-02-07,218.23948669433594
2011-02-08,210.7312774658203
2011-02-09,203.95652770996094
2011-02-10,189.162109375
2011-02-11,193.00306701660156
2011-02-14,221.82952880859375
2011-02-15,219.54232788085938
2011-02-16,227.55235290527344
2011-02-17,230.15802001953125
2011-02-18,229.46316528320312
2011-02-21,227.17596435546875
2011-02-22,225.9792938232422
2011-02-23,223.00689697265625
2011-02-24,200.781494140625
2011-02-25,213.91598510742188
2011-02-28,213.68438720703125
2011-03-01,218.09471130371094
2011-03-03,217.93067932128906
2011-03-04,212.39117431640625
2011-03-07,207.94227600097656
2011-03-08,209.0038299560547
2011-03-09,209.16790771484375
2011-03-10,208.01947021484375
2011-03-11,207.54656982421875
2011-03-14,208.43441772460938
2011-03-15,205.45240783691406
2011-03-16,206.42709350585938
2011-03-17,201.2447052001953
2011-03-18,199.015380859375
2011-03-21,198.34951782226562
2011-03-22,197.80908203125
2011-03-23,196.2360382080078
2011-03-24,197.48097229003906
2011-03-25,198.33023071289062
2011-03-28,198.58114624023438
2011-03-29,203.9951171875
2011-03-30,205.31729125976562
2011-03-31,197.79942321777344
2011-04-01,202.27734375
2011-04-04,208.8590545654297
2011-04-05,212.7096710205078
2011-04-06,212.1016845703125
2011-04-07,213.13429260253906
2011-04-08,210.4031524658203
2011-04-11,204.3908233642578
2011-04-13,206.0217742919922
2011-04-15,200.7911376953125
2011-04-18,195.4832763671875
2011-04-19,194.63401794433594
2011-04-20,197.7608642578125
2011-04-21,195.6280517578125
2011-04-25,197.09494018554688
2011-04-26,195.1744842529297
2011-04-27,196.92124938964844
2011-04-28,194.34451293945312
2011-04-29,199.9032745361328
2011-05-02,200.82008361816406
2011-05-03,199.79710388183594
2011-05-04,198.37847900390625
2011-05-05,196.62203979492188
2011-05-06,199.8936309814453
2011-05-09,202.52822875976562
2011-05-10,200.59812927246094
2011-05-11,202.8467254638672
2011-05-12,203.62843322753906
2011-05-13,205.48133850097656
2011-05-16,206.2919921875
2011-05-17,206.1954803466797
2011-05-18,201.2061309814453
2011-05-19,201.41842651367188
2011-05-20,201.99745178222656
2011-05-23,200.3568572998047
2011-05-24,201.73687744140625
2011-05-25,198.04071044921875
2011-05-26,196.2070770263672
2011-05-27,202.65370178222656
2011-05-30,204.00479125976562
2011-05-31,204.7285919189453
2011-06-01,204.48736572265625
2011-06-02,199.81642150878906
2011-06-03,199.71026611328125
2011-06-06,198.43637084960938
2011-06-07,197.12388610839844
2011-06-08,197.0466766357422
2011-06-09,195.40606689453125
2011-06-10,193.62071228027344
2011-06-13,190.88958740234375
2011-06-14,190.2236785888672
2011-06-15,188.14881896972656
2011-06-16,181.97238159179688
2011-06-17,182.5128173828125
2011-06-20,181.87588500976562
2011-06-21,177.33042907714844
2011-06-22,179.69483947753906
2011-06-23,179.95542907714844
2011-06-24,181.93380737304688
2011-06-27,182.0688934326172
2011-06-28,184.4622344970703
2011-06-29,184.9062042236328
2011-06-30,189.18141174316406
2011-07-01,189.90521240234375
2011-07-04,196.34217834472656
2011-07-05,201.17715454101562
2011-07-06,203.53195190429688
2011-07-07,213.8195037841797
2011-07-08,208.3090057373047
2011-07-11,206.06036376953125
2011-07-12,202.9625244140625
2011-07-13,202.66334533691406
2011-07-14,201.81410217285156
2011-07-15,199.0347137451172
2011-07-18,198.7259063720703
2011-07-19,198.88031005859375
2011-07-20,199.65237426757812
2011-07-21,191.89324951171875
2011-07-22,198.67762756347656
2011-07-25,200.0962677001953
2011-07-26,199.08294677734375
2011-07-27,198.11788940429688
2011-07-28,196.45799255371094
2011-07-29,197.78013610839844
2011-08-01,195.4832763671875
2011-08-02,191.33351135253906
2011-08-03,188.978759765625
2011-08-04,189.8762664794922
2011-08-05,184.0569305419922
2011-08-08,177.73577880859375
2011-08-09,173.7500457763672
2011-08-10,186.52749633789062
2011-08-11,185.5334930419922
2011-08-12,185.2825469970703
2011-08-16,186.97142028808594
2011-08-17,184.66494750976562
2011-08-18,179.1737060546875
2011-08-19,180.9783935546875
2011-08-22,186.96176147460938
2011-08-23,183.96043395996094
2011-08-24,180.95907592773438
2011-08-25,174.27117919921875
2011-08-26,165.9523468017578
2011-08-29,169.66783142089844
2011-08-30,173.20960998535156
2011-09-02,172.3603515625
2011-09-05,172.38931274414062
2011-09-06,175.01429748535156
2011-09-07,178.2858428955078
2011-09-08,175.4099578857422
2011-09-09,172.12872314453125
2011-09-12,168.96334838867188
2011-09-13,171.68482971191406
2011-09-14,169.30111694335938
2011-09-15,170.5267333984375
2011-09-16,162.48776245117188
2011-09-19,158.8301544189453
2011-09-20,152.76956176757812
2011-09-21,155.90628051757812
2011-09-22,151.91761779785156
2011-09-23,150.98822021484375
2011-09-26,146.28314208984375
2011-09-27,151.84983825683594
2011-09-28,156.1095733642578
2011-09-29,151.6175079345703
2011-09-30,154.07652282714844
2011-10-03,150.14596557617188
2011-10-04,149.1584930419922
2011-10-05,150.75587463378906
2011-10-07,161.1728515625
2011-10-10,161.63755798339844
2011-10-11,162.31524658203125
2011-10-12,166.26519775390625
2011-10-13,175.78184509277344
2011-10-14,168.5305633544922
2011-10-17,169.4406280517578
2011-10-18,170.42811584472656
2011-10-19,173.32278442382812
2011-10-20,168.69517517089844
2011-10-21,165.47132873535156
2011-10-24,161.33743286132812
2011-10-25,163.5447540283203
2011-10-28,166.60403442382812
2011-10-31,169.99246215820312
2011-11-01,162.94454956054688
2011-11-02,158.58798217773438
2011-11-03,156.7388458251953
2011-11-04,161.7827911376953
2011-11-08,169.28573608398438
2011-11-09,177.0597381591797
2011-11-11,161.82150268554688
2011-11-14,167.49468994140625
2011-11-15,148.56793212890625
2011-11-16,155.5577392578125
2011-11-17,151.15281677246094
2011-11-18,151.3076934814453
2011-11-21,152.6146697998047
2011-11-22,147.1931915283203
2011-11-23,142.5171661376953
2011-11-24,143.3303985595703
2011-11-25,139.43853759765625
2011-11-28,142.62367248535156
2011-11-29,138.31552124023438
2011-11-30,135.46923828125
2011-12-01,136.0113983154297
2011-12-02,138.296142578125
2011-12-05,140.06781005859375
2011-12-07,143.8047637939453
2011-12-08,143.93063354492188
2011-12-09,138.97384643554688
2011-12-12,136.98919677734375
2011-12-13,136.84397888183594
2011-12-14,130.9384307861328
2011-12-15,125.6524887084961
2011-12-16,120.05674743652344
2011-12-19,121.26689910888672
2011-12-20,117.31695556640625
2011-12-21,118.11082458496094
2011-12-22,117.49122619628906
2011-12-23,115.09027862548828
2011-12-26,114.96442413330078
2011-12-27,111.22747802734375
2011-12-28,106.23197937011719
2011-12-29,99.27117156982422
2011-12-30,95.2437744140625
2012-01-02,95.78593444824219
2012-01-03,99.17436218261719
2012-01-04,108.65226745605469
2012-01-05,102.31106567382812
2012-01-06,101.55594635009766
2012-01-09,99.46480560302734
2012-01-10,101.30422973632812
2012-01-11,104.67330169677734
2012-01-12,111.63407897949219
2012-01-13,116.0487289428711
2012-01-16,122.3899154663086
2012-01-17,123.52262115478516
2012-01-18,125.44917297363281
2012-01-19,123.24187469482422
2012-01-20,120.68601989746094
2012-01-23,114.62559509277344
2012-01-24,110.52075958251953
2012-01-25,126.22370147705078
2012-01-27,127.56935119628906
2012-01-30,126.00100708007812
2012-01-31,129.37008666992188
2012-02-01,132.90370178222656
2012-02-02,138.354248046875
2012-02-03,138.11219787597656
2012-02-06,145.8668670654297
2012-02-07,135.8661651611328
2012-02-08,135.04327392578125
2012-02-09,132.80691528320312
2012-02-10,129.78634643554688
2012-02-13,125.84612274169922
2012-02-14,130.8609619140625
2012-02-15,133.426513671875
2012-02-16,131.03526306152344
2012-02-17,131.28695678710938
2012-02-21,128.64398193359375
2012-02-22,111.14035034179688
2012-02-23,114.82888793945312
2012-02-24,114.18024444580078
2012-02-27,113.8704605102539
2012-02-28,114.7514419555664
2012-02-29,110.86927032470703
2012-03-01,109.09760284423828
2012-03-02,108.44896697998047
2012-03-05,100.81049346923828
2012-03-06,99.78427124023438
2012-03-07,97.1606674194336
2012-03-09,102.78544616699219
2012-03-12,107.25818634033203
2012-03-13,112.96041870117188
2012-03-14,116.08744049072266
2012-03-15,111.0919418334961
2012-03-16,112.1859130859375
2012-03-19,106.8902816772461
2012-03-20,103.95687866210938
2012-03-21,109.33963775634766
2012-03-22,105.7769546508789
2012-03-23,105.48651885986328
2012-03-26,107.00646209716797
2012-03-27,108.19725799560547
2012-03-28,113.57032012939453
2012-03-29,115.19677734375
2012-03-30,117.34599304199219
2012-04-02,123.40644073486328
2012-04-03,130.25106811523438
2012-04-04,130.62863159179688
2012-04-09,139.68055725097656
2012-04-10,137.9766845703125
2012-04-11,138.75119018554688
2012-04-12,136.13723754882812
2012-04-13,134.3365478515625
2012-04-16,135.75
2012-04-17,140.4453887939453
2012-04-18,142.81729125976562
2012-04-19,145.16012573242188
2012-04-20,147.9192657470703
2012-04-23,134.65603637695312
2012-04-24,131.12237548828125
2012-04-25,142.81729125976562
2012-04-26,151.46261596679688
2012-04-27,149.88458251953125
2012-04-30,151.3076934814453
2012-05-02,151.91761779785156
2012-05-03,147.30935668945312
2012-05-04,143.14642333984375
2012-05-07,138.31552124023438
2012-05-08,134.86900329589844
2012-05-09,125.92357635498047
2012-05-10,122.6029052734375
2012-05-11,118.9627685546875
2012-05-14,122.0413818359375
2012-05-15,128.94410705566406
2012-05-16,123.1353759765625
2012-05-17,121.26689910888672
2012-05-18,123.6968765258789
2012-05-21,124.4229736328125
2012-05-22,120.59890747070312
2012-05-23,120.57953643798828
2012-05-24,121.09263610839844
2012-05-25,124.22935485839844
2012-05-28,124.80054473876953
2012-05-29,126.36888885498047
2012-05-30,118.43997955322266
2012-05-31,109.14600372314453
2012-06-01,112.87327575683594
2012-06-04,113.66714477539062
2012-06-05,113.56065368652344
2012-06-06,119.88247680664062
2012-06-07,123.7065658569336
2012-06-08,121.57669830322266
2012-06-11,120.03739166259766
2012-06-12,123.32899475097656
2012-06-13,131.4031219482422
2012-06-14,127.26925659179688
2012-06-15,132.9715118408203
2012-06-18,127.46285247802734
2012-06-19,126.01068878173828
2012-06-20,130.50277709960938
2012-06-21,131.33535766601562
2012-06-22,128.00502014160156
2012-06-25,127.5596694946289
2012-06-26,127.93724060058594
2012-06-27,129.78634643554688
2012-06-28,128.3729248046875
2012-06-29,132.89404296875
2012-07-02,138.02508544921875
2012-07-03,144.09519958496094
2012-07-04,141.02627563476562
2012-07-05,143.3594207763672
2012-07-06,146.65103149414062
2012-07-09,140.84230041503906
2012-07-10,138.97384643554688
2012-07-11,139.641845703125
2012-07-12,148.27748107910156
2012-07-13,150.0491485595703
2012-07-16,150.63002014160156
2012-07-17,152.59530639648438
2012-07-18,150.8429718017578
2012-07-19,156.23545837402344
2012-07-20,158.3653106689453
2012-07-23,155.9740447998047
2012-07-24,152.06283569335938
2012-07-25,152.692138671875
2012-07-26,144.33721923828125
2012-07-27,139.641845703125
2012-07-30,149.30369567871094
2012-07-31,156.68075561523438
2012-08-01,155.4803009033203
2012-08-02,164.3773193359375
2012-08-03,166.7976531982422
2012-08-06,167.697998046875
2012-08-07,163.1962432861328
2012-08-08,160.70816040039062
2012-08-09,161.66661071777344
2012-08-10,159.74974060058594
2012-08-13,178.32798767089844
2012-08-14,171.92868041992188
2012-08-16,176.02386474609375
2012-08-17,178.46351623535156
2012-08-21,190.16810607910156
2012-08-22,183.1201934814453
2012-08-23,181.44532775878906
2012-08-24,181.22265625
2012-08-27,180.41912841796875
2012-08-28,179.5574951171875
2012-08-29,189.46136474609375
2012-08-30,189.59690856933594
2012-08-31,187.65098571777344
2012-09-03,191.0878448486328
2012-09-04,195.47341918945312
2012-09-05,196.32534790039062
2012-09-06,191.66867065429688
2012-09-07,182.1133270263672
2012-09-10,183.03305053710938
2012-09-11,180.18675231933594
2012-09-12,177.2533721923828
2012-09-13,184.32064819335938
2012-09-14,179.61558532714844
2012-09-17,181.3726043701172
2012-09-18,188.17750549316406
2012-09-20,182.93548583984375
2012-09-21,192.9243927001953
2012-09-24,204.7091522216797
2012-09-25,223.01727294921875
2012-09-26,224.67721557617188
2012-09-27,247.58663940429688
2012-09-28,236.102783203125
2012-10-01,240.55848693847656
2012-10-03,242.8397216796875
2012-10-04,243.58718872070312
2012-10-05,244.8394317626953
2012-10-08,229.3076171875
2012-10-09,244.62586975097656
2012-10-10,244.91708374023438
2012-10-11,244.7423553466797
2012-10-12,239.88864135742188
2012-10-15,237.74334716796875
2012-10-16,247.81961059570312
2012-10-17,249.5086669921875
2012-10-18,246.1208038330078
2012-10-19,247.31483459472656
2012-10-22,250.79005432128906
2012-10-23,245.3733367919922
2012-10-25,237.66567993164062
2012-10-29,212.59153747558594
2012-10-30,222.17269897460938
2012-10-31,228.26895141601562
2012-11-01,230.18130493164062
2012-11-02,229.84152221679688
2012-11-05,236.79202270507812
2012-11-06,241.3642120361328
2012-11-07,252.33352661132812
2012-11-08,260.8275146484375
2012-11-09,264.1376953125
2012-11-12,355.8627014160156
2012-11-15,359.26995849609375
2012-11-16,347.7764892578125
2012-11-19,340.1561584472656
2012-11-20,342.087890625
2012-11-21,351.406982421875
2012-11-22,355.0958251953125
2012-11-23,365.0846862792969
2012-11-26,376.8888854980469
2012-11-27,402.5552062988281
2012-11-29,396.23565673828125
2012-11-30,387.5572814941406
2012-12-03,388.6250915527344
2012-12-04,387.65435791015625
2012-12-05,391.9837951660156
2012-12-06,377.849853515625
2012-12-07,372.1419677734375
2012-12-10,376.2773132324219
2012-12-11,389.7802734375
2012-12-12,386.93603515625
2012-12-13,366.6475830078125
2012-12-14,374.6173400878906
2012-12-17,365.1040954589844
2012-12-18,373.00592041015625
2012-12-19,376.1608581542969
2012-12-20,386.1690979003906
2012-12-21,375.5104064941406
2012-12-24,371.9575500488281
2012-12-26,375.3647766113281
2012-12-27,368.5211181640625
2012-12-28,368.5987854003906
2012-12-31,368.6376037597656
2013-01-01,379.1797790527344
2013-01-02,384.9654235839844
2013-01-03,378.7236022949219
2013-01-04,376.25787353515625
2013-01-07,371.6468811035156
2013-01-08,364.0071716308594
2013-01-09,369.36566162109375
2013-01-10,373.09326171875
2013-01-11,368.3852233886719
2013-01-14,363.4732971191406
2013-01-15,354.14453125
2013-01-16,347.9512023925781
2013-01-17,341.52490234375
2013-01-18,349.7664794921875
2013-01-21,351.1255187988281
2013-01-22,341.8937683105469
2013-01-23,349.145263671875
2013-01-24,340.9035949707031
2013-01-25,348.2326965332031
2013-01-28,358.037109375
2013-01-29,351.3875732421875
2013-01-30,352.2806701660156
2013-01-31,350.31976318359375
2013-02-01,362.1336669921875
2013-02-04,360.75518798828125
2013-02-05,367.84161376953125
2013-02-06,370.132568359375
2013-02-07,373.97662353515625
2013-02-08,372.239013671875
2013-02-11,375.4327697753906
2013-02-12,380.0340270996094
2013-02-13,361.4736022949219
2013-02-14,367.7930603027344
2013-02-15,368.4822692871094
2013-02-18,364.37603759765625
2013-02-19,364.3663330078125
2013-02-20,357.81390380859375
2013-02-21,350.8634033203125
2013-02-22,351.6303405761719
2013-02-25,353.5329284667969
2013-02-26,349.40728759765625
2013-02-27,351.5332336425781
2013-02-28,357.2508544921875
2013-03-01,364.6479187011719
2013-03-04,350.2906494140625
2013-03-05,359.51263427734375
2013-03-06,361.1629638671875
2013-03-07,357.5614929199219
2013-03-08,368.501708984375
2013-03-11,377.3450622558594
2013-03-12,380.7329406738281
2013-03-13,380.5484924316406
2013-03-14,380.3446960449219
2013-03-15,380.3738098144531
2013-03-18,387.4892883300781
2013-03-19,372.2293395996094
2013-03-20,357.6488342285156
2013-03-21,368.56964111328125
2013-03-22,359.2020568847656
2013-03-25,369.02587890625
2013-03-26,365.9001159667969
2013-03-28,368.7152404785156
2013-04-01,366.84173583984375
2013-04-02,361.05615234375
2013-04-03,353.8920593261719
2013-04-04,354.47454833984375
2013-04-05,340.7579650878906
2013-04-08,348.8927917480469
2013-04-09,347.8443908691406
2013-04-10,353.00872802734375
2013-04-11,363.4538879394531
2013-04-12,373.5204162597656
2013-04-15,389.99383544921875
2013-04-16,394.7601623535156
2013-04-17,418.45587158203125
2013-04-18,406.8846435546875
2013-04-22,407.40887451171875
2013-04-23,407.6418151855469
2013-04-25,398.18682861328125
2013-04-26,397.0802001953125
2013-04-29,403.36090087890625
2013-04-30,429.25048828125
2013-05-02,445.4035339355469
2013-05-03,440.64691162109375
2013-05-06,444.3745422363281
2013-05-07,455.8583679199219
2013-05-08,451.21826171875
2013-05-09,452.8587951660156
2013-05-10,452.4122314453125
2013-05-13,453.3538513183594
2013-05-14,445.0638122558594
2013-05-15,447.4906005859375
2013-05-16,449.94659423828125
2013-05-17,468.3711853027344
2013-05-20,464.1290588378906
2013-05-21,467.3519287109375
2013-05-22,482.3401184082031
2013-05-23,468.0896911621094
2013-05-24,498.59991455078125
2013-05-27,487.873291015625
2013-05-28,474.97222900390625
2013-05-29,477.42822265625
2013-05-30,473.6714782714844
2013-05-31,468.76910400390625
2013-06-03,481.4761047363281
2013-06-04,489.3973693847656
2013-06-05,487.4073486328125
2013-06-06,484.786376953125
2013-06-07,480.60247802734375
2013-06-10,484.4271545410156
2013-06-11,483.2914123535156
2013-06-12,461.4595642089844
2013-06-13,453.0044250488281
2013-06-14,459.916015625
2013-06-17,475.253662109375
2013-06-18,479.47637939453125
2013-06-19,481.3111267089844
2013-06-20,474.6809387207031
2013-06-21,467.9148864746094
2013-06-24,446.5198974609375
2013-06-25,445.02496337890625
2013-06-26,441.7923583984375
2013-06-27,431.39581298828125
2013-06-28,420.87298583984375
2013-07-01,477.06903076171875
2013-07-02,468.9924621582031
2013-07-03,488.3683776855469
2013-07-04,496.5226135253906
2013-07-05,491.8436584472656
2013-07-08,497.3768005371094
2013-07-09,513.9667358398438
2013-07-10,511.9961853027344
2013-07-11,513.8987426757812
2013-07-12,517.7913818359375
2013-07-15,518.7427368164062
2013-07-16,522.7421875
2013-07-17,525.945556640625
2013-07-18,543.6809692382812
2013-07-19,532.0223999023438
2013-07-22,524.6642456054688
2013-07-23,526.6251831054688
2013-07-24,526.3824462890625
2013-07-25,523.96533203125
2013-07-26,502.2499694824219
2013-07-29,491.6009521484375
2013-07-30,491.2903137207031
2013-07-31,463.0030212402344
2013-08-01,464.3135070800781
2013-08-02,446.7237243652344
2013-08-05,455.7904357910156
2013-08-06,439.054931640625
2013-08-07,445.49090576171875
2013-08-08,438.8801574707031
2013-08-12,434.1332702636719
2013-08-13,459.5957336425781
2013-08-14,467.8372802734375
2013-08-16,433.2693176269531
2013-08-19,424.41619873046875
2013-08-20,431.41522216796875
2013-08-21,409.7288818359375
2013-08-22,416.41729736328125
2013-08-23,429.5804138183594
2013-08-26,436.3562316894531
2013-08-27,411.8839416503906
2013-08-28,400.23504638671875
2013-08-29,413.1944274902344
2013-08-30,427.28955078125
2013-09-02,440.4042053222656
2013-09-03,442.1903381347656
2013-09-04,456.2466735839844
2013-09-05,475.8167419433594
2013-09-06,470.28350830078125
2013-09-10,488.6207580566406
2013-09-11,496.4740295410156
2013-09-12,497.4253845214844
2013-09-13,492.74639892578125
2013-09-16,496.0501403808594
2013-09-17,487.1591796875
2013-09-18,491.28887939453125
