Date,ADANIPOWER
2017-04-18,6.650000095367432
2017-04-19,6.619999885559082
2017-04-20,6.610000133514404
2017-04-21,6.539999961853027
2017-04-24,6.650000095367432
2017-04-25,6.590000152587891
2017-04-26,6.539999961853027
2017-04-27,6.539999961853027
2017-04-28,6.599999904632568
2017-05-02,6.5
2017-05-03,6.190000057220459
2017-05-04,6.130000114440918
2017-05-05,5.989999771118164
2017-05-08,6.190000057220459
2017-05-09,6.239999771118164
2017-05-10,6.21999979019165
2017-05-11,6.170000076293945
2017-05-12,6.050000190734863
2017-05-15,6.050000190734863
2017-05-16,6.570000171661377
2017-05-17,6.619999885559082
2017-05-18,6.380000114440918
2017-05-19,6.480000019073486
2017-05-22,6.289999961853027
2017-05-23,5.96999979019165
2017-05-24,5.599999904632568
2017-05-25,5.730000019073486
2017-05-26,5.78000020980835
2017-05-29,5.340000152587891
2017-05-30,5.46999979019165
2017-05-31,5.539999961853027
2017-06-01,5.389999866485596
2017-06-02,5.440000057220459
2017-06-05,5.360000133514404
2017-06-06,5.449999809265137
2017-06-07,5.46999979019165
2017-06-08,5.380000114440918
2017-06-09,5.360000133514404
2017-06-12,5.559999942779541
2017-06-13,5.489999771118164
2017-06-14,5.539999961853027
2017-06-15,5.519999980926514
2017-06-16,5.510000228881836
2017-06-19,5.440000057220459
2017-06-20,5.46999979019165
2017-06-21,5.440000057220459
2017-06-22,5.460000038146973
2017-06-23,5.360000133514404
2017-06-27,5.420000076293945
2017-06-28,5.650000095367432
2017-06-29,5.820000171661377
2017-06-30,5.960000038146973
2017-07-03,5.940000057220459
2017-07-04,5.769999980926514
2017-07-05,5.739999771118164
2017-07-06,5.659999847412109
2017-07-07,5.679999828338623
2017-07-10,5.960000038146973
2017-07-11,5.849999904632568
2017-07-12,5.880000114440918
2017-07-13,6.050000190734863
2017-07-14,5.940000057220459
2017-07-17,6.010000228881836
2017-07-18,5.980000019073486
2017-07-19,6.050000190734863
2017-07-20,5.980000019073486
2017-07-21,6.409999847412109
2017-07-24,6.610000133514404
2017-07-25,6.630000114440918
2017-07-26,6.989999771118164
2017-07-27,6.789999961853027
2017-07-28,6.739999771118164
2017-07-31,6.699999809265137
2017-08-01,6.670000076293945
2017-08-02,6.639999866485596
2017-08-03,6.5
2017-08-04,6.579999923706055
2017-08-07,6.579999923706055
2017-08-08,6.320000171661377
2017-08-09,6.309999942779541
2017-08-10,5.739999771118164
2017-08-11,5.440000057220459
2017-08-14,5.71999979019165
2017-08-16,5.909999847412109
2017-08-17,5.739999771118164
2017-08-18,5.760000228881836
2017-08-21,5.579999923706055
2017-08-22,5.550000190734863
2017-08-23,5.670000076293945
2017-08-24,5.710000038146973
2017-08-28,6.059999942779541
2017-08-29,5.960000038146973
2017-08-30,6.429999828338623
2017-08-31,6.670000076293945
2017-09-01,6.53000020980835
2017-09-04,6.170000076293945
2017-09-05,6.210000038146973
2017-09-06,6.289999961853027
2017-09-07,6.300000190734863
2017-09-08,6.170000076293945
2017-09-11,6.25
2017-09-12,6.630000114440918
2017-09-13,6.369999885559082
2017-09-14,6.429999828338623
2017-09-15,6.289999961853027
2017-09-18,6.320000171661377
2017-09-19,6.340000152587891
2017-09-20,6.46999979019165
2017-09-21,6.46999979019165
2017-09-22,6.090000152587891
2017-09-25,6.139999866485596
2017-09-26,6.039999961853027
2017-09-27,5.820000171661377
2017-09-28,5.860000133514404
2017-09-29,5.909999847412109
2017-10-03,5.809999942779541
2017-10-04,5.889999866485596
2017-10-05,6.090000152587891
2017-10-06,6.190000057220459
2017-10-09,6.019999980926514
2017-10-10,5.989999771118164
2017-10-11,6.010000228881836
2017-10-12,6.050000190734863
2017-10-13,6.010000228881836
2017-10-16,5.989999771118164
2017-10-17,5.960000038146973
2017-10-18,5.840000152587891
2017-10-19,5.809999942779541
2017-10-23,6.090000152587891
2017-10-24,6.0
2017-10-25,6.050000190734863
2017-10-26,6.519999980926514
2017-10-27,6.53000020980835
2017-10-30,6.690000057220459
2017-10-31,6.550000190734863
2017-11-01,6.53000020980835
2017-11-02,6.739999771118164
2017-11-03,6.909999847412109
2017-11-06,7.130000114440918
2017-11-07,6.760000228881836
2017-11-08,6.769999980926514
2017-11-09,6.829999923706055
2017-11-10,6.909999847412109
2017-11-13,6.78000020980835
2017-11-14,6.71999979019165
2017-11-15,6.429999828338623
2017-11-16,6.630000114440918
2017-11-17,6.849999904632568
2017-11-20,7.010000228881836
2017-11-21,6.880000114440918
2017-11-22,7.090000152587891
2017-11-23,7.039999961853027
2017-11-24,7.079999923706055
2017-11-27,7.320000171661377
2017-11-28,7.320000171661377
2017-11-29,7.199999809265137
2017-11-30,7.099999904632568
2017-12-01,6.829999923706055
2017-12-04,6.75
2017-12-05,6.699999809265137
2017-12-06,6.550000190734863
2017-12-07,6.960000038146973
2017-12-08,6.989999771118164
2017-12-11,7.010000228881836
2017-12-12,6.949999809265137
2017-12-13,6.820000171661377
2017-12-14,6.860000133514404
2017-12-15,7.050000190734863
2017-12-18,7.119999885559082
2017-12-19,7.079999923706055
2017-12-20,7.130000114440918
2017-12-21,7.289999961853027
2017-12-22,7.739999771118164
2017-12-26,7.860000133514404
2017-12-27,8.130000114440918
2017-12-28,8.140000343322754
2017-12-29,8.34000015258789
2018-01-01,8.520000457763672
2018-01-02,8.670000076293945
2018-01-03,8.850000381469727
2018-01-04,8.850000381469727
2018-01-05,9.279999732971191
2018-01-08,9.390000343322754
2018-01-09,9.220000267028809
2018-01-10,9.260000228881836
2018-01-11,9.220000267028809
2018-01-12,8.949999809265137
2018-01-15,8.84000015258789
2018-01-16,8.449999809265137
2018-01-17,8.149999618530273
2018-01-18,7.389999866485596
2018-01-19,7.610000133514404
2018-01-22,7.519999980926514
2018-01-23,7.650000095367432
2018-01-24,7.5
2018-01-25,7.639999866485596
2018-01-29,7.400000095367432
2018-01-30,7.489999771118164
2018-01-31,7.329999923706055
2018-02-01,7.349999904632568
2018-02-02,6.539999961853027
2018-02-05,6.539999961853027
2018-02-06,6.320000171661377
2018-02-07,6.400000095367432
2018-02-08,6.559999942779541
2018-02-09,6.760000228881836
2018-02-12,6.800000190734863
2018-02-14,6.670000076293945
2018-02-15,6.619999885559082
2018-02-16,6.46999979019165
2018-02-19,6.28000020980835
2018-02-20,6.269999980926514
2018-02-21,6.269999980926514
2018-02-22,6.210000038146973
2018-02-23,6.429999828338623
2018-02-26,6.550000190734863
2018-02-27,6.409999847412109
2018-02-28,6.329999923706055
2018-03-01,6.269999980926514
2018-03-05,6.170000076293945
2018-03-06,5.900000095367432
2018-03-07,5.480000019073486
2018-03-08,5.21999979019165
2018-03-09,5.090000152587891
2018-03-12,5.269999980926514
2018-03-13,5.340000152587891
2018-03-14,5.460000038146973
2018-03-15,5.619999885559082
2018-03-16,5.460000038146973
2018-03-19,5.21999979019165
2018-03-20,5.159999847412109
2018-03-21,5.130000114440918
2018-03-22,5.03000020980835
2018-03-23,4.820000171661377
2018-03-26,4.809999942779541
2018-03-27,5.039999961853027
2018-03-28,4.739999771118164
2018-04-02,4.889999866485596
2018-04-03,5.019999980926514
2018-04-04,5.010000228881836
2018-04-05,5.099999904632568
2018-04-06,5.130000114440918
2018-04-09,5.130000114440918
2018-04-10,5.28000020980835
2018-04-11,5.320000171661377
2018-04-12,5.139999866485596
2018-04-13,5.150000095367432
2018-04-16,5.159999847412109
2018-04-17,5.130000114440918
2018-04-18,5.159999847412109
2018-04-19,5.230000019073486
2018-04-20,5.199999809265137
2018-04-23,5.170000076293945
2018-04-24,5.059999942779541
2018-04-25,4.960000038146973
2018-04-26,4.860000133514404
2018-04-27,5.059999942779541
2018-04-30,5.139999866485596
2018-05-02,5.039999961853027
2018-05-03,4.920000076293945
2018-05-04,5.050000190734863
2018-05-07,5.019999980926514
2018-05-08,4.929999828338623
2018-05-09,4.909999847412109
2018-05-10,4.880000114440918
2018-05-11,4.769999980926514
2018-05-14,4.360000133514404
2018-05-15,4.400000095367432
2018-05-16,4.360000133514404
2018-05-17,4.46999979019165
2018-05-18,4.230000019073486
2018-05-21,4.139999866485596
2018-05-22,4.039999961853027
2018-05-23,4.019999980926514
2018-05-24,3.7799999713897705
2018-05-25,4.010000228881836
2018-05-28,4.050000190734863
2018-05-29,4.099999904632568
2018-05-30,4.0
2018-05-31,4.03000020980835
2018-06-01,3.9200000762939453
2018-06-04,3.690000057220459
2018-06-05,3.5
2018-06-06,3.6500000953674316
2018-06-07,3.859999895095825
2018-06-08,3.869999885559082
2018-06-11,3.9100000858306885
2018-06-12,3.859999895095825
2018-06-13,3.859999895095825
2018-06-14,3.8299999237060547
2018-06-15,3.690000057220459
2018-06-18,3.6500000953674316
2018-06-19,3.700000047683716
2018-06-20,3.8299999237060547
2018-06-21,3.740000009536743
2018-06-22,3.700000047683716
2018-06-25,3.5899999141693115
2018-06-26,3.4200000762939453
2018-06-27,3.259999990463257
2018-06-28,3.0999999046325684
2018-06-29,3.2300000190734863
2018-07-02,3.0899999141693115
2018-07-03,3.200000047683716
2018-07-04,3.2200000286102295
2018-07-05,3.109999895095825
2018-07-06,3.3299999237060547
2018-07-09,3.309999942779541
2018-07-10,3.4700000286102295
2018-07-11,4.079999923706055
2018-07-12,3.859999895095825
2018-07-13,3.9600000381469727
2018-07-16,3.9100000858306885
2018-07-17,4.190000057220459
2018-07-18,4.119999885559082
2018-07-19,4.460000038146973
2018-07-20,4.929999828338623
2018-07-23,4.989999771118164
2018-07-24,5.179999828338623
2018-07-25,5.28000020980835
2018-07-26,5.260000228881836
2018-07-27,5.239999771118164
2018-07-30,5.809999942779541
2018-07-31,6.269999980926514
2018-08-01,6.230000019073486
2018-08-02,5.96999979019165
2018-08-03,6.400000095367432
2018-08-06,6.599999904632568
2018-08-07,5.96999979019165
2018-08-08,6.25
2018-08-09,6.480000019073486
2018-08-10,6.260000228881836
2018-08-13,6.150000095367432
2018-08-14,6.340000152587891
2018-08-16,6.28000020980835
2018-08-17,6.25
2018-08-20,6.309999942779541
2018-08-21,6.53000020980835
2018-08-23,6.380000114440918
2018-08-24,6.269999980926514
2018-08-27,6.699999809265137
2018-08-28,6.96999979019165
2018-08-29,7.050000190734863
2018-08-30,6.889999866485596
2018-08-31,7.079999923706055
2018-09-03,6.739999771118164
2018-09-04,6.510000228881836
2018-09-05,6.369999885559082
2018-09-06,6.380000114440918
2018-09-07,6.510000228881836
2018-09-10,6.25
2018-09-11,6.070000171661377
2018-09-12,6.010000228881836
2018-09-14,6.210000038146973
2018-09-17,6.110000133514404
2018-09-18,5.909999847412109
2018-09-19,5.860000133514404
2018-09-21,5.21999979019165
2018-09-24,4.949999809265137
2018-09-25,5.0
2018-09-26,5.199999809265137
2018-09-27,5.130000114440918
2018-09-28,4.760000228881836
2018-10-01,5.210000038146973
2018-10-03,5.190000057220459
2018-10-04,4.869999885559082
2018-10-05,4.690000057220459
2018-10-08,4.699999809265137
2018-10-09,4.789999961853027
2018-10-10,6.0
2018-10-11,6.0
2018-10-12,6.510000228881836
2018-10-15,6.96999979019165
2018-10-16,7.159999847412109
2018-10-17,6.889999866485596
2018-10-19,6.679999828338623
2018-10-22,6.670000076293945
2018-10-23,6.679999828338623
2018-10-24,6.739999771118164
2018-10-25,6.599999904632568
2018-10-26,7.110000133514404
2018-10-29,8.460000038146973
2018-10-30,8.949999809265137
2018-10-31,9.220000267028809
2018-11-01,10.039999961853027
2018-11-02,9.970000267028809
2018-11-05,10.0600004196167
2018-11-06,9.859999656677246
2018-11-07,9.920000076293945
2018-11-09,10.0
2018-11-12,9.630000114440918
2018-11-13,9.710000038146973
2018-11-14,9.859999656677246
2018-11-15,9.739999771118164
2018-11-16,9.510000228881836
2018-11-19,9.479999542236328
2018-11-20,9.449999809265137
2018-11-21,9.279999732971191
2018-11-22,9.510000228881836
2018-11-26,10.100000381469727
2018-11-27,10.119999885559082
2018-11-28,10.890000343322754
2018-11-29,11.09000015258789
2018-11-30,11.100000381469727
2018-12-03,11.569999694824219
2018-12-04,11.25
2018-12-05,10.8100004196167
2018-12-06,10.420000076293945
2018-12-07,10.510000228881836
2018-12-10,9.789999961853027
2018-12-11,10.15999984741211
2018-12-12,10.5600004196167
2018-12-13,10.390000343322754
2018-12-14,10.460000038146973
2018-12-17,10.579999923706055
2018-12-18,10.5600004196167
2018-12-19,10.539999961853027
2018-12-20,10.399999618530273
2018-12-21,10.069999694824219
2018-12-24,10.15999984741211
2018-12-26,10.170000076293945
2018-12-27,10.270000457763672
2018-12-28,10.1899995803833
2018-12-31,10.1899995803833
2019-01-01,10.170000076293945
2019-01-02,10.109999656677246
2019-01-03,10.069999694824219
2019-01-04,10.010000228881836
2019-01-07,10.069999694824219
2019-01-08,10.3100004196167
2019-01-09,10.180000305175781
2019-01-10,10.100000381469727
2019-01-11,10.050000190734863
2019-01-14,9.90999984741211
2019-01-15,10.050000190734863
2019-01-16,9.960000038146973
2019-01-17,10.170000076293945
2019-01-18,10.149999618530273
2019-01-21,9.960000038146973
2019-01-22,10.260000228881836
2019-01-23,10.350000381469727
2019-01-24,10.420000076293945
2019-01-25,9.829999923706055
2019-01-28,8.010000228881836
2019-01-29,8.630000114440918
2019-01-30,8.899999618530273
2019-01-31,9.100000381469727
2019-02-01,8.84000015258789
2019-02-04,7.949999809265137
2019-02-05,7.550000190734863
2019-02-06,7.610000133514404
2019-02-07,7.349999904632568
2019-02-08,7.119999885559082
2019-02-11,6.940000057220459
2019-02-12,6.789999961853027
2019-02-14,7.429999828338623
2019-02-15,7.869999885559082
2019-02-18,7.53000020980835
2019-02-19,7.369999885559082
2019-02-20,7.909999847412109
2019-02-21,7.909999847412109
2019-02-22,7.96999979019165
2019-02-25,8.09000015258789
2019-02-26,9.329999923706055
2019-02-27,9.550000190734863
2019-02-28,9.630000114440918
2019-03-01,9.680000305175781
2019-03-05,10.229999542236328
2019-03-06,10.140000343322754
2019-03-07,10.079999923706055
2019-03-08,10.0
2019-03-11,10.350000381469727
2019-03-12,10.460000038146973
2019-03-13,10.319999694824219
2019-03-14,10.229999542236328
2019-03-15,10.170000076293945
2019-03-18,10.0
2019-03-19,10.0
2019-03-20,9.720000267028809
2019-03-22,9.640000343322754
2019-03-25,9.520000457763672
2019-03-26,9.5600004196167
2019-03-27,9.380000114440918
2019-03-28,9.380000114440918
2019-04-01,9.739999771118164
2019-04-02,10.010000228881836
2019-04-03,9.880000114440918
2019-04-04,9.59000015258789
2019-04-05,9.970000267028809
2019-04-08,10.039999961853027
2019-04-09,10.029999732971191
2019-04-10,9.8100004196167
2019-04-11,10.09000015258789
2019-04-12,10.640000343322754
2019-04-15,10.920000076293945
2019-04-16,10.869999885559082
2019-04-18,10.829999923706055
2019-04-22,10.170000076293945
2019-04-23,10.220000267028809
2019-04-24,10.539999961853027
2019-04-25,10.140000343322754
2019-04-26,9.680000305175781
2019-04-30,8.979999542236328
2019-05-02,8.890000343322754
2019-05-03,8.770000457763672
2019-05-06,8.5600004196167
2019-05-07,8.300000190734863
2019-05-08,8.270000457763672
2019-05-09,8.1899995803833
2019-05-10,8.289999961853027
2019-05-13,7.690000057220459
2019-05-14,8.15999984741211
2019-05-15,7.730000019073486
2019-05-16,8.0600004196167
2019-05-17,8.130000114440918
2019-05-20,9.350000381469727
2019-05-21,9.199999809265137
2019-05-22,9.34000015258789
2019-05-23,9.329999923706055
2019-05-24,9.359999656677246
2019-05-27,9.819999694824219
2019-05-28,9.800000190734863
2019-05-29,9.670000076293945
2019-05-30,10.3100004196167
2019-05-31,10.069999694824219
2019-06-03,10.069999694824219
2019-06-04,10.0600004196167
2019-06-06,9.640000343322754
2019-06-07,9.470000267028809
2019-06-10,9.470000267028809
2019-06-11,9.649999618530273
2019-06-12,9.819999694824219
2019-06-13,9.670000076293945
2019-06-14,9.699999809265137
2019-06-17,9.350000381469727
2019-06-18,9.369999885559082
2019-06-19,9.34000015258789
2019-06-20,9.5
2019-06-21,9.579999923706055
2019-06-24,10.029999732971191
2019-06-25,10.109999656677246
2019-06-26,10.260000228881836
2019-06-27,10.300000190734863
2019-06-28,10.270000457763672
2019-07-01,12.0600004196167
2019-07-02,12.949999809265137
2019-07-03,13.149999618530273
2019-07-04,13.069999694824219
2019-07-05,12.729999542236328
2019-07-08,12.420000076293945
2019-07-09,13.430000305175781
2019-07-10,12.59000015258789
2019-07-11,12.539999961853027
2019-07-12,12.770000457763672
2019-07-15,12.539999961853027
2019-07-16,12.75
2019-07-17,12.680000305175781
2019-07-18,12.539999961853027
2019-07-19,12.1899995803833
2019-07-22,12.59000015258789
2019-07-23,12.619999885559082
2019-07-24,12.510000228881836
2019-07-25,12.420000076293945
2019-07-26,12.579999923706055
2019-07-29,12.319999694824219
2019-07-30,12.130000114440918
2019-07-31,12.199999809265137
2019-08-01,11.880000114440918
2019-08-02,12.289999961853027
2019-08-05,11.65999984741211
2019-08-06,11.90999984741211
2019-08-07,11.880000114440918
2019-08-08,12.0
2019-08-09,12.109999656677246
2019-08-13,11.699999809265137
2019-08-14,11.84000015258789
2019-08-16,11.869999885559082
2019-08-19,12.0600004196167
2019-08-20,11.8100004196167
2019-08-21,11.649999618530273
2019-08-22,11.380000114440918
2019-08-23,11.720000267028809
2019-08-26,11.829999923706055
2019-08-27,11.989999771118164
2019-08-28,11.850000381469727
2019-08-29,11.470000267028809
2019-08-30,11.680000305175781
2019-09-03,11.479999542236328
2019-09-04,11.329999923706055
2019-09-05,11.430000305175781
2019-09-06,11.670000076293945
2019-09-09,12.029999732971191
2019-09-11,12.75
2019-09-12,12.760000228881836
2019-09-13,12.920000076293945
2019-09-16,12.9399995803833
2019-09-17,12.760000228881836
2019-09-18,12.850000381469727
2019-09-19,12.380000114440918
2019-09-20,12.770000457763672
2019-09-23,13.180000305175781
2019-09-24,13.520000457763672
2019-09-25,13.6899995803833
2019-09-26,13.649999618530273
2019-09-27,13.399999618530273
2019-09-30,12.859999656677246
2019-10-01,12.350000381469727
2019-10-03,12.260000228881836
2019-10-04,12.020000457763672
2019-10-07,11.859999656677246
2019-10-09,12.149999618530273
2019-10-10,12.5
2019-10-11,12.489999771118164
2019-10-14,12.460000038146973
2019-10-15,12.380000114440918
2019-10-16,12.229999542236328
2019-10-17,12.449999809265137
2019-10-18,12.829999923706055
2019-10-22,12.649999618530273
2019-10-23,12.510000228881836
2019-10-24,12.6899995803833
2019-10-25,12.84000015258789
2019-10-27,12.899999618530273
2019-10-29,13.25
2019-10-30,13.210000038146973
2019-10-31,13.210000038146973
2019-11-01,13.579999923706055
2019-11-04,14.319999694824219
2019-11-05,13.979999542236328
2019-11-06,14.220000267028809
2019-11-07,14.109999656677246
2019-11-08,13.739999771118164
2019-11-11,13.460000038146973
2019-11-13,12.670000076293945
2019-11-14,12.359999656677246
2019-11-15,12.170000076293945
2019-11-18,11.970000267028809
2019-11-19,12.050000190734863
2019-11-20,12.069999694824219
2019-11-21,12.300000190734863
2019-11-22,12.100000381469727
2019-11-25,12.479999542236328
2019-11-26,12.369999885559082
2019-11-27,12.34000015258789
2019-11-28,12.3100004196167
2019-11-29,12.720000267028809
2019-12-02,12.460000038146973
2019-12-03,11.960000038146973
2019-12-04,12.359999656677246
2019-12-05,12.170000076293945
2019-12-06,11.960000038146973
2019-12-09,12.0
2019-12-10,11.829999923706055
2019-12-11,12.010000228881836
2019-12-12,12.079999923706055
2019-12-13,12.260000228881836
2019-12-16,12.199999809265137
2019-12-17,12.369999885559082
2019-12-18,12.25
2019-12-19,12.300000190734863
2019-12-20,12.380000114440918
2019-12-23,12.199999809265137
2019-12-24,12.140000343322754
2019-12-26,12.010000228881836
2019-12-27,12.050000190734863
2019-12-30,12.210000038146973
2019-12-31,12.359999656677246
2020-01-01,12.779999732971191
2020-01-02,12.890000343322754
2020-01-03,12.649999618530273
2020-01-06,12.020000457763672
2020-01-07,12.199999809265137
2020-01-08,11.970000267028809
2020-01-09,12.229999542236328
2020-01-10,12.239999771118164
2020-01-13,12.460000038146973
2020-01-14,12.489999771118164
2020-01-15,12.65999984741211
2020-01-16,12.989999771118164
2020-01-17,12.920000076293945
2020-01-20,12.670000076293945
2020-01-21,12.550000190734863
2020-01-22,12.5
2020-01-23,12.670000076293945
2020-01-24,12.710000038146973
2020-01-27,12.9399995803833
2020-01-28,12.760000228881836
2020-01-29,12.8100004196167
2020-01-30,12.539999961853027
2020-01-31,12.210000038146973
2020-02-03,11.800000190734863
2020-02-04,12.09000015258789
2020-02-05,12.399999618530273
2020-02-06,12.15999984741211
2020-02-07,12.170000076293945
2020-02-10,11.979999542236328
2020-02-11,12.029999732971191
2020-02-12,12.09000015258789
2020-02-13,12.020000457763672
2020-02-14,11.920000076293945
2020-02-17,11.510000228881836
2020-02-18,11.350000381469727
2020-02-19,11.6899995803833
2020-02-20,11.529999732971191
2020-02-24,11.210000038146973
2020-02-25,11.210000038146973
2020-02-26,10.890000343322754
2020-02-27,10.5600004196167
2020-02-28,9.460000038146973
2020-03-02,9.40999984741211
2020-03-03,9.779999732971191
2020-03-04,9.529999732971191
2020-03-05,9.350000381469727
2020-03-06,8.819999694824219
2020-03-09,8.149999618530273
2020-03-11,8.239999771118164
2020-03-12,6.059999942779541
2020-03-13,6.190000057220459
2020-03-16,5.690000057220459
2020-03-17,5.369999885559082
2020-03-18,5.630000114440918
2020-03-19,5.400000095367432
2020-03-20,5.809999942779541
2020-03-23,5.130000114440918
2020-03-24,5.590000152587891
2020-03-25,5.710000038146973
2020-03-26,6.019999980926514
2020-03-27,5.519999980926514
2020-03-30,5.360000133514404
2020-03-31,5.550000190734863
2020-04-01,5.360000133514404
2020-04-03,5.349999904632568
2020-04-07,5.760000228881836
2020-04-08,5.789999961853027
2020-04-09,6.079999923706055
2020-04-13,5.929999828338623
2020-04-15,5.860000133514404
2020-04-16,5.96999979019165
2020-04-17,6.179999828338623
2020-04-20,6.949999809265137
2020-04-21,6.380000114440918
2020-04-22,6.480000019073486
2020-04-23,6.489999771118164
2020-04-24,6.130000114440918
2020-04-27,6.170000076293945
2020-04-28,6.03000020980835
2020-04-29,6.25
2020-04-30,6.329999923706055
2020-05-04,5.96999979019165
2020-05-05,6.090000152587891
2020-05-06,6.130000114440918
2020-05-07,6.110000133514404
2020-05-08,5.980000019073486
2020-05-11,5.920000076293945
2020-05-12,5.96999979019165
2020-05-13,6.369999885559082
2020-05-14,6.610000133514404
2020-05-15,6.46999979019165
2020-05-18,6.179999828338623
2020-05-19,7.059999942779541
2020-05-20,6.920000076293945
2020-05-21,6.849999904632568
2020-05-22,6.599999904632568
2020-05-26,7.340000152587891
2020-05-27,7.400000095367432
2020-05-28,7.199999809265137
2020-05-29,7.28000020980835
2020-06-01,7.909999847412109
2020-06-02,8.039999961853027
2020-06-03,7.539999961853027
2020-06-04,7.75
2020-06-05,7.78000020980835
2020-06-08,7.710000038146973
2020-06-09,7.670000076293945
2020-06-10,7.760000228881836
2020-06-11,7.570000171661377
2020-06-12,7.599999904632568
2020-06-15,7.5
2020-06-16,7.320000171661377
2020-06-17,7.360000133514404
2020-06-18,7.519999980926514
2020-06-19,7.599999904632568
2020-06-22,7.639999866485596
2020-06-23,7.579999923706055
2020-06-24,7.550000190734863
2020-06-25,7.349999904632568
2020-06-26,7.349999904632568
2020-06-29,7.25
2020-06-30,7.199999809265137
2020-07-01,7.179999828338623
2020-07-02,7.159999847412109
2020-07-03,7.179999828338623
2020-07-06,7.179999828338623
2020-07-07,7.190000057220459
2020-07-08,7.139999866485596
2020-07-09,7.110000133514404
2020-07-10,6.960000038146973
2020-07-13,6.940000057220459
2020-07-14,7.139999866485596
2020-07-15,6.940000057220459
2020-07-16,6.940000057220459
2020-07-17,7.099999904632568
2020-07-20,7.070000171661377
2020-07-21,7.050000190734863
2020-07-22,7.010000228881836
2020-07-23,7.03000020980835
2020-07-24,7.0
2020-07-27,7.050000190734863
2020-07-28,7.099999904632568
2020-07-29,7.130000114440918
2020-07-30,7.099999904632568
2020-07-31,7.079999923706055
2020-08-03,7.03000020980835
2020-08-04,7.190000057220459
2020-08-05,7.050000190734863
2020-08-06,7.039999961853027
2020-08-07,7.329999923706055
2020-08-10,7.53000020980835
2020-08-11,7.53000020980835
2020-08-12,7.460000038146973
2020-08-13,7.53000020980835
2020-08-14,7.429999828338623
2020-08-17,7.409999847412109
2020-08-18,7.360000133514404
2020-08-19,7.5
2020-08-20,7.690000057220459
2020-08-21,7.829999923706055
2020-08-24,7.679999828338623
2020-08-25,8.1899995803833
2020-08-26,8.029999732971191
2020-08-27,7.889999866485596
2020-08-28,7.849999904632568
2020-08-31,7.449999809265137
2020-09-01,7.760000228881836
2020-09-02,7.829999923706055
2020-09-03,7.730000019073486
2020-09-04,7.519999980926514
2020-09-07,7.440000057220459
2020-09-08,7.429999828338623
2020-09-09,7.420000076293945
2020-09-10,7.53000020980835
2020-09-11,7.480000019073486
2020-09-14,7.449999809265137
2020-09-15,7.429999828338623
2020-09-16,7.429999828338623
2020-09-17,7.400000095367432
2020-09-18,7.480000019073486
2020-09-21,7.400000095367432
2020-09-22,7.340000152587891
2020-09-23,7.329999923706055
2020-09-24,7.260000228881836
2020-09-25,7.320000171661377
2020-09-28,7.429999828338623
2020-09-29,7.449999809265137
2020-09-30,7.380000114440918
2020-10-01,7.409999847412109
2020-10-05,7.380000114440918
2020-10-06,7.369999885559082
2020-10-07,7.300000190734863
2020-10-08,7.260000228881836
2020-10-09,7.320000171661377
2020-10-12,7.239999771118164
2020-10-13,7.239999771118164
2020-10-14,7.21999979019165
2020-10-15,7.21999979019165
2020-10-16,7.199999809265137
2020-10-19,7.130000114440918
2020-10-20,7.090000152587891
2020-10-21,7.019999980926514
2020-10-22,7.0
2020-10-23,7.070000171661377
2020-10-26,7.03000020980835
2020-10-27,7.079999923706055
2020-10-28,7.059999942779541
2020-10-29,7.130000114440918
2020-10-30,7.150000095367432
2020-11-02,7.190000057220459
2020-11-03,7.210000038146973
2020-11-04,7.230000019073486
2020-11-05,7.28000020980835
2020-11-06,7.539999961853027
2020-11-09,7.409999847412109
2020-11-10,7.269999980926514
2020-11-11,7.289999961853027
2020-11-12,7.210000038146973
2020-11-13,7.230000019073486
2020-11-14,7.28000020980835
2020-11-17,7.5
2020-11-18,7.880000114440918
2020-11-19,7.659999847412109
2020-11-20,7.599999904632568
2020-11-23,7.679999828338623
2020-11-24,7.739999771118164
2020-11-25,7.650000095367432
2020-11-26,7.650000095367432
2020-11-27,7.699999809265137
2020-12-01,8.210000038146973
2020-12-02,9.029999732971191
2020-12-03,10.829999923706055
2020-12-04,11.920000076293945
2020-12-07,11.359999656677246
2020-12-08,10.479999542236328
2020-12-09,9.850000381469727
2020-12-10,9.350000381469727
2020-12-11,8.890000343322754
2020-12-14,9.329999923706055
2020-12-15,9.609999656677246
2020-12-16,9.380000114440918
2020-12-17,9.4399995803833
2020-12-18,9.470000267028809
2020-12-21,9.0
2020-12-22,8.960000038146973
2020-12-23,9.399999618530273
2020-12-24,9.579999923706055
2020-12-28,10.050000190734863
2020-12-29,10.09000015258789
2020-12-30,10.010000228881836
2020-12-31,9.960000038146973
2021-01-01,10.029999732971191
2021-01-04,10.039999961853027
2021-01-05,9.960000038146973
2021-01-06,10.140000343322754
2021-01-07,10.199999809265137
2021-01-08,10.6899995803833
2021-01-11,11.220000267028809
2021-01-12,11.140000343322754
2021-01-13,10.729999542236328
2021-01-14,10.789999961853027
2021-01-15,10.819999694824219
2021-01-18,10.710000038146973
2021-01-19,11.0600004196167
2021-01-20,11.109999656677246
2021-01-21,10.75
2021-01-22,10.569999694824219
2021-01-25,10.239999771118164
2021-01-27,9.920000076293945
2021-01-28,9.800000190734863
2021-01-29,10.260000228881836
2021-02-01,10.470000267028809
2021-02-02,10.5
2021-02-03,10.5
2021-02-04,10.649999618530273
2021-02-05,10.460000038146973
