Date,LAOPALA
2014-08-14,116.04329681396484
2014-08-18,115.49972534179688
2014-08-19,116.51670837402344
2014-08-20,113.8866195678711
2014-08-21,112.74694061279297
2014-08-22,112.37870788574219
2014-08-25,112.85651397705078
2014-08-26,118.8574447631836
2014-08-27,120.14183044433594
2014-08-28,117.79666137695312
2014-09-01,116.5693130493164
2014-09-02,118.45855712890625
2014-09-03,119.10294342041016
2014-09-04,121.57083129882812
2014-09-05,121.77684783935547
2014-09-08,128.7027130126953
2014-09-09,134.34422302246094
2014-09-10,132.9459228515625
2014-09-11,129.61009216308594
2014-09-12,132.53823852539062
2014-09-15,135.15516662597656
2014-09-16,133.62095642089844
2014-09-17,134.81324768066406
2014-09-18,135.2559814453125
2014-09-19,136.94802856445312
2014-09-22,144.009765625
2014-09-23,140.44598388671875
2014-09-24,130.78050231933594
2014-09-25,124.02996826171875
2014-09-26,127.03260803222656
2014-09-29,142.98841857910156
2014-09-30,147.5910186767578
2014-10-01,141.32269287109375
2014-10-07,148.13897705078125
2014-10-08,147.81021118164062
2014-10-09,149.14718627929688
2014-10-10,150.04579162597656
2014-10-13,155.19631958007812
2014-10-14,155.21827697753906
2014-10-15,155.21827697753906
2014-10-16,150.41836547851562
2014-10-17,151.60191345214844
2014-10-20,151.0758819580078
2014-10-21,152.85121154785156
2014-10-22,153.2456817626953
2014-10-27,153.0045928955078
2014-10-28,152.74160766601562
2014-10-29,152.65394592285156
2014-10-30,152.61007690429688
2014-10-31,153.7279052734375
2014-11-03,158.7469482421875
2014-11-05,185.99012756347656
2014-11-07,202.14317321777344
2014-11-10,194.2091064453125
2014-11-11,198.3733673095703
2014-11-12,203.28286743164062
2014-11-13,198.21998596191406
2014-11-14,196.64193725585938
2014-11-17,195.7652130126953
2014-11-18,206.526611328125
2014-11-19,204.1595458984375
2014-11-20,201.310302734375
2014-11-21,202.38429260253906
2014-11-24,201.88015747070312
2014-11-25,196.0720977783203
2014-11-26,196.42276000976562
2014-11-27,197.54052734375
2014-11-28,192.19273376464844
2014-12-01,187.91883850097656
2014-12-02,185.94630432128906
2014-12-03,191.35984802246094
2014-12-04,192.58724975585938
2014-12-05,192.17079162597656
2014-12-08,187.06407165527344
2014-12-09,181.01490783691406
2014-12-10,180.5546417236328
2014-12-11,176.39036560058594
2014-12-12,177.22317504882812
2014-12-15,173.6945037841797
2014-12-16,169.46450805664062
2014-12-17,172.13841247558594
2014-12-18,175.55751037597656
2014-12-19,177.13555908203125
2014-12-22,200.4774627685547
2014-12-23,199.4692840576172
2014-12-24,197.73780822753906
2014-12-26,195.23922729492188
2014-12-29,191.8859100341797
2014-12-30,198.83364868164062
2014-12-31,199.1624298095703
2015-01-01,196.46661376953125
2015-01-02,195.7433624267578
2015-01-05,196.90492248535156
2015-01-06,191.51329040527344
2015-01-07,191.53518676757812
2015-01-08,194.73512268066406
2015-01-09,192.3680419921875
2015-01-12,189.8914031982422
2015-01-13,186.47232055664062
2015-01-14,185.59559631347656
2015-01-15,185.1353302001953
2015-01-16,185.0038604736328
2015-01-19,186.34080505371094
2015-01-20,183.4258270263672
2015-01-21,184.8942413330078
2015-01-22,189.14620971679688
2015-01-23,186.6038055419922
2015-01-27,184.30252075195312
2015-01-28,180.46697998046875
2015-01-29,185.04769897460938
2015-01-30,182.4833526611328
2015-02-02,188.09420776367188
2015-02-03,183.66690063476562
2015-02-04,183.88609313964844
2015-02-05,180.59849548339844
2015-02-06,159.7770538330078
2015-02-09,169.42066955566406
2015-02-10,166.57144165039062
2015-02-11,190.110595703125
2015-02-12,186.03396606445312
2015-02-13,181.49710083007812
2015-02-16,176.34652709960938
2015-02-18,175.53558349609375
2015-02-19,173.93563842773438
2015-02-20,174.15480041503906
2015-02-23,171.23977661132812
2015-02-24,167.93028259277344
2015-02-25,168.69737243652344
2015-02-26,166.57144165039062
2015-02-27,167.294677734375
2015-03-02,168.08370971679688
2015-03-03,167.6234130859375
2015-03-04,167.3166046142578
2015-03-05,167.9960479736328
2015-03-09,165.8919677734375
2015-03-10,163.8317413330078
2015-03-11,161.61813354492188
2015-03-12,162.6262969970703
2015-03-13,166.9658966064453
2015-03-16,163.5687713623047
2015-03-17,168.12754821777344
2015-03-18,169.13575744628906
2015-03-19,166.0892333984375
2015-03-20,162.29754638671875
2015-03-23,166.63717651367188
2015-03-24,166.7467498779297
2015-03-25,166.63717651367188
2015-03-26,167.73301696777344
2015-03-27,166.83441162109375
2015-03-30,166.37416076660156
2015-03-31,166.0234832763672
2015-04-01,172.13841247558594
2015-04-06,185.33262634277344
2015-04-07,190.98727416992188
2015-04-08,186.95448303222656
2015-04-09,185.6394500732422
2015-04-10,208.4553680419922
2015-04-13,209.15672302246094
2015-04-15,210.01145935058594
2015-04-16,203.6554718017578
2015-04-17,198.3953399658203
2015-04-20,187.34901428222656
2015-04-21,189.78182983398438
2015-04-22,188.02845764160156
2015-04-23,190.30784606933594
2015-04-24,175.42599487304688
2015-04-27,175.9300994873047
2015-04-28,173.5630340576172
2015-04-29,170.3192596435547
2015-04-30,172.31375122070312
2015-05-04,174.4397430419922
2015-05-05,179.1738739013672
2015-05-06,166.3522186279297
2015-05-07,166.8125
2015-05-08,166.22073364257812
2015-05-11,169.13575744628906
2015-05-12,167.294677734375
2015-05-13,178.36289978027344
2015-05-14,173.2561798095703
2015-05-15,171.96304321289062
2015-05-18,176.06161499023438
2015-05-19,181.14639282226562
2015-05-20,182.06695556640625
2015-05-21,177.11363220214844
2015-05-22,174.85614013671875
2015-05-25,173.84796142578125
2015-05-26,174.41781616210938
2015-05-27,175.031494140625
2015-05-28,171.32745361328125
2015-05-29,172.37948608398438
2015-06-01,169.68368530273438
2015-06-02,164.77418518066406
2015-06-03,161.4208526611328
2015-06-04,163.94134521484375
2015-06-05,164.3796844482422
2015-06-08,161.85922241210938
2015-06-09,163.28382873535156
2015-06-10,159.42637634277344
2015-06-11,152.17173767089844
2015-06-12,154.12240600585938
2015-06-15,151.8649444580078
2015-06-16,155.06483459472656
2015-06-17,153.04843139648438
2015-06-18,150.8347930908203
2015-06-19,153.2018585205078
2015-06-22,159.4482879638672
2015-06-23,157.43190002441406
2015-06-24,153.9470672607422
2015-06-25,151.99639892578125
2015-06-26,152.4566650390625
2015-06-29,149.34445190429688
2015-06-30,148.24853515625
2015-07-01,148.5992431640625
2015-07-02,159.79898071289062
2015-07-03,162.23179626464844
2015-07-06,165.3878936767578
2015-07-07,164.40158081054688
2015-07-08,161.61813354492188
2015-07-09,192.49954223632812
2015-07-10,212.90457153320312
2015-07-13,193.74884033203125
2015-07-14,195.52415466308594
2015-07-15,198.08847045898438
2015-07-16,194.1433563232422
2015-07-17,193.52969360351562
2015-07-20,196.59808349609375
2015-07-21,195.34881591796875
2015-07-22,193.72695922851562
2015-07-23,190.76808166503906
2015-07-24,188.2914581298828
2015-07-27,179.9409637451172
2015-07-28,188.59828186035156
2015-07-29,192.7406463623047
2015-07-30,190.16873168945312
2015-07-31,188.8937530517578
2015-08-03,184.80503845214844
2015-08-04,211.18377685546875
2015-08-05,215.66815185546875
2015-08-06,232.35272216796875
2015-08-07,228.1981201171875
2015-08-10,228.85755920410156
2015-08-11,231.89111328125
2015-08-12,234.68287658691406
2015-08-13,233.1221160888672
2015-08-14,233.1221160888672
2015-08-17,246.15762329101562
2015-08-18,251.21353149414062
2015-08-19,247.93817138671875
2015-08-20,246.5972900390625
2015-08-21,243.87144470214844
2015-08-24,233.58375549316406
2015-08-25,244.3330841064453
2015-08-26,262.7981262207031
2015-08-27,253.71949768066406
2015-08-28,254.5328369140625
2015-08-31,249.16917419433594
2015-09-01,239.43106079101562
2015-09-02,245.32232666015625
2015-09-03,249.4989013671875
2015-09-04,259.259033203125
2015-09-07,256.26947021484375
2015-09-08,244.15725708007812
2015-09-09,256.02764892578125
2015-09-10,258.6435241699219
2015-09-11,253.2579345703125
2015-09-14,252.0269012451172
2015-09-15,253.34580993652344
2015-09-16,255.4781036376953
2015-09-18,258.4237060546875
2015-09-21,256.00567626953125
2015-09-22,251.49928283691406
2015-09-23,251.80706787109375
2015-09-24,251.49928283691406
2015-09-28,249.76268005371094
2015-09-29,247.41058349609375
2015-09-30,243.7615203857422
2015-10-01,246.68516540527344
2015-10-05,252.33462524414062
2015-10-06,249.63084411621094
2015-10-07,246.35545349121094
2015-10-08,246.64117431640625
2015-10-09,247.3446807861328
2015-10-12,241.365478515625
2015-10-13,241.8490753173828
2015-10-14,243.91543579101562
2015-10-15,242.4645538330078
2015-10-16,241.5852813720703
2015-10-19,238.61769104003906
2015-10-20,242.7943115234375
2015-10-21,241.40940856933594
2015-10-23,241.34352111816406
2015-10-26,242.442626953125
2015-10-27,239.67288208007812
2015-10-28,242.28872680664062
2015-10-29,241.89303588867188
2015-10-30,239.51893615722656
2015-11-02,240.7499542236328
2015-11-03,258.2918395996094
2015-11-04,260.0943908691406
2015-11-05,251.21353149414062
2015-11-06,254.3130645751953
2015-11-09,253.12599182128906
2015-11-10,251.71913146972656
2015-11-13,252.46658325195312
2015-11-16,256.8849182128906
2015-11-17,255.93972778320312
2015-11-18,245.4102020263672
2015-11-19,241.16763305664062
2015-11-20,247.16879272460938
2015-11-23,257.3465270996094
2015-11-24,257.1487731933594
2015-11-26,251.6531524658203
2015-11-27,255.23631286621094
2015-11-30,261.1495361328125
2015-12-01,256.7530517578125
2015-12-02,259.78662109375
2015-12-03,255.873779296875
2015-12-04,253.78546142578125
2015-12-07,267.39251708984375
2015-12-08,264.3149719238281
2015-12-09,256.57720947265625
2015-12-10,254.79666137695312
2015-12-11,255.54405212402344
2015-12-14,252.75225830078125
2015-12-15,254.7086944580078
2015-12-16,253.32386779785156
2015-12-17,268.1178894042969
2015-12-18,277.3284912109375
2015-12-21,274.1630554199219
2015-12-22,267.1286926269531
2015-12-23,269.2390441894531
2015-12-24,269.260986328125
2015-12-28,273.3936462402344
2015-12-29,269.9424743652344
2015-12-30,272.3384704589844
2015-12-31,280.8016662597656
2016-01-01,278.0099182128906
2016-01-04,271.4811706542969
2016-01-05,280.8236389160156
2016-01-06,276.84490966796875
2016-01-07,268.5135803222656
2016-01-08,272.6902770996094
2016-01-11,269.1070556640625
2016-01-12,269.5027770996094
2016-01-13,266.974853515625
2016-01-14,267.8321228027344
2016-01-15,253.7635040283203
2016-01-18,242.9481964111328
2016-01-19,243.519775390625
2016-01-20,241.43142700195312
2016-01-21,246.0037078857422
2016-01-22,257.74224853515625
2016-01-25,255.32421875
2016-01-27,261.7210388183594
2016-01-28,263.1279602050781
2016-01-29,262.1827392578125
2016-02-01,281.6809997558594
2016-02-02,276.16339111328125
2016-02-03,281.74688720703125
2016-02-04,281.85687255859375
2016-02-05,279.65863037109375
2016-02-08,275.61383056640625
2016-02-09,269.70062255859375
2016-02-10,262.9960021972656
2016-02-11,254.59877014160156
2016-02-12,246.5093536376953
2016-02-15,253.4777069091797
2016-02-16,259.5888366699219
2016-02-17,256.7311096191406
2016-02-18,259.78662109375
2016-02-19,257.36859130859375
2016-02-22,256.9289245605469
2016-02-23,253.23590087890625
2016-02-24,251.96090698242188
2016-02-25,253.08200073242188
2016-02-26,252.09280395507812
2016-02-29,250.77389526367188
2016-03-01,254.7086944580078
2016-03-02,256.37939453125
2016-03-03,253.8734130859375
2016-03-04,255.8077850341797
2016-03-08,250.5101318359375
2016-03-09,251.08155822753906
2016-03-10,248.28988647460938
2016-03-11,254.07122802734375
2016-03-14,259.3909606933594
2016-03-15,262.33660888671875
2016-03-16,258.48974609375
2016-03-17,256.8849182128906
2016-03-18,256.4453125
2016-03-21,259.9624328613281
2016-03-22,260.5999450683594
2016-03-23,257.96209716796875
2016-03-28,256.4233093261719
2016-03-29,253.71949768066406
2016-03-30,256.0716247558594
2016-03-31,262.1167297363281
2016-04-01,262.1607666015625
2016-04-04,271.4811706542969
2016-04-05,263.6115417480469
2016-04-06,267.7442321777344
2016-04-07,265.3041687011719
2016-04-08,264.820556640625
2016-04-11,264.16107177734375
2016-04-12,266.00762939453125
2016-04-13,265.89764404296875
2016-04-18,261.23748779296875
2016-04-20,255.32421875
2016-04-21,256.4453125
2016-04-22,257.3465270996094
2016-04-25,255.5000762939453
2016-04-26,253.74147033691406
2016-04-27,254.1371612548828
2016-04-28,250.42218017578125
2016-04-29,252.64234924316406
2016-05-02,253.9393310546875
2016-05-03,253.5876007080078
2016-05-04,250.75193786621094
2016-05-05,249.08126831054688
2016-05-06,251.16954040527344
2016-05-09,253.8513946533203
2016-05-10,251.98294067382812
2016-05-11,253.78546142578125
2016-05-12,252.62037658691406
2016-05-13,249.23513793945312
2016-05-16,245.3882293701172
2016-05-17,239.95858764648438
2016-05-18,240.2883758544922
2016-05-19,237.5185546875
2016-05-20,230.15451049804688
2016-05-23,228.04417419433594
2016-05-24,223.20811462402344
2016-05-25,223.69166564941406
2016-05-26,229.31915283203125
2016-05-27,223.7356719970703
2016-05-30,228.79161071777344
2016-05-31,240.72796630859375
2016-06-01,241.87107849121094
2016-06-02,241.12367248535156
2016-06-03,237.8043670654297
2016-06-06,243.9813690185547
2016-06-07,240.46421813964844
2016-06-08,241.34352111816406
2016-06-09,238.4197998046875
2016-06-10,234.22125244140625
2016-06-13,235.47421264648438
2016-06-14,231.20970153808594
2016-06-15,233.27597045898438
2016-06-16,232.0230255126953
2016-06-17,230.50625610351562
2016-06-20,233.51779174804688
2016-06-21,241.32154846191406
2016-06-22,241.14564514160156
2016-06-23,241.7611846923828
2016-06-24,245.2343292236328
2016-06-27,242.68438720703125
2016-06-28,243.62965393066406
2016-06-29,242.00291442871094
2016-06-30,242.15679931640625
2016-07-01,244.22320556640625
2016-07-04,241.01376342773438
2016-07-05,242.24476623535156
2016-07-07,241.95899963378906
2016-07-08,243.62965393066406
2016-07-11,241.0357208251953
2016-07-12,240.81590270996094
2016-07-13,236.92507934570312
2016-07-14,242.13485717773438
2016-07-15,240.06849670410156
2016-07-18,239.2332305908203
2016-07-19,241.89303588867188
2016-07-20,242.11285400390625
2016-07-21,240.66204833984375
2016-07-22,241.32154846191406
2016-07-25,246.02569580078125
2016-07-26,241.89303588867188
2016-07-27,241.6292724609375
2016-07-28,242.57449340820312
2016-07-29,241.89303588867188
2016-08-01,241.2755126953125
2016-08-02,238.87158203125
2016-08-03,239.20237731933594
2016-08-04,244.14259338378906
2016-08-05,242.59877014160156
2016-08-08,241.01087951660156
2016-08-09,240.79031372070312
2016-08-10,240.72410583496094
2016-08-11,242.1356658935547
2016-08-12,239.24649047851562
2016-08-16,234.48275756835938
2016-08-17,235.4310760498047
2016-08-18,237.3719024658203
2016-08-19,254.64051818847656
2016-08-22,246.87734985351562
2016-08-23,238.29815673828125
2016-08-24,242.68699645996094
2016-08-25,247.75950622558594
2016-08-26,242.2459259033203
2016-08-29,244.6498565673828
2016-08-30,241.40782165527344
2016-08-31,244.1646728515625
2016-09-01,240.54769897460938
2016-09-02,241.5181121826172
2016-09-06,244.20880126953125
2016-09-07,241.8930206298828
2016-09-08,242.15768432617188
2016-09-09,241.38577270507812
2016-09-12,237.68060302734375
2016-09-14,243.5691680908203
2016-09-15,243.0398712158203
2016-09-16,240.6580047607422
2016-09-19,241.5842742919922
2016-09-20,239.9743194580078
2016-09-21,238.6510467529297
2016-09-22,238.7392578125
2016-09-23,237.68060302734375
2016-09-26,237.61453247070312
2016-09-27,237.3277587890625
2016-09-28,235.58544921875
2016-09-29,231.681884765625
2016-09-30,232.76254272460938
2016-10-03,240.21693420410156
2016-10-04,237.3498077392578
2016-10-05,235.82809448242188
2016-10-06,237.81300354003906
2016-10-07,237.57032775878906
2016-10-10,237.9232635498047
2016-10-13,234.08580017089844
2016-10-14,234.46066284179688
2016-10-17,236.86463928222656
2016-10-18,236.2250518798828
2016-10-19,237.54830932617188
2016-10-20,237.52626037597656
2016-10-21,239.0259552001953
2016-10-24,246.39212036132812
2016-10-25,246.28189086914062
2016-10-26,245.70846557617188
2016-10-27,244.076416015625
2016-10-28,246.1495361328125
2016-11-01,244.9806671142578
2016-11-02,242.62086486816406
2016-11-03,241.959228515625
2016-11-04,237.87911987304688
2016-11-07,241.5401611328125
2016-11-08,246.52447509765625
2016-11-09,238.6510467529297
2016-11-10,244.31907653808594
2016-11-11,235.8059844970703
2016-11-15,230.11595153808594
2016-11-16,233.8211212158203
2016-11-17,233.865234375
2016-11-18,235.89422607421875
2016-11-21,229.67486572265625
2016-11-22,226.23440551757812
2016-11-23,231.9244384765625
2016-11-24,230.38064575195312
2016-11-25,230.86585998535156
2016-11-28,235.25462341308594
2016-11-29,230.9319610595703
2016-11-30,231.99061584472656
2016-12-01,232.5198974609375
2016-12-02,230.53504943847656
2016-12-05,225.94766235351562
2016-12-06,223.2570343017578
2016-12-07,225.15374755859375
2016-12-08,228.35162353515625
2016-12-09,226.58724975585938
2016-12-12,221.71322631835938
2016-12-13,223.4775848388672
2016-12-14,221.64707946777344
2016-12-15,222.79391479492188
2016-12-16,223.63194274902344
2016-12-19,221.029541015625
2016-12-20,218.64767456054688
2016-12-21,220.1253204345703
2016-12-22,220.5443572998047
2016-12-23,210.37728881835938
2016-12-26,201.11441040039062
2016-12-27,199.72494506835938
2016-12-28,198.2914276123047
2016-12-29,194.18930053710938
2016-12-30,197.29896545410156
2017-01-02,198.53402709960938
2017-01-03,207.28964233398438
2017-01-04,206.95883178710938
2017-01-05,204.51075744628906
2017-01-06,206.65005493164062
2017-01-09,208.17181396484375
2017-01-10,208.7451934814453
2017-01-11,209.6273956298828
2017-01-12,209.14222717285156
2017-01-13,208.37030029296875
2017-01-16,206.25306701660156
2017-01-17,203.34190368652344
2017-01-18,206.40748596191406
2017-01-19,206.80441284179688
2017-01-20,206.93673706054688
2017-01-23,206.51776123046875
2017-01-24,207.51019287109375
2017-01-25,207.51019287109375
2017-01-27,207.8189239501953
2017-01-30,207.42193603515625
2017-01-31,206.27513122558594
2017-02-01,210.61985778808594
2017-02-02,214.81021118164062
2017-02-03,218.89027404785156
2017-02-06,212.05340576171875
2017-02-07,211.72259521484375
2017-02-08,213.6854248046875
2017-02-09,213.46487426757812
2017-02-10,213.92800903320312
2017-02-13,212.80325317382812
2017-02-14,211.1712188720703
2017-02-15,210.24493408203125
2017-02-16,210.66392517089844
2017-02-17,210.752197265625
2017-02-20,207.37783813476562
2017-02-21,209.91412353515625
2017-02-22,210.92861938476562
2017-02-23,211.678466796875
2017-02-27,213.17816162109375
2017-02-28,214.3911590576172
2017-03-01,215.82467651367188
2017-03-02,228.8588409423828
2017-03-03,235.67369079589844
2017-03-06,233.66673278808594
2017-03-07,231.6156768798828
2017-03-08,234.74742126464844
2017-03-09,233.20362854003906
2017-03-10,233.79905700683594
2017-03-14,233.7108612060547
2017-03-15,228.32957458496094
2017-03-16,227.00631713867188
2017-03-17,228.43983459472656
2017-03-20,228.92503356933594
2017-03-21,234.8135223388672
2017-03-22,232.47579956054688
2017-03-23,230.16009521484375
2017-03-24,228.39573669433594
2017-03-27,224.99935913085938
2017-03-28,222.4410400390625
2017-03-29,235.25462341308594
2017-03-30,230.9099578857422
2017-03-31,237.3719024658203
2017-04-03,237.4600830078125
2017-04-05,242.09152221679688
2017-04-06,242.46644592285156
2017-04-07,238.87158203125
2017-04-10,234.43862915039062
2017-04-11,234.54893493652344
2017-04-12,231.5274658203125
2017-04-13,230.248291015625
2017-04-17,229.52047729492188
2017-04-18,232.8065948486328
2017-04-19,231.63772583007812
2017-04-20,231.17459106445312
2017-04-21,231.85826110839844
2017-04-24,233.8211212158203
2017-04-25,233.44622802734375
2017-04-26,238.805419921875
2017-04-27,238.47462463378906
2017-04-28,243.23838806152344
2017-05-02,242.33416748046875
2017-05-03,243.52508544921875
2017-05-04,245.24533081054688
2017-05-05,245.31150817871094
2017-05-08,246.70095825195312
2017-05-09,246.8552703857422
2017-05-10,235.89422607421875
2017-05-11,229.71900939941406
2017-05-12,229.1676483154297
2017-05-15,233.75498962402344
2017-05-16,232.25523376464844
2017-05-17,232.0567626953125
2017-05-18,234.0196075439453
2017-05-19,234.37245178222656
2017-05-22,239.09210205078125
2017-05-23,233.33592224121094
2017-05-24,232.8065948486328
2017-05-25,231.5274658203125
2017-05-26,232.5419921875
2017-05-29,232.93893432617188
2017-05-30,231.90240478515625
2017-05-31,244.25283813476562
2017-06-01,243.1942138671875
2017-06-02,241.5181121826172
2017-06-05,240.94468688964844
2017-06-06,238.937744140625
2017-06-07,246.81117248535156
2017-06-08,242.885498046875
2017-06-09,243.1942138671875
2017-06-12,242.20176696777344
2017-06-13,239.53321838378906
2017-06-14,242.35618591308594
2017-06-15,237.7688446044922
2017-06-16,237.15138244628906
2017-06-19,233.75498962402344
2017-06-20,233.3579559326172
2017-06-21,222.7056884765625
2017-06-22,228.81475830078125
2017-06-23,226.829833984375
2017-06-27,237.30577087402344
2017-06-28,230.6894073486328
2017-06-29,230.7334747314453
2017-06-30,226.63137817382812
2017-07-03,226.94012451171875
2017-07-04,227.16067504882812
2017-07-05,227.31504821777344
2017-07-06,226.80783081054688
2017-07-07,226.45497131347656
2017-07-10,224.4700469970703
2017-07-11,220.14736938476562
2017-07-12,224.8670196533203
2017-07-13,219.22108459472656
2017-07-14,212.27392578125
2017-07-17,223.6760711669922
2017-07-18,224.0950927734375
2017-07-19,229.54257202148438
2017-07-20,226.58724975585938
2017-07-21,224.93319702148438
2017-07-24,222.7056884765625
2017-07-25,223.65402221679688
2017-07-26,228.8588409423828
2017-07-27,225.77125549316406
2017-07-28,225.79331970214844
2017-07-31,227.16067504882812
2017-08-01,224.4259033203125
2017-08-02,225.24197387695312
2017-08-03,224.24949645996094
2017-08-04,222.9482879638672
2017-08-07,219.75039672851562
2017-08-08,219.81658935546875
2017-08-09,216.94949340820312
2017-08-10,207.28964233398438
2017-08-11,206.73593139648438
2017-08-14,207.04598999023438
2017-08-16,209.1280059814453
2017-08-17,206.69163513183594
2017-08-18,204.85328674316406
2017-08-21,211.918701171875
2017-08-22,209.90318298339844
2017-08-23,207.799072265625
2017-08-24,206.93527221679688
2017-08-28,204.4324493408203
2017-08-29,203.63511657714844
2017-08-30,208.8621826171875
2017-08-31,213.64630126953125
2017-09-01,215.88336181640625
2017-09-04,211.7415313720703
2017-09-05,212.716064453125
2017-09-06,207.9319305419922
2017-09-07,208.88436889648438
2017-09-08,206.0271759033203
2017-09-11,211.67506408691406
2017-09-12,208.64071655273438
2017-09-13,209.70382690429688
2017-09-14,205.6284942626953
2017-09-15,211.89654541015625
2017-09-18,224.34413146972656
2017-09-19,229.2832794189453
2017-09-20,227.71072387695312
2017-09-21,227.15699768066406
2017-09-22,219.8701171875
2017-09-25,211.918701171875
2017-09-26,213.77919006347656
2017-09-27,210.85556030273438
2017-09-28,213.15904235839844
2017-09-29,220.57884216308594
2017-10-03,227.55567932128906
2017-10-04,229.46047973632812
2017-10-05,225.23008728027344
2017-10-06,227.44496154785156
2017-10-09,229.7484130859375
2017-10-10,234.55467224121094
2017-10-11,231.40956115722656
2017-10-12,226.8690948486328
2017-10-13,229.0175018310547
2017-10-16,229.15042114257812
2017-10-17,231.40956115722656
2017-10-18,232.7384796142578
2017-10-19,231.65318298339844
2017-10-23,230.67868041992188
2017-10-24,229.15042114257812
2017-10-25,228.28659057617188
2017-10-26,228.17584228515625
2017-10-27,229.92562866210938
2017-10-30,231.27664184570312
2017-10-31,234.97549438476562
2017-11-01,232.6055908203125
2017-11-02,231.91896057128906
2017-11-03,229.46047973632812
2017-11-06,226.00531005859375
2017-11-07,230.30213928222656
2017-11-08,232.22906494140625
2017-11-09,233.0928497314453
2017-11-10,230.85586547851562
2017-11-13,234.15599060058594
2017-11-14,232.64987182617188
2017-11-15,231.18809509277344
2017-11-16,232.56130981445312
2017-11-17,232.91567993164062
2017-11-20,233.42510986328125
2017-11-21,235.44061279296875
2017-11-22,235.95001220703125
2017-11-23,239.9368438720703
2017-11-24,243.3920135498047
2017-11-27,248.24261474609375
2017-11-28,279.250732421875
2017-11-29,277.92181396484375
2017-11-30,281.06695556640625
2017-12-01,274.3559265136719
2017-12-04,298.8966369628906
2017-12-05,300.0926818847656
2017-12-06,288.24310302734375
2017-12-07,289.3726806640625
2017-12-08,287.5565490722656
2017-12-11,288.7968444824219
2017-12-12,278.1211242675781
2017-12-13,273.0269775390625
2017-12-14,263.1486511230469
2017-12-15,277.102294921875
2017-12-18,276.90301513671875
2017-12-19,281.952880859375
2017-12-20,281.4656066894531
2017-12-21,279.0513916015625
2017-12-22,274.00152587890625
2017-12-26,272.4732360839844
2017-12-27,271.3658447265625
2017-12-28,270.3247985839844
2017-12-29,271.34368896484375
2018-01-01,268.3978576660156
2018-01-02,266.7145690917969
2018-01-03,288.48675537109375
2018-01-04,281.4656066894531
2018-01-05,279.1400146484375
2018-01-08,276.548583984375
2018-01-09,278.05474853515625
2018-01-10,278.143310546875
2018-01-11,278.3426208496094
2018-01-12,274.9981689453125
2018-01-15,313.42620849609375
2018-01-16,298.8301696777344
2018-01-17,294.4004211425781
2018-01-18,283.6805114746094
2018-01-19,294.4004211425781
2018-01-22,290.7902526855469
2018-01-23,288.8190002441406
2018-01-24,284.25628662109375
2018-01-25,277.5231628417969
2018-01-29,277.4788513183594
2018-01-30,271.5429992675781
2018-01-31,272.96051025390625
2018-02-01,279.16217041015625
2018-02-02,268.3978576660156
2018-02-05,278.0768737792969
2018-02-06,265.7621765136719
2018-02-07,271.2329406738281
2018-02-08,274.0679626464844
2018-02-09,273.8907470703125
2018-02-12,273.912841796875
2018-02-14,281.5320129394531
2018-02-15,280.51324462890625
2018-02-16,279.6936950683594
2018-02-19,279.82666015625
2018-02-20,280.22528076171875
2018-02-21,280.9562072753906
2018-02-22,284.6993103027344
2018-02-23,285.828857421875
2018-02-26,286.4933166503906
2018-02-27,285.452392578125
2018-02-28,287.5786437988281
2018-03-01,286.4490966796875
2018-03-05,284.3670959472656
2018-03-06,283.0824279785156
2018-03-07,281.88641357421875
2018-03-08,281.155517578125
2018-03-09,283.1488952636719
2018-03-12,288.04376220703125
2018-03-13,287.7115783691406
2018-03-14,287.49005126953125
2018-03-15,287.49005126953125
2018-03-16,287.99951171875
2018-03-19,287.53436279296875
2018-03-20,287.8222961425781
2018-03-21,287.7558288574219
2018-03-22,258.4753112792969
2018-03-23,258.6967468261719
2018-03-26,250.85609436035156
2018-03-27,243.32554626464844
2018-03-28,254.08981323242188
2018-04-02,259.4054870605469
2018-04-03,255.5516357421875
2018-04-04,257.0577697753906
2018-04-05,254.9314727783203
2018-04-06,256.9691467285156
2018-04-09,256.5261535644531
2018-04-10,261.1773986816406
2018-04-11,255.28587341308594
2018-04-12,255.0643768310547
2018-04-13,255.19723510742188
2018-04-16,252.45086669921875
2018-04-17,251.83067321777344
2018-04-18,249.92587280273438
2018-04-19,254.08981323242188
2018-04-20,252.49513244628906
2018-04-23,250.32455444335938
2018-04-24,253.3810577392578
2018-04-25,250.63462829589844
2018-04-26,248.28688049316406
2018-04-27,250.36880493164062
2018-04-30,247.79962158203125
2018-05-02,245.45181274414062
2018-05-03,244.5215606689453
2018-05-04,245.1417999267578
2018-05-07,245.36328125
2018-05-08,245.23031616210938
2018-05-09,247.0908203125
2018-05-10,248.02108764648438
2018-05-11,246.47068786621094
2018-05-14,243.5027313232422
2018-05-15,242.8383026123047
2018-05-16,242.70541381835938
2018-05-17,247.88816833496094
2018-05-18,245.23031616210938
2018-05-21,237.96559143066406
2018-05-22,243.19265747070312
2018-05-23,243.67994689941406
2018-05-24,241.19927978515625
2018-05-25,243.72422790527344
2018-05-28,238.54144287109375
2018-05-29,235.2633819580078
2018-05-30,240.57913208007812
2018-05-31,231.54244995117188
2018-06-01,232.82708740234375
2018-06-04,219.98085021972656
2018-06-05,208.81788635253906
2018-06-06,216.92431640625
