Date,KRBL
2009-05-06,5.247864246368408
2009-05-07,5.264276027679443
2009-05-08,5.37506103515625
2009-05-11,5.202729225158691
2009-05-12,5.194523811340332
2009-05-13,5.067327499389648
2009-05-14,5.046811103820801
2009-05-15,5.096049785614014
2009-05-18,5.096049785614014
2009-05-19,5.6827921867370605
2009-05-20,6.277741432189941
2009-05-21,6.852174758911133
2009-05-22,6.741393089294434
2009-05-25,7.1393914222717285
2009-05-26,6.893205642700195
2009-05-27,6.975268840789795
2009-05-28,6.893205642700195
2009-05-29,6.979371547698975
2009-06-01,6.991681098937988
2009-06-02,8.698570251464844
2009-06-03,8.883211135864258
2009-06-04,9.35096263885498
2009-06-05,9.387889862060547
2009-06-08,8.522136688232422
2009-06-09,8.698570251464844
2009-06-10,8.61650562286377
2009-06-11,8.255435943603516
2009-06-12,7.877950191497803
2009-06-15,7.877950191497803
2009-06-16,7.943599700927734
2009-06-17,7.734341621398926
2009-06-18,7.672795295715332
2009-06-19,7.570217609405518
2009-06-22,7.5497002601623535
2009-06-23,7.615352153778076
2009-06-24,7.652279376983643
2009-06-25,7.7958879470825195
2009-06-26,7.611248970031738
2009-06-29,7.7138261795043945
2009-06-30,7.763063907623291
2009-07-01,7.496362686157227
2009-07-02,7.385578155517578
2009-07-03,7.324032306671143
2009-07-06,6.811144828796387
2009-07-07,6.901412487030029
2009-07-08,6.729081630706787
2009-07-09,6.610092639923096
2009-07-10,6.318771839141846
2009-07-13,6.203885078430176
2009-07-14,6.486999034881592
2009-07-15,6.733184814453125
2009-07-16,6.65522575378418
2009-07-17,6.770113945007324
2009-07-20,6.975268840789795
2009-07-21,6.872691631317139
2009-07-22,6.811144828796387
2009-07-23,7.635867595672607
2009-07-24,7.459433078765869
2009-07-27,7.877950191497803
2009-07-28,8.12413501739502
2009-07-29,8.206196784973145
2009-07-30,8.444177627563477
2009-07-31,8.165167808532715
2009-08-03,8.321084976196289
2009-08-04,8.296465873718262
2009-08-05,8.452383041381836
2009-08-06,8.431867599487305
2009-08-07,8.780632972717285
2009-08-10,9.149911880493164
2009-08-11,9.289417266845703
2009-08-12,10.298778533935547
2009-08-13,10.83218002319336
2009-08-14,10.183891296386719
2009-08-17,9.478157997131348
2009-08-18,9.478157997131348
2009-08-19,9.478157997131348
2009-08-20,9.478157997131348
2009-08-21,9.478157997131348
2009-08-24,10.052593231201172
2009-08-25,10.27415943145752
2009-08-26,10.688572883605957
2009-08-27,10.622922897338867
2009-08-28,10.971685409545898
2009-08-31,10.934760093688965
2009-09-01,11.115294456481934
2009-09-02,11.102983474731445
2009-09-03,11.767687797546387
2009-09-04,12.493936538696289
2009-09-07,12.612927436828613
2009-09-08,12.108245849609375
2009-09-09,11.907193183898926
2009-09-10,11.418923377990723
2009-09-11,11.427131652832031
2009-09-14,11.406614303588867
2009-09-15,11.361478805541992
2009-09-16,11.57894515991211
2009-09-17,11.337543487548828
2009-09-18,11.487378120422363
2009-09-22,11.574783325195312
2009-09-23,11.183547019958496
2009-09-24,11.653864860534668
2009-09-25,11.966021537780762
2009-09-29,12.403039932250977
2009-09-30,12.286502838134766
2009-10-01,12.045101165771484
2009-10-05,11.612241744995117
2009-10-06,11.39165210723877
2009-10-07,11.221006393432617
2009-10-08,11.200194358825684
2009-10-09,11.196033477783203
2009-10-12,11.166897773742676
2009-10-13,11.166897773742676
2009-10-14,11.291759490966797
2009-10-15,11.125276565551758
2009-10-16,11.362516403198242
2009-10-20,11.237653732299805
2009-10-21,11.075332641601562
2009-10-22,10.833932876586914
2009-10-23,10.842254638671875
2009-10-26,10.663286209106445
2009-10-27,10.009836196899414
2009-10-28,11.79537296295166
2009-10-29,11.445758819580078
2009-10-30,10.908848762512207
2009-11-03,10.821443557739258
2009-11-04,10.942145347595215
2009-11-05,11.358352661132812
2009-11-06,11.762075424194336
2009-11-09,11.549810409545898
2009-11-10,12.136666297912598
2009-11-11,12.311473846435547
2009-11-12,12.311473846435547
2009-11-13,12.865033149719238
2009-11-16,12.90249252319336
2009-11-17,12.752656936645508
2009-11-18,12.652766227722168
2009-11-19,12.42801284790039
2009-11-20,12.502931594848633
2009-11-23,12.527902603149414
2009-11-24,12.065910339355469
2009-11-25,12.257367134094238
2009-11-26,11.89110279083252
2009-11-27,11.707968711853027
2009-11-30,11.982670783996582
2009-12-01,12.465471267700195
2009-12-02,12.174123764038086
2009-12-03,12.602822303771973
2009-12-04,12.403039932250977
2009-12-07,12.486282348632812
2009-12-08,13.901392936706543
2009-12-09,15.766012191772461
2009-12-10,15.53293514251709
2009-12-11,15.986602783203125
2009-12-14,16.040708541870117
2009-12-15,15.882551193237305
2009-12-16,16.5859432220459
2009-12-17,16.311246871948242
2009-12-18,17.02296257019043
2009-12-21,18.596237182617188
2009-12-22,18.562936782836914
2009-12-23,17.98440933227539
2009-12-24,17.838733673095703
2009-12-29,17.509933471679688
2009-12-30,18.16753578186035
2009-12-31,17.88867950439453
2010-01-04,18.263267517089844
2010-01-05,18.00105857849121
2010-01-06,18.354833602905273
2010-01-07,18.396451950073242
2010-01-08,18.479700088500977
2010-01-11,18.442235946655273
2010-01-12,18.558774948120117
2010-01-13,18.442235946655273
2010-01-14,18.146730422973633
2010-01-15,17.680574417114258
2010-01-18,18.396451950073242
2010-01-19,18.105106353759766
2010-01-20,18.105106353759766
2010-01-21,18.105106353759766
2010-01-22,18.105106353759766
2010-01-25,18.105106353759766
2010-01-27,18.105106353759766
2010-01-28,18.105106353759766
2010-01-29,18.105106353759766
2010-02-01,18.105106353759766
2010-02-02,18.105106353759766
2010-02-03,18.105106353759766
2010-02-04,18.105106353759766
2010-02-05,19.282981872558594
2010-02-08,19.953081130981445
2010-02-09,20.22777557373047
2010-02-10,23.996925354003906
2010-02-11,24.960155487060547
2010-02-15,23.03369903564453
2010-02-16,21.65167999267578
2010-02-17,22.531147003173828
2010-02-18,22.154233932495117
2010-02-19,21.3585205078125
2010-02-22,20.730327606201172
2010-02-23,19.850860595703125
2010-02-24,21.60979461669922
2010-02-25,21.484155654907227
2010-02-26,21.23288345336914
2010-03-02,21.31664276123047
2010-03-03,21.31664276123047
2010-03-04,21.777318954467773
2010-03-05,21.777318954467773
2010-03-08,21.777318954467773
2010-03-09,21.19100570678711
2010-03-10,20.855966567993164
2010-03-11,21.10724639892578
2010-03-12,20.855966567993164
2010-03-15,20.520933151245117
2010-03-16,21.274761199951172
2010-03-17,21.149124145507812
2010-03-18,21.693557739257812
2010-03-19,21.065364837646484
2010-03-22,20.855966567993164
2010-03-23,20.64657211303711
2010-03-25,20.520933151245117
2010-03-26,20.185897827148438
2010-03-29,19.68334197998047
2010-03-30,19.557708740234375
2010-03-31,19.934616088867188
2010-04-01,19.934616088867188
2010-04-05,19.934616088867188
2010-04-06,20.2277774810791
2010-04-07,20.855966567993164
2010-04-08,20.604690551757812
2010-04-09,20.8140869140625
2010-04-12,20.855966567993164
2010-04-13,21.986713409423828
2010-04-15,21.52604103088379
2010-04-16,21.73543357849121
2010-04-19,21.484155654907227
2010-04-20,21.819194793701172
2010-04-21,21.86107635498047
2010-04-22,22.824304580688477
2010-04-23,23.871286392211914
2010-04-26,24.038808822631836
2010-04-27,23.11745834350586
2010-04-28,22.69866371154785
2010-04-29,24.331958770751953
2010-04-30,23.41061782836914
2010-05-03,23.243099212646484
2010-05-04,22.154233932495117
2010-05-05,21.73543357849121
2010-05-06,21.65167999267578
2010-05-07,20.77220916748047
2010-05-10,21.3585205078125
2010-05-11,21.23288345336914
2010-05-12,20.855966567993164
2010-05-13,20.939729690551758
2010-05-14,20.56281089782715
2010-05-17,21.065364837646484
2010-05-18,21.31664276123047
2010-05-19,21.149124145507812
2010-05-20,21.56791877746582
2010-05-21,21.065364837646484
2010-05-24,20.939729690551758
2010-05-25,19.432069778442383
2010-05-26,19.892745971679688
2010-05-27,19.808982849121094
2010-05-28,20.018381118774414
2010-05-31,19.934616088867188
2010-06-01,19.808982849121094
2010-06-02,19.976499557495117
2010-06-03,20.102140426635742
2010-06-04,19.934616088867188
2010-06-07,19.68334197998047
2010-06-08,19.47394371032715
2010-06-09,19.264549255371094
2010-06-10,19.432069778442383
2010-06-11,18.761993408203125
2010-06-14,18.552600860595703
2010-06-15,19.01327133178711
2010-06-16,19.725223541259766
2010-06-17,19.599584579467773
2010-06-18,19.097034454345703
2010-06-21,19.348304748535156
2010-06-22,19.390188217163086
2010-06-23,19.515825271606445
2010-06-24,19.432069778442383
2010-06-25,19.432069778442383
2010-06-28,19.725223541259766
2010-06-29,19.47394371032715
2010-06-30,19.599584579467773
2010-07-01,19.47394371032715
2010-07-02,19.641460418701172
2010-07-05,20.185897827148438
2010-07-06,20.520933151245117
2010-07-07,20.185897827148438
2010-07-08,19.976499557495117
2010-07-09,19.976499557495117
2010-07-12,19.808982849121094
2010-07-13,20.102140426635742
2010-07-14,19.767101287841797
2010-07-15,20.56281089782715
2010-07-16,20.8140869140625
2010-07-19,21.023488998413086
2010-07-20,20.520933151245117
2010-07-21,20.479055404663086
2010-07-22,20.56281089782715
2010-07-23,20.604690551757812
2010-07-26,20.144014358520508
2010-07-27,19.976499557495117
2010-07-28,19.725223541259766
2010-07-29,19.850860595703125
2010-07-30,19.767101287841797
2010-08-02,20.2696590423584
2010-08-03,20.060258865356445
2010-08-04,20.018381118774414
2010-08-05,20.018381118774414
2010-08-06,19.976499557495117
2010-08-09,20.144014358520508
2010-08-10,19.808982849121094
2010-08-11,19.222667694091797
2010-08-12,19.055152893066406
2010-08-13,18.803876876831055
2010-08-16,18.720115661621094
2010-08-17,18.510717391967773
2010-08-18,19.808982849121094
2010-08-19,20.56281089782715
2010-08-20,21.693557739257812
2010-08-23,20.77220916748047
2010-08-24,21.065364837646484
2010-08-25,20.688451766967773
2010-08-26,20.311534881591797
2010-08-27,19.934616088867188
2010-08-30,20.144014358520508
2010-08-31,19.641460418701172
2010-09-01,19.934616088867188
2010-09-02,20.060258865356445
2010-09-03,21.400402069091797
2010-09-06,22.9918212890625
2010-09-07,25.420827865600586
2010-09-08,30.320724487304688
2010-09-09,30.948923110961914
2010-09-13,29.52501678466797
2010-09-14,28.347383499145508
2010-09-15,29.819427490234375
2010-09-16,29.146488189697266
2010-09-17,29.230602264404297
2010-09-20,30.197948455810547
2010-09-21,29.272666931152344
2010-09-22,31.039121627807617
2010-09-23,30.786754608154297
2010-09-24,30.997053146362305
2010-09-27,30.24001121520996
2010-09-28,30.282062530517578
2010-09-29,29.567079544067383
2010-09-30,30.408241271972656
2010-10-01,30.954999923706055
2010-10-04,31.16529083251953
2010-10-05,31.039121627807617
2010-10-06,32.00646209716797
2010-10-07,31.081172943115234
2010-10-08,31.249412536621094
2010-10-11,34.40379333496094
2010-10-12,36.71701431274414
2010-10-13,35.45524597167969
2010-10-14,35.83378219604492
2010-10-15,36.21230697631836
2010-10-18,36.17024230957031
2010-10-19,37.17965316772461
2010-10-20,39.15639114379883
2010-10-21,41.764015197753906
2010-10-22,43.61458969116211
2010-10-25,44.371639251708984
2010-10-26,43.48842239379883
2010-10-27,41.469600677490234
2010-10-28,40.41815185546875
2010-10-29,41.63783645629883
2010-11-01,41.00696563720703
2010-11-02,40.50227355957031
2010-11-03,40.71255874633789
2010-11-04,40.88078308105469
2010-11-08,41.8481330871582
2010-11-09,43.82488250732422
2010-11-10,43.99311065673828
2010-11-11,43.44635772705078
2010-11-12,41.30137252807617
2010-11-15,39.24051284790039
2010-11-16,37.30582809448242
2010-11-18,35.45524597167969
2010-11-19,33.68879699707031
2010-11-22,35.16084671020508
2010-11-23,34.52996063232422
2010-11-24,33.81497573852539
2010-11-25,32.6373405456543
2010-11-26,31.039121627807617
2010-11-29,31.333524703979492
2010-11-30,31.333524703979492
2010-12-01,32.93174362182617
2010-12-02,34.61408615112305
2010-12-03,32.889686584472656
2010-12-06,32.46910858154297
2010-12-07,31.964405059814453
2010-12-08,30.786754608154297
2010-12-09,29.272666931152344
2010-12-10,27.842674255371094
2010-12-13,29.230602264404297
2010-12-14,29.06237030029297
2010-12-15,30.450300216674805
2010-12-16,32.00646209716797
2010-12-20,32.300872802734375
2010-12-21,30.997053146362305
2010-12-22,31.375577926635742
2010-12-23,31.039121627807617
2010-12-24,31.796167373657227
2010-12-27,32.511165618896484
2010-12-28,32.00646209716797
2010-12-29,31.669986724853516
2010-12-30,32.300872802734375
2010-12-31,32.38498306274414
2011-01-03,33.26822280883789
2011-01-04,33.64674377441406
2011-01-05,33.73085021972656
2011-01-06,33.60468292236328
2011-01-07,31.20735740661621
2011-01-10,29.272666931152344
2011-01-11,30.324127197265625
2011-01-12,31.249412536621094
2011-01-13,32.300872802734375
2011-01-14,31.501754760742188
2011-01-17,30.744707107543945
2011-01-18,31.880281448364258
2011-01-19,31.417646408081055
2011-01-20,31.12323760986328
2011-01-21,30.786754608154297
2011-01-24,30.618539810180664
2011-01-25,30.53441619873047
2011-01-27,29.777366638183594
2011-01-28,27.842674255371094
2011-01-31,27.169742584228516
2011-02-01,27.758562088012695
2011-02-02,28.389436721801758
2011-02-03,28.767969131469727
2011-02-04,28.052974700927734
2011-02-07,27.842674255371094
2011-02-08,27.04357147216797
2011-02-09,24.7303524017334
2011-02-10,22.753610610961914
2011-02-11,23.552715301513672
2011-02-14,25.108877182006836
2011-02-15,24.646238327026367
2011-02-16,24.309768676757812
2011-02-17,23.931245803833008
2011-02-18,23.636837005615234
2011-02-21,23.552715301513672
2011-02-22,22.879783630371094
2011-02-23,21.365680694580078
2011-02-24,20.2301025390625
2011-02-25,19.809518814086914
2011-02-28,17.958948135375977
2011-03-01,21.365680694580078
2011-03-03,25.108877182006836
2011-03-04,25.108877182006836
2011-03-07,23.59477424621582
2011-03-08,23.384485244750977
2011-03-09,23.72095489501953
2011-03-10,22.921842575073242
2011-03-11,22.33302116394043
2011-03-14,22.543317794799805
2011-03-15,22.753610610961914
2011-03-16,23.889183044433594
2011-03-17,23.72095489501953
2011-03-18,23.34242820739746
2011-03-21,23.048017501831055
2011-03-22,23.384485244750977
2011-03-23,23.552715301513672
2011-03-24,23.51066017150879
2011-03-25,23.552715301513672
2011-03-28,23.34242820739746
2011-03-29,22.795665740966797
2011-03-30,23.13213348388672
2011-03-31,22.543317794799805
2011-04-01,23.300365447998047
2011-04-04,26.07622718811035
2011-04-05,28.137088775634766
2011-04-06,27.506206512451172
2011-04-07,27.926795959472656
2011-04-08,26.45475196838379
2011-04-11,26.959449768066406
2011-04-13,27.08562660217285
2011-04-15,26.034168243408203
2011-04-18,26.286514282226562
2011-04-19,26.496810913085938
2011-04-20,28.09502601623535
2011-04-21,27.001508712768555
2011-04-25,27.253860473632812
2011-04-26,26.83327293395996
2011-04-27,26.412691116333008
2011-04-28,25.82387351989746
2011-04-29,26.32857322692871
2011-05-02,25.781816482543945
2011-05-03,25.192996978759766
2011-05-04,24.56212043762207
2011-05-05,23.931245803833008
2011-05-06,24.183591842651367
2011-05-09,23.889183044433594
2011-05-10,23.973302841186523
2011-05-11,24.22565269470215
2011-05-12,23.805070877075195
2011-05-13,23.426544189453125
2011-05-16,24.309768676757812
2011-05-17,24.856529235839844
2011-05-18,23.847126007080078
2011-05-19,23.847126007080078
2011-05-20,23.889183044433594
2011-05-23,23.174190521240234
2011-05-24,23.048017501831055
2011-05-25,22.290964126586914
2011-05-26,21.49185562133789
2011-05-27,21.828323364257812
2011-05-30,22.20684814453125
2011-05-31,23.300365447998047
2011-06-01,23.59477424621582
2011-06-02,24.309768676757812
2011-06-03,23.889183044433594
2011-06-06,23.384485244750977
2011-06-07,23.72095489501953
2011-06-08,23.426544189453125
2011-06-09,23.300365447998047
2011-06-10,23.174190521240234
2011-06-13,22.963899612426758
2011-06-14,22.963899612426758
2011-06-15,22.62743377685547
2011-06-16,22.7115478515625
2011-06-17,22.290964126586914
2011-06-20,21.197444915771484
2011-06-21,21.02921485900879
2011-06-22,20.734800338745117
2011-06-23,20.314220428466797
2011-06-24,21.15538787841797
2011-06-27,21.071271896362305
2011-06-28,21.197444915771484
2011-06-29,22.038616180419922
2011-06-30,23.931245803833008
2011-07-01,25.697696685791016
2011-07-04,27.380035400390625
2011-07-05,26.118282318115234
2011-07-06,25.781816482543945
2011-07-07,25.82387351989746
2011-07-08,26.622982025146484
2011-07-11,27.464153289794922
2011-07-12,25.6556396484375
2011-07-13,25.992107391357422
2011-07-14,25.82387351989746
2011-07-15,25.739757537841797
2011-07-18,25.529460906982422
2011-07-19,25.44534683227539
2011-07-20,25.024761199951172
2011-07-21,24.77241325378418
2011-07-22,24.688295364379883
2011-07-25,24.520063400268555
2011-07-26,24.015356063842773
2011-07-27,23.636837005615234
2011-07-28,23.090076446533203
2011-07-29,23.216251373291016
2011-08-01,23.25830841064453
2011-08-02,22.417142868041992
2011-08-03,21.828323364257812
2011-08-04,22.080671310424805
2011-08-05,21.618032455444336
2011-08-08,21.071271896362305
2011-08-09,20.776865005493164
2011-08-10,21.66008949279785
2011-08-11,22.837724685668945
2011-08-12,22.543317794799805
2011-08-16,22.038616180419922
2011-08-17,21.828323364257812
2011-08-18,21.533916473388672
2011-08-19,21.15538787841797
2011-08-22,21.618032455444336
2011-08-23,21.49185562133789
2011-08-24,21.618032455444336
2011-08-25,21.575969696044922
2011-08-26,20.60862922668457
2011-08-29,21.44979476928711
2011-08-30,21.44979476928711
2011-09-02,21.870384216308594
2011-09-05,21.828323364257812
2011-09-06,21.870384216308594
2011-09-07,21.828323364257812
2011-09-08,22.837724685668945
2011-09-09,24.520063400268555
2011-09-12,23.973302841186523
2011-09-13,23.46860122680664
2011-09-14,22.879783630371094
2011-09-15,23.13213348388672
2011-09-16,23.089614868164062
2011-09-19,22.791954040527344
2011-09-20,23.557357788085938
2011-09-21,24.152666091918945
2011-09-22,22.536821365356445
2011-09-23,21.38871955871582
2011-09-26,20.580795288085938
2011-09-27,21.218629837036133
2011-09-28,21.048542022705078
2011-09-29,20.835927963256836
2011-09-30,20.793411254882812
2011-10-03,19.85791778564453
2011-10-04,19.22007942199707
2011-10-05,19.3476505279541
2011-10-07,20.45322608947754
2011-10-10,21.17610740661621
2011-10-11,21.728897094726562
2011-10-12,22.069074630737305
2011-10-13,21.85646629333496
2011-10-14,21.38871955871582
2011-10-17,21.133586883544922
2011-10-18,20.793411254882812
2011-10-19,21.261154174804688
2011-10-20,21.218629837036133
2011-10-21,21.006019592285156
2011-10-24,20.96349334716797
2011-10-25,20.920970916748047
2011-10-28,21.3461971282959
2011-10-31,21.686372756958008
2011-11-01,21.133586883544922
2011-11-02,21.133586883544922
2011-11-03,21.006019592285156
2011-11-04,21.048542022705078
2011-11-08,21.133586883544922
2011-11-09,20.62331771850586
2011-11-11,20.028005599975586
2011-11-14,19.432695388793945
2011-11-15,16.286041259765625
2011-11-16,14.4575834274292
2011-11-17,14.372537612915039
2011-11-18,13.904794692993164
2011-11-21,13.607136726379395
2011-11-22,13.266959190368652
2011-11-23,12.841734886169434
2011-11-24,13.819748878479004
2011-11-25,14.500106811523438
2011-11-28,15.30803108215332
2011-11-29,14.967849731445312
2011-11-30,14.62767219543457
2011-12-01,14.4575834274292
2011-12-02,14.4575834274292
2011-12-05,14.11740493774414
2011-12-07,14.330018043518066
2011-12-08,13.564615249633789
2011-12-09,13.139392852783203
2011-12-12,13.266959190368652
2011-12-13,13.054347038269043
2011-12-14,12.884258270263672
2011-12-15,13.181914329528809
2011-12-16,12.799211502075195
2011-12-19,12.033812522888184
2011-12-20,11.268410682678223
2011-12-21,11.481022834777832
2011-12-22,11.268410682678223
2011-12-23,12.373990058898926
2011-12-26,12.756691932678223
2011-12-27,12.416513442993164
2011-12-28,12.033812522888184
2011-12-29,11.948768615722656
2011-12-30,11.991289138793945
2012-01-02,12.033812522888184
2012-01-03,12.62912368774414
2012-01-04,12.799211502075195
2012-01-05,12.714168548583984
2012-01-06,12.544078826904297
2012-01-09,13.394526481628418
2012-01-10,13.73470401763916
2012-01-11,14.159927368164062
2012-01-12,14.372537612915039
2012-01-13,14.54262924194336
2012-01-16,14.159927368164062
2012-01-17,14.244972229003906
2012-01-18,13.777226448059082
2012-01-19,14.287495613098145
2012-01-20,14.967849731445312
2012-01-23,15.605683326721191
2012-01-24,15.222986221313477
2012-01-25,15.222986221313477
2012-01-27,15.137938499450684
2012-01-30,14.500106811523438
2012-01-31,14.882805824279785
2012-02-01,15.860820770263672
2012-02-02,15.563162803649902
2012-02-03,15.6907320022583
2012-02-06,16.371084213256836
2012-02-07,17.136489868164062
2012-02-08,17.604236602783203
2012-02-09,17.09396743774414
2012-02-10,16.966402053833008
2012-02-13,16.541181564331055
2012-02-14,16.32856559753418
2012-02-15,16.583698272705078
2012-02-16,16.583698272705078
2012-02-17,17.30657958984375
2012-02-21,17.30657958984375
2012-02-22,16.243520736694336
2012-02-23,16.626224517822266
2012-02-24,16.371084213256836
2012-02-27,16.07343101501465
2012-02-28,16.200998306274414
2012-02-29,17.349096298217773
2012-03-01,16.881359100341797
2012-03-02,16.7537841796875
2012-03-05,16.371084213256836
2012-03-06,15.775779724121094
2012-03-07,15.563162803649902
2012-03-09,15.860820770263672
2012-03-12,15.860820770263672
2012-03-13,15.818294525146484
2012-03-14,16.07343101501465
2012-03-15,15.775779724121094
2012-03-16,15.648205757141113
2012-03-19,15.435596466064453
2012-03-20,15.393073081970215
2012-03-21,15.945863723754883
2012-03-22,15.30803108215332
2012-03-23,15.393073081970215
2012-03-26,15.30803108215332
2012-03-27,15.010375022888184
2012-03-28,14.62767219543457
2012-03-29,14.712715148925781
2012-03-30,14.882805824279785
2012-04-02,15.435596466064453
2012-04-03,15.605683326721191
2012-04-04,15.350549697875977
2012-04-09,16.371084213256836
2012-04-10,17.56171226501465
2012-04-11,17.349096298217773
2012-04-12,17.434144973754883
2012-04-13,16.881359100341797
2012-04-16,16.838830947875977
2012-04-17,17.051441192626953
2012-04-18,17.519189834594727
2012-04-19,17.646759033203125
2012-04-20,17.349096298217773
2012-04-23,16.796310424804688
2012-04-24,17.8593692779541
2012-04-25,17.136489868164062
2012-04-26,17.051441192626953
2012-04-27,16.881359100341797
2012-04-30,16.923877716064453
2012-05-02,17.008920669555664
2012-05-03,17.09396743774414
2012-05-04,15.860820770263672
2012-05-07,16.711261749267578
2012-05-08,16.881359100341797
2012-05-09,16.881359100341797
2012-05-10,16.881359100341797
2012-05-11,16.7537841796875
2012-05-14,16.881359100341797
2012-05-15,16.796310424804688
2012-05-16,16.668745040893555
2012-05-17,16.626224517822266
2012-05-18,17.09396743774414
2012-05-21,17.008920669555664
2012-05-22,17.008920669555664
2012-05-23,17.008920669555664
2012-05-24,16.966402053833008
2012-05-25,16.881359100341797
2012-05-28,16.881359100341797
2012-05-29,16.838830947875977
2012-05-30,16.796310424804688
2012-05-31,16.668745040893555
2012-06-01,16.583698272705078
2012-06-04,16.286041259765625
2012-06-05,16.413606643676758
2012-06-06,16.413606643676758
2012-06-07,16.371084213256836
2012-06-08,16.413606643676758
2012-06-11,16.498655319213867
2012-06-12,16.371084213256836
2012-06-13,16.456130981445312
2012-06-14,16.243520736694336
2012-06-15,16.03091049194336
2012-06-18,15.903343200683594
2012-06-19,15.818294525146484
2012-06-20,15.903343200683594
2012-06-21,16.03091049194336
2012-06-22,16.200998306274414
2012-06-25,16.286041259765625
2012-06-26,16.243520736694336
2012-06-27,16.158475875854492
2012-06-28,16.413606643676758
2012-06-29,16.838830947875977
2012-07-02,18.114501953125
2012-07-03,17.731800079345703
2012-07-04,17.68927764892578
2012-07-05,19.049989700317383
2012-07-06,18.497201919555664
2012-07-09,17.944414138793945
2012-07-10,17.944414138793945
2012-07-11,17.944414138793945
2012-07-12,17.90188980102539
2012-07-13,18.92242431640625
2012-07-16,18.327112197875977
2012-07-17,18.497201919555664
2012-07-18,18.752334594726562
2012-07-19,18.794858932495117
2012-07-20,18.794858932495117
2012-07-23,18.752334594726562
2012-07-24,18.794858932495117
2012-07-25,18.709815979003906
2012-07-26,18.454681396484375
2012-07-27,18.157028198242188
2012-07-30,17.944414138793945
2012-07-31,18.28458595275879
2012-08-01,18.624765396118164
2012-08-02,19.85791778564453
2012-08-03,19.432695388793945
2012-08-06,19.68782615661621
2012-08-07,20.15557289123535
2012-08-08,19.517738342285156
2012-08-09,19.17755699157715
2012-08-10,19.560258865356445
2012-08-13,19.602783203125
2012-08-14,20.32566261291504
2012-08-16,20.19809341430664
2012-08-17,18.879905700683594
2012-08-21,19.645301818847656
2012-08-22,19.560258865356445
2012-08-23,19.517738342285156
2012-08-24,19.602783203125
2012-08-27,19.092517852783203
2012-08-28,18.92242431640625
2012-08-29,18.837383270263672
2012-08-30,18.752334594726562
2012-08-31,18.667293548583984
2012-09-03,19.007469177246094
2012-09-04,19.007469177246094
2012-09-05,19.17755699157715
2012-09-06,18.964946746826172
2012-09-07,19.007469177246094
2012-09-10,19.3476505279541
2012-09-11,19.772872924804688
2012-09-12,19.772872924804688
2012-09-13,19.68782615661621
2012-09-14,19.558584213256836
2012-09-17,19.601667404174805
2012-09-18,19.946308135986328
2012-09-20,19.903228759765625
2012-09-21,20.161710739135742
2012-09-24,20.721757888793945
2012-09-25,20.334033966064453
2012-09-26,20.161710739135742
2012-09-27,20.161710739135742
2012-09-28,21.281810760498047
2012-10-01,22.18650245666504
2012-10-03,22.18650245666504
2012-10-04,22.918869018554688
2012-10-05,23.13426971435547
2012-10-08,22.918869018554688
2012-10-09,22.875789642333984
2012-10-10,22.35881996154785
2012-10-11,23.478919982910156
2012-10-12,23.82356071472168
2012-10-15,23.95280647277832
2012-10-16,23.34967613220215
2012-10-17,22.961952209472656
2012-10-18,22.918869018554688
2012-10-19,22.272661209106445
2012-10-22,22.272661209106445
2012-10-23,22.31574249267578
2012-10-25,22.229578018188477
2012-10-29,21.712614059448242
2012-10-30,21.712614059448242
2012-10-31,21.928016662597656
2012-11-01,22.40190315246582
2012-11-02,22.488065719604492
2012-11-05,22.444984436035156
2012-11-06,22.83270835876465
2012-11-07,22.918869018554688
2012-11-08,22.875789642333984
2012-11-09,22.35881996154785
2012-11-12,22.05725860595703
2012-11-15,22.531147003173828
2012-11-16,22.05725860595703
2012-11-19,22.014177322387695
2012-11-20,22.488065719604492
2012-11-21,22.272661209106445
2012-11-22,22.18650245666504
2012-11-23,22.014177322387695
2012-11-26,22.35881996154785
2012-11-27,22.229578018188477
2012-11-29,22.35881996154785
2012-11-30,23.13426971435547
2012-12-03,23.565078735351562
2012-12-04,23.39276123046875
2012-12-05,23.565078735351562
2012-12-06,23.34967613220215
2012-12-07,23.34967613220215
2012-12-10,23.17735481262207
2012-12-11,22.703468322753906
2012-12-12,22.57422637939453
2012-12-13,22.531147003173828
2012-12-14,22.531147003173828
2012-12-17,22.444984436035156
2012-12-18,22.617307662963867
2012-12-19,23.13426971435547
2012-12-20,22.961952209472656
2012-12-21,22.83270835876465
2012-12-24,23.220439910888672
2012-12-26,22.875789642333984
2012-12-27,22.789628982543945
2012-12-28,22.703468322753906
2012-12-31,22.83270835876465
2013-01-01,23.306594848632812
2013-01-02,23.90972137451172
2013-01-03,23.82356071472168
2013-01-04,23.220439910888672
2013-01-07,23.0911922454834
2013-01-08,23.0911922454834
2013-01-09,23.005029678344727
2013-01-10,22.961952209472656
2013-01-11,22.660385131835938
2013-01-14,22.789628982543945
2013-01-15,22.789628982543945
2013-01-16,22.014177322387695
2013-01-17,21.755695343017578
2013-01-18,21.583372116088867
2013-01-21,22.143423080444336
2013-01-22,21.928016662597656
2013-01-23,22.272661209106445
2013-01-24,21.928016662597656
2013-01-25,21.712614059448242
2013-01-28,21.88493537902832
2013-01-29,21.755695343017578
2013-01-30,22.918869018554688
2013-01-31,23.220439910888672
2013-02-01,22.875789642333984
2013-02-04,22.961952209472656
2013-02-05,22.660385131835938
