Date,V2RETAIL
2014-12-24,4.179999828338623
2014-12-26,4.210000038146973
2014-12-29,4.135000228881836
2014-12-30,4.105000019073486
2014-12-31,4.090000152587891
2015-01-01,4.110000133514404
2015-01-02,4.139999866485596
2015-01-05,4.03000020980835
2015-01-06,3.884999990463257
2015-01-07,3.9100000858306885
2015-01-08,3.9049999713897705
2015-01-09,3.7149999141693115
2015-01-12,3.9000000953674316
2015-01-13,4.09499979019165
2015-01-14,4.099999904632568
2015-01-15,4.0
2015-01-16,4.025000095367432
2015-01-19,4.010000228881836
2015-01-20,3.990000009536743
2015-01-21,3.9000000953674316
2015-01-22,4.09499979019165
2015-01-23,3.9549999237060547
2015-01-27,4.005000114440918
2015-01-28,3.940000057220459
2015-01-29,4.059999942779541
2015-01-30,3.9600000381469727
2015-02-02,4.15500020980835
2015-02-03,4.360000133514404
2015-02-04,4.545000076293945
2015-02-05,4.380000114440918
2015-02-06,4.59499979019165
2015-02-09,4.630000114440918
2015-02-10,4.400000095367432
2015-02-11,4.340000152587891
2015-02-12,4.224999904632568
2015-02-13,4.375
2015-02-16,4.179999828338623
2015-02-18,4.045000076293945
2015-02-19,3.950000047683716
2015-02-20,3.9100000858306885
2015-02-23,4.054999828338623
2015-02-24,4.239999771118164
2015-02-25,4.429999828338623
2015-02-26,4.264999866485596
2015-02-27,4.474999904632568
2015-03-02,4.349999904632568
2015-03-03,4.320000171661377
2015-03-04,4.195000171661377
2015-03-05,4.085000038146973
2015-03-09,3.944999933242798
2015-03-10,3.944999933242798
2015-03-11,3.934999942779541
2015-03-12,3.9000000953674316
2015-03-13,3.884999990463257
2015-03-16,3.7100000381469727
2015-03-17,3.690000057220459
2015-03-18,3.615000009536743
2015-03-19,3.4600000381469727
2015-03-20,3.299999952316284
2015-03-23,3.005000114440918
2015-03-24,2.884999990463257
2015-03-25,2.924999952316284
2015-03-26,2.940000057220459
2015-03-27,2.940000057220459
2015-03-30,3.0850000381469727
2015-03-31,3.234999895095825
2015-04-01,3.3949999809265137
2015-04-06,3.559999942779541
2015-04-07,3.734999895095825
2015-04-08,3.9200000762939453
2015-04-09,3.9100000858306885
2015-04-10,3.940000057220459
2015-04-13,4.135000228881836
2015-04-15,4.034999847412109
2015-04-16,3.8499999046325684
2015-04-17,3.7100000381469727
2015-04-20,3.7950000762939453
2015-04-21,3.7249999046325684
2015-04-22,3.8550000190734863
2015-04-23,3.9049999713897705
2015-04-24,3.7100000381469727
2015-04-27,3.5450000762939453
2015-04-28,3.565000057220459
2015-04-29,3.625
2015-04-30,3.684999942779541
2015-05-04,3.7149999141693115
2015-05-05,3.815000057220459
2015-05-06,3.6700000762939453
2015-05-07,3.619999885559082
2015-05-08,3.625
2015-05-11,3.700000047683716
2015-05-12,3.509999990463257
2015-05-13,3.4700000286102295
2015-05-14,3.4749999046325684
2015-05-15,3.3949999809265137
2015-05-18,3.234999895095825
2015-05-19,3.2699999809265137
2015-05-20,3.384999990463257
2015-05-21,3.299999952316284
2015-05-22,3.2950000762939453
2015-05-25,3.3450000286102295
2015-05-26,3.299999952316284
2015-05-27,3.2200000286102295
2015-05-28,3.299999952316284
2015-05-29,3.2799999713897705
2015-06-01,3.6050000190734863
2015-06-02,3.9649999141693115
2015-06-03,3.8350000381469727
2015-06-04,3.7100000381469727
2015-06-05,3.869999885559082
2015-06-08,3.5899999141693115
2015-06-09,3.7149999141693115
2015-06-10,3.799999952316284
2015-06-11,3.569999933242798
2015-06-12,3.549999952316284
2015-06-15,3.9049999713897705
2015-06-16,3.799999952316284
2015-06-17,3.799999952316284
2015-06-18,3.865000009536743
2015-06-19,3.880000114440918
2015-06-22,4.239999771118164
2015-06-23,4.659999847412109
2015-06-24,4.644999980926514
2015-06-25,4.449999809265137
2015-06-26,4.565000057220459
2015-06-29,4.454999923706055
2015-06-30,4.644999980926514
2015-07-01,4.735000133514404
2015-07-02,4.614999771118164
2015-07-03,4.53000020980835
2015-07-06,5.019999980926514
2015-07-07,5.375
2015-07-08,5.420000076293945
2015-07-09,5.449999809265137
2015-07-10,5.364999771118164
2015-07-13,5.190000057220459
2015-07-14,6.224999904632568
2015-07-15,6.204999923706055
2015-07-16,6.110000133514404
2015-07-17,7.045000076293945
2015-07-20,7.574999809265137
2015-07-21,7.269999980926514
2015-07-22,7.239999771118164
2015-07-23,7.230000019073486
2015-07-24,6.934999942779541
2015-07-27,7.465000152587891
2015-07-28,7.445000171661377
2015-07-29,7.164999961853027
2015-07-30,7.25
2015-07-31,7.385000228881836
2015-08-03,8.119999885559082
2015-08-04,8.65999984741211
2015-08-05,8.149999618530273
2015-08-06,7.644999980926514
2015-08-07,7.849999904632568
2015-08-10,8.180000305175781
2015-08-11,7.815000057220459
2015-08-12,7.215000152587891
2015-08-13,7.724999904632568
2015-08-14,7.614999771118164
2015-08-17,7.849999904632568
2015-08-18,8.34000015258789
2015-08-19,8.359999656677246
2015-08-20,7.789999961853027
2015-08-21,7.565000057220459
2015-08-24,6.199999809265137
2015-08-25,6.329999923706055
2015-08-26,6.204999923706055
2015-08-27,6.684999942779541
2015-08-28,6.659999847412109
2015-08-31,6.554999828338623
2015-09-01,6.21999979019165
2015-09-02,6.309999942779541
2015-09-03,6.289999961853027
2015-09-04,6.010000228881836
2015-09-07,5.715000152587891
2015-09-08,5.920000076293945
2015-09-09,6.09499979019165
2015-09-10,5.840000152587891
2015-09-11,5.989999771118164
2015-09-14,5.889999866485596
2015-09-15,5.800000190734863
2015-09-16,5.994999885559082
2015-09-18,6.144999980926514
2015-09-21,6.21999979019165
2015-09-22,6.125
2015-09-23,6.144999980926514
2015-09-24,7.09499979019165
2015-09-28,7.010000228881836
2015-09-29,6.889999866485596
2015-09-30,6.800000190734863
2015-10-01,6.789999961853027
2015-10-05,6.539999961853027
2015-10-06,6.659999847412109
2015-10-07,6.824999809265137
2015-10-08,6.820000171661377
2015-10-09,6.860000133514404
2015-10-12,6.824999809265137
2015-10-13,7.320000171661377
2015-10-14,7.369999885559082
2015-10-15,7.324999809265137
2015-10-16,7.059999942779541
2015-10-19,6.914999961853027
2015-10-20,6.929999828338623
2015-10-21,7.090000152587891
2015-10-23,7.09499979019165
2015-10-26,7.875
2015-10-27,7.679999828338623
2015-10-28,7.949999809265137
2015-10-29,6.960000038146973
2015-10-30,6.03000020980835
2015-11-02,6.03000020980835
2015-11-03,6.389999866485596
2015-11-04,6.449999809265137
2015-11-05,6.204999923706055
2015-11-06,6.010000228881836
2015-11-09,5.985000133514404
2015-11-10,5.914999961853027
2015-11-13,6.014999866485596
2015-11-16,5.985000133514404
2015-11-17,5.940000057220459
2015-11-18,5.78000020980835
2015-11-19,5.784999847412109
2015-11-20,5.710000038146973
2015-11-23,6.090000152587891
2015-11-24,5.980000019073486
2015-11-26,6.119999885559082
2015-11-27,5.940000057220459
2015-11-30,6.639999866485596
2015-12-01,6.394999980926514
2015-12-02,6.829999923706055
2015-12-03,6.690000057220459
2015-12-04,6.474999904632568
2015-12-07,6.78000020980835
2015-12-08,6.614999771118164
2015-12-09,6.315000057220459
2015-12-10,6.454999923706055
2015-12-11,6.369999885559082
2015-12-14,6.434999942779541
2015-12-15,6.440000057220459
2015-12-16,6.425000190734863
2015-12-17,6.684999942779541
2015-12-18,6.885000228881836
2015-12-21,6.795000076293945
2015-12-22,6.635000228881836
2015-12-23,6.974999904632568
2015-12-24,7.125
2015-12-28,7.099999904632568
2015-12-29,6.78000020980835
2015-12-30,6.849999904632568
2015-12-31,6.75
2016-01-01,6.824999809265137
2016-01-04,6.675000190734863
2016-01-05,6.699999809265137
2016-01-06,6.675000190734863
2016-01-07,6.329999923706055
2016-01-08,6.369999885559082
2016-01-11,6.329999923706055
2016-01-12,6.099999904632568
2016-01-13,5.724999904632568
2016-01-14,5.699999809265137
2016-01-15,5.315000057220459
2016-01-18,4.84499979019165
2016-01-19,4.804999828338623
2016-01-20,4.559999942779541
2016-01-21,4.510000228881836
2016-01-22,5.164999961853027
2016-01-25,5.295000076293945
2016-01-27,5.945000171661377
2016-01-28,6.050000190734863
2016-01-29,5.90500020980835
2016-02-01,5.800000190734863
2016-02-02,5.554999828338623
2016-02-03,5.260000228881836
2016-02-04,5.46999979019165
2016-02-05,5.179999828338623
2016-02-08,5.889999866485596
2016-02-09,5.755000114440918
2016-02-10,5.440000057220459
2016-02-11,4.909999847412109
2016-02-12,4.84499979019165
2016-02-15,5.144999980926514
2016-02-16,4.724999904632568
2016-02-17,4.65500020980835
2016-02-18,4.849999904632568
2016-02-19,4.659999847412109
2016-02-22,4.664999961853027
2016-02-23,4.675000190734863
2016-02-24,4.474999904632568
2016-02-25,4.425000190734863
2016-02-26,4.369999885559082
2016-02-29,4.230000019073486
2016-03-01,4.485000133514404
2016-03-02,4.940000057220459
2016-03-03,5.15500020980835
2016-03-04,5.105000019073486
2016-03-08,5.014999866485596
2016-03-09,5.010000228881836
2016-03-10,5.074999809265137
2016-03-11,4.90500020980835
2016-03-14,5.019999980926514
2016-03-15,4.764999866485596
2016-03-16,4.78000020980835
2016-03-17,4.724999904632568
2016-03-18,4.699999809265137
2016-03-21,4.659999847412109
2016-03-22,4.630000114440918
2016-03-23,4.534999847412109
2016-03-28,4.335000038146973
2016-03-29,4.860000133514404
2016-03-30,4.739999771118164
2016-03-31,4.804999828338623
2016-04-01,5.034999847412109
2016-04-04,5.014999866485596
2016-04-05,4.704999923706055
2016-04-06,4.909999847412109
2016-04-07,4.855000019073486
2016-04-08,4.934999942779541
2016-04-11,5.215000152587891
2016-04-12,5.275000095367432
2016-04-13,5.275000095367432
2016-04-18,5.264999866485596
2016-04-20,5.204999923706055
2016-04-21,5.144999980926514
2016-04-22,5.019999980926514
2016-04-25,5.364999771118164
2016-04-26,5.235000133514404
2016-04-27,5.210000038146973
2016-04-28,5.144999980926514
2016-04-29,5.019999980926514
2016-05-02,5.135000228881836
2016-05-03,5.110000133514404
2016-05-04,5.079999923706055
2016-05-05,5.114999771118164
2016-05-06,5.03000020980835
2016-05-09,4.78000020980835
2016-05-10,4.764999866485596
2016-05-11,4.815000057220459
2016-05-12,4.795000076293945
2016-05-13,5.340000152587891
2016-05-16,6.304999828338623
2016-05-17,6.014999866485596
2016-05-18,6.474999904632568
2016-05-19,7.065000057220459
2016-05-20,6.635000228881836
2016-05-23,6.980000019073486
2016-05-24,6.800000190734863
2016-05-25,6.659999847412109
2016-05-26,6.199999809265137
2016-05-27,6.289999961853027
2016-05-30,5.664999961853027
2016-05-31,5.320000171661377
2016-06-01,5.519999980926514
2016-06-02,5.295000076293945
2016-06-03,5.320000171661377
2016-06-06,5.199999809265137
2016-06-07,5.335000038146973
2016-06-08,5.324999809265137
2016-06-09,5.21999979019165
2016-06-10,5.139999866485596
2016-06-13,5.070000171661377
2016-06-14,5.215000152587891
2016-06-15,5.135000228881836
2016-06-16,5.090000152587891
2016-06-17,5.184999942779541
2016-06-20,5.420000076293945
2016-06-21,5.610000133514404
2016-06-22,5.5
2016-06-23,5.539999961853027
2016-06-24,5.364999771118164
2016-06-27,5.494999885559082
2016-06-28,5.570000171661377
2016-06-29,5.84499979019165
2016-06-30,5.65500020980835
2016-07-01,6.21999979019165
2016-07-04,6.525000095367432
2016-07-05,6.25
2016-07-07,6.394999980926514
2016-07-08,6.264999866485596
2016-07-11,6.159999847412109
2016-07-12,6.119999885559082
2016-07-13,6.070000171661377
2016-07-14,6.28000020980835
2016-07-15,6.125
2016-07-18,6.054999828338623
2016-07-19,6.014999866485596
2016-07-20,6.005000114440918
2016-07-21,6.0
2016-07-22,6.019999980926514
2016-07-25,6.039999961853027
2016-07-26,6.300000190734863
2016-07-27,6.235000133514404
2016-07-28,6.355000019073486
2016-07-29,6.215000152587891
2016-08-01,6.110000133514404
2016-08-02,6.164999961853027
2016-08-03,5.90500020980835
2016-08-04,5.900000095367432
2016-08-05,6.364999771118164
2016-08-08,6.34499979019165
2016-08-09,6.40500020980835
2016-08-10,6.650000095367432
2016-08-11,6.610000133514404
2016-08-12,6.635000228881836
2016-08-16,6.320000171661377
2016-08-17,6.409999847412109
2016-08-18,6.364999771118164
2016-08-19,6.329999923706055
2016-08-22,6.289999961853027
2016-08-23,6.789999961853027
2016-08-24,7.090000152587891
2016-08-25,8.460000038146973
2016-08-26,9.515000343322754
2016-08-29,8.635000228881836
2016-08-30,9.1899995803833
2016-08-31,8.819999694824219
2016-09-01,9.175000190734863
2016-09-02,9.645000457763672
2016-09-06,10.125
2016-09-07,9.930000305175781
2016-09-08,9.9350004196167
2016-09-09,9.494999885559082
2016-09-12,9.1899995803833
2016-09-14,9.319999694824219
2016-09-15,9.4350004196167
2016-09-16,9.84000015258789
2016-09-19,9.8149995803833
2016-09-20,9.640000343322754
2016-09-21,9.5649995803833
2016-09-22,9.75
2016-09-23,10.720000267028809
2016-09-26,11.789999961853027
2016-09-27,12.069999694824219
2016-09-28,11.899999618530273
2016-09-29,11.305000305175781
2016-09-30,11.755000114440918
2016-10-03,12.095000267028809
2016-10-04,12.555000305175781
2016-10-05,12.989999771118164
2016-10-06,12.954999923706055
2016-10-07,13.295000076293945
2016-10-10,13.489999771118164
2016-10-13,13.100000381469727
2016-10-14,12.960000038146973
2016-10-17,13.604999542236328
2016-10-18,14.28499984741211
2016-10-19,14.28499984741211
2016-10-20,14.25
2016-10-21,14.0
2016-10-24,14.170000076293945
2016-10-25,14.079999923706055
2016-10-26,13.994999885559082
2016-10-27,13.949999809265137
2016-10-28,13.994999885559082
2016-11-01,14.135000228881836
2016-11-02,14.199999809265137
2016-11-03,14.890000343322754
2016-11-04,14.90999984741211
2016-11-07,15.4399995803833
2016-11-08,15.489999771118164
2016-11-09,14.345000267028809
2016-11-10,14.579999923706055
2016-11-11,13.125
2016-11-15,11.8149995803833
2016-11-16,11.225000381469727
2016-11-17,10.664999961853027
2016-11-18,10.345000267028809
2016-11-21,9.925000190734863
2016-11-22,10.154999732971191
2016-11-23,10.65999984741211
2016-11-24,11.1899995803833
2016-11-25,11.744999885559082
2016-11-28,11.845000267028809
2016-11-29,11.755000114440918
2016-11-30,11.885000228881836
2016-12-01,11.854999542236328
2016-12-02,11.4399995803833
2016-12-05,11.640000343322754
2016-12-06,11.859999656677246
2016-12-07,11.645000457763672
2016-12-08,11.795000076293945
2016-12-09,11.609999656677246
2016-12-12,11.350000381469727
2016-12-13,11.479999542236328
2016-12-14,11.295000076293945
2016-12-15,11.03499984741211
2016-12-16,10.944999694824219
2016-12-19,10.694999694824219
2016-12-20,10.619999885559082
2016-12-21,10.460000038146973
2016-12-22,10.359999656677246
2016-12-23,10.520000457763672
2016-12-26,10.045000076293945
2016-12-27,10.545000076293945
2016-12-28,10.789999961853027
2016-12-29,10.760000228881836
2016-12-30,11.164999961853027
2017-01-02,11.475000381469727
2017-01-03,11.4350004196167
2017-01-04,11.444999694824219
2017-01-05,12.015000343322754
2017-01-06,12.1850004196167
2017-01-09,12.204999923706055
2017-01-10,12.8149995803833
2017-01-11,13.454999923706055
2017-01-12,14.125
2017-01-13,13.899999618530273
2017-01-16,14.114999771118164
2017-01-17,14.1899995803833
2017-01-18,14.175000190734863
2017-01-19,14.095000267028809
2017-01-20,13.640000343322754
2017-01-23,14.145000457763672
2017-01-24,14.204999923706055
2017-01-25,14.359999656677246
2017-01-27,15.074999809265137
2017-01-30,14.5649995803833
2017-01-31,15.239999771118164
2017-02-01,15.369999885559082
2017-02-02,15.630000114440918
2017-02-03,15.265000343322754
2017-02-06,15.520000457763672
2017-02-07,16.329999923706055
2017-02-08,17.875
2017-02-09,18.274999618530273
2017-02-10,17.559999465942383
2017-02-13,16.885000228881836
2017-02-14,17.34000015258789
2017-02-15,17.329999923706055
2017-02-16,18.225000381469727
2017-02-17,18.670000076293945
2017-02-20,18.7450008392334
2017-02-21,18.725000381469727
2017-02-22,18.434999465942383
2017-02-23,17.979999542236328
2017-02-27,18.4950008392334
2017-02-28,19.06999969482422
2017-03-01,19.43000030517578
2017-03-02,19.0049991607666
2017-03-03,18.875
2017-03-06,18.934999465942383
2017-03-07,19.1299991607666
2017-03-08,20.139999389648438
2017-03-09,19.299999237060547
2017-03-10,19.395000457763672
2017-03-14,19.850000381469727
2017-03-15,19.729999542236328
2017-03-16,19.774999618530273
2017-03-17,19.344999313354492
2017-03-20,20.34000015258789
2017-03-21,19.415000915527344
2017-03-22,19.010000228881836
2017-03-23,19.075000762939453
2017-03-24,18.985000610351562
2017-03-27,18.344999313354492
2017-03-28,18.764999389648438
2017-03-29,18.71500015258789
2017-03-30,18.899999618530273
2017-03-31,19.049999237060547
2017-04-03,19.1299991607666
2017-04-05,19.5
2017-04-06,19.270000457763672
2017-04-07,19.19499969482422
2017-04-10,19.010000228881836
2017-04-11,18.9950008392334
2017-04-12,18.440000534057617
2017-04-13,18.295000076293945
2017-04-17,18.34000015258789
2017-04-18,18.229999542236328
2017-04-19,18.395000457763672
2017-04-20,18.2450008392334
2017-04-21,18.25
2017-04-24,18.84000015258789
2017-04-25,19.264999389648438
2017-04-26,18.90999984741211
2017-04-27,18.729999542236328
2017-04-28,18.940000534057617
2017-05-02,18.475000381469727
2017-05-03,18.395000457763672
2017-05-04,19.110000610351562
2017-05-05,18.844999313354492
2017-05-08,19.28499984741211
2017-05-09,19.170000076293945
2017-05-10,19.165000915527344
2017-05-11,18.895000457763672
2017-05-12,19.7549991607666
2017-05-15,21.9950008392334
2017-05-16,21.924999237060547
2017-05-17,22.059999465942383
2017-05-18,21.354999542236328
2017-05-19,20.5049991607666
2017-05-22,21.149999618530273
2017-05-23,21.274999618530273
2017-05-24,20.6200008392334
2017-05-25,21.190000534057617
2017-05-26,23.174999237060547
2017-05-29,23.21500015258789
2017-05-30,23.235000610351562
2017-05-31,21.719999313354492
2017-06-01,21.454999923706055
2017-06-02,21.510000228881836
2017-06-05,22.760000228881836
2017-06-06,23.344999313354492
2017-06-07,23.405000686645508
2017-06-08,23.399999618530273
2017-06-09,23.405000686645508
2017-06-12,24.270000457763672
2017-06-13,24.809999465942383
2017-06-14,25.274999618530273
2017-06-15,24.950000762939453
2017-06-16,25.30500030517578
2017-06-19,25.354999542236328
2017-06-20,25.514999389648438
2017-06-21,25.84000015258789
2017-06-22,25.625
2017-06-23,25.100000381469727
2017-06-27,24.889999389648438
2017-06-28,24.239999771118164
2017-06-29,24.7549991607666
2017-06-30,24.709999084472656
2017-07-03,23.899999618530273
2017-07-04,23.915000915527344
2017-07-05,24.3799991607666
2017-07-06,24.19499969482422
2017-07-07,24.014999389648438
2017-07-10,24.145000457763672
2017-07-11,23.940000534057617
2017-07-12,23.84000015258789
2017-07-13,24.59000015258789
2017-07-14,24.655000686645508
2017-07-17,24.174999237060547
2017-07-18,24.3700008392334
2017-07-19,24.075000762939453
2017-07-20,24.760000228881836
2017-07-21,24.940000534057617
2017-07-24,25.084999084472656
2017-07-25,25.03499984741211
2017-07-26,24.975000381469727
2017-07-27,24.989999771118164
2017-07-28,24.825000762939453
2017-07-31,24.84000015258789
2017-08-01,26.84000015258789
2017-08-02,27.434999465942383
2017-08-03,27.350000381469727
2017-08-04,26.69499969482422
2017-08-07,27.1200008392334
2017-08-08,27.93000030517578
2017-08-09,32.80500030517578
2017-08-10,29.18000030517578
2017-08-11,30.684999465942383
2017-08-14,32.86000061035156
2017-08-16,32.98500061035156
2017-08-17,35.435001373291016
2017-08-18,35.064998626708984
2017-08-21,35.189998626708984
2017-08-22,34.66999816894531
2017-08-23,36.25
2017-08-24,38.94499969482422
2017-08-28,38.98500061035156
2017-08-29,38.0099983215332
2017-08-30,38.279998779296875
2017-08-31,38.7400016784668
2017-09-01,38.33000183105469
2017-09-04,38.040000915527344
2017-09-05,38.369998931884766
2017-09-06,40.84000015258789
2017-09-07,42.21500015258789
2017-09-08,42.2400016784668
2017-09-11,46.125
2017-09-12,44.68000030517578
2017-09-13,41.685001373291016
2017-09-14,42.244998931884766
2017-09-15,41.82500076293945
2017-09-18,42.08000183105469
2017-09-19,41.6349983215332
2017-09-20,41.64500045776367
2017-09-21,41.6150016784668
2017-09-22,39.90999984741211
2017-09-25,39.92499923706055
2017-09-26,41.630001068115234
2017-09-27,40.34000015258789
2017-09-28,40.279998779296875
2017-09-29,40.790000915527344
2017-10-03,40.720001220703125
2017-10-04,41.02000045776367
2017-10-05,43.84000015258789
2017-10-06,43.834999084472656
2017-10-09,43.75
2017-10-10,43.84000015258789
2017-10-11,42.599998474121094
2017-10-12,43.90999984741211
2017-10-13,44.88999938964844
2017-10-16,47.654998779296875
2017-10-17,52.665000915527344
2017-10-18,51.790000915527344
2017-10-19,51.974998474121094
2017-10-23,50.525001525878906
2017-10-24,52.11000061035156
2017-10-25,50.93000030517578
2017-10-26,50.82500076293945
2017-10-27,50.834999084472656
2017-10-30,50.380001068115234
2017-10-31,51.380001068115234
2017-11-01,51.22999954223633
2017-11-02,51.33000183105469
2017-11-03,50.73500061035156
2017-11-06,50.1349983215332
2017-11-07,49.97999954223633
2017-11-08,49.28499984741211
2017-11-09,48.689998626708984
2017-11-10,48.42499923706055
2017-11-13,47.0099983215332
2017-11-14,47.59000015258789
2017-11-15,47.03499984741211
2017-11-16,46.85499954223633
2017-11-17,49.2400016784668
2017-11-20,49.650001525878906
2017-11-21,49.880001068115234
2017-11-22,51.28499984741211
2017-11-23,51.46500015258789
2017-11-24,51.59000015258789
2017-11-27,50.650001525878906
2017-11-28,50.25
2017-11-29,49.70500183105469
2017-11-30,50.04999923706055
2017-12-01,50.185001373291016
2017-12-04,51.0
2017-12-05,50.38999938964844
2017-12-06,50.1150016784668
2017-12-07,50.165000915527344
2017-12-08,51.19499969482422
2017-12-11,53.095001220703125
2017-12-12,51.849998474121094
2017-12-13,49.85499954223633
2017-12-14,49.314998626708984
2017-12-15,50.025001525878906
2017-12-18,49.69499969482422
2017-12-19,49.96500015258789
2017-12-20,49.52000045776367
2017-12-21,48.665000915527344
2017-12-22,48.34000015258789
2017-12-26,47.689998626708984
2017-12-27,46.939998626708984
2017-12-28,46.755001068115234
2017-12-29,46.82500076293945
2018-01-01,47.005001068115234
2018-01-02,46.540000915527344
2018-01-03,46.7400016784668
2018-01-04,47.290000915527344
2018-01-05,47.974998474121094
2018-01-08,47.880001068115234
2018-01-09,48.27000045776367
2018-01-10,48.849998474121094
2018-01-11,49.150001525878906
2018-01-12,48.60499954223633
2018-01-15,49.04499816894531
2018-01-16,47.15999984741211
2018-01-17,46.82500076293945
2018-01-18,45.70000076293945
2018-01-19,45.72999954223633
2018-01-22,44.78499984741211
2018-01-23,44.470001220703125
2018-01-24,42.529998779296875
2018-01-25,43.28499984741211
2018-01-29,42.71500015258789
2018-01-30,42.98500061035156
2018-01-31,42.349998474121094
2018-02-01,43.189998626708984
2018-02-02,40.310001373291016
2018-02-05,40.255001068115234
2018-02-06,37.380001068115234
2018-02-07,38.32500076293945
2018-02-08,38.9900016784668
2018-02-09,37.60499954223633
2018-02-12,39.505001068115234
2018-02-14,39.28499984741211
2018-02-15,38.98500061035156
2018-02-16,37.814998626708984
2018-02-19,37.345001220703125
2018-02-20,37.0099983215332
2018-02-21,36.40999984741211
2018-02-22,34.560001373291016
2018-02-23,35.724998474121094
2018-02-26,40.2599983215332
2018-02-27,43.20000076293945
2018-02-28,42.939998626708984
2018-03-01,42.42499923706055
2018-03-05,41.83000183105469
2018-03-06,40.96500015258789
2018-03-07,40.310001373291016
2018-03-08,40.369998931884766
2018-03-09,40.05500030517578
2018-03-12,41.82500076293945
2018-03-13,43.30500030517578
2018-03-14,42.564998626708984
2018-03-15,43.875
2018-03-16,43.9900016784668
2018-03-19,41.6150016784668
2018-03-20,42.334999084472656
2018-03-21,42.51499938964844
2018-03-22,42.45500183105469
2018-03-23,42.220001220703125
2018-03-26,42.91999816894531
2018-03-27,42.7400016784668
2018-03-28,41.814998626708984
2018-04-02,43.665000915527344
2018-04-03,43.65999984741211
2018-04-04,46.310001373291016
2018-04-05,46.66999816894531
2018-04-06,46.04499816894531
2018-04-09,46.904998779296875
2018-04-10,47.630001068115234
2018-04-11,46.435001373291016
2018-04-12,45.83000183105469
2018-04-13,45.474998474121094
2018-04-16,46.48500061035156
2018-04-17,46.665000915527344
2018-04-18,46.375
2018-04-19,45.35499954223633
2018-04-20,44.084999084472656
2018-04-23,44.935001373291016
2018-04-24,44.345001220703125
2018-04-25,43.10499954223633
2018-04-26,42.95000076293945
2018-04-27,42.70000076293945
2018-04-30,43.290000915527344
2018-05-02,43.56999969482422
2018-05-03,42.66999816894531
2018-05-04,42.10499954223633
2018-05-07,42.09000015258789
2018-05-08,42.83000183105469
2018-05-09,43.025001525878906
2018-05-10,43.20000076293945
2018-05-11,42.904998779296875
2018-05-14,41.94499969482422
2018-05-15,42.11000061035156
2018-05-16,42.88999938964844
2018-05-17,43.58000183105469
2018-05-18,42.560001373291016
2018-05-21,41.31999969482422
2018-05-22,42.005001068115234
2018-05-23,42.14500045776367
2018-05-24,43.709999084472656
2018-05-25,44.27000045776367
2018-05-28,43.92499923706055
2018-05-29,44.369998931884766
2018-05-30,43.95500183105469
2018-05-31,42.75
2018-06-01,41.869998931884766
2018-06-04,39.96500015258789
2018-06-05,38.224998474121094
2018-06-06,40.310001373291016
2018-06-07,40.54999923706055
2018-06-08,40.58000183105469
2018-06-11,41.915000915527344
2018-06-12,41.209999084472656
2018-06-13,40.900001525878906
2018-06-14,40.77000045776367
2018-06-15,40.57500076293945
2018-06-18,41.845001220703125
2018-06-19,40.310001373291016
2018-06-20,40.20500183105469
2018-06-21,40.654998779296875
2018-06-22,40.68000030517578
2018-06-25,40.494998931884766
2018-06-26,41.529998779296875
2018-06-27,41.189998626708984
2018-06-28,40.70000076293945
2018-06-29,41.53499984741211
2018-07-02,40.474998474121094
2018-07-03,40.130001068115234
2018-07-04,39.33000183105469
2018-07-05,38.279998779296875
2018-07-06,38.935001373291016
2018-07-09,40.279998779296875
2018-07-10,40.290000915527344
2018-07-11,41.02000045776367
2018-07-12,41.53499984741211
2018-07-13,41.435001373291016
2018-07-16,41.4900016784668
2018-07-17,42.404998779296875
2018-07-18,42.69499969482422
2018-07-19,42.849998474121094
2018-07-20,42.130001068115234
2018-07-23,42.084999084472656
2018-07-24,42.4900016784668
2018-07-25,41.45500183105469
2018-07-26,41.814998626708984
2018-07-27,43.14500045776367
2018-07-30,44.130001068115234
2018-07-31,45.73500061035156
2018-08-01,44.77000045776367
2018-08-02,45.48500061035156
2018-08-03,44.34000015258789
2018-08-06,43.224998474121094
2018-08-07,43.064998626708984
2018-08-08,42.21500015258789
2018-08-09,40.79999923706055
2018-08-10,40.9900016784668
2018-08-13,40.09000015258789
2018-08-14,40.06999969482422
2018-08-16,40.26499938964844
2018-08-17,40.064998626708984
2018-08-20,40.01499938964844
2018-08-21,41.0099983215332
2018-08-23,41.03499984741211
2018-08-24,40.32500076293945
2018-08-27,40.04999923706055
2018-08-28,40.51499938964844
2018-08-29,40.16999816894531
2018-08-30,40.79999923706055
2018-08-31,41.900001525878906
2018-09-03,42.755001068115234
2018-09-04,40.67499923706055
2018-09-05,40.4900016784668
2018-09-06,40.220001220703125
2018-09-07,40.32500076293945
2018-09-10,40.34000015258789
2018-09-11,40.29499816894531
2018-09-12,40.11000061035156
2018-09-14,39.7400016784668
2018-09-17,39.14500045776367
2018-09-18,39.02000045776367
2018-09-19,39.005001068115234
2018-09-21,37.040000915527344
2018-09-24,35.42499923706055
2018-09-25,32.83000183105469
2018-09-26,33.025001525878906
2018-09-27,32.29999923706055
2018-09-28,31.020000457763672
2018-10-01,29.479999542236328
2018-10-03,30.049999237060547
2018-10-04,29.799999237060547
2018-10-05,28.415000915527344
2018-10-08,26.954999923706055
2018-10-09,28.760000228881836
2018-10-10,30.655000686645508
2018-10-11,30.885000228881836
