Date,FCONSUMER
2019-12-03,26.549999237060547
2019-12-04,26.75
2019-12-05,25.649999618530273
2019-12-06,24.899999618530273
2019-12-09,24.5
2019-12-10,24.100000381469727
2019-12-11,23.850000381469727
2019-12-12,24.0
2019-12-13,23.899999618530273
2019-12-16,24.049999237060547
2019-12-17,24.049999237060547
2019-12-18,23.799999237060547
2019-12-19,23.549999237060547
2019-12-20,22.600000381469727
2019-12-23,23.149999618530273
2019-12-24,23.25
2019-12-26,23.0
2019-12-27,23.350000381469727
2019-12-30,22.950000762939453
2019-12-31,22.450000762939453
2020-01-01,22.700000762939453
2020-01-02,23.899999618530273
2020-01-03,24.25
2020-01-06,23.299999237060547
2020-01-07,25.200000762939453
2020-01-08,25.049999237060547
2020-01-09,25.700000762939453
2020-01-10,25.350000381469727
2020-01-13,25.200000762939453
2020-01-14,24.899999618530273
2020-01-15,24.5
2020-01-16,25.25
2020-01-17,24.799999237060547
2020-01-20,24.950000762939453
2020-01-21,24.649999618530273
2020-01-22,24.549999237060547
2020-01-23,24.850000381469727
2020-01-24,24.600000381469727
2020-01-27,23.850000381469727
2020-01-28,24.100000381469727
2020-01-29,24.049999237060547
2020-01-30,23.450000762939453
2020-01-31,23.950000762939453
2020-02-03,22.5
2020-02-04,22.649999618530273
2020-02-05,22.549999237060547
2020-02-06,22.5
2020-02-07,22.350000381469727
2020-02-10,21.850000381469727
2020-02-11,22.25
2020-02-12,21.799999237060547
2020-02-13,22.200000762939453
2020-02-14,21.600000381469727
2020-02-17,21.399999618530273
2020-02-18,21.25
2020-02-19,20.850000381469727
2020-02-20,20.700000762939453
2020-02-24,18.799999237060547
2020-02-25,17.700000762939453
2020-02-26,16.649999618530273
2020-02-27,15.350000381469727
2020-02-28,12.300000190734863
2020-03-02,12.649999618530273
2020-03-03,13.899999618530273
2020-03-04,15.25
2020-03-05,16.75
2020-03-06,15.949999809265137
2020-03-09,15.199999809265137
2020-03-11,14.449999809265137
2020-03-12,13.75
2020-03-13,13.100000381469727
2020-03-16,12.449999809265137
2020-03-17,11.850000381469727
2020-03-18,11.300000190734863
2020-03-19,10.75
2020-03-20,10.25
2020-03-23,9.75
2020-03-24,9.300000190734863
2020-03-25,8.850000381469727
2020-03-26,8.449999809265137
2020-03-27,8.050000190734863
2020-03-30,7.650000095367432
2020-03-31,7.300000190734863
2020-04-01,6.949999809265137
2020-04-03,6.650000095367432
2020-04-07,6.349999904632568
2020-04-08,6.050000190734863
2020-04-09,6.25
2020-04-13,6.449999809265137
2020-04-15,6.75
2020-04-16,7.050000190734863
2020-04-17,7.400000095367432
2020-04-20,7.75
2020-04-21,8.100000381469727
2020-04-22,8.5
2020-04-23,8.899999618530273
2020-04-24,9.300000190734863
2020-04-27,8.850000381469727
2020-04-28,8.449999809265137
2020-04-29,8.850000381469727
2020-04-30,9.25
2020-05-04,9.100000381469727
2020-05-05,8.949999809265137
2020-05-06,8.550000190734863
2020-05-07,8.949999809265137
2020-05-08,9.350000381469727
2020-05-11,8.899999618530273
2020-05-12,8.5
2020-05-13,8.100000381469727
2020-05-14,7.699999809265137
2020-05-15,7.949999809265137
2020-05-18,7.699999809265137
2020-05-19,7.449999809265137
2020-05-20,7.800000190734863
2020-05-21,7.599999904632568
2020-05-22,7.449999809265137
2020-05-26,7.800000190734863
2020-05-27,8.149999618530273
2020-05-28,8.550000190734863
2020-05-29,8.5
2020-06-01,8.850000381469727
2020-06-02,9.199999809265137
2020-06-03,9.300000190734863
2020-06-04,8.899999618530273
2020-06-05,9.25
2020-06-08,9.699999809265137
2020-06-09,10.050000190734863
2020-06-10,10.449999809265137
2020-06-11,10.949999809265137
2020-06-12,11.449999809265137
2020-06-15,12.0
2020-06-16,12.600000381469727
2020-06-17,13.199999809265137
2020-06-18,13.850000381469727
2020-06-19,14.5
2020-06-22,15.199999809265137
2020-06-23,15.949999809265137
2020-06-24,16.700000762939453
2020-06-25,17.5
2020-06-26,18.350000381469727
2020-06-29,17.450000762939453
2020-06-30,16.600000381469727
2020-07-01,15.800000190734863
2020-07-02,15.050000190734863
2020-07-03,14.300000190734863
2020-07-06,13.600000381469727
2020-07-07,12.949999809265137
2020-07-08,12.350000381469727
2020-07-09,11.75
2020-07-10,11.199999809265137
2020-07-13,11.75
2020-07-14,11.25
2020-07-15,10.699999809265137
2020-07-16,10.25
2020-07-17,10.0
2020-07-20,10.5
2020-07-21,11.0
2020-07-22,10.5
2020-07-23,10.0
2020-07-24,9.75
2020-07-27,9.300000190734863
2020-07-28,9.75
2020-07-29,10.199999809265137
2020-07-30,10.699999809265137
2020-07-31,11.199999809265137
2020-08-03,11.75
2020-08-04,11.800000190734863
2020-08-05,11.899999618530273
2020-08-06,11.949999809265137
2020-08-07,11.75
2020-08-10,11.550000190734863
2020-08-11,11.0
2020-08-12,11.25
2020-08-13,11.199999809265137
2020-08-14,11.149999618530273
2020-08-17,10.699999809265137
2020-08-18,10.199999809265137
2020-08-19,10.699999809265137
2020-08-20,11.199999809265137
2020-08-21,10.649999618530273
2020-08-24,10.149999618530273
2020-08-25,10.399999618530273
2020-08-26,10.449999809265137
2020-08-27,10.949999809265137
2020-08-28,11.449999809265137
2020-08-31,12.0
2020-09-01,12.600000381469727
2020-09-02,12.0
2020-09-03,11.399999618530273
2020-09-04,10.899999618530273
2020-09-07,10.399999618530273
2020-09-08,10.050000190734863
2020-09-09,9.949999809265137
2020-09-10,10.399999618530273
2020-09-11,10.350000381469727
2020-09-14,9.899999618530273
2020-09-15,9.949999809265137
2020-09-16,9.850000381469727
2020-09-17,9.600000381469727
2020-09-18,9.600000381469727
2020-09-21,9.149999618530273
2020-09-22,8.699999809265137
2020-09-23,8.300000190734863
2020-09-24,7.900000095367432
2020-09-25,8.25
2020-09-28,8.649999618530273
2020-09-29,8.949999809265137
2020-09-30,8.600000381469727
2020-10-01,8.649999618530273
2020-10-05,8.350000381469727
2020-10-06,8.399999618530273
2020-10-07,8.300000190734863
2020-10-08,7.949999809265137
2020-10-09,7.699999809265137
2020-10-12,7.349999904632568
2020-10-13,7.599999904632568
2020-10-14,7.400000095367432
2020-10-15,7.150000095367432
2020-10-16,7.0
2020-10-19,6.75
2020-10-20,6.849999904632568
2020-10-21,7.150000095367432
2020-10-22,7.5
2020-10-23,7.849999904632568
2020-10-26,7.5
2020-10-27,7.150000095367432
2020-10-28,6.949999809265137
2020-10-29,7.199999809265137
2020-10-30,7.400000095367432
2020-11-02,7.300000190734863
2020-11-03,7.099999904632568
2020-11-04,7.0
2020-11-05,7.050000190734863
2020-11-06,7.099999904632568
2020-11-09,7.050000190734863
2020-11-10,7.050000190734863
2020-11-11,7.0
2020-11-12,7.0
2020-11-13,7.0
2020-11-14,7.099999904632568
2020-11-17,7.199999809265137
2020-11-18,7.25
2020-11-19,7.599999904632568
2020-11-20,7.900000095367432
2020-11-23,8.25
2020-11-24,8.649999618530273
2020-11-25,9.050000190734863
2020-11-26,8.600000381469727
2020-11-27,8.199999809265137
2020-12-01,8.449999809265137
2020-12-02,8.5
2020-12-03,8.550000190734863
2020-12-04,8.399999618530273
2020-12-07,8.25
2020-12-08,8.350000381469727
2020-12-09,8.75
2020-12-10,8.800000190734863
2020-12-11,8.800000190734863
2020-12-14,8.899999618530273
2020-12-15,8.75
2020-12-16,8.75
2020-12-17,8.649999618530273
2020-12-18,8.600000381469727
2020-12-21,8.199999809265137
2020-12-22,7.849999904632568
2020-12-23,8.199999809265137
2020-12-24,8.350000381469727
2020-12-28,8.350000381469727
2020-12-29,8.25
2020-12-30,8.399999618530273
2020-12-31,8.5
2021-01-01,8.649999618530273
2021-01-04,8.449999809265137
2021-01-05,8.449999809265137
2021-01-06,8.25
2021-01-07,8.199999809265137
2021-01-08,8.25
2021-01-11,8.149999618530273
2021-01-12,8.199999809265137
2021-01-13,8.100000381469727
2021-01-14,8.100000381469727
2021-01-15,8.0
2021-01-18,7.949999809265137
2021-01-19,7.849999904632568
2021-01-20,8.050000190734863
2021-01-21,8.449999809265137
2021-01-22,8.850000381469727
2021-01-25,8.449999809265137
2021-01-27,8.050000190734863
2021-01-28,8.0
2021-01-29,8.300000190734863
2021-02-01,8.300000190734863
2021-02-02,8.550000190734863
2021-02-03,8.149999618530273
2021-02-04,7.849999904632568
2021-02-05,7.949999809265137
2021-02-08,7.900000095367432
2021-02-09,8.649999618530273
2021-02-10,8.300000190734863
2021-02-11,8.199999809265137
2021-02-12,8.300000190734863
2021-02-15,8.350000381469727
2021-02-16,8.300000190734863
2021-02-17,8.149999618530273
2021-02-18,8.100000381469727
2021-02-19,8.149999618530273
2021-02-22,7.849999904632568
2021-02-23,7.849999904632568
2021-02-24,7.949999809265137
2021-02-25,7.949999809265137
2021-02-26,8.0
2021-03-01,7.949999809265137
2021-03-02,7.949999809265137
2021-03-03,7.949999809265137
2021-03-04,7.949999809265137
2021-03-05,7.849999904632568
2021-03-08,7.900000095367432
2021-03-09,7.800000190734863
2021-03-10,7.900000095367432
2021-03-12,7.75
2021-03-15,7.699999809265137
2021-03-16,7.650000095367432
2021-03-17,7.449999809265137
2021-03-18,7.099999904632568
2021-03-19,6.400000095367432
2021-03-22,7.0
2021-03-23,7.25
2021-03-24,6.949999809265137
2021-03-25,6.75
2021-03-26,6.5
2021-03-30,6.099999904632568
2021-03-31,6.0
2021-04-01,6.599999904632568
2021-04-05,7.25
2021-04-06,7.400000095367432
2021-04-07,7.199999809265137
2021-04-08,7.0
2021-04-09,7.150000095367432
2021-04-12,6.75
2021-04-13,6.800000190734863
2021-04-15,6.75
2021-04-16,6.849999904632568
2021-04-19,6.699999809265137
2021-04-20,6.75
2021-04-22,6.900000095367432
2021-04-23,6.849999904632568
2021-04-26,7.25
2021-04-27,7.349999904632568
2021-04-28,7.0
2021-04-29,7.099999904632568
2021-04-30,6.949999809265137
2021-05-03,7.050000190734863
2021-05-04,6.900000095367432
2021-05-05,6.800000190734863
2021-05-06,6.800000190734863
2021-05-07,6.849999904632568
2021-05-10,6.800000190734863
2021-05-11,6.75
2021-05-12,6.800000190734863
2021-05-14,6.800000190734863
2021-05-17,6.75
2021-05-18,6.75
2021-05-19,6.650000095367432
2021-05-20,6.650000095367432
2021-05-21,6.800000190734863
2021-05-24,6.949999809265137
2021-05-25,6.849999904632568
2021-05-26,6.900000095367432
2021-05-27,6.900000095367432
2021-05-28,6.849999904632568
2021-05-31,7.550000190734863
2021-06-01,7.199999809265137
2021-06-02,7.400000095367432
2021-06-03,7.800000190734863
2021-06-04,8.350000381469727
2021-06-07,8.199999809265137
2021-06-08,8.050000190734863
2021-06-09,7.949999809265137
2021-06-10,8.449999809265137
2021-06-11,10.0
2021-06-14,10.0
2021-06-15,11.350000381469727
2021-06-16,10.25
2021-06-17,9.5
2021-06-18,10.149999618530273
2021-06-21,10.550000190734863
2021-06-22,10.199999809265137
2021-06-23,10.050000190734863
2021-06-24,9.850000381469727
2021-06-25,9.649999618530273
2021-06-28,9.600000381469727
2021-06-29,9.350000381469727
2021-06-30,9.75
2021-07-01,9.600000381469727
2021-07-02,9.800000190734863
2021-07-05,9.600000381469727
2021-07-06,9.449999809265137
2021-07-07,9.350000381469727
2021-07-08,9.149999618530273
2021-07-09,9.25
2021-07-12,9.449999809265137
2021-07-13,9.300000190734863
2021-07-14,9.199999809265137
2021-07-15,9.100000381469727
2021-07-16,9.100000381469727
2021-07-19,9.100000381469727
2021-07-20,8.949999809265137
2021-07-22,9.050000190734863
2021-07-23,8.850000381469727
2021-07-26,8.699999809265137
2021-07-27,8.25
2021-07-28,8.0
2021-07-29,8.050000190734863
2021-07-30,8.25
2021-08-02,9.0
2021-08-03,8.800000190734863
2021-08-04,8.449999809265137
2021-08-05,7.900000095367432
2021-08-06,7.25
2021-08-09,6.650000095367432
2021-08-10,7.550000190734863
2021-08-11,7.25
2021-08-12,7.300000190734863
2021-08-13,7.099999904632568
2021-08-16,7.0
2021-08-17,6.800000190734863
2021-08-18,6.900000095367432
2021-08-20,6.800000190734863
2021-08-23,6.550000190734863
2021-08-24,6.800000190734863
2021-08-25,6.800000190734863
2021-08-26,6.800000190734863
2021-08-27,6.699999809265137
2021-08-30,6.699999809265137
2021-08-31,6.75
2021-09-01,6.699999809265137
2021-09-02,6.800000190734863
2021-09-03,6.75
2021-09-06,7.150000095367432
2021-09-07,7.099999904632568
2021-09-08,7.050000190734863
2021-09-09,8.050000190734863
2021-09-13,7.5
2021-09-14,7.550000190734863
2021-09-15,7.550000190734863
2021-09-16,7.550000190734863
2021-09-17,7.550000190734863
2021-09-20,7.400000095367432
2021-09-21,7.349999904632568
2021-09-22,7.349999904632568
2021-09-23,7.300000190734863
2021-09-24,7.25
2021-09-27,7.099999904632568
2021-09-28,8.0
2021-09-29,7.900000095367432
2021-09-30,7.599999904632568
2021-10-01,7.599999904632568
2021-10-04,7.550000190734863
2021-10-05,7.599999904632568
2021-10-06,7.449999809265137
2021-10-07,7.449999809265137
2021-10-08,7.550000190734863
2021-10-11,7.449999809265137
2021-10-12,7.849999904632568
2021-10-13,7.699999809265137
2021-10-14,7.650000095367432
2021-10-18,7.849999904632568
2021-10-19,7.650000095367432
2021-10-20,7.5
2021-10-21,7.25
2021-10-22,7.150000095367432
2021-10-25,7.0
2021-10-26,7.099999904632568
2021-10-27,7.099999904632568
2021-10-28,6.949999809265137
2021-10-29,6.949999809265137
2021-11-01,7.099999904632568
2021-11-02,7.050000190734863
2021-11-03,7.150000095367432
2021-11-04,7.150000095367432
2021-11-08,7.099999904632568
2021-11-09,7.050000190734863
2021-11-10,7.0
2021-11-11,7.0
2021-11-12,7.150000095367432
2021-11-15,7.050000190734863
2021-11-16,7.0
2021-11-17,7.0
2021-11-18,6.849999904632568
2021-11-22,6.75
2021-11-23,6.800000190734863
2021-11-24,6.849999904632568
2021-11-25,7.099999904632568
2021-11-26,6.900000095367432
2021-11-29,7.0
2021-11-30,6.900000095367432
2021-12-01,6.849999904632568
2021-12-02,6.800000190734863
2021-12-03,6.849999904632568
2021-12-06,6.849999904632568
2021-12-07,6.849999904632568
2021-12-08,6.849999904632568
2021-12-09,6.849999904632568
2021-12-10,7.349999904632568
2021-12-13,7.25
2021-12-14,7.150000095367432
2021-12-15,7.0
2021-12-16,6.900000095367432
2021-12-17,6.849999904632568
2021-12-20,8.199999809265137
2021-12-21,7.550000190734863
2021-12-22,7.800000190734863
2021-12-23,7.599999904632568
2021-12-24,7.349999904632568
2021-12-27,7.199999809265137
2021-12-28,7.25
2021-12-29,7.349999904632568
2021-12-30,7.25
2021-12-31,7.5
2022-01-03,7.650000095367432
2022-01-04,7.800000190734863
2022-01-05,7.5
2022-01-06,7.900000095367432
2022-01-07,7.849999904632568
2022-01-10,8.0
2022-01-11,7.949999809265137
2022-01-12,7.900000095367432
2022-01-13,7.800000190734863
2022-01-14,7.650000095367432
2022-01-17,7.699999809265137
2022-01-18,7.550000190734863
2022-01-19,7.599999904632568
2022-01-20,7.550000190734863
2022-01-21,7.550000190734863
2022-01-24,7.150000095367432
2022-01-25,7.349999904632568
2022-01-27,7.349999904632568
2022-01-28,7.349999904632568
2022-01-31,7.349999904632568
2022-02-01,7.5
2022-02-02,7.5
2022-02-03,7.349999904632568
2022-02-04,7.25
2022-02-07,7.150000095367432
2022-02-08,7.199999809265137
2022-02-09,7.25
2022-02-10,7.150000095367432
2022-02-11,7.150000095367432
2022-02-14,6.900000095367432
2022-02-15,7.0
2022-02-16,7.099999904632568
2022-02-17,7.050000190734863
2022-02-18,7.0
2022-02-21,6.900000095367432
2022-02-22,6.699999809265137
2022-02-23,7.050000190734863
2022-02-24,6.400000095367432
2022-02-25,6.849999904632568
2022-02-28,7.199999809265137
2022-03-02,7.25
2022-03-03,7.150000095367432
2022-03-04,6.900000095367432
2022-03-07,6.550000190734863
2022-03-08,6.900000095367432
2022-03-09,6.949999809265137
2022-03-10,6.949999809265137
2022-03-11,6.800000190734863
2022-03-14,6.699999809265137
2022-03-15,6.550000190734863
2022-03-16,6.550000190734863
2022-03-17,6.050000190734863
2022-03-21,5.800000190734863
2022-03-22,5.150000095367432
2022-03-23,5.900000095367432
2022-03-24,6.0
2022-03-25,5.900000095367432
2022-03-28,5.5
2022-03-29,4.449999809265137
2022-03-30,4.550000190734863
2022-03-31,4.550000190734863
2022-04-01,4.949999809265137
2022-04-04,5.150000095367432
2022-04-05,5.150000095367432
2022-04-06,5.050000190734863
2022-04-07,4.900000095367432
2022-04-08,4.75
2022-04-11,4.650000095367432
2022-04-12,4.699999809265137
2022-04-13,4.75
2022-04-18,4.599999904632568
2022-04-19,4.550000190734863
2022-04-20,4.599999904632568
2022-04-21,5.0
2022-04-22,4.900000095367432
2022-04-25,3.950000047683716
2022-04-26,3.4000000953674316
2022-04-27,2.75
2022-04-28,2.5
2022-04-29,2.25
2022-05-02,2.4000000953674316
2022-05-04,2.5999999046325684
2022-05-05,2.8499999046325684
2022-05-06,2.6500000953674316
2022-05-09,2.5999999046325684
2022-05-10,2.4000000953674316
2022-05-11,2.200000047683716
2022-05-12,2.1500000953674316
2022-05-13,2.200000047683716
2022-05-16,2.299999952316284
2022-05-17,2.4000000953674316
2022-05-18,2.5
2022-05-19,2.4000000953674316
2022-05-20,2.3499999046325684
2022-05-23,2.25
2022-05-24,2.1500000953674316
2022-05-25,2.1500000953674316
2022-05-26,2.25
2022-05-27,2.200000047683716
2022-05-30,2.0999999046325684
2022-05-31,2.049999952316284
2022-06-01,2.0999999046325684
2022-06-02,2.1500000953674316
2022-06-03,2.0999999046325684
2022-06-06,2.1500000953674316
2022-06-07,2.1500000953674316
2022-06-08,2.0999999046325684
2022-06-09,2.200000047683716
2022-06-10,2.299999952316284
2022-06-13,2.4000000953674316
2022-06-14,2.5
2022-06-15,2.4000000953674316
2022-06-16,2.299999952316284
2022-06-17,2.200000047683716
2022-06-20,2.0999999046325684
2022-06-21,2.0
2022-06-22,1.899999976158142
2022-06-23,1.9500000476837158
2022-06-24,2.0
2022-06-27,2.049999952316284
2022-06-28,2.049999952316284
2022-06-29,1.9500000476837158
2022-06-30,1.899999976158142
2022-07-01,1.9500000476837158
2022-07-04,1.9500000476837158
2022-07-05,1.9500000476837158
2022-07-06,1.9500000476837158
2022-07-07,1.9500000476837158
2022-07-08,1.899999976158142
2022-07-11,1.9500000476837158
2022-07-12,2.0
2022-07-13,1.9500000476837158
2022-07-14,1.9500000476837158
2022-07-15,1.9500000476837158
2022-07-18,2.0
2022-07-19,1.9500000476837158
2022-07-20,1.9500000476837158
2022-07-21,1.899999976158142
2022-07-22,1.899999976158142
2022-07-25,1.850000023841858
2022-07-26,1.7999999523162842
2022-07-27,1.7999999523162842
2022-07-28,1.7999999523162842
2022-07-29,1.850000023841858
2022-08-01,1.7999999523162842
2022-08-02,1.7999999523162842
2022-08-03,1.7999999523162842
2022-08-04,1.7999999523162842
2022-08-05,1.7999999523162842
2022-08-08,1.75
2022-08-10,1.75
2022-08-11,1.649999976158142
2022-08-12,1.649999976158142
2022-08-16,1.7000000476837158
2022-08-17,1.850000023841858
2022-08-18,1.7999999523162842
2022-08-19,1.75
2022-08-22,1.75
2022-08-23,1.75
2022-08-24,1.75
2022-08-25,1.7000000476837158
2022-08-26,1.7000000476837158
2022-08-29,1.7000000476837158
2022-08-30,1.7000000476837158
2022-09-01,1.649999976158142
2022-09-02,1.649999976158142
2022-09-05,1.7000000476837158
2022-09-06,1.75
2022-09-07,1.899999976158142
2022-09-08,2.049999952316284
2022-09-09,2.25
2022-09-12,2.3499999046325684
2022-09-13,2.450000047683716
2022-09-14,2.3499999046325684
2022-09-15,2.25
2022-09-16,2.1500000953674316
2022-09-19,2.049999952316284
2022-09-20,1.9500000476837158
2022-09-21,1.899999976158142
2022-09-22,1.9500000476837158
2022-09-23,1.899999976158142
2022-09-26,1.850000023841858
2022-09-27,1.7999999523162842
2022-09-28,1.75
2022-09-29,1.7999999523162842
2022-09-30,1.850000023841858
2022-10-03,1.7999999523162842
2022-10-04,1.850000023841858
2022-10-06,1.7999999523162842
2022-10-07,1.7999999523162842
2022-10-10,1.75
2022-10-11,1.75
2022-10-12,1.7000000476837158
2022-10-13,1.7000000476837158
2022-10-14,1.7000000476837158
2022-10-17,1.649999976158142
2022-10-18,1.7000000476837158
2022-10-19,1.649999976158142
2022-10-20,1.649999976158142
2022-10-21,1.7000000476837158
2022-10-24,1.7000000476837158
2022-10-25,1.7000000476837158
2022-10-27,1.7000000476837158
2022-10-28,1.7000000476837158
2022-10-31,1.7000000476837158
2022-11-01,1.7000000476837158
2022-11-02,1.75
2022-11-03,1.7000000476837158
2022-11-04,1.7000000476837158
2022-11-07,1.7000000476837158
2022-11-09,1.7000000476837158
2022-11-10,1.649999976158142
2022-11-11,1.7000000476837158
2022-11-14,1.75
2022-11-15,1.7999999523162842
2022-11-16,1.7999999523162842
2022-11-17,1.75
2022-11-18,1.7000000476837158
2022-11-21,1.649999976158142
2022-11-22,1.600000023841858
2022-11-23,1.649999976158142
2022-11-24,1.600000023841858
2022-11-25,1.600000023841858
2022-11-28,1.600000023841858
2022-11-29,1.600000023841858
2022-11-30,1.5499999523162842
2022-12-01,1.600000023841858
2022-12-02,1.5499999523162842
2022-12-05,1.5499999523162842
2022-12-06,1.5499999523162842
2022-12-07,1.5499999523162842
2022-12-08,1.5499999523162842
2022-12-09,1.5499999523162842
2022-12-12,1.5499999523162842
2022-12-13,1.5
2022-12-14,1.5
2022-12-15,1.4500000476837158
2022-12-16,1.4500000476837158
2022-12-19,1.5
2022-12-20,1.5499999523162842
2022-12-21,1.5
2022-12-22,1.4500000476837158
2022-12-23,1.399999976158142
2022-12-26,1.4500000476837158
2022-12-27,1.4500000476837158
2022-12-28,1.4500000476837158
2022-12-29,1.4500000476837158
2022-12-30,1.5
2023-01-02,1.5499999523162842
2023-01-03,1.600000023841858
2023-01-04,1.649999976158142
2023-01-05,1.600000023841858
2023-01-06,1.5499999523162842
2023-01-09,1.5499999523162842
2023-01-10,1.5
2023-01-11,1.4500000476837158
2023-01-12,1.4500000476837158
2023-01-13,1.4500000476837158
2023-01-16,1.399999976158142
2023-01-17,1.350000023841858
2023-01-18,1.350000023841858
2023-01-19,1.350000023841858
2023-01-20,1.2999999523162842
2023-01-23,1.2999999523162842
2023-01-24,1.2999999523162842
2023-01-25,1.25
2023-01-27,1.2000000476837158
2023-01-30,1.149999976158142
2023-01-31,1.149999976158142
2023-02-01,1.2000000476837158
2023-02-02,1.149999976158142
2023-02-03,1.100000023841858
2023-02-06,1.149999976158142
2023-02-07,1.149999976158142
2023-02-08,1.149999976158142
2023-02-09,1.149999976158142
2023-02-10,1.149999976158142
2023-02-13,1.2000000476837158
2023-02-14,1.149999976158142
2023-02-15,1.149999976158142
2023-02-16,1.149999976158142
2023-02-17,1.100000023841858
2023-02-20,1.100000023841858
2023-02-21,1.0499999523162842
2023-02-22,1.0
2023-02-23,0.949999988079071
2023-02-24,0.8999999761581421
2023-02-27,0.8500000238418579
2023-02-28,0.800000011920929
2023-03-01,0.8500000238418579
2023-03-02,0.8500000238418579
2023-03-03,0.800000011920929
2023-03-06,0.75
2023-03-08,0.75
2023-03-09,0.75
2023-03-10,0.699999988079071
2023-03-13,0.6499999761581421
2023-03-14,0.699999988079071
2023-03-15,0.6499999761581421
2023-03-16,0.6499999761581421
2023-03-17,0.6000000238418579
2023-03-20,0.550000011920929
2023-03-21,0.5
2023-03-22,0.550000011920929
2023-03-23,0.6000000238418579
2023-03-24,0.550000011920929
2023-03-27,0.5
2023-03-28,0.44999998807907104
2023-03-29,0.44999998807907104
2023-03-31,0.5
2023-04-03,0.550000011920929
2023-04-05,0.6000000238418579
2023-04-06,0.6499999761581421
2023-04-10,0.699999988079071
2023-04-11,0.75
2023-04-12,0.800000011920929
2023-04-13,0.8500000238418579
2023-04-17,0.8999999761581421
2023-04-18,0.949999988079071
2023-04-19,1.0
2023-04-20,0.949999988079071
2023-04-21,0.8999999761581421
2023-04-24,0.949999988079071
2023-04-25,1.0
2023-04-26,1.0499999523162842
2023-04-27,1.100000023841858
2023-04-28,1.149999976158142
2023-05-02,1.2000000476837158
2023-05-03,1.25
2023-05-04,1.2999999523162842
2023-05-05,1.350000023841858
2023-05-08,1.2999999523162842
2023-05-09,1.25
2023-05-10,1.2000000476837158
2023-05-11,1.149999976158142
2023-05-12,1.100000023841858
2023-05-15,1.149999976158142
2023-05-16,1.2000000476837158
2023-05-17,1.2000000476837158
2023-05-18,1.149999976158142
2023-05-19,1.100000023841858
2023-05-22,1.100000023841858
2023-05-23,1.0499999523162842
2023-05-24,1.0
2023-05-25,1.0499999523162842
2023-05-26,1.0
2023-05-29,0.949999988079071
2023-05-30,0.949999988079071
2023-05-31,1.0
2023-06-01,1.0499999523162842
2023-06-02,1.0
2023-06-05,0.949999988079071
2023-06-06,1.0
2023-06-07,1.0
2023-06-08,0.949999988079071
2023-06-09,1.0
2023-06-12,1.0
2023-06-13,0.949999988079071
2023-06-14,1.0
2023-06-15,1.0
2023-06-16,0.949999988079071
2023-06-19,0.8999999761581421
2023-06-20,0.949999988079071
2023-06-21,0.8999999761581421
2023-06-22,0.8999999761581421
2023-06-23,0.8999999761581421
2023-06-26,0.8999999761581421
2023-06-27,0.8999999761581421
2023-06-28,0.8500000238418579
2023-06-30,0.8500000238418579
2023-07-03,0.8999999761581421
2023-07-04,0.8999999761581421
2023-07-05,0.949999988079071
2023-07-06,0.949999988079071
2023-07-07,0.8999999761581421
2023-07-10,0.8500000238418579
2023-07-11,0.8999999761581421
2023-07-12,0.8500000238418579
2023-07-13,0.8999999761581421
2023-07-14,0.949999988079071
2023-07-17,1.0
2023-07-18,1.0499999523162842
2023-07-19,1.0499999523162842
2023-07-20,1.0499999523162842
2023-07-21,1.0499999523162842
2023-07-24,1.0
2023-07-25,0.949999988079071
2023-07-26,0.8999999761581421
2023-07-27,0.8500000238418579
2023-07-28,0.800000011920929
2023-07-31,0.8500000238418579
2023-08-01,0.8500000238418579
2023-08-02,0.800000011920929
2023-08-03,0.800000011920929
2023-08-04,0.800000011920929
2023-08-07,0.800000011920929
2023-08-08,0.75
2023-08-09,0.75
2023-08-10,0.699999988079071
2023-08-11,0.699999988079071
2023-08-14,0.75
2023-08-16,0.800000011920929
2023-08-17,0.75
2023-08-18,0.699999988079071
2023-08-21,0.6499999761581421
2023-08-22,0.699999988079071
2023-08-23,0.6499999761581421
2023-08-24,0.6000000238418579
2023-08-25,0.550000011920929
2023-08-28,0.6000000238418579
2023-08-29,0.6499999761581421
2023-08-30,0.699999988079071
2023-08-31,0.75
2023-09-01,0.800000011920929
2023-09-04,0.8500000238418579
2023-09-05,0.8999999761581421
2023-09-06,0.8500000238418579
2023-09-07,0.8999999761581421
2023-09-08,0.949999988079071
2023-09-11,0.949999988079071
2023-09-12,0.8999999761581421
2023-09-13,0.8500000238418579
2023-09-14,0.8500000238418579
2023-09-15,0.800000011920929
2023-09-18,0.800000011920929
2023-09-20,0.800000011920929
2023-09-21,0.800000011920929
2023-09-22,0.800000011920929
2023-09-25,0.800000011920929
2023-09-26,0.800000011920929
2023-09-27,0.75
2023-09-28,0.800000011920929
2023-09-29,0.800000011920929
2023-10-03,0.800000011920929
2023-10-04,0.75
2023-10-05,0.800000011920929
2023-10-06,0.8500000238418579
2023-10-09,0.8500000238418579
2023-10-10,0.8500000238418579
2023-10-11,0.8500000238418579
2023-10-12,0.800000011920929
2023-10-13,0.8500000238418579
2023-10-16,0.800000011920929
2023-10-17,0.800000011920929
2023-10-18,0.800000011920929
2023-10-19,0.800000011920929
2023-10-20,0.800000011920929
2023-10-23,0.800000011920929
2023-10-25,0.75
2023-10-26,0.800000011920929
2023-10-27,0.800000011920929
2023-10-30,0.800000011920929
2023-10-31,0.800000011920929
2023-11-01,0.75
