Date,MPHASIS
2009-12-04,434.46142578125
2009-12-07,436.5749816894531
2009-12-08,434.9587707519531
2009-12-09,439.3413391113281
2009-12-10,437.8492126464844
2009-12-11,433.68438720703125
2009-12-14,432.7829895019531
2009-12-15,432.96954345703125
2009-12-16,433.7154846191406
2009-12-17,441.2994689941406
2009-12-18,451.0591125488281
2009-12-21,446.5522766113281
2009-12-22,450.9347229003906
2009-12-23,455.8768310546875
2009-12-24,454.54046630859375
2009-12-29,451.276611328125
2009-12-30,449.1631164550781
2009-12-31,450.1888427734375
2010-01-04,460.8810119628906
2010-01-05,455.9700927734375
2010-01-06,451.64971923828125
2010-01-07,437.38311767578125
2010-01-08,437.414306640625
2010-01-11,438.5953063964844
2010-01-12,448.75909423828125
2010-01-13,456.3741455078125
2010-01-14,451.3077392578125
2010-01-15,448.3549499511719
2010-01-18,444.2831726074219
2010-01-19,436.6371765136719
2010-01-20,431.5086975097656
2010-01-21,428.7734680175781
2010-01-22,430.38970947265625
2010-01-25,421.3138122558594
2010-01-27,398.4376220703125
2010-01-28,415.87457275390625
2010-01-29,421.8421325683594
2010-02-01,416.0298767089844
2010-02-02,428.43157958984375
2010-02-03,450.4996643066406
2010-02-04,430.4208679199219
2010-02-05,437.0101013183594
2010-02-08,439.3722839355469
2010-02-09,449.3496398925781
2010-02-10,449.1622009277344
2010-02-11,454.9090881347656
2010-02-15,453.84716796875
2010-02-16,461.8427734375
2010-02-17,464.4664001464844
2010-02-18,459.3753967285156
2010-02-19,458.31353759765625
2010-02-22,454.2843933105469
2010-02-23,462.5299072265625
2010-02-24,459.0006408691406
2010-02-25,421.4585876464844
2010-02-26,414.1186828613281
2010-03-02,417.71063232421875
2010-03-03,426.20587158203125
2010-03-04,417.429443359375
2010-03-05,419.365966796875
2010-03-08,410.6206970214844
2010-03-09,410.4020080566406
2010-03-10,406.4667053222656
2010-03-11,405.09246826171875
2010-03-12,416.24267578125
2010-03-15,408.9027404785156
2010-03-16,412.71337890625
2010-03-17,420.740234375
2010-03-18,419.89678955078125
2010-03-19,415.9927673339844
2010-03-22,414.96209716796875
2010-03-23,408.4342346191406
2010-03-25,405.9356384277344
2010-03-26,406.6228332519531
2010-03-29,394.9415588378906
2010-03-30,388.6326904296875
2010-03-31,387.5706481933594
2010-04-01,400.1263732910156
2010-04-05,398.12750244140625
2010-04-06,397.1904296875
2010-04-07,395.8786926269531
2010-04-08,407.4036560058594
2010-04-09,401.250732421875
2010-04-12,409.27764892578125
2010-04-13,408.9027404785156
2010-04-15,413.36920166015625
2010-04-16,413.52532958984375
2010-04-19,404.6863708496094
2010-04-20,404.8113098144531
2010-04-21,407.6847229003906
2010-04-22,409.7773742675781
2010-04-23,411.9012145996094
2010-04-26,407.4347839355469
2010-04-27,412.49456787109375
2010-04-28,412.9318542480469
2010-04-29,409.3089599609375
2010-04-30,425.2377624511719
2010-05-03,422.95770263671875
2010-05-04,421.7083740234375
2010-05-05,426.83050537109375
2010-05-06,423.4261169433594
2010-05-07,400.7198486328125
2010-05-10,411.9012145996094
2010-05-11,404.2803039550781
2010-05-12,406.7165832519531
2010-05-13,424.8629455566406
2010-05-14,411.71380615234375
2010-05-17,414.0250244140625
2010-05-18,409.80859375
2010-05-19,395.8475036621094
2010-05-20,398.2211608886719
2010-05-21,397.47161865234375
2010-05-24,400.9383850097656
2010-05-25,394.0047302246094
2010-05-26,387.4457092285156
2010-05-27,374.1404724121094
2010-05-28,362.24066162109375
2010-05-31,357.2121887207031
2010-06-01,344.750244140625
2010-06-02,350.903076171875
2010-06-03,360.8039855957031
2010-06-04,357.5869140625
2010-06-07,354.1200866699219
2010-06-08,352.5271911621094
2010-06-09,346.2493591308594
2010-06-10,347.49871826171875
2010-06-11,362.4593811035156
2010-06-14,374.1404724121094
2010-06-15,369.4554748535156
2010-06-16,367.9250793457031
2010-06-17,376.45172119140625
2010-06-18,367.7689208984375
2010-06-21,366.33221435546875
2010-06-22,359.7420349121094
2010-06-23,355.0883483886719
2010-06-24,352.5896911621094
2010-06-25,356.337646484375
2010-06-28,351.6839904785156
2010-06-29,346.18695068359375
2010-06-30,351.99627685546875
2010-07-01,361.5535888671875
2010-07-02,372.61004638671875
2010-07-05,379.1065368652344
2010-07-06,378.794189453125
2010-07-07,382.13623046875
2010-07-08,384.260009765625
2010-07-09,389.2572326660156
2010-07-12,399.0019226074219
2010-07-13,390.319091796875
2010-07-14,389.9443664550781
2010-07-15,379.2001953125
2010-07-16,385.54052734375
2010-07-19,387.19580078125
2010-07-20,384.6347351074219
2010-07-21,384.8533935546875
2010-07-22,382.69842529296875
2010-07-23,383.1668701171875
2010-07-26,386.1651916503906
2010-07-27,384.79095458984375
2010-07-28,381.38653564453125
2010-07-29,374.3279113769531
2010-07-30,369.0807189941406
2010-08-02,374.45281982421875
2010-08-03,370.736083984375
2010-08-04,380.29339599609375
2010-08-05,386.82110595703125
2010-08-06,387.3208923339844
2010-08-09,388.2890319824219
2010-08-10,386.5712585449219
2010-08-11,384.1038818359375
2010-08-12,372.17279052734375
2010-08-13,374.20281982421875
2010-08-16,367.7064208984375
2010-08-17,356.6187744140625
2010-08-18,369.9552001953125
2010-08-19,370.14263916015625
2010-08-20,374.5464782714844
2010-08-23,377.60736083984375
2010-08-24,377.10760498046875
2010-08-25,381.6988830566406
2010-08-26,389.06988525390625
2010-08-27,384.4161071777344
2010-08-30,389.13232421875
2010-08-31,387.789306640625
2010-09-01,391.6933898925781
2010-09-02,392.72418212890625
2010-09-03,391.1937255859375
2010-09-06,406.34173583984375
2010-09-07,407.6222839355469
2010-09-08,401.84417724609375
2010-09-09,403.1871032714844
2010-09-13,405.27978515625
2010-09-14,406.2168273925781
2010-09-15,412.08868408203125
2010-09-16,401.5631408691406
2010-09-17,399.5329895019531
2010-09-20,400.5011291503906
2010-09-21,410.87042236328125
2010-09-22,404.96746826171875
2010-09-23,406.77899169921875
2010-09-24,407.3099670410156
2010-09-27,400.376220703125
2010-09-28,393.9422302246094
2010-09-29,390.8813171386719
2010-09-30,388.3515319824219
2010-10-01,394.37945556640625
2010-10-04,400.1263732910156
2010-10-05,400.25128173828125
2010-10-06,398.78338623046875
2010-10-07,407.6534729003906
2010-10-08,412.2448425292969
2010-10-11,403.062255859375
2010-10-12,401.9378662109375
2010-10-13,408.4342346191406
2010-10-14,400.5011291503906
2010-10-15,390.4753112792969
2010-10-18,394.0047302246094
2010-10-19,389.6007995605469
2010-10-20,387.5081787109375
2010-10-21,392.443115234375
2010-10-22,392.1931457519531
2010-10-25,390.0068664550781
2010-10-26,390.5378112792969
2010-10-27,389.8194885253906
2010-10-28,379.3876037597656
2010-10-29,381.2928771972656
2010-11-01,380.5432434082031
2010-11-02,382.2610168457031
2010-11-03,384.2287292480469
2010-11-04,385.2281799316406
2010-11-08,369.5492248535156
2010-11-09,370.330078125
2010-11-10,375.7645568847656
2010-11-11,363.24017333984375
2010-11-12,362.8028564453125
2010-11-15,365.8949890136719
2010-11-16,362.6154479980469
2010-11-18,359.4298095703125
2010-11-19,350.3097229003906
2010-11-22,354.0576171875
2010-11-23,383.5103759765625
2010-11-24,378.7005310058594
2010-11-25,367.23797607421875
2010-11-26,368.2061767578125
2010-11-29,368.4873046875
2010-11-30,381.5739440917969
2010-12-01,370.20513916015625
2010-12-02,375.0149841308594
2010-12-03,375.7021179199219
2010-12-06,375.233642578125
2010-12-07,375.4210510253906
2010-12-08,372.6725158691406
2010-12-09,373.2659606933594
2010-12-10,376.5766296386719
2010-12-13,385.66546630859375
2010-12-14,392.1306457519531
2010-12-15,390.6315002441406
2010-12-16,404.65509033203125
2010-12-20,408.8717041015625
2010-12-21,418.8349609375
2010-12-22,412.2759704589844
2010-12-23,405.2485656738281
2010-12-24,416.0864562988281
2010-12-27,425.3626403808594
2010-12-28,418.5226135253906
2010-12-29,420.05303955078125
2010-12-30,420.3966064453125
2010-12-31,420.2716979980469
2011-01-03,427.9862060546875
2011-01-04,427.9237365722656
2011-01-05,431.07818603515625
2011-01-06,425.1127624511719
2011-01-07,419.0535888671875
2011-01-10,412.8070068359375
2011-01-11,421.0836486816406
2011-01-12,424.5505676269531
2011-01-13,419.5533447265625
2011-01-14,424.5818176269531
2011-01-17,415.3680725097656
2011-01-18,425.425048828125
2011-01-19,425.39398193359375
2011-01-20,435.0448303222656
2011-01-21,428.2985534667969
2011-01-24,427.0804748535156
2011-01-25,430.57855224609375
2011-01-27,417.3358459472656
2011-01-28,411.4640197753906
2011-01-31,421.42724609375
2011-02-01,412.61956787109375
2011-02-02,405.9668884277344
2011-02-03,403.9992370605469
2011-02-04,404.7800598144531
2011-02-07,402.375244140625
2011-02-08,405.4985046386719
2011-02-09,401.9066467285156
2011-02-10,407.43804931640625
2011-02-11,403.6037292480469
2011-02-14,414.1952209472656
2011-02-15,417.5580749511719
2011-02-16,414.50946044921875
2011-02-17,430.5065612792969
2011-02-18,414.3522644042969
2011-02-21,428.8721923828125
2011-02-22,425.6351318359375
2011-02-23,412.6865539550781
2011-02-24,392.6980895996094
2011-02-25,282.4158020019531
2011-02-28,271.22723388671875
2011-03-01,286.2500915527344
2011-03-03,283.23291015625
2011-03-04,285.5585632324219
2011-03-07,294.3899841308594
2011-03-08,293.0071105957031
2011-03-09,293.8556823730469
2011-03-10,289.8957824707031
2011-03-11,275.78436279296875
2011-03-14,270.3157958984375
2011-03-15,259.0015563964844
2011-03-16,250.39022827148438
2011-03-17,241.77877807617188
2011-03-18,241.6531219482422
2011-03-21,236.87603759765625
2011-03-22,246.681640625
2011-03-23,244.51307678222656
2011-03-24,245.89593505859375
2011-03-25,248.06451416015625
2011-03-28,253.15591430664062
2011-03-29,266.2929992675781
2011-03-30,267.6444091796875
2011-03-31,261.0130615234375
2011-04-01,264.0929870605469
2011-04-04,268.5244140625
2011-04-05,279.55584716796875
2011-04-06,278.0472106933594
2011-04-07,276.6014709472656
2011-04-08,276.7900695800781
2011-04-11,281.2215270996094
2011-04-13,282.2586364746094
2011-04-15,282.8243713378906
2011-04-18,281.66143798828125
2011-04-19,284.8043518066406
2011-04-20,288.5129089355469
2011-04-21,284.8043518066406
2011-04-25,285.5271911621094
2011-04-26,293.0071105957031
2011-04-27,295.3328552246094
2011-04-28,294.4215087890625
2011-04-29,294.23284912109375
2011-05-02,295.489990234375
2011-05-03,294.51568603515625
2011-05-04,279.96435546875
2011-05-05,268.1786804199219
2011-05-06,273.4900817871094
2011-05-09,280.46728515625
2011-05-10,281.9757385253906
2011-05-11,282.0700378417969
2011-05-12,280.40435791015625
2011-05-13,282.7929382324219
2011-05-16,281.8186340332031
2011-05-17,276.7900695800781
2011-05-18,262.08160400390625
2011-05-19,263.59014892578125
2011-05-20,266.63873291015625
2011-05-23,268.24151611328125
2011-05-24,269.9386901855469
2011-05-25,287.91583251953125
2011-05-26,281.9757385253906
2011-05-27,298.758544921875
2011-05-30,294.892822265625
2011-05-31,294.35858154296875
2011-06-01,301.0528564453125
2011-06-02,295.2071228027344
2011-06-03,291.4671936035156
2011-06-06,292.0643005371094
2011-06-07,293.6671447753906
2011-06-08,299.7642517089844
2011-06-09,293.63568115234375
2011-06-10,289.2671813964844
2011-06-13,289.298583984375
2011-06-14,292.8814697265625
2011-06-15,295.8985900878906
2011-06-16,284.0500183105469
2011-06-17,280.9701232910156
2011-06-20,267.2358703613281
2011-06-21,266.7330017089844
2011-06-22,267.5500793457031
2011-06-23,267.0787353515625
2011-06-24,275.5958557128906
2011-06-27,275.093017578125
2011-06-28,274.8729553222656
2011-06-29,276.130126953125
2011-06-30,273.11297607421875
2011-07-01,278.3929748535156
2011-07-04,287.2557678222656
2011-07-05,287.224365234375
2011-07-06,290.33575439453125
2011-07-07,291.5928649902344
2011-07-08,291.5928649902344
2011-07-11,286.37579345703125
2011-07-12,270.3472595214844
2011-07-13,275.8472595214844
2011-07-14,276.130126953125
2011-07-15,269.71868896484375
2011-07-18,271.8558349609375
2011-07-19,274.1186218261719
2011-07-20,269.84442138671875
2011-07-21,265.28729248046875
2011-07-22,279.1472473144531
2011-07-25,276.1614990234375
2011-07-26,271.54156494140625
2011-07-27,274.7472229003906
2011-07-28,289.04718017578125
2011-07-29,281.8815002441406
2011-08-01,279.46148681640625
2011-08-02,285.3700866699219
2011-08-03,281.7557678222656
2011-08-04,280.40435791015625
2011-08-05,265.1929931640625
2011-08-08,260.25872802734375
2011-08-09,251.3016357421875
2011-08-10,255.7330780029297
2011-08-11,249.9501953125
2011-08-12,250.67308044433594
2011-08-16,246.5873565673828
2011-08-17,241.2759552001953
2011-08-18,225.15318298339844
2011-08-19,221.09893798828125
2011-08-22,242.6273956298828
2011-08-23,243.94740295410156
2011-08-24,249.133056640625
2011-08-25,230.8417510986328
2011-08-26,218.42755126953125
2011-08-29,225.2789306640625
2011-08-30,222.45033264160156
2011-09-02,225.7189178466797
2011-09-05,224.65037536621094
2011-09-06,224.80752563476562
2011-09-07,223.99037170410156
2011-09-08,222.35604858398438
2011-09-09,215.9132537841797
2011-09-12,211.60752868652344
2011-09-13,210.2875518798828
2011-09-14,214.97042846679688
2011-09-15,215.59898376464844
2011-09-16,218.08181762695312
2011-09-19,213.27322387695312
2011-09-20,215.2218475341797
2011-09-21,216.51039123535156
2011-09-22,202.3676300048828
2011-09-23,210.13037109375
2011-09-26,202.71328735351562
2011-09-27,210.00473022460938
2011-09-28,214.2475128173828
2011-09-29,218.83604431152344
2011-09-30,216.0703887939453
2011-10-03,211.0732421875
2011-10-04,205.38475036621094
2011-10-05,198.69044494628906
2011-10-07,202.3676300048828
2011-10-10,209.81613159179688
2011-10-11,206.20184326171875
2011-10-12,213.14755249023438
2011-10-13,215.28465270996094
2011-10-14,218.30178833007812
2011-10-17,213.93324279785156
2011-10-18,201.6133270263672
2011-10-19,206.01329040527344
2011-10-20,202.3676300048828
2011-10-21,200.10476684570312
2011-10-24,199.7904510498047
2011-10-25,207.4589385986328
2011-10-28,211.73329162597656
2011-10-31,216.03895568847656
2011-11-01,216.0703887939453
2011-11-02,214.2161407470703
2011-11-03,211.13613891601562
2011-11-04,213.6189727783203
2011-11-08,213.2418212890625
2011-11-09,209.72186279296875
2011-11-11,209.9733123779297
2011-11-14,203.75045776367188
2011-11-15,197.21331787109375
2011-11-16,180.8705596923828
2011-11-17,188.35052490234375
2011-11-18,188.88482666015625
2011-11-21,189.356201171875
2011-11-22,192.8447723388672
2011-11-23,187.69052124023438
2011-11-24,197.37045288085938
2011-11-25,195.29623413085938
2011-11-28,198.7533416748047
2011-11-29,202.3676300048828
2011-11-30,204.15902709960938
2011-12-01,197.62188720703125
2011-12-02,198.15615844726562
2011-12-05,203.90760803222656
2011-12-07,204.31613159179688
2011-12-08,205.35330200195312
2011-12-09,204.06471252441406
2011-12-12,204.44186401367188
2011-12-13,209.62754821777344
2011-12-14,213.68182373046875
2011-12-15,217.45326232910156
2011-12-16,215.59898376464844
2011-12-19,211.45040893554688
2011-12-20,205.95045471191406
2011-12-21,206.73614501953125
2011-12-22,196.93051147460938
2011-12-23,192.4990692138672
2011-12-26,194.10191345214844
2011-12-27,191.61907958984375
2011-12-28,188.66482543945312
2011-12-29,186.2447967529297
2011-12-30,189.0419464111328
2012-01-02,189.48194885253906
2012-01-03,194.4790496826172
2012-01-04,192.71908569335938
2012-01-05,194.10191345214844
2012-01-06,192.65621948242188
2012-01-09,198.84759521484375
2012-01-10,206.39044189453125
2012-01-11,210.57040405273438
2012-01-12,211.73329162597656
2012-01-13,210.44464111328125
2012-01-16,216.82469177246094
2012-01-17,227.66746520996094
2012-01-18,219.18179321289062
2012-01-19,218.08181762695312
2012-01-20,217.20184326171875
2012-01-23,217.0760955810547
2012-01-24,218.11325073242188
2012-01-25,229.4903564453125
2012-01-27,239.4216766357422
2012-01-30,235.93316650390625
2012-01-31,237.25314331054688
2012-02-01,235.24169921875
2012-02-02,237.44166564941406
2012-02-03,235.39881896972656
2012-02-06,235.17884826660156
2012-02-07,232.97886657714844
2012-02-08,232.03599548339844
2012-02-09,234.5502471923828
2012-02-10,234.2360382080078
2012-02-13,239.0131072998047
2012-02-14,239.20164489746094
2012-02-15,244.28562927246094
2012-02-16,251.05148315429688
2012-02-17,259.4111633300781
2012-02-21,267.44561767578125
2012-02-22,265.78668212890625
2012-02-23,267.51068115234375
2012-02-24,267.282958984375
2012-02-27,270.1454772949219
2012-02-28,273.88616943359375
2012-02-29,281.9531555175781
2012-03-01,282.083251953125
2012-03-02,255.54039001464844
2012-03-05,256.3210144042969
2012-03-06,253.13333129882812
2012-03-07,251.37677001953125
2012-03-09,263.60736083984375
2012-03-12,266.33966064453125
2012-03-13,266.89263916015625
2012-03-14,270.1129150390625
2012-03-15,271.0562438964844
2012-03-16,270.60089111328125
2012-03-19,274.08135986328125
2012-03-20,273.1705322265625
2012-03-21,274.63433837890625
2012-03-22,264.225341796875
2012-03-23,273.8536682128906
2012-03-26,280.22918701171875
2012-03-27,272.5525207519531
2012-03-28,267.18536376953125
2012-03-29,259.9967041015625
2012-03-30,263.542236328125
2012-04-02,269.36474609375
2012-04-03,271.44659423828125
2012-04-04,268.3888854980469
2012-04-09,264.74578857421875
2012-04-10,260.0942687988281
2012-04-11,255.15003967285156
2012-04-12,258.5980224609375
2012-04-13,248.12396240234375
2012-04-16,248.25405883789062
2012-04-17,245.87954711914062
2012-04-18,247.24569702148438
2012-04-19,250.04307556152344
2012-04-20,251.0189208984375
2012-04-23,243.049560546875
2012-04-24,239.50399780273438
2012-04-25,234.49468994140625
2012-04-26,235.6982879638672
2012-04-27,239.60159301757812
2012-04-30,240.25218200683594
2012-05-02,244.93617248535156
2012-05-03,247.24569702148438
2012-05-04,247.18064880371094
2012-05-07,252.6778564453125
2012-05-08,247.310791015625
2012-05-09,250.53106689453125
2012-05-10,252.6128387451172
2012-05-11,252.580322265625
2012-05-14,262.9242248535156
2012-05-15,257.0692138671875
2012-05-16,256.3210144042969
2012-05-17,253.88140869140625
2012-05-18,250.4009552001953
2012-05-21,248.3516387939453
2012-05-22,244.83863830566406
2012-05-23,240.18711853027344
2012-05-24,242.69178771972656
2012-05-25,243.0820770263672
2012-05-28,247.57098388671875
2012-05-29,245.0663299560547
2012-05-30,244.1555633544922
2012-05-31,243.96034240722656
2012-06-01,240.21963500976562
2012-06-04,237.87762451171875
2012-06-05,224.41102600097656
2012-06-06,226.5903778076172
2012-06-07,227.7939453125
2012-06-08,230.91661071777344
2012-06-11,224.7688446044922
2012-06-12,227.69635009765625
2012-06-13,226.4277801513672
2012-06-14,222.394287109375
2012-06-15,220.76788330078125
2012-06-18,221.0605926513672
2012-06-19,221.93885803222656
2012-06-20,227.92408752441406
2012-06-21,228.60711669921875
2012-06-22,230.298583984375
2012-06-25,231.59967041015625
2012-06-26,233.25863647460938
2012-06-27,235.73077392578125
2012-06-28,237.4222869873047
2012-06-29,240.70758056640625
2012-07-02,241.16297912597656
2012-07-03,248.5142822265625
2012-07-04,250.62864685058594
2012-07-05,254.75973510742188
2012-07-06,249.3925323486328
2012-07-09,248.09146118164062
2012-07-10,249.81539916992188
2012-07-11,249.09982299804688
2012-07-12,247.473388671875
2012-07-13,249.42507934570312
2012-07-16,249.26248168945312
2012-07-17,249.5226593017578
2012-07-18,249.81539916992188
2012-07-19,257.166748046875
2012-07-20,259.80157470703125
2012-07-23,261.3304138183594
2012-07-24,259.5738830566406
2012-07-25,260.7774353027344
2012-07-26,253.9464874267578
2012-07-27,252.38514709472656
2012-07-30,254.6946258544922
2012-07-31,258.7281494140625
2012-08-01,264.1603698730469
2012-08-02,266.2095642089844
2012-08-03,266.437255859375
2012-08-06,265.2337341308594
2012-08-07,262.5013732910156
2012-08-08,262.1110534667969
2012-08-09,261.0701904296875
2012-08-10,255.7680206298828
2012-08-13,259.7364196777344
2012-08-14,256.7113952636719
2012-08-16,252.1899871826172
2012-08-17,248.57937622070312
2012-08-21,252.25503540039062
2012-08-22,253.62120056152344
2012-08-23,250.53106689453125
2012-08-24,245.261474609375
2012-08-27,242.72427368164062
2012-08-28,238.69081115722656
2012-08-29,239.50399780273438
2012-08-30,249.94552612304688
2012-08-31,250.20579528808594
2012-09-03,248.28659057617188
2012-09-04,247.11563110351562
2012-09-05,248.6444091796875
2012-09-06,250.7587127685547
2012-09-07,255.8005828857422
2012-09-10,265.5915222167969
2012-09-11,263.6398620605469
2012-09-12,259.2810974121094
2012-09-13,255.4752960205078
2012-09-14,251.8646697998047
2012-09-17,251.1165313720703
2012-09-18,245.48922729492188
2012-09-20,253.52362060546875
2012-09-21,253.2633514404297
2012-09-24,254.95486450195312
2012-09-25,260.7774353027344
2012-09-26,256.28851318359375
2012-09-27,255.3776397705078
2012-09-28,261.7857360839844
2012-10-01,269.1370849609375
2012-10-03,273.39825439453125
2012-10-04,263.15191650390625
2012-10-05,261.3304138183594
2012-10-08,263.3470764160156
2012-10-09,269.1045837402344
2012-10-10,266.1770324707031
2012-10-11,266.4697570800781
2012-10-12,263.5747985839844
2012-10-15,256.353515625
2012-10-16,261.2326965332031
2012-10-17,264.03021240234375
2012-10-18,258.1100769042969
2012-10-19,260.4521484375
2012-10-22,262.6314697265625
2012-10-23,263.02178955078125
2012-10-25,256.8740234375
2012-10-29,248.93719482421875
2012-10-30,249.00228881835938
2012-10-31,251.79962158203125
2012-11-01,252.4827423095703
2012-11-02,253.10076904296875
2012-11-05,255.2476348876953
2012-11-06,255.7030029296875
2012-11-07,257.3619384765625
2012-11-08,259.7039794921875
2012-11-09,258.50042724609375
2012-11-12,259.60638427734375
2012-11-15,258.0775451660156
2012-11-16,258.3702697753906
2012-11-19,259.378662109375
2012-11-20,260.22442626953125
2012-11-21,257.9148864746094
2012-11-22,257.0367126464844
2012-11-23,257.1016540527344
2012-11-26,260.6472473144531
2012-11-27,260.22442626953125
2012-11-29,250.2707977294922
2012-11-30,252.51524353027344
2012-12-03,261.8833312988281
2012-12-04,253.0357208251953
2012-12-05,252.6778564453125
2012-12-06,259.2160339355469
2012-12-07,254.59706115722656
2012-12-10,249.16482543945312
2012-12-11,248.6444091796875
2012-12-12,249.84791564941406
2012-12-13,249.09982299804688
2012-12-14,247.310791015625
2012-12-17,244.54588317871094
2012-12-18,247.53843688964844
2012-12-19,248.96969604492188
2012-12-20,248.87205505371094
2012-12-21,249.26248168945312
2012-12-24,245.6193084716797
2012-12-26,245.098876953125
2012-12-27,247.4083251953125
2012-12-28,250.46597290039062
2012-12-31,250.07568359375
2013-01-01,250.43348693847656
2013-01-02,249.62030029296875
2013-01-03,253.78384399414062
2013-01-04,255.99571228027344
2013-01-07,253.68629455566406
2013-01-08,259.378662109375
2013-01-09,262.5989074707031
2013-01-10,257.62213134765625
2013-01-11,258.695556640625
2013-01-14,258.8581848144531
2013-01-15,260.1268615722656
2013-01-16,260.1268615722656
2013-01-17,260.5344543457031
2013-01-18,259.6852111816406
2013-01-21,253.502197265625
2013-01-22,255.16685485839844
2013-01-23,254.0457305908203
2013-01-24,243.17454528808594
2013-01-25,250.95428466796875
2013-01-28,249.35757446289062
2013-01-29,251.66770935058594
2013-01-30,250.4446258544922
2013-01-31,253.40029907226562
2013-02-01,250.95428466796875
2013-02-04,250.27481079101562
2013-02-05,247.99868774414062
2013-02-06,248.4742431640625
2013-02-07,243.44635009765625
2013-02-08,241.815673828125
2013-02-11,236.65184020996094
2013-02-12,235.70062255859375
2013-02-13,244.63536071777344
2013-02-14,233.05079650878906
2013-02-15,243.58226013183594
2013-02-18,242.83482360839844
2013-02-19,247.38719177246094
2013-02-20,250.17291259765625
2013-02-21,252.1093292236328
2013-02-22,248.91587829589844
2013-02-25,256.4238586425781
2013-02-26,256.22003173828125
2013-02-27,256.3558654785156
2013-02-28,257.341064453125
2013-03-01,259.5492858886719
2013-03-04,260.1268310546875
2013-03-05,270.2506103515625
2013-03-06,269.77496337890625
2013-03-07,267.6007385253906
2013-03-08,270.35247802734375
2013-03-11,275.27850341796875
2013-03-12,269.1634521484375
2013-03-13,261.68951416015625
2013-03-14,258.9377136230469
2013-03-15,266.24188232421875
2013-03-18,268.99359130859375
2013-03-19,270.55633544921875
2013-03-20,269.97882080078125
2013-03-21,267.5667724609375
2013-03-22,264.9169006347656
2013-03-25,270.55633544921875
2013-03-26,271.67742919921875
2013-03-28,266.0719909667969
2013-04-01,263.2862548828125
2013-04-02,272.18701171875
2013-04-03,267.05718994140625
2013-04-04,261.417724609375
2013-04-05,259.92291259765625
2013-04-08,254.82708740234375
2013-04-09,253.3323516845703
2013-04-10,251.05624389648438
2013-04-11,250.58053588867188
2013-04-12,245.5186767578125
2013-04-15,243.6841583251953
2013-04-16,247.1493377685547
2013-04-17,243.17454528808594
2013-04-18,242.35926818847656
2013-04-22,245.416748046875
2013-04-23,254.1476287841797
2013-04-25,251.29397583007812
2013-04-26,255.6764373779297
2013-04-29,254.5893096923828
2013-04-30,254.21560668945312
2013-05-02,257.6128234863281
2013-05-03,257.4429931640625
2013-05-06,256.3558654785156
2013-05-07,284.2472229003906
2013-05-08,284.14532470703125
2013-05-09,276.0938720703125
2013-05-10,296.3753662109375
2013-05-13,291.61920166015625
2013-05-14,292.19671630859375
2013-05-15,290.8039245605469
2013-05-16,304.800537109375
2013-05-17,304.73260498046875
2013-05-20,304.32489013671875
2013-05-21,310.47393798828125
2013-05-22,307.8580627441406
2013-05-23,296.00164794921875
2013-05-24,299.6027526855469
2013-05-27,299.9425354003906
2013-05-28,296.239501953125
2013-05-29,305.1402587890625
2013-05-30,332.5560302734375
2013-05-31,331.0272216796875
2013-06-03,324.64044189453125
2013-06-04,312.4443359375
2013-06-05,315.09417724609375
2013-06-06,310.6097717285156
2013-06-07,301.60711669921875
2013-06-10,295.593994140625
2013-06-11,286.5234069824219
2013-06-12,279.2872314453125
2013-06-13,262.6068115234375
2013-06-14,263.7279052734375
2013-06-17,262.0292663574219
2013-06-18,266.24188232421875
2013-06-19,270.42047119140625
2013-06-20,265.8002624511719
2013-06-21,264.8829650878906
2013-06-24,256.96734619140625
2013-06-25,260.228759765625
2013-06-26,249.4934539794922
2013-06-27,246.6397705078125
2013-06-28,252.7208251953125
2013-07-01,251.6337127685547
2013-07-02,251.8035125732422
2013-07-03,251.73562622070312
2013-07-04,252.82272338867188
2013-07-05,252.2451934814453
2013-07-08,256.7296142578125
2013-07-09,266.5815734863281
2013-07-10,268.4161071777344
2013-07-11,267.5328063964844
2013-07-12,281.32562255859375
2013-07-15,279.08343505859375
2013-07-16,280.951904296875
2013-07-17,282.2088928222656
2013-07-18,286.6932678222656
2013-07-19,276.7053527832031
2013-07-22,284.11138916015625
2013-07-23,277.8603820800781
2013-07-24,275.58428955078125
2013-07-25,266.27581787109375
2013-07-26,274.19140625
2013-07-29,263.2862548828125
2013-07-30,273.17218017578125
2013-07-31,272.35693359375
2013-08-01,272.59466552734375
2013-08-02,277.758544921875
2013-08-05,276.4336242675781
2013-08-06,270.3185729980469
2013-08-07,277.1809387207031
2013-08-08,275.5162658691406
2013-08-12,276.7392883300781
2013-08-13,272.2209777832031
2013-08-14,271.6434326171875
2013-08-16,267.8385314941406
2013-08-19,259.6852111816406
2013-08-20,253.02659606933594
2013-08-21,253.84188842773438
2013-08-22,263.1164245605469
2013-08-23,270.148681640625
2013-08-26,272.11907958984375
2013-08-27,268.3481750488281
2013-08-28,280.306396484375
2013-08-29,286.8630676269531
2013-08-30,285.911865234375
2013-09-02,295.62799072265625
2013-09-03,302.11669921875
2013-09-04,292.84222412109375
2013-09-05,289.8526916503906
2013-09-06,283.6697082519531
2013-09-10,290.0225524902344
2013-09-11,298.9912414550781
2013-09-12,298.24383544921875
2013-09-13,304.2230224609375
2013-09-16,300.0444641113281
2013-09-17,298.82135009765625
2013-09-18,303.0679016113281
2013-09-19,296.5452575683594
