Date,CUB
2009-09-14,10.445171356201172
2009-09-15,10.940746307373047
2009-09-16,10.788262367248535
2009-09-17,10.597657203674316
2009-09-18,10.788262367248535
2009-09-22,10.50235652923584
2009-09-23,10.42611312866211
2009-09-24,10.788262367248535
2009-09-25,11.207595825195312
2009-09-29,11.588804244995117
2009-09-30,11.741291046142578
2009-10-01,11.51256275177002
2009-10-05,11.131352424621582
2009-10-06,10.99792766571045
2009-10-07,11.036049842834473
2009-10-08,10.921688079833984
2009-10-09,10.483294486999512
2009-10-12,10.55953598022461
2009-10-13,10.521416664123535
2009-10-14,11.283836364746094
2009-10-15,11.093231201171875
2009-10-16,11.360079765319824
2009-10-20,11.626928329467773
2009-10-21,11.569743156433105
2009-10-22,11.207595825195312
2009-10-23,11.131352424621582
2009-10-26,10.84544563293457
2009-10-27,10.464234352111816
2009-10-28,10.311748504638672
2009-10-29,10.311748504638672
2009-10-30,10.23550796508789
2009-11-03,9.835235595703125
2009-11-04,10.292691230773926
2009-11-05,10.407051086425781
2009-11-06,10.99792766571045
2009-11-09,11.436321258544922
2009-11-10,11.226655960083008
2009-11-11,11.436321258544922
2009-11-12,11.958213806152344
2009-11-13,11.595154762268066
2009-11-16,11.436319351196289
2009-11-17,11.368244171142578
2009-11-18,11.459010124206543
2009-11-19,11.232100486755371
2009-11-20,11.459010124206543
2009-11-23,11.776684761047363
2009-11-24,11.753995895385742
2009-11-25,11.663230895996094
2009-11-26,11.322863578796387
2009-11-27,11.16402530670166
2009-11-30,11.459010124206543
2009-12-01,11.549773216247559
2009-12-02,11.595154762268066
2009-12-03,11.436319351196289
2009-12-04,11.345555305480957
2009-12-07,11.30017375946045
2009-12-08,11.459010124206543
2009-12-09,11.390935897827148
2009-12-10,11.390935897827148
2009-12-11,11.368244171142578
2009-12-14,11.322863578796387
2009-12-15,11.0051908493042
2009-12-16,10.98249626159668
2009-12-17,10.98249626159668
2009-12-18,10.937114715576172
2009-12-21,10.846349716186523
2009-12-22,10.846349716186523
2009-12-23,11.050570487976074
2009-12-24,11.118643760681152
2009-12-29,11.232100486755371
2009-12-30,11.61784839630127
2009-12-31,11.663230895996094
2010-01-04,11.799378395080566
2010-01-05,11.890142440795898
2010-01-06,11.822066307067871
2010-01-07,11.867450714111328
2010-01-08,11.84476089477539
2010-01-11,11.958213806152344
2010-01-12,11.935523986816406
2010-01-13,12.071670532226562
2010-01-14,11.958213806152344
2010-01-15,12.071670532226562
2010-01-18,14.181946754455566
2010-01-19,14.181946754455566
2010-01-20,13.977724075317383
2010-01-21,13.455827713012695
2010-01-22,13.47851848602295
2010-01-25,13.251607894897461
2010-01-27,12.661639213562012
2010-01-28,12.956623077392578
2010-01-29,13.52390193939209
2010-02-01,13.637358665466309
2010-02-02,13.54659366607666
2010-02-03,13.455827713012695
2010-02-04,13.455827713012695
2010-02-05,13.047385215759277
2010-02-08,13.455827713012695
2010-02-09,13.22891616821289
2010-02-10,13.1835355758667
2010-02-11,13.3877534866333
2010-02-15,13.501211166381836
2010-02-16,13.274296760559082
2010-02-17,13.54659366607666
2010-02-18,13.614665985107422
2010-02-19,13.138152122497559
2010-02-22,13.160844802856445
2010-02-23,13.138152122497559
2010-02-24,12.888551712036133
2010-02-25,12.956623077392578
2010-02-26,13.206226348876953
2010-03-02,13.342370986938477
2010-03-03,13.47851848602295
2010-03-04,13.569282531738281
2010-03-05,13.455827713012695
2010-03-08,13.47851848602295
2010-03-09,13.591975212097168
2010-03-10,13.160844802856445
2010-03-11,13.115461349487305
2010-03-12,12.956623077392578
2010-03-15,12.775093078613281
2010-03-16,12.91124153137207
2010-03-17,12.797784805297852
2010-03-18,12.525492668151855
2010-03-19,12.434728622436523
2010-03-22,12.389345169067383
2010-03-23,12.41203784942627
2010-03-25,12.616255760192871
2010-03-26,12.93393325805664
2010-03-29,12.797784805297852
2010-03-30,12.91124153137207
2010-03-31,13.002006530761719
2010-04-01,13.115461349487305
2010-04-05,13.433136940002441
2010-04-06,13.274296760559082
2010-04-07,13.342370986938477
2010-04-08,13.206226348876953
2010-04-09,13.138152122497559
2010-04-12,13.047385215759277
2010-04-13,15.248425483703613
2010-04-15,14.363471984863281
2010-04-16,14.363471984863281
2010-04-19,14.318089485168457
2010-04-20,14.658459663391113
2010-04-21,14.318089485168457
2010-04-22,14.363471984863281
2010-04-23,14.681147575378418
2010-04-26,14.658459663391113
2010-04-27,15.656862258911133
2010-04-28,15.225737571716309
2010-04-29,15.271114349365234
2010-04-30,15.271114349365234
2010-05-03,15.066898345947266
2010-05-04,14.476927757263184
2010-05-05,14.930750846862793
2010-05-06,16.019926071166992
2010-05-07,15.203042984008789
2010-05-10,15.724942207336426
2010-05-11,15.384575843811035
2010-05-12,15.225737571716309
2010-05-13,15.08958911895752
2010-05-14,14.95344352722168
2010-05-17,15.066898345947266
2010-05-18,15.08958911895752
2010-05-19,15.180351257324219
2010-05-20,15.271114349365234
2010-05-21,15.044203758239746
2010-05-24,15.044203758239746
2010-05-25,14.431544303894043
2010-05-26,14.794607162475586
2010-05-27,14.817293167114258
2010-05-28,15.157660484313965
2010-05-31,15.45264720916748
2010-06-01,16.065305709838867
2010-06-02,16.110685348510742
2010-06-03,15.906469345092773
2010-06-04,15.883776664733887
2010-06-07,15.679556846618652
2010-06-08,15.361886024475098
2010-06-09,15.361886024475098
2010-06-10,15.271114349365234
2010-06-11,15.339191436767578
2010-06-14,15.520719528198242
2010-06-15,15.679556846618652
2010-06-16,15.611482620239258
2010-06-17,15.47533893585205
2010-06-18,15.339191436767578
2010-06-21,15.29380989074707
2010-06-22,15.316503524780273
2010-06-23,15.498030662536621
2010-06-24,16.110685348510742
2010-06-25,15.770323753356934
2010-06-28,16.269527435302734
2010-06-29,16.110685348510742
2010-06-30,16.4510555267334
2010-07-01,16.382984161376953
2010-07-02,16.904874801635742
2010-07-05,16.564510345458984
2010-07-06,16.564510345458984
2010-07-07,16.927566528320312
2010-07-08,16.904874801635742
2010-07-09,17.358699798583984
2010-07-12,17.177167892456055
2010-07-13,17.42677116394043
2010-07-14,17.358699798583984
2010-07-15,17.630990982055664
2010-07-16,18.039432525634766
2010-07-19,18.19826889038086
2010-07-20,18.243654251098633
2010-07-21,17.880598068237305
2010-07-22,18.019386291503906
2010-07-23,17.97311782836914
2010-07-26,17.764938354492188
2010-07-27,17.811201095581055
2010-07-28,17.811201095581055
2010-07-29,18.296960830688477
2010-07-30,18.296960830688477
2010-08-02,18.435747146606445
2010-08-03,18.458877563476562
2010-08-04,18.412614822387695
2010-08-05,18.366352081298828
2010-08-06,18.967771530151367
2010-08-09,19.26848030090332
2010-08-10,19.175954818725586
2010-08-11,18.875247955322266
2010-08-12,19.12969398498535
2010-08-13,20.35565757751465
2010-08-16,20.957075119018555
2010-08-17,21.928592681884766
2010-08-18,22.067380905151367
2010-08-19,21.85919761657715
2010-08-20,21.905458450317383
2010-08-23,21.85919761657715
2010-08-24,21.604759216308594
2010-08-25,21.304046630859375
2010-08-26,20.933944702148438
2010-08-27,20.86454200744629
2010-08-30,20.35565757751465
2010-08-31,20.216873168945312
2010-09-01,20.818288803100586
2010-09-02,20.980201721191406
2010-09-03,21.304046630859375
2010-09-06,21.35030746459961
2010-09-07,21.512224197387695
2010-09-08,21.535358428955078
2010-09-09,21.373437881469727
2010-09-13,21.14212417602539
2010-09-14,21.234657287597656
2010-09-15,22.136781692504883
2010-09-16,21.743545532226562
2010-09-17,21.512224197387695
2010-09-20,21.905458450317383
2010-09-21,21.419700622558594
2010-09-22,20.957075119018555
2010-09-23,21.049602508544922
2010-09-24,21.14212417602539
2010-09-27,21.35030746459961
2010-09-28,21.14212417602539
2010-09-29,20.910810470581055
2010-09-30,20.84141731262207
2010-10-01,21.07273292541504
2010-10-04,21.743545532226562
2010-10-05,21.812936782836914
2010-10-06,21.951725006103516
2010-10-07,21.489097595214844
2010-10-08,21.789806365966797
2010-10-11,21.928592681884766
2010-10-12,21.905458450317383
2010-10-13,21.720407485961914
2010-10-14,21.55849266052246
2010-10-15,21.442832946777344
2010-10-18,21.327178955078125
2010-10-19,21.280912399291992
2010-10-20,21.00333595275879
2010-10-21,21.257781982421875
2010-10-22,21.188390731811523
2010-10-25,21.35030746459961
2010-10-26,21.234657287597656
2010-10-27,21.882335662841797
2010-10-28,23.270219802856445
2010-10-29,23.409006118774414
2010-11-01,23.339609146118164
2010-11-02,22.969512939453125
2010-11-03,22.71506690979004
2010-11-04,22.62253761291504
2010-11-08,23.015771865844727
2010-11-09,22.83072280883789
2010-11-10,22.83072280883789
2010-11-11,22.83072280883789
2010-11-12,22.32182502746582
2010-11-15,23.062034606933594
2010-11-16,22.43748664855957
2010-11-18,22.668800354003906
2010-11-19,22.483745574951172
2010-11-22,22.807588577270508
2010-11-23,22.900117874145508
2010-11-24,22.414356231689453
2010-11-25,22.067380905151367
2010-11-26,23.062034606933594
2010-11-29,22.99264144897461
2010-11-30,23.038902282714844
2010-12-01,23.47840118408203
2010-12-02,23.87163543701172
2010-12-03,23.617189407348633
2010-12-06,23.154558181762695
2010-12-07,22.923246383666992
2010-12-08,22.136781692504883
2010-12-09,21.026470184326172
2010-12-10,21.14212417602539
2010-12-13,21.627885818481445
2010-12-14,21.928592681884766
2010-12-15,21.789806365966797
2010-12-16,21.651018142700195
2010-12-20,21.674148559570312
2010-12-21,23.223949432373047
2010-12-22,23.31648063659668
2010-12-23,23.200820922851562
2010-12-24,23.038902282714844
2010-12-27,22.87697982788086
2010-12-28,22.738195419311523
2010-12-29,22.55314826965332
2010-12-30,22.576276779174805
2010-12-31,22.94637680053711
2011-01-03,22.969512939453125
2011-01-04,23.29334831237793
2011-01-05,22.784456253051758
2011-01-06,22.09051513671875
2011-01-07,21.35030746459961
2011-01-10,20.309396743774414
2011-01-11,20.216873168945312
2011-01-12,20.309396743774414
2011-01-13,21.07273292541504
2011-01-14,20.77202606201172
2011-01-17,20.35565757751465
2011-01-18,20.49444580078125
2011-01-19,20.74889373779297
2011-01-20,21.09585952758789
2011-01-21,21.327178955078125
2011-01-24,21.327178955078125
2011-01-25,20.610103607177734
2011-01-27,20.26313018798828
2011-01-28,19.638580322265625
2011-01-31,19.430400848388672
2011-02-01,19.314741134643555
2011-02-02,17.903724670410156
2011-02-03,18.57453727722168
2011-02-04,18.06563949584961
2011-02-07,17.926855087280273
2011-02-08,17.603015899658203
2011-02-09,17.163522720336914
2011-02-10,17.209781646728516
2011-02-11,17.718673706054688
2011-02-14,19.245349884033203
2011-02-15,19.61545181274414
2011-02-16,20.14746856689453
2011-02-17,20.448184967041016
2011-02-18,21.257781982421875
2011-02-21,20.933944702148438
2011-02-22,20.933944702148438
2011-02-23,20.67949867248535
2011-02-24,19.569189071655273
2011-02-25,19.03717041015625
2011-02-28,20.26313018798828
2011-03-01,20.957075119018555
2011-03-03,20.77202606201172
2011-03-04,20.887680053710938
2011-03-07,20.633235931396484
2011-03-08,21.211517333984375
2011-03-09,21.211517333984375
2011-03-10,21.257781982421875
2011-03-11,21.188390731811523
2011-03-14,21.14212417602539
2011-03-15,20.980201721191406
2011-03-16,20.84141731262207
2011-03-17,20.957075119018555
2011-03-18,20.26313018798828
2011-03-21,19.93929100036621
2011-03-22,19.869895935058594
2011-03-23,19.985557556152344
2011-03-24,20.425050735473633
2011-03-25,20.65636444091797
2011-03-28,20.425050735473633
2011-03-29,20.72575569152832
2011-03-30,20.67949867248535
2011-03-31,20.72575569152832
2011-04-01,21.39657211303711
2011-04-04,22.506879806518555
2011-04-05,22.691932678222656
2011-04-06,22.460617065429688
2011-04-07,22.43748664855957
2011-04-08,22.1136474609375
2011-04-11,21.604759216308594
2011-04-13,22.59940528869629
2011-04-15,21.928592681884766
2011-04-18,21.35030746459961
2011-04-19,21.327178955078125
2011-04-20,21.489097595214844
2011-04-21,21.304046630859375
2011-04-25,20.74889373779297
2011-04-26,21.373437881469727
2011-04-27,20.610103607177734
2011-04-28,20.448184967041016
2011-04-29,20.14746856689453
2011-05-02,20.193735122680664
2011-05-03,19.869895935058594
2011-05-04,19.684844970703125
2011-05-05,19.476661682128906
2011-05-06,19.684844970703125
2011-05-09,19.91615867614746
2011-05-10,19.84676742553711
2011-05-11,20.078083038330078
2011-05-12,19.893030166625977
2011-05-13,19.91615867614746
2011-05-16,19.707979202270508
2011-05-17,19.453535079956055
2011-05-18,19.337875366210938
2011-05-19,19.337875366210938
2011-05-20,19.499797821044922
2011-05-23,19.26848030090332
2011-05-24,19.569189071655273
2011-05-25,19.430400848388672
2011-05-26,19.546058654785156
2011-05-27,20.3325252532959
2011-05-30,19.731111526489258
2011-05-31,20.448184967041016
2011-06-01,20.35565757751465
2011-06-02,20.77202606201172
2011-06-03,20.448184967041016
2011-06-06,20.633235931396484
2011-06-07,21.14212417602539
2011-06-08,20.910810470581055
2011-06-09,20.86454200744629
2011-06-10,20.84141731262207
2011-06-13,20.980201721191406
2011-06-14,20.84141731262207
2011-06-15,20.818288803100586
2011-06-16,20.818288803100586
2011-06-17,20.818288803100586
2011-06-20,20.795150756835938
2011-06-21,20.72575569152832
2011-06-22,20.448184967041016
2011-06-23,20.35565757751465
2011-06-24,20.586973190307617
2011-06-27,20.795150756835938
2011-06-28,20.72575569152832
2011-06-29,20.65636444091797
2011-06-30,20.633235931396484
2011-07-01,20.818288803100586
2011-07-04,21.604759216308594
2011-07-05,21.697282791137695
2011-07-06,22.32182502746582
2011-07-07,22.32182502746582
2011-07-08,22.668800354003906
2011-07-11,22.691932678222656
2011-07-12,22.32182502746582
2011-07-13,22.483745574951172
2011-07-14,23.085166931152344
2011-07-15,22.923246383666992
2011-07-18,22.784456253051758
2011-07-19,22.506879806518555
2011-07-20,22.43748664855957
2011-07-21,22.43748664855957
2011-07-22,23.13142967224121
2011-07-25,22.969512939453125
2011-07-26,22.71506690979004
2011-07-27,22.691932678222656
2011-07-28,22.62253761291504
2011-07-29,22.76132583618164
2011-08-01,22.25243377685547
2011-08-02,22.32182502746582
2011-08-03,22.36808967590332
2011-08-04,22.36808967590332
2011-08-05,21.83606719970703
2011-08-08,21.00333595275879
2011-08-09,20.818288803100586
2011-08-10,21.789806365966797
2011-08-11,21.743545532226562
2011-08-12,21.97911834716797
2011-08-16,21.672870635986328
2011-08-17,21.201719284057617
2011-08-18,20.424325942993164
2011-08-19,20.44788360595703
2011-08-22,20.212305068969727
2011-08-23,20.942590713500977
2011-08-24,20.942590713500977
2011-08-25,20.70701026916504
2011-08-26,20.73056983947754
2011-08-29,20.895477294921875
2011-08-30,21.672870635986328
2011-09-02,21.8848934173584
2011-09-05,22.332481384277344
2011-09-06,22.42671012878418
2011-09-07,22.073345184326172
2011-09-08,22.167577743530273
2011-09-09,21.74354362487793
2011-09-12,21.319509506225586
2011-09-13,21.131052017211914
2011-09-14,21.131052017211914
2011-09-15,21.319509506225586
2011-09-16,21.154605865478516
2011-09-19,21.225282669067383
2011-09-20,21.790660858154297
2011-09-21,21.76710319519043
2011-09-22,20.91903305053711
2011-09-23,20.777687072753906
2011-09-26,20.330093383789062
2011-09-27,20.494998931884766
2011-09-28,20.942590713500977
2011-09-29,21.013261795043945
2011-09-30,20.82480239868164
2011-10-03,20.589231491088867
2011-10-04,20.28297996520996
2011-10-05,20.25942039489746
2011-10-07,20.212305068969727
2011-10-10,20.494998931884766
2011-10-11,20.353654861450195
2011-10-12,20.5185546875
2011-10-13,20.44788360595703
2011-10-14,20.212305068969727
2011-10-17,20.377206802368164
2011-10-18,20.16519546508789
2011-10-19,20.424325942993164
2011-10-20,20.28297996520996
2011-10-21,20.73056983947754
2011-10-24,20.28297996520996
2011-10-25,20.494998931884766
2011-10-28,21.319509506225586
2011-10-31,21.531526565551758
2011-11-01,21.201719284057617
2011-11-02,21.46085548400879
2011-11-03,21.531526565551758
2011-11-04,21.649311065673828
2011-11-08,21.74354362487793
2011-11-09,21.837772369384766
2011-11-11,21.29595184326172
2011-11-14,20.73056983947754
2011-11-15,20.212305068969727
2011-11-16,19.97673225402832
2011-11-17,20.400766372680664
2011-11-18,20.4714412689209
2011-11-21,20.141633987426758
2011-11-22,20.141633987426758
2011-11-23,20.25942039489746
2011-11-24,20.70701026916504
2011-11-25,20.82480239868164
2011-11-28,20.801244735717773
2011-11-29,20.4714412689209
2011-11-30,20.28297996520996
2011-12-01,20.25942039489746
2011-12-02,20.44788360595703
2011-12-05,20.5185546875
2011-12-07,20.65990447998047
2011-12-08,20.6363468170166
2011-12-09,20.73056983947754
2011-12-12,20.28297996520996
2011-12-13,20.353654861450195
2011-12-14,20.212305068969727
2011-12-15,20.306533813476562
2011-12-16,20.212305068969727
2011-12-19,18.728187561035156
2011-12-20,18.728187561035156
2011-12-21,19.010879516601562
2011-12-22,19.010879516601562
2011-12-23,19.76471519470215
2011-12-26,20.000289916992188
2011-12-27,20.235864639282227
2011-12-28,19.906064987182617
2011-12-29,20.02385139465332
2011-12-30,20.424325942993164
2012-01-02,20.047401428222656
2012-01-03,19.81183433532715
2012-01-04,20.141633987426758
2012-01-05,19.835386276245117
2012-01-06,19.717607498168945
2012-01-09,19.69404411315918
2012-01-10,19.835386276245117
2012-01-11,19.78827667236328
2012-01-12,19.741153717041016
2012-01-13,20.188751220703125
2012-01-16,19.88250732421875
2012-01-17,19.76471519470215
2012-01-18,19.434907913208008
2012-01-19,19.741153717041016
2012-01-20,19.717607498168945
2012-01-23,19.340682983398438
2012-01-24,19.599811553955078
2012-01-25,20.28297996520996
2012-01-27,20.589231491088867
2012-01-30,19.953176498413086
2012-01-31,20.424325942993164
2012-02-01,20.212305068969727
2012-02-02,20.16519546508789
2012-02-03,20.000289916992188
2012-02-06,20.377206802368164
2012-02-07,20.565670013427734
2012-02-08,21.08393096923828
2012-02-09,22.096906661987305
2012-02-10,23.32189178466797
2012-02-13,22.87430191040039
2012-02-14,22.897859573364258
2012-02-15,23.392568588256836
2012-02-16,23.36901092529297
2012-02-17,22.897859573364258
2012-02-21,22.780071258544922
2012-02-22,22.00267791748047
2012-02-23,21.8848934173584
2012-02-24,21.9084415435791
2012-02-27,21.413742065429688
2012-02-28,21.696428298950195
2012-02-29,22.28536605834961
2012-03-01,21.9084415435791
2012-03-02,21.9320011138916
2012-03-05,21.9555606842041
2012-03-06,22.26180648803711
2012-03-07,22.167577743530273
2012-03-09,22.26180648803711
2012-03-12,21.9555606842041
2012-03-13,22.450265884399414
2012-03-14,22.66228675842285
2012-03-15,22.82718849182129
2012-03-16,23.062763214111328
2012-03-19,22.921419143676758
2012-03-20,22.921419143676758
2012-03-21,23.13343620300293
2012-03-22,22.80362892150879
2012-03-23,23.039203643798828
2012-03-26,23.10987663269043
2012-03-27,23.10987663269043
2012-03-28,23.062763214111328
2012-03-29,22.403156280517578
2012-03-30,22.850746154785156
2012-04-02,23.274778366088867
2012-04-03,23.36901092529297
2012-04-04,22.82718849182129
2012-04-09,22.54450035095215
2012-04-10,22.591611862182617
2012-04-11,22.568058013916016
2012-04-12,22.568058013916016
2012-04-13,22.615169525146484
2012-04-16,22.568058013916016
2012-04-17,22.568058013916016
2012-04-18,22.66228675842285
2012-04-19,22.520938873291016
2012-04-20,22.615169525146484
2012-04-23,22.638731002807617
2012-04-24,22.87430191040039
2012-04-25,22.968538284301758
2012-04-26,22.850746154785156
2012-04-27,22.897859573364258
2012-04-30,22.944976806640625
2012-05-02,23.204103469848633
2012-05-03,23.227663040161133
2012-05-04,23.10987663269043
2012-05-07,22.897859573364258
2012-05-08,22.87430191040039
2012-05-09,22.921419143676758
2012-05-10,22.756513595581055
2012-05-11,22.615169525146484
2012-05-14,22.332481384277344
2012-05-15,21.97911834716797
2012-05-16,21.366622924804688
2012-05-17,21.46085548400879
2012-05-18,22.450265884399414
2012-05-21,22.568058013916016
2012-05-22,22.850746154785156
2012-05-23,22.615169525146484
2012-05-24,22.66228675842285
2012-05-25,22.66228675842285
2012-05-28,22.568058013916016
2012-05-29,22.568058013916016
2012-05-30,22.591611862182617
2012-05-31,21.390182495117188
2012-06-01,21.719987869262695
2012-06-04,21.837772369384766
2012-06-05,21.8848934173584
2012-06-06,22.379594802856445
2012-06-07,22.780071258544922
2012-06-08,22.921419143676758
2012-06-11,22.968538284301758
2012-06-12,23.32189178466797
2012-06-13,23.345449447631836
2012-06-14,22.921419143676758
2012-06-15,22.921419143676758
2012-06-18,22.66228675842285
2012-06-19,23.251216888427734
2012-06-20,22.87430191040039
2012-06-21,22.897859573364258
2012-06-22,23.274778366088867
2012-06-25,23.793041229248047
2012-06-26,24.593996047973633
2012-06-27,24.075733184814453
2012-06-28,24.075733184814453
2012-06-29,24.54688262939453
2012-07-02,25.112262725830078
2012-07-03,25.654085159301758
2012-07-04,24.806015014648438
2012-07-05,25.32427978515625
2012-07-06,25.206493377685547
2012-07-09,25.465621948242188
2012-07-10,25.30072021484375
2012-07-11,25.25360679626465
2012-07-12,24.947357177734375
2012-07-13,24.85312843322754
2012-07-16,24.358423233032227
2012-07-17,24.311309814453125
2012-07-18,24.28774642944336
2012-07-19,24.28774642944336
2012-07-20,24.97091293334961
2012-07-23,24.947357177734375
2012-07-24,24.49976921081543
2012-07-25,24.358423233032227
2012-07-26,24.358423233032227
2012-07-27,24.264192581176758
2012-07-30,24.405536651611328
2012-07-31,24.45265007019043
2012-08-01,24.6882266998291
2012-08-02,25.37139320373535
2012-08-03,25.182933807373047
2012-08-06,24.075733184814453
2012-08-07,24.429094314575195
2012-08-08,24.28774642944336
2012-08-09,24.33486557006836
2012-08-10,24.005064010620117
2012-08-13,24.005064010620117
2012-08-14,24.169963836669922
2012-08-16,24.314111709594727
2012-08-17,24.314111709594727
2012-08-21,24.001785278320312
2012-08-22,24.193986892700195
2012-08-23,24.554378509521484
2012-08-24,24.506319046020508
2012-08-27,24.506319046020508
2012-08-28,24.74658203125
2012-08-29,24.650480270385742
2012-08-30,24.554378509521484
2012-08-31,24.81865692138672
2012-09-03,25.0108642578125
2012-09-04,25.179048538208008
2012-09-05,25.058917999267578
2012-09-06,24.986841201782227
2012-09-07,24.578401565551758
2012-09-10,24.554378509521484
2012-09-11,24.09788703918457
2012-09-12,24.38619613647461
2012-09-13,24.458274841308594
2012-09-14,24.578401565551758
2012-09-17,24.602428436279297
2012-09-18,24.890735626220703
2012-09-20,25.44333267211914
2012-09-21,25.683589935302734
2012-09-24,25.275148391723633
2012-09-25,24.962812423706055
2012-09-26,24.986841201782227
2012-09-27,25.203073501586914
2012-09-28,25.251121520996094
2012-10-01,25.611515045166016
2012-10-03,27.437471389770508
2012-10-04,27.269289016723633
2012-10-05,27.581628799438477
2012-10-08,27.341367721557617
2012-10-09,27.4134464263916
2012-10-10,26.95695686340332
2012-10-11,27.485523223876953
2012-10-12,28.350454330444336
2012-10-15,27.990068435668945
2012-10-16,27.461496353149414
2012-10-17,27.605653762817383
2012-10-18,28.39850425720215
2012-10-19,28.158248901367188
2012-10-22,27.869937896728516
2012-10-23,27.749807357788086
2012-10-25,27.845914840698242
2012-10-29,27.31734275817871
2012-10-30,26.980981826782227
2012-10-31,27.269289016723633
2012-11-01,28.23031997680664
2012-11-02,28.66278839111328
2012-11-05,28.23031997680664
2012-11-06,28.30240249633789
2012-11-07,28.590715408325195
2012-11-08,28.470577239990234
2012-11-09,28.374479293823242
2012-11-12,28.590715408325195
2012-11-15,28.782917022705078
2012-11-16,28.39850425720215
2012-11-19,28.350454330444336
2012-11-20,29.263431549072266
2012-11-21,29.383563995361328
2012-11-22,28.4285945892334
2012-11-23,27.873348236083984
2012-11-26,27.873348236083984
2012-11-27,28.012161254882812
2012-11-29,28.90055274963379
2012-11-30,28.872791290283203
2012-12-03,30.899436950683594
2012-12-04,31.010494232177734
2012-12-05,31.121538162231445
2012-12-06,31.704547882080078
2012-12-07,32.87056350708008
2012-12-10,32.98161697387695
2012-12-11,31.92664337158203
2012-12-12,31.399158477783203
2012-12-13,30.92720603942871
2012-12-14,31.260353088378906
2012-12-17,31.010494232177734
2012-12-18,30.954973220825195
2012-12-19,31.510208129882812
2012-12-20,30.871685028076172
2012-12-21,30.510766983032227
2012-12-24,30.566295623779297
2012-12-26,30.954973220825195
2012-12-27,31.898887634277344
2012-12-28,31.399158477783203
2012-12-31,31.010494232177734
2013-01-01,32.148746490478516
2013-01-02,32.009918212890625
2013-01-03,32.1209831237793
2013-01-04,33.064910888671875
2013-01-07,32.953853607177734
2013-01-08,32.75951385498047
2013-01-09,32.343082427978516
2013-01-10,32.50965118408203
2013-01-11,32.45412826538086
2013-01-14,33.203712463378906
2013-01-15,33.620140075683594
2013-01-16,33.81447982788086
2013-01-17,33.23147964477539
2013-01-18,33.42580795288086
2013-01-21,33.481327056884766
2013-01-22,34.03658676147461
2013-01-23,33.95329666137695
2013-01-24,34.591827392578125
2013-01-25,33.98105239868164
2013-01-28,33.897769927978516
2013-01-29,33.78672409057617
2013-01-30,34.2586784362793
2013-01-31,34.341957092285156
2013-02-01,34.6473388671875
2013-02-04,35.202598571777344
2013-02-05,34.591827392578125
2013-02-06,34.2586784362793
2013-02-07,34.008811950683594
2013-02-08,33.78672409057617
2013-02-11,33.56462860107422
2013-02-12,33.175941467285156
2013-02-13,33.25923156738281
2013-02-14,33.14818572998047
2013-02-15,32.7039909362793
2013-02-18,32.009918212890625
2013-02-19,32.23202896118164
2013-02-20,32.28755187988281
2013-02-21,31.704547882080078
2013-02-22,31.038253784179688
2013-02-25,32.28755187988281
2013-02-26,31.649015426635742
2013-02-27,32.09321975708008
2013-02-28,30.594058990478516
2013-03-01,31.177072525024414
2013-03-04,31.343639373779297
2013-03-05,31.06601333618164
2013-03-06,31.649015426635742
2013-03-07,31.510208129882812
2013-03-08,31.45469093322754
2013-03-11,31.232595443725586
2013-03-12,30.92720603942871
2013-03-13,30.871685028076172
2013-03-14,30.705102920532227
2013-03-15,30.34419059753418
2013-03-18,30.17761993408203
2013-03-19,29.178180694580078
2013-03-20,28.90055274963379
2013-03-21,28.84503173828125
2013-03-22,28.928316116333008
2013-03-25,29.566852569580078
2013-03-26,29.178180694580078
2013-03-28,29.178180694580078
2013-04-01,29.53908920288086
2013-04-02,30.260908126831055
2013-04-03,30.288673400878906
2013-04-04,29.927759170532227
2013-04-05,29.178180694580078
2013-04-08,29.705663681030273
2013-04-09,30.066572189331055
2013-04-10,29.98328399658203
2013-04-11,30.17761993408203
2013-04-12,30.510766983032227
2013-04-15,29.81671142578125
2013-04-16,29.872238159179688
2013-04-17,30.09433364868164
2013-04-18,30.6218204498291
2013-04-22,31.45469093322754
2013-04-23,30.788393020629883
2013-04-25,31.093774795532227
2013-04-26,30.39971923828125
2013-04-29,30.09433364868164
2013-04-30,30.371957778930664
2013-05-02,30.066572189331055
2013-05-03,29.927759170532227
2013-05-06,30.149856567382812
2013-05-07,30.12209701538086
2013-05-08,29.84447479248047
2013-05-09,29.51132583618164
2013-05-10,29.81671142578125
2013-05-13,30.12209701538086
2013-05-14,30.09433364868164
2013-05-15,30.871685028076172
2013-05-16,30.871685028076172
2013-05-17,30.788393020629883
2013-05-20,31.232595443725586
2013-05-21,30.982730865478516
2013-05-22,31.177072525024414
2013-05-23,30.954973220825195
2013-05-24,31.260353088378906
2013-05-27,31.371402740478516
2013-05-28,31.371402740478516
2013-05-29,32.176513671875
2013-05-30,31.922256469726562
2013-05-31,31.300762176513672
2013-06-03,31.385517120361328
2013-06-04,31.357263565063477
2013-06-05,30.792264938354492
2013-06-06,30.792264938354492
2013-06-07,30.961761474609375
2013-06-10,31.074764251708984
2013-06-11,31.046518325805664
2013-06-12,31.074764251708984
2013-06-13,30.53802490234375
2013-06-14,31.724517822265625
2013-06-17,31.752756118774414
2013-06-18,31.639755249023438
2013-06-19,31.89400863647461
2013-06-20,31.385517120361328
2013-06-21,31.4420108795166
2013-06-24,31.187759399414062
