Date,SYNGENE
2023-03-29,574.2420043945312
2023-03-31,589.6654663085938
2023-04-03,581.3833618164062
2023-04-05,590.11181640625
2023-04-06,599.7329711914062
2023-04-10,598.195556640625
2023-04-11,606.2296752929688
2023-04-12,616.4459838867188
2023-04-13,611.139404296875
2023-04-17,606.6263427734375
2023-04-18,612.8255615234375
2023-04-19,610.8418579101562
2023-04-20,611.486572265625
2023-04-21,612.0816650390625
2023-04-24,615.0572509765625
2023-04-25,620.661376953125
2023-04-26,619.3223876953125
2023-04-27,644.5653686523438
2023-04-28,671.4945678710938
2023-05-02,689.1497802734375
2023-05-03,683.6448974609375
2023-05-04,684.5872192382812
2023-05-05,689.8937377929688
2023-05-08,692.12548828125
2023-05-09,696.6880493164062
2023-05-10,695.4482421875
2023-05-11,702.143310546875
2023-05-12,693.9108276367188
2023-05-15,693.5140380859375
2023-05-16,689.7449340820312
2023-05-17,686.2238159179688
2023-05-18,693.4645385742188
2023-05-19,695.2994384765625
2023-05-22,693.7124633789062
2023-05-23,693.5636596679688
2023-05-24,703.0360107421875
2023-05-25,706.9539184570312
2023-05-26,712.2107543945312
2023-05-29,708.6896362304688
2023-05-30,709.135986328125
2023-05-31,719.104248046875
2023-06-01,720.6416625976562
2023-06-02,714.6408081054688
2023-06-05,715.434326171875
2023-06-06,728.5269775390625
2023-06-07,727.2871704101562
2023-06-08,717.3189086914062
2023-06-09,722.12939453125
2023-06-12,729.81640625
2023-06-13,732.7919921875
2023-06-14,737.4537963867188
2023-06-15,743.5538330078125
2023-06-16,736.36279296875
2023-06-19,737.2058715820312
2023-06-20,742.31396484375
2023-06-21,739.3880004882812
2023-06-22,722.2782592773438
2023-06-23,721.5343017578125
2023-06-26,721.0384521484375
2023-06-27,723.0717163085938
2023-06-28,753.4229125976562
2023-06-30,760.079345703125
2023-07-03,754.664794921875
2023-07-04,736.4340209960938
2023-07-05,750.0450439453125
2023-07-06,762.4638061523438
2023-07-07,757.5955810546875
2023-07-10,752.6280517578125
2023-07-11,757.1484985351562
2023-07-12,775.3793334960938
2023-07-13,762.4141235351562
2023-07-14,772.2994384765625
2023-07-17,778.5088500976562
2023-07-18,775.8760986328125
2023-07-19,764.7984619140625
2023-07-20,776.571533203125
2023-07-21,772.4981689453125
2023-07-24,768.2261352539062
2023-07-25,771.703369140625
2023-07-26,757.3472290039062
2023-07-27,801.8065185546875
2023-07-28,819.54052734375
2023-07-31,790.9276123046875
2023-08-01,800.912353515625
2023-08-02,796.4912719726562
2023-08-03,793.411376953125
2023-08-04,805.581787109375
2023-08-07,832.0586547851562
2023-08-08,817.3547973632812
2023-08-09,797.4351196289062
2023-08-10,810.3009033203125
2023-08-11,788.6922607421875
2023-08-14,788.7916259765625
2023-08-16,800.06787109375
2023-08-17,799.4717407226562
2023-08-18,798.0808715820312
2023-08-21,805.5321044921875
2023-08-22,810.748046875
2023-08-23,799.1737060546875
2023-08-24,791.2257080078125
2023-08-25,761.3709106445312
2023-08-28,768.3751831054688
2023-08-29,763.5069580078125
2023-08-30,769.7163696289062
2023-08-31,769.0209350585938
2023-09-01,773.4916381835938
2023-09-04,789.93408203125
2023-09-05,802.4523315429688
2023-09-06,833.6482543945312
2023-09-07,838.0693359375
2023-09-08,834.045654296875
2023-09-11,833.0025024414062
2023-09-12,827.8362426757812
2023-09-13,831.611572265625
2023-09-14,826.7434692382812
2023-09-15,829.078125
2023-09-18,795.4977416992188
2023-09-20,791.7721557617188
2023-09-21,772.5975341796875
2023-09-22,766.4378051757812
2023-09-25,765.0468139648438
2023-09-26,763.7056884765625
2023-09-27,765.0468139648438
2023-09-28,772.8955688476562
2023-09-29,798.9254150390625
2023-10-03,805.383056640625
2023-10-04,786.506591796875
2023-10-05,782.8306274414062
2023-10-06,785.5130615234375
2023-10-09,774.8328857421875
2023-10-10,781.0919799804688
2023-10-11,780.0984497070312
2023-10-12,791.07666015625
2023-10-13,774.5845336914062
2023-10-16,771.8524169921875
2023-10-17,774.3361206054688
2023-10-18,722.5746459960938
2023-10-19,708.4668579101562
2023-10-20,704.6419677734375
2023-10-23,688.4974975585938
2023-10-25,690.5341186523438
2023-10-26,678.463134765625
2023-10-27,677.9166259765625
2023-10-30,681.841064453125
2023-10-31,675.8800048828125
2023-11-01,675.6316528320312
2023-11-02,682.9338989257812
2023-11-03,689.0935668945312
2023-11-06,709.1622924804688
2023-11-07,707.0263671875
2023-11-08,718.998046875
2023-11-09,718.8489379882812
2023-11-10,711.8944702148438
2023-11-13,702.70458984375
2023-11-15,714.3285522460938
2023-11-16,716.0175170898438
2023-11-17,729.4795532226562
2023-11-20,721.3824462890625
2023-11-21,717.9050903320312
2023-11-22,723.021728515625
2023-11-23,730.9697265625
2023-11-24,740.7060546875
2023-11-28,745.673583984375
2023-11-29,743.0408935546875
2023-11-30,747.3129272460938
2023-12-01,741.8486328125
2023-12-04,740.50732421875
2023-12-05,728.635009765625
2023-12-06,716.6136474609375
2023-12-07,723.6177978515625
2023-12-08,718.4019165039062
2023-12-11,708.0198364257812
2023-12-12,698.9789428710938
2023-12-13,694.11083984375
2023-12-14,691.6270751953125
2023-12-15,697.538330078125
2023-12-18,698.879638671875
2023-12-19,698.3828735351562
2023-12-20,684.821533203125
2023-12-21,678.1650390625
2023-12-22,700.5685424804688
2023-12-26,695.6507568359375
2023-12-27,692.4218139648438
2023-12-28,695.0546264648438
2023-12-29,696.892578125
2024-01-01,705.1386108398438
2024-01-02,717.0110473632812
2024-01-03,718.9483642578125
2024-01-04,724.164306640625
2024-01-05,718.898681640625
2024-01-08,709.3114013671875
2024-01-09,716.9613037109375
2024-01-10,711.1990356445312
2024-01-11,737.6758422851562
2024-01-12,727.144775390625
2024-01-15,729.3304443359375
2024-01-16,712.540283203125
2024-01-17,698.0350952148438
2024-01-18,692.1238403320312
2024-01-19,691.4779663085938
2024-01-23,676.6748046875
2024-01-24,691.1302490234375
2024-01-25,680.8475341796875
2024-01-29,678.8108520507812
2024-01-30,712.1925048828125
2024-01-31,745.6239013671875
2024-02-01,741.749267578125
2024-02-02,739.2158203125
2024-02-05,736.682373046875
2024-02-06,764.8482055664062
2024-02-07,747.4122314453125
2024-02-08,730.5723266601562
2024-02-09,743.4381713867188
2024-02-12,735.0430908203125
2024-02-13,740.7060546875
2024-02-14,745.0775146484375
2024-02-15,746.9651489257812
2024-02-16,759.731689453125
2024-02-19,758.2910766601562
2024-02-20,750.1939697265625
2024-02-21,743.0408935546875
2024-02-22,743.2892456054688
2024-02-23,739.6629028320312
2024-02-26,726.0022583007812
2024-02-27,722.7733764648438
2024-02-28,704.2942504882812
2024-02-29,701.4627075195312
2024-03-01,700.9660034179688
2024-03-04,692.5708618164062
2024-03-05,688.398193359375
2024-03-06,683.6292724609375
2024-03-07,686.709228515625
2024-03-11,680.6985473632812
2024-03-12,689.1929931640625
2024-03-13,666.0940551757812
2024-03-14,672.154296875
2024-03-15,669.3228759765625
2024-03-18,677.5689086914062
2024-03-19,670.0680541992188
2024-03-20,671.6576538085938
2024-03-21,680.7978515625
2024-03-22,693.912109375
2024-03-26,700.5685424804688
2024-03-27,707.3244018554688
2024-03-28,697.9854736328125
2024-04-01,703.7974853515625
2024-04-02,718.699951171875
2024-04-03,716.6632690429688
2024-04-04,723.1707153320312
2024-04-05,724.7603759765625
2024-04-08,724.2635498046875
2024-04-09,725.9525756835938
2024-04-10,727.244140625
2024-04-12,744.1832885742188
2024-04-15,719.3953857421875
2024-04-16,706.2315063476562
2024-04-18,704.0458374023438
2024-04-19,709.26171875
2024-04-22,700.6679077148438
2024-04-23,696.4951782226562
2024-04-24,689.490966796875
2024-04-25,694.5578002929688
2024-04-26,694.0610961914062
2024-04-29,692.6702270507812
2024-04-30,684.6725463867188
2024-05-02,682.784912109375
2024-05-03,676.0787353515625
2024-05-06,669.0745239257812
2024-05-07,664.7030639648438
2024-05-08,661.424560546875
2024-05-09,647.763916015625
2024-05-10,662.3187255859375
2024-05-13,670.3660888671875
2024-05-14,664.9017944335938
2024-05-15,669.1242065429688
2024-05-16,682.2384033203125
2024-05-17,686.3614501953125
2024-05-21,689.9381103515625
2024-05-22,695.8991088867188
2024-05-23,683.97705078125
2024-05-24,670.4653930664062
2024-05-27,664.2559814453125
2024-05-28,684.076416015625
2024-05-29,686.1627807617188
2024-05-30,671.5582275390625
2024-05-31,667.7332763671875
2024-06-03,661.5736083984375
2024-06-04,657.7982788085938
2024-06-05,667.2365112304688
2024-06-06,680.6985473632812
2024-06-07,690.6832275390625
2024-06-10,705.6851196289062
2024-06-11,697.09130859375
2024-06-12,690.0374145507812
2024-06-13,692.0740356445312
2024-06-14,702.4561767578125
2024-06-18,703.0026245117188
2024-06-19,706.380615234375
2024-06-20,708.4668579101562
2024-06-21,708.3179321289062
2024-06-24,702.4561767578125
2024-06-25,697.5880737304688
2024-06-26,704.6419677734375
2024-06-27,708.417236328125
2024-06-28,706.6257934570312
2024-07-01,712.3484497070312
2024-07-02,712.3484497070312
2024-07-03,714.737060546875
2024-07-04,722.3009643554688
2024-07-05,728.4714965820312
2024-07-08,728.2227172851562
2024-07-09,720.6587524414062
2024-07-10,741.0613403320312
2024-07-11,732.4524536132812
2024-07-12,738.6727905273438
2024-07-15,741.0115356445312
2024-07-16,748.4262084960938
2024-07-18,762.8572998046875
2024-07-19,746.5352172851562
2024-07-22,749.4711303710938
2024-07-23,754.1488647460938
2024-07-24,742.2058715820312
2024-07-25,783.060791015625
2024-07-26,779.0797729492188
2024-07-29,792.4658813476562
2024-07-30,789.9280395507812
2024-07-31,803.9609985351562
2024-08-01,824.5626220703125
2024-08-02,816.8494262695312
2024-08-05,796.8947143554688
2024-08-06,817.0485229492188
2024-08-07,846.3087768554688
2024-08-08,837.3515625
2024-08-09,836.455810546875
2024-08-12,820.8801879882812
2024-08-13,821.3280639648438
2024-08-14,811.8732299804688
2024-08-16,827.0009765625
2024-08-19,821.0294799804688
2024-08-20,825.3090209960938
2024-08-21,830.135986328125
2024-08-22,838.0482177734375
2024-08-23,838.5458374023438
2024-08-26,849.4437866210938
2024-08-27,822.3731079101562
2024-08-28,839.6903686523438
2024-08-29,849.7423706054688
2024-08-30,864.621337890625
2024-09-02,862.9791259765625
2024-09-03,864.9198608398438
2024-09-04,875.4695434570312
2024-09-05,902.3412475585938
2024-09-06,895.37451171875
2024-09-09,890.0001220703125
2024-09-10,921.3007202148438
2024-09-11,906.9691162109375
2024-09-12,912.7913208007812
2024-09-13,919.4594116210938
2024-09-16,933.7412719726562
2024-09-17,906.2723999023438
2024-09-18,888.5570068359375
2024-09-19,897.8128051757812
2024-09-20,905.5260009765625
2024-09-23,889.7513427734375
2024-09-24,890.0499267578125
2024-09-25,874.8723754882812
2024-09-26,876.1661987304688
2024-09-27,879.9481811523438
2024-09-30,894.1304321289062
2024-10-01,904.9288940429688
2024-10-03,880.147216796875
2024-10-04,861.5858154296875
2024-10-07,865.1687622070312
2024-10-08,872.7824096679688
2024-10-09,882.1875
2024-10-10,876.713623046875
2024-10-11,875.7183837890625
2024-10-14,885.7703857421875
2024-10-15,882.63525390625
2024-10-16,881.938720703125
2024-10-17,874.374755859375
2024-10-18,873.230224609375
2024-10-21,851.0859985351562
2024-10-22,834.714111328125
2024-10-23,832.8729248046875
2024-10-24,875.5690307617188
2024-10-25,870.6923217773438
2024-10-28,867.1591796875
2024-10-29,845.2140502929688
2024-10-30,857.7540893554688
2024-10-31,856.1617431640625
2024-11-01,857.2564697265625
2024-11-04,861.0881958007812
2024-11-05,863.6260986328125
2024-11-06,899.5545043945312
2024-11-07,909.15869140625
2024-11-08,894.1802368164062
2024-11-11,884.5262451171875
2024-11-12,885.0736694335938
2024-11-13,858.6498413085938
2024-11-14,857.5053100585938
2024-11-18,838.744873046875
2024-11-19,846.7566528320312
2024-11-21,842.8751831054688
2024-11-22,865.1687622070312
2024-11-25,891.0451049804688
2024-11-26,906.2723999023438
2024-11-27,912.1444091796875
2024-11-28,912.5425415039062
2024-11-29,936.3289184570312
2024-12-02,943.295654296875
2024-12-03,930.4071655273438
2024-12-04,923.7390747070312
2024-12-05,923.8883056640625
2024-12-06,915.3291625976562
2024-12-09,863.775390625
2024-12-10,876.8628540039062
2024-12-11,900.4502563476562
2024-12-12,865.9151611328125
2024-12-13,863.8749389648438
2024-12-16,854.867919921875
2024-12-17,856.1119384765625
2024-12-18,855.3655395507812
2024-12-19,845.9107055664062
2024-12-20,839.9889526367188
2024-12-23,838.5955810546875
2024-12-24,843.1737670898438
2024-12-26,842.5765991210938
2024-12-27,846.3087768554688
2024-12-30,854.867919921875
2024-12-31,854.3703002929688
2025-01-01,875.0714721679688
2025-01-02,869.498046875
2025-01-03,852.77783203125
2025-01-06,858.1024780273438
2025-01-07,873.6283569335938
2025-01-08,866.910400390625
2025-01-09,872.931640625
2025-01-10,855.7138671875
2025-01-13,818.8399658203125
2025-01-14,823.5673828125
2025-01-15,816.4513549804688
2025-01-16,813.0675048828125
2025-01-17,815.6551513671875
2025-01-20,817.794921875
2025-01-21,828.1953125
2025-01-22,824.2142944335938
2025-01-23,842.9747314453125
2025-01-24,792.3165893554688
2025-01-27,761.812255859375
2025-01-28,740.4642333984375
2025-01-29,755.7412109375
2025-01-30,756.089599609375
2025-01-31,743.1016235351562
2025-02-01,735.7864990234375
2025-02-03,738.5732421875
2025-02-04,736.5330200195312
2025-02-05,742.55419921875
2025-02-06,742.802978515625
2025-02-07,741.3101806640625
2025-02-10,732.80078125
2025-02-11,718.7180786132812
2025-02-12,706.078369140625
2025-02-13,698.9623413085938
2025-02-14,687.069091796875
2025-02-17,697.569091796875
2025-02-18,697.0714721679688
2025-02-19,701.0026245117188
2025-02-20,711.203857421875
2025-02-21,710.3579711914062
2025-02-24,697.469482421875
2025-02-25,685.6260375976562
2025-02-27,674.0811767578125
2025-02-28,649.299560546875
2025-03-03,648.4535522460938
2025-03-04,651.0910034179688
2025-03-05,674.0314331054688
2025-03-06,685.2777099609375
2025-03-07,676.4200439453125
2025-03-10,674.4295654296875
2025-03-11,678.559814453125
2025-03-12,673.3844604492188
2025-03-13,663.033935546875
2025-03-17,671.94140625
2025-03-18,671.94140625
2025-03-19,702.694580078125
2025-03-20,701.1021728515625
2025-03-21,712.5972290039062
2025-03-24,716.677734375
2025-03-25,710.8555908203125
2025-03-26,716.7772827148438
2025-03-27,716.13037109375
2025-03-28,722.7488403320312
2025-04-01,714.737060546875
2025-04-02,720.7085571289062
2025-04-03,743.5992431640625
2025-04-04,721.2062377929688
2025-04-07,693.7870483398438
2025-04-08,691.7965698242188
2025-04-09,688.4127807617188
2025-04-11,698.4647216796875
2025-04-15,717.9716186523438
2025-04-16,725.6847534179688
2025-04-17,723.5449829101562
2025-04-21,721.1563720703125
2025-04-22,732.2036743164062
2025-04-23,745.5897827148438
2025-04-24,650.2947998046875
2025-04-25,627.10546875
2025-04-28,614.0180053710938
2025-04-29,625.9112548828125
2025-04-30,631.0366821289062
2025-05-02,622.7761840820312
2025-05-05,626.2097778320312
2025-05-06,615.8094482421875
2025-05-07,618.2478637695312
2025-05-08,607.7977294921875
2025-05-09,611.1815185546875
2025-05-12,622.6268310546875
2025-05-13,626.4586181640625
2025-05-14,637.8043823242188
2025-05-15,635.3162841796875
2025-05-16,642.3328247070312
2025-05-19,638.948974609375
2025-05-20,625.5131225585938
2025-05-21,636.3114624023438
2025-05-22,632.0817260742188
2025-05-23,634.2215576171875
2025-05-26,647.0602416992188
2025-05-27,651.0411987304688
2025-05-28,647.1597290039062
2025-05-29,644.671630859375
2025-05-30,643.4773559570312
2025-06-02,645.9156494140625
2025-06-03,638.0034790039062
2025-06-04,644.3233032226562
2025-06-05,643.6266479492188
2025-06-06,642.979736328125
2025-06-09,653.330322265625
2025-06-10,655.0719604492188
2025-06-11,659.4013061523438
2025-06-12,659.9984741210938
2025-06-13,649.9962158203125
2025-06-16,657.211669921875
2025-06-17,646.0650024414062
2025-06-18,641.48681640625
2025-06-19,624.26904296875
2025-06-20,628.2002563476562
2025-06-23,633.0272216796875
2025-06-24,635.8139038085938
2025-06-25,648.3042602539062
2025-06-26,642.6314086914062
2025-06-27,640.8364868164062
2025-06-30,637.0970458984375
2025-07-01,634.8035278320312
2025-07-02,636.9474487304688
2025-07-03,638.5429077148438
2025-07-04,642.382080078125
2025-07-07,633.4573364257812
2025-07-08,630.8148193359375
2025-07-09,637.3961791992188
2025-07-10,632.510009765625
2025-07-11,624.383056640625
2025-07-14,634.5043334960938
2025-07-15,653.5006103515625
2025-07-16,665.8656005859375
2025-07-17,668.5081787109375
2025-07-18,655.395263671875
2025-07-21,669.1563110351562
2025-07-22,674.0923461914062
2025-07-23,678.8289184570312
2025-07-24,667.8599853515625
2025-07-25,679.1779174804688
2025-07-28,688.5513916015625
2025-07-29,709.3924560546875
2025-07-30,720.0123901367188
2025-07-31,711.985107421875
2025-08-01,701.2654418945312
2025-08-04,702.76123046875
2025-08-05,695.830810546875
2025-08-06,669.6549072265625
2025-08-07,671.3002319335938
2025-08-08,653.40087890625
2025-08-11,640.7865600585938
2025-08-12,647.1187133789062
2025-08-13,657.2899169921875
2025-08-14,665.7160034179688
2025-08-18,661.7772216796875
2025-08-19,681.1224365234375
2025-08-20,665.5664672851562
2025-08-21,665.9154663085938
2025-08-22,665.5166625976562
2025-08-25,665.8157958984375
2025-08-26,646.9691162109375
2025-08-28,627.4244384765625
2025-08-29,624.1337280273438
2025-09-01,633.357666015625
2025-09-02,633.856201171875
2025-09-03,650.0603637695312
2025-09-04,654.946533203125
2025-09-05,646.5702514648438
2025-09-08,647.6671142578125
2025-09-09,642.7809448242188
2025-09-10,650.70849609375
2025-09-11,659.1346435546875
2025-09-12,662.2758178710938
2025-09-15,668.906982421875
2025-09-16,655.395263671875
2025-09-17,649.3623657226562
2025-09-18,656.09326171875
2025-09-19,663.5721435546875
2025-09-22,653.4507446289062
2025-09-23,641.8336791992188
2025-09-24,639.3406982421875
2025-09-25,635.1027221679688
2025-09-26,607.7301635742188
2025-09-29,612.5664672851562
2025-09-30,621.09228515625
2025-10-01,629.817626953125
2025-10-03,633.7066040039062
2025-10-06,632.70947265625
2025-10-07,630.91455078125
2025-10-08,628.870361328125
2025-10-09,636.7978515625
2025-10-10,649.4620361328125
2025-10-13,632.1111450195312
2025-10-14,623.8844604492188
2025-10-15,626.3275146484375
2025-10-16,638.5928344726562
2025-10-17,636.8477783203125
2025-10-20,642.0829467773438
2025-10-21,640.0386962890625
2025-10-23,659.3839721679688
2025-10-24,657.9879150390625
2025-10-27,658.536376953125
2025-10-28,655.64453125
2025-10-29,657.3895874023438
2025-10-30,648.8139038085938
2025-10-31,648.265380859375
2025-11-03,655.9436645507812
2025-11-04,644.7254638671875
2025-11-06,618.8486328125
2025-11-07,614.560791015625
2025-11-10,628.4215698242188
2025-11-11,643.0801391601562
2025-11-12,661.9766235351562
2025-11-13,660.2315673828125
2025-11-14,652.5533447265625
2025-11-17,650.3096923828125
2025-11-18,641.28515625
2025-11-19,633.0584106445312
2025-11-20,632.8091430664062
2025-11-21,627.4742431640625
2025-11-24,637.894775390625
2025-11-25,640.2381591796875
2025-11-26,645.0245971679688
2025-11-27,638.1939086914062
2025-11-28,646.4705200195312
2025-12-01,643.6285400390625
2025-12-02,635.5015258789062
2025-12-03,634.4046630859375
2025-12-04,640.5372924804688
2025-12-05,637.9945068359375
2025-12-08,630.3660888671875
2025-12-09,625.3801879882812
2025-12-10,627.573974609375
2025-12-11,639.04150390625
2025-12-12,645.1741943359375
2025-12-15,658.4864501953125
2025-12-16,644.5260009765625
2025-12-17,644.6755981445312
2025-12-18,655.2456665039062
2025-12-19,652.3040161132812
2025-12-22,657.1403198242188
2025-12-23,656.6915893554688
2025-12-24,651.107421875
2025-12-26,652.8026123046875
2025-12-29,653.7000122070312
2025-12-30,641.933349609375
2025-12-31,649.1629028320312
2026-01-01,648.3651733398438
2026-01-02,656.5420532226562
2026-01-05,653.5504760742188
2026-01-06,653.7998046875
2026-01-07,654.8966674804688
2026-01-08,631.114013671875
2026-01-09,625.1309204101562
2026-01-12,632.0114135742188
2026-01-13,628.3218383789062
2026-01-14,627.7235717773438
2026-01-15,627.7235717773438
2026-01-16,625.330322265625
2026-01-19,623.73486328125
2026-01-20,604.2898559570312
2026-01-21,599.1543579101562
2026-01-22,590.9276733398438
2026-01-23,542.265380859375
2026-01-27,488.3180847167969
2026-01-28,478.944580078125
2026-01-29,471.3660583496094
2026-01-30,472.11395263671875
2026-02-02,466.4300231933594
2026-02-03,476.6510925292969
2026-02-04,471.2663269042969
2026-02-05,458.20330810546875
2026-02-06,446.38671875
2026-02-09,454.214599609375
2026-02-10,451.5221862792969
2026-02-11,453.81573486328125
2026-02-12,445.0904235839844
2026-02-13,433.124267578125
2026-02-16,433.8222961425781
2026-02-17,431.6783447265625
2026-02-18,431.9276428222656
2026-02-19,436.9634094238281
2026-02-20,441.4507141113281
2026-02-23,445.688720703125
2026-02-24,435.86651611328125
2026-02-25,432.37640380859375
2026-02-26,424.6981201171875
2026-02-27,421.0085754394531
2026-03-02,411.0866394042969
2026-03-04,399.5692443847656
2026-03-05,402.560791015625
2026-03-06,398.5720520019531
2026-03-09,397.5250244140625
2026-03-10,408.14495849609375
2026-03-11,406.9981994628906
2026-03-12,402.95965576171875
2026-03-13,419.6623840332031
2026-03-16,408.9925537109375
2026-03-17,409.8900146484375
2026-03-18,418.6651916503906
2026-03-19,406.6990661621094
2026-03-20,413.57958984375
2026-03-23,396.727294921875
2026-03-24,397.7244567871094
2026-03-25,417.56829833984375
2026-03-27,414.42718505859375
2026-03-30,388.7997131347656
2026-04-01,395.2813720703125
2026-04-02,389.996337890625
2026-04-06,398.27288818359375
2026-04-07,389.796875
2026-04-08,397.92388916015625
2026-04-09,391.9906921386719
2026-04-10,403.5080871582031
2026-04-13,401.7131652832031
2026-04-15,413.8288879394531
2026-04-16,433.4732971191406
2026-04-17,435.367919921875
2026-04-20,435.2183532714844
2026-04-21,443.39520263671875
2026-04-22,434.7197570800781
2026-04-23,427.1412048339844
2026-04-24,420.0113830566406
2026-04-27,436.714111328125
2026-04-28,439.00762939453125
2026-04-29,430.93048095703125
2026-04-30,466.3302917480469
2026-05-01,466.3302917480469
2026-05-04,476.0029296875
2026-05-05,450.12615966796875
2026-05-06,448.829833984375
2026-05-07,466.0311584472656
2026-05-08,456.8072509765625
2026-05-11,481.1383972167969
2026-05-12,477.39898681640625
2026-05-13,461.9427185058594
2026-05-14,466.62945556640625
2026-05-15,452.7686767578125
2026-05-18,464.9841003417969
2026-05-19,470.0198669433594
2026-05-20,464.73480224609375
2026-05-21,468.87310791015625
2026-05-22,460.5466613769531
2026-05-25,461.0951232910156
2026-05-26,463.93707275390625
2026-05-27,459.1007385253906
2026-05-28,459.1007385253906
2026-05-29,440.752685546875
2026-06-01,446.7357482910156
2026-06-02,439.6059265136719
2026-06-03,436.86370849609375
2026-06-04,434.32086181640625
2026-06-05,433.0245666503906
2026-06-08,448.23150634765625
2026-06-09,443.0461730957031
2026-06-10,453.3669738769531
2026-06-11,446.6859130859375
2026-06-12,457.2559814453125
2026-06-15,452.2202453613281
2026-06-16,451.8213806152344
2026-06-17,447.0348815917969
2026-06-18,439.0574645996094
2026-06-19,439.5062255859375
2026-06-22,442.1487121582031
2026-06-23,434.7696228027344
2026-06-24,441.70001220703125
2026-06-25,436.5
2026-06-26,436.5
2026-06-29,434.1499938964844
2026-06-30,439.5
2026-07-01,431.54998779296875
2026-07-02,439.8999938964844
2026-07-03,440.0
2026-07-06,430.25
2026-07-07,422.70001220703125
2026-07-08,411.6000061035156
2026-07-09,415.3999938964844
2026-07-10,420.3500061035156
2026-07-13,420.3500061035156
2026-07-14,419.45001220703125
2026-07-15,420.5
2026-07-16,419.3999938964844
2026-07-17,417.45001220703125
2026-07-20,417.6000061035156
2026-07-21,413.25
2026-07-22,406.3999938964844
2026-07-23,403.25
2026-07-24,406.6499938964844
2026-07-27,413.8500061035156
2026-07-28,409.1499938964844
2026-07-29,414.25
2026-07-30,399.20001220703125
2026-07-31,385.8999938964844
2026-08-03,402.20001220703125
2026-08-04,410.20001220703125
2026-08-05,406.95001220703125
2026-08-06,399.75
2026-08-07,403.70001220703125
2026-08-10,402.6000061035156
2026-08-11,407.25
2026-08-12,408.6499938964844
2026-08-13,401.29998779296875
2026-08-14,401.45001220703125
2026-08-17,403.0
2026-08-18,404.1000061035156
2026-08-19,396.8500061035156
2026-08-20,395.5
2026-08-21,407.25
2026-08-24,398.54998779296875
2026-08-25,406.3999938964844
2026-08-26,411.1499938964844
2026-08-27,413.79998779296875
2026-08-28,403.3999938964844
2026-08-31,400.75
2026-09-01,402.04998779296875
2026-09-02,398.6000061035156
2026-09-03,400.79998779296875
2026-09-04,395.6000061035156
2026-09-07,389.29998779296875
2026-09-08,387.54998779296875
2026-09-09,386.79998779296875
2026-09-10,384.0
2026-09-11,382.6499938964844
2026-09-14,382.6499938964844
2026-09-15,378.8500061035156
2026-09-16,380.1000061035156
2026-09-18,369.04998779296875
2026-09-21,385.0
