Date,IFBIND
2010-05-17,95.75
2010-05-18,98.5999984741211
2010-05-19,94.5
2010-05-20,92.69999694824219
2010-05-21,89.69999694824219
2010-05-24,90.05000305175781
2010-05-25,85.75
2010-05-26,88.30000305175781
2010-05-27,91.44999694824219
2010-05-28,95.6500015258789
2010-05-31,97.9000015258789
2010-06-01,95.0999984741211
2010-06-02,98.25
2010-06-03,117.9000015258789
2010-06-04,117.4000015258789
2010-06-07,112.1500015258789
2010-06-08,112.44999694824219
2010-06-09,112.6500015258789
2010-06-10,114.9000015258789
2010-06-11,117.80000305175781
2010-06-14,118.55000305175781
2010-06-15,117.5
2010-06-16,131.39999389648438
2010-06-17,138.4499969482422
2010-06-18,144.10000610351562
2010-06-21,143.25
2010-06-22,144.9499969482422
2010-06-23,147.8000030517578
2010-06-24,141.0500030517578
2010-06-25,138.14999389648438
2010-06-28,136.9499969482422
2010-06-29,130.89999389648438
2010-06-30,139.64999389648438
2010-07-01,136.14999389648438
2010-07-02,134.64999389648438
2010-07-05,137.60000610351562
2010-07-06,138.60000610351562
2010-07-07,137.8000030517578
2010-07-08,138.39999389648438
2010-07-09,138.35000610351562
2010-07-12,139.25
2010-07-13,139.5
2010-07-14,140.39999389648438
2010-07-15,145.75
2010-07-16,146.14999389648438
2010-07-19,145.10000610351562
2010-07-20,139.6999969482422
2010-07-21,140.3000030517578
2010-07-22,137.8000030517578
2010-07-23,135.25
2010-07-26,137.14999389648438
2010-07-27,136.10000610351562
2010-07-28,136.1999969482422
2010-07-29,141.0500030517578
2010-07-30,136.5
2010-08-02,141.14999389648438
2010-08-03,157.5500030517578
2010-08-04,157.10000610351562
2010-08-05,156.5500030517578
2010-08-06,165.64999389648438
2010-08-09,172.3000030517578
2010-08-10,165.8000030517578
2010-08-11,163.10000610351562
2010-08-12,161.89999389648438
2010-08-13,160.10000610351562
2010-08-16,155.64999389648438
2010-08-17,156.10000610351562
2010-08-18,160.14999389648438
2010-08-19,154.8000030517578
2010-08-20,155.89999389648438
2010-08-23,156.6999969482422
2010-08-24,151.75
2010-08-25,147.6999969482422
2010-08-26,146.64999389648438
2010-08-27,142.25
2010-08-30,140.39999389648438
2010-08-31,135.25
2010-09-01,138.0500030517578
2010-09-02,139.25
2010-09-03,139.0500030517578
2010-09-06,139.9499969482422
2010-09-07,155.64999389648438
2010-09-08,163.3000030517578
2010-09-09,162.14999389648438
2010-09-13,159.64999389648438
2010-09-14,153.89999389648438
2010-09-15,151.9499969482422
2010-09-16,152.5
2010-09-17,154.5500030517578
2010-09-20,152.89999389648438
2010-09-21,151.60000610351562
2010-09-22,151.64999389648438
2010-09-23,147.35000610351562
2010-09-24,148.75
2010-09-27,164.10000610351562
2010-09-28,162.14999389648438
2010-09-29,161.10000610351562
2010-09-30,158.10000610351562
2010-10-01,159.4499969482422
2010-10-04,158.0500030517578
2010-10-05,163.3000030517578
2010-10-06,164.25
2010-10-07,167.25
2010-10-08,166.8000030517578
2010-10-11,165.9499969482422
2010-10-12,163.60000610351562
2010-10-13,162.85000610351562
2010-10-14,159.3000030517578
2010-10-15,155.60000610351562
2010-10-18,155.60000610351562
2010-10-19,160.89999389648438
2010-10-20,159.85000610351562
2010-10-21,163.8000030517578
2010-10-22,163.5
2010-10-25,167.9499969482422
2010-10-26,169.6999969482422
2010-10-27,167.10000610351562
2010-10-28,164.39999389648438
2010-10-29,162.0500030517578
2010-11-01,159.9499969482422
2010-11-02,159.9499969482422
2010-11-03,162.60000610351562
2010-11-04,165.14999389648438
2010-11-08,162.9499969482422
2010-11-09,162.35000610351562
2010-11-10,160.89999389648438
2010-11-11,159.0
2010-11-12,151.60000610351562
2010-11-15,150.8000030517578
2010-11-16,139.5500030517578
2010-11-18,132.8000030517578
2010-11-19,136.3000030517578
2010-11-22,139.10000610351562
2010-11-23,135.9499969482422
2010-11-24,132.9499969482422
2010-11-25,133.75
2010-11-26,120.05000305175781
2010-11-29,115.8499984741211
2010-11-30,127.0
2010-12-01,129.8000030517578
2010-12-02,131.1999969482422
2010-12-03,127.4000015258789
2010-12-06,123.05000305175781
2010-12-07,120.1500015258789
2010-12-08,113.44999694824219
2010-12-09,106.94999694824219
2010-12-10,112.05000305175781
2010-12-13,118.05000305175781
2010-12-14,120.9000015258789
2010-12-15,118.80000305175781
2010-12-16,117.55000305175781
2010-12-20,117.94999694824219
2010-12-21,117.55000305175781
2010-12-22,116.75
2010-12-23,115.44999694824219
2010-12-24,117.5
2010-12-27,115.5
2010-12-28,124.44999694824219
2010-12-29,124.5
2010-12-30,123.3499984741211
2010-12-31,121.75
2011-01-03,125.05000305175781
2011-01-04,127.05000305175781
2011-01-05,126.0
2011-01-06,122.19999694824219
2011-01-07,119.30000305175781
2011-01-10,112.25
2011-01-11,113.9000015258789
2011-01-12,112.3499984741211
2011-01-13,112.5999984741211
2011-01-14,110.94999694824219
2011-01-17,105.80000305175781
2011-01-18,104.5999984741211
2011-01-19,106.6500015258789
2011-01-20,105.6500015258789
2011-01-21,105.4000015258789
2011-01-24,122.5999984741211
2011-01-25,120.05000305175781
2011-01-27,115.44999694824219
2011-01-28,114.30000305175781
2011-01-31,112.1500015258789
2011-02-01,106.75
2011-02-02,107.4000015258789
2011-02-03,107.94999694824219
2011-02-04,105.30000305175781
2011-02-07,102.5999984741211
2011-02-08,97.0
2011-02-09,94.55000305175781
2011-02-10,93.75
2011-02-11,93.80000305175781
2011-02-14,99.44999694824219
2011-02-15,103.8499984741211
2011-02-16,109.0999984741211
2011-02-17,108.94999694824219
2011-02-18,103.80000305175781
2011-02-21,102.9000015258789
2011-02-22,103.94999694824219
2011-02-23,106.1500015258789
2011-02-24,100.75
2011-02-25,102.5999984741211
2011-02-28,105.19999694824219
2011-03-01,113.69999694824219
2011-03-03,115.69999694824219
2011-03-04,114.55000305175781
2011-03-07,109.1500015258789
2011-03-08,112.30000305175781
2011-03-09,112.0
2011-03-10,111.69999694824219
2011-03-11,111.8499984741211
2011-03-14,122.3499984741211
2011-03-15,114.94999694824219
2011-03-16,137.9499969482422
2011-03-17,139.60000610351562
2011-03-18,153.4499969482422
2011-03-21,145.6999969482422
2011-03-22,142.25
2011-03-23,142.60000610351562
2011-03-24,138.8000030517578
2011-03-25,137.75
2011-03-28,134.85000610351562
2011-03-29,141.35000610351562
2011-03-30,143.75
2011-03-31,138.89999389648438
2011-04-01,141.35000610351562
2011-04-04,145.60000610351562
2011-04-05,144.1999969482422
2011-04-06,145.14999389648438
2011-04-07,146.75
2011-04-08,147.35000610351562
2011-04-11,144.64999389648438
2011-04-13,147.8000030517578
2011-04-15,150.0
2011-04-18,145.0
2011-04-19,143.0
2011-04-20,146.25
2011-04-21,146.14999389648438
2011-04-25,145.3000030517578
2011-04-26,143.14999389648438
2011-04-27,142.10000610351562
2011-04-28,142.0
2011-04-29,137.75
2011-05-02,140.14999389648438
2011-05-03,136.39999389648438
2011-05-04,131.3000030517578
2011-05-05,127.55000305175781
2011-05-06,128.10000610351562
2011-05-09,131.0500030517578
2011-05-10,137.10000610351562
2011-05-11,135.0
2011-05-12,135.0
2011-05-13,134.8000030517578
2011-05-16,130.89999389648438
2011-05-17,132.10000610351562
2011-05-18,131.5
2011-05-19,130.60000610351562
2011-05-20,130.6999969482422
2011-05-23,130.0500030517578
2011-05-24,133.8000030517578
2011-05-25,133.75
2011-05-26,135.89999389648438
2011-05-27,140.25
2011-05-30,117.80000305175781
2011-05-31,113.80000305175781
2011-06-01,114.55000305175781
2011-06-02,113.5
2011-06-03,110.0999984741211
2011-06-06,110.75
2011-06-07,112.0
2011-06-08,112.0999984741211
2011-06-09,121.80000305175781
2011-06-10,119.9000015258789
2011-06-13,116.4000015258789
2011-06-14,120.0
2011-06-15,122.69999694824219
2011-06-16,122.30000305175781
2011-06-17,121.30000305175781
2011-06-20,114.0999984741211
2011-06-21,113.25
2011-06-22,110.75
2011-06-23,110.69999694824219
2011-06-24,113.55000305175781
2011-06-27,113.4000015258789
2011-06-28,113.6500015258789
2011-06-29,117.5
2011-06-30,114.69999694824219
2011-07-01,117.1500015258789
2011-07-04,116.0
2011-07-05,114.0999984741211
2011-07-06,119.3499984741211
2011-07-07,134.5
2011-07-08,129.5
2011-07-11,128.4499969482422
2011-07-12,126.69999694824219
2011-07-13,137.89999389648438
2011-07-14,133.60000610351562
2011-07-15,132.0500030517578
2011-07-18,133.25
2011-07-19,138.9499969482422
2011-07-20,136.0500030517578
2011-07-21,133.75
2011-07-22,139.35000610351562
2011-07-25,152.5500030517578
2011-07-26,148.4499969482422
2011-07-27,149.60000610351562
2011-07-28,145.14999389648438
2011-07-29,146.8000030517578
2011-08-01,128.6999969482422
2011-08-02,147.6999969482422
2011-08-03,140.14999389648438
2011-08-04,136.75
2011-08-05,129.60000610351562
2011-08-08,129.64999389648438
2011-08-09,122.25
2011-08-10,124.0999984741211
2011-08-11,124.0
2011-08-12,123.25
2011-08-16,122.4000015258789
2011-08-17,124.1500015258789
2011-08-18,117.94999694824219
2011-08-19,113.55000305175781
2011-08-22,118.5999984741211
2011-08-23,119.4000015258789
2011-08-24,117.19999694824219
2011-08-25,110.3499984741211
2011-08-26,107.1500015258789
2011-08-29,111.25
2011-08-30,114.5
2011-09-02,112.80000305175781
2011-09-05,112.6500015258789
2011-09-06,116.1500015258789
2011-09-07,121.5
2011-09-08,121.4000015258789
2011-09-09,117.5
2011-09-12,117.75
2011-09-13,117.4000015258789
2011-09-14,117.3499984741211
2011-09-15,117.25
2011-09-16,116.1500015258789
2011-09-19,116.0999984741211
2011-09-20,116.6500015258789
2011-09-21,118.44999694824219
2011-09-22,115.19999694824219
2011-09-23,114.0
2011-09-26,113.1500015258789
2011-09-27,115.5999984741211
2011-09-28,114.94999694824219
2011-09-29,115.6500015258789
2011-09-30,113.0999984741211
2011-10-03,114.9000015258789
2011-10-04,111.44999694824219
2011-10-05,109.9000015258789
2011-10-07,112.94999694824219
2011-10-10,113.25
2011-10-11,112.0
2011-10-12,113.94999694824219
2011-10-13,114.6500015258789
2011-10-14,115.0999984741211
2011-10-17,114.44999694824219
2011-10-18,114.5
2011-10-19,115.94999694824219
2011-10-20,115.25
2011-10-21,112.5999984741211
2011-10-24,113.80000305175781
2011-10-25,109.80000305175781
2011-10-28,107.4000015258789
2011-10-31,106.80000305175781
2011-11-01,102.55000305175781
2011-11-02,101.25
2011-11-03,101.69999694824219
2011-11-04,101.6500015258789
2011-11-08,99.30000305175781
2011-11-09,96.44999694824219
2011-11-11,93.19999694824219
2011-11-14,89.55000305175781
2011-11-15,81.0999984741211
2011-11-16,69.3499984741211
2011-11-17,73.94999694824219
2011-11-18,72.25
2011-11-21,71.0999984741211
2011-11-22,73.0
2011-11-23,72.0
2011-11-24,71.30000305175781
2011-11-25,70.75
2011-11-28,72.9000015258789
2011-11-29,72.80000305175781
2011-11-30,74.25
2011-12-01,74.55000305175781
2011-12-02,75.44999694824219
2011-12-05,74.6500015258789
2011-12-07,74.19999694824219
2011-12-08,71.44999694824219
2011-12-09,70.44999694824219
2011-12-12,70.8499984741211
2011-12-13,68.94999694824219
2011-12-14,68.30000305175781
2011-12-15,65.19999694824219
2011-12-16,64.19999694824219
2011-12-19,61.849998474121094
2011-12-20,60.04999923706055
2011-12-21,60.099998474121094
2011-12-22,60.70000076293945
2011-12-23,61.150001525878906
2011-12-26,61.349998474121094
2011-12-27,60.5
2011-12-28,59.25
2011-12-29,58.45000076293945
2011-12-30,58.95000076293945
2012-01-02,59.599998474121094
2012-01-03,64.8499984741211
2012-01-04,62.5
2012-01-05,62.20000076293945
2012-01-06,62.70000076293945
2012-01-09,65.75
2012-01-10,74.0
2012-01-11,72.8499984741211
2012-01-12,72.30000305175781
2012-01-13,74.19999694824219
2012-01-16,72.9000015258789
2012-01-17,76.3499984741211
2012-01-18,75.0
2012-01-19,77.55000305175781
2012-01-20,75.75
2012-01-23,74.4000015258789
2012-01-24,75.0999984741211
2012-01-25,79.05000305175781
2012-01-27,80.25
2012-01-30,76.94999694824219
2012-01-31,79.0
2012-02-01,80.44999694824219
2012-02-02,83.80000305175781
2012-02-03,84.80000305175781
2012-02-06,84.80000305175781
2012-02-07,83.0999984741211
2012-02-08,85.0
2012-02-09,86.6500015258789
2012-02-10,90.75
2012-02-13,90.1500015258789
2012-02-14,88.75
2012-02-15,90.5
2012-02-16,90.5
2012-02-17,91.8499984741211
2012-02-21,90.0999984741211
2012-02-22,85.0999984741211
2012-02-23,84.5
2012-02-24,82.19999694824219
2012-02-27,76.8499984741211
2012-02-28,79.4000015258789
2012-02-29,81.0999984741211
2012-03-01,81.0
2012-03-02,81.9000015258789
2012-03-05,82.0
2012-03-06,84.30000305175781
2012-03-07,82.30000305175781
2012-03-09,84.94999694824219
2012-03-12,84.4000015258789
2012-03-13,83.75
2012-03-14,84.80000305175781
2012-03-15,83.44999694824219
2012-03-16,81.3499984741211
2012-03-19,84.44999694824219
2012-03-20,84.0
2012-03-21,85.0
2012-03-22,83.80000305175781
2012-03-23,82.55000305175781
2012-03-26,79.5
2012-03-27,79.5999984741211
2012-03-28,77.80000305175781
2012-03-29,78.55000305175781
2012-03-30,79.3499984741211
2012-04-02,79.8499984741211
2012-04-03,81.5
2012-04-04,81.9000015258789
2012-04-09,78.19999694824219
2012-04-10,77.19999694824219
2012-04-11,78.05000305175781
2012-04-12,80.94999694824219
2012-04-13,78.44999694824219
2012-04-16,80.1500015258789
2012-04-17,78.4000015258789
2012-04-18,80.5999984741211
2012-04-19,82.5
2012-04-20,79.94999694824219
2012-04-23,78.6500015258789
2012-04-24,78.9000015258789
2012-04-25,76.94999694824219
2012-04-26,76.8499984741211
2012-04-27,74.3499984741211
2012-04-30,75.94999694824219
2012-05-02,75.0999984741211
2012-05-03,73.05000305175781
2012-05-04,70.1500015258789
2012-05-07,71.8499984741211
2012-05-08,70.80000305175781
2012-05-09,69.5999984741211
2012-05-10,69.0
2012-05-11,68.55000305175781
2012-05-14,66.4000015258789
2012-05-15,67.5
2012-05-16,67.5
2012-05-17,66.44999694824219
2012-05-18,65.44999694824219
2012-05-21,64.9000015258789
2012-05-22,64.30000305175781
2012-05-23,63.900001525878906
2012-05-24,62.54999923706055
2012-05-25,64.3499984741211
2012-05-28,63.849998474121094
2012-05-29,63.54999923706055
2012-05-30,63.900001525878906
2012-05-31,61.29999923706055
2012-06-01,60.5
2012-06-04,61.79999923706055
2012-06-05,62.04999923706055
2012-06-06,61.29999923706055
2012-06-07,61.95000076293945
2012-06-08,61.54999923706055
2012-06-11,63.25
2012-06-12,62.349998474121094
2012-06-13,60.95000076293945
2012-06-14,60.5
2012-06-15,62.0
2012-06-18,62.099998474121094
2012-06-19,62.0
2012-06-20,61.0
2012-06-21,62.099998474121094
2012-06-22,64.94999694824219
2012-06-25,63.599998474121094
2012-06-26,63.900001525878906
2012-06-27,64.0
2012-06-28,63.45000076293945
2012-06-29,65.5999984741211
2012-07-02,68.80000305175781
2012-07-03,68.69999694824219
2012-07-04,74.75
2012-07-05,73.6500015258789
2012-07-06,72.55000305175781
2012-07-09,70.69999694824219
2012-07-10,72.25
2012-07-11,71.94999694824219
2012-07-12,71.5
2012-07-13,72.94999694824219
2012-07-16,68.5
2012-07-17,70.0
2012-07-18,68.0999984741211
2012-07-19,68.94999694824219
2012-07-20,68.6500015258789
2012-07-23,67.3499984741211
2012-07-24,68.94999694824219
2012-07-25,69.0
2012-07-26,65.1500015258789
2012-07-27,69.5
2012-07-30,72.05000305175781
2012-07-31,69.55000305175781
2012-08-01,71.0
2012-08-02,70.0999984741211
2012-08-03,69.94999694824219
2012-08-06,70.30000305175781
2012-08-07,69.94999694824219
2012-08-08,72.6500015258789
2012-08-09,71.5
2012-08-10,69.6500015258789
2012-08-13,69.44999694824219
2012-08-14,70.94999694824219
2012-08-16,72.0999984741211
2012-08-17,76.1500015258789
2012-08-21,78.0
2012-08-22,82.0
2012-08-23,80.30000305175781
2012-08-24,77.80000305175781
2012-08-27,76.75
2012-08-28,75.0999984741211
2012-08-29,78.1500015258789
2012-08-30,79.0
2012-08-31,80.05000305175781
2012-09-03,79.80000305175781
2012-09-04,85.5999984741211
2012-09-05,90.3499984741211
2012-09-06,89.0
2012-09-07,88.5999984741211
2012-09-10,86.4000015258789
2012-09-11,87.0
2012-09-12,91.55000305175781
2012-09-13,90.8499984741211
2012-09-14,90.19999694824219
2012-09-17,90.4000015258789
2012-09-18,91.80000305175781
2012-09-20,90.6500015258789
2012-09-21,91.4000015258789
2012-09-24,92.0
2012-09-25,92.19999694824219
2012-09-26,90.8499984741211
2012-09-27,90.1500015258789
2012-09-28,89.9000015258789
2012-10-01,91.75
2012-10-03,93.6500015258789
2012-10-04,94.5999984741211
2012-10-05,94.75
2012-10-08,94.75
2012-10-09,93.5
2012-10-10,90.30000305175781
2012-10-11,90.19999694824219
2012-10-12,90.5999984741211
2012-10-15,90.05000305175781
2012-10-16,90.1500015258789
2012-10-17,91.8499984741211
2012-10-18,96.44999694824219
2012-10-19,103.9000015258789
2012-10-22,124.6500015258789
2012-10-23,116.94999694824219
2012-10-25,114.0999984741211
2012-10-29,106.69999694824219
2012-10-30,103.19999694824219
2012-10-31,108.30000305175781
2012-11-01,107.75
2012-11-02,107.80000305175781
2012-11-05,104.8499984741211
2012-11-06,107.69999694824219
2012-11-07,109.4000015258789
2012-11-08,112.3499984741211
2012-11-09,109.75
2012-11-12,110.69999694824219
2012-11-15,106.0999984741211
2012-11-16,103.44999694824219
2012-11-19,99.44999694824219
2012-11-20,99.05000305175781
2012-11-21,100.25
2012-11-22,99.94999694824219
2012-11-23,98.80000305175781
2012-11-26,107.19999694824219
2012-11-27,110.55000305175781
2012-11-29,111.94999694824219
2012-11-30,111.05000305175781
2012-12-03,112.4000015258789
2012-12-04,112.19999694824219
2012-12-05,112.4000015258789
2012-12-06,110.30000305175781
2012-12-07,107.94999694824219
2012-12-10,110.9000015258789
2012-12-11,109.6500015258789
2012-12-12,109.0999984741211
2012-12-13,108.69999694824219
2012-12-14,106.44999694824219
2012-12-17,110.5
2012-12-18,110.3499984741211
2012-12-19,108.94999694824219
2012-12-20,108.9000015258789
2012-12-21,107.75
2012-12-24,106.1500015258789
2012-12-26,105.69999694824219
2012-12-27,103.75
2012-12-28,105.0
2012-12-31,104.5
2013-01-01,106.30000305175781
2013-01-02,105.0999984741211
2013-01-03,106.1500015258789
2013-01-04,107.69999694824219
2013-01-07,107.94999694824219
2013-01-08,106.9000015258789
2013-01-09,109.05000305175781
2013-01-10,107.5999984741211
2013-01-11,105.5
2013-01-14,105.75
2013-01-15,115.05000305175781
2013-01-16,111.0999984741211
2013-01-17,109.19999694824219
2013-01-18,107.5
2013-01-21,107.4000015258789
2013-01-22,107.0999984741211
2013-01-23,105.8499984741211
2013-01-24,99.25
2013-01-25,94.69999694824219
2013-01-28,94.94999694824219
2013-01-29,93.3499984741211
2013-01-30,95.0
2013-01-31,106.6500015258789
2013-02-01,102.1500015258789
2013-02-04,100.9000015258789
2013-02-05,99.05000305175781
2013-02-06,100.05000305175781
2013-02-07,97.6500015258789
2013-02-08,98.0
2013-02-11,101.05000305175781
2013-02-12,100.30000305175781
2013-02-13,100.5999984741211
2013-02-14,97.5
2013-02-15,96.1500015258789
2013-02-18,99.0
2013-02-19,98.05000305175781
2013-02-20,101.19999694824219
2013-02-21,100.55000305175781
2013-02-22,99.69999694824219
2013-02-25,96.30000305175781
2013-02-26,94.69999694824219
2013-02-27,93.0
2013-02-28,91.4000015258789
2013-03-01,90.8499984741211
2013-03-04,86.8499984741211
2013-03-05,89.5999984741211
2013-03-06,92.8499984741211
2013-03-07,91.5999984741211
2013-03-08,91.80000305175781
2013-03-11,89.75
2013-03-12,89.8499984741211
2013-03-13,88.25
2013-03-14,87.44999694824219
2013-03-15,87.5999984741211
2013-03-18,86.5999984741211
2013-03-19,85.0
2013-03-20,81.94999694824219
2013-03-21,79.44999694824219
2013-03-22,77.05000305175781
2013-03-25,76.0
2013-03-26,79.0999984741211
2013-03-28,80.80000305175781
2013-04-01,85.1500015258789
2013-04-02,87.80000305175781
2013-04-03,84.19999694824219
2013-04-04,85.0
2013-04-05,85.4000015258789
2013-04-08,85.1500015258789
2013-04-09,85.0
2013-04-10,85.1500015258789
2013-04-11,86.25
2013-04-12,85.75
2013-04-15,86.0
2013-04-16,86.0
2013-04-17,84.4000015258789
2013-04-18,85.19999694824219
2013-04-22,84.5999984741211
2013-04-23,85.0
2013-04-25,85.19999694824219
2013-04-26,84.94999694824219
2013-04-29,85.0999984741211
2013-04-30,85.9000015258789
2013-05-02,85.1500015258789
2013-05-03,83.69999694824219
2013-05-06,84.1500015258789
2013-05-07,84.69999694824219
2013-05-08,83.0999984741211
2013-05-09,82.5
2013-05-10,84.30000305175781
2013-05-13,83.4000015258789
2013-05-14,82.5999984741211
2013-05-15,85.1500015258789
2013-05-16,84.1500015258789
2013-05-17,84.44999694824219
2013-05-20,84.25
2013-05-21,83.5
2013-05-22,83.1500015258789
2013-05-23,78.3499984741211
2013-05-24,79.0
2013-05-27,81.3499984741211
2013-05-28,82.5
2013-05-29,79.3499984741211
2013-05-30,73.55000305175781
2013-05-31,73.05000305175781
2013-06-03,72.05000305175781
2013-06-04,73.69999694824219
2013-06-05,70.5
2013-06-06,69.69999694824219
2013-06-07,71.05000305175781
2013-06-10,66.6500015258789
2013-06-11,67.1500015258789
2013-06-12,69.75
2013-06-13,68.5999984741211
2013-06-14,66.94999694824219
2013-06-17,68.19999694824219
2013-06-18,68.5999984741211
2013-06-19,66.1500015258789
2013-06-20,65.1500015258789
2013-06-21,61.849998474121094
2013-06-24,61.849998474121094
2013-06-25,60.20000076293945
2013-06-26,58.150001525878906
2013-06-27,55.900001525878906
2013-06-28,58.0
2013-07-01,65.9000015258789
2013-07-02,62.599998474121094
2013-07-03,60.45000076293945
2013-07-04,60.79999923706055
2013-07-05,60.79999923706055
2013-07-08,59.20000076293945
2013-07-09,59.650001525878906
2013-07-10,57.5
2013-07-11,58.95000076293945
2013-07-12,57.5
2013-07-15,58.29999923706055
2013-07-16,58.900001525878906
2013-07-17,58.150001525878906
2013-07-18,58.849998474121094
2013-07-19,57.54999923706055
2013-07-22,53.45000076293945
2013-07-23,54.400001525878906
2013-07-24,52.54999923706055
2013-07-25,51.29999923706055
2013-07-26,50.0
2013-07-29,49.900001525878906
2013-07-30,45.650001525878906
2013-07-31,47.349998474121094
2013-08-01,44.45000076293945
2013-08-02,40.349998474121094
2013-08-05,43.5
2013-08-06,43.29999923706055
2013-08-07,44.54999923706055
2013-08-08,46.29999923706055
2013-08-12,43.54999923706055
2013-08-13,44.95000076293945
2013-08-14,44.5
2013-08-16,43.04999923706055
2013-08-19,44.70000076293945
2013-08-20,48.0
2013-08-21,49.099998474121094
2013-08-22,48.45000076293945
2013-08-23,48.54999923706055
2013-08-26,55.95000076293945
2013-08-27,56.5
2013-08-28,52.45000076293945
2013-08-29,50.75
2013-08-30,51.599998474121094
2013-09-02,52.5
2013-09-03,49.650001525878906
2013-09-04,49.29999923706055
2013-09-05,50.70000076293945
2013-09-06,51.349998474121094
2013-09-10,51.79999923706055
2013-09-11,52.599998474121094
2013-09-12,52.150001525878906
2013-09-13,52.25
2013-09-16,52.79999923706055
2013-09-17,49.849998474121094
2013-09-18,49.25
2013-09-19,49.400001525878906
2013-09-20,49.400001525878906
2013-09-23,49.849998474121094
2013-09-24,49.349998474121094
2013-09-25,49.099998474121094
2013-09-26,47.900001525878906
2013-09-27,48.75
2013-09-30,48.599998474121094
2013-10-01,49.400001525878906
2013-10-03,49.20000076293945
2013-10-04,50.75
2013-10-07,50.20000076293945
2013-10-08,50.79999923706055
2013-10-09,53.5
2013-10-10,53.04999923706055
2013-10-11,53.599998474121094
2013-10-14,54.900001525878906
2013-10-15,53.849998474121094
2013-10-17,55.70000076293945
2013-10-18,54.75
2013-10-21,59.04999923706055
2013-10-22,57.75
2013-10-23,56.75
2013-10-24,56.400001525878906
2013-10-25,54.75
2013-10-28,54.849998474121094
2013-10-29,55.20000076293945
2013-10-30,56.599998474121094
2013-10-31,59.70000076293945
2013-11-01,60.349998474121094
2013-11-05,67.8499984741211
2013-11-06,65.44999694824219
2013-11-07,66.05000305175781
2013-11-08,65.55000305175781
2013-11-11,63.79999923706055
2013-11-12,62.75
2013-11-13,62.54999923706055
2013-11-14,62.20000076293945
2013-11-18,61.70000076293945
2013-11-19,62.95000076293945
2013-11-20,71.05000305175781
2013-11-21,74.9000015258789
2013-11-22,68.5999984741211
2013-11-25,67.75
2013-11-26,66.6500015258789
2013-11-27,67.1500015258789
2013-11-28,67.75
2013-11-29,66.8499984741211
2013-12-02,69.9000015258789
2013-12-03,67.75
2013-12-04,70.5
2013-12-05,70.5
2013-12-06,71.0999984741211
2013-12-09,72.1500015258789
2013-12-10,73.55000305175781
2013-12-11,72.94999694824219
2013-12-12,75.3499984741211
2013-12-13,72.1500015258789
2013-12-16,71.4000015258789
2013-12-17,72.19999694824219
2013-12-18,72.8499984741211
2013-12-19,71.3499984741211
2013-12-20,71.94999694824219
2013-12-23,78.25
2013-12-24,80.0
2013-12-26,80.69999694824219
2013-12-27,80.25
2013-12-30,78.1500015258789
2013-12-31,77.80000305175781
2014-01-01,78.8499984741211
2014-01-02,76.4000015258789
2014-01-03,75.0999984741211
2014-01-06,76.25
2014-01-07,75.19999694824219
2014-01-08,75.0999984741211
2014-01-09,74.6500015258789
2014-01-10,74.0999984741211
2014-01-13,73.0
2014-01-14,72.05000305175781
2014-01-15,73.05000305175781
2014-01-16,73.25
2014-01-17,70.6500015258789
2014-01-20,71.30000305175781
2014-01-21,72.6500015258789
2014-01-22,73.0999984741211
2014-01-23,72.1500015258789
2014-01-24,70.1500015258789
2014-01-27,68.0999984741211
2014-01-28,69.44999694824219
2014-01-29,69.44999694824219
2014-01-30,66.8499984741211
2014-01-31,67.19999694824219
2014-02-03,67.55000305175781
2014-02-04,72.05000305175781
2014-02-05,79.94999694824219
2014-02-06,75.94999694824219
2014-02-07,74.8499984741211
2014-02-10,73.69999694824219
2014-02-11,72.19999694824219
2014-02-12,73.0999984741211
2014-02-13,73.0999984741211
2014-02-14,75.19999694824219
2014-02-17,74.80000305175781
2014-02-18,74.19999694824219
2014-02-19,73.69999694824219
2014-02-20,73.30000305175781
2014-02-21,72.19999694824219
2014-02-24,72.69999694824219
2014-02-25,72.69999694824219
2014-02-26,74.25
2014-02-28,73.44999694824219
2014-03-03,74.25
2014-03-04,73.55000305175781
2014-03-05,73.6500015258789
2014-03-06,75.5
2014-03-07,76.3499984741211
2014-03-10,75.5999984741211
2014-03-11,76.25
2014-03-12,76.55000305175781
2014-03-13,76.5999984741211
2014-03-14,76.5
2014-03-18,77.0
2014-03-19,75.5999984741211
2014-03-20,77.25
2014-03-21,82.5999984741211
2014-03-24,80.44999694824219
2014-03-25,81.19999694824219
2014-03-26,78.30000305175781
2014-03-27,77.80000305175781
2014-03-28,78.9000015258789
2014-03-31,79.19999694824219
2014-04-01,82.30000305175781
2014-04-02,83.6500015258789
2014-04-03,82.4000015258789
2014-04-04,83.6500015258789
2014-04-07,81.5
2014-04-09,84.75
2014-04-10,83.05000305175781
2014-04-11,86.4000015258789
2014-04-15,83.44999694824219
2014-04-16,82.69999694824219
2014-04-17,83.9000015258789
2014-04-21,88.05000305175781
2014-04-22,88.55000305175781
2014-04-23,86.1500015258789
2014-04-24,86.1500015258789
2014-04-25,84.05000305175781
2014-04-28,83.4000015258789
2014-04-29,87.3499984741211
2014-04-30,87.9000015258789
2014-05-02,88.69999694824219
2014-05-05,87.19999694824219
2014-05-06,88.5
2014-05-07,88.5
2014-05-08,87.0
2014-05-09,85.55000305175781
2014-05-12,86.75
2014-05-13,87.75
2014-05-14,87.05000305175781
