Date,SHRIRAMFIN
2009-10-14,60.43573760986328
2009-10-15,60.7589225769043
2009-10-16,63.123695373535156
2009-10-20,61.97285079956055
2009-10-21,64.09323120117188
2009-10-22,60.94021987915039
2009-10-23,62.579795837402344
2009-10-26,62.2802619934082
2009-10-27,61.49200439453125
2009-10-28,62.571922302246094
2009-10-29,61.49200439453125
2009-10-30,61.49200439453125
2009-11-03,60.617034912109375
2009-11-04,59.773597717285156
2009-11-05,61.49200439453125
2009-11-06,61.54718017578125
2009-11-09,62.12555694580078
2009-11-10,63.829044342041016
2009-11-11,66.58631896972656
2009-11-12,68.535400390625
2009-11-13,67.41824340820312
2009-11-16,69.77934265136719
2009-11-17,68.93156433105469
2009-11-18,69.9061050415039
2009-11-19,69.7238998413086
2009-11-20,69.42279815673828
2009-11-23,69.05040740966797
2009-11-24,69.26435089111328
2009-11-25,70.06458282470703
2009-11-26,69.41488647460938
2009-11-27,67.37863159179688
2009-11-30,67.39447784423828
2009-12-01,66.42784118652344
2009-12-02,72.16423034667969
2009-12-03,71.26097106933594
2009-12-04,70.34188079833984
2009-12-07,71.40361785888672
2009-12-08,74.32725524902344
2009-12-09,72.06121063232422
2009-12-10,73.47154235839844
2009-12-11,73.81224060058594
2009-12-14,71.01537322998047
2009-12-15,71.52245330810547
2009-12-16,70.53205871582031
2009-12-17,69.86650848388672
2009-12-18,69.7238998413086
2009-12-21,68.5671157836914
2009-12-22,69.71598052978516
2009-12-23,69.40696716308594
2009-12-24,74.17669677734375
2009-12-29,71.80766296386719
2009-12-30,72.15631103515625
2009-12-31,77.31429290771484
2010-01-04,75.53948211669922
2010-01-05,76.05451202392578
2010-01-06,74.94525146484375
2010-01-07,77.25090026855469
2010-01-08,78.87513732910156
2010-01-11,79.47732543945312
2010-01-12,79.78630065917969
2010-01-13,80.4835433959961
2010-01-14,80.79256439208984
2010-01-15,81.72748565673828
2010-01-18,82.1949462890625
2010-01-19,82.12364959716797
2010-01-20,81.6878890991211
2010-01-21,79.68328857421875
2010-01-22,79.40601348876953
2010-01-25,79.0732421875
2010-01-27,77.52821350097656
2010-01-28,78.32054138183594
2010-01-29,77.61536407470703
2010-02-01,78.01945495605469
2010-02-02,79.2396011352539
2010-02-03,82.11573791503906
2010-02-04,81.34716796875
2010-02-05,75.63457489013672
2010-02-08,73.1863021850586
2010-02-09,74.7392578125
2010-02-10,76.73589324951172
2010-02-11,77.27466583251953
2010-02-15,75.11162567138672
2010-02-16,74.35099029541016
2010-02-17,74.94525146484375
2010-02-18,74.58869934082031
2010-02-19,73.0516128540039
2010-02-22,73.4557113647461
2010-02-23,72.12461853027344
2010-02-24,70.50035858154297
2010-02-25,68.29769897460938
2010-02-26,72.98821258544922
2010-03-02,74.81055450439453
2010-03-03,73.1467056274414
2010-03-04,73.38440704345703
2010-03-05,73.17047119140625
2010-03-08,75.37310791015625
2010-03-09,79.95271301269531
2010-03-10,79.52483367919922
2010-03-11,79.7467041015625
2010-03-12,79.15243530273438
2010-03-15,78.02737426757812
2010-03-16,78.91476440429688
2010-03-17,80.63409423828125
2010-03-18,81.03024291992188
2010-03-19,80.3567886352539
2010-03-22,79.02568054199219
2010-03-23,78.43141174316406
2010-03-25,80.61822509765625
2010-03-26,82.06027221679688
2010-03-29,85.71284484863281
2010-03-30,82.60696411132812
2010-03-31,83.45474243164062
2010-04-01,83.10612487792969
2010-04-05,83.79544067382812
2010-04-06,85.5147476196289
2010-04-07,86.68738555908203
2010-04-08,87.07564544677734
2010-04-09,88.55725860595703
2010-04-12,88.66817474365234
2010-04-13,87.96302032470703
2010-04-15,89.83290100097656
2010-04-16,88.51763916015625
2010-04-19,88.21656799316406
2010-04-20,89.09603118896484
2010-04-21,88.26409149169922
2010-04-22,87.76493072509766
2010-04-23,83.32797241210938
2010-04-26,87.27368927001953
2010-04-27,85.56232452392578
2010-04-28,84.13612365722656
2010-04-29,83.43097686767578
2010-04-30,89.927978515625
2010-05-03,91.02931213378906
2010-05-04,94.00048065185547
2010-05-05,94.83241271972656
2010-05-06,96.47252655029297
2010-05-07,92.27322387695312
2010-05-10,89.44465637207031
2010-05-11,86.06146240234375
2010-05-12,84.53227233886719
2010-05-13,86.98845672607422
2010-05-14,90.22904968261719
2010-05-17,87.55894470214844
2010-05-18,86.94091796875
2010-05-19,84.579833984375
2010-05-20,85.03148651123047
2010-05-21,85.99015808105469
2010-05-24,86.33084106445312
2010-05-25,84.65115356445312
2010-05-26,83.86676025390625
2010-05-27,84.51643371582031
2010-05-28,88.35916137695312
2010-05-31,90.71235656738281
2010-06-01,91.59184265136719
2010-06-02,92.49507141113281
2010-06-03,92.638671875
2010-06-04,93.29283905029297
2010-06-07,92.39137268066406
2010-06-08,93.2210464477539
2010-06-09,92.80620574951172
2010-06-10,93.27689361572266
2010-06-11,94.01882934570312
2010-06-14,92.83810424804688
2010-06-15,93.14128875732422
2010-06-16,93.92310333251953
2010-06-17,94.21031951904297
2010-06-18,94.90437316894531
2010-06-21,95.39102935791016
2010-06-22,95.47081756591797
2010-06-23,95.43091583251953
2010-06-24,95.84575653076172
2010-06-25,92.39933013916016
2010-06-28,91.86481475830078
2010-06-29,93.18116760253906
2010-06-30,91.9685287475586
2010-07-01,94.59322357177734
2010-07-02,93.3965835571289
2010-07-05,93.1731948852539
2010-07-06,93.2290267944336
2010-07-07,94.49749755859375
2010-07-08,95.35912322998047
2010-07-09,94.49749755859375
2010-07-12,95.0479736328125
2010-07-13,95.23149108886719
2010-07-14,95.16768646240234
2010-07-15,94.4655990600586
2010-07-16,95.08787536621094
2010-07-19,95.76598358154297
2010-07-20,96.29253387451172
2010-07-21,95.75801849365234
2010-07-22,95.27137756347656
2010-07-23,100.97551727294922
2010-07-26,102.26791381835938
2010-07-27,106.0254898071289
2010-07-28,105.88986206054688
2010-07-29,103.66404724121094
2010-07-30,105.5388412475586
2010-08-02,110.54888153076172
2010-08-03,113.36508178710938
2010-08-04,111.26691436767578
2010-08-05,111.05150604248047
2010-08-06,113.10983276367188
2010-08-09,115.22394561767578
2010-08-10,112.44763946533203
2010-08-11,115.71058654785156
2010-08-12,117.84867095947266
2010-08-13,114.44207763671875
2010-08-16,110.78028869628906
2010-08-17,112.57525634765625
2010-08-18,113.50071716308594
2010-08-19,116.78758239746094
2010-08-20,122.9784164428711
2010-08-23,122.45184326171875
2010-08-24,126.14559936523438
2010-08-25,120.11434936523438
2010-08-26,117.529541015625
2010-08-27,118.96554565429688
2010-08-30,117.3938980102539
2010-08-31,114.56175994873047
2010-09-01,115.7265853881836
2010-09-02,119.18891906738281
2010-09-03,117.37000274658203
2010-09-06,119.3324966430664
2010-09-07,118.89373779296875
2010-09-08,119.06922912597656
2010-09-09,122.5316390991211
2010-09-13,126.79177856445312
2010-09-14,126.01795959472656
2010-09-15,127.14286804199219
2010-09-16,125.44356536865234
2010-09-17,123.59268188476562
2010-09-20,127.46189880371094
2010-09-21,124.15111541748047
2010-09-22,123.03423309326172
2010-09-23,121.29510498046875
2010-09-24,120.92012023925781
2010-09-27,122.89064025878906
2010-09-28,123.06615447998047
2010-09-29,123.06615447998047
2010-09-30,123.78418731689453
2010-10-01,126.52851867675781
2010-10-04,125.05267333984375
2010-10-05,126.69605255126953
2010-10-06,125.24411010742188
2010-10-07,125.01273345947266
2010-10-08,124.74150848388672
2010-10-11,127.27046203613281
2010-10-12,124.35060119628906
2010-10-13,121.40678405761719
2010-10-14,122.65930938720703
2010-10-15,121.48655700683594
2010-10-18,122.81086730957031
2010-10-19,121.35089874267578
2010-10-20,120.80846405029297
2010-10-21,122.49173736572266
2010-10-22,121.14350891113281
2010-10-25,122.30824279785156
2010-10-26,123.98357391357422
2010-10-27,129.2649383544922
2010-10-28,134.49835205078125
2010-10-29,140.63339233398438
2010-11-01,137.96875
2010-11-02,135.423828125
2010-11-03,139.77975463867188
2010-11-04,142.5400848388672
2010-11-08,139.64402770996094
2010-11-09,139.1959686279297
2010-11-10,139.1959686279297
2010-11-11,138.2439422607422
2010-11-12,136.20388793945312
2010-11-15,133.85177612304688
2010-11-16,133.62777709960938
2010-11-18,133.3397674560547
2010-11-19,128.85964965820312
2010-11-22,134.01983642578125
2010-11-23,132.65980529785156
2010-11-24,134.0678253173828
2010-11-25,123.89153289794922
2010-11-26,120.7794418334961
2010-11-29,123.37152099609375
2010-11-30,130.01170349121094
2010-12-01,131.33970642089844
2010-12-02,135.75588989257812
2010-12-03,136.9158935546875
2010-12-06,132.707763671875
2010-12-07,126.13956451416016
2010-12-08,118.13938903808594
2010-12-09,115.57129669189453
2010-12-10,114.80326080322266
2010-12-13,115.17929077148438
2010-12-14,124.0915756225586
2010-12-15,124.25151824951172
2010-12-16,123.28351593017578
2010-12-20,122.43548583984375
2010-12-21,119.83539581298828
2010-12-22,123.12350463867188
2010-12-23,124.65155792236328
2010-12-24,124.5555648803711
2010-12-27,123.92355346679688
2010-12-28,123.8995132446289
2010-12-29,123.65947723388672
2010-12-30,124.01954650878906
2010-12-31,124.97160339355469
2011-01-03,125.299560546875
2011-01-04,124.75552368164062
2011-01-05,122.26749420166016
2011-01-06,118.41134643554688
2011-01-07,114.0192642211914
2011-01-10,114.81929016113281
2011-01-11,113.52323150634766
2011-01-12,115.62728881835938
2011-01-13,118.36334991455078
2011-01-14,116.13932037353516
2011-01-17,119.4993896484375
2011-01-18,121.9155044555664
2011-01-19,119.5154037475586
2011-01-20,118.79541015625
2011-01-21,115.62728881835938
2011-01-24,115.69928741455078
2011-01-25,115.97129821777344
2011-01-27,115.44328308105469
2011-01-28,111.91516876220703
2011-01-31,109.88311767578125
2011-02-01,108.0030746459961
2011-02-02,105.85102081298828
2011-02-03,107.15503692626953
2011-02-04,107.91506958007812
2011-02-07,108.99510955810547
2011-02-08,109.34711456298828
2011-02-09,109.03510284423828
2011-02-10,109.5871353149414
2011-02-11,110.4351577758789
2011-02-14,111.7471694946289
2011-02-15,113.89924621582031
2011-02-16,114.7952651977539
2011-02-17,120.21141052246094
2011-02-18,120.37940216064453
2011-02-21,122.29949188232422
2011-02-22,121.2834243774414
2011-02-23,121.62745666503906
2011-02-24,120.62741088867188
2011-02-25,120.3634033203125
2011-02-28,119.33139038085938
2011-03-01,123.47550201416016
2011-03-03,124.42752075195312
2011-03-04,128.05966186523438
2011-03-07,125.21156311035156
2011-03-08,124.78756713867188
2011-03-09,125.04356384277344
2011-03-10,124.80358123779297
2011-03-11,124.14749908447266
2011-03-14,121.23545837402344
2011-03-15,116.08332824707031
2011-03-16,115.18728637695312
2011-03-17,115.52327728271484
2011-03-18,117.89134979248047
2011-03-21,118.37934112548828
2011-03-22,124.11554718017578
2011-03-23,124.17953491210938
2011-03-24,122.03546142578125
2011-03-25,123.89153289794922
2011-03-28,126.8916244506836
2011-03-29,124.91553497314453
2011-03-30,123.51547241210938
2011-03-31,127.3636245727539
2011-04-01,126.41959381103516
2011-04-04,128.0436553955078
2011-04-05,130.20372009277344
2011-04-06,129.97970581054688
2011-04-07,130.3396759033203
2011-04-08,130.9317169189453
2011-04-11,129.8916778564453
2011-04-13,130.2117156982422
2011-04-15,131.9877471923828
2011-04-18,131.29173278808594
2011-04-19,130.27569580078125
2011-04-20,132.0757598876953
2011-04-21,130.33172607421875
2011-04-25,129.42770385742188
2011-04-26,128.0436553955078
2011-04-27,129.45166015625
2011-04-28,127.77162170410156
2011-04-29,123.98754119873047
2011-05-02,117.82734680175781
2011-05-03,114.43522644042969
2011-05-04,107.2430419921875
2011-05-05,97.37877655029297
2011-05-06,104.4749755859375
2011-05-09,104.17097473144531
2011-05-10,103.9949722290039
2011-05-11,103.6429672241211
2011-05-12,103.28292846679688
2011-05-13,102.38689422607422
2011-05-16,98.65882110595703
2011-05-17,102.2589111328125
2011-05-18,106.60306549072266
2011-05-19,107.28304290771484
2011-05-20,109.82711791992188
2011-05-23,113.0832290649414
2011-05-24,119.50741577148438
2011-05-25,112.043212890625
2011-05-26,115.30729675292969
2011-05-27,112.08319091796875
2011-05-30,112.003173828125
2011-05-31,112.50719451904297
2011-06-01,112.41920471191406
2011-06-02,112.57921600341797
2011-06-03,112.19519805908203
2011-06-06,112.36318969726562
2011-06-07,109.48311614990234
2011-06-08,107.85908508300781
2011-06-09,102.47491455078125
2011-06-10,104.43922424316406
2011-06-13,102.18508911132812
2011-06-14,103.40071868896484
2011-06-15,102.21729278564453
2011-06-16,100.89703369140625
2011-06-17,99.86656188964844
2011-06-20,97.80562591552734
2011-06-21,96.96031951904297
2011-06-22,96.92007446289062
2011-06-23,95.64807891845703
2011-06-24,96.51753997802734
2011-06-27,96.72687530517578
2011-06-28,95.88961791992188
2011-06-29,96.90396118164062
2011-06-30,99.28694152832031
2011-07-01,105.42945098876953
2011-07-04,107.59503936767578
2011-07-05,109.6479263305664
2011-07-06,110.10678100585938
2011-07-07,108.87507629394531
2011-07-08,108.27932739257812
2011-07-11,105.75950622558594
2011-07-12,106.01715087890625
2011-07-13,109.8652572631836
2011-07-14,109.47885131835938
2011-07-15,110.01019287109375
2011-07-18,109.41445922851562
2011-07-19,109.83308410644531
2011-07-20,110.06655883789062
2011-07-21,110.79108428955078
2011-07-22,112.5219497680664
2011-07-25,112.97277069091797
2011-07-26,109.16487121582031
2011-07-27,107.36961364746094
2011-07-28,107.24082946777344
2011-07-29,103.13506317138672
2011-08-01,101.04998016357422
2011-08-02,99.72969818115234
2011-08-03,95.76884460449219
2011-08-04,95.1731185913086
2011-08-05,98.10350036621094
2011-08-08,96.5819320678711
2011-08-09,96.28408813476562
2011-08-10,104.68074798583984
2011-08-11,105.131591796875
2011-08-12,99.98731231689453
2011-08-16,96.20356750488281
2011-08-17,99.64917755126953
2011-08-18,97.96663665771484
2011-08-19,98.41748046875
2011-08-22,96.5094985961914
2011-08-23,97.03279113769531
2011-08-24,97.74121856689453
2011-08-25,95.33412170410156
2011-08-26,95.33412170410156
2011-08-29,98.80387878417969
2011-08-30,101.935546875
2011-09-02,108.63356018066406
2011-09-05,108.54499816894531
2011-09-06,111.44319152832031
2011-09-07,110.45294189453125
2011-09-08,109.11659240722656
2011-09-09,107.31326293945312
2011-09-12,105.64681243896484
2011-09-13,107.61114501953125
2011-09-14,107.69967651367188
2011-09-15,105.62266540527344
2011-09-16,108.68186950683594
2011-09-19,105.31674194335938
2011-09-20,104.82566833496094
2011-09-21,102.81304931640625
2011-09-22,97.8780746459961
2011-09-23,97.08914184570312
2011-09-26,96.68663024902344
2011-09-27,98.59457397460938
2011-09-28,99.029296875
2011-09-29,99.1903076171875
2011-09-30,98.60262298583984
2011-10-03,99.0051498413086
2011-10-04,99.12591552734375
2011-10-05,95.9620590209961
2011-10-07,92.87067413330078
2011-10-10,92.86260223388672
2011-10-11,96.19554138183594
2011-10-12,100.74405670166016
2011-10-13,98.5623779296875
2011-10-14,99.46404266357422
2011-10-17,97.99079132080078
2011-10-18,95.9620590209961
2011-10-19,96.23577117919922
2011-10-20,97.9183349609375
2011-10-21,97.5721664428711
2011-10-24,93.76427459716797
2011-10-25,96.3243408203125
2011-10-28,99.39960479736328
2011-10-31,98.77973937988281
2011-11-01,97.8780746459961
2011-11-02,96.15525817871094
2011-11-03,95.32608032226562
2011-11-04,97.35478973388672
2011-11-08,94.65785217285156
2011-11-09,92.61304473876953
2011-11-11,89.30429077148438
2011-11-14,89.18354797363281
2011-11-15,88.84540557861328
2011-11-16,88.16112518310547
2011-11-17,86.26924896240234
2011-11-18,84.4498291015625
2011-11-21,81.69146728515625
2011-11-22,82.0149917602539
2011-11-23,80.98770904541016
2011-11-24,82.82394409179688
2011-11-25,81.54586029052734
2011-11-28,81.82087707519531
2011-11-29,81.27892303466797
2011-11-30,80.882568359375
2011-12-01,84.29613494873047
2011-12-02,87.64502716064453
2011-12-05,92.26386260986328
2011-12-07,92.21534729003906
2011-12-08,89.27899932861328
2011-12-09,85.76026153564453
2011-12-12,85.03224182128906
2011-12-13,84.83001708984375
2011-12-14,83.61666107177734
2011-12-15,84.27186584472656
2011-12-16,83.71372985839844
2011-12-19,80.74503326416016
2011-12-20,75.67318725585938
2011-12-21,74.63778686523438
2011-12-22,72.3971176147461
2011-12-23,71.98458099365234
2011-12-26,70.94109344482422
2011-12-27,70.52046966552734
2011-12-28,69.18577575683594
2011-12-29,67.59220886230469
2011-12-30,68.08566284179688
2012-01-02,67.9481430053711
2012-01-03,70.88446807861328
2012-01-04,72.3243179321289
2012-01-05,79.20812225341797
2012-01-06,77.77635192871094
2012-01-09,79.12722778320312
2012-01-10,80.65605163574219
2012-01-11,82.99380493164062
2012-01-12,84.15861511230469
2012-01-13,86.62580871582031
2012-01-16,91.22848510742188
2012-01-17,88.3891830444336
2012-01-18,85.95437622070312
2012-01-19,88.623779296875
2012-01-20,91.17183685302734
2012-01-23,90.05557250976562
2012-01-24,92.11016082763672
2012-01-25,94.22142791748047
2012-01-27,96.6966781616211
2012-01-30,92.71685791015625
2012-01-31,94.31039428710938
2012-02-01,94.51263427734375
2012-02-02,96.57534790039062
2012-02-03,97.57028198242188
2012-02-06,97.18199920654297
2012-02-07,94.94942474365234
2012-02-08,94.89280700683594
2012-02-09,92.04544830322266
2012-02-10,92.8543701171875
2012-02-13,89.65110778808594
2012-02-14,89.02824401855469
2012-02-15,89.10912322998047
2012-02-16,92.74919891357422
2012-02-17,93.34780883789062
2012-02-21,95.95246887207031
2012-02-22,94.94942474365234
2012-02-23,94.771484375
2012-02-24,92.33666229248047
2012-02-27,88.03327941894531
2012-02-28,92.08590698242188
2012-02-29,88.57523345947266
2012-03-01,88.46199798583984
2012-03-02,87.4427719116211
2012-03-05,86.3426513671875
2012-03-06,86.48019409179688
2012-03-07,88.1141586303711
2012-03-09,90.8806381225586
2012-03-12,93.86550903320312
2012-03-13,94.4640884399414
2012-03-14,95.2325668334961
2012-03-15,94.61776733398438
2012-03-16,94.76341247558594
2012-03-19,94.06774139404297
2012-03-20,96.13043975830078
2012-03-21,97.01214599609375
2012-03-22,95.26492309570312
2012-03-23,96.9070053100586
2012-03-26,92.49845123291016
2012-03-27,96.95552062988281
2012-03-28,94.76341247558594
2012-03-29,95.49950408935547
2012-03-30,97.19010162353516
2012-04-02,95.70171356201172
2012-04-03,97.59452819824219
2012-04-04,99.0667724609375
2012-04-09,96.64005279541016
2012-04-10,97.50556182861328
2012-04-11,96.89889526367188
2012-04-12,98.6784896850586
2012-04-13,97.70780944824219
2012-04-16,96.97978973388672
2012-04-17,96.91506958007812
2012-04-18,97.0283203125
2012-04-19,96.2113265991211
2012-04-20,96.85848236083984
2012-04-23,96.00101470947266
2012-04-24,97.00405883789062
2012-04-25,96.46210479736328
2012-04-26,93.4286880493164
2012-04-27,93.80079650878906
2012-04-30,92.65213775634766
2012-05-02,92.26386260986328
2012-05-03,90.21733856201172
2012-05-04,89.05250549316406
2012-05-07,88.12228393554688
2012-05-08,82.33858489990234
2012-05-09,83.30119323730469
2012-05-10,84.1100845336914
2012-05-11,82.28197479248047
2012-05-14,82.48419189453125
2012-05-15,82.13636779785156
2012-05-16,77.52558135986328
2012-05-17,80.93917083740234
2012-05-18,79.28900909423828
2012-05-21,80.5751953125
2012-05-22,80.15453338623047
2012-05-23,79.28900909423828
2012-05-24,79.68537902832031
2012-05-25,81.53775024414062
2012-05-28,83.63285064697266
2012-05-29,83.54385375976562
2012-05-30,82.79961395263672
2012-05-31,85.26683044433594
2012-06-01,83.63285064697266
2012-06-04,82.4599380493164
2012-06-05,81.22229766845703
2012-06-06,83.9402084350586
2012-06-07,84.77336883544922
2012-06-08,83.11515045166016
2012-06-11,83.58430480957031
2012-06-12,83.511474609375
2012-06-13,84.77336883544922
2012-06-14,84.31230926513672
2012-06-15,84.5954360961914
2012-06-18,81.55393981933594
2012-06-19,80.98770904541016
2012-06-20,81.44879913330078
2012-06-21,84.08247375488281
2012-06-22,83.72371673583984
2012-06-25,84.1558837890625
2012-06-26,85.49310302734375
2012-06-27,84.29450225830078
2012-06-28,84.21293640136719
2012-06-29,86.43079376220703
2012-07-02,87.29509735107422
2012-07-03,90.002197265625
2012-07-04,93.50833129882812
2012-07-05,92.13032531738281
2012-07-06,90.98065185546875
2012-07-09,89.81462860107422
2012-07-10,92.44017791748047
2012-07-11,91.44539642333984
2012-07-12,90.06742858886719
2012-07-13,92.40754699707031
2012-07-16,91.63294219970703
2012-07-17,89.37433624267578
2012-07-18,88.3224868774414
2012-07-19,89.1541519165039
2012-07-20,87.67832946777344
2012-07-23,91.24970245361328
2012-07-24,91.73079681396484
2012-07-25,91.71448516845703
2012-07-26,92.07322692871094
2012-07-27,91.33125305175781
2012-07-30,93.9078598022461
2012-07-31,94.26664733886719
2012-08-01,93.6632308959961
2012-08-02,93.6877212524414
2012-08-03,93.4838638305664
2012-08-06,92.22003173828125
2012-08-07,92.83155822753906
2012-08-08,91.9183349609375
2012-08-09,91.76339721679688
2012-08-10,92.54618835449219
2012-08-13,92.61141204833984
2012-08-14,91.69003295898438
2012-08-16,92.41570281982422
2012-08-17,97.04710388183594
2012-08-21,98.48218536376953
2012-08-22,97.63420104980469
2012-08-23,97.91957092285156
2012-08-24,100.12109375
2012-08-27,98.75941467285156
2012-08-28,100.86307525634766
2012-08-29,100.46356964111328
2012-08-30,101.49092864990234
2012-08-31,103.57833099365234
2012-09-03,100.90386962890625
2012-09-04,101.85786437988281
2012-09-05,102.43679809570312
2012-09-06,103.52941131591797
2012-09-07,103.1624984741211
2012-09-10,103.72510528564453
2012-09-11,102.2900390625
2012-09-12,102.79553985595703
2012-09-13,102.39604949951172
2012-09-14,102.72216796875
2012-09-17,101.33601379394531
2012-09-18,101.31970977783203
2012-09-20,100.8875732421875
2012-09-21,101.51542663574219
2012-09-24,101.73558044433594
2012-09-25,101.10774230957031
2012-09-26,101.8497314453125
2012-09-27,98.6126480102539
2012-09-28,101.083251953125
2012-10-01,101.63770294189453
2012-10-03,103.39080047607422
2012-10-04,103.60279083251953
2012-10-05,105.42926025390625
2012-10-08,106.70939636230469
2012-10-09,107.4024887084961
2012-10-10,106.26912689208984
2012-10-11,106.3995590209961
2012-10-12,104.98894500732422
2012-10-15,106.16310119628906
2012-10-16,104.1572494506836
2012-10-17,103.4886245727539
2012-10-18,103.24402618408203
2012-10-19,103.57018280029297
2012-10-22,103.03201293945312
2012-10-23,101.36048889160156
2012-10-25,100.4472427368164
2012-10-29,98.87356567382812
2012-10-30,100.42277526855469
2012-10-31,101.94757080078125
2012-11-01,103.21956634521484
2012-11-02,102.63247680664062
2012-11-05,102.45310974121094
2012-11-06,101.82528686523438
2012-11-07,101.82528686523438
2012-11-08,101.92310333251953
2012-11-09,101.20556640625
2012-11-12,101.58062744140625
2012-11-15,103.41594696044922
2012-11-16,102.59661102294922
2012-11-19,102.34260559082031
2012-11-20,101.74453735351562
2012-11-21,99.80269622802734
2012-11-22,101.8919906616211
2012-11-23,103.4732894897461
2012-11-26,102.97350311279297
2012-11-27,103.90753936767578
2012-11-29,106.7342300415039
2012-11-30,109.83129119873047
2012-12-03,110.43760681152344
2012-12-04,112.19916534423828
2012-12-05,113.06766510009766
2012-12-06,115.34537506103516
2012-12-07,116.03363800048828
2012-12-10,114.53426361083984
2012-12-11,115.72232055664062
2012-12-12,115.82061004638672
2012-12-13,117.37734985351562
2012-12-14,119.98279571533203
2012-12-17,119.90087127685547
2012-12-18,124.4317626953125
2012-12-19,125.44776153564453
2012-12-20,123.59603881835938
2012-12-21,122.81767272949219
2012-12-24,123.62882995605469
2012-12-26,122.88322448730469
2012-12-27,120.3023452758789
2012-12-28,123.02253723144531
2012-12-31,124.11226654052734
2013-01-01,123.88282775878906
2013-01-02,124.5054931640625
2013-01-03,124.07125091552734
2013-01-04,122.89962768554688
2013-01-07,123.12085723876953
2013-01-08,126.01311492919922
2013-01-09,128.1351318359375
2013-01-10,126.64396667480469
2013-01-11,126.42277526855469
2013-01-14,130.10154724121094
2013-01-15,130.8798828125
2013-01-16,127.93849182128906
2013-01-17,126.15240478515625
2013-01-18,124.7594985961914
2013-01-21,124.53009033203125
2013-01-22,123.94835662841797
2013-01-23,122.48177337646484
2013-01-24,122.02295684814453
2013-01-25,124.33345031738281
2013-01-28,126.17694091796875
2013-01-29,126.71772003173828
2013-01-30,126.61940002441406
2013-01-31,129.42147827148438
2013-02-01,127.38135528564453
2013-02-04,127.06184387207031
2013-02-05,124.71034240722656
2013-02-06,126.34901428222656
2013-02-07,126.85704040527344
2013-02-08,124.13681030273438
2013-02-11,123.80912017822266
2013-02-12,122.16223907470703
2013-02-13,122.71116638183594
2013-02-14,119.86807250976562
2013-02-15,120.38428497314453
2013-02-18,122.87501525878906
2013-02-19,123.17001342773438
2013-02-20,123.87464141845703
2013-02-21,114.58342742919922
2013-02-22,117.09060668945312
2013-02-25,116.86119842529297
2013-02-26,114.71450805664062
2013-02-27,115.53384399414062
2013-02-28,113.9935073852539
2013-03-01,114.6981201171875
2013-03-04,116.7464599609375
2013-03-05,117.7624282836914
2013-03-06,116.16473388671875
2013-03-07,117.66407775878906
2013-03-08,117.99182891845703
2013-03-11,117.88530731201172
2013-03-12,114.73908233642578
2013-03-13,112.90377807617188
2013-03-14,112.19099426269531
2013-03-15,114.41956329345703
2013-03-18,117.59037780761719
2013-03-19,114.16556549072266
2013-03-20,112.2319564819336
2013-03-21,114.09184265136719
2013-03-22,114.50970458984375
2013-03-25,110.52772521972656
2013-03-26,110.65062713623047
2013-03-28,113.79683685302734
2013-04-01,117.573974609375
2013-04-02,117.21348571777344
2013-04-03,115.90254211425781
2013-04-04,111.1750259399414
2013-04-05,112.3548355102539
2013-04-08,111.96974182128906
2013-04-09,109.45441436767578
2013-04-10,108.14347839355469
2013-04-11,112.82185363769531
2013-04-12,114.16556549072266
2013-04-15,109.05294799804688
2013-04-16,108.62688446044922
2013-04-17,109.94598388671875
2013-04-18,113.10045623779297
2013-04-22,114.07544708251953
2013-04-23,111.4289779663086
2013-04-25,116.0582275390625
2013-04-26,116.19749450683594
2013-04-29,115.71412658691406
2013-04-30,122.154052734375
2013-05-02,124.83326721191406
2013-05-03,124.39080047607422
2013-05-06,121.75257873535156
2013-05-07,121.52314758300781
2013-05-08,121.17082977294922
2013-05-09,120.35151672363281
2013-05-10,124.6939468383789
2013-05-13,123.3338851928711
2013-05-14,122.41625213623047
2013-05-15,126.25888061523438
2013-05-16,128.73329162597656
2013-05-17,129.65908813476562
2013-05-20,131.42886352539062
2013-05-21,129.22486877441406
2013-05-22,129.29042053222656
2013-05-23,128.86436462402344
2013-05-24,128.79879760742188
2013-05-27,133.50997924804688
2013-05-28,136.893798828125
2013-05-29,135.23052978515625
2013-05-30,132.1170654296875
2013-05-31,133.65750122070312
2013-06-03,132.19082641601562
2013-06-04,132.17437744140625
2013-06-05,131.3633270263672
2013-06-06,128.09417724609375
2013-06-07,127.83199310302734
2013-06-10,127.65995025634766
2013-06-11,127.75010681152344
2013-06-12,125.48050689697266
2013-06-13,121.05610656738281
2013-06-14,122.20319366455078
2013-06-17,126.13601684570312
2013-06-18,125.29208374023438
2013-06-19,125.31663513183594
2013-06-20,120.50717163085938
2013-06-21,118.6041488647461
2013-06-24,110.72029113769531
2013-06-25,111.95599365234375
2013-06-26,113.38945007324219
2013-06-27,118.58769989013672
2013-06-28,116.72589874267578
2013-07-01,115.86912536621094
2013-07-02,111.74183654785156
2013-07-03,112.03838348388672
2013-07-04,112.17845916748047
2013-07-05,113.52952575683594
2013-07-08,111.90660095214844
2013-07-09,117.9039306640625
2013-07-10,114.1226577758789
2013-07-11,113.43061828613281
2013-07-12,112.46678924560547
2013-07-15,111.81598663330078
2013-07-16,106.25523376464844
2013-07-17,103.72614288330078
2013-07-18,107.92758178710938
2013-07-19,108.71843719482422
2013-07-22,109.15504455566406
2013-07-23,110.86856842041016
