Date,TTKPRESTIG
2009-09-17,15.767962455749512
2009-09-18,16.0371150970459
2009-09-22,16.960466384887695
2009-09-23,16.941774368286133
2009-09-24,17.562326431274414
2009-09-25,17.700637817382812
2009-09-29,17.97353172302246
2009-09-30,19.450145721435547
2009-10-01,18.964168548583984
2009-10-05,19.730514526367188
2009-10-06,19.966020584106445
2009-10-07,20.037046432495117
2009-10-08,19.958547592163086
2009-10-09,19.24079704284668
2009-10-12,22.10430908203125
2009-10-13,22.10430908203125
2009-10-14,22.59775161743164
2009-10-15,22.085613250732422
2009-10-16,22.836997985839844
2009-10-20,23.625778198242188
2009-10-21,24.39959144592285
2009-10-22,24.429500579833984
2009-10-23,23.842594146728516
2009-10-26,23.82390594482422
2009-10-27,22.91924285888672
2009-10-28,22.50803565979004
2009-10-29,22.152902603149414
2009-10-30,22.788406372070312
2009-11-03,21.995895385742188
2009-11-04,21.939821243286133
2009-11-05,22.321121215820312
2009-11-06,22.179067611694336
2009-11-09,22.27252769470215
2009-11-10,24.556602478027344
2009-11-11,25.098642349243164
2009-11-12,24.317352294921875
2009-11-13,24.306140899658203
2009-11-16,25.461259841918945
2009-11-17,26.58647346496582
2009-11-18,27.857484817504883
2009-11-19,26.691143035888672
2009-11-20,27.057493209838867
2009-11-23,26.578998565673828
2009-11-24,26.851890563964844
2009-11-25,28.040653228759766
2009-11-26,29.707916259765625
2009-11-27,29.468669891357422
2009-11-30,30.590145111083984
2009-12-01,31.053688049316406
2009-12-02,30.859298706054688
2009-12-03,30.253700256347656
2009-12-04,29.879878997802734
2009-12-07,32.40694046020508
2009-12-08,31.849925994873047
2009-12-09,31.849925994873047
2009-12-10,31.326574325561523
2009-12-11,30.859298706054688
2009-12-14,30.08173942565918
2009-12-15,30.01445198059082
2009-12-16,30.163984298706055
2009-12-17,30.212575912475586
2009-12-18,29.648101806640625
2009-12-21,29.49110221862793
2009-12-22,31.22190284729004
2009-12-23,31.233121871948242
2009-12-24,30.64995765686035
2009-12-29,31.82377052307129
2009-12-30,32.03684616088867
2009-12-31,31.77516746520996
2010-01-04,32.33964920043945
2010-01-05,32.3620719909668
2010-01-06,32.01442337036133
2010-01-07,32.246185302734375
2010-01-08,32.73217010498047
2010-01-11,34.7470817565918
2010-01-12,34.403160095214844
2010-01-13,34.433067321777344
2010-01-14,34.676055908203125
2010-01-15,34.3994255065918
2010-01-18,34.75455856323242
2010-01-19,34.71717834472656
2010-01-20,33.84989929199219
2010-01-21,34.3695182800293
2010-01-22,34.43680953979492
2010-01-25,34.04429244995117
2010-01-27,32.231239318847656
2010-01-28,32.20881652832031
2010-01-29,32.64244842529297
2010-02-01,33.16954040527344
2010-02-02,32.88169479370117
2010-02-03,32.91160583496094
2010-02-04,32.4817008972168
2010-02-05,31.928438186645508
2010-02-08,32.21254348754883
2010-02-09,32.75832748413086
2010-02-10,32.6723518371582
2010-02-11,32.679832458496094
2010-02-15,32.4443244934082
2010-02-16,32.60133743286133
2010-02-17,32.91160583496094
2010-02-18,33.25177764892578
2010-02-19,34.43680953979492
2010-02-22,33.958316802978516
2010-02-23,33.42747116088867
2010-02-24,32.70973587036133
2010-02-25,32.870479583740234
2010-02-26,33.65550994873047
2010-03-02,36.07415771484375
2010-03-03,36.67228698730469
2010-03-04,37.12461853027344
2010-03-05,36.735843658447266
2010-03-08,37.386295318603516
2010-03-09,36.78069305419922
2010-03-10,36.57883071899414
2010-03-11,36.18257522583008
2010-03-12,36.081634521484375
2010-03-15,35.976966857910156
2010-03-16,36.85546112060547
2010-03-17,37.12461853027344
2010-03-18,37.09470748901367
2010-03-19,40.612403869628906
2010-03-22,41.143245697021484
2010-03-23,44.64598846435547
2010-03-25,44.06654357910156
2010-03-26,44.702064514160156
2010-03-29,43.19927978515625
2010-03-30,42.769378662109375
2010-03-31,45.4908332824707
2010-04-01,46.75810623168945
2010-04-05,46.04783630371094
2010-04-06,46.264644622802734
2010-04-07,45.270267486572266
2010-04-08,44.8254280090332
2010-04-09,46.72819137573242
2010-04-12,47.131919860839844
2010-04-13,47.22911834716797
2010-04-15,46.50389862060547
2010-04-16,45.445960998535156
2010-04-19,49.08702850341797
2010-04-20,47.62912368774414
2010-04-21,50.73934555053711
2010-04-22,49.13936996459961
2010-04-23,48.23470687866211
2010-04-26,49.32254409790039
2010-04-27,48.24966049194336
2010-04-28,47.06463623046875
2010-04-29,47.292667388916016
2010-04-30,46.98613739013672
2010-05-03,47.345008850097656
2010-05-04,45.70390701293945
2010-05-05,46.13381576538086
2010-05-06,46.40297317504883
2010-05-07,46.22352981567383
2010-05-10,46.122596740722656
2010-05-11,45.90578079223633
2010-05-12,45.707645416259766
2010-05-13,45.97306442260742
2010-05-14,45.26653289794922
2010-05-17,44.50767517089844
2010-05-18,47.09828567504883
2010-05-19,45.053462982177734
2010-05-20,45.36372756958008
2010-05-21,44.39925765991211
2010-05-24,44.511417388916016
2010-05-25,43.479644775390625
2010-05-26,44.2572135925293
2010-05-27,43.68899154663086
2010-05-28,43.65160369873047
2010-05-31,44.406742095947266
2010-06-01,43.54318618774414
2010-06-02,44.04412078857422
2010-06-03,46.287078857421875
2010-06-04,47.17304229736328
2010-06-07,47.45341491699219
2010-06-08,46.53006362915039
2010-06-09,46.55997848510742
2010-06-10,46.4926872253418
2010-06-11,47.43846130371094
2010-06-14,48.87021255493164
2010-06-15,55.34113311767578
2010-06-16,65.61386108398438
2010-06-17,69.00819396972656
2010-06-18,68.0067138671875
2010-06-21,70.63703155517578
2010-06-22,69.86984252929688
2010-06-23,69.55995178222656
2010-06-24,69.32186126708984
2010-06-25,69.28785705566406
2010-06-28,69.06110382080078
2010-06-29,66.8087158203125
2010-06-30,67.20928955078125
2010-07-01,64.28797912597656
2010-07-02,62.96525573730469
2010-07-05,61.079429626464844
2010-07-06,66.0226058959961
2010-07-07,66.5177001953125
2010-07-08,67.4473876953125
2010-07-09,70.92803192138672
2010-07-12,73.2938003540039
2010-07-13,77.28086853027344
2010-07-14,75.99972534179688
2010-07-15,75.66716003417969
2010-07-16,75.42906188964844
2010-07-19,75.13048553466797
2010-07-20,77.90442657470703
2010-07-21,77.22038269042969
2010-07-22,76.899169921875
2010-07-23,75.36859130859375
2010-07-26,75.40259552001953
2010-07-27,74.52201843261719
2010-07-28,73.91736602783203
2010-07-29,72.19405364990234
2010-07-30,69.24249267578125
2010-08-02,70.66348266601562
2010-08-03,70.83734130859375
2010-08-04,70.46695709228516
2010-08-05,70.88269805908203
2010-08-06,71.1661148071289
2010-08-09,72.12981414794922
2010-08-10,70.7881851196289
2010-08-11,70.66726684570312
2010-08-12,71.21524047851562
2010-08-13,70.38758850097656
2010-08-16,69.60528564453125
2010-08-17,69.28406524658203
2010-08-18,70.5803451538086
2010-08-19,70.44807434082031
2010-08-20,75.09269714355469
2010-08-23,75.5764389038086
2010-08-24,72.8289566040039
2010-08-25,70.2061996459961
2010-08-26,69.4805908203125
2010-08-27,67.54942321777344
2010-08-30,70.19107818603516
2010-08-31,70.1343994140625
2010-09-01,70.1457290649414
2010-09-02,73.00281524658203
2010-09-03,73.5621337890625
2010-09-06,72.8289566040039
2010-09-07,72.06178283691406
2010-09-08,72.7117919921875
2010-09-09,73.31269836425781
2010-09-13,74.17813110351562
2010-09-14,73.05194091796875
2010-09-15,72.31498718261719
2010-09-16,72.16761016845703
2010-09-17,72.7420425415039
2010-09-20,73.21823120117188
2010-09-21,75.87500762939453
2010-09-22,73.75865173339844
2010-09-23,71.82369995117188
2010-09-24,71.83502960205078
2010-09-27,72.37168884277344
2010-09-28,75.31190490722656
2010-09-29,87.60562896728516
2010-09-30,91.23365783691406
2010-10-01,85.16427612304688
2010-10-04,86.03726196289062
2010-10-05,92.8473892211914
2010-10-06,92.08021545410156
2010-10-07,88.98126220703125
2010-10-08,87.33731079101562
2010-10-11,87.30330657958984
2010-10-12,91.57002258300781
2010-10-13,89.5217056274414
2010-10-14,86.41140747070312
2010-10-15,86.29048919677734
2010-10-18,87.87397003173828
2010-10-19,87.35997772216797
2010-10-20,89.60482788085938
2010-10-21,88.9661636352539
2010-10-22,91.64180755615234
2010-10-25,95.84052276611328
2010-10-26,104.7027359008789
2010-10-27,103.5047378540039
2010-10-28,100.33776092529297
2010-10-29,105.42835998535156
2010-11-01,105.20536804199219
2010-11-02,104.77455139160156
2010-11-03,105.09578704833984
2010-11-04,105.57949829101562
2010-11-08,107.20832824707031
2010-11-09,107.21212768554688
2010-11-10,113.24751281738281
2010-11-11,113.47427368164062
2010-11-12,122.79375457763672
2010-11-15,126.76947784423828
2010-11-16,122.98271179199219
2010-11-18,118.5119400024414
2010-11-19,108.80695343017578
2010-11-22,114.29813385009766
2010-11-23,112.26869201660156
2010-11-24,115.10688018798828
2010-11-25,115.1673355102539
2010-11-26,107.46910858154297
2010-11-29,103.17593383789062
2010-11-30,114.79320526123047
2010-12-01,119.92913055419922
2010-12-02,125.11042785644531
2010-12-03,123.51182556152344
2010-12-06,120.90797424316406
2010-12-07,120.15591430664062
2010-12-08,118.48171997070312
2010-12-09,110.79103088378906
2010-12-10,110.22039794921875
2010-12-13,111.47883605957031
2010-12-14,114.49842834472656
2010-12-15,114.52485656738281
2010-12-16,114.11294555664062
2010-12-20,113.47427368164062
2010-12-21,113.47047424316406
2010-12-22,114.44931030273438
2010-12-23,113.16059112548828
2010-12-24,113.3193130493164
2010-12-27,113.45537567138672
2010-12-28,114.41529846191406
2010-12-29,122.78620147705078
2010-12-30,122.42720031738281
2010-12-31,122.78244018554688
2011-01-03,124.24500274658203
2011-01-04,126.73172760009766
2011-01-05,124.0711441040039
2011-01-06,123.82549285888672
2011-01-07,119.69107055664062
2011-01-10,115.11820983886719
2011-01-11,112.26869201660156
2011-01-12,116.73948669433594
2011-01-13,122.13996887207031
2011-01-14,122.25334167480469
2011-01-17,118.2398452758789
2011-01-18,113.40245819091797
2011-01-19,112.07218170166016
2011-01-20,109.30579376220703
2011-01-21,113.6632080078125
2011-01-24,136.3988800048828
2011-01-25,141.03973388671875
2011-01-27,135.9604949951172
2011-01-28,132.63104248046875
2011-01-31,138.7608642578125
2011-02-01,133.04298400878906
2011-02-02,130.90016174316406
2011-02-03,132.89556884765625
2011-02-04,128.02418518066406
2011-02-07,125.8851547241211
2011-02-08,121.68268585205078
2011-02-09,116.64122772216797
2011-02-10,114.19231414794922
2011-02-11,122.99028778076172
2011-02-14,124.11649322509766
2011-02-15,122.43474578857422
2011-02-16,127.2721176147461
2011-02-17,132.73687744140625
2011-02-18,130.33706665039062
2011-02-21,129.74749755859375
2011-02-22,131.0362091064453
2011-02-23,130.80564880371094
2011-02-24,127.63868713378906
2011-02-25,128.08462524414062
2011-02-28,129.2486114501953
2011-03-01,133.26971435546875
2011-03-03,147.8045196533203
2011-03-04,144.05177307128906
2011-03-07,148.92312622070312
2011-03-08,148.71151733398438
2011-03-09,148.62840270996094
2011-03-10,150.4310760498047
2011-03-11,148.07284545898438
2011-03-14,151.02064514160156
2011-03-15,146.98069763183594
2011-03-16,150.37059020996094
2011-03-17,151.27378845214844
2011-03-18,150.6918182373047
2011-03-21,149.78106689453125
2011-03-22,149.98513793945312
2011-03-23,153.3863983154297
2011-03-24,158.8246612548828
2011-03-25,155.33265686035156
2011-03-28,157.10513305664062
2011-03-29,168.28399658203125
2011-03-30,168.0609893798828
2011-03-31,169.58786010742188
2011-04-01,170.57420349121094
2011-04-04,170.9936981201172
2011-04-05,170.38900756835938
2011-04-06,169.98089599609375
2011-04-07,189.62139892578125
2011-04-08,174.70864868164062
2011-04-11,175.38133239746094
2011-04-13,176.17498779296875
2011-04-15,175.28688049316406
2011-04-18,174.58392333984375
2011-04-19,172.58851623535156
2011-04-20,174.34957885742188
2011-04-21,170.41929626464844
2011-04-25,175.6950225830078
2011-04-26,179.7085418701172
2011-04-27,181.22023010253906
2011-04-28,181.09927368164062
2011-04-29,179.29283142089844
2011-05-02,180.47569274902344
2011-05-03,170.7064666748047
2011-05-04,169.25906372070312
2011-05-05,167.4336700439453
2011-05-06,167.5508575439453
2011-05-09,171.28466796875
2011-05-10,176.5679931640625
2011-05-11,177.9587860107422
2011-05-12,175.744140625
2011-05-13,178.7032470703125
2011-05-16,175.76304626464844
2011-05-17,174.53477478027344
2011-05-18,177.93983459472656
2011-05-19,176.67384338378906
2011-05-20,181.9004669189453
2011-05-23,182.229248046875
2011-05-24,204.39044189453125
2011-05-25,209.35255432128906
2011-05-26,208.06007385253906
2011-05-27,203.5628204345703
2011-05-30,205.45620727539062
2011-05-31,209.84010314941406
2011-06-01,212.47799682617188
2011-06-02,210.4712371826172
2011-06-03,207.52340698242188
2011-06-06,206.7147216796875
2011-06-07,205.83035278320312
2011-06-08,202.33082580566406
2011-06-09,205.2521514892578
2011-06-10,207.3458251953125
2011-06-13,207.33065795898438
2011-06-14,216.76739501953125
2011-06-15,210.47496032714844
2011-06-16,200.50169372558594
2011-06-17,189.08853149414062
2011-06-20,190.25624084472656
2011-06-21,191.25399780273438
2011-06-22,195.32041931152344
2011-06-23,200.44497680664062
2011-06-24,211.3782501220703
2011-06-27,214.08792114257812
2011-06-28,220.6599578857422
2011-06-29,222.15652465820312
2011-06-30,222.45884704589844
2011-07-01,218.82327270507812
2011-07-04,221.1020965576172
2011-07-05,210.22442626953125
2011-07-06,210.33071899414062
2011-07-07,214.85865783691406
2011-07-08,209.00607299804688
2011-07-11,208.39883422851562
2011-07-12,206.28858947753906
2011-07-13,207.8295440673828
2011-07-14,209.00607299804688
2011-07-15,212.51309204101562
2011-07-18,228.753662109375
2011-07-19,230.62860107421875
2011-07-20,229.42164611816406
2011-07-21,237.40342712402344
2011-07-22,235.49810791015625
2011-07-25,233.02731323242188
2011-07-26,234.2608184814453
2011-07-27,232.04808044433594
2011-07-28,228.10464477539062
2011-07-29,223.16683959960938
2011-08-01,227.80862426757812
2011-08-02,211.46554565429688
2011-08-03,212.25877380371094
2011-08-04,212.6649169921875
2011-08-05,202.58047485351562
2011-08-08,205.0702362060547
2011-08-09,209.18447875976562
2011-08-10,233.1411895751953
2011-08-11,228.67013549804688
2011-08-12,229.39126586914062
2011-08-16,227.9186553955078
2011-08-17,224.6735382080078
2011-08-18,222.16099548339844
2011-08-19,214.70680236816406
2011-08-22,212.70664978027344
2011-08-23,205.8255157470703
2011-08-24,195.33120727539062
2011-08-25,194.26846313476562
2011-08-26,194.72772216796875
2011-08-29,202.04913330078125
2011-08-30,209.23385620117188
2011-09-02,213.4809112548828
2011-09-05,226.40809631347656
2011-09-06,231.49777221679688
2011-09-07,225.69833374023438
2011-09-08,223.12501525878906
2011-09-09,225.53512573242188
2011-09-12,214.47909545898438
2011-09-13,218.320068359375
2011-09-14,226.61306762695312
2011-09-15,211.78433227539062
2011-09-16,210.5736083984375
2011-09-19,210.98731994628906
2011-09-20,214.3462371826172
2011-09-21,213.86044311523438
2011-09-22,204.96401977539062
2011-09-23,198.8381805419922
2011-09-26,194.35958862304688
2011-09-27,199.23287963867188
2011-09-28,195.3653564453125
2011-09-29,192.13925170898438
2011-09-30,196.21934509277344
2011-10-03,194.58352661132812
2011-10-04,193.84719848632812
2011-10-05,181.60696411132812
2011-10-07,199.36953735351562
2011-10-10,213.90975952148438
2011-10-11,216.5323944091797
2011-10-12,215.6138916015625
2011-10-13,215.69741821289062
2011-10-14,215.443115234375
2011-10-17,211.14674377441406
2011-10-18,207.00588989257812
2011-10-19,215.29888916015625
2011-10-20,210.7406005859375
2011-10-21,209.92459106445312
2011-10-24,210.50909423828125
2011-10-25,205.36627197265625
2011-10-28,204.22389221191406
2011-10-31,199.6086883544922
2011-11-01,198.86474609375
2011-11-02,200.26524353027344
2011-11-03,199.7604522705078
2011-11-04,202.200927734375
2011-11-08,200.6979522705078
2011-11-09,200.5764923095703
2011-11-11,198.6749725341797
2011-11-14,199.57827758789062
2011-11-15,196.25729370117188
2011-11-16,191.3612060546875
2011-11-17,192.55674743652344
2011-11-18,193.8927459716797
2011-11-21,196.03335571289062
2011-11-22,192.81106567382812
2011-11-23,186.48788452148438
2011-11-24,190.12014770507812
2011-11-25,197.07711791992188
2011-11-28,202.28819274902344
2011-11-29,203.23707580566406
2011-11-30,202.83853149414062
2011-12-01,202.83099365234375
2011-12-02,205.62818908691406
2011-12-05,211.5793914794922
2011-12-07,203.55209350585938
2011-12-08,204.55030822753906
2011-12-09,206.7630615234375
2011-12-12,203.8177947998047
2011-12-13,205.1879119873047
2011-12-14,204.36813354492188
2011-12-15,196.62924194335938
2011-12-16,197.55152893066406
2011-12-19,198.82679748535156
2011-12-20,196.8303985595703
2011-12-21,198.69393920898438
2011-12-22,194.55694580078125
2011-12-23,190.3743896484375
2011-12-26,187.7821044921875
2011-12-27,190.64010620117188
2011-12-28,192.60989379882812
2011-12-29,187.67205810546875
2011-12-30,190.76153564453125
2012-01-02,189.8392333984375
2012-01-03,191.50161743164062
2012-01-04,190.70840454101562
2012-01-05,190.3592071533203
2012-01-06,191.13348388671875
2012-01-09,191.3688201904297
2012-01-10,192.65162658691406
2012-01-11,190.11251831054688
2012-01-12,176.1947021484375
2012-01-13,171.90211486816406
2012-01-16,177.2574462890625
2012-01-17,182.25975036621094
2012-01-18,182.19906616210938
2012-01-19,180.95037841796875
2012-01-20,184.71543884277344
2012-01-23,178.48716735839844
2012-01-24,182.3584747314453
2012-01-25,182.78355407714844
2012-01-27,185.01148986816406
2012-01-30,179.1703338623047
2012-01-31,179.94081115722656
2012-02-01,173.7200927734375
2012-02-02,176.83233642578125
2012-02-03,175.3445281982422
2012-02-06,189.7671356201172
2012-02-07,213.6593017578125
2012-02-08,224.09671020507812
2012-02-09,228.2299041748047
2012-02-10,242.78912353515625
2012-02-13,241.44175720214844
2012-02-14,234.15072631835938
2012-02-15,227.69094848632812
2012-02-16,224.80262756347656
2012-02-17,222.49122619628906
2012-02-21,227.97181701660156
2012-02-22,216.64247131347656
2012-02-23,222.483642578125
2012-02-24,215.01040649414062
2012-02-27,207.07044982910156
2012-02-28,220.3050537109375
2012-02-29,225.95643615722656
2012-03-01,222.0851287841797
2012-03-02,215.00286865234375
2012-03-05,213.6630859375
2012-03-06,211.021484375
2012-03-07,219.2917022705078
2012-03-09,220.8136444091797
2012-03-12,219.78890991210938
2012-03-13,218.2669219970703
2012-03-14,215.98587036132812
2012-03-15,209.8600616455078
2012-03-16,206.045654296875
2012-03-19,200.8990936279297
2012-03-20,211.05189514160156
2012-03-21,241.362060546875
2012-03-22,229.15597534179688
2012-03-23,234.87945556640625
2012-03-26,222.15721130371094
2012-03-27,223.7930145263672
2012-03-28,216.91957092285156
2012-03-29,212.79769897460938
2012-03-30,223.52357482910156
2012-04-02,228.90548706054688
2012-04-03,241.97691345214844
2012-04-04,244.08343505859375
2012-04-09,244.04539489746094
2012-04-10,242.24644470214844
2012-04-11,244.6450958251953
2012-04-12,254.04257202148438
2012-04-13,249.32107543945312
2012-04-16,262.3735046386719
2012-04-17,263.6221618652344
2012-04-18,262.0964050292969
2012-04-19,262.08502197265625
2012-04-20,265.9563903808594
2012-04-23,270.890380859375
2012-04-24,260.7831726074219
2012-04-25,259.28021240234375
2012-04-26,258.91961669921875
2012-04-27,259.4016418457031
2012-04-30,264.2029113769531
2012-05-02,272.71600341796875
2012-05-03,274.26068115234375
2012-05-04,266.4345703125
2012-05-07,230.07449340820312
2012-05-08,237.3199005126953
2012-05-09,235.48294067382812
2012-05-10,232.9779815673828
2012-05-11,219.6712646484375
2012-05-14,229.71771240234375
2012-05-15,236.13194274902344
2012-05-16,234.20388793945312
2012-05-17,233.23609924316406
2012-05-18,231.58123779296875
2012-05-21,232.0936279296875
2012-05-22,228.13125610351562
2012-05-23,222.9618377685547
2012-05-24,222.13067626953125
2012-05-25,223.89553833007812
2012-05-28,228.3589324951172
2012-05-29,225.80465698242188
2012-05-30,218.16445922851562
2012-05-31,211.89822387695312
2012-06-01,205.6016082763672
2012-06-04,206.0380859375
2012-06-05,205.96218872070312
2012-06-06,210.42176818847656
2012-06-07,223.93345642089844
2012-06-08,229.14837646484375
2012-06-11,230.6968994140625
2012-06-12,229.9530029296875
2012-06-13,229.63040161132812
2012-06-14,233.2284393310547
2012-06-15,232.7236785888672
2012-06-18,230.53750610351562
2012-06-19,229.52793884277344
2012-06-20,230.63026428222656
2012-06-21,230.43955993652344
2012-06-22,235.1083221435547
2012-06-25,236.45858764648438
2012-06-26,237.1260986328125
2012-06-27,235.00531005859375
2012-06-28,233.6245574951172
2012-06-29,234.18528747558594
2012-07-02,240.9137420654297
2012-07-03,252.97840881347656
2012-07-04,258.3261413574219
2012-07-05,259.0699768066406
2012-07-06,252.9631805419922
2012-07-09,252.00575256347656
2012-07-10,253.5849609375
2012-07-11,251.68165588378906
2012-07-12,250.62887573242188
2012-07-13,251.89523315429688
2012-07-16,254.5041961669922
2012-07-17,256.232177734375
2012-07-18,263.0826416015625
2012-07-19,273.1792297363281
2012-07-20,271.916748046875
2012-07-23,266.019775390625
2012-07-24,265.0012512207031
2012-07-25,261.8201904296875
2012-07-26,247.09300231933594
2012-07-27,248.37075805664062
2012-07-30,261.5454406738281
2012-07-31,274.6286926269531
2012-08-01,281.7119445800781
2012-08-02,285.491943359375
2012-08-03,280.55242919921875
2012-08-06,285.62542724609375
2012-08-07,293.3990783691406
2012-08-08,297.6481628417969
2012-08-09,294.2420349121094
2012-08-10,285.1333312988281
2012-08-13,283.16900634765625
2012-08-14,276.7608642578125
2012-08-16,278.4811706542969
2012-08-17,279.900146484375
2012-08-21,273.2860412597656
2012-08-22,259.653564453125
2012-08-23,261.48443603515625
2012-08-24,260.7254638671875
2012-08-27,258.04010009765625
2012-08-28,258.4482727050781
2012-08-29,248.63397216796875
2012-08-30,242.68356323242188
2012-08-31,239.2735595703125
2012-09-03,249.94985961914062
2012-09-04,254.93910217285156
2012-09-05,254.88568115234375
2012-09-06,254.95816040039062
2012-09-07,256.7774963378906
2012-09-10,260.00830078125
2012-09-11,258.65423583984375
2012-09-12,258.6885681152344
2012-09-13,260.01971435546875
2012-09-14,268.1252136230469
2012-09-17,278.78253173828125
2012-09-18,298.3157043457031
2012-09-20,278.3056945800781
2012-09-21,277.64202880859375
2012-09-24,282.966796875
2012-09-25,289.0965270996094
2012-09-26,297.995361328125
2012-09-27,288.7874755859375
2012-09-28,284.5841369628906
2012-10-01,281.3304748535156
2012-10-03,290.8052978515625
2012-10-04,287.57452392578125
2012-10-05,284.3285217285156
2012-10-08,281.4601745605469
2012-10-09,283.062255859375
2012-10-10,281.0673522949219
2012-10-11,280.1556396484375
2012-10-12,251.8380126953125
2012-10-15,240.62380981445312
2012-10-16,244.67465209960938
2012-10-17,250.8424835205078
2012-10-18,250.9454345703125
2012-10-19,246.6962890625
2012-10-22,239.97157287597656
2012-10-23,238.9569854736328
2012-10-25,239.37655639648438
2012-10-29,237.17567443847656
2012-10-30,231.72496032714844
2012-10-31,244.55641174316406
2012-11-01,255.9308319091797
2012-11-02,259.512451171875
2012-11-05,259.1882019042969
2012-11-06,262.1252746582031
2012-11-07,263.6471252441406
2012-11-08,262.4914245605469
2012-11-09,256.1825256347656
2012-11-12,253.67269897460938
2012-11-15,255.3510284423828
2012-11-16,257.9981384277344
2012-11-19,252.4483184814453
2012-11-20,253.93975830078125
2012-11-21,256.3618469238281
2012-11-22,256.89959716796875
2012-11-23,254.77500915527344
2012-11-26,265.70697021484375
2012-11-27,266.0845642089844
2012-11-29,269.7157897949219
2012-11-30,270.34136962890625
2012-12-03,278.77490234375
2012-12-04,275.0672912597656
2012-12-05,275.1932678222656
2012-12-06,282.4328308105469
2012-12-07,280.7965087890625
2012-12-10,283.504638671875
2012-12-11,292.05255126953125
2012-12-12,291.915283203125
2012-12-13,285.53387451171875
2012-12-14,276.6960754394531
2012-12-17,277.020263671875
2012-12-18,270.2994079589844
2012-12-19,268.3731689453125
2012-12-20,266.4393310546875
2012-12-21,260.04644775390625
2012-12-24,260.16094970703125
2012-12-26,255.04588317871094
2012-12-27,252.6924591064453
2012-12-28,247.28367614746094
2012-12-31,257.77313232421875
2013-01-01,262.9606018066406
2013-01-02,261.579833984375
2013-01-03,263.6700134277344
2013-01-04,263.2657470703125
2013-01-07,267.1373291015625
2013-01-08,272.1951904296875
2013-01-09,272.0540466308594
2013-01-10,275.8836669921875
2013-01-11,269.44500732421875
2013-01-14,268.4723815917969
2013-01-15,268.15576171875
2013-01-16,285.7436218261719
2013-01-17,266.4049377441406
2013-01-18,264.6922912597656
2013-01-21,254.22576904296875
2013-01-22,245.6282958984375
2013-01-23,246.95947265625
2013-01-24,246.91749572753906
2013-01-25,251.55953979492188
2013-01-28,253.64222717285156
2013-01-29,254.9504852294922
2013-01-30,255.5264892578125
2013-01-31,255.5074005126953
2013-02-01,252.7648468017578
2013-02-04,256.11773681640625
2013-02-05,260.9542236328125
2013-02-06,262.5143127441406
2013-02-07,265.4246826171875
2013-02-08,265.4284973144531
2013-02-11,263.7539978027344
2013-02-12,264.14691162109375
2013-02-13,264.19268798828125
2013-02-14,259.4094543457031
2013-02-15,261.46160888671875
2013-02-18,262.52197265625
2013-02-19,262.9645080566406
2013-02-20,261.0610656738281
2013-02-21,261.23651123046875
2013-02-22,261.8620910644531
2013-02-25,259.05474853515625
2013-02-26,260.64532470703125
2013-02-27,258.18890380859375
2013-02-28,252.19273376464844
2013-03-01,258.9212341308594
2013-03-04,257.5976257324219
2013-03-05,259.1882019042969
2013-03-06,257.37261962890625
2013-03-07,261.0229187011719
2013-03-08,260.6644287109375
2013-03-11,258.3643798828125
2013-03-12,260.1456604003906
2013-03-13,256.5944519042969
2013-03-14,264.8983459472656
2013-03-15,264.8219299316406
2013-03-18,264.1277770996094
2013-03-19,257.2543029785156
2013-03-20,254.08465576171875
2013-03-21,248.58055114746094
2013-03-22,240.19281005859375
2013-03-25,243.4121551513672
2013-03-26,244.21316528320312
2013-03-28,247.4515380859375
2013-04-01,252.96705627441406
2013-04-02,254.7140350341797
2013-04-03,252.8907928466797
2013-04-04,247.6956329345703
2013-04-05,248.6225128173828
2013-04-08,241.2722625732422
2013-04-09,236.51199340820312
2013-04-10,234.4484100341797
2013-04-11,237.42359924316406
2013-04-12,234.87559509277344
2013-04-15,235.66139221191406
2013-04-16,227.91444396972656
2013-04-17,225.3626708984375
2013-04-18,221.8649444580078
2013-04-22,222.6049041748047
2013-04-23,222.3607940673828
2013-04-25,233.73133850097656
2013-04-26,243.35491943359375
2013-04-29,256.2092590332031
2013-04-30,265.97772216796875
2013-05-02,269.4335632324219
2013-05-03,260.41259765625
2013-05-06,263.9485168457031
2013-05-07,263.4755859375
2013-05-08,263.7807312011719
2013-05-09,261.2975158691406
2013-05-10,252.97840881347656
2013-05-13,256.2779235839844
2013-05-14,251.29635620117188
2013-05-15,256.7126770019531
2013-05-16,263.1932678222656
2013-05-17,280.1976623535156
2013-05-20,275.0101013183594
2013-05-21,270.80682373046875
2013-05-22,268.2206115722656
2013-05-23,261.26324462890625
2013-05-24,266.870361328125
2013-05-27,262.1291198730469
2013-05-28,262.2740478515625
2013-05-29,265.127197265625
2013-05-30,261.1526184082031
2013-05-31,269.4258728027344
2013-06-03,266.0921630859375
2013-06-04,263.5899963378906
2013-06-05,268.7851257324219
2013-06-06,263.7425537109375
2013-06-07,257.1857604980469
2013-06-10,252.3643798828125
2013-06-11,245.27354431152344
2013-06-12,243.02301025390625
2013-06-13,235.2189178466797
2013-06-14,237.0879669189453
2013-06-17,236.492919921875
2013-06-18,236.34034729003906
2013-06-19,234.99008178710938
2013-06-20,231.061279296875
2013-06-21,234.78793334960938
2013-06-24,231.9691162109375
2013-06-25,230.68751525878906
2013-06-26,230.52731323242188
2013-06-27,229.0740203857422
2013-06-28,241.09303283691406
2013-07-01,253.1310577392578
