Date,FINCABLES
2009-11-26,42.29902267456055
2009-11-27,42.75563430786133
2009-11-30,44.78963851928711
2009-12-01,45.66135787963867
2009-12-02,45.41229248046875
2009-12-03,44.457550048828125
2009-12-04,48.11046600341797
2009-12-07,48.48405838012695
2009-12-08,47.98592758178711
2009-12-09,47.90291213989258
2009-12-10,48.85765075683594
2009-12-11,47.48780822753906
2009-12-14,47.40480041503906
2009-12-15,46.07645797729492
2009-12-16,47.819889068603516
2009-12-17,47.65385818481445
2009-12-18,46.65760803222656
2009-12-21,45.744384765625
2009-12-22,46.36702346801758
2009-12-23,46.948177337646484
2009-12-24,49.89540481567383
2009-12-29,50.6010856628418
2009-12-30,49.64634323120117
2009-12-31,49.64634323120117
2010-01-04,49.89540481567383
2010-01-05,50.269004821777344
2010-01-06,50.18598556518555
2010-01-07,51.05769729614258
2010-01-08,51.680355072021484
2010-01-11,52.469051361083984
2010-01-12,51.59733200073242
2010-01-13,52.42754364013672
2010-01-14,57.11821746826172
2010-01-15,53.25774383544922
2010-01-18,51.97092819213867
2010-01-19,52.21998977661133
2010-01-20,51.47279739379883
2010-01-21,49.89540481567383
2010-01-22,47.944419860839844
2010-01-25,47.15572738647461
2010-01-27,45.66135787963867
2010-01-28,44.66510772705078
2010-01-29,43.4197998046875
2010-02-01,43.54433059692383
2010-02-02,43.21225357055664
2010-02-03,43.170738220214844
2010-02-04,42.42356491088867
2010-02-05,41.96693420410156
2010-02-08,41.96693420410156
2010-02-09,42.04996871948242
2010-02-10,42.465065002441406
2010-02-11,42.42356491088867
2010-02-15,42.34052658081055
2010-02-16,42.63109588623047
2010-02-17,43.00469207763672
2010-02-18,43.046199798583984
2010-02-19,41.71786880493164
2010-02-22,41.92543411254883
2010-02-23,41.0121955871582
2010-02-24,40.1819953918457
2010-02-25,40.3480339050293
2010-02-26,42.091468811035156
2010-03-02,42.672607421875
2010-03-03,43.54433059692383
2010-03-04,43.08771514892578
2010-03-05,43.91792678833008
2010-03-08,43.71037673950195
2010-03-09,43.668861389160156
2010-03-10,43.95943832397461
2010-03-11,43.4197998046875
2010-03-12,42.797142028808594
2010-03-15,41.92543411254883
2010-03-16,41.46881103515625
2010-03-17,42.132972717285156
2010-03-18,41.51033020019531
2010-03-19,41.38578796386719
2010-03-22,41.55183029174805
2010-03-23,41.34428024291992
2010-03-25,41.1367301940918
2010-03-26,41.883907318115234
2010-03-29,41.21975326538086
2010-03-30,41.7593879699707
2010-03-31,43.00469207763672
2010-04-01,43.170738220214844
2010-04-05,45.163230895996094
2010-04-06,46.90666580200195
2010-04-07,45.827396392822266
2010-04-08,46.15947723388672
2010-04-09,46.034950256347656
2010-04-12,47.363285064697266
2010-04-13,46.78213119506836
2010-04-15,46.65760803222656
2010-04-16,46.32551574707031
2010-04-19,44.00093460083008
2010-04-20,44.95568084716797
2010-04-21,46.40854263305664
2010-04-22,45.619842529296875
2010-04-23,47.73686599731445
2010-04-26,48.40103530883789
2010-04-27,48.48405838012695
2010-04-28,47.03120040893555
2010-04-29,48.359527587890625
2010-04-30,48.02743911743164
2010-05-03,45.0802116394043
2010-05-04,44.2915153503418
2010-05-05,44.00093460083008
2010-05-06,44.00093460083008
2010-05-07,43.00469207763672
2010-05-10,43.4197998046875
2010-05-11,42.7141227722168
2010-05-12,42.797142028808594
2010-05-13,42.7141227722168
2010-05-14,41.842403411865234
2010-05-17,42.132972717285156
2010-05-18,42.008453369140625
2010-05-19,40.929176330566406
2010-05-20,40.43105697631836
2010-05-21,39.22724533081055
2010-05-24,39.351783752441406
2010-05-25,38.6046028137207
2010-05-26,38.72913360595703
2010-05-27,39.268768310546875
2010-05-28,40.846160888671875
2010-05-31,40.9706916809082
2010-06-01,40.59709548950195
2010-06-02,40.43105697631836
2010-06-03,42.797142028808594
2010-06-04,42.132972717285156
2010-06-07,41.26126480102539
2010-06-08,40.55557632446289
2010-06-09,39.102718353271484
2010-06-10,39.01970291137695
2010-06-11,39.64236068725586
2010-06-14,39.849910736083984
2010-06-15,40.3480339050293
2010-06-16,40.72163009643555
2010-06-17,40.929176330566406
2010-06-18,39.97445297241211
2010-06-21,40.51408004760742
2010-06-22,40.057456970214844
2010-06-23,40.26502227783203
2010-06-24,40.1819953918457
2010-06-25,41.46881103515625
2010-06-28,42.96318435668945
2010-06-29,42.21599197387695
2010-06-30,42.29902267456055
2010-07-01,42.5895881652832
2010-07-02,42.04996871948242
2010-07-05,42.17448806762695
2010-07-06,42.132972717285156
2010-07-07,43.295265197753906
2010-07-08,43.71037673950195
2010-07-09,45.28776550292969
2010-07-12,47.15572738647461
2010-07-13,47.40480041503906
2010-07-14,47.15572738647461
2010-07-15,46.69424057006836
2010-07-16,47.281585693359375
2010-07-19,47.86894226074219
2010-07-20,47.155731201171875
2010-07-21,46.820091247558594
2010-07-22,47.95284652709961
2010-07-23,47.617218017578125
2010-07-26,46.526432037353516
2010-07-27,46.10688400268555
2010-07-28,46.064945220947266
2010-07-29,46.02298355102539
2010-07-30,46.7361946105957
2010-08-02,47.40745162963867
2010-08-03,47.65917205810547
2010-08-04,49.421226501464844
2010-08-05,50.260284423828125
2010-08-06,50.09246826171875
2010-08-09,50.80567932128906
2010-08-10,49.00168228149414
2010-08-11,48.204566955566406
2010-08-12,48.0367546081543
2010-08-13,47.57526397705078
2010-08-16,50.05051803588867
2010-08-17,50.21833038330078
2010-08-18,50.553958892822266
2010-08-19,51.47693634033203
2010-08-20,52.316001892089844
2010-08-23,51.39303207397461
2010-08-24,51.05740737915039
2010-08-25,49.840755462646484
2010-08-26,49.421226501464844
2010-08-27,48.24651336669922
2010-08-30,48.24651336669922
2010-08-31,47.32353973388672
2010-09-01,48.62409973144531
2010-09-02,48.62409973144531
2010-09-03,49.37926483154297
2010-09-06,52.903358459472656
2010-09-07,51.77061080932617
2010-09-08,51.2252197265625
2010-09-09,50.59591293334961
2010-09-13,50.09246826171875
2010-09-14,50.67981719970703
2010-09-15,50.09246826171875
2010-09-16,49.46316909790039
2010-09-17,49.337310791015625
2010-09-20,49.46316909790039
2010-09-21,48.91777420043945
2010-09-22,48.62409973144531
2010-09-23,49.211448669433594
2010-09-24,49.6309814453125
2010-09-27,49.37926483154297
2010-09-28,49.46316909790039
2010-09-29,48.9597282409668
2010-09-30,48.372379302978516
2010-10-01,48.87582015991211
2010-10-04,48.54018783569336
2010-10-05,48.79191589355469
2010-10-06,49.840755462646484
2010-10-07,49.37926483154297
2010-10-08,49.337310791015625
2010-10-11,50.72178268432617
2010-10-12,49.75684356689453
2010-10-13,49.966609954833984
2010-10-14,50.38614273071289
2010-10-15,49.924659729003906
2010-10-18,50.8476448059082
2010-10-19,51.05740737915039
2010-10-20,50.67981719970703
2010-10-21,52.02233123779297
2010-10-22,53.91024398803711
2010-10-25,51.728660583496094
2010-10-26,51.14131164550781
2010-10-27,50.67981719970703
2010-10-28,50.59591293334961
2010-10-29,49.337310791015625
2010-11-01,49.25340270996094
2010-11-02,49.840755462646484
2010-11-03,51.812557220458984
2010-11-04,51.518898010253906
2010-11-08,52.39992141723633
2010-11-09,52.27405548095703
2010-11-10,52.52577209472656
2010-11-11,51.77061080932617
2010-11-12,50.3022346496582
2010-11-15,49.337310791015625
2010-11-16,48.078704833984375
2010-11-18,47.5333137512207
2010-11-19,48.12065887451172
2010-11-22,47.86894226074219
2010-11-23,47.44940185546875
2010-11-24,47.44940185546875
2010-11-25,46.190799713134766
2010-11-26,43.841392517089844
2010-11-29,44.89023971557617
2010-11-30,45.267822265625
2010-12-01,46.4425163269043
2010-12-02,46.31665802001953
2010-12-03,45.85517120361328
2010-12-06,45.435630798339844
2010-12-07,44.848289489746094
2010-12-08,43.715538024902344
2010-12-09,42.498897552490234
2010-12-10,43.75749206542969
2010-12-13,44.470703125
2010-12-14,45.30977249145508
2010-12-15,45.22586441040039
2010-12-16,45.18391418457031
2010-12-20,44.97413635253906
2010-12-21,45.435630798339844
2010-12-22,45.72930908203125
2010-12-23,45.35173034667969
2010-12-24,45.435630798339844
2010-12-27,45.5195426940918
2010-12-28,45.267822265625
2010-12-29,44.93218994140625
2010-12-30,44.135074615478516
2010-12-31,44.97413635253906
2011-01-03,45.05805206298828
2011-01-04,44.89023971557617
2011-01-05,44.42875671386719
2011-01-06,44.5965690612793
2011-01-07,43.715538024902344
2011-01-10,43.841392517089844
2011-01-11,42.582794189453125
2011-01-12,42.3310661315918
2011-01-13,41.785675048828125
2011-01-14,41.45005416870117
2011-01-17,42.62474822998047
2011-01-18,41.53396224975586
2011-01-19,41.324195861816406
2011-01-20,41.53396224975586
2011-01-21,41.617862701416016
2011-01-24,41.911537170410156
2011-01-25,41.701778411865234
2011-01-27,42.07935333251953
2011-01-28,40.988555908203125
2011-01-31,40.02363586425781
2011-02-01,39.142608642578125
2011-02-02,39.52018737792969
2011-02-03,40.1075439453125
2011-02-04,39.22651672363281
2011-02-07,39.1845703125
2011-02-08,37.96791076660156
2011-02-09,36.87711715698242
2011-02-10,36.70930862426758
2011-02-11,37.8420524597168
2011-02-14,39.39433670043945
2011-02-15,39.68800735473633
2011-02-16,40.40122604370117
2011-02-17,40.56903076171875
2011-02-18,39.3104248046875
2011-02-21,38.89088821411133
2011-02-22,39.10065460205078
2011-02-23,39.142608642578125
2011-02-24,37.54838180541992
2011-02-25,37.33860778808594
2011-02-28,37.21274948120117
2011-03-01,38.63916778564453
2011-03-03,39.016746520996094
2011-03-04,40.61098861694336
2011-03-07,40.988555908203125
2011-03-08,41.198326110839844
2011-03-09,41.198326110839844
2011-03-10,40.94660949707031
2011-03-11,39.9816780090332
2011-03-14,40.02363586425781
2011-03-15,38.97480010986328
2011-03-16,39.016746520996094
2011-03-17,38.68112564086914
2011-03-18,38.59722137451172
2011-03-21,38.051822662353516
2011-03-22,37.88400650024414
2011-03-23,38.42939376831055
2011-03-24,39.64604568481445
2011-03-25,39.68800735473633
2011-03-28,39.9816780090332
2011-03-29,39.64604568481445
2011-03-30,39.813865661621094
2011-03-31,39.5621452331543
2011-04-01,39.9816780090332
2011-04-04,41.36614227294922
2011-04-05,42.582794189453125
2011-04-06,42.3730354309082
2011-04-07,42.3730354309082
2011-04-08,44.009220123291016
2011-04-11,44.302886962890625
2011-04-13,45.9390754699707
2011-04-15,47.07181930541992
2011-04-18,45.6453971862793
2011-04-19,45.100006103515625
2011-04-20,45.98102951049805
2011-04-21,45.22586441040039
2011-04-25,44.848289489746094
2011-04-26,44.302886962890625
2011-04-27,44.344844818115234
2011-04-28,44.135074615478516
2011-04-29,44.009220123291016
2011-05-02,43.044281005859375
2011-05-03,42.20521545410156
2011-05-04,42.87648010253906
2011-05-05,42.3310661315918
2011-05-06,42.66670227050781
2011-05-09,43.170143127441406
2011-05-10,42.54084014892578
2011-05-11,42.66670227050781
2011-05-12,41.49201202392578
2011-05-13,41.198326110839844
2011-05-16,41.2822380065918
2011-05-17,41.030521392822266
2011-05-18,40.443172454833984
2011-05-19,40.82075881958008
2011-05-20,40.35926818847656
2011-05-23,39.813865661621094
2011-05-24,39.813865661621094
2011-05-25,39.436283111572266
2011-05-26,39.0587043762207
2011-05-27,39.1845703125
2011-05-30,39.39433670043945
2011-05-31,39.89777755737305
2011-06-01,39.9816780090332
2011-06-02,39.604103088378906
2011-06-03,39.1845703125
2011-06-06,38.97480010986328
2011-06-07,40.40122604370117
2011-06-08,40.527076721191406
2011-06-09,40.2333984375
2011-06-10,39.9816780090332
2011-06-13,39.729957580566406
2011-06-14,40.69489288330078
2011-06-15,40.652931213378906
2011-06-16,41.072479248046875
2011-06-17,40.2333984375
2011-06-20,38.84893798828125
2011-06-21,37.88400650024414
2011-06-22,37.88400650024414
2011-06-23,37.590328216552734
2011-06-24,38.051822662353516
2011-06-27,38.42939376831055
2011-06-28,38.471351623535156
2011-06-29,39.1845703125
2011-06-30,39.016746520996094
2011-07-01,39.35237503051758
2011-07-04,39.604103088378906
2011-07-05,39.52018737792969
2011-07-06,39.729957580566406
2011-07-07,39.939727783203125
2011-07-08,40.1075439453125
2011-07-11,39.85581970214844
2011-07-12,39.436283111572266
2011-07-13,39.3104248046875
2011-07-14,39.64604568481445
2011-07-15,39.85581970214844
2011-07-18,39.5621452331543
2011-07-19,39.64604568481445
2011-07-20,39.3104248046875
2011-07-21,39.3530158996582
2011-07-22,39.438194274902344
2011-07-25,38.84192657470703
2011-07-26,39.2678337097168
2011-07-27,39.3530158996582
2011-07-28,38.884525299072266
2011-07-29,38.62898635864258
2011-08-01,38.288265228271484
2011-08-02,37.47905731201172
2011-08-03,37.2235221862793
2011-08-04,37.26610565185547
2011-08-05,35.98841094970703
2011-08-08,34.75331497192383
2011-08-09,33.43301773071289
2011-08-10,36.11618423461914
2011-08-11,34.582950592041016
2011-08-12,34.157047271728516
2011-08-16,33.64596939086914
2011-08-17,32.19792938232422
2011-08-18,31.644250869750977
2011-08-19,32.49604797363281
2011-08-22,33.77374267578125
2011-08-23,34.157047271728516
2011-08-24,34.923667907714844
2011-08-25,35.008846282958984
2011-08-26,33.39043426513672
2011-08-29,34.02927780151367
2011-08-30,34.02927780151367
2011-09-02,34.41259765625
2011-09-05,34.11446762084961
2011-09-06,33.858924865722656
2011-09-07,34.157047271728516
2011-09-08,34.02927780151367
2011-09-09,34.24223709106445
2011-09-12,33.26266098022461
2011-09-13,33.30525588989258
2011-09-14,33.73115539550781
2011-09-15,33.944095611572266
2011-09-16,33.603389739990234
2011-09-19,33.858924865722656
2011-09-20,33.81633377075195
2011-09-21,34.11446762084961
2011-09-22,33.00712203979492
2011-09-23,32.879356384277344
2011-09-26,32.24050521850586
2011-09-27,32.155330657958984
2011-09-28,32.112735748291016
2011-09-29,32.45346450805664
2011-09-30,32.19792938232422
2011-10-03,31.899797439575195
2011-10-04,31.686843872070312
2011-10-05,30.835041046142578
2011-10-07,30.920225143432617
2011-10-10,31.77201271057129
2011-10-11,31.814617156982422
2011-10-12,31.942378997802734
2011-10-13,32.02756118774414
2011-10-14,31.77201271057129
2011-10-17,31.814617156982422
2011-10-18,31.5164852142334
2011-10-19,32.07015609741211
2011-10-20,31.77201271057129
2011-10-21,31.431304931640625
2011-10-24,31.09058380126953
2011-10-25,30.749868392944336
2011-10-28,32.49604797363281
2011-10-31,31.644250869750977
2011-11-01,31.72943115234375
2011-11-02,31.60165786743164
2011-11-03,31.04800033569336
2011-11-04,31.04800033569336
2011-11-08,31.686843872070312
2011-11-09,31.473894119262695
2011-11-11,30.749868392944336
2011-11-14,30.196191787719727
2011-11-15,29.770301818847656
2011-11-16,28.83331871032715
2011-11-17,28.748144149780273
2011-11-18,27.30008888244629
2011-11-21,26.064985275268555
2011-11-22,26.363109588623047
2011-11-23,25.68167495727539
2011-11-24,25.852033615112305
2011-11-25,26.533470153808594
2011-11-28,27.59821891784668
2011-11-29,27.683399200439453
2011-11-30,24.574337005615234
2011-12-01,24.489154815673828
2011-12-02,25.298368453979492
2011-12-05,25.17060089111328
2011-12-07,25.17060089111328
2011-12-08,24.915058135986328
2011-12-09,24.31879997253418
2011-12-12,22.274486541748047
2011-12-13,20.741252899169922
2011-12-14,22.146717071533203
2011-12-15,21.380098342895508
2011-12-16,21.209739685058594
2011-12-19,20.4857120513916
2011-12-20,20.69866180419922
2011-12-21,22.317075729370117
2011-12-22,23.679950714111328
2011-12-23,25.72426414489746
2011-12-26,27.25749969482422
2011-12-27,26.66124153137207
2011-12-28,25.63908576965332
2011-12-29,26.277931213378906
2011-12-30,26.022390365600586
2012-01-02,26.10757064819336
2012-01-03,26.789012908935547
2012-01-04,26.576061248779297
2012-01-05,26.533470153808594
2012-01-06,26.192752838134766
2012-01-09,27.59821891784668
2012-01-10,29.34440040588379
2012-01-11,28.961090087890625
2012-01-12,29.599937438964844
2012-01-13,29.940658569335938
2012-01-16,29.64253044128418
2012-01-17,29.727706909179688
2012-01-18,28.62036895751953
2012-01-19,28.662961959838867
2012-01-20,28.450014114379883
2012-01-23,28.407421112060547
2012-01-24,27.98152732849121
2012-01-25,28.06670379638672
2012-01-27,27.896347045898438
2012-01-30,27.427858352661133
2012-01-31,28.407421112060547
2012-02-01,28.36483383178711
2012-02-02,28.748144149780273
2012-02-03,28.961090087890625
2012-02-06,29.472166061401367
2012-02-07,29.21663475036621
2012-02-08,29.088863372802734
2012-02-09,29.55734634399414
2012-02-10,29.685115814208984
2012-02-13,30.15361213684082
2012-02-14,30.02583885192871
2012-02-15,30.49432373046875
2012-02-16,30.409151077270508
2012-02-17,30.749868392944336
2012-02-21,30.962818145751953
2012-02-22,30.11100959777832
2012-02-23,29.472166061401367
2012-02-24,28.790733337402344
2012-02-27,27.470449447631836
2012-02-28,28.322246551513672
2012-02-29,28.450014114379883
2012-03-01,28.662961959838867
2012-03-02,28.407421112060547
2012-03-05,29.00368309020996
2012-03-06,28.87590980529785
2012-03-07,28.109291076660156
2012-03-09,28.322246551513672
2012-03-12,29.00368309020996
2012-03-13,29.770301818847656
2012-03-14,29.131454467773438
2012-03-15,28.577787399291992
2012-03-16,28.151884078979492
2012-03-19,27.30008888244629
2012-03-20,27.30008888244629
2012-03-21,27.555625915527344
2012-03-22,27.513032913208008
2012-03-23,26.959367752075195
2012-03-26,25.937213897705078
2012-03-27,25.68167495727539
2012-03-28,25.255773544311523
2012-03-29,25.89461898803711
2012-03-30,26.44828987121582
2012-04-02,27.513032913208008
2012-04-03,27.938936233520508
2012-04-04,27.98152732849121
2012-04-09,28.024118423461914
2012-04-10,27.12972640991211
2012-04-11,27.385265350341797
2012-04-12,28.06670379638672
2012-04-13,27.72598648071289
2012-04-16,27.470449447631836
2012-04-17,28.36483383178711
2012-04-18,28.662961959838867
2012-04-19,29.25922203063965
2012-04-20,28.662961959838867
2012-04-23,28.535192489624023
2012-04-24,28.23706817626953
2012-04-25,27.640804290771484
2012-04-26,27.81117057800293
2012-04-27,26.831602096557617
2012-04-30,29.38698959350586
2012-05-02,28.662961959838867
2012-05-03,28.662961959838867
2012-05-04,30.451736450195312
2012-05-07,30.664684295654297
2012-05-08,31.55907440185547
2012-05-09,32.07015609741211
2012-05-10,32.83677291870117
2012-05-11,31.942378997802734
2012-05-14,30.835041046142578
2012-05-15,30.196191787719727
2012-05-16,30.02583885192871
2012-05-17,30.11100959777832
2012-05-18,30.06842613220215
2012-05-21,31.899797439575195
2012-05-22,31.55907440185547
2012-05-23,31.00540542602539
2012-05-24,31.30353546142578
2012-05-25,31.00540542602539
2012-05-28,32.02756118774414
2012-05-29,31.473894119262695
2012-05-30,30.920225143432617
2012-05-31,31.133174896240234
2012-06-01,31.55907440185547
2012-06-04,31.473894119262695
2012-06-05,31.5164852142334
2012-06-06,31.814617156982422
2012-06-07,32.36827850341797
2012-06-08,32.19792938232422
2012-06-11,31.98496437072754
2012-06-12,32.07015609741211
2012-06-13,32.53864669799805
2012-06-14,32.53864669799805
2012-06-15,34.625553131103516
2012-06-18,36.243953704833984
2012-06-19,35.34956741333008
2012-06-20,34.8384895324707
2012-06-21,34.28482437133789
2012-06-22,35.34956741333008
2012-06-25,35.30698013305664
2012-06-26,35.43474197387695
2012-06-27,35.43474197387695
2012-06-28,34.54036331176758
2012-06-29,35.39215850830078
2012-07-02,36.243953704833984
2012-07-03,36.15877914428711
2012-07-04,36.71243667602539
2012-07-05,36.71243667602539
2012-07-06,36.32913589477539
2012-07-09,35.98841094970703
2012-07-10,36.11618423461914
2012-07-11,36.41431427001953
2012-07-12,36.32913589477539
2012-07-13,35.81805419921875
2012-07-16,35.51993179321289
2012-07-17,35.73287582397461
2012-07-18,35.77545928955078
2012-07-19,35.86064910888672
2012-07-20,34.923667907714844
2012-07-23,34.41259765625
2012-07-24,34.45518112182617
2012-07-25,34.24223709106445
2012-07-26,34.37259292602539
2012-07-27,34.41604995727539
2012-07-30,34.80714797973633
2012-07-31,34.676780700683594
2012-08-01,36.023868560791016
2012-08-02,35.15477752685547
2012-08-03,34.41604995727539
2012-08-06,34.50295639038086
2012-08-07,34.72023391723633
2012-08-08,35.067874908447266
2012-08-09,34.41604995727539
2012-08-10,33.93804168701172
2012-08-13,34.24223327636719
2012-08-14,35.37205505371094
2012-08-16,34.11186218261719
2012-08-17,33.54695510864258
2012-08-21,33.63386535644531
2012-08-22,33.764225006103516
2012-08-23,33.894596099853516
2012-08-24,33.37314987182617
2012-08-27,32.06950378417969
2012-08-28,32.24332046508789
2012-08-29,32.156410217285156
2012-08-30,31.895679473876953
2012-08-31,31.461132049560547
2012-09-03,31.417692184448242
2012-09-04,31.287317276000977
2012-09-05,31.504596710205078
2012-09-06,31.72186851501465
2012-09-07,32.63440704345703
2012-09-10,34.37259292602539
2012-09-11,33.85114288330078
2012-09-12,33.80768585205078
2012-09-13,36.67569351196289
2012-09-14,35.980411529541016
2012-09-17,35.37205505371094
2012-09-18,35.111328125
2012-09-20,34.589866638183594
2012-09-21,34.9809684753418
2012-09-24,34.8940544128418
2012-09-25,35.067874908447266
2012-09-26,36.28459930419922
2012-09-27,36.28459930419922
2012-09-28,35.80659484863281
2012-10-01,37.327510833740234
2012-10-03,39.84788131713867
2012-10-04,40.543155670166016
2012-10-05,39.413330078125
2012-10-08,40.23896408081055
2012-10-09,40.93423843383789
2012-10-10,39.934783935546875
2012-10-11,38.413875579833984
2012-10-12,38.10968780517578
2012-10-15,38.240055084228516
2012-10-16,37.84896469116211
2012-10-17,39.02225112915039
2012-10-18,38.196598052978516
2012-10-19,41.28187942504883
2012-10-22,40.23896408081055
2012-10-23,39.58715057373047
2012-10-25,39.23950958251953
2012-10-29,38.15314865112305
2012-10-30,37.45786666870117
2012-10-31,37.240596771240234
2012-11-01,37.76205062866211
2012-11-02,38.240055084228516
2012-11-05,37.1536865234375
2012-11-06,37.41441345214844
2012-11-07,37.84896469116211
2012-11-08,43.84569549560547
2012-11-09,45.84461975097656
2012-11-12,44.97551727294922
2012-11-15,44.54097366333008
2012-11-16,43.23733901977539
2012-11-19,43.36770248413086
2012-11-20,42.62897872924805
2012-11-21,42.020606994628906
2012-11-22,41.58605194091797
2012-11-23,42.802799224853516
2012-11-26,43.106971740722656
2012-11-27,44.71479415893555
2012-11-29,45.84461975097656
2012-11-30,45.54043197631836
2012-12-03,47.713165283203125
2012-12-04,51.14606857299805
2012-12-05,52.7973518371582
2012-12-06,52.84080123901367
2012-12-07,52.31935119628906
2012-12-10,53.62298583984375
2012-12-11,53.40570831298828
2012-12-12,51.66752624511719
2012-12-13,51.58062744140625
2012-12-14,51.79788589477539
2012-12-17,51.75443649291992
2012-12-18,51.66752624511719
2012-12-19,51.537166595458984
2012-12-20,51.18952941894531
2012-12-21,49.625160217285156
2012-12-24,50.01625061035156
2012-12-26,50.6246223449707
2012-12-27,49.71207046508789
2012-12-28,49.53825378417969
2012-12-31,50.05971145629883
2013-01-01,50.32044219970703
2013-01-02,51.18952941894531
2013-01-03,50.71152877807617
2013-01-04,51.14606857299805
2013-01-07,50.276981353759766
2013-01-08,50.05971145629883
2013-01-09,49.364437103271484
2013-01-10,49.364437103271484
2013-01-11,48.147708892822266
2013-01-14,48.62570571899414
2013-01-15,49.277530670166016
2013-01-16,49.58171463012695
2013-01-17,49.45134353637695
2013-01-18,48.756072998046875
2013-01-21,50.4073486328125
2013-01-22,49.79898452758789
2013-01-23,49.14716339111328
2013-01-24,48.278072357177734
2013-01-25,47.9738883972168
2013-01-28,48.278072357177734
2013-01-29,49.364437103271484
2013-01-30,49.79898452758789
2013-01-31,50.4073486328125
2013-02-01,50.1900749206543
2013-02-04,50.276981353759766
2013-02-05,49.625160217285156
2013-02-06,48.669158935546875
2013-02-07,47.930442810058594
2013-02-08,47.88698196411133
2013-02-11,47.9738883972168
2013-02-12,49.625160217285156
2013-02-13,48.712615966796875
2013-02-14,44.23679733276367
2013-02-15,43.62842559814453
2013-02-18,44.454063415527344
2013-02-19,46.018436431884766
2013-02-20,46.84406661987305
2013-02-21,45.71425247192383
2013-02-22,45.974971771240234
2013-02-25,44.54097366333008
2013-02-26,42.93315505981445
2013-02-27,43.54151916503906
2013-02-28,41.06459426879883
2013-03-01,41.97715377807617
2013-03-04,40.02169418334961
2013-03-05,41.3253288269043
2013-03-06,41.93370056152344
2013-03-07,40.32588195800781
2013-03-08,41.23842239379883
2013-03-11,41.8467903137207
2013-03-12,41.8467903137207
2013-03-13,40.76042556762695
2013-03-14,40.369327545166016
2013-03-15,40.32588195800781
2013-03-18,39.54368591308594
2013-03-19,38.196598052978516
2013-03-20,36.806053161621094
2013-03-21,37.240596771240234
2013-03-22,36.806053161621094
2013-03-25,37.63168716430664
2013-03-26,40.28242111206055
2013-03-28,39.63059616088867
2013-04-01,43.84569549560547
2013-04-02,45.583892822265625
2013-04-03,43.84569549560547
2013-04-04,43.063514709472656
2013-04-05,43.54151916503906
2013-04-08,43.45460891723633
2013-04-09,42.58551788330078
2013-04-10,41.93370056152344
2013-04-11,42.75933074951172
2013-04-12,42.672428131103516
2013-04-15,41.80332946777344
2013-04-16,42.194427490234375
2013-04-17,41.28187942504883
2013-04-18,40.84733581542969
2013-04-22,41.5426025390625
2013-04-23,43.28078842163086
2013-04-25,45.41006088256836
2013-04-26,46.105342864990234
2013-04-29,46.67024612426758
2013-04-30,44.801700592041016
2013-05-02,43.49806213378906
2013-05-03,42.107521057128906
2013-05-06,45.583892822265625
2013-05-07,45.62734603881836
2013-05-08,44.88861083984375
2013-05-09,48.3215217590332
2013-05-10,48.712615966796875
2013-05-13,48.191162109375
2013-05-14,48.88643264770508
2013-05-15,49.407894134521484
2013-05-16,50.53771209716797
2013-05-17,49.407894134521484
2013-05-20,49.45134353637695
2013-05-21,48.45188903808594
2013-05-22,46.84406661987305
2013-05-23,45.71425247192383
2013-05-24,46.27915954589844
2013-05-27,46.93098068237305
2013-05-28,46.88751983642578
2013-05-29,46.105342864990234
2013-05-30,46.018436431884766
2013-05-31,45.583892822265625
2013-06-03,45.27970504760742
2013-06-04,45.41006088256836
2013-06-05,45.41006088256836
2013-06-06,45.670799255371094
2013-06-07,45.9315185546875
2013-06-10,45.496971130371094
2013-06-11,45.27970504760742
2013-06-12,44.58442306518555
2013-06-13,44.0949821472168
2013-06-14,45.162872314453125
2013-06-17,45.207366943359375
2013-06-18,45.162872314453125
2013-06-19,46.36425018310547
2013-06-20,45.207366943359375
2013-06-21,44.53993606567383
2013-06-24,42.137176513671875
2013-06-25,42.226173400878906
2013-06-26,42.448646545410156
2013-06-27,42.53763961791992
2013-06-28,43.872501373291016
2013-07-01,45.029388427734375
2013-07-02,46.05277633666992
2013-07-03,44.85140609741211
2013-07-04,47.29866027832031
2013-07-05,49.167457580566406
2013-07-08,49.87939453125
2013-07-09,50.5913200378418
2013-07-10,49.79039764404297
2013-07-11,49.25645065307617
2013-07-12,48.36654281616211
2013-07-15,50.76929473876953
2013-07-16,50.99177551269531
2013-07-17,54.90737533569336
2013-07-18,55.26333236694336
2013-07-19,57.443607330322266
2013-07-22,56.642696380615234
2013-07-23,57.043155670166016
2013-07-24,53.216548919677734
2013-07-25,51.614715576171875
2013-07-26,50.279850006103516
2013-07-29,51.303245544433594
2013-07-30,48.322052001953125
2013-07-31,48.544525146484375
2013-08-01,47.654605865478516
2013-08-02,45.38534927368164
2013-08-05,46.00828552246094
2013-08-06,45.162872314453125
2013-08-07,46.18626022338867
2013-08-08,48.411041259765625
2013-08-12,48.633522033691406
2013-08-13,48.23305892944336
2013-08-14,48.589019775390625
2013-08-16,48.589019775390625
2013-08-19,47.12067794799805
2013-08-20,46.85369873046875
2013-08-21,46.00828552246094
2013-08-22,46.5422248840332
2013-08-23,46.764705657958984
2013-08-26,47.654605865478516
2013-08-27,46.00828552246094
2013-08-28,46.23076248168945
2013-08-29,46.05277633666992
2013-08-30,45.91929244995117
2013-09-02,45.56333541870117
