Date,BALRAMCHIN
2009-10-06,101.70378875732422
2009-10-07,105.45416259765625
2009-10-08,106.38167572021484
2009-10-09,104.44599151611328
2009-10-12,103.39750671386719
2009-10-13,103.39750671386719
2009-10-14,109.76912689208984
2009-10-15,108.31734466552734
2009-10-16,108.39800262451172
2009-10-20,114.72928619384766
2009-10-21,106.6639633178711
2009-10-22,107.91410827636719
2009-10-23,110.93858337402344
2009-10-26,116.90693664550781
2009-10-27,115.69711303710938
2009-10-28,124.81095886230469
2009-10-29,123.076904296875
2009-10-30,120.21371459960938
2009-11-03,108.39800262451172
2009-11-04,111.78543853759766
2009-11-05,115.97941589355469
2009-11-06,118.84261322021484
2009-11-09,119.36685180664062
2009-11-10,115.41484069824219
2009-11-11,116.38269805908203
2009-11-12,116.86661529541016
2009-11-13,117.02791595458984
2009-11-16,113.72113800048828
2009-11-17,113.76144409179688
2009-11-18,116.18106079101562
2009-11-19,111.54350280761719
2009-11-20,108.15605163574219
2009-11-23,101.58280944824219
2009-11-24,107.75279235839844
2009-11-25,108.92223358154297
2009-11-26,105.05089569091797
2009-11-27,101.986083984375
2009-11-30,106.09939575195312
2009-12-01,108.84160614013672
2009-12-02,107.26886749267578
2009-12-03,106.94624328613281
2009-12-04,105.69612884521484
2009-12-07,106.5429916381836
2009-12-08,112.06774139404297
2009-12-09,111.1805648803711
2009-12-10,115.5761489868164
2009-12-11,116.78592681884766
2009-12-14,114.52765655517578
2009-12-15,109.5674819946289
2009-12-16,109.28519439697266
2009-12-17,108.03506469726562
2009-12-18,107.1075439453125
2009-12-21,103.39750671386719
2009-12-22,105.13156127929688
2009-12-23,105.9380874633789
2009-12-24,104.68795013427734
2009-12-29,107.26886749267578
2009-12-30,109.00289154052734
2009-12-31,107.06723022460938
2010-01-04,112.51131439208984
2010-01-05,113.55980682373047
2010-01-06,114.52765655517578
2010-01-07,113.35820007324219
2010-01-08,115.81810760498047
2010-01-11,114.80994415283203
2010-01-12,112.50303649902344
2010-01-13,111.8438949584961
2010-01-14,111.43196868896484
2010-01-15,111.43196868896484
2010-01-18,107.64202880859375
2010-01-19,105.87067413330078
2010-01-20,104.88198852539062
2010-01-21,102.57508850097656
2010-01-22,102.12193298339844
2010-01-25,104.22286987304688
2010-01-27,99.56787109375
2010-01-28,97.26094818115234
2010-01-29,99.1147232055664
2010-02-01,102.12193298339844
2010-02-02,98.41441345214844
2010-02-03,100.68010711669922
2010-02-04,97.38452911376953
2010-02-05,96.0663070678711
2010-02-08,97.17855834960938
2010-02-09,97.05497741699219
2010-02-10,94.87166595458984
2010-02-11,96.31346893310547
2010-02-15,94.13016510009766
2010-02-16,95.57196044921875
2010-02-17,95.77793884277344
2010-02-18,91.74083709716797
2010-02-19,88.23928833007812
2010-02-22,87.4977798461914
2010-02-23,84.7789306640625
2010-02-24,87.58016204833984
2010-02-25,85.60282135009766
2010-02-26,86.96224975585938
2010-03-02,85.27325439453125
2010-03-03,89.76348876953125
2010-03-04,89.92827606201172
2010-03-05,92.27637481689453
2010-03-08,91.5760726928711
2010-03-09,89.43395233154297
2010-03-10,82.43082427978516
2010-03-11,79.54718017578125
2010-03-12,76.86951446533203
2010-03-15,78.2701416015625
2010-03-16,79.91793823242188
2010-03-17,77.4050521850586
2010-03-18,78.55850982666016
2010-03-19,77.89938354492188
2010-03-22,76.25160217285156
2010-03-23,75.18052673339844
2010-03-25,76.33397674560547
2010-03-26,76.58116149902344
2010-03-29,77.24028015136719
2010-03-30,79.01165008544922
2010-03-31,76.00442504882812
2010-04-01,72.58525848388672
2010-04-05,74.85098266601562
2010-04-06,74.85098266601562
2010-04-07,75.55128479003906
2010-04-08,73.9446792602539
2010-04-09,73.16200256347656
2010-04-12,77.07549285888672
2010-04-13,79.67076110839844
2010-04-15,80.82421875
2010-04-16,78.43490600585938
2010-04-19,75.67486572265625
2010-04-20,77.89938354492188
2010-04-21,77.19908142089844
2010-04-22,75.3453140258789
2010-04-23,72.79122924804688
2010-04-26,70.56671905517578
2010-04-27,68.87772369384766
2010-04-28,67.72427368164062
2010-04-29,67.60070037841797
2010-04-30,68.6717529296875
2010-05-03,67.353515625
2010-05-04,62.2453727722168
2010-05-05,61.87460708618164
2010-05-06,61.83342742919922
2010-05-07,59.444122314453125
2010-05-10,59.89725875854492
2010-05-11,59.73248291015625
2010-05-12,59.814876556396484
2010-05-13,62.12177658081055
2010-05-14,59.85606002807617
2010-05-17,62.533721923828125
2010-05-18,61.91580581665039
2010-05-19,60.432796478271484
2010-05-20,60.51518249511719
2010-05-21,60.51518249511719
2010-05-24,63.48120880126953
2010-05-25,62.657318115234375
2010-05-26,63.68718719482422
2010-05-27,64.59347534179688
2010-05-28,66.4472427368164
2010-05-31,65.99409484863281
2010-06-01,65.82930755615234
2010-06-02,66.15886688232422
2010-06-03,65.62333679199219
2010-06-04,67.60070037841797
2010-06-07,64.9642105102539
2010-06-08,63.52239990234375
2010-06-09,62.82208251953125
2010-06-10,63.35763168334961
2010-06-11,63.89314651489258
2010-06-14,65.70572662353516
2010-06-15,66.4472427368164
2010-06-16,66.2824478149414
2010-06-17,66.07646942138672
2010-06-18,64.46988677978516
2010-06-21,65.41735076904297
2010-06-22,65.78811645507812
2010-06-23,65.70572662353516
2010-06-24,64.30511474609375
2010-06-25,64.9642105102539
2010-06-28,70.89627075195312
2010-06-29,68.17739868164062
2010-06-30,69.57804107666016
2010-07-01,69.82520294189453
2010-07-02,69.20729064941406
2010-07-05,69.41326904296875
2010-07-06,69.7428207397461
2010-07-07,69.20729064941406
2010-07-08,69.24847412109375
2010-07-09,72.008544921875
2010-07-12,69.86640930175781
2010-07-13,70.48432922363281
2010-07-14,69.98998260498047
2010-07-15,67.97145080566406
2010-07-16,68.83653259277344
2010-07-19,67.84783935546875
2010-07-20,66.69439697265625
2010-07-21,65.08780670166016
2010-07-22,65.37618255615234
2010-07-23,65.7469253540039
2010-07-26,64.34629821777344
2010-07-27,65.29377746582031
2010-07-28,65.6645278930664
2010-07-29,65.99409484863281
2010-07-30,68.46577453613281
2010-08-02,69.70161437988281
2010-08-03,70.56671905517578
2010-08-04,70.3607406616211
2010-08-05,70.443115234375
2010-08-06,69.94879913330078
2010-08-09,70.3607406616211
2010-08-10,69.00131225585938
2010-08-11,69.5368423461914
2010-08-12,68.87772369384766
2010-08-13,69.2896728515625
2010-08-16,70.03117370605469
2010-08-17,70.07237243652344
2010-08-18,69.90758514404297
2010-08-19,70.07237243652344
2010-08-20,71.88495635986328
2010-08-23,72.66763305664062
2010-08-24,72.33808898925781
2010-08-25,71.3906021118164
2010-08-26,71.92613983154297
2010-08-27,69.82520294189453
2010-08-30,69.90758514404297
2010-08-31,69.04251098632812
2010-09-01,70.48432922363281
2010-09-02,72.50287628173828
2010-09-03,71.51419067382812
2010-09-06,71.10224914550781
2010-09-07,74.6449966430664
2010-09-08,74.6449966430664
2010-09-09,73.49153900146484
2010-09-13,72.95601654052734
2010-09-14,73.82112121582031
2010-09-15,73.53274536132812
2010-09-16,71.34941864013672
2010-09-17,73.73870086669922
2010-09-20,75.88084411621094
2010-09-21,74.6449966430664
2010-09-22,73.36796569824219
2010-09-23,72.25569152832031
2010-09-24,72.99722290039062
2010-09-27,75.88084411621094
2010-09-28,76.66355895996094
2010-09-29,74.52142333984375
2010-09-30,76.37519073486328
2010-10-01,77.36386108398438
2010-10-04,77.07549285888672
2010-10-05,77.19908142089844
2010-10-06,77.69341278076172
2010-10-07,77.28146362304688
2010-10-08,76.49876403808594
2010-10-11,77.6522216796875
2010-10-12,76.00442504882812
2010-10-13,76.70474243164062
2010-10-14,75.59248352050781
2010-10-15,74.19186401367188
2010-10-18,72.62647247314453
2010-10-19,71.5965805053711
2010-10-20,72.58525848388672
2010-10-21,72.54407501220703
2010-10-22,72.54407501220703
2010-10-25,73.65631866455078
2010-10-26,73.57392883300781
2010-10-27,72.62647247314453
2010-10-28,69.90758514404297
2010-10-29,69.5368423461914
2010-11-01,71.10224914550781
2010-11-02,71.80256652832031
2010-11-03,71.26702880859375
2010-11-04,72.42048645019531
2010-11-08,77.81698608398438
2010-11-09,78.0229721069336
2010-11-10,79.54718017578125
2010-11-11,77.11669158935547
2010-11-12,73.49153900146484
2010-11-15,71.14344024658203
2010-11-16,67.31232452392578
2010-11-18,67.22993469238281
2010-11-19,64.92303466796875
2010-11-22,65.87049102783203
2010-11-23,63.76957702636719
2010-11-24,63.81075668334961
2010-11-25,63.19284439086914
2010-11-26,61.95700454711914
2010-11-29,62.327762603759766
2010-11-30,62.657318115234375
2010-12-01,64.18152618408203
2010-12-02,66.65320587158203
2010-12-03,65.78811645507812
2010-12-06,65.91170501708984
2010-12-07,64.42867279052734
2010-12-08,62.533721923828125
2010-12-09,58.4554328918457
2010-12-10,60.67995834350586
2010-12-13,64.01673126220703
2010-12-14,65.21139526367188
2010-12-15,64.14031982421875
2010-12-16,65.70572662353516
2010-12-20,67.55948638916016
2010-12-21,67.84783935546875
2010-12-22,67.1063461303711
2010-12-23,68.58937072753906
2010-12-24,70.52552032470703
2010-12-27,72.50287628173828
2010-12-28,72.87361145019531
2010-12-29,73.32676696777344
2010-12-30,73.9446792602539
2010-12-31,72.42048645019531
2011-01-03,75.05694580078125
2011-01-04,75.09814453125
2011-01-05,74.19186401367188
2011-01-06,73.32676696777344
2011-01-07,71.10224914550781
2011-01-10,67.353515625
2011-01-11,66.40604400634766
2011-01-12,69.00131225585938
2011-01-13,66.77678680419922
2011-01-14,65.62333679199219
2011-01-17,63.89314651489258
2011-01-18,63.934349060058594
2011-01-19,62.6161003112793
2011-01-20,64.75824737548828
2011-01-21,65.41735076904297
2011-01-24,65.41735076904297
2011-01-25,63.52239990234375
2011-01-27,61.66862869262695
2011-01-28,59.77367401123047
2011-01-31,58.16707992553711
2011-02-01,58.62022399902344
2011-02-02,59.27933120727539
2011-02-03,61.297882080078125
2011-02-04,58.49663162231445
2011-02-07,59.89725875854492
2011-02-08,57.054813385009766
2011-02-09,53.841617584228516
2011-02-10,55.15984344482422
2011-02-11,55.983741760253906
2011-02-14,60.22681427001953
2011-02-15,59.56768798828125
2011-02-16,59.60890579223633
2011-02-17,60.556365966796875
2011-02-18,60.350399017333984
2011-02-21,61.586246490478516
2011-02-22,61.091896057128906
2011-02-23,59.320526123046875
2011-02-24,54.871490478515625
2011-02-25,54.62431716918945
2011-02-28,54.37715148925781
2011-03-01,56.23092269897461
2011-03-03,57.13719940185547
2011-03-04,56.31330871582031
2011-03-07,56.68406677246094
2011-03-08,56.84884262084961
2011-03-09,57.590354919433594
2011-03-10,57.26078796386719
2011-03-11,57.796329498291016
2011-03-14,57.2196044921875
2011-03-15,57.590354919433594
2011-03-16,57.178401947021484
2011-03-17,57.6727294921875
2011-03-18,58.12588119506836
2011-03-21,58.08469009399414
2011-03-22,58.99098587036133
2011-03-23,59.444122314453125
2011-03-24,58.94977569580078
2011-03-25,58.29066848754883
2011-03-28,58.16707992553711
2011-03-29,57.71394348144531
2011-03-30,57.755123138427734
2011-03-31,57.71394348144531
2011-04-01,59.36173629760742
2011-04-04,60.18562316894531
2011-04-05,62.327762603759766
2011-04-06,62.2453727722168
2011-04-07,63.27523422241211
2011-04-08,62.945674896240234
2011-04-11,62.657318115234375
2011-04-13,62.533721923828125
2011-04-15,62.533721923828125
2011-04-18,62.533721923828125
2011-04-19,61.91580581665039
2011-04-20,62.49253463745117
2011-04-21,62.327762603759766
2011-04-25,62.204166412353516
2011-04-26,62.410133361816406
2011-04-27,61.95700454711914
2011-04-28,61.38026809692383
2011-04-29,61.297882080078125
2011-05-02,61.4626579284668
2011-05-03,61.17429733276367
2011-05-04,61.339073181152344
2011-05-05,58.94977569580078
2011-05-06,59.69129180908203
2011-05-09,59.65007400512695
2011-05-10,59.93844223022461
2011-05-11,59.73248291015625
2011-05-12,57.42556381225586
2011-05-13,58.826194763183594
2011-05-16,56.64286804199219
2011-05-17,55.365821838378906
2011-05-18,53.635643005371094
2011-05-19,52.029048919677734
2011-05-20,51.987857818603516
2011-05-23,51.08156967163086
2011-05-24,51.1639518737793
2011-05-25,49.26900100708008
2011-05-26,46.67372131347656
2011-05-27,48.692264556884766
2011-05-30,49.51616668701172
2011-05-31,50.99917984008789
2011-06-01,52.48219299316406
2011-06-02,51.57590103149414
2011-06-03,50.46364974975586
2011-06-06,50.01050567626953
2011-06-07,50.75200271606445
2011-06-08,51.45232391357422
2011-06-09,50.75200271606445
2011-06-10,50.09288787841797
2011-06-13,50.381263732910156
2011-06-14,50.79320526123047
2011-06-15,49.804527282714844
2011-06-16,49.5573616027832
2011-06-17,50.05169677734375
2011-06-20,47.456417083740234
2011-06-21,46.838504791259766
2011-06-22,46.508949279785156
2011-06-23,47.538814544677734
2011-06-24,49.145408630371094
2011-06-27,48.81584930419922
2011-06-28,49.35138702392578
2011-06-29,51.36993408203125
2011-06-30,51.411128997802734
2011-07-01,51.617103576660156
2011-07-04,53.594451904296875
2011-07-05,53.058921813964844
2011-07-06,53.30608367919922
2011-07-07,53.97293472290039
2011-07-08,54.09796905517578
2011-07-11,52.889312744140625
2011-07-12,50.84708786010742
2011-07-13,52.72259521484375
2011-07-14,52.47252655029297
2011-07-15,51.889041900634766
2011-07-18,52.05575180053711
2011-07-19,52.30581283569336
2011-07-20,51.26387023925781
2011-07-21,50.63869857788086
2011-07-22,51.34722137451172
2011-07-25,51.3889045715332
2011-07-26,51.93071746826172
2011-07-27,50.68037414550781
2011-07-28,49.680110931396484
2011-07-29,49.55506896972656
2011-08-01,49.22164535522461
2011-08-02,46.63761520385742
2011-08-03,47.387821197509766
2011-08-04,47.721248626708984
2011-08-05,46.63761520385742
2011-08-08,46.09580612182617
2011-08-09,46.97104263305664
2011-08-10,48.971580505371094
2011-08-11,49.05493927001953
2011-08-12,48.13801574707031
2011-08-16,44.678749084472656
2011-08-17,45.720706939697266
2011-08-18,45.2205696105957
2011-08-19,43.80351257324219
2011-08-22,45.97077178955078
2011-08-23,45.34560775756836
2011-08-24,45.17888641357422
2011-08-25,44.678749084472656
2011-08-26,44.47036361694336
2011-08-29,45.17888641357422
2011-08-30,45.34560775756836
2011-09-02,45.51231384277344
2011-09-05,45.67902755737305
2011-09-06,45.55398941040039
2011-09-07,45.88741683959961
2011-09-08,45.88741683959961
2011-09-09,45.137210845947266
2011-09-12,44.09526824951172
2011-09-13,43.34505844116211
2011-09-14,42.761566162109375
2011-09-15,42.42815017700195
2011-09-16,42.761566162109375
2011-09-19,41.802978515625
2011-09-20,41.67793655395508
2011-09-21,42.88660430908203
2011-09-22,41.802978515625
2011-09-23,41.46955108642578
2011-09-26,40.30256652832031
2011-09-27,40.552635192871094
2011-09-28,38.38538360595703
2011-09-29,38.42706298828125
2011-09-30,38.42706298828125
2011-10-03,36.59323501586914
2011-10-04,37.30175018310547
2011-10-05,37.176719665527344
2011-10-07,38.17699432373047
2011-10-10,38.13531494140625
2011-10-11,37.80189514160156
2011-10-12,37.968605041503906
2011-10-13,38.17699432373047
2011-10-14,40.635990142822266
2011-10-17,42.71989440917969
2011-10-18,43.178348541259766
2011-10-19,44.136940002441406
2011-10-20,44.136940002441406
2011-10-21,44.5537223815918
2011-10-24,44.887142181396484
2011-10-25,44.34532928466797
2011-10-28,45.67902755737305
2011-10-31,44.63707733154297
2011-11-01,44.59539794921875
2011-11-02,44.09526824951172
2011-11-03,44.09526824951172
2011-11-04,44.678749084472656
2011-11-08,44.0535888671875
2011-11-09,42.51150131225586
2011-11-11,42.3031120300293
2011-11-14,37.84357452392578
2011-11-15,37.551822662353516
2011-11-16,38.677127838134766
2011-11-17,37.42679214477539
2011-11-18,39.51069259643555
2011-11-21,36.96833419799805
2011-11-22,36.84330368041992
2011-11-23,35.75967025756836
2011-11-24,37.92692947387695
2011-11-25,39.09390640258789
2011-11-28,38.968875885009766
2011-11-29,36.343162536621094
2011-11-30,36.63491439819336
2011-12-01,36.343162536621094
2011-12-02,37.38511657714844
2011-12-05,37.01001739501953
2011-12-07,36.63491439819336
2011-12-08,35.801353454589844
2011-12-09,35.217864990234375
2011-12-12,34.050880432128906
2011-12-13,33.217315673828125
2011-12-14,31.300132751464844
2011-12-15,28.090930938720703
2011-12-16,28.42435646057129
2011-12-19,28.549392700195312
2011-12-20,28.507713317871094
2011-12-21,29.549663543701172
2011-12-22,31.38348960876465
2011-12-23,31.966981887817383
2011-12-26,30.216510772705078
2011-12-27,29.9664363861084
2011-12-28,28.92449378967285
2011-12-29,28.215967178344727
2011-12-30,28.132610321044922
2012-01-02,28.257646560668945
2012-01-03,29.21623420715332
2012-01-04,28.757780075073242
2012-01-05,28.8828125
2012-01-06,31.258451461791992
2012-01-09,33.46738815307617
2012-01-10,33.17564392089844
2012-01-11,32.59214401245117
2012-01-12,34.13423538208008
2012-01-13,34.38430404663086
2012-01-16,33.9675178527832
2012-01-17,32.717185974121094
2012-01-18,33.50906753540039
2012-01-19,34.38430404663086
2012-01-20,34.67604446411133
2012-01-23,35.342899322509766
2012-01-24,35.55128479003906
2012-01-25,37.34344482421875
2012-01-27,39.67739486694336
2012-01-30,38.55209732055664
2012-01-31,40.67767333984375
2012-02-01,40.71934509277344
2012-02-02,40.76102828979492
2012-02-03,40.844383239746094
2012-02-06,41.4278678894043
2012-02-07,41.63626480102539
2012-02-08,41.59458923339844
2012-02-09,41.63626480102539
2012-02-10,41.01109313964844
2012-02-13,41.386199951171875
2012-02-14,41.67793655395508
2012-02-15,42.6782112121582
2012-02-16,43.38673400878906
2012-02-17,44.47036361694336
2012-02-21,45.38728332519531
2012-02-22,43.38673400878906
2012-02-23,40.71934509277344
2012-02-24,42.55317687988281
2012-02-27,40.010826110839844
2012-02-28,43.05331039428711
2012-02-29,43.094993591308594
2012-03-01,44.22029495239258
2012-03-02,45.262245178222656
2012-03-05,45.01217269897461
2012-03-06,42.96995544433594
2012-03-07,44.22029495239258
2012-03-09,46.09580612182617
2012-03-12,45.34560775756836
2012-03-13,45.720706939697266
2012-03-14,45.84573745727539
2012-03-15,46.34586715698242
2012-03-16,46.63761520385742
2012-03-19,44.428688049316406
2012-03-20,44.2619743347168
2012-03-21,46.304195404052734
2012-03-22,44.47036361694336
2012-03-23,45.97077178955078
2012-03-26,44.762107849121094
2012-03-27,45.09553146362305
2012-03-28,44.887142181396484
2012-03-29,44.17861557006836
2012-03-30,47.721248626708984
2012-04-02,47.80459976196289
2012-04-03,46.72097396850586
2012-04-04,47.721248626708984
2012-04-09,45.88741683959961
2012-04-10,47.05440139770508
2012-04-11,46.97104263305664
2012-04-12,48.59648132324219
2012-04-13,49.17997360229492
2012-04-16,48.67983627319336
2012-04-17,48.42976760864258
2012-04-18,47.47117614746094
2012-04-19,45.76238250732422
2012-04-20,45.9290885925293
2012-04-23,43.05331039428711
2012-04-24,42.761566162109375
2012-04-25,44.011905670166016
2012-04-26,44.5537223815918
2012-04-27,45.67902755737305
2012-04-30,45.84573745727539
2012-05-02,44.59539794921875
2012-05-03,45.17888641357422
2012-05-04,45.38728332519531
2012-05-07,44.5537223815918
2012-05-08,42.42815017700195
2012-05-09,40.88605880737305
2012-05-10,42.42815017700195
2012-05-11,41.71962356567383
2012-05-14,42.0113639831543
2012-05-15,42.09471893310547
2012-05-16,40.96942138671875
2012-05-17,41.92801284790039
2012-05-18,42.3031120300293
2012-05-21,42.3031120300293
2012-05-22,41.13613510131836
2012-05-23,40.34424591064453
2012-05-24,41.4278678894043
2012-05-25,42.63653564453125
2012-05-28,42.6782112121582
2012-05-29,42.6782112121582
2012-05-30,41.386199951171875
2012-05-31,41.34451675415039
2012-06-01,41.13613510131836
2012-06-04,41.4278678894043
2012-06-05,40.844383239746094
2012-06-06,39.844112396240234
2012-06-07,41.46955108642578
2012-06-08,42.3031120300293
2012-06-11,41.84464645385742
2012-06-12,40.802711486816406
2012-06-13,40.510955810546875
2012-06-14,40.71934509277344
2012-06-15,40.552635192871094
2012-06-18,40.260894775390625
2012-06-19,39.844112396240234
2012-06-20,41.052772521972656
2012-06-21,40.67767333984375
2012-06-22,41.21949005126953
2012-06-25,40.59431838989258
2012-06-26,40.30256652832031
2012-06-27,40.802711486816406
2012-06-28,41.67793655395508
2012-06-29,43.13666915893555
2012-07-02,43.303382873535156
2012-07-03,45.76238250732422
2012-07-04,45.84573745727539
2012-07-05,47.304466247558594
2012-07-06,47.387821197509766
2012-07-09,47.09607696533203
2012-07-10,48.388092041015625
2012-07-11,48.096343994140625
2012-07-12,48.4714469909668
2012-07-13,48.346412658691406
2012-07-16,49.22164535522461
2012-07-17,48.30473709106445
2012-07-18,48.971580505371094
2012-07-19,48.513126373291016
2012-07-20,48.42976760864258
2012-07-23,49.680110931396484
2012-07-24,51.93071746826172
2012-07-25,49.59675216674805
2012-07-26,45.88741683959961
2012-07-27,45.303924560546875
2012-07-30,47.13774871826172
2012-07-31,45.17888641357422
2012-08-01,47.05440139770508
2012-08-02,47.846275329589844
2012-08-03,50.305274963378906
2012-08-06,53.63950729370117
2012-08-07,52.6809196472168
2012-08-08,52.51420211791992
2012-08-09,54.806495666503906
2012-08-10,56.8903923034668
2012-08-13,56.265220642089844
2012-08-14,57.2654914855957
2012-08-16,55.681739807128906
2012-08-17,56.5986442565918
2012-08-21,56.80703353881836
2012-08-22,53.88957977294922
2012-08-23,55.848445892333984
2012-08-24,55.26494598388672
2012-08-27,53.931251525878906
2012-08-28,53.18105697631836
2012-08-29,53.30609130859375
2012-08-30,54.3480339050293
2012-08-31,55.97347640991211
2012-09-03,56.473609924316406
2012-09-04,57.473876953125
2012-09-05,56.64031219482422
2012-09-06,55.97347640991211
2012-09-07,55.43166732788086
2012-09-10,57.2654914855957
2012-09-11,57.93233871459961
2012-09-12,56.80703353881836
2012-09-13,55.22328186035156
2012-09-14,55.72340393066406
2012-09-17,56.0151481628418
2012-09-18,56.932071685791016
2012-09-20,55.848445892333984
2012-09-21,54.556427001953125
2012-09-24,55.72340393066406
2012-09-25,53.3477668762207
2012-09-26,53.51447296142578
2012-09-27,55.43166732788086
2012-09-28,56.0985107421875
2012-10-01,55.43166732788086
2012-10-03,55.72340393066406
2012-10-04,55.515018463134766
2012-10-05,55.848445892333984
2012-10-08,55.47333908081055
2012-10-09,56.30690383911133
2012-10-10,56.473609924316406
2012-10-11,57.348854064941406
2012-10-12,58.43246841430664
2012-10-15,61.05818176269531
2012-10-16,59.64113235473633
2012-10-17,58.93260955810547
2012-10-18,58.84926223754883
2012-10-19,57.97401428222656
2012-10-22,57.557247161865234
2012-10-23,56.34858703613281
2012-10-25,56.0985107421875
2012-10-29,57.1821403503418
2012-10-30,55.97347640991211
2012-10-31,56.8903923034668
2012-11-01,57.098785400390625
2012-11-02,53.431121826171875
2012-11-05,54.38971710205078
2012-11-06,54.47306823730469
2012-11-07,55.80675506591797
2012-11-08,54.806495666503906
2012-11-09,53.847900390625
2012-11-12,53.847900390625
2012-11-15,53.68119430541992
2012-11-16,52.38916778564453
2012-11-19,51.13883590698242
2012-11-20,52.347496032714844
2012-11-21,52.51420211791992
2012-11-22,51.22219467163086
2012-11-23,50.597023010253906
2012-11-26,50.43031311035156
2012-11-27,50.63869857788086
2012-11-29,50.47198486328125
2012-11-30,53.30609130859375
2012-12-03,53.26441192626953
2012-12-04,51.889041900634766
2012-12-05,51.09715270996094
2012-12-06,50.88875961303711
2012-12-07,50.80541229248047
2012-12-10,45.97077178955078
2012-12-11,46.05413055419922
2012-12-12,45.053855895996094
2012-12-13,43.595123291015625
2012-12-14,43.22002029418945
2012-12-17,43.2617073059082
2012-12-18,42.46982192993164
2012-12-19,41.4278678894043
2012-12-20,40.635990142822266
2012-12-21,38.51041030883789
2012-12-24,40.96942138671875
2012-12-26,41.13613510131836
2012-12-27,41.511234283447266
2012-12-28,40.927734375
2012-12-31,41.13613510131836
2013-01-01,41.34451675415039
2013-01-02,42.13639831542969
2013-01-03,43.13666915893555
2013-01-04,42.761566162109375
2013-01-07,41.92801284790039
2013-01-08,42.3031120300293
2013-01-09,41.761295318603516
2013-01-10,39.385658264160156
2013-01-11,37.885250091552734
2013-01-14,37.01001739501953
2013-01-15,36.63491439819336
2013-01-16,35.884708404541016
2013-01-17,35.13450622558594
2013-01-18,35.75967025756836
2013-01-21,35.96806335449219
2013-01-22,36.09309768676758
2013-01-23,36.38484191894531
2013-01-24,36.09309768676758
2013-01-25,35.63463592529297
2013-01-28,35.884708404541016
2013-01-29,36.25981140136719
2013-01-30,36.551551818847656
2013-01-31,38.09363555908203
2013-02-01,38.80216598510742
2013-02-04,38.80216598510742
2013-02-05,38.38538360595703
2013-02-06,41.01109313964844
2013-02-07,40.46928024291992
2013-02-08,41.052772521972656
2013-02-11,41.094451904296875
2013-02-12,40.42760467529297
2013-02-13,40.17753982543945
2013-02-14,38.968875885009766
2013-02-15,42.344791412353516
2013-02-18,42.88660430908203
2013-02-19,43.094993591308594
2013-02-20,41.26116180419922
2013-02-21,41.052772521972656
2013-02-22,40.42760467529297
2013-02-25,39.46900939941406
2013-02-26,37.718536376953125
2013-02-27,40.635990142822266
2013-02-28,39.635719299316406
2013-03-01,39.34397888183594
2013-03-04,38.55209732055664
2013-03-05,39.76075744628906
2013-03-06,40.30256652832031
2013-03-07,41.17781066894531
2013-03-08,40.59431838989258
2013-03-11,40.927734375
2013-03-12,41.46955108642578
2013-03-13,41.30284118652344
2013-03-14,40.17753982543945
2013-03-15,38.968875885009766
2013-03-18,38.843841552734375
2013-03-19,37.30175018310547
2013-03-20,35.71799850463867
2013-03-21,36.25981140136719
2013-03-22,36.00974655151367
2013-03-25,36.301483154296875
2013-03-26,36.25981140136719
2013-03-28,36.343162536621094
2013-04-01,37.34344482421875
2013-04-02,38.843841552734375
2013-04-03,38.42706298828125
2013-04-04,39.88578796386719
2013-04-05,41.17781066894531
2013-04-08,41.01109313964844
2013-04-09,40.260894775390625
2013-04-10,40.30256652832031
2013-04-11,40.09417724609375
2013-04-12,41.094451904296875
2013-04-15,40.927734375
2013-04-16,41.094451904296875
2013-04-17,41.26116180419922
2013-04-18,41.13613510131836
2013-04-22,41.761295318603516
2013-04-23,41.052772521972656
2013-04-25,41.21949005126953
2013-04-26,40.844383239746094
2013-04-29,41.71962356567383
2013-04-30,39.30229949951172
2013-05-02,41.511234283447266
2013-05-03,42.09471893310547
2013-05-06,42.96995544433594
2013-05-07,44.09526824951172
2013-05-08,43.5534553527832
2013-05-09,42.26143264770508
2013-05-10,42.96995544433594
2013-05-13,42.46982192993164
2013-05-14,41.67793655395508
2013-05-15,41.511234283447266
2013-05-16,40.552635192871094
2013-05-17,40.42760467529297
2013-05-20,40.09417724609375
2013-05-21,39.59404754638672
2013-05-22,39.88578796386719
2013-05-23,39.46900939941406
2013-05-24,40.010826110839844
2013-05-27,40.260894775390625
2013-05-28,40.67767333984375
2013-05-29,40.927734375
2013-05-30,40.219215393066406
2013-05-31,39.969146728515625
2013-06-03,39.88578796386719
2013-06-04,40.13585662841797
2013-06-05,40.34424591064453
2013-06-06,40.09417724609375
2013-06-07,39.844112396240234
2013-06-10,39.46900939941406
2013-06-11,37.51015090942383
2013-06-12,38.30202865600586
2013-06-13,37.51015090942383
2013-06-14,37.42679214477539
2013-06-17,35.96806335449219
2013-06-18,35.801353454589844
2013-06-19,35.71799850463867
2013-06-20,35.00947570800781
2013-06-21,34.5510139465332
2013-06-24,34.17591094970703
2013-06-25,34.00920104980469
2013-06-26,33.634098052978516
2013-06-27,32.2170524597168
2013-06-28,32.42544174194336
2013-07-01,33.34235382080078
2013-07-02,33.384033203125
2013-07-03,32.717185974121094
2013-07-04,33.759132385253906
2013-07-05,33.675785064697266
2013-07-08,32.633827209472656
2013-07-09,34.38430404663086
2013-07-10,34.634368896484375
2013-07-11,35.00947570800781
2013-07-12,34.46765899658203
