Date,ASTRAL
2014-09-23,180.53575134277344
2014-09-24,178.9759063720703
2014-09-25,170.4132080078125
2014-09-26,166.74034118652344
2014-09-29,178.467041015625
2014-09-30,177.95809936523438
2014-10-01,176.2986297607422
2014-10-07,171.0769805908203
2014-10-08,167.69171142578125
2014-10-09,172.4709014892578
2014-10-10,170.78933715820312
2014-10-13,168.3112335205078
2014-10-14,166.51905822753906
2014-10-15,166.51905822753906
2014-10-16,165.70037841796875
2014-10-17,168.00148010253906
2014-10-20,168.28912353515625
2014-10-21,168.35552978515625
2014-10-22,171.7628631591797
2014-10-27,169.6830596923828
2014-10-28,158.8856201171875
2014-10-29,165.5233612060547
2014-10-30,163.6427001953125
2014-10-31,150.6548309326172
2014-11-03,157.11558532714844
2014-11-05,159.4397735595703
2014-11-07,161.14414978027344
2014-11-10,161.6090087890625
2014-11-11,163.6897430419922
2014-11-12,168.36024475097656
2014-11-13,174.13754272460938
2014-11-14,172.27818298339844
2014-11-17,176.4174041748047
2014-11-18,182.8144989013672
2014-11-19,185.62570190429688
2014-11-20,180.49032592773438
2014-11-21,179.29502868652344
2014-11-24,180.18043518066406
2014-11-25,182.46034240722656
2014-11-26,188.59181213378906
2014-11-27,190.89385986328125
2014-11-28,192.9967041015625
2014-12-01,196.78184509277344
2014-12-02,191.71287536621094
2014-12-03,181.50852966308594
2014-12-04,191.40296936035156
2014-12-05,187.17514038085938
2014-12-08,188.0827178955078
2014-12-09,187.02024841308594
2014-12-10,184.9395294189453
2014-12-11,184.43038940429688
2014-12-12,179.62704467773438
2014-12-15,177.8341064453125
2014-12-16,173.3849334716797
2014-12-17,168.6258544921875
2014-12-18,166.87721252441406
2014-12-19,168.51519775390625
2014-12-22,165.8810577392578
2014-12-23,165.63760375976562
2014-12-24,171.7469024658203
2014-12-26,171.12713623046875
2014-12-29,171.92396545410156
2014-12-30,174.07113647460938
2014-12-31,174.24819946289062
2015-01-01,172.27818298339844
2015-01-02,171.1935577392578
2015-01-05,168.47091674804688
2015-01-06,162.42799377441406
2015-01-07,160.5907440185547
2015-01-08,161.2327117919922
2015-01-09,164.44232177734375
2015-01-12,163.20274353027344
2015-01-13,163.88893127441406
2015-01-14,164.70794677734375
2015-01-15,166.5230712890625
2015-01-16,170.21958923339844
2015-01-19,172.7429962158203
2015-01-20,174.51385498046875
2015-01-21,171.14927673339844
2015-01-22,171.39280700683594
2015-01-23,169.1571044921875
2015-01-27,172.56594848632812
2015-01-28,170.6844024658203
2015-01-29,169.5777130126953
2015-01-30,168.98004150390625
2015-02-02,170.61801147460938
2015-02-03,175.15577697753906
2015-02-04,183.9876708984375
2015-02-05,184.80667114257812
2015-02-06,183.87698364257812
2015-02-09,184.20904541015625
2015-02-10,185.07228088378906
2015-02-11,193.10740661621094
2015-02-12,192.0670166015625
2015-02-13,197.932861328125
2015-02-16,200.1020965576172
2015-02-18,203.68797302246094
2015-02-19,197.4458770751953
2015-02-20,197.9549560546875
2015-02-23,198.41978454589844
2015-02-24,198.22064208984375
2015-02-25,195.74143981933594
2015-02-26,191.9120635986328
2015-02-27,197.09169006347656
2015-03-02,194.56834411621094
2015-03-03,191.9563446044922
2015-03-04,190.7610626220703
2015-03-05,190.34048461914062
2015-03-09,186.400390625
2015-03-10,185.4707489013672
2015-03-11,187.55145263671875
2015-03-12,191.40296936035156
2015-03-13,196.405517578125
2015-03-16,195.5865478515625
2015-03-17,196.13992309570312
2015-03-18,198.7518768310547
2015-03-19,203.31167602539062
2015-03-20,197.999267578125
2015-03-23,195.542236328125
2015-03-24,192.22195434570312
2015-03-25,188.83526611328125
2015-03-26,192.57615661621094
2015-03-27,188.41470336914062
2015-03-30,192.26626586914062
2015-03-31,198.2648468017578
2015-04-01,198.59690856933594
2015-04-06,197.46803283691406
2015-04-07,205.03823852539062
2015-04-08,222.34796142578125
2015-04-09,227.01849365234375
2015-04-10,229.05490112304688
2015-04-13,221.06411743164062
2015-04-15,213.49391174316406
2015-04-16,202.16067504882812
2015-04-17,201.9393310546875
2015-04-20,198.464111328125
2015-04-21,198.84039306640625
2015-04-22,202.47055053710938
2015-04-23,207.14109802246094
2015-04-24,196.20626831054688
2015-04-27,191.51365661621094
2015-04-28,190.1412811279297
2015-04-29,197.86642456054688
2015-04-30,195.32089233398438
2015-05-04,199.59300231933594
2015-05-05,192.19985961914062
2015-05-06,186.4446563720703
2015-05-07,182.79238891601562
2015-05-08,188.41470336914062
2015-05-11,185.1165771484375
2015-05-12,181.3314971923828
2015-05-13,181.3535614013672
2015-05-14,182.90306091308594
2015-05-15,180.46817016601562
2015-05-18,179.848388671875
2015-05-19,179.29502868652344
2015-05-20,176.99301147460938
2015-05-21,176.4174041748047
2015-05-22,178.8302001953125
2015-05-25,182.37181091308594
2015-05-26,184.27545166015625
2015-05-27,180.1361541748047
2015-05-28,178.8080596923828
2015-05-29,170.4852294921875
2015-06-01,170.30813598632812
2015-06-02,164.68580627441406
2015-06-03,163.00355529785156
2015-06-04,171.63629150390625
2015-06-05,173.9383087158203
2015-06-08,170.4630584716797
2015-06-09,171.70263671875
2015-06-10,172.56594848632812
2015-06-11,170.95005798339844
2015-06-12,167.62977600097656
2015-06-15,170.30813598632812
2015-06-16,172.54380798339844
2015-06-17,171.37062072753906
2015-06-18,169.77688598632812
2015-06-19,173.18568420410156
2015-06-22,169.93182373046875
2015-06-23,172.61019897460938
2015-06-24,170.17532348632812
2015-06-25,170.24169921875
2015-06-26,171.17141723632812
2015-06-29,171.63629150390625
2015-06-30,172.0125274658203
2015-07-01,172.54380798339844
2015-07-02,172.03466796875
2015-07-03,171.76901245117188
2015-07-06,169.59979248046875
2015-07-07,164.7743682861328
2015-07-08,164.5308837890625
2015-07-09,165.3941192626953
2015-07-10,164.66366577148438
2015-07-13,165.28343200683594
2015-07-14,163.86679077148438
2015-07-15,168.60372924804688
2015-07-16,169.11280822753906
2015-07-17,167.69619750976562
2015-07-20,165.4605255126953
2015-07-21,164.13241577148438
2015-07-22,166.4566192626953
2015-07-23,165.748291015625
2015-07-24,165.0399627685547
2015-07-27,166.1246337890625
2015-07-28,165.150634765625
2015-07-29,166.94361877441406
2015-07-30,167.3199005126953
2015-07-31,164.55299377441406
2015-08-03,166.6460418701172
2015-08-04,180.57752990722656
2015-08-05,181.19766235351562
2015-08-06,181.77354431152344
2015-08-07,181.92857360839844
2015-08-10,185.78244018554688
2015-08-11,181.81781005859375
2015-08-12,181.55201721191406
2015-08-13,183.0802764892578
2015-08-14,184.7192840576172
2015-08-17,186.04818725585938
2015-08-18,186.31399536132812
2015-08-19,191.18667602539062
2015-08-20,192.78138732910156
2015-08-21,194.53109741210938
2015-08-24,185.69386291503906
2015-08-25,184.5199737548828
2015-08-26,187.28851318359375
2015-08-27,200.7105712890625
2015-08-28,192.84783935546875
2015-08-31,191.3638458251953
2015-09-01,183.63401794433594
2015-09-02,182.48228454589844
2015-09-03,191.07594299316406
2015-09-04,183.0138702392578
2015-09-07,183.41250610351562
2015-09-08,182.68165588378906
2015-09-09,185.33941650390625
2015-09-10,191.03164672851562
2015-09-11,189.6141357421875
2015-09-14,192.73709106445312
2015-09-15,191.25311279296875
2015-09-16,190.92091369628906
2015-09-18,189.65841674804688
2015-09-21,189.41482543945312
2015-09-22,189.9906768798828
2015-09-23,188.2852325439453
2015-09-24,188.17449951171875
2015-09-28,187.24423217773438
2015-09-29,187.90866088867188
2015-09-30,187.8865509033203
2015-10-01,187.7979278564453
2015-10-05,188.15231323242188
2015-10-06,188.1301727294922
2015-10-07,186.80126953125
2015-10-08,187.5764617919922
2015-10-09,185.9817657470703
2015-10-12,186.15895080566406
2015-10-13,188.15231323242188
2015-10-14,188.99400329589844
2015-10-15,190.81015014648438
2015-10-16,191.14239501953125
2015-10-19,196.10369873046875
2015-10-20,196.3694305419922
2015-10-21,193.86668395996094
2015-10-23,191.6960906982422
2015-10-26,188.30734252929688
2015-10-27,185.8045654296875
2015-10-28,184.83006286621094
2015-10-29,185.6716766357422
2015-10-30,183.56756591796875
2015-11-02,183.8333282470703
2015-11-03,186.00389099121094
2015-11-04,190.12356567382812
2015-11-05,187.08917236328125
2015-11-06,187.13348388671875
2015-11-09,188.7065887451172
2015-11-10,189.74794006347656
2015-11-13,184.0315704345703
2015-11-16,182.92376708984375
2015-11-17,185.51608276367188
2015-11-18,184.8070831298828
2015-11-19,186.15858459472656
2015-11-20,186.06997680664062
2015-11-23,184.34176635742188
2015-11-24,183.6327667236328
2015-11-26,183.6327667236328
2015-11-27,184.71844482421875
2015-11-30,183.6106414794922
2015-12-01,182.3920135498047
2015-12-02,181.7716064453125
2015-12-03,181.3506317138672
2015-12-04,184.87351989746094
2015-12-07,188.57366943359375
2015-12-08,189.7036590576172
2015-12-09,188.17486572265625
2015-12-10,188.95030212402344
2015-12-11,188.7065887451172
2015-12-14,189.12754821777344
2015-12-15,189.45989990234375
2015-12-16,189.2161865234375
2015-12-17,189.6150360107422
2015-12-18,190.0138702392578
2015-12-21,189.96954345703125
2015-12-22,190.0581512451172
2015-12-23,190.5012664794922
2015-12-24,191.63125610351562
2015-12-28,194.40081787109375
2015-12-29,192.80555725097656
2015-12-30,191.76417541503906
2015-12-31,193.8026123046875
2016-01-01,191.0330047607422
2016-01-04,189.83656311035156
2016-01-05,187.0670166015625
2016-01-06,187.75384521484375
2016-01-07,187.93112182617188
2016-01-08,191.5204620361328
2016-01-11,190.56773376464844
2016-01-12,189.2161865234375
2016-01-13,185.64898681640625
2016-01-14,185.62689208984375
2016-01-15,185.604736328125
2016-01-18,181.46139526367188
2016-01-19,180.79676818847656
2016-01-20,179.73321533203125
2016-01-21,171.9341278076172
2016-01-22,173.70663452148438
2016-01-25,176.67562866210938
2016-01-27,180.99615478515625
2016-01-28,181.94891357421875
2016-01-29,187.28857421875
2016-02-01,185.11724853515625
2016-02-02,181.52789306640625
2016-02-03,182.99021911621094
2016-02-04,176.83071899414062
2016-02-05,175.83372497558594
2016-02-08,175.0138702392578
2016-02-09,180.5087127685547
2016-02-10,181.37277221679688
2016-02-11,170.2724151611328
2016-02-12,169.7628173828125
2016-02-15,169.07595825195312
2016-02-16,167.43637084960938
2016-02-17,161.01101684570312
2016-02-18,159.68165588378906
2016-02-19,158.5073699951172
2016-02-22,156.8456268310547
2016-02-23,157.0006866455078
2016-02-24,155.51620483398438
2016-02-25,152.7909698486328
2016-02-26,152.36996459960938
2016-02-29,151.5059051513672
2016-03-01,154.29759216308594
2016-03-02,154.16465759277344
2016-03-03,154.9180145263672
2016-03-04,155.0287628173828
2016-03-08,161.9859161376953
2016-03-09,163.9578399658203
2016-03-10,164.5782012939453
2016-03-11,176.89720153808594
2016-03-14,184.58551025390625
2016-03-15,177.00799560546875
2016-03-16,178.780517578125
2016-03-17,177.62765502929688
2016-03-18,176.6078338623047
2016-03-21,178.7139892578125
2016-03-22,178.95787048339844
2016-03-23,179.02435302734375
2016-03-28,178.8026580810547
2016-03-29,180.50978088378906
2016-03-30,183.9461669921875
2016-03-31,182.63809204101562
2016-04-01,180.8423614501953
2016-04-04,181.4852294921875
2016-04-05,184.5004119873047
2016-04-06,186.11880493164062
2016-04-07,186.8504638671875
2016-04-08,184.83297729492188
2016-04-11,185.32069396972656
2016-04-12,188.80142211914062
2016-04-13,191.8609161376953
2016-04-18,194.61004638671875
2016-04-20,192.9250946044922
2016-04-21,190.33116149902344
2016-04-22,191.39532470703125
2016-04-25,191.28448486328125
2016-04-26,192.88075256347656
2016-04-27,195.4081573486328
2016-04-28,195.56333923339844
2016-04-29,196.2949676513672
2016-05-02,193.6566619873047
2016-05-03,193.3684844970703
2016-05-04,190.28684997558594
2016-05-05,190.97412109375
2016-05-06,191.0406036376953
2016-05-09,193.6566619873047
2016-05-10,195.0090789794922
2016-05-11,194.38832092285156
2016-05-12,189.33349609375
2016-05-13,189.33349609375
2016-05-16,190.5750274658203
2016-05-17,189.8656005859375
2016-05-18,190.397705078125
2016-05-19,189.799072265625
2016-05-20,188.6019287109375
2016-05-23,188.80142211914062
2016-05-24,185.94149780273438
2016-05-25,184.14566040039062
2016-05-26,181.79563903808594
2016-05-27,184.34519958496094
2016-05-30,191.8609161376953
2016-05-31,197.026611328125
2016-06-01,200.24127197265625
2016-06-02,204.8083038330078
2016-06-03,206.16067504882812
2016-06-06,204.1431884765625
2016-06-07,201.81533813476562
2016-06-08,199.84217834472656
2016-06-09,199.59829711914062
2016-06-10,198.64501953125
2016-06-13,197.4034881591797
2016-06-14,200.595947265625
2016-06-15,203.67764282226562
2016-06-16,204.56443786621094
2016-06-17,204.63095092773438
2016-06-20,203.54461669921875
2016-06-21,202.81298828125
2016-06-22,200.08607482910156
2016-06-23,204.6087646484375
2016-06-24,204.4757537841797
2016-06-27,205.87246704101562
2016-06-28,206.4488983154297
2016-06-29,206.8479766845703
2016-06-30,208.4220733642578
2016-07-01,214.85142517089844
2016-07-04,211.57025146484375
2016-07-05,209.17584228515625
2016-07-07,206.93666076660156
2016-07-08,204.38710021972656
2016-07-11,205.1186981201172
2016-07-12,202.85733032226562
2016-07-13,204.3427276611328
2016-07-14,208.0229949951172
2016-07-15,214.541015625
2016-07-18,219.24110412597656
2016-07-19,219.24110412597656
2016-07-20,230.3483428955078
2016-07-21,225.3157501220703
2016-07-22,221.21429443359375
2016-07-25,230.23753356933594
2016-07-26,230.48143005371094
2016-07-27,229.8162841796875
2016-07-28,229.83847045898438
2016-07-29,227.02281188964844
2016-08-01,219.4628448486328
2016-08-02,215.00657653808594
2016-08-03,214.69619750976562
2016-08-04,213.05564880371094
2016-08-05,214.7627410888672
2016-08-08,214.62974548339844
2016-08-09,214.1197967529297
2016-08-10,209.7079315185547
2016-08-11,212.61221313476562
2016-08-12,210.39523315429688
2016-08-16,212.4348602294922
2016-08-17,214.6740264892578
2016-08-18,215.0509490966797
2016-08-19,211.4371337890625
2016-08-22,215.25051879882812
2016-08-23,220.72654724121094
2016-08-24,221.3472900390625
2016-08-25,218.8420867919922
2016-08-26,212.61221313476562
2016-08-29,209.9296417236328
2016-08-30,209.9296417236328
2016-08-31,210.70559692382812
2016-09-01,212.2574920654297
2016-09-02,212.34619140625
2016-09-06,210.5504150390625
2016-09-07,211.10462951660156
2016-09-08,210.70559692382812
2016-09-09,207.71261596679688
2016-09-12,202.36961364746094
2016-09-14,199.7091827392578
2016-09-15,196.9379119873047
2016-09-16,193.94493103027344
2016-09-19,193.0359344482422
2016-09-20,191.92745971679688
2016-09-21,187.47120666503906
2016-09-22,192.74771118164062
2016-09-23,191.59487915039062
2016-09-26,186.87261962890625
2016-09-27,194.6321563720703
2016-09-28,190.06512451171875
2016-09-29,196.538818359375
2016-09-30,194.89822387695312
2016-10-03,193.87838745117188
2016-10-04,190.8411102294922
2016-10-05,192.88075256347656
2016-10-06,189.6217041015625
2016-10-07,192.17132568359375
2016-10-10,186.38487243652344
2016-10-13,187.2716522216797
2016-10-14,186.38487243652344
2016-10-17,186.87261962890625
2016-10-18,186.22967529296875
2016-10-19,185.2541961669922
2016-10-20,190.5307159423828
2016-10-21,193.9671173095703
2016-10-24,189.6217041015625
2016-10-25,192.99160766601562
2016-10-26,193.9005584716797
2016-10-27,192.4373321533203
2016-10-28,198.55633544921875
2016-11-01,200.21908569335938
2016-11-02,194.69871520996094
2016-11-03,192.5482177734375
2016-11-04,187.4047088623047
2016-11-07,191.99395751953125
2016-11-08,189.4886932373047
2016-11-09,186.78395080566406
2016-11-10,189.0674591064453
2016-11-11,185.38719177246094
2016-11-15,175.3219757080078
2016-11-16,177.42811584472656
2016-11-17,176.918212890625
2016-11-18,183.61363220214844
2016-11-21,186.31832885742188
2016-11-22,181.1527099609375
2016-11-23,179.1795654296875
2016-11-24,181.30894470214844
2016-11-25,179.2904510498047
2016-11-28,178.6693878173828
2016-11-29,178.53627014160156
2016-11-30,178.24795532226562
2016-12-01,175.7192840576172
2016-12-02,176.1185302734375
2016-12-05,175.89674377441406
2016-12-06,175.65277099609375
2016-12-07,171.97067260742188
2016-12-08,175.2091064453125
2016-12-09,172.63612365722656
2016-12-12,171.57139587402344
2016-12-13,176.8948974609375
2016-12-14,176.4956512451172
2016-12-15,175.16473388671875
2016-12-16,177.27197265625
2016-12-19,174.38845825195312
2016-12-20,172.74700927734375
2016-12-21,174.27749633789062
2016-12-22,170.81724548339844
2016-12-23,170.81724548339844
2016-12-26,168.97621154785156
2016-12-27,168.73220825195312
2016-12-28,169.1758575439453
2016-12-29,172.01502990722656
2016-12-30,175.1869659423828
2017-01-02,176.69528198242188
2017-01-03,174.29971313476562
2017-01-04,173.36810302734375
2017-01-05,175.9854736328125
2017-01-06,173.3902587890625
2017-01-09,173.61209106445312
2017-01-10,174.85421752929688
2017-01-11,172.880126953125
2017-01-12,172.25904846191406
2017-01-13,172.83570861816406
2017-01-16,170.61758422851562
2017-01-17,171.19436645507812
2017-01-18,173.54554748535156
2017-01-19,172.45867919921875
2017-01-20,168.5769805908203
2017-01-23,168.3773193359375
2017-01-24,168.46603393554688
2017-01-25,172.81358337402344
2017-01-27,171.9041290283203
2017-01-30,171.23867797851562
2017-01-31,170.95034790039062
2017-02-01,183.54925537109375
2017-02-02,179.6675567626953
2017-02-03,181.79690551757812
2017-02-06,185.32373046875
2017-02-07,197.1241455078125
2017-02-08,199.63059997558594
2017-02-09,199.58627319335938
2017-02-10,198.03355407714844
2017-02-13,197.34593200683594
2017-02-14,199.63059997558594
2017-02-15,199.29791259765625
2017-02-16,199.32005310058594
2017-02-17,196.1703338623047
2017-02-20,195.50489807128906
2017-02-21,194.8394775390625
2017-02-22,193.6416778564453
2017-02-23,199.16481018066406
2017-02-27,199.6084442138672
2017-02-28,199.63059997558594
2017-03-01,199.36441040039062
2017-03-02,199.54185485839844
2017-03-03,195.9485321044922
2017-03-06,199.00953674316406
2017-03-07,196.28126525878906
2017-03-08,207.43838500976562
2017-03-09,217.59739685058594
2017-03-10,219.8598175048828
2017-03-14,225.42730712890625
2017-03-15,223.1426544189453
2017-03-16,238.80255126953125
2017-03-17,243.63809204101562
2017-03-20,245.8783721923828
2017-03-21,241.08721923828125
2017-03-22,243.59368896484375
2017-03-23,246.87649536132812
2017-03-24,250.64736938476562
2017-03-27,250.0927734375
2017-03-28,250.51422119140625
2017-03-29,248.562255859375
2017-03-30,248.22955322265625
2017-03-31,242.95045471191406
2017-04-03,250.40328979492188
2017-04-05,249.71572875976562
2017-04-06,250.0927734375
2017-04-07,246.23326110839844
2017-04-10,248.18519592285156
2017-04-11,251.29054260253906
2017-04-12,251.55673217773438
2017-04-13,253.79708862304688
2017-04-17,249.7600860595703
2017-04-18,250.7582244873047
2017-04-19,246.0336151123047
2017-04-20,252.1999969482422
2017-04-21,251.933837890625
2017-04-24,250.38111877441406
2017-04-25,248.5400848388672
2017-04-26,242.97259521484375
2017-04-27,236.8506622314453
2017-04-28,245.14637756347656
2017-05-02,247.74156188964844
2017-05-03,240.90975952148438
2017-05-04,240.88760375976562
2017-05-05,242.72862243652344
2017-05-08,260.02996826171875
2017-05-09,264.6879577636719
2017-05-10,261.8487854003906
2017-05-11,262.3146057128906
2017-05-12,264.48846435546875
2017-05-15,270.9430847167969
2017-05-16,269.3460388183594
2017-05-17,260.2960510253906
2017-05-18,255.66021728515625
2017-05-19,252.86544799804688
2017-05-22,245.16854858398438
2017-05-23,241.61959838867188
2017-05-24,240.17782592773438
2017-05-25,253.9522705078125
2017-05-26,260.3848876953125
2017-05-29,248.562255859375
2017-05-30,252.8876190185547
2017-05-31,269.10205078125
2017-06-01,276.089111328125
2017-06-02,271.2979736328125
2017-06-05,266.2628479003906
2017-06-06,272.25177001953125
2017-06-07,269.856201171875
2017-06-08,275.2017822265625
2017-06-09,283.56414794921875
2017-06-12,285.0281677246094
2017-06-13,293.10211181640625
2017-06-14,303.7712707519531
2017-06-15,308.2518005371094
2017-06-16,308.6511535644531
2017-06-19,314.15203857421875
2017-06-20,315.1279602050781
2017-06-21,304.14837646484375
2017-06-22,306.4107666015625
2017-06-23,305.3682556152344
2017-06-27,301.75274658203125
2017-06-28,305.5013732910156
2017-06-29,302.9949035644531
2017-06-30,304.7471618652344
2017-07-03,302.30731201171875
2017-07-04,303.1945495605469
2017-07-05,301.93017578125
2017-07-06,300.97637939453125
2017-07-07,301.7305908203125
2017-07-10,300.06695556640625
2017-07-11,297.9154052734375
2017-07-12,297.7823181152344
2017-07-13,300.13348388671875
2017-07-14,296.1852722167969
2017-07-17,284.6732482910156
2017-07-18,280.65838623046875
2017-07-19,286.4033508300781
2017-07-20,284.11871337890625
2017-07-21,281.390380859375
2017-07-24,285.2943115234375
2017-07-25,283.3201904296875
2017-07-26,283.519775390625
2017-07-27,281.92279052734375
2017-07-28,279.32763671875
2017-07-31,277.26373291015625
2017-08-01,276.22076416015625
2017-08-02,273.7130432128906
2017-08-03,275.9765930175781
2017-08-04,272.84759521484375
2017-08-07,284.6314697265625
2017-08-08,290.334716796875
2017-08-09,288.8922119140625
2017-08-10,287.0059509277344
2017-08-11,284.8976745605469
2017-08-14,289.2472229003906
2017-08-16,295.21685791015625
2017-08-17,293.8853759765625
2017-08-18,293.0643005371094
2017-08-21,292.7535400390625
2017-08-22,285.96295166015625
2017-08-23,286.9172058105469
2017-08-24,290.6453857421875
2017-08-28,296.5705261230469
2017-08-29,298.23492431640625
2017-08-30,301.7856140136719
2017-08-31,304.6706237792969
2017-09-01,308.8425598144531
2017-09-04,301.94091796875
2017-09-05,298.67877197265625
2017-09-06,307.2004089355469
2017-09-07,311.0617370605469
2017-09-08,313.96893310546875
2017-09-11,324.0217590332031
2017-09-12,321.84686279296875
2017-09-13,315.3891296386719
2017-09-14,315.6554870605469
2017-09-15,318.9842529296875
2017-09-18,326.1299743652344
2017-09-19,328.9927673339844
2017-09-20,327.6168518066406
2017-09-21,324.7319030761719
2017-09-22,325.4420471191406
2017-09-25,325.46417236328125
2017-09-26,322.40179443359375
2017-09-27,317.49737548828125
2017-09-28,319.69439697265625
2017-09-29,327.8831481933594
2017-10-03,322.6237487792969
2017-10-04,321.4475402832031
2017-10-05,321.1590270996094
2017-10-06,321.7581787109375
2017-10-09,325.1979675292969
2017-10-10,324.90948486328125
2017-10-11,318.629150390625
2017-10-12,319.6277770996094
2017-10-13,322.29083251953125
2017-10-16,323.9996643066406
2017-10-17,332.032958984375
2017-10-18,328.0828552246094
2017-10-19,328.9483337402344
2017-10-23,332.8984680175781
2017-10-24,331.8332824707031
2017-10-25,327.9275207519531
2017-10-26,332.8762512207031
2017-10-27,335.9386901855469
2017-10-30,332.9872131347656
2017-10-31,338.0691833496094
2017-11-01,332.2105407714844
2017-11-02,336.8708190917969
2017-11-03,336.0052795410156
2017-11-06,342.1302490234375
2017-11-07,339.9333190917969
2017-11-08,337.9581604003906
2017-11-09,341.2203674316406
2017-11-10,340.8430480957031
2017-11-13,344.3050537109375
2017-11-14,353.6256103515625
2017-11-15,351.1844482421875
2017-11-16,352.4494323730469
2017-11-17,348.2995910644531
2017-11-20,348.7213134765625
2017-11-21,350.9856262207031
2017-11-22,355.2255859375
2017-11-23,357.3565979003906
2017-11-24,355.8027648925781
2017-11-27,354.2932434082031
2017-11-28,361.8408203125
2017-11-29,370.2763671875
2017-11-30,375.2044982910156
2017-12-01,372.67388916015625
2017-12-04,369.965576171875
2017-12-05,370.36517333984375
2017-12-06,366.7911071777344
2017-12-07,365.836669921875
2017-12-08,366.30279541015625
2017-12-11,364.52691650390625
2017-12-12,362.4624328613281
2017-12-13,361.574462890625
2017-12-14,364.1051940917969
2017-12-15,373.1400451660156
2017-12-18,371.1643371582031
2017-12-19,369.8545837402344
2017-12-20,370.20977783203125
2017-12-21,368.32293701171875
2017-12-22,372.8070983886719
2017-12-26,373.1178283691406
2017-12-27,372.3631286621094
2017-12-28,369.3662109375
2017-12-29,375.00469970703125
2018-01-01,370.964599609375
2018-01-02,368.3450622558594
2018-01-03,363.35040283203125
2018-01-04,360.06500244140625
2018-01-05,366.036376953125
2018-01-08,364.4603271484375
2018-01-09,376.95819091796875
2018-01-10,371.56396484375
2018-01-11,375.3155517578125
2018-01-12,371.2752990722656
2018-01-15,373.0068664550781
2018-01-16,368.5004577636719
2018-01-17,373.5396423339844
2018-01-18,371.785888671875
2018-01-19,371.83026123046875
2018-01-22,374.9825134277344
2018-01-23,368.7002868652344
2018-01-24,364.0386047363281
2018-01-25,360.2868957519531
2018-01-29,355.84710693359375
2018-01-30,343.7488098144531
2018-01-31,354.6262512207031
2018-02-01,352.1622314453125
2018-02-02,347.3671569824219
2018-02-05,353.76043701171875
2018-02-06,343.9707946777344
2018-02-07,342.4390563964844
2018-02-08,352.9390869140625
2018-02-09,353.0279235839844
2018-02-12,348.38836669921875
2018-02-14,347.1896667480469
2018-02-15,342.46124267578125
2018-02-16,339.1980285644531
2018-02-19,343.1272277832031
2018-02-20,339.6419982910156
2018-02-21,337.8883361816406
2018-02-22,337.4443664550781
2018-02-23,346.9232482910156
2018-02-26,362.1960144042969
2018-02-27,387.7467956542969
2018-02-28,402.4869079589844
2018-03-01,389.34515380859375
2018-03-05,383.6178894042969
2018-03-06,378.0459899902344
2018-03-07,375.78167724609375
2018-03-08,375.4931640625
2018-03-09,384.150634765625
2018-03-12,383.7510681152344
2018-03-13,387.0365295410156
2018-03-14,388.0575866699219
2018-03-15,385.8155517578125
2018-03-16,379.4222717285156
2018-03-19,374.4719543457031
2018-03-20,372.8514709472656
2018-03-21,370.2763671875
2018-03-22,373.96136474609375
2018-03-23,383.08514404296875
2018-03-26,385.0386657714844
2018-03-27,390.14434814453125
2018-03-28,396.53759765625
2018-04-02,409.5461120605469
2018-04-03,400.4889831542969
2018-04-04,401.70989990234375
2018-04-05,405.7279357910156
2018-04-06,409.0133361816406
2018-04-09,412.4763488769531
2018-04-10,417.38232421875
2018-04-11,421.5334167480469
2018-04-12,416.4277648925781
2018-04-13,422.3770446777344
2018-04-16,421.1339111328125
2018-04-17,417.58209228515625
2018-04-18,409.74591064453125
2018-04-19,412.29876708984375
2018-04-20,409.7680969238281
2018-04-23,413.6307373046875
2018-04-24,406.70465087890625
2018-04-25,396.0714111328125
2018-04-26,402.0872802734375
2018-04-27,401.1327819824219
2018-04-30,421.8664855957031
2018-05-02,415.961669921875
2018-05-03,419.135986328125
2018-05-04,421.7332763671875
2018-05-07,426.2174072265625
2018-05-08,431.2787170410156
2018-05-09,427.7269592285156
2018-05-10,426.3505554199219
2018-05-11,426.3062744140625
2018-05-14,427.5271911621094
2018-05-15,428.48162841796875
2018-05-16,427.7713623046875
2018-05-17,422.7544250488281
2018-05-18,413.9192199707031
2018-05-21,408.03662109375
2018-05-22,411.78814697265625
2018-05-23,401.3324890136719
2018-05-24,425.9288330078125
2018-05-25,425.2628173828125
2018-05-28,428.5704650878906
2018-05-29,426.26190185546875
2018-05-30,449.7259826660156
2018-05-31,459.5600280761719
2018-06-01,445.30841064453125
2018-06-04,441.7344055175781
2018-06-05,428.1709289550781
2018-06-06,455.8529052734375
2018-06-07,447.21759033203125
2018-06-08,449.25982666015625
2018-06-11,444.5093078613281
2018-06-12,446.4405517578125
2018-06-13,447.5282897949219
2018-06-14,446.8623046875
2018-06-15,445.1973876953125
2018-06-18,450.16998291015625
2018-06-19,444.0652160644531
2018-06-20,441.2904052734375
2018-06-21,450.8359375
2018-06-22,450.9690856933594
2018-06-25,442.60015869140625
2018-06-26,455.9195251464844
2018-06-27,448.6382751464844
2018-06-28,441.91204833984375
2018-06-29,447.4173278808594
2018-07-02,438.5599670410156
2018-07-03,435.40771484375
2018-07-04,435.4299011230469
2018-07-05,431.45635986328125
2018-07-06,440.0916748046875
2018-07-09,444.8422546386719
2018-07-10,459.7820129394531
2018-07-11,458.60546875
2018-07-12,474.7884521484375
