Date,ASHOKLEY
2009-09-10,7.162858009338379
2009-09-11,7.011214256286621
2009-09-14,6.895251750946045
2009-09-15,7.029052734375
2009-09-16,7.260977268218994
2009-09-17,7.109334945678711
2009-09-18,7.260977268218994
2009-09-22,7.4126176834106445
2009-09-23,7.6267008781433105
2009-09-24,7.608861446380615
2009-09-25,7.492901802062988
2009-09-29,7.546421527862549
2009-09-30,7.555340766906738
2009-10-01,7.466139793395996
2009-10-05,7.243136882781982
2009-10-06,7.145015716552734
2009-10-07,7.100414276123047
2009-10-08,7.4126176834106445
2009-10-09,7.225297927856445
2009-10-12,7.457219123840332
2009-10-13,7.439380168914795
2009-10-14,7.608861446380615
2009-10-15,7.929986000061035
2009-10-16,7.8318634033203125
2009-10-20,7.81402587890625
2009-10-21,7.680222511291504
2009-10-22,7.822944641113281
2009-10-23,7.947829246520996
2009-10-26,7.742663383483887
2009-10-27,7.546421527862549
2009-10-28,7.778343200683594
2009-10-29,7.849704742431641
2009-10-30,8.152986526489258
2009-11-03,8.233270645141602
2009-11-04,8.44735336303711
2009-11-05,8.804156303405762
2009-11-06,9.143121719360352
2009-11-09,9.410726547241211
2009-11-10,9.508846282958984
2009-11-11,9.731847763061523
2009-11-12,9.375044822692871
2009-11-13,9.339366912841797
2009-11-16,9.633728981018066
2009-11-17,9.508846282958984
2009-11-18,9.606966972351074
2009-11-19,9.32152271270752
2009-11-20,9.615887641906738
2009-11-23,9.401805877685547
2009-11-24,9.196642875671387
2009-11-25,9.250164031982422
2009-11-26,9.13420295715332
2009-11-27,9.125279426574707
2009-11-30,9.312602043151855
2009-12-01,9.455326080322266
2009-12-02,9.722929000854492
2009-12-03,9.57128620147705
2009-12-04,9.32152271270752
2009-12-07,9.223401069641113
2009-12-08,9.375044822692871
2009-12-09,9.125279426574707
2009-12-10,9.160962104797363
2009-12-11,9.187723159790039
2009-12-14,9.098520278930664
2009-12-15,8.857678413391113
2009-12-16,8.839838027954102
2009-12-17,8.839838027954102
2009-12-18,8.75063705444336
2009-12-21,8.563313484191895
2009-12-22,8.50979232788086
2009-12-23,8.732796669006348
2009-12-24,8.9022798538208
2009-12-29,8.804156303405762
2009-12-30,8.688197135925293
2009-12-31,8.84875774383545
2010-01-04,9.330443382263184
2010-01-05,9.214482307434082
2010-01-06,9.23232364654541
2010-01-07,9.428564071655273
2010-01-08,9.535608291625977
2010-01-11,9.419644355773926
2010-01-12,9.437485694885254
2010-01-13,9.722929000854492
2010-01-14,10.026211738586426
2010-01-15,9.794292449951172
2010-01-18,9.937013626098633
2010-01-19,9.758610725402832
2010-01-20,9.910253524780273
2010-01-21,9.57128620147705
2010-01-22,9.339366912841797
2010-01-25,9.223401069641113
2010-01-27,8.813077926635742
2010-01-28,8.804156303405762
2010-01-29,8.96471881866455
2010-02-01,9.223401069641113
2010-02-02,8.982560157775879
2010-02-03,9.30368423461914
2010-02-04,9.36612606048584
2010-02-05,8.96471881866455
2010-02-08,9.080680847167969
2010-02-09,9.03608226776123
2010-02-10,8.893359184265137
2010-02-11,8.982560157775879
2010-02-15,9.03608226776123
2010-02-16,9.053919792175293
2010-02-17,9.089600563049316
2010-02-18,8.9022798538208
2010-02-19,8.741717338562012
2010-02-22,8.65251350402832
2010-02-23,8.384910583496094
2010-02-24,8.286792755126953
2010-02-25,8.367072105407715
2010-02-26,8.857678413391113
2010-03-02,9.294764518737793
2010-03-03,9.410726547241211
2010-03-04,9.776448249816895
2010-03-05,9.758610725402832
2010-03-08,9.633728981018066
2010-03-09,9.348284721374512
2010-03-10,9.39288330078125
2010-03-11,9.250164031982422
2010-03-12,9.053919792175293
2010-03-15,9.107439994812012
2010-03-16,9.473164558410645
2010-03-17,9.517765045166016
2010-03-18,9.598050117492676
2010-03-19,9.642647743225098
2010-03-22,9.642647743225098
2010-03-23,9.57128620147705
2010-03-25,9.687249183654785
2010-03-26,9.660490036010742
2010-03-29,9.598050117492676
2010-03-30,9.651568412780762
2010-03-31,9.954853057861328
2010-04-01,10.160017013549805
2010-04-05,10.097574234008789
2010-04-06,10.00837516784668
2010-04-07,9.937013626098633
2010-04-08,9.776448249816895
2010-04-09,9.999452590942383
2010-04-12,9.972692489624023
2010-04-13,9.94593334197998
2010-04-15,9.812131881713867
2010-04-16,9.84781265258789
2010-04-19,9.669407844543457
2010-04-20,9.954853057861328
2010-04-21,9.90133285522461
2010-04-22,10.088654518127441
2010-04-23,10.124335289001465
2010-04-26,10.079732894897461
2010-04-27,10.05297565460205
2010-04-28,9.954853057861328
2010-04-29,9.803211212158203
2010-04-30,10.713062286376953
2010-05-03,10.837944030761719
2010-05-04,10.873625755310059
2010-05-05,11.141228675842285
2010-05-06,11.667515754699707
2010-05-07,11.239348411560059
2010-05-10,11.444511413574219
2010-05-11,11.685355186462402
2010-05-12,11.979719161987305
2010-05-13,12.22948169708252
2010-05-14,11.970799446105957
2010-05-17,11.881598472595215
2010-05-18,11.65859603881836
2010-05-19,11.283950805664062
2010-05-20,10.85578441619873
2010-05-21,10.891465187072754
2010-05-24,10.67738151550293
2010-05-25,10.168935775756836
2010-05-26,10.570343971252441
2010-05-27,10.704142570495605
2010-05-28,10.757664680480957
2010-05-31,10.766583442687988
2010-06-01,10.650622367858887
2010-06-02,10.891465187072754
2010-06-03,11.471274375915527
2010-06-04,11.435592651367188
2010-06-07,11.132308006286621
2010-06-08,10.927146911621094
2010-06-09,10.998506546020508
2010-06-10,11.239348411560059
2010-06-11,11.203669548034668
2010-06-14,11.239348411560059
2010-06-15,11.212590217590332
2010-06-16,11.141228675842285
2010-06-17,11.052030563354492
2010-06-18,11.167987823486328
2010-06-21,11.283950805664062
2010-06-22,11.22150993347168
2010-06-23,11.248272895812988
2010-06-24,11.319629669189453
2010-06-25,11.150148391723633
2010-06-28,11.41775131225586
2010-06-29,11.373150825500488
2010-06-30,11.35531234741211
2010-07-01,11.167987823486328
2010-07-02,11.159070014953613
2010-07-05,11.685355186462402
2010-07-06,11.970799446105957
2010-07-07,12.051081657409668
2010-07-08,12.318685531616211
2010-07-09,12.407886505126953
2010-07-12,12.43464469909668
2010-07-13,12.461407661437988
2010-07-14,12.2384033203125
2010-07-15,12.737932205200195
2010-07-16,12.856380462646484
2010-07-19,13.248175621032715
2010-07-20,12.929269790649414
2010-07-21,13.175285339355469
2010-07-22,13.257287979125977
2010-07-23,13.34839916229248
2010-07-26,13.06594467163086
2010-07-27,13.093278884887695
2010-07-28,13.211729049682617
2010-07-29,13.111502647399902
2010-07-30,12.929269790649414
2010-08-02,13.020386695861816
2010-08-03,13.34839916229248
2010-08-04,13.211729049682617
2010-08-05,13.284621238708496
2010-08-06,12.965717315673828
2010-08-09,13.056833267211914
2010-08-10,12.88371467590332
2010-08-11,12.801709175109863
2010-08-12,12.719706535339355
2010-08-13,13.0841703414917
2010-08-16,12.938382148742676
2010-08-17,12.683260917663574
2010-08-18,12.674149513244629
2010-08-19,12.911048889160156
2010-08-20,12.701481819152832
2010-08-23,12.528364181518555
2010-08-24,12.84726619720459
2010-08-25,12.710593223571777
2010-08-26,12.938382148742676
2010-08-27,13.093278884887695
2010-08-30,13.157057762145996
2010-08-31,13.412179946899414
2010-09-01,13.621749877929688
2010-09-02,13.567076683044434
2010-09-03,13.785755157470703
2010-09-06,13.803979873657227
2010-09-07,13.539745330810547
2010-09-08,13.466853141784668
2010-09-09,13.184391975402832
2010-09-13,13.266397476196289
2010-09-14,14.077326774597168
2010-09-15,13.876871109008789
2010-09-16,13.612637519836426
2010-09-17,13.858649253845215
2010-09-20,13.885982513427734
2010-09-21,13.694640159606934
2010-09-22,13.557967185974121
2010-09-23,13.603525161743164
2010-09-24,13.52152156829834
2010-09-27,13.439517974853516
2010-09-28,13.34839916229248
2010-09-29,13.257287979125977
2010-09-30,13.138837814331055
2010-10-01,13.667308807373047
2010-10-04,14.049991607666016
2010-10-05,13.940652847290039
2010-10-06,13.931538581848145
2010-10-07,13.849539756774902
2010-10-08,13.466853141784668
2010-10-11,13.967987060546875
2010-10-12,13.749309539794922
2010-10-13,13.858649253845215
2010-10-14,13.694640159606934
2010-10-15,13.51241397857666
2010-10-18,13.275508880615234
2010-10-19,13.594415664672852
2010-10-20,13.7584228515625
2010-10-21,13.9497652053833
2010-10-22,13.740199089050293
2010-10-25,13.676419258117676
2010-10-26,14.277776718139648
2010-10-27,14.086437225341797
2010-10-28,13.740199089050293
2010-10-29,13.813090324401855
2010-11-01,13.86776065826416
2010-11-02,13.849539756774902
2010-11-03,13.721976280212402
2010-11-04,14.286890983581543
2010-11-08,14.678688049316406
2010-11-09,14.614907264709473
2010-11-10,14.487343788146973
2010-11-11,14.478233337402344
2010-11-12,13.576190948486328
2010-11-15,13.749309539794922
2010-11-16,13.485076904296875
2010-11-18,13.876871109008789
2010-11-19,13.54885482788086
2010-11-22,13.594415664672852
2010-11-23,13.621749877929688
2010-11-24,13.658193588256836
2010-11-25,13.22995376586914
2010-11-26,13.239065170288086
2010-11-29,13.275508880615234
2010-11-30,13.056833267211914
2010-12-01,13.430405616760254
2010-12-02,13.667308807373047
2010-12-03,13.22995376586914
2010-12-06,13.047720909118652
2010-12-07,13.275508880615234
2010-12-08,12.965717315673828
2010-12-09,12.291462898254395
2010-12-10,12.84726619720459
2010-12-13,12.58303451538086
2010-12-14,12.47369384765625
2010-12-15,12.027228355407715
2010-12-16,11.927000999450684
2010-12-20,11.717439651489258
2010-12-21,12.027228355407715
2010-12-22,12.018117904663086
2010-12-23,11.66276741027832
2010-12-24,11.316530227661133
2010-12-27,11.325642585754395
2010-12-28,11.198079109191895
2010-12-29,11.362086296081543
2010-12-30,11.343864440917969
2010-12-31,11.66276741027832
2011-01-03,12.19123649597168
2011-01-04,12.309686660766602
2011-01-05,11.936113357543945
2011-01-06,11.872332572937012
2011-01-07,11.29830551147461
2011-01-10,10.952068328857422
2011-01-11,10.788060188293457
2011-01-12,11.243637084960938
2011-01-13,11.316530227661133
2011-01-14,10.760725975036621
2011-01-17,10.75161361694336
2011-01-18,10.578496932983398
2011-01-19,10.605829238891602
2011-01-20,10.669612884521484
2011-01-21,10.806283950805664
2011-01-24,11.097854614257812
2011-01-25,11.097854614257812
2011-01-27,10.587605476379395
2011-01-28,10.259592056274414
2011-01-31,10.742501258850098
2011-02-01,10.204922676086426
2011-02-02,10.19581127166748
2011-02-03,9.940686225891113
2011-02-04,9.567115783691406
2011-02-07,9.621783256530762
2011-02-08,9.111538887023926
2011-02-09,8.929306983947754
2011-02-10,9.494221687316895
2011-02-11,9.78579044342041
2011-02-14,10.104694366455078
2011-02-15,9.95890998840332
2011-02-16,9.776679039001465
2011-02-17,9.712898254394531
2011-02-18,9.275545120239258
2011-02-21,9.211764335632324
2011-02-22,8.993086814880371
2011-02-23,8.655959129333496
2011-02-24,8.482841491699219
2011-02-25,8.546623229980469
2011-02-28,8.519287109375
2011-03-01,9.512443542480469
2011-03-03,9.69467830657959
2011-03-04,9.80401611328125
2011-03-07,9.275545120239258
2011-03-08,9.503334045410156
2011-03-09,9.521554946899414
2011-03-10,9.649117469787598
2011-03-11,9.384883880615234
2011-03-14,9.776679039001465
2011-03-15,9.594446182250977
2011-03-16,9.767569541931152
2011-03-17,9.703786849975586
2011-03-18,9.475997924804688
2011-03-21,9.39399528503418
2011-03-22,9.567115783691406
2011-03-23,9.740234375
2011-03-24,10.250479698181152
2011-03-25,10.305147171020508
2011-03-28,10.36893081665039
2011-03-29,10.296036720275879
2011-03-30,10.277813911437988
2011-03-31,10.359817504882812
2011-04-01,10.542047500610352
2011-04-04,10.642276763916016
2011-04-05,10.651388168334961
2011-04-06,10.478269577026367
2011-04-07,10.514715194702148
2011-04-08,10.214032173156738
2011-04-11,10.031804084777832
2011-04-13,10.068249702453613
2011-04-15,10.031804084777832
2011-04-18,9.758456230163574
2011-04-19,9.640007019042969
2011-04-20,9.940686225891113
2011-04-21,9.895129203796387
2011-04-25,9.767569541931152
2011-04-26,10.059138298034668
2011-04-27,10.132028579711914
2011-04-28,9.858683586120605
2011-04-29,9.65822982788086
2011-05-02,9.384883880615234
2011-05-03,8.993086814880371
2011-05-04,8.838189125061035
2011-05-05,8.901971817016602
2011-05-06,9.102426528930664
2011-05-09,8.865525245666504
2011-05-10,8.78352165222168
2011-05-11,8.874638557434082
2011-05-12,8.865525245666504
2011-05-13,9.029533386230469
2011-05-16,8.974864959716797
2011-05-17,8.801745414733887
2011-05-18,8.510176658630371
2011-05-19,8.829079627990723
2011-05-20,9.330214500427246
2011-05-23,9.120648384094238
2011-05-24,9.04775619506836
2011-05-25,9.093315124511719
2011-05-26,9.202651977539062
2011-05-27,9.193540573120117
2011-05-30,9.193540573120117
2011-05-31,9.321101188659668
2011-06-01,9.430442810058594
2011-06-02,9.512443542480469
2011-06-03,9.485109329223633
2011-06-06,9.311991691589355
2011-06-07,9.229988098144531
2011-06-08,9.311991691589355
2011-06-09,9.384883880615234
2011-06-10,9.257320404052734
2011-06-13,9.311991691589355
2011-06-14,9.248209953308105
2011-06-15,9.202651977539062
2011-06-16,9.211764335632324
2011-06-17,8.983976364135742
2011-06-20,8.528399467468262
2011-06-21,8.5830659866333
2011-06-22,8.391724586486816
2011-06-23,8.53750991821289
2011-06-24,8.737964630126953
2011-06-27,8.929306983947754
2011-06-28,8.95664119720459
2011-06-29,9.260578155517578
2011-06-30,9.232083320617676
2011-07-01,9.203591346740723
2011-07-04,9.46003532409668
2011-07-05,9.820962905883789
2011-07-06,9.877950668334961
2011-07-07,9.934938430786133
2011-07-08,10.029916763305664
2011-07-11,9.792469024658203
2011-07-12,9.678488731384277
2011-07-13,9.536020278930664
2011-07-14,9.469533920288086
2011-07-15,9.725980758666992
2011-07-18,9.91594123840332
2011-07-19,9.621504783630371
2011-07-20,9.4410400390625
2011-07-21,9.55501651763916
2011-07-22,9.830460548400879
2011-07-25,10.039417266845703
2011-07-26,9.982428550720215
2011-07-27,9.877950668334961
2011-07-28,9.64999771118164
2011-07-29,9.706986427307129
2011-08-01,9.811463356018066
2011-08-02,9.877950668334961
2011-08-03,9.612006187438965
2011-08-04,9.270076751708984
2011-08-05,9.270076751708984
2011-08-08,9.156100273132324
2011-08-09,9.403048515319824
2011-08-10,9.631000518798828
2011-08-11,9.706986427307129
2011-08-12,9.934938430786133
2011-08-16,9.593008995056152
2011-08-17,8.985136985778809
2011-08-18,9.099111557006836
2011-08-19,9.687990188598633
2011-08-22,9.593008995056152
2011-08-23,9.498028755187988
2011-08-24,9.327064514160156
2011-08-25,9.4410400390625
2011-08-26,9.422043800354004
2011-08-29,9.498028755187988
2011-08-30,9.4410400390625
2011-09-02,9.593008995056152
2011-09-05,9.820962905883789
2011-09-06,9.820962905883789
2011-09-07,10.257871627807617
2011-09-08,10.409838676452637
2011-09-09,10.029916763305664
2011-09-12,9.498028755187988
2011-09-13,9.536020278930664
2011-09-14,9.839956283569336
2011-09-15,10.219879150390625
2011-09-16,9.934938430786133
2011-09-19,10.105900764465332
2011-09-20,9.934938430786133
2011-09-21,10.086907386779785
2011-09-22,9.953935623168945
2011-09-23,9.89694595336914
2011-09-26,9.858954429626465
2011-09-27,9.972929954528809
2011-09-28,10.143893241882324
2011-09-29,9.839956283569336
2011-09-30,9.91594123840332
2011-10-03,9.64999771118164
2011-10-04,9.498028755187988
2011-10-05,9.34605884552002
2011-10-07,9.327064514160156
2011-10-10,9.384054183959961
2011-10-11,9.34605884552002
2011-10-12,9.4410400390625
2011-10-13,9.327064514160156
2011-10-14,9.34605884552002
2011-10-17,9.232083320617676
2011-10-18,9.08011531829834
2011-10-19,9.403048515319824
2011-10-20,9.34605884552002
2011-10-21,9.28907299041748
2011-10-24,9.327064514160156
2011-10-25,9.64999771118164
2011-10-28,10.219879150390625
2011-10-31,10.39084243774414
2011-11-01,9.953935623168945
2011-11-02,10.200881958007812
2011-11-03,10.314858436584473
2011-11-04,10.561806678771973
2011-11-08,10.409838676452637
2011-11-09,10.770766258239746
2011-11-11,10.428834915161133
2011-11-14,10.238875389099121
2011-11-15,9.991925239562988
2011-11-16,9.953935623168945
2011-11-17,9.725980758666992
2011-11-18,9.55501651763916
2011-11-21,9.498028755187988
2011-11-22,9.4410400390625
2011-11-23,9.46003532409668
2011-11-24,9.28907299041748
2011-11-25,9.403048515319824
2011-11-28,9.498028755187988
2011-11-29,9.498028755187988
2011-11-30,9.365056037902832
2011-12-01,9.422043800354004
2011-12-02,9.498028755187988
2011-12-05,10.048914909362793
2011-12-07,10.200881958007812
2011-12-08,9.763973236083984
2011-12-09,9.687990188598633
2011-12-12,9.55501651763916
2011-12-13,9.46003532409668
2011-12-14,9.384054183959961
2011-12-15,9.042123794555664
2011-12-16,8.757182121276855
2011-12-19,8.738187789916992
2011-12-20,8.206296920776367
2011-12-21,7.9783430099487305
2011-12-22,8.890154838562012
2011-12-23,8.985136985778809
2011-12-26,9.004132270812988
2011-12-27,8.795174598693848
2011-12-28,8.624211311340332
2011-12-29,8.662200927734375
2011-12-30,8.662200927734375
2012-01-02,8.586217880249023
2012-01-03,8.890154838562012
2012-01-04,9.004132270812988
2012-01-05,9.137103080749512
2012-01-06,8.909152030944824
2012-01-09,8.909152030944824
2012-01-10,9.118106842041016
2012-01-11,9.137103080749512
2012-01-12,9.270076751708984
2012-01-13,9.46003532409668
2012-01-16,9.536020278930664
2012-01-17,9.687990188598633
2012-01-18,9.4410400390625
2012-01-19,10.257871627807617
2012-01-20,10.124899864196777
2012-01-23,10.18188762664795
2012-01-24,10.50482177734375
2012-01-25,10.428834915161133
2012-01-27,10.352850914001465
2012-01-30,10.238875389099121
2012-01-31,10.352850914001465
2012-02-01,10.865745544433594
2012-02-02,10.200881958007812
2012-02-03,9.991925239562988
2012-02-06,10.048914909362793
2012-02-07,9.763973236083984
2012-02-08,10.162891387939453
2012-02-09,10.162891387939453
2012-02-10,10.143893241882324
2012-02-13,10.295863151550293
2012-02-14,10.561806678771973
2012-02-15,11.13169002532959
2012-02-16,11.397635459899902
2012-02-17,11.188678741455078
2012-02-21,11.074700355529785
2012-02-22,10.675785064697266
2012-02-23,10.65678596496582
2012-02-24,10.561806678771973
2012-02-27,10.162891387939453
2012-02-28,10.63779354095459
2012-02-29,10.7517671585083
2012-03-01,10.599801063537598
2012-03-02,10.884740829467773
2012-03-05,10.675785064697266
2012-03-06,10.580804824829102
2012-03-07,10.63779354095459
2012-03-09,11.093698501586914
2012-03-12,10.90373706817627
2012-03-13,10.846747398376465
2012-03-14,10.808756828308105
2012-03-15,10.39084243774414
2012-03-16,10.485823631286621
2012-03-19,10.371847152709961
2012-03-20,10.39084243774414
2012-03-21,10.561806678771973
2012-03-22,10.770766258239746
2012-03-23,11.055706977844238
2012-03-26,10.998719215393066
2012-03-27,11.055706977844238
2012-03-28,11.093698501586914
2012-03-29,11.036706924438477
2012-03-30,11.530607223510742
2012-04-02,11.758561134338379
2012-04-03,12.157476425170898
2012-04-04,11.872537612915039
2012-04-09,11.47361946105957
2012-04-10,11.13169002532959
2012-04-11,11.017714500427246
2012-04-12,11.264662742614746
2012-04-13,11.13169002532959
2012-04-16,11.112693786621094
2012-04-17,11.150686264038086
2012-04-18,11.47361946105957
2012-04-19,11.644582748413086
2012-04-20,11.834543228149414
2012-04-23,12.005508422851562
2012-04-24,11.796550750732422
2012-04-25,11.796550750732422
2012-04-26,12.157476425170898
2012-04-27,11.948522567749023
2012-04-30,12.233461380004883
2012-05-02,11.56860065460205
2012-05-03,11.283658981323242
2012-05-04,10.789761543273926
2012-05-07,10.979721069335938
2012-05-08,10.884740829467773
2012-05-09,10.65678596496582
2012-05-10,10.447831153869629
2012-05-11,10.200881958007812
2012-05-14,9.934938430786133
2012-05-15,9.839956283569336
2012-05-16,9.64999771118164
2012-05-17,9.479032516479492
2012-05-18,9.517023086547852
2012-05-21,9.479032516479492
2012-05-22,9.365056037902832
2012-05-23,9.175094604492188
2012-05-24,9.270076751708984
2012-05-25,9.156100273132324
2012-05-28,9.384054183959961
2012-05-29,9.536020278930664
2012-05-30,9.251080513000488
2012-05-31,9.498028755187988
2012-06-01,9.517023086547852
2012-06-04,9.517023086547852
2012-06-05,9.631000518798828
2012-06-06,9.934938430786133
2012-06-07,10.18188762664795
2012-06-08,10.105900764465332
2012-06-11,10.219879150390625
2012-06-12,10.295863151550293
2012-06-13,10.352850914001465
2012-06-14,9.934938430786133
2012-06-15,9.801965713500977
2012-06-18,9.517023086547852
2012-06-19,9.479032516479492
2012-06-20,9.517023086547852
2012-06-21,9.574014663696289
2012-06-22,9.46003532409668
2012-06-25,9.4410400390625
2012-06-26,9.479032516479492
2012-06-27,9.46003532409668
2012-06-28,9.384054183959961
2012-06-29,9.46003532409668
2012-07-02,9.30806827545166
2012-07-03,9.270076751708984
2012-07-04,9.55501651763916
2012-07-05,9.801965713500977
2012-07-06,9.744977951049805
2012-07-09,9.706986427307129
2012-07-10,9.877950668334961
2012-07-11,9.820962905883789
2012-07-12,9.781440734863281
2012-07-13,9.643115997314453
2012-07-16,9.50479507446289
2012-07-17,9.465275764465332
2012-07-18,9.56407642364502
2012-07-19,9.662878036499023
2012-07-20,9.50479507446289
2012-07-23,9.405990600585938
2012-07-24,9.20838451385498
2012-07-25,8.892219543457031
2012-07-26,8.378445625305176
2012-07-27,8.39820671081543
2012-07-30,8.813175201416016
2012-07-31,8.813175201416016
2012-08-01,8.714373588562012
2012-08-02,9.089823722839355
2012-08-03,8.991022109985352
2012-08-06,9.05030345916748
2012-08-07,9.089823722839355
2012-08-08,9.05030345916748
2012-08-09,9.070062637329102
2012-08-10,9.05030345916748
2012-08-13,9.089823722839355
2012-08-14,9.05030345916748
2012-08-16,8.991022109985352
2012-08-17,8.892219543457031
2012-08-21,8.714373588562012
2012-08-22,8.714373588562012
2012-08-23,8.694613456726074
2012-08-24,8.635334014892578
2012-08-27,8.417967796325684
2012-08-28,8.200602531433105
2012-08-29,8.121560096740723
2012-08-30,8.141318321228027
2012-08-31,8.141318321228027
2012-09-03,8.141318321228027
2012-09-04,8.299405097961426
2012-09-05,8.161079406738281
2012-09-06,8.180840492248535
2012-09-07,8.358686447143555
2012-09-10,8.338926315307617
2012-09-11,8.22036075592041
2012-09-12,8.516768455505371
2012-09-13,8.338926315307617
2012-09-14,8.6550931930542
2012-09-17,9.089823722839355
2012-09-18,9.129343032836914
2012-09-20,9.326950073242188
2012-09-21,9.48503303527832
2012-09-24,9.662878036499023
2012-09-25,9.682638168334961
2012-09-26,9.54431438446045
2012-09-27,9.425753593444824
2012-09-28,9.524556159973145
2012-10-01,9.48503303527832
2012-10-03,9.662878036499023
2012-10-04,9.761679649353027
2012-10-05,9.761679649353027
2012-10-08,9.54431438446045
2012-10-09,9.48503303527832
2012-10-10,9.405990600585938
2012-10-11,9.465275764465332
2012-10-12,9.425753593444824
2012-10-15,9.366471290588379
2012-10-16,9.267669677734375
2012-10-17,9.22814655303955
2012-10-18,9.267669677734375
2012-10-19,9.247907638549805
2012-10-22,9.28742790222168
2012-10-23,9.22814655303955
2012-10-25,9.168864250183105
2012-10-29,9.129343032836914
2012-10-30,9.129343032836914
2012-10-31,9.267669677734375
2012-11-01,9.326950073242188
2012-11-02,9.54431438446045
2012-11-05,9.50479507446289
2012-11-06,9.56407642364502
2012-11-07,9.801198959350586
2012-11-08,9.524556159973145
2012-11-09,10.156889915466309
2012-11-12,10.611381530761719
2012-11-15,11.164673805236816
2012-11-16,10.868268013000488
2012-11-19,10.374256134033203
2012-11-20,10.156889915466309
2012-11-21,10.038326263427734
2012-11-22,10.2754545211792
2012-11-23,10.611381530761719
2012-11-26,10.828746795654297
2012-11-27,11.046112060546875
2012-11-29,11.046112060546875
2012-11-30,11.223957061767578
2012-12-03,10.967070579528809
2012-12-04,10.808985710144043
2012-12-05,10.888029098510742
2012-12-06,11.144914627075195
2012-12-07,11.125153541564941
2012-12-10,10.907788276672363
2012-12-11,10.532341003417969
2012-12-12,10.45329761505127
2012-12-13,10.670662879943848
2012-12-14,10.808985710144043
2012-12-17,10.907788276672363
2012-12-18,10.888029098510742
2012-12-19,10.986828804016113
2012-12-20,10.789222717285156
2012-12-21,10.710184097290039
2012-12-24,10.492819786071777
2012-12-26,10.611381530761719
2012-12-27,10.611381530761719
2012-12-28,10.650903701782227
2012-12-31,10.650903701782227
2013-01-01,10.789222717285156
2013-01-02,10.789222717285156
2013-01-03,10.729942321777344
2013-01-04,10.532341003417969
2013-01-07,10.512578964233398
2013-01-08,10.552099227905273
2013-01-09,10.571860313415527
2013-01-10,10.670662879943848
2013-01-11,10.532341003417969
2013-01-14,10.670662879943848
2013-01-15,10.433537483215332
2013-01-16,10.552099227905273
2013-01-17,10.532341003417969
2013-01-18,10.39401626586914
2013-01-21,10.413776397705078
2013-01-22,10.117368698120117
2013-01-23,9.86048412322998
2013-01-24,9.643115997314453
2013-01-25,9.880243301391602
2013-01-28,9.840721130371094
2013-01-29,9.801198959350586
2013-01-30,9.820962905883789
2013-01-31,9.662878036499023
2013-02-01,9.74191951751709
2013-02-04,9.820962905883789
2013-02-05,9.979044914245605
2013-02-06,9.919764518737793
2013-02-07,9.801198959350586
2013-02-08,9.366471290588379
2013-02-11,9.22814655303955
2013-02-12,9.18862533569336
2013-02-13,9.129343032836914
2013-02-14,8.971260070800781
2013-02-15,8.95150089263916
2013-02-18,9.149105072021484
2013-02-19,9.129343032836914
2013-02-20,9.247907638549805
2013-02-21,8.971260070800781
2013-02-22,9.05030345916748
2013-02-25,9.20838451385498
2013-02-26,8.95150089263916
2013-02-27,8.991022109985352
2013-02-28,8.793416976928711
2013-03-01,9.168864250183105
2013-03-04,8.892219543457031
2013-03-05,9.18862533569336
2013-03-06,9.18862533569336
2013-03-07,9.22814655303955
2013-03-08,9.50479507446289
2013-03-11,9.346711158752441
2013-03-12,9.18862533569336
2013-03-13,8.931740760803223
2013-03-14,9.01077938079834
2013-03-15,8.931740760803223
2013-03-18,9.01077938079834
2013-03-19,9.149105072021484
2013-03-20,8.95150089263916
2013-03-21,9.030543327331543
2013-03-22,9.089823722839355
2013-03-25,8.832938194274902
2013-03-26,8.734135627746582
2013-03-28,8.635334014892578
2013-04-01,8.75389575958252
2013-04-02,8.872458457946777
2013-04-03,8.813175201416016
2013-04-04,8.674854278564453
2013-04-05,8.773655891418457
2013-04-08,8.714373588562012
2013-04-09,8.615569114685059
2013-04-10,8.615569114685059
2013-04-11,8.674854278564453
2013-04-12,8.674854278564453
2013-04-15,8.734135627746582
2013-04-16,8.813175201416016
2013-04-17,8.714373588562012
2013-04-18,8.852699279785156
2013-04-22,8.892219543457031
2013-04-23,8.971260070800781
2013-04-25,8.892219543457031
2013-04-26,8.852699279785156
2013-04-29,8.892219543457031
2013-04-30,9.01077938079834
2013-05-02,9.070062637329102
2013-05-03,8.95150089263916
2013-05-06,8.911978721618652
2013-05-07,9.18862533569336
2013-05-08,9.030543327331543
2013-05-09,8.95150089263916
2013-05-10,8.872458457946777
2013-05-13,8.714373588562012
2013-05-14,8.75389575958252
2013-05-15,8.892219543457031
2013-05-16,9.267669677734375
2013-05-17,9.20838451385498
2013-05-20,9.445512771606445
2013-05-21,9.307188987731934
2013-05-22,9.129343032836914
2013-05-23,9.070062637329102
2013-05-24,9.149105072021484
2013-05-27,9.445512771606445
2013-05-28,9.465275764465332
2013-05-29,9.445512771606445
2013-05-30,9.623357772827148
2013-05-31,9.386231422424316
2013-06-03,9.22814655303955
2013-06-04,9.307188987731934
2013-06-05,9.425753593444824
2013-06-06,9.405990600585938
2013-06-07,9.10958194732666
2013-06-10,8.852699279785156
2013-06-11,8.299405097961426
2013-06-12,8.358686447143555
2013-06-13,8.49700927734375
2013-06-14,8.872458457946777
2013-06-17,8.852699279785156
2013-06-18,8.734135627746582
2013-06-19,8.75389575958252
