Date,RADICO
2010-12-10,140.6152801513672
2010-12-13,145.9896697998047
2010-12-14,150.29849243164062
2010-12-15,151.7810821533203
2010-12-16,150.29849243164062
2010-12-20,148.167236328125
2010-12-21,149.14019775390625
2010-12-22,145.0167236328125
2010-12-23,147.5186309814453
2010-12-24,148.3525848388672
2010-12-27,145.52633666992188
2010-12-28,148.6305694580078
2010-12-29,147.4722900390625
2010-12-30,143.9511260986328
2010-12-31,145.85067749023438
2011-01-03,146.40663146972656
2011-01-04,145.1557159423828
2011-01-05,145.29470825195312
2011-01-06,146.3140411376953
2011-01-07,143.39512634277344
2011-01-10,143.20982360839844
2011-01-11,140.3372802734375
2011-01-12,142.468505859375
2011-01-13,140.2909393310547
2011-01-14,140.3835906982422
2011-01-17,139.595947265625
2011-01-18,139.0863494873047
2011-01-19,134.4068603515625
2011-01-20,132.692626953125
2011-01-21,130.4687042236328
2011-01-24,128.43017578125
2011-01-25,127.17919158935547
2011-01-27,126.53057098388672
2011-01-28,123.75069427490234
2011-01-31,124.63099670410156
2011-02-01,126.15988159179688
2011-02-02,130.654052734375
2011-02-03,129.21778869628906
2011-02-04,130.14442443847656
2011-02-07,127.31817626953125
2011-02-08,127.781494140625
2011-02-09,126.57689666748047
2011-02-10,126.76220703125
2011-02-11,129.12509155273438
2011-02-14,134.4068603515625
2011-02-15,133.3876190185547
2011-02-16,132.8316192626953
2011-02-17,132.0439910888672
2011-02-18,130.0980682373047
2011-02-21,129.12509155273438
2011-02-22,128.05947875976562
2011-02-23,116.10603332519531
2011-02-24,116.24502563476562
2011-02-25,116.75468444824219
2011-02-28,117.31063842773438
2011-03-01,121.71211242675781
2011-03-03,123.38004302978516
2011-03-04,123.84335327148438
2011-03-07,124.121337890625
2011-03-08,124.121337890625
2011-03-09,122.8240737915039
2011-03-10,122.73140716552734
2011-03-11,123.24105834960938
2011-03-14,123.65802001953125
2011-03-15,121.99008178710938
2011-03-16,122.73140716552734
2011-03-17,122.26807403564453
2011-03-18,122.36075592041016
2011-03-21,122.31442260742188
2011-03-22,122.31442260742188
2011-03-23,122.54607391357422
2011-03-24,122.22174072265625
2011-03-25,122.4071044921875
2011-03-28,123.24105834960938
2011-03-29,120.83183288574219
2011-03-30,120.92446899414062
2011-03-31,120.69282531738281
2011-04-01,120.36849975585938
2011-04-04,122.8240737915039
2011-04-05,123.05571746826172
2011-04-06,126.2525863647461
2011-04-07,134.26783752441406
2011-04-08,132.692626953125
2011-04-11,131.30267333984375
2011-04-13,131.99761962890625
2011-04-15,130.6077117919922
2011-04-18,129.82008361816406
2011-04-19,132.275634765625
2011-04-20,132.7389373779297
2011-04-21,131.30267333984375
2011-04-25,131.6269989013672
2011-04-26,132.1366424560547
2011-04-27,132.275634765625
2011-04-28,134.4995574951172
2011-04-29,133.4339141845703
2011-05-02,130.32974243164062
2011-05-03,129.26409912109375
2011-05-04,129.12509155273438
2011-05-05,128.9861297607422
2011-05-06,128.8934783935547
2011-05-09,131.02468872070312
2011-05-10,132.1829833984375
2011-05-11,131.07098388671875
2011-05-12,129.82008361816406
2011-05-13,129.86639404296875
2011-05-16,129.95907592773438
2011-05-17,129.12509155273438
2011-05-18,127.68885803222656
2011-05-19,127.27186584472656
2011-05-20,126.99388885498047
2011-05-23,125.88191223144531
2011-05-24,124.58466339111328
2011-05-25,125.27961730957031
2011-05-26,123.42636108398438
2011-05-27,122.96305084228516
2011-05-30,122.8240737915039
2011-05-31,123.10206604003906
2011-06-01,122.36075592041016
2011-06-02,120.83183288574219
2011-06-03,121.1561279296875
2011-06-06,121.2024917602539
2011-06-07,120.92446899414062
2011-06-08,121.1561279296875
2011-06-09,120.5538330078125
2011-06-10,120.41484832763672
2011-06-13,121.2024917602539
2011-06-14,120.27586364746094
2011-06-15,121.2024917602539
2011-06-16,120.461181640625
2011-06-17,119.81254577636719
2011-06-20,119.7662124633789
2011-06-21,119.67354583740234
2011-06-22,119.3492431640625
2011-06-23,118.37628173828125
2011-06-24,118.51526641845703
2011-06-27,119.2102279663086
2011-06-28,118.6079330444336
2011-06-29,118.83958435058594
2011-06-30,118.79324340820312
2011-07-01,118.88591003417969
2011-07-04,118.79324340820312
2011-07-05,118.19095611572266
2011-07-06,119.30289459228516
2011-07-07,118.09828186035156
2011-07-08,119.67354583740234
2011-07-11,119.2102279663086
2011-07-12,117.44965362548828
2011-07-13,119.9515380859375
2011-07-14,119.3492431640625
2011-07-15,119.3492431640625
2011-07-18,117.54228973388672
2011-07-19,117.40331268310547
2011-07-20,122.22174072265625
2011-07-21,123.10206604003906
2011-07-22,122.17542266845703
2011-07-25,121.24882507324219
2011-07-26,123.19470977783203
2011-07-27,123.84335327148438
2011-07-28,123.6117172241211
2011-07-29,122.87040710449219
2011-08-01,124.02867889404297
2011-08-02,122.63874053955078
2011-08-03,122.36075592041016
2011-08-04,122.36075592041016
2011-08-05,121.34146118164062
2011-08-08,121.10980224609375
2011-08-09,119.90521240234375
2011-08-10,121.85112762451172
2011-08-11,121.48046875
2011-08-12,120.36849975585938
2011-08-16,120.83183288574219
2011-08-17,120.32218170166016
2011-08-18,120.36849975585938
2011-08-19,118.00563049316406
2011-08-22,119.9515380859375
2011-08-23,119.02491760253906
2011-08-24,121.01716613769531
2011-08-25,118.56159210205078
2011-08-26,118.88591003417969
2011-08-29,118.56159210205078
2011-08-30,121.21699523925781
2011-09-02,120.4250259399414
2011-09-05,119.53990936279297
2011-09-06,117.81622314453125
2011-09-07,119.44673156738281
2011-09-08,117.67646789550781
2011-09-09,116.83790588378906
2011-09-12,115.53350830078125
2011-09-13,114.9744644165039
2011-09-14,113.39053344726562
2011-09-15,112.45881652832031
2011-09-16,114.46200561523438
2011-09-19,115.39375305175781
2011-09-20,115.34716033935547
2011-09-21,115.4403305053711
2011-09-22,114.27566528320312
2011-09-23,114.83470153808594
2011-09-26,113.9029769897461
2011-09-27,117.11741638183594
2011-09-28,115.30055236816406
2011-09-29,115.81301879882812
2011-09-30,115.95276641845703
2011-10-03,115.06763458251953
2011-10-04,113.5302963256836
2011-10-05,114.46200561523438
2011-10-07,113.39053344726562
2011-10-10,115.30055236816406
2011-10-11,115.81301879882812
2011-10-12,116.32545471191406
2011-10-13,115.53350830078125
2011-10-14,113.20418548583984
2011-10-17,112.83149719238281
2011-10-18,112.31906127929688
2011-10-19,111.8066177368164
2011-10-20,111.8066177368164
2011-10-21,111.71343994140625
2011-10-24,111.89977264404297
2011-10-25,111.89977264404297
2011-10-28,115.7198486328125
2011-10-31,115.95276641845703
2011-11-01,115.06763458251953
2011-11-02,115.58009338378906
2011-11-03,115.4403305053711
2011-11-04,115.34716033935547
2011-11-08,115.16080474853516
2011-11-09,115.67325592041016
2011-11-11,114.46200561523438
2011-11-14,114.27566528320312
2011-11-15,114.22909545898438
2011-11-16,112.92466735839844
2011-11-17,113.71664428710938
2011-11-18,111.76004028320312
2011-11-21,110.50220489501953
2011-11-22,111.8066177368164
2011-11-23,112.4122314453125
2011-11-24,112.08613586425781
2011-11-25,111.15438842773438
2011-11-28,110.54878234863281
2011-11-29,111.20097351074219
2011-11-30,111.2475814819336
2011-12-01,111.29415893554688
2011-12-02,111.57368469238281
2011-12-05,112.7849349975586
2011-12-07,112.08613586425781
2011-12-08,110.87489318847656
2011-12-09,110.7817153930664
2011-12-12,109.98974609375
2011-12-13,109.84998321533203
2011-12-14,109.80340576171875
2011-12-15,109.71024322509766
2011-12-16,109.43070983886719
2011-12-19,109.24437713623047
2011-12-20,104.35283660888672
2011-12-21,102.72233581542969
2011-12-22,104.02674102783203
2011-12-23,103.65403747558594
2011-12-26,103.98015594482422
2011-12-27,104.25967407226562
2011-12-28,104.49258422851562
2011-12-29,103.84038543701172
2011-12-30,103.93356323242188
2012-01-02,104.02674102783203
2012-01-03,103.79380798339844
2012-01-04,103.65403747558594
2012-01-05,102.8620834350586
2012-01-06,101.88377380371094
2012-01-09,106.63555145263672
2012-01-10,103.46770477294922
2012-01-11,102.90866088867188
2012-01-12,102.58257293701172
2012-01-13,102.44280242919922
2012-01-16,102.11669921875
2012-01-17,102.30305480957031
2012-01-18,102.07012176513672
2012-01-19,102.16329956054688
2012-01-20,102.16329956054688
2012-01-23,103.84038543701172
2012-01-24,103.60746002197266
2012-01-25,103.5608901977539
2012-01-27,102.3496322631836
2012-01-30,102.02352905273438
2012-01-31,103.98015594482422
2012-02-01,102.81549072265625
2012-02-02,102.2564697265625
2012-02-03,103.37451934814453
2012-02-06,102.02352905273438
2012-02-07,104.53917694091797
2012-02-08,108.17289733886719
2012-02-09,106.21627807617188
2012-02-10,105.70381927490234
2012-02-13,104.91187286376953
2012-02-14,109.43070983886719
2012-02-15,112.36563873291016
2012-02-16,110.7817153930664
2012-02-17,110.50220489501953
2012-02-21,110.64196014404297
2012-02-22,109.47731018066406
2012-02-23,109.80340576171875
2012-02-24,109.43070983886719
2012-02-27,108.40583038330078
2012-02-28,109.1046142578125
2012-02-29,109.80340576171875
2012-03-01,108.91826629638672
2012-03-02,109.01143646240234
2012-03-05,111.8066177368164
2012-03-06,112.50540924072266
2012-03-07,110.82830810546875
2012-03-09,112.7849349975586
2012-03-12,112.59857177734375
2012-03-13,113.80979919433594
2012-03-14,114.55519104003906
2012-03-15,113.5302963256836
2012-03-16,114.08934020996094
2012-03-19,112.92466735839844
2012-03-20,111.66686248779297
2012-03-21,114.83470153808594
2012-03-22,115.11421203613281
2012-03-23,113.48371887207031
2012-03-26,114.88129425048828
2012-03-27,115.76641845703125
2012-03-28,116.27889251708984
2012-03-29,113.9029769897461
2012-03-30,123.26679229736328
2012-04-02,121.21699523925781
2012-04-03,120.79772186279297
2012-04-04,118.5150146484375
2012-04-09,120.61138153076172
2012-04-10,117.30374908447266
2012-04-11,116.13911437988281
2012-04-12,116.65155792236328
2012-04-13,115.53350830078125
2012-04-16,114.08934020996094
2012-04-17,114.9744644165039
2012-04-18,115.76641845703125
2012-04-19,119.40013885498047
2012-04-20,117.30374908447266
2012-04-23,115.11421203613281
2012-04-24,114.9744644165039
2012-04-25,119.16720581054688
2012-04-26,118.00255584716797
2012-04-27,117.07084655761719
2012-04-30,119.86600494384766
2012-05-02,120.79772186279297
2012-05-03,119.72624206542969
2012-05-04,117.35035705566406
2012-05-07,116.41863250732422
2012-05-08,116.32545471191406
2012-05-09,116.23228454589844
2012-05-10,119.86600494384766
2012-05-11,116.4652099609375
2012-05-14,117.58329010009766
2012-05-15,115.30055236816406
2012-05-16,115.16080474853516
2012-05-17,115.48690795898438
2012-05-18,116.09252166748047
2012-05-21,114.83470153808594
2012-05-22,115.39375305175781
2012-05-23,113.5302963256836
2012-05-24,115.99935913085938
2012-05-25,113.5302963256836
2012-05-28,112.22587585449219
2012-05-29,113.62346649169922
2012-05-30,116.60498809814453
2012-05-31,116.65155792236328
2012-06-01,116.69815063476562
2012-06-04,115.6266860961914
2012-06-05,114.08934020996094
2012-06-06,113.62346649169922
2012-06-07,114.88129425048828
2012-06-08,114.69496154785156
2012-06-11,113.15760803222656
2012-06-12,115.30055236816406
2012-06-13,114.83470153808594
2012-06-14,114.22909545898438
2012-06-15,113.57687377929688
2012-06-18,112.69175720214844
2012-06-19,112.36563873291016
2012-06-20,114.50860595703125
2012-06-21,113.15760803222656
2012-06-22,109.80340576171875
2012-06-25,107.14801788330078
2012-06-26,108.03314208984375
2012-06-27,111.10782623291016
2012-06-28,111.38733673095703
2012-06-29,110.03633880615234
2012-07-02,109.33755493164062
2012-07-03,109.61705780029297
2012-07-04,108.96485900878906
2012-07-05,108.63874816894531
2012-07-06,108.82511138916016
2012-07-09,108.87168884277344
2012-07-10,108.4990005493164
2012-07-11,108.63874816894531
2012-07-12,108.73193359375
2012-07-13,108.07972717285156
2012-07-16,108.03314208984375
2012-07-17,108.59217071533203
2012-07-18,108.40583038330078
2012-07-19,107.3343276977539
2012-07-20,106.82191467285156
2012-07-23,106.49578857421875
2012-07-24,107.84679412841797
2012-07-25,107.1014175415039
2012-07-26,95.781005859375
2012-07-27,102.58257293701172
2012-07-30,99.08859252929688
2012-07-31,100.39301300048828
2012-08-01,101.18498992919922
2012-08-02,99.69422149658203
2012-08-03,99.36811828613281
2012-08-06,99.08859252929688
2012-08-07,99.18177795410156
2012-08-08,99.18177795410156
2012-08-09,98.85565948486328
2012-08-10,98.80909729003906
2012-08-13,98.90227508544922
2012-08-14,98.76251220703125
2012-08-16,98.99544525146484
2012-08-17,98.80909729003906
2012-08-21,98.76251220703125
2012-08-22,99.60108184814453
2012-08-23,100.16010284423828
2012-08-24,100.02031707763672
2012-08-27,99.69422149658203
2012-08-28,98.99544525146484
2012-08-29,100.16010284423828
2012-08-30,100.39301300048828
2012-08-31,100.25326538085938
2012-09-03,99.50789642333984
2012-09-04,100.25326538085938
2012-09-05,101.4645004272461
2012-09-06,106.49578857421875
2012-09-07,108.91826629638672
2012-09-10,109.66365051269531
2012-09-11,110.08292388916016
2012-09-12,113.9029769897461
2012-09-13,110.3624267578125
2012-09-14,110.40904998779297
2012-09-17,112.56655883789062
2012-09-18,111.01876068115234
2012-09-20,110.50284576416016
2012-09-21,110.36212158203125
2012-09-24,111.20638275146484
2012-09-25,113.73912811279297
2012-09-26,112.05062103271484
2012-09-27,111.90990447998047
2012-09-28,111.15949249267578
2012-10-01,112.51966857910156
2012-10-03,113.03557586669922
2012-10-04,112.42585754394531
2012-10-05,110.8311538696289
2012-10-08,110.6904525756836
2012-10-09,110.6904525756836
2012-10-10,110.73734283447266
2012-10-11,110.8780746459961
2012-10-12,111.67540740966797
2012-10-15,111.15949249267578
2012-10-16,110.03380584716797
2012-10-17,109.56478118896484
2012-10-18,109.23645782470703
2012-10-19,109.79930114746094
2012-10-22,109.65857696533203
2012-10-23,109.14265441894531
2012-10-25,110.97187805175781
2012-10-29,109.65857696533203
2012-10-30,109.56478118896484
2012-10-31,112.19135284423828
2012-11-01,110.6904525756836
2012-11-02,110.17450714111328
2012-11-05,110.45594024658203
2012-11-06,110.6904525756836
2012-11-07,110.64353942871094
2012-11-08,113.50460815429688
2012-11-09,119.17985534667969
2012-11-12,125.1364974975586
2012-11-15,128.5603790283203
2012-11-16,128.6541748046875
2012-11-19,126.63736724853516
2012-11-20,126.3559341430664
2012-11-21,126.49665069580078
2012-11-22,125.3241195678711
2012-11-23,126.02762603759766
2012-11-26,132.31260681152344
2012-11-27,134.9860382080078
2012-11-29,135.92410278320312
2012-11-30,136.90907287597656
2012-12-03,137.28431701660156
2012-12-04,142.53738403320312
2012-12-05,140.28604125976562
2012-12-06,141.13034057617188
2012-12-07,142.5843048095703
2012-12-10,140.3329620361328
2012-12-11,137.51881408691406
2012-12-12,134.28253173828125
2012-12-13,134.0948944091797
2012-12-14,135.03297424316406
2012-12-17,135.6896209716797
2012-12-18,135.26748657226562
2012-12-19,134.65773010253906
2012-12-20,135.6427001953125
2012-12-21,136.4869384765625
2012-12-24,135.83030700683594
2012-12-26,138.8321075439453
2012-12-27,140.3329620361328
2012-12-28,143.33473205566406
2012-12-31,140.94268798828125
2013-01-01,139.3479766845703
2013-01-02,137.8471221923828
2013-01-03,135.92410278320312
2013-01-04,135.45509338378906
2013-01-07,134.9391632080078
2013-01-08,130.9993133544922
2013-01-09,134.4232635498047
2013-01-10,134.04800415039062
2013-01-11,133.62588500976562
2013-01-14,136.90907287597656
2013-01-15,137.2373809814453
2013-01-16,136.58074951171875
2013-01-17,134.61083984375
2013-01-18,131.74977111816406
2013-01-21,135.6896209716797
2013-01-22,135.6896209716797
2013-01-23,131.89048767089844
2013-01-24,130.8585968017578
2013-01-25,131.14004516601562
2013-01-28,136.06483459472656
2013-01-29,137.37808227539062
2013-01-30,137.1904754638672
2013-01-31,139.11349487304688
2013-02-01,137.51881408691406
2013-02-04,137.3312225341797
2013-02-05,135.83030700683594
2013-02-06,136.81527709960938
2013-02-07,135.7365264892578
2013-02-08,136.01795959472656
2013-02-11,135.2205810546875
2013-02-12,132.96926879882812
2013-02-13,131.6559600830078
2013-02-14,130.62413024902344
2013-02-15,130.38958740234375
2013-02-18,131.74977111816406
2013-02-19,132.125
2013-02-20,130.71791076660156
2013-02-21,129.59222412109375
2013-02-22,129.49842834472656
2013-02-25,130.4365234375
2013-02-26,129.07630920410156
2013-02-27,129.263916015625
2013-02-28,127.7630386352539
2013-03-01,127.8099594116211
2013-03-04,127.62232971191406
2013-03-05,128.5134735107422
2013-03-06,128.46658325195312
2013-03-07,127.5754165649414
2013-03-08,128.46658325195312
2013-03-11,127.15328979492188
2013-03-12,127.10639190673828
2013-03-13,128.04446411132812
2013-03-14,126.21525573730469
2013-03-15,127.66922760009766
2013-03-18,126.96569061279297
2013-03-19,125.74620819091797
2013-03-20,122.88513946533203
2013-03-21,121.99401092529297
2013-03-22,119.41436767578125
2013-03-25,117.39753723144531
2013-03-26,119.93029022216797
2013-03-28,121.85328674316406
2013-04-01,121.2435531616211
2013-04-02,121.19666290283203
2013-04-03,120.91522979736328
2013-04-04,119.27366638183594
2013-04-05,119.50817108154297
2013-04-08,119.27366638183594
2013-04-09,117.39753723144531
2013-04-10,117.9134521484375
2013-04-11,116.50639343261719
2013-04-12,115.52143096923828
2013-04-15,116.69400024414062
2013-04-16,116.60018920898438
2013-04-17,120.30550384521484
2013-04-18,119.97718048095703
2013-04-22,120.21170043945312
2013-04-23,118.523193359375
2013-04-25,119.13294982910156
2013-04-26,117.7258529663086
2013-04-29,117.35062408447266
2013-04-30,116.92850494384766
2013-05-02,116.88159942626953
2013-05-03,118.14797973632812
2013-05-06,119.27366638183594
2013-05-07,119.64887237548828
2013-05-08,119.64887237548828
2013-05-09,117.58515167236328
2013-05-10,119.03913116455078
2013-05-13,118.7577133178711
2013-05-14,117.20992279052734
2013-05-15,119.93029022216797
2013-05-16,118.66390991210938
2013-05-17,117.96036529541016
2013-05-20,120.72762298583984
2013-05-21,119.03913116455078
2013-05-22,118.99222564697266
2013-05-23,118.99222564697266
2013-05-24,120.25860595703125
2013-05-27,121.94711303710938
2013-05-28,119.13294982910156
2013-05-29,119.03913116455078
2013-05-30,117.58515167236328
2013-05-31,116.22496795654297
2013-06-03,115.70903778076172
2013-06-04,114.58335876464844
2013-06-05,113.7860336303711
2013-06-06,112.70726013183594
2013-06-07,111.44088745117188
2013-06-10,110.59663391113281
2013-06-11,108.57982635498047
2013-06-12,107.78248596191406
2013-06-13,104.12406158447266
2013-06-14,103.79574584960938
2013-06-17,101.73202514648438
2013-06-18,102.2010498046875
2013-06-19,99.90281677246094
2013-06-20,96.61962890625
2013-06-21,93.75855255126953
2013-06-24,93.66475677490234
2013-06-25,92.30458068847656
2013-06-26,92.58599853515625
2013-06-27,92.77361297607422
2013-06-28,92.35149383544922
2013-07-01,92.53910064697266
2013-07-02,92.39838409423828
2013-07-03,89.7718276977539
2013-07-04,89.86563110351562
2013-07-05,90.80368041992188
2013-07-08,89.81874084472656
2013-07-09,91.08511352539062
2013-07-10,90.56916809082031
2013-07-11,89.95943450927734
2013-07-12,92.07005310058594
2013-07-15,93.38334655761719
2013-07-16,91.36650848388672
2013-07-17,89.91253662109375
2013-07-18,89.91253662109375
2013-07-19,88.9275894165039
2013-07-22,87.37979125976562
2013-07-23,86.86385345458984
2013-07-24,87.84881591796875
2013-07-25,88.17713165283203
2013-07-26,88.73997497558594
2013-07-29,88.5523681640625
2013-07-30,87.52050018310547
2013-07-31,87.00457763671875
2013-08-01,86.86385345458984
2013-08-02,86.62934875488281
2013-08-05,86.39482879638672
2013-08-06,88.22402954101562
2013-08-07,88.22402954101562
2013-08-08,88.17713165283203
2013-08-12,90.05323791503906
2013-08-13,90.66297912597656
2013-08-14,90.28775787353516
2013-08-16,88.97447967529297
2013-08-19,91.2258071899414
2013-08-20,95.30635833740234
2013-08-21,93.52404022216797
2013-08-22,93.85235595703125
2013-08-23,98.44881439208984
2013-08-26,103.32672119140625
2013-08-27,108.34530639648438
2013-08-28,109.79930114746094
2013-08-29,109.75238037109375
2013-08-30,113.22319030761719
2013-09-02,111.90990447998047
2013-09-03,117.49134063720703
2013-09-04,113.83293151855469
2013-09-05,112.0975112915039
2013-09-06,109.61167907714844
2013-09-10,111.48779296875
2013-09-11,109.47097778320312
2013-09-12,109.70548248291016
2013-09-13,110.59663391113281
2013-09-16,109.56478118896484
2013-09-17,107.40725708007812
2013-09-18,106.93822479248047
2013-09-19,107.9700698852539
2013-09-20,109.33979034423828
2013-09-23,109.33979034423828
2013-09-24,109.76487731933594
2013-09-25,115.2436752319336
2013-09-26,117.03844451904297
2013-09-27,121.19477081298828
2013-09-30,126.72079467773438
2013-10-01,128.70452880859375
2013-10-03,130.5465087890625
2013-10-04,137.06439208984375
2013-10-07,134.18331909179688
2013-10-08,131.39666748046875
2013-10-09,131.68003845214844
2013-10-10,138.24517822265625
2013-10-11,139.33148193359375
2013-10-14,136.16697692871094
2013-10-15,134.3722381591797
2013-10-17,140.1343994140625
2013-10-18,140.79563903808594
2013-10-21,145.14089965820312
2013-10-22,150.43075561523438
2013-10-23,142.92103576660156
2013-10-24,142.49594116210938
2013-10-25,139.0008544921875
2013-10-28,133.47483825683594
2013-10-29,136.26144409179688
2013-10-30,136.35592651367188
2013-10-31,138.05624389648438
2013-11-01,134.23052978515625
2013-11-05,134.04159545898438
2013-11-06,133.00250244140625
2013-11-07,133.89991760253906
2013-11-08,128.13771057128906
2013-11-11,123.50908660888672
2013-11-12,123.697998046875
2013-11-13,129.74359130859375
2013-11-14,128.09048461914062
2013-11-18,128.27940368652344
2013-11-19,127.47650146484375
2013-11-20,128.84620666503906
2013-11-21,127.47650146484375
2013-11-22,127.52372741699219
2013-11-25,128.13771057128906
2013-11-26,129.2712860107422
2013-11-27,123.50908660888672
2013-11-28,124.59540557861328
2013-11-29,128.7517852783203
2013-12-02,132.3885040283203
2013-12-03,133.1914520263672
2013-12-04,131.5383758544922
2013-12-05,130.7354278564453
2013-12-06,129.3184814453125
2013-12-09,129.2712860107422
2013-12-10,128.46832275390625
2013-12-11,134.6556396484375
2013-12-12,138.05624389648438
2013-12-13,136.9226837158203
2013-12-16,132.86083984375
2013-12-17,132.9552764892578
2013-12-18,130.9243621826172
2013-12-19,131.44387817382812
2013-12-20,131.39666748046875
2013-12-23,130.26312255859375
2013-12-24,134.60836791992188
2013-12-26,132.81356811523438
2013-12-27,136.26144409179688
2013-12-30,131.77452087402344
2013-12-31,134.7500457763672
2014-01-01,137.7256317138672
2014-01-02,133.33316040039062
2014-01-03,134.27777099609375
2014-01-06,134.51390075683594
2014-01-07,133.52210998535156
2014-01-08,134.08883666992188
2014-01-09,131.44387817382812
2014-01-10,127.28759765625
2014-01-13,127.3348159790039
2014-01-14,127.61819458007812
2014-01-15,128.70452880859375
2014-01-16,134.60836791992188
2014-01-17,132.3885040283203
2014-01-20,136.78103637695312
2014-01-21,143.582275390625
2014-01-22,150.7613983154297
2014-01-23,155.3900146484375
2014-01-24,154.0675506591797
2014-01-27,148.02198791503906
2014-01-28,144.81028747558594
2014-01-29,141.315185546875
2014-01-30,142.21255493164062
2014-01-31,145.04644775390625
2014-02-03,142.68487548828125
2014-02-04,143.86566162109375
2014-02-05,150.7141571044922
2014-02-06,150.43075561523438
2014-02-07,154.96493530273438
2014-02-10,153.07569885253906
2014-02-11,153.40631103515625
2014-02-12,150.85585021972656
2014-02-13,148.116455078125
2014-02-14,144.66856384277344
2014-02-17,143.4405975341797
2014-02-18,150.2890625
2014-02-19,152.69786071777344
2014-02-20,152.4145050048828
2014-02-21,151.94215393066406
2014-02-24,147.97476196289062
2014-02-25,148.25814819335938
2014-02-26,145.37704467773438
2014-02-28,143.96011352539062
2014-03-03,144.85751342773438
2014-03-04,146.08547973632812
2014-03-05,145.37704467773438
2014-03-06,144.52688598632812
2014-03-07,137.300537109375
2014-03-10,132.86083984375
2014-03-11,129.36575317382812
2014-03-12,130.07420349121094
2014-03-13,132.15235900878906
2014-03-14,133.33316040039062
2014-03-18,134.46670532226562
2014-03-19,133.2859649658203
2014-03-20,134.51390075683594
2014-03-21,140.9845733642578
2014-03-24,141.8819580078125
2014-03-25,139.7093048095703
2014-03-26,136.73377990722656
2014-03-27,141.2207489013672
2014-03-28,139.3787078857422
2014-03-31,137.5839080810547
2014-04-01,137.3949737548828
2014-04-02,141.12623596191406
2014-04-03,138.7646942138672
2014-04-04,137.96177673339844
2014-04-07,136.02528381347656
2014-04-09,137.44224548339844
2014-04-10,134.3722381591797
2014-04-11,128.42111206054688
2014-04-15,122.0449447631836
2014-04-16,115.95211791992188
2014-04-17,110.18994903564453
2014-04-21,115.66874694824219
2014-04-22,109.90656280517578
2014-04-23,113.40166473388672
2014-04-24,113.40166473388672
2014-04-25,107.8283920288086
2014-04-28,103.86099243164062
2014-04-29,100.93266296386719
2014-04-30,99.75189208984375
2014-05-02,99.18511962890625
2014-05-05,95.1232681274414
2014-05-06,99.5629653930664
2014-05-07,100.6965103149414
2014-05-08,98.33495330810547
2014-05-09,98.4766616821289
2014-05-12,97.2958755493164
2014-05-13,98.05157470703125
2014-05-14,96.54016876220703
2014-05-15,95.1232681274414
2014-05-16,94.5092544555664
2014-05-19,95.45386505126953
2014-05-20,100.22419738769531
2014-05-21,101.216064453125
2014-05-22,103.71930694580078
2014-05-23,105.98638153076172
2014-05-26,104.66392517089844
2014-05-27,102.8218994140625
2014-05-28,102.39683532714844
2014-05-29,101.31050872802734
2014-05-30,97.95709991455078
2014-06-02,97.81542205810547
2014-06-03,97.7681884765625
2014-06-04,98.00434112548828
2014-06-05,102.77467346191406
2014-06-06,107.87561798095703
2014-06-09,111.08734130859375
2014-06-10,108.39517211914062
2014-06-11,105.60855102539062
2014-06-12,107.63948059082031
2014-06-13,103.19976043701172
2014-06-16,108.34793090820312
2014-06-17,113.21272277832031
2014-06-18,111.46517181396484
2014-06-19,112.22089385986328
2014-06-20,112.22089385986328
2014-06-23,111.79579162597656
2014-06-24,110.37886047363281
2014-06-25,109.24532318115234
2014-06-26,108.44239807128906
2014-06-27,107.8283920288086
2014-06-30,107.21438598632812
2014-07-01,106.93101501464844
2014-07-02,106.78931427001953
2014-07-03,106.45870971679688
2014-07-04,106.08085632324219
2014-07-07,103.4359130859375
2014-07-08,99.09066009521484
2014-07-09,95.1232681274414
2014-07-10,98.90172576904297
2014-07-11,96.77633666992188
2014-07-14,94.65093994140625
2014-07-15,96.87080383300781
2014-07-16,97.15419006347656
2014-07-17,96.44571685791016
2014-07-18,96.35127258300781
2014-07-21,95.92618560791016
2014-07-22,95.31217956542969
2014-07-23,95.92618560791016
2014-07-24,94.69816589355469
2014-07-25,93.51741027832031
2014-07-28,91.81707763671875
2014-07-30,91.39200592041016
2014-07-31,91.62815856933594
2014-08-01,90.3056869506836
2014-08-04,90.44739532470703
2014-08-05,89.97506713867188
2014-08-06,91.76985168457031
2014-08-07,92.0060043334961
2014-08-08,88.98321533203125
2014-08-11,91.15585327148438
2014-08-12,91.72261810302734
2014-08-13,87.14120483398438
2014-08-14,86.85782623291016
2014-08-18,89.40828704833984
2014-08-19,89.64446258544922
2014-08-20,89.7389144897461
2014-08-21,88.36922454833984
2014-08-22,88.69984436035156
2014-08-25,86.14934539794922
2014-08-26,81.8513412475586
2014-08-27,77.78947448730469
2014-08-28,73.9165267944336
2014-09-01,77.60053253173828
2014-09-02,81.47350311279297
2014-09-03,85.01580810546875
2014-09-04,84.73242950439453
2014-09-05,84.49626922607422
2014-09-08,82.37088012695312
2014-09-09,81.75687408447266
2014-09-10,85.11028289794922
2014-09-11,89.36107635498047
2014-09-12,89.12491607666016
2014-09-15,85.34642791748047
2014-09-16,81.37903594970703
2014-09-17,81.56795501708984
2014-09-18,81.89856719970703
2014-09-19,80.10379791259766
2014-09-22,81.91565704345703
2014-09-23,79.72234344482422
