Date,3MINDIA
2009-11-16,1565.9617919921875
2009-11-17,1568.6173095703125
2009-11-18,1578.644775390625
2009-11-19,1621.776123046875
2009-11-20,1657.489990234375
2009-11-23,1696.7293701171875
2009-11-24,1662.0687255859375
2009-11-25,1667.059326171875
2009-11-26,1665.731689453125
2009-11-27,1645.12744140625
2009-11-30,1628.6900634765625
2009-12-01,1671.8214111328125
2009-12-02,1660.603515625
2009-12-03,1644.1658935546875
2009-12-04,1638.2593994140625
2009-12-07,1654.4222412109375
2009-12-08,1657.489990234375
2009-12-09,1648.4698486328125
2009-12-10,1662.38916015625
2009-12-11,1687.572021484375
2009-12-14,1694.0738525390625
2009-12-15,1671.22607421875
2009-12-16,1671.22607421875
2009-12-17,1675.7587890625
2009-12-18,1671.18017578125
2009-12-21,1662.0687255859375
2009-12-22,1692.379638671875
2009-12-23,1694.11962890625
2009-12-24,1705.6578369140625
2009-12-29,1710.5113525390625
2009-12-30,1694.5316162109375
2009-12-31,1708.54248046875
2010-01-04,1694.806396484375
2010-01-05,1694.48583984375
2010-01-06,1684.962158203125
2010-01-07,1698.6982421875
2010-01-08,1694.6689453125
2010-01-11,1694.5316162109375
2010-01-12,1694.1654052734375
2010-01-13,1699.0645751953125
2010-01-14,1697.5535888671875
2010-01-15,1696.9127197265625
2010-01-18,1700.667236328125
2010-01-19,1694.5316162109375
2010-01-20,1694.3944091796875
2010-01-21,1667.42578125
2010-01-22,1694.623291015625
2010-01-25,1695.8135986328125
2010-01-27,1625.576416015625
2010-01-28,1694.11962890625
2010-01-29,1691.4638671875
2010-02-01,1671.22607421875
2010-02-02,1658.6346435546875
2010-02-03,1667.883544921875
2010-02-04,1692.379638671875
2010-02-05,1688.625
2010-02-08,1682.306396484375
2010-02-09,1707.71826171875
2010-02-10,1697.1414794921875
2010-02-11,1694.11962890625
2010-02-15,1705.4747314453125
2010-02-16,1746.22509765625
2010-02-17,1802.2227783203125
2010-02-18,1872.0020751953125
2010-02-19,1855.7935791015625
2010-02-22,1845.903564453125
2010-02-23,1813.165771484375
2010-02-24,1829.6490478515625
2010-02-25,1831.4805908203125
2010-02-26,1869.208984375
2010-03-02,1858.952880859375
2010-03-03,1881.5716552734375
2010-03-04,2008.1270751953125
2010-03-05,2038.5750732421875
2010-03-08,2091.41357421875
2010-03-09,2063.98681640625
2010-03-10,2058.080322265625
2010-03-11,2035.6907958984375
2010-03-12,2043.6116943359375
2010-03-15,2029.188720703125
2010-03-16,2106.29443359375
2010-03-17,2142.83251953125
2010-03-18,2111.651123046875
2010-03-19,2091.047119140625
2010-03-22,2042.2840576171875
2010-03-23,2044.6192626953125
2010-03-25,2062.2470703125
2010-03-26,2042.4671630859375
2010-03-29,2016.551513671875
2010-03-30,2041.138916015625
2010-03-31,2024.839111328125
2010-04-01,2104.966552734375
2010-04-05,2062.659423828125
2010-04-06,2067.05517578125
2010-04-07,2060.644287109375
2010-04-08,2067.009033203125
2010-04-09,2125.433349609375
2010-04-12,2119.93896484375
2010-04-13,2161.147216796875
2010-04-15,2170.67041015625
2010-04-16,2150.38720703125
2010-04-19,2120.80859375
2010-04-20,2093.38232421875
2010-04-21,2191.73291015625
2010-04-22,2109.316162109375
2010-04-23,2068.062255859375
2010-04-26,2152.310546875
2010-04-27,2142.83251953125
2010-04-28,2111.83447265625
2010-04-29,2139.398193359375
2010-04-30,2117.92431640625
2010-05-03,2152.081298828125
2010-05-04,2112.384033203125
2010-05-05,2072.915283203125
2010-05-06,2107.576171875
2010-05-07,2062.705078125
2010-05-10,2106.202880859375
2010-05-11,2106.202880859375
2010-05-12,2141.412841796875
2010-05-13,2109.86572265625
2010-05-14,2062.705078125
2010-05-17,2061.423095703125
2010-05-18,2106.202880859375
2010-05-19,2277.675048828125
2010-05-20,2161.51318359375
2010-05-21,2181.751220703125
2010-05-24,2188.665283203125
2010-05-25,2106.660400390625
2010-05-26,2151.94384765625
2010-05-27,2138.482666015625
2010-05-28,2177.859375
2010-05-31,2326.575439453125
2010-06-01,2251.85107421875
2010-06-02,2283.764892578125
2010-06-03,2252.950439453125
2010-06-04,2260.0009765625
2010-06-07,2337.65625
2010-06-08,2299.332275390625
2010-06-09,2327.948974609375
2010-06-10,2335.229736328125
2010-06-11,2349.468994140625
2010-06-14,2366.135498046875
2010-06-15,2385.91552734375
2010-06-16,2416.089111328125
2010-06-17,2415.493896484375
2010-06-18,2445.02685546875
2010-06-21,2445.02685546875
2010-06-22,2441.226318359375
2010-06-23,2431.336181640625
2010-06-24,2419.61474609375
2010-06-25,2453.31396484375
2010-06-28,2471.720458984375
2010-06-29,2538.47802734375
2010-06-30,2533.532958984375
2010-07-01,2525.154296875
2010-07-02,2530.739990234375
2010-07-05,2578.7705078125
2010-07-06,2542.323974609375
2010-07-07,2545.116943359375
2010-07-08,2587.2412109375
2010-07-09,2601.89306640625
2010-07-12,2626.6640625
2010-07-13,2610.729736328125
2010-07-14,2628.449462890625
2010-07-15,2659.4013671875
2010-07-16,2646.855712890625
2010-07-19,2659.4931640625
2010-07-20,2617.643798828125
2010-07-21,2592.872802734375
2010-07-22,2649.14501953125
2010-07-23,2624.740478515625
2010-07-26,2719.565673828125
2010-07-27,2757.248046875
2010-07-28,2991.54052734375
2010-07-29,3188.14990234375
2010-07-30,3193.827392578125
2010-08-02,3183.8916015625
2010-08-03,3177.25244140625
2010-08-04,3143.69091796875
2010-08-05,3169.697998046875
2010-08-06,3139.56982421875
2010-08-09,3136.410400390625
2010-08-10,3102.1162109375
2010-08-11,3103.7646484375
2010-08-12,3077.57421875
2010-08-13,3110.9072265625
2010-08-16,3076.704345703125
2010-08-17,3083.343505859375
2010-08-18,3055.5048828125
2010-08-19,3103.398193359375
2010-08-20,3084.53369140625
2010-08-23,3086.960205078125
2010-08-24,3179.541748046875
2010-08-25,3152.389892578125
2010-08-26,3136.410400390625
2010-08-27,3115.302734375
2010-08-30,3106.511962890625
2010-08-31,3035.7705078125
2010-09-01,3033.4814453125
2010-09-02,3173.269287109375
2010-09-03,3165.485107421875
2010-09-06,3359.897216796875
2010-09-07,3437.9638671875
2010-09-08,3533.567138671875
2010-09-09,3508.429931640625
2010-09-13,3482.148193359375
2010-09-14,3470.976318359375
2010-09-15,3479.905029296875
2010-09-16,3389.15478515625
2010-09-17,3408.385498046875
2010-09-20,3393.230224609375
2010-09-21,3290.11767578125
2010-09-22,3297.214599609375
2010-09-23,3296.89404296875
2010-09-24,3296.665283203125
2010-09-27,3391.30712890625
2010-09-28,3474.135498046875
2010-09-29,3493.823974609375
2010-09-30,3631.047607421875
2010-10-01,3662.549072265625
2010-10-04,3618.27294921875
2010-10-05,3596.66162109375
2010-10-06,3590.9384765625
2010-10-07,3594.4638671875
2010-10-08,3584.665283203125
2010-10-11,3600.691162109375
2010-10-12,3565.343505859375
2010-10-13,3562.3671875
2010-10-14,3517.49560546875
2010-10-15,3550.69140625
2010-10-18,3527.614990234375
2010-10-19,3525.60009765625
2010-10-20,3472.35009765625
2010-10-21,3437.8720703125
2010-10-22,3464.932373046875
2010-10-25,3481.32421875
2010-10-26,3491.94677734375
2010-10-27,3492.9541015625
2010-10-28,3868.407470703125
2010-10-29,3539.382080078125
2010-11-01,3618.4560546875
2010-11-02,3599.2255859375
2010-11-03,3612.1376953125
2010-11-04,3588.23681640625
2010-11-08,3616.395751953125
2010-11-09,3575.095947265625
2010-11-10,3618.730712890625
2010-11-11,3561.130859375
2010-11-12,3482.423095703125
2010-11-15,3572.440185546875
2010-11-16,3516.80908203125
2010-11-18,3448.76953125
2010-11-19,3393.4130859375
2010-11-22,3453.2568359375
2010-11-23,3421.801025390625
2010-11-24,3463.329833984375
2010-11-25,3434.94189453125
2010-11-26,3308.157470703125
2010-11-29,3294.604736328125
2010-11-30,3295.749267578125
2010-12-01,3353.48681640625
2010-12-02,3380.272216796875
2010-12-03,3283.524169921875
2010-12-06,3237.6455078125
2010-12-07,3215.1640625
2010-12-08,3206.739501953125
2010-12-09,3123.819091796875
2010-12-10,3169.23974609375
2010-12-13,3185.08203125
2010-12-14,3228.304931640625
2010-12-15,3229.90771484375
2010-12-16,3189.84423828125
2010-12-20,3212.005126953125
2010-12-21,3268.872314453125
2010-12-22,3345.062255859375
2010-12-23,3317.45263671875
2010-12-24,3358.660888671875
2010-12-27,3356.1884765625
2010-12-28,3298.313720703125
2010-12-29,3383.20263671875
2010-12-30,3330.455810546875
2010-12-31,3334.531005859375
2011-01-03,3359.439208984375
2011-01-04,3315.987548828125
2011-01-05,3312.23291015625
2011-01-06,3342.91015625
2011-01-07,3323.35888671875
2011-01-10,3241.217041015625
2011-01-11,3309.027587890625
2011-01-12,3343.00146484375
2011-01-13,3398.495361328125
2011-01-14,3391.078125
2011-01-17,3390.07080078125
2011-01-18,3384.6220703125
2011-01-19,3415.482421875
2011-01-20,3375.097900390625
2011-01-21,3401.975341796875
2011-01-24,3362.5986328125
2011-01-25,3379.310791015625
2011-01-27,3356.234130859375
2011-01-28,3295.749267578125
2011-01-31,3199.917236328125
2011-02-01,3189.4775390625
2011-02-02,3186.776123046875
2011-02-03,3200.97021484375
2011-02-04,3181.9228515625
2011-02-07,3097.445556640625
2011-02-08,3003.8115234375
2011-02-09,2918.46435546875
2011-02-10,2864.389892578125
2011-02-11,3009.8095703125
2011-02-14,3068.05078125
2011-02-15,3055.459228515625
2011-02-16,3042.318359375
2011-02-17,3059.71728515625
2011-02-18,3029.406005859375
2011-02-21,3044.69921875
2011-02-22,3055.3671875
2011-02-23,3051.5673828125
2011-02-24,3021.027099609375
2011-02-25,3010.770751953125
2011-02-28,3006.421630859375
2011-03-01,3023.682861328125
2011-03-03,3016.906494140625
2011-03-04,2943.09765625
2011-03-07,2934.90185546875
2011-03-08,2944.059326171875
2011-03-09,2975.332275390625
2011-03-10,3017.913818359375
2011-03-11,2953.26220703125
2011-03-14,2958.802978515625
2011-03-15,2981.3759765625
2011-03-16,3012.602294921875
2011-03-17,2985.3134765625
2011-03-18,2957.841064453125
2011-03-21,2915.854248046875
2011-03-22,2966.540771484375
2011-03-23,2954.54443359375
2011-03-24,3023.041748046875
2011-03-25,3027.758056640625
2011-03-28,3039.525146484375
2011-03-29,3067.180419921875
2011-03-30,3045.75244140625
2011-03-31,3081.191650390625
2011-04-01,3111.227783203125
2011-04-04,3185.1279296875
2011-04-05,3169.28564453125
2011-04-06,3166.35546875
2011-04-07,3215.210205078125
2011-04-08,3336.31689453125
2011-04-11,3379.722900390625
2011-04-13,3388.376220703125
2011-04-15,3355.54736328125
2011-04-18,3362.369384765625
2011-04-19,3377.067138671875
2011-04-20,3447.35009765625
2011-04-21,3452.341064453125
2011-04-25,3592.77001953125
2011-04-26,3547.806884765625
2011-04-27,3646.523681640625
2011-04-28,3839.01220703125
2011-04-29,3761.12890625
2011-05-02,3675.552490234375
2011-05-03,3735.99169921875
2011-05-04,3761.99853515625
2011-05-05,3660.53466796875
2011-05-06,3622.53125
2011-05-09,3608.795166015625
2011-05-10,3638.556884765625
2011-05-11,3603.255126953125
2011-05-12,3587.00048828125
2011-05-13,3655.498046875
2011-05-16,3638.739990234375
2011-05-17,3603.666748046875
2011-05-18,3566.030029296875
2011-05-19,3563.32861328125
2011-05-20,3632.69580078125
2011-05-23,3579.720703125
2011-05-24,3582.925537109375
2011-05-25,3587.412841796875
2011-05-26,3584.940185546875
2011-05-27,3572.89794921875
2011-05-30,3567.312255859375
2011-05-31,3598.767578125
2011-06-01,3628.117431640625
2011-06-02,3655.452392578125
2011-06-03,3645.561767578125
2011-06-06,3617.586181640625
2011-06-07,3652.246826171875
2011-06-08,3656.230224609375
2011-06-09,3684.984619140625
2011-06-10,3648.44677734375
2011-06-13,3662.961181640625
2011-06-14,3666.94482421875
2011-06-15,3664.197509765625
2011-06-16,3674.728515625
2011-06-17,3596.157958984375
2011-06-20,3586.496826171875
2011-06-21,3636.313232421875
2011-06-22,3592.26611328125
2011-06-23,3600.095703125
2011-06-24,3630.040283203125
2011-06-27,3644.78369140625
2011-06-28,3661.175537109375
2011-06-29,3651.19384765625
2011-06-30,3834.479248046875
2011-07-01,3832.14404296875
2011-07-04,3889.469970703125
2011-07-05,3883.74609375
2011-07-06,3786.311767578125
2011-07-07,3823.170166015625
2011-07-08,3791.39404296875
2011-07-11,3801.0546875
2011-07-12,3801.604248046875
2011-07-13,3801.192138671875
2011-07-14,3803.52734375
2011-07-15,3816.30224609375
2011-07-18,3798.353515625
2011-07-19,3824.31494140625
2011-07-20,3800.047607421875
2011-07-21,3826.604248046875
2011-07-22,4129.7138671875
2011-07-25,4147.11376953125
2011-07-26,4103.9814453125
2011-07-27,4136.26171875
2011-07-28,4250.087890625
2011-07-29,4121.9306640625
2011-08-01,4117.35205078125
2011-08-02,4112.40673828125
2011-08-03,4097.15966796875
2011-08-04,4001.326904296875
2011-08-05,3926.92333984375
2011-08-08,3845.880126953125
2011-08-09,3857.281494140625
2011-08-10,4061.85791015625
2011-08-11,4233.7880859375
2011-08-12,4247.4775390625
2011-08-16,4256.58935546875
2011-08-17,4192.2587890625
2011-08-18,4191.75537109375
2011-08-19,4391.61572265625
2011-08-22,4175.77587890625
2011-08-23,4393.859375
2011-08-24,4335.2060546875
2011-08-25,4267.67041015625
2011-08-26,4129.2099609375
2011-08-29,4211.4892578125
2011-08-30,4214.78662109375
2011-09-02,4204.8505859375
2011-09-05,4169.9609375
2011-09-06,4147.70849609375
2011-09-07,4207.41455078125
2011-09-08,4171.2431640625
2011-09-09,4097.3427734375
2011-09-12,3975.2744140625
2011-09-13,4019.18408203125
2011-09-14,4009.706298828125
2011-09-15,3993.9560546875
2011-09-16,4051.280517578125
2011-09-19,3993.90966796875
2011-09-20,3988.96484375
2011-09-21,3950.3662109375
2011-09-22,3917.720458984375
2011-09-23,3849.54345703125
2011-09-26,3860.531982421875
2011-09-27,3853.709716796875
2011-09-28,3855.31201171875
2011-09-29,3822.11669921875
2011-09-30,3806.182861328125
2011-10-03,3775.002197265625
2011-10-04,3719.599853515625
2011-10-05,3846.337890625
2011-10-07,3867.49169921875
2011-10-10,3896.291748046875
2011-10-11,3903.801025390625
2011-10-12,3910.02783203125
2011-10-13,3949.1298828125
2011-10-14,3901.466064453125
2011-10-17,3988.36962890625
2011-10-18,3946.840576171875
2011-10-19,3937.683349609375
2011-10-20,3901.83203125
2011-10-21,3980.128173828125
2011-10-24,3983.4248046875
2011-10-25,3937.683349609375
2011-10-28,3903.6171875
2011-10-31,3910.302734375
2011-11-01,3781.8701171875
2011-11-02,3837.135009765625
2011-11-03,3998.122314453125
2011-11-04,4071.7021484375
2011-11-08,4048.625244140625
2011-11-09,3952.656005859375
2011-11-11,3799.315185546875
2011-11-14,3796.15576171875
2011-11-15,3800.963623046875
2011-11-16,3778.939697265625
2011-11-17,3846.154541015625
2011-11-18,3780.40478515625
2011-11-21,3718.8671875
2011-11-22,3629.17041015625
2011-11-23,3437.322998046875
2011-11-24,3456.64501953125
2011-11-25,3477.02001953125
2011-11-28,3491.397216796875
2011-11-29,3493.365966796875
2011-11-30,3493.18310546875
2011-12-01,3477.615478515625
2011-12-02,3512.459228515625
2011-12-05,3393.3671875
2011-12-07,3382.836181640625
2011-12-08,3330.547607421875
2011-12-09,3339.613037109375
2011-12-12,3300.602783203125
2011-12-13,3322.07666015625
2011-12-14,3287.873779296875
2011-12-15,3287.873779296875
2011-12-16,3234.623779296875
2011-12-19,3171.4833984375
2011-12-20,3199.77978515625
2011-12-21,3186.95947265625
2011-12-22,3225.969970703125
2011-12-23,3320.474365234375
2011-12-26,3369.92431640625
2011-12-27,3320.474365234375
2011-12-28,3360.766845703125
2011-12-29,3342.4521484375
2011-12-30,3245.429443359375
2012-01-02,3159.5791015625
2012-01-03,3166.721435546875
2012-01-04,3202.527099609375
2012-01-05,3302.48046875
2012-01-06,3328.029052734375
2012-01-09,3390.253662109375
2012-01-10,3371.11474609375
2012-01-11,3388.2392578125
2012-01-12,3365.345703125
2012-01-13,3345.565673828125
2012-01-16,3275.69482421875
2012-01-17,3290.2548828125
2012-01-18,3325.144775390625
2012-01-19,3331.692138671875
2012-01-20,3352.29638671875
2012-01-23,3389.795654296875
2012-01-24,3406.324951171875
2012-01-25,3395.107177734375
2012-01-27,3407.332275390625
2012-01-30,3468.183349609375
2012-01-31,3294.604736328125
2012-02-01,3160.95263671875
2012-02-02,3156.968505859375
2012-02-03,3220.7958984375
2012-02-06,3401.19677734375
2012-02-07,3416.2607421875
2012-02-08,3411.59033203125
2012-02-09,3446.11376953125
2012-02-10,3446.52587890625
2012-02-13,3478.439697265625
2012-02-14,3622.71484375
2012-02-15,3553.896484375
2012-02-16,3564.88525390625
2012-02-17,3464.97802734375
2012-02-21,3460.307861328125
2012-02-22,3442.038818359375
2012-02-23,3434.026123046875
2012-02-24,3479.905029296875
2012-02-27,3509.025390625
2012-02-28,3502.935546875
2012-02-29,3479.81298828125
2012-03-01,3511.726806640625
2012-03-02,3479.81298828125
2012-03-05,3613.55712890625
2012-03-06,3699.224609375
2012-03-07,3657.512451171875
2012-03-09,3583.42919921875
2012-03-12,3600.27880859375
2012-03-13,3612.595703125
2012-03-14,3584.894287109375
2012-03-15,3463.146728515625
2012-03-16,3508.2470703125
2012-03-19,3454.172607421875
2012-03-20,3442.267822265625
2012-03-21,3461.498291015625
2012-03-22,3445.335693359375
2012-03-23,3431.69091796875
2012-03-26,3410.217041015625
2012-03-27,3406.050048828125
2012-03-28,3364.704833984375
2012-03-29,3343.41357421875
2012-03-30,3349.2744140625
2012-04-02,3444.328125
2012-04-03,3660.809326171875
2012-04-04,3655.909912109375
2012-04-09,3824.543701171875
2012-04-10,3877.3359375
2012-04-11,3881.45703125
2012-04-12,4003.387451171875
2012-04-13,4032.370849609375
2012-04-16,4074.723876953125
2012-04-17,4017.947509765625
2012-04-18,3893.26953125
2012-04-19,3973.3974609375
2012-04-20,3930.541015625
2012-04-23,3717.5849609375
2012-04-24,3669.966796875
2012-04-25,3630.177490234375
2012-04-26,3679.67333984375
2012-04-27,3633.840576171875
2012-04-30,3740.75341796875
2012-05-02,3647.53076171875
2012-05-03,3629.032958984375
2012-05-04,3567.632568359375
2012-05-07,3434.072021484375
2012-05-08,3541.900390625
2012-05-09,3415.986083984375
2012-05-10,3401.0595703125
2012-05-11,3415.71142578125
2012-05-14,3389.063232421875
2012-05-15,3354.814697265625
2012-05-16,3316.490966796875
2012-05-17,3338.102294921875
2012-05-18,3313.239990234375
2012-05-21,3385.354736328125
2012-05-22,3297.672607421875
2012-05-23,3299.412353515625
2012-05-24,3315.48388671875
2012-05-25,3247.90185546875
2012-05-28,3305.639404296875
2012-05-29,3310.721923828125
2012-05-30,3307.8828125
2012-05-31,3287.736328125
2012-06-01,3258.157958984375
2012-06-04,3255.4111328125
2012-06-05,3267.22412109375
2012-06-06,3399.13623046875
2012-06-07,3355.455322265625
2012-06-08,3347.2138671875
2012-06-11,3355.73046875
2012-06-12,3354.0361328125
2012-06-13,3385.812744140625
2012-06-14,3342.4521484375
2012-06-15,3316.032958984375
2012-06-18,3370.38232421875
2012-06-19,3386.361572265625
2012-06-20,3368.77978515625
2012-06-21,3388.147705078125
2012-06-22,3348.038330078125
2012-06-25,3412.8720703125
2012-06-26,3426.196533203125
2012-06-27,3437.68896484375
2012-06-28,3421.297607421875
2012-06-29,3560.26123046875
2012-07-02,3677.063720703125
2012-07-03,3643.776611328125
2012-07-04,3597.07373046875
2012-07-05,3622.5771484375
2012-07-06,3660.44287109375
2012-07-09,3545.9296875
2012-07-10,3622.027587890625
2012-07-11,3616.5791015625
2012-07-12,3600.095703125
2012-07-13,3555.544677734375
2012-07-16,3623.58447265625
2012-07-17,3556.50634765625
2012-07-18,3571.38720703125
2012-07-19,3598.218505859375
2012-07-20,3571.38720703125
2012-07-23,3517.17529296875
2012-07-24,3502.70654296875
2012-07-25,3532.51416015625
2012-07-26,3480.36279296875
2012-07-27,3457.1025390625
2012-07-30,3428.6689453125
2012-07-31,3384.89697265625
2012-08-01,3425.37255859375
2012-08-02,3448.8154296875
2012-08-03,3434.026123046875
2012-08-06,3435.353759765625
2012-08-07,3480.912109375
2012-08-08,3507.28515625
2012-08-09,3525.96630859375
2012-08-10,3541.579833984375
2012-08-13,3563.924072265625
2012-08-14,3578.25537109375
2012-08-16,3569.326904296875
2012-08-17,3617.677978515625
2012-08-21,3650.552978515625
2012-08-22,3614.930908203125
2012-08-23,3618.410400390625
2012-08-24,3677.521240234375
2012-08-27,3791.531005859375
2012-08-28,3834.891357421875
2012-08-29,3804.946533203125
2012-08-30,3769.232666015625
2012-08-31,3706.458984375
2012-09-03,3689.9296875
2012-09-04,3695.01220703125
2012-09-05,3708.656494140625
2012-09-06,3696.8896484375
2012-09-07,3705.5888671875
2012-09-10,3711.358154296875
2012-09-11,3751.46728515625
2012-09-12,3754.351806640625
2012-09-13,3704.947998046875
2012-09-14,3709.6640625
2012-09-17,3748.9951171875
2012-09-18,3744.6455078125
2012-09-20,3768.04248046875
2012-09-21,3759.434326171875
2012-09-24,3755.49658203125
2012-09-25,3773.0791015625
2012-09-26,3742.172607421875
2012-09-27,3712.136474609375
2012-09-28,3706.321533203125
2012-10-01,3678.3916015625
2012-10-03,3797.345947265625
2012-10-04,3715.02099609375
2012-10-05,3709.389404296875
2012-10-08,3652.246826171875
2012-10-09,3680.864013671875
2012-10-10,3682.100341796875
2012-10-11,3613.877685546875
2012-10-12,3573.447509765625
2012-10-15,3607.604736328125
2012-10-16,3585.39794921875
2012-10-17,3589.7021484375
2012-10-18,3602.8427734375
2012-10-19,3574.3173828125
2012-10-22,3571.158203125
2012-10-23,3559.482177734375
2012-10-25,3522.761474609375
2012-10-29,3494.968505859375
2012-10-30,3492.999755859375
2012-10-31,3512.459228515625
2012-11-01,3498.127685546875
2012-11-02,3499.959228515625
2012-11-05,3523.035888671875
2012-11-06,3431.78271484375
2012-11-07,3410.90380859375
2012-11-08,3429.447509765625
2012-11-09,3476.608154296875
2012-11-12,3479.401123046875
2012-11-15,3404.722412109375
2012-11-16,3379.402587890625
2012-11-19,3380.958984375
2012-11-20,3360.583740234375
2012-11-21,3381.7373046875
2012-11-22,3448.952880859375
2012-11-23,3388.2392578125
2012-11-26,3513.787109375
2012-11-27,3654.44482421875
2012-11-29,3686.03759765625
2012-11-30,3769.278564453125
2012-12-03,3701.513916015625
2012-12-04,3646.11181640625
2012-12-05,3586.313720703125
2012-12-06,3660.763671875
2012-12-07,3645.470703125
2012-12-10,3662.686279296875
2012-12-11,3642.906494140625
2012-12-12,3662.961181640625
2012-12-13,3657.78759765625
2012-12-14,3659.66455078125
2012-12-17,3662.869873046875
2012-12-18,3637.320556640625
2012-12-19,3655.8642578125
2012-12-20,3662.228759765625
2012-12-21,3662.640625
2012-12-24,3661.083984375
2012-12-26,3660.809326171875
2012-12-27,3663.098388671875
2012-12-28,3662.869873046875
2012-12-31,3719.3251953125
2013-01-01,3828.527099609375
2013-01-02,3843.270263671875
2013-01-03,3834.43359375
2013-01-04,3800.276611328125
2013-01-07,3802.199462890625
2013-01-08,3754.855712890625
2013-01-09,3736.312255859375
2013-01-10,3745.377685546875
2013-01-11,3754.53515625
2013-01-14,3732.969482421875
2013-01-15,3709.481201171875
2013-01-16,3641.349609375
2013-01-17,3695.33251953125
2013-01-18,3682.832763671875
2013-01-21,3662.961181640625
2013-01-22,3639.289306640625
2013-01-23,3609.8486328125
2013-01-24,3619.097412109375
2013-01-25,3681.9169921875
2013-01-28,3703.986572265625
2013-01-29,3617.219970703125
2013-01-30,3619.92138671875
2013-01-31,3627.659423828125
2013-02-01,3599.958251953125
2013-02-04,3610.4892578125
2013-02-05,3587.00048828125
2013-02-06,3605.2236328125
2013-02-07,3566.80859375
2013-02-08,3540.2060546875
2013-02-11,3500.509033203125
2013-02-12,3516.44287109375
2013-02-13,3525.60009765625
2013-02-14,3509.529052734375
2013-02-15,3493.640869140625
2013-02-18,3521.525146484375
2013-02-19,3498.2197265625
2013-02-20,3509.849609375
2013-02-21,3476.1044921875
2013-02-22,3420.564697265625
2013-02-25,3474.7763671875
2013-02-26,3341.353515625
2013-02-27,3277.98388671875
2013-02-28,3224.550537109375
2013-03-01,3285.21875
2013-03-04,3296.7109375
2013-03-05,3302.52587890625
2013-03-06,3239.248291015625
2013-03-07,3348.678955078125
2013-03-08,3427.112060546875
2013-03-11,3277.892333984375
2013-03-12,3293.185302734375
2013-03-13,3282.92919921875
2013-03-14,3206.32763671875
2013-03-15,3098.4990234375
2013-03-18,3105.412841796875
2013-03-19,3123.17822265625
2013-03-20,3155.961669921875
2013-03-21,3204.26708984375
2013-03-22,3224.596435546875
2013-03-25,3308.98193359375
2013-03-26,3375.8310546875
2013-03-28,3439.978271484375
2013-04-01,3386.911376953125
2013-04-02,3388.2392578125
2013-04-03,3331.188720703125
2013-04-04,3169.423095703125
2013-04-05,3199.688232421875
2013-04-08,3159.71630859375
2013-04-09,3129.90869140625
2013-04-10,3091.081298828125
2013-04-11,3127.7568359375
2013-04-12,3107.198486328125
2013-04-15,3107.15283203125
2013-04-16,3072.079833984375
2013-04-17,3118.23291015625
2013-04-18,3114.478515625
2013-04-22,3203.2138671875
2013-04-23,3255.227783203125
2013-04-25,3171.208740234375
2013-04-26,3184.53271484375
2013-04-29,3253.991455078125
2013-04-30,3233.7998046875
2013-05-02,3213.607421875
2013-05-03,3232.609130859375
2013-05-06,3247.6728515625
2013-05-07,3280.41064453125
2013-05-08,3295.749267578125
2013-05-09,3321.5732421875
2013-05-10,3368.0927734375
2013-05-13,3343.23046875
2013-05-14,3343.23046875
2013-05-15,3414.75
2013-05-16,3405.409423828125
2013-05-17,3360.904296875
2013-05-20,3420.83984375
2013-05-21,3397.396484375
2013-05-22,3407.01171875
2013-05-23,3336.408447265625
2013-05-24,3276.381591796875
2013-05-27,3303.8994140625
2013-05-28,3285.90478515625
2013-05-29,3251.06103515625
2013-05-30,3280.502197265625
2013-05-31,3289.614013671875
2013-06-03,3317.45263671875
2013-06-04,3224.321533203125
2013-06-05,3229.404052734375
2013-06-06,3174.6884765625
2013-06-07,3209.806884765625
2013-06-10,3210.264892578125
2013-06-11,3247.031982421875
2013-06-12,3188.65380859375
2013-06-13,3215.43896484375
2013-06-14,3217.224609375
2013-06-17,3232.013671875
2013-06-18,3237.553955078125
2013-06-19,3218.826904296875
2013-06-20,3185.310791015625
2013-06-21,3153.21435546875
2013-06-24,3123.086669921875
2013-06-25,3099.002685546875
2013-06-26,3148.26953125
2013-06-27,3145.56787109375
2013-06-28,3182.197509765625
2013-07-01,3229.083740234375
2013-07-02,3258.982421875
2013-07-03,3207.83837890625
2013-07-04,3227.984375
2013-07-05,3164.47802734375
2013-07-08,3192.499755859375
2013-07-09,3176.3369140625
2013-07-10,3218.0029296875
2013-07-11,3137.4638671875
2013-07-12,3201.38232421875
2013-07-15,3193.140380859375
2013-07-16,3146.575439453125
2013-07-17,3181.556396484375
2013-07-18,3149.45947265625
2013-07-19,3197.76513671875
2013-07-22,3147.26220703125
2013-07-23,3130.137451171875
2013-07-24,3150.558837890625
2013-07-25,3156.510986328125
2013-07-26,3156.87744140625
2013-07-29,3168.46142578125
2013-07-30,3213.10400390625
2013-07-31,3151.0166015625
2013-08-01,3164.38623046875
2013-08-02,3150.146484375
2013-08-05,3147.857421875
2013-08-06,3122.537109375
2013-08-07,3118.049560546875
2013-08-08,3117.500732421875
2013-08-12,3101.154541015625
2013-08-13,3105.962158203125
2013-08-14,3105.321044921875
2013-08-16,3102.1162109375
2013-08-19,3059.442626953125
2013-08-20,3049.41552734375
2013-08-21,3054.314453125
2013-08-22,3042.18115234375
2013-08-23,3021.98876953125
2013-08-26,3031.100341796875
2013-08-27,2939.34326171875
2013-08-28,2840.53466796875
