Date,TTML
2013-04-23,7.091987133026123
2013-04-25,7.1342010498046875
2013-04-26,7.345272064208984
2013-04-29,7.2608442306518555
2013-04-30,7.176414966583252
2013-05-02,7.218629837036133
2013-05-03,7.345272064208984
2013-05-06,7.471914768218994
2013-05-07,7.725200176239014
2013-05-08,7.767414093017578
2013-05-09,7.725200176239014
2013-05-10,7.682985782623291
2013-05-13,7.471914768218994
2013-05-14,7.514129161834717
2013-05-15,7.514129161834717
2013-05-16,7.471914768218994
2013-05-17,6.796487808227539
2013-05-20,8.14734172821045
2013-05-21,8.527270317077637
2013-05-22,7.767414093017578
2013-05-23,7.176414966583252
2013-05-24,6.838702201843262
2013-05-27,6.880916118621826
2013-05-28,6.754272937774658
2013-05-29,6.754272937774658
2013-05-30,6.374344825744629
2013-05-31,6.3321309089660645
2013-06-03,6.2477030754089355
2013-06-04,6.205489158630371
2013-06-05,6.078845977783203
2013-06-06,6.205489158630371
2013-06-07,6.163273811340332
2013-06-10,6.036632061004639
2013-06-11,5.825561046600342
2013-06-12,4.685777187347412
2013-06-13,4.896848201751709
2013-06-14,4.981276035308838
2013-06-17,4.981276035308838
2013-06-18,5.107919216156006
2013-06-19,5.614490032196045
2013-06-20,6.163273811340332
2013-06-21,5.867774963378906
2013-06-24,5.614490032196045
2013-06-25,5.403419017791748
2013-06-26,5.27677583694458
2013-06-27,5.361204147338867
2013-06-28,5.318990230560303
2013-07-01,5.572275161743164
2013-07-02,5.825561046600342
2013-07-03,5.952202796936035
2013-07-04,5.909988880157471
2013-07-05,5.909988880157471
2013-07-08,6.036632061004639
2013-07-09,5.952202796936035
2013-07-10,5.994418144226074
2013-07-11,6.205489158630371
2013-07-12,5.994418144226074
2013-07-15,5.867774963378906
2013-07-16,5.952202796936035
2013-07-17,6.2477030754089355
2013-07-18,6.078845977783203
2013-07-19,6.036632061004639
2013-07-22,5.952202796936035
2013-07-23,5.994418144226074
2013-07-24,5.867774963378906
2013-07-25,5.909988880157471
2013-07-26,5.783346176147461
2013-07-29,5.318990230560303
2013-07-30,5.4456329345703125
2013-07-31,5.572275161743164
2013-08-01,5.487846851348877
2013-08-02,5.27677583694458
2013-08-05,5.4456329345703125
2013-08-06,5.403419017791748
2013-08-07,5.932486057281494
2013-08-08,6.076014041900635
2013-08-12,6.123856067657471
2013-08-13,6.123856067657471
2013-08-14,6.123856067657471
2013-08-16,5.9803290367126465
2013-08-19,5.7889580726623535
2013-08-20,6.076014041900635
2013-08-21,5.932486057281494
2013-08-22,5.932486057281494
2013-08-23,5.932486057281494
2013-08-26,6.028171062469482
2013-08-27,5.7889580726623535
2013-08-28,5.741115093231201
2013-08-29,5.406217098236084
2013-08-30,5.5975871086120605
2013-09-02,5.693273067474365
2013-09-03,5.501902103424072
2013-09-04,5.645430088043213
2013-09-05,5.932486057281494
2013-09-06,6.219542026519775
2013-09-10,6.123856067657471
2013-09-11,6.028171062469482
2013-09-12,6.171699047088623
2013-09-13,6.076014041900635
2013-09-16,6.028171062469482
2013-09-17,5.932486057281494
2013-09-18,5.9803290367126465
2013-09-19,5.9803290367126465
2013-09-20,5.9803290367126465
2013-09-23,5.932486057281494
2013-09-24,5.884643077850342
2013-09-25,5.9803290367126465
2013-09-26,5.9803290367126465
2013-09-27,7.128551959991455
2013-09-30,6.50659704208374
2013-10-01,6.554440021514893
2013-10-03,6.410912036895752
2013-10-04,6.410912036895752
2013-10-07,6.458755016326904
2013-10-08,6.410912036895752
2013-10-09,6.650125026702881
2013-10-10,6.602283000946045
2013-10-11,6.650125026702881
2013-10-14,6.889338970184326
2013-10-15,6.7458109855651855
2013-10-17,6.602283000946045
2013-10-18,6.650125026702881
2013-10-21,6.7458109855651855
2013-10-22,7.7505059242248535
2013-10-23,7.511292934417725
2013-10-24,7.272079944610596
2013-10-25,7.128551959991455
2013-10-28,6.7936530113220215
2013-10-29,6.841495990753174
2013-10-30,6.841495990753174
2013-10-31,6.697968006134033
2013-11-01,6.7936530113220215
2013-11-05,6.889338970184326
2013-11-06,7.367764949798584
2013-11-07,7.03286600112915
2013-11-08,7.224236965179443
2013-11-11,7.080708980560303
2013-11-12,6.937180995941162
2013-11-13,6.889338970184326
2013-11-14,6.937180995941162
2013-11-18,7.03286600112915
2013-11-19,7.080708980560303
2013-11-20,6.9850239753723145
2013-11-21,6.937180995941162
2013-11-22,6.889338970184326
2013-11-25,6.889338970184326
2013-11-26,6.267384052276611
2013-11-27,6.315227031707764
2013-11-28,6.410912036895752
2013-11-29,6.50659704208374
2013-12-02,6.602283000946045
2013-12-03,6.602283000946045
2013-12-04,6.697968006134033
2013-12-05,6.650125026702881
2013-12-06,6.697968006134033
2013-12-09,6.650125026702881
2013-12-10,6.650125026702881
2013-12-11,6.554440021514893
2013-12-12,7.03286600112915
2013-12-13,6.841495990753174
2013-12-16,6.650125026702881
2013-12-17,6.554440021514893
2013-12-18,6.650125026702881
2013-12-19,6.554440021514893
2013-12-20,6.7458109855651855
2013-12-23,6.7458109855651855
2013-12-24,6.889338970184326
2013-12-26,6.937180995941162
2013-12-27,6.841495990753174
2013-12-30,7.03286600112915
2013-12-31,7.080708980560303
2014-01-01,7.511292934417725
2014-01-02,7.319921970367432
2014-01-03,7.989718914031982
2014-01-06,7.654820919036865
2014-01-07,7.5591349601745605
2014-01-08,7.5591349601745605
2014-01-09,7.463449954986572
2014-01-10,7.272079944610596
2014-01-13,7.128551959991455
2014-01-14,7.511292934417725
2014-01-15,7.511292934417725
2014-01-16,7.272079944610596
2014-01-17,7.128551959991455
2014-01-20,7.272079944610596
2014-01-21,7.224236965179443
2014-01-22,7.319921970367432
2014-01-23,7.224236965179443
2014-01-24,7.080708980560303
2014-01-27,6.889338970184326
2014-01-28,6.889338970184326
2014-01-29,7.080708980560303
2014-01-30,6.889338970184326
2014-01-31,6.889338970184326
2014-02-03,6.7936530113220215
2014-02-04,6.9850239753723145
2014-02-05,6.937180995941162
2014-02-06,6.841495990753174
2014-02-07,6.937180995941162
2014-02-10,6.841495990753174
2014-02-11,6.7936530113220215
2014-02-12,6.7936530113220215
2014-02-13,6.697968006134033
2014-02-14,6.602283000946045
2014-02-17,6.602283000946045
2014-02-18,6.650125026702881
2014-02-19,6.841495990753174
2014-02-20,6.841495990753174
2014-02-21,6.7458109855651855
2014-02-24,7.128551959991455
2014-02-25,7.41560697555542
2014-02-26,7.272079944610596
2014-02-28,7.080708980560303
2014-03-03,6.841495990753174
2014-03-04,7.080708980560303
2014-03-05,6.9850239753723145
2014-03-06,6.9850239753723145
2014-03-07,7.080708980560303
2014-03-10,7.03286600112915
2014-03-11,6.9850239753723145
2014-03-12,6.841495990753174
2014-03-13,6.7458109855651855
2014-03-14,6.697968006134033
2014-03-18,6.7458109855651855
2014-03-19,6.7458109855651855
2014-03-20,6.650125026702881
2014-03-21,6.697968006134033
2014-03-24,6.650125026702881
2014-03-25,6.602283000946045
2014-03-26,6.7458109855651855
2014-03-27,6.7936530113220215
2014-03-28,6.9850239753723145
2014-03-31,7.080708980560303
2014-04-01,6.9850239753723145
2014-04-02,7.224236965179443
2014-04-03,6.9850239753723145
2014-04-04,7.272079944610596
2014-04-07,7.128551959991455
2014-04-09,7.367764949798584
2014-04-10,7.511292934417725
2014-04-11,8.085404396057129
2014-04-15,7.798348903656006
2014-04-16,7.5591349601745605
2014-04-17,7.606977939605713
2014-04-21,7.702662944793701
2014-04-22,7.654820919036865
2014-04-23,7.702662944793701
2014-04-24,7.702662944793701
2014-04-25,8.611673355102539
2014-04-28,8.994414329528809
2014-04-29,8.75520133972168
2014-04-30,8.563831329345703
2014-05-02,8.420303344726562
2014-05-05,8.181090354919434
2014-05-06,7.989718914031982
2014-05-07,8.37246036529541
2014-05-08,8.181090354919434
2014-05-09,8.324618339538574
2014-05-12,8.133247375488281
2014-05-13,8.324618339538574
2014-05-14,8.37246036529541
2014-05-15,8.085404396057129
2014-05-16,8.037562370300293
2014-05-19,8.75520133972168
2014-05-20,9.855582237243652
2014-05-21,9.95126724243164
2014-05-22,10.381851196289062
2014-05-23,11.482231140136719
2014-05-26,11.195175170898438
2014-05-27,11.003805160522461
2014-05-28,10.812434196472168
2014-05-29,10.47753620147705
2014-05-30,10.525379180908203
2014-06-02,10.812434196472168
2014-06-03,10.621064186096191
2014-06-04,10.812434196472168
2014-06-05,11.864972114562988
2014-06-06,11.769287109375
2014-06-09,12.247713088989258
2014-06-10,11.960658073425293
2014-06-11,11.721444129943848
2014-06-12,12.008500099182129
2014-06-13,11.24301815032959
2014-06-16,10.908120155334473
2014-06-17,11.91281509399414
2014-06-18,11.338703155517578
2014-06-19,11.195175170898438
2014-06-20,11.09949016571045
2014-06-23,10.86027717590332
2014-06-24,11.09949016571045
2014-06-25,10.955962181091309
2014-06-26,11.147333145141602
2014-06-27,11.003805160522461
2014-06-30,11.338703155517578
2014-07-01,12.008500099182129
2014-07-02,12.104185104370117
2014-07-03,11.817130088806152
2014-07-04,11.864972114562988
2014-07-07,13.108880996704102
2014-07-08,12.008500099182129
2014-07-09,11.482231140136719
2014-07-10,11.62575912475586
2014-07-11,11.051648139953613
2014-07-14,11.051648139953613
2014-07-15,11.338703155517578
2014-07-16,11.577916145324707
2014-07-17,11.960658073425293
2014-07-18,12.15202808380127
2014-07-21,12.104185104370117
2014-07-22,12.104185104370117
2014-07-23,11.91281509399414
2014-07-24,11.673602104187012
2014-07-25,11.434389114379883
2014-07-28,11.338703155517578
2014-07-30,11.147333145141602
2014-07-31,11.24301815032959
2014-08-01,11.38654613494873
2014-08-04,11.434389114379883
2014-08-05,11.673602104187012
2014-08-06,11.338703155517578
2014-08-07,11.09949016571045
2014-08-08,10.668906211853027
2014-08-11,10.668906211853027
2014-08-12,10.764592170715332
2014-08-13,10.142638206481934
2014-08-14,10.046952247619629
2014-08-18,10.525379180908203
2014-08-19,11.62575912475586
2014-08-20,11.577916145324707
2014-08-21,11.195175170898438
2014-08-22,11.195175170898438
2014-08-25,10.86027717590332
2014-08-26,10.668906211853027
2014-08-27,10.668906211853027
2014-08-28,10.573221206665039
2014-09-01,10.764592170715332
2014-09-02,10.764592170715332
2014-09-03,10.668906211853027
2014-09-04,10.621064186096191
2014-09-05,10.573221206665039
2014-09-08,10.86027717590332
2014-09-09,10.573221206665039
2014-09-10,10.621064186096191
2014-09-11,10.621064186096191
2014-09-12,10.86027717590332
2014-09-15,11.434389114379883
2014-09-16,10.668906211853027
2014-09-17,10.668906211853027
2014-09-18,10.86027717590332
2014-09-19,11.195175170898438
2014-09-22,10.764592170715332
2014-09-23,10.429693222045898
2014-09-24,10.286165237426758
2014-09-25,9.759896278381348
2014-09-26,9.903424263000488
2014-09-29,9.8077392578125
2014-09-30,9.616369247436523
2014-10-01,9.520683288574219
2014-10-07,9.329313278198242
2014-10-08,9.28147029876709
2014-10-09,9.377155303955078
2014-10-10,9.233628273010254
2014-10-13,9.28147029876709
2014-10-14,9.090100288391113
2014-10-15,9.090100288391113
2014-10-16,8.75520133972168
2014-10-17,8.707359313964844
2014-10-20,8.51598834991455
2014-10-21,8.468145370483398
2014-10-22,8.659516334533691
2014-10-27,8.659516334533691
2014-10-28,8.563831329345703
2014-10-29,8.611673355102539
2014-10-30,8.563831329345703
2014-10-31,8.850886344909668
2014-11-03,8.994414329528809
2014-11-05,9.28147029876709
2014-11-07,9.233628273010254
2014-11-10,9.090100288391113
2014-11-11,9.185785293579102
2014-11-12,9.042257308959961
2014-11-13,8.850886344909668
2014-11-14,8.707359313964844
2014-11-17,8.659516334533691
2014-11-18,8.994414329528809
2014-11-19,8.707359313964844
2014-11-20,8.611673355102539
2014-11-21,8.611673355102539
2014-11-24,8.563831329345703
2014-11-25,8.420303344726562
2014-11-26,8.37246036529541
2014-11-27,8.37246036529541
2014-11-28,8.276775360107422
2014-12-01,8.181090354919434
2014-12-02,8.085404396057129
2014-12-03,8.181090354919434
2014-12-04,8.324618339538574
2014-12-05,8.181090354919434
2014-12-08,7.94187593460083
2014-12-09,7.798348903656006
2014-12-10,7.7505059242248535
2014-12-11,7.606977939605713
2014-12-12,7.41560697555542
2014-12-15,7.176393985748291
2014-12-16,7.319921970367432
2014-12-17,7.128551959991455
2014-12-18,7.41560697555542
2014-12-19,7.367764949798584
2014-12-22,7.224236965179443
2014-12-23,7.176393985748291
2014-12-24,7.272079944610596
2014-12-26,7.224236965179443
2014-12-29,7.272079944610596
2014-12-30,7.224236965179443
2014-12-31,7.272079944610596
2015-01-01,7.702662944793701
2015-01-02,8.420303344726562
2015-01-05,8.89872932434082
2015-01-06,8.37246036529541
2015-01-07,8.420303344726562
2015-01-08,8.276775360107422
2015-01-09,8.181090354919434
2015-01-12,8.085404396057129
2015-01-13,7.989718914031982
2015-01-14,9.568526268005371
2015-01-15,9.712054252624512
2015-01-16,8.707359313964844
2015-01-19,8.850886344909668
2015-01-20,9.520683288574219
2015-01-21,9.759896278381348
2015-01-22,9.472841262817383
2015-01-23,9.185785293579102
2015-01-27,8.994414329528809
2015-01-28,8.803044319152832
2015-01-29,8.89872932434082
2015-01-30,8.75520133972168
2015-02-02,8.803044319152832
2015-02-03,8.707359313964844
2015-02-04,8.707359313964844
2015-02-05,8.51598834991455
2015-02-06,8.37246036529541
2015-02-09,8.085404396057129
2015-02-10,8.085404396057129
2015-02-11,8.085404396057129
2015-02-12,8.563831329345703
2015-02-13,8.37246036529541
2015-02-16,8.420303344726562
2015-02-18,8.468145370483398
2015-02-19,8.611673355102539
2015-02-20,8.659516334533691
2015-02-23,8.51598834991455
2015-02-24,8.37246036529541
2015-02-25,8.468145370483398
2015-02-26,8.324618339538574
2015-02-27,8.37246036529541
2015-03-02,8.22893238067627
2015-03-03,8.75520133972168
2015-03-04,8.468145370483398
2015-03-05,8.37246036529541
2015-03-09,8.133247375488281
2015-03-10,8.276775360107422
2015-03-11,8.468145370483398
2015-03-12,8.659516334533691
2015-03-13,8.37246036529541
2015-03-16,8.181090354919434
2015-03-17,8.085404396057129
2015-03-18,8.037562370300293
2015-03-19,7.894033908843994
2015-03-20,7.7505059242248535
2015-03-23,7.511292934417725
2015-03-24,7.319921970367432
2015-03-25,7.463449954986572
2015-03-26,7.463449954986572
2015-03-27,7.367764949798584
2015-03-30,7.5591349601745605
2015-03-31,7.511292934417725
2015-04-01,7.846190929412842
2015-04-06,7.5591349601745605
2015-04-07,7.702662944793701
2015-04-08,7.606977939605713
2015-04-09,7.5591349601745605
2015-04-10,7.846190929412842
2015-04-13,7.7505059242248535
2015-04-15,8.133247375488281
2015-04-16,7.94187593460083
2015-04-17,8.085404396057129
2015-04-20,7.798348903656006
2015-04-21,7.702662944793701
2015-04-22,7.654820919036865
2015-04-23,7.654820919036865
2015-04-24,7.463449954986572
2015-04-27,7.272079944610596
2015-04-28,7.272079944610596
2015-04-29,7.319921970367432
2015-04-30,7.272079944610596
2015-05-04,7.41560697555542
2015-05-05,7.41560697555542
2015-05-06,7.319921970367432
2015-05-07,7.176393985748291
2015-05-08,7.128551959991455
2015-05-11,7.272079944610596
2015-05-12,7.080708980560303
2015-05-13,7.128551959991455
2015-05-14,7.176393985748291
2015-05-15,7.176393985748291
2015-05-18,7.176393985748291
2015-05-19,7.128551959991455
2015-05-20,7.128551959991455
2015-05-21,7.080708980560303
2015-05-22,6.889338970184326
2015-05-25,6.7936530113220215
2015-05-26,6.697968006134033
2015-05-27,6.554440021514893
2015-05-28,6.650125026702881
2015-05-29,6.7936530113220215
2015-06-01,6.841495990753174
2015-06-02,6.650125026702881
2015-06-03,6.219542026519775
2015-06-04,6.315227031707764
2015-06-05,6.267384052276611
2015-06-08,5.9803290367126465
2015-06-09,6.219542026519775
2015-06-10,6.267384052276611
2015-06-11,6.171699047088623
2015-06-12,6.171699047088623
2015-06-15,6.219542026519775
2015-06-16,6.267384052276611
2015-06-17,6.028171062469482
2015-06-18,6.219542026519775
2015-06-19,6.315227031707764
2015-06-22,6.458755016326904
2015-06-23,6.458755016326904
2015-06-24,6.315227031707764
2015-06-25,6.363070011138916
2015-06-26,6.315227031707764
2015-06-29,6.267384052276611
2015-06-30,6.315227031707764
2015-07-01,6.363070011138916
2015-07-02,6.554440021514893
2015-07-03,6.7936530113220215
2015-07-06,6.650125026702881
2015-07-07,6.697968006134033
2015-07-08,6.602283000946045
2015-07-09,6.841495990753174
2015-07-10,6.7458109855651855
2015-07-13,6.7936530113220215
2015-07-14,6.841495990753174
2015-07-15,6.889338970184326
2015-07-16,6.7936530113220215
2015-07-17,6.7458109855651855
2015-07-20,8.085404396057129
2015-07-21,7.702662944793701
2015-07-22,7.654820919036865
2015-07-23,7.606977939605713
2015-07-24,7.319921970367432
2015-07-27,7.080708980560303
2015-07-28,6.9850239753723145
2015-07-29,6.889338970184326
2015-07-30,6.937180995941162
2015-07-31,7.224236965179443
2015-08-03,7.224236965179443
2015-08-04,7.224236965179443
2015-08-05,7.41560697555542
2015-08-06,7.463449954986572
2015-08-07,7.367764949798584
2015-08-10,6.7458109855651855
2015-08-11,6.697968006134033
2015-08-12,6.554440021514893
2015-08-13,6.7936530113220215
2015-08-14,6.889338970184326
2015-08-17,6.937180995941162
2015-08-18,6.889338970184326
2015-08-19,6.7936530113220215
2015-08-20,6.697968006134033
2015-08-21,6.7458109855651855
2015-08-24,5.9803290367126465
2015-08-25,5.932486057281494
2015-08-26,6.076014041900635
2015-08-27,6.171699047088623
2015-08-28,6.315227031707764
2015-08-31,6.219542026519775
2015-09-01,5.9803290367126465
2015-09-02,5.932486057281494
2015-09-03,5.9803290367126465
2015-09-04,5.884643077850342
2015-09-07,5.9803290367126465
2015-09-08,5.9803290367126465
2015-09-09,6.315227031707764
2015-09-10,6.219542026519775
2015-09-11,6.123856067657471
2015-09-14,6.219542026519775
2015-09-15,6.123856067657471
2015-09-16,6.028171062469482
2015-09-18,5.884643077850342
2015-09-21,6.076014041900635
2015-09-22,5.9803290367126465
2015-09-23,5.932486057281494
2015-09-24,5.9803290367126465
2015-09-28,5.884643077850342
2015-09-29,5.884643077850342
2015-09-30,5.932486057281494
2015-10-01,5.932486057281494
2015-10-05,6.028171062469482
2015-10-06,6.123856067657471
2015-10-07,6.363070011138916
2015-10-08,6.554440021514893
2015-10-09,6.458755016326904
2015-10-12,6.554440021514893
2015-10-13,6.9850239753723145
2015-10-14,6.841495990753174
2015-10-15,6.7458109855651855
2015-10-16,6.937180995941162
2015-10-19,6.889338970184326
2015-10-20,7.319921970367432
2015-10-21,7.128551959991455
2015-10-23,7.03286600112915
2015-10-26,6.9850239753723145
2015-10-27,6.889338970184326
2015-10-28,6.7936530113220215
2015-10-29,6.7936530113220215
2015-10-30,6.7458109855651855
2015-11-02,6.650125026702881
2015-11-03,6.650125026702881
2015-11-04,6.554440021514893
2015-11-05,6.171699047088623
2015-11-06,6.219542026519775
2015-11-09,6.267384052276611
2015-11-10,6.219542026519775
2015-11-13,6.315227031707764
2015-11-16,6.363070011138916
2015-11-17,6.267384052276611
2015-11-18,6.315227031707764
2015-11-19,6.458755016326904
2015-11-20,6.650125026702881
2015-11-23,6.554440021514893
2015-11-24,6.602283000946045
2015-11-26,6.7458109855651855
2015-11-27,6.602283000946045
2015-11-30,6.410912036895752
2015-12-01,6.650125026702881
2015-12-02,7.176393985748291
2015-12-03,7.94187593460083
2015-12-04,8.037562370300293
2015-12-07,8.324618339538574
2015-12-08,8.37246036529541
2015-12-09,7.5591349601745605
2015-12-10,7.846190929412842
2015-12-11,7.606977939605713
2015-12-14,7.606977939605713
2015-12-15,7.463449954986572
2015-12-16,7.511292934417725
2015-12-17,7.606977939605713
2015-12-18,7.7505059242248535
2015-12-21,7.894033908843994
2015-12-22,8.037562370300293
2015-12-23,8.324618339538574
2015-12-24,8.37246036529541
2015-12-28,8.037562370300293
2015-12-29,7.989718914031982
2015-12-30,7.846190929412842
2015-12-31,7.846190929412842
2016-01-01,8.085404396057129
2016-01-04,7.846190929412842
2016-01-05,7.846190929412842
2016-01-06,7.7505059242248535
2016-01-07,7.41560697555542
2016-01-08,7.463449954986572
2016-01-11,7.463449954986572
2016-01-12,7.41560697555542
2016-01-13,7.080708980560303
2016-01-14,6.937180995941162
2016-01-15,6.650125026702881
2016-01-18,6.267384052276611
2016-01-19,6.458755016326904
2016-01-20,6.267384052276611
2016-01-21,6.50659704208374
2016-01-22,6.602283000946045
2016-01-25,6.554440021514893
2016-01-27,6.458755016326904
2016-01-28,6.410912036895752
2016-01-29,6.410912036895752
2016-02-01,6.50659704208374
2016-02-02,6.363070011138916
2016-02-03,6.315227031707764
2016-02-04,6.410912036895752
2016-02-05,6.410912036895752
2016-02-08,6.363070011138916
2016-02-09,6.123856067657471
2016-02-10,6.123856067657471
2016-02-11,5.836801052093506
2016-02-12,5.836801052093506
2016-02-15,5.9803290367126465
2016-02-16,5.7889580726623535
2016-02-17,5.741115093231201
2016-02-18,5.5975871086120605
2016-02-19,5.645430088043213
2016-02-22,5.9803290367126465
2016-02-23,5.884643077850342
2016-02-24,5.7889580726623535
2016-02-25,5.741115093231201
2016-02-26,5.645430088043213
2016-02-29,5.645430088043213
2016-03-01,5.693273067474365
2016-03-02,5.7889580726623535
2016-03-03,5.9803290367126465
2016-03-04,6.076014041900635
2016-03-08,5.932486057281494
2016-03-09,5.9803290367126465
2016-03-10,5.884643077850342
2016-03-11,5.884643077850342
2016-03-14,5.836801052093506
2016-03-15,5.7889580726623535
2016-03-16,5.7889580726623535
2016-03-17,5.7889580726623535
2016-03-18,5.836801052093506
2016-03-21,6.410912036895752
2016-03-22,6.458755016326904
2016-03-23,6.650125026702881
2016-03-28,6.315227031707764
2016-03-29,6.267384052276611
2016-03-30,6.410912036895752
2016-03-31,6.315227031707764
2016-04-01,6.50659704208374
2016-04-04,6.650125026702881
2016-04-05,6.267384052276611
2016-04-06,6.410912036895752
2016-04-07,6.315227031707764
2016-04-08,6.363070011138916
2016-04-11,6.363070011138916
2016-04-12,6.363070011138916
2016-04-13,6.363070011138916
2016-04-18,6.410912036895752
2016-04-20,6.410912036895752
2016-04-21,6.363070011138916
2016-04-22,6.315227031707764
2016-04-25,6.267384052276611
2016-04-26,6.315227031707764
2016-04-27,6.937180995941162
2016-04-28,6.554440021514893
2016-04-29,6.50659704208374
2016-05-02,6.50659704208374
2016-05-03,6.363070011138916
2016-05-04,6.315227031707764
2016-05-05,6.554440021514893
2016-05-06,6.50659704208374
2016-05-09,6.458755016326904
2016-05-10,6.410912036895752
2016-05-11,6.410912036895752
2016-05-12,6.410912036895752
2016-05-13,6.267384052276611
2016-05-16,6.363070011138916
2016-05-17,6.363070011138916
2016-05-18,6.363070011138916
2016-05-19,6.315227031707764
2016-05-20,6.219542026519775
2016-05-23,6.171699047088623
2016-05-24,5.9803290367126465
2016-05-25,6.219542026519775
2016-05-26,6.219542026519775
2016-05-27,6.219542026519775
2016-05-30,6.219542026519775
2016-05-31,6.171699047088623
2016-06-01,6.123856067657471
2016-06-02,6.076014041900635
2016-06-03,6.076014041900635
2016-06-06,5.932486057281494
2016-06-07,6.028171062469482
2016-06-08,6.028171062469482
2016-06-09,6.219542026519775
2016-06-10,6.363070011138916
2016-06-13,6.315227031707764
2016-06-14,6.554440021514893
2016-06-15,6.50659704208374
2016-06-16,6.363070011138916
2016-06-17,6.410912036895752
2016-06-20,6.458755016326904
2016-06-21,6.7458109855651855
2016-06-22,6.363070011138916
2016-06-23,6.363070011138916
2016-06-24,6.171699047088623
2016-06-27,6.267384052276611
2016-06-28,6.363070011138916
2016-06-29,6.7458109855651855
2016-06-30,6.602283000946045
2016-07-01,6.554440021514893
2016-07-04,6.554440021514893
2016-07-05,6.841495990753174
2016-07-07,6.937180995941162
2016-07-08,6.650125026702881
2016-07-11,6.697968006134033
2016-07-12,6.889338970184326
2016-07-13,6.697968006134033
2016-07-14,6.7458109855651855
2016-07-15,6.697968006134033
2016-07-18,6.602283000946045
2016-07-19,6.554440021514893
2016-07-20,6.650125026702881
2016-07-21,6.50659704208374
2016-07-22,6.458755016326904
2016-07-25,6.50659704208374
2016-07-26,6.554440021514893
2016-07-27,6.50659704208374
2016-07-28,6.554440021514893
2016-07-29,6.50659704208374
2016-08-01,6.363070011138916
2016-08-02,6.363070011138916
2016-08-03,6.315227031707764
2016-08-04,6.267384052276611
2016-08-05,6.171699047088623
2016-08-08,6.123856067657471
2016-08-09,6.076014041900635
2016-08-10,6.171699047088623
2016-08-11,6.123856067657471
2016-08-12,6.076014041900635
2016-08-16,6.028171062469482
2016-08-17,6.076014041900635
2016-08-18,6.028171062469482
2016-08-19,6.171699047088623
2016-08-22,6.171699047088623
2016-08-23,6.076014041900635
2016-08-24,6.171699047088623
2016-08-25,6.267384052276611
2016-08-26,6.315227031707764
2016-08-29,6.123856067657471
2016-08-30,6.123856067657471
2016-08-31,6.076014041900635
2016-09-01,5.932486057281494
2016-09-02,5.884643077850342
2016-09-06,5.693273067474365
2016-09-07,5.693273067474365
2016-09-08,5.5975871086120605
2016-09-09,5.836801052093506
2016-09-12,5.693273067474365
2016-09-14,5.693273067474365
2016-09-15,5.693273067474365
2016-09-16,5.645430088043213
2016-09-19,5.5975871086120605
2016-09-20,5.5975871086120605
2016-09-21,5.645430088043213
2016-09-22,5.549745082855225
2016-09-23,5.549745082855225
2016-09-26,5.549745082855225
2016-09-27,5.501902103424072
2016-09-28,5.549745082855225
2016-09-29,5.358374118804932
2016-09-30,5.406217098236084
2016-10-03,5.549745082855225
2016-10-04,5.549745082855225
2016-10-05,5.5975871086120605
2016-10-06,5.549745082855225
2016-10-07,5.7889580726623535
2016-10-10,6.171699047088623
2016-10-13,6.076014041900635
2016-10-14,6.028171062469482
2016-10-17,5.884643077850342
2016-10-18,5.9803290367126465
2016-10-19,5.9803290367126465
2016-10-20,5.884643077850342
2016-10-21,5.9803290367126465
2016-10-24,7.176393985748291
2016-10-25,7.319921970367432
2016-10-26,7.272079944610596
2016-10-27,6.554440021514893
2016-10-28,6.841495990753174
2016-11-01,6.7458109855651855
2016-11-02,6.554440021514893
2016-11-03,6.50659704208374
2016-11-04,6.315227031707764
2016-11-07,6.363070011138916
2016-11-08,6.410912036895752
2016-11-09,6.076014041900635
2016-11-10,6.458755016326904
2016-11-11,6.123856067657471
2016-11-15,5.741115093231201
2016-11-16,6.076014041900635
2016-11-17,5.9803290367126465
2016-11-18,5.932486057281494
2016-11-21,5.693273067474365
2016-11-22,5.741115093231201
2016-11-23,5.741115093231201
2016-11-24,5.7889580726623535
2016-11-25,5.9803290367126465
2016-11-28,6.123856067657471
2016-11-29,6.219542026519775
2016-11-30,6.028171062469482
2016-12-01,5.884643077850342
2016-12-02,5.932486057281494
2016-12-05,5.9803290367126465
2016-12-06,5.9803290367126465
2016-12-07,5.884643077850342
2016-12-08,6.028171062469482
2016-12-09,6.315227031707764
2016-12-12,6.219542026519775
2016-12-13,6.028171062469482
2016-12-14,5.9803290367126465
2016-12-15,5.932486057281494
2016-12-16,5.9803290367126465
2016-12-19,6.028171062469482
2016-12-20,5.932486057281494
2016-12-21,5.884643077850342
2016-12-22,5.741115093231201
2016-12-23,5.7889580726623535
2016-12-26,5.5975871086120605
2016-12-27,5.645430088043213
2016-12-28,5.693273067474365
2016-12-29,5.741115093231201
2016-12-30,5.741115093231201
2017-01-02,5.836801052093506
2017-01-03,5.741115093231201
2017-01-04,5.7889580726623535
2017-01-05,5.836801052093506
2017-01-06,5.741115093231201
2017-01-09,5.741115093231201
2017-01-10,5.741115093231201
2017-01-11,5.7889580726623535
2017-01-12,5.7889580726623535
2017-01-13,5.7889580726623535
2017-01-16,5.7889580726623535
2017-01-17,5.7889580726623535
2017-01-18,5.7889580726623535
2017-01-19,5.741115093231201
2017-01-20,5.741115093231201
2017-01-23,5.693273067474365
2017-01-24,5.693273067474365
