Date,AMBUJACEM
2009-12-01,72.55687713623047
2009-12-02,72.47989654541016
2009-12-03,72.71084594726562
2009-12-04,73.05728149414062
2009-12-07,73.09575653076172
2009-12-08,75.32828521728516
2009-12-09,75.25130462646484
2009-12-10,75.9056625366211
2009-12-11,75.4437484741211
2009-12-14,76.44454193115234
2009-12-15,74.86637115478516
2009-12-16,75.48225402832031
2009-12-17,76.21358489990234
2009-12-18,75.67472076416016
2009-12-21,74.5584487915039
2009-12-22,73.90409851074219
2009-12-23,76.3290786743164
2009-12-24,76.5985107421875
2009-12-29,77.90724182128906
2009-12-30,78.44612121582031
2009-12-31,80.25521850585938
2010-01-04,81.67941284179688
2010-01-05,81.06355285644531
2010-01-06,81.56393432617188
2010-01-07,81.44847869873047
2010-01-08,81.52545928955078
2010-01-11,81.67941284179688
2010-01-12,79.60087585449219
2010-01-13,83.29606628417969
2010-01-14,82.68020629882812
2010-01-15,87.18372344970703
2010-01-18,85.45158386230469
2010-01-19,83.25758361816406
2010-01-20,84.37384033203125
2010-01-21,84.06587982177734
2010-01-22,81.37147521972656
2010-01-25,79.87031555175781
2010-01-27,78.21516418457031
2010-01-28,78.90800476074219
2010-01-29,78.36913299560547
2010-02-01,77.79176330566406
2010-02-02,78.79253387451172
2010-02-03,79.4853744506836
2010-02-04,77.52230834960938
2010-02-05,76.7139892578125
2010-02-08,77.79176330566406
2010-02-09,80.17825317382812
2010-02-10,79.98577117919922
2010-02-11,82.14131927490234
2010-02-15,80.64012908935547
2010-02-16,84.10440063476562
2010-02-17,82.98814392089844
2010-02-18,82.91029357910156
2010-02-19,82.09286499023438
2010-02-22,81.58683776855469
2010-02-23,80.7304916381836
2010-02-24,81.54790496826172
2010-02-25,82.28748321533203
2010-02-26,83.26061248779297
2010-03-02,83.64986419677734
2010-03-03,83.299560546875
2010-03-04,82.52102661132812
2010-03-05,85.05116271972656
2010-03-08,89.60537719726562
2010-03-09,89.37183380126953
2010-03-10,91.1623764038086
2010-03-11,90.50065612792969
2010-03-12,90.65635681152344
2010-03-15,90.6952896118164
2010-03-16,90.77313232421875
2010-03-17,90.03355407714844
2010-03-18,90.88992309570312
2010-03-19,92.40798950195312
2010-03-22,91.78518676757812
2010-03-23,91.51272583007812
2010-03-25,92.09659576416016
2010-03-26,92.91402435302734
2010-03-29,95.01597595214844
2010-03-30,92.60260772705078
2010-03-31,93.30325317382812
2010-04-01,91.94088745117188
2010-04-05,92.4858627319336
2010-04-06,91.04560852050781
2010-04-07,92.83617401123047
2010-04-08,93.108642578125
2010-04-09,93.45895385742188
2010-04-12,92.5247573852539
2010-04-13,92.5247573852539
2010-04-15,93.108642578125
2010-04-16,92.4468994140625
2010-04-19,91.20130920410156
2010-04-20,92.60260772705078
2010-04-21,94.23747253417969
2010-04-22,93.45895385742188
2010-04-23,93.53679656982422
2010-04-26,94.86026763916016
2010-04-27,96.14478302001953
2010-04-28,96.37833404541016
2010-04-29,96.57296752929688
2010-04-30,94.23747253417969
2010-05-03,93.73143768310547
2010-05-04,90.42281341552734
2010-05-05,90.18926239013672
2010-05-06,87.3088150024414
2010-05-07,86.45247650146484
2010-05-10,89.29399108886719
2010-05-11,86.45247650146484
2010-05-12,85.36256408691406
2010-05-13,84.97328186035156
2010-05-14,82.36534118652344
2010-05-17,82.09286499023438
2010-05-18,83.96125030517578
2010-05-19,81.70360565185547
2010-05-20,81.39219665527344
2010-05-21,82.24856567382812
2010-05-24,86.56922912597656
2010-05-25,81.70360565185547
2010-05-26,82.59886169433594
2010-05-27,84.97328186035156
2010-05-28,84.81759643554688
2010-05-31,84.7397689819336
2010-06-01,83.1827621459961
2010-06-02,86.17998504638672
2010-06-03,88.90472412109375
2010-06-04,87.58126831054688
2010-06-07,89.91676330566406
2010-06-08,89.64432525634766
2010-06-09,89.56646728515625
2010-06-10,90.18926239013672
2010-06-11,89.56646728515625
2010-06-14,89.68323516845703
2010-06-15,90.11141204833984
2010-06-16,90.18926239013672
2010-06-17,91.08454895019531
2010-06-18,91.6294937133789
2010-06-21,91.97981262207031
2010-06-22,92.4468994140625
2010-06-23,93.84822082519531
2010-06-24,92.05765533447266
2010-06-25,91.20130920410156
2010-06-28,92.21334838867188
2010-06-29,89.17720031738281
2010-06-30,89.44969177246094
2010-07-01,88.00946807861328
2010-07-02,87.77589416503906
2010-07-05,88.51548767089844
2010-07-06,88.24300384521484
2010-07-07,87.58126831054688
2010-07-08,87.89268493652344
2010-07-09,86.64707946777344
2010-07-12,86.29676055908203
2010-07-13,86.14104461669922
2010-07-14,85.67396545410156
2010-07-15,85.7907485961914
2010-07-16,84.7397689819336
2010-07-19,83.96125030517578
2010-07-20,84.0390853881836
2010-07-21,87.46451568603516
2010-07-22,89.52754974365234
2010-07-23,89.52754974365234
2010-07-26,90.57850646972656
2010-07-27,92.1744384765625
2010-07-28,91.55162048339844
2010-07-29,93.65360260009766
2010-07-30,91.70734405517578
2010-08-02,91.94088745117188
2010-08-03,91.27915954589844
2010-08-04,91.27915954589844
2010-08-05,89.9026870727539
2010-08-06,90.41394805908203
2010-08-09,94.18941497802734
2010-08-10,94.1500473022461
2010-08-11,94.81864166259766
2010-08-12,92.30167388916016
2010-08-13,91.75109100341797
2010-08-16,89.58808135986328
2010-08-17,89.98136901855469
2010-08-18,90.25665283203125
2010-08-19,97.88618469238281
2010-08-20,95.91978454589844
2010-08-23,95.8804702758789
2010-08-24,95.21192169189453
2010-08-25,95.4478759765625
2010-08-26,96.03778839111328
2010-08-27,94.81864166259766
2010-08-30,96.23441314697266
2010-08-31,98.75138854980469
2010-09-01,97.68954467773438
2010-09-02,98.71208190917969
2010-09-03,99.06602478027344
2010-09-06,99.53794860839844
2010-09-07,106.9708480834961
2010-09-08,107.9146957397461
2010-09-09,107.36412811279297
2010-09-13,109.60579681396484
2010-09-14,107.52142333984375
2010-09-15,108.50460815429688
2010-09-16,107.20681762695312
2010-09-17,112.12274932861328
2010-09-20,114.40373992919922
2010-09-21,115.30826568603516
2010-09-22,116.01615142822266
2010-09-23,114.67904663085938
2010-09-24,114.91497802734375
2010-09-27,114.24644470214844
2010-09-28,114.83634948730469
2010-09-29,115.7408447265625
2010-09-30,110.5889663696289
2010-10-01,111.61146545410156
2010-10-04,110.66761779785156
2010-10-05,112.08342742919922
2010-10-06,113.06661224365234
2010-10-07,111.5721664428711
2010-10-08,111.06088256835938
2010-10-11,111.5328369140625
2010-10-12,109.76310729980469
2010-10-13,112.6733169555664
2010-10-14,111.49349975585938
2010-10-15,109.13384246826172
2010-10-18,107.52142333984375
2010-10-19,109.60579681396484
2010-10-20,108.22930145263672
2010-10-21,111.9261245727539
2010-10-22,109.72377014160156
2010-10-25,112.9486083984375
2010-10-26,111.33618927001953
2010-10-27,109.99906158447266
2010-10-28,112.08342742919922
2010-10-29,110.19569396972656
2010-11-01,112.24071502685547
2010-11-02,116.6061019897461
2010-11-03,118.6511001586914
2010-11-04,119.35900115966797
2010-11-08,128.6796417236328
2010-11-09,129.54483032226562
2010-11-10,126.39862060546875
2010-11-11,126.87055969238281
2010-11-12,124.6681900024414
2010-11-15,122.1119155883789
2010-11-16,116.5667724609375
2010-11-18,117.62857055664062
2010-11-19,114.5610580444336
2010-11-22,114.99362182617188
2010-11-23,112.9486083984375
2010-11-24,110.70695495605469
2010-11-25,109.09454345703125
2010-11-26,109.2125015258789
2010-11-29,108.85856628417969
2010-11-30,110.78562927246094
2010-12-01,110.70695495605469
2010-12-02,110.03836822509766
2010-12-03,108.62261199951172
2010-12-06,107.75736999511719
2010-12-07,109.2911376953125
2010-12-08,108.42595672607422
2010-12-09,105.04379272460938
2010-12-10,111.69013214111328
2010-12-13,108.66191101074219
2010-12-14,110.07770538330078
2010-12-15,107.04950714111328
2010-12-16,108.9765396118164
2010-12-20,109.84172058105469
2010-12-21,108.62261199951172
2010-12-22,109.8810806274414
2010-12-23,108.7405776977539
2010-12-24,110.82494354248047
2010-12-27,113.38121795654297
2010-12-28,112.35870361328125
2010-12-29,112.35870361328125
2010-12-30,112.75199127197266
2010-12-31,112.63399505615234
2011-01-03,112.4373779296875
2011-01-04,113.61717987060547
2011-01-05,110.78562927246094
2011-01-06,105.04379272460938
2011-01-07,101.34700012207031
2011-01-10,100.24583435058594
2011-01-11,99.45928192138672
2011-01-12,101.15037536621094
2011-01-13,104.21791076660156
2011-01-14,100.67843627929688
2011-01-17,98.98735046386719
2011-01-18,102.88077545166016
2011-01-19,100.16716766357422
2011-01-20,100.7571029663086
2011-01-21,99.53794860839844
2011-01-24,99.93121337890625
2011-01-25,101.81892395019531
2011-01-27,103.94261932373047
2011-01-28,100.63909149169922
2011-01-31,99.22332763671875
2011-02-01,95.2905502319336
2011-02-02,95.32991790771484
2011-02-03,98.4760971069336
2011-02-04,94.85795593261719
2011-02-07,94.03209686279297
2011-02-08,93.56015014648438
2011-02-09,93.67813110351562
2011-02-10,92.45899200439453
2011-02-11,92.69779205322266
2011-02-14,94.44905090332031
2011-02-15,94.88688659667969
2011-02-16,97.11576080322266
2011-02-17,100.14068603515625
2011-02-18,98.9068374633789
2011-02-21,100.41929626464844
2011-02-22,98.58843994140625
2011-02-23,99.1456527709961
2011-02-24,98.27001953125
2011-02-25,98.98644256591797
2011-02-28,93.81224060058594
2011-03-01,96.91675567626953
2011-03-03,98.03119659423828
2011-03-04,98.07099914550781
2011-03-07,97.95161437988281
2011-03-08,99.06605529785156
2011-03-09,102.0511703491211
2011-03-10,103.2850112915039
2011-03-11,100.10089111328125
2011-03-14,101.49394226074219
2011-03-15,99.7028579711914
2011-03-16,103.48401641845703
2011-03-17,104.8770751953125
2011-03-18,105.43428802490234
2011-03-21,102.6083984375
2011-03-22,104.47905731201172
2011-03-23,105.75270080566406
2011-03-24,108.4592056274414
2011-03-25,109.97164916992188
2011-03-28,110.17068481445312
2011-03-29,110.32988739013672
2011-03-30,119.60364532470703
2011-03-31,117.3349380493164
2011-04-01,116.85733032226562
2011-04-04,118.17076873779297
2011-04-05,120.9170913696289
2011-04-06,119.84246063232422
2011-04-07,120.55887603759766
2011-04-08,118.8872299194336
2011-04-11,118.60858154296875
2011-04-13,121.7131118774414
2011-04-15,119.88225555419922
2011-04-18,119.40465545654297
2011-04-19,119.84246063232422
2011-04-20,122.9071273803711
2011-04-21,121.31510162353516
2011-04-25,123.86241149902344
2011-04-26,125.61367797851562
2011-04-27,120.16085052490234
2011-04-28,120.12104034423828
2011-04-29,125.93209075927734
2011-05-02,121.9519271850586
2011-05-03,119.1657943725586
2011-05-04,112.99657440185547
2011-05-05,108.8174057006836
2011-05-06,111.64332580566406
2011-05-09,110.96669006347656
2011-05-10,109.17564392089844
2011-05-11,108.53882598876953
2011-05-12,105.91190338134766
2011-05-13,108.4592056274414
2011-05-16,110.88709259033203
2011-05-17,107.50398254394531
2011-05-18,106.90695190429688
2011-05-19,105.39447784423828
2011-05-20,104.2402572631836
2011-05-23,104.2402572631836
2011-05-24,107.42435455322266
2011-05-25,109.05622100830078
2011-05-26,110.29007720947266
2011-05-27,108.18059539794922
2011-05-30,106.58853149414062
2011-05-31,110.44928741455078
2011-06-01,113.99161529541016
2011-06-02,113.43441009521484
2011-06-03,113.91201782226562
2011-06-06,113.67321014404297
2011-06-07,113.07618713378906
2011-06-08,112.0811538696289
2011-06-09,109.93187713623047
2011-06-10,108.30000305175781
2011-06-13,108.14078521728516
2011-06-14,107.38457489013672
2011-06-15,104.99649047851562
2011-06-16,99.66305541992188
2011-06-17,102.0113525390625
2011-06-20,99.9416732788086
2011-06-21,102.64816284179688
2011-06-22,102.72779083251953
2011-06-23,101.73275756835938
2011-06-24,105.87210083007812
2011-06-27,105.07608032226562
2011-06-28,104.79743957519531
2011-06-29,104.9168930053711
2011-06-30,106.3895263671875
2011-07-01,103.04620361328125
2011-07-04,102.84718322753906
2011-07-05,102.40937805175781
2011-07-06,100.93672180175781
2011-07-07,103.00638580322266
2011-07-08,100.49891662597656
2011-07-11,98.78742980957031
2011-07-12,97.07594299316406
2011-07-13,98.03119659423828
2011-07-14,100.6978988647461
2011-07-15,100.53870391845703
2011-07-18,100.6183090209961
2011-07-19,101.57353210449219
2011-07-20,101.09591674804688
2011-07-21,100.53870391845703
2011-07-22,103.12580108642578
2011-07-25,104.59847259521484
2011-07-26,103.12580108642578
2011-07-27,104.16065216064453
2011-07-28,106.03130340576172
2011-07-29,102.96660614013672
2011-08-01,102.88699340820312
2011-08-02,102.17057037353516
2011-08-03,102.92681121826172
2011-08-04,101.25511932373047
2011-08-05,98.78742980957031
2011-08-08,100.55868530273438
2011-08-09,103.01429748535156
2011-08-10,103.73890686035156
2011-08-11,104.62451171875
2011-08-12,105.63090515136719
2011-08-16,107.0801010131836
2011-08-17,107.80469512939453
2011-08-18,106.87881469726562
2011-08-19,106.35552215576172
2011-08-22,106.27498626708984
2011-08-23,107.20086669921875
2011-08-24,106.71781158447266
2011-08-25,109.81747436523438
2011-08-26,106.47627258300781
2011-08-29,107.20086669921875
2011-08-30,107.120361328125
2011-09-02,109.21363830566406
2011-09-05,106.7580795288086
2011-09-06,112.1523208618164
2011-09-07,118.63349914550781
2011-09-08,118.91525268554688
2011-09-09,111.66925811767578
2011-09-12,116.49993896484375
2011-09-13,117.22454071044922
2011-09-14,117.4660873413086
2011-09-15,120.96834564208984
2011-09-16,115.69481658935547
2011-09-19,116.21815490722656
2011-09-20,118.06989288330078
2011-09-21,120.6462631225586
2011-09-22,115.49353790283203
2011-09-23,116.5804672241211
2011-09-26,118.5126953125
2011-09-27,119.15680694580078
2011-09-28,118.23095703125
2011-09-29,118.43218994140625
2011-09-30,119.88138580322266
2011-10-03,120.04243469238281
2011-10-04,119.80091094970703
2011-10-05,120.00218963623047
2011-10-07,116.86222076416016
2011-10-10,116.3791732788086
2011-10-11,116.62068939208984
2011-10-12,120.24371337890625
2011-10-13,118.91525268554688
2011-10-14,120.08272552490234
2011-10-17,123.06163024902344
2011-10-18,122.57854461669922
2011-10-19,125.1548843383789
2011-10-20,123.90697479248047
2011-10-21,121.00855255126953
2011-10-24,121.65267181396484
2011-10-25,123.74591064453125
2011-10-28,129.18048095703125
2011-10-31,125.03411865234375
2011-11-01,124.67186737060547
2011-11-02,125.96002197265625
2011-11-03,126.44306182861328
2011-11-04,129.7843017578125
2011-11-08,131.1529998779297
2011-11-09,129.58302307128906
2011-11-11,131.47503662109375
2011-11-14,131.1529998779297
2011-11-15,129.26100158691406
2011-11-16,127.00666809082031
2011-11-17,123.66546630859375
2011-11-18,123.02131652832031
2011-11-21,120.24371337890625
2011-11-22,119.31782531738281
2011-11-23,117.9894027709961
2011-11-24,121.37088012695312
2011-11-25,117.94914245605469
2011-11-28,120.44500732421875
2011-11-29,118.1906509399414
2011-11-30,119.55937957763672
2011-12-01,119.8411636352539
2011-12-02,129.30125427246094
2011-12-05,130.710205078125
2011-12-07,129.8245391845703
2011-12-08,129.54275512695312
2011-12-09,128.4961395263672
2011-12-12,123.10185241699219
2011-12-13,121.25011444091797
2011-12-14,121.4513931274414
2011-12-15,123.5849380493164
2011-12-16,123.14212799072266
2011-12-19,124.06800079345703
2011-12-20,120.24371337890625
2011-12-21,125.43670654296875
2011-12-22,125.3159408569336
2011-12-23,125.59771728515625
2011-12-26,128.8584747314453
2011-12-27,131.27378845214844
2011-12-28,130.8309783935547
2011-12-29,126.52359008789062
2011-12-30,125.07438659667969
2012-01-02,125.79899597167969
2012-01-03,124.71208190917969
2012-01-04,120.96834564208984
2012-01-05,123.78621673583984
2012-01-06,123.74591064453125
2012-01-09,122.49801635742188
2012-01-10,122.45780181884766
2012-01-11,121.12932586669922
2012-01-12,121.49164581298828
2012-01-13,121.97470092773438
2012-01-16,122.09545135498047
2012-01-17,126.64437103271484
2012-01-18,126.52359008789062
2012-01-19,129.38177490234375
2012-01-20,127.44950866699219
2012-01-23,127.28845977783203
2012-01-24,128.57664489746094
2012-01-25,129.86483764648438
2012-01-27,130.347900390625
2012-01-30,129.26100158691406
2012-01-31,129.58302307128906
2012-02-01,131.39453125
2012-02-02,136.8290252685547
2012-02-03,138.88209533691406
2012-02-06,145.36326599121094
2012-02-07,142.9076385498047
2012-02-08,142.5050811767578
2012-02-09,143.47122192382812
2012-02-10,138.35877990722656
2012-02-13,138.23672485351562
2012-02-14,138.92832946777344
2012-02-15,139.49786376953125
2012-02-16,138.968994140625
2012-02-17,140.84034729003906
2012-02-21,139.8639678955078
2012-02-22,134.6160430908203
2012-02-23,131.1987762451172
2012-02-24,130.4665069580078
2012-02-27,129.7749481201172
2012-02-28,132.663330078125
2012-02-29,130.79197692871094
2012-03-01,133.72103881835938
2012-03-02,136.93490600585938
2012-03-05,132.09375
2012-03-06,131.03602600097656
2012-03-07,130.14105224609375
2012-03-09,132.70394897460938
2012-03-12,132.25648498535156
2012-03-13,136.7721710205078
2012-03-14,136.16200256347656
2012-03-15,134.53468322753906
2012-03-16,137.17901611328125
2012-03-19,135.9585418701172
2012-03-20,137.87057495117188
2012-03-21,141.28782653808594
2012-03-22,136.7721710205078
2012-03-23,140.84034729003906
2012-03-26,136.7314910888672
2012-03-27,135.5110626220703
2012-03-28,135.7957763671875
2012-03-29,135.5110626220703
2012-03-30,140.10809326171875
2012-04-02,140.02671813964844
2012-04-03,138.72491455078125
2012-04-04,136.69085693359375
2012-04-09,137.8298797607422
2012-04-10,135.67376708984375
2012-04-11,129.81561279296875
2012-04-12,131.890380859375
2012-04-13,132.663330078125
2012-04-16,129.5714874267578
2012-04-17,131.56491088867188
2012-04-18,135.3889617919922
2012-04-19,134.12786865234375
2012-04-20,131.11741638183594
2012-04-23,128.4324188232422
2012-04-24,122.49288940429688
2012-04-25,122.2081069946289
2012-04-26,122.28945922851562
2012-04-27,120.98763275146484
2012-04-30,122.61493682861328
2012-05-02,120.21469116210938
2012-05-03,119.31968688964844
2012-05-04,115.73967742919922
2012-05-07,118.30265808105469
2012-05-08,118.05856323242188
2012-05-09,119.23833465576172
2012-05-10,118.8721923828125
2012-05-11,116.91947174072266
2012-05-14,118.05856323242188
2012-05-15,118.13990783691406
2012-05-16,116.51264190673828
2012-05-17,121.35379028320312
2012-05-18,117.32627868652344
2012-05-21,116.2685546875
2012-05-22,114.1124267578125
2012-05-23,112.32242584228516
2012-05-24,115.25151062011719
2012-05-25,116.83810424804688
2012-05-28,117.97720336914062
2012-05-29,119.19762420654297
2012-05-30,123.75402069091797
2012-05-31,123.06239318847656
2012-06-01,121.35379028320312
2012-06-04,122.53352355957031
2012-06-05,118.8721923828125
2012-06-06,124.40489959716797
2012-06-07,122.85902404785156
2012-06-08,122.81832885742188
2012-06-11,122.53352355957031
2012-06-12,128.96127319335938
2012-06-13,133.07015991210938
2012-06-14,132.8260040283203
2012-06-15,137.54513549804688
2012-06-18,135.59242248535156
2012-06-19,141.04379272460938
2012-06-20,142.99647521972656
2012-06-21,139.94537353515625
2012-06-22,135.91786193847656
2012-06-25,136.6094512939453
2012-06-26,138.8469696044922
2012-06-27,138.3994598388672
2012-06-28,141.20654296875
2012-06-29,141.6133575439453
2012-07-02,143.0371551513672
2012-07-03,142.83380126953125
2012-07-04,142.4676513671875
2012-07-05,142.34556579589844
2012-07-06,140.67764282226562
2012-07-09,136.97557067871094
2012-07-10,138.52149963378906
2012-07-11,138.6435089111328
2012-07-12,137.70787048339844
2012-07-13,136.69085693359375
2012-07-16,137.21966552734375
2012-07-17,137.4637451171875
2012-07-18,138.31809997558594
2012-07-19,138.2774200439453
2012-07-20,137.4637451171875
2012-07-23,135.91786193847656
2012-07-24,136.81285095214844
2012-07-25,141.8166961669922
2012-07-26,146.2103271484375
2012-07-27,148.041015625
2012-07-30,147.2210693359375
2012-07-31,147.9590606689453
2012-08-01,152.509765625
2012-08-02,150.78790283203125
2012-08-03,149.72190856933594
2012-08-06,151.68978881835938
2012-08-07,156.44546508789062
2012-08-08,157.7983856201172
2012-08-09,158.37229919433594
2012-08-10,159.2742919921875
2012-08-13,161.20115661621094
2012-08-14,159.80726623535156
2012-08-16,157.22442626953125
2012-08-17,154.9285888671875
2012-08-21,159.2742919921875
2012-08-22,158.3313446044922
2012-08-23,156.4864501953125
2012-08-24,155.8715057373047
2012-08-27,154.31362915039062
2012-08-28,152.96072387695312
2012-08-29,153.49365234375
2012-08-30,154.60060119628906
2012-08-31,151.9357452392578
2012-09-03,149.31195068359375
2012-09-04,148.65599060058594
2012-09-05,147.9590606689453
2012-09-06,155.17454528808594
2012-09-07,155.33856201171875
2012-09-10,155.5435333251953
2012-09-11,156.4044647216797
2012-09-12,157.1834259033203
2012-09-13,156.8964385986328
2012-09-14,161.81613159179688
2012-09-17,158.20835876464844
2012-09-18,157.63441467285156
2012-09-20,156.814453125
2012-09-21,159.80726623535156
2012-09-24,159.06927490234375
2012-09-25,159.80726623535156
2012-09-26,166.038818359375
2012-09-27,165.79286193847656
2012-09-28,165.62887573242188
2012-10-01,171.7784423828125
2012-10-03,176.20611572265625
2012-10-04,178.82997131347656
2012-10-05,177.35403442382812
2012-10-08,171.81944274902344
2012-10-09,172.84437561035156
2012-10-10,171.98341369628906
2012-10-11,171.49147033691406
2012-10-12,176.16514587402344
2012-10-15,175.96017456054688
2012-10-16,171.7374725341797
2012-10-17,166.61277770996094
2012-10-18,166.65377807617188
2012-10-19,169.48260498046875
2012-10-22,166.61277770996094
2012-10-23,166.53077697753906
2012-10-25,168.99061584472656
2012-10-29,171.90142822265625
2012-10-30,166.69476318359375
2012-10-31,166.2028350830078
2012-11-01,167.5147247314453
2012-11-02,170.05653381347656
2012-11-05,172.2294158935547
2012-11-06,176.6571044921875
2012-11-07,178.82997131347656
2012-11-08,178.78897094726562
2012-11-09,175.38619995117188
2012-11-12,173.2133331298828
2012-11-15,169.9745635986328
2012-11-16,166.28480529785156
2012-11-19,163.49697875976562
2012-11-20,160.50418090820312
2012-11-21,163.5380096435547
2012-11-22,165.71084594726562
2012-11-23,166.65377807617188
2012-11-26,164.890869140625
2012-11-27,168.58067321777344
2012-11-29,170.50753784179688
2012-11-30,170.54849243164062
2012-12-03,171.7784423828125
2012-12-04,168.3346710205078
2012-12-05,169.89254760742188
2012-12-06,169.56459045410156
2012-12-07,169.11361694335938
2012-12-10,169.8105926513672
2012-12-11,173.45933532714844
2012-12-12,172.51637268066406
2012-12-13,169.35960388183594
2012-12-14,169.27761840820312
2012-12-17,167.3917236328125
2012-12-18,168.94961547851562
2012-12-19,173.09033203125
2012-12-20,168.3346710205078
2012-12-21,163.7839813232422
2012-12-24,164.11195373535156
2012-12-26,165.05490112304688
2012-12-27,163.74295043945312
2012-12-28,165.05490112304688
2012-12-31,164.7268829345703
2013-01-01,165.4648895263672
2013-01-02,167.47373962402344
2013-01-03,169.27761840820312
2013-01-04,168.99061584472656
2013-01-07,167.14573669433594
2013-01-08,165.62887573242188
2013-01-09,161.52911376953125
2013-01-10,157.22442626953125
2013-01-11,152.83770751953125
2013-01-14,155.83050537109375
2013-01-15,162.34906005859375
2013-01-16,162.02110290527344
2013-01-17,163.94796752929688
2013-01-18,162.9230499267578
2013-01-21,163.57901000976562
2013-01-22,162.59507751464844
2013-01-23,161.5701446533203
2013-01-24,161.734130859375
2013-01-25,163.29202270507812
2013-01-28,161.5701446533203
2013-01-29,161.5701446533203
2013-01-30,164.19393920898438
2013-01-31,167.186767578125
2013-02-01,163.00503540039062
2013-02-04,161.52911376953125
2013-02-05,165.66983032226562
2013-02-06,169.15463256835938
2013-02-07,163.94796752929688
2013-02-08,155.42056274414062
2013-02-11,154.47760009765625
2013-02-12,154.88758850097656
2013-02-13,155.70753479003906
2013-02-14,156.44546508789062
2013-02-15,157.55239868164062
2013-02-18,158.34036254882812
2013-02-19,160.4969024658203
2013-02-20,165.7223663330078
2013-02-21,163.5658721923828
2013-02-22,164.64410400390625
2013-02-25,166.17857360839844
2013-02-26,163.64878845214844
2013-02-27,163.8561553955078
2013-02-28,158.8795166015625
2013-03-01,159.7089385986328
2013-03-04,155.14700317382812
2013-03-05,161.3678436279297
2013-03-06,159.33572387695312
2013-03-07,157.6768341064453
2013-03-08,155.4373321533203
2013-03-11,155.1885223388672
2013-03-12,157.5939178466797
2013-03-13,156.01791381835938
2013-03-14,158.05007934570312
2013-03-15,155.8105926513672
2013-03-18,150.6680450439453
2013-03-19,148.2626953125
2013-03-20,145.2766876220703
2013-03-21,140.09268188476562
2013-03-22,145.98170471191406
2013-03-25,143.32749938964844
2013-03-26,139.96824645996094
2013-03-28,144.48870849609375
2013-04-01,144.53016662597656
2013-04-02,146.8525848388672
2013-04-03,142.08331298828125
2013-04-04,139.01438903808594
2013-04-05,136.65049743652344
2013-04-08,139.63648986816406
2013-04-09,140.13414001464844
2013-04-10,141.08799743652344
2013-04-11,141.79299926757812
2013-04-12,145.94021606445312
2013-04-15,146.02316284179688
2013-04-16,149.6726837158203
2013-04-17,155.14700317382812
2013-04-18,157.01324462890625
2013-04-22,155.8105926513672
2013-04-23,154.27610778808594
2013-04-25,158.091552734375
2013-04-26,155.5616912841797
2013-04-29,153.4881591796875
2013-04-30,154.7322998046875
2013-05-02,157.6353302001953
2013-05-03,156.59854125976562
2013-05-06,154.4005126953125
2013-05-07,153.65402221679688
2013-05-08,152.65867614746094
2013-05-09,155.22998046875
2013-05-10,157.22064208984375
2013-05-13,154.31761169433594
2013-05-14,154.3590545654297
2013-05-15,154.60787963867188
2013-05-16,154.77381896972656
2013-05-17,158.0086212158203
2013-05-20,156.14234924316406
2013-05-21,153.94430541992188
2013-05-22,154.60787963867188
2013-05-23,153.4051971435547
2013-05-24,153.94430541992188
2013-05-27,153.94430541992188
2013-05-28,152.99049377441406
2013-05-29,152.78311157226562
2013-05-30,151.04127502441406
2013-05-31,151.24864196777344
2013-06-03,147.88937377929688
2013-06-04,144.6131134033203
2013-06-05,142.16624450683594
2013-06-06,145.02783203125
2013-06-07,142.62245178222656
2013-06-10,143.45193481445312
2013-06-11,145.7743377685547
2013-06-12,144.57164001464844
2013-06-13,145.19374084472656
2013-06-14,147.68203735351562
2013-06-17,148.552978515625
2013-06-18,148.552978515625
2013-06-19,152.36837768554688
2013-06-20,152.61720275878906
2013-06-21,154.56640625
2013-06-24,148.96771240234375
2013-06-25,151.87071228027344
2013-06-26,147.3087921142578
2013-06-27,150.87539672851562
2013-06-28,154.98110961914062
2013-07-01,156.80589294433594
2013-07-02,154.69082641601562
2013-07-03,156.26678466796875
2013-07-04,156.47412109375
2013-07-05,157.759765625
2013-07-08,160.2065887451172
2013-07-09,161.86550903320312
2013-07-10,160.8701171875
2013-07-11,164.10499572753906
2013-07-12,163.5243682861328
2013-07-15,163.39996337890625
2013-07-16,166.13711547851562
2013-07-17,171.23817443847656
2013-07-18,175.30242919921875
2013-07-19,171.94320678710938
2013-07-22,163.8561553955078
2013-07-23,162.98524475097656
2013-07-24,158.58921813964844
2013-07-25,141.8345184326172
2013-07-26,147.68203735351562
2013-07-29,141.95889282226562
2013-07-30,140.3699951171875
2013-07-31,140.07728576660156
2013-08-01,140.03546142578125
2013-08-02,143.25514221191406
2013-08-05,148.48190307617188
2013-08-06,149.81996154785156
2013-08-07,148.27284240722656
2013-08-08,149.6945343017578
2013-08-12,149.4854278564453
2013-08-13,145.80577087402344
2013-08-14,147.72923278808594
2013-08-16,145.01133728027344
2013-08-19,137.98655700683594
2013-08-20,135.89584350585938
2013-08-21,130.25094604492188
2013-08-22,132.13255310058594
2013-08-23,133.42881774902344
2013-08-26,136.98300170898438
2013-08-27,133.3870391845703
2013-08-28,133.88876342773438
2013-08-29,137.52659606933594
2013-08-30,143.5060272216797
2013-09-02,142.25161743164062
2013-09-03,140.99720764160156
2013-09-04,141.41534423828125
2013-09-05,142.50250244140625
2013-09-06,144.0914306640625
2013-09-10,155.67391967773438
