Date,COLPAL
2009-12-01,244.87158203125
2009-12-02,243.3500518798828
2009-12-03,242.5892791748047
2009-12-04,242.28854370117188
2009-12-07,242.05853271484375
2009-12-08,243.47386169433594
2009-12-09,244.1285400390625
2009-12-10,243.0382537841797
2009-12-11,242.64508056640625
2009-12-14,242.1624298095703
2009-12-15,240.25001525878906
2009-12-16,237.4082794189453
2009-12-17,237.4260711669922
2009-12-18,237.01495361328125
2009-12-21,235.2992401123047
2009-12-22,235.31704711914062
2009-12-23,237.211669921875
2009-12-24,237.1580047607422
2009-12-29,234.06590270996094
2009-12-30,238.10525512695312
2009-12-31,235.5672607421875
2010-01-04,245.4153289794922
2010-01-05,245.02218627929688
2010-01-06,245.68348693847656
2010-01-07,247.9175567626953
2010-01-08,244.12850952148438
2010-01-11,246.64862060546875
2010-01-12,244.05702209472656
2010-01-13,248.72189331054688
2010-01-14,243.94972229003906
2010-01-15,243.96762084960938
2010-01-18,252.56459045410156
2010-01-19,252.17144775390625
2010-01-20,252.11764526367188
2010-01-21,247.50653076171875
2010-01-22,246.04090881347656
2010-01-25,244.00341796875
2010-01-27,239.53514099121094
2010-01-28,234.7808837890625
2010-01-29,242.734375
2010-02-01,258.6057434082031
2010-02-02,254.4412841796875
2010-02-03,253.78009033203125
2010-02-04,251.063232421875
2010-02-05,247.8819122314453
2010-02-08,248.36441040039062
2010-02-09,248.4001922607422
2010-02-10,250.25900268554688
2010-02-11,250.79510498046875
2010-02-15,254.4412841796875
2010-02-16,252.02825927734375
2010-02-17,250.920166015625
2010-02-18,249.61563110351562
2010-02-19,249.68698120117188
2010-02-22,251.99269104003906
2010-02-23,252.0999298095703
2010-02-24,248.0248260498047
2010-02-25,242.39468383789062
2010-02-26,246.0230255126953
2010-03-02,249.63345336914062
2010-03-03,252.13565063476562
2010-03-04,252.40371704101562
2010-03-05,252.0999298095703
2010-03-08,253.45823669433594
2010-03-09,256.5145263671875
2010-03-10,255.62091064453125
2010-03-11,259.9819641113281
2010-03-12,263.23480224609375
2010-03-15,259.3206481933594
2010-03-16,258.4627990722656
2010-03-17,256.1749572753906
2010-03-18,256.9256591796875
2010-03-19,255.42428588867188
2010-03-22,255.99632263183594
2010-03-23,255.40643310546875
2010-03-25,252.54672241210938
2010-03-26,248.98995971679688
2010-03-29,243.30638122558594
2010-03-30,242.84161376953125
2010-03-31,241.39382934570312
2010-04-01,241.4654083251953
2010-04-05,242.55563354492188
2010-04-06,247.2920684814453
2010-04-07,253.9944305419922
2010-04-08,253.23846435546875
2010-04-09,257.21649169921875
2010-04-12,257.25244140625
2010-04-13,257.25244140625
2010-04-15,257.77435302734375
2010-04-16,264.21826171875
2010-04-19,260.6003723144531
2010-04-20,260.5283508300781
2010-04-21,261.5543518066406
2010-04-22,264.61431884765625
2010-04-23,270.4822082519531
2010-04-26,271.7242431640625
2010-04-27,274.5502624511719
2010-04-28,271.00421142578125
2010-04-29,263.7502746582031
2010-04-30,267.1163635253906
2010-05-03,273.75811767578125
2010-05-04,271.8861389160156
2010-05-05,271.9402160644531
2010-05-06,269.06024169921875
2010-05-07,266.59417724609375
2010-05-10,266.522216796875
2010-05-11,264.9922790527344
2010-05-12,264.57830810546875
2010-05-13,265.7483215332031
2010-05-14,263.2643127441406
2010-05-17,262.72430419921875
2010-05-18,261.39239501953125
2010-05-19,251.97840881347656
2010-05-20,257.88238525390625
2010-05-21,253.36441040039062
2010-05-24,253.40045166015625
2010-05-25,249.1344451904297
2010-05-26,252.68052673339844
2010-05-27,256.8924255371094
2010-05-28,263.9302062988281
2010-05-31,272.71417236328125
2010-06-01,270.9142150878906
2010-06-02,288.751953125
2010-06-03,289.20196533203125
2010-06-04,292.6938781738281
2010-06-07,295.41180419921875
2010-06-08,298.45379638671875
2010-06-09,294.3498229980469
2010-06-10,291.973876953125
2010-06-11,293.575927734375
2010-06-14,296.0418701171875
2010-06-15,297.91387939453125
2010-06-16,301.0097351074219
2010-06-17,296.3658447265625
2010-06-18,297.93182373046875
2010-06-21,301.729736328125
2010-06-22,300.0378723144531
2010-06-23,301.04583740234375
2010-06-24,305.1317138671875
2010-06-25,305.2218017578125
2010-06-28,305.36572265625
2010-06-29,303.7456970214844
2010-06-30,301.36981201171875
2010-07-01,302.6116943359375
2010-07-02,302.35980224609375
2010-07-05,303.0257873535156
2010-07-06,302.9356994628906
2010-07-07,305.5997314453125
2010-07-08,307.21978759765625
2010-07-09,305.52783203125
2010-07-12,304.78973388671875
2010-07-13,305.9417724609375
2010-07-14,304.9697570800781
2010-07-15,304.1597900390625
2010-07-16,304.4117736816406
2010-07-19,304.5556945800781
2010-07-20,302.6837158203125
2010-07-21,301.0097351074219
2010-07-22,305.9417724609375
2010-07-23,304.66375732421875
2010-07-26,307.0038146972656
2010-07-27,304.69970703125
2010-07-28,305.52783203125
2010-07-29,304.0157775878906
2010-07-30,303.4937438964844
2010-08-02,305.9777526855469
2010-08-03,306.0497741699219
2010-08-04,305.2757568359375
2010-08-05,302.6837158203125
2010-08-06,301.8737487792969
2010-08-09,304.69970703125
2010-08-10,303.1877136230469
2010-08-11,305.2038269042969
2010-08-12,304.177734375
2010-08-13,305.6537170410156
2010-08-16,303.7097473144531
2010-08-17,305.9684753417969
2010-08-18,309.0833740234375
2010-08-19,303.41827392578125
2010-08-20,301.7970886230469
2010-08-23,298.1540832519531
2010-08-24,303.9647216796875
2010-08-25,303.1632995605469
2010-08-26,300.5219421386719
2010-08-27,296.5873718261719
2010-08-30,289.7018737792969
2010-08-31,300.7588195800781
2010-09-01,301.1230773925781
2010-09-02,301.8699951171875
2010-09-03,302.3982849121094
2010-09-06,300.2853088378906
2010-09-07,300.1394958496094
2010-09-08,301.21417236328125
2010-09-09,301.2324523925781
2010-09-13,300.5584411621094
2010-09-14,298.0993347167969
2010-09-15,296.9699401855469
2010-09-16,298.0265197753906
2010-09-17,299.26519775390625
2010-09-20,313.0361633300781
2010-09-21,312.9815673828125
2010-09-22,316.8067932128906
2010-09-23,322.8725891113281
2010-09-24,334.8767395019531
2010-09-27,332.16265869140625
2010-09-28,327.3901672363281
2010-09-29,319.88525390625
2010-09-30,317.40789794921875
2010-10-01,322.9272766113281
2010-10-04,324.4755554199219
2010-10-05,320.9052429199219
2010-10-06,317.3897705078125
2010-10-07,309.6845703125
2010-10-08,312.9815673828125
2010-10-11,311.4696960449219
2010-10-12,305.5313415527344
2010-10-13,306.9156799316406
2010-10-14,309.8666687011719
2010-10-15,307.97222900390625
2010-10-18,312.63543701171875
2010-10-19,311.0142517089844
2010-10-20,308.28179931640625
2010-10-21,311.56072998046875
2010-10-22,313.4551696777344
2010-10-25,312.65362548828125
2010-10-26,314.2020263671875
2010-10-27,318.71954345703125
2010-10-28,318.99267578125
2010-10-29,320.6502990722656
2010-11-01,321.7250671386719
2010-11-02,321.5975341796875
2010-11-03,323.2187805175781
2010-11-04,324.65777587890625
2010-11-08,319.703125
2010-11-09,344.5128479003906
2010-11-10,330.0314025878906
2010-11-11,319.7212829589844
2010-11-12,314.8577880859375
2010-11-15,319.8124694824219
2010-11-16,321.8706970214844
2010-11-18,322.52655029296875
2010-11-19,321.74322509765625
2010-11-22,320.4499816894531
2010-11-23,320.79608154296875
2010-11-24,319.0655822753906
2010-11-25,312.3075866699219
2010-11-26,299.2833557128906
2010-11-29,313.418701171875
2010-11-30,322.7815856933594
2010-12-01,322.0529479980469
2010-12-02,322.3080749511719
2010-12-03,322.2533874511719
2010-12-06,319.9580993652344
2010-12-07,314.7302551269531
2010-12-08,309.7209777832031
2010-12-09,304.0193786621094
2010-12-10,307.51690673828125
2010-12-13,311.3056945800781
2010-12-14,313.35791015625
2010-12-15,308.667236328125
2010-12-16,311.7087707519531
2010-12-20,319.5143737792969
2010-12-21,317.0773620605469
2010-12-22,317.6269836425781
2010-12-23,314.0357971191406
2010-12-24,311.1407470703125
2010-12-27,311.9103088378906
2010-12-28,311.1407470703125
2010-12-29,314.16412353515625
2010-12-30,317.5171813964844
2010-12-31,318.7630615234375
2011-01-03,318.4881896972656
2011-01-04,318.7264404296875
2011-01-05,314.58551025390625
2011-01-06,313.4311218261719
2011-01-07,313.2113037109375
2011-01-10,304.837646484375
2011-01-11,305.6623229980469
2011-01-12,309.52838134765625
2011-01-13,308.17254638671875
2011-01-14,309.67486572265625
2011-01-17,305.8271789550781
2011-01-18,306.43182373046875
2011-01-19,303.3718566894531
2011-01-20,310.8659973144531
2011-01-21,308.667236328125
2011-01-24,308.6122131347656
2011-01-25,308.8870544433594
2011-01-27,309.1070556640625
2011-01-28,310.7926025390625
2011-01-31,301.979248046875
2011-02-01,294.7601318359375
2011-02-02,288.4754333496094
2011-02-03,294.88836669921875
2011-02-04,297.41693115234375
2011-02-07,297.56353759765625
2011-02-08,297.7650451660156
2011-02-09,299.4324035644531
2011-02-10,300.14703369140625
2011-02-11,303.42669677734375
2011-02-14,304.12310791015625
2011-02-15,301.2280578613281
2011-02-16,301.19146728515625
2011-02-17,302.2724609375
2011-02-18,300.5501708984375
2011-02-21,298.9194030761719
2011-02-22,297.6368408203125
2011-02-23,296.464111328125
2011-02-24,296.5008544921875
2011-02-25,295.73126220703125
2011-02-28,300.9715576171875
2011-03-01,300.9349670410156
2011-03-03,303.0603942871094
2011-03-04,303.9949035644531
2011-03-07,302.6023864746094
2011-03-08,310.93927001953125
2011-03-09,310.8659973144531
2011-03-10,309.0337219238281
2011-03-11,311.4523010253906
2011-03-14,311.65386962890625
2011-03-15,310.8110046386719
2011-03-16,311.4706115722656
2011-03-17,307.7510681152344
2011-03-18,302.08929443359375
2011-03-21,299.4508972167969
2011-03-22,296.2625427246094
2011-03-23,300.5135498046875
2011-03-24,299.6340637207031
2011-03-25,301.6312561035156
2011-03-28,303.51849365234375
2011-03-29,303.15203857421875
2011-03-30,301.98773193359375
2011-03-31,300.8790588378906
2011-04-01,304.907470703125
2011-04-04,304.59344482421875
2011-04-05,317.34405517578125
2011-04-06,313.55584716796875
2011-04-07,312.798095703125
2011-04-08,315.51458740234375
2011-04-11,313.66668701171875
2011-04-13,335.9342041015625
2011-04-15,331.46221923828125
2011-04-18,325.3640441894531
2011-04-19,323.6269836425781
2011-04-20,336.1744079589844
2011-04-21,335.3798828125
2011-04-25,334.2156677246094
2011-04-26,331.2773742675781
2011-04-27,327.24896240234375
2011-04-28,325.5672912597656
2011-04-29,334.2341003417969
2011-05-02,333.1252746582031
2011-05-03,333.4210510253906
2011-05-04,329.76214599609375
2011-05-05,329.0045166015625
2011-05-06,329.5588073730469
2011-05-09,331.9427490234375
2011-05-10,335.54620361328125
2011-05-11,341.1822814941406
2011-05-12,335.49066162109375
2011-05-13,339.8148193359375
2011-05-16,339.2049865722656
2011-05-17,333.6797180175781
2011-05-18,334.0492858886719
2011-05-19,332.1459045410156
2011-05-20,334.8069763183594
2011-05-23,333.1808166503906
2011-05-24,332.6449279785156
2011-05-25,332.29376220703125
2011-05-26,331.97955322265625
2011-05-27,332.2383728027344
2011-05-30,331.480712890625
2011-05-31,330.279541015625
2011-06-01,330.03924560546875
2011-06-02,340.1474914550781
2011-06-03,336.10052490234375
2011-06-06,337.87457275390625
2011-06-07,336.6549072265625
2011-06-08,334.41888427734375
2011-06-09,332.1275329589844
2011-06-10,330.42742919921875
2011-06-13,331.3782958984375
2011-06-14,339.1536865234375
2011-06-15,341.07427978515625
2011-06-16,341.4285888671875
2011-06-17,341.2235107421875
2011-06-20,340.96246337890625
2011-06-21,341.5964050292969
2011-06-22,340.86920166015625
2011-06-23,339.47076416015625
2011-06-24,342.5473327636719
2011-06-27,345.7358093261719
2011-06-28,341.2607421875
2011-06-29,367.7008972167969
2011-06-30,366.3397521972656
2011-07-01,374.2083740234375
2011-07-04,382.72967529296875
2011-07-05,377.52740478515625
2011-07-06,372.2693176269531
2011-07-07,376.1849060058594
2011-07-08,375.4017333984375
2011-07-11,374.52545166015625
2011-07-12,374.3388977050781
2011-07-13,372.82855224609375
2011-07-14,372.6607971191406
2011-07-15,374.9728698730469
2011-07-18,376.5205078125
2011-07-19,372.5303039550781
2011-07-20,370.9266662597656
2011-07-21,364.4750671386719
2011-07-22,370.4046325683594
2011-07-25,366.3397521972656
2011-07-26,364.307373046875
2011-07-27,363.91571044921875
2011-07-28,365.53802490234375
2011-07-29,363.93438720703125
2011-08-01,364.75482177734375
2011-08-02,367.27203369140625
2011-08-03,365.3701477050781
2011-08-04,365.2208557128906
2011-08-05,359.5152893066406
2011-08-08,353.3994445800781
2011-08-09,347.4512939453125
2011-08-10,347.71234130859375
2011-08-11,347.26483154296875
2011-08-12,343.14410400390625
2011-08-16,338.8740539550781
2011-08-17,347.52587890625
2011-08-18,347.4699401855469
2011-08-19,342.6778564453125
2011-08-22,355.48779296875
2011-08-23,354.59271240234375
2011-08-24,347.675048828125
2011-08-25,360.29827880859375
2011-08-26,352.672119140625
2011-08-29,353.2129211425781
2011-08-30,354.6672668457031
2011-09-02,365.55657958984375
2011-09-05,374.4694519042969
2011-09-06,374.0964660644531
2011-09-07,386.4774475097656
2011-09-08,381.29388427734375
2011-09-09,371.20635986328125
2011-09-12,369.2298583984375
2011-09-13,362.8530578613281
2011-09-14,364.41912841796875
2011-09-15,372.9031982421875
2011-09-16,369.0247802734375
2011-09-19,368.09246826171875
2011-09-20,368.502685546875
2011-09-21,372.80999755859375
2011-09-22,363.5987854003906
2011-09-23,366.6007080078125
2011-09-26,360.7086486816406
2011-09-27,358.62030029296875
2011-09-28,360.1306457519531
2011-09-29,368.91290283203125
2011-09-30,366.4889831542969
2011-10-03,360.1492004394531
2011-10-04,367.2533264160156
2011-10-05,371.6166076660156
2011-10-07,367.7008972167969
2011-10-10,366.9737854003906
2011-10-11,371.5420837402344
2011-10-12,372.6980895996094
2011-10-13,368.390869140625
2011-10-14,370.6842956542969
2011-10-17,372.9405517578125
2011-10-18,372.6980895996094
2011-10-19,374.52545166015625
2011-10-20,371.74713134765625
2011-10-21,368.40948486328125
2011-10-24,370.29278564453125
2011-10-25,372.9963684082031
2011-10-28,371.70977783203125
2011-10-31,373.7236633300781
2011-11-01,388.3421936035156
2011-11-02,394.3088073730469
2011-11-03,391.53057861328125
2011-11-04,401.8231506347656
2011-11-08,398.3365173339844
2011-11-09,393.7681884765625
2011-11-11,389.5541076660156
2011-11-14,386.5148010253906
2011-11-15,378.7393493652344
2011-11-16,374.4134826660156
2011-11-17,378.0122985839844
2011-11-18,375.4762878417969
2011-11-21,372.2693176269531
2011-11-22,374.1524963378906
2011-11-23,367.1601867675781
2011-11-24,363.3937072753906
2011-11-25,367.2907409667969
2011-11-28,369.69610595703125
2011-11-29,372.7539367675781
2011-11-30,373.4625549316406
2011-12-01,373.7608642578125
2011-12-02,373.2388916015625
2011-12-05,373.2388916015625
2011-12-07,378.98175048828125
2011-12-08,374.6186828613281
2011-12-09,372.82855224609375
2011-12-12,376.2780456542969
2011-12-13,384.8553466796875
2011-12-14,387.95068359375
2011-12-15,384.8180236816406
2011-12-16,378.14276123046875
2011-12-19,375.51373291015625
2011-12-20,376.3979187011719
2011-12-21,384.6761169433594
2011-12-22,385.1841125488281
2011-12-23,385.2970886230469
2011-12-26,383.641357421875
2011-12-27,383.66015625
2011-12-28,380.34893798828125
2011-12-29,369.0415344238281
2011-12-30,372.7291564941406
2012-01-02,370.52783203125
2012-01-03,372.91729736328125
2012-01-04,369.3236999511719
2012-01-05,368.89105224609375
2012-01-06,369.77532958984375
2012-01-09,371.3556213378906
2012-01-10,370.64080810546875
2012-01-11,369.4554138183594
2012-01-12,360.78204345703125
2012-01-13,354.46051025390625
2012-01-16,357.9411315917969
2012-01-17,363.22796630859375
2012-01-18,360.78204345703125
2012-01-19,363.98046875
2012-01-20,361.3653564453125
2012-01-23,370.7159423828125
2012-01-24,370.28326416015625
2012-01-25,368.2889099121094
2012-01-27,367.724609375
2012-01-30,370.0198669433594
2012-01-31,377.5267333984375
2012-02-01,375.83343505859375
2012-02-02,375.6830139160156
2012-02-03,376.4543151855469
2012-02-06,378.298095703125
2012-02-07,384.5445556640625
2012-02-08,385.7297058105469
2012-02-09,378.1099853515625
2012-02-10,385.6733093261719
2012-02-13,377.73370361328125
2012-02-14,377.940673828125
2012-02-15,379.916259765625
2012-02-16,380.555908203125
2012-02-17,380.6686706542969
2012-02-21,380.8756408691406
2012-02-22,378.37335205078125
2012-02-23,385.3534240722656
2012-02-24,397.54510498046875
2012-02-27,399.7275390625
2012-02-28,395.83306884765625
2012-02-29,394.5537414550781
2012-03-01,389.56793212890625
2012-03-02,391.4492492675781
2012-03-05,388.4766845703125
2012-03-06,390.69677734375
2012-03-07,389.2856750488281
2012-03-09,399.91571044921875
2012-03-12,411.6933288574219
2012-03-13,416.6980285644531
2012-03-14,417.3753356933594
2012-03-15,412.57763671875
2012-03-16,410.0566101074219
2012-03-19,414.08282470703125
2012-03-20,417.5069274902344
2012-03-21,420.0093688964844
2012-03-22,409.2456970214844
2012-03-23,409.1510009765625
2012-03-26,413.22515869140625
2012-03-27,419.9145202636719
2012-03-28,424.51947021484375
2012-03-29,421.9422607421875
2012-03-30,423.81829833984375
2012-04-02,433.8808288574219
2012-04-03,439.4900207519531
2012-04-04,430.2803039550781
2012-04-09,422.73809814453125
2012-04-10,427.00189208984375
2012-04-11,423.70458984375
2012-04-12,423.4013977050781
2012-04-13,420.6157531738281
2012-04-16,425.7701721191406
2012-04-17,428.3852844238281
2012-04-18,429.8633117675781
2012-04-19,433.55859375
2012-04-20,437.6518859863281
2012-04-23,424.4814758300781
2012-04-24,440.96820068359375
2012-04-25,438.6181945800781
2012-04-26,423.0793151855469
2012-04-27,420.57781982421875
2012-04-30,420.2935791015625
2012-05-02,424.5953369140625
2012-05-03,428.4231262207031
2012-05-04,429.6169738769531
2012-05-07,426.1112060546875
2012-05-08,428.2146301269531
2012-05-09,431.1898498535156
2012-05-10,441.3849792480469
2012-05-11,447.63861083984375
2012-05-14,460.7897644042969
2012-05-15,465.773681640625
2012-05-16,462.5143127441406
2012-05-17,465.9443664550781
2012-05-18,462.6659851074219
2012-05-21,462.4764099121094
2012-05-22,454.97222900390625
2012-05-23,457.9093933105469
2012-05-24,457.4925231933594
2012-05-25,459.27392578125
2012-05-28,463.897705078125
2012-05-29,462.28692626953125
2012-05-30,448.0364685058594
2012-05-31,456.3556213378906
2012-06-01,448.28277587890625
2012-06-04,431.54998779296875
2012-06-05,433.1795654296875
2012-06-06,424.8227233886719
2012-06-07,427.2104187011719
2012-06-08,434.6387939453125
2012-06-11,432.5541687011719
2012-06-12,429.3517150878906
2012-06-13,431.87213134765625
2012-06-14,439.9826354980469
2012-06-15,433.89971923828125
2012-06-18,426.9260559082031
2012-06-19,419.6680603027344
2012-06-20,421.63897705078125
2012-06-21,419.5923156738281
2012-06-22,424.9173583984375
2012-06-25,424.4625549316406
2012-06-26,429.5601806640625
2012-06-27,437.67083740234375
2012-06-28,444.98553466796875
2012-06-29,453.7593688964844
2012-07-02,446.8993835449219
2012-07-03,452.3002014160156
2012-07-04,452.4328918457031
2012-07-05,448.4154968261719
2012-07-06,441.21453857421875
2012-07-09,436.7992858886719
2012-07-10,438.6181945800781
2012-07-11,432.8954162597656
2012-07-12,427.02093505859375
2012-07-13,428.6316223144531
2012-07-16,430.4698181152344
2012-07-17,434.4303894042969
2012-07-18,440.0395812988281
2012-07-19,442.8061828613281
2012-07-20,441.4040222167969
2012-07-23,443.7726745605469
2012-07-24,442.9958190917969
2012-07-25,439.7742919921875
2012-07-26,436.4770202636719
2012-07-27,428.6504211425781
2012-07-30,429.9580383300781
2012-07-31,438.9784851074219
2012-08-01,438.5045471191406
2012-08-02,443.4883728027344
2012-08-03,448.5290832519531
2012-08-06,453.1341247558594
2012-08-07,449.760986328125
2012-08-08,451.1064147949219
2012-08-09,451.7885437011719
2012-08-10,446.5963134765625
2012-08-13,445.3076171875
2012-08-14,449.059814453125
2012-08-16,450.4241943359375
2012-08-17,446.46380615234375
2012-08-21,443.3179931640625
2012-08-22,447.8281555175781
2012-08-23,448.37750244140625
2012-08-24,447.7901611328125
2012-08-27,448.6808166503906
2012-08-28,444.3980712890625
2012-08-29,448.7756042480469
2012-08-30,458.0610046386719
2012-08-31,457.54937744140625
2012-09-03,460.8278503417969
2012-09-04,461.1309814453125
2012-09-05,462.24896240234375
2012-09-06,460.6004638671875
2012-09-07,463.897705078125
2012-09-10,467.59295654296875
2012-09-11,470.4166564941406
2012-09-12,469.3362731933594
2012-09-13,474.43402099609375
2012-09-14,471.40185546875
2012-09-17,460.1645812988281
2012-09-18,454.5931396484375
2012-09-20,453.30462646484375
2012-09-21,451.8074645996094
2012-09-24,445.6108093261719
2012-09-25,442.37030029296875
2012-09-26,454.4794616699219
2012-09-27,454.460693359375
2012-09-28,457.45465087890625
2012-10-01,461.5732727050781
2012-10-03,469.9638977050781
2012-10-04,470.2127990722656
2012-10-05,475.634033203125
2012-10-08,479.1588134765625
2012-10-09,478.8907470703125
2012-10-10,478.6607666015625
2012-10-11,474.6571044921875
2012-10-12,468.60369873046875
2012-10-15,474.84869384765625
2012-10-16,473.45013427734375
2012-10-17,473.3738098144531
2012-10-18,475.8831481933594
2012-10-19,478.56488037109375
2012-10-22,482.4538269042969
2012-10-23,477.0897521972656
2012-10-25,471.13232421875
2012-10-29,474.0058288574219
2012-10-30,492.281005859375
2012-10-31,492.5492858886719
2012-11-01,490.36529541015625
2012-11-02,487.07061767578125
2012-11-05,499.0814514160156
2012-11-06,501.2461853027344
2012-11-07,498.794189453125
2012-11-08,501.8209228515625
2012-11-09,508.62139892578125
2012-11-12,506.0161437988281
2012-11-15,507.56781005859375
2012-11-16,510.05804443359375
2012-11-19,504.86669921875
2012-11-20,511.47576904296875
2012-11-21,513.697998046875
2012-11-22,509.2918701171875
2012-11-23,508.41070556640625
2012-11-26,521.743408203125
2012-11-27,546.2062377929688
2012-11-29,557.1444702148438
2012-11-30,552.1064453125
2012-12-03,561.0523681640625
2012-12-04,564.1941528320312
2012-12-05,555.4204711914062
2012-12-06,551.1103515625
2012-12-07,542.7579956054688
2012-12-10,546.378662109375
2012-12-11,540.0379028320312
2012-12-12,535.9573974609375
2012-12-13,537.5667724609375
2012-12-14,533.7188110351562
2012-12-17,533.5265502929688
2012-12-18,542.5687866210938
2012-12-19,552.4959716796875
2012-12-20,574.6395263671875
2012-12-21,571.696044921875
2012-12-24,574.02392578125
2012-12-26,581.2770385742188
2012-12-27,587.14453125
2012-12-28,593.147216796875
2012-12-31,602.9782104492188
2013-01-01,600.130859375
2013-01-02,587.5679321289062
2013-01-03,587.7604370117188
2013-01-04,586.35595703125
2013-01-07,590.550048828125
2013-01-08,594.5130615234375
2013-01-09,593.03173828125
2013-01-10,586.6829833984375
2013-01-11,577.6215209960938
2013-01-14,573.2545166015625
2013-01-15,565.2318115234375
2013-01-16,563.5198364257812
2013-01-17,556.1127319335938
2013-01-18,574.6204833984375
2013-01-21,576.2364501953125
2013-01-22,570.9265747070312
2013-01-23,550.5335693359375
2013-01-24,549.282958984375
2013-01-25,542.1068725585938
2013-01-28,534.08447265625
2013-01-29,525.023193359375
2013-01-30,532.9110107421875
2013-01-31,519.482421875
2013-02-01,517.3660278320312
2013-02-04,516.88525390625
2013-02-05,521.444580078125
2013-02-06,524.19580078125
2013-02-07,521.6563720703125
2013-02-08,512.7102661132812
2013-02-11,512.63330078125
2013-02-12,518.2317504882812
2013-02-13,513.7876586914062
2013-02-14,504.7647705078125
2013-02-15,506.6695251464844
2013-02-18,512.4602661132812
2013-02-19,519.0974731445312
2013-02-20,520.963623046875
2013-02-21,513.710693359375
2013-02-22,506.515625
2013-02-25,501.62890625
2013-02-26,498.28131103515625
2013-02-27,499.58953857421875
2013-02-28,489.5085144042969
2013-03-01,502.3598327636719
2013-03-04,523.3108520507812
2013-03-05,521.8678588867188
2013-03-06,521.5601196289062
2013-03-07,512.537353515625
2013-03-08,512.1525268554688
2013-03-11,506.2652893066406
2013-03-12,506.24615478515625
2013-03-13,502.24456787109375
2013-03-14,506.8619689941406
2013-03-15,504.0144958496094
2013-03-18,511.3059387207031
2013-03-19,514.6533813476562
2013-03-20,506.20770263671875
2013-03-21,508.90093994140625
2013-03-22,503.2064514160156
2013-03-25,491.6440124511719
2013-03-26,477.1380615234375
2013-03-28,477.75372314453125
2013-04-01,491.27850341796875
2013-04-02,500.5513610839844
2013-04-03,505.0148620605469
2013-04-04,507.9402160644531
2013-04-05,513.2672729492188
2013-04-08,507.1845397949219
2013-04-09,510.2452087402344
2013-04-10,512.9764404296875
2013-04-11,516.6959228515625
2013-04-12,524.9868774414062
2013-04-15,519.7759399414062
2013-04-16,520.3766479492188
2013-04-17,523.359619140625
2013-04-18,537.0164794921875
2013-04-22,542.05322265625
2013-04-23,535.9705810546875
2013-04-25,537.67529296875
2013-04-26,539.9029541015625
2013-04-29,538.7794189453125
2013-04-30,570.083740234375
2013-05-02,584.1280517578125
2013-05-03,585.4647827148438
2013-05-06,586.0845336914062
2013-05-07,586.9175415039062
2013-05-08,586.646484375
2013-05-09,591.3923950195312
2013-05-10,595.5571899414062
2013-05-13,593.7557373046875
2013-05-14,600.2451782226562
2013-05-15,600.1482543945312
2013-05-16,597.436279296875
2013-05-17,574.8491821289062
2013-05-20,551.9325561523438
2013-05-21,549.6468505859375
2013-05-22,547.1090698242188
2013-05-23,557.08544921875
2013-05-24,566.5194091796875
2013-05-27,578.006591796875
2013-05-28,571.2653198242188
2013-05-29,574.6360473632812
2013-05-30,565.3377075195312
2013-05-31,561.792724609375
2013-06-03,562.1607666015625
2013-06-04,559.8360595703125
2013-06-05,572.4275512695312
2013-06-06,566.8098754882812
2013-06-07,562.218994140625
2013-06-10,554.7994384765625
2013-06-11,542.8859252929688
2013-06-12,528.3382568359375
2013-06-13,507.9402160644531
2013-06-14,511.8141784667969
2013-06-17,511.3105163574219
2013-06-18,504.9374084472656
2013-06-19,519.9116821289062
2013-06-20,510.0515441894531
2013-06-21,504.0849914550781
2013-06-24,498.6416320800781
2013-06-25,486.8637390136719
2013-06-26,504.4338684082031
2013-06-27,517.9163818359375
2013-06-28,525.7037353515625
2013-07-01,522.7784423828125
2013-07-02,521.7905883789062
2013-07-03,511.7173767089844
2013-07-04,525.626220703125
2013-07-05,537.7138671875
2013-07-08,546.6442260742188
2013-07-09,548.7750854492188
2013-07-10,542.5181274414062
2013-07-11,549.414306640625
2013-07-12,546.2567138671875
2013-07-15,563.8653564453125
2013-07-16,566.8098754882812
2013-07-17,582.0553588867188
2013-07-18,587.2855224609375
2013-07-19,580.0020141601562
2013-07-22,580.17626953125
2013-07-23,576.592529296875
2013-07-24,577.2318115234375
2013-07-25,561.9087524414062
2013-07-26,559.2550048828125
2013-07-29,545.4432373046875
2013-07-30,520.0472412109375
2013-07-31,533.0645751953125
2013-08-01,511.85302734375
2013-08-02,502.49664306640625
2013-08-05,501.06304931640625
2013-08-06,489.3432312011719
2013-08-07,486.7669372558594
2013-08-08,502.0508728027344
2013-08-12,514.4682006835938
2013-08-13,524.7931518554688
2013-08-14,523.611572265625
2013-08-16,511.5623474121094
2013-08-19,497.7311096191406
2013-08-20,490.13751220703125
2013-08-21,491.8616027832031
2013-08-22,483.3962707519531
2013-08-23,479.65765380859375
2013-08-26,474.9695739746094
2013-08-27,469.9524841308594
2013-08-28,472.3740234375
2013-08-29,475.0665283203125
2013-08-30,466.1943359375
2013-09-02,484.84912109375
2013-09-03,465.6712646484375
2013-09-04,469.9718322753906
2013-09-05,477.29425048828125
2013-09-06,476.8099365234375
2013-09-10,480.5874938964844
2013-09-11,475.1827697753906
2013-09-12,472.2383117675781
2013-09-13,468.4219665527344
2013-09-16,467.4342346191406
2013-09-17,470.9985046386719
2013-09-18,471.3471984863281
