Date,VGUARD
2015-09-28,61.342655181884766
2015-09-29,61.35626983642578
2015-09-30,61.36647033691406
2015-10-01,61.40047836303711
2015-10-05,62.00590896606445
2015-10-06,62.16238021850586
2015-10-07,61.64877700805664
2015-10-08,61.414093017578125
2015-10-09,61.48212432861328
2015-10-12,61.730403900146484
2015-10-13,61.757625579833984
2015-10-14,62.41067123413086
2015-10-15,63.49909591674805
2015-10-16,63.46848678588867
2015-10-19,63.39704513549805
2015-10-20,63.084144592285156
2015-10-21,62.60456085205078
2015-10-23,62.39706039428711
2015-10-26,62.37666320800781
2015-10-27,61.852848052978516
2015-10-28,61.2474250793457
2015-10-29,61.261024475097656
2015-10-30,61.05014419555664
2015-11-02,60.76103591918945
2015-11-03,61.022926330566406
2015-11-04,60.85627746582031
2015-11-05,60.4481201171875
2015-11-06,59.580780029296875
2015-11-09,59.98894119262695
2015-11-10,60.216827392578125
2015-11-13,59.81547164916992
2015-11-16,59.86648941040039
2015-11-17,59.873294830322266
2015-11-18,59.75424575805664
2015-11-19,60.016143798828125
2015-11-20,62.954872131347656
2015-11-23,62.18278884887695
2015-11-24,61.97870635986328
2015-11-26,61.995704650878906
2015-11-27,62.34944534301758
2015-11-30,62.924278259277344
2015-12-01,62.85965347290039
2015-12-02,62.556922912597656
2015-12-03,61.86986541748047
2015-12-04,62.69298553466797
2015-12-07,62.65896224975586
2015-12-08,63.046714782714844
2015-12-09,63.243995666503906
2015-12-10,63.25761032104492
2015-12-11,62.934478759765625
2015-12-14,63.7167854309082
2015-12-15,63.063720703125
2015-12-16,63.28140640258789
2015-12-17,64.0160903930664
2015-12-18,64.1181411743164
2015-12-21,63.400447845458984
2015-12-22,63.42765808105469
2015-12-23,64.10111999511719
2015-12-24,64.2337646484375
2015-12-28,64.24738311767578
2015-12-29,63.747379302978516
2015-12-30,64.07391357421875
2015-12-31,64.27118682861328
2016-01-01,63.944671630859375
2016-01-04,63.451473236083984
2016-01-05,63.27460861206055
2016-01-06,63.17596435546875
2016-01-07,62.27802276611328
2016-01-08,62.9684944152832
2016-01-11,62.3392448425293
2016-01-12,61.97530746459961
2016-01-13,61.451507568359375
2016-01-14,61.08074951171875
2016-01-15,60.597774505615234
2016-01-18,59.84608459472656
2016-01-19,58.9787483215332
2016-01-20,57.563804626464844
2016-01-21,57.869930267333984
2016-01-22,58.478755950927734
2016-01-25,58.529781341552734
2016-01-27,59.21683883666992
2016-01-28,60.31886291503906
2016-01-29,60.69981384277344
2016-02-01,62.475284576416016
2016-02-02,62.03993606567383
2016-02-03,61.90727996826172
2016-02-04,61.12498474121094
2016-02-05,61.08074951171875
2016-02-08,60.91749572753906
2016-02-09,60.342674255371094
2016-02-10,59.80866622924805
2016-02-11,58.11481857299805
2016-02-12,57.410743713378906
2016-02-15,58.502559661865234
2016-02-16,56.83592224121094
2016-02-17,56.47538375854492
2016-02-18,57.76787567138672
2016-02-19,57.43795394897461
2016-02-22,57.23047637939453
2016-02-23,56.86994171142578
2016-02-24,56.83592224121094
2016-02-25,55.65225601196289
2016-02-26,54.90738296508789
2016-02-29,54.27473831176758
2016-03-01,56.0128059387207
2016-03-02,56.50259017944336
2016-03-03,57.369930267333984
2016-03-04,57.02299118041992
2016-03-08,56.55021286010742
2016-03-09,56.86994171142578
2016-03-10,56.72368240356445
2016-03-11,56.49578857421875
2016-03-14,57.155643463134766
2016-03-15,57.19646453857422
2016-03-16,56.931156158447266
2016-03-17,57.454368591308594
2016-03-18,57.17738342285156
2016-03-21,58.169090270996094
2016-03-22,58.56919860839844
2016-03-23,58.82567596435547
2016-03-28,58.8222541809082
2016-03-29,58.8222541809082
2016-03-30,59.51302719116211
2016-03-31,60.217498779296875
2016-04-01,60.39188766479492
2016-04-04,60.63126754760742
2016-04-05,61.058738708496094
2016-04-06,61.65718460083008
2016-04-07,62.583927154541016
2016-04-08,62.31376647949219
2016-04-11,64.10226440429688
2016-04-12,63.79790496826172
2016-04-13,64.03386688232422
2016-04-18,63.979156494140625
2016-04-20,64.51604461669922
2016-04-21,63.975730895996094
2016-04-22,63.44569396972656
2016-04-25,67.44332122802734
2016-04-26,67.2176284790039
2016-04-27,65.96600341796875
2016-04-28,65.42227172851562
2016-04-29,64.8204116821289
2016-05-02,64.39979553222656
2016-05-03,65.82920837402344
2016-05-04,68.10674285888672
2016-05-05,81.72740173339844
2016-05-06,86.5286636352539
2016-05-09,81.61112213134766
2016-05-10,81.2281265258789
2016-05-11,81.498291015625
2016-05-12,81.89154815673828
2016-05-13,81.92574310302734
2016-05-16,81.98045349121094
2016-05-17,81.53590393066406
2016-05-18,81.74107360839844
2016-05-19,81.41962432861328
2016-05-20,81.57693481445312
2016-05-23,81.26915740966797
2016-05-24,82.41475677490234
2016-05-25,82.74988555908203
2016-05-26,85.94390106201172
2016-05-27,83.98782348632812
2016-05-30,83.54669189453125
2016-05-31,86.71331024169922
2016-06-01,92.67729187011719
2016-06-02,94.89325714111328
2016-06-03,94.7701416015625
2016-06-06,93.68608856201172
2016-06-07,90.32453155517578
2016-06-08,90.9434814453125
2016-06-09,89.9312515258789
2016-06-10,90.28690338134766
2016-06-13,88.84037017822266
2016-06-14,89.44908142089844
2016-06-15,89.66111755371094
2016-06-16,90.31768798828125
2016-06-17,95.00267791748047
2016-06-20,93.48774719238281
2016-06-21,93.52192687988281
2016-06-22,93.52879333496094
2016-06-23,93.20392608642578
2016-06-24,92.6430892944336
2016-06-27,93.00557708740234
2016-06-28,93.03976440429688
2016-06-29,93.58351135253906
2016-06-30,96.26795196533203
2016-07-01,95.45065307617188
2016-07-04,96.35002899169922
2016-07-05,96.9724349975586
2016-07-07,96.02517700195312
2016-07-08,95.973876953125
2016-07-11,96.6612319946289
2016-07-12,96.34661865234375
2016-07-13,95.51905059814453
2016-07-14,95.20785522460938
2016-07-15,94.85904693603516
2016-07-18,95.1125717163086
2016-07-19,94.71173095703125
2016-07-20,94.29378509521484
2016-07-21,96.7021713256836
2016-07-22,97.73336791992188
2016-07-25,101.65255737304688
2016-07-26,106.52071380615234
2016-07-27,109.87467193603516
2016-07-28,110.6523208618164
2016-07-29,109.08328247070312
2016-08-01,113.31423950195312
2016-08-02,118.4256362915039
2016-08-03,117.19232940673828
2016-08-04,117.31565856933594
2016-08-05,116.82234191894531
2016-08-08,119.2684097290039
2016-08-09,118.51128387451172
2016-08-10,116.9559326171875
2016-08-11,116.20567321777344
2016-08-12,116.6955795288086
2016-08-16,116.18168640136719
2016-08-17,114.47904205322266
2016-08-18,119.93986511230469
2016-08-19,120.69013977050781
2016-08-22,118.79219818115234
2016-08-23,118.34000396728516
2016-08-24,118.81961059570312
2016-08-25,118.33657836914062
2016-08-26,117.53492736816406
2016-08-29,121.98854064941406
2016-08-30,129.42955017089844
2016-08-31,130.42303466796875
2016-09-01,130.11473083496094
2016-09-02,127.06568145751953
2016-09-06,126.44905090332031
2016-09-07,123.81111145019531
2016-09-08,128.6416015625
2016-09-09,127.476806640625
2016-09-12,125.35276794433594
2016-09-14,124.18795776367188
2016-09-15,124.35926055908203
2016-09-16,125.28425598144531
2016-09-19,129.36106872558594
2016-09-20,130.59432983398438
2016-09-21,128.77862548828125
2016-09-22,129.05270385742188
2016-09-23,127.95641326904297
2016-09-26,128.9156494140625
2016-09-27,128.74436950683594
2016-09-28,128.02493286132812
2016-09-29,125.28425598144531
2016-09-30,125.86663055419922
2016-10-03,126.75737762451172
2016-10-04,126.27774047851562
2016-10-05,124.9759292602539
2016-10-06,125.93516540527344
2016-10-07,124.59904479980469
2016-10-10,124.90739440917969
2016-10-13,123.84538269042969
2016-10-14,124.08518981933594
2016-10-17,126.62033081054688
2016-10-18,127.23700714111328
2016-10-19,126.89441680908203
2016-10-20,126.82588195800781
2016-10-21,126.79164123535156
2016-10-24,133.0267333984375
2016-10-25,147.2440948486328
2016-10-26,146.07931518554688
2016-10-27,144.9487762451172
2016-10-28,143.33859252929688
2016-11-01,147.10707092285156
2016-11-02,143.44137573242188
2016-11-03,140.6664276123047
2016-11-04,134.84242248535156
2016-11-07,140.04974365234375
2016-11-08,144.05804443359375
2016-11-09,138.91921997070312
2016-11-10,140.49513244628906
2016-11-11,135.83592224121094
2016-11-15,124.18795776367188
2016-11-16,122.44075775146484
2016-11-17,122.406494140625
2016-11-18,118.87786102294922
2016-11-21,116.06863403320312
2016-11-22,115.1436538696289
2016-11-23,118.15841674804688
2016-11-24,116.75382232666016
2016-11-25,117.88436126708984
2016-11-28,118.08990478515625
2016-11-29,117.0621337890625
2016-11-30,117.71305847167969
2016-12-01,115.72606658935547
2016-12-02,116.41122436523438
2016-12-05,117.78157806396484
2016-12-06,117.37046813964844
2016-12-07,116.58251190185547
2016-12-08,120.41950225830078
2016-12-09,119.3917465209961
2016-12-12,116.376953125
2016-12-13,116.41122436523438
2016-12-14,116.27418518066406
2016-12-15,116.20567321777344
2016-12-16,117.40473175048828
2016-12-19,116.47975158691406
2016-12-20,110.69002532958984
2016-12-21,112.88257598876953
2016-12-22,112.91682434082031
2016-12-23,112.23165893554688
2016-12-26,109.42244720458984
2016-12-27,109.5594711303711
2016-12-28,106.51044464111328
2016-12-29,108.46319580078125
2016-12-30,111.20390319824219
2017-01-02,111.85482025146484
2017-01-03,112.19740295410156
2017-01-04,112.74553680419922
2017-01-05,112.98533630371094
2017-01-06,112.8140640258789
2017-01-09,111.58072662353516
2017-01-10,113.12239837646484
2017-01-11,116.13714599609375
2017-01-12,113.77330780029297
2017-01-13,111.99185180664062
2017-01-16,111.4437026977539
2017-01-17,111.4437026977539
2017-01-18,116.34270477294922
2017-01-19,121.78985595703125
2017-01-20,121.96115112304688
2017-01-23,124.53054809570312
2017-01-24,126.89441680908203
2017-01-25,132.41006469726562
2017-01-27,134.3285675048828
2017-01-30,132.27301025390625
2017-01-31,140.5293731689453
2017-02-01,140.4608917236328
2017-02-02,142.51638793945312
2017-02-03,142.7561798095703
2017-02-06,146.38763427734375
2017-02-07,149.09408569335938
2017-02-08,146.90150451660156
2017-02-09,147.82647705078125
2017-02-10,146.38763427734375
2017-02-13,144.9487762451172
2017-02-14,143.16729736328125
2017-02-15,141.86546325683594
2017-02-16,146.83297729492188
2017-02-17,145.9422607421875
2017-02-20,146.45616149902344
2017-02-21,146.52467346191406
2017-02-22,145.7367401123047
2017-02-23,145.7024383544922
2017-02-27,147.44964599609375
2017-02-28,155.39768981933594
2017-03-01,158.13841247558594
2017-03-02,156.21990966796875
2017-03-03,161.11888122558594
2017-03-06,168.41598510742188
2017-03-07,170.57431030273438
2017-03-08,169.3409881591797
2017-03-09,170.12896728515625
2017-03-10,168.21044921875
2017-03-14,171.25946044921875
2017-03-15,171.22523498535156
2017-03-16,170.74559020996094
2017-03-17,167.58009338378906
2017-03-20,165.80548095703125
2017-03-21,165.85345458984375
2017-03-22,162.7359161376953
2017-03-23,163.2155303955078
2017-03-24,162.11239624023438
2017-03-27,161.87257385253906
2017-03-28,163.45533752441406
2017-03-29,164.79827880859375
2017-03-30,167.72396850585938
2017-03-31,166.33306884765625
2017-04-03,167.62806701660156
2017-04-05,169.5465545654297
2017-04-06,168.2515411376953
2017-04-07,174.67852783203125
2017-04-10,176.74087524414062
2017-04-11,177.31643676757812
2017-04-12,176.50106811523438
2017-04-13,174.48666381835938
2017-04-17,170.26600646972656
2017-04-18,175.58981323242188
2017-04-19,173.7192840576172
2017-04-20,178.41958618164062
2017-04-21,177.12457275390625
2017-04-24,180.24212646484375
2017-04-25,181.7769317626953
2017-04-26,179.71453857421875
2017-04-27,181.58506774902344
2017-04-28,182.6402587890625
2017-05-02,182.6402587890625
2017-05-03,180.91360473632812
2017-05-04,194.72671508789062
2017-05-05,196.4053955078125
2017-05-08,199.42701721191406
2017-05-09,202.49659729003906
2017-05-10,203.12013244628906
2017-05-11,200.6260986328125
2017-05-12,198.4677734375
2017-05-15,201.39346313476562
2017-05-16,208.06019592285156
2017-05-17,207.05303955078125
2017-05-18,205.3263702392578
2017-05-19,195.5900115966797
2017-05-22,186.4772186279297
2017-05-23,182.1605987548828
2017-05-24,172.95184326171875
2017-05-25,174.5346221923828
2017-05-26,176.357177734375
2017-05-29,172.37631225585938
2017-05-30,169.6904296875
2017-05-31,174.43869018554688
2017-06-01,175.92552185058594
2017-06-02,174.1988983154297
2017-06-05,181.05747985839844
2017-06-06,182.1126708984375
2017-06-07,181.58506774902344
2017-06-08,181.6809844970703
2017-06-09,179.2349090576172
2017-06-12,174.29481506347656
2017-06-13,174.1988983154297
2017-06-14,171.6568603515625
2017-06-15,172.6161346435547
2017-06-16,173.38352966308594
2017-06-19,179.2349090576172
2017-06-20,179.28286743164062
2017-06-21,176.357177734375
2017-06-22,174.0549774169922
2017-06-23,172.5681610107422
2017-06-27,168.5393524169922
2017-06-28,167.62806701660156
2017-06-29,165.94940185546875
2017-06-30,165.51773071289062
2017-07-03,167.3402862548828
2017-07-04,169.78636169433594
2017-07-05,169.6424560546875
2017-07-06,172.71205139160156
2017-07-07,171.75279235839844
2017-07-10,174.43869018554688
2017-07-11,172.42430114746094
2017-07-12,176.02145385742188
2017-07-13,175.6857147216797
2017-07-14,173.91111755371094
2017-07-17,174.58258056640625
2017-07-18,172.76004028320312
2017-07-19,174.29481506347656
2017-07-20,174.1988983154297
2017-07-21,174.3914794921875
2017-07-24,174.3914794921875
2017-07-25,174.4396209716797
2017-07-26,182.2877197265625
2017-07-27,186.38031005859375
2017-07-28,185.80252075195312
2017-07-31,171.5507354736328
2017-08-01,174.10260009765625
2017-08-02,174.72850036621094
2017-08-03,174.19888305664062
2017-08-04,174.9210662841797
2017-08-07,178.29144287109375
2017-08-08,174.63221740722656
2017-08-09,172.70631408691406
2017-08-10,167.0248565673828
2017-08-11,166.97669982910156
2017-08-14,174.535888671875
2017-08-16,171.9840850830078
2017-08-17,172.9470672607422
2017-08-18,173.1396484375
2017-08-21,170.97296142578125
2017-08-22,173.8618621826172
2017-08-23,176.22108459472656
2017-08-24,175.4988555908203
2017-08-28,180.2173614501953
2017-08-29,176.17294311523438
2017-08-30,177.08775329589844
2017-08-31,179.25439453125
2017-09-01,178.62847900390625
2017-09-04,177.13589477539062
2017-09-05,183.732177734375
2017-09-06,183.732177734375
2017-09-07,193.2654571533203
2017-09-08,192.92840576171875
2017-09-11,191.72471618652344
2017-09-12,189.9913787841797
2017-09-13,186.8136444091797
2017-09-14,187.58401489257812
2017-09-15,189.46173095703125
2017-09-18,190.80987548828125
2017-09-19,194.37281799316406
2017-09-20,192.6876678466797
2017-09-21,192.2543182373047
2017-09-22,181.5655059814453
2017-09-25,176.36553955078125
2017-09-26,178.580322265625
2017-09-27,172.0803680419922
2017-09-28,173.5248260498047
2017-09-29,175.5470428466797
2017-10-03,179.01365661621094
2017-10-04,182.38400268554688
2017-10-05,181.18031311035156
2017-10-06,183.6840057373047
2017-10-09,183.05810546875
2017-10-10,184.79139709472656
2017-10-11,181.80624389648438
2017-10-12,184.69512939453125
2017-10-13,184.213623046875
2017-10-16,182.81736755371094
2017-10-17,181.27659606933594
2017-10-18,183.92474365234375
2017-10-19,183.1543731689453
2017-10-23,187.2950897216797
2017-10-24,190.37655639648438
2017-10-25,202.3172149658203
2017-10-26,199.9579620361328
2017-10-27,206.8430938720703
2017-10-30,206.8430938720703
2017-10-31,206.7949676513672
2017-11-01,220.3726806640625
2017-11-02,216.5689697265625
2017-11-03,216.0874786376953
2017-11-06,216.0393829345703
2017-11-07,211.70606994628906
2017-11-08,210.55050659179688
2017-11-09,223.887451171875
2017-11-10,216.66526794433594
2017-11-13,213.82456970214844
2017-11-14,220.70970153808594
2017-11-15,215.41342163085938
2017-11-16,214.54678344726562
2017-11-17,215.22084045410156
2017-11-20,217.91712951660156
2017-11-21,223.35784912109375
2017-11-22,222.8282012939453
2017-11-23,222.97265625
2017-11-24,229.5688934326172
2017-11-27,229.03927612304688
2017-11-28,224.80226135253906
2017-11-29,226.15045166015625
2017-11-30,220.95042419433594
2017-12-01,217.58010864257812
2017-12-04,215.4615936279297
2017-12-05,223.69485473632812
2017-12-06,224.12820434570312
2017-12-07,224.5615234375
2017-12-08,228.46148681640625
2017-12-11,226.29483032226562
2017-12-12,224.36892700195312
2017-12-13,221.7208251953125
2017-12-14,222.05784606933594
2017-12-15,221.865234375
2017-12-18,221.3837432861328
2017-12-19,224.2726287841797
2017-12-20,222.3467254638672
2017-12-21,223.69485473632812
2017-12-22,229.3281707763672
2017-12-26,231.97625732421875
2017-12-27,228.0281524658203
2017-12-28,227.9800262451172
2017-12-29,234.76885986328125
2018-01-01,230.868896484375
2018-01-02,227.8837432861328
2018-01-03,226.6800079345703
2018-01-04,226.6318817138672
2018-01-05,229.03927612304688
2018-01-08,230.38743591308594
2018-01-09,229.08743286132812
2018-01-10,230.05038452148438
2018-01-11,227.45040893554688
2018-01-12,224.6096649169922
2018-01-15,223.35784912109375
2018-01-16,224.36892700195312
2018-01-17,234.5762939453125
2018-01-18,226.4392852783203
2018-01-19,230.77259826660156
2018-01-22,238.42808532714844
2018-01-23,230.38743591308594
2018-01-24,224.22451782226562
2018-01-25,222.10598754882812
2018-01-29,224.51336669921875
2018-01-30,219.16896057128906
2018-01-31,224.8985595703125
2018-02-01,220.85414123535156
2018-02-02,207.1320037841797
2018-02-05,205.1097869873047
2018-02-06,204.96536254882812
2018-02-07,202.70237731933594
2018-02-08,210.74307250976562
2018-02-09,209.92459106445312
2018-02-12,215.70233154296875
2018-02-14,219.2652587890625
2018-02-15,218.3986053466797
2018-02-16,223.21339416503906
2018-02-19,225.90966796875
2018-02-20,222.539306640625
2018-02-21,227.16151428222656
2018-02-22,217.14674377441406
2018-02-23,226.9207763671875
2018-02-26,224.8504180908203
2018-02-27,223.887451171875
2018-02-28,233.32443237304688
2018-03-01,229.3281707763672
2018-03-05,225.90966796875
2018-03-06,222.539306640625
2018-03-07,219.8911895751953
2018-03-08,222.44302368164062
2018-03-09,222.29859924316406
2018-03-12,229.5688934326172
2018-03-13,228.89479064941406
2018-03-14,226.8726348876953
2018-03-15,228.7985382080078
2018-03-16,224.32078552246094
2018-03-19,216.80970764160156
2018-03-20,213.9208526611328
2018-03-21,215.65415954589844
2018-03-22,213.29493713378906
2018-03-23,213.43939208984375
2018-03-26,217.67637634277344
2018-03-27,217.72454833984375
2018-03-28,213.96897888183594
2018-04-02,218.15786743164062
2018-04-03,223.4541015625
2018-04-04,219.2652587890625
2018-04-05,221.4800567626953
2018-04-06,221.9615478515625
2018-04-09,224.08006286621094
2018-04-10,223.8393096923828
2018-04-11,224.8504180908203
2018-04-12,225.1874542236328
2018-04-13,228.172607421875
2018-04-16,226.82447814941406
2018-04-17,227.931884765625
2018-04-18,234.04664611816406
2018-04-19,237.0799560546875
2018-04-20,240.64288330078125
2018-04-23,235.15403747558594
2018-04-24,229.76148986816406
2018-04-25,226.8726348876953
2018-04-26,228.99114990234375
2018-04-27,228.60594177246094
2018-04-30,231.3985137939453
2018-05-02,227.9800262451172
2018-05-03,225.47634887695312
2018-05-04,229.08743286132812
2018-05-07,231.35035705566406
2018-05-08,233.13185119628906
2018-05-09,232.40963745117188
2018-05-10,228.3170623779297
2018-05-11,231.49481201171875
2018-05-14,227.931884765625
2018-05-15,227.8355712890625
2018-05-16,227.7874298095703
2018-05-17,227.931884765625
2018-05-18,216.32823181152344
2018-05-21,216.5689697265625
2018-05-22,217.2430419921875
2018-05-23,215.317138671875
2018-05-24,218.0615692138672
2018-05-25,217.6282196044922
2018-05-28,222.39486694335938
2018-05-29,221.8170928955078
2018-05-30,225.1874542236328
2018-05-31,212.62088012695312
2018-06-01,201.16165161132812
2018-06-04,197.0209503173828
2018-06-05,191.195068359375
2018-06-06,194.03579711914062
2018-06-07,197.0209503173828
2018-06-08,200.48760986328125
2018-06-11,203.1838836669922
2018-06-12,204.724609375
2018-06-13,203.56907653808594
2018-06-14,207.27645874023438
2018-06-15,204.7727508544922
2018-06-18,200.58387756347656
2018-06-19,199.9579620361328
2018-06-20,201.11354064941406
2018-06-21,199.8135223388672
2018-06-22,200.58387756347656
2018-06-25,200.77647399902344
2018-06-26,192.2543182373047
2018-06-27,188.35433959960938
2018-06-28,188.69139099121094
2018-06-29,188.8358612060547
2018-07-02,188.8839874267578
2018-07-03,185.75437927246094
2018-07-04,181.7099609375
2018-07-05,181.75808715820312
2018-07-06,189.07655334472656
2018-07-09,191.77284240722656
2018-07-10,198.41725158691406
2018-07-11,193.69876098632812
2018-07-12,191.86912536621094
2018-07-13,184.7432861328125
2018-07-16,181.7099609375
2018-07-17,185.4654998779297
2018-07-18,178.86923217773438
2018-07-19,182.67291259765625
2018-07-20,186.5728759765625
2018-07-23,196.86553955078125
2018-07-24,199.23333740234375
2018-07-25,196.38230895996094
2018-07-26,199.42665100097656
2018-07-27,206.53001403808594
2018-07-30,207.93136596679688
2018-07-31,207.20652770996094
2018-08-01,203.82395935058594
2018-08-02,203.77565002441406
2018-08-03,204.1622314453125
2018-08-06,204.06558227539062
2018-08-07,202.374267578125
2018-08-08,204.79042053222656
2018-08-09,208.84954833984375
2018-08-10,205.2736358642578
2018-08-13,203.6790008544922
2018-08-14,207.64144897460938
2018-08-16,207.93136596679688
2018-08-17,207.68975830078125
2018-08-20,207.15823364257812
2018-08-21,207.73809814453125
2018-08-23,208.0763702392578
2018-08-24,204.7421112060547
2018-08-27,205.90184020996094
2018-08-28,209.47769165039062
2018-08-29,214.4549102783203
2018-08-30,216.72607421875
2018-08-31,216.5811004638672
2018-09-03,211.99046325683594
2018-09-04,202.9541778564453
2018-09-05,198.07362365722656
2018-09-06,199.04005432128906
2018-09-07,200.44142150878906
2018-09-10,193.43466186523438
2018-09-11,190.29371643066406
2018-09-12,191.88832092285156
2018-09-14,194.98098754882812
2018-09-17,193.91786193847656
2018-09-18,184.10842895507812
2018-09-19,186.3312530517578
2018-09-21,183.0453338623047
2018-09-24,179.8077392578125
2018-09-25,175.99029541015625
2018-09-26,175.2654266357422
2018-09-27,172.70433044433594
2018-09-28,170.3365478515625
2018-10-01,171.20631408691406
2018-10-03,167.4855194091797
2018-10-04,165.21435546875
2018-10-05,161.78346252441406
2018-10-08,157.09619140625
2018-10-09,159.174072265625
2018-10-10,164.3928985595703
2018-10-11,165.40765380859375
2018-10-12,168.88687133789062
2018-10-15,171.6412353515625
2018-10-16,174.49227905273438
2018-10-17,169.51504516601562
2018-10-19,168.54861450195312
2018-10-22,166.0841827392578
2018-10-23,161.68682861328125
2018-10-24,166.61570739746094
2018-10-25,166.7123565673828
2018-10-26,168.98350524902344
2018-10-29,172.3660888671875
2018-10-30,175.9419403076172
2018-10-31,181.45071411132812
2018-11-01,184.6883087158203
2018-11-02,188.40911865234375
2018-11-05,187.4910125732422
2018-11-06,189.56886291503906
2018-11-07,189.85882568359375
2018-11-09,189.27894592285156
2018-11-12,185.50978088378906
2018-11-13,185.0748748779297
2018-11-14,186.86279296875
2018-11-15,188.45745849609375
2018-11-16,188.98899841308594
2018-11-19,189.03732299804688
2018-11-20,186.5728759765625
2018-11-21,185.26817321777344
2018-11-22,189.32723999023438
2018-11-26,192.37159729003906
2018-11-27,197.01051330566406
2018-11-28,201.6494598388672
2018-11-29,203.34072875976562
2018-11-30,203.53407287597656
2018-12-03,204.6454620361328
2018-12-04,205.2736358642578
2018-12-05,204.2105712890625
2018-12-06,201.40785217285156
2018-12-07,205.56358337402344
2018-12-10,202.1326904296875
2018-12-11,203.2440948486328
2018-12-12,212.6669921875
2018-12-13,210.5408172607422
2018-12-14,209.86428833007812
2018-12-17,207.25486755371094
2018-12-18,210.29917907714844
2018-12-19,216.677734375
2018-12-20,217.0643310546875
2018-12-21,219.09384155273438
2018-12-24,225.03753662109375
2018-12-26,218.99722290039062
2018-12-27,226.14892578125
2018-12-28,223.44288635253906
2018-12-31,220.49520874023438
2019-01-01,220.49520874023438
2019-01-02,214.55154418945312
2019-01-03,210.25086975097656
2019-01-04,209.76763916015625
2019-01-07,201.26287841796875
2019-01-08,201.45619201660156
2019-01-09,198.5568084716797
2019-01-10,200.39308166503906
2019-01-11,199.71656799316406
2019-01-14,197.88031005859375
2019-01-15,201.26287841796875
2019-01-16,199.08836364746094
2019-01-17,199.95816040039062
2019-01-18,200.3447723388672
2019-01-21,196.8172149658203
2019-01-22,196.33399963378906
2019-01-23,195.41587829589844
2019-01-24,195.36753845214844
2019-01-25,195.1742706298828
2019-01-28,193.5312957763672
2019-01-29,193.5796356201172
2019-01-30,199.8615264892578
2019-01-31,190.05209350585938
2019-02-01,192.61318969726562
2019-02-04,188.940673828125
2019-02-05,186.95944213867188
2019-02-06,184.205078125
2019-02-07,185.55810546875
2019-02-08,185.41314697265625
2019-02-11,186.9111328125
2019-02-12,187.44268798828125
2019-02-14,179.08290100097656
2019-02-15,179.1312255859375
2019-02-18,180.4842529296875
2019-02-19,180.2909393310547
2019-02-20,181.20909118652344
2019-02-21,183.9151611328125
2019-02-22,184.88157653808594
2019-02-25,185.26817321777344
2019-02-26,188.45745849609375
2019-02-27,190.4869842529297
2019-02-28,198.26690673828125
2019-03-01,204.50048828125
2019-03-05,209.86428833007812
2019-03-06,210.8307342529297
2019-03-07,210.1542205810547
2019-03-08,206.578369140625
2019-03-11,212.08709716796875
2019-03-12,214.3099365234375
2019-03-13,212.71530151367188
2019-03-14,207.73809814453125
2019-03-15,213.29518127441406
2019-03-18,208.22132873535156
2019-03-19,209.8159637451172
2019-03-20,211.12066650390625
2019-03-22,210.8307342529297
2019-03-25,206.43338012695312
2019-03-26,210.1058807373047
2019-03-27,216.1945343017578
2019-03-28,214.06832885742188
2019-04-01,213.9233856201172
2019-04-02,211.16896057128906
2019-04-03,214.4549102783203
2019-04-04,214.5032196044922
2019-04-05,213.68174743652344
2019-04-08,213.8750457763672
2019-04-09,211.60391235351562
2019-04-10,213.19851684570312
2019-04-11,213.39181518554688
2019-04-12,214.9381103515625
2019-04-15,219.43212890625
2019-04-16,219.52874755859375
2019-04-18,217.98245239257812
2019-04-22,214.5032196044922
2019-04-23,213.63343811035156
2019-04-24,213.68174743652344
2019-04-25,213.19851684570312
2019-04-26,211.16896057128906
2019-04-30,210.58912658691406
2019-05-02,209.9609375
2019-05-03,208.84954833984375
2019-05-06,205.80520629882812
2019-05-07,206.28842163085938
2019-05-08,203.4857177734375
2019-05-09,199.37832641601562
2019-05-10,202.6642303466797
2019-05-13,198.7501220703125
2019-05-14,198.7501220703125
2019-05-15,197.05880737304688
2019-05-16,197.2521209716797
2019-05-17,199.8615264892578
2019-05-20,200.8763427734375
2019-05-21,198.70181274414062
2019-05-22,200.39308166503906
2019-05-23,199.42665100097656
2019-05-24,202.519287109375
2019-05-27,211.31394958496094
2019-05-28,216.1945343017578
2019-05-29,220.01199340820312
2019-05-30,227.4053192138672
2019-05-31,234.4120635986328
2019-06-03,227.11537170410156
2019-06-04,235.1369171142578
2019-06-06,230.25636291503906
2019-06-07,235.52346801757812
2019-06-10,235.57179260253906
2019-06-11,233.88052368164062
2019-06-12,231.85098266601562
2019-06-13,232.7207794189453
2019-06-14,230.54629516601562
2019-06-17,226.6321563720703
2019-06-18,227.55029296875
2019-06-19,228.7583465576172
2019-06-20,219.9153594970703
2019-06-21,231.22279357910156
2019-06-24,229.2415771484375
2019-06-25,229.28988647460938
2019-06-26,236.24830627441406
2019-06-27,235.7650909423828
2019-06-28,235.2818603515625
2019-07-01,235.0885772705078
2019-07-02,234.94361877441406
2019-07-03,233.78387451171875
2019-07-04,238.6644287109375
2019-07-05,233.59059143066406
2019-07-08,226.92208862304688
2019-07-09,230.25636291503906
2019-07-10,223.73281860351562
2019-07-11,224.36102294921875
2019-07-12,238.1328887939453
2019-07-15,231.70602416992188
2019-07-16,233.6453857421875
2019-07-17,233.74237060546875
2019-07-18,227.77879333496094
