Date,IOC
2011-07-07,25.83519172668457
2011-07-08,25.544702529907227
2011-07-11,25.533384323120117
2011-07-12,25.616384506225586
2011-07-13,25.80124282836914
2011-07-14,25.476802825927734
2011-07-15,25.416423797607422
2011-07-18,25.45415496826172
2011-07-19,25.382471084594727
2011-07-20,25.14479637145996
2011-07-21,24.654356002807617
2011-07-22,24.6317138671875
2011-07-25,24.64303207397461
2011-07-26,24.095993041992188
2011-07-27,24.311037063598633
2011-07-28,23.997901916503906
2011-07-29,23.77154541015625
2011-08-01,23.511232376098633
2011-08-02,23.57537078857422
2011-08-03,23.994131088256836
2011-08-04,24.85430145263672
2011-08-05,25.12970733642578
2011-08-08,25.61260986328125
2011-08-09,25.488113403320312
2011-08-10,24.601533889770508
2011-08-11,24.465715408325195
2011-08-12,24.424217224121094
2011-08-16,24.250673294067383
2011-08-17,23.654600143432617
2011-08-18,23.477279663085938
2011-08-19,23.786636352539062
2011-08-22,24.148815155029297
2011-08-23,23.975271224975586
2011-08-24,23.9488582611084
2011-08-25,23.24337387084961
2011-08-26,22.986841201782227
2011-08-29,23.33391571044922
2011-08-30,23.09623908996582
2011-09-02,24.069583892822266
2011-09-05,23.839454650878906
2011-09-06,23.869638442993164
2011-09-07,23.926225662231445
2011-09-08,23.877182006835938
2011-09-09,23.58668327331543
2011-09-12,23.850770950317383
2011-09-13,23.91490936279297
2011-09-14,24.16390609741211
2011-09-15,24.61880111694336
2011-09-16,24.062814712524414
2011-09-19,24.117246627807617
2011-09-20,24.062814712524414
2011-09-21,23.953950881958008
2011-09-22,24.121135711669922
2011-09-23,24.346643447875977
2011-09-26,24.105587005615234
2011-09-27,24.455501556396484
2011-09-28,24.299983978271484
2011-09-29,24.346643447875977
2011-09-30,24.218341827392578
2011-10-03,24.747108459472656
2011-10-04,24.801538467407227
2011-10-05,24.626575469970703
2011-10-07,24.832637786865234
2011-10-10,24.373863220214844
2011-10-11,24.04337501525879
2011-10-12,24.004501342773438
2011-10-13,23.942289352416992
2011-10-14,23.72066879272461
2011-10-17,22.772005081176758
2011-10-18,22.721460342407227
2011-10-19,22.923635482788086
2011-10-20,22.62425422668457
2011-10-21,22.608699798583984
2011-10-24,22.717567443847656
2011-10-25,23.009170532226562
2011-10-28,22.935298919677734
2011-10-31,22.628150939941406
2011-11-01,22.939184188842773
2011-11-02,23.009170532226562
2011-11-03,23.34354019165039
2011-11-04,23.351306915283203
2011-11-08,23.273555755615234
2011-11-09,22.387088775634766
2011-11-11,21.846664428710938
2011-11-14,21.551166534423828
2011-11-15,21.4267520904541
2011-11-16,20.831890106201172
2011-11-17,20.551952362060547
2011-11-18,21.146818161010742
2011-11-21,20.851327896118164
2011-11-22,21.162372589111328
2011-11-23,20.458642959594727
2011-11-24,20.338117599487305
2011-11-25,20.60249900817871
2011-11-28,20.917428970336914
2011-11-29,20.40032386779785
2011-11-30,20.36922264099121
2011-12-01,20.112611770629883
2011-12-02,20.816335678100586
2011-12-05,20.843551635742188
2011-12-07,20.800783157348633
2011-12-08,20.723024368286133
2011-12-09,21.002965927124023
2011-12-12,20.925201416015625
2011-12-13,21.52784538269043
2011-12-14,20.967971801757812
2011-12-15,20.886327743530273
2011-12-16,20.758020401000977
2011-12-19,20.641374588012695
2011-12-20,20.633602142333984
2011-12-21,20.9563045501709
2011-12-22,21.302335739135742
2011-12-23,21.240129470825195
2011-12-26,20.9563045501709
2011-12-27,20.28367805480957
2011-12-28,19.677154541015625
2011-12-29,19.63827896118164
2011-12-30,19.731582641601562
2012-01-02,19.64605140686035
2012-01-03,19.498306274414062
2012-01-04,19.642162322998047
2012-01-05,19.684932708740234
2012-01-06,19.887109756469727
2012-01-09,19.84433937072754
2012-01-10,20.11649513244629
2012-01-11,20.58305549621582
2012-01-12,20.750240325927734
2012-01-13,20.785234451293945
2012-01-16,20.49752426147461
2012-01-17,20.948532104492188
2012-01-18,21.13515853881836
2012-01-19,21.181812286376953
2012-01-20,21.35677146911621
2012-01-23,21.628929138183594
2012-01-24,21.621152877807617
2012-01-25,22.037172317504883
2012-01-27,22.4920654296875
2012-01-30,21.85054588317871
2012-01-31,22.457075119018555
2012-02-01,21.11182403564453
2012-02-02,21.314001083374023
2012-02-03,21.15070343017578
2012-02-06,21.37232780456543
2012-02-07,21.088497161865234
2012-02-08,21.1934757232666
2012-02-09,21.131263732910156
2012-02-10,21.438419342041016
2012-02-13,21.442304611206055
2012-02-14,21.302335739135742
2012-02-15,21.51229476928711
2012-02-16,20.95241355895996
2012-02-17,21.057392120361328
2012-02-21,21.21291160583496
2012-02-22,21.543392181396484
2012-02-23,22.04883575439453
2012-02-24,21.50062370300293
2012-02-27,21.267349243164062
2012-02-28,21.4500789642334
2012-02-29,22.068273544311523
2012-03-01,21.590049743652344
2012-03-02,21.593936920166016
2012-03-05,21.5550537109375
2012-03-06,21.78055763244629
2012-03-07,21.220691680908203
2012-03-09,21.453975677490234
2012-03-12,21.42285919189453
2012-03-13,21.465635299682617
2012-03-14,21.438419342041016
2012-03-15,21.209028244018555
2012-03-16,21.263463973999023
2012-03-19,20.94464111328125
2012-03-20,21.002965927124023
2012-03-21,21.04961395263672
2012-03-22,20.723024368286133
2012-03-23,20.816335678100586
2012-03-26,20.439207077026367
2012-03-27,20.338117599487305
2012-03-28,20.19814682006836
2012-03-29,19.751028060913086
2012-03-30,20.427539825439453
2012-04-02,20.248695373535156
2012-04-03,20.715253829956055
2012-04-04,20.439207077026367
2012-04-09,19.945430755615234
2012-04-10,19.52163314819336
2012-04-11,19.52163314819336
2012-04-12,19.657712936401367
2012-04-13,19.56440544128418
2012-04-16,19.63827896118164
2012-04-17,19.922101974487305
2012-04-18,20.419763565063477
2012-04-19,20.34589385986328
2012-04-20,20.493633270263672
2012-04-23,20.18259620666504
2012-04-24,20.513076782226562
2012-04-25,20.221473693847656
2012-04-26,19.875444412231445
2012-04-27,20.155380249023438
2012-04-30,20.649150848388672
2012-05-02,20.159263610839844
2012-05-03,20.124271392822266
2012-05-04,20.015411376953125
2012-05-07,20.614158630371094
2012-05-08,20.614158630371094
2012-05-09,20.758020401000977
2012-05-10,20.668594360351562
2012-05-11,20.388656616210938
2012-05-14,20.49752426147461
2012-05-15,20.703584671020508
2012-05-16,20.796897888183594
2012-05-17,20.88243865966797
2012-05-18,21.080720901489258
2012-05-21,20.99907875061035
2012-05-22,21.1157169342041
2012-05-23,21.244016647338867
2012-05-24,21.010738372802734
2012-05-25,20.664705276489258
2012-05-28,20.672483444213867
2012-05-29,20.256465911865234
2012-05-30,19.731582641601562
2012-05-31,19.875444412231445
2012-06-01,19.918214797973633
2012-06-04,20.205923080444336
2012-06-05,20.003742218017578
2012-06-06,19.74713134765625
2012-06-07,19.436100006103516
2012-06-08,19.3194637298584
2012-06-11,19.226150512695312
2012-06-12,19.22225570678711
2012-06-13,19.101734161376953
2012-06-14,18.91510772705078
2012-06-15,18.670162200927734
2012-06-18,18.763477325439453
2012-06-19,19.447765350341797
2012-06-20,19.778240203857422
2012-06-21,20.35366439819336
2012-06-22,20.36144256591797
2012-06-25,20.209815979003906
2012-06-26,20.23314094543457
2012-06-27,20.120386123657227
2012-06-28,19.681049346923828
2012-06-29,19.887109756469727
2012-07-02,19.894880294799805
2012-07-03,20.680259704589844
2012-07-04,20.532516479492188
2012-07-05,20.641374588012695
2012-07-06,20.9835205078125
2012-07-09,20.656938552856445
2012-07-10,20.707475662231445
2012-07-11,20.789125442504883
2012-07-12,21.185697555541992
2012-07-13,21.09238624572754
2012-07-16,21.07294464111328
2012-07-17,21.127384185791016
2012-07-18,20.93686294555664
2012-07-19,21.317888259887695
2012-07-20,21.061279296875
2012-07-23,21.030179977416992
2012-07-24,20.979639053344727
2012-07-25,20.793012619018555
2012-07-26,20.307008743286133
2012-07-27,20.268131256103516
2012-07-30,20.637493133544922
2012-07-31,20.987411499023438
2012-08-01,20.800783157348633
2012-08-02,20.520854949951172
2012-08-03,20.419763565063477
2012-08-06,20.038740158081055
2012-08-07,19.836566925048828
2012-08-08,19.914325714111328
2012-08-09,19.56440544128418
2012-08-10,19.467201232910156
2012-08-13,19.7899112701416
2012-08-14,19.821012496948242
2012-08-16,19.478866577148438
2012-08-17,19.599393844604492
2012-08-21,19.59162139892578
2012-08-22,19.91043472290039
2012-08-23,19.661598205566406
2012-08-24,19.40888023376465
2012-08-27,19.3194637298584
2012-08-28,19.218366622924805
2012-08-29,18.977313995361328
2012-08-30,19.148386001586914
2012-08-31,18.860675811767578
2012-09-03,18.88011360168457
2012-09-04,18.96954345703125
2012-09-05,19.489526748657227
2012-09-06,19.644330978393555
2012-09-07,19.711807250976562
2012-09-10,20.025386810302734
2012-09-11,20.12859344482422
2012-09-12,20.088895797729492
2012-09-13,20.211950302124023
2012-09-14,19.751502990722656
2012-09-17,19.6721134185791
2012-09-18,19.715776443481445
2012-09-20,19.69989585876465
2012-09-21,20.061113357543945
2012-09-24,20.338970184326172
2012-09-25,20.17622184753418
2012-09-26,20.211950302124023
2012-09-27,19.751502990722656
2012-09-28,19.88646125793457
2012-10-01,20.080961227416992
2012-10-03,20.172252655029297
2012-10-04,20.664451599121094
2012-10-05,20.57316017150879
2012-10-08,20.64460563659668
2012-10-09,20.529491424560547
2012-10-10,20.51758575439453
2012-10-11,20.549345016479492
2012-10-12,20.426288604736328
2012-10-15,20.299270629882812
2012-10-16,20.204011917114258
2012-10-17,20.38262939453125
2012-10-18,20.47393035888672
2012-10-19,20.59300422668457
2012-10-22,20.62078857421875
2012-10-23,20.652536392211914
2012-10-25,20.656518936157227
2012-10-29,20.664451599121094
2012-10-30,20.6247615814209
2012-10-31,20.680330276489258
2012-11-01,20.648574829101562
2012-11-02,20.8391056060791
2012-11-05,20.68826675415039
2012-11-06,20.811317443847656
2012-11-07,20.918485641479492
2012-11-08,21.0772705078125
2012-11-09,20.80735206604004
2012-11-12,20.75971794128418
2012-11-15,20.521556854248047
2012-11-16,20.481868743896484
2012-11-19,20.31117820739746
2012-11-20,20.489803314208984
2012-11-21,20.553314208984375
2012-11-22,20.442163467407227
2012-11-23,20.565216064453125
2012-11-26,20.59697914123535
2012-11-27,20.668420791625977
2012-11-29,20.78353500366211
2012-11-30,20.938339233398438
2012-12-03,20.78750228881836
2012-12-04,20.83116340637207
2012-12-05,20.854982376098633
2012-12-06,20.970094680786133
2012-12-07,20.97803497314453
2012-12-10,21.025665283203125
2012-12-11,20.926433563232422
2012-12-12,20.696208953857422
2012-12-13,20.68826675415039
2012-12-14,20.72002410888672
2012-12-17,20.743839263916016
2012-12-18,20.73193359375
2012-12-19,20.78353500366211
2012-12-20,20.628732681274414
2012-12-21,20.616817474365234
2012-12-24,20.434236526489258
2012-12-26,20.577129364013672
2012-12-27,20.72002410888672
2012-12-28,21.34321403503418
2012-12-31,21.42656898498535
2013-01-01,21.168556213378906
2013-01-02,21.593278884887695
2013-01-03,21.557559967041016
2013-01-04,22.319673538208008
2013-01-07,22.327611923217773
2013-01-08,22.33555030822754
2013-01-09,22.732492446899414
2013-01-10,22.71660614013672
2013-01-11,22.6054744720459
2013-01-14,22.871416091918945
2013-01-15,23.621618270874023
2013-01-16,23.573989868164062
2013-01-17,25.0783748626709
2013-01-18,27.729907989501953
2013-01-21,27.35678482055664
2013-01-22,26.467653274536133
2013-01-23,25.876209259033203
2013-01-24,24.915630340576172
2013-01-25,25.685686111450195
2013-01-28,25.2927188873291
2013-01-29,24.645715713500977
2013-01-30,24.899755477905273
2013-01-31,25.983386993408203
2013-02-01,26.74152946472168
2013-02-04,26.086589813232422
2013-02-05,26.392230987548828
2013-02-06,26.420013427734375
2013-02-07,25.896066665649414
2013-02-08,25.022811889648438
2013-02-11,24.80052375793457
2013-02-12,25.169673919677734
2013-02-13,25.41973876953125
2013-02-14,25.129972457885742
2013-02-15,24.991050720214844
2013-02-18,24.81243133544922
2013-02-19,24.963266372680664
2013-02-20,25.23714828491211
2013-02-21,24.943410873413086
2013-02-22,24.79654884338379
2013-02-25,24.34008026123047
2013-02-26,23.33582305908203
2013-02-27,24.32419204711914
2013-02-28,23.236591339111328
2013-03-01,23.724824905395508
2013-03-04,24.117794036865234
2013-03-05,24.459152221679688
2013-03-06,24.375797271728516
2013-03-07,24.387704849243164
2013-03-08,24.764793395996094
2013-03-11,24.911659240722656
2013-03-12,24.649682998657227
2013-03-13,24.506793975830078
2013-03-14,24.5941162109375
2013-03-15,25.20936393737793
2013-03-18,24.665563583374023
2013-03-19,24.228925704956055
2013-03-20,23.816116333007812
2013-03-21,23.75261116027832
2013-03-22,23.026220321655273
2013-03-25,22.184722900390625
2013-03-26,21.69648551940918
2013-03-28,22.355396270751953
2013-04-01,22.33951759338379
2013-04-02,22.6054744720459
2013-04-03,23.006370544433594
2013-04-04,22.454633712768555
2013-04-05,22.895231246948242
2013-04-08,23.042095184326172
2013-04-09,22.78012466430664
2013-04-10,22.8277530670166
2013-04-11,22.92698860168457
2013-04-12,23.077823638916016
2013-04-15,23.951078414916992
2013-04-16,24.058252334594727
2013-04-17,23.923297882080078
2013-04-18,24.054285049438477
2013-04-22,24.11382484436035
2013-04-23,24.399612426757812
2013-04-25,24.117794036865234
2013-04-26,23.903446197509766
2013-04-29,23.966955184936523
2013-04-30,23.768489837646484
2013-05-02,24.042369842529297
2013-05-03,23.20881462097168
2013-05-06,23.38346290588379
2013-05-07,23.33582305908203
2013-05-08,23.165142059326172
2013-05-09,23.387428283691406
2013-05-10,24.26068878173828
2013-05-13,23.796268463134766
2013-05-14,24.078094482421875
2013-05-15,24.621898651123047
2013-05-16,24.725107192993164
2013-05-17,24.7171630859375
2013-05-20,24.066192626953125
2013-05-21,24.197175979614258
2013-05-22,23.264381408691406
2013-05-23,22.752336502075195
2013-05-24,22.96270751953125
2013-05-27,22.950801849365234
2013-05-28,23.2882022857666
2013-05-29,23.18102264404297
2013-05-30,23.37948989868164
2013-05-31,22.692790985107422
2013-06-03,22.573713302612305
2013-06-04,22.526077270507812
2013-06-05,22.38715362548828
2013-06-06,21.954490661621094
2013-06-07,21.438480377197266
2013-06-10,21.152685165405273
2013-06-11,20.676362991333008
2013-06-12,20.652536392211914
2013-06-13,19.90233612060547
2013-06-14,19.993635177612305
2013-06-17,20.084922790527344
2013-06-18,19.711807250976562
2013-06-19,19.1044979095459
2013-06-20,19.1044979095459
2013-06-21,18.648027420043945
2013-06-24,17.389734268188477
2013-06-25,17.671558380126953
2013-06-26,17.608057022094727
2013-06-27,17.739042282104492
2013-06-28,18.636117935180664
2013-07-01,18.78297996520996
2013-07-02,18.78297996520996
2013-07-03,17.917661666870117
2013-07-04,17.8144588470459
2013-07-05,17.881935119628906
2013-07-08,17.22699546813965
2013-07-09,17.425460815429688
2013-07-10,17.397674560546875
2013-07-11,17.643774032592773
2013-07-12,17.758888244628906
2013-07-15,18.048648834228516
2013-07-16,18.215364456176758
2013-07-17,17.873998641967773
2013-07-18,18.159791946411133
2013-07-19,17.889877319335938
2013-07-22,17.84224510192871
2013-07-23,17.917661666870117
2013-07-24,17.719192504882812
2013-07-25,17.485004425048828
2013-07-26,17.731103897094727
2013-07-29,16.90944480895996
2013-07-30,15.516206741333008
2013-07-31,16.266408920288086
2013-08-01,15.524140357971191
2013-08-02,15.325676918029785
2013-08-05,15.428877830505371
2013-08-06,15.31376838684082
2013-08-07,15.516206741333008
2013-08-08,15.520171165466309
2013-08-12,15.897259712219238
2013-08-13,15.940925598144531
2013-08-14,17.056312561035156
2013-08-16,16.707008361816406
2013-08-19,16.5164794921875
2013-08-20,16.695100784301758
2013-08-21,16.7625789642334
2013-08-22,17.15107536315918
2013-08-23,17.44141960144043
2013-08-26,17.560020446777344
2013-08-27,17.020212173461914
2013-08-28,16.991586685180664
2013-08-29,17.15107536315918
2013-08-30,17.126537322998047
2013-09-02,17.200149536132812
2013-09-03,16.9179744720459
2013-09-04,17.236955642700195
2013-09-05,18.189790725708008
2013-09-06,18.979049682617188
2013-09-10,18.279760360717773
2013-09-11,18.75004005432129
2013-09-12,18.692792892456055
2013-09-13,19.05265998840332
2013-09-16,18.962692260742188
2013-09-17,19.081287384033203
2013-09-18,18.82773780822754
2013-09-19,19.14262580871582
2013-09-20,18.29611587524414
2013-09-23,18.091642379760742
2013-09-24,17.956689834594727
2013-09-25,17.662250518798828
2013-09-26,16.926156997680664
2013-09-27,17.277849197387695
2013-09-30,16.999765396118164
2013-10-01,16.7380428314209
2013-10-03,16.991586685180664
2013-10-04,17.302383422851562
2013-10-07,17.37598991394043
2013-10-08,17.212417602539062
2013-10-09,16.991586685180664
2013-10-10,17.016122817993164
2013-10-11,16.8443660736084
2013-10-14,16.554018020629883
2013-10-15,16.410884857177734
2013-10-17,16.1982364654541
2013-10-18,16.345457077026367
2013-10-21,16.28411865234375
2013-10-22,16.623538970947266
2013-10-23,16.541751861572266
2013-10-24,16.29229736328125
2013-10-25,16.29229736328125
2013-10-28,16.353639602661133
2013-10-29,16.251399993896484
2013-10-30,16.374082565307617
2013-10-31,16.525388717651367
2013-11-01,16.840274810791016
2013-11-05,17.67043113708496
2013-11-06,17.678613662719727
2013-11-07,17.183792114257812
2013-11-08,17.44551658630371
2013-11-11,16.611270904541016
2013-11-12,16.271848678588867
2013-11-13,16.16143035888672
2013-11-14,16.20232582092285
2013-11-18,16.607179641723633
2013-11-19,16.75031089782715
2013-11-20,16.464046478271484
2013-11-21,16.259578704833984
2013-11-22,16.406801223754883
2013-11-25,16.836191177368164
2013-11-26,16.439512252807617
2013-11-27,16.329099655151367
2013-11-28,16.365903854370117
2013-11-29,16.443601608276367
2013-12-02,16.6480770111084
2013-12-03,16.541751861572266
2013-12-04,16.549928665161133
2013-12-05,16.795291900634766
2013-12-06,16.7871150970459
2013-12-09,17.065202713012695
2013-12-10,16.713504791259766
2013-12-11,16.852550506591797
2013-12-12,16.57037353515625
2013-12-13,16.296382904052734
2013-12-16,16.16961097717285
2013-12-17,16.112361907958984
2013-12-18,16.57037353515625
2013-12-19,16.353639602661133
2013-12-20,16.705322265625
2013-12-23,17.016122817993164
2013-12-24,17.314655303955078
2013-12-26,17.44141960144043
2013-12-27,17.425065994262695
2013-12-30,17.331010818481445
2013-12-31,17.51503562927246
2014-01-01,17.05701446533203
2014-01-02,16.83209991455078
2014-01-03,16.639896392822266
2014-01-06,16.72986602783203
2014-01-07,16.3372745513916
2014-01-08,15.989677429199219
2014-01-09,16.263669967651367
2014-01-10,16.414976119995117
2014-01-13,16.9588680267334
2014-01-14,16.85663604736328
2014-01-15,17.13880729675293
2014-01-16,17.359636306762695
2014-01-17,18.41061782836914
2014-01-20,18.381990432739258
2014-01-21,18.41061782836914
2014-01-22,18.70915412902832
2014-01-23,18.643714904785156
2014-01-24,18.635536193847656
2014-01-27,18.28793716430664
2014-01-28,18.29611587524414
2014-01-29,19.26940155029297
2014-01-30,19.3757266998291
2014-01-31,20.06683921813965
2014-02-03,20.04639434814453
2014-02-04,19.858280181884766
2014-02-05,19.473875045776367
2014-02-06,20.152719497680664
2014-02-07,20.124088287353516
2014-02-10,20.410356521606445
2014-02-11,21.13418197631836
2014-02-12,21.023767471313477
2014-02-13,19.997316360473633
2014-02-14,19.637447357177734
2014-02-17,19.698795318603516
2014-02-18,19.490234375
2014-02-19,19.711057662963867
2014-02-20,19.4493350982666
2014-02-21,19.87872886657715
2014-02-24,19.960514068603516
2014-02-25,20.23859405517578
2014-02-26,20.283580780029297
2014-02-28,20.31220817565918
2014-03-03,20.50031852722168
2014-03-04,20.696613311767578
2014-03-05,20.87245750427246
2014-03-06,21.629005432128906
2014-03-07,21.85801124572754
2014-03-10,21.980693817138672
2014-03-11,22.074748992919922
2014-03-12,21.65762710571289
2014-03-13,22.57366371154785
2014-03-14,22.001140594482422
2014-03-18,21.943889617919922
2014-03-19,21.367277145385742
2014-03-20,20.700706481933594
2014-03-21,19.801025390625
2014-03-24,20.868370056152344
2014-03-25,21.40816879272461
2014-03-26,21.522676467895508
2014-03-27,22.08292579650879
2014-03-28,22.49596405029297
2014-03-31,23.035764694213867
2014-04-01,22.405990600585938
2014-04-02,22.647274017333984
2014-04-03,22.365102767944336
2014-04-04,23.03167724609375
2014-04-07,22.430530548095703
2014-04-09,22.97442626953125
2014-04-10,22.67180633544922
2014-04-11,22.254684448242188
2014-04-15,21.78440284729004
2014-04-16,21.35500717163086
2014-04-17,21.59628677368164
2014-04-21,21.776222229003906
2014-04-22,22.54912567138672
2014-04-23,22.13200569152832
2014-04-24,22.13200569152832
2014-04-25,21.555389404296875
2014-04-28,21.669898986816406
2014-04-29,21.776222229003906
2014-04-30,21.547212600708008
2014-05-02,21.894813537597656
2014-05-05,22.017499923706055
2014-05-06,22.164718627929688
2014-05-07,22.43870735168457
2014-05-08,22.786312103271484
2014-05-09,23.436532974243164
2014-05-12,24.700164794921875
2014-05-13,25.54258918762207
2014-05-14,25.162269592285156
2014-05-15,25.227699279785156
2014-05-16,26.7939510345459
2014-05-19,29.255788803100586
2014-05-20,28.503334045410156
2014-05-21,28.290685653686523
2014-05-22,29.0635929107666
2014-05-23,29.74651336669922
2014-05-26,30.36811637878418
2014-05-27,29.554325103759766
2014-05-28,29.308958053588867
2014-05-29,28.904096603393555
2014-05-30,29.452077865600586
2014-06-02,29.71381378173828
2014-06-03,29.382564544677734
2014-06-04,28.826404571533203
2014-06-05,30.05731773376465
2014-06-06,30.519424438476562
2014-06-09,30.040964126586914
2014-06-10,29.349842071533203
2014-06-11,28.732343673706055
2014-06-12,28.814128875732422
2014-06-13,27.260149002075195
2014-06-16,27.45644187927246
2014-06-17,28.658742904663086
2014-06-18,28.004425048828125
2014-06-19,27.317399978637695
2014-06-20,26.319581985473633
2014-06-23,26.777599334716797
2014-06-24,27.97170639038086
2014-06-25,28.06985855102539
2014-06-26,26.818485260009766
2014-06-27,27.219247817993164
2014-06-30,28.18436050415039
2014-07-01,28.02896499633789
2014-07-02,28.04941177368164
2014-07-03,28.041236877441406
2014-07-04,28.540142059326172
2014-07-07,27.992155075073242
2014-07-08,27.174272537231445
2014-07-09,27.951265335083008
2014-07-10,28.02896499633789
2014-07-11,27.301048278808594
2014-07-14,26.765321731567383
2014-07-15,27.137466430664062
2014-07-16,27.656827926635742
2014-07-17,27.808134078979492
2014-07-18,27.415544509887695
2014-07-21,26.908456802368164
2014-07-22,27.100664138793945
2014-07-23,27.33376121520996
2014-07-24,27.063852310180664
2014-07-25,26.609928131103516
2014-07-28,26.3441162109375
2014-07-30,26.50360870361328
2014-07-31,27.092479705810547
2014-08-01,26.96161651611328
2014-08-04,28.09848403930664
2014-08-05,27.50142478942871
2014-08-06,26.945262908935547
2014-08-07,27.693634033203125
2014-08-08,26.524049758911133
2014-08-11,26.924814224243164
2014-08-12,27.894012451171875
2014-08-13,28.172094345092773
2014-08-14,28.377666473388672
2014-08-18,29.56496238708496
2014-08-19,30.0642147064209
2014-08-20,29.799907684326172
2014-08-21,30.941049575805664
2014-08-22,30.399839401245117
2014-08-25,30.02225685119629
2014-08-26,29.573348999023438
2014-08-27,29.82088279724121
2014-08-28,30.156517028808594
2014-09-01,31.93956184387207
2014-09-02,32.279388427734375
2014-09-03,32.80799865722656
2014-09-04,32.262603759765625
2014-09-05,32.50593566894531
2014-09-08,33.62191390991211
2014-09-09,33.365989685058594
2014-09-10,32.7954216003418
2014-09-11,33.31564712524414
2014-09-12,33.579959869384766
2014-09-15,33.47926712036133
2014-09-16,31.473873138427734
2014-09-17,30.936861038208008
2014-09-18,31.72559928894043
2014-09-19,31.138240814208984
2014-09-22,31.33122444152832
2014-09-23,29.99289894104004
2014-09-24,29.83346176147461
2014-09-25,28.826570510864258
2014-09-26,29.485254287719727
2014-09-29,28.981800079345703
2014-09-30,30.40823745727539
2014-10-01,30.433408737182617
2014-10-07,29.997093200683594
2014-10-08,32.05282974243164
2014-10-09,31.754959106445312
2014-10-10,31.499038696289062
2014-10-13,31.855653762817383
2014-10-14,30.823575973510742
2014-10-15,30.823575973510742
2014-10-16,30.14392852783203
2014-10-17,30.676740646362305
2014-10-20,31.843059539794922
2014-10-21,31.02075958251953
2014-10-22,30.370485305786133
2014-10-27,29.62789535522461
2014-10-28,29.94674301147461
2014-10-29,29.862838745117188
2014-10-30,29.959325790405273
2014-10-31,30.555078506469727
2014-11-03,30.609619140625
2014-11-05,30.987205505371094
2014-11-07,31.482257843017578
2014-11-10,31.742372512817383
2014-11-11,31.58714485168457
2014-11-12,30.399839401245117
2014-11-13,29.05312156677246
2014-11-14,29.938352584838867
2014-11-17,29.984508514404297
2014-11-18,29.674039840698242
2014-11-19,28.843358993530273
2014-11-20,28.927268981933594
2014-11-21,29.015369415283203
2014-11-24,28.87691879272461
2014-11-25,28.520313262939453
2014-11-26,28.780426025390625
2014-11-27,29.288066864013672
2014-11-28,30.622209548950195
2014-12-01,30.232030868530273
2014-12-02,29.523008346557617
2014-12-03,28.97761344909668
2014-12-04,29.11605453491211
2014-12-05,28.981800079345703
2014-12-08,28.85594367980957
2014-12-09,29.1873779296875
2014-12-10,28.965017318725586
2014-12-11,29.04473114013672
2014-12-12,28.612607955932617
2014-12-15,27.647663116455078
2014-12-16,27.42112159729004
2014-12-17,27.110658645629883
2014-12-18,27.689626693725586
2014-12-19,28.104969024658203
2014-12-22,28.163700103759766
2014-12-23,28.113357543945312
2014-12-24,27.425317764282227
2014-12-26,27.500831604003906
2014-12-29,27.85324478149414
2014-12-30,27.89939308166504
2014-12-31,27.8784122467041
2015-01-01,28.230823516845703
2015-01-02,28.07560157775879
2015-01-05,28.377666473388672
2015-01-06,28.06300163269043
2015-01-07,28.113357543945312
2015-01-08,28.822376251220703
2015-01-09,28.671344757080078
2015-01-12,28.486743927001953
2015-01-13,28.54128646850586
2015-01-14,28.167892456054688
2015-01-15,28.197265625
2015-01-16,28.235023498535156
2015-01-19,28.260194778442383
2015-01-20,28.255998611450195
2015-01-21,27.693815231323242
2015-01-22,27.828073501586914
2015-01-23,27.773529052734375
2015-01-27,27.781917572021484
2015-01-28,28.373472213745117
2015-01-29,29.229331970214844
2015-01-30,29.141225814819336
2015-02-02,28.524499893188477
2015-02-03,27.752559661865234
2015-02-04,28.12594223022461
2015-02-05,28.079795837402344
2015-02-06,27.484046936035156
2015-02-09,26.812780380249023
2015-02-10,26.091176986694336
2015-02-11,26.686920166015625
2015-02-12,26.464569091796875
2015-02-13,26.032442092895508
2015-02-16,26.67852783203125
2015-02-18,27.870018005371094
2015-02-19,28.797208786010742
2015-02-20,27.945539474487305
2015-02-23,28.352487564086914
2015-02-24,27.58893585205078
2015-02-25,27.45467758178711
2015-02-26,27.492441177368164
2015-02-27,27.995885848999023
2015-03-02,29.42652130126953
2015-03-03,29.9047908782959
2015-03-04,28.62099838256836
2015-03-05,29.258691787719727
2015-03-09,29.363590240478516
2015-03-10,29.036344528198242
2015-03-11,28.616806030273438
2015-03-12,29.015369415283203
2015-03-13,28.44898796081543
2015-03-16,28.650362014770508
2015-03-17,29.12025260925293
2015-03-18,29.342599868774414
2015-03-19,29.40134620666504
2015-03-20,28.872718811035156
2015-03-23,28.692312240600586
2015-03-24,29.137033462524414
2015-03-25,29.523008346557617
2015-03-26,29.33001708984375
2015-03-27,29.074111938476562
2015-03-30,29.74536895751953
2015-03-31,30.932655334472656
2015-04-01,31.096296310424805
2015-04-06,31.381567001342773
2015-04-07,31.230533599853516
2015-04-08,31.645877838134766
2015-04-09,31.465484619140625
2015-04-10,31.469669342041016
2015-04-13,31.629098892211914
2015-04-15,31.293458938598633
2015-04-16,30.53409767150879
2015-04-17,30.156517028808594
2015-04-20,30.16071319580078
2015-04-21,29.80829429626465
2015-04-22,30.49634552001953
2015-04-23,30.920068740844727
2015-04-24,29.85443687438965
2015-04-27,29.334217071533203
2015-04-28,29.48945426940918
