Date,LT
2009-12-11,597.6986694335938
2009-12-14,600.9866333007812
2009-12-15,594.6052856445312
2009-12-16,595.011962890625
2009-12-17,586.8275756835938
2009-12-18,583.34521484375
2009-12-21,569.2039184570312
2009-12-22,571.625732421875
2009-12-23,591.1052856445312
2009-12-24,594.6937255859375
2009-12-29,595.1708984375
2009-12-30,588.1002807617188
2009-12-31,593.085205078125
2010-01-04,597.9638671875
2010-01-05,599.0245361328125
2010-01-06,592.3956298828125
2010-01-07,589.5499267578125
2010-01-08,593.279541015625
2010-01-11,592.9791259765625
2010-01-12,593.6685791015625
2010-01-13,591.529541015625
2010-01-14,589.83251953125
2010-01-15,583.7518920898438
2010-01-18,585.0068359375
2010-01-19,580.676025390625
2010-01-20,578.3604125976562
2010-01-21,538.8179321289062
2010-01-22,520.2928466796875
2010-01-25,526.9217529296875
2010-01-27,515.4672241210938
2010-01-28,506.08087158203125
2010-01-29,503.3764343261719
2010-02-01,501.0431823730469
2010-02-02,493.6719055175781
2010-02-03,512.6741943359375
2010-02-04,510.7828369140625
2010-02-05,503.4294128417969
2010-02-08,510.6591491699219
2010-02-09,516.8106689453125
2010-02-10,507.74261474609375
2010-02-11,511.94940185546875
2010-02-15,506.6289978027344
2010-02-16,511.1012268066406
2010-02-17,521.2120971679688
2010-02-18,521.9015502929688
2010-02-19,522.6793823242188
2010-02-22,527.3104858398438
2010-02-23,526.62109375
2010-02-24,530.7044067382812
2010-02-25,542.8836059570312
2010-02-26,553.0299682617188
2010-03-02,560.489501953125
2010-03-03,557.9263916015625
2010-03-04,561.7799072265625
2010-03-05,561.23193359375
2010-03-08,566.7822875976562
2010-03-09,561.7268676757812
2010-03-10,557.2192993164062
2010-03-11,555.9642333984375
2010-03-12,553.1890869140625
2010-03-15,549.31787109375
2010-03-16,565.3681030273438
2010-03-17,575.1786499023438
2010-03-18,571.2368774414062
2010-03-19,573.1812744140625
2010-03-22,570.7241821289062
2010-03-23,571.007080078125
2010-03-25,580.3402099609375
2010-03-26,577.2823486328125
2010-03-29,588.2593994140625
2010-03-30,578.8378295898438
2010-03-31,576.5574340820312
2010-04-01,583.5750732421875
2010-04-05,582.0372924804688
2010-04-06,584.0523071289062
2010-04-07,581.9135131835938
2010-04-08,574.8074951171875
2010-04-09,580.0574951171875
2010-04-12,567.5601196289062
2010-04-13,565.032470703125
2010-04-15,555.7522583007812
2010-04-16,556.4591674804688
2010-04-19,557.2901000976562
2010-04-20,561.7268676757812
2010-04-21,557.8026123046875
2010-04-22,555.8582153320312
2010-04-23,571.8732299804688
2010-04-26,572.7218017578125
2010-04-27,576.0980224609375
2010-04-28,563.0526123046875
2010-04-29,565.4920043945312
2010-04-30,570.9717407226562
2010-05-03,562.7874145507812
2010-05-04,547.7446899414062
2010-05-05,544.0325317382812
2010-05-06,539.8079223632812
2010-05-07,536.431640625
2010-05-10,546.8432006835938
2010-05-11,545.9415893554688
2010-05-12,552.8885498046875
2010-05-13,555.3986206054688
2010-05-14,540.674072265625
2010-05-17,568.0905151367188
2010-05-18,587.234375
2010-05-19,577.5298461914062
2010-05-20,580.5347290039062
2010-05-21,568.6737670898438
2010-05-24,576.7518920898438
2010-05-25,550.9794311523438
2010-05-26,568.3909912109375
2010-05-27,575.8504028320312
2010-05-28,575.0374755859375
2010-05-31,576.7342529296875
2010-06-01,563.3884887695312
2010-06-02,576.8049926757812
2010-06-03,589.2493896484375
2010-06-04,591.1052856445312
2010-06-07,579.8630981445312
2010-06-08,575.3378295898438
2010-06-09,580.7645874023438
2010-06-10,591.2467041015625
2010-06-11,592.8906860351562
2010-06-14,602.383056640625
2010-06-15,609.648193359375
2010-06-16,608.4990844726562
2010-06-17,628.22607421875
2010-06-18,635.8269653320312
2010-06-21,649.2083129882812
2010-06-22,645.2488403320312
2010-06-23,624.0015258789062
2010-06-24,633.4054565429688
2010-06-25,621.8980712890625
2010-06-28,633.847412109375
2010-06-29,635.2261352539062
2010-06-30,639.521484375
2010-07-01,634.2891845703125
2010-07-02,631.4078369140625
2010-07-05,633.1226196289062
2010-07-06,636.2513427734375
2010-07-07,631.7084350585938
2010-07-08,643.392822265625
2010-07-09,644.188232421875
2010-07-12,645.6021728515625
2010-07-13,650.0921020507812
2010-07-14,666.0010375976562
2010-07-15,662.4656372070312
2010-07-16,661.316650390625
2010-07-19,669.6954345703125
2010-07-20,673.1246948242188
2010-07-21,677.2079467773438
2010-07-22,681.3619384765625
2010-07-23,685.0918579101562
2010-07-26,678.7636108398438
2010-07-27,658.859619140625
2010-07-28,644.7184448242188
2010-07-29,642.703369140625
2010-07-30,634.3423461914062
2010-08-02,640.7059936523438
2010-08-03,631.1074829101562
2010-08-04,638.4786376953125
2010-08-05,639.43310546875
2010-08-06,636.8876342773438
2010-08-09,640.91796875
2010-08-10,646.0264892578125
2010-08-11,641.130126953125
2010-08-12,637.276611328125
2010-08-13,639.43310546875
2010-08-16,632.7867431640625
2010-08-17,631.4161376953125
2010-08-18,638.0201416015625
2010-08-19,647.3834228515625
2010-08-20,665.3267211914062
2010-08-23,668.74462890625
2010-08-24,662.4075317382812
2010-08-25,659.0430908203125
2010-08-26,663.885009765625
2010-08-27,654.9488525390625
2010-08-30,647.508056640625
2010-08-31,645.6923828125
2010-09-01,652.8304443359375
2010-09-02,655.5540771484375
2010-09-03,653.311279296875
2010-09-06,652.9017944335938
2010-09-07,667.9791259765625
2010-09-08,664.5258178710938
2010-09-09,669.848388671875
2010-09-13,678.0368041992188
2010-09-14,683.626220703125
2010-09-15,682.8251953125
2010-09-16,688.5390625
2010-09-17,698.9171752929688
2010-09-20,712.0541381835938
2010-09-21,726.2415771484375
2010-09-22,709.0636596679688
2010-09-23,711.4312744140625
2010-09-24,718.854248046875
2010-09-27,721.5775756835938
2010-09-28,728.8938598632812
2010-09-29,726.3839721679688
2010-09-30,730.958740234375
2010-10-01,747.1575927734375
2010-10-04,736.0676879882812
2010-10-05,731.0300903320312
2010-10-06,737.8120727539062
2010-10-07,725.1200561523438
2010-10-08,727.4699096679688
2010-10-11,725.5651245117188
2010-10-12,711.8583374023438
2010-10-13,739.8414916992188
2010-10-14,716.3264770507812
2010-10-15,707.9777221679688
2010-10-18,717.5191650390625
2010-10-19,710.541015625
2010-10-20,713.8165283203125
2010-10-21,727.4164428710938
2010-10-22,718.9254150390625
2010-10-25,724.3724975585938
2010-10-26,726.472900390625
2010-10-27,716.8070068359375
2010-10-28,712.232177734375
2010-10-29,721.9336547851562
2010-11-01,741.9595947265625
2010-11-02,759.4580078125
2010-11-03,765.0475463867188
2010-11-04,773.253662109375
2010-11-08,769.195068359375
2010-11-09,773.57421875
2010-11-10,770.2274169921875
2010-11-11,757.7491455078125
2010-11-12,740.6067504882812
2010-11-15,742.2268676757812
2010-11-16,714.0122680664062
2010-11-18,725.6898193359375
2010-11-19,729.3389892578125
2010-11-22,727.8258056640625
2010-11-23,729.4813232421875
2010-11-24,718.0531005859375
2010-11-25,688.5926513671875
2010-11-26,689.6607055664062
2010-11-29,699.5402221679688
2010-11-30,694.2533569335938
2010-12-01,722.4676513671875
2010-12-02,717.39453125
2010-12-03,719.6373291015625
2010-12-06,715.3829345703125
2010-12-07,717.9108276367188
2010-12-08,709.9537353515625
2010-12-09,690.7999877929688
2010-12-10,692.0103149414062
2010-12-13,698.6324462890625
2010-12-14,711.98291015625
2010-12-15,711.804931640625
2010-12-16,706.0908203125
2010-12-20,704.2931518554688
2010-12-21,703.2427978515625
2010-12-22,696.0867919921875
2010-12-23,688.9488525390625
2010-12-24,697.8668823242188
2010-12-27,694.2354125976562
2010-12-28,690.5863647460938
2010-12-29,696.620849609375
2010-12-30,703.2962036132812
2010-12-31,704.6490478515625
2011-01-03,705.0940551757812
2011-01-04,703.3494262695312
2011-01-05,686.5811157226562
2011-01-06,668.566650390625
2011-01-07,657.298583984375
2011-01-10,633.9794311523438
2011-01-11,633.8724975585938
2011-01-12,626.6455078125
2011-01-13,622.4087524414062
2011-01-14,608.8090209960938
2011-01-17,598.0037231445312
2011-01-18,599.5346069335938
2011-01-19,587.9640502929688
2011-01-20,589.6195068359375
2011-01-21,587.2341918945312
2011-01-24,590.580810546875
2011-01-25,593.3755493164062
2011-01-27,585.7745971679688
2011-01-28,572.22802734375
2011-01-31,584.261474609375
2011-02-01,561.9747924804688
2011-02-02,560.1946411132812
2011-02-03,580.5233154296875
2011-02-04,558.9664916992188
2011-02-07,548.0010986328125
2011-02-08,536.4838256835938
2011-02-09,527.565673828125
2011-02-10,531.0723266601562
2011-02-11,554.0
2011-02-14,591.0435180664062
2011-02-15,578.440673828125
2011-02-16,589.0321655273438
2011-02-17,603.6109619140625
2011-02-18,583.5673217773438
2011-02-21,588.2665405273438
2011-02-22,571.7119750976562
2011-02-23,569.9673461914062
2011-02-24,539.8660888671875
2011-02-25,538.9937744140625
2011-02-28,543.9779663085938
2011-03-01,573.6342163085938
2011-03-03,592.6813354492188
2011-03-04,573.47412109375
2011-03-07,558.9664916992188
2011-03-08,557.2218017578125
2011-03-09,559.1087036132812
2011-03-10,553.323486328125
2011-03-11,548.837646484375
2011-03-14,556.1537475585938
2011-03-15,542.5717163085938
2011-03-16,549.2471923828125
2011-03-17,542.2691650390625
2011-03-18,539.7947998046875
2011-03-21,536.2702026367188
2011-03-22,541.48583984375
2011-03-23,544.939208984375
2011-03-24,551.7391357421875
2011-03-25,569.0594482421875
2011-03-28,583.282470703125
2011-03-29,586.326416015625
2011-03-30,589.7974853515625
2011-03-31,588.1065063476562
2011-04-01,586.3798217773438
2011-04-04,601.4215087890625
2011-04-05,593.66015625
2011-04-06,589.4059448242188
2011-04-07,594.3724365234375
2011-04-08,597.558837890625
2011-04-11,593.8740234375
2011-04-13,611.568115234375
2011-04-15,615.074951171875
2011-04-18,597.4519653320312
2011-04-19,606.70849609375
2011-04-20,607.4205322265625
2011-04-21,607.81201171875
2011-04-25,613.5261840820312
2011-04-26,609.98388671875
2011-04-27,600.727294921875
2011-04-28,591.0435180664062
2011-04-29,568.0447998046875
2011-05-02,571.3025512695312
2011-05-03,547.34228515625
2011-05-04,548.9443359375
2011-05-05,545.61572265625
2011-05-06,550.439697265625
2011-05-09,552.130859375
2011-05-10,548.962158203125
2011-05-11,542.0911254882812
2011-05-12,534.472412109375
2011-05-13,544.173828125
2011-05-16,540.0262451171875
2011-05-17,536.0031127929688
2011-05-18,536.5194702148438
2011-05-19,567.7955932617188
2011-05-20,588.231201171875
2011-05-23,574.0794677734375
2011-05-24,584.7598266601562
2011-05-25,571.231201171875
2011-05-26,583.282470703125
2011-05-27,583.2647094726562
2011-05-30,580.6478271484375
2011-05-31,584.7064819335938
2011-06-01,599.872802734375
2011-06-02,595.2980346679688
2011-06-03,609.7701416015625
2011-06-06,615.12841796875
2011-06-07,607.2244873046875
2011-06-08,606.192138671875
2011-06-09,614.469482421875
2011-06-10,603.1127319335938
2011-06-13,608.0435180664062
2011-06-14,615.0037231445312
2011-06-15,611.6036376953125
2011-06-16,597.4342041015625
2011-06-17,598.0748291015625
2011-06-20,591.2750244140625
2011-06-21,584.777587890625
2011-06-22,588.7117919921875
2011-06-23,593.8740234375
2011-06-24,619.2759399414062
2011-06-27,636.026611328125
2011-06-28,641.1531982421875
2011-06-29,640.9039306640625
2011-06-30,649.288330078125
2011-07-01,643.5028686523438
2011-07-04,637.34375
2011-07-05,637.8423461914062
2011-07-06,643.182373046875
2011-07-07,663.422119140625
2011-07-08,653.863037109375
2011-07-11,652.5101318359375
2011-07-12,633.4098510742188
2011-07-13,641.0106811523438
2011-07-14,647.4013061523438
2011-07-15,649.0389404296875
2011-07-18,638.1805419921875
2011-07-19,646.0484008789062
2011-07-20,641.7227783203125
2011-07-21,637.1123657226562
2011-07-22,650.5342407226562
2011-07-25,659.47021484375
2011-07-26,633.1071166992188
2011-07-27,626.1648559570312
2011-07-28,619.5606689453125
2011-07-29,614.327392578125
2011-08-01,628.0160522460938
2011-08-02,617.3533935546875
2011-08-03,590.545166015625
2011-08-04,586.931640625
2011-08-05,583.38916015625
2011-08-08,580.7546997070312
2011-08-09,573.9013061523438
2011-08-10,590.0645751953125
2011-08-11,584.0122680664062
2011-08-12,586.3086547851562
2011-08-16,578.5296020507812
2011-08-17,590.34814453125
2011-08-18,584.8160400390625
2011-08-19,555.1980590820312
2011-08-22,561.1072387695312
2011-08-23,572.1892700195312
2011-08-24,559.6882934570312
2011-08-25,555.5392456054688
2011-08-26,550.096923828125
2011-08-29,579.8765258789062
2011-08-30,577.9727172851562
2011-09-02,578.0984497070312
2011-09-05,583.8281860351562
2011-09-06,590.6713256835938
2011-09-07,603.5136108398438
2011-09-08,614.7213745117188
2011-09-09,608.0040283203125
2011-09-12,591.0844116210938
2011-09-13,587.2765502929688
2011-09-14,577.864990234375
2011-09-15,571.3990478515625
2011-09-16,577.9189453125
2011-09-19,560.8377685546875
2011-09-20,561.4304809570312
2011-09-21,560.029541015625
2011-09-22,535.7998657226562
2011-09-23,521.3231811523438
2011-09-26,512.450439453125
2011-09-27,519.3115844726562
2011-09-28,504.2420959472656
2011-09-29,491.9566955566406
2011-09-30,487.6818542480469
2011-10-03,473.8876953125
2011-10-04,480.89263916015625
2011-10-05,482.455322265625
2011-10-07,500.4523620605469
2011-10-10,497.6324157714844
2011-10-11,506.4333801269531
2011-10-12,518.5751342773438
2011-10-13,509.774169921875
2011-10-14,505.6251525878906
2011-10-17,495.78253173828125
2011-10-18,484.4848327636719
2011-10-19,502.9310607910156
2011-10-20,497.5964660644531
2011-10-21,479.6712341308594
2011-10-24,464.92523193359375
2011-10-25,480.2998962402344
2011-10-28,509.0199890136719
2011-10-31,507.6368103027344
2011-11-01,499.3387145996094
2011-11-02,499.3028259277344
2011-11-03,495.8182678222656
2011-11-04,500.6500549316406
2011-11-08,500.2548522949219
2011-11-09,493.6629943847656
2011-11-11,477.9110412597656
2011-11-14,476.6358337402344
2011-11-15,462.82373046875
2011-11-16,444.1799621582031
2011-11-17,442.8328857421875
2011-11-18,447.0897216796875
2011-11-21,440.9289245605469
2011-11-22,440.8033447265625
2011-11-23,427.2066955566406
2011-11-24,439.68963623046875
2011-11-25,454.7591247558594
2011-11-28,459.6805114746094
2011-11-29,458.7643127441406
2011-11-30,456.986328125
2011-12-01,465.0508117675781
2011-12-02,470.6905517578125
2011-12-05,472.6124572753906
2011-12-07,478.4319152832031
2011-12-08,452.7295227050781
2011-12-09,440.7135009765625
2011-12-12,429.4697570800781
2011-12-13,420.52508544921875
2011-12-14,416.6274719238281
2011-12-15,407.0362548828125
2011-12-16,385.3211669921875
2011-12-19,371.0420227050781
2011-12-20,351.212890625
2011-12-21,359.1158142089844
2011-12-22,360.9478454589844
2011-12-23,362.4027099609375
2011-12-26,368.5454406738281
2011-12-27,369.49737548828125
2011-12-28,369.7668151855469
2011-12-29,359.0439453125
2011-12-30,357.3017272949219
2012-01-02,362.4745178222656
2012-01-03,381.08233642578125
2012-01-04,384.3153381347656
2012-01-05,390.7633972167969
2012-01-06,388.5002746582031
2012-01-09,390.8711853027344
2012-01-10,407.2876892089844
2012-01-11,412.06536865234375
2012-01-12,406.56927490234375
2012-01-13,421.18963623046875
2012-01-16,431.6968994140625
2012-01-17,455.2799377441406
2012-01-18,445.6528015136719
2012-01-19,458.7823486328125
2012-01-20,457.79449462890625
2012-01-23,458.8363342285156
2012-01-24,485.6163024902344
2012-01-25,478.0187072753906
2012-01-27,496.2674255371094
2012-01-30,468.8945617675781
2012-01-31,470.8701477050781
2012-02-01,483.0479736328125
2012-02-02,489.29840087890625
2012-02-03,486.6043395996094
2012-02-06,497.5066833496094
2012-02-07,486.5683288574219
2012-02-08,491.23822021484375
2012-02-09,486.8376770019531
2012-02-10,485.3110656738281
2012-02-13,477.1386413574219
2012-02-14,495.5489501953125
2012-02-15,522.7062377929688
2012-02-16,520.3533935546875
2012-02-17,519.8502807617188
2012-02-21,519.7067260742188
2012-02-22,511.17523193359375
2012-02-23,502.71539306640625
2012-02-24,484.4488220214844
2012-02-27,467.673095703125
2012-02-28,484.5207824707031
2012-02-29,469.88238525390625
2012-03-01,459.0517883300781
2012-03-02,466.8649597167969
2012-03-05,455.0465087890625
2012-03-06,443.6590881347656
2012-03-07,444.5570983886719
2012-03-09,467.8348083496094
2012-03-12,484.5926818847656
2012-03-13,489.15478515625
2012-03-14,501.6918029785156
2012-03-15,489.0828552246094
2012-03-16,474.1751403808594
2012-03-19,465.75146484375
2012-03-20,462.356689453125
2012-03-21,483.6586608886719
2012-03-22,465.8770446777344
2012-03-23,467.2420959472656
2012-03-26,459.71636962890625
2012-03-27,468.1402282714844
2012-03-28,469.79266357421875
2012-03-29,460.00384521484375
2012-03-30,470.22369384765625
2012-04-02,478.6474609375
2012-04-03,489.29840087890625
2012-04-04,483.2635192871094
2012-04-09,466.3979187011719
2012-04-10,461.7100524902344
2012-04-11,461.1711730957031
2012-04-12,463.9013671875
2012-04-13,460.6324462890625
2012-04-16,467.5295715332031
2012-04-17,478.7731628417969
2012-04-18,475.8455505371094
2012-04-19,473.384765625
2012-04-20,463.8833923339844
2012-04-23,450.39447021484375
2012-04-24,437.7318115234375
2012-04-25,442.3838195800781
2012-04-26,440.6416320800781
2012-04-27,438.3424987792969
2012-04-30,440.7135009765625
2012-05-02,436.22320556640625
2012-05-03,430.81683349609375
2012-05-04,412.083251953125
2012-05-07,432.1100158691406
2012-05-08,416.25030517578125
2012-05-09,415.6037292480469
2012-05-10,414.88525390625
2012-05-11,408.7964782714844
2012-05-14,416.4837646484375
2012-05-15,439.0610046386719
2012-05-16,433.1697082519531
2012-05-17,417.9746398925781
2012-05-18,417.11248779296875
2012-05-21,428.2842712402344
2012-05-22,416.6095275878906
2012-05-23,412.8736267089844
2012-05-24,419.7347412109375
2012-05-25,426.7575988769531
2012-05-28,432.7206115722656
2012-05-29,431.8406066894531
2012-05-30,426.6138916015625
2012-05-31,421.2255859375
2012-06-01,407.682861328125
2012-06-04,421.54888916015625
2012-06-05,435.0736083984375
2012-06-06,455.190185546875
2012-06-07,458.0101013183594
2012-06-08,470.38531494140625
2012-06-11,460.9736022949219
2012-06-12,472.6124572753906
2012-06-13,484.91595458984375
2012-06-14,465.8770446777344
2012-06-15,475.5222473144531
2012-06-18,474.1571960449219
2012-06-19,477.8751525878906
2012-06-20,482.3475036621094
2012-06-21,493.16009521484375
2012-06-22,489.2445373535156
2012-06-25,486.9096374511719
2012-06-26,484.4488220214844
2012-06-27,484.07177734375
2012-06-28,482.56298828125
2012-06-29,502.1226806640625
2012-07-02,502.75140380859375
2012-07-03,504.3320617675781
2012-07-04,509.6663818359375
2012-07-05,513.1328735351562
2012-07-06,504.7091369628906
2012-07-09,498.88958740234375
2012-07-10,509.0199890136719
2012-07-11,515.80908203125
2012-07-12,505.64312744140625
2012-07-13,504.61932373046875
2012-07-16,496.89599609375
2012-07-17,495.1717834472656
2012-07-18,503.45172119140625
2012-07-19,505.28399658203125
2012-07-20,499.4644775390625
2012-07-23,495.0459899902344
2012-07-24,486.6401672363281
2012-07-25,482.0241394042969
2012-07-26,473.510498046875
2012-07-27,474.1031799316406
2012-07-30,490.8071594238281
2012-07-31,491.92083740234375
2012-08-01,496.4830017089844
2012-08-02,499.66192626953125
2012-08-03,496.5726623535156
2012-08-06,505.14019775390625
2012-08-07,509.2713928222656
2012-08-08,504.74517822265625
2012-08-09,509.504638671875
2012-08-10,511.5163879394531
2012-08-13,517.3716430664062
2012-08-14,528.5822143554688
2012-08-16,536.867431640625
2012-08-17,527.5830078125
2012-08-21,532.99755859375
2012-08-22,529.545166015625
2012-08-23,520.4242553710938
2012-08-24,516.2997436523438
2012-08-27,507.5060119628906
2012-08-28,494.8236389160156
2012-08-29,490.33587646484375
2012-08-30,492.2618103027344
2012-08-31,487.9918518066406
2012-09-03,491.335205078125
2012-09-04,496.33160400390625
2012-09-05,481.23297119140625
2012-09-06,477.8171691894531
2012-09-07,497.185546875
2012-09-10,501.001220703125
2012-09-11,497.51275634765625
2012-09-12,512.1571655273438
2012-09-13,515.3912963867188
2012-09-14,541.4461059570312
2012-09-17,565.2298583984375
2012-09-18,564.5756225585938
2012-09-20,552.9290771484375
2012-09-21,576.0587158203125
2012-09-24,573.5150756835938
2012-09-25,572.1340942382812
2012-09-26,567.7552490234375
2012-09-27,580.746337890625
2012-09-28,580.2557983398438
2012-10-01,583.8533935546875
2012-10-03,584.707275390625
2012-10-04,593.7920532226562
2012-10-05,599.551513671875
2012-10-08,579.8743286132812
2012-10-09,593.3377685546875
2012-10-10,587.4146118164062
2012-10-11,600.732666015625
2012-10-12,599.5880126953125
2012-10-15,594.518798828125
2012-10-16,583.5261840820312
2012-10-17,590.9575805664062
2012-10-18,600.35107421875
2012-10-19,593.4286499023438
2012-10-22,607.2191162109375
2012-10-23,618.2478637695312
2012-10-25,622.2633056640625
2012-10-29,613.26953125
2012-10-30,595.5180053710938
2012-10-31,591.1757202148438
2012-11-01,592.810791015625
2012-11-02,608.8179321289062
2012-11-05,609.0906372070312
2012-11-06,605.2387084960938
2012-11-07,606.6559448242188
2012-11-08,594.264404296875
2012-11-09,589.0860595703125
2012-11-12,583.7444458007812
2012-11-15,583.2174072265625
2012-11-16,573.5513305664062
2012-11-19,566.3200073242188
2012-11-20,563.0313720703125
2012-11-21,568.9364013671875
2012-11-22,578.0573120117188
2012-11-23,576.8219604492188
2012-11-26,585.2887573242188
2012-11-27,589.9219360351562
2012-11-29,604.2756958007812
2012-11-30,606.0925903320312
2012-12-03,605.8926391601562
2012-12-04,602.8220825195312
2012-12-05,605.6383666992188
2012-12-06,608.4909057617188
2012-12-07,608.836181640625
2012-12-10,604.9479370117188
2012-12-11,606.0018310546875
2012-12-12,598.7160034179688
2012-12-13,591.1210327148438
2012-12-14,595.6453247070312
2012-12-17,593.919189453125
2012-12-18,602.1134643554688
2012-12-19,593.592041015625
2012-12-20,587.7778930664062
2012-12-21,577.8211669921875
2012-12-24,576.076904296875
2012-12-26,589.5404663085938
2012-12-27,586.0881958007812
2012-12-28,588.6681518554688
2012-12-31,584.0169067382812
2013-01-01,590.4671020507812
2013-01-02,599.4244995117188
2013-01-03,594.8094482421875
2013-01-04,591.5935668945312
2013-01-07,577.112548828125
2013-01-08,569.3905639648438
2013-01-09,563.1401977539062
2013-01-10,562.0137329101562
2013-01-11,556.6902465820312
2013-01-14,564.9935913085938
2013-01-15,566.8831787109375
2013-01-16,561.1417846679688
2013-01-17,555.1458129882812
2013-01-18,558.597900390625
2013-01-21,569.5540771484375
2013-01-22,564.4849243164062
2013-01-23,567.282958984375
2013-01-24,575.968017578125
2013-01-25,585.52490234375
2013-01-28,580.3285522460938
2013-01-29,579.456298828125
2013-01-30,568.2457885742188
2013-01-31,560.287841796875
2013-02-01,557.1989135742188
2013-02-04,557.7803955078125
2013-02-05,557.52587890625
2013-02-06,549.80419921875
2013-02-07,543.7719116210938
2013-02-08,549.1135864257812
2013-02-11,541.391845703125
2013-02-12,543.262939453125
2013-02-13,538.5570678710938
2013-02-14,523.6765747070312
2013-02-15,524.7302856445312
2013-02-18,533.7968139648438
2013-02-19,531.5983276367188
2013-02-20,529.5270385742188
2013-02-21,518.1348266601562
2013-02-22,521.56884765625
2013-02-25,509.4136047363281
2013-02-26,496.2770690917969
2013-02-27,512.248046875
2013-02-28,497.040283203125
2013-03-01,508.90484619140625
2013-03-04,495.93194580078125
2013-03-05,507.1424865722656
2013-03-06,520.478759765625
2013-03-07,531.9253540039062
2013-03-08,544.1897583007812
2013-03-11,548.78662109375
2013-03-12,545.334228515625
2013-03-13,543.4266357421875
2013-03-14,553.0927734375
2013-03-15,548.0416259765625
2013-03-18,548.8411254882812
2013-03-19,534.41455078125
2013-03-20,521.8595581054688
2013-03-21,506.7063903808594
2013-03-22,508.43243408203125
2013-03-25,496.5496826171875
2013-03-26,486.0115966796875
2013-03-28,496.4588928222656
2013-04-01,508.2508239746094
2013-04-02,517.9714965820312
2013-04-03,501.3282470703125
2013-04-04,494.8781433105469
2013-04-05,490.49945068359375
2013-04-08,481.7235412597656
2013-04-09,479.7794189453125
2013-04-10,491.9893798828125
2013-04-11,501.3282470703125
2013-04-12,494.11492919921875
2013-04-15,502.2005310058594
2013-04-16,518.5526733398438
2013-04-17,517.5172729492188
2013-04-18,536.158935546875
2013-04-22,557.380615234375
2013-04-23,546.7879638671875
2013-04-25,552.0751953125
2013-04-26,559.92431640625
2013-04-29,555.9089965820312
2013-04-30,549.5133056640625
2013-05-02,563.9942626953125
2013-05-03,570.6624755859375
2013-05-06,566.7197265625
2013-05-07,573.4422607421875
2013-05-08,567.7916870117188
2013-05-09,567.8461303710938
2013-05-10,567.6282348632812
2013-05-13,551.4030151367188
2013-05-14,552.8383178710938
2013-05-15,574.3507690429688
2013-05-16,578.7841186523438
2013-05-17,589.9219360351562
2013-05-20,589.5767211914062
2013-05-21,583.4353637695312
2013-05-22,550.1310424804688
2013-05-23,515.35498046875
2013-05-24,529.3817138671875
2013-05-27,533.2881469726562
2013-05-28,528.6731567382812
2013-05-29,525.5297241210938
2013-05-30,518.71630859375
2013-05-31,509.0138244628906
2013-06-03,504.1263427734375
2013-06-04,512.1935424804688
2013-06-05,515.9182739257812
2013-06-06,520.206298828125
2013-06-07,513.2109375
2013-06-10,510.3583984375
2013-06-11,509.8497619628906
2013-06-12,507.5060119628906
2013-06-13,506.47027587890625
2013-06-14,523.54931640625
2013-06-17,528.80029296875
2013-06-18,522.4954833984375
2013-06-19,522.477294921875
2013-06-20,507.2149963378906
2013-06-21,506.1249694824219
2013-06-24,492.24365234375
2013-06-25,496.8586120605469
2013-06-26,491.4986572265625
2013-06-27,490.7174377441406
2013-06-28,511.6120300292969
2013-07-01,527.51025390625
2013-07-02,519.4613037109375
2013-07-03,506.07049560546875
2013-07-04,509.52264404296875
2013-07-05,511.9391784667969
2013-07-08,509.8497619628906
2013-07-09,519.0252075195312
2013-07-10,513.7197265625
2013-07-11,525.92041015625
2013-07-12,542.6271362304688
2013-07-15,548.5685424804688
2013-07-16,529.408935546875
2013-07-17,527.7465209960938
2013-07-18,537.0672607421875
2013-07-19,530.9078979492188
2013-07-22,491.38970947265625
2013-07-23,491.171630859375
2013-07-24,472.7752380371094
2013-07-25,465.68914794921875
2013-07-26,461.0014343261719
2013-07-29,458.4941101074219
2013-07-30,463.26336669921875
2013-07-31,461.76446533203125
2013-08-01,460.5926208496094
2013-08-02,452.4981689453125
2013-08-05,443.558837890625
2013-08-06,433.4749450683594
2013-08-07,424.61737060546875
2013-08-08,425.16241455078125
2013-08-12,434.86480712890625
2013-08-13,444.9852600097656
2013-08-14,442.60467529296875
2013-08-16,419.3519592285156
2013-08-19,408.36224365234375
2013-08-20,405.5386962890625
2013-08-21,392.7496032714844
2013-08-22,401.05419921875
2013-08-23,409.1373596191406
2013-08-26,413.2065734863281
2013-08-27,390.6736145019531
2013-08-28,390.3414001464844
2013-08-29,400.50054931640625
2013-08-30,401.13726806640625
2013-09-02,402.85357666015625
2013-09-03,384.44512939453125
2013-09-04,386.99188232421875
2013-09-05,402.93658447265625
2013-09-06,417.4972229003906
2013-09-10,446.8952331542969
2013-09-11,453.09613037109375
2013-09-12,451.18603515625
2013-09-13,463.06158447265625
2013-09-16,458.6324462890625
2013-09-17,454.6739501953125
2013-09-18,463.36602783203125
2013-09-19,491.8505859375
2013-09-20,468.5978698730469
2013-09-23,449.552734375
2013-09-24,457.7466735839844
2013-09-25,460.26556396484375
2013-09-26,459.0199279785156
2013-09-27,451.684326171875
2013-09-30,436.6807861328125
2013-10-01,442.9092102050781
2013-10-03,458.77081298828125
2013-10-04,453.92645263671875
2013-10-07,447.9749450683594
2013-10-08,458.6324462890625
2013-10-09,467.9058837890625
2013-10-10,468.21026611328125
