Date,ERIS
2025-02-14,1242.1343994140625
2025-02-17,1245.267578125
2025-02-18,1242.23388671875
2025-02-19,1276.3507080078125
2025-02-20,1269.0400390625
2025-02-21,1272.3223876953125
2025-02-24,1252.7275390625
2025-02-25,1229.7508544921875
2025-02-27,1209.111572265625
2025-02-28,1176.4866943359375
2025-03-03,1174.646484375
2025-03-04,1189.0194091796875
2025-03-05,1226.0706787109375
2025-03-06,1262.8233642578125
2025-03-07,1268.64208984375
2025-03-10,1264.9619140625
2025-03-11,1261.28173828125
2025-03-12,1258.5960693359375
2025-03-13,1248.0526123046875
2025-03-17,1256.308349609375
2025-03-18,1256.308349609375
2025-03-19,1333.5438232421875
2025-03-20,1359.6536865234375
2025-03-21,1383.4759521484375
2025-03-24,1352.84033203125
2025-03-25,1348.76220703125
2025-03-26,1307.6329345703125
2025-03-27,1397.9482421875
2025-03-28,1409.7847900390625
2025-04-01,1382.5806884765625
2025-04-02,1365.3233642578125
2025-04-03,1360.94677734375
2025-04-04,1314.2474365234375
2025-04-07,1267.846435546875
2025-04-08,1313.7003173828125
2025-04-09,1352.343017578125
2025-04-11,1377.4085693359375
2025-04-15,1374.424560546875
2025-04-16,1393.024658203125
2025-04-17,1375.6181640625
2025-04-21,1375.5186767578125
2025-04-22,1391.9305419921875
2025-04-23,1466.331298828125
2025-04-24,1503.9295654296875
2025-04-25,1460.36328125
2025-04-28,1478.3668212890625
2025-04-29,1456.9815673828125
2025-04-30,1424.4560546875
2025-05-02,1482.0469970703125
2025-05-05,1498.956298828125
2025-05-06,1451.21240234375
2025-05-07,1459.0703125
2025-05-08,1457.677734375
2025-05-09,1448.228515625
2025-05-12,1397.4012451171875
2025-05-13,1437.0882568359375
2025-05-14,1471.9014892578125
2025-05-15,1474.487548828125
2025-05-16,1456.7825927734375
2025-05-19,1435.9940185546875
2025-05-20,1462.3526611328125
2025-05-21,1497.8621826171875
2025-05-22,1511.68798828125
2025-05-23,1496.270751953125
2025-05-26,1533.172607421875
2025-05-27,1562.1173095703125
2025-05-28,1602.1026611328125
2025-05-29,1607.0760498046875
2025-05-30,1573.3570556640625
2025-06-02,1557.74072265625
2025-06-03,1595.1400146484375
2025-06-04,1596.43310546875
2025-06-05,1642.9833984375
2025-06-06,1629.555419921875
2025-06-09,1627.66552734375
2025-06-10,1682.6702880859375
2025-06-11,1706.14453125
2025-06-12,1781.539794921875
2025-06-13,1785.5184326171875
2025-06-16,1837.837646484375
2025-06-17,1778.157958984375
2025-06-18,1770.697998046875
2025-06-19,1726.5350341796875
2025-06-20,1617.9178466796875
2025-06-23,1614.635498046875
2025-06-24,1595.5379638671875
2025-06-25,1619.2109375
2025-06-26,1609.36376953125
2025-06-27,1666.8553466796875
2025-06-30,1674.8126220703125
2025-07-01,1667.6510009765625
2025-07-02,1622.5927734375
2025-07-03,1709.4267578125
2025-07-04,1697.59033203125
2025-07-07,1724.74462890625
2025-07-08,1701.867431640625
2025-07-09,1721.95947265625
2025-07-10,1734.591796875
2025-07-11,1700.673828125
2025-07-14,1737.1778564453125
2025-07-15,1744.936279296875
2025-07-16,1762.4423828125
2025-07-17,1766.81884765625
2025-07-18,1753.3909912109375
2025-07-21,1759.159912109375
2025-07-22,1766.221923828125
2025-07-23,1758.861572265625
2025-07-24,1775.7708740234375
2025-07-25,1788.2041015625
2025-07-28,1768.509765625
2025-07-29,1782.534423828125
2025-07-30,1806.9036865234375
2025-07-31,1789.2982177734375
2025-08-01,1798.74755859375
2025-08-04,1793.4757080078125
2025-08-05,1798.4490966796875
2025-08-06,1715.59375
2025-08-07,1685.554931640625
2025-08-08,1715.9915771484375
2025-08-11,1714.101806640625
2025-08-12,1670.43603515625
2025-08-13,1665.860595703125
2025-08-14,1675.5087890625
2025-08-18,1723.1531982421875
2025-08-19,1731.806640625
2025-08-20,1746.229248046875
2025-08-21,1742.2506103515625
2025-08-22,1759.2593994140625
2025-08-25,1787.20947265625
2025-08-26,1792.083251953125
2025-08-28,1782.932373046875
2025-08-29,1790.5911865234375
2025-09-01,1762.74072265625
2025-09-02,1761.547119140625
2025-09-03,1770.399658203125
2025-09-04,1754.1866455078125
2025-09-05,1719.8707275390625
2025-09-08,1702.36474609375
2025-09-09,1700.8726806640625
2025-09-10,1704.5528564453125
2025-09-11,1690.1302490234375
2025-09-12,1666.9547119140625
2025-09-15,1664.9654541015625
2025-09-16,1653.0294189453125
2025-09-17,1639.8004150390625
2025-09-18,1627.3671875
2025-09-19,1630.8485107421875
2025-09-22,1631.5447998046875
2025-09-23,1626.173583984375
2025-09-24,1618.21630859375
2025-09-25,1617.4205322265625
2025-09-26,1577.0372314453125
2025-09-29,1569.6767578125
2025-09-30,1577.4351806640625
2025-10-01,1616.2269287109375
2025-10-03,1584.795654296875
2025-10-06,1598.621337890625
2025-10-07,1589.66943359375
2025-10-08,1592.255615234375
2025-10-09,1583.900390625
2025-10-10,1587.481201171875
2025-10-13,1601.505859375
2025-10-14,1590.863037109375
2025-10-15,1575.6446533203125
2025-10-16,1578.5291748046875
2025-10-17,1587.8790283203125
2025-10-20,1594.0458984375
2025-10-21,1577.0372314453125
2025-10-23,1581.1153564453125
2025-10-24,1574.1527099609375
2025-10-27,1619.1114501953125
2025-10-28,1619.708251953125
2025-10-29,1620.90185546875
2025-10-30,1611.253662109375
2025-10-31,1583.2041015625
2025-11-03,1588.7742919921875
2025-11-04,1592.4544677734375
2025-11-06,1576.937744140625
2025-11-07,1585.6907958984375
2025-11-10,1583.3037109375
2025-11-11,1588.1773681640625
2025-11-12,1566.7921142578125
2025-11-13,1509.9969482421875
2025-11-14,1542.1246337890625
2025-11-17,1558.138671875
2025-11-18,1567.28955078125
2025-11-19,1602.3016357421875
2025-11-20,1660.6883544921875
2025-11-21,1657.1075439453125
2025-11-24,1675.011474609375
2025-11-25,1643.28173828125
2025-11-26,1607.97119140625
2025-11-27,1603.6942138671875
2025-11-28,1586.8843994140625
2025-12-01,1573.05859375
2025-12-02,1561.321533203125
2025-12-03,1552.866943359375
2025-12-04,1551.5738525390625
2025-12-05,1543.4176025390625
2025-12-08,1525.712646484375
2025-12-09,1692.21923828125
2025-12-10,1600.6107177734375
2025-12-11,1582.1099853515625
2025-12-12,1563.8082275390625
2025-12-15,1577.9324951171875
2025-12-16,1548.490478515625
2025-12-17,1556.3482666015625
2025-12-18,1543.8155517578125
2025-12-19,1563.21142578125
2025-12-22,1555.453125
2025-12-23,1543.716064453125
2025-12-24,1536.75341796875
2025-12-26,1517.75537109375
2025-12-29,1517.6558837890625
2025-12-30,1492.1925048828125
2025-12-31,1497.563720703125
2026-01-01,1493.3861083984375
2026-01-02,1525.3148193359375
2026-01-05,1533.7694091796875
2026-01-06,1543.716064453125
2026-01-07,1545.60595703125
2026-01-08,1526.2099609375
2026-01-09,1500.7467041015625
2026-01-12,1486.3240966796875
2026-01-13,1469.2158203125
2026-01-14,1466.032958984375
2026-01-16,1445.14501953125
2026-01-19,1436.29248046875
2026-01-20,1375.0213623046875
2026-01-21,1377.2095947265625
2026-01-22,1411.1275634765625
2026-01-23,1378.2042236328125
2026-01-27,1336.030517578125
2026-01-28,1343.689453125
2026-01-29,1335.035888671875
2026-01-30,1368.1580810546875
2026-02-02,1376.0159912109375
2026-02-03,1433.5074462890625
2026-02-04,1419.5821533203125
2026-02-05,1405.6568603515625
2026-02-06,1423.3619384765625
2026-02-09,1464.8392333984375
2026-02-10,1457.578369140625
2026-02-11,1461.35791015625
2026-02-12,1502.338134765625
2026-02-13,1406.8505859375
2026-02-16,1357.117431640625
2026-02-17,1327.0784912109375
2026-02-18,1337.423095703125
2026-02-19,1321.3095703125
2026-02-20,1335.23486328125
2026-02-23,1345.479736328125
2026-02-24,1377.2095947265625
2026-02-25,1372.8330078125
2026-02-26,1353.8349609375
2026-02-27,1351.050048828125
2026-03-02,1353.1387939453125
2026-03-04,1350.8509521484375
2026-03-05,1362.8863525390625
2026-03-06,1353.4371337890625
2026-03-09,1321.3095703125
2026-03-10,1343.8883056640625
2026-03-11,1342.0980224609375
2026-03-12,1344.3856201171875
2026-03-13,1314.0484619140625
2026-03-16,1302.9083251953125
2026-03-17,1273.5657958984375
2026-03-18,1301.117919921875
2026-03-19,1279.334716796875
2026-03-20,1278.041748046875
2026-03-23,1264.2159423828125
2026-03-24,1274.5604248046875
2026-03-25,1328.9683837890625
2026-03-27,1333.7427978515625
2026-03-30,1290.2760009765625
2026-04-01,1303.2066650390625
2026-04-02,1324.98974609375
2026-04-06,1322.204833984375
2026-04-07,1308.37890625
2026-04-08,1342.794189453125
2026-04-09,1356.8189697265625
2026-04-10,1364.080078125
2026-04-13,1382.68017578125
2026-04-15,1443.653076171875
2026-04-16,1457.677734375
2026-04-17,1437.7845458984375
2026-04-20,1424.75439453125
2026-04-21,1368.655517578125
2026-04-22,1345.579345703125
2026-04-23,1388.250244140625
2026-04-24,1366.1688232421875
2026-04-27,1350.950439453125
2026-04-28,1320.5137939453125
2026-04-29,1309.174560546875
2026-04-30,1315.8388671875
2026-05-04,1346.375
2026-05-05,1351.44775390625
2026-05-06,1364.577392578125
2026-05-07,1375.8170166015625
2026-05-08,1378.7015380859375
2026-05-11,1369.0533447265625
2026-05-12,1350.3536376953125
2026-05-13,1323.497802734375
2026-05-14,1366.566650390625
2026-05-15,1363.582763671875
2026-05-18,1333.6434326171875
2026-05-19,1329.06787109375
2026-05-20,1450.4166259765625
2026-05-21,1378.502685546875
2026-05-22,1336.62744140625
2026-05-25,1346.2755126953125
2026-05-26,1354.1334228515625
2026-05-27,1343.5899658203125
2026-05-28,1343.5899658203125
2026-05-29,1399.0
2026-06-01,1378.4000244140625
2026-06-02,1362.0999755859375
2026-06-03,1397.0999755859375
2026-06-04,1367.300048828125
2026-06-05,1365.199951171875
2026-06-08,1365.0999755859375
2026-06-09,1373.699951171875
2026-06-10,1366.9000244140625
2026-06-11,1365.5999755859375
2026-06-12,1404.5999755859375
2026-06-15,1384.4000244140625
2026-06-16,1376.5
2026-06-17,1411.0999755859375
2026-06-18,1430.5999755859375
2026-06-19,1448.4000244140625
2026-06-22,1436.5999755859375
2026-06-23,1461.0
2026-06-24,1466.4000244140625
2026-06-25,1459.0
2026-06-26,1459.0
2026-06-29,1405.699951171875
2026-06-30,1433.5
2026-07-01,1446.4000244140625
2026-07-02,1448.699951171875
2026-07-03,1431.0999755859375
2026-07-06,1449.4000244140625
2026-07-07,1435.0999755859375
2026-07-08,1416.0
2026-07-09,1430.0
2026-07-10,1431.199951171875
2026-07-13,1449.9000244140625
2026-07-14,1453.0999755859375
2026-07-15,1459.699951171875
2026-07-16,1488.4000244140625
2026-07-17,1455.4000244140625
2026-07-20,1463.300048828125
2026-07-21,1470.0
2026-07-22,1440.5999755859375
2026-07-23,1395.5999755859375
2026-07-24,1400.5999755859375
2026-07-27,1403.5
2026-07-28,1390.800048828125
2026-07-29,1426.5
2026-07-30,1375.199951171875
2026-07-31,1354.699951171875
2026-08-03,1383.199951171875
2026-08-04,1373.0
2026-08-05,1375.0999755859375
2026-08-06,1382.9000244140625
2026-08-07,1382.4000244140625
2026-08-10,1393.4000244140625
2026-08-11,1390.300048828125
2026-08-12,1351.699951171875
2026-08-13,1380.300048828125
2026-08-14,1358.5
2026-08-17,1348.9000244140625
2026-08-18,1350.0999755859375
2026-08-19,1348.300048828125
2026-08-20,1326.0
2026-08-21,1328.199951171875
2026-08-24,1325.5999755859375
2026-08-25,1309.5999755859375
2026-08-26,1310.699951171875
2026-08-27,1312.199951171875
2026-08-28,1314.800048828125
2026-08-31,1297.199951171875
2026-09-01,1299.9000244140625
2026-09-02,1288.9000244140625
2026-09-03,1303.5
2026-09-04,1321.699951171875
2026-09-07,1324.300048828125
2026-09-08,1324.699951171875
2026-09-09,1335.0
2026-09-10,1356.5999755859375
2026-09-11,1355.5
2026-09-14,1355.5
2026-09-15,1310.0999755859375
2026-09-16,1303.199951171875
2026-09-18,1321.300048828125
2026-09-21,1291.5999755859375
