Date,ABB
2009-12-01,623.6655883789062
2009-12-02,618.0050048828125
2009-12-03,615.9503784179688
2009-12-04,616.6630859375
2009-12-07,616.327880859375
2009-12-08,627.60693359375
2009-12-09,620.2271118164062
2009-12-10,618.9273071289062
2009-12-11,629.7034301757812
2009-12-14,632.2191162109375
2009-12-15,630.8355712890625
2009-12-16,636.034912109375
2009-12-17,636.3703002929688
2009-12-18,639.598876953125
2009-12-21,634.1898803710938
2009-12-22,634.8607177734375
2009-12-23,646.4334716796875
2009-12-24,645.4689331054688
2009-12-29,639.4310913085938
2009-12-30,634.2319946289062
2009-12-31,643.2886962890625
2010-01-04,641.8632202148438
2010-01-05,640.2278442382812
2010-01-06,640.4375
2010-01-07,656.0355224609375
2010-01-08,667.5243530273438
2010-01-11,688.1956176757812
2010-01-12,670.2495727539062
2010-01-13,687.0636596679688
2010-01-14,716.1209716796875
2010-01-15,718.091796875
2010-01-18,720.481689453125
2010-01-19,704.5064086914062
2010-01-20,720.9430541992188
2010-01-21,702.7872924804688
2010-01-22,677.3779296875
2010-01-25,683.4575805664062
2010-01-27,652.8067626953125
2010-01-28,659.3478393554688
2010-01-29,680.1030883789062
2010-02-01,682.115966796875
2010-02-02,677.0003051757812
2010-02-03,679.054931640625
2010-02-04,664.8406982421875
2010-02-05,652.2619018554688
2010-02-08,663.1215209960938
2010-02-09,657.9642333984375
2010-02-10,662.4088134765625
2010-02-11,664.42138671875
2010-02-15,665.9728393554688
2010-02-16,671.4657592773438
2010-02-17,673.4363403320312
2010-02-18,671.7592163085938
2010-02-19,676.6229858398438
2010-02-22,672.0106201171875
2010-02-23,677.0003051757812
2010-02-24,680.1452026367188
2010-02-25,679.054931640625
2010-02-26,666.3502197265625
2010-03-02,656.2030639648438
2010-03-03,668.3208618164062
2010-03-04,670.7528686523438
2010-03-05,689.49560546875
2010-03-08,709.6219482421875
2010-03-09,703.2483520507812
2010-03-10,709.6639404296875
2010-03-11,731.1737670898438
2010-03-12,729.9159545898438
2010-03-15,709.370361328125
2010-03-16,710.4185791015625
2010-03-17,722.116943359375
2010-03-18,714.150146484375
2010-03-19,710.6282958984375
2010-03-22,700.6068725585938
2010-03-23,698.0491943359375
2010-03-25,690.1243896484375
2010-03-26,694.0659790039062
2010-03-29,690.6275634765625
2010-03-30,691.5501098632812
2010-03-31,696.0365600585938
2010-04-01,695.6171875
2010-04-05,709.0767211914062
2010-04-06,705.4288940429688
2010-04-07,700.3553466796875
2010-04-08,692.5144653320312
2010-04-09,710.9636840820312
2010-04-12,709.2864990234375
2010-04-13,705.6803588867188
2010-04-15,699.3489990234375
2010-04-16,709.1187133789062
2010-04-19,713.06005859375
2010-04-20,721.0267944335938
2010-04-21,714.8630981445312
2010-04-22,715.533935546875
2010-04-23,691.0050048828125
2010-04-26,680.438720703125
2010-04-27,678.7615356445312
2010-04-28,683.4575805664062
2010-04-29,673.3944702148438
2010-04-30,664.5053100585938
2010-05-03,626.2031860351562
2010-05-04,612.5799560546875
2010-05-05,608.58544921875
2010-05-06,584.9972534179688
2010-05-07,574.1911010742188
2010-05-10,588.403076171875
2010-05-11,576.7141723632812
2010-05-12,572.5094604492188
2010-05-13,579.9937744140625
2010-05-14,566.286376953125
2010-05-17,697.1782836914062
2010-05-18,698.3974609375
2010-05-19,698.77587890625
2010-05-20,695.8746337890625
2010-05-21,696.04296875
2010-05-24,697.1782836914062
2010-05-25,695.1600341796875
2010-05-26,699.0282592773438
2010-05-27,714.3754272460938
2010-05-28,727.493896484375
2010-05-31,722.3643798828125
2010-06-01,718.411865234375
2010-06-02,718.5379638671875
2010-06-03,722.6583862304688
2010-06-04,721.9856567382812
2010-06-07,722.1539306640625
2010-06-08,717.2344970703125
2010-06-09,719.0844116210938
2010-06-10,721.7754516601562
2010-06-11,722.238037109375
2010-06-14,724.130126953125
2010-06-15,725.5598754882812
2010-06-16,724.2562255859375
2010-06-17,727.872314453125
2010-06-18,724.3402709960938
2010-06-21,731.4882202148438
2010-06-22,732.5394287109375
2010-06-23,733.9691772460938
2010-06-24,742.5045166015625
2010-06-25,734.4317016601562
2010-06-28,726.2745971679688
2010-06-29,724.6766967773438
2010-06-30,725.6439208984375
2010-07-01,723.709716796875
2010-07-02,724.4243774414062
2010-07-05,724.4243774414062
2010-07-06,726.4428100585938
2010-07-07,724.3824462890625
2010-07-08,725.3915405273438
2010-07-09,724.3402709960938
2010-07-12,727.6201782226562
2010-07-13,731.7405395507812
2010-07-14,731.5724487304688
2010-07-15,731.7825927734375
2010-07-16,733.8850708007812
2010-07-19,716.771728515625
2010-07-20,721.4811401367188
2010-07-21,713.1558837890625
2010-07-22,713.1558837890625
2010-07-23,705.2931518554688
2010-07-26,695.7066040039062
2010-07-27,680.4014892578125
2010-07-28,704.74658203125
2010-07-29,713.1979370117188
2010-07-30,682.377685546875
2010-08-02,675.524169921875
2010-08-03,672.959228515625
2010-08-04,662.7418212890625
2010-08-05,661.9008178710938
2010-08-06,673.7579956054688
2010-08-09,673.2115478515625
2010-08-10,659.58837890625
2010-08-11,652.73486328125
2010-08-12,658.284912109375
2010-08-13,658.1585693359375
2010-08-16,651.7677001953125
2010-08-17,646.3855590820312
2010-08-18,650.5902709960938
2010-08-19,649.74951171875
2010-08-20,650.0858764648438
2010-08-23,654.626708984375
2010-08-24,642.8115844726562
2010-08-25,636.71484375
2010-08-26,649.3289794921875
2010-08-27,639.406005859375
2010-08-30,655.1734619140625
2010-08-31,655.3414916992188
2010-09-01,657.0234375
2010-09-02,656.6450805664062
2010-09-03,656.0143432617188
2010-09-06,658.4109497070312
2010-09-07,659.6724853515625
2010-09-08,658.87353515625
2010-09-09,660.1349487304688
2010-09-13,658.7054443359375
2010-09-14,664.3396606445312
2010-09-15,674.0103149414062
2010-09-16,684.9847412109375
2010-09-17,711.0115966796875
2010-09-20,726.737060546875
2010-09-21,720.5562744140625
2010-09-22,734.05322265625
2010-09-23,734.8941040039062
2010-09-24,740.3180541992188
2010-09-27,763.6121826171875
2010-09-28,797.7120361328125
2010-09-29,789.7232666015625
2010-09-30,775.2592163085938
2010-10-01,778.2445678710938
2010-10-04,784.5513916015625
2010-10-05,775.5953369140625
2010-10-06,776.772705078125
2010-10-07,786.527587890625
2010-10-08,778.706787109375
2010-10-11,775.3851318359375
2010-10-12,762.5609130859375
2010-10-13,770.97021484375
2010-10-14,779.4217529296875
2010-10-15,767.354248046875
2010-10-18,769.7509155273438
2010-10-19,760.29052734375
2010-10-20,753.3104858398438
2010-10-21,757.9358520507812
2010-10-22,758.4403076171875
2010-10-25,767.9429321289062
2010-10-26,757.5574340820312
2010-10-27,747.0877075195312
2010-10-28,729.764404296875
2010-10-29,691.4177856445312
2010-11-01,708.6148681640625
2010-11-02,726.6528930664062
2010-11-03,723.4153442382812
2010-11-04,725.1813354492188
2010-11-08,731.0259399414062
2010-11-09,726.064453125
2010-11-10,736.1976318359375
2010-11-11,721.1028442382812
2010-11-12,716.3095092773438
2010-11-15,720.724365234375
2010-11-16,705.8818359375
2010-11-18,717.8231811523438
2010-11-19,702.307861328125
2010-11-22,716.0993041992188
2010-11-23,711.9786987304688
2010-11-24,707.7318115234375
2010-11-25,660.5132446289062
2010-11-26,641.63427734375
2010-11-29,628.9363403320312
2010-11-30,644.3253173828125
2010-12-01,669.3432006835938
2010-12-02,677.4160766601562
2010-12-03,677.71044921875
2010-12-06,675.3558959960938
2010-12-07,675.43994140625
2010-12-08,666.3157958984375
2010-12-09,638.9854125976562
2010-12-10,641.8445434570312
2010-12-13,654.6688842773438
2010-12-14,662.4053955078125
2010-12-15,653.4915771484375
2010-12-16,652.061767578125
2010-12-20,644.3253173828125
2010-12-21,642.5173950195312
2010-12-22,653.3234252929688
2010-12-23,675.4819946289062
2010-12-24,677.9627685546875
2010-12-27,676.5753173828125
2010-12-28,670.0999755859375
2010-12-29,673.8001098632812
2010-12-30,656.813232421875
2010-12-31,669.2593383789062
2011-01-03,682.1675415039062
2011-01-04,680.3594360351562
2011-01-05,669.6373291015625
2011-01-06,672.1181640625
2011-01-07,656.771240234375
2011-01-10,629.6088256835938
2011-01-11,620.9050903320312
2011-01-12,629.1043090820312
2011-01-13,633.3931884765625
2011-01-14,630.7442016601562
2011-01-17,627.6326904296875
2011-01-18,631.2068481445312
2011-01-19,619.7699584960938
2011-01-20,625.1517944335938
2011-01-21,626.245361328125
2011-01-24,621.3677368164062
2011-01-25,625.5304565429688
2011-01-27,607.156005859375
2011-01-28,593.9111938476562
2011-01-31,615.859619140625
2011-02-01,601.7738647460938
2011-02-02,588.403076171875
2011-02-03,594.2474975585938
2011-02-04,581.2130126953125
2011-02-07,559.054443359375
2011-02-08,541.6890258789062
2011-02-09,518.8156127929688
2011-02-10,544.0435791015625
2011-02-11,540.6798706054688
2011-02-14,558.08740234375
2011-02-15,557.162353515625
2011-02-16,556.069091796875
2011-02-17,559.516845703125
2011-02-18,558.7601318359375
2011-02-21,557.624755859375
2011-02-22,558.08740234375
2011-02-23,584.5767211914062
2011-02-24,563.34326171875
2011-02-25,571.6264038085938
2011-02-28,560.6101684570312
2011-03-01,575.5787353515625
2011-03-03,579.0266723632812
2011-03-04,613.6731567382812
2011-03-07,600.9751586914062
2011-03-08,599.629638671875
2011-03-09,610.68798828125
2011-03-10,623.974609375
2011-03-11,617.5416870117188
2011-03-14,627.170166015625
2011-03-15,621.9562377929688
2011-03-16,623.302001953125
2011-03-17,618.8029174804688
2011-03-18,630.197509765625
2011-03-21,624.2689819335938
2011-03-22,627.2962646484375
2011-03-23,629.6088256835938
2011-03-24,653.449462890625
2011-03-25,659.1678466796875
2011-03-28,665.474853515625
2011-03-29,685.1947631835938
2011-03-30,683.092529296875
2011-03-31,670.0579223632812
2011-04-01,660.3030395507812
2011-04-04,665.22265625
2011-04-05,663.41455078125
2011-04-06,674.6409912109375
2011-04-07,677.5423583984375
2011-04-08,676.5330810546875
2011-04-11,673.58984375
2011-04-13,678.9718627929688
2011-04-15,688.4745483398438
2011-04-18,693.0576782226562
2011-04-19,686.2039184570312
2011-04-20,700.2055053710938
2011-04-21,695.075927734375
2011-04-25,695.6224365234375
2011-04-26,702.9385986328125
2011-04-27,717.52880859375
2011-04-28,735.9031982421875
2011-04-29,718.9163818359375
2011-05-02,723.9354248046875
2011-05-03,716.05224609375
2011-05-04,737.97314453125
2011-05-05,733.2516479492188
2011-05-06,751.294189453125
2011-05-09,737.0035400390625
2011-05-10,729.16259765625
2011-05-11,751.8422241210938
2011-05-12,726.928466796875
2011-05-13,727.8557739257812
2011-05-16,724.9471435546875
2011-05-17,728.2352905273438
2011-05-18,721.2374267578125
2011-05-19,718.6236572265625
2011-05-20,722.6286010742188
2011-05-23,717.6964111328125
2011-05-24,722.712890625
2011-05-25,725.7478637695312
2011-05-26,721.7011108398438
2011-05-27,716.7267456054688
2011-05-30,723.9354248046875
2011-05-31,728.7832641601562
2011-06-01,727.054931640625
2011-06-02,725.1156005859375
2011-06-03,719.84619140625
2011-06-06,715.5043334960938
2011-06-07,713.1435546875
2011-06-08,714.4505004882812
2011-06-09,711.373046875
2011-06-10,707.9163818359375
2011-06-13,714.4505004882812
2011-06-14,709.8132934570312
2011-06-15,717.1904907226562
2011-06-16,710.4033813476562
2011-06-17,708.25341796875
2011-06-20,693.6256713867188
2011-06-21,699.611572265625
2011-06-22,701.0450439453125
2011-06-23,690.8433227539062
2011-06-24,718.6658935546875
2011-06-27,715.6307983398438
2011-06-28,734.2212524414062
2011-06-29,736.3712768554688
2011-06-30,738.1838989257812
2011-07-01,729.837158203125
2011-07-04,724.5676879882812
2011-07-05,721.153076171875
2011-07-06,726.8019409179688
2011-07-07,725.1156005859375
2011-07-08,724.3991088867188
2011-07-11,734.5162963867188
2011-07-12,739.0692138671875
2011-07-13,737.6358642578125
2011-07-14,740.0808715820312
2011-07-15,745.1396484375
2011-07-18,758.460693359375
2011-07-19,743.832763671875
2011-07-20,724.7784423828125
2011-07-21,741.3033447265625
2011-07-22,744.0435180664062
2011-07-25,752.179443359375
2011-07-26,737.4251098632812
2011-07-27,733.0409545898438
2011-07-28,727.9822998046875
2011-07-29,732.5773315429688
2011-08-01,727.2235107421875
2011-08-02,737.298583984375
2011-08-03,720.8157958984375
2011-08-04,718.4129028320312
2011-08-05,693.246337890625
2011-08-08,680.430908203125
2011-08-09,679.1663208007812
2011-08-10,672.3370971679688
2011-08-11,673.8967895507812
2011-08-12,670.4822998046875
2011-08-16,656.6552734375
2011-08-17,658.4258422851562
2011-08-18,660.1121215820312
2011-08-19,651.6387939453125
2011-08-22,671.2411499023438
2011-08-23,663.1051635742188
2011-08-24,659.0582275390625
2011-08-25,687.0072631835938
2011-08-26,688.2719116210938
2011-08-29,695.1011352539062
2011-08-30,704.923095703125
2011-09-02,724.0618896484375
2011-09-05,723.3451538085938
2011-09-06,715.1669921875
2011-09-07,723.4716186523438
2011-09-08,727.0970458984375
2011-09-09,721.3216552734375
2011-09-12,717.4011840820312
2011-09-13,728.27734375
2011-09-14,733.7999877929688
2011-09-15,730.0899658203125
2011-09-16,702.2252807617188
2011-09-19,690.4638671875
2011-09-20,687.4288330078125
2011-09-21,686.6278076171875
2011-09-22,670.14501953125
2011-09-23,633.5962524414062
2011-09-26,604.6355590820312
2011-09-27,634.017822265625
2011-09-28,622.2564086914062
2011-09-29,592.6211547851562
2011-09-30,584.443115234375
2011-10-03,574.5365600585938
2011-10-04,573.398193359375
2011-10-05,565.3888549804688
2011-10-07,561.3839111328125
2011-10-10,560.6251831054688
2011-10-11,557.4215087890625
2011-10-12,572.4707641601562
2011-10-13,577.8668823242188
2011-10-14,580.649169921875
2011-10-17,571.9651489257812
2011-10-18,560.4564819335938
2011-10-19,601.600341796875
2011-10-20,590.7242431640625
2011-10-21,587.64697265625
2011-10-24,572.9767456054688
2011-10-25,594.7288818359375
2011-10-28,602.2324829101562
2011-10-31,598.5652465820312
2011-11-01,579.932373046875
2011-11-02,567.3279418945312
2011-11-03,567.2857666015625
2011-11-04,571.0374755859375
2011-11-08,598.8602905273438
2011-11-09,592.74755859375
2011-11-11,588.489990234375
2011-11-14,578.0775146484375
2011-11-15,562.6908569335938
2011-11-16,539.1260375976562
2011-11-17,523.4440307617188
2011-11-18,522.8117065429688
2011-11-21,512.6943969726562
2011-11-22,512.483642578125
2011-11-23,493.5137939453125
2011-11-24,493.38739013671875
2011-11-25,516.151123046875
2011-11-28,516.4884033203125
2011-11-29,505.7809753417969
2011-11-30,503.0409240722656
2011-12-01,509.4906005859375
2011-12-02,521.6736450195312
2011-12-05,536.76513671875
2011-12-07,541.2337036132812
2011-12-08,517.5424194335938
2011-12-09,510.5445861816406
2011-12-12,493.5558166503906
2011-12-13,502.914306640625
2011-12-14,498.7408447265625
2011-12-15,484.9561462402344
2011-12-16,474.29083251953125
2011-12-19,464.3843078613281
2011-12-20,459.2835693359375
2011-12-21,475.72412109375
2011-12-22,481.75238037109375
2011-12-23,498.3193054199219
2011-12-26,500.8065490722656
2011-12-27,494.947021484375
2011-12-28,489.97265625
2011-12-29,485.3777160644531
2011-12-30,491.7853088378906
2012-01-02,490.4363708496094
2012-01-03,500.3850402832031
2012-01-04,502.4928894042969
2012-01-05,500.9751892089844
2012-01-06,491.49017333984375
2012-01-09,506.11822509765625
2012-01-10,523.5284423828125
2012-01-11,539.5476684570312
2012-01-12,571.8807373046875
2012-01-13,594.8975219726562
2012-01-16,605.394287109375
2012-01-17,622.9730834960938
2012-01-18,602.2324829101562
2012-01-19,612.7715454101562
2012-01-20,620.73876953125
2012-01-23,637.7275390625
2012-01-24,656.908203125
2012-01-25,674.1499633789062
2012-01-27,671.9998168945312
2012-01-30,679.039794921875
2012-01-31,688.229736328125
2012-02-01,691.6441650390625
2012-02-02,725.3265380859375
2012-02-03,750.4089965820312
2012-02-06,745.5611572265625
2012-02-07,727.9822998046875
2012-02-08,732.1556396484375
2012-02-09,733.1674194335938
2012-02-10,736.6242065429688
2012-02-13,716.4738159179688
2012-02-14,720.6472778320312
2012-02-15,726.6754760742188
2012-02-16,733.3781127929688
2012-02-17,751.1677856445312
2012-02-21,740.75537109375
2012-02-22,728.4882202148438
2012-02-23,738.3104248046875
2012-02-24,698.2627563476562
2012-02-27,703.4478149414062
2012-02-28,691.1806640625
2012-02-29,682.9180908203125
2012-03-01,685.1522827148438
2012-03-02,693.6676635742188
2012-03-05,675.70947265625
2012-03-06,681.822021484375
2012-03-07,695.6913452148438
2012-03-09,713.6494140625
2012-03-12,710.4033813476562
2012-03-13,728.3617553710938
2012-03-14,738.5213012695312
2012-03-15,729.62646484375
2012-03-16,718.6236572265625
2012-03-19,689.4100341796875
2012-03-20,697.2088012695312
2012-03-21,701.7194213867188
2012-03-22,686.7120971679688
2012-03-23,687.892333984375
2012-03-26,688.1453857421875
2012-03-27,692.1925048828125
2012-03-28,695.649169921875
2012-03-29,719.4247436523438
2012-03-30,708.5908203125
2012-04-02,712.6376953125
2012-04-03,722.0806274414062
2012-04-04,708.97021484375
2012-04-09,690.0845336914062
2012-04-10,688.1876220703125
2012-04-11,694.08935546875
2012-04-12,705.386962890625
2012-04-13,700.6234741210938
2012-04-16,696.7030639648438
2012-04-17,702.3096313476562
2012-04-18,700.201904296875
2012-04-19,693.288330078125
2012-04-20,691.8130493164062
2012-04-23,679.5036010742188
2012-04-24,678.7869873046875
2012-04-25,659.6061401367188
2012-04-26,683.1710205078125
2012-04-27,682.0750122070312
2012-04-30,685.27880859375
2012-05-02,678.2561645507812
2012-05-03,671.6109008789062
2012-05-04,652.0977783203125
2012-05-07,659.6744995117188
2012-05-08,641.6852416992188
2012-05-09,634.4896240234375
2012-05-10,613.5798950195312
2012-05-11,609.2200317382812
2012-05-14,602.8286743164062
2012-05-15,598.4266357421875
2012-05-16,592.4161376953125
2012-05-17,606.72265625
2012-05-18,603.4213256835938
2012-05-21,601.3048706054688
2012-05-22,613.2412109375
2012-05-23,610.9130859375
2012-05-24,611.6326904296875
2012-05-25,613.8336791992188
2012-05-28,636.1826782226562
2012-05-29,635.8017578125
2012-05-30,626.278076171875
2012-05-31,621.4950561523438
2012-06-01,606.3417358398438
2012-06-04,610.8709106445312
2012-06-05,608.669921875
2012-06-06,628.3944702148438
2012-06-07,632.9658203125
2012-06-08,642.912841796875
2012-06-11,638.5530395507812
2012-06-12,653.5792846679688
2012-06-13,655.8226318359375
2012-06-14,652.1401977539062
2012-06-15,653.3253784179688
2012-06-18,635.7171020507812
2012-06-19,649.1773071289062
2012-06-20,662.6375122070312
2012-06-21,676.3092651367188
2012-06-22,673.0076293945312
2012-06-25,668.9865112304688
2012-06-26,660.3941040039062
2012-06-27,665.0924682617188
2012-06-28,670.51025390625
2012-06-29,679.0604858398438
2012-07-02,681.1768188476562
2012-07-03,679.3143310546875
2012-07-04,675.8859252929688
2012-07-05,678.9336547851562
2012-07-06,673.0076293945312
2012-07-09,662.8067016601562
2012-07-10,680.7111206054688
2012-07-11,670.5950927734375
2012-07-12,662.9337768554688
2012-07-13,662.6796875
2012-07-16,658.8278198242188
2012-07-17,642.828125
2012-07-18,647.0609130859375
2012-07-19,651.2513427734375
2012-07-20,644.6057739257812
2012-07-23,622.42626953125
2012-07-24,628.35205078125
2012-07-25,636.9868774414062
2012-07-26,632.0770263671875
2012-07-27,656.5421752929688
2012-07-30,671.5262451171875
2012-07-31,673.8118286132812
2012-08-01,674.3197631835938
2012-08-02,668.2246704101562
2012-08-03,660.351806640625
2012-08-06,675.3780517578125
2012-08-07,669.6637573242188
2012-08-08,681.7694091796875
2012-08-09,668.4361572265625
2012-08-10,652.9020385742188
2012-08-13,666.954833984375
2012-08-14,657.8544311523438
2012-08-16,650.1083374023438
2012-08-17,647.3148803710938
2012-08-21,652.4788818359375
2012-08-22,647.1031494140625
2012-08-23,638.6798706054688
2012-08-24,628.9024047851562
2012-08-27,627.2940063476562
2012-08-28,622.0877075195312
2012-08-29,617.5162353515625
2012-08-30,600.923828125
2012-08-31,604.394775390625
2012-09-03,608.839111328125
2012-09-04,612.0982055664062
2012-09-05,605.9607543945312
2012-09-06,607.7385864257812
2012-09-07,619.5479736328125
2012-09-10,623.6961059570312
2012-09-11,631.9921875
2012-09-12,624.0770263671875
2012-09-13,620.8601684570312
2012-09-14,632.8388061523438
2012-09-17,652.6904296875
2012-09-18,651.8015747070312
2012-09-20,630.1298217773438
2012-09-21,651.3782348632812
2012-09-24,664.8385009765625
2012-09-25,653.36767578125
2012-09-26,662.087158203125
2012-09-27,665.0077514648438
2012-09-28,677.7907104492188
2012-10-01,671.7801513671875
2012-10-03,670.044677734375
2012-10-04,673.1345825195312
2012-10-05,669.4098510742188
2012-10-08,650.8703002929688
2012-10-09,652.4364013671875
2012-10-10,657.43115234375
2012-10-11,663.0183715820312
2012-10-12,665.7272338867188
2012-10-15,664.923095703125
2012-10-16,662.087158203125
2012-10-17,661.91796875
2012-10-18,660.8172607421875
2012-10-19,659.970703125
2012-10-22,653.6216430664062
2012-10-23,640.1615600585938
2012-10-25,637.2831420898438
2012-10-29,627.8017578125
2012-10-30,623.9078369140625
2012-10-31,624.6273193359375
2012-11-01,623.061279296875
2012-11-02,607.1883544921875
2012-11-05,611.1671752929688
2012-11-06,617.431640625
2012-11-07,614.130126953125
2012-11-08,614.5109252929688
2012-11-09,617.219970703125
2012-11-12,617.431640625
2012-11-15,618.8707885742188
2012-11-16,610.743896484375
2012-11-19,607.1036987304688
2012-11-20,601.34716796875
2012-11-21,600.331298828125
2012-11-22,598.5111694335938
2012-11-23,601.2200927734375
2012-11-26,593.6011962890625
2012-11-27,597.0298461914062
2012-11-29,596.6488037109375
2012-11-30,603.9291381835938
2012-12-03,608.4158325195312
2012-12-04,612.4368896484375
2012-12-05,613.0296020507812
2012-12-06,611.2095336914062
2012-12-07,607.1883544921875
2012-12-10,602.6593017578125
2012-12-11,602.8710327148438
2012-12-12,602.743896484375
2012-12-13,596.7758178710938
2012-12-14,591.992919921875
2012-12-17,595.9715576171875
2012-12-18,599.781005859375
2012-12-19,603.2095336914062
2012-12-20,591.6965942382812
2012-12-21,582.7230224609375
2012-12-24,584.543212890625
2012-12-26,588.140869140625
2012-12-27,585.1357421875
2012-12-28,593.1356201171875
2012-12-31,593.2202758789062
2013-01-01,597.2413940429688
2013-01-02,595.3790893554688
2013-01-03,596.9874267578125
2013-01-04,614.3417358398438
2013-01-07,614.2994384765625
2013-01-08,614.21484375
2013-01-09,606.595703125
2013-01-10,598.0455322265625
2013-01-11,585.68603515625
2013-01-14,591.4848022460938
2013-01-15,590.4265747070312
2013-01-16,585.728271484375
2013-01-17,580.6490478515625
2013-01-18,582.0459594726562
2013-01-21,579.2944946289062
2013-01-22,577.55908203125
2013-01-23,581.19921875
2013-01-24,567.3580932617188
2013-01-25,570.447998046875
2013-01-28,566.6808471679688
2013-01-29,558.8927001953125
2013-01-30,553.39013671875
2013-01-31,549.4959106445312
2013-02-01,547.5911865234375
2013-02-04,548.22607421875
2013-02-05,558.8079833984375
2013-02-06,564.5645141601562
2013-02-07,555.2101440429688
2013-02-08,546.9140625
2013-02-11,550.3423461914062
2013-02-12,546.702392578125
2013-02-13,538.5755004882812
2013-02-14,527.8665161132812
2013-02-15,514.1100463867188
2013-02-18,515.8878784179688
2013-02-19,516.2687377929688
2013-02-20,516.9462280273438
2013-02-21,493.5389404296875
2013-02-22,495.613037109375
2013-02-25,497.3060607910156
2013-02-26,482.49151611328125
2013-02-27,492.5654602050781
2013-02-28,486.0469665527344
2013-03-01,483.97296142578125
2013-03-04,487.4436950683594
2013-03-05,486.8935546875
2013-03-06,490.8724670410156
2013-03-07,499.71881103515625
2013-03-08,509.20013427734375
2013-03-11,528.2897338867188
2013-03-12,517.792724609375
2013-03-13,500.6922607421875
2013-03-14,496.5441589355469
2013-03-15,486.68182373046875
2013-03-18,472.5867919921875
2013-03-19,465.39111328125
2013-03-20,449.5606994628906
2013-03-21,442.0686340332031
2013-03-22,429.41278076171875
2013-03-25,416.3335266113281
2013-03-26,413.9208679199219
2013-03-28,413.7515869140625
2013-04-01,432.7142639160156
2013-04-02,428.9471435546875
2013-04-03,426.11114501953125
2013-04-04,420.058349609375
2013-04-05,414.47113037109375
2013-04-08,412.1854553222656
2013-04-09,405.6246643066406
2013-04-10,400.884033203125
2013-04-11,403.25433349609375
2013-04-12,402.11151123046875
2013-04-15,402.0268249511719
2013-04-16,403.38134765625
2013-04-17,410.5346984863281
2013-04-18,413.4552307128906
2013-04-22,419.8043518066406
2013-04-23,429.45513916015625
2013-04-25,425.5609436035156
2013-04-26,421.285888671875
2013-04-29,433.306884765625
2013-04-30,444.0892333984375
2013-05-02,442.59808349609375
2013-05-03,448.39202880859375
2013-05-06,450.5221862792969
2013-05-07,448.4771728515625
2013-05-08,457.8924255371094
2013-05-09,451.5446472167969
2013-05-10,450.43695068359375
2013-05-13,440.5104675292969
2013-05-14,441.5756530761719
2013-05-15,443.7482604980469
2013-05-16,464.5810241699219
2013-05-17,561.8426513671875
2013-05-20,566.3585205078125
2013-05-21,563.0354614257812
2013-05-22,550.6381225585938
2013-05-23,536.7922973632812
2013-05-24,565.1655883789062
2013-05-27,566.52880859375
2013-05-28,580.1618041992188
2013-05-29,576.6682739257812
2013-05-30,572.2376098632812
2013-05-31,546.2501220703125
2013-06-03,547.1021728515625
2013-06-04,548.3377075195312
2013-06-05,546.0370483398438
2013-06-06,539.7745361328125
2013-06-07,534.27880859375
2013-06-10,528.910888671875
2013-06-11,513.5739135742188
2013-06-12,510.84747314453125
2013-06-13,502.838134765625
2013-06-14,508.7599182128906
2013-06-17,523.670654296875
2013-06-18,524.8636474609375
2013-06-19,524.9488525390625
2013-06-20,502.2841796875
2013-06-21,519.8366088867188
2013-06-24,497.8536682128906
2013-06-25,496.2347412109375
2013-06-26,493.1672668457031
2013-06-27,495.76611328125
2013-06-28,521.7536010742188
2013-07-01,529.8054809570312
2013-07-02,527.2493896484375
2013-07-03,517.024658203125
2013-07-04,513.9573974609375
2013-07-05,507.90789794921875
2013-07-08,502.32684326171875
2013-07-09,506.6297302246094
2013-07-10,502.45458984375
2013-07-11,506.92803955078125
2013-07-12,522.2223510742188
2013-07-15,512.8070678710938
2013-07-16,509.6119384765625
2013-07-17,492.4430847167969
2013-07-18,497.2146301269531
2013-07-19,495.33990478515625
2013-07-22,493.2950744628906
2013-07-23,488.2254333496094
2013-07-24,478.1711730957031
2013-07-25,464.96441650390625
2013-07-26,458.95745849609375
2013-07-29,446.4322814941406
2013-07-30,427.0055236816406
2013-07-31,425.8979187011719
2013-08-01,419.6352844238281
2013-08-02,412.39276123046875
2013-08-05,405.5338439941406
2013-08-06,398.29144287109375
2013-08-07,406.51373291015625
2013-08-08,421.7228088378906
2013-08-12,424.6197204589844
2013-08-13,421.083740234375
2013-08-14,414.6507873535156
2013-08-16,406.0024108886719
2013-08-19,400.4641418457031
2013-08-20,396.6298828125
2013-08-21,395.6500244140625
2013-08-22,398.16357421875
2013-08-23,408.4307861328125
2013-08-26,415.3324279785156
2013-08-27,400.6345520019531
2013-08-28,388.7483825683594
2013-08-29,388.1519470214844
2013-08-30,382.1024475097656
2013-09-02,387.59814453125
2013-09-03,385.55322265625
2013-09-04,394.2867431640625
2013-09-05,399.4842529296875
2013-09-06,405.53387451171875
2013-09-10,476.21148681640625
2013-09-11,491.5483093261719
2013-09-12,467.9891662597656
2013-09-13,479.2362365722656
2013-09-16,466.15728759765625
2013-09-17,473.0588684082031
2013-09-18,481.3238220214844
2013-09-19,484.8598327636719
2013-09-20,479.83270263671875
2013-09-23,474.9334411621094
2013-09-24,471.01397705078125
2013-09-25,481.3237609863281
2013-09-26,478.1711730957031
2013-09-27,467.86138916015625
2013-09-30,462.19525146484375
2013-10-01,462.6212463378906
