Date,VAKRANGEE
2013-08-23,29.998184204101562
2013-08-26,30.196996688842773
2013-08-27,30.815515518188477
2013-08-28,31.522390365600586
2013-08-29,32.14091873168945
2013-08-30,33.04660415649414
2013-09-02,33.91707992553711
2013-09-03,34.559532165527344
2013-09-04,34.67030334472656
2013-09-05,35.401371002197266
2013-09-06,35.51213073730469
2013-09-10,34.559532165527344
2013-09-11,33.91707992553711
2013-09-12,32.43278884887695
2013-09-13,32.61002731323242
2013-09-16,32.676483154296875
2013-09-17,32.47709655761719
2013-09-18,32.344181060791016
2013-09-19,31.502344131469727
2013-09-20,31.812501907348633
2013-09-23,31.19219207763672
2013-09-24,29.77436637878418
2013-09-25,30.040210723876953
2013-09-26,31.391571044921875
2013-09-27,32.05617904663086
2013-09-30,31.546642303466797
2013-10-01,31.923259735107422
2013-10-03,31.6795711517334
2013-10-04,31.23650550842285
2013-10-07,31.280803680419922
2013-10-08,31.103580474853516
2013-10-09,30.926355361938477
2013-10-10,30.616199493408203
2013-10-11,30.571895599365234
2013-10-14,29.796520233154297
2013-10-15,29.619291305541992
2013-10-17,29.818675994873047
2013-10-18,29.641447067260742
2013-10-21,29.685754776000977
2013-10-22,30.527587890625
2013-10-23,30.99281120300293
2013-10-24,31.103580474853516
2013-10-25,30.638357162475586
2013-10-28,30.461124420166016
2013-10-29,29.99590301513672
2013-10-30,30.084516525268555
2013-10-31,29.97374725341797
2013-11-01,29.685754776000977
2013-11-05,32.43278884887695
2013-11-06,33.07524871826172
2013-11-07,33.09739685058594
2013-11-08,32.74293899536133
2013-11-11,35.26844787597656
2013-11-12,35.42351531982422
2013-11-13,35.334903717041016
2013-11-14,35.17982864379883
2013-11-18,36.17674255371094
2013-11-19,36.70842361450195
2013-11-20,37.04072570800781
2013-11-21,36.331817626953125
2013-11-22,36.7305793762207
2013-11-25,36.309661865234375
2013-11-26,36.974266052246094
2013-11-27,37.417335510253906
2013-11-28,37.26226043701172
2013-11-29,37.66102600097656
2013-12-02,37.99333190917969
2013-12-03,38.59147644042969
2013-12-04,39.23392868041992
2013-12-05,39.765621185302734
2013-12-06,38.99024200439453
2013-12-09,38.702239990234375
2013-12-10,38.502864837646484
2013-12-11,37.66102600097656
2013-12-12,37.90471649169922
2013-12-13,37.12934112548828
2013-12-16,37.63887405395508
2013-12-17,37.24011993408203
2013-12-18,37.06288146972656
2013-12-19,37.12934112548828
2013-12-20,36.79703903198242
2013-12-23,36.885658264160156
2013-12-24,37.01857376098633
2013-12-26,37.06288146972656
2013-12-27,37.06288146972656
2013-12-30,36.863502502441406
2013-12-31,36.841346740722656
2014-01-01,36.597660064697266
2014-01-02,36.442588806152344
2014-01-03,36.553348541259766
2014-01-06,37.151493072509766
2014-01-07,37.505958557128906
2014-01-08,38.369937896728516
2014-01-09,39.566226959228516
2014-01-10,39.566226959228516
2014-01-13,40.71821594238281
2014-01-14,41.27205276489258
2014-01-15,41.42713165283203
2014-01-16,41.139137268066406
2014-01-17,40.29730224609375
2014-01-20,40.563148498535156
2014-01-21,40.40807342529297
2014-01-22,40.740379333496094
2014-01-23,40.961910247802734
2014-01-24,41.183441162109375
2014-01-27,39.27823257446289
2014-01-28,40.053611755371094
2014-01-29,39.6326904296875
2014-01-30,39.47761154174805
2014-01-31,39.1674690246582
2014-02-03,39.14531326293945
2014-02-04,39.32255172729492
2014-02-05,38.702239990234375
2014-02-06,38.790855407714844
2014-02-07,39.30038833618164
2014-02-10,38.92377471923828
2014-02-11,38.458560943603516
2014-02-12,38.369937896728516
2014-02-13,38.92377471923828
2014-02-14,38.81301498413086
2014-02-17,39.256080627441406
2014-02-18,39.699153900146484
2014-02-19,39.455467224121094
2014-02-20,39.83207702636719
2014-02-21,39.898536682128906
2014-02-24,40.319454193115234
2014-02-25,40.673912048339844
2014-02-26,41.493595123291016
2014-02-28,41.33852005004883
2014-03-03,41.560054779052734
2014-03-04,42.069583892822266
2014-03-05,42.047428131103516
2014-03-06,41.84804916381836
2014-03-07,42.047428131103516
2014-03-10,41.27205276489258
2014-03-11,40.80683135986328
2014-03-12,40.98405838012695
2014-03-13,40.16438293457031
2014-03-14,40.69606399536133
2014-03-18,41.69297409057617
2014-03-19,40.98405838012695
2014-03-20,40.518829345703125
2014-03-21,41.183441162109375
2014-03-24,41.09482955932617
2014-03-25,41.67082595825195
2014-03-26,41.870201110839844
2014-03-27,40.585304260253906
2014-03-28,41.47144317626953
2014-03-31,44.196327209472656
2014-04-01,42.57912063598633
2014-04-02,44.35139465332031
2014-04-03,43.39878845214844
2014-04-04,43.06649398803711
2014-04-07,43.42095184326172
2014-04-09,44.307090759277344
2014-04-10,43.930484771728516
2014-04-11,43.39878845214844
2014-04-15,43.531715393066406
2014-04-16,43.39878845214844
2014-04-17,43.376644134521484
2014-04-21,43.354488372802734
2014-04-22,43.62033462524414
2014-04-23,43.28803634643555
2014-04-24,43.28803634643555
2014-04-25,43.62033462524414
2014-04-28,43.354488372802734
2014-04-29,43.44310760498047
2014-04-30,43.59817886352539
2014-05-02,43.9969482421875
2014-05-05,43.753257751464844
2014-05-06,43.864017486572266
2014-05-07,43.79756164550781
2014-05-08,43.7754020690918
2014-05-09,43.00003433227539
2014-05-12,43.8197135925293
2014-05-13,45.459075927734375
2014-05-14,46.96552276611328
2014-05-15,48.250423431396484
2014-05-16,48.07319641113281
2014-05-19,48.405494689941406
2014-05-20,49.136566162109375
2014-05-21,49.158721923828125
2014-05-22,50.687313079833984
2014-05-23,53.2349739074707
2014-05-26,53.943885803222656
2014-05-27,53.85527038574219
2014-05-28,52.65898132324219
2014-05-29,53.633731842041016
2014-05-30,55.71617126464844
2014-06-02,57.13399887084961
2014-06-03,57.55491638183594
2014-06-04,57.31122589111328
2014-06-05,57.023231506347656
2014-06-06,56.82384490966797
2014-06-09,58.86198043823242
2014-06-10,59.282894134521484
2014-06-11,60.213340759277344
2014-06-12,60.169036865234375
2014-06-13,60.058265686035156
2014-06-16,59.61520004272461
2014-06-17,59.01704788208008
2014-06-18,58.79551315307617
2014-06-19,57.665679931640625
2014-06-20,55.671852111816406
2014-06-23,55.538936614990234
2014-06-24,56.35862350463867
2014-06-25,57.089683532714844
2014-06-26,57.04537582397461
2014-06-27,57.023231506347656
2014-06-30,57.31122589111328
2014-07-01,57.355533599853516
2014-07-02,57.00106430053711
2014-07-03,56.24785232543945
2014-07-04,56.690921783447266
2014-07-07,57.156150817871094
2014-07-08,55.893394470214844
2014-07-09,57.355533599853516
2014-07-10,57.42198944091797
2014-07-11,59.437965393066406
2014-07-14,57.77645492553711
2014-07-15,57.68783950805664
2014-07-16,57.77645492553711
2014-07-17,62.45085525512695
2014-07-18,61.298866271972656
2014-07-21,61.98562240600586
2014-07-22,62.495155334472656
2014-07-23,63.29269027709961
2014-07-24,62.539466857910156
2014-07-25,61.14379119873047
2014-07-28,60.96656036376953
2014-07-30,60.94440841674805
2014-07-31,61.38747024536133
2014-08-01,61.298866271972656
2014-08-04,61.1880989074707
2014-08-05,61.49824905395508
2014-08-06,60.501338958740234
2014-08-07,60.67856216430664
2014-08-08,58.86198043823242
2014-08-11,59.305049896240234
2014-08-12,59.54873275756836
2014-08-13,57.62138366699219
2014-08-14,58.263832092285156
2014-08-18,57.975830078125
2014-08-19,57.00106430053711
2014-08-20,57.732147216796875
2014-08-21,58.817665100097656
2014-08-22,56.868141174316406
2014-08-25,56.6466178894043
2014-08-26,55.84909439086914
2014-08-27,55.583248138427734
2014-08-28,57.17830276489258
2014-09-01,55.31740951538086
2014-09-02,55.007259368896484
2014-09-03,55.383872985839844
2014-09-04,56.40292739868164
2014-09-05,56.58015441894531
2014-09-08,56.137088775634766
2014-09-09,55.538936614990234
2014-09-10,55.42816925048828
2014-09-11,57.023231506347656
2014-09-12,55.583248138427734
2014-09-15,55.45032501220703
2014-09-16,54.719261169433594
2014-09-17,54.719261169433594
2014-09-18,54.652793884277344
2014-09-19,56.925514221191406
2014-09-22,57.54716491699219
2014-09-23,56.96991729736328
2014-09-24,55.52679443359375
2014-09-25,55.88202667236328
2014-09-26,55.771018981933594
2014-09-29,55.74881362915039
2014-09-30,55.85981750488281
2014-10-01,55.660003662109375
2014-10-07,55.4157829284668
2014-10-08,55.03835678100586
2014-10-09,55.482391357421875
2014-10-10,55.23817443847656
2014-10-13,55.593406677246094
2014-10-14,55.793212890625
2014-10-15,55.793212890625
2014-10-16,55.10496139526367
2014-10-17,54.63872146606445
2014-10-20,56.54808044433594
2014-10-21,57.36955261230469
2014-10-22,57.4139518737793
2014-10-27,57.32514190673828
2014-10-28,56.61468505859375
2014-10-29,56.85891342163086
2014-10-30,56.68128967285156
2014-10-31,56.57028579711914
2014-11-03,55.70440673828125
2014-11-05,55.08275604248047
2014-11-07,55.14936065673828
2014-11-10,55.504600524902344
2014-11-11,55.9708366394043
2014-11-12,59.16790008544922
2014-11-13,58.72386932373047
2014-11-14,60.07817077636719
2014-11-17,60.18918228149414
2014-11-18,60.03376388549805
2014-11-19,59.12348937988281
2014-11-20,58.834861755371094
2014-11-21,59.36771774291992
2014-11-24,59.19009780883789
2014-11-25,57.99119567871094
2014-11-26,57.45835876464844
2014-11-27,59.43431854248047
2014-11-28,61.943119049072266
2014-12-01,64.34092712402344
2014-12-02,63.23081588745117
2014-12-03,64.05229949951172
2014-12-04,63.719268798828125
2014-12-05,62.609188079833984
2014-12-08,63.20863723754883
2014-12-09,63.43065643310547
2014-12-10,61.43248748779297
2014-12-11,61.72110366821289
2014-12-12,61.321475982666016
2014-12-15,61.74330520629883
2014-12-16,61.92094039916992
2014-12-17,60.011566162109375
2014-12-18,59.634132385253906
2014-12-19,50.24276351928711
2014-12-22,53.706241607666016
2014-12-23,53.28440856933594
2014-12-24,53.4398193359375
2014-12-26,52.773765563964844
2014-12-29,54.616519927978516
2014-12-30,54.68312072753906
2014-12-31,55.371376037597656
2015-01-01,55.371376037597656
2015-01-02,55.815425872802734
2015-01-05,57.14753341674805
2015-01-06,55.46018600463867
2015-01-07,55.32698059082031
2015-01-08,55.4157829284668
2015-01-09,55.660003662109375
2015-01-12,55.482391357421875
2015-01-13,55.68220901489258
2015-01-14,55.4157829284668
2015-01-15,56.104042053222656
2015-01-16,56.68128967285156
2015-01-19,56.77009963989258
2015-01-20,56.45927047729492
2015-01-21,56.68128967285156
2015-01-22,57.19192886352539
2015-01-23,57.6359748840332
2015-01-27,56.28165817260742
2015-01-28,56.99210739135742
2015-01-29,57.14753341674805
2015-01-30,57.05872344970703
2015-02-02,56.037437438964844
2015-02-03,55.815425872802734
2015-02-04,55.54899978637695
2015-02-05,55.01615524291992
2015-02-06,55.21596908569336
2015-02-09,55.660003662109375
2015-02-10,55.771018981933594
2015-02-11,55.127166748046875
2015-02-12,55.17156982421875
2015-02-13,55.10496139526367
2015-02-16,55.9708366394043
2015-02-18,55.14936065673828
2015-02-19,54.128082275390625
2015-02-20,57.65817642211914
2015-02-23,57.72477722167969
2015-02-24,56.63689041137695
2015-02-25,56.28165817260742
2015-02-26,54.92734146118164
2015-02-27,54.92734146118164
2015-03-02,55.03835678100586
2015-03-03,55.0605583190918
2015-03-04,54.350101470947266
2015-03-05,54.128082275390625
2015-03-09,52.17431640625
2015-03-10,52.041107177734375
2015-03-11,52.418540954589844
2015-03-12,53.994869232177734
2015-03-13,53.129005432128906
2015-03-16,51.59706497192383
2015-03-17,51.352848052978516
2015-03-18,51.2862434387207
2015-03-19,51.93009567260742
2015-03-20,50.66459274291992
2015-03-23,49.70991897583008
2015-03-24,49.31027603149414
2015-03-25,47.57853698730469
2015-03-26,43.22697830200195
2015-03-27,42.27229690551758
2015-03-30,42.760738372802734
2015-03-31,45.62477493286133
2015-04-01,48.044776916503906
2015-04-06,51.30844497680664
2015-04-07,53.55083465576172
2015-04-08,55.771018981933594
2015-04-09,57.72477722167969
2015-04-10,59.389915466308594
2015-04-13,57.924591064453125
2015-04-15,56.43707275390625
2015-04-16,56.94771194458008
2015-04-17,55.948631286621094
2015-04-20,51.641475677490234
2015-04-21,51.57487487792969
2015-04-22,51.93009567260742
2015-04-23,51.375057220458984
2015-04-24,50.509178161621094
2015-04-27,45.535972595214844
2015-04-28,45.469364166259766
2015-04-29,47.4897346496582
2015-04-30,47.245506286621094
2015-05-04,51.219642639160156
2015-05-05,51.352848052978516
2015-05-06,50.13174819946289
2015-05-07,48.40000915527344
2015-05-08,48.599822998046875
2015-05-11,48.44440841674805
2015-05-12,47.35651779174805
2015-05-13,46.77927017211914
2015-05-14,49.26588439941406
2015-05-15,48.177982330322266
2015-05-18,48.24459457397461
2015-05-19,48.26679229736328
2015-05-20,48.33340072631836
2015-05-21,48.46661376953125
2015-05-22,48.53322219848633
2015-05-25,48.7552375793457
2015-05-26,48.422203063964844
2015-05-27,48.53322219848633
2015-05-28,47.97816848754883
2015-05-29,48.599822998046875
2015-06-01,49.02165603637695
2015-06-02,47.93376541137695
2015-06-03,45.55816650390625
2015-06-04,46.53505325317383
2015-06-05,46.068817138671875
2015-06-08,45.602577209472656
2015-06-09,46.09101486206055
2015-06-10,46.09101486206055
2015-06-11,45.95780563354492
2015-06-12,46.24643325805664
2015-06-15,46.77927017211914
2015-06-16,47.289913177490234
2015-06-17,47.88936233520508
2015-06-18,48.777442932128906
2015-06-19,49.68770980834961
2015-06-22,50.575782775878906
2015-06-23,49.93193435668945
2015-06-24,50.109554290771484
2015-06-25,50.28715896606445
2015-06-26,50.79780197143555
2015-06-29,50.375972747802734
2015-06-30,51.419456481933594
2015-07-01,52.81816482543945
2015-07-02,58.59064483642578
2015-07-03,58.612850189208984
2015-07-06,63.275238037109375
2015-07-07,67.8044204711914
2015-07-08,65.60643005371094
2015-07-09,65.5620346069336
2015-07-10,64.74054718017578
2015-07-13,66.1392822265625
2015-07-14,64.62955474853516
2015-07-15,66.3390884399414
2015-07-16,68.40386199951172
2015-07-17,70.93487548828125
2015-07-20,71.24568939208984
2015-07-21,70.57963562011719
2015-07-22,72.88864135742188
2015-07-23,72.02275848388672
2015-07-24,72.26698303222656
2015-07-27,72.46680450439453
2015-07-28,72.31139373779297
2015-07-29,72.35578918457031
2015-07-30,70.20220947265625
2015-07-31,73.93212127685547
2015-08-03,74.70918273925781
2015-08-04,74.15414428710938
2015-08-05,73.5768814086914
2015-08-06,72.95523071289062
2015-08-07,73.97653198242188
2015-08-10,74.13194274902344
2015-08-11,73.99871826171875
2015-08-12,70.75725555419922
2015-08-13,69.20313262939453
2015-08-14,68.35945129394531
2015-08-17,68.2928466796875
2015-08-18,68.51485443115234
2015-08-19,67.36038970947266
2015-08-20,56.747894287109375
2015-08-21,55.39358139038086
2015-08-24,44.31486892700195
2015-08-25,39.896697998046875
2015-08-26,43.626609802246094
2015-08-27,47.822757720947266
2015-08-28,52.5517463684082
2015-08-31,52.57395553588867
2015-09-01,49.04386520385742
2015-09-02,47.8449592590332
2015-09-03,47.067901611328125
2015-09-04,47.778358459472656
2015-09-07,47.778358459472656
2015-09-08,47.911563873291016
2015-09-09,49.02165603637695
2015-09-10,48.51101303100586
2015-09-11,48.977256774902344
2015-09-14,49.19927215576172
2015-09-15,48.48881530761719
2015-09-16,51.79688262939453
2015-09-18,54.23908996582031
2015-09-21,55.85981750488281
2015-09-22,56.57028579711914
2015-09-23,56.84540939331055
2015-09-24,56.95664978027344
2015-09-28,56.80091094970703
2015-09-29,56.91215133666992
2015-09-30,56.97890090942383
2015-10-01,59.44850540161133
2015-10-05,59.71548843383789
2015-10-06,59.82672882080078
2015-10-07,59.693241119384766
2015-10-08,59.67099380493164
2015-10-09,59.67099380493164
2015-10-12,59.493003845214844
2015-10-13,58.224830627441406
2015-10-14,58.71429443359375
2015-10-15,58.71429443359375
2015-10-16,58.736549377441406
2015-10-19,58.80329132080078
2015-10-20,58.647552490234375
2015-10-21,58.758792877197266
2015-10-23,58.758792877197266
2015-10-26,58.69205093383789
2015-10-27,58.558563232421875
2015-10-28,58.647552490234375
2015-10-29,58.5807991027832
2015-10-30,58.247074127197266
2015-11-02,56.1112060546875
2015-11-03,55.82196807861328
2015-11-04,54.19781494140625
2015-11-05,53.59709930419922
2015-11-06,52.306678771972656
2015-11-09,52.1954345703125
2015-11-10,51.92845153808594
2015-11-13,54.95427322387695
2015-11-16,63.698001861572266
2015-11-17,66.43460083007812
2015-11-18,67.6805191040039
2015-11-19,67.48027801513672
2015-11-20,67.21329498291016
2015-11-23,73.5541763305664
2015-11-24,75.55656433105469
2015-11-26,75.75679779052734
2015-11-27,74.8446044921875
2015-11-30,74.93358612060547
2015-12-01,75.06708526611328
2015-12-02,74.28839111328125
2015-12-03,74.13265228271484
2015-12-04,73.28719329833984
2015-12-07,73.3761978149414
2015-12-08,72.9534683227539
2015-12-09,72.48623657226562
2015-12-10,72.8644790649414
2015-12-11,71.55179595947266
2015-12-14,73.48743438720703
2015-12-15,73.3984375
2015-12-16,75.48981475830078
2015-12-17,83.21009826660156
2015-12-18,80.36227416992188
2015-12-21,78.89385986328125
2015-12-22,78.67137908935547
2015-12-23,78.4266357421875
2015-12-24,78.44888305664062
2015-12-28,78.29315185546875
2015-12-29,78.337646484375
2015-12-30,77.62568664550781
2015-12-31,77.64794158935547
2016-01-01,77.84817504882812
2016-01-04,79.07185363769531
2016-01-05,79.09410858154297
2016-01-06,78.62688446044922
2016-01-07,78.64913177490234
2016-01-08,79.27208709716797
2016-01-11,80.45127868652344
2016-01-12,79.4723129272461
2016-01-13,79.8505630493164
2016-01-14,76.51325988769531
2016-01-15,73.66542053222656
2016-01-18,72.70872497558594
2016-01-19,76.15728759765625
2016-01-20,73.7544174194336
2016-01-21,72.24150848388672
2016-01-22,74.97809600830078
2016-01-25,75.82354736328125
2016-01-27,79.9395523071289
2016-01-28,81.25221252441406
2016-01-29,81.25221252441406
2016-02-01,84.92325592041016
2016-02-02,87.92682647705078
2016-02-03,90.32969665527344
2016-02-04,92.42106628417969
2016-02-05,92.68807220458984
2016-02-08,90.9303970336914
2016-02-09,91.35313415527344
2016-02-10,90.2851791381836
2016-02-11,78.84935760498047
2016-02-12,84.32254028320312
2016-02-15,90.2851791381836
2016-02-16,88.54979705810547
2016-02-17,88.34956359863281
2016-02-18,90.57442474365234
2016-02-19,90.79691314697266
2016-02-22,91.17514038085938
2016-02-23,89.41748046875
2016-02-24,93.0885238647461
2016-02-25,95.13540649414062
2016-02-26,94.82392883300781
2016-02-29,95.0464096069336
2016-03-01,95.06867218017578
2016-03-02,98.38370513916016
2016-03-03,99.5406494140625
2016-03-04,99.89662170410156
2016-03-08,100.29710388183594
2016-03-09,101.25379943847656
2016-03-10,100.63082885742188
2016-03-11,100.11911010742188
2016-03-14,99.36265563964844
2016-03-15,98.094482421875
2016-03-16,98.33922576904297
2016-03-17,98.42822265625
2016-03-18,95.60263061523438
2016-03-21,91.44212341308594
2016-03-22,85.54622650146484
2016-03-23,86.21369171142578
2016-03-28,84.56727600097656
2016-03-29,85.43496704101562
2016-03-30,86.7698974609375
2016-03-31,88.17156982421875
2016-04-01,88.57205200195312
2016-04-04,88.6610336303711
2016-04-05,87.1258773803711
2016-04-06,87.34835052490234
2016-04-07,88.6610336303711
2016-04-08,91.33087158203125
2016-04-11,91.59786224365234
2016-04-12,91.77584838867188
2016-04-13,91.82035827636719
2016-04-18,90.99714660644531
2016-04-20,90.97491455078125
2016-04-21,89.239501953125
2016-04-22,88.30506134033203
2016-04-25,88.19380950927734
2016-04-26,87.21487426757812
2016-04-27,87.59310150146484
2016-04-28,87.17037200927734
2016-04-29,87.88233184814453
2016-05-02,88.10482025146484
2016-05-03,87.34835052490234
2016-05-04,86.68089294433594
2016-05-05,85.79095458984375
2016-05-06,85.74646759033203
2016-05-09,85.10125732421875
2016-05-10,84.81201171875
2016-05-11,81.87519073486328
2016-05-12,82.89861297607422
2016-05-13,80.71826171875
2016-05-16,80.87399291992188
2016-05-17,78.27088928222656
2016-05-18,77.64794158935547
2016-05-19,76.84698486328125
2016-05-20,77.33645629882812
2016-05-23,79.5168228149414
2016-05-24,79.2053451538086
2016-05-25,77.6701889038086
2016-05-26,78.96060180664062
2016-05-27,79.13859558105469
2016-05-30,80.49575805664062
2016-05-31,79.73931884765625
2016-06-01,81.38570404052734
2016-06-02,81.87519073486328
2016-06-03,76.69124603271484
2016-06-06,76.17951965332031
2016-06-07,76.51325988769531
2016-06-08,75.13383483886719
2016-06-09,72.48623657226562
2016-06-10,74.11038208007812
2016-06-13,75.0003433227539
2016-06-14,75.2895736694336
2016-06-15,75.26731872558594
2016-06-16,75.75679779052734
2016-06-17,76.51325988769531
2016-06-20,77.80367279052734
2016-06-21,79.69482421875
2016-06-22,83.7218246459961
2016-06-23,84.65628051757812
2016-06-24,82.92088317871094
2016-06-27,83.1211166381836
2016-06-28,84.76751708984375
2016-06-29,83.89982604980469
2016-06-30,83.7663345336914
2016-07-01,84.07780456542969
2016-07-04,86.25817108154297
2016-07-05,87.83783721923828
2016-07-07,90.97491455078125
2016-07-08,91.59786224365234
2016-07-11,91.17514038085938
2016-07-12,91.93161010742188
2016-07-13,91.08615112304688
2016-07-14,91.13064575195312
2016-07-15,87.92682647705078
2016-07-18,87.21487426757812
2016-07-19,87.88233184814453
2016-07-20,87.37062072753906
2016-07-21,86.08018493652344
2016-07-22,85.34597778320312
2016-07-25,85.14574432373047
2016-07-26,85.05674743652344
2016-07-27,84.2335433959961
2016-07-28,82.56489562988281
2016-07-29,82.92088317871094
2016-08-01,83.23236083984375
2016-08-02,82.67615509033203
2016-08-03,82.56489562988281
2016-08-04,82.0976791381836
2016-08-05,82.38690948486328
2016-08-08,82.54265594482422
2016-08-09,82.60939025878906
2016-08-10,82.49816131591797
2016-08-11,82.11992645263672
2016-08-12,81.407958984375
2016-08-16,78.78260803222656
2016-08-17,79.13859558105469
2016-08-18,83.27686309814453
2016-08-19,84.50053405761719
2016-08-22,86.4361801147461
2016-08-23,86.88114166259766
2016-08-24,86.9256362915039
2016-08-25,87.74884033203125
2016-08-26,86.65866088867188
2016-08-29,88.39405822753906
2016-08-30,86.99238586425781
2016-08-31,87.08138275146484
2016-09-01,86.59191131591797
2016-09-02,84.7897720336914
2016-09-06,90.1517105102539
2016-09-07,89.7289810180664
2016-09-08,90.64117431640625
2016-09-09,91.9760971069336
2016-09-12,92.35430908203125
2016-09-14,97.44927215576172
2016-09-15,99.36265563964844
2016-09-16,99.6963882446289
2016-09-19,101.05355072021484
2016-09-20,101.63203430175781
2016-09-21,101.81001281738281
2016-09-22,102.54474639892578
2016-09-23,102.835693359375
2016-09-26,103.21615600585938
2016-09-27,105.23033905029297
2016-09-28,105.85697937011719
2016-09-29,106.46123504638672
2016-09-30,107.26691436767578
2016-10-03,106.30457305908203
2016-10-04,104.7603530883789
2016-10-05,106.97595977783203
2016-10-06,106.77455139160156
2016-10-07,105.54366302490234
2016-10-10,106.2374267578125
2016-10-13,106.34932708740234
2016-10-14,105.16320037841797
2016-10-17,105.40938568115234
2016-10-18,106.57312774658203
2016-10-19,105.45413208007812
2016-10-20,105.87934112548828
2016-10-21,106.01364135742188
2016-10-24,105.63317108154297
2016-10-25,106.12553405761719
2016-10-26,107.3564453125
2016-10-27,109.6167984008789
2016-10-28,112.86188507080078
2016-11-01,113.891357421875
2016-11-02,110.78056335449219
2016-11-03,112.4366683959961
2016-11-04,111.47433471679688
2016-11-07,114.24942779541016
2016-11-08,116.71124267578125
2016-11-09,116.64409637451172
2016-11-10,117.9645004272461
2016-11-11,116.89027404785156
2016-11-15,114.11516571044922
2016-11-16,112.92903137207031
2016-11-17,111.27291107177734
2016-11-18,118.12116241455078
2016-11-21,117.11406707763672
2016-11-22,120.8067626953125
2016-11-23,122.66427612304688
2016-11-24,120.62771606445312
2016-11-25,120.65008544921875
2016-11-28,120.49343872070312
2016-11-29,121.56768035888672
2016-11-30,123.6937484741211
2016-12-01,123.4251937866211
2016-12-02,124.34276580810547
2016-12-05,126.17794799804688
2016-12-06,126.51361846923828
2016-12-07,127.09551239013672
2016-12-08,127.18504333496094
2016-12-09,127.11788177490234
2016-12-12,127.22976684570312
2016-12-13,119.64298248291016
2016-12-14,121.2767333984375
2016-12-15,122.77619934082031
2016-12-16,121.56768035888672
2016-12-19,122.77619934082031
2016-12-20,120.49343872070312
2016-12-21,122.9999771118164
2016-12-22,122.35096740722656
2016-12-23,122.6195297241211
2016-12-26,120.2920150756836
2016-12-27,119.28492736816406
2016-12-28,121.41102600097656
2016-12-29,122.14954376220703
2016-12-30,122.50762176513672
2017-01-02,122.88807678222656
2017-01-03,123.29093170166016
2017-01-04,123.40282440185547
2017-01-05,123.22380065917969
2017-01-06,121.07530975341797
2017-01-09,121.03054809570312
2017-01-10,122.03765106201172
2017-01-11,121.23196411132812
2017-01-12,126.2003173828125
2017-01-13,130.0272674560547
2017-01-16,131.5043487548828
2017-01-17,130.74343872070312
2017-01-18,131.19102478027344
2017-01-19,134.1451873779297
2017-01-20,136.06983947753906
2017-01-23,136.3160400390625
2017-01-24,133.7647247314453
2017-01-25,135.4208526611328
2017-01-27,136.7860107421875
2017-01-30,137.50218200683594
2017-01-31,136.7860107421875
2017-02-01,137.65884399414062
2017-02-02,139.49398803710938
2017-02-03,138.53164672851562
2017-02-06,136.29364013671875
2017-02-07,136.1593780517578
2017-02-08,135.12989807128906
2017-02-09,135.71177673339844
2017-02-10,136.06983947753906
2017-02-13,136.2265167236328
2017-02-14,136.51747131347656
2017-02-15,138.17356872558594
2017-02-16,139.04638671875
2017-02-17,139.80731201171875
2017-02-20,140.21014404296875
2017-02-21,139.6282501220703
2017-02-22,140.5010528564453
2017-02-23,140.90391540527344
2017-02-27,141.0158233642578
2017-02-28,141.97813415527344
2017-03-01,141.19482421875
2017-03-02,138.8673553466797
2017-03-03,138.39735412597656
2017-03-06,138.33023071289062
2017-03-07,138.62115478515625
2017-03-08,138.68829345703125
2017-03-09,138.44212341308594
2017-03-10,138.28546142578125
2017-03-14,139.56112670898438
2017-03-15,140.14300537109375
2017-03-16,142.1124267578125
2017-03-17,143.00762939453125
2017-03-20,142.31385803222656
2017-03-21,142.31385803222656
2017-03-22,142.76145935058594
2017-03-23,144.9323272705078
2017-03-24,147.23744201660156
2017-03-27,148.28927612304688
2017-03-28,150.5048828125
2017-03-29,147.9983367919922
2017-03-30,148.02069091796875
2017-03-31,147.23744201660156
2017-04-03,147.32693481445312
2017-04-05,147.46121215820312
2017-04-06,147.48361206054688
2017-04-07,147.21505737304688
2017-04-10,149.94537353515625
2017-04-11,149.7216033935547
2017-04-12,148.22213745117188
2017-04-13,148.6025848388672
2017-04-17,150.97488403320312
2017-04-18,154.84658813476562
2017-04-19,155.96560668945312
2017-04-20,156.54747009277344
2017-04-21,155.02561950683594
2017-04-24,155.09278869628906
2017-04-25,155.58514404296875
2017-04-26,154.21994018554688
2017-04-27,153.9290313720703
2017-04-28,153.14569091796875
2017-05-02,152.6757354736328
2017-05-03,153.39190673828125
2017-05-04,154.6675567626953
2017-05-05,156.50271606445312
2017-05-08,156.7265167236328
2017-05-09,157.1293182373047
2017-05-10,157.28599548339844
2017-05-11,157.4650421142578
2017-05-12,156.03274536132812
2017-05-15,156.32366943359375
2017-05-16,156.2117919921875
2017-05-17,156.2117919921875
2017-05-18,155.29421997070312
2017-05-19,156.23416137695312
2017-05-22,159.00926208496094
2017-05-23,159.05401611328125
2017-05-24,157.39788818359375
2017-05-25,157.8007354736328
2017-05-26,157.5321807861328
2017-05-29,157.06222534179688
2017-05-30,160.19537353515625
2017-05-31,163.32858276367188
2017-06-01,174.11570739746094
2017-06-02,174.54092407226562
2017-06-05,181.92628479003906
2017-06-06,180.6730194091797
2017-06-07,183.5152587890625
2017-06-08,185.8203887939453
2017-06-09,185.97705078125
2017-06-12,188.50599670410156
2017-06-13,190.0502166748047
