Date,VESUVIUS
2009-11-25,15.825822830200195
2009-11-26,15.466046333312988
2009-11-27,14.908829689025879
2009-11-30,15.325647354125977
2009-12-01,15.59766960144043
2009-12-02,16.001323699951172
2009-12-03,16.102235794067383
2009-12-04,16.18560218811035
2009-12-07,16.286514282226562
2009-12-08,16.312837600708008
2009-12-09,17.91867446899414
2009-12-10,17.81337547302246
2009-12-11,18.554868698120117
2009-12-14,18.33110237121582
2009-12-15,17.94500160217285
2009-12-16,17.787046432495117
2009-12-17,17.905515670776367
2009-12-18,17.554508209228516
2009-12-21,17.343910217285156
2009-12-22,17.901121139526367
2009-12-23,18.62945556640625
2009-12-24,19.107696533203125
2009-12-29,19.28758430480957
2009-12-30,19.055044174194336
2009-12-31,19.072595596313477
2010-01-04,19.107696533203125
2010-01-05,19.612268447875977
2010-01-06,19.52450942993164
2010-01-07,19.550838470458984
2010-01-08,19.4279842376709
2010-01-11,19.221773147583008
2010-01-12,18.712820053100586
2010-01-13,19.0506591796875
2010-01-14,19.388498306274414
2010-01-15,19.594717025756836
2010-01-18,19.888675689697266
2010-01-19,19.827251434326172
2010-01-20,19.79215431213379
2010-01-21,19.116472244262695
2010-01-22,18.432018280029297
2010-01-25,18.791791915893555
2010-01-27,17.949384689331055
2010-01-28,17.681747436523438
2010-01-29,18.225801467895508
2010-02-01,18.401304244995117
2010-02-02,18.019588470458984
2010-02-03,18.712820053100586
2010-02-04,18.225801467895508
2010-02-05,17.37462043762207
2010-02-08,17.633485794067383
2010-02-09,17.633485794067383
2010-02-10,18.252126693725586
2010-02-11,18.159988403320312
2010-02-15,18.401304244995117
2010-02-16,18.111724853515625
2010-02-17,18.313552856445312
2010-02-18,18.756694793701172
2010-02-19,18.142436981201172
2010-02-22,18.370594024658203
2010-02-23,17.79582977294922
2010-02-24,17.883575439453125
2010-02-25,17.65542221069336
2010-02-26,18.243350982666016
2010-03-02,19.17789649963379
2010-03-03,19.002397537231445
2010-03-04,19.006786346435547
2010-03-05,19.375335693359375
2010-03-08,20.45028305053711
2010-03-09,19.897449493408203
2010-03-10,19.81847381591797
2010-03-11,19.621036529541016
2010-03-12,21.358495712280273
2010-03-15,20.5819091796875
2010-03-16,20.485380172729492
2010-03-17,20.02030372619629
2010-03-18,20.239683151245117
2010-03-19,20.16948127746582
2010-03-22,19.954490661621094
2010-03-23,20.12999153137207
2010-03-25,20.397632598876953
2010-03-26,20.21335220336914
2010-03-29,20.270397186279297
2010-03-30,20.39324188232422
2010-03-31,20.459060668945312
2010-04-01,21.516447067260742
2010-04-05,21.841129302978516
2010-04-06,21.7314395904541
2010-04-07,21.76215362548828
2010-04-08,22.016632080078125
2010-04-09,22.51680564880371
2010-04-12,22.622112274169922
2010-04-13,22.069272994995117
2010-04-15,22.126319885253906
2010-04-16,22.139678955078125
2010-04-19,21.9258975982666
2010-04-20,22.2109375
2010-04-21,22.126317977905273
2010-04-22,22.51824951171875
2010-04-23,22.47371482849121
2010-04-26,22.42917823791504
2010-04-27,22.553878784179688
2010-04-28,22.49597930908203
2010-04-29,23.506982803344727
2010-04-30,23.662872314453125
2010-05-03,22.94581413269043
2010-05-04,22.286651611328125
2010-05-05,22.259929656982422
2010-05-06,22.228755950927734
2010-05-07,21.52060317993164
2010-05-10,21.99270248413086
2010-05-11,22.19757843017578
2010-05-12,22.2109375
2010-05-13,22.268840789794922
2010-05-14,21.814552307128906
2010-05-17,21.600772857666016
2010-05-18,21.82346534729004
2010-05-19,21.24001693725586
2010-05-20,21.382539749145508
2010-05-21,21.070775985717773
2010-05-24,20.861448287963867
2010-05-25,20.678844451904297
2010-05-26,20.90152931213379
2010-05-27,20.963882446289062
2010-05-28,20.93716049194336
2010-05-31,20.491785049438477
2010-06-01,20.318090438842773
2010-06-02,21.199932098388672
2010-06-03,21.177661895751953
2010-06-04,20.94161605834961
2010-06-07,21.070775985717773
2010-06-08,20.674381256103516
2010-06-09,20.91489028930664
2010-06-10,20.932706832885742
2010-06-11,21.06186866760254
2010-06-14,21.02623176574707
2010-06-15,21.164302825927734
2010-06-16,21.382539749145508
2010-06-17,21.70321273803711
2010-06-18,21.97934341430664
2010-06-21,22.34454917907715
2010-06-22,22.647403717041016
2010-06-23,22.58505630493164
2010-06-24,22.17976188659668
2010-06-25,21.87244987487793
2010-06-28,22.46480369567871
2010-06-29,22.09068489074707
2010-06-30,22.28219985961914
2010-07-01,22.607324600219727
2010-07-02,22.647403717041016
2010-07-05,22.478164672851562
2010-07-06,22.71866798400879
2010-07-07,22.286651611328125
2010-07-08,22.357913970947266
2010-07-09,22.683034896850586
2010-07-12,22.79438591003418
2010-07-13,23.008163452148438
2010-07-14,23.110599517822266
2010-07-15,23.088335037231445
2010-07-16,23.83656120300293
2010-07-19,24.028072357177734
2010-07-20,23.337743759155273
2010-07-21,23.992446899414062
2010-07-22,23.98798942565918
2010-07-23,24.001354217529297
2010-07-26,24.028072357177734
2010-07-27,24.068157196044922
2010-07-28,23.76530647277832
2010-07-29,23.73857879638672
2010-07-30,23.947908401489258
2010-08-02,23.867738723754883
2010-08-03,24.01471710205078
2010-08-04,23.506982803344727
2010-08-05,23.653955459594727
2010-08-06,23.702953338623047
2010-08-09,23.934553146362305
2010-08-10,24.415555953979492
2010-08-11,24.785221099853516
2010-08-12,25.404293060302734
2010-08-13,25.19495964050293
2010-08-16,24.914377212524414
2010-08-17,24.896560668945312
2010-08-18,24.883193969726562
2010-08-19,25.417652130126953
2010-08-20,24.896560668945312
2010-08-23,25.092529296875
2010-08-24,24.9277400970459
2010-08-25,24.9277400970459
2010-08-26,24.93218994140625
2010-08-27,24.112701416015625
2010-08-30,24.143875122070312
2010-08-31,24.21068000793457
2010-09-01,24.75404167175293
2010-09-02,24.776309967041016
2010-09-03,28.35268783569336
2010-09-06,27.671260833740234
2010-09-07,27.029916763305664
2010-09-08,26.989830017089844
2010-09-09,27.052186965942383
2010-09-13,26.312856674194336
2010-09-14,25.582441329956055
2010-09-15,25.729415893554688
2010-09-16,25.996641159057617
2010-09-17,25.796220779418945
2010-09-20,25.390932083129883
2010-09-21,25.493366241455078
2010-09-22,24.865388870239258
2010-09-23,24.963367462158203
2010-09-24,25.341938018798828
2010-09-27,25.079166412353516
2010-09-28,24.76740074157715
2010-09-29,24.914377212524414
2010-09-30,24.878746032714844
2010-10-01,25.25286293029785
2010-10-04,25.551265716552734
2010-10-05,25.431011199951172
2010-10-06,25.836305618286133
2010-10-07,25.907569885253906
2010-10-08,25.89420509338379
2010-10-11,25.96546173095703
2010-10-12,25.831850051879883
2010-10-13,25.60470962524414
2010-10-14,25.96991729736328
2010-10-15,26.42420196533203
2010-10-18,26.53554916381836
2010-10-19,26.633527755737305
2010-10-20,26.789417266845703
2010-10-21,26.713693618774414
2010-10-22,26.553361892700195
2010-10-25,26.998737335205078
2010-10-26,26.433109283447266
2010-10-27,26.339584350585938
2010-10-28,26.2950382232666
2010-10-29,26.308406829833984
2010-11-01,26.651348114013672
2010-11-02,26.776046752929688
2010-11-03,27.573274612426758
2010-11-04,27.974111557006836
2010-11-08,28.005292892456055
2010-11-09,29.114280700683594
2010-11-10,29.354785919189453
2010-11-11,29.37259292602539
2010-11-12,29.238990783691406
2010-11-15,29.32806396484375
2010-11-16,28.86041259765625
2010-11-18,29.31024742126465
2010-11-19,28.81587791442871
2010-11-22,28.214616775512695
2010-11-23,28.28587532043457
2010-11-24,27.89394760131836
2010-11-25,27.63117027282715
2010-11-26,27.626720428466797
2010-11-29,27.60890769958496
2010-11-30,27.662349700927734
2010-12-01,27.729156494140625
2010-12-02,28.50856590270996
2010-12-03,28.87822914123535
2010-12-06,28.61100196838379
2010-12-07,28.602094650268555
2010-12-08,28.415037155151367
2010-12-09,27.88503646850586
2010-12-10,28.036466598510742
2010-12-13,28.134449005126953
2010-12-14,28.032014846801758
2010-12-15,28.312604904174805
2010-12-16,28.036466598510742
2010-12-20,28.192352294921875
2010-12-21,28.415037155151367
2010-12-22,28.677812576293945
2010-12-23,28.245792388916016
2010-12-24,28.29478645324707
2010-12-27,28.147811889648438
2010-12-28,28.245792388916016
2010-12-29,30.138641357421875
2010-12-30,29.577470779418945
2010-12-31,29.617549896240234
2011-01-03,30.40141487121582
2011-01-04,30.24553108215332
2011-01-05,29.635364532470703
2011-01-06,29.207805633544922
2011-01-07,29.359233856201172
2011-01-10,29.060836791992188
2011-01-11,29.04301643371582
2011-01-12,28.334869384765625
2011-01-13,28.35268783569336
2011-01-14,28.227981567382812
2011-01-17,27.95184326171875
2011-01-18,27.724702835083008
2011-01-19,27.635629653930664
2011-01-20,27.61335563659668
2011-01-21,27.257057189941406
2011-01-24,27.007646560668945
2011-01-25,26.820589065551758
2011-01-27,26.70033836364746
2011-01-28,26.72260856628418
2011-01-31,26.54445457458496
2011-02-01,25.916475296020508
2011-02-02,25.69378662109375
2011-02-03,26.290592193603516
2011-02-04,26.05899429321289
2011-02-07,26.27722930908203
2011-02-08,25.974374771118164
2011-02-09,25.569076538085938
2011-02-10,24.80303382873535
2011-02-11,25.386474609375
2011-02-14,25.25286293029785
2011-02-15,24.48681640625
2011-02-16,25.40874481201172
2011-02-17,25.827402114868164
2011-02-18,24.9455509185791
2011-02-21,24.994544982910156
2011-02-22,24.40219497680664
2011-02-23,24.482362747192383
2011-02-24,24.491268157958984
2011-02-25,25.261768341064453
2011-02-28,25.39983558654785
2011-03-01,24.941099166870117
2011-03-03,24.954458236694336
2011-03-04,24.963367462158203
2011-03-07,24.9455509185791
2011-03-08,24.90546989440918
2011-03-09,24.687236785888672
2011-03-10,24.785221099853516
2011-03-11,24.62042236328125
2011-03-14,24.495723724365234
2011-03-15,24.491268157958984
2011-03-16,24.941099166870117
2011-03-17,25.82294464111328
2011-03-18,25.3953857421875
2011-03-21,25.782859802246094
2011-03-22,25.738323211669922
2011-03-23,25.640338897705078
2011-03-24,25.769498825073242
2011-03-25,26.798315048217773
2011-03-28,27.715795516967773
2011-03-29,28.134449005126953
2011-03-30,28.789154052734375
2011-03-31,29.051923751831055
2011-04-01,29.6264591217041
2011-04-04,30.41032600402832
2011-04-05,30.005037307739258
2011-04-06,30.281166076660156
2011-04-07,30.281166076660156
2011-04-08,30.438907623291016
2011-04-11,30.461437225341797
2011-04-13,30.294687271118164
2011-04-15,30.57411003112793
2011-04-18,30.713823318481445
2011-04-19,30.713823318481445
2011-04-20,31.150976181030273
2011-04-21,31.90812110900879
2011-04-25,31.912622451782227
2011-04-26,31.813474655151367
2011-04-27,33.39986801147461
2011-04-28,34.161521911621094
2011-04-29,34.54909896850586
2011-05-02,34.33277893066406
2011-05-03,33.480995178222656
2011-05-04,33.142982482910156
2011-05-05,33.08890151977539
2011-05-06,32.75990295410156
2011-05-09,33.201568603515625
2011-05-10,33.291709899902344
2011-05-11,32.8770751953125
2011-05-12,32.0883903503418
2011-05-13,32.430908203125
2011-05-16,32.18303680419922
2011-05-17,31.592636108398438
2011-05-18,31.714326858520508
2011-05-19,31.655742645263672
2011-05-20,32.49400329589844
2011-05-23,31.7007999420166
2011-05-24,31.457443237304688
2011-05-25,31.069856643676758
2011-05-26,31.439414978027344
2011-05-27,31.317726135253906
2011-05-30,31.56560516357422
2011-05-31,31.50251007080078
2011-06-01,31.5340518951416
2011-06-02,31.11943244934082
2011-06-03,31.750375747680664
2011-06-06,31.944171905517578
2011-06-07,33.927154541015625
2011-06-08,33.80548095703125
2011-06-09,33.71083450317383
2011-06-10,33.58915710449219
2011-06-13,33.51704788208008
2011-06-14,32.85003662109375
2011-06-15,32.73736572265625
2011-06-16,31.975723266601562
2011-06-17,32.90861892700195
2011-06-20,32.08388900756836
2011-06-21,32.50301742553711
2011-06-22,32.475975036621094
2011-06-23,31.998254776000977
2011-06-24,31.745874404907227
2011-06-27,33.17002487182617
2011-06-28,32.741878509521484
2011-06-29,32.696807861328125
2011-06-30,32.74637985229492
2011-07-01,33.64774703979492
2011-07-04,34.184051513671875
2011-07-05,34.648250579833984
2011-07-06,35.20709991455078
2011-07-07,37.0278434753418
2011-07-08,36.41040802001953
2011-07-11,36.0138053894043
2011-07-12,35.378353118896484
2011-07-13,35.797489166259766
2011-07-14,35.78396987915039
2011-07-15,36.04536056518555
2011-07-18,36.32027053833008
2011-07-19,38.22213363647461
2011-07-20,37.73991394042969
2011-07-21,37.730899810791016
2011-07-22,38.14101791381836
2011-07-25,38.69986343383789
2011-07-26,37.789485931396484
2011-07-27,37.18107223510742
2011-07-28,37.61823272705078
2011-07-29,36.180564880371094
2011-08-01,35.603694915771484
2011-08-02,35.098934173583984
2011-08-03,34.59868240356445
2011-08-04,36.39689254760742
2011-08-05,34.22461700439453
2011-08-08,33.59366226196289
2011-08-09,32.86806106567383
2011-08-10,34.1705322265625
2011-08-11,33.86406326293945
2011-08-12,34.53107452392578
2011-08-16,33.3908576965332
2011-08-17,32.86806106567383
2011-08-18,32.674278259277344
2011-08-19,31.867557525634766
2011-08-22,32.88158416748047
2011-08-23,32.9356689453125
2011-08-24,32.683284759521484
2011-08-25,32.31372833251953
2011-08-26,31.669261932373047
2011-08-29,32.18303680419922
2011-08-30,33.73337173461914
2011-09-02,32.899620056152344
2011-09-05,32.638221740722656
2011-09-06,32.78694534301758
2011-09-07,32.86806106567383
2011-09-08,32.86355972290039
2011-09-09,34.62120819091797
2011-09-12,34.256160736083984
2011-09-13,34.166015625
2011-09-14,33.94970703125
2011-09-15,33.85055160522461
2011-09-16,33.508033752441406
2011-09-19,33.74238586425781
2011-09-20,34.71584701538086
2011-09-21,34.842044830322266
2011-09-22,34.07137680053711
2011-09-23,33.68830871582031
2011-09-26,35.261165618896484
2011-09-27,35.279197692871094
2011-09-28,35.279197692871094
2011-09-29,35.43243408203125
2011-09-30,34.90514373779297
2011-10-03,35.33328628540039
2011-10-04,35.18456268310547
2011-10-05,35.49102020263672
2011-10-07,36.049869537353516
2011-10-10,35.40989685058594
2011-10-11,35.603694915771484
2011-10-12,35.95071029663086
2011-10-13,35.504539489746094
2011-10-14,35.39637756347656
2011-10-17,35.6352424621582
2011-10-18,35.77043914794922
2011-10-19,35.693824768066406
2011-10-20,36.05437088012695
2011-10-21,35.684814453125
2011-10-24,35.234130859375
2011-10-25,34.32376480102539
2011-10-28,35.626224517822266
2011-10-31,36.00931167602539
2011-11-01,35.15752410888672
2011-11-02,35.62171936035156
2011-11-03,35.78396987915039
2011-11-04,35.761436462402344
2011-11-08,36.03633499145508
2011-11-09,35.328773498535156
2011-11-11,34.77894592285156
2011-11-14,35.90114212036133
2011-11-15,34.603179931640625
2011-11-16,34.774444580078125
2011-11-17,33.84604263305664
2011-11-18,33.634212493896484
2011-11-21,32.92214584350586
2011-11-22,32.64723587036133
2011-11-23,32.899620056152344
2011-11-24,32.525550842285156
2011-11-25,32.079376220703125
2011-11-28,32.3813362121582
2011-11-29,32.82749938964844
2011-11-30,32.88158416748047
2011-12-01,32.86355972290039
2011-12-02,32.94919204711914
2011-12-05,32.82749938964844
2011-12-07,32.99877166748047
2011-12-08,32.12894821166992
2011-12-09,32.88158416748047
2011-12-12,31.556589126586914
2011-12-13,31.53856658935547
2011-12-14,30.83550262451172
2011-12-15,29.591629028320312
2011-12-16,28.861526489257812
2011-12-19,28.3883113861084
2011-12-20,28.500980377197266
2011-12-21,28.045791625976562
2011-12-22,28.068330764770508
2011-12-23,28.3883113861084
2011-12-26,29.113906860351562
2011-12-27,28.325218200683594
2011-12-28,28.293668746948242
2011-12-29,27.924114227294922
2011-12-30,28.03227424621582
2012-01-02,28.171987533569336
2012-01-03,29.199533462524414
2012-01-04,29.27164649963379
2012-01-05,29.44740867614746
2012-01-06,29.2896671295166
2012-01-09,29.857528686523438
2012-01-10,30.213560104370117
2012-01-11,30.231592178344727
2012-01-12,30.15046501159668
2012-01-13,30.81747817993164
2012-01-16,29.731332778930664
2012-01-17,30.952678680419922
2012-01-18,29.58260726928711
2012-01-19,29.487972259521484
2012-01-20,29.816970825195312
2012-01-23,30.740859985351562
2012-01-24,30.15948486328125
2012-01-25,30.213560104370117
2012-01-27,32.070369720458984
2012-01-30,31.466455459594727
2012-01-31,31.50251007080078
2012-02-01,30.65973663330078
2012-02-02,31.66024398803711
2012-02-03,32.331756591796875
2012-02-06,32.47146987915039
2012-02-07,32.34978103637695
2012-02-08,32.813987731933594
2012-02-09,32.18303680419922
2012-02-10,32.539066314697266
2012-02-13,32.91313934326172
2012-02-14,32.683284759521484
2012-02-15,33.67027282714844
2012-02-16,33.86406326293945
2012-02-17,34.044334411621094
2012-02-21,34.59868240356445
2012-02-22,33.51253890991211
2012-02-23,33.45846176147461
2012-02-24,34.33728790283203
2012-02-27,33.80548095703125
2012-02-28,34.96372604370117
2012-02-29,34.47699737548828
2012-03-01,33.372833251953125
2012-03-02,33.634212493896484
2012-03-05,33.368324279785156
2012-03-06,33.327754974365234
2012-03-07,33.327754974365234
2012-03-09,34.355316162109375
2012-03-12,34.882606506347656
2012-03-13,35.518062591552734
2012-03-14,35.41440963745117
2012-03-15,35.531585693359375
2012-03-16,34.67078399658203
2012-03-19,33.76942825317383
2012-03-20,33.71534729003906
2012-03-21,34.805999755859375
2012-03-22,34.5626220703125
2012-03-23,33.89111328125
2012-03-26,34.003780364990234
2012-03-27,33.89111328125
2012-03-28,33.63872528076172
2012-03-29,34.38685989379883
2012-03-30,34.29221725463867
2012-04-02,35.04033660888672
2012-04-03,36.88812255859375
2012-04-04,38.83506774902344
2012-04-09,39.01533889770508
2012-04-10,38.992801666259766
2012-04-11,39.70487976074219
2012-04-12,39.59220886230469
2012-04-13,39.00632858276367
2012-04-16,39.10997772216797
2012-04-17,40.46628952026367
2012-04-18,40.9623908996582
2012-04-19,40.748470306396484
2012-04-20,40.84860610961914
2012-04-23,39.71531677246094
2012-04-24,39.72441482543945
2012-04-25,39.70621109008789
2012-04-26,38.604774475097656
2012-04-27,36.542999267578125
2012-04-30,37.65808868408203
2012-05-02,38.46368408203125
2012-05-03,37.57161331176758
2012-05-04,36.55665588378906
2012-05-07,36.45652770996094
2012-05-08,36.533897399902344
2012-05-09,35.714656829833984
2012-05-10,35.305023193359375
2012-05-11,34.98188400268555
2012-05-14,34.303733825683594
2012-05-15,33.962379455566406
2012-05-16,33.55731201171875
2012-05-17,34.749752044677734
2012-05-18,35.03193664550781
2012-05-21,34.49944305419922
2012-05-22,33.966922760009766
2012-05-23,33.62102508544922
2012-05-24,33.921409606933594
2012-05-25,34.13533020019531
2012-05-28,33.675628662109375
2012-05-29,33.69839096069336
2012-05-30,34.08525848388672
2012-05-31,33.56640625
2012-06-01,33.54819107055664
2012-06-04,34.06250762939453
2012-06-05,34.221797943115234
2012-06-06,33.70749282836914
2012-06-07,34.10346221923828
2012-06-08,34.581363677978516
2012-06-11,34.19904327392578
2012-06-12,34.40840530395508
2012-06-13,33.91231155395508
2012-06-14,33.68019104003906
2012-06-15,33.68928909301758
2012-06-18,33.46627426147461
2012-06-19,33.39344787597656
2012-06-20,33.871341705322266
2012-06-21,34.0443000793457
2012-06-22,33.90320587158203
2012-06-25,33.47991943359375
2012-06-26,33.59370422363281
2012-06-27,33.51178741455078
2012-06-28,33.338836669921875
2012-06-29,34.06250762939453
2012-07-02,33.59370422363281
2012-07-03,33.72114944458008
2012-07-04,33.55731201171875
2012-07-05,33.639225006103516
2012-07-06,34.39931106567383
2012-07-09,34.45391845703125
2012-07-10,34.54039764404297
2012-07-11,34.253662109375
2012-07-12,34.41295623779297
2012-07-13,34.82258224487305
2012-07-16,34.913612365722656
2012-07-17,34.60866165161133
2012-07-18,34.0443000793457
2012-07-19,34.21269989013672
2012-07-20,33.75300979614258
2012-07-23,34.0306510925293
2012-07-24,33.39799880981445
2012-07-25,33.316078186035156
2012-07-26,33.275115966796875
2012-07-27,33.98968505859375
2012-07-30,32.77902603149414
2012-07-31,32.141822814941406
2012-08-01,32.54233932495117
2012-08-02,33.22504425048828
2012-08-03,32.692535400390625
2012-08-06,33.67563247680664
2012-08-07,33.14312744140625
2012-08-08,32.74715805053711
2012-08-09,32.719844818115234
2012-08-10,32.6060676574707
2012-08-13,33.1658821105957
2012-08-14,32.86094284057617
2012-08-16,32.524139404296875
2012-08-17,32.2738151550293
2012-08-21,32.45587158203125
2012-08-22,32.64247512817383
2012-08-23,32.678890228271484
2012-08-24,32.405799865722656
2012-08-27,31.900598526000977
2012-08-28,31.873289108276367
2012-08-29,31.659372329711914
2012-08-30,31.946121215820312
2012-08-31,32.041690826416016
2012-09-03,31.946121215820312
2012-09-04,31.85964012145996
2012-09-05,31.518287658691406
2012-09-06,31.40450096130371
2012-09-07,31.436363220214844
2012-09-10,31.522836685180664
2012-09-11,30.548837661743164
2012-09-12,29.847923278808594
2012-09-13,29.11060333251953
2012-09-14,28.564437866210938
2012-09-17,29.875234603881836
2012-09-18,30.284860610961914
2012-09-20,29.920757293701172
2012-09-21,30.498767852783203
2012-09-24,30.084598541259766
2012-09-25,30.899295806884766
2012-09-26,30.39409637451172
2012-09-27,30.762760162353516
2012-09-28,30.876543045043945
2012-10-01,30.46691131591797
2012-10-03,31.258853912353516
2012-10-04,31.40450096130371
2012-10-05,31.440902709960938
2012-10-08,31.290719985961914
2012-10-09,31.135969161987305
2012-10-10,32.64701843261719
2012-10-11,33.520896911621094
2012-10-12,33.17953872680664
2012-10-15,33.14312744140625
2012-10-16,32.35574722290039
2012-10-17,32.48318099975586
2012-10-18,32.81087112426758
2012-10-19,32.3511848449707
2012-10-22,32.53779602050781
2012-10-23,31.968870162963867
2012-10-25,31.973424911499023
2012-10-29,31.463668823242188
2012-10-30,30.198383331298828
2012-10-31,30.871984481811523
2012-11-01,31.69123649597168
2012-11-02,31.40450096130371
2012-11-05,31.122314453125
2012-11-06,31.149621963500977
2012-11-07,31.363540649414062
2012-11-08,31.572898864746094
2012-11-09,31.632068634033203
2012-11-12,31.627519607543945
2012-11-15,31.600202560424805
2012-11-16,31.50463104248047
2012-11-19,31.358976364135742
2012-11-20,31.40450096130371
2012-11-21,31.45456886291504
2012-11-22,31.345327377319336
2012-11-23,31.57744789123535
2012-11-26,31.559246063232422
2012-11-27,31.773157119750977
2012-11-29,31.791362762451172
2012-11-30,31.786819458007812
2012-12-03,32.524139404296875
2012-12-04,32.03714370727539
2012-12-05,32.13726806640625
2012-12-06,31.83687400817871
2012-12-07,32.00072479248047
2012-12-10,32.37849807739258
2012-12-11,32.28746795654297
2012-12-12,31.541040420532227
2012-12-13,31.18148422241211
2012-12-14,30.621665954589844
2012-12-17,30.77641487121582
2012-12-18,30.14376449584961
2012-12-19,30.016326904296875
2012-12-20,30.034534454345703
2012-12-21,30.384992599487305
2012-12-24,30.36223793029785
2012-12-26,29.652219772338867
2012-12-27,28.951311111450195
2012-12-28,29.875234603881836
2012-12-31,30.494226455688477
2013-01-01,31.258853912353516
2013-01-02,31.518287658691406
2013-01-03,31.190584182739258
2013-01-04,31.02218246459961
2013-01-07,31.7139949798584
2013-01-08,32.373939514160156
2013-01-09,31.973424911499023
2013-01-10,31.773157119750977
2013-01-11,31.745859146118164
2013-01-14,31.832326889038086
2013-01-15,31.759504318237305
2013-01-16,31.873289108276367
2013-01-17,31.536497116088867
2013-01-18,31.413602828979492
2013-01-21,31.172374725341797
2013-01-22,31.040388107299805
2013-01-23,30.803720474243164
2013-01-24,30.48056983947754
2013-01-25,30.38953971862793
2013-01-28,30.57160186767578
2013-01-29,30.76729965209961
2013-01-30,30.407751083374023
2013-01-31,30.471471786499023
2013-02-01,30.293962478637695
2013-02-04,30.303064346313477
2013-02-05,30.485118865966797
2013-02-06,30.357681274414062
2013-02-07,30.243896484375
2013-02-08,30.05729103088379
2013-02-11,29.825170516967773
2013-02-12,30.007226943969727
2013-02-13,30.0527400970459
2013-02-14,29.652219772338867
2013-02-15,29.492923736572266
2013-02-18,29.620363235473633
2013-02-19,30.034534454345703
2013-02-20,30.107357025146484
2013-02-21,29.433753967285156
2013-02-22,29.247148513793945
2013-02-25,29.51567840576172
2013-02-26,30.18473243713379
2013-02-27,30.15742301940918
2013-02-28,29.620363235473633
2013-03-01,29.702280044555664
2013-03-04,29.360933303833008
2013-03-05,29.465614318847656
2013-03-06,29.593050003051758
2013-03-07,29.775104522705078
2013-03-08,29.52933120727539
2013-03-11,30.862884521484375
2013-03-12,30.439607620239258
2013-03-13,29.766006469726562
2013-03-14,29.37913703918457
2013-03-15,29.47016716003418
2013-03-18,30.0527400970459
2013-03-19,29.811521530151367
2013-03-20,29.256248474121094
2013-03-21,28.700979232788086
2013-03-22,28.992273330688477
2013-03-25,29.187976837158203
2013-03-26,28.73284339904785
2013-03-28,28.400590896606445
2013-04-01,29.670429229736328
2013-04-02,31.222448348999023
2013-04-03,30.648969650268555
2013-04-04,30.594350814819336
2013-04-05,30.23479652404785
2013-04-08,30.039087295532227
2013-04-09,30.07549476623535
2013-04-10,30.39864158630371
2013-04-11,30.17107391357422
2013-04-12,29.5885009765625
2013-04-15,30.371334075927734
2013-04-16,30.8188533782959
2013-04-17,29.969951629638672
2013-04-18,30.306745529174805
2013-04-22,29.605480194091797
2013-04-23,32.34595489501953
2013-04-25,31.893821716308594
2013-04-26,33.48090362548828
2013-04-29,33.39786148071289
2013-04-30,32.96417999267578
2013-05-02,33.199466705322266
2013-05-03,32.94111633300781
2013-05-06,33.14872741699219
2013-05-07,34.08067321777344
2013-05-08,34.25598907470703
2013-05-09,34.41284942626953
2013-05-10,34.140647888183594
2013-05-13,34.172943115234375
2013-05-14,34.26982879638672
2013-05-15,34.19140625
2013-05-16,34.28828430175781
2013-05-17,34.140647888183594
2013-05-20,33.90536117553711
2013-05-21,33.68851089477539
2013-05-22,34.15448760986328
2013-05-23,34.08067321777344
2013-05-24,33.960723876953125
2013-05-27,34.26521682739258
2013-05-28,34.23291778564453
2013-05-29,33.882286071777344
2013-05-30,34.140647888183594
2013-05-31,34.145267486572266
2013-06-03,34.140647888183594
2013-06-04,34.14527130126953
2013-06-05,33.969947814941406
2013-06-06,34.0299186706543
2013-06-07,33.63776397705078
2013-06-10,33.499359130859375
2013-06-11,33.66545104980469
2013-06-12,33.61931610107422
2013-06-13,33.679290771484375
2013-06-14,33.45782470703125
2013-06-17,33.8776741027832
2013-06-18,33.420928955078125
2013-06-19,33.76233673095703
2013-06-20,33.217926025390625
2013-06-21,33.07951736450195
2013-06-24,33.22254180908203
2013-06-25,33.217926025390625
2013-06-26,33.51780700683594
2013-06-27,33.23638153076172
2013-06-28,33.10259246826172
2013-07-01,33.185630798339844
2013-07-02,32.968788146972656
2013-07-03,33.393245697021484
2013-07-04,33.68390655517578
2013-07-05,33.32404327392578
2013-07-08,33.47629165649414
2013-07-09,34.025306701660156
2013-07-10,33.46706771850586
2013-07-11,33.587013244628906
2013-07-12,33.679290771484375
2013-07-15,33.780792236328125
2013-07-16,33.77155685424805
2013-07-17,33.679290771484375
2013-07-18,34.99416732788086
2013-07-19,34.64814758300781
2013-07-22,34.54663848876953
2013-07-23,34.818851470947266
2013-07-24,34.60200881958008
2013-07-25,35.003395080566406
2013-07-26,34.60200881958008
2013-07-29,34.615848541259766
2013-07-30,34.18678283691406
2013-07-31,33.965328216552734
2013-08-01,33.97917175292969
2013-08-02,33.97455978393555
2013-08-05,33.55010986328125
2013-08-06,32.27214050292969
2013-08-07,32.24907684326172
2013-08-08,32.92727279663086
2013-08-12,33.028770446777344
2013-08-13,32.61355209350586
2013-08-14,32.885746002197266
2013-08-16,32.7058219909668
2013-08-19,32.6642951965332
2013-08-20,33.06568145751953
2013-08-21,33.208702087402344
2013-08-22,33.09336471557617
2013-08-23,33.157958984375
2013-08-26,33.231773376464844
2013-08-27,32.876522064208984
2013-08-28,32.85345458984375
2013-08-29,32.58586883544922
2013-08-30,32.4566764831543
2013-09-02,32.701202392578125
