Date,CUMMINSIND
2009-12-04,203.42433166503906
2009-12-07,208.89944458007812
2009-12-08,210.920654296875
2009-12-09,207.7225341796875
2009-12-10,208.13189697265625
2009-12-11,207.8248291015625
2009-12-14,212.2655029296875
2009-12-15,210.08412170410156
2009-12-16,210.3177947998047
2009-12-17,212.3433074951172
2009-12-18,210.16201782226562
2009-12-21,206.8380584716797
2009-12-22,207.7989044189453
2009-12-23,210.88912963867188
2009-12-24,210.8372039794922
2009-12-29,212.73294067382812
2009-12-30,219.22496032714844
2009-12-31,223.69158935546875
2010-01-04,221.74400329589844
2010-01-05,220.4195556640625
2010-01-06,226.78176879882812
2010-01-07,222.86053466796875
2010-01-08,231.06654357910156
2010-01-11,228.75535583496094
2010-01-12,226.36631774902344
2010-01-13,228.00228881835938
2010-01-14,232.00143432617188
2010-01-15,228.52162170410156
2010-01-18,234.70213317871094
2010-01-19,231.40415954589844
2010-01-20,232.02735900878906
2010-01-21,228.67750549316406
2010-01-22,227.17135620117188
2010-01-25,225.717041015625
2010-01-27,231.3522491455078
2010-01-28,232.57275390625
2010-01-29,233.8711700439453
2010-02-01,244.80392456054688
2010-02-02,239.35043334960938
2010-02-03,248.17971801757812
2010-02-04,243.63522338867188
2010-02-05,243.0380096435547
2010-02-08,241.09030151367188
2010-02-09,243.53140258789062
2010-02-10,238.88302612304688
2010-02-11,239.06475830078125
2010-02-15,234.41647338867188
2010-02-16,240.64895629882812
2010-02-17,244.25845336914062
2010-02-18,247.5824737548828
2010-02-19,245.79063415527344
2010-02-22,235.636962890625
2010-02-23,231.32620239257812
2010-02-24,234.49444580078125
2010-02-25,236.7277069091797
2010-02-26,236.9613494873047
2010-03-02,242.31092834472656
2010-03-03,242.9860382080078
2010-03-04,245.60882568359375
2010-03-05,245.53099060058594
2010-03-08,249.11451721191406
2010-03-09,244.31040954589844
2010-03-10,245.58285522460938
2010-03-11,245.6348114013672
2010-03-12,246.6995086669922
2010-03-15,246.5697021484375
2010-03-16,246.49179077148438
2010-03-17,246.6995086669922
2010-03-18,253.52920532226562
2010-03-19,260.6185607910156
2010-03-22,258.98260498046875
2010-03-23,262.3583984375
2010-03-25,263.1634521484375
2010-03-26,263.2153625488281
2010-03-29,264.53973388671875
2010-03-30,266.227783203125
2010-03-31,266.59130859375
2010-04-01,264.5138244628906
2010-04-05,270.3567199707031
2010-04-06,274.22589111328125
2010-04-07,272.5380859375
2010-04-08,272.2004699707031
2010-04-09,274.79730224609375
2010-04-12,270.9540100097656
2010-04-13,268.7986755371094
2010-04-15,274.953125
2010-04-16,275.26470947265625
2010-04-19,270.2528076171875
2010-04-20,275.0829772949219
2010-04-21,278.4068908691406
2010-04-22,277.2643737792969
2010-04-23,276.6410217285156
2010-04-26,269.5517272949219
2010-04-27,268.01947021484375
2010-04-28,278.4068908691406
2010-04-29,300.272216796875
2010-04-30,297.41571044921875
2010-05-03,295.6499328613281
2010-05-04,296.6626892089844
2010-05-05,294.1437683105469
2010-05-06,293.00115966796875
2010-05-07,291.9624328613281
2010-05-10,292.9232177734375
2010-05-11,291.4170227050781
2010-05-12,296.29913330078125
2010-05-13,299.129638671875
2010-05-14,299.571044921875
2010-05-17,292.5075988769531
2010-05-18,300.765625
2010-05-19,295.52001953125
2010-05-20,294.5852966308594
2010-05-21,295.7796936035156
2010-05-24,295.07861328125
2010-05-25,282.1463928222656
2010-05-26,278.4068908691406
2010-05-27,281.8607482910156
2010-05-28,292.2221374511719
2010-05-31,291.9883117675781
2010-06-01,289.183837890625
2010-06-02,286.3791809082031
2010-06-03,287.1063232421875
2010-06-04,289.15789794921875
2010-06-07,288.2489318847656
2010-06-08,294.1956481933594
2010-06-09,303.88189697265625
2010-06-10,308.08868408203125
2010-06-11,308.9716491699219
2010-06-14,305.1802673339844
2010-06-15,299.5451965332031
2010-06-16,305.4659729003906
2010-06-17,315.1520690917969
2010-06-18,311.4127197265625
2010-06-21,312.5552673339844
2010-06-22,308.1407775878906
2010-06-23,307.33563232421875
2010-06-24,302.9989929199219
2010-06-25,296.37701416015625
2010-06-28,305.0244445800781
2010-06-29,309.2832946777344
2010-06-30,310.1921691894531
2010-07-01,310.29608154296875
2010-07-02,308.08868408203125
2010-07-05,310.65960693359375
2010-07-06,309.1534729003906
2010-07-07,311.02313232421875
2010-07-08,313.6459655761719
2010-07-09,310.65960693359375
2010-07-12,311.5166015625
2010-07-13,313.0746765136719
2010-07-14,310.1142578125
2010-07-15,309.2313537597656
2010-07-16,306.2449951171875
2010-07-19,306.32293701171875
2010-07-20,307.02398681640625
2010-07-21,307.050048828125
2010-07-22,309.8026428222656
2010-07-23,309.1534729003906
2010-07-26,306.27099609375
2010-07-27,305.90740966796875
2010-07-28,319.540771484375
2010-07-29,318.683837890625
2010-07-30,330.52545166015625
2010-08-02,327.331298828125
2010-08-03,329.9021911621094
2010-08-04,331.20062255859375
2010-08-05,332.4327087402344
2010-08-06,333.2716064453125
2010-08-09,334.6609802246094
2010-08-10,336.6795654296875
2010-08-11,334.9755859375
2010-08-12,344.93731689453125
2010-08-13,352.40850830078125
2010-08-16,374.92730712890625
2010-08-17,374.06219482421875
2010-08-18,374.40289306640625
2010-08-19,374.638916015625
2010-08-20,373.1708679199219
2010-08-23,368.3472595214844
2010-08-24,365.9879455566406
2010-08-25,365.80438232421875
2010-08-26,371.5979919433594
2010-08-27,382.3985290527344
2010-08-30,380.904296875
2010-08-31,386.67156982421875
2010-09-01,384.5743713378906
2010-09-02,384.0501403808594
2010-09-03,383.00146484375
2010-09-06,384.6529541015625
2010-09-07,380.0129699707031
2010-09-08,383.68310546875
2010-09-09,386.4618835449219
2010-09-13,389.7124938964844
2010-09-14,390.39410400390625
2010-09-15,387.8250427246094
2010-09-16,381.50726318359375
2010-09-17,390.91839599609375
2010-09-20,393.566162109375
2010-09-21,393.2777404785156
2010-09-22,392.4126281738281
2010-09-23,392.6224670410156
2010-09-24,391.9670104980469
2010-09-27,393.2254943847656
2010-09-28,394.74578857421875
2010-09-29,391.5999755859375
2010-09-30,385.7802429199219
2010-10-01,390.4727783203125
2010-10-04,387.35321044921875
2010-10-05,387.77264404296875
2010-10-06,386.3307800292969
2010-10-07,384.23358154296875
2010-10-08,382.9228820800781
2010-10-11,389.031005859375
2010-10-12,383.4209289550781
2010-10-13,390.2106018066406
2010-10-14,385.7278747558594
2010-10-15,381.2713623046875
2010-10-18,381.1925964355469
2010-10-19,380.5110778808594
2010-10-20,385.151123046875
2010-10-21,384.28594970703125
2010-10-22,388.4281005859375
2010-10-25,391.94073486328125
2010-10-26,393.1728820800781
2010-10-27,387.1173095703125
2010-10-28,407.4600830078125
2010-10-29,416.6354064941406
2010-11-01,421.5113830566406
2010-11-02,416.7926330566406
2010-11-03,418.18212890625
2010-11-04,415.92755126953125
2010-11-08,415.42950439453125
2010-11-09,419.309326171875
2010-11-10,420.3841552734375
2010-11-11,414.0662841796875
2010-11-12,407.2765808105469
2010-11-15,406.516357421875
2010-11-16,404.1307067871094
2010-11-18,405.8871765136719
2010-11-19,404.8125305175781
2010-11-22,403.7376403808594
2010-11-23,406.7523193359375
2010-11-24,398.59942626953125
2010-11-25,396.3187255859375
2010-11-26,397.681884765625
2010-11-29,402.63641357421875
2010-11-30,416.94989013671875
2010-12-01,414.6693420410156
2010-12-02,413.6468200683594
2010-12-03,412.3098449707031
2010-12-06,410.474853515625
2010-12-07,403.21331787109375
2010-12-08,402.63641357421875
2010-12-09,391.31158447265625
2010-12-10,399.3073425292969
2010-12-13,403.68511962890625
2010-12-14,400.0675048828125
2010-12-15,398.78289794921875
2010-12-16,400.0413513183594
2010-12-20,397.8916931152344
2010-12-21,396.5546569824219
2010-12-22,390.91839599609375
2010-12-23,387.2745056152344
2010-12-24,394.0903625488281
2010-12-27,392.25543212890625
2010-12-28,391.04949951171875
2010-12-29,401.3520812988281
2010-12-30,403.5803527832031
2010-12-31,412.0738525390625
2011-01-03,405.6513366699219
2011-01-04,400.8277282714844
2011-01-05,400.3558654785156
2011-01-06,396.8167419433594
2011-01-07,389.7911682128906
2011-01-10,388.4542541503906
2011-01-11,390.1581726074219
2011-01-12,389.8173828125
2011-01-13,390.5776672363281
2011-01-14,376.7099609375
2011-01-17,379.72454833984375
2011-01-18,388.5066833496094
2011-01-19,390.00091552734375
2011-01-20,390.367919921875
2011-01-21,383.57818603515625
2011-01-24,385.9114074707031
2011-01-25,384.6529541015625
2011-01-27,382.73931884765625
2011-01-28,380.19647216796875
2011-01-31,384.128662109375
2011-02-01,366.80059814453125
2011-02-02,372.9873352050781
2011-02-03,358.0971984863281
2011-02-04,340.0350341796875
2011-02-07,331.0171203613281
2011-02-08,332.642333984375
2011-02-09,328.2383117675781
2011-02-10,327.3104248046875
2011-02-11,328.50341796875
2011-02-14,341.70611572265625
2011-02-15,357.4804382324219
2011-02-16,354.00738525390625
2011-02-17,356.52606201171875
2011-02-18,354.5641174316406
2011-02-21,356.0752868652344
2011-02-22,341.4675598144531
2011-02-23,344.7283630371094
2011-02-24,338.6042785644531
2011-02-25,347.24700927734375
2011-02-28,344.9670104980469
2011-03-01,350.93206787109375
2011-03-03,352.65533447265625
2011-03-04,354.484619140625
2011-03-07,348.73162841796875
2011-03-08,351.99249267578125
2011-03-09,356.8706970214844
2011-03-10,360.582275390625
2011-03-11,362.0404357910156
2011-03-14,355.96929931640625
2011-03-15,352.04559326171875
2011-03-16,346.08056640625
2011-03-17,350.1632385253906
2011-03-18,343.5354919433594
2011-03-21,338.1271057128906
2011-03-22,341.5205078125
2011-03-23,345.2057189941406
2011-03-24,343.66796875
2011-03-25,348.0954284667969
2011-03-28,350.0042724609375
2011-03-29,350.1632385253906
2011-03-30,357.5334777832031
2011-03-31,370.046875
2011-04-01,368.4561767578125
2011-04-04,371.3194580078125
2011-04-05,371.1073303222656
2011-04-06,371.8495788574219
2011-04-07,368.4031982421875
2011-04-08,363.25994873046875
2011-04-11,357.1093444824219
2011-04-13,356.15484619140625
2011-04-15,360.9799499511719
2011-04-18,358.9915771484375
2011-04-19,368.1114807128906
2011-04-20,376.0650939941406
2011-04-21,378.55706787109375
2011-04-25,377.31097412109375
2011-04-26,367.0776062011719
2011-04-27,373.3872985839844
2011-04-28,376.4891662597656
2011-04-29,375.05755615234375
2011-05-02,370.7626953125
2011-05-03,366.0700988769531
2011-05-04,372.5919494628906
2011-05-05,365.3808288574219
2011-05-06,364.9566955566406
2011-05-09,365.3013610839844
2011-05-10,367.76690673828125
2011-05-11,371.2663879394531
2011-05-12,377.54962158203125
2011-05-13,376.5422058105469
2011-05-16,377.31097412109375
2011-05-17,375.826416015625
2011-05-18,375.4551696777344
2011-05-19,380.1212158203125
2011-05-20,375.19012451171875
2011-05-23,366.33526611328125
2011-05-24,375.05755615234375
2011-05-25,369.4901428222656
2011-05-26,366.8124694824219
2011-05-27,371.92913818359375
2011-05-30,373.83807373046875
2011-05-31,364.6385803222656
2011-06-01,364.2674560546875
2011-06-02,360.4762268066406
2011-06-03,360.8209533691406
2011-06-06,357.16229248046875
2011-06-07,362.3585205078125
2011-06-08,360.71484375
2011-06-09,363.1008605957031
2011-06-10,359.86651611328125
2011-06-13,360.5557556152344
2011-06-14,362.0669860839844
2011-06-15,364.6650085449219
2011-06-16,365.7785339355469
2011-06-17,364.18792724609375
2011-06-20,356.1018371582031
2011-06-21,356.9502868652344
2011-06-22,350.083740234375
2011-06-23,346.584228515625
2011-06-24,350.64044189453125
2011-06-27,356.2874755859375
2011-06-28,354.1400451660156
2011-06-29,362.2525329589844
2011-06-30,359.46881103515625
2011-07-01,360.63531494140625
2011-07-04,360.5557556152344
2011-07-05,357.2418212890625
2011-07-06,355.33294677734375
2011-07-07,358.6734313964844
2011-07-08,361.40423583984375
2011-07-11,363.7107238769531
2011-07-12,360.07861328125
2011-07-13,362.86224365234375
2011-07-14,364.5855712890625
2011-07-15,364.8240661621094
2011-07-18,364.5059814453125
2011-07-19,367.6873779296875
2011-07-20,355.70416259765625
2011-07-21,354.9353942871094
2011-07-22,358.7530517578125
2011-07-25,358.6734313964844
2011-07-26,359.1506652832031
2011-07-27,359.256591796875
2011-07-28,351.1545715332031
2011-07-29,343.9646301269531
2011-08-01,339.0818786621094
2011-08-02,330.73834228515625
2011-08-03,327.4115905761719
2011-08-04,329.8529968261719
2011-08-05,329.048095703125
2011-08-08,328.0823669433594
2011-08-09,325.66778564453125
2011-08-10,325.6946105957031
2011-08-11,330.9530029296875
2011-08-12,324.56787109375
2011-08-16,321.2142333984375
2011-08-17,325.29217529296875
2011-08-18,319.3631591796875
2011-08-19,314.5609130859375
2011-08-22,327.49212646484375
2011-08-23,322.5020446777344
2011-08-24,321.8581848144531
2011-08-25,317.37786865234375
2011-08-26,315.3121337890625
2011-08-29,315.7145690917969
2011-08-30,317.6461486816406
2011-09-02,330.148193359375
2011-09-05,330.2823181152344
2011-09-06,319.98016357421875
2011-09-07,328.6189270019531
2011-09-08,329.6651916503906
2011-09-09,329.531005859375
2011-09-12,317.7265930175781
2011-09-13,318.3973083496094
2011-09-14,322.0996398925781
2011-09-15,324.165283203125
2011-09-16,318.5314636230469
2011-09-19,325.6140441894531
2011-09-20,320.34503173828125
2011-09-21,323.8757629394531
2011-09-22,315.08673095703125
2011-09-23,319.29339599609375
2011-09-26,311.6312561035156
2011-09-27,307.5747985839844
2011-09-28,310.4669189453125
2011-09-29,311.6312561035156
2011-09-30,311.21807861328125
2011-10-03,301.90325927734375
2011-10-04,300.4760437011719
2011-10-05,298.37274169921875
2011-10-07,305.2461242675781
2011-10-10,308.4011535644531
2011-10-11,300.32586669921875
2011-10-12,307.3870849609375
2011-10-13,303.7437744140625
2011-10-14,305.997314453125
2011-10-17,302.91754150390625
2011-10-18,301.3399353027344
2011-10-19,301.0770568847656
2011-10-20,294.9548034667969
2011-10-21,295.25531005859375
2011-10-24,293.0768127441406
2011-10-25,284.7762756347656
2011-10-28,289.24578857421875
2011-10-31,298.9361267089844
2011-11-01,295.0299987792969
2011-11-02,286.3161315917969
2011-11-03,281.47100830078125
2011-11-04,282.3348388671875
2011-11-08,283.53680419921875
2011-11-09,276.700927734375
2011-11-11,265.9213562011719
2011-11-14,273.39569091796875
2011-11-15,259.123046875
2011-11-16,251.34823608398438
2011-11-17,252.62530517578125
2011-11-18,251.87405395507812
2011-11-21,251.64874267578125
2011-11-22,252.09942626953125
2011-11-23,250.7472381591797
2011-11-24,261.45172119140625
2011-11-25,269.6397705078125
2011-11-28,265.7335510253906
2011-11-29,262.7663879394531
2011-11-30,268.0998229980469
2011-12-01,267.6490173339844
2011-12-02,269.1138610839844
2011-12-05,264.68182373046875
2011-12-07,259.123046875
2011-12-08,254.87884521484375
2011-12-09,252.8130645751953
2011-12-12,253.48916625976562
2011-12-13,253.5642547607422
2011-12-14,251.6111602783203
2011-12-15,251.68630981445312
2011-12-16,250.59715270996094
2011-12-19,249.16978454589844
2011-12-20,245.18849182128906
2011-12-21,245.37628173828125
2011-12-22,256.944580078125
2011-12-23,259.4235534667969
2011-12-26,254.5408477783203
2011-12-27,253.86473083496094
2011-12-28,257.5079345703125
2011-12-29,257.0573425292969
2011-12-30,263.1043701171875
2012-01-02,256.23095703125
2012-01-03,260.6629638671875
2012-01-04,260.3625793457031
2012-01-05,258.8977355957031
2012-01-06,253.9398193359375
2012-01-09,258.0337829589844
2012-01-10,269.6021728515625
2012-01-11,277.4521789550781
2012-01-12,285.8654479980469
2012-01-13,294.20361328125
2012-01-16,291.4992980957031
2012-01-17,293.0017395019531
2012-01-18,294.3162536621094
2012-01-19,298.0346984863281
2012-01-20,307.19921875
2012-01-23,312.0820007324219
2012-01-24,314.8238220214844
2012-01-25,314.63592529296875
2012-01-27,317.71588134765625
2012-01-30,313.8471984863281
2012-01-31,315.3872375488281
2012-02-01,324.96490478515625
2012-02-02,322.5610656738281
2012-02-03,330.6363220214844
2012-02-06,328.38275146484375
2012-02-07,316.8520812988281
2012-02-08,323.9507751464844
2012-02-09,323.6127014160156
2012-02-10,345.3972473144531
2012-02-13,350.8433837890625
2012-02-14,347.7259216308594
2012-02-15,351.8950500488281
2012-02-16,352.23309326171875
2012-02-17,354.1486511230469
2012-02-21,354.9078674316406
2012-02-22,342.3424072265625
2012-02-23,352.0986633300781
2012-02-24,351.49127197265625
2012-02-27,337.59710693359375
2012-02-28,350.124755859375
2012-02-29,353.7690124511719
2012-03-01,357.1856384277344
2012-03-02,348.98577880859375
2012-03-05,347.6191711425781
2012-03-06,349.4413146972656
2012-03-07,349.7070007324219
2012-03-09,356.9198303222656
2012-03-12,364.39849853515625
2012-03-13,363.75299072265625
2012-03-14,363.5252685546875
2012-03-15,359.31146240234375
2012-03-16,359.8429870605469
2012-03-19,355.3634033203125
2012-03-20,357.6410827636719
2012-03-21,355.6671142578125
2012-03-22,344.6200866699219
2012-03-23,349.8968200683594
2012-03-26,354.7181396484375
2012-03-27,352.5162353515625
2012-03-28,350.76995849609375
2012-03-29,360.26055908203125
2012-03-30,376.12872314453125
2012-04-02,373.16766357421875
2012-04-03,369.6372375488281
2012-04-04,368.00482177734375
2012-04-09,368.5362548828125
2012-04-10,367.2455749511719
2012-04-11,360.7160949707031
2012-04-12,366.90399169921875
2012-04-13,362.84197998046875
2012-04-16,363.2215576171875
2012-04-17,364.1326904296875
2012-04-18,361.5892333984375
2012-04-19,366.6002197265625
2012-04-20,368.34649658203125
2012-04-23,368.9158630371094
2012-04-24,367.13165283203125
2012-04-25,363.8290100097656
2012-04-26,364.7020568847656
2012-04-27,366.7520446777344
2012-04-30,366.2965393066406
2012-05-02,373.16766357421875
2012-05-03,371.4593811035156
2012-05-04,361.96875
2012-05-07,356.0087585449219
2012-05-08,344.6961364746094
2012-05-09,344.3923645019531
2012-05-10,347.0116882324219
2012-05-11,339.5712585449219
2012-05-14,325.4492492675781
2012-05-15,337.824951171875
2012-05-16,341.8868103027344
2012-05-17,326.5502624511719
2012-05-18,327.84088134765625
2012-05-21,320.0206298828125
2012-05-22,307.4931640625
2012-05-23,307.4552001953125
2012-05-24,311.8968200683594
2012-05-25,322.8298645019531
2012-05-28,336.1165466308594
2012-05-29,330.6500549316406
2012-05-30,323.39935302734375
2012-05-31,325.22149658203125
2012-06-01,318.4642028808594
2012-06-04,323.1714782714844
2012-06-05,329.1695556640625
2012-06-06,330.53619384765625
2012-06-07,327.76495361328125
2012-06-08,326.81591796875
2012-06-11,325.4113464355469
2012-06-12,320.590087890625
2012-06-13,329.05572509765625
2012-06-14,322.22247314453125
2012-06-15,320.28643798828125
2012-06-18,324.15863037109375
2012-06-19,321.42529296875
2012-06-20,320.2104797363281
2012-06-21,320.0586242675781
2012-06-22,329.51123046875
2012-06-25,333.38336181640625
2012-06-26,332.7759704589844
2012-06-27,337.10369873046875
2012-06-28,332.4722900390625
2012-06-29,341.2415771484375
2012-07-02,338.3943176269531
2012-07-03,347.46728515625
2012-07-04,345.0377197265625
2012-07-05,346.1386413574219
2012-07-06,343.97479248046875
2012-07-09,337.8629150390625
2012-07-10,341.5831604003906
2012-07-11,331.4852294921875
2012-07-12,330.8778381347656
2012-07-13,328.3724365234375
2012-07-16,335.62310791015625
2012-07-17,329.2834167480469
2012-07-18,329.6250915527344
2012-07-19,332.24444580078125
2012-07-20,332.39630126953125
2012-07-23,329.51123046875
2012-07-24,326.5881042480469
2012-07-25,328.5241394042969
2012-07-26,324.8285827636719
2012-07-27,329.9100036621094
2012-07-30,329.1785888671875
2012-07-31,329.06317138671875
2012-08-01,336.8392333984375
2012-08-02,359.3594055175781
2012-08-03,357.357666015625
2012-08-06,358.89752197265625
2012-08-07,361.9386291503906
2012-08-08,373.33349609375
2012-08-09,371.1006774902344
2012-08-10,365.4803466796875
2012-08-13,370.908203125
2012-08-14,368.55999755859375
2012-08-16,364.90289306640625
2012-08-17,364.17144775390625
2012-08-21,361.9386291503906
2012-08-22,356.51068115234375
2012-08-23,355.9332580566406
2012-08-24,353.6621398925781
2012-08-27,352.08367919921875
2012-08-28,357.58868408203125
2012-08-29,353.08465576171875
2012-08-30,352.3917236328125
2012-08-31,354.1624450683594
2012-09-03,355.5867919921875
2012-09-04,353.123046875
2012-09-05,344.1150207519531
2012-09-06,358.551025390625
2012-09-07,356.8572692871094
2012-09-10,353.8930358886719
2012-09-11,355.04791259765625
2012-09-12,351.9682312011719
2012-09-13,348.0031433105469
2012-09-14,349.0425720214844
2012-09-17,357.58868408203125
2012-09-18,369.94580078125
2012-09-20,366.98162841796875
2012-09-21,371.40869140625
2012-09-24,369.44537353515625
2012-09-25,368.4830017089844
2012-09-26,387.6154479980469
2012-09-27,377.1060791015625
2012-09-28,389.0013122558594
2012-10-01,391.0415954589844
2012-10-03,390.233154296875
2012-10-04,393.12030029296875
2012-10-05,392.50445556640625
2012-10-08,389.2707214355469
2012-10-09,393.5438537597656
2012-10-10,381.1866455078125
2012-10-11,381.8795166015625
2012-10-12,375.1042175292969
2012-10-15,377.5295715332031
2012-10-16,379.49273681640625
2012-10-17,383.9584045410156
2012-10-18,390.233154296875
2012-10-19,387.1149597167969
2012-10-22,376.33612060546875
2012-10-23,377.1060791015625
2012-10-25,376.41314697265625
2012-10-29,374.642333984375
2012-10-30,375.2197265625
2012-10-31,376.33612060546875
2012-11-01,369.67633056640625
2012-11-02,369.5608215332031
2012-11-05,372.2555847167969
2012-11-06,374.642333984375
2012-11-07,376.6440734863281
2012-11-08,372.1401062011719
2012-11-09,371.485595703125
2012-11-12,363.2090148925781
2012-11-15,357.16510009765625
2012-11-16,354.2009582519531
2012-11-19,351.814208984375
2012-11-20,354.0085144042969
2012-11-21,353.0075988769531
2012-11-22,356.58770751953125
2012-11-23,357.2421875
2012-11-26,361.2457275390625
2012-11-27,358.9744873046875
2012-11-29,366.7891845703125
2012-11-30,373.67999267578125
2012-12-03,375.48919677734375
2012-12-04,374.1418151855469
2012-12-05,383.4964294433594
2012-12-06,384.92071533203125
2012-12-07,389.46331787109375
2012-12-10,392.31195068359375
2012-12-11,388.00048828125
2012-12-12,388.7318420410156
2012-12-13,385.652099609375
2012-12-14,388.2313537597656
2012-12-17,390.3486633300781
2012-12-18,390.8875732421875
2012-12-19,392.5813903808594
2012-12-20,391.4649963378906
2012-12-21,389.2707214355469
2012-12-24,385.4981384277344
2012-12-26,392.6968688964844
2012-12-27,396.1614685058594
2012-12-28,402.7442932128906
2012-12-31,399.8956604003906
2013-01-01,399.85711669921875
2013-01-02,399.587646484375
2013-01-03,413.6386413574219
2013-01-04,414.2160949707031
2013-01-07,412.2527770996094
2013-01-08,407.0944519042969
2013-01-09,407.74884033203125
2013-01-10,401.8204040527344
2013-01-11,397.2394104003906
2013-01-14,405.66998291015625
2013-01-15,400.51153564453125
2013-01-16,399.3952331542969
2013-01-17,390.57958984375
2013-01-18,377.3370361328125
2013-01-21,376.18212890625
2013-01-22,378.8769226074219
2013-01-23,380.0701599121094
2013-01-24,383.034423828125
2013-01-25,379.4542541503906
2013-01-28,377.1830139160156
2013-01-29,377.1830139160156
2013-01-30,370.2537536621094
2013-01-31,377.1060791015625
2013-02-01,385.5365905761719
2013-02-04,388.26983642578125
2013-02-05,383.38092041015625
2013-02-06,389.8482666015625
2013-02-07,393.3898620605469
2013-02-08,391.7729797363281
2013-02-11,392.0839538574219
2013-02-12,391.0732727050781
2013-02-13,382.71435546875
2013-02-14,376.2218322753906
2013-02-15,375.172119140625
2013-02-18,386.3689270019531
2013-02-19,392.2783508300781
2013-02-20,391.46197509765625
2013-02-21,384.1140441894531
2013-02-22,384.2695617675781
2013-02-25,373.8114013671875
2013-02-26,375.5220642089844
2013-02-27,375.44427490234375
2013-02-28,370.85662841796875
2013-03-01,385.4358825683594
2013-03-04,377.7380065917969
2013-03-05,376.9993896484375
2013-03-06,378.3212585449219
2013-03-07,387.26312255859375
2013-03-08,391.6951904296875
2013-03-11,390.9176025390625
2013-03-12,393.40582275390625
2013-03-13,388.429443359375
2013-03-14,389.2070007324219
2013-03-15,387.7297058105469
2013-03-18,384.230712890625
2013-03-19,387.1465148925781
2013-03-20,385.28033447265625
2013-03-21,381.1203918457031
2013-03-22,373.22821044921875
2013-03-25,375.0166320800781
2013-03-26,378.16571044921875
2013-03-28,388.0018310546875
2013-04-01,389.63470458984375
2013-04-02,385.4358825683594
2013-04-03,388.77935791015625
2013-04-04,384.93048095703125
2013-04-05,388.546142578125
2013-04-08,387.22430419921875
2013-04-09,387.9629821777344
2013-04-10,380.7704772949219
2013-04-11,382.44232177734375
2013-04-12,385.1248779296875
2013-04-15,372.3340148925781
2013-04-16,388.9349365234375
2013-04-17,388.81829833984375
2013-04-18,388.35174560546875
2013-04-22,392.2006530761719
2013-04-23,400.9482421875
2013-04-25,394.805419921875
2013-04-26,396.6327819824219
2013-04-29,401.8424072265625
2013-04-30,397.4491271972656
2013-05-02,405.9245300292969
2013-05-03,400.987060546875
2013-05-06,404.36944580078125
2013-05-07,402.89208984375
2013-05-08,402.69775390625
2013-05-09,404.05841064453125
2013-05-10,406.8188171386719
2013-05-13,397.9934997558594
2013-05-14,396.7492980957031
2013-05-15,391.46197509765625
2013-05-16,387.8074645996094
2013-05-17,384.9693298339844
2013-05-20,377.2715148925781
2013-05-21,372.13958740234375
2013-05-22,368.8739013671875
2013-05-23,361.4092712402344
2013-05-24,361.44818115234375
2013-05-27,369.2626647949219
2013-05-28,364.71392822265625
2013-05-29,359.1543884277344
2013-05-30,353.28387451171875
2013-05-31,352.545166015625
2013-06-03,350.1736145019531
2013-06-04,351.06787109375
2013-06-05,356.549560546875
2013-06-06,360.6316833496094
2013-06-07,362.1480712890625
2013-06-10,356.6662292480469
2013-06-11,350.3679504394531
2013-06-12,351.2233581542969
2013-06-13,354.2168884277344
2013-06-14,354.6834716796875
2013-06-17,361.25384521484375
2013-06-18,359.8153381347656
2013-06-19,358.2213134765625
2013-06-20,356.2774963378906
2013-06-21,355.4999084472656
2013-06-24,352.545166015625
2013-06-25,349.6292419433594
2013-06-26,348.8516845703125
2013-06-27,349.20166015625
2013-06-28,354.4112854003906
2013-07-01,348.7740173339844
2013-07-02,349.7848815917969
2013-07-03,344.5751953125
2013-07-04,344.45849609375
2013-07-05,344.5362854003906
2013-07-08,337.96588134765625
2013-07-09,353.0506591796875
2013-07-10,350.60125732421875
2013-07-11,355.3832702636719
2013-07-12,354.0224914550781
2013-07-15,357.32708740234375
2013-07-16,358.8045654296875
2013-07-17,356.82171630859375
2013-07-18,357.0938415527344
2013-07-19,350.7567443847656
2013-07-22,350.6789855957031
2013-07-23,345.5082702636719
2013-07-24,344.1864013671875
2013-07-25,334.7236022949219
2013-07-26,329.576416015625
2013-07-29,325.5773620605469
2013-07-30,328.7845764160156
2013-07-31,338.9205017089844
2013-08-01,322.48919677734375
2013-08-02,315.9562072753906
2013-08-05,308.789794921875
2013-08-06,311.24462890625
2013-08-07,306.4933166503906
2013-08-08,306.7705383300781
2013-08-12,306.3349609375
2013-08-13,308.71063232421875
2013-08-14,313.6202087402344
2013-08-16,306.57257080078125
2013-08-19,301.38580322265625
2013-08-20,304.078125
2013-08-21,295.44677734375
2013-08-22,301.0294189453125
2013-08-23,299.20819091796875
2013-08-26,307.7603454589844
2013-08-27,305.6618957519531
2013-08-28,297.1097717285156
2013-08-29,303.1279296875
2013-08-30,311.5216979980469
2013-09-02,308.71063232421875
2013-09-03,302.6131591796875
2013-09-04,303.4842529296875
2013-09-05,306.37457275390625
2013-09-06,305.7806701660156
2013-09-10,308.1958923339844
2013-09-11,308.67095947265625
2013-09-12,318.5298156738281
2013-09-13,323.8353271484375
2013-09-16,325.5773620605469
2013-09-17,322.72662353515625
2013-09-18,321.0638732910156
2013-09-19,323.32061767578125
2013-09-20,324.0728454589844
2013-09-23,319.87603759765625
2013-09-24,319.20281982421875
