Date,UNIONBANK
2010-03-04,187.02334594726562
2010-03-05,189.2099609375
2010-03-08,185.1100616455078
2010-03-09,182.82095336914062
2010-03-10,181.5909881591797
2010-03-11,180.25852966308594
2010-03-12,177.6619415283203
2010-03-15,176.05615234375
2010-03-16,178.14027404785156
2010-03-17,180.9418487548828
2010-03-18,185.8275604248047
2010-03-19,186.34005737304688
2010-03-22,188.76577758789062
2010-03-23,192.72900390625
2010-03-25,196.453125
2010-03-26,194.77894592285156
2010-03-29,198.70803833007812
2010-03-30,202.5004119873047
2010-03-31,199.7329559326172
2010-04-01,207.0103302001953
2010-04-05,208.58192443847656
2010-04-06,207.3177947998047
2010-04-07,208.00111389160156
2010-04-08,204.10623168945312
2010-04-09,204.96038818359375
2010-04-12,204.6187286376953
2010-04-13,204.82369995117188
2010-04-15,209.36776733398438
2010-04-16,208.34278869628906
2010-04-19,208.0694580078125
2010-04-20,209.0260467529297
2010-04-21,211.349365234375
2010-04-22,209.16278076171875
2010-04-23,209.40188598632812
2010-04-26,211.93019104003906
2010-04-27,212.8184814453125
2010-04-28,212.8867950439453
2010-04-29,215.99591064453125
2010-04-30,212.51101684570312
2010-05-03,207.59112548828125
2010-05-04,202.6712646484375
2010-05-05,206.4636688232422
2010-05-06,202.73959350585938
2010-05-07,198.70803833007812
2010-05-10,201.7146453857422
2010-05-11,199.56219482421875
2010-05-12,205.64364624023438
2010-05-13,207.18115234375
2010-05-14,204.58453369140625
2010-05-17,200.655517578125
2010-05-18,203.9695587158203
2010-05-19,201.1338348388672
2010-05-20,205.09703063964844
2010-05-21,198.33221435546875
2010-05-24,201.09963989257812
2010-05-25,191.19154357910156
2010-05-26,192.28488159179688
2010-05-27,198.50306701660156
2010-05-28,197.8197021484375
2010-05-31,200.27967834472656
2010-06-01,192.79736328125
2010-06-02,198.6055145263672
2010-06-03,215.7567596435547
2010-06-04,215.31260681152344
2010-06-07,211.11021423339844
2010-06-08,209.09437561035156
2010-06-09,209.16278076171875
2010-06-10,210.97352600097656
2010-06-11,209.7435760498047
2010-06-14,210.7001953125
2010-06-15,210.15353393554688
2010-06-16,211.04185485839844
2010-06-17,212.30604553222656
2010-06-18,215.00509643554688
2010-06-21,217.90921020507812
2010-06-22,215.14178466796875
2010-06-23,214.97093200683594
2010-06-24,217.05740356445312
2010-06-25,211.25015258789062
2010-06-28,217.09214782714844
2010-06-29,218.03102111816406
2010-06-30,216.32713317871094
2010-07-01,218.03102111816406
2010-07-02,216.15322875976562
2010-07-05,217.0225830078125
2010-07-06,218.3092041015625
2010-07-07,216.9182891845703
2010-07-08,218.23963928222656
2010-07-09,217.19644165039062
2010-07-12,216.9182891845703
2010-07-13,216.7791748046875
2010-07-14,217.43988037109375
2010-07-15,226.30712890625
2010-07-16,227.52423095703125
2010-07-19,227.0373992919922
2010-07-20,226.82879638671875
2010-07-21,225.9594268798828
2010-07-22,225.71600341796875
2010-07-23,226.7244110107422
2010-07-26,222.58639526367188
2010-07-27,225.1944122314453
2010-07-28,222.3777313232422
2010-07-29,219.35243225097656
2010-07-30,220.84768676757812
2010-08-02,224.56851196289062
2010-08-03,224.60328674316406
2010-08-04,223.21231079101562
2010-08-05,222.5515594482422
2010-08-06,221.3345489501953
2010-08-09,225.26394653320312
2010-08-10,223.14279174804688
2010-08-11,223.21231079101562
2010-08-12,229.29769897460938
2010-08-13,233.9573974609375
2010-08-16,236.3219757080078
2010-08-17,243.62449645996094
2010-08-18,243.65921020507812
2010-08-19,254.47386169433594
2010-08-20,251.41378784179688
2010-08-23,246.78884887695312
2010-08-24,237.782470703125
2010-08-25,237.88677978515625
2010-08-26,242.1291961669922
2010-08-27,240.07752990722656
2010-08-30,236.2872314453125
2010-08-31,228.81085205078125
2010-09-01,234.1312255859375
2010-09-02,239.86891174316406
2010-09-03,242.09439086914062
2010-09-06,238.16494750976562
2010-09-07,238.06069946289062
2010-09-08,239.9731903076172
2010-09-09,247.34519958496094
2010-09-13,256.9427795410156
2010-09-14,258.12506103515625
2010-09-15,257.1514587402344
2010-09-16,256.5950927734375
2010-09-17,261.880615234375
2010-09-20,265.8796081542969
2010-09-21,268.139892578125
2010-09-22,264.14093017578125
2010-09-23,262.68048095703125
2010-09-24,267.9313049316406
2010-09-27,264.6972961425781
2010-09-28,267.2357482910156
2010-09-29,265.63623046875
2010-09-30,270.4697265625
2010-10-01,273.52984619140625
2010-10-04,276.0335388183594
2010-10-05,276.9376220703125
2010-10-06,280.1368103027344
2010-10-07,273.8080139160156
2010-10-08,270.4697265625
2010-10-11,271.3390808105469
2010-10-12,267.6182556152344
2010-10-13,276.0683288574219
2010-10-14,275.2684631347656
2010-10-15,271.93023681640625
2010-10-18,277.6331481933594
2010-10-19,280.8670654296875
2010-10-20,273.8080139160156
2010-10-21,279.99774169921875
2010-10-22,287.7870178222656
2010-10-25,286.0831298828125
2010-10-26,290.63848876953125
2010-10-27,273.2516174316406
2010-10-28,263.967041015625
2010-10-29,262.8543395996094
2010-11-01,265.04510498046875
2010-11-02,267.0619812011719
2010-11-03,271.26953125
2010-11-04,268.9049377441406
2010-11-08,267.340087890625
2010-11-09,266.5055236816406
2010-11-10,270.7826843261719
2010-11-11,271.8606872558594
2010-11-12,266.40118408203125
2010-11-15,267.3748779296875
2010-11-16,262.0544738769531
2010-11-18,262.50653076171875
2010-11-19,258.4380798339844
2010-11-22,262.50653076171875
2010-11-23,259.72467041015625
2010-11-24,249.988037109375
2010-11-25,237.74769592285156
2010-11-26,237.3303985595703
2010-11-29,242.1639404296875
2010-11-30,245.01541137695312
2010-12-01,256.4906921386719
2010-12-02,263.167236328125
2010-12-03,255.23883056640625
2010-12-06,248.3537139892578
2010-12-07,235.62648010253906
2010-12-08,222.76026916503906
2010-12-09,218.343994140625
2010-12-10,223.21231079101562
2010-12-13,230.0279083251953
2010-12-14,232.948974609375
2010-12-15,226.89830017089844
2010-12-16,228.98472595214844
2010-12-20,223.17752075195312
2010-12-21,226.02899169921875
2010-12-22,226.30712890625
2010-12-23,226.79396057128906
2010-12-24,226.09852600097656
2010-12-27,226.68971252441406
2010-12-28,227.4894256591797
2010-12-29,232.322998046875
2010-12-30,239.0691375732422
2010-12-31,241.3989715576172
2011-01-03,237.5043182373047
2011-01-04,230.79293823242188
2011-01-05,225.5073699951172
2011-01-06,222.6211395263672
2011-01-07,223.35137939453125
2011-01-10,217.78759765625
2011-01-11,222.86459350585938
2011-01-12,229.74978637695312
2011-01-13,223.56008911132812
2011-01-14,216.6400909423828
2011-01-17,218.6569366455078
2011-01-18,219.24807739257812
2011-01-19,220.6042938232422
2011-01-20,222.48204040527344
2011-01-21,227.14175415039062
2011-01-24,234.61807250976562
2011-01-25,233.5748748779297
2011-01-27,224.8814697265625
2011-01-28,221.78656005859375
2011-01-31,229.57591247558594
2011-02-01,226.20285034179688
2011-02-02,224.4641876220703
2011-02-03,229.54112243652344
2011-02-04,229.85403442382812
2011-02-07,226.75921630859375
2011-02-08,223.07322692871094
2011-02-09,220.95199584960938
2011-02-10,218.69171142578125
2011-02-11,227.38514709472656
2011-02-14,234.72242736816406
2011-02-15,237.22613525390625
2011-02-16,241.25982666015625
2011-02-17,242.78994750976562
2011-02-18,235.59170532226562
2011-02-21,232.07960510253906
2011-02-22,227.38514709472656
2011-02-23,226.55059814453125
2011-02-24,214.1016387939453
2011-02-25,219.21334838867188
2011-02-28,218.37876892089844
2011-03-01,225.92466735839844
2011-03-03,225.33349609375
2011-03-04,227.4894256591797
2011-03-07,227.28082275390625
2011-03-08,230.54957580566406
2011-03-09,230.72341918945312
2011-03-10,229.64544677734375
2011-03-11,225.8203582763672
2011-03-14,234.54849243164062
2011-03-15,229.57591247558594
2011-03-16,236.4263153076172
2011-03-17,234.8614959716797
2011-03-18,231.45367431640625
2011-03-21,232.07960510253906
2011-03-22,228.88038635253906
2011-03-23,226.93307495117188
2011-03-24,232.4968719482422
2011-03-25,234.40945434570312
2011-03-28,236.73928833007812
2011-03-29,238.095458984375
2011-03-30,238.96478271484375
2011-03-31,241.5032196044922
2011-04-01,239.2082061767578
2011-04-04,244.8067626953125
2011-04-05,246.02386474609375
2011-04-06,241.67715454101562
2011-04-07,244.38943481445312
2011-04-08,238.44313049316406
2011-04-11,237.3303985595703
2011-04-13,238.79090881347656
2011-04-15,238.68661499023438
2011-04-18,235.7308349609375
2011-04-19,232.07960510253906
2011-04-20,232.01007080078125
2011-04-21,231.55804443359375
2011-04-25,237.01744079589844
2011-04-26,237.9215850830078
2011-04-27,238.26931762695312
2011-04-28,236.04380798339844
2011-04-29,222.06475830078125
2011-05-02,214.171142578125
2011-05-03,210.10263061523438
2011-05-04,205.7559356689453
2011-05-05,201.72215270996094
2011-05-06,222.5515594482422
2011-05-09,223.31661987304688
2011-05-10,220.917236328125
2011-05-11,223.45571899414062
2011-05-12,221.02157592773438
2011-05-13,226.1680450439453
2011-05-16,227.00265502929688
2011-05-17,221.43882751464844
2011-05-18,222.27342224121094
2011-05-19,223.3861846923828
2011-05-20,221.36929321289062
2011-05-23,215.70120239257812
2011-05-24,218.8656005859375
2011-05-25,214.44932556152344
2011-05-26,213.5452117919922
2011-05-27,215.944580078125
2011-05-30,220.43043518066406
2011-05-31,221.47361755371094
2011-06-01,225.99420166015625
2011-06-02,223.5252227783203
2011-06-03,221.1258544921875
2011-06-06,224.3250732421875
2011-06-07,224.60328674316406
2011-06-08,223.8034210205078
2011-06-09,224.2554931640625
2011-06-10,222.51683044433594
2011-06-13,225.05532836914062
2011-06-14,224.49888610839844
2011-06-15,222.58639526367188
2011-06-16,219.94712829589844
2011-06-17,219.8401641845703
2011-06-20,217.9855499267578
2011-06-21,211.53018188476562
2011-06-22,209.99658203125
2011-06-23,208.35598754882812
2011-06-24,218.7345428466797
2011-06-27,223.941650390625
2011-06-28,218.84153747558594
2011-06-29,212.992431640625
2011-06-30,208.92662048339844
2011-07-01,212.4931182861328
2011-07-04,212.6358184814453
2011-07-05,214.38339233398438
2011-07-06,211.7798309326172
2011-07-07,213.8840789794922
2011-07-08,214.02671813964844
2011-07-11,212.74276733398438
2011-07-12,211.63717651367188
2011-07-13,213.99107360839844
2011-07-14,217.55760192871094
2011-07-15,217.05824279785156
2011-07-18,215.6316680908203
2011-07-19,214.02671813964844
2011-07-20,211.85116577148438
2011-07-21,209.7469024658203
2011-07-22,220.37513732910156
2011-07-25,217.48626708984375
2011-07-26,216.80862426757812
2011-07-27,211.8155059814453
2011-07-28,205.0391387939453
2011-07-29,205.89505004882812
2011-08-01,202.2928924560547
2011-08-02,198.04872131347656
2011-08-03,198.58370971679688
2011-08-04,196.3724365234375
2011-08-05,199.86767578125
2011-08-08,202.04322814941406
2011-08-09,198.2983856201172
2011-08-10,203.54115295410156
2011-08-11,200.295654296875
2011-08-12,194.05422973632812
2011-08-16,186.84986877441406
2011-08-17,189.5604248046875
2011-08-18,184.95960998535156
2011-08-19,182.35604858398438
2011-08-22,179.217529296875
2011-08-23,177.1846160888672
2011-08-24,173.0474395751953
2011-08-25,174.11740112304688
2011-08-26,165.0227813720703
2011-08-29,170.19424438476562
2011-08-30,173.01177978515625
2011-09-02,167.98297119140625
2011-09-05,167.2340087890625
2011-09-06,162.95419311523438
2011-09-07,171.9418182373047
2011-09-08,174.65235900878906
2011-09-09,171.15721130371094
2011-09-12,164.05982971191406
2011-09-13,163.91717529296875
2011-09-14,162.77584838867188
2011-09-15,167.30535888671875
2011-09-16,169.7662353515625
2011-09-19,167.44802856445312
2011-09-20,172.44114685058594
2011-09-21,172.76211547851562
2011-09-22,167.48365783691406
2011-09-23,173.1901092529297
2011-09-26,178.32589721679688
2011-09-27,180.4301300048828
2011-09-28,177.71957397460938
2011-09-29,178.2189178466797
2011-09-30,174.54537963867188
2011-10-03,167.84031677246094
2011-10-04,165.62905883789062
2011-10-05,160.3149871826172
2011-10-07,164.34515380859375
2011-10-10,167.02000427246094
2011-10-11,172.1914825439453
2011-10-12,175.75799560546875
2011-10-13,179.64549255371094
2011-10-14,180.75111389160156
2011-10-17,178.68255615234375
2011-10-18,173.8320770263672
2011-10-19,177.68392944335938
2011-10-20,178.36155700683594
2011-10-21,170.8718719482422
2011-10-24,151.3273468017578
2011-10-25,149.68673706054688
2011-10-28,158.42474365234375
2011-10-31,161.13526916503906
2011-11-01,157.7470703125
2011-11-02,160.63595581054688
2011-11-03,163.91717529296875
2011-11-04,162.09823608398438
2011-11-08,164.02418518066406
2011-11-09,159.38768005371094
2011-11-11,157.56875610351562
2011-11-14,158.38905334472656
2011-11-15,154.67987060546875
2011-11-16,153.89523315429688
2011-11-17,147.97483825683594
2011-11-18,146.76219177246094
2011-11-21,144.622314453125
2011-11-22,145.94189453125
2011-11-23,146.4412078857422
2011-11-24,152.61129760742188
2011-11-25,155.0364990234375
2011-11-28,157.53311157226562
2011-11-29,153.2176055908203
2011-11-30,151.00636291503906
2011-12-01,155.10787963867188
2011-12-02,159.60166931152344
2011-12-05,160.7786407470703
2011-12-07,157.96107482910156
2011-12-08,150.97067260742188
2011-12-09,152.61129760742188
2011-12-12,147.0118865966797
2011-12-13,141.30543518066406
2011-12-14,142.0543975830078
2011-12-15,140.80613708496094
2011-12-16,133.56610107421875
2011-12-19,125.57710266113281
2011-12-20,118.87201690673828
2011-12-21,124.29315948486328
2011-12-22,124.72113800048828
2011-12-23,121.8679428100586
2011-12-26,121.11895751953125
2011-12-27,117.12445068359375
2011-12-28,113.87892150878906
2011-12-29,117.08877563476562
2011-12-30,121.15461730957031
2012-01-02,123.33016967773438
2012-01-03,124.89945220947266
2012-01-04,124.29315948486328
2012-01-05,122.40290069580078
2012-01-06,119.97766876220703
2012-01-09,121.29724884033203
2012-01-10,127.39602661132812
2012-01-11,133.13809204101562
2012-01-12,137.16827392578125
2012-01-13,135.67031860351562
2012-01-16,132.56748962402344
2012-01-17,135.09970092773438
2012-01-18,132.56748962402344
2012-01-19,134.13673400878906
2012-01-20,139.45083618164062
2012-01-23,145.54959106445312
2012-01-24,151.7553253173828
2012-01-25,147.51116943359375
2012-01-27,153.3959197998047
2012-01-30,153.46725463867188
2012-01-31,162.77584838867188
2012-02-01,168.1613006591797
2012-02-02,167.0913543701172
2012-02-03,163.7388153076172
2012-02-06,171.69215393066406
2012-02-07,170.0515594482422
2012-02-08,169.55224609375
2012-02-09,181.10777282714844
2012-02-10,178.61119079589844
2012-02-13,179.75250244140625
2012-02-14,182.53436279296875
2012-02-15,184.281982421875
2012-02-16,183.6400146484375
2012-02-17,187.7771759033203
2012-02-21,190.5947265625
2012-02-22,178.29025268554688
2012-02-23,176.72096252441406
2012-02-24,172.36981201171875
2012-02-27,159.2806854248047
2012-02-28,167.12701416015625
2012-02-29,166.3067169189453
2012-03-01,163.3822021484375
2012-03-02,165.9500732421875
2012-03-05,162.38356018066406
2012-03-06,162.0625762939453
2012-03-07,164.73745727539062
2012-03-09,168.58929443359375
2012-03-12,169.8376007080078
2012-03-13,169.73057556152344
2012-03-14,175.93630981445312
2012-03-15,171.26419067382812
2012-03-16,164.34515380859375
2012-03-19,156.57012939453125
2012-03-20,160.27931213378906
2012-03-21,161.49192810058594
2012-03-22,153.930908203125
2012-03-23,156.0708465576172
2012-03-26,151.64834594726562
2012-03-27,155.42884826660156
2012-03-28,158.2463836669922
2012-03-29,164.27381896972656
2012-03-30,168.19699096679688
2012-04-02,167.91165161132812
2012-04-03,169.55224609375
2012-04-04,169.980224609375
2012-04-09,168.3753204345703
2012-04-10,168.87461853027344
2012-04-11,163.31085205078125
2012-04-12,162.2052459716797
2012-04-13,164.73745727539062
2012-04-16,162.347900390625
2012-04-17,162.91851806640625
2012-04-18,162.16957092285156
2012-04-19,156.89112854003906
2012-04-20,159.7443389892578
2012-04-23,154.96519470214844
2012-04-24,153.85955810546875
2012-04-25,153.2176055908203
2012-04-26,156.78411865234375
2012-04-27,156.89112854003906
2012-04-30,159.95831298828125
2012-05-02,161.3492431640625
2012-05-03,158.42474365234375
2012-05-04,155.50018310546875
2012-05-07,153.3959197998047
2012-05-08,151.39869689941406
2012-05-09,144.76495361328125
2012-05-10,144.83628845214844
2012-05-11,146.79786682128906
2012-05-14,143.0886993408203
2012-05-15,144.37261962890625
2012-05-16,138.63055419921875
2012-05-17,138.77322387695312
2012-05-18,140.37814331054688
2012-05-21,145.3712615966797
2012-05-22,144.19432067871094
2012-05-23,143.3383331298828
2012-05-24,144.8006134033203
2012-05-25,146.51254272460938
2012-05-28,148.29580688476562
2012-05-29,145.58526611328125
2012-05-30,139.6648406982422
2012-05-31,143.837646484375
2012-06-01,137.70327758789062
2012-06-04,137.20394897460938
2012-06-05,138.23822021484375
2012-06-06,143.0886993408203
2012-06-07,147.4398651123047
2012-06-08,151.6126708984375
2012-06-11,146.298583984375
2012-06-12,151.5056915283203
2012-06-13,151.9693145751953
2012-06-14,148.3671417236328
2012-06-15,149.04476928710938
2012-06-18,145.47825622558594
2012-06-19,144.19432067871094
2012-06-20,145.90625
2012-06-21,148.98692321777344
2012-06-22,149.469482421875
2012-06-25,148.6900177001953
2012-06-26,153.18113708496094
2012-06-27,154.07196044921875
2012-06-28,152.14187622070312
2012-06-29,155.22256469726562
2012-07-02,155.3710479736328
2012-07-03,156.52166748046875
2012-07-04,157.41246032714844
2012-07-05,158.11766052246094
2012-07-06,157.56094360351562
2012-07-09,155.9278106689453
2012-07-10,156.37319946289062
2012-07-11,158.00633239746094
2012-07-12,158.00633239746094
2012-07-13,157.70938110351562
2012-07-16,154.1832733154297
2012-07-17,150.02621459960938
2012-07-18,145.68356323242188
2012-07-19,143.27096557617188
2012-07-20,142.45437622070312
2012-07-23,140.1902618408203
2012-07-24,138.9653778076172
2012-07-25,136.70126342773438
2012-07-26,132.09878540039062
2012-07-27,121.81742858886719
2012-07-30,126.08586883544922
2012-07-31,124.56407928466797
2012-08-01,128.68405151367188
2012-08-02,129.68618774414062
2012-08-03,127.12512969970703
2012-08-06,126.97667694091797
2012-08-07,126.53125
2012-08-08,126.16007995605469
2012-08-09,121.29777526855469
2012-08-10,121.37202453613281
2012-08-13,120.59258270263672
2012-08-14,122.93092346191406
2012-08-16,123.15363311767578
2012-08-17,121.66896057128906
2012-08-21,122.89381408691406
2012-08-22,121.96588897705078
2012-08-23,121.29777526855469
2012-08-24,117.77166748046875
2012-08-27,114.95081329345703
2012-08-28,113.87442016601562
2012-08-29,112.68669891357422
2012-08-30,113.20632934570312
2012-08-31,116.36124420166016
2012-09-03,117.95726776123047
2012-09-04,117.40052032470703
2012-09-05,117.14070892333984
2012-09-06,116.06432342529297
2012-09-07,117.73458099365234
2012-09-10,118.43980407714844
2012-09-11,120.85238647460938
2012-09-12,120.66680908203125
2012-09-13,118.43980407714844
2012-09-14,122.18860626220703
2012-09-17,131.35646057128906
2012-09-18,143.9761505126953
2012-09-20,144.9412078857422
2012-09-21,148.83848571777344
2012-09-24,151.47377014160156
2012-09-25,150.2860107421875
2012-09-26,149.54371643066406
2012-09-27,151.6964569091797
2012-09-28,154.29466247558594
2012-10-01,153.9977264404297
2012-10-03,151.993408203125
2012-10-04,152.8470916748047
2012-10-05,148.72711181640625
2012-10-08,145.64639282226562
2012-10-09,146.27740478515625
2012-10-10,143.30809020996094
2012-10-11,150.36024475097656
2012-10-12,150.7685546875
2012-10-15,151.54800415039062
2012-10-16,148.20748901367188
2012-10-17,148.02188110351562
2012-10-18,155.51951599121094
2012-10-19,155.48236083984375
2012-10-22,154.99989318847656
2012-10-23,151.993408203125
2012-10-25,154.62869262695312
2012-10-29,149.17251586914062
2012-10-30,143.1967010498047
2012-10-31,145.23814392089844
2012-11-01,153.21826171875
2012-11-02,165.61526489257812
2012-11-05,164.53887939453125
2012-11-06,161.755126953125
2012-11-07,172.14784240722656
2012-11-08,176.26780700683594
2012-11-09,169.88372802734375
2012-11-12,171.36837768554688
2012-11-15,170.9229736328125
2012-11-16,165.24412536621094
2012-11-19,162.20053100585938
2012-11-20,160.64161682128906
2012-11-21,168.1763458251953
2012-11-22,171.6282196044922
2012-11-23,168.4732666015625
2012-11-26,167.3597869873047
2012-11-27,173.74386596679688
2012-11-29,173.63250732421875
2012-11-30,180.12796020507812
2012-12-03,176.60183715820312
2012-12-04,182.5776824951172
2012-12-05,183.50559997558594
2012-12-06,187.7368927001953
2012-12-07,187.25437927246094
2012-12-10,194.56642150878906
2012-12-11,189.66697692871094
2012-12-12,191.3001251220703
2012-12-13,190.29798889160156
2012-12-14,197.2017059326172
2012-12-17,203.6229248046875
2012-12-18,204.0312042236328
2012-12-19,200.50509643554688
2012-12-20,202.73214721679688
2012-12-21,195.42010498046875
2012-12-24,195.79127502441406
2012-12-26,199.65142822265625
2012-12-27,200.9133758544922
2012-12-28,203.9569549560547
2012-12-31,203.6600341796875
2013-01-01,208.81922912597656
2013-01-02,206.81494140625
2013-01-03,205.552978515625
2013-01-04,206.2582244873047
2013-01-07,203.91986083984375
2013-01-08,204.6992950439453
2013-01-09,201.65573120117188
2013-01-10,198.240966796875
2013-01-11,191.6341552734375
2013-01-14,201.69285583496094
2013-01-15,199.9112091064453
2013-01-16,193.89830017089844
2013-01-17,196.75628662109375
2013-01-18,198.6492462158203
2013-01-21,199.4658203125
2013-01-22,194.15809631347656
2013-01-23,188.9989013671875
2013-01-24,182.31785583496094
2013-01-25,187.95960998535156
2013-01-28,184.43350219726562
2013-01-29,184.87892150878906
2013-01-30,178.79177856445312
2013-01-31,189.3329315185547
2013-02-01,184.84178161621094
2013-02-04,178.16078186035156
2013-02-05,178.828857421875
2013-02-06,177.86383056640625
2013-02-07,172.74169921875
2013-02-08,172.63037109375
2013-02-11,173.4098358154297
2013-02-12,175.45123291015625
2013-02-13,172.89016723632812
2013-02-14,172.3334197998047
2013-02-15,171.88803100585938
2013-02-18,173.85520935058594
2013-02-19,178.34632873535156
2013-02-20,175.30276489257812
2013-02-21,168.36192321777344
2013-02-22,167.9907684326172
2013-02-25,165.09564208984375
2013-02-26,160.60450744628906
2013-02-27,166.72879028320312
2013-02-28,157.5238037109375
2013-03-01,163.98214721679688
2013-03-04,159.2311553955078
2013-03-05,168.58462524414062
2013-03-06,169.80947875976562
2013-03-07,171.0343475341797
2013-03-08,172.89016723632812
2013-03-11,175.3398895263672
2013-03-12,173.55828857421875
2013-03-13,167.9907684326172
2013-03-14,172.22206115722656
2013-03-15,173.15000915527344
2013-03-18,173.59539794921875
2013-03-19,167.69381713867188
2013-03-20,163.5738525390625
2013-03-21,160.19622802734375
2013-03-22,162.3489990234375
2013-03-25,158.00633239746094
2013-03-26,156.29898071289062
2013-03-28,161.82937622070312
2013-04-01,162.53456115722656
2013-04-02,173.07574462890625
2013-04-03,167.65670776367188
2013-04-04,164.68734741210938
2013-04-05,163.87078857421875
2013-04-08,159.305419921875
2013-04-09,154.55447387695312
2013-04-10,157.5980224609375
2013-04-11,158.8229217529297
2013-04-12,162.3861083984375
2013-04-15,166.4689483642578
2013-04-16,172.9644012451172
2013-04-17,171.7766571044922
2013-04-18,175.8594970703125
2013-04-22,178.45770263671875
2013-04-23,176.56475830078125
2013-04-25,180.53622436523438
2013-04-26,173.4098358154297
2013-04-29,182.31785583496094
2013-04-30,181.72396850585938
2013-05-02,183.43136596679688
2013-05-03,177.97515869140625
2013-05-06,179.16294860839844
2013-05-07,179.75677490234375
2013-05-08,177.56689453125
2013-05-09,180.01661682128906
2013-05-10,177.86383056640625
2013-05-13,173.22421264648438
2013-05-14,171.36837768554688
2013-05-15,180.79605102539062
2013-05-16,181.01878356933594
2013-05-17,180.57334899902344
2013-05-20,179.2742462158203
2013-05-21,174.56044006347656
2013-05-22,170.96011352539062
2013-05-23,168.1392059326172
2013-05-24,168.8444366455078
2013-05-27,168.6959686279297
2013-05-28,173.89231872558594
2013-05-29,167.76806640625
2013-05-30,171.81378173828125
2013-05-31,163.35116577148438
2013-06-03,163.49960327148438
2013-06-04,162.75729370117188
2013-06-05,160.67874145507812
2013-06-06,165.35548400878906
2013-06-07,158.45172119140625
2013-06-10,154.29466247558594
2013-06-11,153.10690307617188
2013-06-12,155.9649200439453
2013-06-13,154.29466247558594
2013-06-14,157.6722869873047
2013-06-17,160.9014434814453
2013-06-18,160.01063537597656
2013-06-19,161.79225158691406
2013-06-20,154.9337158203125
2013-06-21,149.61639404296875
2013-06-24,141.7560577392578
2013-06-25,136.70848083496094
2013-06-26,138.75062561035156
2013-06-27,137.17083740234375
2013-06-28,143.60552978515625
2013-07-01,148.3834228515625
2013-07-02,142.37254333496094
2013-07-03,131.9691619873047
2013-07-04,133.62599182128906
2013-07-05,134.04981994628906
2013-07-08,132.1618194580078
2013-07-09,136.01490783691406
2013-07-10,133.4718475341797
2013-07-11,136.05343627929688
2013-07-12,135.28282165527344
2013-07-15,139.1359405517578
2013-07-16,129.58023071289062
2013-07-17,120.4098129272461
2013-07-18,125.8812255859375
2013-07-19,120.64098358154297
2013-07-22,119.94741821289062
2013-07-23,118.9070816040039
2013-07-24,112.70357513427734
2013-07-25,111.85588073730469
2013-07-26,103.26344299316406
2013-07-29,100.6818618774414
2013-07-30,95.51869201660156
2013-07-31,102.56988525390625
2013-08-01,97.2525863647461
2013-08-02,89.97020721435547
2013-08-05,92.86004638671875
2013-08-06,87.00331115722656
2013-08-07,90.58670806884766
2013-08-08,90.12432098388672
2013-08-12,91.47291564941406
2013-08-13,92.7829818725586
2013-08-14,92.12794494628906
2013-08-16,86.695068359375
2013-08-19,84.07493591308594
2013-08-20,88.89132690429688
2013-08-21,83.07313537597656
2013-08-22,86.38681030273438
2013-08-23,87.73539733886719
2013-08-26,87.54273986816406
2013-08-27,82.07131958007812
2013-08-28,77.29346466064453
2013-08-29,76.02193450927734
2013-08-30,78.44940185546875
2013-09-02,82.80340576171875
2013-09-03,78.21820831298828
2013-09-04,79.25856018066406
2013-09-05,85.2694091796875
2013-09-06,83.34284210205078
2013-09-10,84.19053649902344
2013-09-11,90.77935791015625
2013-09-12,91.78117370605469
2013-09-13,95.71134185791016
2013-09-16,96.90580749511719
2013-09-17,95.7498779296875
2013-09-18,97.7149658203125
2013-09-19,107.34774780273438
2013-09-20,98.67825317382812
2013-09-23,89.23812103271484
2013-09-24,87.92804718017578
2013-09-25,88.89132690429688
2013-09-26,89.6234359741211
2013-09-27,89.04546356201172
2013-09-30,84.49879455566406
2013-10-01,86.34828186035156
2013-10-03,89.23812103271484
2013-10-04,88.428955078125
2013-10-07,88.0051040649414
2013-10-08,88.12071228027344
2013-10-09,89.58489990234375
2013-10-10,89.16104888916016
2013-10-11,91.97381591796875
2013-10-14,94.24715423583984
2013-10-15,89.04546356201172
2013-10-17,86.8106460571289
2013-10-18,89.12252044677734
2013-10-21,91.70410919189453
2013-10-22,90.66377258300781
2013-10-23,92.59032440185547
2013-10-24,94.55541229248047
2013-10-25,94.6709976196289
2013-10-28,88.0051040649414
2013-10-29,91.62704467773438
2013-10-30,88.58307647705078
2013-10-31,95.21044158935547
2013-11-01,103.53316497802734
2013-11-05,104.8432388305664
2013-11-06,100.45067596435547
2013-11-07,97.75348663330078
2013-11-08,98.67825317382812
2013-11-11,95.4416275024414
2013-11-12,93.93892669677734
2013-11-13,91.31880950927734
2013-11-14,94.63247680664062
2013-11-18,100.18096160888672
2013-11-19,100.91304016113281
2013-11-20,97.67642974853516
2013-11-21,93.28388977050781
2013-11-22,91.93528747558594
2013-11-25,93.74625396728516
2013-11-26,90.35551452636719
2013-11-27,89.739013671875
2013-11-28,90.23992156982422
2013-11-29,92.66738891601562
2013-12-02,93.09123229980469
2013-12-03,91.70410919189453
2013-12-04,91.12614440917969
2013-12-05,94.63247680664062
2013-12-06,98.25439453125
2013-12-09,101.83779907226562
2013-12-10,97.90762329101562
2013-12-11,96.55902862548828
2013-12-12,94.47835540771484
