Date,ASIANPAINT
2009-12-01,146.86077880859375
2009-12-02,145.96624755859375
2009-12-03,145.11048889160156
2009-12-04,144.2932891845703
2009-12-07,143.72996520996094
2009-12-08,145.97918701171875
2009-12-09,146.22433471679688
2009-12-10,146.078125
2009-12-11,146.8522186279297
2009-12-14,147.29087829589844
2009-12-15,149.19168090820312
2009-12-16,152.1461639404297
2009-12-17,152.30535888671875
2009-12-18,154.82546997070312
2009-12-21,149.47984313964844
2009-12-22,149.36373901367188
2009-12-23,151.20005798339844
2009-12-24,151.0968780517578
2009-12-29,151.8795928955078
2009-12-30,151.853759765625
2009-12-31,154.58035278320312
2010-01-04,153.84495544433594
2010-01-05,154.33090209960938
2010-01-06,153.86639404296875
2010-01-07,152.29673767089844
2010-01-08,154.8125762939453
2010-01-11,154.55026245117188
2010-01-12,158.5841827392578
2010-01-13,159.83135986328125
2010-01-14,161.84832763671875
2010-01-15,161.00973510742188
2010-01-18,160.549560546875
2010-01-19,158.67449951171875
2010-01-20,157.13917541503906
2010-01-21,155.85765075683594
2010-01-22,151.8150634765625
2010-01-25,152.79122924804688
2010-01-27,151.77635192871094
2010-01-28,155.06201171875
2010-01-29,159.31100463867188
2010-02-01,164.93186950683594
2010-02-02,161.32794189453125
2010-02-03,164.6781005859375
2010-02-04,164.98779296875
2010-02-05,166.540283203125
2010-02-08,167.52943420410156
2010-02-09,168.81529235839844
2010-02-10,170.2688751220703
2010-02-11,167.27137756347656
2010-02-15,166.38973999023438
2010-02-16,164.45449829101562
2010-02-17,162.5364227294922
2010-02-18,159.79698181152344
2010-02-19,159.9044952392578
2010-02-22,157.0144500732422
2010-02-23,153.5482177734375
2010-02-24,151.5054168701172
2010-02-25,151.84085083007812
2010-02-26,155.6769561767578
2010-03-02,160.83773803710938
2010-03-03,170.406494140625
2010-03-04,169.288330078125
2010-03-05,168.75936889648438
2010-03-08,167.09507751464844
2010-03-09,167.26710510253906
2010-03-10,166.84996032714844
2010-03-11,167.0348663330078
2010-03-12,164.98350524902344
2010-03-15,163.19444274902344
2010-03-16,163.8609619140625
2010-03-17,169.3915557861328
2010-03-18,171.55909729003906
2010-03-19,171.54183959960938
2010-03-22,169.3184814453125
2010-03-23,169.27978515625
2010-03-25,168.76795959472656
2010-03-26,172.5266876220703
2010-03-29,175.02537536621094
2010-03-30,178.05726623535156
2010-03-31,175.36508178710938
2010-04-01,173.85128784179688
2010-04-05,176.934814453125
2010-04-06,175.71343994140625
2010-04-07,175.8596649169922
2010-04-08,174.8963165283203
2010-04-09,175.85537719726562
2010-04-12,175.928466796875
2010-04-13,177.12400817871094
2010-04-15,176.2123260498047
2010-04-16,176.48318481445312
2010-04-19,175.66610717773438
2010-04-20,179.0550079345703
2010-04-21,176.32411193847656
2010-04-22,178.4829864501953
2010-04-23,180.2806854248047
2010-04-26,177.85939025878906
2010-04-27,177.4551544189453
2010-04-28,179.7258758544922
2010-04-29,178.49591064453125
2010-04-30,178.80123901367188
2010-05-03,179.27003479003906
2010-05-04,179.60118103027344
2010-05-05,177.23583984375
2010-05-06,174.922119140625
2010-05-07,179.44203186035156
2010-05-10,182.16001892089844
2010-05-11,177.91534423828125
2010-05-12,176.71112060546875
2010-05-13,181.738525390625
2010-05-14,184.15118408203125
2010-05-17,182.7320098876953
2010-05-18,185.5144805908203
2010-05-19,181.46331787109375
2010-05-20,177.92393493652344
2010-05-21,173.88137817382812
2010-05-24,177.94976806640625
2010-05-25,178.38836669921875
2010-05-26,179.4076385498047
2010-05-27,181.17950439453125
2010-05-28,180.65049743652344
2010-05-31,179.42910766601562
2010-06-01,178.66793823242188
2010-06-02,178.89158630371094
2010-06-03,181.90626525878906
2010-06-04,184.6457061767578
2010-06-07,187.9571990966797
2010-06-08,192.49429321289062
2010-06-09,196.42507934570312
2010-06-10,198.82049560546875
2010-06-11,197.11312866210938
2010-06-14,197.50450134277344
2010-06-15,197.3712158203125
2010-06-16,199.3451385498047
2010-06-17,203.70596313476562
2010-06-18,205.03054809570312
2010-06-21,208.9784698486328
2010-06-22,203.9081268310547
2010-06-23,207.18084716796875
2010-06-24,211.58462524414062
2010-06-25,206.38092041015625
2010-06-28,203.50811767578125
2010-06-29,203.03506469726562
2010-06-30,199.54574584960938
2010-07-01,201.96876525878906
2010-07-02,201.19290161132812
2010-07-05,201.95140075683594
2010-07-06,203.30813598632812
2010-07-07,202.5756072998047
2010-07-08,203.75894165039062
2010-07-09,206.69345092773438
2010-07-12,204.54783630371094
2010-07-13,205.4320526123047
2010-07-14,209.35916137695312
2010-07-15,211.5395050048828
2010-07-16,214.4739532470703
2010-07-19,214.47828674316406
2010-07-20,214.8813934326172
2010-07-21,214.95510864257812
2010-07-22,218.62646484375
2010-07-23,218.50942993164062
2010-07-26,218.8258514404297
2010-07-27,211.38345336914062
2010-07-28,224.19642639160156
2010-07-29,226.59336853027344
2010-07-30,225.6874542236328
2010-08-02,227.42127990722656
2010-08-03,225.245361328125
2010-08-04,224.69920349121094
2010-08-05,225.46640014648438
2010-08-06,226.0169219970703
2010-08-09,230.74595642089844
2010-08-10,231.20106506347656
2010-08-11,232.38003540039062
2010-08-12,231.9769287109375
2010-08-13,230.1260986328125
2010-08-16,228.95574951171875
2010-08-17,228.09312438964844
2010-08-18,229.82696533203125
2010-08-19,234.42164611816406
2010-08-20,239.9005126953125
2010-08-23,239.12457275390625
2010-08-24,240.0652618408203
2010-08-25,238.42677307128906
2010-08-26,237.78524780273438
2010-08-27,236.41555786132812
2010-08-30,235.1844940185547
2010-08-31,239.49740600585938
2010-09-01,237.42547607421875
2010-09-02,242.51852416992188
2010-09-03,243.5762176513672
2010-09-06,247.0438232421875
2010-09-07,247.41233825683594
2010-09-08,245.8561248779297
2010-09-09,243.49378967285156
2010-09-13,242.54025268554688
2010-09-14,247.9844207763672
2010-09-15,247.55531311035156
2010-09-16,242.79600524902344
2010-09-17,246.814208984375
2010-09-20,247.3819580078125
2010-09-21,244.13099670410156
2010-09-22,240.0349578857422
2010-09-23,237.80255126953125
2010-09-24,241.81211853027344
2010-09-27,240.86277770996094
2010-09-28,240.81512451171875
2010-09-29,238.34442138671875
2010-09-30,230.87596130371094
2010-10-01,230.9886932373047
2010-10-04,229.41090393066406
2010-10-05,230.11305236816406
2010-10-06,234.4085693359375
2010-10-07,234.12249755859375
2010-10-08,231.9639129638672
2010-10-11,230.7069091796875
2010-10-12,230.65492248535156
2010-10-13,230.81527709960938
2010-10-14,233.9838104248047
2010-10-15,230.40780639648438
2010-10-18,230.5074920654297
2010-10-19,228.491943359375
2010-10-20,225.7784881591797
2010-10-21,228.4616241455078
2010-10-22,227.4429473876953
2010-10-25,227.19154357910156
2010-10-26,224.69920349121094
2010-10-27,216.9533233642578
2010-10-28,229.5972137451172
2010-10-29,233.75440979003906
2010-11-01,235.2589874267578
2010-11-02,242.8906707763672
2010-11-03,234.37625122070312
2010-11-04,231.6062774658203
2010-11-08,238.37261962890625
2010-11-09,239.637939453125
2010-11-10,238.94654846191406
2010-11-11,230.5452423095703
2010-11-12,229.5406951904297
2010-11-15,231.65399169921875
2010-11-16,231.20616149902344
2010-11-18,230.67132568359375
2010-11-19,229.305908203125
2010-11-22,231.2845001220703
2010-11-23,229.54502868652344
2010-11-24,226.47940063476562
2010-11-25,219.199951171875
2010-11-26,221.57424926757812
2010-11-29,224.88351440429688
2010-11-30,230.3756561279297
2010-12-01,233.115234375
2010-12-02,230.6321563720703
2010-12-03,232.21507263183594
2010-12-06,233.26300048828125
2010-12-07,235.48512268066406
2010-12-08,231.17137145996094
2010-12-09,229.91470336914062
2010-12-10,231.7454376220703
2010-12-13,234.58067321777344
2010-12-14,238.38121032714844
2010-12-15,235.79383850097656
2010-12-16,235.35470581054688
2010-12-20,240.4554901123047
2010-12-21,253.6228790283203
2010-12-22,255.82318115234375
2010-12-23,257.7713623046875
2010-12-24,251.1485137939453
2010-12-27,246.96954345703125
2010-12-28,244.60400390625
2010-12-29,245.06051635742188
2010-12-30,245.50845336914062
2010-12-31,250.36135864257812
2011-01-03,250.0004119873047
2011-01-04,246.6651611328125
2011-01-05,250.5179443359375
2011-01-06,247.82192993164062
2011-01-07,241.40785217285156
2011-01-10,232.8846893310547
2011-01-11,235.11114501953125
2011-01-12,237.10711669921875
2011-01-13,236.01564025878906
2011-01-14,237.07235717773438
2011-01-17,231.58888244628906
2011-01-18,230.8843994140625
2011-01-19,232.06719970703125
2011-01-20,232.5846710205078
2011-01-21,231.6453857421875
2011-01-24,227.9447784423828
2011-01-25,226.10972595214844
2011-01-27,226.12716674804688
2011-01-28,224.3051300048828
2011-01-31,224.1659698486328
2011-02-01,216.37339782714844
2011-02-02,216.16030883789062
2011-02-03,214.95582580566406
2011-02-04,216.2299346923828
2011-02-07,217.5605926513672
2011-02-08,215.6515350341797
2011-02-09,215.2688751220703
2011-02-10,216.01251220703125
2011-02-11,217.2996368408203
2011-02-14,226.1228485107422
2011-02-15,225.07044982910156
2011-02-16,223.03099060058594
2011-02-17,225.67056274414062
2011-02-18,226.04454040527344
2011-02-21,223.58323669433594
2011-02-22,218.3041534423828
2011-02-23,215.5167236328125
2011-02-24,209.71585083007812
2011-02-25,209.29405212402344
2011-02-28,208.7896270751953
2011-03-01,220.2783660888672
2011-03-03,220.72625732421875
2011-03-04,218.14328002929688
2011-03-07,217.8779754638672
2011-03-08,217.43446350097656
2011-03-09,217.51275634765625
2011-03-10,217.4300994873047
2011-03-11,220.00442504882812
2011-03-14,219.87400817871094
2011-03-15,220.13922119140625
2011-03-16,222.0525360107422
2011-03-17,224.31378173828125
2011-03-18,221.4525146484375
2011-03-21,219.4826202392578
2011-03-22,218.27804565429688
2011-03-23,221.40469360351562
2011-03-24,217.6736297607422
2011-03-25,219.96963500976562
2011-03-28,219.80874633789062
2011-03-29,218.80422973632812
2011-03-30,220.57411193847656
2011-03-31,219.66957092285156
2011-04-01,219.21298217773438
2011-04-04,220.00442504882812
2011-04-05,223.23533630371094
2011-04-06,221.7481231689453
2011-04-07,221.92214965820312
2011-04-08,222.6744384765625
2011-04-11,223.2092742919922
2011-04-13,227.66650390625
2011-04-15,227.9360809326172
2011-04-18,224.52687072753906
2011-04-19,223.4397430419922
2011-04-20,223.40931701660156
2011-04-21,225.36618041992188
2011-04-25,231.52362060546875
2011-04-26,230.9844970703125
2011-04-27,232.0237579345703
2011-04-28,234.02406311035156
2011-04-29,241.3077850341797
2011-05-02,238.56822204589844
2011-05-03,241.16867065429688
2011-05-04,234.65455627441406
2011-05-05,232.0193328857422
2011-05-06,234.8328399658203
2011-05-09,238.5594940185547
2011-05-10,234.04144287109375
2011-05-11,232.3933563232422
2011-05-12,239.2118377685547
2011-05-13,240.7686004638672
2011-05-16,242.95152282714844
2011-05-17,247.76536560058594
2011-05-18,249.13088989257812
2011-05-19,247.66531372070312
2011-05-20,253.0618896484375
2011-05-23,253.4445343017578
2011-05-24,257.73211669921875
2011-05-25,261.4762268066406
2011-05-26,260.3238525390625
2011-05-27,261.4631652832031
2011-05-30,268.0643005371094
2011-05-31,272.5126953125
2011-06-01,275.6392517089844
2011-06-02,270.0470886230469
2011-06-03,275.50445556640625
2011-06-06,275.7001953125
2011-06-07,278.8398132324219
2011-06-08,278.6788635253906
2011-06-09,271.2449951171875
2011-06-10,271.6742858886719
2011-06-13,268.5465393066406
2011-06-14,268.8794250488281
2011-06-15,268.49835205078125
2011-06-16,264.5250244140625
2011-06-17,263.08380126953125
2011-06-20,258.2388610839844
2011-06-21,258.5849304199219
2011-06-22,256.9158935546875
2011-06-23,259.044921875
2011-06-24,261.0686950683594
2011-06-27,272.8438415527344
2011-06-28,276.93548583984375
2011-06-29,275.27520751953125
2011-06-30,279.05560302734375
2011-07-01,290.3445739746094
2011-07-04,288.8289489746094
2011-07-05,283.8656005859375
2011-07-06,283.80413818359375
2011-07-07,280.4574279785156
2011-07-08,276.73388671875
2011-07-11,276.47113037109375
2011-07-12,271.13983154296875
2011-07-13,273.7419738769531
2011-07-14,274.24566650390625
2011-07-15,278.65704345703125
2011-07-18,277.56622314453125
2011-07-19,275.205078125
2011-07-20,273.65875244140625
2011-07-21,272.69061279296875
2011-07-22,272.5548095703125
2011-07-25,272.8219299316406
2011-07-26,275.0255126953125
2011-07-27,275.3671875
2011-07-28,273.42657470703125
2011-07-29,274.5785827636719
2011-08-01,268.78314208984375
2011-08-02,267.4075012207031
2011-08-03,264.8711242675781
2011-08-04,270.8683166503906
2011-08-05,267.9989929199219
2011-08-08,269.9089050292969
2011-08-09,275.80517578125
2011-08-10,276.4053649902344
2011-08-11,275.8621826171875
2011-08-12,282.91064453125
2011-08-16,285.62664794921875
2011-08-17,284.2598876953125
2011-08-18,281.82867431640625
2011-08-19,278.20147705078125
2011-08-22,288.3557434082031
2011-08-23,286.8750305175781
2011-08-24,282.8492431640625
2011-08-25,286.0383605957031
2011-08-26,285.8982849121094
2011-08-29,288.842041015625
2011-08-30,287.90020751953125
2011-09-02,285.6309814453125
2011-09-05,286.6297912597656
2011-09-06,285.4689636230469
2011-09-07,282.222900390625
2011-09-08,278.7578125
2011-09-09,279.3665771484375
2011-09-12,278.2540588378906
2011-09-13,275.7044982910156
2011-09-14,274.0836181640625
2011-09-15,273.908447265625
2011-09-16,266.2423400878906
2011-09-19,267.289306640625
2011-09-20,269.6636047363281
2011-09-21,271.0302734375
2011-09-22,271.7225646972656
2011-09-23,270.75872802734375
2011-09-26,269.9614562988281
2011-09-27,271.3282470703125
2011-09-28,274.58746337890625
2011-09-29,276.357177734375
2011-09-30,276.64190673828125
2011-10-03,274.175537109375
2011-10-04,269.71612548828125
2011-10-05,265.32672119140625
2011-10-07,274.12738037109375
2011-10-10,277.9954528808594
2011-10-11,277.94293212890625
2011-10-12,278.192626953125
2011-10-13,277.885986328125
2011-10-14,275.66510009765625
2011-10-17,274.8151550292969
2011-10-18,271.8669738769531
2011-10-19,273.9522705078125
2011-10-20,276.5937805175781
2011-10-21,264.19647216796875
2011-10-24,267.2279357910156
2011-10-25,269.42510986328125
2011-10-28,269.0384826660156
2011-10-31,277.68206787109375
2011-11-01,275.3618469238281
2011-11-02,276.75482177734375
2011-11-03,277.68206787109375
2011-11-04,283.5221252441406
2011-11-08,277.73919677734375
2011-11-09,273.8985290527344
2011-11-11,268.6824035644531
2011-11-14,272.3034362792969
2011-11-15,266.8236083984375
2011-11-16,272.0572814941406
2011-11-17,267.3333435058594
2011-11-18,267.979248046875
2011-11-21,258.1932067871094
2011-11-22,259.64764404296875
2011-11-23,254.22952270507812
2011-11-24,252.70462036132812
2011-11-25,258.6327209472656
2011-11-28,258.3865051269531
2011-11-29,258.2547302246094
2011-11-30,253.0562286376953
2011-12-01,245.73532104492188
2011-12-02,251.21934509277344
2011-12-05,250.83273315429688
2011-12-07,250.99977111816406
2011-12-08,248.95632934570312
2011-12-09,248.74098205566406
2011-12-12,248.5608673095703
2011-12-13,246.40760803222656
2011-12-14,244.5839385986328
2011-12-15,244.86959838867188
2011-12-16,238.4098663330078
2011-12-19,233.7343292236328
2011-12-20,232.8555145263672
2011-12-21,236.19517517089844
2011-12-22,242.41314697265625
2011-12-23,234.06394958496094
2011-12-26,234.04632568359375
2011-12-27,234.74063110351562
2011-12-28,228.434814453125
2011-12-29,230.85162353515625
2011-12-30,227.83274841308594
2012-01-02,227.65260314941406
2012-01-03,233.10165405273438
2012-01-04,235.09217834472656
2012-01-05,234.8065185546875
2012-01-06,233.83103942871094
2012-01-09,235.1625518798828
2012-01-10,233.47508239746094
2012-01-11,239.07791137695312
2012-01-12,240.48399353027344
2012-01-13,243.6259307861328
2012-01-16,241.56065368652344
2012-01-17,240.42250061035156
2012-01-18,239.3854522705078
2012-01-19,240.18527221679688
2012-01-20,240.14566040039062
2012-01-23,247.73031616210938
2012-01-24,246.4602813720703
2012-01-25,250.34054565429688
2012-01-27,256.3079833984375
2012-01-30,262.61383056640625
2012-01-31,263.2466125488281
2012-02-01,257.9646911621094
2012-02-02,260.8472900390625
2012-02-03,259.2917785644531
2012-02-06,263.0972595214844
2012-02-07,260.0519714355469
2012-02-08,261.08026123046875
2012-02-09,268.7747497558594
2012-02-10,272.4000549316406
2012-02-13,268.445068359375
2012-02-14,266.05023193359375
2012-02-15,266.41937255859375
2012-02-16,269.65362548828125
2012-02-17,268.445068359375
2012-02-21,267.6498718261719
2012-02-22,270.185302734375
2012-02-23,268.87579345703125
2012-02-24,269.55694580078125
2012-02-27,272.2111511230469
2012-02-28,277.60296630859375
2012-02-29,278.6488037109375
2012-03-01,276.8119812011719
2012-03-02,277.6116027832031
2012-03-05,284.2866516113281
2012-03-06,277.7611999511719
2012-03-07,271.7232360839844
2012-03-09,278.7322998046875
2012-03-12,277.7435302734375
2012-03-13,280.0638122558594
2012-03-14,281.6061706542969
2012-03-15,282.5510559082031
2012-03-16,282.1246643066406
2012-03-19,270.08868408203125
2012-03-20,265.0396423339844
2012-03-21,269.1834716796875
2012-03-22,269.921630859375
2012-03-23,273.46783447265625
2012-03-26,268.9945373535156
2012-03-27,272.15399169921875
2012-03-28,272.8395080566406
2012-03-29,280.2264099121094
2012-03-30,284.9283142089844
2012-04-02,286.80908203125
2012-04-03,294.9825134277344
2012-04-04,292.09112548828125
2012-04-09,288.18450927734375
2012-04-10,286.2070007324219
2012-04-11,284.4757385253906
2012-04-12,286.1279296875
2012-04-13,290.1224060058594
2012-04-16,294.8199157714844
2012-04-17,292.50848388671875
2012-04-18,291.005615234375
2012-04-19,292.56121826171875
2012-04-20,293.5894775390625
2012-04-23,305.0542907714844
2012-04-24,304.2633361816406
2012-04-25,300.7742004394531
2012-04-26,306.0210876464844
2012-04-27,309.6507873535156
2012-04-30,309.9583435058594
2012-05-02,310.3099060058594
2012-05-03,316.70806884765625
2012-05-04,317.7408142089844
2012-05-07,320.2937927246094
2012-05-08,321.27374267578125
2012-05-09,325.9493713378906
2012-05-10,321.1244201660156
2012-05-11,318.4877624511719
2012-05-14,324.9386291503906
2012-05-15,331.1611328125
2012-05-16,329.95697021484375
2012-05-17,324.74530029296875
2012-05-18,325.2726745605469
2012-05-21,329.9481506347656
2012-05-22,323.1589050292969
2012-05-23,323.202880859375
2012-05-24,329.5527038574219
2012-05-25,330.9676818847656
2012-05-28,335.96844482421875
2012-05-29,337.7086486816406
2012-05-30,335.41473388671875
2012-05-31,353.44024658203125
2012-06-01,332.1936950683594
2012-06-04,323.791748046875
2012-06-05,326.84576416015625
2012-06-06,336.0827331542969
2012-06-07,340.88006591796875
2012-06-08,338.8954772949219
2012-06-11,339.8611755371094
2012-06-12,344.0781555175781
2012-06-13,343.5333557128906
2012-06-14,342.90869140625
2012-06-15,344.2863464355469
2012-06-18,342.3241271972656
2012-06-19,344.2819519042969
2012-06-20,344.18896484375
2012-06-21,345.2210693359375
2012-06-22,344.7381591796875
2012-06-25,337.36279296875
2012-06-26,333.02178955078125
2012-06-27,334.5411682128906
2012-06-28,332.14031982421875
2012-06-29,344.4990234375
2012-07-02,347.3871154785156
2012-07-03,349.07928466796875
2012-07-04,343.07269287109375
2012-07-05,334.98406982421875
2012-07-06,329.074951171875
2012-07-09,326.32855224609375
2012-07-10,327.1834411621094
2012-07-11,327.2543029785156
2012-07-12,329.8501281738281
2012-07-13,328.52569580078125
2012-07-16,327.170166015625
2012-07-17,324.4902038574219
2012-07-18,324.6850891113281
2012-07-19,320.6319580078125
2012-07-20,329.32305908203125
2012-07-23,319.161376953125
2012-07-24,315.9941101074219
2012-07-25,312.5878601074219
2012-07-26,307.3387145996094
2012-07-27,310.6165771484375
2012-07-30,316.85791015625
2012-07-31,322.6829833984375
2012-08-01,321.3230285644531
2012-08-02,323.480224609375
2012-08-03,332.86676025390625
2012-08-06,332.0561218261719
2012-08-07,331.6751403808594
2012-08-08,330.5765075683594
2012-08-09,332.2289123535156
2012-08-10,328.9819030761719
2012-08-13,334.2310485839844
2012-08-14,335.05499267578125
2012-08-16,328.85345458984375
2012-08-17,325.89447021484375
2012-08-21,327.2720642089844
2012-08-22,327.0904846191406
2012-08-23,327.7948303222656
2012-08-24,325.7173156738281
2012-08-27,324.45037841796875
2012-08-28,330.09368896484375
2012-08-29,327.99407958984375
2012-08-30,327.471435546875
2012-08-31,322.5411682128906
2012-09-03,323.4537658691406
2012-09-04,327.1922912597656
2012-09-05,323.48468017578125
2012-09-06,327.81689453125
2012-09-07,334.04052734375
2012-09-10,331.21893310546875
2012-09-11,334.5411682128906
2012-09-12,340.6761779785156
2012-09-13,341.0394287109375
2012-09-14,345.6374816894531
2012-09-17,344.1445617675781
2012-09-18,345.5577087402344
2012-09-20,345.13690185546875
2012-09-21,349.64178466796875
2012-09-24,352.5919494628906
2012-09-25,348.7470397949219
2012-09-26,344.9065246582031
2012-09-27,342.88214111328125
2012-09-28,348.5965576171875
2012-10-01,349.0260925292969
2012-10-03,346.22662353515625
2012-10-04,343.2099914550781
2012-10-05,337.6507568359375
2012-10-08,344.6142272949219
2012-10-09,344.7692565917969
2012-10-10,345.1590270996094
2012-10-11,345.0970153808594
2012-10-12,345.4247741699219
2012-10-15,343.1966857910156
2012-10-16,344.18896484375
2012-10-17,346.29302978515625
2012-10-18,347.6130065917969
2012-10-19,343.8921813964844
2012-10-22,348.0958557128906
2012-10-23,346.4169921875
2012-10-25,345.1723937988281
2012-10-29,349.159912109375
2012-10-30,345.2878723144531
2012-10-31,343.80023193359375
2012-11-01,344.45733642578125
2012-11-02,346.6510009765625
2012-11-05,351.4200439453125
2012-11-06,363.7069091796875
2012-11-07,365.93609619140625
2012-11-08,371.0560302734375
2012-11-09,365.3898620605469
2012-11-12,363.1961975097656
2012-11-15,356.566650390625
2012-11-16,350.89166259765625
2012-11-19,344.2930908203125
2012-11-20,341.91302490234375
2012-11-21,348.125244140625
2012-11-22,352.40142822265625
2012-11-23,360.0434875488281
2012-11-26,362.6456604003906
2012-11-27,366.2424621582031
2012-11-29,383.6402893066406
2012-11-30,384.5771789550781
2012-12-03,386.0248107910156
2012-12-04,386.49993896484375
2012-12-05,388.79559326171875
2012-12-06,386.9039611816406
2012-12-07,382.996337890625
2012-12-10,383.2895202636719
2012-12-11,381.89959716796875
2012-12-12,383.702392578125
2012-12-13,382.73443603515625
2012-12-14,380.1766662597656
2012-12-17,377.3880615234375
2012-12-18,381.4821472167969
2012-12-19,393.4137268066406
2012-12-20,394.6882019042969
2012-12-21,386.8728942871094
2012-12-24,387.29925537109375
2012-12-26,392.8631286621094
2012-12-27,386.0025939941406
2012-12-28,390.2921142578125
2012-12-31,393.6534118652344
2013-01-01,392.8098449707031
2013-01-02,388.2716979980469
2013-01-03,390.46966552734375
2013-01-04,390.94049072265625
2013-01-07,390.2610168457031
2013-01-08,390.2388000488281
2013-01-09,387.5789489746094
2013-01-10,387.45025634765625
2013-01-11,381.8330078125
2013-01-14,387.7032470703125
2013-01-15,383.0451965332031
2013-01-16,379.9546203613281
2013-01-17,384.83026123046875
2013-01-18,382.8631286621094
2013-01-21,380.80718994140625
2013-01-22,391.9217834472656
2013-01-23,394.5371398925781
2013-01-24,391.2157287597656
2013-01-25,391.2689208984375
2013-01-28,390.6917419433594
2013-01-29,393.5691833496094
2013-01-30,397.3124694824219
2013-01-31,399.7458801269531
2013-02-01,403.422607421875
2013-02-04,412.339111328125
2013-02-05,411.97943115234375
2013-02-06,410.6695251464844
2013-02-07,408.8665771484375
2013-02-08,401.7307434082031
2013-02-11,402.618896484375
2013-02-12,400.48736572265625
2013-02-13,397.0727844238281
2013-02-14,401.96173095703125
2013-02-15,403.4093017578125
2013-02-18,400.0079040527344
2013-02-19,404.8746337890625
2013-02-20,404.57269287109375
2013-02-21,400.8559875488281
2013-02-22,402.9563903808594
2013-02-25,399.8347473144531
2013-02-26,390.7716979980469
2013-02-27,387.0372009277344
2013-02-28,379.41290283203125
2013-03-01,387.1304931640625
2013-03-04,384.5372314453125
2013-03-05,393.8623046875
2013-03-06,396.37554931640625
2013-03-07,407.23260498046875
2013-03-08,414.43951416015625
2013-03-11,422.4456481933594
2013-03-12,422.05926513671875
2013-03-13,425.4696044921875
2013-03-14,434.8524169921875
2013-03-15,444.69696044921875
2013-03-18,444.27056884765625
2013-03-19,435.998046875
2013-03-20,443.3913879394531
2013-03-21,436.29547119140625
2013-03-22,439.9366455078125
2013-03-25,433.30712890625
2013-03-26,435.4562683105469
2013-03-28,436.69964599609375
2013-04-01,440.0477600097656
2013-04-02,434.31072998046875
2013-04-03,433.8443908691406
2013-04-04,425.27423095703125
2013-04-05,423.40478515625
2013-04-08,410.5185241699219
2013-04-09,402.4501647949219
2013-04-10,402.858642578125
2013-04-11,404.4971923828125
2013-04-12,414.0308532714844
2013-04-15,412.26361083984375
2013-04-16,416.3133239746094
2013-04-17,412.9962463378906
2013-04-18,412.9208679199219
2013-04-22,412.7121276855469
2013-04-23,412.91644287109375
2013-04-25,413.1561584472656
2013-04-26,417.8985900878906
2013-04-29,418.6268615722656
2013-04-30,415.74053955078125
2013-05-02,419.8346252441406
2013-05-03,416.9839172363281
2013-05-06,431.255615234375
2013-05-07,435.1675720214844
2013-05-08,431.0425109863281
2013-05-09,414.8257751464844
2013-05-10,411.966064453125
2013-05-13,417.36138916015625
2013-05-14,421.7573547363281
2013-05-15,428.4580993652344
2013-05-16,431.7485046386719
2013-05-17,427.4233703613281
2013-05-20,423.9421081542969
2013-05-21,424.9500732421875
2013-05-22,429.4527893066406
2013-05-23,426.2867431640625
2013-05-24,426.7262878417969
2013-05-27,428.6001281738281
2013-05-28,428.21392822265625
2013-05-29,427.6454772949219
2013-05-30,436.37548828125
2013-05-31,431.89056396484375
2013-06-03,416.8994445800781
2013-06-04,415.65606689453125
2013-06-05,415.207763671875
2013-06-06,413.5338439941406
2013-06-07,409.66265869140625
2013-06-10,406.12249755859375
2013-06-11,401.8663635253906
2013-06-12,402.4393615722656
2013-06-13,397.79376220703125
2013-06-14,408.1141662597656
2013-06-17,409.5328063964844
2013-06-18,409.5238342285156
2013-06-19,412.6834716796875
2013-06-20,409.3807067871094
2013-06-21,407.9530029296875
2013-06-24,393.2289123535156
2013-06-25,390.39141845703125
2013-06-26,402.16180419921875
2013-06-27,406.1986389160156
2013-06-28,415.0062561035156
2013-07-01,421.80889892578125
2013-07-02,418.68511962890625
2013-07-03,409.1702575683594
2013-07-04,408.624267578125
2013-07-05,417.8974609375
2013-07-08,418.26885986328125
2013-07-09,426.2888488769531
2013-07-10,428.1014099121094
2013-07-11,436.30926513671875
2013-07-12,432.0308532714844
2013-07-15,430.773193359375
2013-07-16,432.8498229980469
2013-07-17,448.57647705078125
2013-07-18,466.61688232421875
2013-07-19,462.3472900390625
2013-07-22,452.0448303222656
2013-07-23,442.26611328125
2013-07-24,446.2940368652344
2013-07-25,454.7391052246094
2013-07-26,454.3050231933594
2013-07-29,458.1225280761719
2013-07-30,457.1647644042969
2013-07-31,454.34527587890625
2013-08-01,445.9315185546875
2013-08-02,445.2601318359375
2013-08-05,423.1961975097656
2013-08-06,391.465576171875
2013-08-07,378.80010986328125
2013-08-08,385.60272216796875
2013-08-12,391.06280517578125
2013-08-13,393.79278564453125
2013-08-14,389.1383361816406
2013-08-16,374.7722473144531
2013-08-19,382.3804016113281
2013-08-20,373.9665832519531
2013-08-21,371.5946350097656
2013-08-22,376.20428466796875
2013-08-23,375.9805908203125
2013-08-26,382.9621887207031
2013-08-27,366.98492431640625
2013-08-28,350.8733825683594
2013-08-29,360.89837646484375
2013-08-30,376.7861633300781
2013-09-02,378.0840759277344
2013-09-03,356.378173828125
2013-09-04,360.9879150390625
2013-09-05,363.0466003417969
2013-09-06,380.500732421875
2013-09-10,399.0290222167969
2013-09-11,397.9549865722656
2013-09-12,392.4949035644531
2013-09-13,395.94097900390625
2013-09-16,395.0458679199219
