Date,SOBHA
2014-08-05,384.8902587890625
2014-08-06,405.7702331542969
2014-08-07,396.5400390625
2014-08-08,379.8271179199219
2014-08-11,362.3525085449219
2014-08-12,380.1855773925781
2014-08-13,379.1998291015625
2014-08-14,392.8658752441406
2014-08-18,415.0004577636719
2014-08-19,435.70111083984375
2014-08-20,437.2245788574219
2014-08-21,446.90289306640625
2014-08-22,429.02490234375
2014-08-25,412.40167236328125
2014-08-26,407.3384704589844
2014-08-27,406.1286926269531
2014-08-28,407.472900390625
2014-09-01,403.4403381347656
2014-09-02,396.8984680175781
2014-09-03,409.8476867675781
2014-09-04,415.0451965332031
2014-09-05,401.1103210449219
2014-09-08,400.6174621582031
2014-09-09,384.57659912109375
2014-09-10,387.5786437988281
2014-09-11,395.9575500488281
2014-09-12,389.594970703125
2014-09-15,385.2487487792969
2014-09-16,381.5297546386719
2014-09-17,382.69476318359375
2014-09-18,384.93511962890625
2014-09-19,387.0858459472656
2014-09-22,387.7131042480469
2014-09-23,381.4400939941406
2014-09-24,370.2833251953125
2014-09-25,362.71087646484375
2014-09-26,352.7637939453125
2014-09-29,359.3056335449219
2014-09-30,362.0835876464844
2014-10-01,350.6578674316406
2014-10-07,364.90643310546875
2014-10-08,354.51129150390625
2014-10-09,357.69256591796875
2014-10-10,348.23828125
2014-10-13,359.79840087890625
2014-10-14,372.6131896972656
2014-10-15,372.6131896972656
2014-10-16,350.5234375
2014-10-17,352.5845642089844
2014-10-20,365.3992919921875
2014-10-21,386.8169250488281
2014-10-22,385.7864074707031
2014-10-27,360.4706115722656
2014-10-28,369.29754638671875
2014-10-29,391.65606689453125
2014-10-30,386.14483642578125
2014-10-31,386.77215576171875
2014-11-03,383.904541015625
2014-11-05,399.5420837402344
2014-11-07,411.4607238769531
2014-11-10,430.7724304199219
2014-11-11,427.68072509765625
2014-11-12,425.4851989746094
2014-11-13,432.8335266113281
2014-11-14,428.9801940917969
2014-11-17,428.21844482421875
2014-11-18,419.03302001953125
2014-11-19,423.06561279296875
2014-11-20,424.2306213378906
2014-11-21,421.6318359375
2014-11-24,419.7499694824219
2014-11-25,421.2286071777344
2014-11-26,426.6949768066406
2014-11-27,430.0555419921875
2014-11-28,447.3509521484375
2014-12-01,442.2878112792969
2014-12-02,444.57293701171875
2014-12-03,469.70947265625
2014-12-04,468.41015625
2014-12-05,455.86419677734375
2014-12-08,428.66650390625
2014-12-09,448.1575012207031
2014-12-10,445.6034240722656
2014-12-11,443.76641845703125
2014-12-12,434.8498229980469
2014-12-15,437.80706787109375
2014-12-16,428.3080749511719
2014-12-17,408.0553894042969
2014-12-18,411.77435302734375
2014-12-19,415.17962646484375
2014-12-22,418.4505615234375
2014-12-23,422.57275390625
2014-12-24,421.363037109375
2014-12-26,424.27545166015625
2014-12-29,421.900634765625
2014-12-30,427.41192626953125
2014-12-31,432.07183837890625
2015-01-01,432.1166687011719
2015-01-02,426.9190673828125
2015-01-05,427.2774963378906
2015-01-06,408.8619079589844
2015-01-07,410.07171630859375
2015-01-08,416.0758056640625
2015-01-09,417.1063537597656
2015-01-12,417.4200439453125
2015-01-13,421.1390380859375
2015-01-14,419.8844299316406
2015-01-15,449.7257080078125
2015-01-16,448.9191589355469
2015-01-19,442.01898193359375
2015-01-20,448.8743896484375
2015-01-21,448.78472900390625
2015-01-22,445.82757568359375
2015-01-23,445.42425537109375
2015-01-27,446.0963439941406
2015-01-28,448.51593017578125
2015-01-29,433.416015625
2015-01-30,422.88641357421875
2015-02-02,420.37725830078125
2015-02-03,420.9597473144531
2015-02-04,420.60125732421875
2015-02-05,414.10430908203125
2015-02-06,405.2325744628906
2015-02-09,423.1552429199219
2015-02-10,422.4831848144531
2015-02-11,415.31414794921875
2015-02-12,415.94134521484375
2015-02-13,406.7111511230469
2015-02-16,390.8047790527344
2015-02-18,390.1326904296875
2015-02-19,396.2712097167969
2015-02-20,396.18157958984375
2015-02-23,421.0045166015625
2015-02-24,420.7356872558594
2015-02-25,411.2815246582031
2015-02-26,412.9393310546875
2015-02-27,428.0391540527344
2015-03-02,446.051513671875
2015-03-03,442.10858154296875
2015-03-04,430.9516906738281
2015-03-05,415.67254638671875
2015-03-09,402.14093017578125
2015-03-10,398.3771057128906
2015-03-11,393.22430419921875
2015-03-12,394.2549133300781
2015-03-13,390.26708984375
2015-03-16,364.4584045410156
2015-03-17,374.7191162109375
2015-03-18,385.9208068847656
2015-03-19,388.4748229980469
2015-03-20,379.11016845703125
2015-03-23,362.3972473144531
2015-03-24,363.9206848144531
2015-03-25,350.9267883300781
2015-03-26,346.3564147949219
2015-03-27,340.934814453125
2015-03-30,356.6172180175781
2015-03-31,360.2912902832031
2015-04-01,358.3646240234375
2015-04-06,364.503173828125
2015-04-07,357.3340759277344
2015-04-08,370.0143737792969
2015-04-09,381.5297546386719
2015-04-10,412.8049011230469
2015-04-13,396.18157958984375
2015-04-15,391.5664978027344
2015-04-16,377.2283020019531
2015-04-17,370.19366455078125
2015-04-20,366.205810546875
2015-04-21,375.2568054199219
2015-04-22,366.609130859375
2015-04-23,365.7129211425781
2015-04-24,349.0000305175781
2015-04-27,349.6273193359375
2015-04-28,349.3584899902344
2015-04-29,349.9409484863281
2015-04-30,351.195556640625
2015-05-04,369.34228515625
2015-05-05,382.06744384765625
2015-05-06,377.27313232421875
2015-05-07,354.91448974609375
2015-05-08,373.73333740234375
2015-05-11,374.0918884277344
2015-05-12,364.5928039550781
2015-05-13,345.1466369628906
2015-05-14,344.9674377441406
2015-05-15,344.2505187988281
2015-05-18,348.8655700683594
2015-05-19,348.5072021484375
2015-05-20,362.4869079589844
2015-05-21,375.4808349609375
2015-05-22,383.5908508300781
2015-05-25,384.12860107421875
2015-05-26,389.7741394042969
2015-05-27,389.9982604980469
2015-05-28,374.584716796875
2015-05-29,384.6214599609375
2015-06-01,388.6988525390625
2015-06-02,373.50927734375
2015-06-03,372.7924499511719
2015-06-04,360.7842102050781
2015-06-05,359.395263671875
2015-06-08,355.1833801269531
2015-06-09,349.2688903808594
2015-06-10,342.01019287109375
2015-06-11,336.54376220703125
2015-06-12,331.3461608886719
2015-06-15,335.1547546386719
2015-06-16,334.16900634765625
2015-06-17,336.8574523925781
2015-06-18,327.0447692871094
2015-06-19,315.21575927734375
2015-06-22,322.5640869140625
2015-06-23,322.1159973144531
2015-06-24,324.8044128417969
2015-06-25,318.0385437011719
2015-06-26,326.2381591796875
2015-06-29,318.2625732421875
2015-06-30,319.47235107421875
2015-07-01,323.1913146972656
2015-07-02,330.96734619140625
2015-07-03,330.3279724121094
2015-07-06,334.0729064941406
2015-07-07,349.92022705078125
2015-07-08,337.5894470214844
2015-07-09,342.38470458984375
2015-07-10,331.9263610839844
2015-07-13,332.6571350097656
2015-07-14,333.34222412109375
2015-07-15,332.8398132324219
2015-07-16,332.5200500488281
2015-07-17,335.6256103515625
2015-07-20,327.86181640625
2015-07-21,324.3453063964844
2015-07-22,329.6429138183594
2015-07-23,331.8807373046875
2015-07-24,327.5421447753906
2015-07-27,315.25701904296875
2015-07-28,303.8853454589844
2015-07-29,296.7152099609375
2015-07-30,299.1813659667969
2015-07-31,320.2350158691406
2015-08-03,322.6098327636719
2015-08-04,320.6003723144531
2015-08-05,323.340576171875
2015-08-06,329.6886291503906
2015-08-07,323.431884765625
2015-08-10,306.35150146484375
2015-08-11,304.2049865722656
2015-08-12,288.99700927734375
2015-08-13,280.1828308105469
2015-08-14,288.0835876464844
2015-08-17,290.6411437988281
2015-08-18,291.5545349121094
2015-08-19,293.06158447265625
2015-08-20,284.6584167480469
2015-08-21,276.2095642089844
2015-08-24,265.0205078125
2015-08-25,263.05670166015625
2015-08-26,261.6866149902344
2015-08-27,268.0803527832031
2015-08-28,264.2897644042969
2015-08-31,258.4897766113281
2015-09-01,260.13385009765625
2015-09-02,248.62515258789062
2015-09-03,253.74008178710938
2015-09-04,252.50701904296875
2015-09-07,243.73846435546875
2015-09-08,236.70535278320312
2015-09-09,236.0659942626953
2015-09-10,233.05178833007812
2015-09-11,242.1400604248047
2015-09-14,249.90386962890625
2015-09-15,245.5652618408203
2015-09-16,236.15733337402344
2015-09-18,230.4943389892578
2015-09-21,229.71792602539062
2015-09-22,230.1289520263672
2015-09-23,229.3982391357422
2015-09-24,229.8092803955078
2015-09-28,240.26759338378906
2015-09-29,249.4471893310547
2015-09-30,254.51649475097656
2015-10-01,251.22830200195312
2015-10-05,254.97317504882812
2015-10-06,256.93701171875
2015-10-07,251.31964111328125
2015-10-08,256.84564208984375
2015-10-09,272.83001708984375
2015-10-12,276.57489013671875
2015-10-13,279.77178955078125
2015-10-14,285.9827880859375
2015-10-15,287.07891845703125
2015-10-16,285.3433837890625
2015-10-19,283.333984375
2015-10-20,283.0143127441406
2015-10-21,282.1922607421875
2015-10-23,288.4946594238281
2015-10-26,297.8112487792969
2015-10-27,297.4916076660156
2015-10-28,285.02374267578125
2015-10-29,287.2615966796875
2015-10-30,296.3954772949219
2015-11-02,306.6254577636719
2015-11-03,313.38458251953125
2015-11-04,302.6978759765625
2015-11-05,298.587646484375
2015-11-06,305.2554016113281
2015-11-09,298.8159484863281
2015-11-10,301.28216552734375
2015-11-13,300.5057067871094
2015-11-16,297.8569030761719
2015-11-17,285.8915100097656
2015-11-18,274.611083984375
2015-11-19,279.63470458984375
2015-11-20,274.24578857421875
2015-11-23,275.341796875
2015-11-24,275.6158447265625
2015-11-26,276.1181335449219
2015-11-27,281.3702087402344
2015-11-30,282.5576171875
2015-12-01,275.8442077636719
2015-12-02,275.0221252441406
2015-12-03,275.935546875
2015-12-04,275.0221252441406
2015-12-07,292.1025085449219
2015-12-08,294.29473876953125
2015-12-09,282.42059326171875
2015-12-10,284.1103820800781
2015-12-11,282.6946105957031
2015-12-14,282.28363037109375
2015-12-15,283.6993713378906
2015-12-16,282.1922607421875
2015-12-17,283.6993713378906
2015-12-18,294.43170166015625
2015-12-21,286.7135314941406
2015-12-22,283.3796691894531
2015-12-23,285.8001403808594
2015-12-24,286.5765380859375
2015-12-28,291.0521545410156
2015-12-29,288.4490051269531
2015-12-30,284.56707763671875
2015-12-31,283.47100830078125
2016-01-01,288.8143310546875
2016-01-04,288.9513854980469
2016-01-05,285.8458557128906
2016-01-06,288.22064208984375
2016-01-07,282.83160400390625
2016-01-08,281.3702087402344
2016-01-11,279.589111328125
2016-01-12,272.6016540527344
2016-01-13,274.33709716796875
2016-01-14,273.2867126464844
2016-01-15,266.1622314453125
2016-01-18,262.5086975097656
2016-01-19,263.513427734375
2016-01-20,260.9102478027344
2016-01-21,258.76373291015625
2016-01-22,260.088134765625
2016-01-25,264.92913818359375
2016-01-27,262.5086975097656
2016-01-28,263.05670166015625
2016-01-29,264.06146240234375
2016-02-01,264.88348388671875
2016-02-02,270.5921630859375
2016-02-03,263.3763732910156
2016-02-04,264.88348388671875
2016-02-05,260.45355224609375
2016-02-08,245.5652618408203
2016-02-09,244.28651428222656
2016-02-10,240.08494567871094
2016-02-11,230.4029541015625
2016-02-12,226.2470703125
2016-02-15,226.29269409179688
2016-02-16,225.37930297851562
2016-02-17,222.63914489746094
2016-02-18,222.41079711914062
2016-02-19,221.68006896972656
2016-02-22,220.94935607910156
2016-02-23,215.5603485107422
2016-02-24,212.9571990966797
2016-02-25,210.308349609375
2016-02-26,210.71937561035156
2016-02-29,218.9855499267578
2016-03-01,219.48793029785156
2016-03-02,223.32418823242188
2016-03-03,227.9824981689453
2016-03-04,223.1871795654297
2016-03-08,227.57144165039062
2016-03-09,231.91004943847656
2016-03-10,230.03761291503906
2016-03-11,227.38877868652344
2016-03-14,227.4344482421875
2016-03-15,230.76834106445312
2016-03-16,234.1479034423828
2016-03-17,237.25338745117188
2016-03-18,237.5730743408203
2016-03-21,248.35110473632812
2016-03-22,251.22830200195312
2016-03-23,250.49754333496094
2016-03-28,243.60147094726562
2016-03-29,244.3322296142578
2016-03-30,248.80776977539062
2016-03-31,250.2235870361328
2016-04-01,251.45663452148438
2016-04-04,252.2786865234375
2016-04-05,244.28651428222656
2016-04-06,248.0771026611328
2016-04-07,249.9951934814453
2016-04-08,244.24085998535156
2016-04-11,249.8582000732422
2016-04-12,250.7259521484375
2016-04-13,249.4471893310547
2016-04-18,290.36712646484375
2016-04-20,286.43951416015625
2016-04-21,273.3323669433594
2016-04-22,268.7654113769531
2016-04-25,267.8519592285156
2016-04-26,271.9622497558594
2016-04-27,271.8252868652344
2016-04-28,269.17645263671875
2016-04-29,268.1260681152344
2016-05-02,266.0708923339844
2016-05-03,268.4456787109375
2016-05-04,266.02520751953125
2016-05-05,274.9308166503906
2016-05-06,269.5874328613281
2016-05-09,271.04888916015625
2016-05-10,271.2772521972656
2016-05-11,268.8567199707031
2016-05-12,271.4599304199219
2016-05-13,270.08984375
2016-05-16,276.6662292480469
2016-05-17,278.0820007324219
2016-05-18,280.365478515625
2016-05-19,279.041015625
2016-05-20,273.9260559082031
2016-05-23,271.2315673828125
2016-05-24,268.9024353027344
2016-05-25,267.2582702636719
2016-05-26,269.4961242675781
2016-05-27,278.6299743652344
2016-05-30,280.7308349609375
2016-05-31,278.5843811035156
2016-06-01,280.4111022949219
2016-06-02,283.8363342285156
2016-06-03,278.0820007324219
2016-06-06,276.34649658203125
2016-06-07,279.041015625
2016-06-08,278.72137451171875
2016-06-09,276.9402770996094
2016-06-10,277.442626953125
2016-06-13,274.79376220703125
2016-06-14,279.8173828125
2016-06-15,280.45684814453125
2016-06-16,278.5843811035156
2016-06-17,290.732421875
2016-06-20,288.76873779296875
2016-06-21,296.3041687011719
2016-06-22,290.4584045410156
2016-06-23,289.2253723144531
2016-06-24,279.9544677734375
2016-06-27,282.5576171875
2016-06-28,282.5576171875
2016-06-29,290.6411437988281
2016-06-30,298.4049377441406
2016-07-01,296.5325012207031
2016-07-04,294.6143493652344
2016-07-05,296.7152099609375
2016-07-07,296.12152099609375
2016-07-08,298.5419921875
2016-07-11,297.4458923339844
2016-07-12,297.2174987792969
2016-07-13,305.0270690917969
2016-07-14,298.8616638183594
2016-07-15,300.6884460449219
2016-07-18,295.3451232910156
2016-07-19,292.2852478027344
2016-07-20,293.0159606933594
2016-07-21,297.5617370605469
2016-07-22,294.9886474609375
2016-07-25,296.1374206542969
2016-07-26,309.8299865722656
2016-07-27,303.3512878417969
2016-07-28,306.84332275390625
2016-07-29,305.87841796875
2016-08-01,303.0755920410156
2016-08-02,287.3612060546875
2016-08-03,284.971923828125
2016-08-04,284.3746032714844
2016-08-05,298.021240234375
2016-08-08,292.2317199707031
2016-08-09,287.2693176269531
2016-08-10,280.928466796875
2016-08-11,278.4931945800781
2016-08-12,276.28765869140625
2016-08-16,277.06884765625
2016-08-17,282.49072265625
2016-08-18,278.9067687988281
2016-08-19,276.10382080078125
2016-08-22,272.10638427734375
2016-08-23,268.2926330566406
2016-08-24,265.7654724121094
2016-08-25,263.3302307128906
2016-08-26,266.77630615234375
2016-08-29,266.4087829589844
2016-08-30,264.4329833984375
2016-08-31,263.23834228515625
2016-09-01,264.52490234375
2016-09-02,264.2491760253906
2016-09-06,265.1222229003906
2016-09-07,264.38702392578125
2016-09-08,273.6686096191406
2016-09-09,281.7554931640625
2016-09-12,276.0119934082031
2016-09-14,267.9710388183594
2016-09-15,266.1789855957031
2016-09-16,267.09796142578125
2016-09-19,267.00604248046875
2016-09-20,266.73040771484375
2016-09-21,266.5925598144531
2016-09-22,266.4547424316406
2016-09-23,269.48724365234375
2016-09-26,269.44134521484375
2016-09-27,273.53070068359375
2016-09-28,274.03619384765625
2016-09-29,264.0653991699219
2016-09-30,268.9819030761719
2016-10-03,274.7254333496094
2016-10-04,275.27679443359375
2016-10-05,281.1582336425781
2016-10-06,282.5826110839844
2016-10-07,282.6745300292969
2016-10-10,284.3746032714844
2016-10-13,274.90924072265625
2016-10-14,273.4388732910156
2016-10-17,271.55499267578125
2016-10-18,269.717041015625
2016-10-19,268.3845520019531
2016-10-20,267.5115051269531
2016-10-21,266.77630615234375
2016-10-24,265.1681213378906
2016-10-25,262.7788391113281
2016-10-26,260.20574951171875
2016-10-27,256.9893493652344
2016-10-28,256.52984619140625
2016-11-01,256.254150390625
2016-11-02,251.0160369873047
2016-11-03,245.0427703857422
2016-11-04,239.98841857910156
2016-11-07,243.61837768554688
2016-11-08,248.167236328125
2016-11-09,236.6342010498047
2016-11-10,236.72608947753906
2016-11-11,227.72023010253906
2016-11-15,216.692626953125
2016-11-16,216.6007080078125
2016-11-17,216.1871795654297
2016-11-18,221.19554138183594
2016-11-21,218.48458862304688
2016-11-22,234.79629516601562
2016-11-23,231.30421447753906
2016-11-24,233.9691925048828
2016-11-25,230.15550231933594
2016-11-28,225.88230895996094
2016-11-29,227.81211853027344
2016-11-30,234.70437622070312
2016-12-01,227.03102111816406
2016-12-02,225.7444305419922
2016-12-05,228.2256622314453
2016-12-06,235.9449920654297
2016-12-07,244.07781982421875
2016-12-08,245.31846618652344
2016-12-09,244.76710510253906
2016-12-12,236.6801300048828
2016-12-13,230.38523864746094
2016-12-14,228.86891174316406
2016-12-15,228.77703857421875
2016-12-16,226.34178161621094
2016-12-19,225.23902893066406
2016-12-20,224.54978942871094
2016-12-21,224.13624572753906
2016-12-22,226.6634063720703
2016-12-23,226.9850616455078
2016-12-26,226.2498779296875
2016-12-27,226.02012634277344
2016-12-28,226.8472137451172
2016-12-29,227.03102111816406
2016-12-30,225.69851684570312
2017-01-02,231.7177276611328
2017-01-03,235.89903259277344
2017-01-04,239.29922485351562
2017-01-05,241.8263702392578
2017-01-06,244.9049072265625
2017-01-09,243.0210723876953
2017-01-10,243.4805145263672
2017-01-11,239.39114379882812
2017-01-12,238.88572692871094
2017-01-13,241.9182586669922
2017-01-16,241.7804412841797
2017-01-17,240.26412963867188
2017-01-18,241.96420288085938
2017-01-19,240.9993133544922
2017-01-20,238.47215270996094
2017-01-23,237.59912109375
2017-01-24,238.9775848388672
2017-01-25,237.69102478027344
2017-01-27,238.2423858642578
2017-01-30,237.50723266601562
2017-01-31,239.25328063964844
2017-02-01,246.69691467285156
2017-02-02,247.3402099609375
2017-02-03,248.90243530273438
2017-02-06,251.7971649169922
2017-02-07,253.54318237304688
2017-02-08,254.002685546875
2017-02-09,255.19740295410156
2017-02-10,257.6785888671875
2017-02-13,258.7813415527344
2017-02-14,261.9517517089844
2017-02-15,262.18145751953125
2017-02-16,263.37615966796875
2017-02-17,260.9408874511719
2017-02-20,263.9735107421875
2017-02-21,266.0871276855469
2017-02-22,267.465576171875
2017-02-23,266.2250061035156
2017-02-27,267.9250183105469
2017-02-28,267.41961669921875
2017-03-01,309.1407470703125
2017-03-02,292.7831726074219
2017-03-03,295.5400695800781
2017-03-06,293.38043212890625
2017-03-07,299.813232421875
2017-03-08,291.4046936035156
2017-03-09,281.5257263183594
2017-03-10,275.9660339355469
2017-03-14,281.847412109375
2017-03-15,286.2125549316406
2017-03-16,291.1289978027344
2017-03-17,294.2994384765625
2017-03-20,289.6585998535156
2017-03-21,291.1289978027344
2017-03-22,312.3571472167969
2017-03-23,333.72314453125
2017-03-24,328.9444885253906
2017-03-27,333.67724609375
2017-03-28,329.5418701171875
2017-03-29,329.9553527832031
2017-03-30,325.2686767578125
2017-03-31,315.6654357910156
2017-04-03,315.3897399902344
2017-04-05,367.4952087402344
2017-04-06,366.20867919921875
2017-04-07,366.5303649902344
2017-04-10,344.3372802734375
2017-04-11,341.25872802734375
2017-04-12,332.75823974609375
2017-04-13,345.3940734863281
2017-04-17,354.9512634277344
2017-04-18,344.1534423828125
2017-04-19,334.5043029785156
2017-04-20,360.0055847167969
2017-04-21,367.1735534667969
2017-04-24,360.2813415527344
2017-04-25,358.9488525390625
2017-04-26,354.1242370605469
2017-04-27,344.015625
2017-04-28,340.5235290527344
2017-05-02,363.35992431640625
2017-05-03,385.1394348144531
2017-05-04,378.89044189453125
2017-05-05,374.8929748535156
2017-05-08,377.64984130859375
2017-05-09,376.5929870605469
2017-05-10,376.5929870605469
2017-05-11,370.25213623046875
2017-05-12,374.6632385253906
2017-05-15,374.5712585449219
2017-05-16,378.0174255371094
2017-05-17,391.2964782714844
2017-05-18,377.3741149902344
2017-05-19,368.0466003417969
2017-05-22,359.6839599609375
2017-05-23,357.01898193359375
2017-05-24,342.1317138671875
2017-05-25,354.6296691894531
2017-05-26,360.74078369140625
2017-05-29,349.0699157714844
2017-05-30,347.7374572753906
2017-05-31,341.30462646484375
2017-06-01,343.9237365722656
2017-06-02,350.4483947753906
2017-06-05,357.57037353515625
2017-06-06,359.77587890625
2017-06-07,360.7867736816406
2017-06-08,357.0649108886719
2017-06-09,359.2244873046875
2017-06-12,350.2186279296875
2017-06-13,344.6129455566406
2017-06-14,347.78338623046875
2017-06-15,348.10498046875
2017-06-16,356.2838134765625
2017-06-19,349.5293273925781
2017-06-20,349.25372314453125
2017-06-21,360.5110168457031
2017-06-22,356.375732421875
2017-06-23,350.6781005859375
2017-06-27,343.3263244628906
2017-06-28,336.4341125488281
2017-06-29,344.5210266113281
2017-06-30,338.5477294921875
2017-07-03,345.76165771484375
2017-07-04,349.0699157714844
2017-07-05,350.953857421875
2017-07-06,363.7734375
2017-07-07,364.7383117675781
2017-07-10,362.9463195800781
2017-07-11,359.0407409667969
2017-07-12,373.0090026855469
2017-07-13,375.260498046875
2017-07-14,372.2279052734375
2017-07-17,372.18194580078125
2017-07-18,367.7249450683594
2017-07-19,374.5712585449219
2017-07-20,373.8625183105469
2017-07-21,367.4373474121094
2017-07-24,368.7316589355469
2017-07-25,367.99200439453125
2017-07-26,365.6808166503906
2017-07-27,367.7147216796875
2017-07-28,366.60528564453125
2017-07-31,369.1476135253906
2017-08-01,364.9411926269531
2017-08-02,359.5791931152344
2017-08-03,356.1123962402344
2017-08-04,357.175537109375
2017-08-07,355.1878967285156
2017-08-08,349.825927734375
2017-08-09,345.20343017578125
2017-08-10,332.9539794921875
2017-08-11,342.7997131347656
2017-08-14,351.4436950683594
2017-08-16,364.8487243652344
2017-08-17,362.81488037109375
2017-08-18,357.1293640136719
2017-08-21,362.67620849609375
2017-08-22,358.2848815917969
2017-08-23,362.1215515136719
2017-08-24,357.7764892578125
2017-08-28,355.650146484375
2017-08-29,348.3004150390625
2017-08-30,355.7425537109375
2017-08-31,363.69317626953125
2017-09-01,358.146240234375
2017-09-04,359.7640686035156
2017-09-05,370.3495178222656
2017-09-06,370.1645812988281
2017-09-07,378.577392578125
2017-09-08,379.4094543457031
2017-09-11,374.4634094238281
2017-09-12,373.8163146972656
2017-09-13,370.1645812988281
2017-09-14,371.36639404296875
2017-09-15,372.1984558105469
2017-09-18,380.5187683105469
2017-09-19,384.67901611328125
2017-09-20,380.3801574707031
2017-09-21,377.884033203125
2017-09-22,363.0922546386719
2017-09-25,361.7517395019531
2017-09-26,361.3819274902344
2017-09-27,357.7302551269531
2017-09-28,356.5745849609375
2017-09-29,359.4867248535156
2017-10-03,365.6346130371094
2017-10-04,362.99981689453125
2017-10-05,363.9242858886719
2017-10-06,362.26019287109375
2017-10-09,425.2640380859375
2017-10-10,404.4168701171875
2017-10-11,388.74676513671875
2017-10-12,393.1380920410156
2017-10-13,429.1930236816406
2017-10-16,434.0928039550781
2017-10-17,428.9619140625
2017-10-18,431.5042419433594
2017-10-19,437.4209899902344
2017-10-23,475.324951171875
2017-10-24,495.0627746582031
2017-10-25,495.478759765625
2017-10-26,477.4975280761719
2017-10-27,480.0860595703125
2017-10-30,480.1784973144531
2017-10-31,470.5176086425781
2017-11-01,475.1400146484375
2017-11-02,475.1863098144531
2017-11-03,460.810546875
2017-11-06,455.7258605957031
2017-11-07,447.9139099121094
2017-11-08,436.68145751953125
2017-11-09,444.7244567871094
2017-11-10,475.69476318359375
2017-11-13,462.4283447265625
2017-11-14,473.5221862792969
2017-11-15,476.8965759277344
2017-11-16,481.14923095703125
2017-11-17,487.4356994628906
2017-11-20,489.4696350097656
2017-11-21,488.5913391113281
2017-11-22,495.0165710449219
2017-11-23,488.3140869140625
2017-11-24,492.6592102050781
2017-11-27,489.2846374511719
2017-11-28,495.3862609863281
2017-11-29,545.724609375
2017-11-30,577.5732421875
2017-12-01,544.7538452148438
2017-12-04,547.8971557617188
2017-12-05,527.2811279296875
2017-12-06,530.655517578125
2017-12-07,540.8248901367188
2017-12-08,539.530517578125
2017-12-11,535.1854858398438
2017-12-12,526.9113159179688
2017-12-13,508.9762268066406
2017-12-14,501.8577575683594
2017-12-15,531.0715942382812
2017-12-18,549.0528564453125
2017-12-19,557.2807006835938
2017-12-20,559.2682495117188
2017-12-21,555.5704956054688
2017-12-22,564.3530883789062
2017-12-26,570.2697143554688
2017-12-27,563.1511840820312
2017-12-28,580.4390869140625
2017-12-29,572.2574462890625
2018-01-01,560.88623046875
2018-01-02,545.0313110351562
2018-01-03,557.6967163085938
2018-01-04,563.93701171875
2018-01-05,559.8230590820312
2018-01-08,554.5072631835938
2018-01-09,560.239013671875
2018-01-10,558.7599487304688
2018-01-11,559.6381225585938
2018-01-12,547.666015625
2018-01-15,549.5613403320312
2018-01-16,538.975830078125
2018-01-17,525.0161743164062
2018-01-18,504.2615051269531
2018-01-19,495.3862609863281
2018-01-22,553.9987182617188
2018-01-23,550.1622314453125
2018-01-24,525.6170043945312
2018-01-25,510.3167419433594
2018-01-29,515.7250366210938
2018-01-30,520.2088623046875
2018-01-31,527.0499877929688
2018-02-01,521.8267211914062
2018-02-02,506.4801330566406
2018-02-05,496.40325927734375
2018-02-06,504.2615051269531
2018-02-07,510.64031982421875
2018-02-08,517.573974609375
2018-02-09,524.32275390625
2018-02-12,519.74658203125
2018-02-14,519.3305053710938
2018-02-15,513.3676147460938
2018-02-16,515.7250366210938
2018-02-19,514.0609130859375
2018-02-20,509.20745849609375
2018-02-21,508.8376159667969
2018-02-22,509.808349609375
2018-02-23,511.1025390625
2018-02-26,517.2042846679688
2018-02-27,514.3383178710938
2018-02-28,512.8591918945312
2018-03-01,512.165771484375
2018-03-05,513.0440673828125
2018-03-06,501.210693359375
2018-03-07,496.6805725097656
2018-03-08,507.3583984375
2018-03-09,510.54791259765625
2018-03-12,506.9423522949219
2018-03-13,502.5510559082031
2018-03-14,493.5835876464844
2018-03-15,489.5620422363281
2018-03-16,469.7779846191406
2018-03-19,464.78582763671875
2018-03-20,453.645751953125
2018-03-21,445.1866760253906
2018-03-22,445.8338317871094
2018-03-23,431.27313232421875
2018-03-26,438.8077697753906
2018-03-27,473.0599670410156
2018-03-28,469.6393737792969
2018-04-02,473.6146240234375
2018-04-03,472.135498046875
2018-04-04,458.31439208984375
2018-04-05,470.4714050292969
2018-04-06,506.89617919921875
2018-04-09,509.9007568359375
2018-04-10,505.23211669921875
2018-04-11,505.9717712402344
2018-04-12,505.5556945800781
2018-04-13,508.2829895019531
2018-04-16,508.2367248535156
2018-04-17,506.89617919921875
2018-04-18,508.8838806152344
2018-04-19,512.027099609375
2018-04-20,504.4000549316406
2018-04-23,508.8376159667969
2018-04-24,501.6265869140625
2018-04-25,496.7268981933594
2018-04-26,498.6219787597656
2018-04-27,505.09344482421875
2018-04-30,508.5602722167969
2018-05-02,492.9826965332031
2018-05-03,496.2646179199219
2018-05-04,490.3016357421875
2018-05-07,492.33544921875
2018-05-08,492.61285400390625
2018-05-09,491.22607421875
2018-05-10,492.79766845703125
2018-05-11,493.02886962890625
2018-05-14,491.4110107421875
2018-05-15,491.7808532714844
2018-05-16,494.4617614746094
2018-05-17,495.2476501464844
2018-05-18,489.9318542480469
2018-05-21,472.7825622558594
2018-05-22,457.7135009765625
2018-05-23,480.2709655761719
2018-05-24,504.8160095214844
2018-05-25,484.3387145996094
2018-05-28,480.5944519042969
2018-05-29,482.44354248046875
2018-05-30,465.7564392089844
2018-05-31,471.4883117675781
2018-06-01,458.4068908691406
