Date,INDOCO
2012-07-31,50.839759826660156
2012-08-01,51.49155044555664
2012-08-02,52.18989181518555
2012-08-03,55.960975646972656
2012-08-06,54.37805938720703
2012-08-07,53.91249465942383
2012-08-08,53.58659744262695
2012-08-09,53.63315200805664
2012-08-10,52.60891342163086
2012-08-13,54.65739822387695
2012-08-14,55.68164825439453
2012-08-16,55.2160758972168
2012-08-17,54.890174865722656
2012-08-21,55.960975646972656
2012-08-22,56.9852294921875
2012-08-23,59.4992790222168
2012-08-24,60.290740966796875
2012-08-27,61.92021942138672
2012-08-28,61.454654693603516
2012-08-29,59.63895034790039
2012-08-30,60.47697067260742
2012-08-31,63.68936538696289
2012-09-03,65.13260650634766
2012-09-04,64.80673217773438
2012-09-05,64.9929428100586
2012-09-06,64.24805450439453
2012-09-07,64.06182098388672
2012-09-10,67.36734008789062
2012-09-11,66.80865478515625
2012-09-12,67.97256469726562
2012-09-13,67.13455963134766
2012-09-14,66.43620300292969
2012-09-17,66.11030578613281
2012-09-18,65.55162811279297
2012-09-20,66.15687561035156
2012-09-21,65.50507354736328
2012-09-24,63.68936538696289
2012-09-25,65.31884002685547
2012-09-26,66.2499771118164
2012-09-27,64.80673217773438
2012-09-28,64.71360778808594
2012-10-01,62.66511917114258
2012-10-03,64.43427276611328
2012-10-04,63.4100227355957
2012-10-05,62.571998596191406
2012-10-08,61.640872955322266
2012-10-09,61.268436431884766
2012-10-10,61.82710647583008
2012-10-11,63.4100227355957
2012-10-12,62.38579559326172
2012-10-15,64.76016998291016
2012-10-16,62.9444580078125
2012-10-17,61.31496810913086
2012-10-18,62.05988693237305
2012-10-19,60.43040466308594
2012-10-22,58.61470031738281
2012-10-23,60.15106201171875
2012-10-25,59.91828918457031
2012-10-29,57.823238372802734
2012-10-30,58.754364013671875
2012-10-31,59.96485137939453
2012-11-01,59.03371810913086
2012-11-02,58.84748840332031
2012-11-05,60.57008361816406
2012-11-06,60.47697067260742
2012-11-07,61.22186279296875
2012-11-08,62.571998596191406
2012-11-09,62.01335144042969
2012-11-12,62.432334899902344
2012-11-15,64.52737426757812
2012-11-16,63.45659637451172
2012-11-19,63.78248596191406
2012-11-20,62.52545928955078
2012-11-21,61.873653411865234
2012-11-22,62.85133743286133
2012-11-23,63.50313949584961
2012-11-26,63.270355224609375
2012-11-27,63.316917419433594
2012-11-29,63.270355224609375
2012-11-30,62.9444580078125
2012-12-03,62.432334899902344
2012-12-04,62.29269027709961
2012-12-05,62.75822448730469
2012-12-06,62.153011322021484
2012-12-07,61.31496810913086
2012-12-10,61.640872955322266
2012-12-11,60.24418258666992
2012-12-12,60.89597702026367
2012-12-13,61.873653411865234
2012-12-14,61.12876510620117
2012-12-17,61.640872955322266
2012-12-18,62.61857223510742
2012-12-19,63.037574768066406
2012-12-20,61.82710647583008
2012-12-21,60.38385009765625
2012-12-24,59.31304931640625
2012-12-26,60.80287170410156
2012-12-27,62.47889709472656
2012-12-28,61.08219528198242
2012-12-31,59.54583740234375
2013-01-01,58.66126251220703
2013-01-02,58.475032806396484
2013-01-03,58.242252349853516
2013-01-04,58.10258102416992
2013-01-07,58.19569778442383
2013-01-08,58.149139404296875
2013-01-09,58.61470031738281
2013-01-10,57.86980056762695
2013-01-11,57.49736022949219
2013-01-14,58.10258102416992
2013-01-15,58.242252349853516
2013-01-16,57.77667999267578
2013-01-17,58.56814956665039
2013-01-18,57.86980056762695
2013-01-21,59.26649475097656
2013-01-22,57.86980056762695
2013-01-23,58.05602264404297
2013-01-24,59.17338180541992
2013-01-25,58.38191604614258
2013-01-28,57.730125427246094
2013-01-29,57.68357467651367
2013-01-30,56.84555435180664
2013-01-31,56.89210510253906
2013-02-01,58.10258102416992
2013-02-04,57.49736022949219
2013-02-05,57.26456069946289
2013-02-06,56.70588302612305
2013-02-07,56.84555435180664
2013-02-08,56.798988342285156
2013-02-11,56.752445220947266
2013-02-12,55.960975646972656
2013-02-13,56.5196647644043
2013-02-14,56.33342742919922
2013-02-15,56.37998962402344
2013-02-18,56.84555435180664
2013-02-19,57.21800994873047
2013-02-20,59.31304931640625
2013-02-21,61.03563690185547
2013-02-22,58.61470031738281
2013-02-25,60.98909378051758
2013-02-26,61.59432601928711
2013-02-27,60.57008361816406
2013-02-28,59.87173080444336
2013-03-01,58.28879928588867
2013-03-04,58.66126251220703
2013-03-05,59.12682342529297
2013-03-06,58.52159118652344
2013-03-07,58.89404296875
2013-03-08,58.428470611572266
2013-03-11,60.43040466308594
2013-03-12,60.6632080078125
2013-03-13,60.57008361816406
2013-03-14,60.057952880859375
2013-03-15,58.66126251220703
2013-03-18,58.33536148071289
2013-03-19,58.19569778442383
2013-03-20,57.730125427246094
2013-03-21,57.730125427246094
2013-03-22,56.1472053527832
2013-03-25,53.67970275878906
2013-03-26,55.541969299316406
2013-03-28,54.14527893066406
2013-04-01,56.56621551513672
2013-04-02,58.05602264404297
2013-04-03,57.77667999267578
2013-04-04,55.774757385253906
2013-04-05,55.68164825439453
2013-04-08,55.02984619140625
2013-04-09,55.68164825439453
2013-04-10,55.68164825439453
2013-04-11,56.1472053527832
2013-04-12,55.169517517089844
2013-04-15,56.19376754760742
2013-04-16,58.52159118652344
2013-04-17,58.66126251220703
2013-04-18,60.24418258666992
2013-04-22,60.43040466308594
2013-04-23,58.00947952270508
2013-04-25,60.3372917175293
2013-04-26,58.754364013671875
2013-04-29,59.12682342529297
2013-04-30,58.80093002319336
2013-05-02,58.56814956665039
2013-05-03,58.28879928588867
2013-05-06,58.38191604614258
2013-05-07,57.823238372802734
2013-05-08,57.68357467651367
2013-05-09,60.52351760864258
2013-05-10,58.94060134887695
2013-05-13,60.15106201171875
2013-05-14,59.406166076660156
2013-05-15,59.73206329345703
2013-05-16,60.47697067260742
2013-05-17,60.61663055419922
2013-05-20,59.45272445678711
2013-05-21,57.26456069946289
2013-05-22,57.21800994873047
2013-05-23,55.86786651611328
2013-05-24,55.86786651611328
2013-05-27,55.541969299316406
2013-05-28,57.637020111083984
2013-05-29,58.33536148071289
2013-05-30,58.98715591430664
2013-05-31,58.66126251220703
2013-06-03,60.52351760864258
2013-06-04,61.08219528198242
2013-06-05,60.01140213012695
2013-06-06,58.754364013671875
2013-06-07,59.17338180541992
2013-06-10,58.89404296875
2013-06-11,58.38191604614258
2013-06-12,57.03178787231445
2013-06-13,60.104515075683594
2013-06-14,59.4992790222168
2013-06-17,58.28879928588867
2013-06-18,58.00947952270508
2013-06-19,57.68357467651367
2013-06-20,59.12682342529297
2013-06-21,57.730125427246094
2013-06-24,57.77667999267578
2013-06-25,59.59238815307617
2013-06-26,58.475032806396484
2013-06-27,59.63895034790039
2013-06-28,59.54583740234375
2013-07-01,58.52159118652344
2013-07-02,57.86980056762695
2013-07-03,59.54583740234375
2013-07-04,58.28879928588867
2013-07-05,57.91635513305664
2013-07-08,58.80093002319336
2013-07-09,61.31496810913086
2013-07-10,64.24805450439453
2013-07-11,65.13260650634766
2013-07-12,66.2965316772461
2013-07-15,65.13260650634766
2013-07-16,66.7620849609375
2013-07-17,65.08607482910156
2013-07-18,66.11030578613281
2013-07-19,66.29948425292969
2013-07-22,65.82658386230469
2013-07-23,66.44132995605469
2013-07-24,60.435611724853516
2013-07-25,61.05036926269531
2013-07-26,59.773555755615234
2013-07-29,59.39523696899414
2013-07-30,56.463314056396484
2013-07-31,57.50368118286133
2013-08-01,59.58440017700195
2013-08-02,57.88199234008789
2013-08-05,58.59132766723633
2013-08-06,59.53710174560547
2013-08-07,59.58440017700195
2013-08-08,60.71933364868164
2013-08-12,63.46211624145508
2013-08-13,61.57053756713867
2013-08-14,60.530181884765625
2013-08-16,59.39523696899414
2013-08-19,57.88199234008789
2013-08-20,57.834693908691406
2013-08-21,57.55095672607422
2013-08-22,57.50368118286133
2013-08-23,60.104583740234375
2013-08-26,61.47595977783203
2013-08-27,58.63861083984375
2013-08-28,57.834693908691406
2013-08-29,58.780479431152344
2013-08-30,59.06422424316406
2013-09-02,59.63168716430664
2013-09-03,58.969635009765625
2013-09-04,58.969635009765625
2013-09-05,58.73318862915039
2013-09-06,58.8277702331543
2013-09-10,62.13801956176758
2013-09-11,62.80006408691406
2013-09-12,62.46903991699219
2013-09-13,62.70549011230469
2013-09-16,61.47595977783203
2013-09-17,61.57053756713867
2013-09-18,61.57053756713867
2013-09-19,61.47595977783203
2013-09-20,60.861202239990234
2013-09-23,62.4217529296875
2013-09-24,62.4217529296875
2013-09-25,62.4217529296875
2013-09-26,62.94193649291992
2013-09-27,62.185298919677734
2013-09-30,61.7124137878418
2013-10-01,62.374454498291016
2013-10-03,63.65127182006836
2013-10-04,62.89464569091797
2013-10-07,63.60398483276367
2013-10-08,66.06303405761719
2013-10-09,67.38711547851562
2013-10-10,67.38711547851562
2013-10-11,67.19795989990234
2013-10-14,67.6235580444336
2013-10-15,70.50820922851562
2013-10-17,70.50820922851562
2013-10-18,70.93379974365234
2013-10-21,71.02838134765625
2013-10-22,74.5750732421875
2013-10-23,74.10218048095703
2013-10-24,74.9061050415039
2013-10-25,73.29828643798828
2013-10-28,72.63622283935547
2013-10-29,72.77809143066406
2013-10-30,74.8115234375
2013-10-31,76.75038146972656
2013-11-01,76.56121063232422
2013-11-05,80.43894958496094
2013-11-06,89.75492095947266
2013-11-07,84.97871398925781
2013-11-08,87.62689208984375
2013-11-11,94.53113555908203
2013-11-12,95.94979858398438
2013-11-13,90.88985443115234
2013-11-14,92.16666412353516
2013-11-18,94.48382568359375
2013-11-19,100.48955535888672
2013-11-20,98.83444213867188
2013-11-21,93.15973663330078
2013-11-22,93.63263702392578
2013-11-25,94.34196472167969
2013-11-26,97.36846160888672
2013-11-27,98.55070495605469
2013-11-28,102.75945281982422
2013-11-29,104.17811584472656
2013-12-02,104.31999969482422
2013-12-03,101.67178344726562
2013-12-04,100.20582580566406
2013-12-05,102.05010223388672
2013-12-06,100.44227600097656
2013-12-09,99.9220962524414
2013-12-10,99.26004791259766
2013-12-11,96.7064208984375
2013-12-12,94.57839965820312
2013-12-13,101.43534851074219
2013-12-16,104.74559783935547
2013-12-17,109.47453308105469
2013-12-18,112.92662811279297
2013-12-19,115.95310974121094
2013-12-20,119.49982452392578
2013-12-23,119.12150573730469
2013-12-24,116.70977020263672
2013-12-26,130.70736694335938
2013-12-27,128.4847869873047
2013-12-30,130.4236297607422
2013-12-31,129.19412231445312
2014-01-01,127.4444351196289
2014-01-02,132.31515502929688
2014-01-03,145.65074157714844
2014-01-06,144.18479919433594
2014-01-07,139.03028869628906
2014-01-08,135.4835662841797
2014-01-09,129.28868103027344
2014-01-10,123.37754821777344
2014-01-13,121.4859619140625
2014-01-14,124.70165252685547
2014-01-15,131.70045471191406
2014-01-16,131.27484130859375
2014-01-17,105.0293197631836
2014-01-20,110.27843475341797
2014-01-21,108.81246948242188
2014-01-22,110.42030334472656
2014-01-23,115.76398468017578
2014-01-24,114.29801177978516
2014-01-27,115.4329605102539
2014-01-28,116.23687744140625
2014-01-29,112.97390747070312
2014-01-30,111.64981079101562
2014-01-31,114.53446960449219
2014-02-03,111.08233642578125
2014-02-04,114.72362518310547
2014-02-05,116.70977020263672
2014-02-06,119.64168548583984
2014-02-07,119.07420349121094
2014-02-10,121.34410858154297
2014-02-11,121.107666015625
2014-02-12,120.30374908447266
2014-02-13,119.02693176269531
2014-02-14,121.06036376953125
2014-02-17,118.8377685546875
2014-02-18,117.79740905761719
2014-02-19,118.03385925292969
2014-02-20,118.2230224609375
2014-02-21,116.56790924072266
2014-02-24,116.85161590576172
2014-02-25,116.47332763671875
2014-02-26,122.19530487060547
2014-02-28,139.3612823486328
2014-03-03,137.0913848876953
2014-03-04,138.65194702148438
2014-03-05,136.47662353515625
2014-03-06,135.29441833496094
2014-03-07,128.8630828857422
2014-03-10,130.32904052734375
2014-03-11,128.8630828857422
2014-03-12,126.07300567626953
2014-03-13,124.60704040527344
2014-03-14,121.43866729736328
2014-03-18,123.18838500976562
2014-03-19,125.97846221923828
2014-03-20,131.70045471191406
2014-03-21,130.28173828125
2014-03-24,129.24139404296875
2014-03-25,128.81578063964844
2014-03-26,125.83658599853516
2014-03-27,125.97846221923828
2014-03-28,126.92423248291016
2014-03-31,132.97723388671875
2014-04-01,130.4236297607422
2014-04-02,132.64620971679688
2014-04-03,132.3624725341797
2014-04-04,132.12606811523438
2014-04-07,129.5724334716797
2014-04-09,129.3832550048828
2014-04-10,128.6266326904297
2014-04-11,128.95767211914062
2014-04-15,132.31515502929688
2014-04-16,129.61972045898438
2014-04-17,128.53207397460938
2014-04-21,129.7142791748047
2014-04-22,129.14682006835938
2014-04-23,128.8630828857422
2014-04-24,128.8630828857422
2014-04-25,127.72816467285156
2014-04-28,127.77545166015625
2014-04-29,128.15371704101562
2014-04-30,125.31639099121094
2014-05-02,129.00494384765625
2014-05-05,130.6600799560547
2014-05-06,138.98297119140625
2014-05-07,141.3947296142578
2014-05-08,145.98178100585938
2014-05-09,144.37393188476562
2014-05-12,139.2667236328125
2014-05-13,137.0913848876953
2014-05-14,136.0510711669922
2014-05-15,135.53085327148438
2014-05-16,135.29441833496094
2014-05-19,130.56549072265625
2014-05-20,138.7465362548828
2014-05-21,137.5642852783203
2014-05-22,134.96339416503906
2014-05-23,140.8745574951172
2014-05-26,142.81338500976562
2014-05-27,138.93568420410156
2014-05-28,140.68539428710938
2014-05-29,151.89295959472656
2014-05-30,154.02093505859375
2014-06-02,151.98751831054688
2014-06-03,148.39353942871094
2014-06-04,149.95407104492188
2014-06-05,147.35316467285156
2014-06-06,148.44082641601562
2014-06-09,148.1098175048828
2014-06-10,158.41885375976562
2014-06-11,156.8582763671875
2014-06-12,150.94715881347656
2014-06-13,145.03599548339844
2014-06-16,146.3128204345703
2014-06-17,151.60919189453125
2014-06-18,148.62997436523438
2014-06-19,145.65074157714844
2014-06-20,144.32666015625
2014-06-23,157.0001678466797
2014-06-24,158.04049682617188
2014-06-25,164.6137237548828
2014-06-26,158.6079864501953
2014-06-27,160.02667236328125
2014-06-30,155.72335815429688
2014-07-01,153.31158447265625
2014-07-02,155.39230346679688
2014-07-03,155.43963623046875
2014-07-04,153.59532165527344
2014-07-07,154.21009826660156
2014-07-08,155.77064514160156
2014-07-09,153.21701049804688
2014-07-10,150.66342163085938
2014-07-11,145.46160888671875
2014-07-14,145.88719177246094
2014-07-15,148.8664093017578
2014-07-16,152.03477478027344
2014-07-17,153.50076293945312
2014-07-18,155.1226043701172
2014-07-21,156.7921142578125
2014-07-22,186.08030700683594
2014-07-23,180.83323669433594
2014-07-24,175.53843688964844
2014-07-25,178.54359436035156
2014-07-28,182.26425170898438
2014-07-30,208.02264404296875
2014-07-31,232.68386840820312
2014-08-01,233.3040008544922
2014-08-04,234.21031188964844
2014-08-05,224.43167114257812
2014-08-06,222.61904907226562
2014-08-07,214.31910705566406
2014-08-08,213.4127960205078
2014-08-11,215.75013732910156
2014-08-12,212.31568908691406
2014-08-13,210.4076690673828
2014-08-14,211.31398010253906
2014-08-18,216.2748565673828
2014-08-19,213.2220001220703
2014-08-20,237.97865295410156
2014-08-21,240.07748413085938
2014-08-22,239.60047912597656
2014-08-25,239.36196899414062
2014-08-26,242.55789184570312
2014-08-27,249.7606964111328
2014-08-28,244.7044219970703
2014-09-01,245.99237060546875
2014-09-02,243.27340698242188
2014-09-03,243.17803955078125
2014-09-04,246.2308807373047
2014-09-05,262.3060302734375
2014-09-08,277.71331787109375
2014-09-09,296.6981201171875
2014-09-10,290.6878662109375
2014-09-11,284.4390869140625
2014-09-12,287.96893310546875
2014-09-15,283.3420104980469
2014-09-16,265.5496520996094
2014-09-17,258.6330871582031
2014-09-18,261.6381530761719
2014-09-19,267.60076904296875
2014-09-22,268.79327392578125
2014-09-23,268.6977844238281
2014-09-24,271.8460998535156
2014-09-25,267.4576721191406
2014-09-26,269.55645751953125
2014-09-29,280.52764892578125
2014-09-30,276.23455810546875
2014-10-01,268.1732177734375
2014-10-07,265.4541931152344
2014-10-08,263.59393310546875
2014-10-09,266.2174987792969
2014-10-10,263.1646423339844
2014-10-13,263.021484375
2014-10-14,276.13916015625
2014-10-15,276.13916015625
2014-10-16,265.35882568359375
2014-10-17,266.0743713378906
2014-10-20,272.9908752441406
2014-10-21,269.03179931640625
2014-10-22,267.60076904296875
2014-10-27,272.7524719238281
2014-10-28,274.61279296875
2014-10-29,272.13232421875
2014-10-30,275.5668029785156
2014-10-31,281.3385009765625
2014-11-03,296.22119140625
2014-11-05,296.0303649902344
2014-11-07,296.74591064453125
2014-11-10,297.46136474609375
2014-11-11,298.7970275878906
2014-11-12,295.45794677734375
2014-11-13,288.6844482421875
2014-11-14,282.62646484375
2014-11-17,293.979248046875
2014-11-18,293.5022888183594
2014-11-19,288.4459533691406
2014-11-20,288.3506164550781
2014-11-21,285.631591796875
2014-11-24,280.47991943359375
2014-11-25,288.58905029296875
2014-11-26,287.1580810546875
2014-11-27,282.00640869140625
2014-11-28,282.0540771484375
2014-12-01,282.0540771484375
2014-12-02,299.9895324707031
2014-12-03,300.6095886230469
2014-12-04,291.26031494140625
2014-12-05,285.345458984375
2014-12-08,290.3062744140625
2014-12-09,284.1529846191406
2014-12-10,282.29254150390625
2014-12-11,282.29254150390625
2014-12-12,279.66900634765625
2014-12-15,276.75933837890625
2014-12-16,268.98406982421875
2014-12-17,276.854736328125
2014-12-18,279.4782409667969
2014-12-19,279.1920166015625
2014-12-22,280.00299072265625
2014-12-23,282.1971435546875
2014-12-24,280.718505859375
2014-12-26,280.6707763671875
2014-12-29,282.8650207519531
2014-12-30,283.5328063964844
2014-12-31,297.4136657714844
2015-01-01,301.1343078613281
2015-01-02,306.3814392089844
2015-01-05,317.20947265625
2015-01-06,304.8072204589844
2015-01-07,302.66070556640625
2015-01-08,314.3474426269531
2015-01-09,312.4871520996094
2015-01-12,304.13946533203125
2015-01-13,294.83782958984375
2015-01-14,297.8430480957031
2015-01-15,297.0320739746094
2015-01-16,297.1274719238281
2015-01-19,294.6946716308594
2015-01-20,302.6130065917969
2015-01-21,303.233154296875
2015-01-22,302.4222717285156
2015-01-23,304.75958251953125
2015-01-27,303.6147766113281
2015-01-28,304.4256896972656
2015-01-29,305.856689453125
2015-01-30,310.5313720703125
2015-02-02,311.91473388671875
2015-02-03,310.10198974609375
2015-02-04,310.4359436035156
2015-02-05,309.52972412109375
2015-02-06,301.0866394042969
2015-02-09,299.0355529785156
2015-02-10,304.04412841796875
2015-02-11,302.51763916015625
2015-02-12,304.9981384277344
2015-02-13,305.0458068847656
2015-02-16,306.7629699707031
2015-02-18,302.5653381347656
2015-02-19,302.51763916015625
2015-02-20,299.6079406738281
2015-02-23,296.4597473144531
2015-02-24,288.6844482421875
2015-02-25,279.001220703125
2015-02-26,282.00640869140625
2015-02-27,292.452880859375
2015-03-02,289.9246826171875
2015-03-03,298.70159912109375
2015-03-04,312.05780029296875
2015-03-05,341.3936767578125
2015-03-09,329.8024597167969
2015-03-10,330.6611022949219
2015-03-11,337.2437438964844
2015-03-12,331.2811584472656
2015-03-13,330.9471740722656
2015-03-16,348.8349914550781
2015-03-17,344.16033935546875
2015-03-18,343.8264465332031
2015-03-19,343.1586608886719
2015-03-20,331.85357666015625
2015-03-23,320.31005859375
2015-03-24,326.36798095703125
2015-03-25,329.0869140625
2015-03-26,329.3254699707031
2015-03-27,329.8024597167969
2015-03-30,346.21148681640625
2015-03-31,347.070068359375
2015-04-01,366.05499267578125
2015-04-06,374.4025573730469
2015-04-07,363.00213623046875
2015-04-08,358.4705810546875
2015-04-09,360.3785705566406
2015-04-10,362.0957946777344
2015-04-13,362.04815673828125
2015-04-15,354.8453674316406
2015-04-16,349.7890319824219
2015-04-17,337.0052185058594
2015-04-20,337.8161926269531
2015-04-21,342.72930908203125
2015-04-22,342.1092224121094
2015-04-23,357.3734130859375
2015-04-24,348.7396545410156
2015-04-27,332.8075866699219
2015-04-28,331.9012756347656
2015-04-29,326.5110778808594
2015-04-30,333.04608154296875
2015-05-04,342.82476806640625
2015-05-05,339.1994934082031
2015-05-06,326.9880676269531
2015-05-07,321.83642578125
2015-05-08,318.2111511230469
2015-05-11,327.8466796875
2015-05-12,309.7681579589844
2015-05-13,341.5367736816406
2015-05-14,333.1415100097656
2015-05-15,347.2608947753906
2015-05-18,360.1400451660156
2015-05-19,359.13836669921875
2015-05-20,353.7004089355469
2015-05-21,349.45513916015625
2015-05-22,356.801025390625
2015-05-25,368.77386474609375
2015-05-26,372.7807312011719
2015-05-27,351.0293273925781
2015-05-28,357.0871887207031
2015-05-29,376.3582458496094
2015-06-01,362.00042724609375
2015-06-02,357.6119689941406
2015-06-03,343.2539978027344
2015-06-04,351.4585266113281
2015-06-05,347.3563232421875
2015-06-08,341.202880859375
2015-06-09,338.9132385253906
2015-06-10,348.2625732421875
2015-06-11,343.49249267578125
2015-06-12,336.9097900390625
2015-06-15,339.8672790527344
2015-06-16,344.35113525390625
2015-06-17,342.2522888183594
2015-06-18,341.7275695800781
2015-06-19,343.4448547363281
2015-06-22,358.2796630859375
2015-06-23,354.6544494628906
2015-06-24,354.0820617675781
2015-06-25,355.84698486328125
2015-06-26,348.8826904296875
2015-06-29,344.3034973144531
2015-06-30,344.6373596191406
2015-07-01,348.69189453125
2015-07-02,350.45684814453125
2015-07-03,344.5419616699219
2015-07-06,348.4534606933594
2015-07-07,352.36492919921875
2015-07-08,347.97637939453125
2015-07-09,348.0240783691406
2015-07-10,344.01727294921875
2015-07-13,344.3988952636719
2015-07-14,346.6407470703125
2015-07-15,362.2865905761719
2015-07-16,360.3785705566406
2015-07-17,360.7602233886719
2015-07-20,361.1894836425781
2015-07-21,347.3933410644531
2015-07-22,351.0819396972656
2015-07-23,352.95013427734375
2015-07-24,347.3933410644531
2015-07-27,346.3394775390625
2015-07-28,350.938232421875
2015-07-29,352.6148376464844
2015-07-30,314.81927490234375
2015-07-31,326.6513671875
2015-08-03,320.7113342285156
2015-08-04,315.2025146484375
2015-08-05,317.0228271484375
2015-08-06,330.29193115234375
2015-08-07,333.54937744140625
2015-08-10,324.3040466308594
2015-08-11,329.8608703613281
2015-08-12,334.651123046875
2015-08-13,328.8070068359375
2015-08-14,339.345703125
2015-08-17,334.9385681152344
2015-08-18,346.57904052734375
2015-08-19,340.83062744140625
2015-08-20,333.45355224609375
2015-08-21,334.36370849609375
2015-08-24,300.160888671875
2015-08-25,307.01104736328125
2015-08-26,312.18463134765625
2015-08-27,312.0887756347656
2015-08-28,317.9808349609375
2015-08-31,323.1065368652344
2015-09-01,321.429931640625
2015-09-02,323.0107116699219
2015-09-03,319.9927978515625
2015-09-04,324.87896728515625
2015-09-07,322.3400573730469
2015-09-08,320.85504150390625
2015-09-09,321.1903991699219
2015-09-10,328.0404968261719
2015-09-11,327.4656982421875
2015-09-14,325.9328308105469
2015-09-15,322.8669738769531
2015-09-16,321.7173156738281
2015-09-18,320.2322998046875
2015-09-21,313.90911865234375
2015-09-22,315.585693359375
2015-09-23,312.9989318847656
2015-09-24,314.1486511230469
2015-09-28,310.50799560546875
2015-09-29,300.592041015625
2015-09-30,307.77752685546875
2015-10-01,299.82562255859375
2015-10-05,300.160888671875
2015-10-06,299.82562255859375
2015-10-07,298.1490783691406
2015-10-08,306.100830078125
2015-10-09,313.334228515625
2015-10-12,317.3101806640625
2015-10-13,314.0048828125
2015-10-14,313.1426696777344
2015-10-15,313.5258483886719
2015-10-16,311.9450988769531
2015-10-19,310.8433532714844
2015-10-20,313.7174987792969
2015-10-21,325.45379638671875
2015-10-23,325.0704650878906
2015-10-26,321.5257263183594
2015-10-27,319.3221435546875
2015-10-28,313.76544189453125
2015-10-29,310.55584716796875
2015-10-30,312.37615966796875
2015-11-02,309.3582763671875
2015-11-03,310.79541015625
2015-11-04,305.3345031738281
2015-11-05,297.669921875
2015-11-06,292.7838134765625
2015-11-09,294.5563049316406
2015-11-10,282.9637145996094
2015-11-13,287.5144958496094
2015-11-16,287.8019104003906
2015-11-17,295.8975524902344
2015-11-18,288.56842041015625
2015-11-19,293.8856506347656
2015-11-20,288.4246520996094
2015-11-23,294.0771484375
2015-11-24,286.7959289550781
2015-11-26,289.3348083496094
2015-11-27,293.3107604980469
2015-11-30,310.3642883300781
2015-12-01,313.5258483886719
2015-12-02,311.08282470703125
2015-12-03,307.77752685546875
2015-12-04,299.3944396972656
2015-12-07,301.2147521972656
2015-12-08,301.45428466796875
2015-12-09,303.9931335449219
2015-12-10,304.13690185546875
2015-12-11,299.2028503417969
2015-12-14,300.2087707519531
2015-12-15,301.45428466796875
2015-12-16,299.87347412109375
2015-12-17,302.0769958496094
2015-12-18,307.20263671875
2015-12-21,306.7236328125
2015-12-22,310.9870300292969
2015-12-23,320.9029541015625
2015-12-24,321.76519775390625
2015-12-28,318.93896484375
2015-12-29,316.1605529785156
2015-12-30,311.1786193847656
2015-12-31,313.4779968261719
2016-01-01,307.1547546386719
2016-01-04,298.1968688964844
2016-01-05,310.50799560546875
2016-01-06,300.78369140625
2016-01-07,295.7059631347656
2016-01-08,299.05914306640625
2016-01-11,304.663818359375
2016-01-12,294.41253662109375
2016-01-13,300.3525390625
2016-01-14,296.66400146484375
2016-01-15,296.32867431640625
2016-01-18,291.298828125
2016-01-19,292.01739501953125
2016-01-20,288.7120361328125
2016-01-21,286.02947998046875
2016-01-22,289.7659606933594
2016-01-25,308.8792724609375
2016-01-27,305.3823547363281
2016-01-28,302.7476501464844
2016-01-29,309.8852233886719
2016-02-01,306.8194274902344
2016-02-02,308.2086486816406
2016-02-03,304.1847839355469
2016-02-04,295.1790466308594
2016-02-05,292.97540283203125
2016-02-08,288.9994812011719
2016-02-09,287.8498229980469
2016-02-10,286.9396667480469
2016-02-11,275.1075439453125
2016-02-12,258.48516845703125
2016-02-15,260.7366638183594
2016-02-16,253.59909057617188
2016-02-17,246.50942993164062
2016-02-18,249.33570861816406
2016-02-19,250.82069396972656
2016-02-22,244.25796508789062
2016-02-23,241.623291015625
2016-02-24,245.21604919433594
2016-02-25,244.35377502441406
2016-02-26,243.4915313720703
2016-02-29,258.86846923828125
2016-03-01,259.1558532714844
2016-03-02,262.2216491699219
2016-03-03,264.1377868652344
2016-03-04,265.33538818359375
2016-03-08,270.5567321777344
2016-03-09,273.2394104003906
2016-03-10,270.8442077636719
2016-03-11,270.3172912597656
2016-03-14,269.455078125
2016-03-15,264.52093505859375
2016-03-16,261.50311279296875
2016-03-17,265.40325927734375
2016-03-18,263.66986083984375
2016-03-21,254.4250946044922
2016-03-22,284.8077392578125
2016-03-23,284.08544921875
2016-03-28,278.8371276855469
2016-03-29,266.7514953613281
2016-03-30,268.6774597167969
2016-03-31,279.7519836425781
2016-04-01,270.26641845703125
2016-04-04,265.11431884765625
2016-04-05,264.8254089355469
2016-04-06,265.8366394042969
2016-04-07,261.55126953125
2016-04-08,262.99578857421875
2016-04-11,260.7807922363281
2016-04-12,264.199462890625
2016-04-13,262.225341796875
2016-04-18,271.51837158203125
2016-04-20,269.54412841796875
2016-04-21,266.1255187988281
2016-04-22,259.43267822265625
2016-04-25,254.66580200195312
2016-04-26,265.21063232421875
2016-04-27,262.2735290527344
2016-04-28,262.1291198730469
2016-04-29,256.158447265625
2016-05-02,258.2288818359375
2016-05-03,260.6845397949219
2016-05-04,259.52899169921875
2016-05-05,256.35107421875
2016-05-06,253.7509002685547
2016-05-09,255.58062744140625
2016-05-10,252.30645751953125
2016-05-11,253.8472442626953
2016-05-12,253.94349670410156
2016-05-13,251.10264587402344
2016-05-16,255.72503662109375
2016-05-17,255.19541931152344
2016-05-18,253.2694091796875
2016-05-19,249.46560668945312
2016-05-20,249.5618438720703
2016-05-23,258.2288818359375
2016-05-24,252.3545379638672
2016-05-25,292.65618896484375
2016-05-26,282.88177490234375
2016-05-27,279.80010986328125
