Date,RELAXO
2019-01-23,356.47674560546875
2019-01-24,350.0621643066406
2019-01-25,348.8519592285156
2019-01-28,353.8866882324219
2019-01-29,355.60528564453125
2019-01-30,350.69158935546875
2019-01-31,355.4116516113281
2019-02-01,361.9956359863281
2019-02-04,348.60992431640625
2019-02-05,355.60528564453125
2019-02-06,352.0228576660156
2019-02-07,353.59625244140625
2019-02-08,361.5841064453125
2019-02-11,361.0999755859375
2019-02-12,361.46307373046875
2019-02-14,368.0712890625
2019-02-15,358.5584411621094
2019-02-18,360.3496398925781
2019-02-19,364.48883056640625
2019-02-20,361.7535400390625
2019-02-21,353.7898254394531
2019-02-22,354.0077209472656
2019-02-25,362.0682373046875
2019-02-26,362.0198059082031
2019-02-27,357.66278076171875
2019-02-28,362.0198059082031
2019-03-01,358.5584411621094
2019-03-05,363.3269348144531
2019-03-06,363.4721374511719
2019-03-07,363.2059020996094
2019-03-08,364.9971008300781
2019-03-11,366.42523193359375
2019-03-12,367.6113586425781
2019-03-13,358.7278747558594
2019-03-14,365.7958984375
2019-03-15,363.4237365722656
2019-03-18,370.7338562011719
2019-03-19,367.56292724609375
2019-03-20,364.1257629394531
2019-03-22,364.2225341796875
2019-03-25,365.1907043457031
2019-03-26,368.0712890625
2019-03-27,368.04705810546875
2019-03-28,369.23309326171875
2019-04-01,393.70501708984375
2019-04-02,404.91229248046875
2019-04-03,401.1846008300781
2019-04-04,408.1800231933594
2019-04-05,409.0030212402344
2019-04-08,411.10888671875
2019-04-09,407.91375732421875
2019-04-10,406.4613952636719
2019-04-11,411.20574951171875
2019-04-12,411.5929870605469
2019-04-15,423.84112548828125
2019-04-16,423.6474609375
2019-04-18,438.4613037109375
2019-04-22,433.2086486816406
2019-04-23,434.394775390625
2019-04-24,435.4113464355469
2019-04-25,435.45977783203125
2019-04-26,428.17388916015625
2019-04-30,426.3826904296875
2019-05-02,429.6261901855469
2019-05-03,426.2858581542969
2019-05-06,425.5596923828125
2019-05-07,424.2525634765625
2019-05-08,417.32977294921875
2019-05-09,419.9924011230469
2019-05-10,420.3554382324219
2019-05-13,407.7201232910156
2019-05-14,389.6869201660156
2019-05-15,375.06671142578125
2019-05-16,374.9698181152344
2019-05-17,387.7503967285156
2019-05-20,395.3993835449219
2019-05-21,393.4387512207031
2019-05-22,395.0363464355469
2019-05-23,386.6854248046875
2019-05-24,395.0605163574219
2019-05-27,405.6868591308594
2019-05-28,404.11346435546875
2019-05-29,407.0907287597656
2019-05-30,404.0892639160156
2019-05-31,408.4220886230469
2019-06-03,411.3509826660156
2019-06-04,409.438720703125
2019-06-06,407.67169189453125
2019-06-07,410.6005859375
2019-06-10,411.47198486328125
2019-06-11,406.34033203125
2019-06-12,404.6459655761719
2019-06-13,401.4266662597656
2019-06-14,399.19970703125
2019-06-17,399.344970703125
2019-06-18,403.8955993652344
2019-06-19,404.21026611328125
2019-06-20,400.9667053222656
2019-06-21,403.1936340332031
2019-06-24,410.9394226074219
2019-06-25,410.6731872558594
2019-06-26,425.825927734375
2019-06-27,420.9364013671875
2019-06-28,419.8713073730469
2019-07-01,434.8788757324219
2019-07-02,449.0633850097656
2019-07-03,451.2903137207031
2019-07-04,448.4823913574219
2019-07-05,429.117919921875
2019-07-08,423.93792724609375
2019-07-09,418.41900634765625
2019-07-10,413.57781982421875
2019-07-11,413.7715148925781
2019-07-12,409.85015869140625
2019-07-15,409.80181884765625
2019-07-16,408.3494567871094
2019-07-17,410.8183898925781
2019-07-18,405.83209228515625
2019-07-19,408.3978576660156
2019-07-22,405.10589599609375
2019-07-23,396.6338806152344
2019-07-24,391.3086242675781
2019-07-25,390.9214172363281
2019-07-26,395.85931396484375
2019-07-29,393.3902893066406
2019-07-30,389.8563232421875
2019-07-31,405.977294921875
2019-08-01,413.62628173828125
2019-08-02,414.7881164550781
2019-08-05,421.66259765625
2019-08-06,415.3206787109375
2019-08-07,416.43414306640625
2019-08-08,417.9833068847656
2019-08-09,416.3373107910156
2019-08-13,410.1406555175781
2019-08-14,418.2253723144531
2019-08-16,413.3358154296875
2019-08-19,406.655029296875
2019-08-20,411.4477844238281
2019-08-21,412.0771484375
2019-08-22,408.9787902832031
2019-08-23,409.0272521972656
2019-08-26,424.0346984863281
2019-08-27,433.765380859375
2019-08-28,427.810791015625
2019-08-29,439.23583984375
2019-08-30,444.2706298828125
2019-09-03,447.0784606933594
2019-09-04,447.4658203125
2019-09-05,446.1586608886719
2019-09-06,468.137451171875
2019-09-09,476.7546691894531
2019-09-11,476.70623779296875
2019-09-12,472.107177734375
2019-09-13,469.0572509765625
2019-09-16,471.4293518066406
2019-09-17,466.3462219238281
2019-09-18,463.6786193847656
2019-09-19,453.10516357421875
2019-09-20,475.31903076171875
2019-09-23,481.0422668457031
2019-09-24,485.6500244140625
2019-09-25,483.3218688964844
2019-09-26,485.60150146484375
2019-09-27,482.2548522949219
2019-09-30,491.17919921875
2019-10-01,483.85540771484375
2019-10-03,487.92962646484375
2019-10-04,475.70709228515625
2019-10-07,477.065185546875
2019-10-09,476.5315856933594
2019-10-10,475.12506103515625
2019-10-11,483.1763610839844
2019-10-14,484.9224548339844
2019-10-15,481.76983642578125
2019-10-16,480.7027893066406
2019-10-17,485.4560241699219
2019-10-18,512.6170043945312
2019-10-22,504.4202575683594
2019-10-23,511.21051025390625
2019-10-24,522.9965209960938
2019-10-25,517.6126708984375
2019-10-27,530.7568359375
2019-10-29,521.8809204101562
2019-10-30,522.0264892578125
2019-10-31,529.5927734375
2019-11-01,528.0892944335938
2019-11-04,548.0234985351562
2019-11-05,547.0050048828125
2019-11-06,553.6981811523438
2019-11-07,543.997802734375
2019-11-08,534.2489013671875
2019-11-11,531.484375
2019-11-13,529.0592041015625
2019-11-14,531.3873291015625
2019-11-15,529.2532348632812
2019-11-18,533.909423828125
2019-11-19,533.8607788085938
2019-11-20,553.1646728515625
2019-11-21,553.8922729492188
2019-11-22,554.7652587890625
2019-11-25,562.816650390625
2019-11-26,569.6068725585938
2019-11-27,565.8236694335938
2019-11-28,569.9463500976562
2019-11-29,568.2003173828125
2019-12-02,569.412841796875
2019-12-03,560.73095703125
2019-12-04,572.12890625
2019-12-05,582.8964233398438
2019-12-06,584.3514404296875
2019-12-09,590.1716918945312
2019-12-10,603.8976440429688
2019-12-11,596.9619140625
2019-12-12,594.7308349609375
2019-12-13,591.8692626953125
2019-12-16,587.7951049804688
2019-12-17,589.3956298828125
2019-12-18,585.176025390625
2019-12-19,586.8250122070312
2019-12-20,602.8306884765625
2019-12-23,612.2885131835938
2019-12-24,601.1817016601562
2019-12-26,596.7194213867188
2019-12-27,594.7308349609375
2019-12-30,594.1004028320312
2019-12-31,597.3014526367188
2020-01-01,596.7194213867188
2020-01-02,603.170166015625
2020-01-03,610.5426025390625
2020-01-06,606.8079223632812
2020-01-07,611.5125122070312
2020-01-08,607.971923828125
2020-01-09,611.56103515625
2020-01-10,616.07177734375
2020-01-13,623.1044311523438
2020-01-14,622.376953125
2020-01-15,628.1487426757812
2020-01-16,645.2213745117188
2020-01-17,658.219970703125
2020-01-20,674.7105712890625
2020-01-21,670.296875
2020-01-22,660.7905883789062
2020-01-23,658.3169555664062
2020-01-24,670.8303833007812
2020-01-27,686.593505859375
2020-01-28,693.1897583007812
2020-01-29,699.3010864257812
2020-01-30,702.0171508789062
2020-01-31,715.0642700195312
2020-02-03,699.0100708007812
2020-02-04,716.3736572265625
2020-02-05,717.1012573242188
2020-02-06,717.392333984375
2020-02-07,718.5078735351562
2020-02-10,729.6148681640625
2020-02-11,758.618896484375
2020-02-12,768.755859375
2020-02-13,765.894287109375
2020-02-14,771.1810302734375
2020-02-17,791.4061889648438
2020-02-18,791.7457275390625
2020-02-19,789.4661865234375
2020-02-20,781.02685546875
2020-02-24,775.3036499023438
2020-02-25,768.1738891601562
2020-02-26,739.169677734375
2020-02-27,699.2040405273438
2020-02-28,675.6321411132812
2020-03-02,671.6549682617188
2020-03-03,676.5051879882812
2020-03-04,671.2183837890625
2020-03-05,682.42236328125
2020-03-06,681.8888549804688
2020-03-09,641.8262329101562
2020-03-11,654.6064453125
2020-03-12,638.08447265625
2020-03-13,630.552490234375
2020-03-16,621.4654541015625
2020-03-17,604.8463134765625
2020-03-18,582.979248046875
2020-03-19,549.352294921875
2020-03-20,577.34228515625
2020-03-23,492.4976806640625
2020-03-24,502.2164611816406
2020-03-25,498.4747619628906
2020-03-26,558.9252319335938
2020-03-27,582.9307250976562
2020-03-30,579.334716796875
2020-03-31,582.1045532226562
2020-04-01,567.9151611328125
2020-04-03,583.6594848632812
2020-04-07,604.1174926757812
2020-04-08,600.7159423828125
2020-04-09,604.1174926757812
2020-04-13,601.9794311523438
2020-04-15,596.7312622070312
2020-04-16,587.2555541992188
2020-04-17,591.9691162109375
2020-04-20,590.51123046875
2020-04-21,582.3961181640625
2020-04-22,598.1890869140625
2020-04-23,598.3348388671875
2020-04-24,587.1096801757812
2020-04-27,585.797607421875
2020-04-28,592.1634521484375
2020-04-29,597.557373046875
2020-04-30,617.918212890625
2020-05-04,590.7056884765625
2020-05-05,589.3450927734375
2020-05-06,588.2760009765625
2020-05-07,583.2708129882812
2020-05-08,586.2349853515625
2020-05-11,595.0790405273438
2020-05-12,595.5650024414062
2020-05-13,594.4473266601562
2020-05-14,590.7542724609375
2020-05-15,580.646728515625
2020-05-18,570.830810546875
2020-05-19,587.3041381835938
2020-05-20,596.245361328125
2020-05-21,637.2584838867188
2020-05-22,639.3480224609375
2020-05-26,642.7495727539062
2020-05-27,628.5115966796875
2020-05-28,623.8466186523438
2020-05-29,657.5220336914062
2020-06-01,690.3713989257812
2020-06-02,717.1466674804688
2020-06-03,744.261962890625
2020-06-04,755.0497436523438
2020-06-05,734.2030029296875
2020-06-08,700.1874389648438
2020-06-09,641.388916015625
2020-06-10,655.5783081054688
2020-06-11,643.6728515625
2020-06-12,637.1611938476562
2020-06-15,632.3990478515625
2020-06-16,621.0767211914062
2020-06-17,621.3682861328125
2020-06-18,617.7723999023438
2020-06-19,617.1405639648438
2020-06-22,622.2915649414062
2020-06-23,632.1561279296875
2020-06-24,622.4373168945312
2020-06-25,621.951416015625
2020-06-26,618.4526977539062
2020-06-29,613.9819946289062
2020-06-30,615.5370483398438
2020-07-01,610.6776123046875
2020-07-02,613.1559448242188
2020-07-03,637.744384765625
2020-07-06,636.4323120117188
2020-07-07,631.9617309570312
2020-07-08,627.3939208984375
2020-07-09,624.9156494140625
2020-07-10,617.6751098632812
2020-07-13,608.2479858398438
2020-07-14,602.9026489257812
2020-07-15,604.1174926757812
2020-07-16,604.8463134765625
2020-07-17,609.3170166015625
2020-07-20,604.7977905273438
2020-07-21,605.4781494140625
2020-07-22,608.8311157226562
2020-07-23,607.0331420898438
2020-07-24,602.0765991210938
2020-07-27,592.7465209960938
2020-07-28,582.5905151367188
2020-07-29,584.4370727539062
2020-07-30,574.2322998046875
2020-07-31,578.4600219726562
2020-08-03,577.8283081054688
2020-08-04,596.48828125
2020-08-05,613.1072998046875
2020-08-06,613.0587158203125
2020-08-07,619.2787475585938
2020-08-10,621.90283203125
2020-08-11,613.6419067382812
2020-08-12,611.5037841796875
2020-08-13,611.7467651367188
2020-08-14,612.3298950195312
2020-08-17,622.340087890625
2020-08-18,628.1715087890625
2020-08-19,629.240478515625
2020-08-20,622.92333984375
2020-08-21,623.2149047851562
2020-08-24,620.0563354492188
2020-08-25,621.90283203125
2020-08-26,621.3197021484375
2020-08-27,621.8541870117188
2020-08-28,641.5346069335938
2020-08-31,636.9669189453125
2020-09-01,624.9156494140625
2020-09-02,625.7417602539062
2020-09-03,631.62158203125
2020-09-04,638.1817626953125
2020-09-07,630.2609252929688
2020-09-08,626.7621459960938
2020-09-09,617.7236938476562
2020-09-10,621.2224731445312
2020-09-11,623.554931640625
2020-09-14,642.263671875
2020-09-15,645.6651611328125
2020-09-16,656.7444458007812
2020-09-17,653.1000366210938
2020-09-18,654.8494262695312
2020-09-21,634.7316284179688
2020-09-22,619.7647705078125
2020-09-23,630.40673828125
2020-09-24,614.5166015625
2020-09-25,622.6317138671875
2020-09-28,638.8134155273438
2020-09-29,639.1536254882812
2020-09-30,647.9005126953125
2020-10-01,639.4938354492188
2020-10-05,655.2381591796875
2020-10-06,658.5911865234375
2020-10-07,652.6140747070312
2020-10-08,632.0103759765625
2020-10-09,630.7954711914062
2020-10-12,644.4017944335938
2020-10-13,645.9081420898438
2020-10-14,652.1768188476562
2020-10-15,643.2841186523438
2020-10-16,644.2560424804688
2020-10-19,653.3429565429688
2020-10-20,647.3173828125
2020-10-21,647.9005126953125
2020-10-22,639.0078125
2020-10-23,639.7366943359375
2020-10-26,638.2789306640625
2020-10-27,640.8543701171875
2020-10-28,645.17919921875
2020-10-29,639.9796752929688
2020-10-30,641.8262329101562
2020-11-02,645.6651611328125
2020-11-03,666.5604858398438
2020-11-04,673.1206665039062
2020-11-05,683.3739624023438
2020-11-06,679.2435913085938
2020-11-09,681.381591796875
2020-11-10,671.7114868164062
2020-11-11,673.3150634765625
2020-11-12,672.7804565429688
2020-11-13,704.949462890625
2020-11-14,718.1184692382812
2020-11-17,727.5942993164062
2020-11-18,720.8397216796875
2020-11-19,708.6912841796875
2020-11-20,717.8268432617188
2020-11-23,708.7885131835938
2020-11-24,702.5684814453125
2020-11-25,699.8958129882812
2020-11-26,715.44580078125
2020-11-27,716.8551025390625
2020-12-01,708.4483642578125
2020-12-02,707.0391235351562
2020-12-03,707.1362915039062
2020-12-04,706.4072875976562
2020-12-07,699.3612670898438
2020-12-08,698.9240112304688
2020-12-09,701.6937255859375
2020-12-10,719.28466796875
2020-12-11,718.2156982421875
2020-12-14,708.1080932617188
2020-12-15,714.5711059570312
2020-12-16,738.6735229492188
2020-12-17,743.7760009765625
2020-12-18,764.6226806640625
2020-12-21,745.2823486328125
2020-12-22,770.7454223632812
2020-12-23,761.3668823242188
2020-12-24,782.407958984375
2020-12-28,783.8657836914062
2020-12-29,777.1112670898438
2020-12-30,778.763427734375
2020-12-31,786.9271850585938
2021-01-01,805.0526733398438
2021-01-04,813.6051635742188
2021-01-05,868.7590942382812
2021-01-06,873.5699462890625
2021-01-07,854.8126831054688
2021-01-08,866.5723876953125
2021-01-11,866.28076171875
2021-01-12,859.6719970703125
2021-01-13,860.4010009765625
2021-01-14,837.999267578125
2021-01-15,823.7127075195312
2021-01-18,798.1522827148438
2021-01-19,815.7919921875
2021-01-20,815.5974731445312
2021-01-21,819.9224853515625
2021-01-22,812.390380859375
2021-01-25,802.963134765625
2021-01-27,805.3441772460938
2021-01-28,814.4312133789062
2021-01-29,800.5335693359375
2021-02-01,807.1907348632812
2021-02-02,812.390380859375
2021-02-03,814.6741333007812
2021-02-04,818.0272216796875
2021-02-05,857.9712524414062
2021-02-08,849.9532470703125
2021-02-09,854.1809692382812
2021-02-10,868.7590942382812
2021-02-11,868.7105102539062
2021-02-12,848.5440673828125
2021-02-15,849.5159301757812
2021-02-16,850.0504760742188
2021-02-17,841.0607299804688
2021-02-18,851.556884765625
2021-02-19,849.4674072265625
2021-02-22,832.8969116210938
2021-02-23,851.1195678710938
2021-02-24,854.2781372070312
2021-02-25,845.0452880859375
2021-02-26,830.807373046875
2021-03-01,814.86865234375
2021-03-02,813.4593505859375
2021-03-03,815.3545532226562
2021-03-04,816.08349609375
2021-03-05,813.9939575195312
2021-03-08,817.346923828125
2021-03-09,817.444091796875
2021-03-10,821.8660888671875
2021-03-12,827.065673828125
2021-03-15,810.9325561523438
2021-03-16,804.5667724609375
2021-03-17,800.339111328125
2021-03-18,813.896728515625
2021-03-19,825.8507690429688
2021-03-22,845.9200439453125
2021-03-23,845.9200439453125
2021-03-24,853.2576904296875
2021-03-25,825.7049560546875
2021-03-26,855.7845458984375
2021-03-30,857.4368286132812
2021-03-31,851.7512817382812
2021-04-01,878.9152221679688
2021-04-05,888.2938232421875
2021-04-06,924.7390747070312
2021-04-07,919.7825317382812
2021-04-08,924.8848876953125
2021-04-09,918.5676879882812
2021-04-12,866.7667236328125
2021-04-13,876.5827026367188
2021-04-15,879.5469360351562
2021-04-16,867.3499145507812
2021-04-19,851.362548828125
2021-04-20,865.940673828125
2021-04-22,879.3524780273438
2021-04-23,857.8740844726562
2021-04-26,836.1526489257812
2021-04-27,836.8816528320312
2021-04-28,844.364990234375
2021-04-29,843.6361083984375
2021-04-30,850.342041015625
2021-05-03,853.695068359375
2021-05-04,864.628662109375
2021-05-05,872.6466064453125
2021-05-06,868.9534912109375
2021-05-07,856.9993896484375
2021-05-10,870.702880859375
2021-05-11,867.4471435546875
2021-05-12,873.0353393554688
2021-05-14,899.3731079101562
2021-05-17,883.9203491210938
2021-05-18,892.0354614257812
2021-05-19,983.4889526367188
2021-05-20,1001.1770629882812
2021-05-21,1006.1336059570312
2021-05-24,1003.1693725585938
2021-05-25,1068.2364501953125
2021-05-26,1070.8121337890625
2021-05-27,1092.7276611328125
2021-05-28,1089.42333984375
2021-05-31,1103.5155029296875
2021-06-01,1056.8167724609375
2021-06-02,1032.4713134765625
2021-06-03,1049.576416015625
2021-06-04,1045.8348388671875
2021-06-07,1045.6405029296875
2021-06-08,1051.5687255859375
2021-06-09,1056.7197265625
2021-06-10,1074.1162109375
2021-06-11,1066.195556640625
2021-06-14,1070.5689697265625
2021-06-15,1077.6151123046875
2021-06-16,1069.0625
2021-06-17,1068.4794921875
2021-06-18,1093.748291015625
2021-06-21,1075.9144287109375
2021-06-22,1077.1776123046875
2021-06-23,1141.9532470703125
2021-06-24,1155.899658203125
2021-06-25,1149.9224853515625
2021-06-28,1138.9405517578125
2021-06-29,1120.669189453125
2021-06-30,1119.5513916015625
2021-07-01,1107.0142822265625
2021-07-02,1163.3831787109375
2021-07-05,1160.9046630859375
2021-07-06,1147.73583984375
2021-07-07,1143.7998046875
2021-07-08,1143.3623046875
2021-07-09,1134.7127685546875
2021-07-12,1128.49267578125
2021-07-13,1135.7816162109375
2021-07-14,1131.456787109375
2021-07-15,1135.1500244140625
2021-07-16,1126.9376220703125
2021-07-19,1126.111572265625
2021-07-20,1116.004150390625
2021-07-22,1140.349609375
2021-07-23,1136.850830078125
2021-07-26,1149.0478515625
2021-07-27,1137.919921875
2021-07-28,1127.132080078125
2021-07-29,1122.3212890625
2021-07-30,1117.65625
2021-08-02,1116.1983642578125
2021-08-03,1132.5260009765625
2021-08-04,1131.456787109375
2021-08-05,1122.661376953125
2021-08-06,1108.812255859375
2021-08-09,1121.9326171875
2021-08-10,1109.4439697265625
2021-08-11,1113.1368408203125
2021-08-12,1129.7073974609375
2021-08-13,1146.034912109375
2021-08-16,1175.7745361328125
2021-08-17,1190.967041015625
2021-08-18,1178.5501708984375
2021-08-20,1167.83740234375
2021-08-23,1142.5648193359375
2021-08-24,1155.5174560546875
2021-08-25,1138.8641357421875
2021-08-26,1137.8414306640625
2021-08-27,1129.5633544921875
2021-08-30,1146.168212890625
2021-08-31,1160.386962890625
2021-09-01,1164.672119140625
2021-09-02,1167.5938720703125
2021-09-03,1172.7552490234375
2021-09-06,1171.68408203125
2021-09-07,1152.741943359375
2021-09-08,1149.9176025390625
2021-09-09,1148.8463134765625
2021-09-13,1165.5972900390625
2021-09-14,1174.3621826171875
2021-09-15,1167.3016357421875
2021-09-16,1162.7242431640625
2021-09-17,1141.152587890625
2021-09-20,1134.0919189453125
2021-09-21,1124.0123291015625
2021-09-22,1130.6834716796875
2021-09-23,1140.3248291015625
2021-09-24,1131.2191162109375
2021-09-27,1124.1583251953125
2021-09-28,1124.1583251953125
2021-09-29,1111.205810546875
2021-09-30,1111.2542724609375
2021-10-01,1141.006591796875
2021-10-04,1175.190185546875
2021-10-05,1168.567626953125
2021-10-06,1173.2423095703125
2021-10-07,1295.3677978515625
2021-10-08,1278.2762451171875
2021-10-11,1325.4609375
2021-10-12,1324.3895263671875
2021-10-13,1330.4764404296875
2021-10-14,1316.7933349609375
2021-10-18,1334.51806640625
2021-10-19,1316.403564453125
2021-10-20,1302.8668212890625
2021-10-21,1287.0411376953125
2021-10-22,1321.71142578125
2021-10-25,1271.117919921875
2021-10-26,1303.7918701171875
2021-10-27,1292.20263671875
2021-10-28,1278.957763671875
2021-10-29,1296.2442626953125
2021-11-01,1305.447509765625
2021-11-02,1299.7989501953125
2021-11-03,1372.840576171875
2021-11-04,1398.697265625
2021-11-08,1356.3819580078125
2021-11-09,1357.9400634765625
2021-11-10,1349.223876953125
2021-11-11,1325.26611328125
2021-11-12,1340.8485107421875
2021-11-15,1360.7642822265625
2021-11-16,1356.138427734375
2021-11-17,1326.970458984375
2021-11-18,1297.266845703125
2021-11-22,1258.8470458984375
2021-11-23,1256.071533203125
2021-11-24,1281.8306884765625
2021-11-25,1266.686767578125
2021-11-26,1258.700927734375
2021-11-29,1193.2069091796875
2021-11-30,1260.8433837890625
2021-12-01,1252.9063720703125
2021-12-02,1247.208984375
2021-12-03,1241.073486328125
2021-12-06,1219.891357421875
2021-12-07,1230.3121337890625
2021-12-08,1266.0050048828125
2021-12-09,1259.918212890625
2021-12-10,1255.2437744140625
2021-12-13,1255.63330078125
2021-12-14,1251.0557861328125
2021-12-15,1259.0418701171875
2021-12-16,1245.7481689453125
2021-12-17,1238.15185546875
2021-12-20,1197.63818359375
2021-12-21,1215.9473876953125
2021-12-22,1217.0184326171875
2021-12-23,1216.2880859375
2021-12-24,1211.12646484375
2021-12-27,1200.8033447265625
2021-12-28,1219.014892578125
2021-12-29,1223.4461669921875
2021-12-30,1275.3057861328125
2021-12-31,1279.1038818359375
2022-01-03,1286.6514892578125
2022-01-04,1296.9259033203125
2022-01-05,1304.6683349609375
2022-01-06,1312.6055908203125
2022-01-07,1314.06640625
2022-01-10,1301.990234375
2022-01-11,1302.6231689453125
2022-01-12,1287.4305419921875
2022-01-13,1292.2999267578125
2022-01-14,1296.7313232421875
2022-01-17,1297.89990234375
2022-01-18,1280.0777587890625
2022-01-19,1287.4793701171875
2022-01-20,1284.314208984375
2022-01-21,1281.8795166015625
2022-01-24,1258.7496337890625
2022-01-25,1235.9119873046875
2022-01-27,1234.4024658203125
2022-01-28,1238.15185546875
2022-01-31,1198.8555908203125
2022-02-01,1231.7728271484375
2022-02-02,1273.552734375
2022-02-03,1267.85546875
2022-02-04,1276.0849609375
2022-02-07,1260.1131591796875
2022-02-08,1271.3614501953125
2022-02-09,1275.0135498046875
2022-02-10,1275.938720703125
2022-02-11,1261.379150390625
2022-02-14,1233.23388671875
2022-02-15,1238.2491455078125
2022-02-16,1237.42138671875
2022-02-17,1246.040283203125
2022-02-18,1238.1031494140625
2022-02-21,1222.1314697265625
2022-02-22,1217.310546875
2022-02-23,1198.9041748046875
2022-02-24,1140.0814208984375
2022-02-25,1190.333984375
2022-02-28,1185.1239013671875
2022-03-02,1161.70166015625
2022-03-03,1169.4443359375
2022-03-04,1133.361572265625
2022-03-07,1114.176025390625
2022-03-08,1121.86962890625
2022-03-09,1122.0645751953125
2022-03-10,1136.2833251953125
2022-03-11,1132.1441650390625
2022-03-14,1145.583984375
2022-03-15,1114.857666015625
2022-03-16,1120.0194091796875
2022-03-17,1094.9903564453125
2022-03-21,1070.9840087890625
2022-03-22,1049.607177734375
2022-03-23,1025.3572998046875
2022-03-24,1022.2410888671875
2022-03-25,1014.1091918945312
2022-03-28,995.946044921875
2022-03-29,999.7442626953125
2022-03-30,1035.14501953125
2022-03-31,1038.5048828125
2022-04-01,1056.034912109375
2022-04-04,1091.8253173828125
2022-04-05,1116.464599609375
2022-04-06,1124.7913818359375
2022-04-07,1121.7237548828125
2022-04-08,1139.204833984375
2022-04-11,1132.2415771484375
2022-04-12,1097.8148193359375
2022-04-13,1101.8564453125
2022-04-18,1075.9508056640625
2022-04-19,1067.1370849609375
2022-04-20,1082.4273681640625
2022-04-21,1105.2650146484375
2022-04-22,1080.7230224609375
2022-04-25,1073.1265869140625
2022-04-26,1064.3128662109375
2022-04-27,1049.8995361328125
2022-04-28,1065.189453125
2022-04-29,1053.356689453125
2022-05-02,1056.2781982421875
2022-05-04,1045.9063720703125
2022-05-05,1055.4505615234375
2022-05-06,1043.909912109375
2022-05-09,1057.0086669921875
2022-05-10,1020.5367431640625
2022-05-11,1002.6171264648438
2022-05-12,992.1478881835938
2022-05-13,991.7096557617188
2022-05-16,992.0991821289062
2022-05-17,997.5042114257812
2022-05-18,981.9707641601562
2022-05-19,966.7293701171875
2022-05-20,974.0336303710938
2022-05-23,970.7710571289062
2022-05-24,969.991943359375
2022-05-25,952.3646240234375
2022-05-26,934.5424194335938
2022-05-27,937.7075805664062
2022-05-30,958.0618286132812
2022-05-31,965.2686157226562
2022-06-01,958.1104736328125
2022-06-02,954.0689697265625
2022-06-03,958.69482421875
2022-06-06,960.739990234375
2022-06-07,966.0477294921875
2022-06-08,968.28759765625
2022-06-09,958.4026489257812
2022-06-10,959.1331176757812
2022-06-13,949.4429931640625
2022-06-14,949.6864013671875
2022-06-15,962.3469848632812
2022-06-16,940.0935668945312
2022-06-17,930.208740234375
2022-06-20,922.709716796875
2022-06-21,942.2848510742188
2022-06-22,961.3731079101562
2022-06-23,959.327880859375
2022-06-24,959.4253540039062
2022-06-27,952.218505859375
2022-06-28,939.85009765625
2022-06-29,939.8988037109375
2022-06-30,938.6814575195312
2022-07-01,946.95947265625
2022-07-04,952.12109375
2022-07-05,954.507080078125
2022-07-06,954.1663208007812
2022-07-07,949.7838134765625
2022-07-08,960.8861083984375
2022-07-11,973.30322265625
2022-07-12,962.2495727539062
2022-07-13,955.67578125
2022-07-14,960.2530517578125
2022-07-15,959.0844116210938
2022-07-18,954.45849609375
2022-07-19,951.682861328125
2022-07-20,953.9714965820312
2022-07-21,959.5712890625
2022-07-22,981.6298828125
2022-07-25,979.3900146484375
2022-07-26,963.028564453125
2022-07-27,954.4097900390625
2022-07-28,955.67578125
2022-07-29,957.0392456054688
2022-08-01,987.4732055664062
2022-08-02,992.927001953125
2022-08-03,987.8140869140625
2022-08-04,989.226318359375
2022-08-05,972.3294067382812
2022-08-08,975.8353271484375
2022-08-10,976.565673828125
2022-08-11,982.7498168945312
2022-08-12,974.0336303710938
2022-08-16,976.8578491210938
2022-08-17,990.8681640625
2022-08-18,994.2852172851562
2022-08-19,977.4437255859375
2022-08-22,963.7263793945312
2022-08-23,963.5799560546875
2022-08-24,962.7500610351562
2022-08-25,964.6539306640625
2022-08-26,960.7485961914062
2022-08-29,957.8196411132812
2022-08-30,976.85791015625
2022-09-01,987.0116577148438
2022-09-02,982.6669921875
2022-09-05,986.1329345703125
2022-09-06,987.5486450195312
2022-09-07,984.2290649414062
2022-09-08,987.597412109375
2022-09-09,988.1832275390625
2022-09-12,985.5960083007812
2022-09-13,1060.4798583984375
2022-09-14,1051.4976806640625
2022-09-15,1040.1234130859375
2022-09-16,1052.4739990234375
2022-09-19,1043.003662109375
2022-09-20,1062.530029296875
2022-09-21,1051.009521484375
2022-09-22,1049.3009033203125
2022-09-23,1019.425537109375
2022-09-26,990.7216796875
2022-09-27,995.749755859375
2022-09-28,981.544189453125
2022-09-29,992.9671630859375
2022-09-30,983.0086669921875
2022-10-03,989.4524536132812
2022-10-04,997.165283203125
2022-10-06,986.2305908203125
2022-10-07,986.7675170898438
2022-10-10,974.3682861328125
2022-10-11,966.5089111328125
2022-10-12,960.94384765625
2022-10-13,951.8640747070312
2022-10-14,954.256103515625
2022-10-17,942.149658203125
2022-10-18,945.27392578125
2022-10-19,941.2221069335938
2022-10-20,944.248779296875
2022-10-21,946.6895751953125
2022-10-24,957.8196411132812
2022-10-25,955.5740966796875
2022-10-27,946.4943237304688
2022-10-28,940.5875854492188
2022-10-31,944.4439697265625
2022-11-01,949.3256225585938
2022-11-02,953.4261474609375
2022-11-03,910.1751708984375
2022-11-04,914.8126831054688
