Date,BEML
2009-12-15,358.5233154296875
2009-12-16,360.0447692871094
2009-12-17,360.7070617675781
2009-12-18,359.20355224609375
2009-12-21,357.9683837890625
2009-12-22,359.66888427734375
2009-12-23,372.6458740234375
2009-12-24,390.9031677246094
2009-12-29,401.58917236328125
2009-12-30,396.4520263671875
2009-12-31,403.0389099121094
2010-01-04,406.5293273925781
2010-01-05,406.1712341308594
2010-01-06,407.96124267578125
2010-01-07,409.590087890625
2010-01-08,409.55426025390625
2010-01-11,407.03045654296875
2010-01-12,409.4111022949219
2010-01-13,408.9099426269531
2010-01-14,411.0399169921875
2010-01-15,432.1073913574219
2010-01-18,442.5605773925781
2010-01-19,437.1908264160156
2010-01-20,424.64337158203125
2010-01-21,411.73797607421875
2010-01-22,419.112548828125
2010-01-25,413.3668518066406
2010-01-27,378.96429443359375
2010-01-28,372.0552062988281
2010-01-29,382.6695556640625
2010-02-01,408.1402282714844
2010-02-02,396.6309509277344
2010-02-03,400.51507568359375
2010-02-04,390.31243896484375
2010-02-05,383.2064514160156
2010-02-08,392.2277526855469
2010-02-09,397.0068054199219
2010-02-10,392.15618896484375
2010-02-11,401.1416015625
2010-02-15,407.97918701171875
2010-02-16,407.3526306152344
2010-02-17,409.0888671875
2010-02-18,404.8826599121094
2010-02-19,399.6559143066406
2010-02-22,391.6370544433594
2010-02-23,381.2554626464844
2010-02-24,374.6147766113281
2010-02-25,361.9778747558594
2010-02-26,362.8370361328125
2010-03-02,373.0217590332031
2010-03-03,370.8201599121094
2010-03-04,375.49188232421875
2010-03-05,381.0048828125
2010-03-08,382.9737854003906
2010-03-09,380.80792236328125
2010-03-10,379.30438232421875
2010-03-11,374.0420227050781
2010-03-12,370.927490234375
2010-03-15,364.9849548339844
2010-03-16,368.4395446777344
2010-03-17,371.8941650390625
2010-03-18,375.61712646484375
2010-03-19,380.5752868652344
2010-03-22,375.9573059082031
2010-03-23,374.1314697265625
2010-03-25,370.1041259765625
2010-03-26,376.0467224121094
2010-03-29,378.6063232421875
2010-03-30,375.1517639160156
2010-03-31,375.7425231933594
2010-04-01,379.1075134277344
2010-04-05,380.9512023925781
2010-04-06,389.4354248046875
2010-04-07,385.35443115234375
2010-04-08,382.9021911621094
2010-04-09,385.5692138671875
2010-04-12,387.09063720703125
2010-04-13,384.7100524902344
2010-04-15,382.132568359375
2010-04-16,374.56109619140625
2010-04-19,371.0349426269531
2010-04-20,371.7867126464844
2010-04-21,369.1734313964844
2010-04-22,367.15081787109375
2010-04-23,369.781982421875
2010-04-26,376.02886962890625
2010-04-27,376.2078552246094
2010-04-28,374.82952880859375
2010-04-29,375.6708679199219
2010-04-30,375.1876220703125
2010-05-03,371.60772705078125
2010-05-04,367.5445251464844
2010-05-05,362.35382080078125
2010-05-06,363.3024597167969
2010-05-07,353.7800598144531
2010-05-10,360.313232421875
2010-05-11,356.26800537109375
2010-05-12,356.19635009765625
2010-05-13,361.3514404296875
2010-05-14,359.79425048828125
2010-05-17,358.93505859375
2010-05-18,375.38446044921875
2010-05-19,352.5628356933594
2010-05-20,354.7823791503906
2010-05-21,356.339599609375
2010-05-24,357.8073425292969
2010-05-25,349.28729248046875
2010-05-26,349.6451721191406
2010-05-27,345.06304931640625
2010-05-28,351.2919616699219
2010-05-31,347.44366455078125
2010-06-01,345.45684814453125
2010-06-02,346.6202697753906
2010-06-03,355.8384704589844
2010-06-04,358.1832275390625
2010-06-07,350.12860107421875
2010-06-08,356.8229064941406
2010-06-09,356.8944396972656
2010-06-10,357.7357482910156
2010-06-11,358.3980407714844
2010-06-14,362.8907470703125
2010-06-15,362.12103271484375
2010-06-16,361.7093811035156
2010-06-17,362.9086608886719
2010-06-18,365.8083190917969
2010-06-21,370.9991760253906
2010-06-22,365.5757141113281
2010-06-23,367.83099365234375
2010-06-24,359.31085205078125
2010-06-25,361.1904296875
2010-06-28,361.63775634765625
2010-06-29,357.3777160644531
2010-06-30,358.20111083984375
2010-07-01,356.19635009765625
2010-07-02,358.0579833984375
2010-07-05,352.40179443359375
2010-07-06,356.6975402832031
2010-07-07,358.7560119628906
2010-07-08,357.7536926269531
2010-07-09,358.433837890625
2010-07-12,357.7178039550781
2010-07-13,356.6260681152344
2010-07-14,363.0876159667969
2010-07-15,364.5016174316406
2010-07-16,359.40032958984375
2010-07-19,365.27130126953125
2010-07-20,365.59356689453125
2010-07-21,369.9788513183594
2010-07-22,368.0636901855469
2010-07-23,365.34295654296875
2010-07-26,364.2511291503906
2010-07-27,363.2308654785156
2010-07-28,363.0339660644531
2010-07-29,360.9934387207031
2010-07-30,363.6961669921875
2010-08-02,369.0660400390625
2010-08-03,367.6698913574219
2010-08-04,367.3476867675781
2010-08-05,367.09710693359375
2010-08-06,362.87286376953125
2010-08-09,366.1053466796875
2010-08-10,364.2579650878906
2010-08-11,360.7081298828125
2010-08-12,359.3497314453125
2010-08-13,365.5619812011719
2010-08-16,365.81549072265625
2010-08-17,368.0251159667969
2010-08-18,369.1480712890625
2010-08-19,370.36151123046875
2010-08-20,369.58270263671875
2010-08-23,369.89056396484375
2010-08-24,369.636962890625
2010-08-25,370.2347106933594
2010-08-26,363.0806579589844
2010-08-27,363.6964416503906
2010-08-30,365.5981750488281
2010-08-31,365.4895324707031
2010-09-01,366.9927978515625
2010-09-02,384.3616943359375
2010-09-03,410.7862854003906
2010-09-06,432.8823547363281
2010-09-07,430.32855224609375
2010-09-08,424.6415100097656
2010-09-09,436.8306884765625
2010-09-13,429.27813720703125
2010-09-14,423.91717529296875
2010-09-15,423.1202087402344
2010-09-16,417.50567626953125
2010-09-17,421.9248962402344
2010-09-20,420.6752014160156
2010-09-21,413.3400573730469
2010-09-22,412.1627502441406
2010-09-23,402.27398681640625
2010-09-24,395.119873046875
2010-09-27,403.8496398925781
2010-09-28,403.14324951171875
2010-09-29,400.643798828125
2010-09-30,390.89990234375
2010-10-01,401.1510314941406
2010-10-04,414.49908447265625
2010-10-05,431.14361572265625
2010-10-06,426.7425231933594
2010-10-07,417.43316650390625
2010-10-08,414.6258850097656
2010-10-11,419.425537109375
2010-10-12,414.6802978515625
2010-10-13,413.5391845703125
2010-10-14,414.87957763671875
2010-10-15,412.7060852050781
2010-10-18,406.312744140625
2010-10-19,410.406005859375
2010-10-20,409.1744689941406
2010-10-21,415.24176025390625
2010-10-22,413.82904052734375
2010-10-25,409.37359619140625
2010-10-26,409.82635498046875
2010-10-27,407.41754150390625
2010-10-28,396.33331298828125
2010-10-29,407.0190734863281
2010-11-01,402.3825378417969
2010-11-02,398.7784118652344
2010-11-03,408.93896484375
2010-11-04,411.54693603515625
2010-11-08,411.23907470703125
2010-11-09,405.9686584472656
2010-11-10,408.449951171875
2010-11-11,407.8160095214844
2010-11-12,399.7383728027344
2010-11-15,398.3981018066406
2010-11-16,399.9013671875
2010-11-18,398.6153564453125
2010-11-19,396.0979919433594
2010-11-22,393.32684326171875
2010-11-23,390.3565673828125
2010-11-24,385.7743225097656
2010-11-25,377.26202392578125
2010-11-26,358.8606872558594
2010-11-29,355.0573425292969
2010-11-30,356.03533935546875
2010-12-01,368.89453125
2010-12-02,371.7018127441406
2010-12-03,365.5619812011719
2010-12-06,364.2579650878906
2010-12-07,370.7237854003906
2010-12-08,364.0224914550781
2010-12-09,362.3381042480469
2010-12-10,361.5050048828125
2010-12-13,362.1207275390625
2010-12-14,364.0224914550781
2010-12-15,359.25909423828125
2010-12-16,358.2449645996094
2010-12-20,359.44024658203125
2010-12-21,361.4144287109375
2010-12-22,359.56707763671875
2010-12-23,359.7301025390625
2010-12-24,360.1647644042969
2010-12-27,354.8218078613281
2010-12-28,354.1155090332031
2010-12-29,356.451904296875
2010-12-30,361.7948303222656
2010-12-31,373.91131591796875
2011-01-03,372.44427490234375
2011-01-04,370.8323669433594
2011-01-05,364.6383361816406
2011-01-06,360.03802490234375
2011-01-07,357.5385437011719
2011-01-10,350.366455078125
2011-01-11,348.537109375
2011-01-12,350.4027099609375
2011-01-13,345.6211853027344
2011-01-14,344.0093078613281
2011-01-17,342.3792724609375
2011-01-18,340.45941162109375
2011-01-19,340.7855224609375
2011-01-20,341.5280456542969
2011-01-21,343.8100891113281
2011-01-24,341.7815856933594
2011-01-25,336.637939453125
2011-01-27,327.99884033203125
2011-01-28,321.5511169433594
2011-01-31,315.1758117675781
2011-02-01,300.39691162109375
2011-02-02,296.91949462890625
2011-02-03,294.8365783691406
2011-02-04,287.8456115722656
2011-02-07,275.2399597167969
2011-02-08,244.61354064941406
2011-02-09,211.84991455078125
2011-02-10,213.42559814453125
2011-02-11,222.57192993164062
2011-02-14,235.81141662597656
2011-02-15,239.3250274658203
2011-02-16,242.2409210205078
2011-02-17,246.18922424316406
2011-02-18,238.54617309570312
2011-02-21,241.96923828125
2011-02-22,240.502197265625
2011-02-23,239.2162628173828
2011-02-24,229.50856018066406
2011-02-25,222.22779846191406
2011-02-28,224.7452850341797
2011-03-01,232.8592071533203
2011-03-03,234.21755981445312
2011-03-04,233.16712951660156
2011-03-07,230.9393768310547
2011-03-08,232.1890411376953
2011-03-09,239.9589385986328
2011-03-10,236.97055053710938
2011-03-11,241.2266387939453
2011-03-14,243.21897888183594
2011-03-15,243.9253387451172
2011-03-16,244.64979553222656
2011-03-17,242.6755828857422
2011-03-18,239.08953857421875
2011-03-21,240.0132598876953
2011-03-22,239.59661865234375
2011-03-23,246.29791259765625
2011-03-24,248.45323181152344
2011-03-25,252.94493103027344
2011-03-28,250.7170867919922
2011-03-29,250.39117431640625
2011-03-30,251.2242889404297
2011-03-31,247.0224151611328
2011-04-01,255.71580505371094
2011-04-04,267.180419921875
2011-04-05,271.6358947753906
2011-04-06,271.8894958496094
2011-04-07,275.0227355957031
2011-04-08,266.6189270019531
2011-04-11,261.837646484375
2011-04-13,264.409423828125
2011-04-15,263.7573547363281
2011-04-18,262.3627624511719
2011-04-19,259.3200378417969
2011-04-20,261.9100646972656
2011-04-21,262.7431640625
2011-04-25,263.5943908691406
2011-04-26,262.3627624511719
2011-04-27,261.1313171386719
2011-04-28,256.5853576660156
2011-04-29,251.69515991210938
2011-05-02,242.9110870361328
2011-05-03,240.08570861816406
2011-05-04,244.16075134277344
2011-05-05,238.22015380859375
2011-05-06,242.22286987304688
2011-05-09,241.17237854003906
2011-05-10,239.56048583984375
2011-05-11,239.4156036376953
2011-05-12,238.1840057373047
2011-05-13,238.81790161132812
2011-05-16,236.2279815673828
2011-05-17,234.199462890625
2011-05-18,231.98989868164062
2011-05-19,231.3921661376953
2011-05-20,233.11276245117188
2011-05-23,228.3313751220703
2011-05-24,225.6146240234375
2011-05-25,222.04664611816406
2011-05-26,226.48391723632812
2011-05-27,235.75709533691406
2011-05-30,234.3081817626953
2011-05-31,236.5720672607422
2011-06-01,221.84742736816406
2011-06-02,218.69602966308594
2011-06-03,218.78659057617188
2011-06-06,216.77618408203125
2011-06-07,216.97543334960938
2011-06-08,217.21090698242188
2011-06-09,217.15660095214844
2011-06-10,216.01553344726562
2011-06-13,213.08148193359375
2011-06-14,211.45144653320312
2011-06-15,211.88612365722656
2011-06-16,210.00253295898438
2011-06-17,212.97279357910156
2011-06-20,207.4488067626953
2011-06-21,202.63111877441406
2011-06-22,196.03854370117188
2011-06-23,200.0049591064453
2011-06-24,205.80067443847656
2011-06-27,209.36862182617188
2011-06-28,211.36085510253906
2011-06-29,214.71151733398438
2011-06-30,210.16554260253906
2011-07-01,213.47994995117188
2011-07-04,215.32733154296875
2011-07-05,220.97811889648438
2011-07-06,219.9276123046875
2011-07-07,220.68833923339844
2011-07-08,218.33383178710938
2011-07-11,216.73997497558594
2011-07-12,213.76971435546875
2011-07-13,215.23675537109375
2011-07-14,215.81631469726562
2011-07-15,213.51614379882812
2011-07-18,211.25216674804688
2011-07-19,210.63644409179688
2011-07-20,208.91586303710938
2011-07-21,206.07235717773438
2011-07-22,206.50701904296875
2011-07-25,208.499267578125
2011-07-26,201.88856506347656
2011-07-27,203.06582641601562
2011-07-28,197.9403076171875
2011-07-29,198.97267150878906
2011-08-01,196.03854370117188
2011-08-02,193.3943328857422
2011-08-03,191.6556396484375
2011-08-04,189.1018829345703
2011-08-05,181.1147003173828
2011-08-08,177.78219604492188
2011-08-09,173.9969024658203
2011-08-10,175.80809020996094
2011-08-11,174.7032928466797
2011-08-12,174.4678192138672
2011-08-16,163.61904907226562
2011-08-17,161.10154724121094
2011-08-18,157.8958282470703
2011-08-19,151.7198028564453
2011-08-22,159.4715118408203
2011-08-23,167.42831420898438
2011-08-24,166.86990356445312
2011-08-25,166.1998291015625
2011-08-26,163.72427368164062
2011-08-29,168.47067260742188
2011-08-30,172.5098114013672
2011-09-02,172.6773223876953
2011-09-05,175.02264404296875
2011-09-06,174.46421813964844
2011-09-07,175.80438232421875
2011-09-08,174.55726623535156
2011-09-09,169.45718383789062
2011-09-12,170.40647888183594
2011-09-13,176.34420776367188
2011-09-14,179.5829315185547
2011-09-15,178.1310577392578
2011-09-16,179.1920623779297
2011-09-19,176.6047821044922
2011-09-20,178.96868896484375
2011-09-21,183.0450439453125
2011-09-22,174.594482421875
2011-09-23,169.4013214111328
2011-09-26,167.3352508544922
2011-09-27,175.80438232421875
2011-09-28,172.60287475585938
2011-09-29,171.95140075683594
2011-09-30,170.4250946044922
2011-10-03,170.85321044921875
2011-10-04,169.73638916015625
2011-10-05,167.3724822998047
2011-10-07,174.25949096679688
2011-10-10,182.2632598876953
2011-10-11,181.33255004882812
2011-10-12,182.70999145507812
2011-10-13,181.96542358398438
2011-10-14,191.60723876953125
2011-10-17,189.41085815429688
2011-10-18,182.85887145996094
2011-10-19,183.4917755126953
2011-10-20,180.19717407226562
2011-10-21,179.41542053222656
2011-10-24,179.43406677246094
2011-10-25,180.42051696777344
2011-10-28,195.73939514160156
2011-10-31,196.93072509765625
2011-11-01,194.7156982421875
2011-11-02,192.33316040039062
2011-11-03,197.9730682373047
2011-11-04,202.31004333496094
2011-11-08,204.0224151611328
2011-11-09,200.41139221191406
2011-11-11,196.6700897216797
2011-11-14,193.8594970703125
2011-11-15,186.09764099121094
2011-11-16,181.4256591796875
2011-11-17,183.95709228515625
2011-11-18,181.76072692871094
2011-11-21,179.78765869140625
2011-11-22,176.0277862548828
2011-11-23,167.16775512695312
2011-11-24,172.06307983398438
2011-11-25,180.1785125732422
2011-11-28,185.20419311523438
2011-11-29,186.20928955078125
2011-11-30,187.79148864746094
2011-12-01,187.73562622070312
2011-12-02,191.97950744628906
2011-12-05,192.9102020263672
2011-12-07,192.5751495361328
2011-12-08,188.94552612304688
2011-12-09,187.69842529296875
2011-12-12,180.7183380126953
2011-12-13,178.7267303466797
2011-12-14,178.4289093017578
2011-12-15,175.5437774658203
2011-12-16,171.2812957763672
2011-12-19,172.00723266601562
2011-12-20,174.4083709716797
2011-12-21,174.96678161621094
2011-12-22,172.52841186523438
2011-12-23,172.58425903320312
2011-12-26,174.6875457763672
2011-12-27,173.812744140625
2011-12-28,174.70619201660156
2011-12-29,169.38275146484375
2011-12-30,169.43856811523438
2012-01-02,171.020751953125
2012-01-03,173.58938598632812
2012-01-04,175.99053955078125
2012-01-05,175.3762969970703
2012-01-06,177.31204223632812
2012-01-09,185.07388305664062
2012-01-10,188.77798461914062
2012-01-11,191.1046905517578
2012-01-12,192.09121704101562
2012-01-13,192.48207092285156
2012-01-16,192.7612762451172
2012-01-17,196.57704162597656
2012-01-18,189.44810485839844
2012-01-19,198.71759033203125
2012-01-20,196.6700897216797
2012-01-23,197.2099609375
2012-01-24,197.2099609375
2012-01-25,196.837646484375
2012-01-27,197.13546752929688
2012-01-30,193.69195556640625
2012-01-31,197.41468811035156
2012-02-01,199.08984375
2012-02-02,198.0847625732422
2012-02-03,204.07827758789062
2012-02-06,213.42221069335938
2012-02-07,204.4319305419922
2012-02-08,206.88888549804688
2012-02-09,212.5474090576172
2012-02-10,215.1160888671875
2012-02-13,213.1989288330078
2012-02-14,218.59683227539062
2012-02-15,221.3329620361328
2012-02-16,226.6192169189453
2012-02-17,236.01898193359375
2012-02-21,237.39637756347656
2012-02-22,238.47598266601562
2012-02-23,239.98365783691406
2012-02-24,243.44577026367188
2012-02-27,239.40663146972656
2012-02-28,248.471435546875
2012-02-29,247.7827606201172
2012-03-01,247.44766235351562
2012-03-02,246.6100616455078
2012-03-05,248.2667236328125
2012-03-06,249.4207000732422
2012-03-07,245.9027557373047
2012-03-09,248.601806640625
2012-03-12,256.4752197265625
2012-03-13,254.4463653564453
2012-03-14,256.40081787109375
2012-03-15,254.74423217773438
2012-03-16,256.6427917480469
2012-03-19,249.14151000976562
2012-03-20,245.95860290527344
2012-03-21,253.90658569335938
2012-03-22,249.97911071777344
2012-03-23,252.41751098632812
2012-03-26,249.36489868164062
2012-03-27,244.28341674804688
2012-03-28,232.65003967285156
2012-03-29,227.34512329101562
2012-03-30,243.3341522216797
2012-04-02,231.38418579101562
2012-04-03,230.2115936279297
2012-04-04,230.4535675048828
2012-04-09,226.60061645507812
2012-04-10,216.19569396972656
2012-04-11,210.64883422851562
2012-04-12,216.7913360595703
2012-04-13,217.5916748046875
2012-04-16,215.82342529296875
2012-04-17,213.6642303466797
2012-04-18,214.4459991455078
2012-04-19,209.17840576171875
2012-04-20,206.20021057128906
2012-04-23,206.51666259765625
2012-04-24,203.27789306640625
2012-04-25,203.78048706054688
2012-04-26,198.30810546875
2012-04-27,197.2099609375
2012-04-30,198.64312744140625
2012-05-02,196.1675567626953
2012-05-03,194.976318359375
2012-05-04,194.25035095214844
2012-05-07,190.97434997558594
2012-05-08,194.86460876464844
2012-05-09,193.37551879882812
2012-05-10,196.837646484375
2012-05-11,196.35369873046875
2012-05-14,188.21957397460938
2012-05-15,192.817138671875
2012-05-16,189.28054809570312
2012-05-17,191.92367553710938
2012-05-18,176.5489044189453
2012-05-21,179.6759796142578
2012-05-22,174.31532287597656
2012-05-23,172.04446411132812
2012-05-24,170.85321044921875
2012-05-25,169.71780395507812
2012-05-28,169.15939331054688
2012-05-29,162.32821655273438
2012-05-30,159.64785766601562
2012-05-31,160.2248992919922
2012-06-01,155.3854217529297
2012-06-04,155.40402221679688
2012-06-05,152.50030517578125
2012-06-06,152.7237091064453
2012-06-07,151.55101013183594
2012-06-08,142.89572143554688
2012-06-11,139.22886657714844
2012-06-12,142.95159912109375
2012-06-13,140.34567260742188
2012-06-14,137.8515167236328
2012-06-15,138.558837890625
2012-06-18,137.98179626464844
2012-06-19,137.73980712890625
2012-06-20,140.92271423339844
2012-06-21,142.0581512451172
2012-06-22,140.885498046875
2012-06-25,141.83477783203125
2012-06-26,142.46766662597656
2012-06-27,141.3322296142578
2012-06-28,139.60118103027344
2012-06-29,140.47601318359375
2012-07-02,146.69293212890625
2012-07-03,151.0856475830078
2012-07-04,152.2024688720703
2012-07-05,153.1145782470703
2012-07-06,151.66270446777344
2012-07-09,145.16661071777344
2012-07-10,144.71990966796875
2012-07-11,143.47276306152344
2012-07-12,141.46249389648438
2012-07-13,140.3084716796875
2012-07-16,137.98179626464844
2012-07-17,136.04598999023438
2012-07-18,134.9850311279297
2012-07-19,135.52476501464844
2012-07-20,135.30142211914062
2012-07-23,132.04408264160156
2012-07-24,130.61085510253906
2012-07-25,125.71546173095703
2012-07-26,119.16356658935547
2012-07-27,115.92479705810547
2012-07-30,117.67445373535156
2012-07-31,118.56790161132812
2012-08-01,120.33621215820312
2012-08-02,121.15520477294922
2012-08-03,118.75405883789062
2012-08-06,118.30735778808594
2012-08-07,115.51531982421875
2012-08-08,115.3477783203125
2012-08-09,111.9415054321289
2012-08-10,106.99034118652344
2012-08-13,107.92100524902344
2012-08-14,108.59107971191406
2012-08-16,108.34907531738281
2012-08-17,105.37096405029297
2012-08-21,103.13733673095703
2012-08-22,103.5096206665039
2012-08-23,104.1424789428711
2012-08-24,100.68034362792969
2012-08-27,101.68547058105469
2012-08-28,103.5096206665039
2012-08-29,104.81256866455078
2012-08-30,103.2490234375
2012-08-31,102.69062805175781
2012-09-03,103.77018737792969
2012-09-04,105.59431457519531
2012-09-05,106.07826232910156
2012-09-06,105.97824096679688
2012-09-07,106.49148559570312
2012-09-10,106.01625061035156
2012-09-11,104.78063201904297
2012-09-12,104.17232513427734
2012-09-13,103.31687927246094
2012-09-14,105.80714416503906
2012-09-17,118.448486328125
2012-09-18,120.34944915771484
2012-09-20,116.26239013671875
2012-09-21,119.03780364990234
2012-09-24,119.49397277832031
2012-09-25,119.28490447998047
2012-09-26,118.0492935180664
2012-09-27,115.95824432373047
2012-09-28,117.212890625
2012-10-01,118.06829071044922
2012-10-03,125.50104522705078
2012-10-04,125.86224365234375
2012-10-05,125.406005859375
2012-10-08,122.89673614501953
2012-10-09,122.49755096435547
2012-10-10,119.93125915527344
2012-10-11,121.12883758544922
2012-10-12,121.03377532958984
2012-10-15,119.76014709472656
2012-10-16,117.80216217041016
2012-10-17,117.32694244384766
2012-10-18,119.43698120117188
2012-10-19,117.51701354980469
2012-10-22,115.46398162841797
2012-10-23,117.44098663330078
2012-10-25,117.87821960449219
2012-10-29,114.51351165771484
2012-10-30,111.70011901855469
2012-10-31,109.97024536132812
2012-11-01,111.45297241210938
2012-11-02,112.30840301513672
2012-11-05,111.31990814208984
2012-11-06,111.03478240966797
2012-11-07,111.03478240966797
2012-11-08,110.92071533203125
2012-11-09,109.57102966308594
2012-11-12,105.46497344970703
2012-11-15,105.88318634033203
2012-11-16,104.9707260131836
2012-11-19,104.4954833984375
2012-11-20,103.39292907714844
2012-11-21,103.20283508300781
2012-11-22,103.71609497070312
2012-11-23,103.41194915771484
2012-11-26,103.5450210571289
2012-11-27,103.67806243896484
2012-11-29,104.95170593261719
2012-11-30,107.86016845703125
2012-12-03,109.59003448486328
2012-12-04,110.8636703491211
2012-12-05,117.09883880615234
2012-12-06,118.3154296875
2012-12-07,116.58555603027344
2012-12-10,116.1483383178711
2012-12-11,113.52503204345703
2012-12-12,112.21337127685547
2012-12-13,110.71161651611328
2012-12-14,109.78015899658203
2012-12-17,108.41146087646484
2012-12-18,107.53701782226562
2012-12-19,108.31641387939453
2012-12-20,106.8716812133789
2012-12-21,106.35843658447266
2012-12-24,106.26336669921875
2012-12-26,106.39644622802734
2012-12-27,106.22535705566406
2012-12-28,106.1493148803711
2012-12-31,106.18734741210938
2013-01-01,107.97423553466797
2013-01-02,108.82965850830078
2013-01-03,108.35443878173828
2013-01-04,107.87919616699219
2013-01-07,108.03126525878906
2013-01-08,107.99324035644531
2013-01-09,107.13780212402344
2013-01-10,105.9021987915039
2013-01-11,104.62854766845703
2013-01-14,105.42695617675781
2013-01-15,105.50299072265625
2013-01-16,105.08479309082031
2013-01-17,104.87568664550781
2013-01-18,105.36992645263672
2013-01-21,105.8071517944336
2013-01-22,104.97071838378906
2013-01-23,103.62104797363281
2013-01-24,101.6060562133789
2013-01-25,101.05475616455078
2013-01-28,102.30938720703125
2013-01-29,101.39694213867188
2013-01-30,101.09278869628906
2013-01-31,100.92168426513672
2013-02-01,100.90267181396484
2013-02-04,99.51498413085938
2013-02-05,98.6405258178711
2013-02-06,98.77361297607422
2013-02-07,100.02823638916016
2013-02-08,99.40092468261719
2013-02-11,96.45445251464844
2013-02-12,95.29486846923828
2013-02-13,95.2568359375
2013-02-14,93.2418441772461
2013-02-15,91.47394561767578
2013-02-18,92.5765151977539
2013-02-19,92.38639831542969
2013-02-20,92.67155456542969
2013-02-21,92.40541076660156
2013-02-22,95.29486846923828
2013-02-25,94.6295394897461
2013-02-26,91.77810668945312
2013-02-27,89.59202575683594
2013-02-28,85.3338623046875
2013-03-01,82.90061950683594
2013-03-04,80.22029876708984
2013-03-05,79.89714813232422
2013-03-06,79.51693725585938
2013-03-07,78.64252471923828
2013-03-08,79.11774444580078
2013-03-11,78.37637329101562
2013-03-12,77.34986114501953
2013-03-13,75.08772277832031
2013-03-14,73.3768539428711
2013-03-15,70.94363403320312
2013-03-18,68.32032012939453
2013-03-19,65.60193634033203
2013-03-20,61.743003845214844
2013-03-21,58.131195068359375
2013-03-22,56.45835876464844
2013-03-25,54.08216094970703
2013-03-26,53.37881851196289
2013-03-28,55.869056701660156
2013-04-01,58.20724105834961
2013-04-02,62.99765396118164
2013-04-03,65.12671661376953
2013-04-04,64.78453826904297
2013-04-05,65.6969985961914
2013-04-08,62.21826171875
2013-04-09,59.670955657958984
2013-04-10,61.21074676513672
2013-04-11,61.552913665771484
2013-04-12,60.98263168334961
2013-04-15,60.62145233154297
2013-04-16,62.484375
2013-04-17,62.21826171875
2013-04-18,62.256263732910156
2013-04-22,62.71251678466797
2013-04-23,63.60593032836914
2013-04-25,64.04316711425781
2013-04-26,62.541412353515625
2013-04-29,62.23726272583008
2013-04-30,61.07766342163086
2013-05-02,61.19174575805664
2013-05-03,60.735511779785156
2013-05-06,63.662960052490234
2013-05-07,65.8870849609375
2013-05-08,66.62847137451172
2013-05-09,64.23323822021484
2013-05-10,64.7655258178711
2013-05-13,63.529911041259766
2013-05-14,63.24476623535156
2013-05-15,63.85306930541992
2013-05-16,65.03164672851562
2013-05-17,70.86758422851562
2013-05-20,70.54444122314453
2013-05-21,69.44187927246094
2013-05-22,67.54094696044922
2013-05-23,62.88358688354492
2013-05-24,62.84554672241211
2013-05-27,63.22576141357422
2013-05-28,63.662960052490234
2013-05-29,63.85306930541992
2013-05-30,69.68901824951172
2013-05-31,66.72350311279297
2013-06-03,65.79205322265625
2013-06-04,65.48789978027344
2013-06-05,65.35484313964844
2013-06-06,64.68949127197266
2013-06-07,64.61345672607422
2013-06-10,62.97863006591797
2013-06-11,62.14220428466797
2013-06-12,59.97511672973633
2013-06-13,58.26426696777344
2013-06-14,60.46937942504883
2013-06-17,59.937110900878906
2013-06-18,62.27527618408203
2013-06-19,63.187740325927734
2013-06-20,59.7089958190918
2013-06-21,57.94111633300781
2013-06-24,57.44685745239258
2013-06-25,57.770023345947266
2013-06-26,56.876564025878906
2013-06-27,56.97161865234375
2013-06-28,58.98663330078125
2013-07-01,62.04716491699219
2013-07-02,60.716487884521484
2013-07-03,61.83804702758789
2013-07-04,61.99012756347656
2013-07-05,61.32480239868164
2013-07-08,61.57190704345703
2013-07-09,62.7695198059082
2013-07-10,61.43886184692383
2013-07-11,62.52242660522461
2013-07-12,62.12319564819336
2013-07-15,63.33981704711914
2013-07-16,62.19923400878906
2013-07-17,64.32831573486328
2013-07-18,65.71601867675781
2013-07-19,66.7805404663086
2013-07-22,64.860595703125
2013-07-23,64.91761016845703
2013-07-24,63.30179214477539
2013-07-25,62.6934814453125
2013-07-26,60.16522216796875
2013-07-29,58.37831115722656
2013-07-30,56.325286865234375
2013-07-31,54.538394927978516
2013-08-01,53.85404968261719
2013-08-02,51.24974060058594
2013-08-05,51.45884704589844
2013-08-06,49.57688903808594
2013-08-07,50.33727264404297
2013-08-08,54.40532302856445
2013-08-12,55.03264236450195
2013-08-13,55.298763275146484
2013-08-14,53.930084228515625
2013-08-16,51.72498321533203
2013-08-19,49.10165023803711
2013-08-20,49.348785400390625
2013-08-21,49.12067413330078
2013-08-22,50.0521354675293
2013-08-23,55.90707778930664
2013-08-26,56.11618423461914
2013-08-27,53.07466125488281
2013-08-28,51.70597457885742
2013-08-29,53.41682052612305
2013-08-30,53.055641174316406
2013-09-02,53.77801513671875
2013-09-03,54.57640838623047
2013-09-04,56.05915451049805
2013-09-05,58.21973419189453
2013-09-06,57.036319732666016
2013-09-10,57.79292297363281
2013-09-11,58.471923828125
2013-09-12,59.42253112792969
2013-09-13,59.28673553466797
2013-09-16,58.161521911621094
2013-09-17,56.881126403808594
2013-09-18,57.870521545410156
2013-09-19,60.0239372253418
2013-09-20,55.930519104003906
2013-09-23,55.872314453125
2013-09-24,55.79471206665039
2013-09-25,56.20211410522461
2013-09-26,56.590118408203125
