Date,ICICIBANK
2009-12-04,130.99813842773438
2009-12-07,129.3822021484375
2009-12-08,131.14846801757812
2009-12-09,128.57044982910156
2009-12-10,131.67459106445312
2009-12-11,129.95338439941406
2009-12-14,127.87895202636719
2009-12-15,124.1134262084961
2009-12-16,123.65489959716797
2009-12-17,124.13593292236328
2009-12-18,121.66314697265625
2009-12-21,121.8961181640625
2009-12-22,124.12091827392578
2009-12-23,129.66778564453125
2009-12-24,130.01353454589844
2009-12-29,132.31346130371094
2009-12-30,132.25332641601562
2009-12-31,131.83245849609375
2010-01-04,132.23831176757812
2010-01-05,133.49354553222656
2010-01-06,134.51568603515625
2010-01-07,133.24546813964844
2010-01-08,131.37396240234375
2010-01-11,130.6899871826172
2010-01-12,126.68389892578125
2010-01-13,126.3682632446289
2010-01-14,125.56399536132812
2010-01-15,126.63882446289062
2010-01-18,129.780517578125
2010-01-19,130.10372924804688
2010-01-20,131.97523498535156
2010-01-21,128.1796112060547
2010-01-22,126.37574005126953
2010-01-25,124.88756561279297
2010-01-27,118.34852600097656
2010-01-28,118.46128845214844
2010-01-29,124.8199234008789
2010-02-01,125.63916015625
2010-02-02,123.11376953125
2010-02-03,126.18783569335938
2010-02-04,124.58690643310547
2010-02-05,119.97953796386719
2010-02-08,121.06187438964844
2010-02-09,122.12162017822266
2010-02-10,120.2275619506836
2010-02-11,124.17354583740234
2010-02-15,122.86572265625
2010-02-16,125.13556671142578
2010-02-17,126.41329193115234
2010-02-18,126.27801513671875
2010-02-19,125.30095672607422
2010-02-22,125.00784301757812
2010-02-23,127.43551635742188
2010-02-24,126.44339752197266
2010-02-25,128.0142364501953
2010-02-26,131.1033935546875
2010-03-02,134.86141967773438
2010-03-03,136.54502868652344
2010-03-04,135.04931640625
2010-03-05,135.55291748046875
2010-03-08,138.8599395751953
2010-03-09,139.07046508789062
2010-03-10,137.96556091308594
2010-03-11,139.92726135253906
2010-03-12,140.7991485595703
2010-03-15,138.8599395751953
2010-03-16,139.87464904785156
2010-03-17,142.58799743652344
2010-03-18,144.85784912109375
2010-03-19,143.79054260253906
2010-03-22,140.58868408203125
2010-03-23,139.12303161621094
2010-03-25,140.37826538085938
2010-03-26,142.4301300048828
2010-03-29,143.19677734375
2010-03-30,144.27911376953125
2010-03-31,143.1817626953125
2010-04-01,143.20431518554688
2010-04-05,148.1198272705078
2010-04-06,149.99130249023438
2010-04-07,148.42050170898438
2010-04-08,144.47451782226562
2010-04-09,147.06007385253906
2010-04-12,145.00814819335938
2010-04-13,141.6334228515625
2010-04-15,137.99566650390625
2010-04-16,138.66456604003906
2010-04-19,138.26622009277344
2010-04-20,140.25047302246094
2010-04-21,143.09158325195312
2010-04-22,141.88143920898438
2010-04-23,146.9698486328125
2010-04-26,144.33169555664062
2010-04-27,142.3474578857422
2010-04-28,138.21359252929688
2010-04-29,142.3625030517578
2010-04-30,143.0990753173828
2010-05-03,140.8367462158203
2010-05-04,137.57473754882812
2010-05-05,135.83853149414062
2010-05-06,135.71826171875
2010-05-07,131.77232360839844
2010-05-10,138.61195373535156
2010-05-11,137.78518676757812
2010-05-12,137.507080078125
2010-05-13,139.34854125976562
2010-05-14,136.9508819580078
2010-05-17,135.45521545410156
2010-05-18,133.66636657714844
2010-05-19,123.9330062866211
2010-05-20,125.01532745361328
2010-05-21,125.48883819580078
2010-05-24,125.0829849243164
2010-05-25,121.66314697265625
2010-05-26,127.43551635742188
2010-05-27,128.79591369628906
2010-05-28,129.990966796875
2010-05-31,130.52464294433594
2010-06-01,125.96234893798828
2010-06-02,126.61625671386719
2010-06-03,128.3900604248047
2010-06-04,130.15634155273438
2010-06-07,126.56364440917969
2010-06-08,122.88826751708984
2010-06-09,123.94808197021484
2010-06-10,126.46498107910156
2010-06-11,129.05059814453125
2010-06-14,130.21751403808594
2010-06-15,131.201416015625
2010-06-16,133.74122619628906
2010-06-17,134.82427978515625
2010-06-18,132.6048126220703
2010-06-21,137.25733947753906
2010-06-22,136.0064697265625
2010-06-23,137.348876953125
2010-06-24,135.10647583007812
2010-06-25,130.65989685058594
2010-06-28,132.73448181152344
2010-06-29,129.4014129638672
2010-06-30,131.4455108642578
2010-07-01,128.3564910888672
2010-07-02,128.1429443359375
2010-07-05,128.2268524169922
2010-07-06,131.0030975341797
2010-07-07,129.08108520507812
2010-07-08,131.53700256347656
2010-07-09,133.61155700683594
2010-07-12,136.28871154785156
2010-07-13,137.20394897460938
2010-07-14,135.95309448242188
2010-07-15,134.5192108154297
2010-07-16,137.65394592285156
2010-07-19,137.29547119140625
2010-07-20,135.28189086914062
2010-07-21,137.6844482421875
2010-07-22,138.61495971679688
2010-07-23,139.24801635742188
2010-07-26,139.83529663085938
2010-07-27,140.97933959960938
2010-07-28,138.63787841796875
2010-07-29,141.66578674316406
2010-07-30,138.03529357910156
2010-08-02,143.3208770751953
2010-08-03,146.74545288085938
2010-08-04,147.85137939453125
2010-08-05,145.73867797851562
2010-08-06,144.8844451904297
2010-08-09,149.50648498535156
2010-08-10,150.8488311767578
2010-08-11,148.2480010986328
2010-08-12,146.9437255859375
2010-08-13,148.94204711914062
2010-08-16,145.9980010986328
2010-08-17,146.2725372314453
2010-08-18,147.64544677734375
2010-08-19,154.5251007080078
2010-08-20,151.62680053710938
2010-08-23,154.2962646484375
2010-08-24,152.80137634277344
2010-08-25,150.1471405029297
2010-08-26,150.03273010253906
2010-08-27,146.05136108398438
2010-08-30,147.64544677734375
2010-08-31,149.14036560058594
2010-09-01,151.77932739257812
2010-09-02,153.13693237304688
2010-09-03,152.694580078125
2010-09-06,158.559814453125
2010-09-07,158.43016052246094
2010-09-08,156.75222778320312
2010-09-09,160.1996307373047
2010-09-13,167.49114990234375
2010-09-14,167.81912231445312
2010-09-15,168.3911590576172
2010-09-16,168.3377685546875
2010-09-17,169.96234130859375
2010-09-20,172.02928161621094
2010-09-21,171.93772888183594
2010-09-22,171.77760314941406
2010-09-23,167.83438110351562
2010-09-24,169.94708251953125
2010-09-27,170.099609375
2010-09-28,169.42845153808594
2010-09-29,168.09368896484375
2010-09-30,169.77163696289062
2010-10-01,173.16574096679688
2010-10-04,176.3614959716797
2010-10-05,175.07254028320312
2010-10-06,175.293701171875
2010-10-07,173.5318145751953
2010-10-08,171.79286193847656
2010-10-11,172.76910400390625
2010-10-12,173.69960021972656
2010-10-13,176.75047302246094
2010-10-14,173.85218811035156
2010-10-15,171.55638122558594
2010-10-18,170.259765625
2010-10-19,170.7784423828125
2010-10-20,169.9165802001953
2010-10-21,172.31150817871094
2010-10-22,172.65472412109375
2010-10-25,174.21827697753906
2010-10-26,172.54794311523438
2010-10-27,168.82589721679688
2010-10-28,166.1259307861328
2010-10-29,177.4064178466797
2010-11-01,187.93179321289062
2010-11-02,187.8326416015625
2010-11-03,188.94619750976562
2010-11-04,193.1258544921875
2010-11-08,191.4860382080078
2010-11-09,193.59873962402344
2010-11-10,191.47076416015625
2010-11-11,188.7097625732422
2010-11-12,183.11911010742188
2010-11-15,186.5894317626953
2010-11-16,183.40135192871094
2010-11-18,177.6199493408203
2010-11-19,175.2250518798828
2010-11-22,180.00723266601562
2010-11-23,176.48355102539062
2010-11-24,171.6250457763672
2010-11-25,170.27503967285156
2010-11-26,171.48011779785156
2010-11-29,176.07928466796875
2010-11-30,174.21827697753906
2010-12-01,178.08522033691406
2010-12-02,181.700439453125
2010-12-03,180.2208251953125
2010-12-06,175.60643005371094
2010-12-07,169.39796447753906
2010-12-08,168.46743774414062
2010-12-09,161.4352264404297
2010-12-10,170.4047088623047
2010-12-13,170.90809631347656
2010-12-14,170.77081298828125
2010-12-15,164.54710388183594
2010-12-16,168.67335510253906
2010-12-20,167.8038787841797
2010-12-21,173.64620971679688
2010-12-22,172.63943481445312
2010-12-23,172.31907653808594
2010-12-24,170.56492614746094
2010-12-27,171.6936798095703
2010-12-28,169.60386657714844
2010-12-29,172.28858947753906
2010-12-30,173.41741943359375
2010-12-31,174.67591857910156
2011-01-03,174.63775634765625
2011-01-04,168.4140625
2011-01-05,163.120849609375
2011-01-06,160.69540405273438
2011-01-07,160.04713439941406
2011-01-10,154.67762756347656
2011-01-11,156.04286193847656
2011-01-12,163.13607788085938
2011-01-13,156.5081329345703
2011-01-14,153.9453887939453
2011-01-17,152.71746826171875
2011-01-18,154.2886505126953
2011-01-19,156.0886688232422
2011-01-20,160.2530517578125
2011-01-21,162.54119873046875
2011-01-24,165.34033203125
2011-01-25,158.32337951660156
2011-01-27,154.73101806640625
2011-01-28,155.35647583007812
2011-01-31,155.83694458007812
2011-02-01,151.7488555908203
2011-02-02,154.28103637695312
2011-02-03,156.66067504882812
2011-02-04,151.93190002441406
2011-02-07,149.30052185058594
2011-02-08,145.15139770507812
2011-02-09,145.99034118652344
2011-02-10,146.41748046875
2011-02-11,152.62596130371094
2011-02-14,157.76661682128906
2011-02-15,160.80982971191406
2011-02-16,160.26068115234375
2011-02-17,161.23695373535156
2011-02-18,156.53866577148438
2011-02-21,158.28524780273438
2011-02-22,156.67593383789062
2011-02-23,153.47251892089844
2011-02-24,145.12088012695312
2011-02-25,150.44459533691406
2011-02-28,148.095458984375
2011-03-01,156.53866577148438
2011-03-03,155.52423095703125
2011-03-04,155.03610229492188
2011-03-07,154.09034729003906
2011-03-08,155.68441772460938
2011-03-09,157.91912841796875
2011-03-10,154.76148986816406
2011-03-11,153.59458923339844
2011-03-14,155.45558166503906
2011-03-15,152.02342224121094
2011-03-16,156.72935485839844
2011-03-17,154.34963989257812
2011-03-18,152.9310302734375
2011-03-21,153.09117126464844
2011-03-22,153.17507934570312
2011-03-23,158.78102111816406
2011-03-24,160.6420440673828
2011-03-25,166.43862915039062
2011-03-28,167.91827392578125
2011-03-29,167.71995544433594
2011-03-30,169.18438720703125
2011-03-31,170.26742553710938
2011-04-01,168.23861694335938
2011-04-04,170.7250518798828
2011-04-05,169.51234436035156
2011-04-06,167.8725128173828
2011-04-07,168.40643310546875
2011-04-08,167.53689575195312
2011-04-11,167.88778686523438
2011-04-13,171.89199829101562
2011-04-15,168.05555725097656
2011-04-18,165.37081909179688
2011-04-19,166.27842712402344
2011-04-20,169.6801300048828
2011-04-21,170.6182861328125
2011-04-25,169.72592163085938
2011-04-26,171.06829833984375
2011-04-27,168.8411407470703
2011-04-28,170.4657440185547
2011-04-29,170.00050354003906
2011-05-02,167.53689575195312
2011-05-03,162.88438415527344
2011-05-04,161.33609008789062
2011-05-05,157.11830139160156
2011-05-06,165.32508850097656
2011-05-09,165.2030029296875
2011-05-10,164.1657257080078
2011-05-11,164.24203491210938
2011-05-12,160.49713134765625
2011-05-13,163.68527221679688
2011-05-16,161.35134887695312
2011-05-17,158.6055908203125
2011-05-18,157.4615478515625
2011-05-19,157.13357543945312
2011-05-20,159.13189697265625
2011-05-23,153.59458923339844
2011-05-24,155.40982055664062
2011-05-25,153.8767852783203
2011-05-26,156.54632568359375
2011-05-27,162.9378204345703
2011-05-30,164.39453125
2011-05-31,165.67591857910156
2011-06-01,165.46237182617188
2011-06-02,162.09347534179688
2011-06-03,161.8616485595703
2011-06-06,163.50747680664062
2011-06-07,163.21383666992188
2011-06-08,162.1166229248047
2011-06-09,161.95437622070312
2011-06-10,160.08450317382812
2011-06-13,160.65623474121094
2011-06-14,163.1211700439453
2011-06-15,159.35043334960938
2011-06-16,158.94091796875
2011-06-17,159.5126953125
2011-06-20,158.37684631347656
2011-06-21,156.7001190185547
2011-06-22,157.45736694335938
2011-06-23,159.20361328125
2011-06-24,164.44244384765625
2011-06-27,166.8068389892578
2011-06-28,167.40953063964844
2011-06-29,168.01995849609375
2011-06-30,169.16348266601562
2011-07-01,169.19442749023438
2011-07-04,169.95162963867188
2011-07-05,169.57302856445312
2011-07-06,166.1964111328125
2011-07-07,168.42172241210938
2011-07-08,163.8397216796875
2011-07-11,162.88160705566406
2011-07-12,161.7457733154297
2011-07-13,162.88160705566406
2011-07-14,165.20738220214844
2011-07-15,163.90927124023438
2011-07-18,161.892578125
2011-07-19,164.08700561523438
2011-07-20,161.54486083984375
2011-07-21,160.8726043701172
2011-07-22,165.05284118652344
2011-07-25,166.1036834716797
2011-07-26,160.64857482910156
2011-07-27,158.3845977783203
2011-07-28,157.23326110839844
2011-07-29,160.21583557128906
2011-08-01,161.54486083984375
2011-08-02,157.89007568359375
2011-08-03,154.8379364013672
2011-08-04,153.47799682617188
2011-08-05,149.35963439941406
2011-08-08,146.94888305664062
2011-08-09,145.28761291503906
2011-08-10,148.9269561767578
2011-08-11,145.65847778320312
2011-08-12,145.2567138671875
2011-08-16,144.58444213867188
2011-08-17,140.597412109375
2011-08-18,133.48873901367188
2011-08-19,128.59765625
2011-08-22,131.5106658935547
2011-08-23,131.6884002685547
2011-08-24,130.15072631835938
2011-08-25,128.8603515625
2011-08-26,126.75867462158203
2011-08-29,132.60015869140625
2011-08-30,134.94908142089844
2011-09-02,137.09715270996094
2011-09-05,136.4867706298828
2011-09-06,137.4217071533203
2011-09-07,138.6734161376953
2011-09-08,142.0114288330078
2011-09-09,138.5884552001953
2011-09-12,133.26467895507812
2011-09-13,131.72702026367188
2011-09-14,133.52735900878906
2011-09-15,135.4049835205078
2011-09-16,136.59490966796875
2011-09-19,132.82420349121094
2011-09-20,136.35536193847656
2011-09-21,139.26841735839844
2011-09-22,133.26467895507812
2011-09-23,130.3902587890625
2011-09-26,132.60015869140625
2011-09-27,136.9271697998047
2011-09-28,134.25369262695312
2011-09-29,137.645751953125
2011-09-30,135.28134155273438
2011-10-03,129.6716766357422
2011-10-04,123.77609252929688
2011-10-05,120.42267608642578
2011-10-07,127.40768432617188
2011-10-10,130.2202911376953
2011-10-11,128.6517333984375
2011-10-12,132.8551483154297
2011-10-13,135.96902465820312
2011-10-14,137.59942626953125
2011-10-17,138.90524291992188
2011-10-18,135.4513397216797
2011-10-19,139.72427368164062
2011-10-20,135.69085693359375
2011-10-21,134.53184509277344
2011-10-24,134.20733642578125
2011-10-25,135.74493408203125
2011-10-28,144.2367401123047
2011-10-31,143.8967742919922
2011-11-01,138.3102569580078
2011-11-02,136.764892578125
2011-11-03,135.69085693359375
2011-11-04,136.65673828125
2011-11-08,136.193115234375
2011-11-09,133.23373413085938
2011-11-11,126.87458038330078
2011-11-14,126.87458038330078
2011-11-15,122.06072235107422
2011-11-16,121.90618896484375
2011-11-17,120.2603988647461
2011-11-18,119.00865173339844
2011-11-21,113.05899810791016
2011-11-22,115.19932556152344
2011-11-23,112.30176544189453
2011-11-24,112.82719421386719
2011-11-25,110.98820495605469
2011-11-28,115.8792953491211
2011-11-29,113.42216491699219
2011-11-30,110.09961700439453
2011-12-01,117.78007507324219
2011-12-02,121.72850036621094
2011-12-05,120.46903228759766
2011-12-07,118.66091918945312
2011-12-08,115.0216064453125
2011-12-09,112.98943328857422
2011-12-12,109.27281188964844
2011-12-13,109.1723861694336
2011-12-14,108.85559844970703
2011-12-15,107.95929718017578
2011-12-16,104.46675109863281
2011-12-19,101.56147766113281
2011-12-20,100.97423553466797
2011-12-21,108.53881072998047
2011-12-22,112.52583312988281
2011-12-23,111.53679656982422
2011-12-26,112.74990844726562
2011-12-27,112.20904541015625
2011-12-28,107.76611328125
2011-12-29,106.00439453125
2011-12-30,105.80348205566406
2012-01-02,107.64249420166016
2012-01-03,112.16268157958984
2012-01-04,114.83616638183594
2012-01-05,115.60885620117188
2012-01-06,116.16517639160156
2012-01-09,115.56249237060547
2012-01-10,119.68858337402344
2012-01-11,120.56172943115234
2012-01-12,120.75492095947266
2012-01-13,121.99894714355469
2012-01-16,122.33120727539062
2012-01-17,121.396240234375
2012-01-18,118.9390869140625
2012-01-19,123.19659423828125
2012-01-20,130.1893768310547
2012-01-23,132.3992462158203
2012-01-24,137.23626708984375
2012-01-25,135.99996948242188
2012-01-27,137.22080993652344
2012-01-30,131.6960906982422
2012-01-31,139.4152069091797
2012-02-01,137.52215576171875
2012-02-02,139.4461212158203
2012-02-03,141.60191345214844
2012-02-06,143.41769409179688
2012-02-07,144.91671752929688
2012-02-08,142.2432403564453
2012-02-09,145.2335205078125
2012-02-10,143.78860473632812
2012-02-13,144.4376678466797
2012-02-14,145.83624267578125
2012-02-15,151.62359619140625
2012-02-16,149.71505737304688
2012-02-17,151.69314575195312
2012-02-21,153.192138671875
2012-02-22,147.99972534179688
2012-02-23,145.87484741210938
2012-02-24,143.9740753173828
2012-02-27,137.14349365234375
2012-02-28,140.75198364257812
2012-02-29,140.05654907226562
2012-03-01,136.53309631347656
2012-03-02,139.50021362304688
2012-03-05,134.50094604492188
2012-03-06,131.85836791992188
2012-03-07,132.9246826171875
2012-03-09,141.2773895263672
2012-03-12,143.55674743652344
2012-03-13,143.69589233398438
2012-03-14,147.4124755859375
2012-03-15,143.74996948242188
2012-03-16,141.8182373046875
2012-03-19,140.3037872314453
2012-03-20,140.41197204589844
2012-03-21,144.34494018554688
2012-03-22,139.02886962890625
2012-03-23,140.71331787109375
2012-03-26,134.8331756591797
2012-03-27,135.66770935058594
2012-03-28,132.80104064941406
2012-03-29,132.24468994140625
2012-03-30,137.56849670410156
2012-04-02,137.6071319580078
2012-04-03,140.35015869140625
2012-04-04,137.57620239257812
2012-04-09,133.99098205566406
2012-04-10,133.48873901367188
2012-04-11,133.62783813476562
2012-04-12,135.89178466796875
2012-04-13,133.67417907714844
2012-04-16,135.00320434570312
2012-04-17,136.83444213867188
2012-04-18,136.1853790283203
2012-04-19,135.6599578857422
2012-04-20,133.06375122070312
2012-04-23,130.41346740722656
2012-04-24,131.01614379882812
2012-04-25,129.56349182128906
2012-04-26,130.0348663330078
2012-04-27,133.03285217285156
2012-04-30,136.35536193847656
2012-05-02,136.3090057373047
2012-05-03,132.52285766601562
2012-05-04,128.7831268310547
2012-05-07,131.08570861816406
2012-05-08,128.28857421875
2012-05-09,127.02135467529297
2012-05-10,125.81598663330078
2012-05-11,125.66915893554688
2012-05-14,123.7374496459961
2012-05-15,126.23324584960938
2012-05-16,122.76387786865234
2012-05-17,121.68985748291016
2012-05-18,124.43289184570312
2012-05-21,125.34466552734375
2012-05-22,123.75293731689453
2012-05-23,122.5938949584961
2012-05-24,126.81275177001953
2012-05-25,125.88552856445312
2012-05-28,128.94534301757812
2012-05-29,129.60986328125
2012-05-30,126.29505920410156
2012-05-31,123.5349349975586
2012-06-01,123.29046630859375
2012-06-04,124.41817474365234
2012-06-05,124.92288208007812
2012-06-06,127.50161743164062
2012-06-07,130.91627502441406
2012-06-08,130.77432250976562
2012-06-11,130.3957977294922
2012-06-12,132.33575439453125
2012-06-13,133.96029663085938
2012-06-14,129.1498260498047
2012-06-15,133.38462829589844
2012-06-18,128.7870330810547
2012-06-19,130.4036865234375
2012-06-20,131.38153076171875
2012-06-21,134.00759887695312
2012-06-22,134.3309326171875
2012-06-25,133.57386779785156
2012-06-26,133.1322479248047
2012-06-27,134.4571075439453
2012-06-28,135.15896606445312
2012-06-29,141.86996459960938
2012-07-02,141.06561279296875
2012-07-03,142.2012176513672
2012-07-04,142.3905029296875
2012-07-05,145.23736572265625
2012-07-06,147.48486328125
2012-07-09,146.6804962158203
2012-07-10,148.7150421142578
2012-07-11,147.71353149414062
2012-07-12,146.3413848876953
2012-07-13,146.05752563476562
2012-07-16,145.1190185546875
2012-07-17,145.5606689453125
2012-07-18,148.1315155029297
2012-07-19,149.96897888183594
2012-07-20,147.4927520751953
2012-07-23,143.99923706054688
2012-07-24,144.52757263183594
2012-07-25,144.77992248535156
2012-07-26,143.01348876953125
2012-07-27,146.4044647216797
2012-07-30,152.1218719482422
2012-07-31,151.6329345703125
2012-08-01,151.34906005859375
2012-08-02,151.23863220214844
2012-08-03,148.24981689453125
2012-08-06,150.46575927734375
2012-08-07,153.66751098632812
2012-08-08,151.13609313964844
2012-08-09,150.25286865234375
2012-08-10,150.58407592773438
2012-08-13,149.66929626464844
2012-08-14,152.95779418945312
2012-08-16,150.8443145751953
2012-08-17,151.75119018554688
2012-08-21,153.80946350097656
2012-08-22,153.59657287597656
2012-08-23,153.59657287597656
2012-08-24,150.52099609375
2012-08-27,147.50851440429688
2012-08-28,145.4739227294922
2012-08-29,144.5354766845703
2012-08-30,145.09539794921875
2012-08-31,142.2879638671875
2012-09-03,142.3905029296875
2012-09-04,143.94398498535156
2012-09-05,138.7392120361328
2012-09-06,141.38893127441406
2012-09-07,147.91859436035156
2012-09-10,147.35867309570312
2012-09-11,149.17250061035156
2012-09-12,149.6929473876953
2012-09-13,151.3253631591797
2012-09-14,158.9827117919922
2012-09-17,167.28675842285156
2012-09-18,165.4571533203125
2012-09-20,161.2775421142578
2012-09-21,168.05166625976562
2012-09-24,168.9112548828125
2012-09-25,168.27249145507812
2012-09-26,168.05166625976562
2012-09-27,166.4508056640625
2012-09-28,166.99493408203125
2012-10-01,165.70950317382812
2012-10-03,166.08016967773438
2012-10-04,170.8748779296875
2012-10-05,168.24093627929688
2012-10-08,165.95401000976562
2012-10-09,167.8387451171875
2012-10-10,166.2694549560547
2012-10-11,166.86087036132812
2012-10-12,164.7789764404297
2012-10-15,166.14324951171875
2012-10-16,164.54238891601562
2012-10-17,165.53602600097656
2012-10-18,167.96493530273438
2012-10-19,166.75836181640625
2012-10-22,169.6446533203125
2012-10-23,170.2518768310547
2012-10-25,171.46630859375
2012-10-29,168.51695251464844
2012-10-30,164.8420867919922
2012-10-31,165.6385040283203
2012-11-01,166.76625061035156
2012-11-02,170.28343200683594
2012-11-05,169.9679718017578
2012-11-06,170.4490203857422
2012-11-07,172.38108825683594
2012-11-08,169.70773315429688
2012-11-09,167.05804443359375
2012-11-12,166.93185424804688
2012-11-15,166.34042358398438
2012-11-16,162.0267333984375
2012-11-19,161.0567626953125
2012-11-20,161.5220489501953
2012-11-21,164.73162841796875
2012-11-22,162.86265563964844
2012-11-23,161.6797332763672
2012-11-26,160.6072235107422
2012-11-27,163.0992431640625
2012-11-29,170.6146240234375
2012-11-30,173.46939086914062
2012-12-03,173.85581970214844
2012-12-04,176.54493713378906
2012-12-05,176.6159210205078
2012-12-06,179.1236572265625
2012-12-07,178.4927978515625
2012-12-10,176.8761444091797
2012-12-11,177.06544494628906
2012-12-12,175.574951171875
2012-12-13,176.84461975097656
2012-12-14,179.17889404296875
2012-12-17,180.44851684570312
2012-12-18,181.21347045898438
2012-12-19,179.604736328125
2012-12-20,179.7467041015625
2012-12-21,177.2625732421875
2012-12-24,176.88404846191406
2012-12-26,181.1661834716797
2012-12-27,179.24197387695312
2012-12-28,180.04635620117188
2012-12-31,179.52586364746094
2013-01-01,182.7118377685547
2013-01-02,185.16441345214844
2013-01-03,184.8568572998047
2013-01-04,186.48924255371094
2013-01-07,186.44981384277344
2013-01-08,186.0397491455078
2013-01-09,186.1817169189453
2013-01-10,186.0318603515625
2013-01-11,183.51622009277344
2013-01-14,186.92295837402344
2013-01-15,189.95126342773438
2013-01-16,186.08706665039062
2013-01-17,183.35060119628906
2013-01-18,185.51138305664062
2013-01-21,185.7242889404297
2013-01-22,184.5571746826172
2013-01-23,186.26844787597656
2013-01-24,183.66604614257812
2013-01-25,184.99879455566406
2013-01-28,187.7273712158203
2013-01-29,189.4543914794922
2013-01-30,191.26817321777344
2013-01-31,187.86932373046875
2013-02-01,184.71490478515625
2013-02-04,186.38670349121094
2013-02-05,183.91050720214844
2013-02-06,182.20713806152344
2013-02-07,180.56683349609375
2013-02-08,178.24835205078125
2013-02-11,177.07330322265625
2013-02-12,178.04330444335938
2013-02-13,180.2119598388672
2013-02-14,177.62535095214844
2013-02-15,176.93927001953125
2013-02-18,176.96290588378906
2013-02-19,178.4454803466797
2013-02-20,176.89193725585938
2013-02-21,170.2755126953125
2013-02-22,172.31802368164062
2013-02-25,172.53094482421875
2013-02-26,167.8151092529297
2013-02-27,170.83544921875
2013-02-28,164.0928955078125
2013-03-01,166.60850524902344
2013-03-04,166.97128295898438
2013-03-05,172.483642578125
2013-03-06,174.81002807617188
2013-03-07,176.19798278808594
2013-03-08,179.6914825439453
2013-03-11,178.53224182128906
2013-03-12,177.1363983154297
2013-03-13,171.2376251220703
2013-03-14,175.17274475097656
2013-03-15,168.36712646484375
2013-03-18,165.8278045654297
2013-03-19,162.86265563964844
2013-03-20,157.96542358398438
2013-03-21,163.29637145996094
2013-03-22,162.19235229492188
2013-03-25,159.7082061767578
2013-03-26,161.01731872558594
2013-03-28,164.84991455078125
2013-04-01,165.85147094726562
2013-04-02,165.11805725097656
2013-04-03,162.6733856201172
2013-04-04,159.10890197753906
2013-04-05,157.42916870117188
2013-04-08,156.00181579589844
2013-04-09,156.15164184570312
2013-04-10,158.399169921875
2013-04-11,164.06134033203125
2013-04-12,164.8736114501953
2013-04-15,165.14962768554688
2013-04-16,170.16513061523438
2013-04-17,173.12240600585938
2013-04-18,177.06544494628906
2013-04-22,181.13462829589844
2013-04-23,183.16134643554688
2013-04-25,185.6927490234375
2013-04-26,180.51162719726562
2013-04-29,181.8837890625
2013-04-30,183.531982421875
2013-05-02,184.8016357421875
2013-05-03,178.21676635742188
2013-05-06,180.2198028564453
2013-05-07,183.5792999267578
2013-05-08,182.6329803466797
2013-05-09,181.79705810546875
2013-05-10,183.80010986328125
2013-05-13,181.18984985351562
2013-05-14,180.97691345214844
2013-05-15,187.8850860595703
2013-05-16,190.44805908203125
2013-05-17,194.06771850585938
2013-05-20,190.81080627441406
2013-05-21,191.0000762939453
2013-05-22,190.85812377929688
2013-05-23,184.89627075195312
2013-05-24,189.91964721679688
2013-05-27,192.324951171875
2013-05-28,194.30429077148438
2013-05-29,191.61520385742188
2013-05-30,189.67481994628906
2013-05-31,185.1285858154297
2013-06-03,183.63723754882812
2013-06-04,182.52272033691406
2013-06-05,181.9133758544922
2013-06-06,185.1526336669922
2013-06-07,183.08399963378906
2013-06-10,179.25135803222656
2013-06-11,172.62847900390625
2013-06-12,173.39016723632812
2013-06-13,171.40167236328125
2013-06-14,176.74171447753906
2013-06-17,176.6294708251953
2013-06-18,174.9456787109375
2013-06-19,174.26416015625
2013-06-20,167.761474609375
2013-06-21,167.55303955078125
2013-06-24,168.24261474609375
2013-06-25,165.62872314453125
2013-06-26,164.55426025390625
2013-06-27,165.25987243652344
2013-06-28,171.70639038085938
2013-07-01,171.24935913085938
2013-07-02,173.04539489746094
2013-07-03,170.62393188476562
2013-07-04,170.57582092285156
2013-07-05,168.62747192382812
2013-07-08,164.84292602539062
2013-07-09,165.86924743652344
2013-07-10,166.5427703857422
2013-07-11,169.65374755859375
2013-07-12,170.04661560058594
2013-07-15,170.15089416503906
2013-07-16,160.91407775878906
2013-07-17,157.19371032714844
2013-07-18,157.8672332763672
2013-07-19,153.83416748046875
2013-07-22,156.26364135742188
2013-07-23,158.70111083984375
2013-07-24,152.63145446777344
2013-07-25,149.913330078125
2013-07-26,149.3841552734375
2013-07-29,148.9110870361328
2013-07-30,148.5021514892578
2013-07-31,145.7760009765625
2013-08-01,146.6018829345703
2013-08-02,142.25613403320312
2013-08-05,144.71766662597656
2013-08-06,138.92860412597656
2013-08-07,139.2333221435547
2013-08-08,140.32379150390625
2013-08-12,139.04086303710938
2013-08-13,143.13009643554688
2013-08-14,145.27891540527344
2013-08-16,137.68580627441406
2013-08-19,130.75022888183594
2013-08-20,133.16363525390625
2013-08-21,133.02734375
2013-08-22,133.27587890625
2013-08-23,136.7958221435547
2013-08-26,133.17169189453125
2013-08-27,128.70562744140625
2013-08-28,127.70338439941406
2013-08-29,129.44326782226562
2013-08-30,128.89004516601562
2013-09-02,132.5542755126953
2013-09-03,125.65074920654297
2013-09-04,131.13507080078125
2013-09-05,143.31448364257812
2013-09-06,153.68984985351562
2013-09-10,155.4858856201172
2013-09-11,155.5099334716797
2013-09-12,152.5352325439453
2013-09-13,151.05191040039062
2013-09-16,155.54200744628906
