Date,CHOLAFIN
2009-11-23,10.236422538757324
2009-11-24,10.750950813293457
2009-11-25,10.353772163391113
2009-11-26,10.082966804504395
2009-11-27,9.90243148803711
2009-11-30,10.046862602233887
2009-12-01,10.552361488342285
2009-12-02,11.084944725036621
2009-12-03,11.283536911010742
2009-12-04,11.455044746398926
2009-12-07,11.202295303344727
2009-12-08,11.22035026550293
2009-12-09,11.202295303344727
2009-12-10,11.409913063049316
2009-12-11,11.798064231872559
2009-12-14,11.780012130737305
2009-12-15,11.63558292388916
2009-12-16,11.852226257324219
2009-12-17,11.897359848022461
2009-12-18,11.536287307739258
2009-12-21,11.644609451293945
2009-12-22,11.65363597869873
2009-12-23,11.68071460723877
2009-12-24,11.906387329101562
2009-12-29,12.059842109680176
2009-12-30,12.041790962219238
2009-12-31,12.348702430725098
2010-01-04,12.240379333496094
2010-01-05,12.31259536743164
2010-01-06,12.31259536743164
2010-01-07,12.285515785217285
2010-01-08,13.079875946044922
2010-01-11,13.7388334274292
2010-01-12,12.754908561706543
2010-01-13,13.070847511291504
2010-01-14,13.684676170349121
2010-01-15,13.224303245544434
2010-01-18,13.468029975891113
2010-01-19,12.908368110656738
2010-01-20,12.917390823364258
2010-01-21,12.294540405273438
2010-01-22,12.46605110168457
2010-01-25,12.086925506591797
2010-01-27,11.075918197631836
2010-01-28,11.184243202209473
2010-01-29,11.256454467773438
2010-02-01,11.400885581970215
2010-02-02,11.265480041503906
2010-02-03,11.6626615524292
2010-02-04,11.364779472351074
2010-02-05,11.292561531066895
2010-02-08,11.319644927978516
2010-02-09,11.021759986877441
2010-02-10,10.95857048034668
2010-02-11,11.084944725036621
2010-02-15,11.671689987182617
2010-02-16,12.781990051269531
2010-02-17,12.132058143615723
2010-02-18,11.87930679321289
2010-02-19,11.870279312133789
2010-02-22,11.491154670715332
2010-02-23,12.330649375915527
2010-02-24,12.204275131225586
2010-02-25,12.2764892578125
2010-02-26,12.809069633483887
2010-03-02,13.7388334274292
2010-03-03,13.783967018127441
2010-03-04,14.560272216796875
2010-03-05,14.776917457580566
2010-03-08,16.618392944335938
2010-03-09,15.986510276794434
2010-03-10,15.562257766723633
2010-03-11,15.589334487915039
2010-03-12,15.697652816772461
2010-03-15,15.04771900177002
2010-03-16,16.916275024414062
2010-03-17,16.609363555908203
2010-03-18,16.573253631591797
2010-03-19,16.31147575378418
2010-03-22,15.833063125610352
2010-03-23,15.43587875366211
2010-03-25,17.15999984741211
2010-03-26,17.27735137939453
2010-03-29,16.230234146118164
2010-03-30,16.34758758544922
2010-03-31,16.916275024414062
2010-04-01,16.464935302734375
2010-04-05,18.180028915405273
2010-04-06,18.775808334350586
2010-04-07,18.152952194213867
2010-04-08,17.66550636291504
2010-04-09,18.315439224243164
2010-04-12,18.39667510986328
2010-04-13,18.306413650512695
2010-04-15,17.791879653930664
2010-04-16,17.773832321166992
2010-04-19,17.34956169128418
2010-04-20,18.12587547302246
2010-04-21,18.23419761657715
2010-04-22,17.89117431640625
2010-04-23,17.74674415588379
2010-04-26,17.656482696533203
2010-04-27,17.764801025390625
2010-04-28,18.36959457397461
2010-04-29,21.59217643737793
2010-04-30,22.68442153930664
2010-05-03,22.323348999023438
2010-05-04,21.528989791870117
2010-05-05,21.965940475463867
2010-05-06,22.56675148010254
2010-05-07,20.664186477661133
2010-05-10,21.03741455078125
2010-05-11,23.950424194335938
2010-05-12,23.549888610839844
2010-05-13,24.751514434814453
2010-05-14,23.713743209838867
2010-05-17,23.003698348999023
2010-05-18,24.32365608215332
2010-05-19,23.131147384643555
2010-05-20,23.131147384643555
2010-05-21,23.813884735107422
2010-05-24,24.951778411865234
2010-05-25,23.34051513671875
2010-05-26,24.08697509765625
2010-05-27,24.16890525817871
2010-05-28,23.8411922454834
2010-05-31,23.458860397338867
2010-06-01,22.685089111328125
2010-06-02,22.694190979003906
2010-06-03,23.16755485534668
2010-06-04,23.158451080322266
2010-06-07,22.603164672851562
2010-06-08,22.575851440429688
2010-06-09,22.885360717773438
2010-06-10,23.23127555847168
2010-06-11,23.322315216064453
2010-06-14,24.13249397277832
2010-06-15,24.787918090820312
2010-06-16,23.795673370361328
2010-06-17,23.477067947387695
2010-06-18,23.16755485534668
2010-06-21,23.804779052734375
2010-06-22,25.6982364654541
2010-06-23,24.824331283569336
2010-06-24,25.315898895263672
2010-06-25,24.38738441467285
2010-06-28,24.7150936126709
2010-06-29,24.159801483154297
2010-06-30,24.69689178466797
2010-07-01,24.79702377319336
2010-07-02,24.87895393371582
2010-07-05,25.17025375366211
2010-07-06,25.297698974609375
2010-07-07,26.30814552307129
2010-07-08,26.681377410888672
2010-07-09,26.663171768188477
2010-07-12,27.582592010498047
2010-07-13,27.309499740600586
2010-07-14,27.5097599029541
2010-07-15,27.600801467895508
2010-07-16,28.474700927734375
2010-07-19,27.983129501342773
2010-07-20,27.027297973632812
2010-07-21,28.329051971435547
2010-07-22,28.62945556640625
2010-07-23,27.673625946044922
2010-07-26,27.8101749420166
2010-07-27,27.746450424194336
2010-07-28,27.609901428222656
2010-07-29,27.86478614807129
2010-07-30,27.163848876953125
2010-08-02,26.98177719116211
2010-08-03,27.136533737182617
2010-08-04,26.79061508178711
2010-08-05,27.127429962158203
2010-08-06,27.10922622680664
2010-08-09,27.409629821777344
2010-08-10,27.518871307373047
2010-08-11,26.899856567382812
2010-08-12,26.98177719116211
2010-08-13,27.491559982299805
2010-08-16,27.746450424194336
2010-08-17,28.083269119262695
2010-08-18,28.02864646911621
2010-08-19,27.882997512817383
2010-08-20,29.3212947845459
2010-08-23,28.866134643554688
2010-08-24,29.521570205688477
2010-08-25,28.52932357788086
2010-08-26,28.429183959960938
2010-08-27,27.646316528320312
2010-08-30,28.784210205078125
2010-08-31,28.8115177154541
2010-09-01,30.176990509033203
2010-09-02,29.985822677612305
2010-09-03,30.186100006103516
2010-09-06,31.77004051208496
2010-09-07,31.132827758789062
2010-09-08,31.99762535095215
2010-09-09,31.660802841186523
2010-09-13,31.26937484741211
2010-09-14,31.08731460571289
2010-09-15,30.568437576293945
2010-09-16,30.714078903198242
2010-09-17,32.1341667175293
2010-09-20,31.515155792236328
2010-09-21,31.25116729736328
2010-09-22,31.114627838134766
2010-09-23,31.114627838134766
2010-09-24,30.968971252441406
2010-09-27,31.86109161376953
2010-09-28,31.742746353149414
2010-09-29,31.424129486083984
2010-09-30,31.697221755981445
2010-10-01,32.07044982910156
2010-10-04,31.88840103149414
2010-10-05,32.270721435546875
2010-10-06,34.05493927001953
2010-10-07,33.31758499145508
2010-10-08,33.10820770263672
2010-10-11,33.72723388671875
2010-10-12,33.65440368652344
2010-10-13,34.02763748168945
2010-10-14,33.699913024902344
2010-10-15,33.00807571411133
2010-10-18,32.63484191894531
2010-10-19,31.879297256469727
2010-10-20,31.132827758789062
2010-10-21,32.02492904663086
2010-10-22,32.0977668762207
2010-10-25,32.270721435546875
2010-10-26,32.20700454711914
2010-10-27,31.79735565185547
2010-10-28,33.226558685302734
2010-10-29,33.14462661743164
2010-11-01,32.8806266784668
2010-11-02,33.0353889465332
2010-11-03,32.49830627441406
2010-11-04,33.4359245300293
2010-11-08,33.690818786621094
2010-11-09,33.800048828125
2010-11-10,34.592037200927734
2010-11-11,35.45682144165039
2010-11-12,33.66350173950195
2010-11-15,34.045833587646484
2010-11-16,33.818260192871094
2010-11-18,32.607547760009766
2010-11-19,33.299381256103516
2010-11-22,33.9912223815918
2010-11-23,33.17194747924805
2010-11-24,32.99897766113281
2010-11-25,32.7349739074707
2010-11-26,31.84288215637207
2010-11-29,31.27847671508789
2010-11-30,33.98213195800781
2010-12-01,34.56471252441406
2010-12-02,34.34624099731445
2010-12-03,34.00031661987305
2010-12-06,35.42952346801758
2010-12-07,34.191490173339844
2010-12-08,32.54380416870117
2010-12-09,30.677671432495117
2010-12-10,32.66215515136719
2010-12-13,33.08089828491211
2010-12-14,33.61799240112305
2010-12-15,32.84423065185547
2010-12-16,32.68947219848633
2010-12-20,32.50741195678711
2010-12-21,32.66215515136719
2010-12-22,32.69857406616211
2010-12-23,32.243408203125
2010-12-24,32.197898864746094
2010-12-27,34.592037200927734
2010-12-28,34.36445236206055
2010-12-29,33.98213195800781
2010-12-30,34.164180755615234
2010-12-31,34.47368621826172
2011-01-03,34.00031661987305
2011-01-04,34.02763748168945
2011-01-05,33.21744918823242
2011-01-06,32.85334014892578
2011-01-07,32.161495208740234
2011-01-10,33.21744918823242
2011-01-11,32.7349739074707
2011-01-12,34.3553581237793
2011-01-13,33.82736587524414
2011-01-14,33.47233963012695
2011-01-17,33.226558685302734
2011-01-18,33.672607421875
2011-01-19,32.944358825683594
2011-01-20,32.96255874633789
2011-01-21,34.60113525390625
2011-01-24,34.819610595703125
2011-01-25,34.15507507324219
2011-01-27,33.18103790283203
2011-01-28,30.277132034301758
2011-01-31,31.84288215637207
2011-02-01,30.513809204101562
2011-02-02,30.368165969848633
2011-02-03,30.723188400268555
2011-02-04,29.658119201660156
2011-02-07,29.421430587768555
2011-02-08,27.892099380493164
2011-02-09,25.83478355407715
2011-02-10,27.145641326904297
2011-02-11,26.999984741210938
2011-02-14,27.94672203063965
2011-02-15,27.77375602722168
2011-02-16,27.846580505371094
2011-02-17,28.738693237304688
2011-02-18,28.110576629638672
2011-02-21,28.52022361755371
2011-02-22,28.511112213134766
2011-02-23,27.846580505371094
2011-02-24,27.145641326904297
2011-02-25,27.3185977935791
2011-02-28,28.474700927734375
2011-03-01,29.86748695373535
2011-03-03,30.61394691467285
2011-03-04,30.777809143066406
2011-03-07,29.876588821411133
2011-03-08,30.176990509033203
2011-03-09,31.196552276611328
2011-03-10,31.242061614990234
2011-03-11,30.91435432434082
2011-03-14,30.38637351989746
2011-03-15,29.976730346679688
2011-03-16,30.641258239746094
2011-03-17,31.005382537841797
2011-03-18,30.786903381347656
2011-03-21,31.2602596282959
2011-03-22,30.996273040771484
2011-03-23,31.4969425201416
2011-03-24,32.04314041137695
2011-03-25,32.2889289855957
2011-03-28,31.405912399291992
2011-03-29,31.760944366455078
2011-03-30,31.642606735229492
2011-03-31,31.84288215637207
2011-04-01,30.850627899169922
2011-04-04,31.360416412353516
2011-04-05,30.968971252441406
2011-04-06,31.4332332611084
2011-04-07,31.524261474609375
2011-04-08,30.996273040771484
2011-04-11,30.786903381347656
2011-04-13,31.04178810119629
2011-04-15,30.86884307861328
2011-04-18,30.167892456054688
2011-04-19,30.022239685058594
2011-04-20,30.28623390197754
2011-04-21,30.240713119506836
2011-04-25,30.158790588378906
2011-04-26,30.686771392822266
2011-04-27,30.167892456054688
2011-04-28,29.912996292114258
2011-04-29,29.594392776489258
2011-05-02,29.88569450378418
2011-05-03,29.202953338623047
2011-05-04,28.62034797668457
2011-05-05,28.565731048583984
2011-05-06,28.665870666503906
2011-05-09,28.53842544555664
2011-05-10,28.055952072143555
2011-05-11,28.24712371826172
2011-05-12,28.574831008911133
2011-05-13,29.05731201171875
2011-05-16,28.53842544555664
2011-05-17,27.983129501342773
2011-05-18,28.146987915039062
2011-05-19,28.2562313079834
2011-05-20,28.037752151489258
2011-05-23,28.110576629638672
2011-05-24,27.791963577270508
2011-05-25,27.728240966796875
2011-05-26,27.52797508239746
2011-05-27,27.518871307373047
2011-05-30,27.50066566467285
2011-05-31,28.2562313079834
2011-06-01,28.92985725402832
2011-06-02,28.146987915039062
2011-06-03,28.829729080200195
2011-06-06,29.020891189575195
2011-06-07,29.212060928344727
2011-06-08,29.020891189575195
2011-06-09,28.53842544555664
2011-06-10,28.02864646911621
2011-06-13,28.31084632873535
2011-06-14,28.219806671142578
2011-06-15,28.693180084228516
2011-06-16,28.85703468322754
2011-06-17,28.84792709350586
2011-06-20,28.693180084228516
2011-06-21,28.893447875976562
2011-06-22,28.420085906982422
2011-06-23,29.25757598876953
2011-06-24,29.18474578857422
2011-06-27,29.18474578857422
2011-06-28,28.611255645751953
2011-06-29,29.202953338623047
2011-06-30,29.275779724121094
2011-07-01,28.88434600830078
2011-07-04,29.075511932373047
2011-07-05,32.079551696777344
2011-07-06,32.52560806274414
2011-07-07,32.20700454711914
2011-07-08,31.46964454650879
2011-07-11,30.723188400268555
2011-07-12,30.313541412353516
2011-07-13,30.104175567626953
2011-07-14,31.396827697753906
2011-07-15,31.542465209960938
2011-07-18,31.21475601196289
2011-07-19,31.99762535095215
2011-07-20,32.54380416870117
2011-07-21,32.305137634277344
2011-07-22,32.67234802246094
2011-07-25,33.241512298583984
2011-07-26,32.947750091552734
2011-07-27,32.194969177246094
2011-07-28,31.07497215270996
2011-07-29,31.221864700317383
2011-08-01,31.882844924926758
2011-08-02,30.652694702148438
2011-08-03,30.661882400512695
2011-08-04,30.992359161376953
2011-08-05,29.551071166992188
2011-08-08,29.376649856567383
2011-08-09,29.082881927490234
2011-08-10,29.36746597290039
2011-08-11,29.055339813232422
2011-08-12,28.835010528564453
2011-08-16,28.39436149597168
2011-08-17,28.339282989501953
2011-08-18,28.10059928894043
2011-08-19,27.531431198120117
2011-08-22,26.778650283813477
2011-08-23,27.072416305541992
2011-08-24,27.26520538330078
2011-08-25,27.558969497680664
2011-08-26,26.888813018798828
2011-08-29,27.641590118408203
2011-08-30,28.10059928894043
2011-09-02,28.73402976989746
2011-09-05,29.1746826171875
2011-09-06,29.48681640625
2011-09-07,30.147789001464844
2011-09-08,30.147789001464844
2011-09-09,30.41400909423828
2011-09-12,29.826480865478516
2011-09-13,29.743852615356445
2011-09-14,29.78057289123535
2011-09-15,29.36746597290039
2011-09-16,29.303211212158203
2011-09-19,29.835655212402344
2011-09-20,29.817298889160156
2011-09-21,29.560251235961914
2011-09-22,29.358278274536133
2011-09-23,29.229768753051758
2011-09-26,28.091421127319336
2011-09-27,27.65077781677246
2011-09-28,27.944538116455078
2011-09-29,27.74256706237793
2011-09-30,27.04487419128418
2011-10-03,26.6134090423584
2011-10-04,26.3839054107666
2011-10-05,26.438983917236328
2011-10-07,26.714391708374023
2011-10-10,27.026517868041992
2011-10-11,26.696025848388672
2011-10-12,27.972074508666992
2011-10-13,27.356996536254883
2011-10-14,28.238298416137695
2011-10-17,28.339282989501953
2011-10-18,27.99044418334961
2011-10-19,27.779294967651367
2011-10-20,28.008798599243164
2011-10-21,28.174039840698242
2011-10-24,27.669126510620117
2011-10-25,28.008798599243164
2011-10-28,29.587793350219727
2011-10-31,29.46845054626465
2011-11-01,28.660593032836914
2011-11-02,28.853376388549805
2011-11-03,28.26584243774414
2011-11-04,28.128137588500977
2011-11-08,28.21076202392578
2011-11-09,27.687488555908203
2011-11-11,27.641590118408203
2011-11-14,27.118324279785156
2011-11-15,26.007516860961914
2011-11-16,26.08095359802246
2011-11-17,25.199655532836914
2011-11-18,24.933425903320312
2011-11-21,23.8685245513916
2011-11-22,23.87770652770996
2011-11-23,23.464595794677734
2011-11-24,24.492780685424805
2011-11-25,24.382614135742188
2011-11-28,24.5019588470459
2011-11-29,24.456056594848633
2011-11-30,24.02458953857422
2011-12-01,24.74064064025879
2011-12-02,25.48424530029297
2011-12-05,25.768827438354492
2011-12-07,25.28228187561035
2011-12-08,24.437698364257812
2011-12-09,24.557039260864258
2011-12-12,23.042308807373047
2011-12-13,23.381967544555664
2011-12-14,22.77608299255371
2011-12-15,22.537397384643555
2011-12-16,21.32560920715332
2011-12-19,20.416767120361328
2011-12-20,20.499391555786133
2011-12-21,20.398412704467773
2011-12-22,19.83841896057129
2011-12-23,20.848241806030273
2011-12-26,21.747900009155273
2011-12-27,21.252174377441406
2011-12-28,20.75643539428711
2011-12-29,20.79315948486328
2011-12-30,20.76561737060547
2012-01-02,20.930856704711914
2012-01-03,21.968223571777344
2012-01-04,21.601016998291016
2012-01-05,21.876420974731445
2012-01-06,21.490856170654297
2012-01-09,21.692819595336914
2012-01-10,24.722288131713867
2012-01-11,23.620664596557617
2012-01-12,23.014766693115234
2012-01-13,24.456056594848633
2012-01-16,24.382614135742188
2012-01-17,25.135393142700195
2012-01-18,25.695388793945312
2012-01-19,26.31045913696289
2012-01-20,26.3839054107666
2012-01-23,26.090133666992188
2012-01-24,27.063232421875
2012-01-25,27.200937271118164
2012-01-27,28.10059928894043
2012-01-30,28.017976760864258
2012-01-31,28.10059928894043
2012-02-01,27.74256706237793
2012-02-02,28.192398071289062
2012-02-03,28.238298416137695
2012-02-06,29.04615592956543
2012-02-07,29.716318130493164
2012-02-08,30.147789001464844
2012-02-09,30.147789001464844
2012-02-10,30.31302833557129
2012-02-13,30.192590713500977
2012-02-14,29.683053970336914
2012-02-15,30.20185661315918
2012-02-16,30.20185661315918
2012-02-17,30.29450225830078
2012-02-21,31.174631118774414
2012-02-22,29.97951316833496
2012-02-23,29.720109939575195
2012-02-24,29.73863983154297
2012-02-27,29.960983276367188
2012-02-28,29.73863983154297
2012-02-29,31.13755989074707
2012-03-01,30.52610969543457
2012-03-02,30.943010330200195
2012-03-05,30.20185661315918
2012-03-06,30.544639587402344
2012-03-07,31.341371536254883
2012-03-09,30.785512924194336
2012-03-12,31.563718795776367
2012-03-13,31.925033569335938
2012-03-14,32.091793060302734
2012-03-15,31.850914001464844
2012-03-16,32.0176887512207
2012-03-19,32.323394775390625
2012-03-20,32.18442916870117
2012-03-21,32.34193420410156
2012-03-22,32.58280944824219
2012-03-23,32.499420166015625
2012-03-26,32.59206008911133
2012-03-27,32.42530822753906
2012-03-28,32.43456268310547
2012-03-29,33.870540618896484
2012-03-30,34.871089935302734
2012-04-02,33.574100494384766
2012-04-03,33.60187911987305
2012-04-04,32.84220504760742
2012-04-09,32.62912368774414
2012-04-10,32.60133361816406
2012-04-11,32.68471145629883
2012-04-12,33.694522857666016
2012-04-13,32.91631317138672
2012-04-16,32.907047271728516
2012-04-17,33.296173095703125
2012-04-18,32.77736282348633
2012-04-19,33.7501106262207
2012-04-20,33.01823043823242
2012-04-23,32.40678405761719
2012-04-24,32.42530822753906
2012-04-25,32.44384002685547
2012-04-26,32.89778518676758
2012-04-27,32.79587936401367
2012-04-30,33.36101531982422
2012-05-02,33.16646194458008
2012-05-03,33.703792572021484
2012-05-04,32.94410705566406
2012-05-07,33.35174560546875
2012-05-08,33.36101531982422
2012-05-09,32.84220504760742
2012-05-10,32.89778518676758
2012-05-11,32.47163391113281
2012-05-14,32.42530822753906
2012-05-15,32.60133361816406
2012-05-16,32.27708053588867
2012-05-17,31.77680206298828
2012-05-18,31.739748001098633
2012-05-21,31.50813102722168
2012-05-22,31.498868942260742
2012-05-23,31.498868942260742
2012-05-24,31.350637435913086
2012-05-25,31.183879852294922
2012-05-28,31.109771728515625
2012-05-29,31.128292083740234
2012-05-30,31.13755989074707
2012-05-31,31.267263412475586
2012-06-01,30.581689834594727
2012-06-04,30.099950790405273
2012-06-05,29.655258178710938
2012-06-06,30.072147369384766
2012-06-07,29.914663314819336
2012-06-08,30.424205780029297
2012-06-11,30.64655113220215
2012-06-12,31.007854461669922
2012-06-13,31.498868942260742
2012-06-14,30.804040908813477
2012-06-15,31.86943817138672
2012-06-18,31.887971878051758
2012-06-19,30.887413024902344
2012-06-20,31.52666473388672
2012-06-21,31.50813102722168
2012-06-22,31.239463806152344
2012-06-25,31.86943817138672
2012-06-26,31.498868942260742
2012-06-27,31.57298469543457
2012-06-28,31.50813102722168
2012-06-29,31.702693939208984
2012-07-02,31.86943817138672
2012-07-03,32.378971099853516
2012-07-04,32.934837341308594
2012-07-05,33.31467819213867
2012-07-06,33.83348846435547
2012-07-09,33.31467819213867
2012-07-10,33.388797760009766
2012-07-11,34.055843353271484
2012-07-12,34.500526428222656
2012-07-13,35.6678352355957
2012-07-16,38.345237731933594
2012-07-17,39.51255416870117
2012-07-18,39.67005157470703
2012-07-19,37.52070999145508
2012-07-20,37.8542366027832
2012-07-23,37.0908088684082
2012-07-24,37.46321487426758
2012-07-25,37.425960540771484
2012-07-26,37.49113464355469
2012-07-27,38.00320053100586
2012-07-30,39.48345947265625
2012-07-31,39.744140625
2012-08-01,40.135169982910156
2012-08-02,39.893104553222656
2012-08-03,39.157623291015625
2012-08-06,39.157623291015625
2012-08-07,39.22279739379883
2012-08-08,39.48345947265625
2012-08-09,39.91172409057617
2012-08-10,40.451698303222656
2012-08-13,40.42377471923828
2012-08-14,40.39584732055664
2012-08-16,40.852027893066406
2012-08-17,40.66583251953125
2012-08-21,38.94348907470703
2012-08-22,42.192665100097656
2012-08-23,40.20964431762695
2012-08-24,38.7293586730957
2012-08-27,38.021820068359375
2012-08-28,38.450069427490234
2012-08-29,38.19868850708008
2012-08-30,38.170772552490234
2012-08-31,38.36626052856445
2012-09-03,38.28248977661133
2012-09-04,38.33834457397461
2012-09-05,37.900779724121094
2012-09-06,38.68280792236328
2012-09-07,39.660362243652344
2012-09-10,40.56343078613281
2012-09-11,40.09792709350586
2012-09-12,40.01412582397461
2012-09-13,40.78685760498047
2012-09-14,41.1685791015625
2012-09-17,40.77756118774414
2012-09-18,41.01029586791992
2012-09-20,40.17241287231445
2012-09-21,40.09792709350586
2012-09-24,40.600650787353516
2012-09-25,40.18170166015625
2012-09-26,40.06999206542969
2012-09-27,40.06999206542969
2012-09-28,40.59134292602539
2012-10-01,42.29505920410156
2012-10-03,43.73810958862305
2012-10-04,43.803279876708984
2012-10-05,43.17950439453125
2012-10-08,41.81095504760742
2012-10-09,43.68225860595703
2012-10-10,43.21675109863281
2012-10-11,42.61160659790039
2012-10-12,42.509193420410156
2012-10-15,41.64337158203125
2012-10-16,41.31752014160156
2012-10-17,41.717857360839844
2012-10-18,43.5053596496582
2012-10-19,42.62091827392578
2012-10-22,43.114341735839844
2012-10-23,43.514671325683594
2012-10-25,43.663631439208984
2012-10-29,43.68225860595703
2012-10-30,42.090248107910156
2012-10-31,41.066162109375
2012-11-01,42.043701171875
2012-11-02,42.090248107910156
2012-11-05,42.4998893737793
2012-11-06,42.85366439819336
2012-11-07,43.62638854980469
2012-11-08,43.2633056640625
2012-11-09,42.43471908569336
2012-11-12,42.881591796875
2012-11-15,44.00810241699219
2012-11-16,44.00810241699219
2012-11-19,43.48674011230469
2012-11-20,42.91884231567383
2012-11-21,42.993309020996094
2012-11-22,43.01193618774414
2012-11-23,42.714027404785156
2012-11-26,43.663631439208984
2012-11-27,43.523983001708984
2012-11-29,44.29671096801758
2012-11-30,46.24249267578125
2012-12-03,45.19976806640625
2012-12-04,45.23701095581055
2012-12-05,45.00426483154297
2012-12-06,46.24249267578125
2012-12-07,45.702510833740234
2012-12-10,46.95003128051758
2012-12-11,46.875572204589844
2012-12-12,47.57380676269531
2012-12-13,48.97028350830078
2012-12-14,49.2588996887207
2012-12-17,51.12089920043945
2012-12-18,51.08365249633789
2012-12-19,52.023963928222656
2012-12-20,52.023963928222656
2012-12-21,51.18606948852539
2012-12-24,50.25506591796875
2012-12-26,52.126373291015625
2012-12-27,50.2736930847168
2012-12-28,50.096805572509766
2012-12-31,50.134029388427734
2013-01-01,50.81367874145508
2013-01-02,50.85091018676758
2013-01-03,53.513553619384766
2013-01-04,53.094600677490234
2013-01-07,53.057376861572266
2013-01-08,51.800514221191406
2013-01-09,52.94565200805664
2013-01-10,53.681129455566406
2013-01-11,52.517391204833984
2013-01-14,52.536006927490234
2013-01-15,53.20631790161133
2013-01-16,53.066680908203125
2013-01-17,52.90839767456055
2013-01-18,52.70358657836914
2013-01-21,53.0201416015625
2013-01-22,52.82461929321289
2013-01-23,52.49876403808594
2013-01-24,52.554630279541016
2013-01-25,50.92538833618164
2013-01-28,50.44126510620117
2013-01-29,51.7353515625
2013-01-30,53.116336822509766
2013-01-31,53.3324089050293
2013-02-01,53.116336822509766
2013-02-04,53.003604888916016
2013-02-05,53.51091003417969
2013-02-06,54.12154006958008
2013-02-07,54.121543884277344
2013-02-08,54.11214828491211
2013-02-11,53.54848098754883
2013-02-12,53.670616149902344
2013-02-13,52.59965515136719
2013-02-14,51.049564361572266
2013-02-15,50.297996520996094
2013-02-18,50.54226303100586
2013-02-19,52.9190559387207
2013-02-20,52.656009674072266
2013-02-21,53.36998748779297
2013-02-22,53.75517272949219
2013-02-25,54.459747314453125
2013-02-26,54.48793029785156
2013-02-27,55.38040542602539
2013-02-28,57.51295852661133
2013-03-01,55.19251251220703
2013-03-04,53.567283630371094
2013-03-05,54.92947006225586
2013-03-06,55.6810302734375
2013-03-07,54.675819396972656
2013-03-08,54.30942916870117
2013-03-11,54.51612091064453
2013-03-12,54.56309127807617
2013-03-13,53.75517272949219
2013-03-14,53.92425537109375
2013-03-15,53.96183776855469
2013-03-18,53.54848098754883
2013-03-19,52.9096565246582
2013-03-20,51.538082122802734
2013-03-21,51.049564361572266
2013-03-22,50.62680435180664
2013-03-25,51.48170471191406
2013-03-26,50.701961517333984
2013-03-28,51.32200241088867
2013-04-01,52.721771240234375
2013-04-02,52.60903549194336
2013-04-03,51.45351791381836
2013-04-04,49.51825714111328
2013-04-05,50.194664001464844
2013-04-08,49.809478759765625
2013-04-09,48.888824462890625
2013-04-10,49.10490036010742
2013-04-11,48.94519805908203
2013-04-12,48.409706115722656
2013-04-15,47.50783920288086
2013-04-16,46.934776306152344
2013-04-17,46.68112564086914
2013-04-18,47.98695373535156
2013-04-22,48.94519805908203
2013-04-23,48.7009391784668
2013-04-25,50.1101188659668
2013-04-26,50.955623626708984
2013-04-29,50.28860855102539
2013-04-30,50.42011642456055
2013-05-02,50.49528503417969
2013-05-03,50.467098236083984
2013-05-06,50.79591369628906
2013-05-07,50.60801315307617
2013-05-08,50.67377471923828
2013-05-09,51.50049591064453
2013-05-10,50.76772689819336
2013-05-13,50.65498733520508
2013-05-14,51.2750244140625
2013-05-15,52.99422073364258
2013-05-16,52.34600067138672
2013-05-17,53.116336822509766
2013-05-20,53.16331481933594
2013-05-21,53.49211883544922
2013-05-22,53.17271041870117
2013-05-23,52.49632263183594
2013-05-24,53.078765869140625
2013-05-27,52.693599700927734
2013-05-28,52.261444091796875
2013-05-29,52.14870834350586
2013-05-30,52.317806243896484
2013-05-31,52.35538101196289
2013-06-03,51.4911003112793
2013-06-04,50.833492279052734
2013-06-05,50.730140686035156
2013-06-06,51.199867248535156
2013-06-07,50.777122497558594
2013-06-10,50.1476936340332
2013-06-11,48.7197265625
2013-06-12,48.127872467041016
2013-06-13,47.855438232421875
2013-06-14,48.0527229309082
2013-06-17,47.883628845214844
2013-06-18,48.456687927246094
2013-06-19,48.851261138916016
2013-06-20,47.24479675292969
2013-06-21,46.699913024902344
2013-06-24,43.89096450805664
2013-06-25,43.552764892578125
2013-06-26,43.919151306152344
2013-06-27,44.144622802734375
2013-06-28,45.15922164916992
2013-07-01,46.79386520385742
2013-07-02,46.44626998901367
2013-07-03,45.065277099609375
2013-07-04,45.39408493041992
2013-07-05,45.28135299682617
2013-07-08,45.50681686401367
2013-07-09,45.64773941040039
2013-07-10,45.751075744628906
2013-07-11,46.5965690612793
2013-07-12,46.04229736328125
2013-07-15,46.43688201904297
2013-07-16,46.29594421386719
2013-07-17,45.328311920166016
2013-07-18,45.42226028442383
2013-07-19,44.896175384521484
2013-07-22,44.5203971862793
2013-07-23,44.088253021240234
2013-07-24,41.70127868652344
2013-07-25,41.522010803222656
2013-07-26,41.7390251159668
2013-07-29,41.748451232910156
2013-07-30,41.51259231567383
2013-07-31,42.69192123413086
2013-08-01,42.49378967285156
2013-08-02,42.635311126708984
2013-08-05,41.79562759399414
2013-08-06,40.30495071411133
2013-08-07,40.84272384643555
2013-08-08,41.40879821777344
2013-08-12,41.908836364746094
2013-08-13,43.87126159667969
2013-08-14,43.65426254272461
2013-08-16,41.465431213378906
2013-08-19,41.059722900390625
2013-08-20,40.96537780761719
2013-08-21,40.96537780761719
2013-08-22,41.399375915527344
2013-08-23,40.52195358276367
2013-08-26,41.352203369140625
2013-08-27,41.0880241394043
2013-08-28,39.66339874267578
