Date,BLUESTARCO
2009-11-30,139.15371704101562
2009-12-01,140.45863342285156
2009-12-02,142.35472106933594
2009-12-03,143.72076416015625
2009-12-04,144.37322998046875
2009-12-07,143.3334197998047
2009-12-08,150.67340087890625
2009-12-09,150.89767456054688
2009-12-10,147.6966094970703
2009-12-11,150.1636505126953
2009-12-14,150.89767456054688
2009-12-15,148.32867431640625
2009-12-16,146.0655059814453
2009-12-17,145.78009033203125
2009-12-18,146.84031677246094
2009-12-21,146.81991577148438
2009-12-22,148.14515686035156
2009-12-23,149.14422607421875
2009-12-24,147.12571716308594
2009-12-29,149.9597625732422
2009-12-30,152.44725036621094
2009-12-31,158.0949249267578
2010-01-04,161.01052856445312
2010-01-05,160.7250518798828
2010-01-06,159.257080078125
2010-01-07,160.928955078125
2010-01-08,159.88912963867188
2010-01-11,162.2542724609375
2010-01-12,159.17555236816406
2010-01-13,159.6444854736328
2010-01-14,161.0920867919922
2010-01-15,158.6862030029297
2010-01-18,163.68142700195312
2010-01-19,163.1105499267578
2010-01-20,161.84645080566406
2010-01-21,159.21629333496094
2010-01-22,158.78811645507812
2010-01-25,157.5648193359375
2010-01-27,156.91238403320312
2010-01-28,153.1812286376953
2010-01-29,154.8327178955078
2010-02-01,152.10060119628906
2010-02-02,151.28506469726562
2010-02-03,151.8355712890625
2010-02-04,149.2053985595703
2010-02-05,145.16839599609375
2010-02-08,148.85877990722656
2010-02-09,148.83839416503906
2010-02-10,148.85877990722656
2010-02-11,148.59373474121094
2010-02-15,145.55581665039062
2010-02-16,144.4955596923828
2010-02-17,147.00340270996094
2010-02-18,145.55581665039062
2010-02-19,144.9441375732422
2010-02-22,144.84219360351562
2010-02-23,144.74026489257812
2010-02-24,144.47515869140625
2010-02-25,144.41403198242188
2010-02-26,144.92376708984375
2010-03-02,144.53634643554688
2010-03-03,144.3120880126953
2010-03-04,143.4353485107422
2010-03-05,144.3528594970703
2010-03-08,144.69943237304688
2010-03-09,145.71893310546875
2010-03-10,149.9801788330078
2010-03-11,153.20159912109375
2010-03-12,153.99676513671875
2010-03-15,155.0569610595703
2010-03-16,155.3832244873047
2010-03-17,154.0579071044922
2010-03-18,153.87442016601562
2010-03-19,155.01620483398438
2010-03-22,152.814208984375
2010-03-23,153.07925415039062
2010-03-25,152.18215942382812
2010-03-26,151.75399780273438
2010-03-29,157.2589874267578
2010-03-30,153.12005615234375
2010-03-31,148.6140899658203
2010-04-01,150.3267822265625
2010-04-05,151.4073944091797
2010-04-06,153.0589141845703
2010-04-07,155.158935546875
2010-04-08,167.0863800048828
2010-04-09,167.4534149169922
2010-04-12,168.06503295898438
2010-04-13,165.9242401123047
2010-04-15,165.10865783691406
2010-04-16,165.16981506347656
2010-04-19,164.57858276367188
2010-04-20,164.33392333984375
2010-04-21,164.53778076171875
2010-04-22,167.33106994628906
2010-04-23,166.63784790039062
2010-04-26,168.5543975830078
2010-04-27,165.35333251953125
2010-04-28,163.41639709472656
2010-04-29,163.15135192871094
2010-04-30,166.82135009765625
2010-05-03,168.81944274902344
2010-05-04,166.29119873046875
2010-05-05,162.8455352783203
2010-05-06,162.74354553222656
2010-05-07,158.07452392578125
2010-05-10,161.90760803222656
2010-05-11,160.7250518798828
2010-05-12,166.02618408203125
2010-05-13,161.49986267089844
2010-05-14,160.50079345703125
2010-05-17,157.01429748535156
2010-05-18,161.29595947265625
2010-05-19,155.6890411376953
2010-05-20,156.52499389648438
2010-05-21,155.3832244873047
2010-05-24,156.79005432128906
2010-05-25,155.4239959716797
2010-05-26,159.76681518554688
2010-05-27,161.0920867919922
2010-05-28,165.2106170654297
2010-05-31,165.16981506347656
2010-06-01,161.94842529296875
2010-06-02,163.15135192871094
2010-06-03,164.68052673339844
2010-06-04,164.53778076171875
2010-06-07,164.53778076171875
2010-06-08,162.6824188232422
2010-06-09,162.0503387451172
2010-06-10,166.9640655517578
2010-06-11,164.82321166992188
2010-06-14,164.61936950683594
2010-06-15,164.70089721679688
2010-06-16,164.53778076171875
2010-06-17,164.19117736816406
2010-06-18,164.17080688476562
2010-06-21,168.5747528076172
2010-06-22,171.28648376464844
2010-06-23,173.2030487060547
2010-06-24,171.55154418945312
2010-06-25,168.5543975830078
2010-06-28,172.69332885742188
2010-06-29,169.635009765625
2010-06-30,167.5553436279297
2010-07-01,176.83224487304688
2010-07-02,176.28175354003906
2010-07-05,173.50885009765625
2010-07-06,176.1390380859375
2010-07-07,178.44296264648438
2010-07-08,180.74688720703125
2010-07-09,184.25376892089844
2010-07-12,182.9253692626953
2010-07-13,181.5554656982422
2010-07-14,184.87646484375
2010-07-15,186.8275604248047
2010-07-16,186.41244506835938
2010-07-19,182.90464782714844
2010-07-20,184.64813232421875
2010-07-21,184.1499786376953
2010-07-22,182.05361938476562
2010-07-23,183.50656127929688
2010-07-26,179.68739318847656
2010-07-27,186.4746856689453
2010-07-28,184.814208984375
2010-07-29,185.5406494140625
2010-07-30,183.48577880859375
2010-08-02,180.9742889404297
2010-08-03,178.87789916992188
2010-08-04,179.68739318847656
2010-08-05,177.4041748046875
2010-08-06,180.91201782226562
2010-08-09,185.0840301513672
2010-08-10,184.87646484375
2010-08-11,188.3427734375
2010-08-12,186.72377014160156
2010-08-13,185.85206604003906
2010-08-16,184.73118591308594
2010-08-17,185.997314453125
2010-08-18,186.49545288085938
2010-08-19,187.346435546875
2010-08-20,188.15597534179688
2010-08-23,191.45620727539062
2010-08-24,189.44285583496094
2010-08-25,184.5236053466797
2010-08-26,182.46875
2010-08-27,178.40049743652344
2010-08-30,178.33824157714844
2010-08-31,176.76072692871094
2010-09-01,182.0743408203125
2010-09-02,184.85569763183594
2010-09-03,183.15370178222656
2010-09-06,184.5651397705078
2010-09-07,187.4502716064453
2010-09-08,191.22789001464844
2010-09-09,192.0996856689453
2010-09-13,191.4146728515625
2010-09-14,190.48069763183594
2010-09-15,189.0277557373047
2010-09-16,192.30722045898438
2010-09-17,192.78460693359375
2010-09-20,208.55943298339844
2010-09-21,207.2310333251953
2010-09-22,204.677978515625
2010-09-23,195.56594848632812
2010-09-24,203.1420135498047
2010-09-27,207.3970947265625
2010-09-28,204.88552856445312
2010-09-29,203.82699584960938
2010-09-30,201.4400177001953
2010-10-01,204.2006072998047
2010-10-04,206.1516876220703
2010-10-05,203.64016723632812
2010-10-06,203.66091918945312
2010-10-07,203.8477020263672
2010-10-08,198.2227783203125
2010-10-11,198.0774688720703
2010-10-12,197.1642303466797
2010-10-13,197.12269592285156
2010-10-14,194.94325256347656
2010-10-15,189.8579864501953
2010-10-18,188.59182739257812
2010-10-19,190.91653442382812
2010-10-20,189.67117309570312
2010-10-21,190.91653442382812
2010-10-22,188.13522338867188
2010-10-25,193.03369140625
2010-10-26,192.99215698242188
2010-10-27,192.14117431640625
2010-10-28,186.3916778564453
2010-10-29,189.69195556640625
2010-11-01,188.9239501953125
2010-11-02,191.6637725830078
2010-11-03,189.44285583496094
2010-11-04,185.4576416015625
2010-11-08,182.9460906982422
2010-11-09,182.34417724609375
2010-11-10,182.69708251953125
2010-11-11,182.24041748046875
2010-11-12,181.1195526123047
2010-11-15,179.47982788085938
2010-11-16,179.29299926757812
2010-11-18,178.2136688232422
2010-11-19,175.8059539794922
2010-11-22,176.4909210205078
2010-11-23,173.31520080566406
2010-11-24,175.32859802246094
2010-11-25,173.8548583984375
2010-11-26,167.60720825195312
2010-11-29,170.53384399414062
2010-11-30,180.18556213378906
2010-12-01,179.74966430664062
2010-12-02,181.1403350830078
2010-12-03,177.92311096191406
2010-12-06,178.75335693359375
2010-12-07,178.83639526367188
2010-12-08,174.560546875
2010-12-09,168.7695770263672
2010-12-10,176.65701293945312
2010-12-13,175.8267059326172
2010-12-14,178.50430297851562
2010-12-15,177.67404174804688
2010-12-16,177.79856872558594
2010-12-20,177.44569396972656
2010-12-21,178.6080322265625
2010-12-22,179.62513732910156
2010-12-23,180.47613525390625
2010-12-24,179.43832397460938
2010-12-27,181.09884643554688
2010-12-28,180.5176544189453
2010-12-29,180.57989501953125
2010-12-30,178.7326202392578
2010-12-31,181.51393127441406
2011-01-03,179.27227783203125
2011-01-04,179.18919372558594
2011-01-05,180.33082580566406
2011-01-06,175.20404052734375
2011-01-07,170.61688232421875
2011-01-10,167.48268127441406
2011-01-11,168.89410400390625
2011-01-12,169.89039611816406
2011-01-13,168.8525848388672
2011-01-14,167.66949462890625
2011-01-17,165.82215881347656
2011-01-18,167.7110137939453
2011-01-19,165.13722229003906
2011-01-20,163.82957458496094
2011-01-21,164.32774353027344
2011-01-24,166.05047607421875
2011-01-25,180.01950073242188
2011-01-27,164.8258514404297
2011-01-28,143.6336669921875
2011-01-31,138.7144317626953
2011-02-01,137.67662048339844
2011-02-02,140.35421752929688
2011-02-03,141.97317504882812
2011-02-04,147.6396484375
2011-02-07,146.9753875732422
2011-02-08,145.39797973632812
2011-02-09,138.0917205810547
2011-02-10,138.7766876220703
2011-02-11,139.56544494628906
2011-02-14,145.89608764648438
2011-02-15,146.16595458984375
2011-02-16,144.69224548339844
2011-02-17,142.26376342773438
2011-02-18,142.45054626464844
2011-02-21,139.544677734375
2011-02-22,137.63507080078125
2011-02-23,136.65956115722656
2011-02-24,136.3274383544922
2011-02-25,136.8878631591797
2011-02-28,133.56687927246094
2011-03-01,136.65956115722656
2011-03-03,134.99903869628906
2011-03-04,140.74855041503906
2011-03-07,135.85003662109375
2011-03-08,136.53500366210938
2011-03-09,138.25779724121094
2011-03-10,138.40309143066406
2011-03-11,136.2029266357422
2011-03-14,136.45199584960938
2011-03-15,133.4008026123047
2011-03-16,134.54238891601562
2011-03-17,136.3067169189453
2011-03-18,135.3726806640625
2011-03-21,134.81224060058594
2011-03-22,134.89527893066406
2011-03-23,135.3934326171875
2011-03-24,140.02206420898438
2011-03-25,145.1488800048828
2011-03-28,146.51881408691406
2011-03-29,150.96066284179688
2011-03-30,150.77381896972656
2011-03-31,154.1986541748047
2011-04-01,154.53074645996094
2011-04-04,157.64418029785156
2011-04-05,157.1875457763672
2011-04-06,156.3365478515625
2011-04-07,156.2949981689453
2011-04-08,154.42694091796875
2011-04-11,151.8531951904297
2011-04-13,152.7041778564453
2011-04-15,152.16452026367188
2011-04-18,148.71896362304688
2011-04-19,149.54922485351562
2011-04-20,150.23416137695312
2011-04-21,150.6907958984375
2011-04-25,152.18528747558594
2011-04-26,153.38914489746094
2011-04-27,154.69677734375
2011-04-28,153.09852600097656
2011-04-29,153.09852600097656
2011-05-02,151.14749145507812
2011-05-03,147.3905487060547
2011-05-04,144.21485900878906
2011-05-05,142.0769500732422
2011-05-06,141.43353271484375
2011-05-09,142.6581573486328
2011-05-10,141.47500610351562
2011-05-11,141.7033233642578
2011-05-12,140.14662170410156
2011-05-13,141.37124633789062
2011-05-16,138.61065673828125
2011-05-17,139.35789489746094
2011-05-18,138.9219970703125
2011-05-19,136.45199584960938
2011-05-20,137.46905517578125
2011-05-23,137.38604736328125
2011-05-24,134.1688232421875
2011-05-25,134.04425048828125
2011-05-26,131.90635681152344
2011-05-27,131.90635681152344
2011-05-30,131.0968780517578
2011-05-31,131.36668395996094
2011-06-01,130.4949493408203
2011-06-02,130.82704162597656
2011-06-03,132.0723876953125
2011-06-06,131.2421417236328
2011-06-07,132.3422088623047
2011-06-08,131.53273010253906
2011-06-09,130.99307250976562
2011-06-10,130.204345703125
2011-06-13,130.64022827148438
2011-06-14,131.7403106689453
2011-06-15,133.25550842285156
2011-06-16,132.03091430664062
2011-06-17,132.11392211914062
2011-06-20,127.33997344970703
2011-06-21,127.98339080810547
2011-06-22,125.26431274414062
2011-06-23,122.33770751953125
2011-06-24,123.45852661132812
2011-06-27,121.83951568603516
2011-06-28,122.39995574951172
2011-06-29,122.98117065429688
2011-06-30,123.50006103515625
2011-07-01,126.84181213378906
2011-07-04,128.79290771484375
2011-07-05,129.4363250732422
2011-07-06,127.19468688964844
2011-07-07,129.47789001464844
2011-07-08,128.3985595703125
2011-07-11,129.9345245361328
2011-07-12,127.21546173095703
2011-07-13,129.87225341796875
2011-07-14,132.69601440429688
2011-07-15,131.6344451904297
2011-07-18,130.806396484375
2011-07-19,129.97840881347656
2011-07-20,128.59835815429688
2011-07-21,124.56441497802734
2011-07-22,126.09305572509766
2011-07-25,125.18010711669922
2011-07-26,122.653564453125
2011-07-27,123.46038055419922
2011-07-28,123.14190673828125
2011-07-29,121.99539184570312
2011-08-01,118.78946685791016
2011-08-02,112.95085144042969
2011-08-03,111.57080078125
2011-08-04,111.23113250732422
2011-08-05,109.1716537475586
2011-08-08,110.91263580322266
2011-08-09,106.51774597167969
2011-08-10,108.83195495605469
2011-08-11,108.78948974609375
2011-08-12,110.53045654296875
2011-08-16,111.97421264648438
2011-08-17,113.41793823242188
2011-08-18,114.09733581542969
2011-08-19,111.86802673339844
2011-08-22,110.82771301269531
2011-08-23,106.83622741699219
2011-08-24,106.41157531738281
2011-08-25,105.774658203125
2011-08-26,104.07614135742188
2011-08-29,106.39035034179688
2011-08-30,105.20140838623047
2011-09-02,107.32453155517578
2011-09-05,106.49649810791016
2011-09-06,106.89990997314453
2011-09-07,109.38397216796875
2011-09-08,109.3202896118164
2011-09-09,107.81285858154297
2011-09-12,102.82347106933594
2011-09-13,102.22900390625
2011-09-14,102.03792572021484
2011-09-15,103.01457977294922
2011-09-16,101.9317626953125
2011-09-19,102.95085906982422
2011-09-20,101.84683990478516
2011-09-21,101.69821166992188
2011-09-22,101.12495422363281
2011-09-23,98.32243347167969
2011-09-26,95.37126922607422
2011-09-27,96.56023406982422
2011-09-28,94.98909759521484
2011-09-29,93.63030242919922
2011-09-30,96.13560485839844
2011-10-03,93.5241470336914
2011-10-04,94.45832061767578
2011-10-05,95.73220825195312
2011-10-07,94.18231201171875
2011-10-10,92.80227661132812
2011-10-11,92.48381805419922
2011-10-12,93.24813842773438
2011-10-13,97.87657928466797
2011-10-14,96.58146667480469
2011-10-17,93.94879150390625
2011-10-18,92.82352447509766
2011-10-19,93.7364501953125
2011-10-20,92.92967987060547
2011-10-21,91.65579223632812
2011-10-24,83.86388397216797
2011-10-25,83.97003173828125
2011-10-28,90.50928497314453
2011-10-31,88.11015319824219
2011-11-01,86.4116439819336
2011-11-02,85.6260757446289
2011-11-03,86.32670593261719
2011-11-04,85.83837890625
2011-11-08,84.81929016113281
2011-11-09,83.8426513671875
2011-11-11,83.05709075927734
2011-11-14,80.084716796875
2011-11-15,77.98277282714844
2011-11-16,76.77261352539062
2011-11-17,75.96581268310547
2011-11-18,74.94670867919922
2011-11-21,72.27154541015625
2011-11-22,71.52843475341797
2011-11-23,70.16963958740234
2011-11-24,70.80658721923828
2011-11-25,73.16326904296875
2011-11-28,73.50297546386719
2011-11-29,74.92547607421875
2011-11-30,75.6473388671875
2011-12-01,75.7322769165039
2011-12-02,74.8193130493164
2011-12-05,74.8193130493164
2011-12-07,73.43927764892578
2011-12-08,72.29279327392578
2011-12-09,72.75987243652344
2011-12-12,72.75987243652344
2011-12-13,72.12295532226562
2011-12-14,72.6749496459961
2011-12-15,72.75987243652344
2011-12-16,68.5772933959961
2011-12-19,69.74501037597656
2011-12-20,68.23759460449219
2011-12-21,67.3883285522461
2011-12-22,67.81295013427734
2011-12-23,66.64523315429688
2011-12-26,64.90426635742188
2011-12-27,65.90213012695312
2011-12-28,65.39260864257812
2011-12-29,66.07198333740234
2011-12-30,72.54756927490234
2012-01-02,70.53057861328125
2012-01-03,70.59426879882812
2012-01-04,70.87027740478516
2012-01-05,69.70256805419922
2012-01-06,69.59640502929688
2012-01-09,68.93822479248047
2012-01-10,69.99980163574219
2012-01-11,71.88939666748047
2012-01-12,74.11866760253906
2012-01-13,73.71528625488281
2012-01-16,72.48385620117188
2012-01-17,73.46051025390625
2012-01-18,72.03799438476562
2012-01-19,73.31188201904297
2012-01-20,72.33525085449219
2012-01-23,73.67282104492188
2012-01-24,74.39469146728516
2012-01-25,73.9063720703125
2012-01-27,75.79596710205078
2012-01-30,72.9721908569336
2012-01-31,72.05924987792969
2012-02-01,72.2291030883789
2012-02-02,72.18663024902344
2012-02-03,71.97431945800781
2012-02-06,77.74925994873047
2012-02-07,76.15689086914062
2012-02-08,77.60063934326172
2012-02-09,82.6749267578125
2012-02-10,82.4413833618164
2012-02-13,81.25242614746094
2012-02-14,82.78108215332031
2012-02-15,84.4158935546875
2012-02-16,85.880859375
2012-02-17,85.18022918701172
2012-02-21,83.94880676269531
2012-02-22,81.31612396240234
2012-02-23,80.7004165649414
2012-02-24,79.85115051269531
2012-02-27,77.66433715820312
2012-02-28,80.04222106933594
2012-02-29,80.04222106933594
2012-03-01,78.57726287841797
2012-03-02,77.28215026855469
2012-03-05,77.87662506103516
2012-03-06,76.68768310546875
2012-03-07,75.98705291748047
2012-03-09,77.00615692138672
2012-03-12,77.72802734375
2012-03-13,78.0040283203125
2012-03-14,78.59850311279297
2012-03-15,79.25666809082031
2012-03-16,80.80657958984375
2012-03-19,80.78533172607422
2012-03-20,81.71951293945312
2012-03-21,81.44348907470703
2012-03-22,82.6961441040039
2012-03-23,84.9679183959961
2012-03-26,84.07620239257812
2012-03-27,82.6961441040039
2012-03-28,82.01673889160156
2012-03-29,82.33521270751953
2012-03-30,79.1929702758789
2012-04-02,80.42440795898438
2012-04-03,83.1844711303711
2012-04-04,82.6961441040039
2012-04-09,83.26940155029297
2012-04-10,82.9296875
2012-04-11,81.84690856933594
2012-04-12,83.99126434326172
2012-04-13,82.33521270751953
2012-04-16,82.29275512695312
2012-04-17,80.63671875
2012-04-18,81.23118591308594
2012-04-19,79.76622009277344
2012-04-20,79.29914093017578
2012-04-23,78.55604553222656
2012-04-24,78.61973571777344
2012-04-25,78.55604553222656
2012-04-26,78.68341827392578
2012-04-27,78.59850311279297
2012-04-30,78.61973571777344
2012-05-02,78.57726287841797
2012-05-03,78.87450408935547
2012-05-04,78.55604553222656
2012-05-07,78.87450408935547
2012-05-08,79.25666809082031
2012-05-09,78.76834869384766
2012-05-10,78.72589111328125
2012-05-11,78.42864990234375
2012-05-14,78.57726287841797
2012-05-15,78.55604553222656
2012-05-16,78.55604553222656
2012-05-17,75.60488891601562
2012-05-18,73.22695922851562
2012-05-21,70.76412963867188
2012-05-22,70.84905242919922
2012-05-23,69.23548126220703
2012-05-24,69.15054321289062
2012-05-25,68.15267181396484
2012-05-28,68.00404357910156
2012-05-29,68.61976623535156
2012-05-30,68.87452697753906
2012-05-31,69.82994842529297
2012-06-01,69.59640502929688
2012-06-04,67.87667083740234
2012-06-05,67.9828109741211
2012-06-06,68.78961181640625
2012-06-07,69.36286926269531
2012-06-08,68.98070526123047
2012-06-11,69.19300842285156
2012-06-12,68.93822479248047
2012-06-13,69.66010284423828
2012-06-14,67.96160125732422
2012-06-15,68.44991302490234
2012-06-18,68.59852600097656
2012-06-19,67.91912078857422
2012-06-20,70.25457000732422
2012-06-21,69.76625061035156
2012-06-22,70.36072540283203
2012-06-25,70.44564819335938
2012-06-26,69.04438781738281
2012-06-27,69.40532684326172
2012-06-28,69.10808563232422
2012-06-29,69.40532684326172
2012-07-02,69.61763763427734
2012-07-03,69.57518005371094
2012-07-04,77.9615707397461
2012-07-05,77.11229705810547
2012-07-06,78.5347900390625
2012-07-09,78.21633911132812
2012-07-10,78.83203887939453
2012-07-11,79.42650604248047
2012-07-12,77.72802734375
2012-07-13,81.27364349365234
2012-07-16,81.14559936523438
2012-07-17,81.38036346435547
2012-07-18,81.16693115234375
2012-07-19,81.10289764404297
2012-07-20,81.124267578125
2012-07-23,79.82231903076172
2012-07-24,78.98995971679688
2012-07-25,79.41682434082031
2012-07-26,78.9686279296875
2012-07-27,78.9686279296875
2012-07-30,79.01131439208984
2012-07-31,81.38036346435547
2012-08-01,83.1518325805664
2012-08-02,81.99931335449219
2012-08-03,81.29499816894531
2012-08-06,82.21273040771484
2012-08-07,82.3194580078125
2012-08-08,82.61824798583984
2012-08-09,81.18827056884766
2012-08-10,80.01441955566406
2012-08-13,80.8041000366211
2012-08-14,82.17002868652344
2012-08-16,82.17002868652344
2012-08-17,81.87123107910156
2012-08-21,79.13936614990234
2012-08-22,78.45640563964844
2012-08-23,78.41371154785156
2012-08-24,78.56310272216797
2012-08-27,77.94416809082031
2012-08-28,76.04464721679688
2012-08-29,74.7854232788086
2012-08-30,75.23362731933594
2012-08-31,75.61778259277344
2012-09-03,75.25495910644531
2012-09-04,73.3554458618164
2012-09-05,72.54441833496094
2012-09-06,73.05664825439453
2012-09-07,74.1664810180664
2012-09-10,72.92859649658203
2012-09-11,72.45905303955078
2012-09-12,72.52307891845703
2012-09-13,70.90101623535156
2012-09-14,70.7943115234375
2012-09-17,71.8614501953125
2012-09-18,72.86454772949219
2012-09-20,73.05664825439453
2012-09-21,75.93792724609375
2012-09-24,77.19715881347656
2012-09-25,76.96238708496094
2012-09-26,76.8343276977539
2012-09-27,76.94105529785156
2012-09-28,76.7916488647461
2012-10-01,81.16693115234375
2012-10-03,81.20962524414062
2012-10-04,85.47819519042969
2012-10-05,92.94820404052734
2012-10-08,92.17985534667969
2012-10-09,90.7498779296875
2012-10-10,88.2314224243164
2012-10-11,91.1767578125
2012-10-12,90.51512145996094
2012-10-15,90.04557037353516
2012-10-16,88.78633880615234
2012-10-17,89.17051696777344
2012-10-18,88.31678771972656
2012-10-19,91.09136199951172
2012-10-22,86.07579040527344
2012-10-23,85.07268524169922
2012-10-25,86.9721908569336
2012-10-29,84.34703826904297
2012-10-30,84.19761657714844
2012-10-31,84.837890625
2012-11-01,85.56356048583984
2012-11-02,85.79834747314453
2012-11-05,84.069580078125
2012-11-06,82.76764678955078
2012-11-07,81.8072280883789
2012-11-08,80.76142883300781
2012-11-09,81.84990692138672
2012-11-12,81.124267578125
2012-11-15,81.93527221679688
2012-11-16,81.16693115234375
2012-11-19,79.05399322509766
2012-11-20,79.99308013916016
2012-11-21,79.82231903076172
2012-11-22,80.63336181640625
2012-11-23,79.35279083251953
2012-11-26,79.01131439208984
2012-11-27,80.71873474121094
2012-11-29,81.124267578125
2012-11-30,83.17317962646484
2012-12-03,84.68851470947266
2012-12-04,84.6244888305664
2012-12-05,83.60002899169922
2012-12-06,84.41104888916016
2012-12-07,84.11225891113281
2012-12-10,85.90504455566406
2012-12-11,84.51777648925781
2012-12-12,82.81033325195312
2012-12-13,82.0633316040039
2012-12-14,82.10603332519531
2012-12-17,82.08467864990234
2012-12-18,81.7645263671875
2012-12-19,82.0633316040039
2012-12-20,80.8254623413086
2012-12-21,78.84056091308594
2012-12-24,78.9259262084961
2012-12-26,77.94416809082031
2012-12-27,77.66670227050781
2012-12-28,76.87702941894531
2012-12-31,76.64225006103516
2013-01-01,76.7916488647461
2013-01-02,77.04776000976562
2013-01-03,76.74895477294922
2013-01-04,75.72449493408203
2013-01-07,75.51107788085938
2013-01-08,75.57511138916016
2013-01-09,75.14825439453125
2013-01-10,74.5506362915039
2013-01-11,73.8463363647461
2013-01-14,74.25184631347656
2013-01-15,74.20915222167969
2013-01-16,73.54753112792969
2013-01-17,74.44392395019531
2013-01-18,76.17269897460938
2013-01-21,72.03218078613281
2013-01-22,73.1633529663086
2013-01-23,72.24561309814453
2013-01-24,72.2669677734375
2013-01-25,71.84010314941406
2013-01-28,69.42835998535156
2013-01-29,70.73026275634766
2013-01-30,70.516845703125
2013-01-31,71.24249267578125
2013-02-01,70.73026275634766
2013-02-04,73.41947937011719
2013-02-05,73.7609634399414
2013-02-06,74.31587219238281
2013-02-07,74.273193359375
2013-02-08,74.3799057006836
2013-02-11,73.41947937011719
2013-02-12,73.3341064453125
2013-02-13,73.52619171142578
2013-02-14,73.01396942138672
2013-02-15,72.2669677734375
2013-02-18,72.84323120117188
2013-02-19,73.41947937011719
2013-02-20,73.6329116821289
2013-02-21,73.44082641601562
2013-02-22,73.44082641601562
2013-02-25,73.46216583251953
2013-02-26,73.44082641601562
2013-02-27,73.46216583251953
2013-02-28,73.3554458618164
2013-03-01,71.989501953125
2013-03-04,71.19982147216797
2013-03-05,71.26384735107422
2013-03-06,71.07174682617188
2013-03-07,70.81564331054688
2013-03-08,76.17269897460938
2013-03-11,77.15446472167969
2013-03-12,74.46527862548828
2013-03-13,72.56576538085938
2013-03-14,72.35233306884766
2013-03-15,72.50173950195312
2013-03-18,71.41323852539062
2013-03-19,70.58087921142578
2013-03-20,70.06864166259766
2013-03-21,68.85209655761719
2013-03-22,68.2544937133789
2013-03-25,65.84275817871094
2013-03-26,66.5897445678711
2013-03-28,67.55017852783203
2013-04-01,68.66000366210938
2013-04-02,70.21805572509766
2013-04-03,70.43147277832031
2013-04-04,69.53507232666016
2013-04-05,68.68135070800781
2013-04-08,68.87345123291016
2013-04-09,68.29718017578125
2013-04-10,68.23316192626953
2013-04-11,68.3398666381836
2013-04-12,67.89166259765625
2013-04-15,68.16911315917969
2013-04-16,68.59598541259766
2013-04-17,68.19047546386719
2013-04-18,68.80941772460938
2013-04-22,70.111328125
2013-04-23,69.55642700195312
2013-04-25,69.08686065673828
2013-04-26,68.98015594482422
2013-04-29,68.42526245117188
2013-04-30,69.23625946044922
2013-05-02,70.00460815429688
2013-05-03,69.32164001464844
2013-05-06,70.73026275634766
2013-05-07,72.0962142944336
2013-05-08,70.98638916015625
2013-05-09,71.8827896118164
2013-05-10,73.39813995361328
2013-05-13,73.27005767822266
2013-05-14,71.00773620605469
2013-05-15,71.05042266845703
2013-05-16,70.38878631591797
2013-05-17,73.27005767822266
2013-05-20,72.99261474609375
2013-05-21,71.58397674560547
2013-05-22,71.75473022460938
2013-05-23,71.22115325927734
2013-05-24,71.45591735839844
2013-05-27,71.24249267578125
2013-05-28,70.96503448486328
2013-05-29,71.327880859375
2013-05-30,70.6448974609375
2013-05-31,71.26384735107422
2013-06-03,71.13578033447266
2013-06-04,71.30653381347656
2013-06-05,71.2851791381836
2013-06-06,70.96503448486328
2013-06-07,70.87967681884766
2013-06-10,69.15090942382812
2013-06-11,69.62044525146484
2013-06-12,68.68135070800781
2013-06-13,68.31853485107422
2013-06-14,68.1051025390625
2013-06-17,69.02283477783203
2013-06-18,68.72405242919922
2013-06-19,69.55642700195312
2013-06-20,68.74539184570312
2013-06-21,68.29718017578125
2013-06-24,67.4648208618164
2013-06-25,66.63245391845703
2013-06-26,66.61109924316406
2013-06-27,66.760498046875
2013-06-28,69.44970703125
2013-07-01,69.85521697998047
2013-07-02,68.74539184570312
2013-07-03,67.97705078125
2013-07-04,67.93435668945312
2013-07-05,69.28305053710938
2013-07-08,68.28239440917969
2013-07-09,68.6522216796875
2013-07-10,68.60869598388672
2013-07-11,68.1083755493164
2013-07-12,67.9126205444336
2013-07-15,68.82623291015625
2013-07-16,68.0866470336914
2013-07-17,67.56456756591797
2013-07-18,67.19474792480469
2013-07-19,67.60806274414062
2013-07-22,69.0002670288086
2013-07-23,69.1090316772461
2013-07-24,67.78208923339844
2013-07-25,67.02073669433594
2013-07-26,67.5863037109375
2013-07-29,68.0213851928711
2013-07-30,67.4775390625
2013-07-31,66.67266845703125
2013-08-01,65.32401275634766
2013-08-02,65.5415267944336
2013-08-05,61.64775848388672
2013-08-06,59.29845428466797
2013-08-07,61.71302795410156
2013-08-08,60.864654541015625
2013-08-12,60.75590133666992
2013-08-13,62.496124267578125
2013-08-14,62.8876838684082
2013-08-16,62.21334457397461
2013-08-19,60.47311019897461
2013-08-20,59.62474060058594
2013-08-21,58.99391174316406
2013-08-22,59.015655517578125
2013-08-23,58.55885696411133
2013-08-26,59.18968963623047
2013-08-27,59.211448669433594
2013-08-28,58.03678512573242
2013-08-29,57.47121810913086
2013-08-30,58.77638244628906
2013-09-02,59.18968963623047
2013-09-03,58.3413200378418
2013-09-04,58.080284118652344
2013-09-05,57.710487365722656
2013-09-06,59.05916213989258
2013-09-10,65.28050994873047
