Date,AARTIIND
2009-09-29,9.679853439331055
2009-09-30,9.502077102661133
2009-10-01,9.190971374511719
2009-10-05,8.73764705657959
2009-10-06,8.817644119262695
2009-10-07,8.808754920959473
2009-10-08,8.773198127746582
2009-10-09,8.639869689941406
2009-10-12,8.879865646362305
2009-10-13,8.862090110778809
2009-10-14,9.048751831054688
2009-10-15,8.773198127746582
2009-10-16,8.862090110778809
2009-10-20,9.190971374511719
2009-10-21,9.226524353027344
2009-10-22,9.048751831054688
2009-10-23,9.022086143493652
2009-10-26,8.808754920959473
2009-10-27,8.399874687194824
2009-10-28,8.25765323638916
2009-10-29,8.017656326293945
2009-10-30,7.81321382522583
2009-11-03,7.1110029220581055
2009-11-04,7.448775768280029
2009-11-05,7.368777275085449
2009-11-06,7.5198869705200195
2009-11-09,7.493220806121826
2009-11-10,7.573217391967773
2009-11-11,7.768770694732666
2009-11-12,7.582109451293945
2009-11-13,7.599886894226074
2009-11-16,7.706552505493164
2009-11-17,7.706552505493164
2009-11-18,7.759880065917969
2009-11-19,8.088767051696777
2009-11-20,8.133210182189941
2009-11-23,8.124320983886719
2009-11-24,8.23987865447998
2009-11-25,8.124320983886719
2009-11-26,7.822103977203369
2009-11-27,7.4576640129089355
2009-11-30,7.626550674438477
2009-12-01,7.768770694732666
2009-12-02,7.893213748931885
2009-12-03,7.990991115570068
2009-12-04,8.04432201385498
2009-12-07,7.982102394104004
2009-12-08,8.115433692932129
2009-12-09,8.604312896728516
2009-12-10,8.515427589416504
2009-12-11,8.319872856140137
2009-12-14,8.435428619384766
2009-12-15,8.41765022277832
2009-12-16,8.613204002380371
2009-12-17,8.399874687194824
2009-12-18,8.222101211547852
2009-12-21,8.364317893981934
2009-12-22,8.373207092285156
2009-12-23,8.364317893981934
2009-12-24,8.355427742004395
2009-12-29,8.9954195022583
2009-12-30,8.968751907348633
2009-12-31,8.74653434753418
2010-01-04,8.844311714172363
2010-01-05,8.844311714172363
2010-01-06,8.826533317565918
2010-01-07,8.764312744140625
2010-01-08,8.799867630004883
2010-01-11,8.9954195022583
2010-01-12,8.782089233398438
2010-01-13,8.702088356018066
2010-01-14,8.808754920959473
2010-01-15,8.986530303955078
2010-01-18,9.048751831054688
2010-01-19,9.013195991516113
2010-01-20,9.030975341796875
2010-01-21,8.933198928833008
2010-01-22,8.719867706298828
2010-01-25,8.933198928833008
2010-01-27,8.426539421081543
2010-01-28,8.390983581542969
2010-01-29,8.355427742004395
2010-02-01,8.799867630004883
2010-02-02,8.710978507995605
2010-02-03,8.803709030151367
2010-02-04,8.535808563232422
2010-02-05,8.16629695892334
2010-02-08,8.286386489868164
2010-02-09,8.267911911010742
2010-02-10,8.295624732971191
2010-02-11,8.369527816772461
2010-02-15,8.369527816772461
2010-02-16,8.351053237915039
2010-02-17,8.39724063873291
2010-02-18,8.314099311828613
2010-02-19,8.230958938598633
2010-02-22,8.277148246765137
2010-02-23,8.184771537780762
2010-02-24,8.203246116638184
2010-02-25,8.147819519042969
2010-02-26,8.221723556518555
2010-03-02,8.341814041137695
2010-03-03,8.378765106201172
2010-03-04,8.452670097351074
2010-03-05,8.545050621032715
2010-03-08,8.526573181152344
2010-03-09,8.535808563232422
2010-03-10,8.628189086914062
2010-03-11,8.91456127166748
2010-03-12,8.979228973388672
2010-03-15,8.840659141540527
2010-03-16,8.803709030151367
2010-03-17,8.692853927612305
2010-03-18,8.702091217041016
2010-03-19,8.96075439453125
2010-03-22,8.785233497619629
2010-03-23,8.849898338317871
2010-03-25,8.942275047302246
2010-03-26,8.785233497619629
2010-03-29,8.692853927612305
2010-03-30,8.859137535095215
2010-03-31,8.812945365905762
2010-04-01,8.886850357055664
2010-04-05,9.200936317443848
2010-04-06,9.311792373657227
2010-04-07,9.228650093078613
2010-04-08,9.099320411682129
2010-04-09,9.302555084228516
2010-04-12,9.237887382507324
2010-04-13,9.090082168579102
2010-04-15,8.951515197753906
2010-04-16,8.99770450592041
2010-04-19,8.702091217041016
2010-04-20,9.08084774017334
2010-04-21,9.08084774017334
2010-04-22,9.034655570983887
2010-04-23,9.043891906738281
2010-04-26,9.127034187316895
2010-04-27,9.090082168579102
2010-04-28,9.043891906738281
2010-04-29,9.127034187316895
2010-04-30,9.090082168579102
2010-05-03,9.237887382507324
2010-05-04,8.979228973388672
2010-05-05,8.933042526245117
2010-05-06,8.859137535095215
2010-05-07,8.739044189453125
2010-05-10,8.785233497619629
2010-05-11,8.822183609008789
2010-05-12,8.739044189453125
2010-05-13,8.76675796508789
2010-05-14,8.877608299255371
2010-05-17,8.67437744140625
2010-05-18,8.79447078704834
2010-05-19,8.609712600708008
2010-05-20,8.526573181152344
2010-05-21,8.406479835510254
2010-05-24,8.56352710723877
2010-05-25,8.406479835510254
2010-05-26,9.053131103515625
2010-05-27,8.812945365905762
2010-05-28,8.729806900024414
2010-05-31,8.831422805786133
2010-06-01,8.692853927612305
2010-06-02,8.75751781463623
2010-06-03,8.877608299255371
2010-06-04,8.868375778198242
2010-06-07,8.535808563232422
2010-06-08,8.498857498168945
2010-06-09,8.572763442993164
2010-06-10,8.56352710723877
2010-06-11,8.581999778747559
2010-06-14,8.655902862548828
2010-06-15,8.67437744140625
2010-06-16,8.665141105651855
2010-06-17,8.702091217041016
2010-06-18,8.868375778198242
2010-06-21,8.933042526245117
2010-06-22,8.868375778198242
2010-06-23,9.219413757324219
2010-06-24,9.200936317443848
2010-06-25,8.988465309143066
2010-06-28,9.071609497070312
2010-06-29,9.006942749023438
2010-06-30,9.08084774017334
2010-07-01,9.053131103515625
2010-07-02,9.478073120117188
2010-07-05,9.773687362670898
2010-07-06,9.625879287719727
2010-07-07,9.616642951965332
2010-07-08,9.773687362670898
2010-07-09,9.616642951965332
2010-07-12,9.792165756225586
2010-07-13,9.635116577148438
2010-07-14,9.71825885772705
2010-07-15,9.561213493347168
2010-07-16,9.515023231506348
2010-07-19,9.570454597473145
2010-07-20,9.782926559448242
2010-07-21,9.967681884765625
2010-07-22,9.986161231994629
2010-07-23,9.736736297607422
2010-07-26,9.635116577148438
2010-07-27,9.588927268981934
2010-07-28,9.561213493347168
2010-07-29,9.459600448608398
2010-07-30,9.533502578735352
2010-08-02,9.487310409545898
2010-08-03,9.570454597473145
2010-08-04,9.68130874633789
2010-08-05,9.607404708862305
2010-08-06,9.515023231506348
2010-08-09,9.533502578735352
2010-08-10,9.773687362670898
2010-08-11,9.431884765625
2010-08-12,9.385696411132812
2010-08-13,9.357982635498047
2010-08-16,9.136273384094238
2010-08-17,9.163987159729004
2010-08-18,9.459600448608398
2010-08-19,9.55197811126709
2010-08-20,9.468835830688477
2010-08-23,9.819876670837402
2010-08-24,9.71825885772705
2010-08-25,9.68130874633789
2010-08-26,9.607404708862305
2010-08-27,9.903017044067383
2010-08-30,10.207870483398438
2010-08-31,10.041584968566895
2010-09-01,10.411102294921875
2010-09-02,10.946898460388184
2010-09-03,10.789854049682617
2010-09-06,10.836044311523438
2010-09-07,10.942700386047363
2010-09-08,10.7743501663208
2010-09-09,10.811759948730469
2010-09-13,10.821112632751465
2010-09-14,10.62470817565918
2010-09-15,10.708881378173828
2010-09-16,10.652763366699219
2010-09-17,10.671472549438477
2010-09-20,10.68082332611084
2010-09-21,10.390890121459961
2010-09-22,10.203835487365723
2010-09-23,10.222540855407715
2010-09-24,10.344125747680664
2010-09-27,10.568588256835938
2010-09-28,10.437652587890625
2010-09-29,10.194478988647461
2010-09-30,11.017518997192383
2010-10-01,11.616096496582031
2010-10-04,11.831208229064941
2010-10-05,13.262179374694824
2010-10-06,12.934833526611328
2010-10-07,12.85065746307373
2010-10-08,12.626191139221191
2010-10-11,13.45858383178711
2010-10-12,13.626935005187988
2010-10-13,13.55211353302002
2010-10-14,13.047063827514648
2010-10-15,12.75713062286377
2010-10-18,13.206063270568848
2010-10-19,13.093828201293945
2010-10-20,12.85065746307373
2010-10-21,13.159297943115234
2010-10-22,13.168647766113281
2010-10-25,13.290236473083496
2010-10-26,13.561469078063965
2010-10-27,13.402464866638184
2010-10-28,13.262179374694824
2010-10-29,13.093828201293945
2010-11-01,13.140593528747559
2010-11-02,13.290236473083496
2010-11-03,13.570819854736328
2010-11-04,14.216155052185059
2010-11-08,14.375155448913574
2010-11-09,15.76871395111084
2010-11-10,15.665830612182617
2010-11-11,14.019747734069824
2010-11-12,13.757868766784668
2010-11-15,13.916866302490234
2010-11-16,13.346352577209473
2010-11-18,13.421173095703125
2010-11-19,12.803892135620117
2010-11-22,12.944185256958008
2010-11-23,13.07512092590332
2010-11-24,12.831950187683105
2010-11-25,12.38301944732666
2010-11-26,12.074380874633789
2010-11-29,12.289493560791016
2010-11-30,12.186614990234375
2010-12-01,12.738423347473145
2010-12-02,12.888071060180664
2010-12-03,12.54201602935791
2010-12-06,12.345608711242676
2010-12-07,11.868618965148926
2010-12-08,11.588037490844727
2010-12-09,10.400239944458008
2010-12-10,10.783705711364746
2010-12-13,10.952052116394043
2010-12-14,11.298103332519531
2010-12-15,11.223281860351562
2010-12-16,11.195223808288574
2010-12-20,11.120403289794922
2010-12-21,11.157814979553223
2010-12-22,11.045581817626953
2010-12-23,11.11104965209961
2010-12-24,11.054931640625
2010-12-27,11.737682342529297
2010-12-28,12.270785331726074
2010-12-29,12.280143737792969
2010-12-30,12.130497932434082
2010-12-31,12.036970138549805
2011-01-03,12.12114429473877
2011-01-04,11.906030654907227
2011-01-05,11.597391128540039
2011-01-06,11.578685760498047
2011-01-07,11.129753112792969
2011-01-10,10.764999389648438
2011-01-11,10.671472549438477
2011-01-12,10.905289649963379
2011-01-13,10.662118911743164
2011-01-14,10.755643844604492
2011-01-17,10.325419425964355
2011-01-18,10.259949684143066
2011-01-19,10.35347843170166
2011-01-20,10.278657913208008
2011-01-21,10.764999389648438
2011-01-24,10.952052116394043
2011-01-25,10.849169731140137
2011-01-27,10.905289649963379
2011-01-28,10.259949684143066
2011-01-31,9.951310157775879
2011-02-01,9.595905303955078
2011-02-02,9.811018943786621
2011-02-03,9.951310157775879
2011-02-04,9.98871898651123
2011-02-07,9.669787406921387
2011-02-08,9.248108863830566
2011-02-09,8.97019100189209
2011-02-10,8.941438674926758
2011-02-11,9.066025733947754
2011-02-14,9.43019962310791
2011-02-15,9.458948135375977
2011-02-16,9.77520751953125
2011-02-17,10.01479434967041
2011-02-18,9.564369201660156
2011-02-21,9.765624046325684
2011-02-22,9.784790992736816
2011-02-23,9.468533515930176
2011-02-24,9.363116264343262
2011-02-25,9.257694244384766
2011-02-28,9.18102741241455
2011-03-01,9.391865730285645
2011-03-03,9.516450881958008
2011-03-04,9.727290153503418
2011-03-07,9.641037940979004
2011-03-08,9.74645709991455
2011-03-09,9.890210151672363
2011-03-10,9.698538780212402
2011-03-11,9.573951721191406
2011-03-14,9.641037940979004
2011-03-15,9.324779510498047
2011-03-16,9.29603099822998
2011-03-17,9.305615425109863
2011-03-18,9.33436393737793
2011-03-21,9.487701416015625
2011-03-22,9.219362258911133
2011-03-23,9.200197219848633
2011-03-24,9.564369201660156
2011-03-25,9.708123207092285
2011-03-28,9.535619735717773
2011-03-29,9.449368476867676
2011-03-30,9.33436393737793
2011-03-31,9.401449203491211
2011-04-01,9.43978500366211
2011-04-04,9.688955307006836
2011-04-05,10.331052780151367
2011-04-06,10.292719841003418
2011-04-07,10.40771770477295
2011-04-08,10.168131828308105
2011-04-11,10.676058769226074
2011-04-13,10.551472663879395
2011-04-15,10.417301177978516
2011-04-18,10.302303314208984
2011-04-19,10.21605110168457
2011-04-20,10.3789701461792
2011-04-21,10.3214693069458
2011-04-25,10.263965606689453
2011-04-26,10.187299728393555
2011-04-27,10.273551940917969
2011-04-28,10.446052551269531
2011-04-29,10.637726783752441
2011-05-02,10.446052551269531
2011-05-03,10.033965110778809
2011-05-04,9.823124885559082
2011-05-05,9.641037940979004
2011-05-06,9.918960571289062
2011-05-09,10.302303314208984
2011-05-10,10.12021541595459
2011-05-11,10.168131828308105
2011-05-12,10.091463088989258
2011-05-13,10.072295188903809
2011-05-16,9.861459732055664
2011-05-17,9.986044883728027
2011-05-18,9.986044883728027
2011-05-19,10.01479434967041
2011-05-20,10.158548355102539
2011-05-23,10.062712669372559
2011-05-24,9.995627403259277
2011-05-25,9.880623817443848
2011-05-26,9.871042251586914
2011-05-27,9.871042251586914
2011-05-30,9.784790992736816
2011-05-31,10.206465721130371
2011-06-01,10.043545722961426
2011-06-02,9.995627403259277
2011-06-03,10.196883201599121
2011-06-06,10.10104751586914
2011-06-07,10.005212783813477
2011-06-08,9.899792671203613
2011-06-09,9.890210151672363
2011-06-10,9.823124885559082
2011-06-13,9.660204887390137
2011-06-14,9.79437255859375
2011-06-15,9.660204887390137
2011-06-16,9.631454467773438
2011-06-17,9.727290153503418
2011-06-20,9.190611839294434
2011-06-21,8.96060562133789
2011-06-22,8.826436996459961
2011-06-23,8.663516998291016
2011-06-24,9.133111953735352
2011-06-27,9.18102741241455
2011-06-28,9.276861190795898
2011-06-29,9.133111953735352
2011-06-30,9.248108863830566
2011-07-01,9.276861190795898
2011-07-04,9.535619735717773
2011-07-05,9.43019962310791
2011-07-06,9.54520034790039
2011-07-07,9.621870040893555
2011-07-08,9.669787406921387
2011-07-11,9.35352897644043
2011-07-12,9.152277946472168
2011-07-13,9.324779510498047
2011-07-14,9.411033630371094
2011-07-15,9.458948135375977
2011-07-18,9.573951721191406
2011-07-19,9.593119621276855
2011-07-20,9.90937614440918
2011-07-21,9.947708129882812
2011-07-22,10.12021541595459
2011-07-25,10.206465721130371
2011-07-26,9.986044883728027
2011-07-27,9.995627403259277
2011-07-28,9.890210151672363
2011-07-29,9.851874351501465
2011-08-01,9.813541412353516
2011-08-02,9.526036262512207
2011-08-03,9.26728343963623
2011-08-04,9.43978500366211
2011-08-05,9.257694244384766
2011-08-08,8.893521308898926
2011-08-09,8.721019744873047
2011-08-10,9.113944053649902
2011-08-11,8.998939514160156
2011-08-12,8.845605850219727
2011-08-16,8.577264785766602
2011-08-17,8.443094253540039
2011-08-18,8.471847534179688
2011-08-19,8.356842994689941
2011-08-22,8.452678680419922
2011-08-23,8.586848258972168
2011-08-24,8.625181198120117
2011-08-25,8.443094253540039
2011-08-26,8.29934310913086
2011-08-29,8.423928260803223
2011-08-30,8.768935203552246
2011-09-02,9.411033630371094
2011-09-05,9.468533515930176
2011-09-06,9.497284889221191
2011-09-07,9.286447525024414
2011-09-08,9.363116264343262
2011-09-09,9.2097749710083
2011-09-12,9.286447525024414
2011-09-13,9.43019962310791
2011-09-14,9.411033630371094
2011-09-15,9.554788589477539
2011-09-16,9.473341941833496
2011-09-19,9.4635009765625
2011-09-20,9.39464282989502
2011-09-21,9.414314270019531
2011-09-22,9.227408409118652
2011-09-23,9.424153327941895
2011-09-26,9.158544540405273
2011-09-27,9.237247467041016
2011-09-28,9.050334930419922
2011-09-29,9.14870834350586
2011-09-30,9.365129470825195
2011-10-03,9.237247467041016
2011-10-04,8.971638679504395
2011-10-05,8.961800575256348
2011-10-07,8.961800575256348
2011-10-10,9.119196891784668
2011-10-11,9.138872146606445
2011-10-12,9.060173988342285
2011-10-13,9.217570304870605
2011-10-14,9.188054084777832
2011-10-17,9.119196891784668
2011-10-18,9.08968448638916
2011-10-19,9.414314270019531
2011-10-20,9.650411605834961
2011-10-21,9.40447998046875
2011-10-24,9.24708080291748
2011-10-25,9.276594161987305
2011-10-28,9.443827629089355
2011-10-31,9.4635009765625
2011-11-01,9.38480281829834
2011-11-02,9.38480281829834
2011-11-03,9.40447998046875
2011-11-04,9.4635009765625
2011-11-08,9.453665733337402
2011-11-09,9.256918907165527
2011-11-11,9.355291366577148
2011-11-14,9.414314270019531
2011-11-15,9.188054084777832
2011-11-16,9.08968448638916
2011-11-17,8.892938613891602
2011-11-18,9.138872146606445
2011-11-21,9.237247467041016
2011-11-22,9.325779914855957
2011-11-23,9.237247467041016
2011-11-24,9.207732200622559
2011-11-25,9.286429405212402
2011-11-28,9.39464282989502
2011-11-29,9.365129470825195
2011-11-30,9.581550598144531
2011-12-01,9.591387748718262
2011-12-02,9.797969818115234
2011-12-05,9.847158432006836
2011-12-07,9.866833686828613
2011-12-08,9.5717134475708
2011-12-09,9.69959831237793
2011-12-12,9.4635009765625
2011-12-13,9.40447998046875
2011-12-14,9.256918907165527
2011-12-15,9.227408409118652
2011-12-16,9.325779914855957
2011-12-19,9.296266555786133
2011-12-20,9.119196891784668
2011-12-21,9.374969482421875
2011-12-22,9.40447998046875
2011-12-23,9.39464282989502
2011-12-26,9.414314270019531
2011-12-27,9.40447998046875
2011-12-28,9.306105613708496
2011-12-29,9.31594181060791
2011-12-30,9.24708080291748
2012-01-02,9.345455169677734
2012-01-03,9.443827629089355
2012-01-04,9.365129470825195
2012-01-05,9.365129470825195
2012-01-06,9.424153327941895
2012-01-09,9.31594181060791
2012-01-10,9.69959831237793
2012-01-11,9.611063957214355
2012-01-12,9.660247802734375
2012-01-13,9.670085906982422
2012-01-16,9.679922103881836
2012-01-17,9.650411605834961
2012-01-18,9.611063957214355
2012-01-19,9.807808876037598
2012-01-20,9.70943546295166
2012-01-23,9.650411605834961
2012-01-24,9.650411605834961
2012-01-25,9.906183242797852
2012-01-27,11.224385261535645
2012-01-30,10.811216354370117
2012-01-31,10.96861457824707
2012-02-01,11.785111427307129
2012-02-02,11.735925674438477
2012-02-03,11.696578025817871
2012-02-06,11.952886581420898
2012-02-07,11.871369361877441
2012-02-08,12.024216651916504
2012-02-09,12.075165748596191
2012-02-10,12.024216651916504
2012-02-13,12.044596672058105
2012-02-14,12.034406661987305
2012-02-15,12.034406661987305
2012-02-16,12.075165748596191
2012-02-17,12.024216651916504
2012-02-21,11.952886581420898
2012-02-22,11.728707313537598
2012-02-23,11.738895416259766
2012-02-24,11.708327293395996
2012-02-27,11.41281509399414
2012-02-28,11.769463539123535
2012-02-29,12.014028549194336
2012-03-01,11.932507514953613
2012-03-02,11.9732666015625
2012-03-05,11.565665245056152
2012-03-06,11.728707313537598
2012-03-07,11.749086380004883
2012-03-09,11.820416450500488
2012-03-12,11.861178398132324
2012-03-13,11.901936531066895
2012-03-14,11.850985527038574
2012-03-15,12.024216651916504
2012-03-16,11.912126541137695
2012-03-19,11.769463539123535
2012-03-20,11.840798377990723
2012-03-21,12.248395919799805
2012-03-22,12.034406661987305
2012-03-23,12.187259674072266
2012-03-26,12.136309623718262
2012-03-27,12.024216651916504
2012-03-28,11.891748428344727
2012-03-29,11.922316551208496
2012-03-30,12.329916000366211
2012-04-02,12.380867004394531
2012-04-03,12.391057014465332
2012-04-04,12.462385177612305
2012-04-09,12.59485912322998
2012-04-10,12.757898330688477
2012-04-11,13.114547729492188
2012-04-12,13.389681816101074
2012-04-13,13.440630912780762
2012-04-16,13.19606876373291
2012-04-17,13.603669166564941
2012-04-18,13.960321426391602
2012-04-19,14.276213645935059
2012-04-20,14.06222152709961
2012-04-23,13.970508575439453
2012-04-24,14.021458625793457
2012-04-25,14.001082420349121
2012-04-26,14.072406768798828
2012-04-27,14.123358726501465
2012-04-30,14.622673034667969
2012-05-02,14.724570274353027
2012-05-03,14.510581970214844
2012-05-04,14.459630012512207
2012-05-07,14.469822883605957
2012-05-08,14.388299942016602
2012-05-09,14.266021728515625
2012-05-10,14.337350845336914
2012-05-11,13.83803653717041
2012-05-14,13.37948989868164
2012-05-15,13.950132369995117
2012-05-16,13.511960983276367
2012-05-17,13.593477249145508
2012-05-18,13.247018814086914
2012-05-21,13.410058975219727
2012-05-22,13.226637840270996
2012-05-23,13.216449737548828
2012-05-24,13.287776947021484
2012-05-25,13.705568313598633
2012-05-28,13.532337188720703
2012-05-29,13.45081901550293
2012-05-30,13.471199989318848
2012-05-31,13.573097229003906
2012-06-01,13.71575927734375
2012-06-04,13.848230361938477
2012-06-05,13.868609428405762
2012-06-06,14.092790603637695
2012-06-07,14.316969871520996
2012-06-08,15.050651550292969
2012-06-11,14.398488998413086
2012-06-12,14.673624038696289
2012-06-13,14.388299942016602
2012-06-14,14.3781099319458
2012-06-15,14.744953155517578
2012-06-18,14.520772933959961
2012-06-19,14.653240203857422
2012-06-20,14.857043266296387
2012-06-21,14.938562393188477
2012-06-22,14.846846580505371
2012-06-25,14.622673034667969
2012-06-26,14.734760284423828
2012-06-27,14.938562393188477
2012-06-28,14.867227554321289
2012-06-29,15.081222534179688
2012-07-02,15.407299995422363
2012-07-03,15.794525146484375
2012-07-04,15.896425247192383
2012-07-05,15.88623332977295
2012-07-06,15.529582023620605
2012-07-09,15.376731872558594
2012-07-10,15.101602554321289
2012-07-11,14.877425193786621
2012-07-12,14.755136489868164
2012-07-13,14.612483978271484
2012-07-16,15.00989055633545
2012-07-17,14.775520324707031
2012-07-18,14.969132423400879
2012-07-19,15.101602554321289
2012-07-20,14.979320526123047
2012-07-23,15.091413497924805
2012-07-24,15.091413497924805
2012-07-25,14.969132423400879
2012-07-26,15.101602554321289
2012-07-27,15.060839653015137
2012-07-30,15.111796379089355
2012-07-31,15.071032524108887
2012-08-01,15.305402755737305
2012-08-02,15.418440818786621
2012-08-03,15.33520793914795
2012-08-06,15.127134323120117
2012-08-07,15.075117111206055
2012-08-08,15.085516929626465
2012-08-09,15.023093223571777
2012-08-10,14.9918794631958
2012-08-13,14.908650398254395
2012-08-14,14.762998580932617
2012-08-16,15.085516929626465
2012-08-17,15.012689590454102
2012-08-21,15.064704895019531
2012-08-22,15.22076416015625
2012-08-23,14.88784122467041
2012-08-24,14.794206619262695
2012-08-27,14.825425148010254
2012-08-28,14.898248672485352
2012-08-29,14.669363975524902
2012-08-30,14.898248672485352
2012-08-31,14.87743854522705
2012-09-03,15.75135612487793
2012-09-04,15.824180603027344
2012-09-05,15.064704895019531
2012-09-06,15.42884635925293
2012-09-07,15.491263389587402
2012-09-10,16.56285858154297
2012-09-11,17.08304214477539
2012-09-12,16.635683059692383
2012-09-13,16.531644821166992
2012-09-14,16.4276065826416
2012-09-17,16.344379425048828
2012-09-18,16.13630485534668
2012-09-20,16.042667388916016
2012-09-21,16.209125518798828
2012-09-24,15.938628196716309
2012-09-25,16.0634765625
2012-09-26,16.469219207763672
2012-09-27,16.365184783935547
2012-09-28,16.35477638244629
2012-10-01,16.115495681762695
2012-10-03,16.10508918762207
2012-10-04,16.61487579345703
2012-10-05,16.58366584777832
2012-10-08,16.552453994750977
2012-10-09,18.185850143432617
2012-10-10,17.488792419433594
2012-10-11,17.925756454467773
2012-10-12,17.59283447265625
2012-10-15,17.8425235748291
2012-10-16,18.029788970947266
2012-10-17,18.10262107849121
2012-10-18,18.123428344726562
2012-10-19,18.20665740966797
2012-10-22,19.31986427307129
2012-10-23,19.247039794921875
2012-10-25,19.29905891418457
2012-10-29,18.69563102722168
2012-10-30,18.35230827331543
2012-10-31,19.267845153808594
2012-11-01,19.309467315673828
2012-11-02,19.038963317871094
2012-11-05,19.746549606323242
2012-11-06,19.450239181518555
2012-11-07,20.0428466796875
2012-11-08,20.13809585571289
2012-11-09,20.19099998474121
2012-11-12,19.94761085510254
2012-11-15,19.04811668395996
2012-11-16,19.143356323242188
2012-11-19,19.196264266967773
2012-11-20,18.762392044067383
2012-11-21,18.87879180908203
2012-11-22,19.09044075012207
2012-11-23,19.185684204101562
2012-11-26,19.164522171020508
2012-11-27,19.545486450195312
2012-11-29,19.587820053100586
2012-11-30,19.608976364135742
2012-12-03,19.67247200012207
2012-12-04,20.85769271850586
2012-12-05,21.079914093017578
2012-12-06,21.101076126098633
2012-12-07,20.444974899291992
2012-12-10,21.185733795166016
2012-12-11,20.66720199584961
2012-12-12,20.677791595458984
2012-12-13,20.40264892578125
2012-12-14,20.23333168029785
2012-12-17,20.243913650512695
2012-12-18,20.339157104492188
2012-12-19,20.593130111694336
2012-12-20,20.688373565673828
2012-12-21,20.434398651123047
2012-12-24,20.49789047241211
2012-12-26,20.741281509399414
2012-12-27,20.677791595458984
2012-12-28,21.00583839416504
2012-12-31,21.376218795776367
2013-01-01,21.132823944091797
2013-01-02,21.64077377319336
2013-01-03,21.312726974487305
2013-01-04,21.5137882232666
2013-01-07,22.04290199279785
2013-01-08,21.84183692932129
2013-01-09,22.212221145629883
2013-01-10,22.296878814697266
2013-01-11,21.8524227142334
2013-01-14,21.65135955810547
2013-01-15,21.704269409179688
2013-01-16,21.58786964416504
2013-01-17,21.767765045166016
2013-01-18,21.386804580688477
2013-01-21,21.376218795776367
2013-01-22,21.397384643554688
2013-01-23,21.407962799072266
2013-01-24,20.085180282592773
2013-01-25,21.153995513916016
2013-01-28,20.773025512695312
2013-01-29,20.550800323486328
2013-01-30,20.984678268432617
2013-01-31,21.228071212768555
2013-02-01,21.23865509033203
2013-02-04,21.503204345703125
2013-02-05,20.910600662231445
2013-02-06,19.862953186035156
2013-02-07,18.99520492553711
2013-02-08,19.259763717651367
2013-02-11,19.288959503173828
2013-02-12,19.267501831054688
2013-02-13,19.288959503173828
2013-02-14,19.342636108398438
2013-02-15,18.548324584960938
2013-02-18,18.741533279418945
2013-02-19,18.956214904785156
2013-02-20,18.838134765625
2013-02-21,18.677127838134766
2013-02-22,18.795202255249023
2013-02-25,18.945476531982422
2013-02-26,18.730798721313477
2013-02-27,18.795202255249023
2013-02-28,18.065288543701172
2013-03-01,18.17263412475586
2013-03-04,18.07602310180664
2013-03-05,18.644927978515625
2013-03-06,18.848875045776367
2013-03-07,18.730798721313477
2013-03-08,19.353370666503906
2013-03-11,19.739788055419922
2013-03-12,19.6539249420166
2013-03-13,19.610990524291992
2013-03-14,19.94373893737793
2013-03-15,19.750524520874023
2013-03-18,19.718326568603516
2013-03-19,19.836402893066406
2013-03-20,19.353370666503906
2013-03-21,19.407041549682617
2013-03-22,18.93474578857422
2013-03-25,18.043825149536133
2013-03-26,16.84161949157715
2013-03-28,17.292449951171875
2013-04-01,17.142168045043945
2013-04-02,17.2387752532959
2013-04-03,17.04556655883789
2013-04-04,16.99188995361328
2013-04-05,17.01336097717285
2013-04-08,17.292449951171875
2013-04-09,17.270978927612305
2013-04-10,17.442718505859375
2013-04-11,17.56079864501953
2013-04-12,17.990158081054688
2013-04-15,18.108224868774414
2013-04-16,18.634197235107422
2013-04-17,18.891809463500977
2013-04-18,18.644927978515625
2013-04-22,19.031347274780273
2013-04-23,19.39630699157715
2013-04-25,19.546581268310547
2013-04-26,19.600255966186523
2013-04-29,19.85787010192871
2013-04-30,19.739788055419922
2013-05-02,19.546581268310547
2013-05-03,19.81493377685547
2013-05-06,19.90080451965332
2013-05-07,19.90080451965332
2013-05-08,19.49291229248047
2013-05-09,19.299697875976562
2013-05-10,19.460710525512695
2013-05-13,19.55731773376465
2013-05-14,19.428508758544922
2013-05-15,19.224563598632812
2013-05-16,19.81493377685547
2013-05-17,20.394567489624023
2013-05-20,20.21208381652832
2013-05-21,20.458974838256836
2013-05-22,20.458974838256836
2013-05-23,19.836402893066406
2013-05-24,19.256765365600586
2013-05-27,18.902545928955078
2013-05-28,19.181631088256836
2013-05-29,19.546581268310547
2013-05-30,19.04208755493164
2013-05-31,18.838134765625
2013-06-03,18.655658721923828
2013-06-04,18.644927978515625
2013-06-05,18.87034034729004
2013-06-06,19.321165084838867
2013-06-07,19.09575080871582
2013-06-10,19.23529815673828
2013-06-11,18.77373695373535
2013-06-12,18.805936813354492
2013-06-13,18.430248260498047
2013-06-14,17.904277801513672
2013-06-17,17.571533203125
2013-06-18,17.59299659729004
2013-06-19,17.7218074798584
2013-06-20,17.539325714111328
2013-06-21,16.648406982421875
2013-06-24,16.229780197143555
2013-06-25,16.712814331054688
2013-06-26,16.766475677490234
2013-06-27,16.82015037536621
2013-06-28,17.04556655883789
2013-07-01,16.85235595703125
2013-07-02,16.948957443237305
2013-07-03,16.927492141723633
2013-07-04,16.88455581665039
