Date,THERMAX
2009-11-16,491.65972900390625
2009-11-17,504.3028869628906
2009-11-18,507.0089111328125
2009-11-19,512.6426391601562
2009-11-20,536.1100463867188
2009-11-23,536.2875366210938
2009-11-24,548.2206420898438
2009-11-25,533.625732421875
2009-11-26,521.914306640625
2009-11-27,516.457763671875
2009-11-30,529.2783203125
2009-12-01,528.0361938476562
2009-12-02,537.218994140625
2009-12-03,520.4503173828125
2009-12-04,514.3284301757812
2009-12-07,515.0381469726562
2009-12-08,516.5908203125
2009-12-09,520.9382934570312
2009-12-10,523.6444091796875
2009-12-11,514.3729858398438
2009-12-14,516.1917114257812
2009-12-15,506.4321594238281
2009-12-16,505.6779479980469
2009-12-17,509.7148132324219
2009-12-18,518.9864501953125
2009-12-21,512.0660400390625
2009-12-22,526.6609497070312
2009-12-23,522.0029907226562
2009-12-24,526.5279541015625
2009-12-29,541.5664672851562
2009-12-30,543.562744140625
2009-12-31,540.3687133789062
2010-01-04,545.6920776367188
2010-01-05,542.8529663085938
2010-01-06,567.074462890625
2010-01-07,560.5088500976562
2010-01-08,547.9989624023438
2010-01-11,547.8657836914062
2010-01-12,588.767333984375
2010-01-13,588.9004516601562
2010-01-14,613.9646606445312
2010-01-15,598.7485961914062
2010-01-18,598.171875
2010-01-19,599.1920776367188
2010-01-20,597.0629272460938
2010-01-21,592.5380249023438
2010-01-22,591.2071533203125
2010-01-25,581.935546875
2010-01-27,554.2982788085938
2010-01-28,559.6216430664062
2010-01-29,575.6806640625
2010-02-01,577.5881958007812
2010-02-02,562.6825561523438
2010-02-03,577.5438232421875
2010-02-04,564.767578125
2010-02-05,550.3944702148438
2010-02-08,555.0968627929688
2010-02-09,552.3907470703125
2010-02-10,547.7327270507812
2010-02-11,550.1282958984375
2010-02-15,552.035888671875
2010-02-16,545.8252563476562
2010-02-17,553.189208984375
2010-02-18,550.483154296875
2010-02-19,532.5167846679688
2010-02-22,519.3413696289062
2010-02-23,508.65020751953125
2010-02-24,501.5967102050781
2010-02-25,518.9420166015625
2010-02-26,523.8662719726562
2010-03-02,564.4572143554688
2010-03-03,563.126220703125
2010-03-04,556.7825927734375
2010-03-05,561.5291748046875
2010-03-08,568.6714477539062
2010-03-09,582.4235229492188
2010-03-10,596.4861450195312
2010-03-11,610.1939697265625
2010-03-12,607.7540283203125
2010-03-15,603.717041015625
2010-03-16,598.0387573242188
2010-03-17,605.2254638671875
2010-03-18,606.3788452148438
2010-03-19,598.8817138671875
2010-03-22,587.9686889648438
2010-03-23,589.16650390625
2010-03-25,592.44921875
2010-03-26,596.3530883789062
2010-03-29,591.2957763671875
2010-03-30,597.6395874023438
2010-03-31,605.0480346679688
2010-04-01,621.72802734375
2010-04-05,621.9497680664062
2010-04-06,626.6077270507812
2010-04-07,631.3544311523438
2010-04-08,637.609375
2010-04-09,624.611328125
2010-04-12,624.7002563476562
2010-04-13,621.2399291992188
2010-04-15,630.3340454101562
2010-04-16,634.3710327148438
2010-04-19,625.853515625
2010-04-20,630.6445922851562
2010-04-21,636.3672485351562
2010-04-22,641.5575561523438
2010-04-23,647.9899291992188
2010-04-26,652.2930908203125
2010-04-27,642.3561401367188
2010-04-28,635.7017211914062
2010-04-29,634.0604858398438
2010-04-30,637.03271484375
2010-05-03,635.25830078125
2010-05-04,628.82568359375
2010-05-05,611.9683837890625
2010-05-06,616.9813232421875
2010-05-07,588.54541015625
2010-05-10,605.4028930664062
2010-05-11,603.5396728515625
2010-05-12,588.3236694335938
2010-05-13,594.756103515625
2010-05-14,604.7819213867188
2010-05-17,593.7801513671875
2010-05-18,609.3953857421875
2010-05-19,603.5396728515625
2010-05-20,610.9480590820312
2010-05-21,603.8057250976562
2010-05-24,612.1900634765625
2010-05-25,600.7005615234375
2010-05-26,602.6968383789062
2010-05-27,613.2991333007812
2010-05-28,622.3933715820312
2010-05-31,623.1031494140625
2010-06-01,619.9534301757812
2010-06-02,608.0202026367188
2010-06-03,608.1088256835938
2010-06-04,610.1939697265625
2010-06-07,603.6284790039062
2010-06-08,618.40087890625
2010-06-09,624.7445068359375
2010-06-10,623.5911254882812
2010-06-11,617.69091796875
2010-06-14,615.91650390625
2010-06-15,622.9257202148438
2010-06-16,639.871826171875
2010-06-17,630.2453002929688
2010-06-18,626.3859252929688
2010-06-21,650.4743041992188
2010-06-22,655.8863525390625
2010-06-23,640.3153686523438
2010-06-24,632.7296142578125
2010-06-25,626.7406616210938
2010-06-28,641.6019287109375
2010-06-29,640.3153686523438
2010-06-30,669.8603515625
2010-07-01,661.564697265625
2010-07-02,662.6292724609375
2010-07-05,667.4204711914062
2010-07-06,678.9988403320312
2010-07-07,669.6828002929688
2010-07-08,668.7003784179688
2010-07-09,664.4132690429688
2010-07-12,658.7418212890625
2010-07-13,664.2792358398438
2010-07-14,670.3526611328125
2010-07-15,689.7340698242188
2010-07-16,678.6143188476562
2010-07-19,690.3593139648438
2010-07-20,688.5729370117188
2010-07-21,707.0164184570312
2010-07-22,723.5396728515625
2010-07-23,693.3067016601562
2010-07-26,688.2603759765625
2010-07-27,680.7132568359375
2010-07-28,675.48828125
2010-07-29,666.2888793945312
2010-07-30,677.8997802734375
2010-08-02,675.5330200195312
2010-08-03,664.904541015625
2010-08-04,687.5904541015625
2010-08-05,670.79931640625
2010-08-06,679.8648071289062
2010-08-09,679.7753295898438
2010-08-10,675.2649536132812
2010-08-11,684.8217163085938
2010-08-12,676.426025390625
2010-08-13,665.4403686523438
2010-08-16,665.1278076171875
2010-08-17,674.3271484375
2010-08-18,675.3543701171875
2010-08-19,675.1309814453125
2010-08-20,682.1421508789062
2010-08-23,681.6957397460938
2010-08-24,682.9461059570312
2010-08-25,672.9428100585938
2010-08-26,672.2283325195312
2010-08-27,671.335205078125
2010-08-30,670.53125
2010-08-31,677.1406860351562
2010-09-01,675.7562255859375
2010-09-02,683.4373779296875
2010-09-03,700.8092041015625
2010-09-06,708.1328735351562
2010-09-07,707.775634765625
2010-09-08,712.3753051757812
2010-09-09,703.399169921875
2010-09-13,710.9462890625
2010-09-14,721.7532958984375
2010-09-15,716.3052368164062
2010-09-16,690.001953125
2010-09-17,700.7642211914062
2010-09-20,717.9573974609375
2010-09-21,711.2588500976562
2010-09-22,705.4086303710938
2010-09-23,704.8283081054688
2010-09-24,705.3641357421875
2010-09-27,702.1487426757812
2010-09-28,702.818603515625
2010-09-29,706.25732421875
2010-09-30,715.010009765625
2010-10-01,714.697509765625
2010-10-04,714.027587890625
2010-10-05,719.0291748046875
2010-10-06,709.7852172851562
2010-10-07,736.0884399414062
2010-10-08,718.0467529296875
2010-10-11,724.0755004882812
2010-10-12,718.1807250976562
2010-10-13,719.3418579101562
2010-10-14,715.0994262695312
2010-10-15,699.692626953125
2010-10-18,708.177490234375
2010-10-19,705.89990234375
2010-10-20,692.4580688476562
2010-10-21,697.1917724609375
2010-10-22,701.9254760742188
2010-10-25,700.6304931640625
2010-10-26,700.5410766601562
2010-10-27,713.9383544921875
2010-10-28,761.364501953125
2010-10-29,769.8048095703125
2010-11-01,789.989990234375
2010-11-02,777.5751342773438
2010-11-03,792.044189453125
2010-11-04,807.85302734375
2010-11-08,797.0458984375
2010-11-09,783.7825927734375
2010-11-10,762.034423828125
2010-11-11,782.3088989257812
2010-11-12,770.1173095703125
2010-11-15,789.5880737304688
2010-11-16,787.8017578125
2010-11-18,793.5625610351562
2010-11-19,781.1030883789062
2010-11-22,783.559326171875
2010-11-23,776.458740234375
2010-11-24,797.313720703125
2010-11-25,803.476318359375
2010-11-26,790.793701171875
2010-11-29,786.3280639648438
2010-11-30,787.53369140625
2010-12-01,785.613525390625
2010-12-02,777.3966674804688
2010-12-03,776.2801513671875
2010-12-06,776.1014404296875
2010-12-07,761.4984130859375
2010-12-08,764.4458618164062
2010-12-09,747.3421630859375
2010-12-10,750.2894897460938
2010-12-13,764.4012451171875
2010-12-14,781.728271484375
2010-12-15,761.945068359375
2010-12-16,760.1140747070312
2010-12-20,752.2544555664062
2010-12-21,760.15869140625
2010-12-22,751.986572265625
2010-12-23,748.5924682617188
2010-12-24,749.1284790039062
2010-12-27,748.63720703125
2010-12-28,753.99609375
2010-12-29,750.7360229492188
2010-12-30,777.083984375
2010-12-31,778.423583984375
2011-01-03,790.7045288085938
2011-01-04,794.81298828125
2011-01-05,772.8413696289062
2011-01-06,750.6022338867188
2011-01-07,737.472900390625
2011-01-10,718.9846801757812
2011-01-11,709.2939453125
2011-01-12,699.9158935546875
2011-01-13,690.627197265625
2011-01-14,675.8455810546875
2011-01-17,657.4913330078125
2011-01-18,646.193115234375
2011-01-19,646.8629150390625
2011-01-20,623.8643798828125
2011-01-21,626.4991455078125
2011-01-24,643.2009887695312
2011-01-25,636.904296875
2011-01-27,625.6058959960938
2011-01-28,592.425537109375
2011-01-31,601.4017333984375
2011-02-01,598.72216796875
2011-02-02,598.9453735351562
2011-02-03,581.6184692382812
2011-02-04,586.17333984375
2011-02-07,563.2196044921875
2011-02-08,551.9212036132812
2011-02-09,541.7392578125
2011-02-10,528.6994018554688
2011-02-11,539.1044921875
2011-02-14,571.3471069335938
2011-02-15,565.273681640625
2011-02-16,573.6246337890625
2011-02-17,576.840087890625
2011-02-18,573.5799560546875
2011-02-21,564.1126708984375
2011-02-22,539.8190307617188
2011-02-23,537.1842041015625
2011-02-24,540.399658203125
2011-02-25,535.6212768554688
2011-02-28,496.7246398925781
2011-03-01,537.318115234375
2011-03-03,535.4425048828125
2011-03-04,536.7377319335938
2011-03-07,539.9976196289062
2011-03-08,544.5527954101562
2011-03-09,542.4537963867188
2011-03-10,535.9783935546875
2011-03-11,541.694580078125
2011-03-14,535.9783935546875
2011-03-15,533.3438110351562
2011-03-16,518.4725952148438
2011-03-17,514.6322021484375
2011-03-18,512.890625
2011-03-21,505.1202392578125
2011-03-22,511.32763671875
2011-03-23,519.7232055664062
2011-03-24,522.3132934570312
2011-03-25,528.029541015625
2011-03-28,533.4331665039062
2011-03-29,524.0994873046875
2011-03-30,551.2066650390625
2011-03-31,538.4793701171875
2011-04-01,566.2115478515625
2011-04-04,591.3536376953125
2011-04-05,596.3553466796875
2011-04-06,598.3202514648438
2011-04-07,609.9757690429688
2011-04-08,621.6314086914062
2011-04-11,629.848388671875
2011-04-13,621.0061645507812
2011-04-15,613.81640625
2011-04-18,587.9595947265625
2011-04-19,585.9501953125
2011-04-20,595.6854858398438
2011-04-21,601.4462280273438
2011-04-25,587.3792724609375
2011-04-26,580.8592529296875
2011-04-27,588.4509887695312
2011-04-28,590.5946044921875
2011-04-29,578.001220703125
2011-05-02,577.3759765625
2011-05-03,571.614990234375
2011-05-04,547.7681274414062
2011-05-05,528.5206909179688
2011-05-06,532.9418334960938
2011-05-09,541.0247192382812
2011-05-10,546.6069946289062
2011-05-11,531.5126342773438
2011-05-12,530.5302124023438
2011-05-13,535.6658935546875
2011-05-16,525.5733032226562
2011-05-17,522.7598266601562
2011-05-18,526.3770751953125
2011-05-19,516.0165405273438
2011-05-20,519.8125610351562
2011-05-23,525.6626586914062
2011-05-24,524.0994873046875
2011-05-25,521.5093994140625
2011-05-26,523.6083984375
2011-05-27,528.029541015625
2011-05-30,526.868408203125
2011-05-31,540.1315307617188
2011-06-01,541.1140747070312
2011-06-02,534.90673828125
2011-06-03,539.19384765625
2011-06-06,552.7695922851562
2011-06-07,549.2417602539062
2011-06-08,546.1603393554688
2011-06-09,548.70556640625
2011-06-10,549.0630493164062
2011-06-13,544.4187622070312
2011-06-14,544.8206787109375
2011-06-15,549.9562377929688
2011-06-16,538.9705200195312
2011-06-17,528.208251953125
2011-06-20,529.5031127929688
2011-06-21,526.6897583007812
2011-06-22,521.6434936523438
2011-06-23,521.5093994140625
2011-06-24,519.9464721679688
2011-06-27,520.39306640625
2011-06-28,521.7327880859375
2011-06-29,528.2973022460938
2011-06-30,532.0040893554688
2011-07-01,535.7999267578125
2011-07-04,535.2639770507812
2011-07-05,531.825439453125
2011-07-06,535.3533935546875
2011-07-07,543.3328857421875
2011-07-08,552.2191162109375
2011-07-11,558.1583862304688
2011-07-12,553.1259155273438
2011-07-13,549.453369140625
2011-07-14,549.8615112304688
2011-07-15,543.7862548828125
2011-07-18,535.1265258789062
2011-07-19,532.4970092773438
2011-07-20,534.129150390625
2011-07-21,528.6431884765625
2011-07-22,544.69287109375
2011-07-25,552.8538818359375
2011-07-26,535.8974609375
2011-07-27,532.4970092773438
2011-07-28,523.7921752929688
2011-07-29,518.5328369140625
2011-08-01,503.57110595703125
2011-08-02,486.43341064453125
2011-08-03,467.4366455078125
2011-08-04,464.1723327636719
2011-08-05,471.970458984375
2011-08-08,459.2304992675781
2011-08-09,454.3793029785156
2011-08-10,465.1244201660156
2011-08-11,468.7061767578125
2011-08-12,458.7770690917969
2011-08-16,461.4974060058594
2011-08-17,460.77197265625
2011-08-18,450.8429260253906
2011-08-19,444.54083251953125
2011-08-22,436.51605224609375
2011-08-23,449.845458984375
2011-08-24,448.2132873535156
2011-08-25,444.4049072265625
2011-08-26,435.7906188964844
2011-08-29,447.4878845214844
2011-08-30,443.5433654785156
2011-09-02,443.04473876953125
2011-09-05,443.8154602050781
2011-09-06,452.29376220703125
2011-09-07,465.0791320800781
2011-09-08,480.99273681640625
2011-09-09,480.9020080566406
2011-09-12,453.6991882324219
2011-09-13,452.70172119140625
2011-09-14,450.8429260253906
2011-09-15,455.966064453125
2011-09-16,440.0523681640625
2011-09-19,457.4623107910156
2011-09-20,457.14483642578125
2011-09-21,457.7342834472656
2011-09-22,444.9942626953125
2011-09-23,449.66412353515625
2011-09-26,445.2210388183594
2011-09-27,440.9591369628906
2011-09-28,438.9189147949219
2011-09-29,417.61004638671875
2011-09-30,401.1069030761719
2011-10-03,375.7628479003906
2011-10-04,372.7705383300781
2011-10-05,371.90911865234375
2011-10-07,379.3446044921875
2011-10-10,378.5738220214844
2011-10-11,382.6089782714844
2011-10-12,393.67144775390625
2011-10-13,398.93072509765625
2011-10-14,383.7877197265625
2011-10-17,390.1803283691406
2011-10-18,379.97930908203125
2011-10-19,391.13250732421875
2011-10-20,383.47039794921875
2011-10-21,384.7398376464844
2011-10-24,385.2838439941406
2011-10-25,396.1197509765625
2011-10-28,417.6553039550781
2011-10-31,421.2824401855469
2011-11-01,415.6151123046875
2011-11-02,431.43817138671875
2011-11-03,448.2586669921875
2011-11-04,443.8154602050781
2011-11-08,445.4476318359375
2011-11-09,438.5108642578125
2011-11-11,427.13104248046875
2011-11-14,427.81109619140625
2011-11-15,419.3328857421875
2011-11-16,399.0666809082031
2011-11-17,389.7269592285156
2011-11-18,406.3208312988281
2011-11-21,404.4165954589844
2011-11-22,407.0915832519531
2011-11-23,396.618408203125
2011-11-24,396.21038818359375
2011-11-25,407.13690185546875
2011-11-28,408.9957275390625
2011-11-29,418.0633544921875
2011-11-30,411.1719970703125
2011-12-01,422.1438293457031
2011-12-02,426.1336669921875
2011-12-05,428.9445495605469
2011-12-07,415.9324951171875
2011-12-08,413.89227294921875
2011-12-09,412.5774841308594
2011-12-12,413.2575988769531
2011-12-13,400.1547546386719
2011-12-14,397.5705261230469
2011-12-15,383.60638427734375
2011-12-16,372.7705383300781
2011-12-19,360.8013000488281
2011-12-20,354.4085693359375
2011-12-21,358.760986328125
2011-12-22,362.2521057128906
2011-12-23,376.2615966796875
2011-12-26,382.2008972167969
2011-12-27,377.4857177734375
2011-12-28,364.609619140625
2011-12-29,363.2041931152344
2011-12-30,356.7208251953125
2012-01-02,355.9500427246094
2012-01-03,369.4609069824219
2012-01-04,378.0751037597656
2012-01-05,380.25128173828125
2012-01-06,377.07763671875
2012-01-09,378.165771484375
2012-01-10,390.8604431152344
2012-01-11,399.5654296875
2012-01-12,406.8648376464844
2012-01-13,418.6980895996094
2012-01-16,415.977783203125
2012-01-17,431.03009033203125
2012-01-18,432.8436279296875
2012-01-19,449.1653137207031
2012-01-20,444.1781921386719
2012-01-23,433.20635986328125
2012-01-24,435.6999206542969
2012-01-25,448.7120056152344
2012-01-27,455.73944091796875
2012-01-30,445.3569641113281
2012-01-31,444.4501953125
2012-02-01,441.8205261230469
2012-02-02,458.6864013671875
2012-02-03,472.6505126953125
2012-02-06,454.92333984375
2012-02-07,441.4578552246094
2012-02-08,436.1986083984375
2012-02-09,438.1028747558594
2012-02-10,427.81109619140625
2012-02-13,422.32513427734375
2012-02-14,428.9445495605469
2012-02-15,444.3595275878906
2012-02-16,456.6008605957031
2012-02-17,483.39569091796875
2012-02-21,493.6874694824219
2012-02-22,487.068115234375
2012-02-23,482.0355224609375
2012-02-24,477.819091796875
2012-02-27,462.3134765625
2012-02-28,483.53173828125
2012-02-29,486.5693359375
2012-03-01,480.99273681640625
2012-03-02,473.511962890625
2012-03-05,470.2929992675781
2012-03-06,476.2322998046875
2012-03-07,459.6385192871094
2012-03-09,462.6308288574219
2012-03-12,456.1021423339844
2012-03-13,461.6333923339844
2012-03-14,463.2655944824219
2012-03-15,451.0242614746094
2012-03-16,449.1653137207031
2012-03-19,440.9591369628906
2012-03-20,425.3628234863281
2012-03-21,441.6391906738281
2012-03-22,435.4732360839844
2012-03-23,429.39794921875
2012-03-26,435.6092529296875
2012-03-27,435.88128662109375
2012-03-28,426.9949645996094
2012-03-29,420.2396545410156
2012-03-30,421.1916809082031
2012-04-02,426.1789855957031
2012-04-03,438.5108642578125
2012-04-04,433.7503967285156
2012-04-09,426.2242126464844
2012-04-10,420.14898681640625
2012-04-11,409.539794921875
2012-04-12,403.6459045410156
2012-04-13,394.4875183105469
2012-04-16,397.02655029296875
2012-04-17,394.4422302246094
2012-04-18,402.5124206542969
2012-04-19,405.8221130371094
2012-04-20,401.5149841308594
2012-04-23,395.1676025390625
2012-04-24,398.2959289550781
2012-04-25,396.5730895996094
2012-04-26,398.74932861328125
2012-04-27,406.3208312988281
2012-04-30,403.6459045410156
2012-05-02,402.2403564453125
2012-05-03,391.31378173828125
2012-05-04,386.1905822753906
2012-05-07,377.1683349609375
2012-05-08,388.72955322265625
2012-05-09,384.8758544921875
2012-05-10,390.31640625
2012-05-11,381.5208435058594
2012-05-14,387.82281494140625
2012-05-15,382.0648498535156
2012-05-16,385.69189453125
2012-05-17,383.87841796875
2012-05-18,384.5584716796875
2012-05-21,390.7698059082031
2012-05-22,397.02655029296875
2012-05-23,391.13250732421875
2012-05-24,388.638916015625
2012-05-25,394.1248779296875
2012-05-28,401.74163818359375
2012-05-29,407.2729187011719
2012-05-30,403.3283996582031
2012-05-31,406.00341796875
2012-06-01,396.8451232910156
2012-06-04,392.9460144042969
2012-06-05,398.11456298828125
2012-06-06,403.3738708496094
2012-06-07,416.975341796875
2012-06-08,419.6048889160156
2012-06-11,412.80413818359375
2012-06-12,418.3354187011719
2012-06-13,412.30548095703125
2012-06-14,409.8571472167969
2012-06-15,411.4893798828125
2012-06-18,410.1291809082031
2012-06-19,412.9855651855469
2012-06-20,420.9649963378906
2012-06-21,425.1361999511719
2012-06-22,427.085693359375
2012-06-25,427.85638427734375
2012-06-26,435.06524658203125
2012-06-27,433.8863525390625
2012-06-28,433.8863525390625
2012-06-29,435.2466125488281
2012-07-02,452.33905029296875
2012-07-03,459.6385192871094
2012-07-04,455.73944091796875
2012-07-05,451.7497253417969
2012-07-06,441.6845397949219
2012-07-09,440.0977478027344
2012-07-10,443.67938232421875
2012-07-11,456.2835388183594
2012-07-12,457.2949523925781
2012-07-13,455.409912109375
2012-07-16,452.9730224609375
2012-07-17,450.3063659667969
2012-07-18,453.2029724121094
2012-07-19,470.2147521972656
2012-07-20,477.24932861328125
2012-07-23,468.1457214355469
2012-07-24,466.3985595703125
2012-07-25,470.9504089355469
2012-07-26,461.8008117675781
2012-07-27,442.3981628417969
2012-07-30,447.3177490234375
2012-07-31,444.55908203125
2012-08-01,441.3866882324219
2012-08-02,451.45587158203125
2012-08-03,452.7431945800781
2012-08-06,450.16839599609375
2012-08-07,466.7663879394531
2012-08-08,461.8008117675781
2012-08-09,467.3182067871094
2012-08-10,460.5133361816406
2012-08-13,459.9617614746094
2012-08-14,457.06512451171875
2012-08-16,453.3868713378906
2012-08-17,459.088134765625
2012-08-21,467.8238830566406
2012-08-22,457.2030029296875
2012-08-23,459.5478820800781
2012-08-24,457.984619140625
2012-08-27,458.9042053222656
2012-08-28,455.6397705078125
2012-08-29,453.57080078125
2012-08-30,446.5821533203125
2012-08-31,446.949951171875
2012-09-03,446.30633544921875
2012-09-04,449.754638671875
2012-09-05,448.5592041015625
2012-09-06,446.30633544921875
2012-09-07,457.2489929199219
2012-09-10,446.1224060058594
2012-09-11,452.2374267578125
2012-09-12,454.6282958984375
2012-09-13,452.2374267578125
2012-09-14,462.1686096191406
2012-09-17,469.2032470703125
2012-09-18,478.1688537597656
2012-09-20,474.2608337402344
2012-09-21,510.72125244140625
2012-09-24,514.6752319335938
2012-09-25,512.46826171875
2012-09-26,521.7098388671875
2012-09-27,514.6752319335938
2012-09-28,516.2844848632812
2012-10-01,515.5028076171875
2012-10-03,516.9740600585938
2012-10-04,513.9397583007812
2012-10-05,533.2503051757812
2012-10-08,535.2272338867188
2012-10-09,527.7789306640625
2012-10-10,516.790283203125
2012-10-11,533.0203247070312
2012-10-12,518.3994750976562
2012-10-15,520.3304443359375
2012-10-16,518.8590698242188
2012-10-17,515.7786865234375
2012-10-18,519.9627685546875
2012-10-19,530.8132934570312
2012-10-22,524.5604858398438
2012-10-23,522.1237182617188
2012-10-25,544.3309326171875
2012-10-29,539.3194580078125
2012-10-30,522.07763671875
2012-10-31,537.8020629882812
2012-11-01,535.3192138671875
2012-11-02,533.6180419921875
2012-11-05,531.0432739257812
2012-11-06,527.4110107421875
2012-11-07,542.6758422851562
2012-11-08,543.8251953125
2012-11-09,547.9171752929688
2012-11-12,533.4341430664062
2012-11-15,532.8824462890625
2012-11-16,527.4570922851562
2012-11-19,520.560302734375
2012-11-20,514.7672119140625
2012-11-21,518.5374145507812
2012-11-22,529.7559814453125
2012-11-23,518.6754150390625
2012-11-26,524.1926879882812
2012-11-27,524.4225463867188
2012-11-29,544.836669921875
2012-11-30,542.2620239257812
2012-12-03,556.7449340820312
2012-12-04,564.2391967773438
2012-12-05,552.2391967773438
2012-12-06,555.549560546875
2012-12-07,559.595458984375
2012-12-10,565.3427734375
2012-12-11,568.5152587890625
2012-12-12,565.7564697265625
2012-12-13,564.6990966796875
2012-12-14,555.6415405273438
2012-12-17,562.0323486328125
2012-12-18,556.0552978515625
2012-12-19,564.1013793945312
2012-12-20,558.85986328125
2012-12-21,546.2620239257812
2012-12-24,541.3883056640625
2012-12-26,557.2506713867188
2012-12-27,568.1474609375
2012-12-28,567.91748046875
2012-12-31,567.2738647460938
2013-01-01,562.676025390625
2013-01-02,570.4923095703125
2013-01-03,568.4232788085938
2013-01-04,567.2738647460938
2013-01-07,581.1131591796875
2013-01-08,567.5496826171875
2013-01-09,569.710693359375
2013-01-10,567.5956420898438
2013-01-11,560.3311157226562
2013-01-14,552.9747924804688
2013-01-15,552.10107421875
2013-01-16,543.0894775390625
2013-01-17,554.1240844726562
2013-01-18,542.6297607421875
2013-01-21,538.0318603515625
2013-01-22,529.7100219726562
2013-01-23,530.9053955078125
2013-01-24,522.8132934570312
2013-01-25,535.6870727539062
2013-01-28,527.5490112304688
2013-01-29,528.7443237304688
2013-01-30,529.7100219726562
2013-01-31,535.4572143554688
2013-02-01,535.5951538085938
2013-02-04,532.3766479492188
2013-02-05,533.8021240234375
2013-02-06,535.7330322265625
2013-02-07,535.1813354492188
2013-02-08,537.4342651367188
2013-02-11,535.779052734375
2013-02-12,527.3651123046875
2013-02-13,527.3651123046875
2013-02-14,526.3535766601562
2013-02-15,526.9053344726562
2013-02-18,532.560546875
2013-02-19,535.1353759765625
2013-02-20,529.5260620117188
2013-02-21,528.8823852539062
2013-02-22,529.0662841796875
2013-02-25,540.74462890625
2013-02-26,534.1697998046875
2013-02-27,548.3309936523438
2013-02-28,533.8480224609375
2013-03-01,540.0548706054688
2013-03-04,537.8480224609375
2013-03-05,539.9170532226562
2013-03-06,542.5377807617188
2013-03-07,546.5377197265625
2013-03-08,545.9861450195312
2013-03-11,540.6527099609375
2013-03-12,538.6295776367188
2013-03-13,533.4341430664062
2013-03-14,545.5263671875
2013-03-15,533.2503051757812
2013-03-18,543.8251953125
2013-03-19,533.756103515625
2013-03-20,532.0088500976562
2013-03-21,516.8361206054688
2013-03-22,530.8592529296875
2013-03-25,516.238525390625
2013-03-26,505.0198974609375
2013-03-28,518.261474609375
2013-04-01,520.9742431640625
2013-04-02,522.9053344726562
2013-04-03,533.8021240234375
2013-04-04,526.6293334960938
2013-04-05,525.5260009765625
2013-04-08,524.5145874023438
2013-04-09,526.8134155273438
2013-04-10,524.7904052734375
2013-04-11,524.65234375
2013-04-12,513.25
2013-04-15,506.4912109375
2013-04-16,518.261474609375
2013-04-17,527.962890625
2013-04-18,536.0089721679688
2013-04-22,534.0778198242188
2013-04-23,533.4341430664062
2013-04-25,533.2962646484375
2013-04-26,530.399658203125
2013-04-29,526.0777587890625
2013-04-30,527.9168090820312
2013-05-02,530.0317993164062
2013-05-03,531.824951171875
2013-05-06,533.93994140625
2013-05-07,539.2274169921875
2013-05-08,532.4227294921875
2013-05-09,532.1008911132812
2013-05-10,531.0432739257812
2013-05-13,530.8132934570312
2013-05-14,529.98583984375
2013-05-15,547.089599609375
2013-05-16,561.2047119140625
2013-05-17,564.055419921875
2013-05-20,551.0435791015625
2013-05-21,536.9744873046875
2013-05-22,543.0894775390625
2013-05-23,548.6067504882812
2013-05-24,541.204345703125
2013-05-27,536.6986083984375
2013-05-28,535.3192138671875
2013-05-29,536.1467895507812
2013-05-30,533.93994140625
2013-05-31,534.3997192382812
2013-06-03,533.4341430664062
2013-06-04,533.6180419921875
2013-06-05,533.98583984375
2013-06-06,536.2388916015625
2013-06-07,551.917236328125
2013-06-10,560.6069946289062
2013-06-11,541.7562255859375
2013-06-12,548.4230346679688
2013-06-13,547.089599609375
2013-06-14,563.3656616210938
2013-06-17,562.5380859375
2013-06-18,557.4345703125
2013-06-19,553.5264892578125
2013-06-20,534.0319213867188
2013-06-21,540.6067504882812
2013-06-24,546.3079223632812
2013-06-25,543.2274780273438
2013-06-26,549.80224609375
2013-06-27,554.1240844726562
2013-06-28,550.0781860351562
2013-07-01,551.2276611328125
2013-07-02,551.7333984375
2013-07-03,550.3540649414062
2013-07-04,545.75634765625
2013-07-05,567.0899047851562
2013-07-08,573.9406127929688
2013-07-09,575.9636840820312
2013-07-10,568.9290161132812
2013-07-11,571.3005981445312
2013-07-12,556.4194946289062
2013-07-15,558.977294921875
2013-07-16,554.3732299804688
2013-07-17,561.7208862304688
2013-07-18,567.626953125
2013-07-19,562.7905883789062
2013-07-22,563.1624755859375
2013-07-23,556.4194946289062
2013-07-24,551.9086303710938
2013-07-25,561.0233764648438
2013-07-26,550.2344360351562
2013-07-29,557.8611450195312
2013-07-30,549.3043212890625
2013-07-31,540.9801635742188
2013-08-01,551.4434814453125
2013-08-02,550.6529541015625
2013-08-05,542.3286743164062
2013-08-06,525.6339111328125
2013-08-07,516.6119995117188
2013-08-08,524.3782348632812
2013-08-12,531.1678466796875
2013-08-13,539.8640747070312
2013-08-14,551.4434814453125
2013-08-16,551.6295166015625
2013-08-19,546.2816162109375
2013-08-20,524.8897705078125
2013-08-21,518.7977294921875
2013-08-22,507.82275390625
2013-08-23,501.2657775878906
2013-08-26,520.93701171875
2013-08-27,520.053466796875
2013-08-28,515.0774536132812
2013-08-29,507.35791015625
2013-08-30,502.61444091796875
2013-09-02,504.986083984375
2013-09-03,495.7783203125
2013-09-04,509.2179870605469
2013-09-05,505.26513671875
2013-09-06,514.7055053710938
2013-09-10,535.585693359375
2013-09-11,544.0029296875
2013-09-12,535.9577026367188
