Date,BOSCHLTD
2009-11-25,3778.65576171875
2009-11-26,3798.476318359375
2009-11-27,3798.5625
2009-11-30,3848.606201171875
2009-12-01,3827.62939453125
2009-12-02,3846.2509765625
2009-12-03,3943.8125
2009-12-04,3951.30419921875
2009-12-07,3985.12255859375
2009-12-08,3998.993408203125
2009-12-09,3989.275146484375
2009-12-10,3947.8369140625
2009-12-11,3950.192138671875
2009-12-14,3973.821533203125
2009-12-15,3942.91357421875
2009-12-16,3941.84326171875
2009-12-17,3957.683349609375
2009-12-18,3954.2578125
2009-12-21,3940.0888671875
2009-12-22,3954.1728515625
2009-12-23,3942.443603515625
2009-12-24,3925.83349609375
2009-12-29,3942.271728515625
2009-12-30,3938.54736328125
2009-12-31,3970.055419921875
2010-01-04,4074.892333984375
2010-01-05,4028.788330078125
2010-01-06,3963.59033203125
2010-01-07,4027.8466796875
2010-01-08,4338.68212890625
2010-01-11,4322.58642578125
2010-01-12,4247.32763671875
2010-01-13,4210.85498046875
2010-01-14,4188.8935546875
2010-01-15,4240.60546875
2010-01-18,4213.16650390625
2010-01-19,4210.2978515625
2010-01-20,4211.025390625
2010-01-21,4136.96728515625
2010-01-22,4119.45849609375
2010-01-25,4109.740234375
2010-01-27,4022.538330078125
2010-01-28,3944.06982421875
2010-01-29,3976.73291015625
2010-02-01,4051.606689453125
2010-02-02,4093.81494140625
2010-02-03,4083.58349609375
2010-02-04,4020.997802734375
2010-02-05,3971.3388671875
2010-02-08,4054.259521484375
2010-02-09,4115.17626953125
2010-02-10,4050.4501953125
2010-02-11,4068.51611328125
2010-02-15,4036.322509765625
2010-02-16,4043.2578125
2010-02-17,4041.67333984375
2010-02-18,4031.014892578125
2010-02-19,4003.57373046875
2010-02-22,3964.01806640625
2010-02-23,3982.083251953125
2010-02-24,3943.170166015625
2010-02-25,3941.54443359375
2010-02-26,3942.613037109375
2010-03-02,4033.45458984375
2010-03-03,4125.0234375
2010-03-04,4150.06689453125
2010-03-05,4108.6708984375
2010-03-08,4107.3427734375
2010-03-09,4096.640625
2010-03-10,4080.1162109375
2010-03-11,4052.204833984375
2010-03-12,3995.05517578125
2010-03-15,4031.142333984375
2010-03-16,4016.117919921875
2010-03-17,4019.02880859375
2010-03-18,4099.6806640625
2010-03-19,4149.33935546875
2010-03-22,4111.92333984375
2010-03-23,4137.8662109375
2010-03-25,4143.5166015625
2010-03-26,4139.62060546875
2010-03-29,4155.67431640625
2010-03-30,4112.01025390625
2010-03-31,4092.61767578125
2010-04-01,4104.47509765625
2010-04-05,4099.42333984375
2010-04-06,4151.64990234375
2010-04-07,4154.474609375
2010-04-08,4153.57666015625
2010-04-09,4157.68603515625
2010-04-12,4143.2177734375
2010-04-13,4133.54248046875
2010-04-15,4194.84521484375
2010-04-16,4156.1015625
2010-04-19,4155.759765625
2010-04-20,4184.0146484375
2010-04-21,4231.6181640625
2010-04-22,4200.28076171875
2010-04-23,4203.14990234375
2010-04-26,4166.6337890625
2010-04-27,4201.9072265625
2010-04-28,4213.337890625
2010-04-29,4193.8173828125
2010-04-30,4167.36083984375
2010-05-03,4160.55517578125
2010-05-04,4147.19775390625
2010-05-05,4185.2548828125
2010-05-06,4276.0966796875
2010-05-07,4270.57275390625
2010-05-10,4341.93603515625
2010-05-11,4296.47265625
2010-05-12,4276.6943359375
2010-05-13,4295.21337890625
2010-05-14,4270.79345703125
2010-05-17,4307.05615234375
2010-05-18,4401.1591796875
2010-05-19,4374.20068359375
2010-05-20,4351.2021484375
2010-05-21,4231.1298828125
2010-05-24,4220.70703125
2010-05-25,4228.4150390625
2010-05-26,4232.119140625
2010-05-27,4234.74755859375
2010-05-28,4220.70703125
2010-05-31,4220.8369140625
2010-06-01,4227.1669921875
2010-06-02,4261.3193359375
2010-06-03,4285.4384765625
2010-06-04,4322.6484375
2010-06-07,4345.775390625
2010-06-08,4325.1025390625
2010-06-09,4332.7265625
2010-06-10,4364.68212890625
2010-06-11,4357.83349609375
2010-06-14,4372.0029296875
2010-06-15,4473.212890625
2010-06-16,4774.98779296875
2010-06-17,4804.8330078125
2010-06-18,4618.17822265625
2010-06-21,4593.50048828125
2010-06-22,4714.390625
2010-06-23,4758.361328125
2010-06-24,4637.73046875
2010-06-25,4621.9248046875
2010-06-28,4637.9453125
2010-06-29,4693.76025390625
2010-06-30,4627.998046875
2010-07-01,4627.609375
2010-07-02,4630.75390625
2010-07-05,4657.54150390625
2010-07-06,4842.25830078125
2010-07-07,4969.56689453125
2010-07-08,5009.0576171875
2010-07-09,4946.35205078125
2010-07-12,4960.43505859375
2010-07-13,4943.38134765625
2010-07-14,4964.18212890625
2010-07-15,4924.43115234375
2010-07-16,4962.93310546875
2010-07-19,4964.26904296875
2010-07-20,5005.18310546875
2010-07-21,4958.1103515625
2010-07-22,4977.921875
2010-07-23,4946.39501953125
2010-07-26,4911.94189453125
2010-07-27,4839.28515625
2010-07-28,4862.67236328125
2010-07-29,4828.4775390625
2010-07-30,4869.90673828125
2010-08-02,4891.69970703125
2010-08-03,4864.3515625
2010-08-04,4901.60498046875
2010-08-05,5138.734375
2010-08-06,5077.96728515625
2010-08-09,5073.44580078125
2010-08-10,5021.720703125
2010-08-11,4997.25830078125
2010-08-12,4934.0341796875
2010-08-13,4975.552734375
2010-08-16,5050.962890625
2010-08-17,5066.38134765625
2010-08-18,5040.19677734375
2010-08-19,5036.234375
2010-08-20,5135.54833984375
2010-08-23,5158.9775390625
2010-08-24,5168.6240234375
2010-08-25,5136.40966796875
2010-08-26,4998.3779296875
2010-08-27,5134.9453125
2010-08-30,5167.8056640625
2010-08-31,5147.52099609375
2010-09-01,5170.34619140625
2010-09-02,5149.716796875
2010-09-03,5426.21044921875
2010-09-06,5446.15087890625
2010-09-07,5478.15185546875
2010-09-08,5467.51318359375
2010-09-09,5438.5283203125
2010-09-13,5430.60546875
2010-09-14,5413.6357421875
2010-09-15,5411.00830078125
2010-09-16,5316.388671875
2010-09-17,5339.171875
2010-09-20,5418.88916015625
2010-09-21,5408.466796875
2010-09-22,5320.091796875
2010-09-23,5313.8916015625
2010-09-24,5329.5244140625
2010-09-27,5308.16357421875
2010-09-28,5307.3447265625
2010-09-29,5292.22900390625
2010-09-30,5323.79638671875
2010-10-01,5359.4990234375
2010-10-04,5370.91259765625
2010-10-05,5370.78369140625
2010-10-06,5386.4599609375
2010-10-07,5339.171875
2010-10-08,5245.1123046875
2010-10-11,5280.5146484375
2010-10-12,5267.20458984375
2010-10-13,5347.87158203125
2010-10-14,5317.2060546875
2010-10-15,5269.359375
2010-10-18,5253.9853515625
2010-10-19,5231.9765625
2010-10-20,5253.6826171875
2010-10-21,5273.83740234375
2010-10-22,5261.09033203125
2010-10-25,5296.44873046875
2010-10-26,5342.44482421875
2010-10-27,5294.166015625
2010-10-28,5339.515625
2010-10-29,5393.22119140625
2010-11-01,5604.16455078125
2010-11-02,5484.5244140625
2010-11-03,5489.9501953125
2010-11-04,5550.0302734375
2010-11-08,5557.955078125
2010-11-09,5513.552734375
2010-11-10,5501.5791015625
2010-11-11,5478.75439453125
2010-11-12,5396.14990234375
2010-11-15,5375.5205078125
2010-11-16,5554.38134765625
2010-11-18,5601.36669921875
2010-11-19,5566.26708984375
2010-11-22,5512.99267578125
2010-11-23,5505.1533203125
2010-11-24,5558.083984375
2010-11-25,5373.49658203125
2010-11-26,5485.73046875
2010-11-29,5406.7451171875
2010-11-30,5501.0625
2010-12-01,5553.00341796875
2010-12-02,5498.99658203125
2010-12-03,5469.10693359375
2010-12-06,5465.7470703125
2010-12-07,5405.41015625
2010-12-08,5432.32763671875
2010-12-09,5217.46240234375
2010-12-10,5279.5234375
2010-12-13,5339.73193359375
2010-12-14,5352.9541015625
2010-12-15,5339.2138671875
2010-12-16,5376.3818359375
2010-12-20,5338.224609375
2010-12-21,5311.99560546875
2010-12-22,5312.3837890625
2010-12-23,5333.48681640625
2010-12-24,5375.3486328125
2010-12-27,5344.98583984375
2010-12-28,5361.0068359375
2010-12-29,5419.0185546875
2010-12-30,5392.31640625
2010-12-31,5426.814453125
2011-01-03,5742.240234375
2011-01-04,5575.353515625
2011-01-05,5535.77490234375
2011-01-06,5623.50390625
2011-01-07,5541.11474609375
2011-01-10,5513.552734375
2011-01-11,5502.65576171875
2011-01-12,5491.50146484375
2011-01-13,5507.048828125
2011-01-14,5427.5458984375
2011-01-17,5426.296875
2011-01-18,5433.2294921875
2011-01-19,5363.67626953125
2011-01-20,5371.73095703125
2011-01-21,5386.63232421875
2011-01-24,5382.8427734375
2011-01-25,5355.92431640625
2011-01-27,5340.89453125
2011-01-28,5223.06103515625
2011-01-31,5186.49755859375
2011-02-01,5173.53271484375
2011-02-02,5134.9453125
2011-02-03,5221.8564453125
2011-02-04,5228.228515625
2011-02-07,5198.16748046875
2011-02-08,5221.12353515625
2011-02-09,5203.93896484375
2011-02-10,5168.150390625
2011-02-11,5151.95654296875
2011-02-14,5159.10546875
2011-02-15,5186.28173828125
2011-02-16,5161.173828125
2011-02-17,5177.66845703125
2011-02-18,5174.740234375
2011-02-21,5173.40380859375
2011-02-22,5182.8798828125
2011-02-23,5185.4638671875
2011-02-24,5156.00732421875
2011-02-25,5170.8212890625
2011-02-28,5167.50341796875
2011-03-01,5239.556640625
2011-03-03,5289.298828125
2011-03-04,5219.01416015625
2011-03-07,5214.7490234375
2011-03-08,5253.166015625
2011-03-09,5187.3154296875
2011-03-10,5173.4482421875
2011-03-11,5170.30419921875
2011-03-14,5169.35693359375
2011-03-15,5181.8037109375
2011-03-16,5171.46630859375
2011-03-17,5165.3525390625
2011-03-18,5130.25048828125
2011-03-21,5122.75634765625
2011-03-22,5145.7119140625
2011-03-23,5142.6552734375
2011-03-24,5295.58837890625
2011-03-25,5324.3134765625
2011-03-28,5593.35693359375
2011-03-29,5592.62353515625
2011-03-30,5647.79296875
2011-03-31,5778.375
2011-04-01,5735.86669921875
2011-04-04,5777.9443359375
2011-04-05,5766.65966796875
2011-04-06,5725.31591796875
2011-04-07,5721.0947265625
2011-04-08,5624.408203125
2011-04-11,5599.38623046875
2011-04-13,5562.51904296875
2011-04-15,5479.9169921875
2011-04-18,5433.92041015625
2011-04-19,5413.50634765625
2011-04-20,5516.99853515625
2011-04-21,5549.21142578125
2011-04-25,5637.6298828125
2011-04-26,5719.45849609375
2011-04-27,6003.7890625
2011-04-28,5852.6669921875
2011-04-29,5725.01318359375
2011-05-02,5708.734375
2011-05-03,5729.66455078125
2011-05-04,5676.26171875
2011-05-05,5659.9384765625
2011-05-06,5714.59130859375
2011-05-09,5720.49365234375
2011-05-10,5722.2138671875
2011-05-11,5886.2587890625
2011-05-12,5866.98193359375
2011-05-13,5850.21533203125
2011-05-16,5822.271484375
2011-05-17,5895.1396484375
2011-05-18,5921.91064453125
2011-05-19,5977.1904296875
2011-05-20,5958.12939453125
2011-05-23,5918.87939453125
2011-05-24,5919.1826171875
2011-05-25,5919.0087890625
2011-05-26,5916.7998046875
2011-05-27,5922.69140625
2011-05-30,6059.15283203125
2011-05-31,6105.98291015625
2011-06-01,6243.13916015625
2011-06-02,6199.3408203125
2011-06-03,6169.232421875
2011-06-06,6211.47119140625
2011-06-07,6209.2607421875
2011-06-08,6124.91455078125
2011-06-09,6102.17236328125
2011-06-10,6070.93603515625
2011-06-13,6087.7890625
2011-06-14,6111.095703125
2011-06-15,6064.09130859375
2011-06-16,6029.1318359375
2011-06-17,5954.92236328125
2011-06-20,5956.1796875
2011-06-21,5992.958984375
2011-06-22,5964.5400390625
2011-06-23,5944.10009765625
2011-06-24,5988.31396484375
2011-06-27,6100.29638671875
2011-06-28,6102.40087890625
2011-06-29,6059.501953125
2011-06-30,6038.0537109375
2011-07-01,6035.0712890625
2011-07-04,6071.1708984375
2011-07-05,6140.0341796875
2011-07-06,6136.43701171875
2011-07-07,6140.5185546875
2011-07-08,6151.61474609375
2011-07-11,6152.05419921875
2011-07-12,6191.96826171875
2011-07-13,6194.95166015625
2011-07-14,6228.8125
2011-07-15,6218.02294921875
2011-07-18,6186.57470703125
2011-07-19,6306.53759765625
2011-07-20,6333.4697265625
2011-07-21,6326.845703125
2011-07-22,6305.00341796875
2011-07-25,6301.537109375
2011-07-26,6249.42919921875
2011-07-27,6246.00732421875
2011-07-28,6167.0107421875
2011-07-29,6218.76806640625
2011-08-01,6199.9951171875
2011-08-02,6232.365234375
2011-08-03,6168.5439453125
2011-08-04,6171.48388671875
2011-08-05,6134.90283203125
2011-08-08,6112.3125
2011-08-09,6153.982421875
2011-08-10,6333.556640625
2011-08-11,6263.42041015625
2011-08-12,6450.3193359375
2011-08-16,6417.55419921875
2011-08-17,6330.3994140625
2011-08-18,6268.46484375
2011-08-19,6153.1494140625
2011-08-22,6207.97900390625
2011-08-23,6287.9833984375
2011-08-24,6283.9921875
2011-08-25,6259.60400390625
2011-08-26,6137.57861328125
2011-08-29,6255.30615234375
2011-08-30,6324.56494140625
2011-09-02,6385.841796875
2011-09-05,6392.55224609375
2011-09-06,6502.166015625
2011-09-07,6466.548828125
2011-09-08,6341.05712890625
2011-09-09,6307.67822265625
2011-09-12,6249.77978515625
2011-09-13,6264.03466796875
2011-09-14,6197.1875
2011-09-15,6224.99560546875
2011-09-16,6227.62841796875
2011-09-19,6249.47216796875
2011-09-20,6307.81005859375
2011-09-21,6266.6669921875
2011-09-22,6238.9453125
2011-09-23,6232.05810546875
2011-09-26,6232.1904296875
2011-09-27,6269.86865234375
2011-09-28,6253.1572265625
2011-09-29,6120.69189453125
2011-09-30,6185.6962890625
2011-10-03,6244.25244140625
2011-10-04,6217.6279296875
2011-10-05,6197.40771484375
2011-10-07,6211.53125
2011-10-10,6169.642578125
2011-10-11,6208.109375
2011-10-12,6241.97119140625
2011-10-13,6181.48486328125
2011-10-14,6206.1796875
2011-10-17,6205.69775390625
2011-10-18,6147.36083984375
2011-10-19,6139.68310546875
2011-10-20,6114.77001953125
2011-10-21,6108.716796875
2011-10-24,6119.068359375
2011-10-25,6090.953125
2011-10-28,6083.978515625
2011-10-31,6086.697265625
2011-11-01,6072.13623046875
2011-11-02,6057.177734375
2011-11-03,6108.76025390625
2011-11-04,6137.66552734375
2011-11-08,6316.14306640625
2011-11-09,6174.55419921875
2011-11-11,6218.8125
2011-11-14,6257.3232421875
2011-11-15,6134.8154296875
2011-11-16,6072.48681640625
2011-11-17,6118.76171875
2011-11-18,6125.07861328125
2011-11-21,6119.638671875
2011-11-22,6061.91650390625
2011-11-23,6052.7041015625
2011-11-24,6096.390625
2011-11-25,6152.27294921875
2011-11-28,6149.859375
2011-11-29,6156.0888671875
2011-11-30,6123.0166015625
2011-12-01,6102.53173828125
2011-12-02,6163.19384765625
2011-12-05,6129.025390625
2011-12-07,6135.0341796875
2011-12-08,6091.2158203125
2011-12-09,6031.693359375
2011-12-12,5976.47119140625
2011-12-13,6001.078125
2011-12-14,6053.93310546875
2011-12-15,5923.001953125
2011-12-16,5787.33642578125
2011-12-19,5747.50634765625
2011-12-20,5803.95849609375
2011-12-21,5817.7314453125
2011-12-22,5818.12646484375
2011-12-23,5820.84521484375
2011-12-26,5832.86376953125
2011-12-27,5889.18310546875
2011-12-28,5747.3310546875
2011-12-29,5822.99609375
2011-12-30,5943.923828125
2012-01-02,5911.421875
2012-01-03,6009.85009765625
2012-01-04,6051.345703125
2012-01-05,6129.15771484375
2012-01-06,6184.8193359375
2012-01-09,6129.814453125
2012-01-10,6192.3203125
2012-01-11,6238.2001953125
2012-01-12,6254.95556640625
2012-01-13,6257.41064453125
2012-01-16,6272.3681640625
2012-01-17,6305.22216796875
2012-01-18,6290.615234375
2012-01-19,6286.009765625
2012-01-20,6345.88232421875
2012-01-23,6331.71435546875
2012-01-24,6346.23291015625
2012-01-25,6358.7353515625
2012-01-27,6436.50341796875
2012-01-30,6371.2353515625
2012-01-31,6359.962890625
2012-02-01,6359.3046875
2012-02-02,6407.2900390625
2012-02-03,6459.0048828125
2012-02-06,6529.05419921875
2012-02-07,6401.32470703125
2012-02-08,6449.88134765625
2012-02-09,6480.0576171875
2012-02-10,6495.0595703125
2012-02-13,6750.91162109375
2012-02-14,6691.828125
2012-02-15,6742.8837890625
2012-02-16,6731.12939453125
2012-02-17,6684.45947265625
2012-02-21,6761.26318359375
2012-02-22,6748.27880859375
2012-02-23,6709.0654296875
2012-02-24,6891.00732421875
2012-02-27,6718.18994140625
2012-02-28,6916.14111328125
2012-02-29,6782.5810546875
2012-03-01,6804.8623046875
2012-03-02,6755.166015625
2012-03-05,6697.35400390625
2012-03-06,6708.84521484375
2012-03-07,6666.43115234375
2012-03-09,6702.96923828125
2012-03-12,6688.1435546875
2012-03-13,6689.98486328125
2012-03-14,6836.79345703125
2012-03-15,6902.80712890625
2012-03-16,6790.95703125
2012-03-19,6728.453125
2012-03-20,6753.7177734375
2012-03-21,6762.357421875
2012-03-22,6720.64599609375
2012-03-23,6746.744140625
2012-03-26,6703.58349609375
2012-03-27,6675.77392578125
2012-03-28,6775.3427734375
2012-03-29,6648.35986328125
2012-03-30,7218.48828125
2012-04-02,7154.66748046875
2012-04-03,7211.732421875
2012-04-04,7176.0712890625
2012-04-09,7206.77685546875
2012-04-10,7417.7119140625
2012-04-11,7450.521484375
2012-04-12,7428.4140625
2012-04-13,7434.29296875
2012-04-16,7517.279296875
2012-04-17,7751.90185546875
2012-04-18,7626.01611328125
2012-04-19,7638.77880859375
2012-04-20,7630.00634765625
2012-04-23,7446.35302734375
2012-04-24,7373.19091796875
2012-04-25,7622.63916015625
2012-04-26,7474.60107421875
2012-04-27,7564.51953125
2012-04-30,7619.4365234375
2012-05-02,7713.17041015625
2012-05-03,7578.77734375
2012-05-04,7532.412109375
2012-05-07,7698.38818359375
2012-05-08,7907.5283203125
2012-05-09,7968.23388671875
2012-05-10,8068.984375
2012-05-11,7938.57373046875
2012-05-14,7942.2353515625
2012-05-15,7922.12451171875
2012-05-16,7822.98095703125
2012-05-17,7844.59228515625
2012-05-18,7868.453125
2012-05-21,7905.36572265625
2012-05-22,7851.73681640625
2012-05-23,7830.7880859375
2012-05-24,7843.3115234375
2012-05-25,7767.943359375
2012-05-28,7793.91796875
2012-05-29,7759.78369140625
2012-05-30,7754.181640625
2012-05-31,7657.90625
2012-06-01,7683.83837890625
2012-06-04,7824.12841796875
2012-06-05,7809.44189453125
2012-06-06,7887.900390625
2012-06-07,7838.1962890625
2012-06-08,7837.4921875
2012-06-11,7769.1767578125
2012-06-12,7673.25390625
2012-06-13,7720.884765625
2012-06-14,7659.6259765625
2012-06-15,7766.576171875
2012-06-18,7806.796875
2012-06-19,7867.7919921875
2012-06-20,7894.2509765625
2012-06-21,7847.54736328125
2012-06-22,7819.189453125
2012-06-25,7689.35205078125
2012-06-26,7589.45947265625
2012-06-27,7595.28173828125
2012-06-28,7724.1474609375
2012-06-29,8037.4091796875
2012-07-02,7974.34228515625
2012-07-03,7990.9677734375
2012-07-04,8016.50341796875
2012-07-05,7960.35986328125
2012-07-06,7875.5517578125
2012-07-09,7745.80224609375
2012-07-10,7856.76513671875
2012-07-11,7804.32763671875
2012-07-12,7776.630859375
2012-07-13,7814.69091796875
2012-07-16,7785.275390625
2012-07-17,7676.517578125
2012-07-18,7724.853515625
2012-07-19,7812.3095703125
2012-07-20,7807.72216796875
2012-07-23,7683.396484375
2012-07-24,7685.69091796875
2012-07-25,7686.17578125
2012-07-26,7650.36474609375
2012-07-27,7690.6298828125
2012-07-30,7888.29833984375
2012-07-31,7889.17919921875
2012-08-01,7760.35546875
2012-08-02,7762.60546875
2012-08-03,7826.11376953125
2012-08-06,7869.86376953125
2012-08-07,7940.25
2012-08-08,7878.15234375
2012-08-09,7863.02685546875
2012-08-10,7793.47802734375
2012-08-13,7761.2822265625
2012-08-14,7687.85302734375
2012-08-16,7663.06640625
2012-08-17,7674.04833984375
2012-08-21,7760.2236328125
2012-08-22,7733.5419921875
2012-08-23,7648.91015625
2012-08-24,7637.001953125
2012-08-27,7631.22509765625
2012-08-28,7649.173828125
2012-08-29,7613.759765625
2012-08-30,7575.56689453125
2012-08-31,7506.63525390625
2012-09-03,7602.513671875
2012-09-04,7517.837890625
2012-09-05,7468.6630859375
2012-09-06,7467.8251953125
2012-09-07,7448.15576171875
2012-09-10,7412.607421875
2012-09-11,7356.55419921875
2012-09-12,7373.4013671875
2012-09-13,7432.58740234375
2012-09-14,7452.830078125
2012-09-17,7520.5283203125
2012-09-18,7506.8115234375
2012-09-20,7486.0849609375
2012-09-21,7543.9462890625
2012-09-24,7554.97265625
2012-09-25,7508.48779296875
2012-09-26,7442.5087890625
2012-09-27,7657.2900390625
2012-09-28,7700.81787109375
2012-10-01,7795.814453125
2012-10-03,7771.5595703125
2012-10-04,7858.17529296875
2012-10-05,7704.47900390625
2012-10-08,7614.94873046875
2012-10-09,7656.45263671875
2012-10-10,7805.5615234375
2012-10-11,7806.66259765625
2012-10-12,7738.6142578125
2012-10-15,7730.93994140625
2012-10-16,7753.65283203125
2012-10-17,7805.69384765625
2012-10-18,7780.599609375
2012-10-19,7838.1533203125
2012-10-22,7854.33935546875
2012-10-23,7866.99609375
2012-10-25,7873.52490234375
2012-10-29,7806.796875
2012-10-30,7846.62158203125
2012-10-31,7848.60595703125
2012-11-01,7844.1064453125
2012-11-02,7871.40673828125
2012-11-05,7870.0859375
2012-11-06,7844.0634765625
2012-11-07,7822.58544921875
2012-11-08,7819.322265625
2012-11-09,7813.27880859375
2012-11-12,7841.6826171875
2012-11-15,7763.48876953125
2012-11-16,7744.39111328125
2012-11-19,7748.0947265625
2012-11-20,7840.005859375
2012-11-21,7822.67333984375
2012-11-22,7870.83349609375
2012-11-23,7842.9599609375
2012-11-26,7883.005859375
2012-11-27,7884.6806640625
2012-11-29,8060.60595703125
2012-11-30,8043.2294921875
2012-12-03,7974.78369140625
2012-12-04,8017.65087890625
2012-12-05,8024.17822265625
2012-12-06,8031.32373046875
2012-12-07,8072.15869140625
2012-12-10,8078.2021484375
2012-12-11,8120.80517578125
2012-12-12,8174.3466796875
2012-12-13,8084.33447265625
2012-12-14,7973.06201171875
2012-12-17,7928.78271484375
2012-12-18,8001.595703125
2012-12-19,7990.21923828125
2012-12-20,8026.86767578125
2012-12-21,8056.68017578125
2012-12-24,8117.10205078125
2012-12-26,8030.43994140625
2012-12-27,8048.43212890625
2012-12-28,8190.88525390625
2012-12-31,8394.1962890625
2013-01-01,8280.501953125
2013-01-02,8357.90234375
2013-01-03,8299.2001953125
2013-01-04,8243.8515625
2013-01-07,8228.7236328125
2013-01-08,8184.708984375
2013-01-09,8123.80517578125
2013-01-10,8224.138671875
2013-01-11,8115.7333984375
2013-01-14,8121.81982421875
2013-01-15,8035.333984375
2013-01-16,8103.07568359375
2013-01-17,8127.7265625
2013-01-18,8097.91845703125
2013-01-21,8186.9140625
2013-01-22,8089.84716796875
2013-01-23,8029.86572265625
2013-01-24,8037.5400390625
2013-01-25,8020.29638671875
2013-01-28,7943.51416015625
2013-01-29,7839.9609375
2013-01-30,8006.0068359375
2013-01-31,8167.7744140625
2013-02-01,8033.83642578125
2013-02-04,7956.08349609375
2013-02-05,7950.173828125
2013-02-06,7948.80517578125
2013-02-07,7950.35009765625
2013-02-08,7957.3173828125
2013-02-11,7900.337890625
2013-02-12,7867.30615234375
2013-02-13,7918.287109375
2013-02-14,7913.39306640625
2013-02-15,7911.45263671875
2013-02-18,7934.16455078125
2013-02-19,7960.8017578125
2013-02-20,7995.73291015625
2013-02-21,7978.09033203125
2013-02-22,7929.1826171875
2013-02-25,7877.44677734375
2013-02-26,7821.79052734375
2013-02-27,7834.1845703125
2013-02-28,7728.42724609375
2013-03-01,7554.0888671875
2013-03-04,7372.07861328125
2013-03-05,7456.26904296875
2013-03-06,7408.287109375
2013-03-07,7321.1845703125
2013-03-08,7368.5947265625
2013-03-11,7441.0986328125
2013-03-12,7561.76318359375
2013-03-13,7600.92529296875
2013-03-14,7678.28125
2013-03-15,7600.61669921875
2013-03-18,7647.63037109375
2013-03-19,7693.76171875
2013-03-20,7718.50390625
2013-03-21,7723.7529296875
2013-03-22,7787.61083984375
2013-03-25,7796.650390625
2013-03-26,7944.0
2013-03-28,7924.15185546875
2013-04-01,7807.94287109375
2013-04-02,7686.7509765625
2013-04-03,7698.34912109375
2013-04-04,7709.63818359375
2013-04-05,7721.72265625
2013-04-08,7680.44287109375
2013-04-09,7675.76708984375
2013-04-10,7786.1103515625
2013-04-11,7729.1318359375
2013-04-12,7672.90185546875
2013-04-15,7619.58056640625
2013-04-16,7626.63720703125
2013-04-17,7619.140625
2013-04-18,7778.43798828125
2013-04-22,7803.001953125
2013-04-23,7867.17138671875
2013-04-25,7967.63720703125
2013-04-26,7989.2021484375
2013-04-29,7960.35986328125
2013-04-30,7848.5166015625
2013-05-02,7874.09619140625
2013-05-03,7871.84619140625
2013-05-06,7923.4921875
2013-05-07,7928.1220703125
2013-05-08,7939.0615234375
2013-05-09,7980.3837890625
2013-05-10,7991.7060546875
2013-05-13,8022.73828125
2013-05-14,8002.0498046875
2013-05-15,7992.015625
2013-05-16,7992.28173828125
2013-05-17,8005.599609375
2013-05-20,8006.9326171875
2013-05-21,8139.81201171875
2013-05-22,8193.666015625
2013-05-23,8080.72119140625
2013-05-24,8026.2451171875
2013-05-27,8038.27734375
2013-05-28,8029.97509765625
2013-05-29,8064.2939453125
2013-05-30,8120.58984375
2013-05-31,8123.07568359375
2013-06-03,8022.91650390625
2013-06-04,8027.6650390625
2013-06-05,8036.947265625
2013-06-06,8060.03076171875
2013-06-07,8008.17578125
2013-06-10,8110.51025390625
2013-06-11,8271.5390625
2013-06-12,8037.43310546875
2013-06-13,7985.53271484375
2013-06-14,7998.2763671875
2013-06-17,8020.78515625
2013-06-18,8019.45263671875
2013-06-19,7991.4375
2013-06-20,7977.18701171875
2013-06-21,7918.05126953125
2013-06-24,7814.33935546875
2013-06-25,7617.349609375
2013-06-26,7615.39697265625
2013-06-27,7705.5654296875
2013-06-28,8033.9716796875
2013-07-01,7916.095703125
2013-07-02,7878.7578125
2013-07-03,7816.6025390625
2013-07-04,7659.79345703125
2013-07-05,7746.6328125
2013-07-08,7668.49609375
2013-07-09,7748.71923828125
2013-07-10,7696.1982421875
2013-07-11,7690.78369140625
2013-07-12,7637.7724609375
2013-07-15,7633.46435546875
2013-07-16,7607.404296875
2013-07-17,7695.1328125
2013-07-18,7678.26318359375
2013-07-19,7724.08056640625
2013-07-22,7667.56396484375
2013-07-23,7633.68701171875
2013-07-24,7632.3115234375
2013-07-25,7607.404296875
2013-07-26,7672.046875
2013-07-29,7863.30859375
2013-07-30,7933.01123046875
2013-07-31,7995.1240234375
2013-08-01,7848.34716796875
2013-08-02,7749.78466796875
2013-08-05,7613.44287109375
2013-08-06,7412.9462890625
2013-08-07,7534.0615234375
2013-08-08,7564.82958984375
2013-08-12,7555.060546875
2013-08-13,7622.76611328125
2013-08-14,7563.2744140625
2013-08-16,7466.08984375
2013-08-19,7314.7412109375
2013-08-20,7126.80859375
2013-08-21,7237.9794921875
2013-08-22,7273.451171875
2013-08-23,7270.47607421875
2013-08-26,7237.4462890625
2013-08-27,7254.18408203125
2013-08-28,7223.19482421875
2013-08-29,7324.9970703125
2013-08-30,7326.95068359375
2013-09-02,7335.2080078125
2013-09-03,7205.48046875
2013-09-04,7248.1455078125
2013-09-05,7211.8291015625
2013-09-06,7332.05517578125
2013-09-10,7340.0478515625
2013-09-11,7420.759765625
2013-09-12,7386.5751953125
2013-09-13,7342.2216796875
2013-09-16,7292.58642578125
2013-09-17,7422.181640625
2013-09-18,7469.375
2013-09-19,7525.8935546875
2013-09-20,7699.529296875
2013-09-23,7654.4228515625
2013-09-24,7639.9482421875
2013-09-25,7648.9609375
2013-09-26,7808.07958984375
