Date,NAVA
2009-11-03,59.68556213378906
2009-11-04,61.08259201049805
2009-11-05,61.63240051269531
2009-11-06,65.47203826904297
2009-11-09,67.70732116699219
2009-11-10,68.68074798583984
2009-11-11,71.33061218261719
2009-11-12,69.34772491455078
2009-11-13,68.51850891113281
2009-11-16,69.55501556396484
2009-11-17,70.59156036376953
2009-11-18,70.3121337890625
2009-11-19,68.55455780029297
2009-11-20,68.50048065185547
2009-11-23,69.56404876708984
2009-11-24,70.4833984375
2009-11-25,70.65464782714844
2009-11-26,67.92362213134766
2009-11-27,66.97724914550781
2009-11-30,67.32876586914062
2009-12-01,67.49099731445312
2009-12-02,68.13094329833984
2009-12-03,70.3121337890625
2009-12-04,70.27608489990234
2009-12-07,68.93310546875
2009-12-08,67.68928527832031
2009-12-09,69.1674575805664
2009-12-10,70.17694854736328
2009-12-11,69.63613891601562
2009-12-14,68.91507720947266
2009-12-15,68.22106170654297
2009-12-16,67.69828796386719
2009-12-17,68.53653717041016
2009-12-18,68.30219268798828
2009-12-21,71.88042449951172
2009-12-22,76.02652740478516
2009-12-23,75.09817504882812
2009-12-24,73.15129852294922
2009-12-29,72.53840637207031
2009-12-30,73.97150421142578
2009-12-31,74.1247329711914
2010-01-04,73.60195922851562
2010-01-05,74.22386932373047
2010-01-06,75.99047088623047
2010-01-07,76.61238098144531
2010-01-08,78.83865356445312
2010-01-11,81.04688262939453
2010-01-12,80.92070007324219
2010-01-13,78.61332702636719
2010-01-14,78.8116226196289
2010-01-15,77.78409576416016
2010-01-18,76.17073822021484
2010-01-19,76.81067657470703
2010-01-20,76.99093627929688
2010-01-21,75.65699005126953
2010-01-22,73.40367126464844
2010-01-25,72.87188720703125
2010-01-27,70.58255004882812
2010-01-28,69.73527526855469
2010-01-29,71.0962905883789
2010-02-01,73.007080078125
2010-02-02,71.74523162841797
2010-02-03,71.44780731201172
2010-02-04,70.51944732666016
2010-02-05,69.52799224853516
2010-02-08,68.53653717041016
2010-02-09,68.35627746582031
2010-02-10,68.45541381835938
2010-02-11,68.20304107666016
2010-02-15,67.5631103515625
2010-02-16,67.90560913085938
2010-02-17,67.91462707519531
2010-02-18,67.86954498291016
2010-02-19,67.1124496459961
2010-02-22,66.88711547851562
2010-02-23,65.62525177001953
2010-02-24,64.90421295166016
2010-02-25,64.62480926513672
2010-02-26,64.083984375
2010-03-02,64.85913848876953
2010-03-03,65.64328002929688
2010-03-04,66.6798095703125
2010-03-05,67.44593811035156
2010-03-08,70.13187408447266
2010-03-09,69.81641387939453
2010-03-10,69.26660919189453
2010-03-11,68.38329315185547
2010-03-12,67.6081771850586
2010-03-15,67.7343521118164
2010-03-16,68.35627746582031
2010-03-17,70.58255004882812
2010-03-18,71.79931640625
2010-03-19,72.5203857421875
2010-03-22,71.20445251464844
2010-03-23,72.0697021484375
2010-03-25,72.08773040771484
2010-03-26,72.11477661132812
2010-03-29,71.68212890625
2010-03-30,72.31307220458984
2010-03-31,72.13280487060547
2010-04-01,74.89987182617188
2010-04-05,74.95394897460938
2010-04-06,74.63847351074219
2010-04-07,74.16978454589844
2010-04-08,73.05216217041016
2010-04-09,73.07018280029297
2010-04-12,72.09675598144531
2010-04-13,72.2950439453125
2010-04-15,75.78316497802734
2010-04-16,75.44967651367188
2010-04-19,76.44113159179688
2010-04-20,76.35099792480469
2010-04-21,78.1175765991211
2010-04-22,78.91075897216797
2010-04-23,77.14415740966797
2010-04-26,76.95487976074219
2010-04-27,77.2072525024414
2010-04-28,75.07112884521484
2010-04-29,76.67548370361328
2010-04-30,76.6844711303711
2010-05-03,76.96389770507812
2010-05-04,76.43212890625
2010-05-05,76.49520111083984
2010-05-06,76.5943374633789
2010-05-07,74.62947845458984
2010-05-10,75.72908782958984
2010-05-11,75.96340942382812
2010-05-12,77.09910583496094
2010-05-13,76.69349670410156
2010-05-14,77.27033996582031
2010-05-17,76.35099792480469
2010-05-18,76.99993133544922
2010-05-19,76.25183868408203
2010-05-20,76.6844711303711
2010-05-21,75.54881286621094
2010-05-24,75.56685638427734
2010-05-25,73.91741943359375
2010-05-26,74.50328063964844
2010-05-27,74.99900817871094
2010-05-28,75.99047088623047
2010-05-31,76.66644287109375
2010-06-01,76.53124237060547
2010-06-02,76.47716522216797
2010-06-03,75.68402862548828
2010-06-04,76.05355834960938
2010-06-07,76.56730651855469
2010-06-08,77.83817291259766
2010-06-09,78.36995697021484
2010-06-10,78.9468002319336
2010-06-11,77.96437072753906
2010-06-14,77.13514709472656
2010-06-15,76.99093627929688
2010-06-16,76.7115249633789
2010-06-17,76.63041687011719
2010-06-18,76.39607238769531
2010-06-21,77.090087890625
2010-06-22,77.090087890625
2010-06-23,77.17119598388672
2010-06-24,76.61238098144531
2010-06-25,76.08059692382812
2010-06-28,76.56730651855469
2010-06-29,75.40459442138672
2010-06-30,75.45870208740234
2010-07-01,74.9269027709961
2010-07-02,75.49471282958984
2010-07-05,74.2328872680664
2010-07-06,74.24191284179688
2010-07-07,73.91741943359375
2010-07-08,74.00756072998047
2010-07-09,72.99808502197266
2010-07-12,73.21439361572266
2010-07-13,73.44874572753906
2010-07-14,72.62853240966797
2010-07-15,73.007080078125
2010-07-16,73.53886413574219
2010-07-19,71.3486557006836
2010-07-20,72.15083312988281
2010-07-21,72.23196411132812
2010-07-22,73.14228820800781
2010-07-23,75.27842712402344
2010-07-26,74.106689453125
2010-07-27,73.25045013427734
2010-07-28,72.70065307617188
2010-07-29,72.06070709228516
2010-07-30,71.8624038696289
2010-08-02,72.49333190917969
2010-08-03,72.3941879272461
2010-08-04,72.44950866699219
2010-08-05,71.93319702148438
2010-08-06,71.68425750732422
2010-08-09,70.44879913330078
2010-08-10,69.62824249267578
2010-08-11,70.0707778930664
2010-08-12,69.30554962158203
2010-08-13,68.84453582763672
2010-08-16,68.66936492919922
2010-08-17,68.51262664794922
2010-08-18,69.00130462646484
2010-08-19,67.2956314086914
2010-08-20,67.69207000732422
2010-08-23,66.83462524414062
2010-08-24,65.00911712646484
2010-08-25,65.7651138305664
2010-08-26,66.03250885009766
2010-08-27,66.9176025390625
2010-08-30,66.41972351074219
2010-08-31,66.03250885009766
2010-09-01,66.46582794189453
2010-09-02,66.60413360595703
2010-09-03,68.31900787353516
2010-09-06,70.51334381103516
2010-09-07,70.0339126586914
2010-09-08,71.8133316040039
2010-09-09,71.42610931396484
2010-09-13,72.7076644897461
2010-09-14,72.67078399658203
2010-09-15,72.80907440185547
2010-09-16,72.6154556274414
2010-09-17,72.44027709960938
2010-09-20,75.85162353515625
2010-09-21,74.0998764038086
2010-09-22,74.69914245605469
2010-09-23,73.83248138427734
2010-09-24,74.0998764038086
2010-09-27,72.145263671875
2010-09-28,70.6424331665039
2010-09-29,69.65589141845703
2010-09-30,69.78497314453125
2010-10-01,70.94666290283203
2010-10-04,70.107666015625
2010-10-05,69.8771743774414
2010-10-06,69.6743392944336
2010-10-07,69.50838470458984
2010-10-08,70.13533782958984
2010-10-11,71.19561767578125
2010-10-12,72.13603210449219
2010-10-13,71.72114562988281
2010-10-14,70.94666290283203
2010-10-15,70.99276733398438
2010-10-18,70.59632110595703
2010-10-19,71.69347381591797
2010-10-20,71.76725006103516
2010-10-21,71.16793823242188
2010-10-22,71.56439971923828
2010-10-25,71.80413055419922
2010-10-26,71.02043151855469
2010-10-27,71.1034164428711
2010-10-28,69.58212280273438
2010-10-29,70.22752380371094
2010-11-01,67.38782501220703
2010-11-02,65.0736312866211
2010-11-03,65.27645874023438
2010-11-04,65.35023498535156
2010-11-08,64.29916381835938
2010-11-09,63.8658332824707
2010-11-10,64.19775390625
2010-11-11,64.44668579101562
2010-11-12,63.672218322753906
2010-11-15,64.32682037353516
2010-11-16,62.989952087402344
2010-11-18,62.70413589477539
2010-11-19,61.66230392456055
2010-11-22,60.17790222167969
2010-11-23,59.67081832885742
2010-11-24,59.54173278808594
2010-11-25,59.20060348510742
2010-11-26,56.81266784667969
2010-11-29,56.20414733886719
2010-11-30,59.33890151977539
2010-12-01,61.68993377685547
2010-12-02,60.27931213378906
2010-12-03,59.873626708984375
2010-12-06,60.104129791259766
2010-12-07,60.04883575439453
2010-12-08,60.06726837158203
2010-12-09,55.936771392822266
2010-12-10,56.46229934692383
2010-12-13,57.85451126098633
2010-12-14,57.78997039794922
2010-12-15,56.76656723022461
2010-12-16,54.07436752319336
2010-12-20,56.757328033447266
2010-12-21,57.679325103759766
2010-12-22,61.08145523071289
2010-12-23,61.699180603027344
2010-12-24,62.40911102294922
2010-12-27,61.3211555480957
2010-12-28,60.96159362792969
2010-12-29,60.6573371887207
2010-12-30,60.841732025146484
2010-12-31,60.131797790527344
2011-01-03,60.7495231628418
2011-01-04,60.83250045776367
2011-01-05,60.777198791503906
2011-01-06,60.850948333740234
2011-01-07,60.66656494140625
2011-01-10,60.25165557861328
2011-01-11,60.11335754394531
2011-01-12,59.984275817871094
2011-01-13,59.22825622558594
2011-01-14,59.29280471801758
2011-01-17,58.693511962890625
2011-01-18,58.79494094848633
2011-01-19,58.730384826660156
2011-01-20,59.04387283325195
2011-01-21,58.9332275390625
2011-01-24,59.04387283325195
2011-01-25,59.22825622558594
2011-01-27,58.26015853881836
2011-01-28,56.50840377807617
2011-01-31,53.76088333129883
2011-02-01,53.475074768066406
2011-02-02,52.156639099121094
2011-02-03,50.04529571533203
2011-02-04,46.10842514038086
2011-02-07,46.13608932495117
2011-02-08,49.169410705566406
2011-02-09,50.902732849121094
2011-02-10,49.50132751464844
2011-02-11,50.2020263671875
2011-02-14,49.473670959472656
2011-02-15,48.2474250793457
2011-02-16,48.58855438232422
2011-02-17,48.4594841003418
2011-02-18,47.260894775390625
2011-02-21,43.37012481689453
2011-02-22,41.36942672729492
2011-02-23,41.50772476196289
2011-02-24,41.12971115112305
2011-02-25,41.61835861206055
2011-02-28,42.051692962646484
2011-03-01,41.72899627685547
2011-03-03,41.98714828491211
2011-03-04,41.756656646728516
2011-03-07,41.48928451538086
2011-03-08,41.50772476196289
2011-03-09,40.871551513671875
2011-03-10,41.12971115112305
2011-03-11,41.037513732910156
2011-03-14,41.85808181762695
2011-03-15,40.622615814208984
2011-03-16,41.24034881591797
2011-03-17,40.9084358215332
2011-03-18,40.77935028076172
2011-03-21,42.521907806396484
2011-03-22,43.70204162597656
2011-03-23,44.07084274291992
2011-03-24,44.559486389160156
2011-03-25,44.42119216918945
2011-03-28,44.57792663574219
2011-03-29,44.633243560791016
2011-03-30,46.62472915649414
2011-03-31,46.21906661987305
2011-04-01,48.32118225097656
2011-04-04,49.326148986816406
2011-04-05,49.482887268066406
2011-04-06,51.179325103759766
2011-04-07,51.621883392333984
2011-04-08,50.884307861328125
2011-04-11,52.38713073730469
2011-04-13,53.087852478027344
2011-04-15,52.30415725708008
2011-04-18,51.437496185302734
2011-04-19,50.524723052978516
2011-04-20,49.50132751464844
2011-04-21,49.10487365722656
2011-04-25,48.10912322998047
2011-04-26,47.77721405029297
2011-04-27,46.72614288330078
2011-04-28,45.564456939697266
2011-04-29,45.19566345214844
2011-05-02,43.80345916748047
2011-05-03,43.259490966796875
2011-05-04,43.499210357666016
2011-05-05,43.13041687011719
2011-05-06,43.148860931396484
2011-05-09,43.80345916748047
2011-05-10,42.6694221496582
2011-05-11,43.06587600708008
2011-05-12,43.34246826171875
2011-05-13,43.28715896606445
2011-05-16,42.060916900634766
2011-05-17,41.86729431152344
2011-05-18,41.36942672729492
2011-05-19,42.383609771728516
2011-05-20,42.32828903198242
2011-05-23,41.802757263183594
2011-05-24,41.18503189086914
2011-05-25,40.714820861816406
2011-05-26,41.29566955566406
2011-05-27,41.62757873535156
2011-05-30,41.46162796020508
2011-05-31,42.632545471191406
2011-06-01,43.148860931396484
2011-06-02,42.40204620361328
2011-06-03,42.34672927856445
2011-06-06,41.38785934448242
2011-06-07,41.09283447265625
2011-06-08,41.000633239746094
2011-06-09,41.07438659667969
2011-06-10,40.58573532104492
2011-06-13,40.2814826965332
2011-06-14,41.194236755371094
2011-06-15,40.64105224609375
2011-06-16,39.424041748046875
2011-06-17,37.25736999511719
2011-06-20,36.66730499267578
2011-06-21,37.58007049560547
2011-06-22,37.87510299682617
2011-06-23,38.60347366333008
2011-06-24,39.7098503112793
2011-06-27,39.81126403808594
2011-06-28,39.110565185546875
2011-06-29,38.99992752075195
2011-06-30,38.75099182128906
2011-07-01,38.631134033203125
2011-07-04,40.34602355957031
2011-07-05,39.83893585205078
2011-07-06,40.25382614135742
2011-07-07,41.14815139770508
2011-07-08,42.512691497802734
2011-07-11,42.83537673950195
2011-07-12,42.49424362182617
2011-07-13,42.217647552490234
2011-07-14,42.41126251220703
2011-07-15,42.770835876464844
2011-07-18,42.628868103027344
2011-07-19,41.691871643066406
2011-07-20,41.52150344848633
2011-07-21,40.89683532714844
2011-07-22,40.802188873291016
2011-07-25,40.527713775634766
2011-07-26,40.6318244934082
2011-07-27,40.41413497924805
2011-07-28,45.260047912597656
2011-07-29,43.63212203979492
2011-08-01,43.736236572265625
2011-08-02,43.48068618774414
2011-08-03,42.65726852416992
2011-08-04,42.48689651489258
2011-08-05,41.549896240234375
2011-08-08,39.72321701049805
2011-08-09,39.0417594909668
2011-08-10,39.38248825073242
2011-08-11,38.322444915771484
2011-08-12,38.22780227661133
2011-08-16,38.18994140625
2011-08-17,38.123687744140625
2011-08-18,37.6409912109375
2011-08-19,36.183433532714844
2011-08-22,33.1641960144043
2011-08-23,33.03169631958008
2011-08-24,32.227195739746094
2011-08-25,31.981117248535156
2011-08-26,31.56467056274414
2011-08-29,31.73503303527832
2011-08-30,31.18607521057129
2011-09-02,32.48274230957031
2011-09-05,32.09469985961914
2011-09-06,32.12308883666992
2011-09-07,32.236663818359375
2011-09-08,32.86133575439453
2011-09-09,34.281036376953125
2011-09-12,34.139060974121094
2011-09-13,34.394615173339844
2011-09-14,35.11392593383789
2011-09-15,34.99088668823242
2011-09-16,38.691566467285156
2011-09-19,37.707244873046875
2011-09-20,36.53362274169922
2011-09-21,39.145870208740234
2011-09-22,37.2150764465332
2011-09-23,36.24967956542969
2011-09-26,36.12664794921875
2011-09-27,36.10771560668945
2011-09-28,34.69747543334961
2011-09-29,35.28428649902344
2011-09-30,35.27482604980469
2011-10-03,34.110660552978516
2011-10-04,34.072811126708984
2011-10-05,33.20205307006836
2011-10-07,34.072811126708984
2011-10-10,33.33456039428711
2011-10-11,33.173667907714844
2011-10-12,33.485992431640625
2011-10-13,33.56171417236328
2011-10-14,33.72261047363281
2011-10-17,33.476531982421875
2011-10-18,33.315635681152344
2011-10-19,33.96870040893555
2011-10-20,33.732078552246094
2011-10-21,33.183128356933594
2011-10-24,33.23045349121094
2011-10-25,32.88025665283203
2011-10-28,33.344032287597656
2011-10-31,32.85186767578125
2011-11-01,34.309425354003906
2011-11-02,34.498722076416016
2011-11-03,34.61229705810547
2011-11-04,34.35675048828125
2011-11-08,35.36000442504883
2011-11-09,35.47358322143555
2011-11-11,35.61554718017578
2011-11-14,35.246421813964844
2011-11-15,34.262107849121094
2011-11-16,34.20530700683594
2011-11-17,34.053871154785156
2011-11-18,34.176918029785156
2011-11-21,34.99088668823242
2011-11-22,35.06660079956055
2011-11-23,35.10445785522461
2011-11-24,35.22749710083008
2011-11-25,34.42300796508789
2011-11-28,34.7542724609375
2011-11-29,34.72587203979492
2011-11-30,34.76373291015625
2011-12-01,34.716407775878906
2011-12-02,34.91516876220703
2011-12-05,34.98141860961914
2011-12-07,36.42951583862305
2011-12-08,36.61880874633789
2011-12-09,37.792415618896484
2011-12-12,37.07311248779297
2011-12-13,35.36000442504883
2011-12-14,35.785919189453125
2011-12-15,35.41679763793945
2011-12-16,35.038204193115234
2011-12-19,34.176918029785156
2011-12-20,33.82672119140625
2011-12-21,35.00034713745117
2011-12-22,35.19910430908203
2011-12-23,34.309425354003906
2011-12-26,34.432472229003906
2011-12-27,34.7542724609375
2011-12-28,34.1012077331543
2011-12-29,34.64069366455078
2011-12-30,35.02873992919922
2012-01-02,34.82051467895508
2012-01-03,34.8773078918457
2012-01-04,35.10445785522461
2012-01-05,35.378936767578125
2012-01-06,35.123390197753906
2012-01-09,35.45465087890625
2012-01-10,36.88381576538086
2012-01-11,36.37273025512695
2012-01-12,35.65340805053711
2012-01-13,35.975215911865234
2012-01-16,35.98467254638672
2012-01-17,35.96574401855469
2012-01-18,35.80484390258789
2012-01-19,35.90895080566406
2012-01-20,35.95628356933594
2012-01-23,35.88056945800781
2012-01-24,34.564964294433594
2012-01-25,34.36621856689453
2012-01-27,34.99088668823242
2012-01-30,34.631221771240234
2012-01-31,34.65961456298828
2012-02-01,35.08553695678711
2012-02-02,35.54928970336914
2012-02-03,34.96249008178711
2012-02-06,35.00981521606445
2012-02-07,35.038204193115234
2012-02-08,35.18016815185547
2012-02-09,36.37273025512695
2012-02-10,35.975215911865234
2012-02-13,36.55255126953125
2012-02-14,36.79863739013672
2012-02-15,36.77970886230469
2012-02-16,36.38218688964844
2012-02-17,37.480098724365234
2012-02-21,40.70754623413086
2012-02-22,37.972259521484375
2012-02-23,38.56853103637695
2012-02-24,38.26564407348633
2012-02-27,36.36326599121094
2012-02-28,37.32865905761719
2012-02-29,37.88706970214844
2012-03-01,36.950069427490234
2012-03-02,37.082576751708984
2012-03-05,36.85542297363281
2012-03-06,36.32539749145508
2012-03-07,36.94060134887695
2012-03-09,37.9249267578125
2012-03-12,37.40437698364258
2012-03-13,38.757816314697266
2012-03-14,38.03850555419922
2012-03-15,38.53066635131836
2012-03-16,38.757816314697266
2012-03-19,39.43927764892578
2012-03-20,38.85247039794922
2012-03-21,40.82111740112305
2012-03-22,39.817867279052734
2012-03-23,39.1648063659668
2012-03-26,39.751617431640625
2012-03-27,39.013370513916016
2012-03-28,36.85542297363281
2012-03-29,37.234004974365234
2012-03-30,41.12398910522461
2012-04-02,40.99148178100586
2012-04-03,40.48039627075195
2012-04-04,40.51825714111328
2012-04-09,39.467674255371094
2012-04-10,39.17426300048828
2012-04-11,38.805145263671875
2012-04-12,39.1080207824707
2012-04-13,39.0228271484375
2012-04-16,39.694820404052734
2012-04-17,38.918731689453125
2012-04-18,39.08908462524414
2012-04-19,38.814605712890625
2012-04-20,37.93439483642578
2012-04-23,38.672637939453125
2012-04-24,38.284584045410156
2012-04-25,38.87139129638672
2012-04-26,38.36030197143555
2012-04-27,39.05122756958008
2012-04-30,39.278385162353516
2012-05-02,40.13020706176758
2012-05-03,40.149131774902344
2012-05-04,39.45820236206055
2012-05-07,38.596927642822266
2012-05-08,38.62530517578125
2012-05-09,37.858673095703125
2012-05-10,37.584197998046875
2012-05-11,38.15208435058594
2012-05-14,37.34758377075195
2012-05-15,36.817569732666016
2012-05-16,36.685054779052734
2012-05-17,36.53362274169922
2012-05-18,36.5052375793457
2012-05-21,36.83649444580078
2012-05-22,37.54634475708008
2012-05-23,36.599876403808594
2012-05-24,36.36326599121094
2012-05-25,35.93735122680664
2012-05-28,34.90570068359375
2012-05-29,34.18638610839844
2012-05-30,33.30617141723633
2012-05-31,33.495460510253906
2012-06-01,32.9654426574707
2012-06-04,32.95598602294922
2012-06-05,32.48274230957031
2012-06-06,33.03169631958008
2012-06-07,33.20205307006836
2012-06-08,33.050621032714844
2012-06-11,33.27777099609375
2012-06-12,33.467063903808594
2012-06-13,33.76048278808594
2012-06-14,34.044410705566406
2012-06-15,33.874061584472656
2012-06-18,33.23992156982422
2012-06-19,33.30617141723633
2012-06-20,33.51439666748047
2012-06-21,34.46085739135742
2012-06-22,34.76373291015625
2012-06-25,34.91516876220703
2012-06-26,35.01926803588867
2012-06-27,34.84891128540039
2012-06-28,34.839454650878906
2012-06-29,34.8773078918457
2012-07-02,34.38515090942383
2012-07-03,35.634483337402344
2012-07-04,36.44844436645508
2012-07-05,36.29701232910156
2012-07-06,35.88056945800781
2012-07-09,35.4073371887207
2012-07-10,35.861629486083984
2012-07-11,35.82377243041992
2012-07-12,35.33161163330078
2012-07-13,35.378936767578125
2012-07-16,35.22749710083008
2012-07-17,35.08553695678711
2012-07-18,35.20856857299805
2012-07-19,34.91516876220703
2012-07-20,35.11392593383789
2012-07-23,34.688011169433594
2012-07-24,34.7542724609375
2012-07-25,35.445186614990234
2012-07-26,35.634483337402344
2012-07-27,35.18962860107422
2012-07-30,36.185943603515625
2012-07-31,37.752933502197266
2012-08-01,37.62718200683594
2012-08-02,36.15692138671875
2012-08-03,36.61154556274414
2012-08-06,37.317657470703125
2012-08-07,37.15321350097656
2012-08-08,37.472415924072266
2012-08-09,36.91140365600586
2012-08-10,36.36971664428711
2012-08-13,36.61154556274414
2012-08-14,37.017791748046875
2012-08-16,36.25364685058594
2012-08-17,35.876407623291016
2012-08-21,35.75065994262695
2012-08-22,35.36376190185547
2012-08-23,34.63829040527344
2012-08-24,34.35778045654297
2012-08-27,33.400169372558594
2012-08-28,32.587646484375
2012-08-29,32.732749938964844
2012-08-30,32.21042251586914
2012-08-31,29.850248336791992
2012-09-03,31.204452514648438
2012-09-04,32.471588134765625
2012-09-05,31.765470504760742
2012-09-06,31.562339782714844
2012-09-07,32.026641845703125
2012-09-10,32.31681442260742
2012-09-11,32.4619140625
2012-09-12,31.804155349731445
2012-09-13,31.11739730834961
2012-09-14,31.24313735961914
2012-09-17,31.47528839111328
2012-09-18,31.513975143432617
2012-09-20,31.494625091552734
2012-09-21,31.949254989624023
2012-09-24,32.665042877197266
2012-09-25,32.587646484375
2012-09-26,32.674713134765625
2012-09-27,32.48125457763672
2012-09-28,32.12335968017578
2012-10-01,32.2587776184082
2012-10-03,32.56830596923828
2012-10-04,33.45820617675781
2012-10-05,33.44853591918945
2012-10-08,32.56830596923828
2012-10-09,32.89718246459961
2012-10-10,33.100311279296875
2012-10-11,32.21042251586914
2012-10-12,32.752098083496094
2012-10-15,32.62635040283203
2012-10-16,32.906856536865234
2012-10-17,33.13900375366211
2012-10-18,33.23573303222656
2012-10-19,32.76177215576172
2012-10-22,33.380828857421875
2012-10-23,34.08694076538086
2012-10-25,36.176265716552734
2012-10-29,35.47015380859375
2012-10-30,35.441131591796875
2012-10-31,34.609275817871094
2012-11-01,34.735023498535156
2012-11-02,36.108558654785156
2012-11-05,35.78934860229492
2012-11-06,35.86673355102539
2012-11-07,35.75065994262695
2012-11-08,36.050514221191406
2012-11-09,35.85706329345703
2012-11-12,34.77370834350586
2012-11-15,34.057926177978516
2012-11-16,34.241703033447266
2012-11-19,34.270721435546875
2012-11-20,34.348106384277344
2012-11-21,34.30941390991211
2012-11-22,34.338443756103516
2012-11-23,34.715667724609375
2012-11-26,34.29007339477539
2012-11-27,35.208988189697266
2012-11-29,35.6055793762207
2012-11-30,35.78934860229492
2012-12-03,35.8183708190918
2012-12-04,35.924774169921875
2012-12-05,35.905433654785156
2012-12-06,36.73728561401367
2012-12-07,36.95975875854492
2012-12-10,36.659908294677734
2012-12-11,36.185943603515625
2012-12-12,36.108558654785156
2012-12-13,36.00215530395508
2012-12-14,36.427757263183594
2012-12-17,36.52448654174805
2012-12-18,36.389068603515625
2012-12-19,35.58622360229492
2012-12-20,35.59590530395508
2012-12-21,34.957489013671875
2012-12-24,35.267024993896484
2012-12-26,35.228328704833984
2012-12-27,35.1702995300293
2012-12-28,35.441131591796875
2012-12-31,34.82207489013672
2013-01-01,34.92847442626953
2013-01-02,35.32505798339844
2013-01-03,34.70600128173828
2013-01-04,34.72534942626953
2013-01-07,35.247676849365234
2013-01-08,35.79902267456055
2013-01-09,35.1702995300293
2013-01-10,35.37342834472656
2013-01-11,35.78934860229492
2013-01-14,36.185943603515625
2013-01-15,36.843685150146484
2013-01-16,36.872711181640625
2013-01-17,36.36971664428711
2013-01-18,36.756629943847656
2013-01-21,36.756629943847656
2013-01-22,36.80499267578125
2013-01-23,36.76630783081055
2013-01-24,36.7469596862793
2013-01-25,37.11451721191406
2013-01-28,36.95975875854492
2013-01-29,36.756629943847656
2013-01-30,36.7469596862793
2013-01-31,37.9947509765625
2013-02-01,38.729888916015625
2013-02-04,38.76856994628906
2013-02-05,38.73955154418945
2013-02-06,38.69119644165039
2013-02-07,38.69119644165039
2013-02-08,36.331031799316406
2013-02-11,36.47611999511719
2013-02-12,36.19560241699219
2013-02-13,36.46644973754883
2013-02-14,36.582523345947266
2013-02-15,35.479820251464844
2013-02-18,36.185943603515625
2013-02-19,36.83401107788086
2013-02-20,36.76630783081055
2013-02-21,35.86673355102539
2013-02-22,36.185943603515625
2013-02-25,35.8183708190918
2013-02-26,35.07356643676758
2013-02-27,34.560909271240234
2013-02-28,33.438865661621094
2013-03-01,33.23573303222656
2013-03-04,33.09063720703125
2013-03-05,33.66133117675781
2013-03-06,34.10628890991211
2013-03-07,34.067604064941406
2013-03-08,33.92250061035156
2013-03-11,33.86446762084961
2013-03-12,33.94184875488281
2013-03-13,33.93217086791992
2013-03-14,34.251380920410156
2013-03-15,33.89347839355469
2013-03-18,34.057926177978516
2013-03-19,34.12562942504883
2013-03-20,33.76774215698242
2013-03-21,33.46788024902344
2013-03-22,32.72308349609375
2013-03-25,32.51027297973633
2013-03-26,31.958927154541016
2013-03-28,32.384525299072266
2013-04-01,33.58395004272461
2013-04-02,33.84511947631836
2013-04-03,34.367454528808594
2013-04-04,32.95522689819336
2013-04-05,33.0229377746582
2013-04-08,32.82947540283203
2013-04-09,32.31681442260742
2013-04-10,31.968605041503906
2013-04-11,31.10771942138672
2013-04-12,31.34954071044922
2013-04-15,31.7751407623291
2013-04-16,32.19107437133789
2013-04-17,31.92023468017578
2013-04-18,32.026641845703125
2013-04-22,31.823505401611328
2013-04-23,32.07499313354492
2013-04-25,31.688093185424805
2013-04-26,31.949254989624023
2013-04-29,32.0556526184082
2013-04-30,31.765470504760742
2013-05-02,31.281824111938477
2013-05-03,31.47528839111328
2013-05-06,31.02066421508789
2013-05-07,32.4619140625
2013-05-08,33.1099853515625
2013-05-09,34.80271911621094
2013-05-10,35.11225891113281
2013-05-13,33.04227828979492
2013-05-14,32.41355514526367
2013-05-15,33.45820617675781
2013-05-16,34.3964729309082
2013-05-17,33.92250061035156
2013-05-20,33.51625061035156
2013-05-21,33.62264633178711
2013-05-22,34.01923751831055
2013-05-23,33.97086715698242
2013-05-24,33.31311798095703
2013-05-27,32.984249114990234
2013-05-28,33.4775505065918
2013-05-29,32.88751220703125
2013-05-30,33.380828857421875
2013-05-31,33.30344772338867
2013-06-03,32.83913803100586
2013-06-04,32.868160247802734
2013-06-05,32.88751220703125
2013-06-06,33.100311279296875
2013-06-07,32.3458366394043
2013-06-10,32.82947540283203
2013-06-11,32.81979751586914
2013-06-12,33.061622619628906
2013-06-13,33.34212875366211
2013-06-14,33.48722839355469
2013-06-17,33.46788024902344
2013-06-18,33.01326370239258
2013-06-19,33.57427978515625
2013-06-20,33.13900375366211
2013-06-21,33.1099853515625
2013-06-24,33.1099853515625
2013-06-25,33.100311279296875
2013-06-26,32.83913803100586
2013-06-27,33.100311279296875
2013-06-28,33.11966323852539
2013-07-01,33.380828857421875
2013-07-02,33.31311798095703
2013-07-03,33.4291877746582
2013-07-04,33.158348083496094
2013-07-05,33.28410720825195
2013-07-08,33.36147689819336
2013-07-09,33.19704818725586
2013-07-10,33.20671844482422
2013-07-11,33.351806640625
2013-07-12,33.371150970458984
2013-07-15,33.27443313598633
2013-07-16,33.29377746582031
2013-07-17,33.46788024902344
2013-07-18,33.52592086791992
2013-07-19,33.56460952758789
2013-07-22,33.93217086791992
2013-07-23,34.23203659057617
2013-07-24,34.241703033447266
2013-07-25,34.493202209472656
2013-07-26,34.531890869140625
2013-07-29,34.62861633300781
2013-07-30,34.62861633300781
2013-07-31,34.84142303466797
2013-08-01,34.43516159057617
2013-08-02,34.251380920410156
2013-08-05,33.98054122924805
2013-08-06,33.880977630615234
2013-08-07,33.45286560058594
