Date,ECLERX
2015-08-07,374.3256530761719
2015-08-10,395.70892333984375
2015-08-11,418.5921630859375
2015-08-12,420.2904052734375
2015-08-13,410.4603271484375
2015-08-14,419.3483581542969
2015-08-17,420.7738952636719
2015-08-18,438.0788269042969
2015-08-19,428.93048095703125
2015-08-20,414.92291259765625
2015-08-21,418.9888610839844
2015-08-24,399.4649658203125
2015-08-25,410.8446044921875
2015-08-26,406.7787170410156
2015-08-27,426.41412353515625
2015-08-28,425.5215759277344
2015-08-31,414.6378173828125
2015-09-01,409.0595703125
2015-09-02,416.1501159667969
2015-09-03,436.7772521972656
2015-09-04,422.5465393066406
2015-09-07,403.4937438964844
2015-09-08,404.4110107421875
2015-09-09,432.0171813964844
2015-09-10,431.06268310546875
2015-09-11,438.3392028808594
2015-09-14,428.9925537109375
2015-09-15,422.7076416015625
2015-09-16,420.6622619628906
2015-09-18,415.19561767578125
2015-09-21,409.4066162109375
2015-09-22,402.8118591308594
2015-09-23,392.7338562011719
2015-09-24,394.1842346191406
2015-09-28,394.7296447753906
2015-09-29,390.0563049316406
2015-09-30,393.4156494140625
2015-10-01,393.0561828613281
2015-10-05,424.2572021484375
2015-10-06,432.0047912597656
2015-10-07,422.6705322265625
2015-10-08,422.9679870605469
2015-10-09,412.468505859375
2015-10-12,416.73272705078125
2015-10-13,421.207763671875
2015-10-14,421.39373779296875
2015-10-15,444.3884582519531
2015-10-16,444.54962158203125
2015-10-19,446.334716796875
2015-10-20,444.5992126464844
2015-10-21,446.70660400390625
2015-10-23,454.1690368652344
2015-10-26,464.2718811035156
2015-10-27,465.3999328613281
2015-10-28,466.9122314453125
2015-10-29,459.94561767578125
2015-10-30,453.090576171875
2015-11-02,449.68157958984375
2015-11-03,465.4619140625
2015-11-04,462.9950866699219
2015-11-05,442.25634765625
2015-11-06,441.41339111328125
2015-11-09,429.09173583984375
2015-11-10,425.9554443359375
2015-11-13,440.124267578125
2015-11-16,451.5906982421875
2015-11-17,458.9291076660156
2015-11-18,449.2602233886719
2015-11-19,456.66064453125
2015-11-20,458.0490417480469
2015-11-23,451.9748840332031
2015-11-24,452.9914245605469
2015-11-26,446.4090270996094
2015-11-27,451.41705322265625
2015-11-30,452.706298828125
2015-12-01,465.0899963378906
2015-12-02,460.99932861328125
2015-12-03,457.6771545410156
2015-12-04,459.524169921875
2015-12-07,459.4497985839844
2015-12-08,454.00787353515625
2015-12-09,446.5950622558594
2015-12-10,440.2481994628906
2015-12-11,443.90509033203125
2015-12-14,443.86785888671875
2015-12-15,447.4379577636719
2015-12-16,461.8670349121094
2015-12-17,471.66400146484375
2015-12-18,484.55596923828125
2015-12-21,464.8543701171875
2015-12-22,461.1190490722656
2015-12-23,479.66357421875
2015-12-24,490.45648193359375
2015-12-28,477.21746826171875
2015-12-29,475.3166809082031
2015-12-30,465.56512451171875
2015-12-31,470.06072998046875
2016-01-01,472.5564880371094
2016-01-04,463.1024169921875
2016-01-05,460.1273193359375
2016-01-06,460.2595520019531
2016-01-07,466.3914489746094
2016-01-08,462.07763671875
2016-01-11,455.8960876464844
2016-01-12,451.73101806640625
2016-01-13,442.557861328125
2016-01-14,444.7065734863281
2016-01-15,424.6248474121094
2016-01-18,430.42620849609375
2016-01-19,429.913818359375
2016-01-20,429.4014587402344
2016-01-21,446.9048156738281
2016-01-22,454.3259582519531
2016-01-25,453.05328369140625
2016-01-27,465.267578125
2016-01-28,469.9780578613281
2016-01-29,466.0444030761719
2016-02-01,443.4834899902344
2016-02-02,446.309814453125
2016-02-03,440.5249328613281
2016-02-04,440.12823486328125
2016-02-05,444.3594970703125
2016-02-08,443.5331115722656
2016-02-09,439.1199951171875
2016-02-10,438.5415344238281
2016-02-11,436.57470703125
2016-02-12,437.43414306640625
2016-02-15,439.7811279296875
2016-02-16,434.5582580566406
2016-02-17,435.9466857910156
2016-02-18,437.63250732421875
2016-02-19,439.318359375
2016-02-22,445.58258056640625
2016-02-23,441.97943115234375
2016-02-24,438.04571533203125
2016-02-25,441.8637390136719
2016-02-26,439.5662536621094
2016-02-29,437.2854309082031
2016-03-01,446.2436828613281
2016-03-02,441.20257568359375
2016-03-03,444.8387756347656
2016-03-04,439.3844909667969
2016-03-08,436.3763427734375
2016-03-09,434.65740966796875
2016-03-10,435.5003662109375
2016-03-11,434.6078186035156
2016-03-14,434.65740966796875
2016-03-15,429.4345703125
2016-03-16,426.2115783691406
2016-03-17,423.6827697753906
2016-03-18,419.9473876953125
2016-03-21,418.5259094238281
2016-03-22,416.6748046875
2016-03-23,402.3945007324219
2016-03-28,396.5270080566406
2016-03-29,406.37774658203125
2016-03-30,422.988525390625
2016-03-31,429.4510803222656
2016-04-01,430.32708740234375
2016-04-04,437.1036376953125
2016-04-05,437.9796142578125
2016-04-06,439.0373840332031
2016-04-07,439.81427001953125
2016-04-08,443.450439453125
2016-04-11,437.54986572265625
2016-04-12,438.5580749511719
2016-04-13,437.46722412109375
2016-04-18,445.8470458984375
2016-04-20,449.4831848144531
2016-04-21,449.2023010253906
2016-04-22,442.69012451171875
2016-04-25,447.2353210449219
2016-04-26,437.79779052734375
2016-04-27,436.0788269042969
2016-04-28,426.9222717285156
2016-04-29,436.2276306152344
2016-05-02,438.87213134765625
2016-05-03,436.7565612792969
2016-05-04,439.7811279296875
2016-05-05,432.7732238769531
2016-05-06,434.65740966796875
2016-05-09,440.0291442871094
2016-05-10,440.9380798339844
2016-05-11,435.1036682128906
2016-05-12,458.6397399902344
2016-05-13,460.07769775390625
2016-05-16,459.4496765136719
2016-05-17,459.64801025390625
2016-05-18,470.2425537109375
2016-05-19,479.399169921875
2016-05-20,466.07745361328125
2016-05-23,461.96197509765625
2016-05-24,462.7222900390625
2016-05-25,463.1189270019531
2016-05-26,454.5242614746094
2016-05-27,447.7311706542969
2016-05-30,454.88787841796875
2016-05-31,471.2837829589844
2016-06-01,473.250732421875
2016-06-02,475.8786315917969
2016-06-03,461.9950256347656
2016-06-06,468.8541259765625
2016-06-07,474.440673828125
2016-06-08,483.0683898925781
2016-06-09,503.464111328125
2016-06-10,508.7861633300781
2016-06-13,494.4893493652344
2016-06-14,495.7950744628906
2016-06-15,493.3158874511719
2016-06-16,483.7626037597656
2016-06-17,484.52288818359375
2016-06-20,480.37432861328125
2016-06-21,475.548095703125
2016-06-22,474.672119140625
2016-06-23,468.9368591308594
2016-06-24,466.8047180175781
2016-06-27,469.4327087402344
2016-06-28,479.96112060546875
2016-06-29,480.52301025390625
2016-06-30,477.9942626953125
2016-07-01,474.2423400878906
2016-07-04,467.5933837890625
2016-07-05,467.0475769042969
2016-07-07,479.8327941894531
2016-07-08,480.874755859375
2016-07-11,476.8556213378906
2016-07-12,479.81622314453125
2016-07-13,486.8455810546875
2016-07-14,496.1739807128906
2016-07-15,483.8519287109375
2016-07-18,485.2412414550781
2016-07-19,504.0137939453125
2016-07-20,506.3458557128906
2016-07-21,502.62445068359375
2016-07-22,499.2503662109375
2016-07-25,502.806396484375
2016-07-26,493.924560546875
2016-07-27,505.4692687988281
2016-07-28,512.0852661132812
2016-07-29,514.7645874023438
2016-08-01,505.88275146484375
2016-08-02,507.5863037109375
2016-08-03,504.4769287109375
2016-08-04,508.1487121582031
2016-08-05,509.80267333984375
2016-08-08,517.8905639648438
2016-08-09,520.404541015625
2016-08-10,504.41070556640625
2016-08-11,501.4005432128906
2016-08-12,502.0455627441406
2016-08-16,531.4696655273438
2016-08-17,514.4006958007812
2016-08-18,522.5382080078125
2016-08-19,519.6603393554688
2016-08-22,517.278564453125
2016-08-23,518.66796875
2016-08-24,525.1515502929688
2016-08-25,525.9288940429688
2016-08-26,538.7802124023438
2016-08-29,536.977294921875
2016-08-30,533.6033325195312
2016-08-31,532.6275024414062
2016-09-01,519.7926025390625
2016-09-02,519.1145629882812
2016-09-06,524.3409423828125
2016-09-07,514.036865234375
2016-09-08,516.3358154296875
2016-09-09,508.57879638671875
2016-09-12,501.0531921386719
2016-09-14,504.6753845214844
2016-09-15,509.65380859375
2016-09-16,509.3065185546875
2016-09-19,512.4158935546875
2016-09-20,510.0508117675781
2016-09-21,506.9578552246094
2016-09-22,500.75543212890625
2016-09-23,500.1269836425781
2016-09-26,496.0416564941406
2016-09-27,495.1485290527344
2016-09-28,494.6689147949219
2016-09-29,490.666259765625
2016-09-30,497.3813781738281
2016-10-03,494.04034423828125
2016-10-04,494.6689147949219
2016-10-05,495.9093322753906
2016-10-06,502.4425354003906
2016-10-07,494.850830078125
2016-10-10,501.64862060546875
2016-10-13,502.6410217285156
2016-10-14,501.8470764160156
2016-10-17,510.2823486328125
2016-10-18,539.458251953125
2016-10-19,539.970947265625
2016-10-20,542.237060546875
2016-10-21,537.1097412109375
2016-10-24,543.3616943359375
2016-10-25,549.3159790039062
2016-10-26,552.772705078125
2016-10-27,496.15740966796875
2016-10-28,502.1778869628906
2016-11-01,500.65625
2016-11-02,494.7350158691406
2016-11-03,495.3304443359375
2016-11-04,495.95892333984375
2016-11-07,499.2503662109375
2016-11-08,495.5950927734375
2016-11-09,470.95098876953125
2016-11-10,470.2727966308594
2016-11-11,465.14556884765625
2016-11-15,462.1022033691406
2016-11-16,459.3070373535156
2016-11-17,466.5513610839844
2016-11-18,471.2156066894531
2016-11-21,478.923095703125
2016-11-22,483.3060607910156
2016-11-23,482.8760986328125
2016-11-24,485.39013671875
2016-11-25,501.56591796875
2016-11-28,494.9500427246094
2016-11-29,490.9804992675781
2016-11-30,496.3228454589844
2016-12-01,492.8825378417969
2016-12-02,500.27581787109375
2016-12-05,490.9804992675781
2016-12-06,491.8074951171875
2016-12-07,484.6788635253906
2016-12-08,491.3940124511719
2016-12-09,492.32025146484375
2016-12-12,488.7476501464844
2016-12-13,475.0528564453125
2016-12-14,474.52349853515625
2016-12-15,464.15313720703125
2016-12-16,463.0945739746094
2016-12-19,464.0704650878906
2016-12-20,461.291748046875
2016-12-21,455.8006286621094
2016-12-22,447.3653564453125
2016-12-23,445.03326416015625
2016-12-26,447.26617431640625
2016-12-27,449.3170471191406
2016-12-28,451.45062255859375
2016-12-29,461.82110595703125
2016-12-30,463.11114501953125
2017-01-02,468.6354064941406
2017-01-03,462.3006896972656
2017-01-04,468.4534606933594
2017-01-05,471.8772277832031
2017-01-06,468.1391906738281
2017-01-09,469.4128112792969
2017-01-10,470.63671875
2017-01-11,476.9714050292969
2017-01-12,473.7792663574219
2017-01-13,472.17486572265625
2017-01-16,474.50701904296875
2017-01-17,473.5311584472656
2017-01-18,481.8836975097656
2017-01-19,490.0212097167969
2017-01-20,492.7502746582031
2017-01-23,496.0086364746094
2017-01-24,496.3228454589844
2017-01-25,499.0849304199219
2017-01-27,497.1001892089844
2017-01-30,502.09521484375
2017-01-31,499.99462890625
2017-02-01,496.2567138671875
2017-02-02,502.7898254394531
2017-02-03,492.93218994140625
2017-02-06,497.8609924316406
2017-02-07,491.7413330078125
2017-02-08,486.11785888671875
2017-02-09,467.4941711425781
2017-02-10,467.1964416503906
2017-02-13,466.1379699707031
2017-02-14,461.0602722167969
2017-02-15,462.9126892089844
2017-02-16,451.40106201171875
2017-02-17,454.6428527832031
2017-02-20,457.8184509277344
2017-02-21,458.7942810058594
2017-02-22,451.5829162597656
2017-02-23,446.6045227050781
2017-02-27,450.4086608886719
2017-02-28,445.9263916015625
2017-03-01,446.7368469238281
2017-03-02,437.937744140625
2017-03-03,438.715087890625
2017-03-06,438.1528015136719
2017-03-07,439.6578674316406
2017-03-08,445.36407470703125
2017-03-09,458.8935241699219
2017-03-10,456.5780334472656
2017-03-14,461.0436706542969
2017-03-15,456.49530029296875
2017-03-16,459.9851379394531
2017-03-17,464.4342956542969
2017-03-20,460.5971374511719
2017-03-21,463.97119140625
2017-03-22,454.65936279296875
2017-03-23,463.14422607421875
2017-03-24,454.5601501464844
2017-03-27,451.56646728515625
2017-03-28,455.30438232421875
2017-03-29,457.95074462890625
2017-03-30,455.63519287109375
2017-03-31,466.58447265625
2017-04-03,465.6416931152344
2017-04-05,461.6722412109375
2017-04-06,460.43170166015625
2017-04-07,461.77142333984375
2017-04-10,456.32989501953125
2017-04-11,462.01953125
2017-04-12,455.0232849121094
2017-04-13,453.4353942871094
2017-04-17,448.17578125
2017-04-18,438.1858215332031
2017-04-19,439.7406005859375
2017-04-20,437.4581298828125
2017-04-21,434.679443359375
2017-04-24,434.3321228027344
2017-04-25,436.8627014160156
2017-04-26,431.30535888671875
2017-04-27,429.2213134765625
2017-04-28,430.11444091796875
2017-05-02,425.8141174316406
2017-05-03,430.1971740722656
2017-05-04,436.0191650390625
2017-05-05,430.9911193847656
2017-05-08,434.1336669921875
2017-05-09,440.17059326171875
2017-05-10,445.66180419921875
2017-05-11,441.1629943847656
2017-05-12,436.31683349609375
2017-05-15,442.22149658203125
2017-05-16,438.318115234375
2017-05-17,437.7061462402344
2017-05-18,430.42877197265625
2017-05-19,429.6844482421875
2017-05-22,430.37908935546875
2017-05-23,427.9643859863281
2017-05-24,423.00238037109375
2017-05-25,421.01763916015625
2017-05-26,437.97076416015625
2017-05-29,428.04705810546875
2017-05-30,439.1782531738281
2017-05-31,431.53692626953125
2017-06-01,425.4833984375
2017-06-02,426.54193115234375
2017-06-05,423.8790588378906
2017-06-06,435.57257080078125
2017-06-07,434.0343933105469
2017-06-08,442.58538818359375
2017-06-09,439.3436279296875
2017-06-12,436.5153503417969
2017-06-13,440.40216064453125
2017-06-14,438.5662536621094
2017-06-15,435.8206481933594
2017-06-16,443.7928161621094
2017-06-19,440.8487548828125
2017-06-20,441.2952880859375
2017-06-21,433.50518798828125
2017-06-22,431.7023010253906
2017-06-23,433.1247253417969
2017-06-27,435.87030029296875
2017-06-28,430.37908935546875
2017-06-29,430.0152587890625
2017-06-30,437.2596435546875
2017-07-03,432.1819763183594
2017-07-04,432.3969421386719
2017-07-05,432.44659423828125
2017-07-06,430.7760925292969
2017-07-07,429.65142822265625
2017-07-10,432.7608337402344
2017-07-11,434.8282775878906
2017-07-12,438.99627685546875
2017-07-13,438.1528015136719
2017-07-14,453.1212158203125
2017-07-17,444.0242919921875
2017-07-18,436.498779296875
2017-07-19,439.9059753417969
2017-07-20,436.2507629394531
2017-07-21,434.29901123046875
2017-07-24,429.18829345703125
2017-07-25,428.8409729003906
2017-07-26,425.8638000488281
2017-07-27,428.16278076171875
2017-07-28,424.32562255859375
2017-07-31,429.38671875
2017-08-01,423.56475830078125
2017-08-02,424.16021728515625
2017-08-03,420.4718322753906
2017-08-04,418.0735778808594
2017-08-07,426.0787658691406
2017-08-08,426.3269348144531
2017-08-09,425.152587890625
2017-08-10,413.0951232910156
2017-08-11,414.58489990234375
2017-08-14,423.622802734375
2017-08-16,424.0863037109375
2017-08-17,423.2917785644531
2017-08-18,422.1496276855469
2017-08-21,423.04345703125
2017-08-22,415.2801208496094
2017-08-23,423.1924743652344
2017-08-24,417.4817199707031
2017-08-28,419.91497802734375
2017-08-29,418.4748840332031
2017-08-30,418.7727966308594
2017-08-31,418.4748840332031
2017-09-01,417.9948425292969
2017-09-04,415.1808166503906
2017-09-05,412.2840881347656
2017-09-06,410.1321716308594
2017-09-07,414.8663330078125
2017-09-08,412.7144470214844
2017-09-11,410.3473815917969
2017-09-12,411.3736267089844
2017-09-13,406.3912048339844
2017-09-14,397.369873046875
2017-09-15,387.8023376464844
2017-09-18,386.66015625
2017-09-19,397.99884033203125
2017-09-20,395.06903076171875
2017-09-21,400.89556884765625
2017-09-22,395.3007507324219
2017-09-25,396.97259521484375
2017-09-26,405.05047607421875
2017-09-27,406.1097717285156
2017-09-28,401.78948974609375
2017-09-29,413.01239013671875
2017-10-03,416.5381774902344
2017-10-04,415.0318603515625
2017-10-05,410.9432678222656
2017-10-06,409.35418701171875
2017-10-09,403.7096252441406
2017-10-10,402.5675048828125
2017-10-11,408.75830078125
2017-10-12,405.74566650390625
2017-10-13,415.8595275878906
2017-10-16,416.4222412109375
2017-10-17,430.2605895996094
2017-10-18,431.7337646484375
2017-10-19,424.4670104980469
2017-10-23,417.6969299316406
2017-10-24,414.7008056640625
2017-10-25,412.6813049316406
2017-10-26,409.0727844238281
2017-10-27,411.75439453125
2017-10-30,418.87213134765625
2017-10-31,423.77178955078125
2017-11-01,424.03668212890625
2017-11-02,427.115478515625
2017-11-03,424.41741943359375
2017-11-06,421.8350830078125
2017-11-07,421.86822509765625
2017-11-08,423.8876647949219
2017-11-09,427.4134521484375
2017-11-10,425.2284851074219
2017-11-13,420.2791442871094
2017-11-14,421.6364440917969
2017-11-15,420.4777526855469
2017-11-16,425.36090087890625
2017-11-17,421.5867919921875
2017-11-20,430.9889221191406
2017-11-21,431.79998779296875
2017-11-22,433.786376953125
2017-11-23,434.20013427734375
2017-11-24,444.8436584472656
2017-11-27,457.7549743652344
2017-11-28,456.1824951171875
2017-11-29,446.068603515625
2017-11-30,455.1727294921875
2017-12-01,456.6293640136719
2017-12-04,458.2349853515625
2017-12-05,452.29248046875
2017-12-06,456.5962829589844
2017-12-07,460.552490234375
2017-12-08,460.2048645019531
2017-12-11,458.2680969238281
2017-12-12,456.96044921875
2017-12-13,448.4853515625
2017-12-14,438.27215576171875
2017-12-15,424.64910888671875
2017-12-18,445.63824462890625
2017-12-19,449.49505615234375
2017-12-20,449.23028564453125
2017-12-21,452.7559814453125
2017-12-22,494.6349792480469
2017-12-26,507.314453125
2017-12-27,512.8762817382812
2017-12-28,516.4847412109375
2017-12-29,520.2919311523438
2018-01-01,520.4077758789062
2018-01-02,518.0076904296875
2018-01-03,513.8694458007812
2018-01-04,513.0748901367188
2018-01-05,509.0856018066406
2018-01-08,504.76531982421875
2018-01-09,502.745849609375
2018-01-10,505.21221923828125
2018-01-11,508.22491455078125
2018-01-12,505.4936828613281
2018-01-15,508.0759582519531
2018-01-16,507.2814025878906
2018-01-17,504.9639587402344
2018-01-18,506.00677490234375
2018-01-19,509.896728515625
2018-01-22,514.0184326171875
2018-01-23,516.302734375
2018-01-24,524.0661010742188
2018-01-25,526.3006591796875
2018-01-29,525.688232421875
2018-01-30,506.9338073730469
2018-01-31,499.6670837402344
2018-02-01,515.9385375976562
2018-02-02,490.39739990234375
2018-02-05,474.9203796386719
2018-02-06,457.6225280761719
2018-02-07,439.2818603515625
2018-02-08,443.6188049316406
2018-02-09,445.7044677734375
2018-02-12,438.48736572265625
2018-02-14,450.43853759765625
2018-02-15,444.4298400878906
2018-02-16,439.1660461425781
2018-02-19,432.4123840332031
2018-02-20,436.1534118652344
2018-02-21,436.103759765625
2018-02-22,448.1377258300781
2018-02-23,442.60906982421875
2018-02-26,446.26727294921875
2018-02-27,447.14459228515625
2018-02-28,453.0373840332031
2018-03-01,454.7091979980469
2018-03-05,459.7082214355469
2018-03-06,456.8445739746094
2018-03-07,450.0082092285156
2018-03-08,449.31298828125
2018-03-09,458.38397216796875
2018-03-12,448.8991394042969
2018-03-13,442.9235534667969
2018-03-14,437.69287109375
2018-03-15,432.1806945800781
2018-03-16,423.67254638671875
2018-03-19,408.36102294921875
2018-03-20,402.4184875488281
2018-03-21,397.4857482910156
2018-03-22,396.80706787109375
2018-03-23,402.13714599609375
2018-03-26,387.28912353515625
2018-03-27,398.67755126953125
2018-03-28,397.7671203613281
2018-04-02,399.04168701171875
2018-04-03,401.7398376464844
2018-04-04,399.96868896484375
2018-04-05,410.7611999511719
2018-04-06,411.15850830078125
2018-04-09,412.53228759765625
2018-04-10,412.2674865722656
2018-04-11,411.72119140625
2018-04-12,413.39312744140625
2018-04-13,416.5547180175781
2018-04-16,421.884765625
2018-04-17,423.2089538574219
2018-04-18,419.1866760253906
2018-04-19,423.63934326171875
2018-04-20,447.11138916015625
2018-04-23,444.62847900390625
2018-04-24,442.9897766113281
2018-04-25,437.36175537109375
2018-04-26,439.44744873046875
2018-04-27,439.56329345703125
2018-04-30,441.7317199707031
2018-05-02,439.2818603515625
2018-05-03,437.8914489746094
2018-05-04,441.33441162109375
2018-05-07,438.8515319824219
2018-05-08,442.4435119628906
2018-05-09,444.8933410644531
2018-05-10,447.3431701660156
2018-05-11,455.387939453125
2018-05-14,448.41912841796875
2018-05-15,439.66265869140625
2018-05-16,439.4308776855469
2018-05-17,445.4561462402344
2018-05-18,438.8680419921875
2018-05-21,439.66265869140625
2018-05-22,437.3121337890625
2018-05-23,439.3481140136719
2018-05-24,425.36090087890625
2018-05-25,422.1000061035156
2018-05-28,422.1661682128906
2018-05-29,423.622802734375
2018-05-30,432.6441955566406
2018-05-31,437.5438232421875
2018-06-01,433.14080810546875
2018-06-04,430.7406311035156
2018-06-05,424.0200500488281
2018-06-06,430.7571105957031
2018-06-07,425.2119140625
2018-06-08,429.449462890625
2018-06-11,425.57611083984375
2018-06-12,431.0385437011719
2018-06-13,432.3296813964844
2018-06-14,429.05218505859375
2018-06-15,431.3695983886719
2018-06-18,424.3346252441406
2018-06-19,428.8701171875
2018-06-20,435.67333984375
2018-06-21,443.916748046875
2018-06-22,434.20013427734375
2018-06-25,439.0666809082031
2018-06-26,436.3851318359375
2018-06-27,428.2410888671875
2018-06-28,423.65594482421875
2018-06-29,430.4095153808594
2018-07-02,424.2518310546875
2018-07-03,430.5584716796875
2018-07-04,426.3375549316406
2018-07-05,431.9324035644531
2018-07-06,430.3267517089844
2018-07-09,429.4328918457031
2018-07-10,430.29364013671875
2018-07-11,430.3102111816406
2018-07-12,430.3764343261719
2018-07-13,430.8067626953125
2018-07-16,411.6385192871094
2018-07-17,428.5224914550781
2018-07-18,418.7727966308594
2018-07-19,417.150634765625
2018-07-20,427.18170166015625
2018-07-23,430.35986328125
2018-07-24,430.42608642578125
2018-07-25,428.95281982421875
2018-07-26,425.55950927734375
2018-07-27,423.5235290527344
2018-07-30,427.06585693359375
2018-07-31,427.9266052246094
2018-08-01,420.5108947753906
2018-08-02,414.8331604003906
2018-08-03,414.73388671875
2018-08-06,418.9383544921875
2018-08-07,417.08447265625
2018-08-08,405.99395751953125
2018-08-09,406.341552734375
2018-08-10,396.95599365234375
2018-08-13,381.2803955078125
2018-08-14,379.4098815917969
2018-08-16,366.21722412109375
2018-08-17,367.938720703125
2018-08-20,370.1257019042969
2018-08-21,367.93878173828125
2018-08-23,368.684326171875
2018-08-24,364.14471435546875
2018-08-27,365.3210144042969
2018-08-28,360.8642883300781
2018-08-29,357.9483337402344
2018-08-30,357.7660827636719
2018-08-31,355.2311706542969
2018-09-03,349.39935302734375
2018-09-04,346.3177185058594
2018-09-05,344.9923095703125
2018-09-06,346.1851501464844
2018-09-07,349.1673583984375
2018-09-10,361.62640380859375
2018-09-11,363.5483093261719
2018-09-12,362.9021301269531
2018-09-14,375.394287109375
2018-09-17,389.1953430175781
2018-09-18,369.5789489746094
2018-09-19,361.5600891113281
2018-09-21,374.63214111328125
2018-09-24,364.592041015625
2018-09-25,366.5139465332031
2018-09-26,366.5802307128906
2018-09-27,360.052490234375
2018-09-28,351.1058349609375
2018-10-01,349.74725341796875
2018-10-03,347.4774475097656
2018-10-04,341.44677734375
2018-10-05,340.6183776855469
2018-10-08,345.60528564453125
2018-10-09,349.1673583984375
2018-10-10,349.97918701171875
2018-10-11,347.427734375
2018-10-12,349.8797912597656
2018-10-15,350.7744140625
2018-10-16,354.85015869140625
2018-10-17,355.5293884277344
2018-10-19,360.2844543457031
2018-10-22,350.1614074707031
2018-10-23,347.7093505859375
2018-10-24,349.56500244140625
2018-10-25,349.97918701171875
2018-10-26,350.1614074707031
2018-10-29,350.47625732421875
2018-10-30,348.5874938964844
2018-10-31,352.5472106933594
2018-11-01,355.1318054199219
2018-11-02,355.21466064453125
2018-11-05,352.67974853515625
2018-11-06,350.52593994140625
2018-11-07,353.5744323730469
2018-11-09,367.5411682128906
2018-11-12,359.4725341796875
2018-11-13,358.01458740234375
2018-11-14,352.0998840332031
2018-11-15,388.5325622558594
2018-11-16,378.50909423828125
2018-11-19,370.5895690917969
2018-11-20,365.7021179199219
2018-11-21,359.5885009765625
2018-11-22,358.66070556640625
2018-11-26,356.3744201660156
2018-11-27,351.9673156738281
2018-11-28,351.3211669921875
2018-11-29,351.404052734375
2018-11-30,335.92962646484375
2018-12-03,336.49298095703125
2018-12-04,353.6241149902344
2018-12-05,355.2974548339844
2018-12-06,352.613525390625
2018-12-07,347.5106201171875
2018-12-10,354.23712158203125
2018-12-11,354.85015869140625
2018-12-12,356.5566101074219
2018-12-13,363.2665710449219
2018-12-14,364.4760437011719
2018-12-17,365.1884765625
2018-12-18,365.685546875
2018-12-19,360.6157531738281
2018-12-20,369.86065673828125
2018-12-21,356.1093444824219
2018-12-24,353.60760498046875
2018-12-26,356.6063232421875
2018-12-27,369.3636169433594
2018-12-28,362.8689270019531
2018-12-31,355.9933166503906
2019-01-01,356.2583923339844
2019-01-02,362.0240173339844
2019-01-03,357.3850402832031
2019-01-04,356.0099182128906
2019-01-07,354.535400390625
2019-01-08,352.862060546875
2019-01-09,347.7425842285156
2019-01-10,358.594482421875
2019-01-11,354.41937255859375
2019-01-14,352.39813232421875
2019-01-15,350.8076171875
2019-01-16,365.0393981933594
2019-01-17,362.670166015625
2019-01-18,357.8820495605469
2019-01-21,354.4028015136719
2019-01-22,353.07733154296875
2019-01-23,353.04425048828125
2019-01-24,354.982666015625
2019-01-25,349.6644287109375
2019-01-28,346.6656188964844
2019-01-29,345.38995361328125
2019-01-30,345.4064636230469
2019-01-31,355.9933166503906
2019-02-01,344.0810546875
2019-02-04,338.5307922363281
2019-02-05,331.45635986328125
2019-02-06,339.78997802734375
2019-02-07,336.8077697753906
2019-02-08,334.5379638671875
2019-02-11,332.81488037109375
2019-02-12,326.3700256347656
2019-02-14,334.4385681152344
2019-02-15,338.16632080078125
2019-02-18,326.80078125
2019-02-19,326.8836364746094
2019-02-20,324.9451599121094
2019-02-21,325.4919128417969
2019-02-22,330.01495361328125
2019-02-25,334.9853515625
2019-02-26,340.8834533691406
2019-02-27,332.7154846191406
2019-02-28,343.4514465332031
2019-03-01,349.1673583984375
2019-03-05,344.4289855957031
2019-03-06,343.7331237792969
2019-03-07,342.8219299316406
2019-03-08,362.7364807128906
2019-03-11,363.9624328613281
2019-03-12,362.438232421875
2019-03-13,365.0061950683594
2019-03-14,379.701904296875
2019-03-15,369.91033935546875
2019-03-18,372.1138610839844
2019-03-19,376.42144775390625
2019-03-20,375.7421875
2019-03-22,382.22021484375
2019-03-25,380.8284912109375
2019-03-26,377.3989562988281
2019-03-27,377.1339416503906
2019-03-28,380.7125244140625
2019-04-01,379.238037109375
2019-04-02,377.2498779296875
2019-04-03,376.7031555175781
2019-04-04,375.6427917480469
2019-04-05,374.8475646972656
2019-04-08,373.9694519042969
2019-04-09,373.8865966796875
2019-04-10,373.223876953125
2019-04-11,372.3458251953125
2019-04-12,370.72210693359375
2019-04-15,372.31268310546875
2019-04-16,374.16827392578125
2019-04-18,374.4830322265625
2019-04-22,376.3883361816406
2019-04-23,375.5765380859375
2019-04-24,376.96826171875
2019-04-25,373.6877746582031
2019-04-26,375.3114013671875
2019-04-30,379.63568115234375
2019-05-02,380.0332336425781
2019-05-03,378.4427185058594
2019-05-06,378.4427185058594
2019-05-07,375.7588195800781
2019-05-08,364.3932800292969
2019-05-09,330.7936096191406
2019-05-10,329.8326721191406
2019-05-13,311.57489013671875
2019-05-14,315.2861022949219
2019-05-15,313.5630798339844
2019-05-16,308.90753173828125
2019-05-17,308.1784973144531
2019-05-20,307.1678771972656
2019-05-21,312.07196044921875
2019-05-22,307.8803405761719
2019-05-23,300.67327880859375
2019-05-24,306.5714416503906
2019-05-27,308.0128479003906
2019-05-28,307.5986328125
2019-05-29,307.08502197265625
2019-05-30,310.76312255859375
2019-05-31,309.2719421386719
2019-06-03,309.3051452636719
2019-06-04,310.5477600097656
2019-06-06,309.8518981933594
2019-06-07,310.21636962890625
