Date,IOB
2009-12-01,98.060302734375
2009-12-02,99.2281723022461
2009-12-03,98.39397430419922
2009-12-04,97.01753234863281
2009-12-07,95.72452545166016
2009-12-08,95.7662353515625
2009-12-09,93.5973129272461
2009-12-10,94.68177795410156
2009-12-11,93.55561065673828
2009-12-14,92.47114562988281
2009-12-15,88.9675064086914
2009-12-16,89.80170440673828
2009-12-17,91.01129150390625
2009-12-18,89.13433837890625
2009-12-21,89.59315490722656
2009-12-22,90.92786407470703
2009-12-23,92.63799285888672
2009-12-24,92.67970275878906
2009-12-29,94.30638885498047
2009-12-30,93.72245025634766
2009-12-31,92.0540542602539
2010-01-04,94.34809875488281
2010-01-05,95.80794525146484
2010-01-06,96.01648712158203
2010-01-07,95.72452545166016
2010-01-08,95.3908462524414
2010-01-11,96.09990692138672
2010-01-12,93.3887710571289
2010-01-13,92.2625961303711
2010-01-14,92.2625961303711
2010-01-15,92.01234436035156
2010-01-18,92.0540542602539
2010-01-19,94.93204498291016
2010-01-20,93.55561065673828
2010-01-21,91.01129150390625
2010-01-22,88.88408660888672
2010-01-25,87.96646881103516
2010-01-27,84.08743286132812
2010-01-28,78.8736801147461
2010-01-29,76.70475006103516
2010-02-01,77.0384292602539
2010-02-02,76.03739166259766
2010-02-03,77.16356658935547
2010-02-04,75.28661346435547
2010-02-05,72.61717987060547
2010-02-08,74.78607940673828
2010-02-09,74.9112319946289
2010-02-10,75.24490356445312
2010-02-11,76.16252136230469
2010-02-15,75.41173553466797
2010-02-16,75.82884216308594
2010-02-17,76.57963562011719
2010-02-18,76.82987976074219
2010-02-19,75.87055969238281
2010-02-22,75.28661346435547
2010-02-23,75.07805633544922
2010-02-24,72.61717987060547
2010-02-25,71.99152374267578
2010-02-26,73.57649230957031
2010-03-02,76.28765106201172
2010-03-03,78.08118438720703
2010-03-04,78.74853515625
2010-03-05,79.04051208496094
2010-03-08,79.62445831298828
2010-03-09,78.41486358642578
2010-03-10,78.08118438720703
2010-03-11,77.8309097290039
2010-03-12,77.2886962890625
2010-03-15,75.57858276367188
2010-03-16,75.0363540649414
2010-03-17,73.99359893798828
2010-03-18,73.40966033935547
2010-03-19,73.8267593383789
2010-03-22,73.74333953857422
2010-03-23,73.45137023925781
2010-03-25,72.95084381103516
2010-03-26,74.70267486572266
2010-03-29,76.70475006103516
2010-03-30,76.66304016113281
2010-03-31,76.70475006103516
2010-04-01,76.87159729003906
2010-04-05,79.04051208496094
2010-04-06,83.54519653320312
2010-04-07,82.96125793457031
2010-04-08,81.20942687988281
2010-04-09,81.29285430908203
2010-04-12,80.5003662109375
2010-04-13,79.33247375488281
2010-04-15,78.53999328613281
2010-04-16,78.53999328613281
2010-04-19,77.5806655883789
2010-04-20,79.91643524169922
2010-04-21,80.70891571044922
2010-04-22,81.29285430908203
2010-04-23,83.044677734375
2010-04-26,85.21359252929688
2010-04-27,83.54519653320312
2010-04-28,82.0019302368164
2010-04-29,79.29077911376953
2010-04-30,80.08325958251953
2010-05-03,80.25010681152344
2010-05-04,78.2480239868164
2010-05-05,80.2083969116211
2010-05-06,79.49932098388672
2010-05-07,76.53791809082031
2010-05-10,78.41486358642578
2010-05-11,77.70579528808594
2010-05-12,77.91434478759766
2010-05-13,78.08118438720703
2010-05-14,78.28973388671875
2010-05-17,78.2480239868164
2010-05-18,78.4565658569336
2010-05-19,77.37211608886719
2010-05-20,77.62236785888672
2010-05-21,77.16356658935547
2010-05-24,78.08118438720703
2010-05-25,76.49620056152344
2010-05-26,77.14668273925781
2010-05-27,77.1900405883789
2010-05-28,78.10072326660156
2010-05-31,78.968017578125
2010-06-01,76.8864974975586
2010-06-02,76.84312438964844
2010-06-03,77.79715728759766
2010-06-04,79.61849212646484
2010-06-07,78.57772827148438
2010-06-08,78.18744659423828
2010-06-09,79.92205047607422
2010-06-10,79.8353271484375
2010-06-11,81.61329650878906
2010-06-14,82.7841567993164
2010-06-15,85.9931869506836
2010-06-16,84.25857543945312
2010-06-17,88.33489990234375
2010-06-18,86.9905776977539
2010-06-21,89.46239471435547
2010-06-22,90.58988189697266
2010-06-23,90.58988189697266
2010-06-24,91.93421173095703
2010-06-25,90.71998596191406
2010-06-28,89.20220947265625
2010-06-29,90.06950378417969
2010-06-30,90.28633117675781
2010-07-01,90.15623474121094
2010-07-02,89.46239471435547
2010-07-05,89.1588363647461
2010-07-06,93.62545013427734
2010-07-07,93.27853393554688
2010-07-08,92.9316177368164
2010-07-09,93.14844512939453
2010-07-12,94.10247039794922
2010-07-13,95.4468002319336
2010-07-14,95.66361999511719
2010-07-15,95.83708190917969
2010-07-16,95.14322662353516
2010-07-19,100.17359924316406
2010-07-20,100.39042663574219
2010-07-21,99.69657135009766
2010-07-22,99.56649017333984
2010-07-23,100.21696472167969
2010-07-26,98.04869842529297
2010-07-27,99.69657135009766
2010-07-28,98.6124496459961
2010-07-29,99.39301300048828
2010-07-30,99.34967041015625
2010-08-02,100.34705352783203
2010-08-03,103.81626892089844
2010-08-04,106.72174072265625
2010-08-05,107.97933197021484
2010-08-06,109.02008819580078
2010-08-09,112.74950408935547
2010-08-10,112.09902954101562
2010-08-11,109.06346893310547
2010-08-12,110.40778350830078
2010-08-13,111.96893310546875
2010-08-16,112.40259552001953
2010-08-17,115.26469421386719
2010-08-18,116.1319808959961
2010-08-19,118.0400619506836
2010-08-20,118.08341979980469
2010-08-23,116.435546875
2010-08-24,113.2265396118164
2010-08-25,111.83883666992188
2010-08-26,110.45115661621094
2010-08-27,110.23432922363281
2010-08-30,109.62721252441406
2010-08-31,108.15279388427734
2010-09-01,108.80326843261719
2010-09-02,116.435546875
2010-09-03,116.52227783203125
2010-09-06,117.56302642822266
2010-09-07,117.82322692871094
2010-09-08,121.50926971435547
2010-09-09,121.89956665039062
2010-09-13,122.37657928466797
2010-09-14,121.29244995117188
2010-09-15,120.98888397216797
2010-09-16,120.38179016113281
2010-09-17,122.02964782714844
2010-09-20,122.07302856445312
2010-09-21,120.29503631591797
2010-09-22,120.68533325195312
2010-09-23,118.0400619506836
2010-09-24,118.77726745605469
2010-09-27,117.04265594482422
2010-09-28,117.69313049316406
2010-09-29,114.52748107910156
2010-09-30,114.44075775146484
2010-10-01,118.12677764892578
2010-10-04,124.24127960205078
2010-10-05,123.76426696777344
2010-10-06,128.01405334472656
2010-10-07,128.4477081298828
2010-10-08,129.83538818359375
2010-10-11,130.9195098876953
2010-10-12,133.1745147705078
2010-10-13,138.16151428222656
2010-10-14,140.28640747070312
2010-10-15,139.1588897705078
2010-10-18,138.2482452392578
2010-10-19,136.07997131347656
2010-10-20,134.2152862548828
2010-10-21,137.8579559326172
2010-10-22,139.59255981445312
2010-10-25,141.5873565673828
2010-10-26,145.88050842285156
2010-10-27,147.6584930419922
2010-10-28,141.50064086914062
2010-10-29,138.5951690673828
2010-11-01,140.80677795410156
2010-11-02,145.70706176757812
2010-11-03,150.34713745117188
2010-11-04,149.52317810058594
2010-11-08,148.69924926757812
2010-11-09,149.3063507080078
2010-11-10,147.6584930419922
2010-11-11,146.4442596435547
2010-11-12,139.33236694335938
2010-11-15,142.2812042236328
2010-11-16,135.90652465820312
2010-11-18,140.9368896484375
2010-11-19,134.7790069580078
2010-11-22,137.6844940185547
2010-11-23,136.6870880126953
2010-11-24,131.17971801757812
2010-11-25,126.97328186035156
2010-11-26,118.73390197753906
2010-11-29,120.16495513916016
2010-11-30,127.6671371459961
2010-12-01,133.56480407714844
2010-12-02,136.383544921875
2010-12-03,129.74867248535156
2010-12-06,127.40693664550781
2010-12-07,123.9377212524414
2010-12-08,119.08082580566406
2010-12-09,112.83624267578125
2010-12-10,120.29503631591797
2010-12-13,125.54222869873047
2010-12-14,127.75386047363281
2010-12-15,123.89436340332031
2010-12-16,125.23868560791016
2010-12-20,123.85100555419922
2010-12-21,124.93513488769531
2010-12-22,124.93513488769531
2010-12-23,124.28463745117188
2010-12-24,124.41473388671875
2010-12-27,123.28724670410156
2010-12-28,121.856201171875
2010-12-29,122.550048828125
2010-12-30,126.53964233398438
2010-12-31,127.1467514038086
2011-01-03,127.71048736572266
2011-01-04,125.54222869873047
2011-01-05,121.37918090820312
2011-01-06,120.9455337524414
2011-01-07,117.43293762207031
2011-01-10,112.87959289550781
2011-01-11,113.83362579345703
2011-01-12,117.51969146728516
2011-01-13,112.09902954101562
2011-01-14,109.28028869628906
2011-01-17,107.8926010131836
2011-01-18,108.022705078125
2011-01-19,109.49711608886719
2011-01-20,112.9663314819336
2011-01-21,113.70353698730469
2011-01-24,113.87700653076172
2011-01-25,111.014892578125
2011-01-27,110.53787994384766
2011-01-28,110.23432922363281
2011-01-31,112.83624267578125
2011-02-01,110.53787994384766
2011-02-02,109.58384704589844
2011-02-03,111.14498901367188
2011-02-04,107.71914672851562
2011-02-07,108.7599105834961
2011-02-08,105.89781188964844
2011-02-09,102.90560150146484
2011-02-10,101.99493408203125
2011-02-11,105.85443878173828
2011-02-14,111.5352783203125
2011-02-15,113.83362579345703
2011-02-16,111.27508544921875
2011-02-17,117.21610260009766
2011-02-18,115.65497589111328
2011-02-21,117.56302642822266
2011-02-22,115.9151611328125
2011-02-23,112.27249145507812
2011-02-24,109.02008819580078
2011-02-25,110.23432922363281
2011-02-28,115.5682373046875
2011-03-01,118.6905517578125
2011-03-03,121.29244995117188
2011-03-04,121.37918090820312
2011-03-07,119.03743743896484
2011-03-08,122.2464828491211
2011-03-09,126.79983520507812
2011-03-10,123.67753601074219
2011-03-11,125.15196228027344
2011-03-14,124.24127960205078
2011-03-15,123.41734313964844
2011-03-16,125.10858917236328
2011-03-17,124.50146484375
2011-03-18,123.37396240234375
2011-03-21,124.63156127929688
2011-03-22,124.1112060546875
2011-03-23,124.4581069946289
2011-03-24,125.54222869873047
2011-03-25,127.58040618896484
2011-03-28,128.6211700439453
2011-03-29,127.10337829589844
2011-03-30,127.1467514038086
2011-03-31,124.71830749511719
2011-04-01,126.49626922607422
2011-04-04,126.53964233398438
2011-04-05,129.5751953125
2011-04-06,134.08518981933594
2011-04-07,134.82240295410156
2011-04-08,130.9195098876953
2011-04-11,130.962890625
2011-04-13,135.03921508789062
2011-04-15,134.47547912597656
2011-04-18,131.8302001953125
2011-04-19,132.65414428710938
2011-04-20,134.99583435058594
2011-04-21,133.08778381347656
2011-04-25,136.90391540527344
2011-04-26,136.16671752929688
2011-04-27,135.8631591796875
2011-04-28,135.9498748779297
2011-04-29,132.3072052001953
2011-05-02,139.2456512451172
2011-05-03,131.87355041503906
2011-05-04,130.83279418945312
2011-05-05,130.8761444091797
2011-05-06,135.08258056640625
2011-05-09,132.87095642089844
2011-05-10,133.4780731201172
2011-05-11,134.9525146484375
2011-05-12,133.0010528564453
2011-05-13,134.6923065185547
2011-05-16,133.52142333984375
2011-05-17,131.04962158203125
2011-05-18,129.01144409179688
2011-05-19,127.23346710205078
2011-05-20,127.75386047363281
2011-05-23,125.23868560791016
2011-05-24,123.9810791015625
2011-05-25,123.37396240234375
2011-05-26,123.02706146240234
2011-05-27,123.28724670410156
2011-05-30,123.02706146240234
2011-05-31,123.24388122558594
2011-06-01,127.36357879638672
2011-06-02,127.45030975341797
2011-06-03,124.4581069946289
2011-06-06,123.67753601074219
2011-06-07,125.15196228027344
2011-06-08,125.19532012939453
2011-06-09,124.15454864501953
2011-06-10,122.46330261230469
2011-06-13,124.4581069946289
2011-06-14,125.41214752197266
2011-06-15,125.67232513427734
2011-06-16,127.10337829589844
2011-06-17,129.5751953125
2011-06-20,125.19532012939453
2011-06-21,121.4659194946289
2011-06-22,122.28984832763672
2011-06-23,123.20051574707031
2011-06-24,126.14935302734375
2011-06-27,128.53443908691406
2011-06-28,128.27423095703125
2011-06-29,127.10337829589844
2011-06-30,127.32022094726562
2011-07-01,128.317626953125
2011-07-04,129.8884735107422
2011-07-05,129.7089385986328
2011-07-06,128.4522705078125
2011-07-07,130.8310089111328
2011-07-08,128.85618591308594
2011-07-11,127.46483612060547
2011-07-12,125.08611297607422
2011-07-13,128.36248779296875
2011-07-14,128.58689880371094
2011-07-15,129.43963623046875
2011-07-18,130.20265197753906
2011-07-19,131.9530487060547
2011-07-20,127.37508392333984
2011-07-21,126.74673461914062
2011-07-22,129.52943420410156
2011-07-25,130.4270782470703
2011-07-26,127.82389831542969
2011-07-27,122.34830474853516
2011-07-28,122.12389373779297
2011-07-29,124.36799621582031
2011-08-01,123.02153778076172
2011-08-02,121.54042053222656
2011-08-03,119.52074432373047
2011-08-04,117.90498352050781
2011-08-05,113.91048431396484
2011-08-08,115.12229919433594
2011-08-09,114.80813598632812
2011-08-10,114.4490737915039
2011-08-11,114.00025177001953
2011-08-12,111.80104064941406
2011-08-16,106.9986572265625
2011-08-17,106.5947265625
2011-08-18,102.28605651855469
2011-08-19,100.13172149658203
2011-08-22,101.07423400878906
2011-08-23,101.92699432373047
2011-08-24,100.71517944335938
2011-08-25,97.43880462646484
2011-08-26,95.77816772460938
2011-08-29,97.07974243164062
2011-08-30,98.74037170410156
2011-09-02,97.79785919189453
2011-09-05,97.30415344238281
2011-09-06,96.90020751953125
2011-09-07,99.77266693115234
2011-09-08,100.76007080078125
2011-09-09,97.528564453125
2011-09-12,92.95060729980469
2011-09-13,91.51436614990234
2011-09-14,90.66162109375
2011-09-15,91.69390869140625
2011-09-16,90.07815551757812
2011-09-19,89.27027130126953
2011-09-20,89.3151626586914
2011-09-21,89.8088607788086
2011-09-22,86.57734680175781
2011-09-23,85.36554718017578
2011-09-26,83.88443756103516
2011-09-27,85.1411361694336
2011-09-28,85.0513687133789
2011-09-29,83.57025909423828
2011-09-30,83.12144470214844
2011-10-03,81.05687713623047
2011-10-04,79.97970581054688
2011-10-05,79.66553497314453
2011-10-07,82.22380828857422
2011-10-10,83.43562316894531
2011-10-11,84.91671752929688
2011-10-12,88.05846405029297
2011-10-13,88.46240234375
2011-10-14,89.27027130126953
2011-10-17,89.22539520263672
2011-10-18,87.4749984741211
2011-10-19,88.95610046386719
2011-10-20,88.55216979980469
2011-10-21,87.3852310180664
2011-10-24,86.89153289794922
2011-10-25,83.16632843017578
2011-10-28,87.92381286621094
2011-10-31,91.9183120727539
2011-11-01,89.3151626586914
2011-11-02,89.5395736694336
2011-11-03,90.61673736572266
2011-11-04,91.46949768066406
2011-11-08,93.130126953125
2011-11-09,90.75137329101562
2011-11-11,91.73877716064453
2011-11-14,89.18051147460938
2011-11-15,85.76948547363281
2011-11-16,86.62223815917969
2011-11-17,85.2757797241211
2011-11-18,83.66002655029297
2011-11-21,83.52538299560547
2011-11-22,82.26868438720703
2011-11-23,81.05687713623047
2011-11-24,82.89704132080078
2011-11-25,82.17892456054688
2011-11-28,84.37813568115234
2011-11-29,82.76239013671875
2011-11-30,83.25608825683594
2011-12-01,82.67261505126953
2011-12-02,84.15373229980469
2011-12-05,82.7175064086914
2011-12-07,82.35845947265625
2011-12-08,79.62063598632812
2011-12-09,79.57577514648438
2011-12-12,77.96001434326172
2011-12-13,77.55607604980469
2011-12-14,77.69071960449219
2011-12-15,77.24190521240234
2011-12-16,76.25450134277344
2011-12-19,72.3946533203125
2011-12-20,69.56707763671875
2011-12-21,70.73401641845703
2011-12-22,72.84346008300781
2011-12-23,70.19542694091797
2011-12-26,71.1828384399414
2011-12-27,69.70173645019531
2011-12-28,68.2655029296875
2011-12-29,66.42534637451172
2011-12-30,65.84187316894531
2012-01-02,65.84187316894531
2012-01-03,68.2655029296875
2012-01-04,68.89385223388672
2012-01-05,69.2529067993164
2012-01-06,68.98361206054688
2012-01-09,69.38755798339844
2012-01-10,71.76630401611328
2012-01-11,71.94583129882812
2012-01-12,74.54898834228516
2012-01-13,75.40174865722656
2012-01-16,75.31198120117188
2012-01-17,75.9403305053711
2012-01-18,74.05528259277344
2012-01-19,75.80567932128906
2012-01-20,77.87025451660156
2012-01-23,78.94741821289062
2012-01-24,84.15373229980469
2012-01-25,81.86473846435547
2012-01-27,79.44112396240234
2012-01-30,77.197021484375
2012-01-31,78.58837127685547
2012-02-01,79.17182922363281
2012-02-02,78.13954162597656
2012-02-03,78.85765075683594
2012-02-06,82.5828628540039
2012-02-07,86.53247833251953
2012-02-08,88.50727844238281
2012-02-09,90.03327178955078
2012-02-10,90.84114837646484
2012-02-13,87.69940185546875
2012-02-14,89.8537368774414
2012-02-15,93.17501068115234
2012-02-16,94.61123657226562
2012-02-17,97.88761901855469
2012-02-21,98.74037170410156
2012-02-22,96.09233856201172
2012-02-23,91.33484649658203
2012-02-24,91.28996276855469
2012-02-27,87.78917694091797
2012-02-28,90.84114837646484
2012-02-29,91.55925750732422
2012-03-01,91.28996276855469
2012-03-02,92.7261962890625
2012-03-05,89.13563537597656
2012-03-06,87.16082000732422
2012-03-07,87.3852310180664
2012-03-09,90.30256652832031
2012-03-12,92.1427230834961
2012-03-13,93.17501068115234
2012-03-14,94.92539978027344
2012-03-15,90.03327178955078
2012-03-16,87.92381286621094
2012-03-19,86.53247833251953
2012-03-20,87.16082000732422
2012-03-21,88.55216979980469
2012-03-22,84.91671752929688
2012-03-23,85.94901275634766
2012-03-26,83.48049926757812
2012-03-27,83.79466247558594
2012-03-28,82.53797149658203
2012-03-29,81.41592407226562
2012-03-30,84.64743041992188
2012-04-02,85.09625244140625
2012-04-03,86.08366394042969
2012-04-04,86.08366394042969
2012-04-09,84.10884094238281
2012-04-10,85.58995056152344
2012-04-11,85.54508209228516
2012-04-12,86.80176544189453
2012-04-13,85.1860122680664
2012-04-16,87.02617645263672
2012-04-17,87.11593627929688
2012-04-18,86.35294342041016
2012-04-19,85.4552993774414
2012-04-20,83.57025909423828
2012-04-23,82.13404083251953
2012-04-24,81.9993896484375
2012-04-25,80.5182876586914
2012-04-26,78.00489807128906
2012-04-27,76.43402099609375
2012-04-30,78.36395263671875
2012-05-02,80.1143569946289
2012-05-03,77.01750183105469
2012-05-04,74.8631591796875
2012-05-07,75.26709747314453
2012-05-08,73.5167007446289
2012-05-09,73.56157684326172
2012-05-10,73.42694091796875
2012-05-11,73.29228973388672
2012-05-14,70.95842742919922
2012-05-15,71.94583129882812
2012-05-16,70.28519439697266
2012-05-17,70.46472930908203
2012-05-18,71.4072494506836
2012-05-21,72.21511840820312
2012-05-22,71.1828384399414
2012-05-23,70.06078338623047
2012-05-24,72.03559112548828
2012-05-25,72.30488586425781
2012-05-28,73.69622802734375
2012-05-29,73.15764617919922
2012-05-30,72.17024230957031
2012-05-31,72.88835144042969
2012-06-01,72.03559112548828
2012-06-04,73.15764617919922
2012-06-05,73.9206314086914
2012-06-06,76.2096176147461
2012-06-07,76.658447265625
2012-06-08,77.60095977783203
2012-06-11,77.64584350585938
2012-06-12,79.21670532226562
2012-06-13,79.35135650634766
2012-06-14,78.49859619140625
2012-06-15,80.06946563720703
2012-06-18,79.03718566894531
2012-06-19,80.1143569946289
2012-06-20,79.88993835449219
2012-06-21,80.45719909667969
2012-06-22,79.27539825439453
2012-06-25,78.94450378417969
2012-06-26,78.51905059814453
2012-06-27,79.08631896972656
2012-06-28,77.9517822265625
2012-06-29,78.75540924072266
2012-07-02,79.74812316894531
2012-07-03,79.46449279785156
2012-07-04,80.07902526855469
2012-07-05,81.78083038330078
2012-07-06,81.54447174072266
2012-07-09,79.2281265258789
2012-07-10,80.12630462646484
2012-07-11,79.84266662597656
2012-07-12,79.08631896972656
2012-07-13,78.99176788330078
2012-07-16,78.66085815429688
2012-07-17,78.09358978271484
2012-07-18,78.3299560546875
2012-07-19,78.66085815429688
2012-07-20,78.09358978271484
2012-07-23,77.0536117553711
2012-07-24,77.2426986694336
2012-07-25,76.24998474121094
2012-07-26,69.7264175415039
2012-07-27,66.13373565673828
2012-07-30,68.45008087158203
2012-07-31,68.54462432861328
2012-08-01,69.3482437133789
2012-08-02,69.53733825683594
2012-08-03,69.25370788574219
2012-08-06,69.20642852783203
2012-08-07,69.3482437133789
2012-08-08,69.01734924316406
2012-08-09,67.45736694335938
2012-08-10,67.45736694335938
2012-08-13,67.26827239990234
2012-08-14,68.2137222290039
2012-08-16,68.82825469970703
2012-08-17,68.68643951416016
2012-08-21,68.45008087158203
2012-08-22,67.9300765991211
2012-08-23,67.07918548583984
2012-08-24,66.7955551147461
2012-08-27,65.28285217285156
2012-08-28,64.76284790039062
2012-08-29,63.817413330078125
2012-08-30,63.2028694152832
2012-08-31,64.5264892578125
2012-09-03,64.05377197265625
2012-09-04,63.864681243896484
2012-09-05,63.155601501464844
2012-09-06,62.58832931518555
2012-09-07,63.486507415771484
2012-09-10,63.817413330078125
2012-09-11,63.864681243896484
2012-09-12,64.05377197265625
2012-09-13,63.911949157714844
2012-09-14,65.2355728149414
2012-09-17,67.64645385742188
2012-09-18,71.61731719970703
2012-09-20,71.14459228515625
2012-09-21,73.93363952636719
2012-09-24,72.98820495605469
2012-09-25,73.79183197021484
2012-09-26,73.46092224121094
2012-09-27,73.13001251220703
2012-09-28,74.02819061279297
2012-10-01,77.2426986694336
2012-10-03,77.66814422607422
2012-10-04,77.9517822265625
2012-10-05,76.01362609863281
2012-10-08,74.97364044189453
2012-10-09,75.63544464111328
2012-10-10,73.69728088378906
2012-10-11,75.49362182617188
2012-10-12,75.20999908447266
2012-10-15,75.16272735595703
2012-10-16,73.98092651367188
2012-10-17,75.11544799804688
2012-10-18,77.4317855834961
2012-10-19,76.81725311279297
2012-10-22,76.0608901977539
2012-10-23,75.72998046875
2012-10-25,75.54090881347656
2012-10-29,69.5846176147461
2012-10-30,67.504638671875
2012-10-31,67.64645385742188
2012-11-01,68.9700698852539
2012-11-02,69.9627914428711
2012-11-05,68.63916778564453
2012-11-06,68.63916778564453
2012-11-07,71.0973129272461
2012-11-08,71.71185302734375
2012-11-09,70.4827880859375
2012-11-12,70.62459564208984
2012-11-15,72.1373062133789
2012-11-16,71.2391357421875
2012-11-19,70.43550872802734
2012-11-20,69.11188507080078
2012-11-21,69.7264175415039
2012-11-22,70.67186737060547
2012-11-23,71.050048828125
2012-11-26,70.76641082763672
2012-11-27,71.3809585571289
2012-11-29,72.75184631347656
2012-11-30,74.0754623413086
2012-12-03,76.39179992675781
2012-12-04,77.80996704101562
2012-12-05,77.47905731201172
2012-12-06,78.37723541259766
2012-12-07,79.41722106933594
2012-12-10,82.06446075439453
2012-12-11,80.69355773925781
2012-12-12,81.49718475341797
2012-12-13,78.80268096923828
2012-12-14,80.12630462646484
2012-12-17,80.5990219116211
2012-12-18,81.49718475341797
2012-12-19,81.49718475341797
2012-12-20,81.54447174072266
2012-12-21,79.98448944091797
2012-12-24,79.41722106933594
2012-12-26,80.4099349975586
2012-12-27,79.60630798339844
2012-12-28,80.5990219116211
2012-12-31,80.97720336914062
2013-01-01,84.99533081054688
2013-01-02,86.69712829589844
2013-01-03,87.64257049560547
2013-01-04,88.5407485961914
2013-01-07,88.06802368164062
2013-01-08,88.44620513916016
2013-01-09,87.73712158203125
2013-01-10,86.88622283935547
2013-01-11,84.3335189819336
2013-01-14,85.46805572509766
2013-01-15,86.60258483886719
2013-01-16,82.67899322509766
2013-01-17,84.00261688232422
2013-01-18,83.81352996826172
2013-01-21,82.2062759399414
2013-01-22,80.12630462646484
2013-01-23,78.7081298828125
2013-01-24,75.91908264160156
2013-01-25,78.8499526977539
2013-01-28,79.70085144042969
2013-01-29,77.71541595458984
2013-01-30,76.10816192626953
2013-01-31,76.39179992675781
2013-02-01,75.91908264160156
2013-02-04,73.8863754272461
2013-02-05,73.41365814208984
2013-02-06,73.27183532714844
2013-02-07,72.1373062133789
2013-02-08,71.57003784179688
2013-02-11,71.99549102783203
2013-02-12,71.57003784179688
2013-02-13,71.42822265625
2013-02-14,70.3409652709961
2013-02-15,70.38823699951172
2013-02-18,71.94821166992188
2013-02-19,73.36637878417969
2013-02-20,72.8936538696289
2013-02-21,70.95550537109375
2013-02-22,70.86095428466797
2013-02-25,69.9627914428711
2013-02-26,68.63916778564453
2013-02-27,69.5846176147461
2013-02-28,65.75556945800781
2013-03-01,66.89009857177734
2013-03-04,66.13373565673828
2013-03-05,68.0718994140625
2013-03-06,69.7264175415039
2013-03-07,70.01006317138672
2013-03-08,70.57733154296875
2013-03-11,70.57733154296875
2013-03-12,69.53733825683594
2013-03-13,67.31554412841797
2013-03-14,67.504638671875
2013-03-15,67.1737289428711
2013-03-18,66.3700942993164
2013-03-19,65.51921081542969
2013-03-20,64.0064926147461
2013-03-21,62.63560485839844
2013-03-22,63.01378631591797
2013-03-25,62.58832931518555
2013-03-26,61.311981201171875
2013-03-28,61.501075744628906
2013-04-01,63.29740905761719
2013-04-02,65.0464859008789
2013-04-03,63.2028694152832
2013-04-04,62.25743103027344
2013-04-05,62.02106857299805
2013-04-08,61.359256744384766
2013-04-09,60.31926727294922
2013-04-10,60.65017318725586
2013-04-11,60.13017654418945
2013-04-12,60.413814544677734
2013-04-15,60.88653564453125
2013-04-16,61.642887115478516
2013-04-17,60.88653564453125
2013-04-18,61.69015884399414
2013-04-22,63.77012634277344
2013-04-23,63.62832260131836
2013-04-25,63.911949157714844
2013-04-26,63.486507415771484
2013-04-29,60.13017654418945
2013-04-30,60.13017654418945
2013-05-02,60.50835418701172
2013-05-03,59.09019088745117
2013-05-06,59.42109298706055
2013-05-07,59.89381790161133
2013-05-08,59.65745544433594
2013-05-09,59.61018371582031
2013-05-10,59.8465461730957
2013-05-13,58.47565460205078
2013-05-14,58.47565460205078
2013-05-15,60.271995544433594
2013-05-16,60.50835418701172
2013-05-17,60.65017318725586
2013-05-20,61.028350830078125
2013-05-21,59.98836135864258
2013-05-22,58.712013244628906
2013-05-23,57.4356689453125
2013-05-24,57.482940673828125
2013-05-27,57.672027587890625
2013-05-28,58.61747360229492
2013-05-29,58.09748077392578
2013-05-30,58.61747360229492
2013-05-31,55.87568283081055
2013-06-03,56.11204528808594
2013-06-04,55.5920524597168
2013-06-05,56.53749465942383
2013-06-06,57.246578216552734
2013-06-07,55.7811393737793
2013-06-10,55.639320373535156
2013-06-11,54.504798889160156
2013-06-12,55.02478790283203
2013-06-13,54.032073974609375
2013-06-14,55.4029655456543
2013-06-17,55.4029655456543
2013-06-18,55.82841110229492
2013-06-19,55.54478073120117
2013-06-20,53.78300857543945
2013-06-21,51.385040283203125
2013-06-24,48.35087585449219
2013-06-25,47.0784797668457
2013-06-26,46.63804244995117
2013-06-27,47.274234771728516
2013-06-28,48.693443298339844
2013-07-01,50.21052169799805
2013-07-02,48.84025573730469
2013-07-03,46.78485107421875
2013-07-04,47.518924713134766
2013-07-05,47.81255340576172
2013-07-08,47.274234771728516
2013-07-09,48.84025573730469
2013-07-10,47.95936965942383
2013-07-11,48.693443298339844
2013-07-12,48.00830841064453
2013-07-15,49.525390625
2013-07-16,47.029541015625
2013-07-17,46.148658752441406
2013-07-18,48.00830841064453
2013-07-19,46.49122619628906
2013-07-22,46.68697738647461
2013-07-23,47.86149597167969
2013-07-24,46.24653625488281
2013-07-25,44.53369903564453
2013-07-26,43.94644546508789
2013-07-29,42.91874313354492
2013-07-30,41.93997573852539
2013-07-31,41.1080322265625
2013-08-01,39.639888763427734
2013-08-02,38.954750061035156
2013-08-05,39.54201126098633
2013-08-06,37.92705154418945
2013-08-07,38.856876373291016
2013-08-08,39.39519500732422
2013-08-12,39.10157012939453
2013-08-13,40.08032989501953
2013-08-14,40.42289352416992
2013-08-16,38.269615173339844
2013-08-19,37.78023910522461
2013-08-20,38.612186431884766
2013-08-21,37.73129653930664
2013-08-22,38.31855773925781
2013-08-23,38.954750061035156
2013-08-26,38.954750061035156
2013-08-27,37.6823616027832
2013-08-28,37.6334228515625
2013-08-29,38.220680236816406
2013-08-30,38.71006393432617
2013-09-02,39.83563995361328
2013-09-03,38.220680236816406
2013-09-04,39.10157012939453
2013-09-05,41.49953842163086
2013-09-06,42.28254699707031
2013-09-10,42.576171875
