Date,MARICO
2010-11-23,56.81201934814453
2010-11-24,55.1644172668457
2010-11-25,54.98135757446289
2010-11-26,53.80157470703125
2010-11-29,52.845577239990234
2010-11-30,52.845577239990234
2010-12-01,52.438758850097656
2010-12-02,51.74715805053711
2010-12-03,52.011592864990234
2010-12-06,52.17431640625
2010-12-07,50.953861236572266
2010-12-08,50.77080154418945
2010-12-09,48.980796813964844
2010-12-10,48.53329849243164
2010-12-13,49.46897888183594
2010-12-14,50.36396789550781
2010-12-15,50.62841033935547
2010-12-16,50.52670669555664
2010-12-20,51.096248626708984
2010-12-21,50.73012161254883
2010-12-22,50.77080154418945
2010-12-23,49.89613723754883
2010-12-24,49.102848052978516
2010-12-27,49.08250427246094
2010-12-28,48.716365814208984
2010-12-29,49.04181671142578
2010-12-30,48.47227478027344
2010-12-31,48.6960334777832
2011-01-03,49.367279052734375
2011-01-04,50.201255798339844
2011-01-05,50.384315490722656
2011-01-06,51.93022537231445
2011-01-07,51.055564880371094
2011-01-10,50.52670669555664
2011-01-11,49.65205001831055
2011-01-12,49.61136245727539
2011-01-13,49.9571533203125
2011-01-14,50.66908645629883
2011-01-17,51.075897216796875
2011-01-18,51.991249084472656
2011-01-19,53.78125762939453
2011-01-20,54.127044677734375
2011-01-21,52.23534393310547
2011-01-24,51.564090728759766
2011-01-25,50.50636672973633
2011-01-27,51.76750946044922
2011-01-28,50.62841033935547
2011-01-31,51.11659240722656
2011-02-01,48.73670196533203
2011-02-02,49.367279052734375
2011-02-03,48.94011688232422
2011-02-04,46.6416015625
2011-02-07,46.356834411621094
2011-02-08,46.37716293334961
2011-02-09,46.17376708984375
2011-02-10,46.43819046020508
2011-02-11,47.211143493652344
2011-02-14,49.83511734008789
2011-02-15,51.42171096801758
2011-02-16,50.89283752441406
2011-02-17,50.913185119628906
2011-02-18,50.97420120239258
2011-02-21,51.0148811340332
2011-02-22,50.85215377807617
2011-02-23,50.58771896362305
2011-02-24,50.465675354003906
2011-02-25,49.9571533203125
2011-02-28,48.43158721923828
2011-03-01,48.85875701904297
2011-03-03,51.075897216796875
2011-03-04,50.81148147583008
2011-03-07,53.17101287841797
2011-03-08,53.720218658447266
2011-03-09,53.293067932128906
2011-03-10,54.02534103393555
2011-03-11,53.67953872680664
2011-03-14,54.49318313598633
2011-03-15,54.31011199951172
2011-03-16,55.93737030029297
2011-03-17,54.31011199951172
2011-03-18,54.85930633544922
2011-03-21,53.1099967956543
2011-03-22,52.54045104980469
2011-03-23,52.74386215209961
2011-03-24,52.86589813232422
2011-03-25,52.92692947387695
2011-03-28,54.61521911621094
2011-03-29,53.760902404785156
2011-03-30,55.28647994995117
2011-03-31,56.730674743652344
2011-04-01,56.14078903198242
2011-04-04,56.30351638793945
2011-04-05,56.547603607177734
2011-04-06,56.26283264160156
2011-04-07,56.608619689941406
2011-04-08,56.242488861083984
2011-04-11,60.16828918457031
2011-04-13,58.62236404418945
2011-04-15,56.77135467529297
2011-04-18,55.428855895996094
2011-04-19,54.92033767700195
2011-04-20,55.57124710083008
2011-04-21,56.97475814819336
2011-04-25,56.81201934814453
2011-04-26,55.32714080810547
2011-04-27,56.07976531982422
2011-04-28,56.852718353271484
2011-04-29,57.218849182128906
2011-05-02,55.57124710083008
2011-05-03,56.36452865600586
2011-05-04,56.10009765625
2011-05-05,53.04896926879883
2011-05-06,52.40168762207031
2011-05-09,53.768333435058594
2011-05-10,53.48276138305664
2011-05-11,54.502647399902344
2011-05-12,54.5434455871582
2011-05-13,55.80811309814453
2011-05-16,54.584251403808594
2011-05-17,53.034027099609375
2011-05-18,54.339481353759766
2011-05-19,55.440956115722656
2011-05-20,56.807594299316406
2011-05-23,55.78771209716797
2011-05-24,56.72600173950195
2011-05-25,56.8687858581543
2011-05-26,57.623497009277344
2011-05-27,57.623497009277344
2011-05-30,56.052879333496094
2011-05-31,61.15230178833008
2011-06-01,58.684200286865234
2011-06-02,57.888668060302734
2011-06-03,57.562313079833984
2011-06-06,57.09316635131836
2011-06-07,57.09316635131836
2011-06-08,57.03196334838867
2011-06-09,56.11407470703125
2011-06-10,56.84839630126953
2011-06-13,57.113563537597656
2011-06-14,57.01156997680664
2011-06-15,58.9697380065918
2011-06-16,58.439395904541016
2011-06-17,59.25531768798828
2011-06-20,57.439937591552734
2011-06-21,58.21503829956055
2011-06-22,57.09316635131836
2011-06-23,57.13396453857422
2011-06-24,58.847354888916016
2011-06-27,59.50009536743164
2011-06-28,61.193115234375
2011-06-29,63.5184440612793
2011-06-30,63.45725631713867
2011-07-01,63.7631950378418
2011-07-04,63.3348388671875
2011-07-05,62.19257736206055
2011-07-06,61.60105895996094
2011-07-07,65.72138977050781
2011-07-08,67.2716293334961
2011-07-11,67.72037506103516
2011-07-12,68.20991516113281
2011-07-13,67.06764221191406
2011-07-14,65.51741790771484
2011-07-15,63.78361892700195
2011-07-18,63.84480667114258
2011-07-19,65.49701690673828
2011-07-20,65.27264404296875
2011-07-21,66.06814575195312
2011-07-22,65.45621490478516
2011-07-25,66.14974212646484
2011-07-26,63.62044143676758
2011-07-27,68.08753204345703
2011-07-28,66.33333587646484
2011-07-29,68.53626251220703
2011-08-01,66.90445709228516
2011-08-02,65.90496826171875
2011-08-03,65.1502685546875
2011-08-04,64.86468505859375
2011-08-05,63.53884506225586
2011-08-08,62.988094329833984
2011-08-09,66.33333587646484
2011-08-10,66.35371398925781
2011-08-11,65.25224304199219
2011-08-12,64.70149230957031
2011-08-16,65.9865493774414
2011-08-17,64.98707580566406
2011-08-18,65.3338394165039
2011-08-19,62.886112213134766
2011-08-22,63.82440185546875
2011-08-23,63.3348388671875
2011-08-24,64.64030456542969
2011-08-25,63.80401611328125
2011-08-26,63.069698333740234
2011-08-29,60.49958038330078
2011-08-30,60.47917556762695
2011-09-02,60.90754699707031
2011-09-05,63.7020263671875
2011-09-06,65.43582916259766
2011-09-07,67.0472412109375
2011-09-08,65.92538452148438
2011-09-09,64.21195220947266
2011-09-12,64.57910919189453
2011-09-13,64.47715759277344
2011-09-14,65.06865692138672
2011-09-15,58.37821960449219
2011-09-16,57.54191589355469
2011-09-19,57.05236053466797
2011-09-20,57.37873077392578
2011-09-21,59.41850662231445
2011-09-22,58.94934844970703
2011-09-23,59.33690643310547
2011-09-26,57.745906829833984
2011-09-27,59.21453094482422
2011-09-28,59.19413375854492
2011-09-29,58.643402099609375
2011-09-30,58.684200286865234
2011-10-03,57.94987106323242
2011-10-04,58.03145217895508
2011-10-05,58.867759704589844
2011-10-07,58.847354888916016
2011-10-10,59.377708435058594
2011-10-11,59.826454162597656
2011-10-12,59.1329345703125
2011-10-13,58.847354888916016
2011-10-14,61.35628128051758
2011-10-17,62.988094329833984
2011-10-18,61.703041076660156
2011-10-19,61.96821594238281
2011-10-20,61.72346115112305
2011-10-21,62.33538818359375
2011-10-24,62.27416229248047
2011-10-25,63.09010314941406
2011-10-28,62.763736724853516
2011-10-31,63.0493049621582
2011-11-01,63.62044143676758
2011-11-02,61.33588790893555
2011-11-03,61.111515045166016
2011-11-04,60.84632110595703
2011-11-08,60.60157775878906
2011-11-09,61.277198791503906
2011-11-11,60.17348098754883
2011-11-14,60.74580001831055
2011-11-15,60.74580001831055
2011-11-16,59.90776824951172
2011-11-17,60.602718353271484
2011-11-18,59.131072998046875
2011-11-21,59.887325286865234
2011-11-22,59.29460144042969
2011-11-23,58.90623474121094
2011-11-24,61.46115493774414
2011-11-25,60.17348098754883
2011-11-28,60.459632873535156
2011-11-29,59.60117721557617
2011-11-30,59.580726623535156
2011-12-01,60.62315368652344
2011-12-02,60.39833068847656
2011-12-05,60.37788009643555
2011-12-07,60.459632873535156
2011-12-08,59.96908187866211
2011-12-09,58.865360260009766
2011-12-12,58.35438537597656
2011-12-13,58.68141174316406
2011-12-14,58.538330078125
2011-12-15,57.659446716308594
2011-12-16,56.392215728759766
2011-12-19,57.08713150024414
2011-12-20,58.17041778564453
2011-12-21,59.17194747924805
2011-12-22,57.86384963989258
2011-12-23,58.538330078125
2011-12-26,58.497459411621094
2011-12-27,59.41722106933594
2011-12-28,59.989524841308594
2011-12-29,59.580726623535156
2011-12-30,59.41722106933594
2012-01-02,59.0084342956543
2012-01-03,59.72381591796875
2012-01-04,61.338531494140625
2012-01-05,61.338531494140625
2012-01-06,62.0743293762207
2012-01-09,62.38092041015625
2012-01-10,61.72688674926758
2012-01-11,62.48314666748047
2012-01-12,61.52248001098633
2012-01-13,62.09478759765625
2012-01-16,61.931278228759766
2012-01-17,62.74884033203125
2012-01-18,62.23784637451172
2012-01-19,62.135650634765625
2012-01-20,61.84952163696289
2012-01-23,60.950172424316406
2012-01-24,60.643592834472656
2012-01-25,61.74730682373047
2012-01-27,61.297637939453125
2012-01-30,60.9093017578125
2012-01-31,62.05390167236328
2012-02-01,61.358970642089844
2012-02-02,62.646629333496094
2012-02-03,66.87760162353516
2012-02-06,65.9373779296875
2012-02-07,67.44989013671875
2012-02-08,66.87760162353516
2012-02-09,66.08045196533203
2012-02-10,66.5301284790039
2012-02-13,66.24398040771484
2012-02-14,66.18266296386719
2012-02-15,67.47035217285156
2012-02-16,66.32572174072266
2012-02-17,65.48773193359375
2012-02-21,65.7942886352539
2012-02-22,65.36508178710938
2012-02-23,65.26288604736328
2012-02-24,65.42639923095703
2012-02-27,64.99717712402344
2012-02-28,65.5081558227539
2012-02-29,64.3022232055664
2012-03-01,64.3022232055664
2012-03-02,64.32266998291016
2012-03-05,64.91539001464844
2012-03-06,64.28180694580078
2012-03-07,64.42486572265625
2012-03-09,65.07892608642578
2012-03-12,65.54901885986328
2012-03-13,65.40596008300781
2012-03-14,65.52861022949219
2012-03-15,65.01763153076172
2012-03-16,64.50662994384766
2012-03-19,64.3022232055664
2012-03-20,65.81475830078125
2012-03-21,67.02068328857422
2012-03-22,66.775390625
2012-03-23,67.38855743408203
2012-03-26,67.55207824707031
2012-03-27,67.47035217285156
2012-03-28,68.83977508544922
2012-03-29,69.47337341308594
2012-03-30,71.66039276123047
2012-04-02,69.75955963134766
2012-04-03,69.9843521118164
2012-04-04,69.6573257446289
2012-04-09,70.00481414794922
2012-04-10,69.77997589111328
2012-04-11,70.33184051513672
2012-04-12,70.5362319946289
2012-04-13,71.84436798095703
2012-04-16,72.62105560302734
2012-04-17,73.49993896484375
2012-04-18,73.41817474365234
2012-04-19,72.6415023803711
2012-04-20,73.54083251953125
2012-04-23,72.80500030517578
2012-04-24,73.60215759277344
2012-04-25,74.13355255126953
2012-04-26,73.86784362792969
2012-04-27,73.17292785644531
2012-04-30,72.3962173461914
2012-05-02,73.68391418457031
2012-05-03,73.33642578125
2012-05-04,73.58171844482422
2012-05-07,72.3962173461914
2012-05-08,72.95086669921875
2012-05-09,72.70502471923828
2012-05-10,74.42585754394531
2012-05-11,72.84842681884766
2012-05-14,71.12760162353516
2012-05-15,70.65640258789062
2012-05-16,70.12379455566406
2012-05-17,72.17240905761719
2012-05-18,70.49253845214844
2012-05-21,70.22621154785156
2012-05-22,69.22241973876953
2012-05-23,68.89464569091797
2012-05-24,70.8203125
2012-05-25,72.86893463134766
2012-05-28,73.17620086669922
2012-05-29,71.41442108154297
2012-05-30,70.32865142822266
2012-05-31,71.78314971923828
2012-06-01,69.63211822509766
2012-06-04,68.66929626464844
2012-06-05,68.9765853881836
2012-06-06,68.9765853881836
2012-06-07,69.98039245605469
2012-06-08,69.91893005371094
2012-06-11,68.5463638305664
2012-06-12,69.05850219726562
2012-06-13,70.36962890625
2012-06-14,70.6769027709961
2012-06-15,70.22621154785156
2012-06-18,70.75885772705078
2012-06-19,70.41061401367188
2012-06-20,72.0904541015625
2012-06-21,71.9470443725586
2012-06-22,71.3939208984375
2012-06-25,70.43108367919922
2012-06-26,73.40157318115234
2012-06-27,74.44632720947266
2012-06-28,74.77412414550781
2012-06-29,75.26577758789062
2012-07-02,75.36822509765625
2012-07-03,74.34394073486328
2012-07-04,74.52828979492188
2012-07-05,75.04044342041016
2012-07-06,75.51161193847656
2012-07-09,74.6307373046875
2012-07-10,74.6307373046875
2012-07-11,74.1595458984375
2012-07-12,74.89704132080078
2012-07-13,74.77412414550781
2012-07-16,74.07759857177734
2012-07-17,75.6755142211914
2012-07-18,75.49112701416016
2012-07-19,74.9584732055664
2012-07-20,74.85608673095703
2012-07-23,74.87657165527344
2012-07-24,77.19149780273438
2012-07-25,79.9161376953125
2012-07-26,80.22341918945312
2012-07-27,80.4897232055664
2012-07-30,80.12098693847656
2012-07-31,80.34632873535156
2012-08-01,79.26057434082031
2012-08-02,79.38348388671875
2012-08-03,77.06856536865234
2012-08-06,77.43732452392578
2012-08-07,77.17098999023438
2012-08-08,75.81891632080078
2012-08-09,79.58834075927734
2012-08-10,78.25676727294922
2012-08-13,78.23626708984375
2012-08-14,77.80606842041016
2012-08-16,77.84703063964844
2012-08-17,78.7688980102539
2012-08-21,78.56404113769531
2012-08-22,77.0480728149414
2012-08-23,79.26057434082031
2012-08-24,79.93661499023438
2012-08-27,79.58834075927734
2012-08-28,78.95329284667969
2012-08-29,80.16194915771484
2012-08-30,81.02237701416016
2012-08-31,81.94425201416016
2012-09-03,83.68555450439453
2012-09-04,84.60742950439453
2012-09-05,83.72653198242188
2012-09-06,83.21440124511719
2012-09-07,84.38208770751953
2012-09-10,85.30397033691406
2012-09-11,84.2386703491211
2012-09-12,83.89044189453125
2012-09-13,84.0748062133789
2012-09-14,81.0428695678711
2012-09-17,80.3873062133789
2012-09-18,78.0928726196289
2012-09-20,78.80988311767578
2012-09-21,79.62931060791016
2012-09-24,78.35919189453125
2012-09-25,79.4449462890625
2012-09-26,82.39493560791016
2012-09-27,81.4935531616211
2012-09-28,81.98521423339844
2012-10-01,83.19390106201172
2012-10-03,84.13626861572266
2012-10-04,83.56265258789062
2012-10-05,83.15290832519531
2012-10-08,82.9890365600586
2012-10-09,83.29630279541016
2012-10-10,82.64076232910156
2012-10-11,83.19390106201172
2012-10-12,83.11194610595703
2012-10-15,83.17339324951172
2012-10-16,83.13243865966797
2012-10-17,83.56265258789062
2012-10-18,84.21820831298828
2012-10-19,83.86994171142578
2012-10-22,84.44356536865234
2012-10-23,86.04146575927734
2012-10-25,86.45117950439453
2012-10-29,84.77131652832031
2012-10-30,83.99285888671875
2012-10-31,85.85710144042969
2012-11-01,87.43450927734375
2012-11-02,83.72653198242188
2012-11-05,86.57408142089844
2012-11-06,85.529296875
2012-11-07,84.44281005859375
2012-11-08,85.12047576904297
2012-11-09,87.03030395507812
2012-11-12,92.16423797607422
2012-11-15,92.71870422363281
2012-11-16,89.30978393554688
2012-11-19,86.3526382446289
2012-11-20,87.3589096069336
2012-11-21,86.49637603759766
2012-11-22,87.60533905029297
2012-11-23,87.87228393554688
2012-11-26,88.24192810058594
2012-11-27,88.61158752441406
2012-11-29,89.9463882446289
2012-11-30,91.19905853271484
2012-12-03,91.52764892578125
2012-12-04,90.87049102783203
2012-12-05,89.39192199707031
2012-12-06,90.39818572998047
2012-12-07,90.37765502929688
2012-12-10,89.9463882446289
2012-12-11,89.9463882446289
2012-12-12,90.39818572998047
2012-12-13,90.7678451538086
2012-12-14,90.62406158447266
2012-12-17,90.8910140991211
2012-12-18,91.19905853271484
2012-12-19,91.0347900390625
2012-12-20,90.70620727539062
2012-12-21,90.02852630615234
2012-12-24,90.2955093383789
2012-12-26,90.8499755859375
2012-12-27,90.64459991455078
2012-12-28,89.8026351928711
2012-12-31,89.55622863769531
2013-01-01,90.17227935791016
2013-01-02,90.39818572998047
2013-01-03,91.835693359375
2013-01-04,92.30799865722656
2013-01-07,93.39640045166016
2013-01-08,94.9776382446289
2013-01-09,94.01245880126953
2013-01-10,94.01245880126953
2013-01-11,93.35531616210938
2013-01-14,94.13568115234375
2013-01-15,93.23212432861328
2013-01-16,92.43121337890625
2013-01-17,91.99995422363281
2013-01-18,91.60977172851562
2013-01-21,92.41068267822266
2013-01-22,92.04104614257812
2013-01-23,91.17852020263672
2013-01-24,91.21961975097656
2013-01-25,89.2276382446289
2013-01-28,91.28121948242188
2013-01-29,92.22588348388672
2013-01-30,92.8213882446289
2013-01-31,93.04727935791016
2013-02-01,94.50532531738281
2013-02-04,92.0205078125
2013-02-05,89.84370422363281
2013-02-06,89.84370422363281
2013-02-07,89.84370422363281
2013-02-08,89.74105072021484
2013-02-11,89.30978393554688
2013-02-12,89.90531158447266
2013-02-13,88.83745574951172
2013-02-14,86.76333618164062
2013-02-15,87.4615707397461
2013-02-18,89.4330062866211
2013-02-19,91.87675476074219
2013-02-20,91.9383544921875
2013-02-21,90.21336364746094
2013-02-22,90.66514587402344
2013-02-25,91.01426696777344
2013-02-26,90.4187240600586
2013-02-27,89.04280853271484
2013-02-28,87.64639282226562
2013-03-01,89.8847885131836
2013-03-04,88.3240737915039
2013-03-05,89.4330062866211
2013-03-06,88.6321029663086
2013-03-07,88.7758560180664
2013-03-08,89.24815368652344
2013-03-11,89.2276382446289
2013-03-12,89.6178207397461
2013-03-13,89.30978393554688
2013-03-14,89.28924560546875
2013-03-15,90.48033142089844
2013-03-18,89.2276382446289
2013-03-19,92.45175170898438
2013-03-20,92.49284362792969
2013-03-21,85.49015045166016
2013-03-22,85.46958923339844
2013-03-25,85.69548034667969
2013-03-26,87.48211669921875
2013-03-28,87.4410400390625
2013-04-01,87.72854614257812
2013-04-02,90.50086975097656
2013-04-03,89.98745727539062
2013-04-04,89.30978393554688
2013-04-05,89.37138366699219
2013-04-08,90.48033142089844
2013-04-09,89.98745727539062
2013-04-10,89.4946060180664
2013-04-11,90.00800323486328
2013-04-12,88.59101867675781
2013-04-15,87.8106689453125
2013-04-16,88.30354309082031
2013-04-17,87.66692352294922
2013-04-18,87.25623321533203
2013-04-22,87.97493743896484
2013-04-23,88.65263366699219
2013-04-25,90.21336364746094
2013-04-26,90.00800323486328
2013-04-29,91.6508560180664
2013-04-30,92.57495880126953
2013-05-02,91.01426696777344
2013-05-03,89.08138275146484
2013-05-06,90.17227935791016
2013-05-07,90.3986587524414
2013-05-08,87.86703491210938
2013-05-09,86.92022705078125
2013-05-10,87.68177795410156
2013-05-13,87.9493408203125
2013-05-14,88.23750305175781
2013-05-15,89.63713073730469
2013-05-16,90.21344757080078
2013-05-17,91.5101318359375
2013-05-20,90.19286346435547
2013-05-21,90.62510681152344
2013-05-22,90.17227935791016
2013-05-23,92.1070327758789
2013-05-24,91.20138549804688
2013-05-27,92.68333435058594
2013-05-28,93.17733001708984
2013-05-29,94.57693481445312
2013-05-30,94.04178619384766
2013-05-31,97.17034149169922
2013-06-03,96.34705352783203
2013-06-04,95.7707290649414
2013-06-05,96.12064361572266
2013-06-06,96.36763000488281
2013-06-07,96.22355651855469
2013-06-10,95.9765625
2013-06-11,95.0915298461914
2013-06-12,93.23908233642578
2013-06-13,91.1396484375
2013-06-14,92.60101318359375
2013-06-17,93.46548461914062
2013-06-18,91.26313781738281
2013-06-19,90.58393096923828
2013-06-20,87.41419982910156
2013-06-21,85.9322509765625
2013-06-24,83.27711486816406
2013-06-25,78.33729553222656
2013-06-26,84.36798858642578
2013-06-27,85.74702453613281
2013-06-28,85.47944641113281
2013-07-01,83.46234893798828
2013-07-02,83.83281707763672
2013-07-03,84.05925750732422
2013-07-04,85.8910903930664
2013-07-05,86.28217315673828
2013-07-08,86.40564727783203
2013-07-09,86.32332611083984
2013-07-10,86.22042083740234
2013-07-11,86.92022705078125
2013-07-12,85.8705062866211
2013-07-15,89.76062774658203
2013-07-16,91.77770233154297
2013-07-17,93.4860610961914
2013-07-18,91.42781829833984
2013-07-19,90.21344757080078
2013-07-22,88.48450469970703
2013-07-23,88.31981658935547
2013-07-24,89.59595489501953
2013-07-25,89.92527770996094
2013-07-26,89.36953735351562
2013-07-29,89.4312973022461
2013-07-30,88.11402130126953
2013-07-31,86.26158905029297
2013-08-01,84.8825454711914
2013-08-02,86.81732177734375
2013-08-05,87.02313995361328
2013-08-06,85.91168212890625
2013-08-07,82.98897552490234
2013-08-08,82.12450408935547
2013-08-12,83.48292541503906
2013-08-13,87.39361572265625
2013-08-14,87.846435546875
2013-08-16,87.72293853759766
2013-08-19,86.899658203125
2013-08-20,87.2495346069336
2013-08-21,86.11749267578125
2013-08-22,85.02661895751953
2013-08-23,85.33536529541016
2013-08-26,85.84992980957031
2013-08-27,85.2530288696289
2013-08-28,83.9769058227539
2013-08-29,87.18779754638672
2013-08-30,87.49653625488281
2013-09-02,89.55480194091797
2013-09-03,86.32332611083984
2013-09-04,85.60293579101562
2013-09-05,84.8825454711914
2013-09-06,85.60293579101562
2013-09-10,86.28217315673828
2013-09-11,86.42623138427734
2013-09-12,88.25809478759766
2013-09-13,86.57032012939453
2013-09-16,89.16374969482422
2013-09-17,89.8017807006836
2013-09-18,91.3043212890625
2013-09-19,91.11907196044922
2013-09-20,91.20138549804688
2013-09-23,91.36607360839844
2013-09-24,91.55128479003906
2013-09-25,91.22200012207031
2013-09-26,90.17227935791016
2013-09-27,90.50160217285156
2013-09-30,90.52217102050781
2013-10-01,88.85497283935547
2013-10-03,87.2495346069336
2013-10-04,87.41419982910156
2013-10-07,87.68177795410156
2013-10-08,88.29926300048828
2013-10-09,90.35750579833984
2013-10-10,90.56333923339844
2013-10-11,90.11053466796875
2013-10-14,90.17227935791016
2013-10-15,90.62510681152344
2013-10-17,89.22547912597656
2013-10-18,88.99905395507812
2013-10-21,88.31981658935547
2013-10-22,86.44682312011719
2013-10-23,86.01459503173828
2013-10-24,85.33536529541016
2013-10-25,86.98197174072266
2013-10-28,87.27011108398438
2013-10-29,87.12604522705078
2013-10-30,87.1054458618164
2013-10-31,87.2495346069336
2013-11-01,87.35382080078125
2013-11-05,86.79090881347656
2013-11-06,86.72834777832031
2013-11-07,86.83259582519531
2013-11-08,86.89514923095703
2013-11-11,86.66584014892578
2013-11-12,85.35236358642578
2013-11-13,86.01953125
2013-11-14,86.4990463256836
2013-11-18,87.29127502441406
2013-11-19,87.79164123535156
2013-11-20,87.83331298828125
2013-11-21,86.93685150146484
2013-11-22,85.97783660888672
2013-11-25,86.39478302001953
2013-11-26,86.35311126708984
2013-11-27,86.99939727783203
2013-11-28,88.81318664550781
2013-11-29,90.08492279052734
2013-12-02,90.043212890625
2013-12-03,89.81391143798828
2013-12-04,89.41778564453125
2013-12-05,90.12660217285156
2013-12-06,89.23014831542969
2013-12-09,87.0619125366211
2013-12-10,87.27041625976562
2013-12-11,87.16618347167969
2013-12-12,87.66653442382812
2013-12-13,86.87429809570312
2013-12-16,86.95771789550781
2013-12-17,87.83331298828125
2013-12-18,89.70964050292969
2013-12-19,92.35738372802734
2013-12-20,92.35738372802734
2013-12-23,89.89730072021484
2013-12-24,90.00152587890625
2013-12-26,90.85631561279297
2013-12-27,92.14888763427734
2013-12-30,92.06548309326172
2013-12-31,90.35595703125
2014-01-01,92.14888763427734
2014-01-02,90.02238464355469
2014-01-03,89.8764419555664
2014-01-06,91.6276626586914
2014-01-07,92.71178436279297
2014-01-08,91.85702514648438
2014-01-09,89.83474731445312
2014-01-10,89.73049926757812
2014-01-13,89.50117492675781
2014-01-14,90.02238464355469
2014-01-15,89.10507202148438
2014-01-16,89.50117492675781
2014-01-17,89.62626647949219
2014-01-20,90.21000671386719
2014-01-21,91.71106719970703
2014-01-22,91.25242614746094
2014-01-23,90.21000671386719
2014-01-24,88.27113342285156
2014-01-27,87.72908020019531
2014-01-28,87.91671752929688
2014-01-29,87.8958740234375
2014-01-30,88.52131652832031
2014-01-31,89.23014831542969
2014-02-03,88.5838623046875
2014-02-04,90.08492279052734
2014-02-05,91.31495666503906
2014-02-06,90.05833435058594
2014-02-07,90.45626068115234
2014-02-10,90.47723388671875
2014-02-11,91.10551452636719
2014-02-12,90.6028823852539
2014-02-13,89.61852264404297
2014-02-14,90.246826171875
2014-02-17,90.64476776123047
2014-02-18,90.3934555053711
2014-02-19,90.43533325195312
2014-02-20,90.10023498535156
2014-02-21,90.26777648925781
2014-02-24,89.51380920410156
2014-02-25,90.03740692138672
2014-02-26,88.52943420410156
2014-02-28,88.38282775878906
2014-03-03,87.90113830566406
2014-03-04,87.2728042602539
2014-03-05,87.06338500976562
2014-03-06,86.12089538574219
2014-03-07,86.51881408691406
2014-03-10,85.0737075805664
2014-03-11,85.0737075805664
2014-03-12,85.63919830322266
2014-03-13,84.94804382324219
2014-03-14,84.46635437011719
2014-03-18,84.34068298339844
2014-03-19,86.2465591430664
2014-03-20,85.91146087646484
2014-03-21,86.95864868164062
2014-03-24,86.45600128173828
2014-03-25,86.81204223632812
2014-03-26,86.5816650390625
2014-03-27,87.55329895019531
2014-03-28,88.79955291748047
2014-03-31,88.35597229003906
2014-04-01,88.25035095214844
2014-04-02,90.25699615478516
2014-04-03,90.40485382080078
2014-04-04,88.65169525146484
2014-04-07,89.20085144042969
2014-04-09,89.94013977050781
2014-04-10,89.62332916259766
2014-04-11,90.00353240966797
2014-04-15,88.82066345214844
2014-04-16,88.27147674560547
2014-04-17,87.23645782470703
2014-04-21,86.79288482666016
2014-04-22,87.02523040771484
2014-04-23,87.1308364868164
2014-04-24,87.1308364868164
2014-04-25,85.67338562011719
2014-04-28,86.15921020507812
2014-04-29,85.73675537109375
2014-04-30,86.1803207397461
2014-05-02,91.84121704101562
2014-05-05,95.812255859375
2014-05-06,94.75611877441406
2014-05-07,97.6499252319336
2014-05-08,101.5364761352539
2014-05-09,100.33247375488281
2014-05-12,98.6427001953125
2014-05-13,98.55819702148438
2014-05-14,97.6921615600586
2014-05-15,95.3897933959961
2014-05-16,96.3191909790039
2014-05-19,94.185791015625
2014-05-20,95.7489013671875
2014-05-21,95.85449981689453
2014-05-22,99.04401397705078
2014-05-23,99.80443572998047
2014-05-26,102.74048614501953
2014-05-27,100.12127685546875
2014-05-28,97.81889343261719
2014-05-29,99.82555389404297
2014-05-30,103.05731201171875
2014-06-02,103.01506042480469
2014-06-03,103.35301971435547
2014-06-04,103.2474136352539
2014-06-05,106.2890853881836
2014-06-06,105.2118148803711
2014-06-09,105.95111083984375
2014-06-10,104.89498138427734
2014-06-11,103.88109588623047
2014-06-12,104.81050109863281
2014-06-13,103.14178466796875
2014-06-16,104.26129150390625
2014-06-17,102.59263610839844
2014-06-18,102.38140106201172
2014-06-19,102.33914184570312
2014-06-20,102.42362213134766
2014-06-23,101.70545959472656
2014-06-24,99.2974853515625
2014-06-25,100.69158172607422
2014-06-26,99.9522933959961
2014-06-27,102.2757797241211
2014-06-30,103.09954833984375
2014-07-01,105.35967254638672
2014-07-02,103.94446563720703
2014-07-03,105.19071197509766
2014-07-04,105.23294830322266
2014-07-07,106.45805358886719
2014-07-08,104.74712371826172
2014-07-09,102.29688262939453
2014-07-10,101.6843490600586
2014-07-11,101.91670227050781
2014-07-14,101.19852447509766
2014-07-15,99.80443572998047
2014-07-16,100.45924377441406
2014-07-17,100.45924377441406
2014-07-18,99.9522933959961
2014-07-21,101.34637451171875
2014-07-22,101.64208221435547
2014-07-23,102.170166015625
2014-07-24,102.59263610839844
2014-07-25,104.72600555419922
2014-07-28,105.7187728881836
2014-07-30,107.38745880126953
2014-07-31,108.0
2014-08-01,110.57698059082031
2014-08-04,108.06338500976562
2014-08-05,111.63309478759766
2014-08-06,112.47802734375
2014-08-07,113.72425842285156
2014-08-08,113.23841857910156
2014-08-11,111.69647216796875
2014-08-12,113.44964599609375
2014-08-13,113.25955200195312
2014-08-14,112.39352416992188
2014-08-18,112.35128021240234
2014-08-19,112.43578338623047
2014-08-20,111.92884063720703
2014-08-21,111.73873138427734
2014-08-22,114.01997375488281
2014-08-25,112.33013916015625
2014-08-26,114.12556457519531
2014-08-27,114.48466491699219
2014-08-28,115.01272583007812
2014-09-01,113.8932113647461
2014-09-02,114.82261657714844
2014-09-03,116.89266967773438
2014-09-04,117.06160736083984
