Date,SOLARINDS
2013-10-25,186.5661163330078
2013-10-28,185.44931030273438
2013-10-29,186.6702117919922
2013-10-30,185.50607299804688
2013-10-31,187.1907501220703
2013-11-01,187.18133544921875
2013-11-05,187.18133544921875
2013-11-06,184.7205352783203
2013-11-07,185.80894470214844
2013-11-08,185.44931030273438
2013-11-11,182.70455932617188
2013-11-12,179.07015991210938
2013-11-13,174.93116760253906
2013-11-14,176.2823028564453
2013-11-18,174.1890106201172
2013-11-19,170.13568115234375
2013-11-20,166.3201904296875
2013-11-21,162.98049926757812
2013-11-22,158.5275115966797
2013-11-25,160.63983154296875
2013-11-26,171.38209533691406
2013-11-27,169.50767517089844
2013-11-28,172.2384796142578
2013-11-29,172.39068603515625
2013-12-02,174.86456298828125
2013-12-03,177.45263671875
2013-12-04,174.26510620117188
2013-12-05,173.83697509765625
2013-12-06,171.78170776367188
2013-12-09,173.15188598632812
2013-12-10,171.09664916992188
2013-12-11,176.13955688476562
2013-12-12,175.29275512695312
2013-12-13,173.19944763183594
2013-12-16,172.82839965820312
2013-12-17,174.8740692138672
2013-12-18,175.22616577148438
2013-12-19,169.24127197265625
2013-12-20,169.03196716308594
2013-12-23,170.85879516601562
2013-12-24,171.44871520996094
2013-12-26,168.9082794189453
2013-12-27,169.96441650390625
2013-12-30,170.9158935546875
2013-12-31,171.6770782470703
2014-01-01,171.10621643066406
2014-01-02,173.0472412109375
2014-01-03,171.61997985839844
2014-01-06,170.1261444091797
2014-01-07,167.74742126464844
2014-01-08,170.402099609375
2014-01-09,170.9348907470703
2014-01-10,172.28602600097656
2014-01-13,172.2765350341797
2014-01-14,174.14146423339844
2014-01-15,170.6399383544922
2014-01-16,170.00250244140625
2014-01-17,169.7836456298828
2014-01-20,169.0700225830078
2014-01-21,167.88063049316406
2014-01-22,167.2716827392578
2014-01-23,167.83303833007812
2014-01-24,169.01292419433594
2014-01-27,170.57334899902344
2014-01-28,173.08531188964844
2014-01-29,169.36495971679688
2014-01-30,167.65228271484375
2014-01-31,169.4029998779297
2014-02-03,173.6181182861328
2014-02-04,173.91310119628906
2014-02-05,173.7893829345703
2014-02-06,171.3535919189453
2014-02-07,169.29837036132812
2014-02-10,168.47061157226562
2014-02-11,169.25079345703125
2014-02-12,169.384033203125
2014-02-13,168.98440551757812
2014-02-14,170.50677490234375
2014-02-17,171.43917846679688
2014-02-18,169.36495971679688
2014-02-19,168.9082794189453
2014-02-20,165.66366577148438
2014-02-21,167.9186553955078
2014-02-24,166.83399963378906
2014-02-25,165.94912719726562
2014-02-26,166.957763671875
2014-02-28,170.8683319091797
2014-03-03,169.19371032714844
2014-03-04,168.97486877441406
2014-03-05,169.8312225341797
2014-03-06,169.96441650390625
2014-03-07,174.78846740722656
2014-03-10,180.19293212890625
2014-03-11,177.00543212890625
2014-03-12,177.6524200439453
2014-03-13,175.08340454101562
2014-03-14,172.44778442382812
2014-03-18,168.0899658203125
2014-03-19,166.510498046875
2014-03-20,166.52003479003906
2014-03-21,162.34298706054688
2014-03-24,163.63699340820312
2014-03-25,162.36199951171875
2014-03-26,160.3163299560547
2014-03-27,161.7530517578125
2014-03-28,163.88441467285156
2014-03-31,167.99485778808594
2014-04-01,164.1508331298828
2014-04-02,170.22134399414062
2014-04-03,170.85879516601562
2014-04-04,173.94163513183594
2014-04-07,172.7522430419922
2014-04-09,175.07391357421875
2014-04-10,177.02444458007812
2014-04-11,179.6410369873047
2014-04-15,181.54400634765625
2014-04-16,186.20631408691406
2014-04-17,188.11883544921875
2014-04-21,199.56521606445312
2014-04-22,201.27789306640625
2014-04-23,192.40049743652344
2014-04-24,192.40049743652344
2014-04-25,194.30348205566406
2014-04-28,198.3282928466797
2014-04-29,218.7186279296875
2014-04-30,208.96592712402344
2014-05-02,210.84988403320312
2014-05-05,227.2154541015625
2014-05-06,231.73504638671875
2014-05-07,222.3248291015625
2014-05-08,229.79400634765625
2014-05-09,225.62649536132812
2014-05-12,226.30203247070312
2014-05-13,228.50949096679688
2014-05-14,232.03948974609375
2014-05-15,230.602783203125
2014-05-16,235.9120635986328
2014-05-19,244.9893035888672
2014-05-20,263.2483215332031
2014-05-21,278.25335693359375
2014-05-22,278.3579406738281
2014-05-23,290.19451904296875
2014-05-26,290.451416015625
2014-05-27,290.8510437011719
2014-05-28,291.6502380371094
2014-05-29,296.9214782714844
2014-05-30,278.44366455078125
2014-06-02,297.14990234375
2014-06-03,298.5390625
2014-06-04,300.5181579589844
2014-06-05,302.6304931640625
2014-06-06,301.30792236328125
2014-06-09,311.3746032714844
2014-06-10,317.9209289550781
2014-06-11,325.96099853515625
2014-06-12,350.4331970214844
2014-06-13,354.8195495605469
2014-06-16,370.8046875
2014-06-17,380.0910949707031
2014-06-18,406.980224609375
2014-06-19,391.1379089355469
2014-06-20,373.6019592285156
2014-06-23,378.54974365234375
2014-06-24,402.6985778808594
2014-06-25,401.9278564453125
2014-06-26,393.1075439453125
2014-06-27,387.3985595703125
2014-06-30,390.6526184082031
2014-07-01,386.4471435546875
2014-07-02,393.89727783203125
2014-07-03,391.81353759765625
2014-07-04,385.99041748046875
2014-07-07,385.8571472167969
2014-07-08,388.321533203125
2014-07-09,376.72283935546875
2014-07-10,390.9857177734375
2014-07-11,381.984619140625
2014-07-14,364.71514892578125
2014-07-15,369.33935546875
2014-07-16,371.08050537109375
2014-07-17,375.4764099121094
2014-07-18,380.3575134277344
2014-07-21,383.87811279296875
2014-07-22,386.2948913574219
2014-07-23,390.6717224121094
2014-07-24,390.3387145996094
2014-07-25,386.4756774902344
2014-07-28,385.46710205078125
2014-07-30,390.1578674316406
2014-07-31,391.9467468261719
2014-08-01,392.0037841796875
2014-08-04,391.01422119140625
2014-08-05,409.0068664550781
2014-08-06,409.0924987792969
2014-08-07,409.0354309082031
2014-08-08,401.5282287597656
2014-08-11,405.3722229003906
2014-08-12,399.3302917480469
2014-08-13,383.0693664550781
2014-08-14,380.3575134277344
2014-08-18,382.336669921875
2014-08-19,384.42034912109375
2014-08-20,382.0987548828125
2014-08-21,386.0379333496094
2014-08-22,385.2455139160156
2014-08-25,377.13934326171875
2014-08-26,381.91326904296875
2014-08-27,389.68524169921875
2014-08-28,397.1611633300781
2014-09-01,399.5003967285156
2014-09-02,405.71600341796875
2014-09-03,404.0928955078125
2014-09-04,399.5481262207031
2014-09-05,406.5562438964844
2014-09-08,423.42724609375
2014-09-09,446.12249755859375
2014-09-10,449.37823486328125
2014-09-11,464.922119140625
2014-09-12,463.4326477050781
2014-09-15,461.1793518066406
2014-09-16,434.67462158203125
2014-09-17,456.1859130859375
2014-09-18,464.9031066894531
2014-09-19,462.70709228515625
2014-09-22,489.4982604980469
2014-09-23,472.0830383300781
2014-09-24,465.9055480957031
2014-09-25,451.755615234375
2014-09-26,461.8668212890625
2014-09-29,462.60198974609375
2014-09-30,457.8758239746094
2014-10-01,455.7466125488281
2014-10-07,448.2898254394531
2014-10-08,459.4322204589844
2014-10-09,463.89093017578125
2014-10-10,468.2066650390625
2014-10-13,466.6597900390625
2014-10-14,463.93865966796875
2014-10-15,463.93865966796875
2014-10-16,459.6039733886719
2014-10-17,467.8437805175781
2014-10-20,464.57843017578125
2014-10-21,464.57843017578125
2014-10-22,462.2105712890625
2014-10-27,464.68341064453125
2014-10-28,463.6332092285156
2014-10-29,470.5648498535156
2014-10-30,471.7297668457031
2014-10-31,479.5398254394531
2014-11-03,490.9018249511719
2014-11-05,495.6089172363281
2014-11-07,494.68267822265625
2014-11-10,489.3932189941406
2014-11-11,477.2197570800781
2014-11-12,487.12078857421875
2014-11-13,479.4348449707031
2014-11-14,482.6429748535156
2014-11-17,505.99688720703125
2014-11-18,504.1159362792969
2014-11-19,492.88232421875
2014-11-20,507.5732421875
2014-11-21,507.49652099609375
2014-11-24,515.2538452148438
2014-11-25,497.8432312011719
2014-11-26,492.7099304199219
2014-11-27,504.8247375488281
2014-11-28,511.298583984375
2014-12-01,494.0985412597656
2014-12-02,497.4217529296875
2014-12-03,510.75274658203125
2014-12-04,535.5472412109375
2014-12-05,538.899169921875
2014-12-08,549.5294799804688
2014-12-09,534.2064819335938
2014-12-10,544.8175659179688
2014-12-11,545.660400390625
2014-12-12,551.4830322265625
2014-12-15,550.5062255859375
2014-12-16,523.1834716796875
2014-12-17,544.7793579101562
2014-12-18,542.9596557617188
2014-12-19,545.40185546875
2014-12-22,536.4761962890625
2014-12-23,530.7013549804688
2014-12-24,523.8347778320312
2014-12-26,523.442138671875
2014-12-29,519.458251953125
2014-12-30,514.2291870117188
2014-12-31,516.4605102539062
2015-01-01,516.546630859375
2015-01-02,519.5059814453125
2015-01-05,531.103515625
2015-01-06,520.7222290039062
2015-01-07,529.79150390625
2015-01-08,550.6785278320312
2015-01-09,560.0830688476562
2015-01-12,570.3877563476562
2015-01-13,575.4732666015625
2015-01-14,573.81640625
2015-01-15,567.6201171875
2015-01-16,575.760498046875
2015-01-19,590.345947265625
2015-01-20,590.5565795898438
2015-01-21,592.3380126953125
2015-01-22,584.9158325195312
2015-01-23,591.9451904296875
2015-01-27,590.4801025390625
2015-01-28,591.8113403320312
2015-01-29,593.2190551757812
2015-01-30,593.8701782226562
2015-02-02,592.405029296875
2015-02-03,593.1807250976562
2015-02-04,591.22705078125
2015-02-05,588.2101440429688
2015-02-06,589.1008911132812
2015-02-09,587.894287109375
2015-02-10,585.2607421875
2015-02-11,582.2534790039062
2015-02-12,585.2988891601562
2015-02-13,584.0443725585938
2015-02-16,591.2079467773438
2015-02-18,590.4512939453125
2015-02-19,619.8809204101562
2015-02-20,655.9280395507812
2015-02-23,642.0993041992188
2015-02-24,637.7800903320312
2015-02-25,617.965576171875
2015-02-26,622.0836181640625
2015-02-27,634.7826538085938
2015-03-02,617.5825805664062
2015-03-03,618.4636840820312
2015-03-04,615.6288452148438
2015-03-05,624.2289428710938
2015-03-09,628.2319946289062
2015-03-10,627.7914428710938
2015-03-11,641.007568359375
2015-03-12,649.3873901367188
2015-03-13,644.1103515625
2015-03-16,668.3590698242188
2015-03-17,664.2217407226562
2015-03-18,656.761474609375
2015-03-19,640.67236328125
2015-03-20,619.0382690429688
2015-03-23,626.2783813476562
2015-03-24,617.1132202148438
2015-03-25,633.068359375
2015-03-26,625.3684692382812
2015-03-27,621.5377807617188
2015-03-30,645.4224853515625
2015-03-31,651.7144775390625
2015-04-01,651.9730834960938
2015-04-06,660.3718872070312
2015-04-07,669.8339233398438
2015-04-08,678.5775756835938
2015-04-09,698.7463989257812
2015-04-10,707.1835327148438
2015-04-13,727.7161865234375
2015-04-15,729.8136596679688
2015-04-16,718.4173583984375
2015-04-17,716.1380615234375
2015-04-20,681.9868774414062
2015-04-21,669.3358764648438
2015-04-22,673.2049560546875
2015-04-23,671.4044189453125
2015-04-24,652.030517578125
2015-04-27,648.5733032226562
2015-04-28,649.138427734375
2015-04-29,647.050537109375
2015-04-30,648.7648315429688
2015-05-04,667.0469970703125
2015-05-05,685.7218627929688
2015-05-06,655.8516845703125
2015-05-07,653.2466430664062
2015-05-08,638.2206420898438
2015-05-11,642.118408203125
2015-05-12,648.9562377929688
2015-05-13,651.197265625
2015-05-14,653.9267578125
2015-05-15,646.76318359375
2015-05-18,648.35302734375
2015-05-19,651.2068481445312
2015-05-20,658.2267456054688
2015-05-21,656.2346801757812
2015-05-22,666.2521362304688
2015-05-25,678.4337768554688
2015-05-26,661.0231323242188
2015-05-27,663.1971435546875
2015-05-28,668.7516479492188
2015-05-29,663.5227661132812
2015-06-01,669.9008178710938
2015-06-02,660.822021484375
2015-06-03,649.0521850585938
2015-06-04,655.0184326171875
2015-06-05,670.7340087890625
2015-06-08,669.8817749023438
2015-06-09,663.5036010742188
2015-06-10,671.7109985351562
2015-06-11,673.1474609375
2015-06-12,678.5679321289062
2015-06-15,681.7090454101562
2015-06-16,672.343017578125
2015-06-17,694.293212890625
2015-06-18,706.7239990234375
2015-06-19,708.3807373046875
2015-06-22,717.6701049804688
2015-06-23,720.7828369140625
2015-06-24,716.990234375
2015-06-25,704.9329833984375
2015-06-26,705.6608276367188
2015-06-29,696.946044921875
2015-06-30,711.129150390625
2015-07-01,702.883544921875
2015-07-02,722.841796875
2015-07-03,717.1531982421875
2015-07-06,729.1815795898438
2015-07-07,733.337890625
2015-07-08,723.1195678710938
2015-07-09,725.0155639648438
2015-07-10,731.73876953125
2015-07-13,743.7001953125
2015-07-14,755.4890747070312
2015-07-15,770.9463500976562
2015-07-16,785.378662109375
2015-07-17,771.8369750976562
2015-07-20,765.8992919921875
2015-07-21,747.5691528320312
2015-07-22,743.6809692382812
2015-07-23,737.3314819335938
2015-07-24,729.0763549804688
2015-07-27,720.3710327148438
2015-07-28,723.1576538085938
2015-07-29,734.1327514648438
2015-07-30,740.8941040039062
2015-07-31,747.607421875
2015-08-03,757.9312744140625
2015-08-04,729.775390625
2015-08-05,716.3390502929688
2015-08-06,707.0015869140625
2015-08-07,707.5379638671875
2015-08-10,724.7283935546875
2015-08-11,699.9625854492188
2015-08-12,673.4729614257812
2015-08-13,663.2162475585938
2015-08-14,675.2257690429688
2015-08-17,665.9744262695312
2015-08-18,679.2095336914062
2015-08-19,686.6508178710938
2015-08-20,660.3241577148438
2015-08-21,661.92333984375
2015-08-24,645.6044311523438
2015-08-25,674.9765625
2015-08-26,665.0072021484375
2015-08-27,681.2053833007812
2015-08-28,672.4388427734375
2015-08-31,659.9278564453125
2015-09-01,644.142578125
2015-09-02,643.08642578125
2015-09-03,652.8609619140625
2015-09-04,672.9189453125
2015-09-07,681.7044677734375
2015-09-08,677.710205078125
2015-09-09,673.763916015625
2015-09-10,674.4169311523438
2015-09-11,673.6583862304688
2015-09-14,686.755126953125
2015-09-15,678.027099609375
2015-09-16,676.9805297851562
2015-09-18,681.8773803710938
2015-09-21,680.3699340820312
2015-09-22,682.0022583007812
2015-09-23,682.1559448242188
2015-09-24,696.078369140625
2015-09-28,685.7950439453125
2015-09-29,686.4957275390625
2015-09-30,672.1124267578125
2015-10-01,661.060791015625
2015-10-05,668.8189697265625
2015-10-06,661.9537963867188
2015-10-07,668.8670654296875
2015-10-08,666.7545776367188
2015-10-09,669.4143676757812
2015-10-12,657.1432495117188
2015-10-13,658.3434448242188
2015-10-14,655.5590209960938
2015-10-15,647.3878784179688
2015-10-16,652.9185180664062
2015-10-19,650.1436767578125
2015-10-20,652.7553100585938
2015-10-21,657.517822265625
2015-10-23,664.3349609375
2015-10-26,642.692626953125
2015-10-27,669.068603515625
2015-10-28,671.4114990234375
2015-10-29,663.6629028320312
2015-10-30,647.503173828125
2015-11-02,649.1066284179688
2015-11-03,645.7844848632812
2015-11-04,647.560791015625
2015-11-05,639.1976928710938
2015-11-06,637.1812133789062
2015-11-09,640.6664428710938
2015-11-10,634.341064453125
2015-11-13,634.2736206054688
2015-11-16,628.3525390625
2015-11-17,631.5682373046875
2015-11-18,626.2728881835938
2015-11-19,628.3812866210938
2015-11-20,635.4193725585938
2015-11-23,632.9161376953125
2015-11-24,630.720947265625
2015-11-26,633.6863403320312
2015-11-27,628.3812866210938
2015-11-30,632.6176147460938
2015-12-01,631.46240234375
2015-12-02,635.3711547851562
2015-12-03,623.95263671875
2015-12-04,619.0327758789062
2015-12-07,621.1797485351562
2015-12-08,616.327392578125
2015-12-09,617.9352416992188
2015-12-10,614.5364990234375
2015-12-11,612.2547607421875
2015-12-14,612.62060546875
2015-12-15,617.9352416992188
2015-12-16,615.9518432617188
2015-12-17,640.5414428710938
2015-12-18,633.5227661132812
2015-12-21,635.9680786132812
2015-12-22,636.5843505859375
2015-12-23,638.3942260742188
2015-12-24,655.2815551757812
2015-12-28,656.8605346679688
2015-12-29,653.7989501953125
2015-12-30,667.3646240234375
2015-12-31,678.465576171875
2016-01-01,698.2410888671875
2016-01-04,692.5509643554688
2016-01-05,709.3323974609375
2016-01-06,706.0973510742188
2016-01-07,674.0079345703125
2016-01-08,691.0009155273438
2016-01-11,689.6049194335938
2016-01-12,670.8113403320312
2016-01-13,658.738037109375
2016-01-14,655.0889892578125
2016-01-15,647.5408325195312
2016-01-18,620.1495971679688
2016-01-19,618.0891723632812
2016-01-20,607.2192993164062
2016-01-21,605.4766845703125
2016-01-22,615.6148071289062
2016-01-25,610.16552734375
2016-01-27,611.2632446289062
2016-01-28,607.5949096679688
2016-01-29,593.4130249023438
2016-02-01,615.2394409179688
2016-02-02,623.5193481445312
2016-02-03,600.0369873046875
2016-02-04,591.3140258789062
2016-02-05,596.734619140625
2016-02-08,602.5690307617188
2016-02-09,597.7454833984375
2016-02-10,599.7289428710938
2016-02-11,589.7833862304688
2016-02-12,588.9937744140625
2016-02-15,614.5654907226562
2016-02-16,615.7786254882812
2016-02-17,619.2156982421875
2016-02-18,631.914794921875
2016-02-19,624.6747436523438
2016-02-22,630.5958251953125
2016-02-23,612.8998413085938
2016-02-24,626.9276733398438
2016-02-25,635.5157470703125
2016-02-26,613.0440673828125
2016-02-29,582.24462890625
2016-03-01,597.302734375
2016-03-02,600.26806640625
2016-03-03,601.6062622070312
2016-03-04,606.863037109375
2016-03-08,598.438720703125
2016-03-09,597.591552734375
2016-03-10,592.2288208007812
2016-03-11,609.5588989257812
2016-03-14,607.8836669921875
2016-03-15,599.266845703125
2016-03-16,626.709716796875
2016-03-17,642.5294799804688
2016-03-18,658.5233764648438
2016-03-21,670.0883178710938
2016-03-22,662.3526000976562
2016-03-23,650.7874145507812
2016-03-28,653.359619140625
2016-03-29,656.125244140625
2016-03-30,670.7652587890625
2016-03-31,668.7636108398438
2016-04-01,669.0923461914062
2016-04-04,661.0858764648438
2016-04-05,665.1279907226562
2016-04-06,669.4696044921875
2016-04-07,660.6797485351562
2016-04-08,664.421875
2016-04-11,669.2470703125
2016-04-12,669.1021118164062
2016-04-13,665.5822143554688
2016-04-18,666.9457397460938
2016-04-20,667.361572265625
2016-04-21,667.8450927734375
2016-04-22,670.020751953125
2016-04-25,667.0037841796875
2016-04-26,650.98095703125
2016-04-27,656.5700073242188
2016-04-28,656.3572998046875
2016-04-29,656.2412719726562
2016-05-02,663.909423828125
2016-05-03,649.6561279296875
2016-05-04,643.6414184570312
2016-05-05,645.4497680664062
2016-05-06,647.3355102539062
2016-05-09,645.478759765625
2016-05-10,645.94287109375
2016-05-11,643.4772338867188
2016-05-12,643.2160034179688
2016-05-13,643.602783203125
2016-05-16,642.3458251953125
2016-05-17,645.7786254882812
2016-05-18,638.535888671875
2016-05-19,635.4995727539062
2016-05-20,630.7323608398438
2016-05-23,634.2424926757812
2016-05-24,620.7433471679688
2016-05-25,620.4340209960938
2016-05-26,623.0641479492188
2016-05-27,622.7354736328125
2016-05-30,618.0455322265625
2016-05-31,609.1590576171875
2016-06-01,610.5996704101562
2016-06-02,609.0429077148438
2016-06-03,604.575439453125
2016-06-06,604.8075561523438
2016-06-07,598.5125122070312
2016-06-08,599.5086059570312
2016-06-09,595.7662353515625
2016-06-10,614.7191772460938
2016-06-13,599.3056030273438
2016-06-14,600.5239868164062
2016-06-15,603.192626953125
2016-06-16,608.7625122070312
2016-06-17,603.2410888671875
2016-06-20,608.8978271484375
2016-06-21,609.1203002929688
2016-06-22,603.4730834960938
2016-06-23,602.8445434570312
2016-06-24,587.8757934570312
2016-06-27,579.9368286132812
2016-06-28,594.7606201171875
2016-06-29,608.917236328125
2016-06-30,609.0138549804688
2016-07-01,623.5186767578125
2016-07-04,624.4855346679688
2016-07-05,626.6516723632812
2016-07-07,626.2069091796875
2016-07-08,628.29541015625
2016-07-11,629.5525512695312
2016-07-12,627.7249755859375
2016-07-13,628.1021118164062
2016-07-14,665.9593505859375
2016-07-15,661.6563110351562
2016-07-18,649.3756713867188
2016-07-19,644.6375122070312
2016-07-20,656.1444702148438
2016-07-21,651.0195922851562
2016-07-22,647.8768310546875
2016-07-25,653.1468505859375
2016-07-26,650.6810913085938
2016-07-27,640.5762329101562
2016-07-28,630.3745727539062
2016-07-29,636.9984130859375
2016-08-01,628.9241333007812
2016-08-02,625.5880126953125
2016-08-03,621.429931640625
2016-08-04,621.2849731445312
2016-08-05,612.7754516601562
2016-08-08,604.9913940429688
2016-08-09,606.2483520507812
2016-08-10,587.3438720703125
2016-08-11,596.1434936523438
2016-08-12,599.1409912109375
2016-08-16,594.2578735351562
2016-08-17,580.1883544921875
2016-08-18,578.93115234375
2016-08-19,574.5797119140625
2016-08-22,602.0419921875
2016-08-23,595.1281127929688
2016-08-24,605.8131713867188
2016-08-25,609.58447265625
2016-08-26,604.4594116210938
2016-08-29,612.34033203125
2016-08-30,628.8756103515625
2016-08-31,636.8532104492188
2016-09-01,628.29541015625
2016-09-02,619.0609130859375
2016-09-06,623.799072265625
2016-09-07,618.9158325195312
2016-09-08,622.1550903320312
2016-09-09,619.109130859375
2016-09-12,609.6810302734375
2016-09-14,616.7400512695312
2016-09-15,618.0939331054688
2016-09-16,621.1883544921875
2016-09-19,623.605712890625
2016-09-20,624.4275512695312
2016-09-21,627.6185913085938
2016-09-22,636.224853515625
2016-09-23,627.4735717773438
2016-09-26,628.4889526367188
2016-09-27,625.7813110351562
2016-09-28,628.2472534179688
2016-09-29,614.2742919921875
2016-09-30,628.7306518554688
2016-10-03,635.5477905273438
2016-10-04,634.339111328125
2016-10-05,642.8485107421875
2016-10-06,642.8485107421875
2016-10-07,646.0880126953125
2016-10-10,658.6103515625
2016-10-13,651.5997314453125
2016-10-14,654.694091796875
2016-10-17,651.9865112304688
2016-10-18,656.7247924804688
2016-10-19,648.7471313476562
2016-10-20,639.2223510742188
2016-10-21,637.9169311523438
2016-10-24,628.1989135742188
2016-10-25,627.2801513671875
2016-10-26,636.659912109375
2016-10-27,638.5939331054688
2016-10-28,641.0596313476562
2016-11-01,669.7789916992188
2016-11-02,668.1351318359375
2016-11-03,659.5773315429688
2016-11-04,646.861572265625
2016-11-07,651.3579711914062
2016-11-08,665.9593505859375
2016-11-09,665.2341918945312
2016-11-10,670.407470703125
2016-11-11,659.674072265625
2016-11-15,644.202392578125
2016-11-16,640.6728515625
2016-11-17,653.72705078125
2016-11-18,652.131591796875
2016-11-21,629.6492919921875
2016-11-22,653.5820922851562
2016-11-23,631.3898315429688
2016-11-24,611.9535522460938
2016-11-25,612.9688720703125
2016-11-28,644.0573120117188
2016-11-29,647.9735107421875
2016-11-30,642.2200927734375
2016-12-01,644.1539916992188
2016-12-02,635.1610107421875
2016-12-05,629.2625122070312
2016-12-06,634.9193115234375
2016-12-07,633.6622924804688
2016-12-08,637.7236328125
2016-12-09,640.1410522460938
2016-12-12,643.09033203125
2016-12-13,658.8036499023438
2016-12-14,658.4170532226562
2016-12-15,658.9004516601562
2016-12-16,658.2236328125
2016-12-19,658.9972534179688
2016-12-20,658.1268310546875
2016-12-21,658.3203125
2016-12-22,644.0573120117188
2016-12-23,638.8355712890625
2016-12-26,635.0159912109375
2016-12-27,640.0927734375
2016-12-28,638.2070922851562
2016-12-29,648.9405517578125
2016-12-30,652.6151733398438
2017-01-02,658.1268310546875
2017-01-03,690.1822509765625
2017-01-04,689.45703125
2017-01-05,691.2459716796875
2017-01-06,678.96533203125
2017-01-09,675.9677124023438
2017-01-10,670.1174926757812
2017-01-11,674.3237915039062
2017-01-12,671.2777709960938
2017-01-13,678.6751098632812
2017-01-16,680.802490234375
2017-01-17,679.013671875
2017-01-18,683.9451904296875
2017-01-19,694.24365234375
2017-01-20,677.2246704101562
2017-01-23,677.3214111328125
2017-01-24,680.9476318359375
2017-01-25,682.0112915039062
2017-01-27,687.3779296875
2017-01-30,677.9983520507812
2017-01-31,672.2446899414062
2017-02-01,685.0089721679688
2017-02-02,687.7164916992188
2017-02-03,711.2623901367188
2017-02-06,698.2081909179688
2017-02-07,703.7682495117188
2017-02-08,696.0323486328125
2017-02-09,703.6716918945312
2017-02-10,703.7200317382812
2017-02-13,693.373291015625
2017-02-14,707.2978515625
2017-02-15,699.2235717773438
2017-02-16,702.4147338867188
2017-02-17,707.05615234375
2017-02-20,714.0374755859375
2017-02-21,713.8435668945312
2017-02-22,715.24951171875
2017-02-23,707.1046142578125
2017-02-27,699.39599609375
2017-02-28,693.2388916015625
2017-03-01,695.4205322265625
2017-03-02,691.9298095703125
2017-03-03,706.8135986328125
2017-03-06,702.159423828125
2017-03-07,705.7955322265625
2017-03-08,705.9411010742188
2017-03-09,699.7838745117188
2017-03-10,698.7657470703125
2017-03-14,699.6868896484375
2017-03-15,705.6985473632812
2017-03-16,710.0133056640625
2017-03-17,714.42529296875
2017-03-20,717.5765991210938
2017-03-21,711.080078125
2017-03-22,714.2313232421875
2017-03-23,708.9954223632812
2017-03-24,715.2010498046875
2017-03-27,724.1216430664062
2017-03-28,727.27294921875
2017-03-29,731.296875
2017-03-30,734.3997192382812
2017-03-31,764.2644653320312
2017-04-03,749.4290771484375
2017-04-05,792.8685913085938
2017-04-06,789.5233764648438
2017-04-07,799.6075439453125
2017-04-10,823.0240478515625
2017-04-11,830.6842651367188
2017-04-12,810.1280517578125
2017-04-13,799.171142578125
2017-04-17,799.995361328125
2017-04-18,791.5596313476562
2017-04-19,782.1541137695312
2017-04-20,786.5175170898438
2017-04-21,776.6757202148438
2017-04-24,788.5537719726562
2017-04-25,790.0081787109375
2017-04-26,784.4326782226562
2017-04-27,779.7784423828125
2017-04-28,777.2575073242188
2017-05-02,766.1068115234375
2017-05-03,757.6709594726562
2017-05-04,757.0406494140625
2017-05-05,757.4285278320312
2017-05-08,759.8040771484375
2017-05-09,765.2340087890625
2017-05-10,774.8334350585938
2017-05-11,775.3667602539062
2017-05-12,781.9602661132812
2017-05-15,799.4620361328125
2017-05-16,790.2990112304688
2017-05-17,797.91064453125
2017-05-18,790.7838745117188
2017-05-19,798.9288940429688
2017-05-22,799.3651123046875
2017-05-23,797.91064453125
2017-05-24,799.4620361328125
2017-05-25,803.146728515625
2017-05-26,810.07958984375
2017-05-29,812.5520629882812
2017-05-30,806.5404663085938
2017-05-31,805.8616333007812
2017-06-01,802.080078125
2017-06-02,800.0437622070312
2017-06-05,801.9830322265625
2017-06-06,799.5589599609375
2017-06-07,808.9160766601562
2017-06-08,804.2132568359375
2017-06-09,803.6800537109375
2017-06-12,804.26171875
2017-06-13,804.60107421875
2017-06-14,797.8621826171875
2017-06-15,795.1957397460938
2017-06-16,797.76513671875
2017-06-19,802.661865234375
2017-06-20,799.171142578125
2017-06-21,795.5835571289062
2017-06-22,795.971435546875
2017-06-23,788.2144165039062
2017-06-27,788.2627563476562
2017-06-28,794.662353515625
2017-06-29,791.9474487304688
2017-06-30,799.6075439453125
2017-07-03,796.0198974609375
2017-07-04,790.7353515625
2017-07-05,793.6442260742188
2017-07-06,799.3651123046875
2017-07-07,818.7092895507812
2017-07-10,826.514892578125
2017-07-11,829.0842895507812
2017-07-12,833.1567993164062
2017-07-13,833.01123046875
2017-07-14,825.4482421875
2017-07-17,822.4909057617188
2017-07-18,836.7929077148438
2017-07-19,843.9681396484375
2017-07-20,849.5921020507812
2017-07-21,864.6697998046875
2017-07-24,869.7604370117188
2017-07-25,864.6697998046875
2017-07-26,871.2149047851562
2017-07-27,867.9667358398438
2017-07-28,871.7967529296875
2017-07-31,870.58447265625
2017-08-01,867.19091796875
2017-08-02,871.3603515625
2017-08-03,860.9852294921875
2017-08-04,855.4099731445312
2017-08-07,863.7485961914062
2017-08-08,858.3672485351562
2017-08-09,851.7027587890625
2017-08-10,847.0325927734375
2017-08-11,846.49755859375
2017-08-14,850.6810302734375
2017-08-16,849.36767578125
2017-08-17,843.6759643554688
2017-08-18,840.3194580078125
2017-08-21,831.8548583984375
2017-08-22,833.5576171875
2017-08-23,832.5845947265625
2017-08-24,855.9835815429688
2017-08-28,874.2260131835938
2017-08-29,863.7670288085938
2017-08-30,865.6156005859375
2017-08-31,860.021240234375
