Date,NTPC
2012-05-24,71.97161102294922
2012-05-25,72.02224731445312
2012-05-28,73.18717193603516
2012-05-29,73.69364929199219
2012-05-30,73.56704711914062
2012-05-31,74.35209655761719
2012-06-01,73.49105072021484
2012-06-04,72.9592514038086
2012-06-05,74.42805480957031
2012-06-06,77.36566162109375
2012-06-07,78.53057861328125
2012-06-08,79.01175689697266
2012-06-11,78.55591583251953
2012-06-12,79.84747314453125
2012-06-13,78.15072631835938
2012-06-14,75.08650207519531
2012-06-15,76.07415008544922
2012-06-18,75.56764221191406
2012-06-19,75.79558563232422
2012-06-20,75.74494171142578
2012-06-21,76.63127136230469
2012-06-22,77.061767578125
2012-06-25,77.23904418945312
2012-06-26,77.84684753417969
2012-06-27,78.55591583251953
2012-06-28,79.82212829589844
2012-06-29,80.75914001464844
2012-07-02,81.69612121582031
2012-07-03,81.56951141357422
2012-07-04,81.49351501464844
2012-07-05,81.84808349609375
2012-07-06,81.46820831298828
2012-07-09,81.06301879882812
2012-07-10,80.96171569824219
2012-07-11,81.11368560791016
2012-07-12,80.50589752197266
2012-07-13,80.91108703613281
2012-07-16,80.42991638183594
2012-07-17,80.17668914794922
2012-07-18,79.5435562133789
2012-07-19,79.56891632080078
2012-07-20,78.96111297607422
2012-07-23,77.8721694946289
2012-07-24,77.44166564941406
2012-07-25,75.99816131591797
2012-07-26,76.5552978515625
2012-07-27,77.61891174316406
2012-07-30,79.97407531738281
2012-07-31,79.51824951171875
2012-08-01,79.77149200439453
2012-08-02,82.81039428710938
2012-08-03,84.20323181152344
2012-08-06,83.89933013916016
2012-08-07,84.76036071777344
2012-08-08,85.21621704101562
2012-08-09,86.07723999023438
2012-08-10,87.09020233154297
2012-08-13,87.21684265136719
2012-08-14,87.01422882080078
2012-08-16,86.10255432128906
2012-08-17,85.11491394042969
2012-08-21,88.00187683105469
2012-08-22,86.8116226196289
2012-08-23,86.3558120727539
2012-08-24,85.39347076416016
2012-08-27,85.57077026367188
2012-08-28,87.03954315185547
2012-08-29,87.26744842529297
2012-08-30,86.83697509765625
2012-08-31,85.11491394042969
2012-09-03,85.49478912353516
2012-09-04,86.27982330322266
2012-09-05,85.3681640625
2012-09-06,87.12071228027344
2012-09-07,87.5017318725586
2012-09-10,87.37471008300781
2012-09-11,88.56849670410156
2012-09-12,86.68891143798828
2012-09-13,86.94293212890625
2012-09-14,85.49515533447266
2012-09-17,85.85074615478516
2012-09-18,84.50456237792969
2012-09-20,83.36158752441406
2012-09-21,85.7237319946289
2012-09-24,84.55535125732422
2012-09-25,83.7933578491211
2012-09-26,83.81877136230469
2012-09-27,83.48857116699219
2012-09-28,85.3935546875
2012-10-01,86.4349594116211
2012-10-03,86.38414001464844
2012-10-04,86.79051208496094
2012-10-05,86.89213562011719
2012-10-08,87.1461181640625
2012-10-09,86.25713348388672
2012-10-10,84.58075714111328
2012-10-11,85.26654815673828
2012-10-12,85.79991912841797
2012-10-15,85.41896057128906
2012-10-16,85.19036865234375
2012-10-17,85.87615203857422
2012-10-18,85.69834899902344
2012-10-19,84.4791488647461
2012-10-22,85.92694854736328
2012-10-23,85.85074615478516
2012-10-25,86.00314331054688
2012-10-29,85.21575164794922
2012-10-30,84.40296936035156
2012-10-31,83.99657440185547
2012-11-01,84.04737854003906
2012-11-02,85.41896057128906
2012-11-05,85.0633544921875
2012-11-06,85.6729507446289
2012-11-07,86.00314331054688
2012-11-08,86.3587417602539
2012-11-09,84.682373046875
2012-11-12,85.0887680053711
2012-11-15,84.7839584350586
2012-11-16,84.52998352050781
2012-11-19,85.52055358886719
2012-11-20,85.52055358886719
2012-11-21,82.29478454589844
2012-11-22,83.25996398925781
2012-11-23,80.97399139404297
2012-11-26,80.99942016601562
2012-11-27,80.54222869873047
2012-11-29,81.58361053466797
2012-11-30,82.49799346923828
2012-12-03,81.50740051269531
2012-12-04,80.56763458251953
2012-12-05,80.61841583251953
2012-12-06,81.83760833740234
2012-12-07,81.20260620117188
2012-12-10,79.70403289794922
2012-12-11,78.33244323730469
2012-12-12,77.82445526123047
2012-12-13,76.5036849975586
2012-12-14,77.62126159667969
2012-12-17,78.48485565185547
2012-12-18,78.96745300292969
2012-12-19,78.61183166503906
2012-12-20,78.25625610351562
2012-12-21,77.7990493774414
2012-12-24,78.38323974609375
2012-12-26,78.89126586914062
2012-12-27,78.99285125732422
2012-12-28,79.5770492553711
2012-12-31,79.47543334960938
2013-01-01,78.99285125732422
2013-01-02,80.00882720947266
2013-01-03,80.03423309326172
2013-01-04,80.72000885009766
2013-01-07,80.05963134765625
2013-01-08,79.98342895507812
2013-01-09,79.09444427490234
2013-01-10,78.1292495727539
2013-01-11,77.5704574584961
2013-01-14,78.25625610351562
2013-01-15,79.06905364990234
2013-01-16,79.34844970703125
2013-01-17,79.8056411743164
2013-01-18,83.56477355957031
2013-01-21,82.09161376953125
2013-01-22,83.48857116699219
2013-01-23,82.59959411621094
2013-01-24,81.45660400390625
2013-01-25,80.9486312866211
2013-01-28,80.08502960205078
2013-01-29,79.90723419189453
2013-01-30,79.14523315429688
2013-01-31,79.8056411743164
2013-02-01,79.72942352294922
2013-02-04,79.01824188232422
2013-02-05,78.96745300292969
2013-02-06,77.11328125
2013-02-07,75.20828247070312
2013-02-08,75.20828247070312
2013-02-11,75.00509643554688
2013-02-12,74.87809753417969
2013-02-13,75.30989837646484
2013-02-14,75.84326934814453
2013-02-15,76.17346954345703
2013-02-18,76.75768280029297
2013-02-19,77.97685241699219
2013-02-20,77.41808319091797
2013-02-21,77.2148666381836
2013-02-22,76.98627471923828
2013-02-25,76.12268829345703
2013-02-26,76.7068862915039
2013-02-27,78.15464782714844
2013-02-28,76.65607452392578
2013-03-01,78.16679382324219
2013-03-04,77.8021469116211
2013-03-05,77.90631103515625
2013-03-06,77.33331298828125
2013-03-07,77.1770248413086
2013-03-08,77.6458740234375
2013-03-11,77.932373046875
2013-03-12,76.99468994140625
2013-03-13,76.47373962402344
2013-03-14,76.49979400634766
2013-03-15,76.03093719482422
2013-03-18,75.9788589477539
2013-03-19,75.17140197753906
2013-03-20,72.59275817871094
2013-03-21,71.86344909667969
2013-03-22,72.56672668457031
2013-03-25,74.20767211914062
2013-03-26,74.33792114257812
2013-03-28,73.94719696044922
2013-04-01,74.75466918945312
2013-04-02,75.0672378540039
2013-04-03,75.74443817138672
2013-04-04,75.43186950683594
2013-04-05,73.4522933959961
2013-04-08,73.37415313720703
2013-04-09,73.73883056640625
2013-04-10,74.38998413085938
2013-04-11,73.06159210205078
2013-04-12,73.24394226074219
2013-04-15,73.42626190185547
2013-04-16,74.98905944824219
2013-04-17,75.09326934814453
2013-04-18,75.9788589477539
2013-04-22,77.59376525878906
2013-04-23,77.6458740234375
2013-04-25,80.87568664550781
2013-04-26,80.6933364868164
2013-04-29,81.2663803100586
2013-04-30,81.96964263916016
2013-05-02,83.48035430908203
2013-05-03,82.9854965209961
2013-05-06,81.8915023803711
2013-05-07,82.23011779785156
2013-05-08,81.42265319824219
2013-05-09,81.42265319824219
2013-05-10,80.74545288085938
2013-05-13,80.14637756347656
2013-05-14,80.19845581054688
2013-05-15,81.943603515625
2013-05-16,81.50079345703125
2013-05-17,83.29803466796875
2013-05-20,83.11569213867188
2013-05-21,79.33891296386719
2013-05-22,80.6152114868164
2013-05-23,77.3593521118164
2013-05-24,78.1407470703125
2013-05-27,79.33891296386719
2013-05-28,80.79752349853516
2013-05-29,80.22450256347656
2013-05-30,81.5789566040039
2013-05-31,80.32869720458984
2013-06-03,79.28681945800781
2013-06-04,80.25054931640625
2013-06-05,80.19845581054688
2013-06-06,78.53144073486328
2013-06-07,76.99468994140625
2013-06-10,78.16679382324219
2013-06-11,78.24493408203125
2013-06-12,78.73983764648438
2013-06-13,77.98445892333984
2013-06-14,79.18264770507812
2013-06-17,78.4793701171875
2013-06-18,76.47373962402344
2013-06-19,75.53604888916016
2013-06-20,73.03556060791016
2013-06-21,74.49417114257812
2013-06-24,73.97325134277344
2013-06-25,71.91553497314453
2013-06-26,73.60857391357422
2013-06-27,73.08765411376953
2013-06-28,74.88490295410156
2013-07-01,77.1770248413086
2013-07-02,75.84861755371094
2013-07-03,75.09326934814453
2013-07-04,75.04116821289062
2013-07-05,74.8327865600586
2013-07-08,73.13973236083984
2013-07-09,74.1295166015625
2013-07-10,73.50442504882812
2013-07-11,74.93699645996094
2013-07-12,76.1091079711914
2013-07-15,74.15557098388672
2013-07-16,74.59837341308594
2013-07-17,76.86444854736328
2013-07-18,76.31746673583984
2013-07-19,74.85884094238281
2013-07-22,74.52023315429688
2013-07-23,74.65045928955078
2013-07-24,73.55648803710938
2013-07-25,73.06159210205078
2013-07-26,73.47835540771484
2013-07-29,73.97325134277344
2013-07-30,71.73322296142578
2013-07-31,68.08662414550781
2013-08-01,68.52944946289062
2013-08-02,67.64384460449219
2013-08-05,70.45691680908203
2013-08-06,70.24854278564453
2013-08-07,71.05599975585938
2013-08-08,71.42066192626953
2013-08-12,72.07181549072266
2013-08-13,74.88490295410156
2013-08-14,75.17140197753906
2013-08-16,72.74905395507812
2013-08-19,71.23831939697266
2013-08-20,70.9257583618164
2013-08-21,68.06060028076172
2013-08-22,68.32105255126953
2013-08-23,67.22709655761719
2013-08-26,68.97225189208984
2013-08-27,64.83076477050781
2013-08-28,65.79452514648438
2013-08-29,68.13874053955078
2013-08-30,68.19084167480469
2013-09-02,68.08662414550781
2013-09-03,66.7061538696289
2013-09-04,67.72196960449219
2013-09-05,69.01822662353516
2013-09-06,71.05517578125
2013-09-10,73.33020782470703
2013-09-11,72.80113220214844
2013-09-12,73.77992248535156
2013-09-13,74.6529312133789
2013-09-16,75.6316909790039
2013-09-17,74.15028381347656
2013-09-18,76.66340637207031
2013-09-19,77.8273696899414
2013-09-20,78.4622802734375
2013-09-23,75.55232238769531
2013-09-24,76.95439910888672
2013-09-25,78.83261108398438
2013-09-26,79.20296478271484
2013-09-27,78.27708435058594
2013-09-30,78.0125503540039
2013-10-01,76.1078872680664
2013-10-03,76.13432312011719
2013-10-04,75.446533203125
2013-10-07,75.2613525390625
2013-10-08,76.37242126464844
2013-10-09,76.79566192626953
2013-10-10,78.2506332397461
2013-10-11,76.21368408203125
2013-10-14,76.0020523071289
2013-10-15,76.76921081542969
2013-10-17,75.94916534423828
2013-10-18,77.16602325439453
2013-10-21,78.11837005615234
2013-10-22,78.7003402709961
2013-10-23,76.9014892578125
2013-10-24,75.8168716430664
2013-10-25,76.82213592529297
2013-10-28,76.21368408203125
2013-10-29,77.2718505859375
2013-10-30,77.90672302246094
2013-10-31,78.8855209350586
2013-11-01,77.3776626586914
2013-11-05,77.90672302246094
2013-11-06,80.73729705810547
2013-11-07,80.79020690917969
2013-11-08,80.71083068847656
2013-11-11,79.52043151855469
2013-11-12,78.9119873046875
2013-11-13,79.09716033935547
2013-11-14,80.84312438964844
2013-11-18,82.56261444091797
2013-11-19,82.0335464477539
2013-11-20,81.8218994140625
2013-11-21,79.46751403808594
2013-11-22,79.81141662597656
2013-11-25,79.44104766845703
2013-11-26,78.7003402709961
2013-11-27,77.56285095214844
2013-11-28,78.2506332397461
2013-11-29,77.90672302246094
2013-12-02,77.80091857910156
2013-12-03,77.08666229248047
2013-12-04,76.9014892578125
2013-12-05,76.1078872680664
2013-12-06,78.80616760253906
2013-12-09,81.18701171875
2013-12-10,71.98107147216797
2013-12-11,73.67410278320312
2013-12-12,73.88575744628906
2013-12-13,72.64241027832031
2013-12-16,72.98631286621094
2013-12-17,71.39907836914062
2013-12-18,71.66361999511719
2013-12-19,71.42552947998047
2013-12-20,71.92813873291016
2013-12-23,72.37787628173828
2013-12-24,72.90695190429688
2013-12-26,72.56305694580078
2013-12-27,72.61595153808594
2013-12-30,71.98107147216797
2013-12-31,72.48367309570312
2014-01-01,73.11858367919922
2014-01-02,71.37264251708984
2014-01-03,69.70601654052734
2014-01-06,69.91767883300781
2014-01-07,68.70077514648438
2014-01-08,68.54204559326172
2014-01-09,70.71127319335938
2014-01-10,69.52085876464844
2014-01-13,70.23511505126953
2014-01-14,69.44148254394531
2014-01-15,69.97057342529297
2014-01-16,70.44673156738281
2014-01-17,69.62667083740234
2014-01-20,69.75894165039062
2014-01-21,69.17694854736328
2014-01-22,70.18218994140625
2014-01-23,69.36212921142578
2014-01-24,69.5737533569336
2014-01-27,68.48915100097656
2014-01-28,67.98654174804688
2014-01-29,67.61617279052734
2014-01-30,67.82779693603516
2014-01-31,69.05657196044922
2014-02-03,68.81082153320312
2014-02-04,71.10452270507812
2014-02-05,72.30599212646484
2014-02-06,72.96129608154297
2014-02-07,74.24468994140625
2014-02-10,73.83507537841797
2014-02-11,72.16944122314453
2014-02-12,71.40486145019531
2014-02-13,71.04989624023438
2014-02-14,72.22404479980469
2014-02-17,73.09782409667969
2014-02-18,73.09782409667969
2014-02-19,72.2786636352539
2014-02-20,71.59601593017578
2014-02-21,72.33326721191406
2014-02-24,63.84113693237305
2014-02-25,63.26772689819336
2014-02-26,63.04926300048828
2014-02-28,61.38362121582031
2014-03-03,60.72827911376953
2014-03-04,62.17548370361328
2014-03-05,62.28470230102539
2014-03-06,63.731929779052734
2014-03-07,63.540775299072266
2014-03-10,63.895755767822266
2014-03-11,64.11421203613281
2014-03-12,63.97767639160156
2014-03-13,63.486183166503906
2014-03-14,63.92306137084961
2014-03-18,64.38726806640625
2014-03-19,63.32234191894531
2014-03-20,63.213104248046875
2014-03-21,62.17548370361328
2014-03-24,62.23009490966797
2014-03-25,62.858123779296875
2014-03-26,62.74891662597656
2014-03-27,63.786521911621094
2014-03-28,66.05289459228516
2014-03-31,65.47949981689453
2014-04-01,66.59902954101562
2014-04-02,67.11784362792969
2014-04-03,67.1724624633789
2014-04-04,65.69794464111328
2014-04-07,65.2064437866211
2014-04-09,65.83447265625
2014-04-10,67.55474853515625
2014-04-11,68.04627227783203
2014-04-15,68.48314666748047
2014-04-16,66.95401000976562
2014-04-17,67.1451644897461
2014-04-21,68.0189437866211
2014-04-22,67.60934448242188
2014-04-23,66.68096160888672
2014-04-24,66.68096160888672
2014-04-25,64.7149429321289
2014-04-28,64.41456604003906
2014-04-29,64.25072479248047
2014-04-30,63.540775299072266
2014-05-02,62.50313949584961
2014-05-05,62.17548370361328
2014-05-06,62.421234130859375
2014-05-07,63.213104248046875
2014-05-08,63.10390090942383
2014-05-09,64.52378845214844
2014-05-12,66.13484191894531
2014-05-13,67.06322479248047
2014-05-14,68.53775787353516
2014-05-15,70.61299133300781
2014-05-16,71.86906433105469
2014-05-19,79.51473236083984
2014-05-20,77.68521881103516
2014-05-21,79.54202270507812
2014-05-22,84.21131134033203
2014-05-23,87.48802947998047
2014-05-26,85.33084869384766
2014-05-27,84.18402099609375
2014-05-28,82.70951080322266
2014-05-29,83.09178161621094
2014-05-30,87.65187072753906
2014-06-02,86.96922302246094
2014-06-03,89.6725082397461
2014-06-04,90.10938262939453
2014-06-05,89.6725082397461
2014-06-06,90.38246154785156
2014-06-09,90.30054473876953
2014-06-10,89.31753540039062
2014-06-11,86.3411865234375
2014-06-12,87.51534271240234
2014-06-13,83.74712371826172
2014-06-16,83.50137329101562
2014-06-17,84.5936050415039
2014-06-18,82.73681640625
2014-06-19,83.28292846679688
2014-06-20,82.8187255859375
2014-06-23,83.31022644042969
2014-06-24,84.56631469726562
2014-06-25,85.6585464477539
2014-06-26,83.1737060546875
2014-06-27,83.14639282226562
2014-06-30,85.3035659790039
2014-07-01,84.42977905273438
2014-07-02,87.24227142333984
2014-07-03,85.93159484863281
2014-07-04,86.5869369506836
2014-07-07,88.11608123779297
2014-07-08,83.55597686767578
2014-07-09,82.2726058959961
2014-07-10,82.5456771850586
2014-07-11,81.75379180908203
2014-07-14,80.71615600585938
2014-07-15,79.51473236083984
2014-07-16,80.088134765625
2014-07-17,82.13607025146484
2014-07-18,81.75379180908203
2014-07-21,80.82538604736328
2014-07-22,81.83570098876953
2014-07-23,81.69918823242188
2014-07-24,81.75379180908203
2014-07-25,81.34420776367188
2014-07-28,81.39883422851562
2014-07-30,81.80841827392578
2014-07-31,79.21436309814453
2014-08-01,76.86603546142578
2014-08-04,77.16639709472656
2014-08-05,76.83873748779297
2014-08-06,76.70220947265625
2014-08-07,76.92064666748047
2014-08-08,75.33692169189453
2014-08-11,74.19005584716797
2014-08-12,76.18339538574219
2014-08-13,77.400146484375
2014-08-14,78.56153106689453
2014-08-18,78.86571502685547
2014-08-19,79.5846939086914
2014-08-20,80.35896301269531
2014-08-21,78.8104248046875
2014-08-22,78.8104248046875
2014-08-25,78.42329406738281
2014-08-26,77.98082733154297
2014-08-27,77.15123748779297
2014-08-28,75.98982238769531
2014-09-01,77.26185607910156
2014-09-02,77.53838348388672
2014-09-03,77.26185607910156
2014-09-04,78.78276062011719
2014-09-05,79.00398254394531
2014-09-08,77.6766357421875
2014-09-09,77.75959777832031
2014-09-10,77.09595489501953
2014-09-11,77.42777252197266
2014-09-12,76.18340301513672
2014-09-15,75.16024780273438
2014-09-16,73.08628845214844
2014-09-17,73.91585540771484
2014-09-18,75.71330261230469
2014-09-19,76.45992279052734
2014-09-22,75.46441650390625
2014-09-23,75.71330261230469
2014-09-24,76.3216552734375
2014-09-25,75.46441650390625
2014-09-26,77.06828308105469
2014-09-29,76.87471771240234
2014-09-30,76.9300308227539
2014-10-01,76.9023666381836
2014-10-07,77.78727722167969
2014-10-08,79.30815124511719
2014-10-09,79.0316390991211
2014-10-10,78.11910247802734
2014-10-13,77.5660400390625
2014-10-14,77.81491088867188
2014-10-15,77.81491088867188
2014-10-16,76.45992279052734
2014-10-17,77.95317840576172
2014-10-20,79.36347198486328
2014-10-21,81.60335540771484
2014-10-22,81.05030059814453
2014-10-27,80.66314697265625
2014-10-28,81.71395874023438
2014-10-29,80.8843765258789
2014-10-30,81.35447692871094
2014-10-31,83.01365661621094
2014-11-03,81.68631744384766
2014-11-05,80.3313217163086
2014-11-07,79.88885498046875
2014-11-10,80.82905578613281
2014-11-11,80.63550567626953
2014-11-12,78.64450073242188
2014-11-13,78.9210433959961
2014-11-14,79.14225006103516
2014-11-17,80.69081115722656
2014-11-18,81.18856048583984
2014-11-19,79.75060272216797
2014-11-20,78.8104248046875
2014-11-21,78.89336395263672
2014-11-24,79.11460876464844
2014-11-25,77.51073455810547
2014-11-26,78.42329406738281
2014-11-27,78.06376647949219
2014-11-28,78.9210433959961
2014-12-01,77.51073455810547
2014-12-02,77.6766357421875
2014-12-03,79.1698989868164
2014-12-04,78.56153106689453
2014-12-05,78.00849914550781
2014-12-08,77.37246704101562
2014-12-09,74.63484191894531
2014-12-10,74.7454605102539
2014-12-11,73.83292388916016
2014-12-12,73.52873229980469
2014-12-15,73.55640411376953
2014-12-16,70.95702362060547
2014-12-17,70.84642791748047
2014-12-18,73.52873229980469
2014-12-19,74.93904113769531
2014-12-22,76.87471771240234
2014-12-23,79.0593032836914
2014-12-24,77.06828308105469
2014-12-26,77.04063415527344
2014-12-29,77.48308563232422
2014-12-30,78.50624084472656
2014-12-31,79.6399917602539
2015-01-01,78.78276062011719
2015-01-02,79.8612289428711
2015-01-05,79.6399917602539
2015-01-06,76.9853515625
2015-01-07,78.83805084228516
2015-01-08,80.1654052734375
2015-01-09,77.5660400390625
2015-01-12,77.42777252197266
2015-01-13,76.84705352783203
2015-01-14,76.18340301513672
2015-01-15,76.9853515625
2015-01-16,77.64898681640625
2015-01-19,78.39561462402344
2015-01-20,79.00398254394531
2015-01-21,79.36347198486328
2015-01-22,77.53838348388672
2015-01-23,78.47857666015625
2015-01-27,79.1698989868164
2015-01-28,79.00398254394531
2015-01-29,78.45094299316406
2015-01-30,79.4464111328125
2015-02-02,78.56153106689453
2015-02-03,79.6399917602539
2015-02-04,79.38982391357422
2015-02-05,77.91654968261719
2015-02-06,77.83314514160156
2015-02-09,77.16602325439453
2015-02-10,76.24868774414062
2015-02-11,77.91654968261719
2015-02-12,79.00065612792969
2015-02-13,79.63999938964844
2015-02-16,80.05693817138672
2015-02-18,81.1966552734375
2015-02-19,81.53023529052734
2015-02-20,80.97427368164062
2015-02-23,81.1966552734375
2015-02-24,81.50242614746094
2015-02-25,81.1966552734375
2015-02-26,85.25508117675781
2015-02-27,88.09044647216797
2015-03-02,88.6741943359375
2015-03-03,88.22944641113281
2015-03-04,87.56229400634766
2015-03-05,87.92366790771484
2015-03-09,84.39339447021484
2015-03-10,83.36488342285156
2015-03-11,85.47747039794922
2015-03-12,88.78539276123047
2015-03-13,88.64641571044922
2015-03-16,86.64497375488281
2015-03-17,87.75689697265625
2015-03-18,84.86593627929688
2015-03-19,86.033447265625
2015-03-20,80.89088439941406
2015-03-23,83.4760513305664
2015-03-24,84.89372253417969
2015-03-25,81.91940307617188
2015-03-26,80.05693817138672
2015-03-27,80.94647979736328
2015-03-30,82.05836486816406
2015-03-31,81.64141082763672
2015-04-01,82.14178466796875
2015-04-06,84.56015014648438
2015-04-07,86.8951644897461
2015-04-08,86.78395080566406
2015-04-09,87.47889709472656
2015-04-10,86.5337905883789
2015-04-13,87.45111083984375
2015-04-15,85.81107330322266
2015-04-16,86.78395080566406
2015-04-17,87.84029388427734
2015-04-20,85.83885192871094
2015-04-21,84.1431884765625
2015-04-22,84.89372253417969
2015-04-23,83.11468505859375
2015-04-24,83.2814712524414
2015-04-27,82.41974639892578
2015-04-28,84.11538696289062
2015-04-29,84.28219604492188
2015-04-30,83.55945587158203
2015-05-04,84.69913482666016
2015-05-05,83.67063903808594
2015-05-06,80.39053344726562
2015-05-07,79.2230224609375
2015-05-08,78.945068359375
2015-05-11,80.58512115478516
2015-05-12,78.7504653930664
2015-05-13,76.94363403320312
2015-05-14,77.30499267578125
2015-05-15,75.66494750976562
2015-05-18,75.69273376464844
2015-05-19,75.66494750976562
2015-05-20,75.69273376464844
2015-05-21,75.02559661865234
2015-05-22,75.24800872802734
2015-05-25,74.63643646240234
2015-05-26,73.66351318359375
2015-05-27,74.63643646240234
2015-05-28,74.85880279541016
2015-05-29,75.91512298583984
2015-06-01,77.02701568603516
2015-06-02,76.6934585571289
2015-06-03,76.971435546875
2015-06-04,76.1097183227539
2015-06-05,77.8609619140625
2015-06-08,76.971435546875
2015-06-09,77.27719116210938
2015-06-10,77.83314514160156
2015-06-11,75.91512298583984
2015-06-12,75.8873291015625
2015-06-15,75.52597045898438
2015-06-16,76.52666473388672
2015-06-17,76.16529846191406
2015-06-18,75.94293212890625
2015-06-19,75.63716125488281
2015-06-22,76.16529846191406
2015-06-23,77.41616821289062
2015-06-24,76.05411529541016
2015-06-25,75.386962890625
2015-06-26,76.5544662475586
2015-06-29,77.08263397216797
2015-06-30,76.52666473388672
2015-07-01,76.88803100585938
2015-07-02,76.52666473388672
2015-07-03,77.19381713867188
2015-07-06,76.72123718261719
2015-07-07,74.74762725830078
2015-07-08,73.94149017333984
2015-07-09,72.88519287109375
2015-07-10,72.19026184082031
2015-07-13,73.9970932006836
2015-07-14,73.9970932006836
2015-07-15,74.02489471435547
2015-07-16,74.8866195678711
2015-07-17,75.35917663574219
2015-07-20,75.44258880615234
2015-07-21,75.386962890625
2015-07-22,76.47107696533203
2015-07-23,76.91584014892578
2015-07-24,76.72123718261719
2015-07-27,74.60863494873047
2015-07-28,76.193115234375
2015-07-29,75.33137512207031
2015-07-30,75.52597045898438
2015-07-31,75.08119201660156
2015-08-03,75.08119201660156
2015-08-04,75.13680267333984
2015-08-05,76.02632904052734
2015-08-06,75.55377197265625
2015-08-07,74.4140396118164
2015-08-10,73.02418518066406
2015-08-11,72.7184066772461
2015-08-12,71.18953704833984
2015-08-13,71.0783462524414
2015-08-14,72.07904815673828
2015-08-17,71.18953704833984
2015-08-18,70.74478912353516
2015-08-19,70.04983520507812
2015-08-20,70.02201843261719
2015-08-21,68.60437774658203
2015-08-24,64.10114288330078
2015-08-25,66.2415771484375
2015-08-26,66.65853881835938
2015-08-27,66.2415771484375
2015-08-28,67.60365295410156
2015-08-31,67.52024841308594
2015-09-01,66.85311126708984
2015-09-02,64.76830291748047
2015-09-03,66.37692260742188
2015-09-04,64.62718963623047
2015-09-07,63.55478286743164
2015-09-08,64.5989761352539
2015-09-09,68.23954772949219
2015-09-10,67.30824279785156
2015-09-11,67.53401184082031
2015-09-14,71.06169128417969
2015-09-15,71.59790802001953
2015-09-16,72.16232299804688
2015-09-18,71.5696792602539
2015-09-21,71.54145050048828
2015-09-22,68.23954772949219
2015-09-23,68.46532440185547
2015-09-24,68.88862609863281
2015-09-28,68.26776123046875
2015-09-29,68.49353790283203
2015-09-30,69.84819030761719
2015-10-01,69.70707702636719
2015-10-05,72.07767486572266
2015-10-06,70.97703552246094
2015-10-07,72.10588073730469
2015-10-08,71.11813354492188
2015-10-09,71.11813354492188
2015-10-12,71.82367706298828
2015-10-13,71.93656158447266
2015-10-14,71.03347778320312
2015-10-15,70.5537109375
2015-10-16,71.5696792602539
2015-10-19,71.85189819335938
2015-10-20,72.21878051757812
2015-10-21,73.34764099121094
2015-10-23,74.87159729003906
2015-10-26,74.9844741821289
2015-10-27,74.87159729003906
2015-10-28,73.06543731689453
2015-10-29,72.21878051757812
2015-10-30,74.95625305175781
2015-11-02,74.89981079101562
2015-11-03,76.5931167602539
2015-11-04,76.2262191772461
2015-11-05,76.76244354248047
2015-11-06,76.50843811035156
2015-11-09,75.37957763671875
2015-11-10,74.13784790039062
2015-11-13,73.8274154663086
2015-11-16,74.05318450927734
2015-11-17,74.56114959716797
2015-11-18,75.01270294189453
2015-11-19,75.60533905029297
2015-11-20,75.71821594238281
2015-11-23,75.12557983398438
2015-11-24,74.02494812011719
2015-11-26,75.01270294189453
2015-11-27,74.89981079101562
2015-11-30,73.88385772705078
2015-12-01,74.87159729003906
2015-12-02,75.12557983398438
2015-12-03,75.35136413574219
2015-12-04,73.60162353515625
2015-12-07,73.48875427246094
2015-12-08,73.40410614013672
2015-12-09,73.46051788330078
2015-12-10,75.18202209472656
2015-12-11,74.92803192138672
2015-12-14,74.9844741821289
2015-12-15,74.39183807373047
2015-12-16,75.37957763671875
2015-12-17,76.50843811035156
2015-12-18,76.67777252197266
2015-12-21,76.98818969726562
2015-12-22,77.32685852050781
2015-12-23,78.4557113647461
2015-12-24,78.62505340576172
2015-12-28,81.2496566772461
2015-12-29,81.72940826416016
2015-12-30,81.87052154541016
2015-12-31,82.5478286743164
2016-01-01,81.56007385253906
2016-01-04,80.88278198242188
2016-01-05,80.29011535644531
2016-01-06,79.83856964111328
2016-01-07,77.80662536621094
2016-01-08,78.76614379882812
2016-01-11,79.9232406616211
2016-01-12,81.9551773071289
2016-01-13,81.41899108886719
2016-01-14,80.8263168334961
2016-01-15,77.01643371582031
2016-01-18,75.97222900390625
2016-01-19,76.28267669677734
2016-01-20,74.61759185791016
2016-01-21,75.06914520263672
2016-01-22,77.97595977783203
2016-01-25,77.86306762695312
2016-01-27,81.13674926757812
2016-01-28,81.41899108886719
2016-01-29,80.40299987792969
2016-02-01,79.16127014160156
2016-02-02,75.66179656982422
2016-02-03,72.61386108398438
2016-02-04,71.06169128417969
2016-02-05,71.34754943847656
2016-02-08,70.4614028930664
2016-02-09,71.94782257080078
2016-02-10,71.31897735595703
2016-02-11,69.14651489257812
2016-02-12,70.86158752441406
2016-02-15,71.34754943847656
2016-02-16,73.0340347290039
2016-02-17,73.17695617675781
2016-02-18,72.89111328125
2016-02-19,74.20600891113281
2016-02-22,72.60527801513672
2016-02-23,70.77584838867188
2016-02-24,67.83162689208984
2016-02-25,67.74585723876953
2016-02-26,69.48953247070312
2016-02-29,68.31754302978516
2016-03-01,70.23273468017578
2016-03-02,72.49092102050781
2016-03-03,72.26225280761719
2016-03-04,72.06216430664062
2016-03-08,72.919677734375
2016-03-09,72.34800720214844
2016-03-10,72.49092102050781
