Date,NMDC
2015-10-06,11.306857109069824
2015-10-07,11.396072387695312
2015-10-08,11.36633586883545
2015-10-09,11.437705993652344
2015-10-12,11.788631439208984
2015-10-13,11.788631439208984
2015-10-14,11.72320556640625
2015-10-15,11.961118698120117
2015-10-16,12.526164054870605
2015-10-19,12.341781616210938
2015-10-20,12.091972351074219
2015-10-21,12.03844165802002
2015-10-23,11.95517349243164
2015-10-26,11.62209415435791
2015-10-27,11.693466186523438
2015-10-28,11.973013877868652
2015-10-29,12.091972351074219
2015-10-30,11.925434112548828
2015-11-02,11.407970428466797
2015-11-03,11.28306770324707
2015-11-04,11.265219688415527
2015-11-05,11.181951522827148
2015-11-06,11.027308464050293
2015-11-09,11.057048797607422
2015-11-10,10.795339584350586
2015-11-13,10.842923164367676
2015-11-16,10.860766410827637
2015-11-17,11.122472763061523
2015-11-18,10.902403831481934
2015-11-19,10.938091278076172
2015-11-20,10.920247077941895
2015-11-23,10.991621971130371
2015-11-24,10.926194190979004
2015-11-26,10.878612518310547
2015-11-27,11.033254623413086
2015-11-30,11.306857109069824
2015-12-01,11.348492622375488
2015-12-02,11.199796676635742
2015-12-03,10.97972583770752
2015-12-04,10.914299964904785
2015-12-07,10.723970413208008
2015-12-08,10.509843826293945
2015-12-09,10.337360382080078
2015-12-10,10.527688980102539
2015-12-11,10.456315040588379
2015-12-14,10.462261199951172
2015-12-15,10.587167739868164
2015-12-16,10.569323539733887
2015-12-17,10.985674858093262
2015-12-18,10.741812705993652
2015-12-21,10.848872184753418
2015-12-22,10.581219673156738
2015-12-23,10.694229125976562
2015-12-24,10.819132804870605
2015-12-28,10.848872184753418
2015-12-29,10.819132804870605
2015-12-30,10.729914665222168
2015-12-31,10.688281059265137
2016-01-01,10.854820251464844
2016-01-04,10.700175285339355
2016-01-05,11.092734336853027
2016-01-06,10.777497291564941
2016-01-07,10.474159240722656
2016-01-08,10.605008125305176
2016-01-11,10.462261199951172
2016-01-12,10.670437812805176
2016-01-13,10.497949600219727
2016-01-14,10.390889167785645
2016-01-15,10.23029613494873
2016-01-18,10.057809829711914
2016-01-19,9.932905197143555
2016-01-20,9.611720085144043
2016-01-21,9.118047714233398
2016-01-22,9.552241325378418
2016-01-25,9.593878746032715
2016-01-27,9.528448104858398
2016-01-28,9.355962753295898
2016-01-29,9.605772018432617
2016-02-01,9.55819034576416
2016-02-02,9.385702133178711
2016-02-03,9.231057167053223
2016-02-04,9.665252685546875
2016-02-05,10.063755989074707
2016-02-08,9.879373550415039
2016-02-09,10.09349536895752
2016-02-10,10.004277229309082
2016-02-11,9.42138957977295
2016-02-12,9.355962753295898
2016-02-15,10.676385879516602
2016-02-16,10.640697479248047
2016-02-17,10.61690616607666
2016-02-18,10.569323539733887
2016-02-19,10.938091278076172
2016-02-22,11.033254623413086
2016-02-23,11.086788177490234
2016-02-24,11.033225059509277
2016-02-25,11.088082313537598
2016-02-26,10.964653015136719
2016-02-29,11.163512229919434
2016-03-01,11.3006591796875
2016-03-02,11.513230323791504
2016-03-03,12.102947235107422
2016-03-04,12.219521522521973
2016-03-08,12.96009635925293
2016-03-09,12.76124095916748
2016-03-10,12.774953842163086
2016-03-11,12.76124095916748
2016-03-14,12.973812103271484
2016-03-15,12.898384094238281
2016-03-16,12.768095016479492
2016-03-17,13.158955574035645
2016-03-18,13.453815460205078
2016-03-21,13.467530250549316
2016-03-22,13.81039047241211
2016-03-23,13.954389572143555
2016-03-28,13.49496078491211
2016-03-29,13.55667495727539
2016-03-30,13.99059009552002
2016-03-31,13.710782051086426
2016-04-01,13.69679069519043
2016-04-04,13.731766700744629
2016-04-05,13.689791679382324
2016-04-06,14.214438438415527
2016-04-07,14.291387557983398
2016-04-08,14.263406753540039
2016-04-11,14.368334770202637
2016-04-12,14.116509437561035
2016-04-13,14.123503684997559
2016-04-18,13.969603538513184
2016-04-20,14.284393310546875
2016-04-21,14.291387557983398
2016-04-22,13.99059009552002
2016-04-25,13.787728309631348
2016-04-26,13.703784942626953
2016-04-27,13.815706253051758
2016-04-28,13.333033561706543
2016-04-29,13.312047004699707
2016-05-02,13.647818565368652
2016-05-03,13.619840621948242
2016-05-04,13.046226501464844
2016-05-05,13.053217887878418
2016-05-06,13.025238990783691
2016-05-09,13.186129570007324
2016-05-10,12.9622802734375
2016-05-11,12.570545196533203
2016-05-12,12.689464569091797
2016-05-13,12.465616226196289
2016-05-16,12.521578788757324
2016-05-17,12.430639266967773
2016-05-18,12.948290824890137
2016-05-19,12.570545196533203
2016-05-20,12.81537914276123
2016-05-23,12.409652709960938
2016-05-24,12.570545196533203
2016-05-25,12.717447280883789
2016-05-26,12.787399291992188
2016-05-27,12.969279289245605
2016-05-30,12.556553840637207
2016-05-31,12.346694946289062
2016-06-01,12.115851402282715
2016-06-02,12.080875396728516
2016-06-03,12.612518310546875
2016-06-06,12.619512557983398
2016-06-07,12.794394493103027
2016-06-08,12.668479919433594
2016-06-09,12.745428085327148
2016-06-10,12.822376251220703
2016-06-13,12.626509666442871
2016-06-14,12.738431930541992
2016-06-15,12.801390647888184
2016-06-16,13.039230346679688
2016-06-17,13.039230346679688
2016-06-20,12.948290824890137
2016-06-21,12.871342658996582
2016-06-22,12.850356101989746
2016-06-23,12.801390647888184
2016-06-24,12.647494316101074
2016-06-27,12.668479919433594
2016-06-28,12.81537914276123
2016-06-29,13.123173713684082
2016-06-30,13.130169868469238
2016-07-01,13.179134368896484
2016-07-04,13.228102684020996
2016-07-05,13.312047004699707
2016-07-07,13.382001876831055
2016-07-08,13.235097885131836
2016-07-11,13.451951026916504
2016-07-12,13.521905899047852
2016-07-13,13.668807983398438
2016-07-14,13.507915496826172
2016-07-15,13.354019165039062
2016-07-18,13.284069061279297
2016-07-19,13.214113235473633
2016-07-20,13.193122863769531
2016-07-21,13.437963485717773
2016-07-22,13.724770545959473
2016-07-25,13.955615043640137
2016-07-26,13.955615043640137
2016-07-27,14.025567054748535
2016-07-28,14.445283889770508
2016-07-29,13.99059009552002
2016-08-01,14.312373161315918
2016-08-02,14.10951042175293
2016-08-03,13.99059009552002
2016-08-04,14.284393310546875
2016-08-05,14.340354919433594
2016-08-08,14.235424995422363
2016-08-09,14.172469139099121
2016-08-10,13.99059009552002
2016-08-11,13.99758529663086
2016-08-12,14.165472984313965
2016-08-16,13.99059009552002
2016-08-17,14.494250297546387
2016-08-18,14.927959442138672
2016-08-19,15.24274730682373
2016-08-22,15.277721405029297
2016-08-23,15.249743461608887
2016-08-24,15.186784744262695
2016-08-25,15.032890319824219
2016-08-26,14.774064064025879
2016-08-29,15.116833686828613
2016-08-30,15.13082504272461
2016-08-31,15.109838485717773
2016-09-01,14.892986297607422
2016-09-02,15.053874969482422
2016-09-06,14.969930648803711
2016-09-07,16.012231826782227
2016-09-08,15.690446853637695
2016-09-09,15.50157642364502
2016-09-12,14.62716007232666
2016-09-14,14.543221473693848
2016-09-15,14.38232707977295
2016-09-16,14.137494087219238
2016-09-19,14.452279090881348
2016-09-20,14.403312683105469
2016-09-21,14.340354919433594
2016-09-22,14.431296348571777
2016-09-23,14.73208999633789
2016-09-26,14.781059265136719
2016-09-27,14.871997833251953
2016-09-28,15.361669540405273
2016-09-29,14.319369316101074
2016-09-30,14.802042007446289
2016-10-03,15.158806800842285
2016-10-04,15.508569717407227
2016-10-05,15.634486198425293
2016-10-06,16.166128158569336
2016-10-07,16.480915069580078
2016-10-10,16.59284019470215
2016-10-13,16.39697265625
2016-10-14,16.42495346069336
2016-10-17,16.1451416015625
2016-10-18,16.327016830444336
2016-10-19,17.075515747070312
2016-10-20,17.551193237304688
2016-10-21,17.30636215209961
2016-10-24,17.12448501586914
2016-10-25,17.187440872192383
2016-10-26,16.837675094604492
2016-10-27,17.222415924072266
2016-10-28,18.341665267944336
2016-11-01,19.355985641479492
2016-11-02,19.341989517211914
2016-11-03,18.684431076049805
2016-11-04,17.740070343017578
2016-11-07,17.824010848999023
2016-11-08,17.831005096435547
2016-11-09,17.355327606201172
2016-11-10,18.250722885131836
2016-11-11,17.607160568237305
2016-11-15,16.466928482055664
2016-11-16,16.075185775756836
2016-11-17,16.35500144958496
2016-11-18,15.9282865524292
2016-11-21,15.193778038024902
2016-11-22,15.921292304992676
2016-11-23,16.082181930541992
2016-11-24,16.73973846435547
2016-11-25,17.103498458862305
2016-11-28,17.166452407836914
2016-11-29,16.963590621948242
2016-11-30,17.08251190185547
2016-12-01,16.473918914794922
2016-12-02,16.28504753112793
2016-12-05,17.159460067749023
2016-12-06,17.29936408996582
2016-12-07,17.28537368774414
2016-12-08,17.984905242919922
2016-12-09,17.70509147644043
2016-12-12,18.04785919189453
2016-12-13,17.94993019104004
2016-12-14,17.886972427368164
2016-12-15,18.187767028808594
2016-12-16,17.858985900878906
2016-12-19,17.879974365234375
2016-12-20,17.600156784057617
2016-12-21,17.614152908325195
2016-12-22,17.257394790649414
2016-12-23,17.222415924072266
2016-12-26,16.6488037109375
2016-12-27,17.047536849975586
2016-12-28,16.942604064941406
2016-12-29,17.20842170715332
2016-12-30,17.264392852783203
2017-01-02,17.935937881469727
2017-01-03,18.22274398803711
2017-01-04,18.78236961364746
2017-01-05,18.880300521850586
2017-01-06,19.02020835876465
2017-01-09,19.04119300842285
2017-01-10,19.31400489807129
2017-01-11,19.65677833557129
2017-01-12,19.45391845703125
2017-01-13,20.139455795288086
2017-01-16,20.18842124938965
2017-01-17,20.02053451538086
2017-01-18,20.412267684936523
2017-01-19,20.468233108520508
2017-01-20,19.79668617248535
2017-01-23,20.3353214263916
2017-01-24,20.566165924072266
2017-01-25,20.293354034423828
2017-01-27,20.482223510742188
2017-01-30,20.38428497314453
2017-01-31,20.12546730041504
2017-02-01,20.86697006225586
2017-02-02,20.720064163208008
2017-02-03,20.762039184570312
2017-02-06,20.601144790649414
2017-02-07,20.545181274414062
2017-02-08,20.32832908630371
2017-02-09,20.67109489440918
2017-02-10,20.38428497314453
2017-02-13,20.26537322998047
2017-02-14,19.43992805480957
2017-02-15,19.006216049194336
2017-02-16,19.13213348388672
2017-02-17,19.0551815032959
2017-02-20,19.572837829589844
2017-02-21,20.03452491760254
2017-02-22,19.873634338378906
2017-02-23,19.866636276245117
2017-02-27,20.202409744262695
2017-02-28,21.020862579345703
2017-03-01,21.020862579345703
2017-03-02,20.314334869384766
2017-03-03,20.454242706298828
2017-03-06,20.4962158203125
2017-03-07,20.601144790649414
2017-03-08,19.719738006591797
2017-03-09,19.69875144958496
2017-03-10,19.565839767456055
2017-03-14,19.45391845703125
2017-03-15,19.67776107788086
2017-03-16,20.08500862121582
2017-03-17,20.150484085083008
2017-03-20,19.990442276000977
2017-03-21,19.910423278808594
2017-03-22,19.444852828979492
2017-03-23,19.714014053344727
2017-03-24,19.932247161865234
2017-03-27,19.459402084350586
2017-03-28,19.48849868774414
2017-03-29,19.473953247070312
2017-03-30,19.219343185424805
2017-03-31,19.364835739135742
2017-04-03,19.459402084350586
2017-04-05,19.801305770874023
2017-04-06,19.946796417236328
2017-04-07,19.670360565185547
2017-04-10,19.604894638061523
2017-04-11,19.721288681030273
2017-04-12,19.459402084350586
2017-04-13,18.86289405822754
2017-04-17,18.630107879638672
2017-04-18,18.44096565246582
2017-04-19,18.360946655273438
2017-04-20,18.506437301635742
2017-04-21,18.790143966674805
2017-04-24,19.00110626220703
2017-04-25,19.030202865600586
2017-04-26,18.819242477416992
2017-04-27,18.36821937561035
2017-04-28,18.550085067749023
2017-05-02,18.5719051361084
2017-05-03,18.688302993774414
2017-05-04,18.637380599975586
2017-05-05,18.069963455200195
2017-05-08,18.106338500976562
2017-05-09,18.26637840270996
2017-05-10,18.324573516845703
2017-05-11,18.099063873291016
2017-05-12,18.302743911743164
2017-05-15,18.688302993774414
2017-05-16,18.644651412963867
2017-05-17,18.630107879638672
2017-05-18,18.069963455200195
2017-05-19,17.909923553466797
2017-05-22,17.757160186767578
2017-05-23,17.327960968017578
2017-05-24,16.775094985961914
2017-05-25,17.022430419921875
2017-05-26,16.956958770751953
2017-05-29,16.462291717529297
2017-05-30,16.338621139526367
2017-05-31,16.09856414794922
2017-06-01,16.433195114135742
2017-06-02,16.46956443786621
2017-06-05,16.36044692993164
2017-06-06,16.46956443786621
2017-06-07,16.818742752075195
2017-06-08,16.775094985961914
2017-06-09,16.767822265625
2017-06-12,16.651430130004883
2017-06-13,16.433195114135742
2017-06-14,16.222232818603516
2017-06-15,16.345897674560547
2017-06-16,16.353172302246094
2017-06-19,16.447742462158203
2017-06-20,16.41864776611328
2017-06-21,16.207683563232422
2017-06-22,15.931246757507324
2017-06-23,15.611167907714844
2017-06-27,15.138323783874512
2017-06-28,15.509324073791504
2017-06-29,15.676640510559082
2017-06-30,15.749382019042969
2017-07-03,16.440467834472656
2017-07-04,16.26587677001953
2017-07-05,16.178579330444336
2017-07-06,16.476839065551758
2017-07-07,16.869667053222656
2017-07-10,17.11699867248535
2017-07-11,17.087900161743164
2017-07-12,17.378881454467773
2017-07-13,17.3934326171875
2017-07-14,17.451627731323242
2017-07-17,17.48072624206543
2017-07-18,17.400705337524414
2017-07-19,17.46617889404297
2017-07-20,17.953577041625977
2017-07-21,17.8226318359375
2017-07-24,17.80808448791504
2017-07-25,17.655315399169922
2017-07-26,18.004493713378906
2017-07-27,17.8226318359375
2017-07-28,17.88082504272461
2017-07-31,18.44096565246582
2017-08-01,18.324573516845703
2017-08-02,18.04814338684082
2017-08-03,17.648040771484375
2017-08-04,18.215452194213867
2017-08-07,18.295475006103516
2017-08-08,18.5719051361084
2017-08-09,18.35367202758789
2017-08-10,17.713512420654297
2017-08-11,17.11699867248535
2017-08-14,17.59712028503418
2017-08-16,17.6262149810791
2017-08-17,17.88082504272461
2017-08-18,17.568017959594727
2017-08-21,17.640766143798828
2017-08-22,17.735334396362305
2017-08-23,17.909923553466797
2017-08-24,17.778982162475586
2017-08-28,17.80808448791504
2017-08-29,17.720788955688477
2017-08-30,18.40459442138672
2017-08-31,18.426416397094727
2017-09-01,19.277538299560547
2017-09-04,19.568519592285156
2017-09-05,19.619443893432617
2017-09-06,19.553972244262695
2017-09-07,20.01226806640625
2017-09-08,19.575794219970703
2017-09-11,19.64126205444336
2017-09-12,19.68491554260254
2017-09-13,19.372108459472656
2017-09-14,19.548566818237305
2017-09-15,19.3942928314209
2017-09-18,19.65141487121582
2017-09-19,19.453062057495117
2017-09-20,19.276752471923828
2017-09-21,18.85066795349121
2017-09-22,17.932373046875
2017-09-25,17.70463752746582
2017-09-26,18.064611434936523
2017-09-27,17.374053955078125
2017-09-28,17.175703048706055
2017-09-29,17.300588607788086
2017-10-03,17.469554901123047
2017-10-04,17.491594314575195
2017-10-05,17.484249114990234
2017-10-06,17.969106674194336
2017-10-09,17.822175979614258
2017-10-10,17.70463752746582
2017-10-11,17.5650577545166
2017-10-12,17.543020248413086
2017-10-13,17.697296142578125
2017-10-16,18.071950912475586
2017-10-17,18.145421981811523
2017-10-18,17.983800888061523
2017-10-19,17.939722061157227
2017-10-23,17.67525291442871
2017-10-24,17.78544807434082
2017-10-25,17.8515625
2017-10-26,18.696392059326172
2017-10-27,18.982894897460938
2017-10-30,19.100439071655273
2017-10-31,18.828624725341797
2017-11-01,18.88005256652832
2017-11-02,18.931474685668945
2017-11-03,18.791894912719727
2017-11-06,19.195940017700195
2017-11-07,19.122478485107422
2017-11-08,18.733123779296875
2017-11-09,18.51272964477539
2017-11-10,18.527427673339844
2017-11-13,18.527427673339844
2017-11-14,18.439271926879883
2017-11-15,17.983800888061523
2017-11-16,18.182147979736328
2017-11-17,18.29969024658203
2017-11-20,18.51272964477539
2017-11-21,18.571504592895508
2017-11-22,18.48334503173828
2017-11-23,18.622926712036133
2017-11-24,18.64496612548828
2017-11-27,18.534772872924805
2017-11-28,18.60089111328125
2017-11-29,18.733123779296875
2017-11-30,18.74781608581543
2017-12-01,18.990245819091797
2017-12-04,19.53387451171875
2017-12-05,19.3942928314209
2017-12-06,18.843320846557617
2017-12-07,19.071054458618164
2017-12-08,19.328174591064453
2017-12-11,19.240020751953125
2017-12-12,19.100439071655273
2017-12-13,18.89474105834961
2017-12-14,18.82128143310547
2017-12-15,19.188594818115234
2017-12-18,19.563257217407227
2017-12-19,19.93791961669922
2017-12-20,19.871803283691406
2017-12-21,19.76161003112793
2017-12-22,19.86445426940918
2017-12-26,20.62847328186035
2017-12-27,20.173002243041992
2017-12-28,20.356658935546875
2017-12-29,20.2464656829834
2018-01-01,20.723976135253906
2018-01-02,21.833271026611328
2018-01-03,21.928773880004883
2018-01-04,22.73686981201172
2018-01-05,23.295188903808594
2018-01-08,23.780048370361328
2018-01-09,22.729520797729492
2018-01-10,22.81768035888672
2018-01-11,22.825027465820312
2018-01-12,22.766252517700195
2018-01-15,22.692792892456055
2018-01-16,21.796539306640625
2018-01-17,21.958158493041992
2018-01-18,21.128021240234375
2018-01-19,21.510032653808594
2018-01-22,21.1794490814209
2018-01-23,21.958158493041992
2018-01-24,21.319032669067383
2018-01-25,21.113330841064453
2018-01-29,21.054563522338867
2018-01-30,21.113330841064453
2018-01-31,20.61378288269043
2018-02-01,20.819480895996094
2018-02-02,19.511831283569336
2018-02-05,19.519180297851562
2018-02-06,18.77720069885254
2018-02-07,19.09309196472168
2018-02-08,19.64406967163086
2018-02-09,19.981998443603516
2018-02-12,20.187694549560547
2018-02-14,19.636720657348633
2018-02-15,19.82037925720215
2018-02-16,19.276752471923828
2018-02-19,18.865358352661133
2018-02-20,19.23267364501953
2018-02-21,18.9461669921875
2018-02-22,18.608234405517578
2018-02-23,19.122478485107422
2018-02-26,19.372255325317383
2018-02-27,19.262060165405273
2018-02-28,19.00493621826172
2018-03-01,19.20328712463379
2018-03-05,18.057262420654297
2018-03-06,18.057262420654297
2018-03-07,18.19684600830078
2018-03-08,18.226228713989258
2018-03-09,17.91033363342285
2018-03-12,18.182147979736328
2018-03-13,18.24826431274414
2018-03-14,18.307037353515625
2018-03-15,18.262958526611328
2018-03-16,18.556812286376953
2018-03-19,17.322629928588867
2018-03-20,17.39609146118164
2018-03-21,17.770755767822266
2018-03-22,17.77810287475586
2018-03-23,17.653215408325195
2018-03-26,17.947067260742188
2018-03-27,18.71607780456543
2018-03-28,18.254140853881836
2018-04-02,18.146358489990234
2018-04-03,18.261842727661133
2018-04-04,17.846097946166992
2018-04-05,18.146358489990234
2018-04-06,18.315736770629883
2018-04-09,18.346527099609375
2018-04-10,19.008636474609375
2018-04-11,18.762271881103516
2018-04-12,18.64678955078125
2018-04-13,19.062528610229492
2018-04-16,19.162614822387695
2018-04-17,19.17801284790039
2018-04-18,18.916250228881836
2018-04-19,19.285797119140625
2018-04-20,18.93934440612793
2018-04-23,19.17031478881836
2018-04-24,19.08562660217285
2018-04-25,19.24730110168457
2018-04-26,18.993240356445312
2018-04-27,19.08562660217285
2018-04-30,19.24730110168457
2018-05-02,19.07023048400879
2018-05-03,18.823863983154297
2018-05-04,18.56979751586914
2018-05-07,18.639089584350586
2018-05-08,18.415821075439453
2018-05-09,18.40812110900879
2018-05-10,17.899991989135742
2018-05-11,17.846097946166992
2018-05-14,17.67672348022461
2018-05-15,17.715219497680664
2018-05-16,17.807605743408203
2018-05-17,17.692121505737305
2018-05-18,17.67672348022461
2018-05-21,17.461158752441406
2018-05-22,17.4842529296875
2018-05-23,17.376468658447266
2018-05-24,17.838401794433594
2018-05-25,17.953886032104492
2018-05-28,18.39272117614746
2018-05-29,18.492807388305664
2018-05-30,18.43891716003418
2018-05-31,18.084766387939453
2018-06-01,17.776811599731445
2018-06-04,17.68442153930664
2018-06-05,17.391864776611328
2018-06-06,17.638229370117188
2018-06-07,17.87689208984375
2018-06-08,18.18485450744629
2018-06-11,17.869197845458984
2018-06-12,18.007776260375977
2018-06-13,17.807605743408203
2018-06-14,17.784507751464844
2018-06-15,17.391864776611328
2018-06-18,17.253284454345703
2018-06-19,16.629671096801758
2018-06-20,16.80674171447754
2018-06-21,16.521886825561523
2018-06-22,16.87603759765625
2018-06-25,16.668163299560547
2018-06-26,16.560379028320312
2018-06-27,16.30631446838379
2018-06-28,15.91366958618164
2018-06-29,16.645071029663086
2018-07-02,16.24472427368164
2018-07-03,16.12154197692871
2018-07-04,16.006059646606445
2018-07-05,15.859777450561523
2018-07-06,15.890571594238281
2018-07-09,15.952165603637695
2018-07-10,16.08304786682129
2018-07-11,15.859777450561523
2018-07-12,15.751994132995605
2018-07-13,15.359349250793457
2018-07-16,14.805024147033691
2018-07-17,14.951303482055664
2018-07-18,14.651047706604004
2018-07-19,14.789628982543945
2018-07-20,14.82042407989502
2018-07-23,14.67414665222168
2018-07-24,14.997499465942383
2018-07-25,15.705801010131836
2018-07-26,15.705801010131836
2018-07-27,15.982962608337402
2018-07-30,16.14463996887207
2018-07-31,16.198532104492188
2018-08-01,16.467992782592773
2018-08-02,16.444894790649414
2018-08-03,16.467992782592773
2018-08-06,16.53728485107422
2018-08-07,17.60743522644043
2018-08-08,17.49195098876953
2018-08-09,16.42949676513672
2018-08-10,16.29091453552246
2018-08-13,15.982962608337402
2018-08-14,15.7135009765625
2018-08-16,15.644207954406738
2018-08-17,16.11384391784668
2018-08-20,16.252424240112305
2018-08-21,15.967562675476074
2018-08-23,15.929068565368652
2018-08-24,15.944467544555664
2018-08-27,16.575777053833008
2018-08-28,16.752851486206055
2018-08-29,16.698959350585938
2018-08-30,16.87603759765625
2018-08-31,17.168596267700195
2018-09-03,17.40726089477539
2018-09-04,17.38416290283203
2018-09-05,17.1608943939209
2018-09-06,17.807605743408203
2018-09-07,18.323434829711914
2018-09-10,18.492807388305664
2018-09-11,18.223342895507812
2018-09-12,18.777667999267578
2018-09-14,19.093324661254883
2018-09-17,18.523603439331055
2018-09-18,18.331132888793945
2018-09-19,18.192550659179688
2018-09-21,17.822999954223633
2018-09-24,17.32257652282715
2018-09-25,17.44575309753418
2018-09-26,18.053974151611328
2018-09-27,18.192550659179688
2018-09-28,17.43035888671875
2018-10-01,17.114704132080078
2018-10-03,17.64592933654785
2018-10-04,17.722919464111328
2018-10-05,16.837539672851562
2018-10-08,16.675865173339844
2018-10-09,16.50649070739746
2018-10-10,16.929929733276367
2018-10-11,16.698959350585938
2018-10-12,17.130098342895508
2018-10-15,17.38416290283203
2018-10-16,17.43805694580078
2018-10-17,17.006916046142578
2018-10-19,16.87603759765625
2018-10-22,16.860637664794922
2018-10-23,17.03771209716797
2018-10-24,16.929929733276367
2018-10-25,16.275522232055664
2018-10-26,16.36790657043457
2018-10-29,16.891435623168945
2018-10-30,16.860637664794922
2018-10-31,16.80674171447754
2018-11-01,17.5920352935791
2018-11-02,17.68442153930664
2018-11-05,17.753711700439453
2018-11-06,17.253284454345703
2018-11-07,17.42266082763672
2018-11-09,16.960725784301758
2018-11-12,16.414098739624023
2018-11-13,16.54498291015625
2018-11-14,16.645071029663086
2018-11-15,16.514188766479492
2018-11-16,15.513324737548828
2018-11-19,15.521023750305176
2018-11-20,15.297755241394043
2018-11-21,15.10528564453125
2018-11-22,14.720337867736816
2018-11-26,14.897411346435547
2018-11-27,14.59715461730957
2018-11-28,14.46627426147461
2018-11-29,14.54326343536377
2018-11-30,14.758832931518555
2018-12-03,14.897411346435547
2018-12-04,14.689539909362793
2018-12-05,14.13521957397461
2018-12-06,14.235304832458496
2018-12-07,14.196812629699707
2018-12-10,14.096726417541504
2018-12-11,14.065929412841797
2018-12-12,14.458577156066895
2018-12-13,14.327696800231934
2018-12-14,14.489367485046387
2018-12-17,14.635649681091309
2018-12-18,14.704938888549805
2018-12-19,14.974401473999023
2018-12-20,15.0513916015625
2018-12-21,14.56635856628418
2018-12-24,14.581753730773926
2018-12-26,14.59715461730957
2018-12-27,14.212210655212402
2018-12-28,14.704938888549805
2018-12-31,14.912811279296875
2019-01-01,14.743435859680176
2019-01-02,14.905112266540527
2019-01-03,14.458577156066895
2019-01-04,14.46627426147461
2019-01-07,14.620254516601562
2019-01-08,14.620254516601562
2019-01-09,14.050532341003418
2019-01-10,14.027436256408691
2019-01-11,14.196812629699707
2019-01-14,14.181412696838379
2019-01-15,14.42007827758789
2019-01-16,14.366185188293457
2019-01-17,14.142918586730957
2019-01-18,13.96584415435791
2019-01-21,13.896554946899414
2019-01-22,13.94274616241455
2019-01-23,13.842658996582031
2019-01-24,13.873455047607422
2019-01-25,13.93504810333252
2019-01-28,14.042832374572754
2019-01-29,14.173715591430664
2019-01-30,14.79732608795166
2019-01-31,14.920509338378906
2019-02-01,14.681841850280762
2019-02-04,14.681841850280762
2019-02-05,14.458577156066895
2019-02-06,14.643350601196289
2019-02-07,14.666444778442383
2019-02-08,14.427779197692871
2019-02-11,14.497068405151367
2019-02-12,14.658743858337402
2019-02-14,14.335391998291016
2019-02-15,14.112122535705566
2019-02-18,14.189112663269043
2019-02-19,14.281499862670898
2019-02-20,14.450876235961914
2019-02-21,14.658743858337402
2019-02-22,14.897411346435547
2019-02-25,14.951303482055664
2019-02-26,14.966702461242676
2019-02-27,14.982101440429688
2019-02-28,15.50562858581543
2019-03-01,15.821285247802734
2019-03-05,16.28321647644043
2019-03-06,16.475692749023438
2019-03-07,16.775949478149414
2019-03-08,16.945327758789062
2019-03-11,17.06081199645996
2019-03-12,17.230186462402344
2019-03-13,17.53044319152832
2019-03-14,17.5920352935791
2019-03-15,17.64592933654785
2019-03-18,17.807605743408203
2019-03-19,18.13865852355957
2019-03-20,17.49964714050293
2019-03-22,17.57878875732422
2019-03-25,17.225406646728516
2019-03-26,17.192533493041992
2019-03-27,16.70765495300293
2019-03-28,16.625473022460938
2019-04-01,17.315805435180664
2019-04-02,17.233625411987305
2019-04-03,17.184314727783203
2019-04-04,17.258277893066406
2019-04-05,17.30758285522461
2019-04-08,17.389766693115234
2019-04-09,17.159658432006836
2019-04-10,17.143220901489258
2019-04-11,17.04460334777832
2019-04-12,17.11034393310547
2019-04-15,17.192533493041992
2019-04-16,17.093914031982422
2019-04-18,17.208969116210938
2019-04-22,16.798059463500977
2019-04-23,16.92133331298828
2019-04-24,16.822711944580078
2019-04-25,16.52685546875
2019-04-26,16.39536476135254
2019-04-30,16.51041603088379
2019-05-02,16.625473022460938
2019-05-03,16.452890396118164
2019-05-06,15.852961540222168
2019-05-07,15.885834693908691
2019-05-08,15.754343032836914
2019-05-09,15.581759452819824
2019-05-10,15.376302719116211
2019-05-13,15.425614356994629
2019-05-14,15.154413223266602
2019-05-15,14.842120170593262
2019-05-16,14.85855484008789
2019-05-17,14.874992370605469
2019-05-20,15.787216186523438
2019-05-21,15.2941255569458
2019-05-22,15.55710506439209
2019-05-23,15.820088386535645
2019-05-24,16.074853897094727
2019-05-27,16.789838790893555
2019-05-28,16.78162384033203
2019-05-29,16.87202262878418
2019-05-30,16.92133331298828
2019-05-31,16.650127410888672
2019-06-03,17.06104278564453
2019-06-04,17.028167724609375
2019-06-06,17.04460334777832
2019-06-07,17.184314727783203
2019-06-10,17.135005950927734
2019-06-11,17.652755737304688
2019-06-12,17.669191360473633
2019-06-13,17.389766693115234
2019-06-14,17.603445053100586
2019-06-17,17.42264175415039
2019-06-18,17.30758285522461
2019-06-19,17.77602767944336
2019-06-20,17.825334548950195
2019-06-21,18.285554885864258
2019-06-24,18.05544662475586
2019-06-25,18.236249923706055
2019-06-26,18.466358184814453
2019-06-27,18.58141326904297
2019-06-28,18.564977645874023
2019-07-01,18.885486602783203
2019-07-02,19.00054359436035
2019-07-03,19.45254135131836
2019-07-04,19.148468017578125
2019-07-05,18.178720474243164
2019-07-08,17.57056999206543
2019-07-09,17.940387725830078
2019-07-10,18.663597106933594
2019-07-11,18.088321685791016
2019-07-12,18.44170379638672
2019-07-15,18.49923324584961
2019-07-16,18.893705368041992
2019-07-17,18.73755645751953
2019-07-18,18.844398498535156
2019-07-19,18.951231002807617
