Date,KSCL
2015-05-21,793.8546142578125
2015-05-22,798.3629150390625
2015-05-25,793.7617797851562
2015-05-26,772.057373046875
2015-05-27,790.4618530273438
2015-05-28,826.5272216796875
2015-05-29,858.8278198242188
2015-06-01,869.2384643554688
2015-06-02,833.1732788085938
2015-06-03,789.2999877929688
2015-06-04,795.2489624023438
2015-06-05,814.5363159179688
2015-06-08,803.7074584960938
2015-06-09,819.5093994140625
2015-06-10,776.8909301757812
2015-06-11,748.2616577148438
2015-06-12,727.3012084960938
2015-06-15,757.18505859375
2015-06-16,759.4625244140625
2015-06-17,745.38037109375
2015-06-18,743.010009765625
2015-06-19,744.4972534179688
2015-06-22,739.8496704101562
2015-06-23,740.314453125
2015-06-24,729.6713256835938
2015-06-25,725.0703125
2015-06-26,709.8262939453125
2015-06-29,699.3226928710938
2015-06-30,684.2179565429688
2015-07-01,681.1970825195312
2015-07-02,684.5897827148438
2015-07-03,676.6425170898438
2015-07-06,687.1924438476562
2015-07-07,691.050048828125
2015-07-08,694.2103271484375
2015-07-09,677.2465209960938
2015-07-10,680.2676391601562
2015-07-13,680.2676391601562
2015-07-14,678.8731079101562
2015-07-15,704.9462890625
2015-07-16,709.7797241210938
2015-07-17,705.643310546875
2015-07-20,707.4559936523438
2015-07-21,698.8114624023438
2015-07-22,704.2492065429688
2015-07-23,699.09033203125
2015-07-24,696.162353515625
2015-07-27,670.1823120117188
2015-07-28,666.928955078125
2015-07-29,674.5510864257812
2015-07-30,680.5463256835938
2015-07-31,692.3048095703125
2015-08-03,695.744140625
2015-08-04,683.61376953125
2015-08-05,692.4442138671875
2015-08-06,685.1940307617188
2015-08-07,701.6929321289062
2015-08-10,688.819091796875
2015-08-11,669.438720703125
2015-08-12,621.661376953125
2015-08-13,584.8991088867188
2015-08-14,555.0149536132812
2015-08-17,462.38861083984375
2015-08-18,487.39263916015625
2015-08-19,457.92694091796875
2015-08-20,451.0020446777344
2015-08-21,435.572021484375
2015-08-24,394.9211120605469
2015-08-25,419.2182312011719
2015-08-26,440.1510314941406
2015-08-27,461.1774597167969
2015-08-28,457.1123046875
2015-08-31,458.7944641113281
2015-09-01,447.1131286621094
2015-09-02,443.7021484375
2015-09-03,417.5828857421875
2015-09-04,428.6099853515625
2015-09-07,429.404296875
2015-09-08,413.3775634765625
2015-09-09,414.6858825683594
2015-09-10,415.8540344238281
2015-09-11,417.62957763671875
2015-09-14,429.7313232421875
2015-09-15,434.497314453125
2015-09-16,422.2553405761719
2015-09-18,415.1998291015625
2015-09-21,414.2185974121094
2015-09-22,403.7521057128906
2015-09-23,398.58245849609375
2015-09-24,401.4493713378906
2015-09-28,405.8670349121094
2015-09-29,400.6503601074219
2015-09-30,398.48846435546875
2015-10-01,402.1542663574219
2015-10-05,403.8460998535156
2015-10-06,437.1201171875
2015-10-07,443.4647521972656
2015-10-08,437.4960632324219
2015-10-09,443.417724609375
2015-10-12,448.8223571777344
2015-10-13,463.5794677734375
2015-10-14,461.5116271972656
2015-10-15,446.4725036621094
2015-10-16,435.4752502441406
2015-10-19,462.6395263671875
2015-10-20,456.3888854980469
2015-10-21,467.10430908203125
2015-10-23,470.8641052246094
2015-10-26,486.32611083984375
2015-10-27,502.91607666015625
2015-10-28,486.7021179199219
2015-10-29,494.12762451171875
2015-10-30,474.9998474121094
2015-11-02,452.34722900390625
2015-11-03,445.5795593261719
2015-11-04,436.7441101074219
2015-11-05,424.0079345703125
2015-11-06,413.1046142578125
2015-11-09,425.7467956542969
2015-11-10,434.6763000488281
2015-11-13,407.93487548828125
2015-11-16,364.6506042480469
2015-11-17,393.130859375
2015-11-18,387.8201599121094
2015-11-19,387.4441833496094
2015-11-20,391.908935546875
2015-11-23,404.4101257324219
2015-11-24,402.060302734375
2015-11-26,397.21954345703125
2015-11-27,402.3892517089844
2015-11-30,398.2535095214844
2015-12-01,392.0969543457031
2015-12-02,396.138671875
2015-12-03,391.1569519042969
2015-12-04,381.61651611328125
2015-12-07,385.23529052734375
2015-12-08,373.29803466796875
2015-12-09,359.76287841796875
2015-12-10,348.7655334472656
2015-12-11,347.6376647949219
2015-12-14,364.462646484375
2015-12-15,360.326904296875
2015-12-16,357.03704833984375
2015-12-17,359.01092529296875
2015-12-18,363.14666748046875
2015-12-21,331.9405822753906
2015-12-22,327.2408447265625
2015-12-23,322.1181640625
2015-12-24,326.0659484863281
2015-12-28,346.79168701171875
2015-12-29,328.2747802734375
2015-12-30,298.8546142578125
2015-12-31,329.68475341796875
2016-01-01,335.5592956542969
2016-01-04,345.52276611328125
2016-01-05,364.08660888671875
2016-01-06,361.7367858886719
2016-01-07,346.79168701171875
2016-01-08,352.0083312988281
2016-01-11,339.9300842285156
2016-01-12,340.0240478515625
2016-01-13,329.21478271484375
2016-01-14,325.1259765625
2016-01-15,304.96429443359375
2016-01-18,296.7867431640625
2016-01-19,314.50469970703125
2016-01-20,315.77362060546875
2016-01-21,312.2018127441406
2016-01-22,311.21490478515625
2016-01-25,311.0268249511719
2016-01-27,306.7031555175781
2016-01-28,304.96429443359375
2016-01-29,303.8363037109375
2016-02-01,341.0580139160156
2016-02-02,345.4757080078125
2016-02-03,329.59075927734375
2016-02-04,313.5177307128906
2016-02-05,327.8048400878906
2016-02-08,338.9431457519531
2016-02-09,340.8700256347656
2016-02-10,332.3635559082031
2016-02-11,329.1678161621094
2016-02-12,320.2852783203125
2016-02-15,331.3296203613281
2016-02-16,329.8726806640625
2016-02-17,322.2591857910156
2016-02-18,327.5698547363281
2016-02-19,333.3974914550781
2016-02-22,349.94049072265625
2016-02-23,341.19903564453125
2016-02-24,343.92486572265625
2016-02-25,319.15728759765625
2016-02-26,316.2905578613281
2016-02-29,330.5776672363281
2016-03-01,338.8961486816406
2016-03-02,341.19903564453125
2016-03-03,335.0423889160156
2016-03-04,366.20147705078125
2016-03-08,374.61395263671875
2016-03-09,373.486083984375
2016-03-10,375.5539245605469
2016-03-11,369.9612731933594
2016-03-14,374.37896728515625
2016-03-15,367.09442138671875
2016-03-16,364.8855895996094
2016-03-17,364.9325866699219
2016-03-18,379.59564208984375
2016-03-21,381.4284973144531
2016-03-22,377.52777099609375
2016-03-23,356.0030822753906
2016-03-28,352.9013366699219
2016-03-29,355.4861755371094
2016-03-30,349.9874572753906
2016-03-31,354.92218017578125
2016-04-01,357.0840759277344
2016-04-04,363.2406921386719
2016-04-05,354.26422119140625
2016-04-06,354.3582458496094
2016-04-07,353.9352111816406
2016-04-08,352.47833251953125
2016-04-11,346.3216857910156
2016-04-12,357.6949462890625
2016-04-13,377.10479736328125
2016-04-18,384.0604248046875
2016-04-20,384.765380859375
2016-04-21,394.7287292480469
2016-04-22,390.7340087890625
2016-04-25,379.54864501953125
2016-04-26,377.2927551269531
2016-04-27,374.4259948730469
2016-04-28,374.7549743652344
2016-04-29,371.70013427734375
2016-05-02,384.1073913574219
2016-05-03,377.3398132324219
2016-05-04,371.2301330566406
2016-05-05,373.2510681152344
2016-05-06,368.5043029785156
2016-05-09,361.7837219238281
2016-05-10,379.9716491699219
2016-05-11,385.0003356933594
2016-05-12,380.44158935546875
2016-05-13,383.35546875
2016-05-16,408.1698913574219
2016-05-17,414.8904724121094
2016-05-18,413.0106201171875
2016-05-19,411.0367431640625
2016-05-20,403.00018310546875
2016-05-23,404.7861022949219
2016-05-24,404.5981140136719
2016-05-25,406.9949645996094
2016-05-26,413.5275573730469
2016-05-27,414.1385498046875
2016-05-30,421.4700622558594
2016-05-31,409.9087829589844
2016-06-01,416.6294250488281
2016-06-02,424.0079345703125
2016-06-03,428.56671142578125
2016-06-06,426.4517822265625
2016-06-07,425.1358642578125
2016-06-08,439.79888916015625
2016-06-09,431.7154235839844
2016-06-10,429.6945495605469
2016-06-13,424.3368835449219
2016-06-14,424.054931640625
2016-06-15,425.2298583984375
2016-06-16,424.3368835449219
2016-06-17,420.9530944824219
2016-06-20,421.6580810546875
2016-06-21,419.6372375488281
2016-06-22,418.697265625
2016-06-23,418.8382263183594
2016-06-24,406.7599792480469
2016-06-27,413.8565673828125
2016-06-28,416.6763916015625
2016-06-29,412.11767578125
2016-06-30,417.6163024902344
2016-07-01,419.26116943359375
2016-07-04,419.6842346191406
2016-07-05,417.38128662109375
2016-07-07,414.5144958496094
2016-07-08,411.6947021484375
2016-07-11,414.5144958496094
2016-07-12,413.1985778808594
2016-07-13,396.6556091308594
2016-07-14,399.1464538574219
2016-07-15,398.1125183105469
2016-07-18,397.6895751953125
2016-07-19,391.76788330078125
2016-07-20,391.6739196777344
2016-07-21,374.7080078125
2016-07-22,364.36859130859375
2016-07-25,356.0501403808594
2016-07-26,351.25640869140625
2016-07-27,358.07098388671875
2016-07-28,367.7993469238281
2016-07-29,367.4704284667969
2016-08-01,358.2119445800781
2016-08-02,349.0005187988281
2016-08-03,350.17547607421875
2016-08-04,353.230224609375
2016-08-05,353.2772521972656
2016-08-08,346.1336669921875
2016-08-09,341.2929992675781
2016-08-10,352.99530029296875
2016-08-11,356.5671081542969
2016-08-12,358.1649169921875
2016-08-16,352.33734130859375
2016-08-17,352.4313659667969
2016-08-18,353.7472229003906
2016-08-19,356.0030822753906
2016-08-22,354.1231994628906
2016-08-23,352.80731201171875
2016-08-24,354.4051513671875
2016-08-25,349.0005187988281
2016-08-26,351.1624450683594
2016-08-29,352.0083312988281
2016-08-30,349.3294982910156
2016-08-31,338.0972595214844
2016-09-01,321.7892150878906
2016-09-02,307.7370300292969
2016-09-06,319.2983703613281
2016-09-07,330.06072998046875
2016-09-08,336.0293273925781
2016-09-09,331.7055969238281
2016-09-12,316.2905578613281
2016-09-14,331.7055969238281
2016-09-15,324.1390686035156
2016-09-16,332.73956298828125
2016-09-19,336.73431396484375
2016-09-20,335.0423889160156
2016-09-21,333.021484375
2016-09-22,340.4940490722656
2016-09-23,347.0267028808594
2016-09-26,346.83868408203125
2016-09-27,345.80474853515625
2016-09-28,343.9718017578125
2016-09-29,331.51763916015625
2016-09-30,336.6402893066406
2016-10-03,356.3321228027344
2016-10-04,359.9508972167969
2016-10-05,386.0812683105469
2016-10-06,391.908935546875
2016-10-07,392.33184814453125
2016-10-10,399.8984069824219
2016-10-13,389.1830749511719
2016-10-14,389.9350280761719
2016-10-17,390.16998291015625
2016-10-18,409.1098327636719
2016-10-19,413.1515197753906
2016-10-20,411.9766540527344
2016-10-21,410.8487548828125
2016-10-24,415.6424560546875
2016-10-25,414.0445251464844
2016-10-26,412.3526306152344
2016-10-27,402.43621826171875
2016-10-28,406.0080261230469
2016-11-01,406.2430114746094
2016-11-02,402.34222412109375
2016-11-03,398.58245849609375
2016-11-04,375.08392333984375
2016-11-07,377.3398132324219
2016-11-08,380.3006286621094
2016-11-09,365.4494934082031
2016-11-10,377.7626953125
2016-11-11,370.290283203125
2016-11-15,363.569580078125
2016-11-16,357.8359680175781
2016-11-17,358.117919921875
2016-11-18,355.20416259765625
2016-11-21,350.17547607421875
2016-11-22,345.8517150878906
2016-11-23,358.5409240722656
2016-11-24,362.4416809082031
2016-11-25,370.9952087402344
2016-11-28,385.75225830078125
2016-11-29,386.8332214355469
2016-11-30,390.35797119140625
2016-12-01,382.1805114746094
2016-12-02,386.3632507324219
2016-12-05,384.859375
2016-12-06,392.848876953125
2016-12-07,392.660888671875
2016-12-08,397.73651123046875
2016-12-09,398.20648193359375
2016-12-12,397.3136291503906
2016-12-13,403.8460998535156
2016-12-14,369.3503112792969
2016-12-15,370.57220458984375
2016-12-16,371.042236328125
2016-12-19,379.4546813964844
2016-12-20,373.9560546875
2016-12-21,373.90899658203125
2016-12-22,367.6113586425781
2016-12-23,368.55133056640625
2016-12-26,365.4494934082031
2016-12-27,369.91424560546875
2016-12-28,371.9350891113281
2016-12-29,384.1073913574219
2016-12-30,385.09429931640625
2017-01-02,386.3632507324219
2017-01-03,392.9428405761719
2017-01-04,389.88800048828125
2017-01-05,393.130859375
2017-01-06,391.53289794921875
2017-01-09,387.9141540527344
2017-01-10,399.2874450683594
2017-01-11,410.331787109375
2017-01-12,408.0289001464844
2017-01-13,431.0574951171875
2017-01-16,425.8408203125
2017-01-17,443.229736328125
2017-01-18,444.1226806640625
2017-01-19,453.1461486816406
2017-01-20,452.1592102050781
2017-01-23,455.072998046875
2017-01-24,460.99468994140625
2017-01-25,461.37066650390625
2017-01-27,442.1958312988281
2017-01-30,436.4151916503906
2017-01-31,431.3394775390625
2017-02-01,426.40472412109375
2017-02-02,447.08349609375
2017-02-03,447.45947265625
2017-02-06,445.6265563964844
2017-02-07,437.966064453125
2017-02-08,439.9869384765625
2017-02-09,447.7884826660156
2017-02-10,453.8980407714844
2017-02-13,448.1174621582031
2017-02-14,435.5692138671875
2017-02-15,425.6058349609375
2017-02-16,432.7964172363281
2017-02-17,431.8094787597656
2017-02-20,432.13836669921875
2017-02-21,437.402099609375
2017-02-22,432.1854553222656
2017-02-23,427.2977600097656
2017-02-27,438.1070861816406
2017-02-28,466.7752990722656
2017-03-01,466.7752990722656
2017-03-02,458.6917724609375
2017-03-03,462.6865539550781
2017-03-06,468.4671630859375
2017-03-07,490.79083251953125
2017-03-08,485.151123046875
2017-03-09,477.349609375
2017-03-10,478.61859130859375
2017-03-14,482.143310546875
2017-03-15,487.17205810546875
2017-03-16,501.1771545410156
2017-03-17,500.0022277832031
2017-03-20,518.0491333007812
2017-03-21,514.9473266601562
2017-03-22,504.4669494628906
2017-03-23,517.15625
2017-03-24,526.6026611328125
2017-03-27,513.5844116210938
2017-03-28,505.3599548339844
2017-03-29,507.1459045410156
2017-03-30,509.54254150390625
2017-03-31,524.67578125
2017-04-03,523.5479125976562
2017-04-05,521.1509399414062
2017-04-06,518.2841186523438
2017-04-07,517.15625
2017-04-10,524.3937377929688
2017-04-11,523.5479125976562
2017-04-12,517.4381103515625
2017-04-13,511.3285217285156
2017-04-17,513.1614990234375
2017-04-18,511.2346496582031
2017-04-19,518.3311157226562
2017-04-20,522.9839477539062
2017-04-21,531.3963623046875
2017-04-24,537.8349609375
2017-04-25,542.3465576171875
2017-04-26,532.6182861328125
2017-04-27,533.276123046875
2017-04-28,530.5973510742188
2017-05-02,531.8193969726562
2017-05-03,532.8062133789062
2017-05-04,519.0831298828125
2017-05-05,529.2814331054688
2017-05-08,526.0856323242188
2017-05-09,522.60791015625
2017-05-10,523.171875
2017-05-11,516.733154296875
2017-05-12,512.2215576171875
2017-05-15,515.0882568359375
2017-05-16,507.94476318359375
2017-05-17,502.8221435546875
2017-05-18,501.27105712890625
2017-05-19,506.346923828125
2017-05-22,496.1485290527344
2017-05-23,490.6968078613281
2017-05-24,464.7544250488281
2017-05-25,493.65765380859375
2017-05-26,537.364990234375
2017-05-29,538.7749633789062
2017-05-30,550.336181640625
2017-05-31,554.18994140625
2017-06-01,585.0670776367188
2017-06-02,595.7824096679688
2017-06-05,599.9180297851562
2017-06-06,608.4714965820312
2017-06-07,602.6439208984375
2017-06-08,629.432373046875
2017-06-09,628.3983764648438
2017-06-12,625.4845581054688
2017-06-13,635.1659545898438
2017-06-14,628.7274780273438
2017-06-15,616.1790771484375
2017-06-16,617.2601318359375
2017-06-19,599.0250854492188
2017-06-20,586.6178588867188
2017-06-21,597.4271240234375
2017-06-22,595.6414794921875
2017-06-23,596.67529296875
2017-06-27,608.800537109375
2017-06-28,614.0172729492188
2017-06-29,628.8212890625
2017-06-30,614.1112670898438
2017-07-03,610.5393676757812
2017-07-04,606.3096313476562
2017-07-05,611.3854370117188
2017-07-06,606.5447387695312
2017-07-07,593.9025268554688
2017-07-10,596.7693481445312
2017-07-11,586.6649169921875
2017-07-12,594.9364013671875
2017-07-13,611.7612915039062
2017-07-14,606.3096313476562
2017-07-17,605.6517944335938
2017-07-18,602.8789672851562
2017-07-19,611.103515625
2017-07-20,607.4846801757812
2017-07-21,598.7901611328125
2017-07-24,610.4924926757812
2017-07-25,613.2652587890625
2017-07-26,620.6907958984375
2017-07-27,615.5210571289062
2017-07-28,642.4503784179688
2017-07-31,650.7689208984375
2017-08-01,640.8056640625
2017-08-02,648.7481079101562
2017-08-03,652.3199462890625
2017-08-04,655.7506713867188
2017-08-07,652.1318969726562
2017-08-08,619.421875
2017-08-09,572.5657958984375
2017-08-10,498.7803039550781
2017-08-11,492.6236877441406
2017-08-14,505.2189636230469
2017-08-16,530.5034790039062
2017-08-17,518.26611328125
2017-08-18,529.5584106445312
2017-08-21,513.6829223632812
2017-08-22,501.9654541015625
2017-08-23,514.3917846679688
2017-08-24,512.21826171875
2017-08-28,518.26611328125
2017-08-29,510.328369140625
2017-08-30,521.2899780273438
2017-08-31,525.6839599609375
2017-09-01,525.3060913085938
2017-09-04,513.7774658203125
2017-09-05,517.2738647460938
2017-09-06,520.1560668945312
2017-09-07,521.6680297851562
2017-09-08,546.426025390625
2017-09-11,545.150390625
2017-09-12,543.8273315429688
2017-09-13,539.008056640625
2017-09-14,540.0946655273438
2017-09-15,545.3865356445312
2017-09-18,547.040283203125
2017-09-19,541.0869140625
2017-09-20,542.1265258789062
2017-09-21,526.7235717773438
2017-09-22,501.4456787109375
2017-09-25,482.2629089355469
2017-09-26,499.22503662109375
2017-09-27,481.0343933105469
2017-09-28,487.7436828613281
2017-09-29,488.7831726074219
2017-10-03,489.72808837890625
2017-10-04,486.46795654296875
2017-10-05,489.72808837890625
2017-10-06,505.17828369140625
2017-10-09,499.8864440917969
2017-10-10,503.1466064453125
2017-10-11,495.63409423828125
2017-10-12,514.2027587890625
2017-10-13,519.8252563476562
2017-10-16,524.975341796875
2017-10-17,538.6773071289062
2017-10-18,530.8340454101562
2017-10-19,525.967529296875
2017-10-23,527.857421875
2017-10-24,541.606689453125
2017-10-25,536.0787353515625
2017-10-26,544.9613647460938
2017-10-27,553.9857177734375
2017-10-30,539.1026000976562
2017-10-31,543.0714721679688
2017-11-01,539.197021484375
2017-11-02,533.2909545898438
2017-11-03,530.597900390625
2017-11-06,531.4010620117188
2017-11-07,519.9669799804688
2017-11-08,505.88702392578125
2017-11-09,506.3595275878906
2017-11-10,502.9103698730469
2017-11-13,490.8148193359375
2017-11-14,500.0755615234375
2017-11-15,485.1451110839844
2017-11-16,488.7831726074219
2017-11-17,503.1938171386719
2017-11-20,511.0370788574219
2017-11-21,519.0692749023438
2017-11-22,532.1098022460938
2017-11-23,532.0626220703125
2017-11-24,529.9363403320312
2017-11-27,520.9119873046875
2017-11-28,527.05419921875
2017-11-29,519.541748046875
2017-11-30,513.3522338867188
2017-12-01,508.20220947265625
2017-12-04,503.0521240234375
2017-12-05,494.689208984375
2017-12-06,488.0744323730469
2017-12-07,482.6880798339844
2017-12-08,508.20220947265625
2017-12-11,513.2576904296875
2017-12-12,514.6279296875
2017-12-13,499.5557861328125
2017-12-14,505.79254150390625
2017-12-15,511.367919921875
2017-12-18,508.20220947265625
2017-12-19,522.990966796875
2017-12-20,520.2505493164062
2017-12-21,517.557373046875
2017-12-22,521.2899780273438
2017-12-26,537.0708618164062
2017-12-27,528.3771362304688
2017-12-28,515.4783935546875
2017-12-29,517.5100708007812
2018-01-01,517.2265625
2018-01-02,509.7613830566406
2018-01-03,507.2099914550781
2018-01-04,504.9893798828125
2018-01-05,509.1471862792969
2018-01-08,508.4383850097656
2018-01-09,503.2411804199219
2018-01-10,497.52410888671875
2018-01-11,497.7603454589844
2018-01-12,496.4846496582031
2018-01-15,490.2005920410156
2018-01-16,485.9482421875
2018-01-17,491.239990234375
2018-01-18,482.4046936035156
2018-01-19,482.4991760253906
2018-01-22,494.1694641113281
2018-01-23,493.79150390625
2018-01-24,486.3262634277344
2018-01-25,483.3496398925781
2018-01-29,476.5931091308594
2018-01-30,460.2452392578125
2018-01-31,487.1294860839844
2018-02-01,479.2862548828125
2018-02-02,467.001708984375
2018-02-05,452.6855163574219
2018-02-06,430.9512939453125
2018-02-07,442.7633361816406
2018-02-08,446.4014587402344
2018-02-09,452.2129821777344
2018-02-12,452.9217224121094
2018-02-14,446.9212341308594
2018-02-15,446.11798095703125
2018-02-16,434.2114562988281
2018-02-19,435.6288757324219
2018-02-20,446.9212341308594
2018-02-21,443.2358703613281
2018-02-22,432.88848876953125
2018-02-23,466.0567626953125
2018-02-26,475.3174133300781
2018-02-27,478.71929931640625
2018-02-28,472.7659606933594
2018-03-01,466.1512145996094
2018-03-05,462.7966003417969
2018-03-06,450.9372863769531
2018-03-07,434.8729248046875
2018-03-08,447.72442626953125
2018-03-09,453.7249755859375
2018-03-12,455.8983459472656
2018-03-13,459.5837097167969
2018-03-14,466.76544189453125
2018-03-15,466.76544189453125
2018-03-16,450.3703308105469
2018-03-19,456.60711669921875
2018-03-20,457.55206298828125
2018-03-21,448.76385498046875
2018-03-22,458.6387634277344
2018-03-23,453.961181640625
2018-03-26,456.3235778808594
2018-03-27,457.5047912597656
2018-03-28,456.79608154296875
2018-04-02,467.4741516113281
2018-04-03,472.29351806640625
2018-04-04,470.025634765625
2018-04-05,474.6086730957031
2018-04-06,489.775390625
2018-04-09,487.4601745605469
2018-04-10,500.7842712402344
2018-04-11,510.4228820800781
2018-04-12,503.1466064453125
2018-04-13,507.3517150878906
2018-04-16,515.525634765625
2018-04-17,509.47796630859375
2018-04-18,500.7842712402344
2018-04-19,505.4617919921875
2018-04-20,501.11492919921875
2018-04-23,510.942626953125
2018-04-24,509.61968994140625
2018-04-25,495.96484375
2018-04-26,502.86322021484375
2018-04-27,504.7531433105469
2018-04-30,505.2727966308594
2018-05-02,486.46795654296875
2018-05-03,477.6798095703125
2018-05-04,474.84490966796875
2018-05-07,486.46795654296875
2018-05-08,480.1839599609375
2018-05-09,475.55364990234375
2018-05-10,465.9150390625
2018-05-11,470.025634765625
2018-05-14,477.6798095703125
2018-05-15,480.2784729003906
2018-05-16,480.46746826171875
2018-05-17,478.3412780761719
2018-05-18,466.43475341796875
2018-05-21,459.4892272949219
2018-05-22,458.2608337402344
2018-05-23,446.9212341308594
2018-05-24,479.0500183105469
2018-05-25,483.91656494140625
2018-05-28,494.1694641113281
2018-05-29,506.1705017089844
2018-05-30,509.43060302734375
2018-05-31,506.45404052734375
2018-06-01,490.7203063964844
2018-06-04,476.2151794433594
2018-06-05,477.3962707519531
2018-06-06,487.0350036621094
2018-06-07,495.8231506347656
2018-06-08,497.7131042480469
2018-06-11,493.9332580566406
2018-06-12,502.48516845703125
2018-06-13,532.8185424804688
2018-06-14,530.9758911132812
2018-06-15,529.2275390625
2018-06-18,539.3388061523438
2018-06-19,550.1114501953125
2018-06-20,551.9541015625
2018-06-21,547.7962036132812
2018-06-22,545.10302734375
2018-06-25,541.0869140625
2018-06-26,530.7396240234375
2018-06-27,510.942626953125
2018-06-28,508.2967529296875
2018-06-29,526.865234375
2018-07-02,514.4862670898438
2018-07-03,516.8013305664062
2018-07-04,524.1720581054688
2018-07-05,521.7152099609375
2018-07-06,525.0226440429688
2018-07-09,524.5973510742188
2018-07-10,527.4321899414062
2018-07-11,525.2116088867188
2018-07-12,525.4478149414062
2018-07-13,522.0930786132812
2018-07-16,504.6585693359375
2018-07-17,518.6912231445312
2018-07-18,515.1949462890625
2018-07-19,536.0787353515625
2018-07-20,548.457763671875
2018-07-23,571.2313842773438
2018-07-24,563.8607177734375
2018-07-25,557.8600463867188
2018-07-26,563.057373046875
2018-07-27,574.16064453125
2018-07-30,578.5076293945312
2018-07-31,577.326416015625
2018-08-01,584.6026000976562
2018-08-02,562.4905395507812
2018-08-03,556.1591186523438
2018-08-06,575.1530151367188
2018-08-07,565.6088256835938
2018-08-08,561.7344970703125
2018-08-09,588.4298095703125
2018-08-10,590.0361328125
2018-08-13,584.03564453125
2018-08-14,587.7210693359375
2018-08-16,580.491943359375
2018-08-17,579.0272827148438
2018-08-20,582.0512084960938
2018-08-21,597.5958862304688
2018-08-23,603.2657470703125
2018-08-24,602.8876953125
2018-08-27,604.9193725585938
2018-08-28,603.0765991210938
2018-08-29,602.2261962890625
2018-08-30,605.769775390625
2018-08-31,607.3291015625
2018-09-03,606.6203002929688
2018-09-04,592.540283203125
2018-09-05,604.2578735351562
2018-09-06,602.2261962890625
2018-09-07,606.28955078125
2018-09-10,603.029541015625
2018-09-11,587.0122680664062
2018-09-12,586.0673217773438
2018-09-14,596.6982421875
2018-09-17,608.935546875
2018-09-18,585.8311767578125
2018-09-19,585.5003051757812
2018-09-21,566.3175659179688
2018-09-24,565.9868774414062
2018-09-25,568.916259765625
2018-09-26,585.925537109375
2018-09-27,577.137451171875
2018-09-28,547.6544189453125
2018-10-01,527.2905883789062
2018-10-03,484.2945251464844
2018-10-04,490.4368591308594
2018-10-05,475.55364990234375
2018-10-08,465.4425048828125
2018-10-09,455.0951232910156
2018-10-10,479.66424560546875
2018-10-11,471.8210144042969
2018-10-12,487.2712097167969
2018-10-15,481.459716796875
2018-10-16,502.5324401855469
2018-10-17,484.1056213378906
2018-10-19,478.1995544433594
2018-10-22,458.35528564453125
2018-10-23,443.66107177734375
2018-10-24,442.14910888671875
2018-10-25,449.6615905761719
2018-10-26,435.6288757324219
2018-10-29,448.7166442871094
2018-10-30,464.7337951660156
2018-10-31,470.92333984375
2018-11-01,470.1200866699219
2018-11-02,474.7976989746094
2018-11-05,473.04949951171875
2018-11-06,472.0100402832031
2018-11-07,474.6086730957031
2018-11-09,497.99658203125
2018-11-12,473.5692443847656
2018-11-13,505.88702392578125
2018-11-14,487.649169921875
2018-11-15,490.90936279296875
2018-11-16,489.49188232421875
2018-11-19,483.91656494140625
2018-11-20,484.9560546875
2018-11-21,487.2712097167969
2018-11-22,478.0577697753906
2018-11-26,478.5330810546875
2018-11-27,489.0372619628906
2018-11-28,496.9747619628906
2018-11-29,494.9309997558594
2018-11-30,496.8797302246094
2018-12-03,509.9029846191406
2018-12-04,500.8722229003906
2018-12-05,488.2292175292969
2018-12-06,479.9115295410156
2018-12-07,488.56195068359375
2018-12-10,504.7697448730469
2018-12-11,510.1881103515625
2018-12-12,528.7249145507812
2018-12-13,564.1348876953125
2018-12-14,560.8552856445312
2018-12-17,557.3380126953125
2018-12-18,548.4973754882812
2018-12-19,567.3668823242188
2018-12-20,564.0872802734375
2018-12-21,552.917724609375
2018-12-24,546.2635498046875
2018-12-26,537.3753662109375
2018-12-27,550.9214477539062
2018-12-28,547.7844848632812
2018-12-31,546.2635498046875
2019-01-01,547.83203125
2019-01-02,538.65869140625
2019-01-03,532.6698608398438
2019-01-04,522.878662109375
2019-01-07,519.3138427734375
2019-01-08,511.1862487792969
2019-01-09,521.3102416992188
2019-01-10,529.3903198242188
2019-01-11,529.2952270507812
2019-01-14,532.5272827148438
2019-01-15,550.7789306640625
2019-01-16,542.41357421875
2019-01-17,543.7444458007812
2019-01-18,533.9532470703125
2019-01-21,543.0789794921875
2019-01-22,529.675537109375
2019-01-23,527.25146484375
2019-01-24,548.2598266601562
2019-01-25,561.1879272460938
2019-01-28,561.1879272460938
2019-01-29,544.8851928710938
2019-01-30,566.4638061523438
2019-01-31,571.0267333984375
2019-02-01,566.4638061523438
2019-02-04,548.7350463867188
2019-02-05,552.2998657226562
2019-02-06,538.1357421875
2019-02-07,543.7444458007812
2019-02-08,523.2113647460938
2019-02-11,508.9523620605469
2019-02-12,483.0959777832031
2019-02-14,458.38031005859375
2019-02-15,456.4316101074219
2019-02-18,444.0262451171875
2019-02-19,399.5856628417969
2019-02-20,396.7337951660156
2019-02-21,396.3060302734375
2019-02-22,382.9500732421875
2019-02-25,374.72735595703125
2019-02-26,389.6042785644531
2019-02-27,387.227783203125
2019-02-28,387.3228454589844
2019-03-01,388.98638916015625
2019-03-05,399.7281799316406
2019-03-06,405.4792785644531
2019-03-07,400.1559753417969
2019-03-08,401.6769104003906
2019-03-11,412.2761535644531
2019-03-12,415.8408508300781
2019-03-13,411.4681091308594
2019-03-14,417.7420959472656
2019-03-15,417.979736328125
