Date,SANOFI
2010-01-04,1033.650390625
2010-01-05,1030.9638671875
2010-01-06,1013.189208984375
2010-01-07,1021.1238403320312
2010-01-08,990.0728149414062
2010-01-11,1013.6889038085938
2010-01-12,985.8556518554688
2010-01-13,998.8819580078125
2010-01-14,1006.7538452148438
2010-01-15,1015.9070434570312
2010-01-18,1000.66259765625
2010-01-19,1022.4356079101562
2010-01-20,1025.0284423828125
2010-01-21,1016.65673828125
2010-01-22,1020.1553344726562
2010-01-25,1009.8776245117188
2010-01-27,999.0382080078125
2010-01-28,992.2903442382812
2010-01-29,968.7678833007812
2010-02-01,992.7905883789062
2010-02-02,980.4820556640625
2010-02-03,994.6647338867188
2010-02-04,1000.7562255859375
2010-02-05,969.8300170898438
2010-02-08,1011.064697265625
2010-02-09,1024.0286865234375
2010-02-10,1014.782470703125
2010-02-11,1005.1295166015625
2010-02-15,1032.8382568359375
2010-02-16,1032.5880126953125
2010-02-17,1033.2755126953125
2010-02-18,1031.2763671875
2010-02-19,1018.3748168945312
2010-02-22,1035.3682861328125
2010-02-23,1034.181396484375
2010-02-24,1029.839111328125
2010-02-25,1016.0631713867188
2010-02-26,1009.003173828125
2010-03-02,1023.0602416992188
2010-03-03,1029.3082275390625
2010-03-04,1040.27294921875
2010-03-05,1037.4613037109375
2010-03-08,1030.9947509765625
2010-03-09,1031.5263671875
2010-03-10,1043.8341064453125
2010-03-11,1040.4603271484375
2010-03-12,1045.6771240234375
2010-03-15,1047.457763671875
2010-03-16,1044.5836181640625
2010-03-17,1045.989501953125
2010-03-18,1109.2161865234375
2010-03-19,1094.4091796875
2010-03-22,1144.1719970703125
2010-03-23,1107.654296875
2010-03-25,1122.5859375
2010-03-26,1124.335693359375
2010-03-29,1124.897705078125
2010-03-30,1124.9290771484375
2010-03-31,1125.866455078125
2010-04-01,1129.3336181640625
2010-04-05,1140.1734619140625
2010-04-06,1140.1734619140625
2010-04-07,1150.1036376953125
2010-04-08,1147.36083984375
2010-04-09,1154.1385498046875
2010-04-12,1156.281982421875
2010-04-13,1138.0616455078125
2010-04-15,1128.2890625
2010-04-16,1131.3466796875
2010-04-19,1117.4766845703125
2010-04-20,1113.1263427734375
2010-04-21,1128.79345703125
2010-04-22,1166.8421630859375
2010-04-23,1165.613037109375
2010-04-26,1152.877685546875
2010-04-27,1148.558837890625
2010-04-28,1154.107177734375
2010-04-29,1141.781005859375
2010-04-30,1172.2646484375
2010-05-03,1178.3167724609375
2010-05-04,1178.9791259765625
2010-05-05,1172.7685546875
2010-05-06,1181.627197265625
2010-05-07,1182.6357421875
2010-05-10,1175.070068359375
2010-05-11,1175.8265380859375
2010-05-12,1169.490478515625
2010-05-13,1174.534423828125
2010-05-14,1169.143798828125
2010-05-17,1171.8861083984375
2010-05-18,1225.8543701171875
2010-05-19,1201.4554443359375
2010-05-20,1172.9893798828125
2010-05-21,1163.500732421875
2010-05-24,1166.6531982421875
2010-05-25,1157.6060791015625
2010-05-26,1155.68310546875
2010-05-27,1161.5780029296875
2010-05-28,1150.671142578125
2010-05-31,1160.064697265625
2010-06-01,1157.4171142578125
2010-06-02,1161.0423583984375
2010-06-03,1161.7039794921875
2010-06-04,1158.2364501953125
2010-06-07,1147.928466796875
2010-06-08,1166.306396484375
2010-06-09,1178.9791259765625
2010-06-10,1161.4202880859375
2010-06-11,1155.840576171875
2010-06-14,1150.1666259765625
2010-06-15,1154.9263916015625
2010-06-16,1151.7427978515625
2010-06-17,1148.7164306640625
2010-06-18,1159.9073486328125
2010-06-21,1151.6480712890625
2010-06-22,1155.651611328125
2010-06-23,1158.1102294921875
2010-06-24,1153.1298828125
2010-06-25,1178.9791259765625
2010-06-28,1166.8736572265625
2010-06-29,1204.670654296875
2010-06-30,1217.6583251953125
2010-07-01,1216.8072509765625
2010-07-02,1204.986083984375
2010-07-05,1216.90185546875
2010-07-06,1219.29736328125
2010-07-07,1217.689453125
2010-07-08,1216.0504150390625
2010-07-09,1221.34619140625
2010-07-12,1216.9332275390625
2010-07-13,1216.99609375
2010-07-14,1229.416748046875
2010-07-15,1232.5687255859375
2010-07-16,1254.288330078125
2010-07-19,1256.5587158203125
2010-07-20,1253.9417724609375
2010-07-21,1243.16064453125
2010-07-22,1234.649658203125
2010-07-23,1230.6143798828125
2010-07-26,1220.411376953125
2010-07-27,1212.988037109375
2010-07-28,1196.025390625
2010-07-29,1192.045166015625
2010-07-30,1183.8006591796875
2010-08-02,1178.8729248046875
2010-08-03,1182.3477783203125
2010-08-04,1178.74658203125
2010-08-05,1172.9659423828125
2010-08-06,1161.8153076171875
2010-08-09,1154.6446533203125
2010-08-10,1154.2022705078125
2010-08-11,1152.8128662109375
2010-08-12,1163.5528564453125
2010-08-13,1189.0758056640625
2010-08-16,1162.9208984375
2010-08-17,1168.82763671875
2010-08-18,1169.27001953125
2010-08-19,1161.562255859375
2010-08-20,1160.6151123046875
2010-08-23,1163.868408203125
2010-08-24,1159.9200439453125
2010-08-25,1152.8128662109375
2010-08-26,1150.159423828125
2010-08-27,1147.126708984375
2010-08-30,1150.822509765625
2010-08-31,1149.84326171875
2010-09-01,1154.3289794921875
2010-09-02,1143.146484375
2010-09-03,1137.8399658203125
2010-09-06,1136.5765380859375
2010-09-07,1133.1014404296875
2010-09-08,1139.261474609375
2010-09-09,1134.2386474609375
2010-09-13,1152.244140625
2010-09-14,1156.1295166015625
2010-09-15,1157.740234375
2010-09-16,1145.92626953125
2010-09-17,1148.2637939453125
2010-09-20,1146.305419921875
2010-09-21,1140.7774658203125
2010-09-22,1152.9073486328125
2010-09-23,1167.1219482421875
2010-09-24,1148.485107421875
2010-09-27,1147.9481201171875
2010-09-28,1223.601806640625
2010-09-29,1250.1361083984375
2010-09-30,1254.242431640625
2010-10-01,1238.732666015625
2010-10-04,1230.3934326171875
2010-10-05,1238.005859375
2010-10-06,1225.2760009765625
2010-10-07,1225.5919189453125
2010-10-08,1222.7490234375
2010-10-11,1214.69384765625
2010-10-12,1215.1678466796875
2010-10-13,1221.73828125
2010-10-14,1215.8624267578125
2010-10-15,1205.2806396484375
2010-10-18,1188.191650390625
2010-10-19,1184.0850830078125
2010-10-20,1175.6510009765625
2010-10-21,1166.869384765625
2010-10-22,1157.04541015625
2010-10-25,1153.85498046875
2010-10-26,1148.7696533203125
2010-10-27,1134.3966064453125
2010-10-28,1132.5645751953125
2010-10-29,1154.486572265625
2010-11-01,1162.6680908203125
2010-11-02,1145.4842529296875
2010-11-03,1151.1700439453125
2010-11-04,1143.6834716796875
2010-11-08,1190.3079833984375
2010-11-09,1190.876220703125
2010-11-10,1190.718505859375
2010-11-11,1200.54248046875
2010-11-12,1194.446044921875
2010-11-15,1202.8802490234375
2010-11-16,1201.142822265625
2010-11-18,1215.23095703125
2010-11-19,1175.935302734375
2010-11-22,1215.9573974609375
2010-11-23,1194.0355224609375
2010-11-24,1201.0162353515625
2010-11-25,1213.177734375
2010-11-26,1195.2039794921875
2010-11-29,1200.9217529296875
2010-11-30,1204.680419921875
2010-12-01,1219.6531982421875
2010-12-02,1215.9573974609375
2010-12-03,1194.0355224609375
2010-12-06,1199.75244140625
2010-12-07,1181.93701171875
2010-12-08,1181.400146484375
2010-12-09,1124.699462890625
2010-12-10,1125.014892578125
2010-12-13,1112.885009765625
2010-12-14,1098.133056640625
2010-12-15,1099.965576171875
2010-12-16,1115.791259765625
2010-12-20,1134.71240234375
2010-12-21,1138.6295166015625
2010-12-22,1136.3865966796875
2010-12-23,1168.1961669921875
2010-12-24,1176.1561279296875
2010-12-27,1196.4991455078125
2010-12-28,1206.733642578125
2010-12-29,1203.6700439453125
2010-12-30,1220.28515625
2010-12-31,1226.8553466796875
2011-01-03,1225.2127685546875
2011-01-04,1208.7557373046875
2011-01-05,1206.5126953125
2011-01-06,1218.073974609375
2011-01-07,1200.7003173828125
2011-01-10,1179.6309814453125
2011-01-11,1162.7628173828125
2011-01-12,1188.1279296875
2011-01-13,1178.240966796875
2011-01-14,1194.76171875
2011-01-17,1186.8961181640625
2011-01-18,1172.7132568359375
2011-01-19,1167.469482421875
2011-01-20,1191.823974609375
2011-01-21,1189.1075439453125
2011-01-24,1175.5877685546875
2011-01-25,1173.945068359375
2011-01-27,1158.3720703125
2011-01-28,1179.5992431640625
2011-01-31,1184.6534423828125
2011-02-01,1181.8104248046875
2011-02-02,1187.0543212890625
2011-02-03,1187.7808837890625
2011-02-04,1184.369384765625
2011-02-07,1164.59521484375
2011-02-08,1166.3011474609375
2011-02-09,1121.76123046875
2011-02-10,1145.73681640625
2011-02-11,1138.0609130859375
2011-02-14,1145.5472412109375
2011-02-15,1144.978759765625
2011-02-16,1151.865234375
2011-02-17,1187.149169921875
2011-02-18,1191.4451904296875
2011-02-21,1215.546875
2011-02-22,1195.1722412109375
2011-02-23,1176.5667724609375
2011-02-24,1185.6962890625
2011-02-25,1180.420654296875
2011-02-28,1191.9501953125
2011-03-01,1184.716552734375
2011-03-03,1175.99853515625
2011-03-04,1194.8563232421875
2011-03-07,1168.859619140625
2011-03-08,1196.7203369140625
2011-03-09,1189.0128173828125
2011-03-10,1197.2889404296875
2011-03-11,1186.77001953125
2011-03-14,1167.4378662109375
2011-03-15,1157.961669921875
2011-03-16,1147.03173828125
2011-03-17,1153.57080078125
2011-03-18,1191.31884765625
2011-03-21,1201.7744140625
2011-03-22,1229.066650390625
2011-03-23,1237.532470703125
2011-03-24,1237.974365234375
2011-03-25,1257.7486572265625
2011-03-28,1267.0989990234375
2011-03-29,1294.801513671875
2011-03-30,1314.5125732421875
2011-03-31,1303.0172119140625
2011-04-01,1291.1005859375
2011-04-04,1276.8526611328125
2011-04-05,1260.7586669921875
2011-04-06,1249.87841796875
2011-04-07,1241.8154296875
2011-04-08,1223.033935546875
2011-04-11,1263.122314453125
2011-04-13,1264.0941162109375
2011-04-15,1254.12060546875
2011-04-18,1236.3427734375
2011-04-19,1233.7197265625
2011-04-20,1228.9271240234375
2011-04-21,1234.5294189453125
2011-04-25,1246.154541015625
2011-04-26,1288.283447265625
2011-04-27,1282.7786865234375
2011-04-28,1281.548095703125
2011-04-29,1291.553955078125
2011-05-02,1292.8494873046875
2011-05-03,1292.3311767578125
2011-05-04,1280.51171875
2011-05-05,1289.3843994140625
2011-05-06,1302.95263671875
2011-05-09,1297.9332275390625
2011-05-10,1295.115966796875
2011-05-11,1289.1253662109375
2011-05-12,1284.947998046875
2011-05-13,1285.5306396484375
2011-05-16,1285.984375
2011-05-17,1272.9019775390625
2011-05-18,1276.9820556640625
2011-05-19,1267.9151611328125
2011-05-20,1268.4981689453125
2011-05-23,1275.7840576171875
2011-05-24,1256.031005859375
2011-05-25,1258.4273681640625
2011-05-26,1260.5970458984375
2011-05-27,1250.4935302734375
2011-05-30,1269.24267578125
2011-05-31,1264.3853759765625
2011-06-01,1280.4468994140625
2011-06-02,1253.893798828125
2011-06-03,1267.3323974609375
2011-06-06,1272.610595703125
2011-06-07,1264.1912841796875
2011-06-08,1257.0997314453125
2011-06-09,1251.076416015625
2011-06-10,1245.0858154296875
2011-06-13,1262.6043701171875
2011-06-14,1282.42236328125
2011-06-15,1308.651611328125
2011-06-16,1307.3885498046875
2011-06-17,1300.2646484375
2011-06-20,1294.9866943359375
2011-06-21,1290.5179443359375
2011-06-22,1293.4322509765625
2011-06-23,1295.278076171875
2011-06-24,1294.7274169921875
2011-06-27,1333.94189453125
2011-06-28,1362.1142578125
2011-06-29,1359.8800048828125
2011-06-30,1339.673583984375
2011-07-01,1321.701904296875
2011-07-04,1314.9659423828125
2011-07-05,1303.535400390625
2011-07-06,1299.7789306640625
2011-07-07,1339.835693359375
2011-07-08,1326.364501953125
2011-07-11,1312.37548828125
2011-07-12,1326.4617919921875
2011-07-13,1350.294921875
2011-07-14,1350.9100341796875
2011-07-15,1351.1365966796875
2011-07-18,1357.2244873046875
2011-07-19,1350.19775390625
2011-07-20,1353.9544677734375
2011-07-21,1355.92919921875
2011-07-22,1356.026611328125
2011-07-25,1372.7681884765625
2011-07-26,1373.9661865234375
2011-07-27,1384.81396484375
2011-07-28,1351.8167724609375
2011-07-29,1363.4742431640625
2011-08-01,1367.8455810546875
2011-08-02,1364.866455078125
2011-08-03,1328.497314453125
2011-08-04,1351.240478515625
2011-08-05,1326.2913818359375
2011-08-08,1344.42724609375
2011-08-09,1319.8028564453125
2011-08-10,1330.444091796875
2011-08-11,1309.51806640625
2011-08-12,1317.7587890625
2011-08-16,1330.217041015625
2011-08-17,1333.2991943359375
2011-08-18,1330.8660888671875
2011-08-19,1331.9364013671875
2011-08-22,1338.554931640625
2011-08-23,1325.60986328125
2011-08-24,1397.3427734375
2011-08-25,1365.1912841796875
2011-08-26,1347.6068115234375
2011-08-29,1395.20166015625
2011-08-30,1418.9825439453125
2011-09-02,1464.0465087890625
2011-09-05,1430.694580078125
2011-09-06,1427.7098388671875
2011-09-07,1424.984619140625
2011-09-08,1426.4769287109375
2011-09-09,1409.6063232421875
2011-09-12,1444.1588134765625
2011-09-13,1480.2684326171875
2011-09-14,1478.5487060546875
2011-09-15,1474.947509765625
2011-09-16,1433.906494140625
2011-09-19,1461.548095703125
2011-09-20,1487.6328125
2011-09-21,1475.8885498046875
2011-09-22,1476.4725341796875
2011-09-23,1471.963134765625
2011-09-26,1474.655517578125
2011-09-27,1451.42626953125
2011-09-28,1496.42529296875
2011-09-29,1499.3448486328125
2011-09-30,1512.9068603515625
2011-10-03,1518.77880859375
2011-10-04,1481.793212890625
2011-10-05,1481.0145263671875
2011-10-07,1493.310546875
2011-10-10,1493.0509033203125
2011-10-11,1492.36962890625
2011-10-12,1492.175048828125
2011-10-13,1465.668701171875
2011-10-14,1525.20263671875
2011-10-17,1500.7724609375
2011-10-18,1502.102783203125
2011-10-19,1492.4024658203125
2011-10-20,1500.6431884765625
2011-10-21,1491.785400390625
2011-10-24,1487.0814208984375
2011-10-25,1499.3448486328125
2011-10-28,1510.8948974609375
2011-10-31,1520.0443115234375
2011-11-01,1523.5482177734375
2011-11-02,1520.6282958984375
2011-11-03,1503.9522705078125
2011-11-04,1524.2943115234375
2011-11-08,1524.5538330078125
2011-11-09,1515.76171875
2011-11-11,1515.2425537109375
2011-11-14,1524.943115234375
2011-11-15,1511.9656982421875
2011-11-16,1516.507568359375
2011-11-17,1507.91015625
2011-11-18,1505.0228271484375
2011-11-21,1491.526123046875
2011-11-22,1489.385009765625
2011-11-23,1482.9287109375
2011-11-24,1441.9197998046875
2011-11-25,1453.6319580078125
2011-11-28,1450.9398193359375
2011-11-29,1508.202392578125
2011-11-30,1522.0230712890625
2011-12-01,1491.49365234375
2011-12-02,1453.015625
2011-12-05,1435.236572265625
2011-12-07,1427.4503173828125
2011-12-08,1441.95263671875
2011-12-09,1428.910400390625
2011-12-12,1460.6077880859375
2011-12-13,1456.2928466796875
2011-12-14,1456.6494140625
2011-12-15,1455.67626953125
2011-12-16,1446.1053466796875
2011-12-19,1460.3160400390625
2011-12-20,1428.0994873046875
2011-12-21,1451.231689453125
2011-12-22,1497.6904296875
2011-12-23,1492.3050537109375
2011-12-26,1501.3243408203125
2011-12-27,1505.1201171875
2011-12-28,1507.618408203125
2011-12-29,1501.2269287109375
2011-12-30,1514.8533935546875
2012-01-02,1493.79736328125
2012-01-03,1494.5438232421875
2012-01-04,1504.14697265625
2012-01-05,1498.79345703125
2012-01-06,1481.793212890625
2012-01-09,1478.808349609375
2012-01-10,1470.600341796875
2012-01-11,1490.7802734375
2012-01-12,1495.646728515625
2012-01-13,1471.0865478515625
2012-01-16,1466.5772705078125
2012-01-17,1460.4451904296875
2012-01-18,1456.130615234375
2012-01-19,1447.0462646484375
2012-01-20,1467.19384765625
2012-01-23,1471.8331298828125
2012-01-24,1447.468017578125
2012-01-25,1500.221435546875
2012-01-27,1492.20751953125
2012-01-30,1484.972412109375
2012-01-31,1497.3660888671875
2012-02-01,1464.0789794921875
2012-02-02,1462.6192626953125
2012-02-03,1459.2452392578125
2012-02-06,1436.5667724609375
2012-02-07,1441.6607666015625
2012-02-08,1462.9110107421875
2012-02-09,1445.0347900390625
2012-02-10,1423.2325439453125
2012-02-13,1426.25
2012-02-14,1473.0010986328125
2012-02-15,1434.1661376953125
2012-02-16,1444.32080078125
2012-02-17,1494.5438232421875
2012-02-21,1512.842041015625
2012-02-22,1492.49951171875
2012-02-23,1490.6826171875
2012-02-24,1470.7301025390625
2012-02-27,1455.80615234375
2012-02-28,1472.0927734375
2012-02-29,1483.25341796875
2012-03-01,1436.307373046875
2012-03-02,1427.54736328125
2012-03-05,1418.0091552734375
2012-03-06,1407.0433349609375
2012-03-07,1392.5086669921875
2012-03-09,1409.2174072265625
2012-03-12,1389.977783203125
2012-03-13,1392.60595703125
2012-03-14,1401.430419921875
2012-03-15,1402.047119140625
2012-03-16,1397.1806640625
2012-03-19,1393.6767578125
2012-03-20,1375.6383056640625
2012-03-21,1380.3099365234375
2012-03-22,1386.2147216796875
2012-03-23,1396.564208984375
2012-03-26,1394.001220703125
2012-03-27,1402.339111328125
2012-03-28,1407.8543701171875
2012-03-29,1410.1903076171875
2012-03-30,1441.6280517578125
2012-04-02,1444.4510498046875
2012-04-03,1463.4622802734375
2012-04-04,1447.7926025390625
2012-04-09,1455.4168701171875
2012-04-10,1453.510498046875
2012-04-11,1455.186767578125
2012-04-12,1454.56201171875
2012-04-13,1460.741455078125
2012-04-16,1469.7474365234375
2012-04-17,1491.309326171875
2012-04-18,1492.295166015625
2012-04-19,1510.9315185546875
2012-04-20,1516.6507568359375
2012-04-23,1519.7403564453125
2012-04-24,1500.709228515625
2012-04-25,1495.2532958984375
2012-04-26,1493.346923828125
2012-04-27,1475.6309814453125
2012-04-30,1452.260986328125
2012-05-02,1439.343994140625
2012-05-03,1396.9107666015625
2012-05-04,1399.737548828125
2012-05-07,1417.026123046875
2012-05-08,1406.771240234375
2012-05-09,1400.690673828125
2012-05-10,1393.032470703125
2012-05-11,1367.6907958984375
2012-05-14,1393.3282470703125
2012-05-15,1389.614013671875
2012-05-16,1412.2275390625
2012-05-17,1411.898681640625
2012-05-18,1393.689453125
2012-05-21,1392.7034912109375
2012-05-22,1369.1700439453125
2012-05-23,1372.357666015625
2012-05-24,1367.0333251953125
2012-05-25,1372.2921142578125
2012-05-28,1368.4796142578125
2012-05-29,1365.4556884765625
2012-05-30,1355.1019287109375
2012-05-31,1368.4796142578125
2012-06-01,1367.7891845703125
2012-06-04,1374.428955078125
2012-06-05,1385.57080078125
2012-06-06,1393.6240234375
2012-06-07,1384.5850830078125
2012-06-08,1386.820068359375
2012-06-11,1390.6326904296875
2012-06-12,1404.569091796875
2012-06-13,1389.186767578125
2012-06-14,1393.29541015625
2012-06-15,1381.9556884765625
2012-06-18,1391.520263671875
2012-06-19,1412.12890625
2012-06-20,1400.3292236328125
2012-06-21,1436.024169921875
2012-06-22,1431.0281982421875
2012-06-25,1411.2742919921875
2012-06-26,1401.70947265625
2012-06-27,1426.1639404296875
2012-06-28,1411.47119140625
2012-06-29,1428.85888671875
2012-07-02,1459.2623291015625
2012-07-03,1452.75439453125
2012-07-04,1425.5394287109375
2012-07-05,1423.1396484375
2012-07-06,1450.7493896484375
2012-07-09,1451.9654541015625
2012-07-10,1429.385009765625
2012-07-11,1420.148681640625
2012-07-12,1413.3448486328125
2012-07-13,1446.0489501953125
2012-07-16,1439.1138916015625
2012-07-17,1439.2781982421875
2012-07-18,1433.591796875
2012-07-19,1466.7564697265625
2012-07-20,1450.4532470703125
2012-07-23,1439.606689453125
2012-07-24,1448.843017578125
2012-07-25,1438.3253173828125
2012-07-26,1450.7164306640625
2012-07-27,1434.775390625
2012-07-30,1436.2216796875
2012-07-31,1454.792236328125
2012-08-01,1458.1778564453125
2012-08-02,1442.2406005859375
2012-08-03,1458.7042236328125
2012-08-06,1440.59423828125
2012-08-07,1436.2808837890625
2012-08-08,1455.1484375
2012-08-09,1455.37890625
2012-08-10,1456.6627197265625
2012-08-13,1448.89208984375
2012-08-14,1430.4854736328125
2012-08-16,1447.7725830078125
2012-08-17,1460.0546875
2012-08-21,1441.9442138671875
2012-08-22,1426.171875
2012-08-23,1419.9483642578125
2012-08-24,1408.35791015625
2012-08-27,1387.5802001953125
2012-08-28,1427.4886474609375
2012-08-29,1457.1566162109375
2012-08-30,1423.0107421875
2012-08-31,1428.11474609375
2012-09-03,1438.5853271484375
2012-09-04,1432.4281005859375
2012-09-05,1422.5167236328125
2012-09-06,1445.5665283203125
2012-09-07,1427.818359375
2012-09-10,1456.3665771484375
2012-09-11,1525.152587890625
2012-09-12,1481.6224365234375
2012-09-13,1499.1728515625
2012-09-14,1531.70556640625
2012-09-17,1517.90869140625
2012-09-18,1516.8221435546875
2012-09-20,1496.538330078125
2012-09-21,1514.8134765625
2012-09-24,1514.517333984375
2012-09-25,1499.2716064453125
2012-09-26,1500.0947265625
2012-09-27,1511.158203125
2012-09-28,1565.917724609375
2012-10-01,1537.7974853515625
2012-10-03,1512.7720947265625
2012-10-04,1489.5906982421875
2012-10-05,1492.88330078125
2012-10-08,1471.711181640625
2012-10-09,1453.172607421875
2012-10-10,1445.40185546875
2012-10-11,1474.4110107421875
2012-10-12,1472.9295654296875
2012-10-15,1471.0855712890625
2012-10-16,1482.0504150390625
2012-10-17,1451.5592041015625
2012-10-18,1444.2490234375
2012-10-19,1475.26708984375
2012-10-22,1493.904541015625
2012-10-23,1498.4156494140625
2012-10-25,1497.8223876953125
2012-10-29,1463.7093505859375
2012-10-30,1448.957763671875
2012-10-31,1467.463134765625
2012-11-01,1469.0108642578125
2012-11-02,1501.5108642578125
2012-11-05,1478.296875
2012-11-06,1456.5970458984375
2012-11-07,1463.7423095703125
2012-11-08,1474.4110107421875
2012-11-09,1448.4969482421875
2012-11-12,1430.4854736328125
2012-11-15,1417.9068603515625
2012-11-16,1404.0443115234375
2012-11-19,1403.484619140625
2012-11-20,1385.2425537109375
2012-11-21,1399.566162109375
2012-11-22,1399.73046875
2012-11-23,1415.9312744140625
2012-11-26,1442.2406005859375
2012-11-27,1448.89208984375
2012-11-29,1521.6951904296875
2012-11-30,1514.64892578125
2012-12-03,1463.116455078125
2012-12-04,1464.3353271484375
2012-12-05,1462.8533935546875
2012-12-06,1461.8984375
2012-12-07,1441.38427734375
2012-12-10,1493.5419921875
2012-12-11,1480.766357421875
2012-12-12,1478.8563232421875
2012-12-13,1480.766357421875
2012-12-14,1483.236083984375
2012-12-17,1515.044189453125
2012-12-18,1490.743408203125
2012-12-19,1513.6942138671875
2012-12-20,1514.517333984375
2012-12-21,1527.6881103515625
2012-12-24,1544.67919921875
2012-12-26,1530.158203125
2012-12-27,1515.9659423828125
2012-12-28,1514.517333984375
2012-12-31,1517.4808349609375
2013-01-01,1497.5262451171875
2013-01-02,1514.68212890625
2013-01-03,1567.9588623046875
2013-01-04,1559.1676025390625
2013-01-07,1554.5904541015625
2013-01-08,1539.0484619140625
2013-01-09,1534.8997802734375
2013-01-10,1539.279052734375
2013-01-11,1528.379638671875
2013-01-14,1529.5654296875
2013-01-15,1535.3934326171875
2013-01-16,1530.158203125
2013-01-17,1522.3212890625
2013-01-18,1544.9757080078125
2013-01-21,1528.7093505859375
2013-01-22,1514.68212890625
2013-01-23,1489.6895751953125
2013-01-24,1479.8441162109375
2013-01-25,1475.7938232421875
2013-01-28,1488.50439453125
2013-01-29,1487.0882568359375
2013-01-30,1482.8736572265625
2013-01-31,1525.152587890625
2013-02-01,1514.780517578125
2013-02-04,1534.6689453125
2013-02-05,1486.396728515625
2013-02-06,1486.166259765625
2013-02-07,1493.048095703125
2013-02-08,1512.640380859375
2013-02-11,1498.4156494140625
2013-02-12,1495.4849853515625
2013-02-13,1484.05908203125
2013-02-14,1474.7730712890625
2013-02-15,1529.89453125
2013-02-18,1529.1370849609375
2013-02-19,1529.3013916015625
2013-02-20,1528.676025390625
2013-02-21,1528.906982421875
2013-02-22,1540.563232421875
2013-02-25,1541.1226806640625
2013-02-26,1528.7420654296875
2013-02-27,1551.429443359375
2013-02-28,1546.194091796875
2013-03-01,1546.655029296875
2013-03-04,1547.5111083984375
2013-03-05,1547.6427001953125
2013-03-06,1549.9146728515625
2013-03-07,1548.92724609375
2013-03-08,1549.4869384765625
2013-03-11,1591.5687255859375
2013-03-12,1594.1695556640625
2013-03-13,1586.1353759765625
2013-03-14,1597.890869140625
2013-03-15,1637.041748046875
2013-03-18,1661.408447265625
2013-03-19,1705.2354736328125
2013-03-20,1644.0885009765625
2013-03-21,1607.209228515625
2013-03-22,1563.2508544921875
2013-03-25,1582.710693359375
2013-03-26,1662.462158203125
2013-03-28,1710.2734375
2013-04-01,1715.475830078125
2013-04-02,1699.57177734375
2013-04-03,1711.7220458984375
2013-04-04,1660.4537353515625
2013-04-05,1679.074462890625
2013-04-08,1699.96044921875
2013-04-09,1732.63818359375
2013-04-10,1812.052001953125
2013-04-11,1842.63134765625
2013-04-12,1763.3514404296875
2013-04-15,1713.318359375
2013-04-16,1714.48388671875
2013-04-17,1693.1650390625
2013-04-18,1677.109375
2013-04-22,1766.4490966796875
2013-04-23,1726.142822265625
2013-04-25,1691.6661376953125
2013-04-26,1669.44775390625
2013-04-29,1657.322509765625
2013-04-30,1702.525634765625
2013-05-02,1699.6934814453125
2013-05-03,1672.8453369140625
2013-05-06,1673.744873046875
2013-05-07,1667.9154052734375
2013-05-08,1683.771728515625
2013-05-09,1668.6148681640625
2013-05-10,1674.6109619140625
2013-05-13,1674.843994140625
2013-05-14,1673.044921875
2013-05-15,1661.619384765625
2013-05-16,1665.5504150390625
2013-05-17,1671.9124755859375
2013-05-20,1665.0504150390625
2013-05-21,1665.516845703125
2013-05-22,1665.85009765625
2013-05-23,1674.0111083984375
2013-05-24,1658.8216552734375
2013-05-27,1677.075439453125
2013-05-28,1752.0255126953125
2013-05-29,1777.0753173828125
2013-05-30,1743.630859375
2013-05-31,1684.5709228515625
2013-06-03,1749.826904296875
2013-06-04,1736.46923828125
2013-06-05,1701.859619140625
2013-06-06,1699.2608642578125
2013-06-07,1671.61279296875
2013-06-10,1666.016357421875
2013-06-11,1665.716552734375
2013-06-12,1645.3973388671875
2013-06-13,1635.137451171875
2013-06-14,1635.6368408203125
2013-06-17,1665.1837158203125
2013-06-18,1665.683349609375
2013-06-19,1665.4503173828125
2013-06-20,1651.4930419921875
2013-06-21,1674.5439453125
2013-06-24,1661.9857177734375
2013-06-25,1637.035888671875
2013-06-26,1615.583740234375
2013-06-27,1624.5108642578125
2013-06-28,1620.2135009765625
2013-07-01,1629.874267578125
2013-07-02,1630.17333984375
2013-07-03,1632.2724609375
2013-07-04,1662.185546875
2013-07-05,1638.668212890625
2013-07-08,1647.695556640625
2013-07-09,1621.0133056640625
2013-07-10,1632.5723876953125
2013-07-11,1636.96923828125
2013-07-12,1639.5010986328125
2013-07-15,1633.771240234375
2013-07-16,1627.7421875
2013-07-17,1600.42724609375
2013-07-18,1584.937255859375
2013-07-19,1582.33935546875
2013-07-22,1575.543701171875
2013-07-23,1606.9893798828125
2013-07-24,1585.603515625
2013-07-25,1589.101318359375
2013-07-26,1643.8311767578125
2013-07-29,1617.515869140625
2013-07-30,1584.8375244140625
2013-07-31,1581.77294921875
2013-08-01,1601.093017578125
2013-08-02,1632.938720703125
2013-08-05,1632.3365478515625
2013-08-06,1607.2845458984375
2013-08-07,1576.2452392578125
2013-08-08,1661.4696044921875
2013-08-12,1626.9517822265625
2013-08-13,1683.4775390625
2013-08-14,1656.552734375
2013-08-16,1614.4420166015625
2013-08-19,1602.534912109375
2013-08-20,1614.2415771484375
2013-08-21,1620.6968994140625
2013-08-22,1612.8035888671875
2013-08-23,1597.9190673828125
2013-08-26,1680.8353271484375
2013-08-27,1623.0048828125
2013-08-28,1598.3543701171875
