Date,UFLEX
2009-12-02,73.81006622314453
2009-12-03,72.94999694824219
2009-12-04,72.48087310791016
2009-12-07,73.22364807128906
2009-12-08,75.1783676147461
2009-12-09,73.53641510009766
2009-12-10,77.01581573486328
2009-12-11,77.17217254638672
2009-12-14,75.64751434326172
2009-12-15,74.31831359863281
2009-12-16,74.90470886230469
2009-12-17,74.24010467529297
2009-12-18,73.9273452758789
2009-12-21,72.12901306152344
2009-12-22,77.32856750488281
2009-12-23,76.39028930664062
2009-12-24,76.0775375366211
2009-12-29,77.2894515991211
2009-12-30,80.49520111083984
2009-12-31,81.08160400390625
2010-01-04,81.98077392578125
2010-01-05,83.85731506347656
2010-01-06,83.19269561767578
2010-01-07,82.05896759033203
2010-01-08,82.56719970703125
2010-01-11,82.91905212402344
2010-01-12,82.33263397216797
2010-01-13,83.3881607055664
2010-01-14,84.28734588623047
2010-01-15,85.03014373779297
2010-01-18,84.67829895019531
2010-01-19,82.84086608886719
2010-01-20,83.62274169921875
2010-01-21,81.66803741455078
2010-01-22,79.40055847167969
2010-01-25,78.57958221435547
2010-01-27,75.64751434326172
2010-01-28,75.37384033203125
2010-01-29,74.78742218017578
2010-02-01,78.73594665527344
2010-02-02,77.25035858154297
2010-02-03,77.71949005126953
2010-02-04,76.9767074584961
2010-02-05,74.08373260498047
2010-02-08,74.2791976928711
2010-02-09,75.56932067871094
2010-02-10,73.61459350585938
2010-02-11,74.2010269165039
2010-02-15,73.30184936523438
2010-02-16,73.30184936523438
2010-02-17,74.04462432861328
2010-02-18,73.38004302978516
2010-02-19,72.51995086669922
2010-02-22,72.08992004394531
2010-02-23,73.10636138916016
2010-02-24,70.87799835205078
2010-02-25,70.72162628173828
2010-02-26,71.62078094482422
2010-03-02,72.55906677246094
2010-03-03,73.88825988769531
2010-03-04,72.94999694824219
2010-03-05,73.49732208251953
2010-03-08,73.9273452758789
2010-03-09,73.30184936523438
2010-03-10,72.87179565429688
2010-03-11,72.51995086669922
2010-03-12,71.58168029785156
2010-03-15,72.67634582519531
2010-03-16,72.91089630126953
2010-03-17,72.79363250732422
2010-03-18,72.51995086669922
2010-03-19,72.63724517822266
2010-03-22,71.26893615722656
2010-03-23,71.34712219238281
2010-03-25,70.72162628173828
2010-03-26,71.698974609375
2010-03-29,72.48087310791016
2010-03-30,74.04462432861328
2010-03-31,73.9273452758789
2010-04-01,75.37384033203125
2010-04-05,76.6248550415039
2010-04-06,74.70923614501953
2010-04-07,75.41293334960938
2010-04-08,74.5137710571289
2010-04-09,74.90470886230469
2010-04-12,74.63105010986328
2010-04-13,74.82650756835938
2010-04-15,74.90470886230469
2010-04-16,74.3573989868164
2010-04-19,73.7709732055664
2010-04-20,78.1495361328125
2010-04-21,78.57958221435547
2010-04-22,77.68040466308594
2010-04-23,78.4231948852539
2010-04-26,79.08780670166016
2010-04-27,81.51165771484375
2010-04-28,78.7750473022461
2010-04-29,89.4087142944336
2010-04-30,92.61443328857422
2010-05-03,96.7193374633789
2010-05-04,92.88811492919922
2010-05-05,89.21324157714844
2010-05-06,94.25640106201172
2010-05-07,88.62682342529297
2010-05-10,89.91692352294922
2010-05-11,85.69474029541016
2010-05-12,85.81201934814453
2010-05-13,93.12265014648438
2010-05-14,92.37986755371094
2010-05-17,93.78726959228516
2010-05-18,97.6575927734375
2010-05-19,95.74198150634766
2010-05-20,95.03827667236328
2010-05-21,92.77082061767578
2010-05-24,92.14530944824219
2010-05-25,88.04039764404297
2010-05-26,89.7214584350586
2010-05-27,91.6761703491211
2010-05-28,89.9951171875
2010-05-31,88.4704360961914
2010-06-01,86.16386413574219
2010-06-02,87.53216552734375
2010-06-03,87.96221923828125
2010-06-04,87.3366928100586
2010-06-07,84.40463256835938
2010-06-08,84.09186553955078
2010-06-09,84.44371795654297
2010-06-10,84.36553192138672
2010-06-11,85.4601821899414
2010-06-14,87.96221923828125
2010-06-15,89.56507873535156
2010-06-16,87.57127380371094
2010-06-17,87.21941375732422
2010-06-18,87.84492492675781
2010-06-21,89.44778442382812
2010-06-22,87.4540023803711
2010-06-23,87.1412353515625
2010-06-24,86.43754577636719
2010-06-25,85.3428955078125
2010-06-28,85.14742279052734
2010-06-29,87.84492492675781
2010-06-30,86.35934448242188
2010-07-01,85.89021301269531
2010-07-02,86.39842987060547
2010-07-05,86.0856704711914
2010-07-06,86.8675765991211
2010-07-07,88.39225006103516
2010-07-08,90.97248077392578
2010-07-09,91.01155853271484
2010-07-12,91.44160461425781
2010-07-13,94.13912963867188
2010-07-14,93.43541717529297
2010-07-15,95.07737731933594
2010-07-16,96.79754638671875
2010-07-19,95.19465637207031
2010-07-20,95.70288848876953
2010-07-21,95.5465087890625
2010-07-22,99.10409545898438
2010-07-23,100.19873046875
2010-07-26,99.65140533447266
2010-07-27,99.37774658203125
2010-07-28,100.55058288574219
2010-07-29,102.77896118164062
2010-07-30,103.24808502197266
2010-08-02,105.59374237060547
2010-08-03,107.3920669555664
2010-08-04,108.13487243652344
2010-08-05,109.26862335205078
2010-08-06,112.12250518798828
2010-08-09,116.97020721435547
2010-08-10,122.71705627441406
2010-08-11,122.24794006347656
2010-08-12,122.32611083984375
2010-08-13,120.84050750732422
2010-08-16,122.87344360351562
2010-08-17,124.9845199584961
2010-08-18,126.90013885498047
2010-08-19,127.48656463623047
2010-08-20,127.76024627685547
2010-08-23,133.70257568359375
2010-08-24,134.71900939941406
2010-08-25,130.8095703125
2010-08-26,130.6080780029297
2010-08-27,129.9230194091797
2010-08-30,128.75436401367188
2010-08-31,128.39166259765625
2010-09-01,135.12155151367188
2010-09-02,137.37828063964844
2010-09-03,138.70809936523438
2010-09-06,144.47080993652344
2010-09-07,142.85887145996094
2010-09-08,147.21116638183594
2010-09-09,147.49325561523438
2010-09-13,146.92906188964844
2010-09-14,147.37234497070312
2010-09-15,151.36190795898438
2010-09-16,154.94850158691406
2010-09-17,163.8545379638672
2010-09-20,167.0784149169922
2010-09-21,157.5679168701172
2010-09-22,157.6485137939453
2010-09-23,154.5052032470703
2010-09-24,166.83660888671875
2010-09-27,170.7052764892578
2010-09-28,169.6978302001953
2010-09-29,167.84410095214844
2010-09-30,169.1336669921875
2010-10-01,170.78587341308594
2010-10-04,168.77098083496094
2010-10-05,168.56944274902344
2010-10-06,171.75306701660156
2010-10-07,177.83816528320312
2010-10-08,184.76951599121094
2010-10-11,205.40249633789062
2010-10-12,212.21295166015625
2010-10-13,233.73248291015625
2010-10-14,247.9579620361328
2010-10-15,251.423583984375
2010-10-18,244.0892333984375
2010-10-19,241.71157836914062
2010-10-20,231.71751403808594
2010-10-21,229.58164978027344
2010-10-22,244.69369506835938
2010-10-25,256.46099853515625
2010-10-26,256.38031005859375
2010-10-27,254.40570068359375
2010-10-28,253.43856811523438
2010-10-29,244.7340087890625
2010-11-01,245.98333740234375
2010-11-02,246.26531982421875
2010-11-03,247.8369903564453
2010-11-04,245.90274047851562
2010-11-08,247.7563934326172
2010-11-09,244.85488891601562
2010-11-10,244.69369506835938
2010-11-11,244.0892333984375
2010-11-12,228.57421875
2010-11-15,207.5785675048828
2010-11-16,198.8740997314453
2010-11-18,196.33526611328125
2010-11-19,198.8337860107422
2010-11-22,211.52784729003906
2010-11-23,203.18606567382812
2010-11-24,195.48899841308594
2010-11-25,189.5247802734375
2010-11-26,172.9217529296875
2010-11-29,183.47996520996094
2010-11-30,189.6456756591797
2010-12-01,212.01144409179688
2010-12-02,216.04132080078125
2010-12-03,197.86660766601562
2010-12-06,196.93972778320312
2010-12-07,157.5679168701172
2010-12-08,131.05137634277344
2010-12-09,130.16481018066406
2010-12-10,134.39617919921875
2010-12-13,147.04994201660156
2010-12-14,161.7589874267578
2010-12-15,167.1590118408203
2010-12-16,164.5395965576172
2010-12-20,161.96047973632812
2010-12-21,160.99331665039062
2010-12-22,166.59481811523438
2010-12-23,165.66795349121094
2010-12-24,162.12167358398438
2010-12-27,160.55001831054688
2010-12-28,160.22763061523438
2010-12-29,159.90521240234375
2010-12-30,160.22763061523438
2010-12-31,161.51718139648438
2011-01-03,165.38587951660156
2011-01-04,167.60227966308594
2011-01-05,166.4336395263672
2011-01-06,165.708251953125
2011-01-07,162.48435974121094
2011-01-10,154.82762145996094
2011-01-11,146.4454803466797
2011-01-12,155.95599365234375
2011-01-13,157.76943969726562
2011-01-14,149.9917449951172
2011-01-17,155.7141876220703
2011-01-18,148.62159729003906
2011-01-19,148.98428344726562
2011-01-20,150.83804321289062
2011-01-21,148.33950805664062
2011-01-24,144.2290496826172
2011-01-25,141.08575439453125
2011-01-27,134.92005920410156
2011-01-28,127.0215072631836
2011-01-31,125.12747955322266
2011-02-01,126.6185302734375
2011-02-02,127.42449188232422
2011-02-03,128.19015502929688
2011-02-04,124.8050537109375
2011-02-07,127.50508880615234
2011-02-08,115.01248931884766
2011-02-09,99.73928833007812
2011-02-10,101.31092071533203
2011-02-11,109.33036041259766
2011-02-14,120.33195495605469
2011-02-15,122.70956420898438
2011-02-16,128.02899169921875
2011-02-17,123.15282440185547
2011-02-18,120.73490142822266
2011-02-21,117.83340454101562
2011-02-22,114.36771392822266
2011-02-23,114.00501251220703
2011-02-24,114.00501251220703
2011-02-25,111.58709716796875
2011-02-28,111.90948486328125
2011-03-01,115.65729522705078
2011-03-03,112.55428314208984
2011-03-04,110.98260498046875
2011-03-07,109.00798034667969
2011-03-08,110.7408447265625
2011-03-09,114.00501251220703
2011-03-10,113.80353546142578
2011-03-11,110.29752349853516
2011-03-14,106.5900650024414
2011-03-15,102.31840515136719
2011-03-16,107.03336334228516
2011-03-17,105.50198364257812
2011-03-18,104.53482055664062
2011-03-21,103.4064712524414
2011-03-22,103.24525451660156
2011-03-23,104.57511138916016
2011-03-24,104.73632049560547
2011-03-25,107.27515411376953
2011-03-28,115.77815246582031
2011-03-29,113.88412475585938
2011-03-30,115.41547393798828
2011-03-31,115.73785400390625
2011-04-01,116.94682312011719
2011-04-04,124.88566589355469
2011-04-05,130.56777954101562
2011-04-06,129.11705017089844
2011-04-07,130.16481018066406
2011-04-08,130.9304962158203
2011-04-11,129.03646850585938
2011-04-13,131.2125701904297
2011-04-15,148.66188049316406
2011-04-18,141.2066650390625
2011-04-19,145.43800354003906
2011-04-20,147.0902557373047
2011-04-21,143.66485595703125
2011-04-25,146.32456970214844
2011-04-26,163.00827026367188
2011-04-27,166.47393798828125
2011-04-28,175.62173461914062
2011-04-29,163.1291046142578
2011-05-02,161.0336151123047
2011-05-03,152.8126983642578
2011-05-04,147.17086791992188
2011-05-05,149.91116333007812
2011-05-06,150.3141326904297
2011-05-09,153.86045837402344
2011-05-10,152.49029541015625
2011-05-11,155.0693817138672
2011-05-12,151.4425048828125
2011-05-13,151.24102783203125
2011-05-16,147.21116638183594
2011-05-17,148.94398498535156
2011-05-18,147.61410522460938
2011-05-19,142.49623107910156
2011-05-20,147.0902557373047
2011-05-23,146.80816650390625
2011-05-24,149.42758178710938
2011-05-25,147.81564331054688
2011-05-26,145.19619750976562
2011-05-27,145.1559295654297
2011-05-30,146.48580932617188
2011-05-31,152.1678924560547
2011-06-01,157.04405212402344
2011-06-02,154.22312927246094
2011-06-03,160.10675048828125
2011-06-06,170.9470977783203
2011-06-07,166.83660888671875
2011-06-08,165.26498413085938
2011-06-09,164.2172088623047
2011-06-10,166.8769073486328
2011-06-13,169.53663635253906
2011-06-14,170.8665008544922
2011-06-15,166.1515350341797
2011-06-16,168.85157775878906
2011-06-17,165.42616271972656
2011-06-20,153.05445861816406
2011-06-21,150.47532653808594
2011-06-22,148.62159729003906
2011-06-23,158.736572265625
2011-06-24,163.65301513671875
2011-06-27,164.01571655273438
2011-06-28,165.023193359375
2011-06-29,164.98287963867188
2011-06-30,165.99032592773438
2011-07-01,167.1590118408203
2011-07-04,171.22918701171875
2011-07-05,169.45603942871094
2011-07-06,170.2217254638672
2011-07-07,176.18592834472656
2011-07-08,172.72023010253906
2011-07-11,170.30230712890625
2011-07-12,169.6575164794922
2011-07-13,169.6978302001953
2011-07-14,169.85903930664062
2011-07-15,167.84410095214844
2011-07-18,167.32020568847656
2011-07-19,167.1993408203125
2011-07-20,167.2799072265625
2011-07-21,168.52915954589844
2011-07-22,176.70980834960938
2011-07-25,179.2486114501953
2011-07-26,173.6874237060547
2011-07-27,173.64710998535156
2011-07-28,170.54408264160156
2011-07-29,168.52915954589844
2011-08-01,167.23960876464844
2011-08-02,164.37840270996094
2011-08-03,170.8665008544922
2011-08-04,169.41574096679688
2011-08-05,162.36346435546875
2011-08-08,155.63356018066406
2011-08-09,148.33950805664062
2011-08-10,152.24851989746094
2011-08-11,148.0574188232422
2011-08-12,149.02456665039062
2011-08-16,145.63951110839844
2011-08-17,142.25440979003906
2011-08-18,133.83193969726562
2011-08-19,130.2454376220703
2011-08-22,133.952880859375
2011-08-23,148.13804626464844
2011-08-24,150.7977752685547
2011-08-25,139.87680053710938
2011-08-26,143.70516967773438
2011-08-29,146.36488342285156
2011-08-30,148.29844665527344
2011-09-02,144.6835174560547
2011-09-05,143.590576171875
2011-09-06,146.11268615722656
2011-09-07,144.0109405517578
2011-09-08,144.30517578125
2011-09-09,140.5640869140625
2011-09-12,137.2433624267578
2011-09-13,141.74105834960938
2011-09-14,138.58847045898438
2011-09-15,137.11724853515625
2011-09-16,144.64146423339844
2011-09-19,142.83396911621094
2011-09-20,142.9180450439453
2011-09-21,144.38925170898438
2011-09-22,136.48672485351562
2011-09-23,127.32313537597656
2011-09-26,118.20161437988281
2011-09-27,122.15289306640625
2011-09-28,121.18605041503906
2011-09-29,118.958251953125
2011-09-30,118.45380401611328
2011-10-03,109.92079162597656
2011-10-04,105.75934600830078
2011-10-05,105.04475402832031
2011-10-07,122.4891357421875
2011-10-10,125.85192108154297
2011-10-11,127.28113555908203
2011-10-12,129.5089569091797
2011-10-13,130.7279815673828
2011-10-14,129.84523010253906
2011-10-17,131.40052795410156
2011-10-18,128.62620544433594
2011-10-19,130.0133819580078
2011-10-20,125.97802734375
2011-10-21,141.40480041503906
2011-10-24,141.74105834960938
2011-10-25,144.26316833496094
2011-10-28,144.09500122070312
2011-10-31,148.2144012451172
2011-11-01,145.27198791503906
2011-11-02,139.6393585205078
2011-11-03,135.81414794921875
2011-11-04,138.54644775390625
2011-11-08,136.9490966796875
2011-11-09,135.4358367919922
2011-11-11,132.40939331054688
2011-11-14,124.29663848876953
2011-11-15,115.13309478759766
2011-11-16,109.3322982788086
2011-11-17,102.9430160522461
2011-11-18,107.31463623046875
2011-11-21,105.2129135131836
2011-11-22,105.08680725097656
2011-11-23,102.06029510498047
2011-11-24,103.06912994384766
2011-11-25,107.94514465332031
2011-11-28,110.92962646484375
2011-11-29,108.78582763671875
2011-11-30,105.25492095947266
2011-12-01,105.2129135131836
2011-12-02,107.06242370605469
2011-12-05,107.52479553222656
2011-12-07,110.46722412109375
2011-12-08,111.39199829101562
2011-12-09,108.32347869873047
2011-12-12,109.3322982788086
2011-12-13,108.57565307617188
2011-12-14,107.98717498779297
2011-12-15,104.91865539550781
2011-12-16,100.8412857055664
2011-12-19,94.28386688232422
2011-12-20,90.20650482177734
2011-12-21,88.39900207519531
2011-12-22,85.33048248291016
2011-12-23,89.533935546875
2011-12-26,90.58482360839844
2011-12-27,89.57597351074219
2011-12-28,87.34813690185547
2011-12-29,87.05388641357422
2011-12-30,86.75965118408203
2012-01-02,87.72645568847656
2012-01-03,96.51172637939453
2012-01-04,97.1422348022461
2012-01-05,96.8900146484375
2012-01-06,97.94087982177734
2012-01-09,110.17300415039062
2012-01-10,109.96281433105469
2012-01-11,110.21502685546875
2012-01-12,113.78797912597656
2012-01-13,115.04900360107422
2012-01-16,109.12213134765625
2012-01-17,111.30792999267578
2012-01-18,110.71944427490234
2012-01-19,111.13978576660156
2012-01-20,111.05572509765625
2012-01-23,108.36549377441406
2012-01-24,109.62653350830078
2012-01-25,110.67742919921875
2012-01-27,112.73712158203125
2012-01-30,110.50926208496094
2012-01-31,111.34996795654297
2012-02-01,112.73712158203125
2012-02-02,111.18183898925781
2012-02-03,118.91620635986328
2012-02-06,118.53787994384766
2012-02-07,115.76358795166016
2012-02-08,116.05787658691406
2012-02-09,115.17512512207031
2012-02-10,111.56013488769531
2012-02-13,111.30792999267578
2012-02-14,112.27473449707031
2012-02-15,116.01582336425781
2012-02-16,116.43618774414062
2012-02-17,114.8808822631836
2012-02-21,114.75477600097656
2012-02-22,112.44286346435547
2012-02-23,111.6021728515625
2012-02-24,109.2061996459961
2012-02-27,104.12000274658203
2012-02-28,105.08680725097656
2012-02-29,105.54917907714844
2012-03-01,105.7173080444336
2012-03-02,105.7173080444336
2012-03-05,113.03133392333984
2012-03-06,108.91194152832031
2012-03-07,107.73497772216797
2012-03-09,108.70178985595703
2012-03-12,108.49160766601562
2012-03-13,110.08891296386719
2012-03-14,109.79468536376953
2012-03-15,107.94514465332031
2012-03-16,105.2129135131836
2012-03-19,103.19523620605469
2012-03-20,102.60674285888672
2012-03-21,103.90982055664062
2012-03-22,99.9165267944336
2012-03-23,99.03380584716797
2012-03-26,95.6710205078125
2012-03-27,94.91438293457031
2012-03-28,93.14893341064453
2012-03-29,94.78827667236328
2012-03-30,96.6378173828125
2012-04-02,98.69750213623047
2012-04-03,98.99176025390625
2012-04-04,99.664306640625
2012-04-09,96.80595397949219
2012-04-10,97.56258392333984
2012-04-11,99.95856475830078
2012-04-12,102.10233306884766
2012-04-13,100.96739959716797
2012-04-16,99.49617767333984
2012-04-17,99.15990447998047
2012-04-18,99.41209411621094
2012-04-19,102.43860626220703
2012-04-20,99.49617767333984
2012-04-23,97.73069763183594
2012-04-24,97.31037139892578
2012-04-25,96.72188568115234
2012-04-26,96.13338470458984
2012-04-27,94.99845123291016
2012-04-30,97.18427276611328
2012-05-02,96.13338470458984
2012-05-03,94.78827667236328
2012-05-04,91.5516128540039
2012-05-07,90.8790512084961
2012-05-08,89.9122543334961
2012-05-09,88.31494903564453
2012-05-10,87.55830383300781
2012-05-11,87.55830383300781
2012-05-14,85.62470245361328
2012-05-15,87.22203826904297
2012-05-16,85.58268737792969
2012-05-17,85.33048248291016
2012-05-18,85.07825469970703
2012-05-21,90.75294494628906
2012-05-22,89.82819366455078
2012-05-23,87.72645568847656
2012-05-24,87.89459991455078
2012-05-25,88.73529052734375
2012-05-28,89.95429992675781
2012-05-29,89.4078369140625
2012-05-30,87.18000030517578
2012-05-31,86.1291275024414
2012-06-01,85.66676330566406
2012-06-04,85.66676330566406
2012-06-05,85.58268737792969
2012-06-06,87.34813690185547
2012-06-07,88.7773208618164
2012-06-08,88.60919189453125
2012-06-11,89.19767761230469
2012-06-12,88.48307800292969
2012-06-13,87.39018249511719
2012-06-14,85.87692260742188
2012-06-15,87.18000030517578
2012-06-18,85.75080871582031
2012-06-19,85.79285430908203
2012-06-20,87.60033416748047
2012-06-21,87.8525619506836
2012-06-22,87.05388641357422
2012-06-25,87.93663024902344
2012-06-26,92.72859191894531
2012-06-27,91.63568115234375
2012-06-28,91.5516128540039
2012-06-29,92.68653106689453
2012-07-02,94.78827667236328
2012-07-03,96.763916015625
2012-07-04,98.40327453613281
2012-07-05,98.27716827392578
2012-07-06,98.40327453613281
2012-07-09,99.95856475830078
2012-07-10,100.96739959716797
2012-07-11,100.08465576171875
2012-07-12,94.57811737060547
2012-07-13,92.8126449584961
2012-07-16,92.05603790283203
2012-07-17,88.98748779296875
2012-07-18,91.2994155883789
2012-07-19,90.7109146118164
2012-07-20,90.83702850341797
2012-07-23,89.533935546875
2012-07-24,90.03836059570312
2012-07-25,90.24855041503906
2012-07-26,87.01187133789062
2012-07-27,87.76848602294922
2012-07-30,87.76848602294922
2012-07-31,88.52511596679688
2012-08-01,89.57597351074219
2012-08-02,90.45870971679688
2012-08-03,88.60919189453125
2012-08-06,89.9122543334961
2012-08-07,89.19767761230469
2012-08-08,88.73529052734375
2012-08-09,87.8525619506836
2012-08-10,87.30610656738281
2012-08-13,86.21321105957031
2012-08-14,86.33930969238281
2012-08-16,85.96100616455078
2012-08-17,85.58268737792969
2012-08-21,86.46540832519531
2012-08-22,87.0959243774414
2012-08-23,86.92778015136719
2012-08-24,86.00303649902344
2012-08-27,85.66676330566406
2012-08-28,85.15222930908203
2012-08-29,84.38046264648438
2012-08-30,83.90884399414062
2012-08-31,82.10801696777344
2012-09-03,82.87980651855469
2012-09-04,83.05130004882812
2012-09-05,81.5506362915039
2012-09-06,78.50642395019531
2012-09-07,79.3210678100586
2012-09-10,80.22147369384766
2012-09-11,79.70697021484375
2012-09-12,81.9793930053711
2012-09-13,80.04997253417969
2012-09-14,80.3929672241211
2012-09-17,81.25050354003906
2012-09-18,84.93785858154297
2012-09-20,84.16609191894531
2012-09-21,82.10801696777344
2012-09-24,82.15090942382812
2012-09-25,81.6363754272461
2012-09-26,79.87847137451172
2012-09-27,78.76367950439453
2012-09-28,80.13572692871094
2012-10-01,83.22279357910156
2012-10-03,89.13971710205078
2012-10-04,92.8699722290039
2012-10-05,91.66941833496094
2012-10-08,96.51445770263672
2012-10-09,99.98741912841797
2012-10-10,95.5711669921875
2012-10-11,96.90032196044922
2012-10-12,97.24333190917969
2012-10-15,95.48540496826172
2012-10-16,93.64173126220703
2012-10-17,92.44120025634766
2012-10-18,93.2987289428711
2012-10-19,90.42601776123047
2012-10-22,91.54080200195312
2012-10-23,91.58367919921875
2012-10-25,93.64173126220703
2012-10-29,89.09684753417969
2012-10-30,85.7953872680664
2012-10-31,86.22413635253906
2012-11-01,87.51042175292969
2012-11-02,87.6390609741211
2012-11-05,88.3250732421875
2012-11-06,88.11071014404297
2012-11-07,88.6252212524414
2012-11-08,87.51042175292969
2012-11-09,86.82441711425781
2012-11-12,86.22413635253906
2012-11-15,88.6680908203125
2012-11-16,86.30989074707031
2012-11-19,86.78152465820312
2012-11-20,85.23798370361328
2012-11-21,84.76634979248047
2012-11-22,84.68060302734375
2012-11-23,83.95170593261719
2012-11-26,83.39432525634766
2012-11-27,84.42334747314453
2012-11-29,86.09551239013672
2012-11-30,85.4952392578125
2012-12-03,85.83826446533203
2012-12-04,87.33894348144531
2012-12-05,88.6252212524414
2012-12-06,89.0111083984375
2012-12-07,88.36795806884766
2012-12-10,87.76768493652344
2012-12-11,86.91016387939453
2012-12-12,86.61003112792969
2012-12-13,85.32373809814453
2012-12-14,85.109375
2012-12-17,84.16609191894531
2012-12-18,84.50909423828125
2012-12-19,85.02360534667969
2012-12-20,85.15222930908203
2012-12-21,84.8092269897461
2012-12-24,83.82308197021484
2012-12-26,83.82308197021484
2012-12-27,83.30854797363281
2012-12-28,83.05130004882812
2012-12-31,83.17991638183594
2013-01-01,84.72347259521484
2013-01-02,85.32373809814453
2013-01-03,88.49658203125
2013-01-04,88.15357971191406
2013-01-07,89.43987274169922
2013-01-08,89.05397033691406
2013-01-09,87.85344696044922
2013-01-10,85.6238784790039
2013-01-11,84.85209655761719
2013-01-14,86.61003112792969
2013-01-15,85.70962524414062
2013-01-16,86.05262756347656
2013-01-17,85.6667709350586
2013-01-18,84.85209655761719
2013-01-21,85.96688842773438
2013-01-22,84.68060302734375
2013-01-23,82.79402923583984
2013-01-24,81.16474914550781
2013-01-25,80.6930923461914
2013-01-28,82.70829010009766
2013-01-29,81.50776672363281
2013-01-30,79.8355941772461
2013-01-31,80.22147369384766
2013-02-01,78.97805786132812
2013-02-04,77.4773941040039
2013-02-05,75.97671508789062
2013-02-06,74.99056243896484
2013-02-07,75.37644958496094
2013-02-08,73.01827239990234
2013-02-11,73.31838989257812
2013-02-12,71.64623260498047
2013-02-13,71.64623260498047
2013-02-14,69.84541320800781
2013-02-15,69.20226287841797
2013-02-18,68.00172424316406
2013-02-19,69.373779296875
2013-02-20,71.6890869140625
2013-02-21,69.63103485107422
2013-02-22,70.91731262207031
2013-02-25,70.27417755126953
2013-02-26,67.8302230834961
2013-02-27,66.24380493164062
2013-02-28,65.17190551757812
2013-03-01,61.91330337524414
2013-03-04,59.38359832763672
2013-03-05,61.35592269897461
2013-03-06,63.328208923339844
2013-03-07,64.400146484375
2013-03-08,64.31436920166016
2013-03-11,64.27149200439453
2013-03-12,77.09150695800781
2013-03-13,74.00442504882812
2013-03-14,75.33356475830078
2013-03-15,72.11785125732422
2013-03-18,69.373779296875
2013-03-19,68.25898742675781
2013-03-20,62.94233322143555
2013-03-21,63.24248504638672
2013-03-22,61.999061584472656
2013-03-25,63.328208923339844
2013-03-26,61.09866714477539
2013-03-28,62.299198150634766
2013-04-01,69.67390441894531
2013-04-02,70.53144073486328
2013-04-03,66.15805053710938
2013-04-04,64.82889556884766
2013-04-05,64.70026397705078
2013-04-08,64.27149200439453
2013-04-09,61.999061584472656
2013-04-10,65.72930145263672
2013-04-11,66.92985534667969
2013-04-12,65.25765991210938
2013-04-15,65.42916107177734
2013-04-16,66.37244415283203
2013-04-17,66.45819854736328
2013-04-18,67.01557159423828
2013-04-22,67.44435119628906
2013-04-23,68.55912780761719
2013-04-25,67.01557159423828
2013-04-26,65.60066223144531
2013-04-29,64.35726928710938
2013-04-30,63.671234130859375
2013-05-02,64.82889556884766
2013-05-03,63.456844329833984
2013-05-06,64.82889556884766
2013-05-07,66.50106811523438
2013-05-08,67.8302230834961
2013-05-09,66.50106811523438
2013-05-10,66.07231903076172
2013-05-13,64.82889556884766
2013-05-14,64.05712127685547
2013-05-15,65.77217864990234
2013-05-16,65.9865493774414
2013-05-17,65.72930145263672
2013-05-20,66.54395294189453
2013-05-21,65.08615112304688
2013-05-22,63.799869537353516
2013-05-23,60.41263961791992
2013-05-24,60.66989517211914
2013-05-27,61.87044143676758
2013-05-28,62.685081481933594
2013-05-29,61.31303405761719
2013-05-30,61.35592269897461
2013-05-31,55.65337371826172
2013-06-03,55.52475357055664
2013-06-04,56.0821418762207
2013-06-05,55.78200912475586
2013-06-06,54.538597106933594
2013-06-07,53.638187408447266
2013-06-10,53.33806228637695
2013-06-11,52.351898193359375
2013-06-12,53.16655731201172
2013-06-13,51.623016357421875
2013-06-14,52.309024810791016
2013-06-17,52.82354736328125
2013-06-18,53.080806732177734
2013-06-19,54.92448425292969
2013-06-20,52.82354736328125
2013-06-21,53.29518127441406
2013-06-24,50.8083610534668
2013-06-25,49.3934440612793
2013-06-26,49.564945220947266
2013-06-27,49.865089416503906
2013-06-28,51.28000259399414
2013-07-01,53.50956344604492
2013-07-02,52.73779296875
2013-07-03,50.079463958740234
2013-07-04,50.50822830200195
2013-07-05,51.3228759765625
2013-07-08,50.89411163330078
2013-07-09,51.494380950927734
2013-07-10,50.89411163330078
2013-07-11,51.75164031982422
2013-07-12,51.708763122558594
2013-07-15,51.537254333496094
2013-07-16,50.16521453857422
2013-07-17,50.16521453857422
2013-07-18,50.93699645996094
2013-07-19,51.06562042236328
2013-07-22,49.479190826416016
2013-07-23,49.35056686401367
2013-07-24,48.664546966552734
2013-07-25,47.89277267456055
2013-07-26,47.5926399230957
2013-07-29,46.30635452270508
2013-07-30,45.19157028198242
2013-07-31,44.205413818359375
2013-08-01,43.04775619506836
2013-08-02,41.41846466064453
2013-08-05,43.5193977355957
2013-08-06,42.147361755371094
2013-08-07,45.877593994140625
2013-08-08,47.50688552856445
2013-08-12,47.935646057128906
2013-08-13,48.83605194091797
2013-08-14,49.050437927246094
2013-08-16,47.8070182800293
2013-08-19,48.192901611328125
2013-08-20,49.13618469238281
2013-08-21,50.33671569824219
2013-08-22,54.6672248840332
2013-08-23,56.1250114440918
2013-08-26,57.45418167114258
2013-08-27,54.75297164916992
2013-08-28,53.981204986572266
2013-08-29,54.24864959716797
2013-08-30,53.98120880126953
2013-09-02,53.04511260986328
2013-09-03,51.886138916015625
2013-09-04,53.31257247924805
2013-09-05,54.69440841674805
2013-09-06,55.98711395263672
2013-09-10,57.14607238769531
