Date,JAICORPLTD
2009-11-17,196.49346923828125
2009-11-18,200.86099243164062
2009-11-19,194.7028045654297
2009-11-20,192.47537231445312
2009-11-23,191.25245666503906
2009-11-24,186.18618774414062
2009-11-25,188.06422424316406
2009-11-26,183.4346466064453
2009-11-27,177.6259307861328
2009-11-30,181.81871032714844
2009-12-01,185.31268310546875
2009-12-02,183.78404235839844
2009-12-03,183.25997924804688
2009-12-04,180.24639892578125
2009-12-07,179.50393676757812
2009-12-08,192.6500701904297
2009-12-09,186.5792694091797
2009-12-10,185.57473754882812
2009-12-11,185.618408203125
2009-12-14,182.47378540039062
2009-12-15,177.6696014404297
2009-12-16,179.15452575683594
2009-12-17,178.8051300048828
2009-12-18,174.96173095703125
2009-12-21,171.59877014160156
2009-12-22,173.56411743164062
2009-12-23,176.92706298828125
2009-12-24,177.8442840576172
2009-12-29,183.25997924804688
2009-12-30,182.95423889160156
2009-12-31,182.5611572265625
2010-01-04,185.0069580078125
2010-01-05,194.1787109375
2010-01-06,188.5446319580078
2010-01-07,188.457275390625
2010-01-08,189.5491485595703
2010-01-11,191.12147521972656
2010-01-12,204.09292602539062
2010-01-13,202.1275177001953
2010-01-14,201.86550903320312
2010-01-15,199.81275939941406
2010-01-18,197.9347686767578
2010-01-19,207.3248291015625
2010-01-20,248.81600952148438
2010-01-21,247.72410583496094
2010-01-22,236.54336547851562
2010-01-25,263.09771728515625
2010-01-27,261.5691223144531
2010-01-28,257.59466552734375
2010-01-29,262.09320068359375
2010-02-01,265.4125061035156
2010-02-02,259.996826171875
2010-02-03,262.9666442871094
2010-02-04,248.5103302001953
2010-02-05,224.35806274414062
2010-02-08,226.97857666015625
2010-02-09,239.33853149414062
2010-02-10,232.4379119873047
2010-02-11,232.52529907226562
2010-02-15,229.1186065673828
2010-02-16,227.19696044921875
2010-02-17,232.4379119873047
2010-02-18,228.8129425048828
2010-02-19,219.59751892089844
2010-02-22,212.43484497070312
2010-02-23,207.97996520996094
2010-02-24,201.16668701171875
2010-02-25,199.33233642578125
2010-02-26,208.6351318359375
2010-03-02,212.39114379882812
2010-03-03,219.94688415527344
2010-03-04,221.12612915039062
2010-03-05,220.38365173339844
2010-03-08,216.84597778320312
2010-03-09,211.9107208251953
2010-03-10,213.91973876953125
2010-03-11,209.1591796875
2010-03-12,207.3248291015625
2010-03-15,201.86550903320312
2010-03-16,229.24966430664062
2010-03-17,239.644287109375
2010-03-18,241.43495178222656
2010-03-19,238.68345642089844
2010-03-22,229.73011779785156
2010-03-23,236.76173400878906
2010-03-25,236.1502685546875
2010-03-26,240.77980041503906
2010-03-29,231.34605407714844
2010-03-30,229.51170349121094
2010-03-31,227.41529846191406
2010-04-01,235.32046508789062
2010-04-05,237.46054077148438
2010-04-06,233.4861297607422
2010-04-07,235.58251953125
2010-04-08,246.981689453125
2010-04-09,250.3009490966797
2010-04-12,256.8521728515625
2010-04-13,250.73777770996094
2010-04-15,244.6669464111328
2010-04-16,242.876220703125
2010-04-19,232.21957397460938
2010-04-20,237.02374267578125
2010-04-21,241.87171936035156
2010-04-22,236.80540466308594
2010-04-23,235.36415100097656
2010-04-26,234.49066162109375
2010-04-27,234.09754943847656
2010-04-28,225.6246337890625
2010-04-29,227.458984375
2010-04-30,228.63819885253906
2010-05-03,226.1487579345703
2010-05-04,219.1170654296875
2010-05-05,214.7495880126953
2010-05-06,216.23452758789062
2010-05-07,208.0673370361328
2010-05-10,216.54026794433594
2010-05-11,213.39564514160156
2010-05-12,209.46493530273438
2010-05-13,210.38209533691406
2010-05-14,205.05372619628906
2010-05-17,202.82632446289062
2010-05-18,200.20584106445312
2010-05-19,197.97837829589844
2010-05-20,195.92567443847656
2010-05-21,189.41812133789062
2010-05-24,198.37149047851562
2010-05-25,189.41812133789062
2010-05-26,195.0084991455078
2010-05-27,195.35792541503906
2010-05-28,199.02662658691406
2010-05-31,197.41062927246094
2010-06-01,195.88201904296875
2010-06-02,198.10940551757812
2010-06-03,200.46788024902344
2010-06-04,198.4151611328125
2010-06-07,192.60638427734375
2010-06-08,191.0778045654297
2010-06-09,192.9994659423828
2010-06-10,194.6591339111328
2010-06-11,195.31427001953125
2010-06-14,229.20594787597656
2010-06-15,233.52976989746094
2010-06-16,233.13671875
2010-06-17,229.24966430664062
2010-06-18,226.49813842773438
2010-06-21,227.32794189453125
2010-06-22,221.8248748779297
2010-06-23,224.57643127441406
2010-06-24,224.75112915039062
2010-06-25,222.6984100341797
2010-06-28,224.09596252441406
2010-06-29,219.42279052734375
2010-06-30,217.54476928710938
2010-07-01,214.2255096435547
2010-07-02,221.8248748779297
2010-07-05,221.9996337890625
2010-07-06,221.344482421875
2010-07-07,220.165283203125
2010-07-08,222.8731231689453
2010-07-09,221.344482421875
2010-07-12,221.60655212402344
2010-07-13,224.00865173339844
2010-07-14,222.96043395996094
2010-07-15,220.82040405273438
2010-07-16,219.8595428466797
2010-07-19,217.28274536132812
2010-07-20,215.49205017089844
2010-07-21,216.14718627929688
2010-07-22,216.059814453125
2010-07-23,218.28726196289062
2010-07-26,212.82789611816406
2010-07-27,212.04176330566406
2010-07-28,212.04176330566406
2010-07-29,210.9935302734375
2010-07-30,207.49954223632812
2010-08-02,220.55836486816406
2010-08-03,231.73910522460938
2010-08-04,251.87327575683594
2010-08-05,246.4575653076172
2010-08-06,253.53289794921875
2010-08-09,250.60667419433594
2010-08-10,236.49972534179688
2010-08-11,235.14578247070312
2010-08-12,234.44696044921875
2010-08-13,254.6624755859375
2010-08-16,256.89404296875
2010-08-17,254.22486877441406
2010-08-18,265.60162353515625
2010-08-19,263.3262634277344
2010-08-20,255.53761291503906
2010-08-23,256.36895751953125
2010-08-24,241.27301025390625
2010-08-25,230.42135620117188
2010-08-26,235.10330200195312
2010-08-27,225.78321838378906
2010-08-30,227.35842895507812
2010-08-31,222.28268432617188
2010-09-01,229.94003295898438
2010-09-02,230.2900848388672
2010-09-03,227.4897003173828
2010-09-06,234.53443908691406
2010-09-07,232.21539306640625
2010-09-08,230.59642028808594
2010-09-09,230.3776397705078
2010-09-13,237.24737548828125
2010-09-14,232.78421020507812
2010-09-15,233.44052124023438
2010-09-16,229.28372192382812
2010-09-17,233.61561584472656
2010-09-20,232.43418884277344
2010-09-21,230.72764587402344
2010-09-22,228.23355102539062
2010-09-23,222.89523315429688
2010-09-24,226.13323974609375
2010-09-27,226.65830993652344
2010-09-28,226.43954467773438
2010-09-29,222.67645263671875
2010-09-30,219.96359252929688
2010-10-01,224.2954864501953
2010-10-04,222.98280334472656
2010-10-05,230.72764587402344
2010-10-06,230.90267944335938
2010-10-07,231.38401794433594
2010-10-08,228.889892578125
2010-10-11,230.77142333984375
2010-10-12,225.8269500732422
2010-10-13,228.18980407714844
2010-10-14,225.78321838378906
2010-10-15,221.62631225585938
2010-10-18,221.7138671875
2010-10-19,219.8760986328125
2010-10-20,217.07566833496094
2010-10-21,221.53883361816406
2010-10-22,220.05111694335938
2010-10-25,219.96359252929688
2010-10-26,219.61354064941406
2010-10-27,219.0009307861328
2010-10-28,215.9817352294922
2010-10-29,212.8750457763672
2010-11-01,214.66905212402344
2010-11-02,211.82489013671875
2010-11-03,213.79393005371094
2010-11-04,213.96897888183594
2010-11-08,218.03831481933594
2010-11-09,229.28372192382812
2010-11-10,227.97100830078125
2010-11-11,224.51429748535156
2010-11-12,213.66262817382812
2010-11-15,210.8622589111328
2010-11-16,205.78648376464844
2010-11-18,202.72352600097656
2010-11-19,197.69154357910156
2010-11-22,229.54624938964844
2010-11-23,212.8750457763672
2010-11-24,208.41189575195312
2010-11-25,201.19204711914062
2010-11-26,187.05874633789062
2010-11-29,191.1718292236328
2010-11-30,192.65956115722656
2010-12-01,198.26039123535156
2010-12-02,200.75448608398438
2010-12-03,192.39703369140625
2010-12-06,192.22198486328125
2010-12-07,190.99679565429688
2010-12-08,185.39598083496094
2010-12-09,173.8880615234375
2010-12-10,175.33200073242188
2010-12-13,183.38320922851562
2010-12-14,186.53369140625
2010-12-15,181.67674255371094
2010-12-16,183.295654296875
2010-12-20,181.98300170898438
2010-12-21,190.82179260253906
2010-12-22,190.0341796875
2010-12-23,188.2401885986328
2010-12-24,190.29673767089844
2010-12-27,187.3650360107422
2010-12-28,189.02781677246094
2010-12-29,191.2593536376953
2010-12-30,190.29673767089844
2010-12-31,194.5848846435547
2011-01-03,196.8601531982422
2011-01-04,196.07260131835938
2011-01-05,192.0907440185547
2011-01-06,189.5966033935547
2011-01-07,182.42056274414062
2011-01-10,177.16983032226562
2011-01-11,173.40676879882812
2011-01-12,176.86351013183594
2011-01-13,175.725830078125
2011-01-14,172.57537841796875
2011-01-17,167.36834716796875
2011-01-18,168.4185028076172
2011-01-19,168.46226501464844
2011-01-20,168.2872772216797
2011-01-21,168.81228637695312
2011-01-24,170.2562713623047
2011-01-25,168.4185028076172
2011-01-27,166.449462890625
2011-01-28,154.0226593017578
2011-01-31,150.56590270996094
2011-02-01,147.8529510498047
2011-02-02,148.0279998779297
2011-02-03,150.8284454345703
2011-02-04,148.9031524658203
2011-02-07,145.1400604248047
2011-02-08,136.30128479003906
2011-02-09,116.82966613769531
2011-02-10,116.69841003417969
2011-02-11,122.60553741455078
2011-02-14,129.47528076171875
2011-02-15,146.97789001464844
2011-02-16,149.3844757080078
2011-02-17,146.32150268554688
2011-02-18,137.52647399902344
2011-02-21,131.00674438476562
2011-02-22,154.5477294921875
2011-02-23,158.61708068847656
2011-02-24,144.13368225097656
2011-02-25,140.54563903808594
2011-02-28,142.9085235595703
2011-03-01,145.9714813232422
2011-03-03,148.81561279296875
2011-03-04,148.3343048095703
2011-03-07,147.72174072265625
2011-03-08,148.11553955078125
2011-03-09,149.16567993164062
2011-03-10,147.5904541015625
2011-03-11,142.20843505859375
2011-03-14,143.03977966308594
2011-03-15,139.40802001953125
2011-03-16,141.6396026611328
2011-03-17,139.53924560546875
2011-03-18,137.08889770507812
2011-03-21,135.38241577148438
2011-03-22,136.8263702392578
2011-03-23,138.22657775878906
2011-03-24,140.54563903808594
2011-03-25,141.6396026611328
2011-03-28,143.3898162841797
2011-03-29,141.72703552246094
2011-03-30,143.25856018066406
2011-03-31,142.16468811035156
2011-04-01,146.93411254882812
2011-04-04,150.69715881347656
2011-04-05,150.04080200195312
2011-04-06,173.18797302246094
2011-04-07,174.2381134033203
2011-04-08,164.7866973876953
2011-04-11,160.5861358642578
2011-04-13,165.92437744140625
2011-04-15,163.517822265625
2011-04-18,160.45484924316406
2011-04-19,159.44845581054688
2011-04-20,160.9361572265625
2011-04-21,162.68641662597656
2011-04-25,159.4922332763672
2011-04-26,157.9169464111328
2011-04-27,157.69821166992188
2011-04-28,156.03549194335938
2011-04-29,152.22860717773438
2011-05-02,149.2969512939453
2011-05-03,144.00242614746094
2011-05-04,142.29592895507812
2011-05-05,141.37704467773438
2011-05-06,141.90213012695312
2011-05-09,140.50192260742188
2011-05-10,140.6331787109375
2011-05-11,142.03341674804688
2011-05-12,138.83912658691406
2011-05-13,141.28953552246094
2011-05-16,138.97044372558594
2011-05-17,137.832763671875
2011-05-18,135.42611694335938
2011-05-19,130.56919860839844
2011-05-20,128.8189239501953
2011-05-23,124.09325408935547
2011-05-24,124.04950714111328
2011-05-25,128.8627166748047
2011-05-26,123.83072662353516
2011-05-27,124.48706817626953
2011-05-30,122.95555114746094
2011-05-31,124.18074798583984
2011-06-01,124.70582580566406
2011-06-02,119.71762084960938
2011-06-03,118.88622283935547
2011-06-06,116.26085662841797
2011-06-07,117.39850616455078
2011-06-08,115.69200897216797
2011-06-09,114.64186096191406
2011-06-10,116.17333221435547
2011-06-13,113.67921447753906
2011-06-14,112.62906646728516
2011-06-15,110.52877044677734
2011-06-16,107.94712829589844
2011-06-17,108.47220611572266
2011-06-20,101.07737731933594
2011-06-21,104.79666137695312
2011-06-22,102.03999328613281
2011-06-23,101.25239562988281
2011-06-24,103.22144317626953
2011-06-27,103.96529388427734
2011-06-28,103.7027587890625
2011-06-29,105.7593002319336
2011-06-30,106.54691314697266
2011-07-01,107.64083099365234
2011-07-04,111.75394439697266
2011-07-05,110.92255401611328
2011-07-06,111.05382537841797
2011-07-07,112.27901458740234
2011-07-08,113.285400390625
2011-07-11,110.96630859375
2011-07-12,107.68456268310547
2011-07-13,109.65361785888672
2011-07-14,109.43484497070312
2011-07-15,109.56610107421875
2011-07-18,109.08479309082031
2011-07-19,109.43484497070312
2011-07-20,105.67179107666016
2011-07-21,102.87136840820312
2011-07-22,102.78385925292969
2011-07-25,102.30254364013672
2011-07-26,100.33351135253906
2011-07-27,96.96424865722656
2011-07-28,94.16382598876953
2011-07-29,87.4691162109375
2011-08-01,86.55022430419922
2011-08-02,82.08707427978516
2011-08-03,79.72422790527344
2011-08-04,79.98676300048828
2011-08-05,73.81710052490234
2011-08-08,68.39131164550781
2011-08-09,65.85342407226562
2011-08-10,72.46065521240234
2011-08-11,72.24185943603516
2011-08-12,72.50440216064453
2011-08-16,68.08501434326172
2011-08-17,65.45963287353516
2011-08-18,63.75312423706055
2011-08-19,63.578102111816406
2011-08-22,65.72216796875
2011-08-23,68.96015930175781
2011-08-24,69.61650085449219
2011-08-25,68.82887268066406
2011-08-26,64.62825012207031
2011-08-29,67.77869415283203
2011-08-30,68.82887268066406
2011-09-02,70.36034393310547
2011-09-05,74.60472106933594
2011-09-06,74.86727142333984
2011-09-07,78.58656311035156
2011-09-08,79.8554916381836
2011-09-09,77.52361297607422
2011-09-12,73.21187591552734
2011-09-13,73.56385040283203
2011-09-14,73.38787078857422
2011-09-15,84.47522735595703
2011-09-16,80.25147247314453
2011-09-19,80.11947631835938
2011-09-20,81.4833984375
2011-09-21,80.20747375488281
2011-09-22,74.70780181884766
2011-09-23,72.41991424560547
2011-09-26,70.39603424072266
2011-09-27,73.16786193847656
2011-09-28,71.36396026611328
2011-09-29,71.45196533203125
2011-09-30,69.7360610961914
2011-10-03,67.66818237304688
2011-10-04,66.5682373046875
2011-10-05,66.74421691894531
2011-10-07,68.1961441040039
2011-10-10,69.12008666992188
2011-10-11,69.60405731201172
2011-10-12,71.09998321533203
2011-10-13,71.01199340820312
2011-10-14,71.89193725585938
2011-10-17,71.9359359741211
2011-10-18,69.340087890625
2011-10-19,70.35202026367188
2011-10-20,69.29608154296875
2011-10-21,68.28412628173828
2011-10-24,68.37213897705078
2011-10-25,69.03209686279297
2011-10-28,75.05977630615234
2011-10-31,73.9598159790039
2011-11-01,72.46390533447266
2011-11-02,72.37593078613281
2011-11-03,71.84795379638672
2011-11-04,82.01138305664062
2011-11-08,81.17540740966797
2011-11-09,78.88754272460938
2011-11-11,74.44381713867188
2011-11-14,71.31997680664062
2011-11-15,67.14021301269531
2011-11-16,65.90827178955078
2011-11-17,65.38031005859375
2011-11-18,63.4884147644043
2011-11-21,62.212486267089844
2011-11-22,62.25648498535156
2011-11-23,60.14459228515625
2011-11-24,61.42053985595703
2011-11-25,62.124488830566406
2011-11-28,65.42431640625
2011-11-29,64.36837768554688
2011-11-30,63.13642883300781
2011-12-01,64.28038787841797
2011-12-02,65.60030364990234
2011-12-05,65.82028198242188
2011-12-07,65.16033172607422
2011-12-08,60.80455780029297
2011-12-09,59.52864074707031
2011-12-12,56.93278503417969
2011-12-13,55.612850189208984
2011-12-14,53.14899444580078
2011-12-15,50.59714126586914
2011-12-16,47.47331237792969
2011-12-19,44.525482177734375
2011-12-20,40.78569030761719
2011-12-21,43.95351791381836
2011-12-22,45.53742980957031
2011-12-23,46.15340042114258
2011-12-26,48.39726638793945
2011-12-27,47.82530212402344
2011-12-28,46.46137619018555
2011-12-29,45.27345275878906
2011-12-30,45.097450256347656
2012-01-02,45.62542724609375
2012-01-03,48.08928680419922
2012-01-04,48.309268951416016
2012-01-05,48.00128936767578
2012-01-06,48.74924087524414
2012-01-09,51.60908889770508
2012-01-10,61.90451431274414
2012-01-11,64.58836364746094
2012-01-12,64.45635986328125
2012-01-13,65.77630615234375
2012-01-16,64.10437774658203
2012-01-17,66.04027557373047
2012-01-18,65.42431640625
2012-01-19,70.22004699707031
2012-01-20,69.69206237792969
2012-01-23,68.46013641357422
2012-01-24,69.38407897949219
2012-01-25,70.96797943115234
2012-01-27,71.18798828125
2012-01-30,67.31620788574219
2012-01-31,69.38407897949219
2012-02-01,70.35202026367188
2012-02-02,76.335693359375
2012-02-03,77.61161041259766
2012-02-06,77.30361938476562
2012-02-07,74.7957763671875
2012-02-08,78.13957977294922
2012-02-09,80.95542907714844
2012-02-10,78.35955810546875
2012-02-13,77.47962951660156
2012-02-14,79.76749420166016
2012-02-15,81.35140228271484
2012-02-16,83.33128356933594
2012-02-17,90.10691833496094
2012-02-21,100.79830932617188
2012-02-22,90.98684692382812
2012-02-23,88.74298095703125
2012-02-24,86.41111755371094
2012-02-27,79.32750701904297
2012-02-28,84.25523376464844
2012-02-29,88.65501403808594
2012-03-01,87.42305755615234
2012-03-02,88.52301025390625
2012-03-05,85.83915710449219
2012-03-06,83.4192886352539
2012-03-07,83.81527709960938
2012-03-09,86.10313415527344
2012-03-12,88.21500396728516
2012-03-13,92.9227523803711
2012-03-14,91.95480346679688
2012-03-15,87.07108306884766
2012-03-16,83.19929504394531
2012-03-19,82.58333587646484
2012-03-20,83.37529754638672
2012-03-21,85.83915710449219
2012-03-22,81.4833984375
2012-03-23,80.47145080566406
2012-03-26,77.17164611816406
2012-03-27,77.21564483642578
2012-03-28,74.00379943847656
2012-03-29,74.13579559326172
2012-03-30,76.55567932128906
2012-04-02,78.84354400634766
2012-04-03,79.94348907470703
2012-04-04,78.18358612060547
2012-04-09,76.55567932128906
2012-04-10,76.77567291259766
2012-04-11,75.89572143554688
2012-04-12,74.3558120727539
2012-04-13,72.1999282836914
2012-04-16,72.15591430664062
2012-04-17,72.1999282836914
2012-04-18,71.40797424316406
2012-04-19,69.47207641601562
2012-04-20,67.93215942382812
2012-04-23,66.12828063964844
2012-04-24,65.644287109375
2012-04-25,62.74046325683594
2012-04-26,60.36458969116211
2012-04-27,58.692684173583984
2012-04-30,59.792633056640625
2012-05-02,58.29671096801758
2012-05-03,55.78885269165039
2012-05-04,52.35704803466797
2012-05-07,53.76496887207031
2012-05-08,51.38909912109375
2012-05-09,50.24516677856445
2012-05-10,50.1131706237793
2012-05-11,50.025177001953125
2012-05-14,48.969242095947266
2012-05-15,48.529258728027344
2012-05-16,46.8133544921875
2012-05-17,46.98934555053711
2012-05-18,46.24139404296875
2012-05-21,51.87307357788086
2012-05-22,50.33314895629883
2012-05-23,51.785072326660156
2012-05-24,51.08112335205078
2012-05-25,51.12511444091797
2012-05-28,51.961063385009766
2012-05-29,51.12511444091797
2012-05-30,50.24516677856445
2012-05-31,49.54119873046875
2012-06-01,48.0452880859375
2012-06-04,47.16533279418945
2012-06-05,47.73731231689453
2012-06-06,51.961063385009766
2012-06-07,51.785072326660156
2012-06-08,51.34510040283203
2012-06-11,50.86112594604492
2012-06-12,51.91707229614258
2012-06-13,51.213111877441406
2012-06-14,49.10123062133789
2012-06-15,49.49720764160156
2012-06-18,48.309268951416016
2012-06-19,49.23322677612305
2012-06-20,49.67319869995117
2012-06-21,50.33314895629883
2012-06-22,49.10123062133789
2012-06-25,48.969242095947266
2012-06-26,49.14522171020508
2012-06-27,49.10123062133789
2012-06-28,48.617252349853516
2012-06-29,49.27720642089844
2012-07-02,51.521087646484375
2012-07-03,54.600921630859375
2012-07-04,55.17288589477539
2012-07-05,55.70085906982422
2012-07-06,58.208717346191406
2012-07-09,56.800804138183594
2012-07-10,58.38470458984375
2012-07-11,56.888790130615234
2012-07-12,55.52485656738281
2012-07-13,55.040889739990234
2012-07-16,53.63296890258789
2012-07-17,54.248931884765625
2012-07-18,54.77690887451172
2012-07-19,54.73291015625
2012-07-20,53.676971435546875
2012-07-23,51.213111877441406
2012-07-24,50.55314254760742
2012-07-25,49.54119873046875
2012-07-26,47.297332763671875
2012-07-27,45.97740173339844
2012-07-30,48.13328170776367
2012-07-31,48.969242095947266
2012-08-01,49.981170654296875
2012-08-02,50.1131706237793
2012-08-03,49.45320129394531
2012-08-06,53.63296890258789
2012-08-07,53.14899444580078
2012-08-08,51.961063385009766
2012-08-09,50.77313232421875
2012-08-10,50.55314254760742
2012-08-13,50.905128479003906
2012-08-14,52.313045501708984
2012-08-16,53.28099060058594
2012-08-17,51.47709655761719
2012-08-21,52.40104293823242
2012-08-22,51.25710678100586
2012-08-23,50.68513870239258
2012-08-24,49.32121658325195
2012-08-27,48.35326385498047
2012-08-28,47.03334045410156
2012-08-29,46.32938766479492
2012-08-30,46.54936599731445
2012-08-31,46.28538131713867
2012-09-03,46.637367248535156
2012-09-04,47.38532257080078
2012-09-05,47.69330596923828
2012-09-06,47.03334045410156
2012-09-07,47.82530212402344
2012-09-10,48.57326126098633
2012-09-11,48.08928680419922
2012-09-12,48.221282958984375
2012-09-13,48.309268951416016
2012-09-14,49.64133834838867
2012-09-17,51.4618034362793
2012-09-18,52.12783432006836
2012-09-20,50.66257095336914
2012-09-21,52.882667541503906
2012-09-24,54.48113250732422
2012-09-25,56.21281051635742
2012-09-26,55.50238037109375
2012-09-27,57.36725997924805
2012-09-28,56.03520202636719
2012-10-01,55.36917495727539
2012-10-03,56.967647552490234
2012-10-04,59.58735275268555
2012-10-05,56.79003143310547
2012-10-08,55.457984924316406
2012-10-09,56.16841506958008
2012-10-10,53.992713928222656
2012-10-11,54.83635330200195
2012-10-12,54.12592315673828
2012-10-15,53.992713928222656
2012-10-16,54.12592315673828
2012-10-17,53.50429916381836
2012-10-18,55.36917495727539
2012-10-19,53.72629928588867
2012-10-22,53.90391159057617
2012-10-23,53.90391159057617
2012-10-25,53.37108612060547
2012-10-29,51.95022964477539
2012-10-30,49.7745361328125
2012-10-31,50.085350036621094
2012-11-01,51.28419876098633
2012-11-02,51.28419876098633
2012-11-05,50.973388671875
2012-11-06,51.37300491333008
2012-11-07,52.39424514770508
2012-11-08,51.150997161865234
2012-11-09,50.262962341308594
2012-11-12,51.01778793334961
2012-11-15,52.305442810058594
2012-11-16,51.4618034362793
2012-11-19,50.66257095336914
2012-11-20,48.88650131225586
2012-11-21,49.374916076660156
2012-11-22,49.24171447753906
2012-11-23,49.33051300048828
2012-11-26,49.4193229675293
2012-11-27,51.32860565185547
2012-11-29,51.72822189331055
2012-11-30,53.149078369140625
2012-12-03,54.12592315673828
2012-12-04,56.612422943115234
2012-12-05,57.01204299926758
2012-12-06,56.568031311035156
2012-12-07,58.61051940917969
2012-12-10,61.36343002319336
2012-12-11,60.07577896118164
2012-12-12,60.164588928222656
2012-12-13,58.74372482299805
2012-12-14,62.828697204589844
2012-12-17,62.828697204589844
2012-12-18,62.606685638427734
2012-12-19,64.38275909423828
2012-12-20,62.7843017578125
2012-12-21,59.5429573059082
2012-12-24,59.98698043823242
2012-12-26,60.25337600708008
2012-12-27,59.187740325927734
2012-12-28,60.120174407958984
2012-12-31,59.76497268676758
2013-01-01,61.4078369140625
2013-01-02,63.2727165222168
2013-01-03,72.68592071533203
2013-01-04,73.3519515991211
2013-01-07,73.61836242675781
2013-01-08,75.39444732666016
2013-01-09,75.74966430664062
2013-01-10,73.39635467529297
2013-01-11,69.97740936279297
2013-01-14,69.93301391601562
2013-01-15,73.92916870117188
2013-01-16,71.53147888183594
2013-01-17,73.79595947265625
2013-01-18,72.59712219238281
2013-01-21,72.64152526855469
2013-01-22,70.11061096191406
2013-01-23,68.06810760498047
2013-01-24,63.539119720458984
2013-01-25,66.07002258300781
2013-01-28,68.20133209228516
2013-01-29,66.02562713623047
2013-01-30,66.02562713623047
2013-01-31,65.00440216064453
2013-02-01,68.2901382446289
2013-02-04,65.49281311035156
2013-02-05,63.18392562866211
2013-02-06,61.98505783081055
2013-02-07,58.74372482299805
2013-02-08,57.988895416259766
2013-02-11,58.52170944213867
2013-02-12,58.61051940917969
2013-02-13,59.4985466003418
2013-02-14,56.47922897338867
2013-02-15,57.10085678100586
2013-02-18,58.1664924621582
2013-02-19,59.5429573059082
2013-02-20,63.18392562866211
2013-02-21,61.4078369140625
2013-02-22,61.718658447265625
2013-02-25,58.61051940917969
2013-02-26,56.65683364868164
2013-02-27,56.612422943115234
2013-02-28,53.50429916381836
2013-03-01,52.705055236816406
2013-03-04,48.7532844543457
2013-03-05,50.84017562866211
2013-03-06,53.415496826171875
2013-03-07,53.63749694824219
2013-03-08,55.85759735107422
2013-03-11,56.434818267822266
2013-03-12,54.48113250732422
2013-03-13,53.63749694824219
2013-03-14,55.10276412963867
2013-03-15,53.415496826171875
2013-03-18,52.43864440917969
2013-03-19,49.86334228515625
2013-03-20,47.82084655761719
2013-03-21,45.245540618896484
2013-03-22,43.4250602722168
2013-03-25,44.53511047363281
2013-03-26,42.936649322509766
2013-03-28,44.8015251159668
2013-04-01,47.15482711791992
2013-04-02,55.50238037109375
2013-04-03,52.61625289916992
2013-04-04,49.86334228515625
2013-04-05,51.150997161865234
2013-04-08,51.6394157409668
2013-04-09,49.86334228515625
2013-04-10,50.52936935424805
2013-04-11,51.41740798950195
2013-04-12,50.66257095336914
2013-04-15,54.03712463378906
2013-04-16,54.43673324584961
2013-04-17,54.747554779052734
2013-04-18,56.92324447631836
2013-04-22,59.4985466003418
2013-04-23,58.21090316772461
2013-04-25,59.5429573059082
2013-04-26,57.63367462158203
2013-04-29,57.855682373046875
2013-04-30,56.79003143310547
2013-05-02,58.25529861450195
2013-05-03,57.766876220703125
2013-05-06,59.27653884887695
2013-05-07,59.4985466003418
2013-05-08,59.365352630615234
2013-05-09,59.27653884887695
2013-05-10,59.010128021240234
2013-05-13,58.1664924621582
2013-05-14,56.92324447631836
2013-05-15,58.6549186706543
2013-05-16,59.676151275634766
2013-05-17,59.14332962036133
2013-05-20,59.7205696105957
2013-05-21,58.29970169067383
2013-05-22,56.434818267822266
2013-05-23,54.56993865966797
2013-05-24,54.25912857055664
2013-05-27,55.05835723876953
2013-05-28,54.03712463378906
2013-05-29,53.06028366088867
2013-05-30,51.86142349243164
2013-05-31,49.24171447753906
2013-06-03,48.13166427612305
2013-06-04,47.82084655761719
2013-06-05,48.3980712890625
2013-06-06,49.15290451049805
2013-06-07,50.129756927490234
2013-06-10,48.531288146972656
2013-06-11,46.04477310180664
2013-06-12,46.666412353515625
2013-06-13,43.602664947509766
2013-06-14,44.49071502685547
2013-06-17,45.37874984741211
2013-06-18,44.89033126831055
2013-06-19,45.91156768798828
2013-06-20,43.735877990722656
2013-06-21,42.670230865478516
2013-06-24,38.23004150390625
2013-06-25,39.5177001953125
2013-06-26,38.85165786743164
2013-06-27,39.029273986816406
2013-06-28,40.98296356201172
2013-07-01,43.69147491455078
2013-07-02,42.892242431640625
2013-07-03,40.849761962890625
2013-07-04,41.7377815246582
2013-07-05,41.91539001464844
2013-07-08,41.29377365112305
2013-07-09,41.78219223022461
2013-07-10,41.91539001464844
2013-07-11,42.84783935546875
2013-07-12,42.35942077636719
2013-07-15,43.06985092163086
2013-07-16,41.78219223022461
2013-07-17,40.538944244384766
2013-07-18,40.849761962890625
2013-07-19,40.13932418823242
2013-07-22,39.8729133605957
2013-07-23,40.00611877441406
2013-07-24,38.585262298583984
2013-07-25,37.6528205871582
2013-07-26,37.51960754394531
2013-07-29,38.27442932128906
2013-07-30,36.98678970336914
2013-07-31,36.587162017822266
2013-08-01,35.29951477050781
2013-08-02,32.99061584472656
2013-08-05,33.83424758911133
2013-08-06,31.969369888305664
2013-08-07,32.85740661621094
2013-08-08,36.009944915771484
2013-08-12,36.54277038574219
2013-08-13,39.1624870300293
2013-08-14,39.60649108886719
2013-08-16,36.320762634277344
2013-08-19,35.38832473754883
2013-08-20,36.05434036254883
2013-08-21,35.61032485961914
2013-08-22,36.809181213378906
2013-08-23,36.67597579956055
2013-08-26,36.63156509399414
