Date,RAMCOCEM
2009-12-02,107.11894989013672
2009-12-03,109.38746643066406
2009-12-04,108.25320434570312
2009-12-07,108.52542114257812
2009-12-08,107.8902359008789
2009-12-09,105.1226577758789
2009-12-10,105.39488220214844
2009-12-11,102.94486236572266
2009-12-14,106.25688934326172
2009-12-15,104.16989135742188
2009-12-16,104.16989135742188
2009-12-17,103.8522720336914
2009-12-18,103.26249694824219
2009-12-21,102.12821960449219
2009-12-22,101.90137481689453
2009-12-23,102.44581604003906
2009-12-24,101.85601806640625
2009-12-29,101.62916564941406
2009-12-30,101.44767761230469
2009-12-31,101.67452239990234
2010-01-04,104.5328369140625
2010-01-05,107.20968627929688
2010-01-06,106.71060180664062
2010-01-07,105.93932342529297
2010-01-08,108.07170867919922
2010-01-11,113.5615005493164
2010-01-12,118.68832397460938
2010-01-13,123.27074432373047
2010-01-14,121.0475845336914
2010-01-15,120.23091888427734
2010-01-18,115.19482421875
2010-01-19,113.60687255859375
2010-01-20,113.4253921508789
2010-01-21,109.75041198730469
2010-01-22,108.7976303100586
2010-01-25,103.26249694824219
2010-01-27,100.76712036132812
2010-01-28,101.1754379272461
2010-01-29,97.50047302246094
2010-02-01,102.44581604003906
2010-02-02,98.86158752441406
2010-02-03,102.0374755859375
2010-02-04,98.317138671875
2010-02-05,95.41344451904297
2010-02-08,97.18285369873047
2010-02-09,100.17731475830078
2010-02-10,102.76342010498047
2010-02-11,102.7180404663086
2010-02-15,103.26249694824219
2010-02-16,106.43840026855469
2010-02-17,106.43840026855469
2010-02-18,104.44210815429688
2010-02-19,101.53840637207031
2010-02-22,99.31526184082031
2010-02-23,96.36620330810547
2010-02-24,96.18473815917969
2010-02-25,98.27176666259766
2010-02-26,100.72176361083984
2010-03-02,102.44581604003906
2010-03-03,103.62544250488281
2010-03-04,104.39672088623047
2010-03-05,108.20782470703125
2010-03-08,113.65225219726562
2010-03-09,113.51612091064453
2010-03-10,113.74298095703125
2010-03-11,114.3327865600586
2010-03-12,113.3800048828125
2010-03-15,113.65225219726562
2010-03-16,113.3800048828125
2010-03-17,112.83558654785156
2010-03-18,110.47633361816406
2010-03-19,111.15690612792969
2010-03-22,109.7957763671875
2010-03-23,108.43467712402344
2010-03-25,107.07357025146484
2010-03-26,105.98468017578125
2010-03-29,105.89392852783203
2010-03-30,109.02449035644531
2010-03-31,110.47633361816406
2010-04-01,109.34208679199219
2010-04-05,113.74298095703125
2010-04-06,113.51612091064453
2010-04-07,113.15316772460938
2010-04-08,113.65225219726562
2010-04-09,112.83558654785156
2010-04-12,111.29300689697266
2010-04-13,109.56892395019531
2010-04-15,109.88650512695312
2010-04-16,115.87538146972656
2010-04-19,114.10595703125
2010-04-20,117.5540771484375
2010-04-21,116.69205474853516
2010-04-22,113.33464813232422
2010-04-23,111.92816925048828
2010-04-26,111.92816925048828
2010-04-27,110.88467407226562
2010-04-28,109.70503234863281
2010-04-29,109.65966796875
2010-04-30,106.12079620361328
2010-05-03,104.48748016357422
2010-05-04,102.0374755859375
2010-05-05,104.71434020996094
2010-05-06,103.17173767089844
2010-05-07,99.85971069335938
2010-05-10,99.406005859375
2010-05-11,98.90695190429688
2010-05-12,97.04678344726562
2010-05-13,99.58747863769531
2010-05-14,98.95230865478516
2010-05-17,95.27732849121094
2010-05-18,97.04678344726562
2010-05-19,96.5023193359375
2010-05-20,93.46251678466797
2010-05-21,91.73847961425781
2010-05-24,90.24124145507812
2010-05-25,91.10328674316406
2010-05-26,92.19216918945312
2010-05-27,91.01254272460938
2010-05-28,90.64956665039062
2010-05-31,90.7856674194336
2010-06-01,92.60047912597656
2010-06-02,92.78196716308594
2010-06-03,93.78012084960938
2010-06-04,92.10140991210938
2010-06-07,92.6458511352539
2010-06-08,92.23753356933594
2010-06-09,91.64772033691406
2010-06-10,92.6458511352539
2010-06-11,92.0560531616211
2010-06-14,92.60047912597656
2010-06-15,92.23753356933594
2010-06-16,92.7365951538086
2010-06-17,91.8292007446289
2010-06-18,91.14864349365234
2010-06-21,93.55323791503906
2010-06-22,91.91995239257812
2010-06-23,91.01254272460938
2010-06-24,90.96717071533203
2010-06-25,90.1505126953125
2010-06-28,90.60420227050781
2010-06-29,89.56068420410156
2010-06-30,90.60420227050781
2010-07-01,89.1523666381836
2010-07-02,90.10513305664062
2010-07-05,90.10513305664062
2010-07-06,90.87643432617188
2010-07-07,90.64956665039062
2010-07-08,90.96717071533203
2010-07-09,91.10328674316406
2010-07-12,91.23939514160156
2010-07-13,94.32453918457031
2010-07-14,93.82546997070312
2010-07-15,92.5097427368164
2010-07-16,92.5097427368164
2010-07-19,93.19029235839844
2010-07-20,97.3189926147461
2010-07-21,95.45880889892578
2010-07-22,93.326416015625
2010-07-23,93.91912078857422
2010-07-26,91.54834747314453
2010-07-27,92.82490539550781
2010-07-28,91.86748504638672
2010-07-29,91.54834747314453
2010-07-30,93.73674774169922
2010-08-02,91.00125885009766
2010-08-03,91.2748031616211
2010-08-04,91.00125885009766
2010-08-05,91.73069763183594
2010-08-06,92.27780151367188
2010-08-09,92.96170043945312
2010-08-10,93.69114685058594
2010-08-11,92.41458129882812
2010-08-12,92.64253997802734
2010-08-13,91.6395263671875
2010-08-16,91.73069763183594
2010-08-17,91.13800048828125
2010-08-18,90.9100570678711
2010-08-19,95.33245086669922
2010-08-20,97.29288482666016
2010-08-23,96.51785278320312
2010-08-24,96.92816162109375
2010-08-25,94.78534698486328
2010-08-26,94.32941436767578
2010-08-27,95.33245086669922
2010-08-30,93.82791900634766
2010-08-31,93.18963623046875
2010-09-01,92.96170043945312
2010-09-02,93.82791900634766
2010-09-03,94.28385162353516
2010-09-06,95.37804412841797
2010-09-07,108.73646545410156
2010-09-08,104.67877960205078
2010-09-09,103.26543426513672
2010-09-13,104.0860824584961
2010-09-14,103.4477767944336
2010-09-15,104.17728424072266
2010-09-16,102.71833801269531
2010-09-17,104.5419921875
2010-09-20,107.27749633789062
2010-09-21,109.46591186523438
2010-09-22,109.14673614501953
2010-09-23,107.09513092041016
2010-09-24,107.96139526367188
2010-09-27,106.50243377685547
2010-09-28,107.45986938476562
2010-09-29,105.77297973632812
2010-09-30,105.40823364257812
2010-10-01,105.08911895751953
2010-10-04,104.04048919677734
2010-10-05,108.73646545410156
2010-10-06,110.65129852294922
2010-10-07,107.87020874023438
2010-10-08,107.55106353759766
2010-10-11,107.36869049072266
2010-10-12,106.63922119140625
2010-10-13,106.73042297363281
2010-10-14,105.49939727783203
2010-10-15,103.63016510009766
2010-10-18,103.40223693847656
2010-10-19,102.71833801269531
2010-10-20,101.12262725830078
2010-10-21,103.40223693847656
2010-10-22,102.53594970703125
2010-10-25,103.26543426513672
2010-10-26,101.44176483154297
2010-10-27,101.25939178466797
2010-10-28,99.43569946289062
2010-10-29,105.81857299804688
2010-11-01,108.78204345703125
2010-11-02,113.97950744628906
2010-11-03,115.1648941040039
2010-11-04,115.80316925048828
2010-11-08,113.43240356445312
2010-11-09,114.20747375488281
2010-11-10,116.62382507324219
2010-11-11,114.0706787109375
2010-11-12,108.18934631347656
2010-11-15,107.27749633789062
2010-11-16,103.9948959350586
2010-11-18,103.7213363647461
2010-11-19,103.63016510009766
2010-11-22,104.58757781982422
2010-11-23,102.90069580078125
2010-11-24,101.39616394042969
2010-11-25,100.66670227050781
2010-11-26,94.78534698486328
2010-11-29,95.28685760498047
2010-11-30,95.74279022216797
2010-12-01,98.47828674316406
2010-12-02,99.48130798339844
2010-12-03,96.01634216308594
2010-12-06,96.42666625976562
2010-12-07,96.06192779541016
2010-12-08,94.14705657958984
2010-12-09,93.14405822753906
2010-12-10,95.9251480102539
2010-12-13,96.19869232177734
2010-12-14,97.52086639404297
2010-12-15,96.97376251220703
2010-12-16,99.11656951904297
2010-12-20,98.43270111083984
2010-12-21,98.25035095214844
2010-12-22,97.42967987060547
2010-12-23,96.47225189208984
2010-12-24,95.87957000732422
2010-12-27,95.83395385742188
2010-12-28,96.38105773925781
2010-12-29,96.19869232177734
2010-12-30,96.51785278320312
2010-12-31,96.79139709472656
2011-01-03,97.20172119140625
2011-01-04,98.97978973388672
2011-01-05,98.20472717285156
2011-01-06,96.19869232177734
2011-01-07,94.0558853149414
2011-01-10,91.54834747314453
2011-01-11,92.68814086914062
2011-01-12,91.95864868164062
2011-01-13,91.365966796875
2011-01-14,90.54532623291016
2011-01-17,87.85540771484375
2011-01-18,90.18058013916016
2011-01-19,88.6760482788086
2011-01-20,88.44810485839844
2011-01-21,86.85236358642578
2011-01-24,87.62743377685547
2011-01-25,87.67304229736328
2011-01-27,86.76119232177734
2011-01-28,83.84332275390625
2011-01-31,85.7581787109375
2011-02-01,85.7581787109375
2011-02-02,83.66096496582031
2011-02-03,85.11988830566406
2011-02-04,87.08032989501953
2011-02-07,85.62139892578125
2011-02-08,83.79771423339844
2011-02-09,78.46349334716797
2011-02-10,80.24156188964844
2011-02-11,85.89495086669922
2011-02-14,86.03174591064453
2011-02-15,87.30828857421875
2011-02-16,88.08336639404297
2011-02-17,89.35993957519531
2011-02-18,89.17756652832031
2011-02-21,88.72164916992188
2011-02-22,89.99822235107422
2011-02-23,90.2717514038086
2011-02-24,89.3143310546875
2011-02-25,85.62139892578125
2011-02-28,83.66096496582031
2011-03-01,86.6700210571289
2011-03-03,85.89495086669922
2011-03-04,85.71259307861328
2011-03-07,84.57279205322266
2011-03-08,84.57279205322266
2011-03-09,85.02871704101562
2011-03-10,84.98310089111328
2011-03-11,82.97706604003906
2011-03-14,84.29922485351562
2011-03-15,84.02569580078125
2011-03-16,84.93753051757812
2011-03-17,86.03174591064453
2011-03-18,85.16548919677734
2011-03-21,88.72164916992188
2011-03-22,88.7672348022461
2011-03-23,88.17452239990234
2011-03-24,88.63046264648438
2011-03-25,88.8584213256836
2011-03-28,89.3143310546875
2011-03-29,89.35993957519531
2011-03-30,94.46621704101562
2011-03-31,92.96170043945312
2011-04-01,96.70020294189453
2011-04-04,97.247314453125
2011-04-05,97.29288482666016
2011-04-06,97.61202239990234
2011-04-07,97.56645965576172
2011-04-08,95.69719696044922
2011-04-11,97.52086639404297
2011-04-13,98.0679702758789
2011-04-15,97.20172119140625
2011-04-18,96.92816162109375
2011-04-19,96.97376251220703
2011-04-20,96.83698272705078
2011-04-21,96.47225189208984
2011-04-25,95.42363739013672
2011-04-26,95.78836822509766
2011-04-27,92.96170043945312
2011-04-28,91.2748031616211
2011-04-29,90.2717514038086
2011-05-02,88.6760482788086
2011-05-03,87.30828857421875
2011-05-04,88.17452239990234
2011-05-05,86.48763275146484
2011-05-06,85.98614501953125
2011-05-09,87.1715316772461
2011-05-10,86.35086059570312
2011-05-11,86.2140884399414
2011-05-12,84.48160552978516
2011-05-13,83.84332275390625
2011-05-16,83.20503997802734
2011-05-17,81.42696380615234
2011-05-18,81.06221771240234
2011-05-19,81.0166244506836
2011-05-20,83.84332275390625
2011-05-23,82.6579360961914
2011-05-24,81.19900512695312
2011-05-25,84.98310089111328
2011-05-26,84.3448257446289
2011-05-27,82.11083221435547
2011-05-30,82.15642547607422
2011-05-31,82.97706604003906
2011-06-01,83.98009490966797
2011-06-02,82.93148803710938
2011-06-03,82.33879089355469
2011-06-06,79.96800231933594
2011-06-07,81.29019927978516
2011-06-08,79.78565216064453
2011-06-09,79.92243194580078
2011-06-10,79.78565216064453
2011-06-13,80.46952819824219
2011-06-14,80.97103881835938
2011-06-15,81.10781860351562
2011-06-16,79.01058959960938
2011-06-17,77.96197509765625
2011-06-20,75.2720718383789
2011-06-21,75.77359008789062
2011-06-22,73.94992065429688
2011-06-23,73.4483871459961
2011-06-24,74.54259490966797
2011-06-27,74.67938232421875
2011-06-28,73.99549865722656
2011-06-29,73.81314086914062
2011-06-30,74.3602294921875
2011-07-01,74.7249526977539
2011-07-04,73.85870361328125
2011-07-05,77.00456237792969
2011-07-06,76.36626434326172
2011-07-07,76.18389892578125
2011-07-08,75.22648620605469
2011-07-11,74.99849700927734
2011-07-12,76.45745086669922
2011-07-13,77.50607299804688
2011-07-14,77.50607299804688
2011-07-15,77.46044921875
2011-07-18,76.22948455810547
2011-07-19,77.50607299804688
2011-07-20,77.1869125366211
2011-07-21,76.5030517578125
2011-07-22,76.77658081054688
2011-07-25,77.59722900390625
2011-07-26,77.05014038085938
2011-07-27,80.83427429199219
2011-07-28,81.65492248535156
2011-07-29,84.16248321533203
2011-08-01,84.07128143310547
2011-08-02,82.82340240478516
2011-08-03,82.82340240478516
2011-08-04,82.91581726074219
2011-08-05,80.23515319824219
2011-08-08,77.92423248291016
2011-08-09,76.86119842529297
2011-08-10,80.42002868652344
2011-08-11,81.11331176757812
2011-08-12,79.21834564208984
2011-08-16,79.72676086425781
2011-08-17,80.37380981445312
2011-08-18,78.01667022705078
2011-08-19,78.0628890991211
2011-08-22,77.60069274902344
2011-08-23,76.90742492675781
2011-08-24,77.4620361328125
2011-08-25,77.50826263427734
2011-08-26,74.55030822753906
2011-08-29,76.1679458618164
2011-08-30,80.97464752197266
2011-09-02,79.49565887451172
2011-09-05,79.26457214355469
2011-09-06,82.45362854003906
2011-09-07,84.3023681640625
2011-09-08,91.88218688964844
2011-09-09,86.151123046875
2011-09-12,85.04187774658203
2011-09-13,89.70993041992188
2011-09-14,95.71833038330078
2011-09-15,94.19313049316406
2011-09-16,93.7309341430664
2011-09-19,93.63851165771484
2011-09-20,94.84017944335938
2011-09-21,97.05865478515625
2011-09-22,94.00823974609375
2011-09-23,92.52925109863281
2011-09-26,92.52925109863281
2011-09-27,92.43680572509766
2011-09-28,92.43680572509766
2011-09-29,92.43680572509766
2011-09-30,92.66791534423828
2011-10-03,92.48302459716797
2011-10-04,90.72672271728516
2011-10-05,90.54186248779297
2011-10-07,91.09648895263672
2011-10-10,92.80656433105469
2011-10-11,91.78974914550781
2011-10-12,90.033447265625
2011-10-13,89.66370391845703
2011-10-14,90.58808135986328
2011-10-17,90.54186248779297
2011-10-18,89.5250473022461
2011-10-19,91.05026245117188
2011-10-20,92.39058685302734
2011-10-21,91.09648895263672
2011-10-24,90.95783233642578
2011-10-25,91.23512268066406
2011-10-28,97.1048583984375
2011-10-31,93.96202850341797
2011-11-01,96.08805084228516
2011-11-02,97.19730377197266
2011-11-03,98.72252655029297
2011-11-04,101.4956283569336
2011-11-08,107.45780181884766
2011-11-09,106.30233764648438
2011-11-11,110.04602813720703
2011-11-14,108.84434509277344
2011-11-15,108.19730377197266
2011-11-16,108.05863952636719
2011-11-17,105.56283569335938
2011-11-18,103.02083587646484
2011-11-21,100.8023452758789
2011-11-22,99.36957550048828
2011-11-23,98.58385467529297
2011-11-24,100.3863754272461
2011-11-25,97.56706237792969
2011-11-28,101.033447265625
2011-11-29,99.97041320800781
2011-11-30,103.15948486328125
2011-12-01,103.02083587646484
2011-12-02,106.81074523925781
2011-12-05,107.64266967773438
2011-12-07,107.8737564086914
2011-12-08,105.05443572998047
2011-12-09,106.99560546875
2011-12-12,104.4073715209961
2011-12-13,102.37377166748047
2011-12-14,99.4157943725586
2011-12-15,99.18470001220703
2011-12-16,99.554443359375
2011-12-19,96.27294158935547
2011-12-20,92.89900207519531
2011-12-21,97.1048583984375
2011-12-22,95.67208862304688
2011-12-23,95.5334243774414
2011-12-26,97.01243591308594
2011-12-27,97.01243591308594
2011-12-28,96.18050384521484
2011-12-29,94.97882080078125
2011-12-30,94.93260955810547
2012-01-02,94.7015151977539
2012-01-03,99.3233413696289
2012-01-04,98.30655670166016
2012-01-05,98.86116790771484
2012-01-06,95.07127380371094
2012-01-09,94.84017944335938
2012-01-10,96.91999816894531
2012-01-11,96.08805084228516
2012-01-12,96.0418472290039
2012-01-13,96.59648132324219
2012-01-16,97.1048583984375
2012-01-17,98.76872253417969
2012-01-18,99.04605865478516
2012-01-19,99.4157943725586
2012-01-20,99.4620132446289
2012-01-23,99.97041320800781
2012-01-24,105.05443572998047
2012-01-25,107.68888092041016
2012-01-27,105.8863754272461
2012-01-30,105.42418670654297
2012-01-31,108.1048583984375
2012-02-01,110.18468475341797
2012-02-02,115.73087310791016
2012-02-03,119.89054870605469
2012-02-06,122.75611114501953
2012-02-07,126.59224700927734
2012-02-08,129.64263916015625
2012-02-09,128.53338623046875
2012-02-10,126.86952209472656
2012-02-13,130.38214111328125
2012-02-14,131.35267639160156
2012-02-15,138.84007263183594
2012-02-16,141.61322021484375
2012-02-17,139.9031219482422
2012-02-21,138.65521240234375
2012-02-22,128.90313720703125
2012-02-23,126.4073486328125
2012-02-24,127.70144653320312
2012-02-27,127.8863296508789
2012-02-28,130.1048126220703
2012-02-29,130.3358917236328
2012-03-01,130.4745635986328
2012-03-02,131.16783142089844
2012-03-05,128.9493408203125
2012-03-06,127.60902404785156
2012-03-07,128.67201232910156
2012-03-09,131.12164306640625
2012-03-12,129.4115447998047
2012-03-13,130.936767578125
2012-03-14,132.09219360351562
2012-03-15,131.4451141357422
2012-03-16,135.28128051757812
2012-03-19,137.8232879638672
2012-03-20,139.20986938476562
2012-03-21,139.44094848632812
2012-03-22,138.79388427734375
2012-03-23,141.9829559326172
2012-03-26,141.28965759277344
2012-03-27,144.56790161132812
2012-03-28,146.4410858154297
2012-03-29,145.5044708251953
2012-03-30,144.005859375
2012-04-02,145.317138671875
2012-04-03,143.30340576171875
2012-04-04,143.53753662109375
2012-04-09,142.226318359375
2012-04-10,140.0251922607422
2012-04-11,134.96743774414062
2012-04-12,135.90406799316406
2012-04-13,141.24282836914062
2012-04-16,142.7414093017578
2012-04-17,145.41082763671875
2012-04-18,145.45765686035156
2012-04-19,142.08578491210938
2012-04-20,140.91500854492188
2012-04-23,141.33651733398438
2012-04-24,137.6836700439453
2012-04-25,136.981201171875
2012-04-26,137.49635314941406
2012-04-27,134.8269500732422
2012-04-30,138.94810485839844
2012-05-02,140.44668579101562
2012-05-03,135.95089721679688
2012-05-04,131.5487823486328
2012-05-07,137.21536254882812
2012-05-08,135.29527282714844
2012-05-09,135.81040954589844
2012-05-10,135.57623291015625
2012-05-11,135.43577575683594
2012-05-14,135.7167510986328
2012-05-15,134.26499938964844
2012-05-16,134.873779296875
2012-05-17,130.47166442871094
2012-05-18,130.09703063964844
2012-05-21,129.8160400390625
2012-05-22,128.97303771972656
2012-05-23,130.09703063964844
2012-05-24,127.38082122802734
2012-05-25,126.35050964355469
2012-05-28,131.8765869140625
2012-05-29,130.14382934570312
2012-05-30,128.3174591064453
2012-05-31,128.1300811767578
2012-06-01,129.11355590820312
2012-06-04,127.1466293334961
2012-06-05,128.78575134277344
2012-06-06,129.53506469726562
2012-06-07,134.873779296875
2012-06-08,135.81040954589844
2012-06-11,131.8765869140625
2012-06-12,135.81040954589844
2012-06-13,140.54037475585938
2012-06-14,140.63401794433594
2012-06-15,142.1326446533203
2012-06-18,142.2731170654297
2012-06-19,142.55409240722656
2012-06-20,143.63124084472656
2012-06-21,146.3005828857422
2012-06-22,140.49349975585938
2012-06-25,138.6671142578125
2012-06-26,137.35581970214844
2012-06-27,137.8241424560547
2012-06-28,139.74423217773438
2012-06-29,149.6724395751953
2012-07-02,148.26751708984375
2012-07-03,145.92593383789062
2012-07-04,146.72206115722656
2012-07-05,149.06365966796875
2012-07-06,146.20697021484375
2012-07-09,145.41082763671875
2012-07-10,146.25376892089844
2012-07-11,145.12979125976562
2012-07-12,145.12979125976562
2012-07-13,145.317138671875
2012-07-16,146.16014099121094
2012-07-17,146.11325073242188
2012-07-18,145.0829620361328
2012-07-19,145.55128479003906
2012-07-20,145.2234649658203
2012-07-23,146.7689208984375
2012-07-24,147.0499267578125
2012-07-25,147.61190795898438
2012-07-26,145.82662963867188
2012-07-27,149.1622314453125
2012-07-30,149.06825256347656
2012-07-31,155.316650390625
2012-08-01,159.54483032226562
2012-08-02,167.9542999267578
2012-08-03,162.64556884765625
2012-08-06,164.66571044921875
2012-08-07,163.0213623046875
2012-08-08,160.95425415039062
2012-08-09,161.1422119140625
2012-08-10,160.76632690429688
2012-08-13,162.64556884765625
2012-08-14,164.38380432128906
2012-08-16,166.12208557128906
2012-08-17,166.82679748535156
2012-08-21,169.22274780273438
2012-08-22,169.26976013183594
2012-08-23,174.6724853515625
2012-08-24,177.7261962890625
2012-08-27,174.24964904785156
2012-08-28,171.24293518066406
2012-08-29,169.0818328857422
2012-08-30,169.22274780273438
2012-08-31,169.0348358154297
2012-09-03,171.94760131835938
2012-09-04,171.47784423828125
2012-09-05,171.94760131835938
2012-09-06,171.05502319335938
2012-09-07,173.59197998046875
2012-09-10,174.20265197753906
2012-09-11,171.3369140625
2012-09-12,170.35032653808594
2012-09-13,172.93421936035156
2012-09-14,171.85366821289062
2012-09-17,171.47784423828125
2012-09-18,169.73951721191406
2012-09-20,166.82679748535156
2012-09-21,171.47784423828125
2012-09-24,171.94760131835938
2012-09-25,171.47784423828125
2012-09-26,174.76649475097656
2012-09-27,178.90069580078125
2012-09-28,181.01478576660156
2012-10-01,180.82688903808594
2012-10-03,180.96786499023438
2012-10-04,184.16250610351562
2012-10-05,181.90744018554688
2012-10-08,178.5718536376953
2012-10-09,175.0482940673828
2012-10-10,171.80667114257812
2012-10-11,170.82012939453125
2012-10-12,174.4375762939453
2012-10-15,176.36373901367188
2012-10-16,174.01473999023438
2012-10-17,174.10873413085938
2012-10-18,177.53831481933594
2012-10-19,176.692626953125
2012-10-22,174.20265197753906
2012-10-23,175.42417907714844
2012-10-25,180.82688903808594
2012-10-29,184.11549377441406
2012-10-30,187.0282745361328
2012-10-31,191.5383758544922
2012-11-01,192.24310302734375
2012-11-02,193.60552978515625
2012-11-05,191.4914093017578
2012-11-06,199.29013061523438
2012-11-07,204.3639678955078
2012-11-08,200.9813995361328
2012-11-09,199.99020385742188
2012-11-12,202.11424255371094
2012-11-15,203.38865661621094
2012-11-16,203.34146118164062
2012-11-19,201.0286102294922
2012-11-20,197.25254821777344
2012-11-21,194.18447875976562
2012-11-22,191.1164093017578
2012-11-23,191.91885375976562
2012-11-26,192.34365844726562
2012-11-27,192.57965087890625
2012-11-29,192.34365844726562
2012-11-30,191.5412139892578
2012-12-03,191.44686889648438
2012-12-04,192.95726013183594
2012-12-05,196.3085174560547
2012-12-06,193.47645568847656
2012-12-07,194.75086975097656
2012-12-10,194.373291015625
2012-12-11,202.53904724121094
2012-12-12,199.94300842285156
2012-12-13,199.56536865234375
2012-12-14,203.10546875
2012-12-17,206.1262969970703
2012-12-18,208.06155395507812
2012-12-19,212.21524047851562
2012-12-20,215.18890380859375
2012-12-21,217.12411499023438
2012-12-24,221.08897399902344
2012-12-26,224.72349548339844
2012-12-27,231.0483856201172
2012-12-28,235.249267578125
2012-12-31,232.1339874267578
2013-01-01,224.91226196289062
2013-01-02,223.63784790039062
2013-01-03,226.1867218017578
2013-01-04,227.36671447753906
2013-01-07,227.50830078125
2013-01-08,226.37550354003906
2013-01-09,227.50830078125
2013-01-10,225.62030029296875
2013-01-11,214.0088653564453
2013-01-14,212.82882690429688
2013-01-15,219.2009735107422
2013-01-16,217.87936401367188
2013-01-17,216.2744903564453
2013-01-18,222.41064453125
2013-01-21,218.72894287109375
2013-01-22,217.17132568359375
2013-01-23,220.333740234375
2013-01-24,220.9001922607422
2013-01-25,221.6553955078125
2013-01-28,220.9001922607422
2013-01-29,221.1834259033203
2013-01-30,221.93862915039062
2013-01-31,227.4611358642578
2013-02-01,229.77394104003906
2013-02-04,226.4698944091797
2013-02-05,221.6553955078125
2013-02-06,223.77944946289062
2013-02-07,225.19544982910156
2013-02-08,223.68505859375
2013-02-11,223.8738555908203
2013-02-12,221.74977111816406
2013-02-13,227.79151916503906
2013-02-14,228.92434692382812
2013-02-15,230.34619140625
2013-02-18,226.74411010742188
2013-02-19,231.95770263671875
2013-02-20,237.5030517578125
2013-02-21,237.8822479248047
2013-02-22,233.47438049316406
2013-02-25,233.00042724609375
2013-02-26,231.81553649902344
2013-02-27,230.39364624023438
2013-02-28,230.44105529785156
2013-03-01,233.09519958496094
2013-03-04,231.53115844726562
2013-03-05,230.96237182617188
2013-03-06,233.14260864257812
2013-03-07,230.2040557861328
2013-03-08,238.02444458007812
2013-03-11,243.80677795410156
2013-03-12,250.5370330810547
2013-03-13,247.97767639160156
2013-03-14,243.61721801757812
2013-03-15,249.92091369628906
2013-03-18,247.40890502929688
2013-03-19,235.3702850341797
2013-03-20,233.2848358154297
2013-03-21,233.33221435546875
2013-03-22,229.01913452148438
2013-03-25,228.3555908203125
2013-03-26,231.76809692382812
2013-03-28,240.7733917236328
2013-04-01,234.84889221191406
2013-04-02,232.71603393554688
2013-04-03,231.72071838378906
2013-04-04,228.4977569580078
2013-04-05,223.14198303222656
2013-04-08,224.04251098632812
2013-04-09,221.72012329101562
2013-04-10,222.7154083251953
2013-04-11,225.18002319335938
2013-04-12,222.9049835205078
2013-04-15,221.4831085205078
2013-04-16,220.10862731933594
2013-04-17,219.53985595703125
2013-04-18,217.45440673828125
2013-04-22,218.92369079589844
2013-04-23,220.4403839111328
2013-04-25,221.86227416992188
2013-04-26,228.545166015625
2013-04-29,228.59255981445312
2013-04-30,235.60720825195312
2013-05-02,234.9910430908203
2013-05-03,229.8722686767578
2013-05-06,236.79214477539062
2013-05-07,232.95303344726562
2013-05-08,245.60784912109375
2013-05-09,240.394287109375
2013-05-10,237.6926727294922
2013-05-13,236.93434143066406
2013-05-14,233.66400146484375
2013-05-15,240.63121032714844
2013-05-16,234.94366455078125
2013-05-17,233.1900177001953
2013-05-20,234.9910430908203
2013-05-21,238.54580688476562
2013-05-22,237.97706604003906
2013-05-23,232.1472930908203
2013-05-24,234.84889221191406
2013-05-27,236.0338134765625
2013-05-28,232.33688354492188
2013-05-29,232.2421112060547
2013-05-30,219.58726501464844
2013-05-31,210.86634826660156
2013-06-03,209.16006469726562
2013-06-04,212.95179748535156
2013-06-05,218.16534423828125
2013-06-06,222.8576202392578
2013-06-07,226.6019287109375
2013-06-10,228.02381896972656
2013-06-11,225.22743225097656
2013-06-12,222.76283264160156
2013-06-13,223.61593627929688
2013-06-14,222.1940460205078
2013-06-17,224.2321319580078
2013-06-18,224.32691955566406
2013-06-19,220.62998962402344
2013-06-20,213.28353881835938
2013-06-21,203.37771606445312
2013-06-24,201.90841674804688
2013-06-25,205.84234619140625
2013-06-26,210.15538024902344
2013-06-27,213.09397888183594
2013-06-28,216.0799560546875
2013-07-01,212.28822326660156
2013-07-02,205.13137817382812
2013-07-03,201.86102294921875
2013-07-04,202.09800720214844
2013-07-05,202.95115661621094
2013-07-08,205.13137817382812
2013-07-09,206.6006622314453
2013-07-10,202.80894470214844
2013-07-11,206.7428436279297
2013-07-12,202.85633850097656
2013-07-15,201.62403869628906
2013-07-16,198.35369873046875
2013-07-17,192.00259399414062
2013-07-18,195.27294921875
2013-07-19,190.27206420898438
2013-07-22,186.41419982910156
2013-07-23,181.93722534179688
2013-07-24,180.5560302734375
2013-07-25,173.69766235351562
2013-07-26,166.31539916992188
2013-07-29,161.0763397216797
2013-07-30,160.4571990966797
2013-07-31,152.02716064453125
2013-08-01,147.4548797607422
2013-08-02,144.78773498535156
2013-08-05,150.02676391601562
2013-08-06,150.16966247558594
2013-08-07,146.97860717773438
2013-08-08,154.93238830566406
2013-08-12,165.1247100830078
2013-08-13,161.9812774658203
2013-08-14,161.93365478515625
2013-08-16,151.2650604248047
2013-08-19,152.26528930664062
2013-08-20,144.93060302734375
2013-08-21,142.4539794921875
2013-08-22,138.119873046875
2013-08-23,137.9770050048828
2013-08-26,139.262939453125
2013-08-27,133.6428985595703
2013-08-28,131.4520263671875
2013-08-29,136.21475219726562
2013-08-30,144.97824096679688
2013-09-02,149.3123779296875
2013-09-03,147.69302368164062
2013-09-04,148.35977172851562
2013-09-05,150.07440185546875
2013-09-06,156.599365234375
2013-09-10,158.21873474121094
2013-09-11,158.93310546875
