Date,CENTURYPLY
2013-10-11,27.597169876098633
2013-10-14,28.491954803466797
2013-10-15,28.633235931396484
2013-10-17,27.3616943359375
2013-10-18,26.608190536499023
2013-10-21,27.314603805541992
2013-10-22,27.3616943359375
2013-10-23,27.173316955566406
2013-10-24,27.550073623657227
2013-10-25,27.550073623657227
2013-10-28,27.550073623657227
2013-10-29,27.314603805541992
2013-10-30,27.126222610473633
2013-10-31,26.41980743408203
2013-11-01,26.184343338012695
2013-11-05,26.41980743408203
2013-11-06,26.843660354614258
2013-11-07,26.278532028198242
2013-11-08,25.854684829711914
2013-11-11,25.7604923248291
2013-11-12,25.666305541992188
2013-11-13,25.24245834350586
2013-11-14,24.818614959716797
2013-11-18,25.05408477783203
2013-11-19,25.430837631225586
2013-11-20,25.19536781311035
2013-11-21,24.206388473510742
2013-11-22,24.63023567199707
2013-11-25,24.63023567199707
2013-11-26,24.01801300048828
2013-11-27,23.405790328979492
2013-11-28,24.48895263671875
2013-11-29,23.97092056274414
2013-12-02,24.347673416137695
2013-12-03,23.92382049560547
2013-12-04,24.677330017089844
2013-12-05,23.97092056274414
2013-12-06,26.043062210083008
2013-12-09,25.14827537536621
2013-12-10,25.430837631225586
2013-12-11,25.430837631225586
2013-12-12,24.300573348999023
2013-12-13,23.876731872558594
2013-12-16,24.912803649902344
2013-12-17,24.394765853881836
2013-12-18,25.006986618041992
2013-12-19,24.11220359802246
2013-12-20,23.358692169189453
2013-12-23,23.54707145690918
2013-12-24,24.206388473510742
2013-12-26,23.641258239746094
2013-12-27,23.499977111816406
2013-12-30,23.688352584838867
2013-12-31,23.92382049560547
2014-01-01,24.11220359802246
2014-01-02,23.54707145690918
2014-01-03,23.54707145690918
2014-01-06,23.029035568237305
2014-01-07,24.58314323425293
2014-01-08,25.19536781311035
2014-01-09,25.14827537536621
2014-01-10,25.24245834350586
2014-01-13,25.383745193481445
2014-01-14,25.24245834350586
2014-01-15,25.336647033691406
2014-01-16,24.01801300048828
2014-01-17,23.54707145690918
2014-01-20,24.065105438232422
2014-01-21,28.0681095123291
2014-01-22,26.090152740478516
2014-01-23,26.41980743408203
2014-01-24,25.383745193481445
2014-01-27,23.688352584838867
2014-01-28,23.782541275024414
2014-01-29,23.123220443725586
2014-01-30,22.416812896728516
2014-01-31,22.605186462402344
2014-02-03,22.228437423706055
2014-02-04,21.522018432617188
2014-02-05,22.0871524810791
2014-02-06,21.710399627685547
2014-02-07,21.804582595825195
2014-02-10,21.56911277770996
2014-02-11,21.47492790222168
2014-02-12,21.56911277770996
2014-02-13,21.56911277770996
2014-02-14,21.239459991455078
2014-02-17,21.427833557128906
2014-02-18,21.66330337524414
2014-02-19,22.463905334472656
2014-02-20,22.322620391845703
2014-02-21,21.710399627685547
2014-02-24,21.616212844848633
2014-02-25,21.3807430267334
2014-02-26,20.862703323364258
2014-02-28,21.192363739013672
2014-03-03,21.098175048828125
2014-03-04,21.66330337524414
2014-03-05,22.793563842773438
2014-03-06,22.793563842773438
2014-03-07,22.416812896728516
2014-03-10,23.92382049560547
2014-03-11,25.901777267456055
2014-03-12,24.63023567199707
2014-03-13,24.11220359802246
2014-03-14,23.829635620117188
2014-03-18,24.01801300048828
2014-03-19,23.499977111816406
2014-03-20,23.641258239746094
2014-03-21,24.01801300048828
2014-03-24,24.394765853881836
2014-03-25,25.006986618041992
2014-03-26,25.948871612548828
2014-03-27,26.184343338012695
2014-03-28,25.525026321411133
2014-03-31,25.71339988708496
2014-04-01,25.71339988708496
2014-04-02,25.901777267456055
2014-04-03,25.477930068969727
2014-04-04,25.383745193481445
2014-04-07,25.901777267456055
2014-04-09,26.561094284057617
2014-04-10,29.998966217041016
2014-04-11,31.882728576660156
2014-04-15,31.882728576660156
2014-04-16,29.669309616088867
2014-04-17,31.176321029663086
2014-04-21,31.36469841003418
2014-04-22,31.553077697753906
2014-04-23,31.223419189453125
2014-04-24,31.223419189453125
2014-04-25,30.75247573852539
2014-04-28,33.24846267700195
2014-04-29,37.91078186035156
2014-04-30,34.80256271362305
2014-05-02,38.33462905883789
2014-05-05,37.43983840942383
2014-05-06,38.57010269165039
2014-05-07,36.87470626831055
2014-05-08,35.79154586791992
2014-05-09,38.3817253112793
2014-05-12,37.29855728149414
2014-05-13,37.53403091430664
2014-05-14,39.22941589355469
2014-05-15,38.09916305541992
2014-05-16,43.70336151123047
2014-05-19,46.105159759521484
2014-05-20,53.028011322021484
2014-05-21,51.66226577758789
2014-05-22,52.321590423583984
2014-05-23,56.93681716918945
2014-05-26,55.99493408203125
2014-05-27,54.34663391113281
2014-05-28,55.99493408203125
2014-05-29,55.80656051635742
2014-05-30,57.549034118652344
2014-06-02,60.79853057861328
2014-06-03,60.51597213745117
2014-06-04,59.80955505371094
2014-06-05,61.740413665771484
2014-06-06,62.44683837890625
2014-06-09,68.569091796875
2014-06-10,67.39173126220703
2014-06-11,66.54401397705078
2014-06-12,70.49992370605469
2014-06-13,68.66325378417969
2014-06-16,67.86266326904297
2014-06-17,72.61914825439453
2014-06-18,71.91275024414062
2014-06-19,69.93480682373047
2014-06-20,68.09814453125
2014-06-23,69.0400161743164
2014-06-24,69.36966705322266
2014-06-25,70.45283508300781
2014-06-26,69.416748046875
2014-06-27,70.6412124633789
2014-06-30,77.7053451538086
2014-07-01,78.08208465576172
2014-07-02,77.18729400634766
2014-07-03,82.2734603881836
2014-07-04,79.91876220703125
2014-07-07,84.76945495605469
2014-07-08,77.84661865234375
2014-07-09,77.56404876708984
2014-07-10,77.56404876708984
2014-07-11,72.85462951660156
2014-07-14,77.9878921508789
2014-07-15,78.03498840332031
2014-07-16,80.29550170898438
2014-07-17,80.53097534179688
2014-07-18,82.46184539794922
2014-07-21,86.98287200927734
2014-07-22,87.359619140625
2014-07-23,86.7003173828125
2014-07-24,88.91374969482422
2014-07-25,84.5810775756836
2014-07-28,79.11817169189453
2014-07-30,78.69429779052734
2014-07-31,81.47286224365234
2014-08-01,77.94080352783203
2014-08-04,79.44781494140625
2014-08-05,80.67225646972656
2014-08-06,78.27046966552734
2014-08-07,77.65823364257812
2014-08-08,75.30354309082031
2014-08-11,77.51695251464844
2014-08-12,78.4117431640625
2014-08-13,76.00994110107422
2014-08-14,77.37567138671875
2014-08-18,79.11817169189453
2014-08-19,81.37866973876953
2014-08-20,83.78047943115234
2014-08-21,83.78047943115234
2014-08-22,81.8967056274414
2014-08-25,81.51995849609375
2014-08-26,84.95783996582031
2014-08-27,85.67217254638672
2014-08-28,85.9102783203125
2014-09-01,87.76751708984375
2014-09-02,87.14844512939453
2014-09-03,89.14856719970703
2014-09-04,88.57711029052734
2014-09-05,92.48212432861328
2014-09-08,92.7202377319336
2014-09-09,92.52973175048828
2014-09-10,100.00640106201172
2014-09-11,104.29240417480469
2014-09-12,107.38784790039062
2014-09-15,116.4836654663086
2014-09-16,107.95929718017578
2014-09-17,111.626220703125
2014-09-18,114.38829040527344
2014-09-19,119.43622589111328
2014-09-22,122.24592590332031
2014-09-23,119.81719970703125
2014-09-24,113.245361328125
2014-09-25,109.7689437866211
2014-09-26,109.48319244384766
2014-09-29,110.57852172851562
2014-09-30,110.67375946044922
2014-10-01,108.29266357421875
2014-10-07,106.149658203125
2014-10-08,106.57827758789062
2014-10-09,109.00699615478516
2014-10-10,110.14991760253906
2014-10-13,109.48319244384766
2014-10-14,108.14979553222656
2014-10-15,108.14979553222656
2014-10-16,105.57819366455078
2014-10-17,110.86425018310547
2014-10-20,108.86412811279297
2014-10-21,108.72126007080078
2014-10-22,110.10228729248047
2014-10-27,110.91185760498047
2014-10-28,115.86457061767578
2014-10-29,120.76964569091797
2014-10-30,121.24586486816406
2014-10-31,131.38937377929688
2014-11-03,133.43711853027344
2014-11-05,139.43751525878906
2014-11-07,138.10409545898438
2014-11-10,133.818115234375
2014-11-11,130.43692016601562
2014-11-12,132.6751708984375
2014-11-13,130.38931274414062
2014-11-14,130.4845428466797
2014-11-17,133.5323944091797
2014-11-18,149.628662109375
2014-11-19,138.9613037109375
2014-11-20,134.2943115234375
2014-11-21,138.9613037109375
2014-11-24,138.48504638671875
2014-11-25,136.8659210205078
2014-11-26,143.96156311035156
2014-11-27,158.15301513671875
2014-11-28,162.5342254638672
2014-12-01,157.1053009033203
2014-12-02,155.58140563964844
2014-12-03,155.6766357421875
2014-12-04,160.05789184570312
2014-12-05,155.5338134765625
2014-12-08,152.2478485107422
2014-12-09,146.53318786621094
2014-12-10,146.05699157714844
2014-12-11,140.77090454101562
2014-12-12,137.9612274169922
2014-12-15,140.2470703125
2014-12-16,140.34234619140625
2014-12-17,138.3422088623047
2014-12-18,141.2471466064453
2014-12-19,148.96194458007812
2014-12-22,148.81906127929688
2014-12-23,144.866455078125
2014-12-24,145.34266662597656
2014-12-26,143.77110290527344
2014-12-29,144.96165466308594
2014-12-30,145.7236328125
2014-12-31,151.29541015625
2015-01-01,152.6764678955078
2015-01-02,154.39085388183594
2015-01-05,154.0098419189453
2015-01-06,150.39059448242188
2015-01-07,147.6761474609375
2015-01-08,157.05767822265625
2015-01-09,161.20082092285156
2015-01-12,162.34375
2015-01-13,160.3435821533203
2015-01-14,158.05775451660156
2015-01-15,156.3433074951172
2015-01-16,157.1053009033203
2015-01-19,165.34393310546875
2015-01-20,164.62960815429688
2015-01-21,183.58319091796875
2015-01-22,176.63035583496094
2015-01-23,169.86802673339844
2015-01-27,168.96319580078125
2015-01-28,176.39222717285156
2015-01-29,180.60006713867188
2015-01-30,175.72283935546875
2015-02-02,176.00973510742188
2015-02-03,176.77479553222656
2015-02-04,175.43592834472656
2015-02-05,178.54396057128906
2015-02-06,176.00973510742188
2015-02-09,174.52743530273438
2015-02-10,177.63546752929688
2015-02-11,181.0781707763672
2015-02-12,187.86802673339844
2015-02-13,199.20033264160156
2015-02-16,199.72633361816406
2015-02-18,199.43943786621094
2015-02-19,199.24815368652344
2015-02-20,200.68264770507812
2015-02-23,193.79718017578125
2015-02-24,204.02976989746094
2015-02-25,213.64073181152344
2015-02-26,210.6283416748047
2015-02-27,216.89219665527344
2015-03-02,237.83547973632812
2015-03-03,236.1619415283203
2015-03-04,230.23275756835938
2015-03-05,228.36795043945312
2015-03-09,233.4842529296875
2015-03-10,230.0893096923828
2015-03-11,225.6424560546875
2015-03-12,225.5946502685547
2015-03-13,216.4618377685547
2015-03-16,209.2416534423828
2015-03-17,215.6011505126953
2015-03-18,226.3596954345703
2015-03-19,230.80654907226562
2015-03-20,232.3844757080078
2015-03-23,236.3531951904297
2015-03-24,233.7233123779297
2015-03-25,229.5155487060547
2015-03-26,224.1123809814453
2015-03-27,219.09170532226562
2015-03-30,228.46360778808594
2015-03-31,223.44293212890625
2015-04-01,232.8148193359375
2015-04-06,235.49252319335938
2015-04-07,230.90219116210938
2015-04-08,228.94175720214844
2015-04-09,231.2368927001953
2015-04-10,228.27232360839844
2015-04-13,233.96237182617188
2015-04-15,232.09754943847656
2015-04-16,227.2203826904297
2015-04-17,228.84616088867188
2015-04-20,223.29949951171875
2015-04-21,218.4222869873047
2015-04-22,216.60528564453125
2015-04-23,218.6135711669922
2015-04-24,208.85914611816406
2015-04-27,195.66201782226562
2015-04-28,207.52029418945312
2015-04-29,200.01321411132812
2015-04-30,195.3751220703125
2015-05-04,200.5870361328125
2015-05-05,193.1755828857422
2015-05-06,176.4878692626953
2015-05-07,168.12013244628906
2015-05-08,168.5504608154297
2015-05-11,169.79368591308594
2015-05-12,164.86863708496094
2015-05-13,168.16795349121094
2015-05-14,165.203369140625
2015-05-15,167.163818359375
2015-05-18,184.66436767578125
2015-05-19,184.71218872070312
2015-05-20,190.0197296142578
2015-05-21,197.23989868164062
2015-05-22,201.59115600585938
2015-05-25,195.80548095703125
2015-05-26,195.80548095703125
2015-05-27,194.9447784423828
2015-05-28,193.223388671875
2015-05-29,200.1566619873047
2015-06-01,198.48313903808594
2015-06-02,192.69741821289062
2015-06-03,183.08645629882812
2015-06-04,180.83912658691406
2015-06-05,186.3379364013672
2015-06-08,175.627197265625
2015-06-09,172.8538818359375
2015-06-10,178.9742889404297
2015-06-11,168.454833984375
2015-06-12,163.0516357421875
2015-06-15,169.31553649902344
2015-06-16,177.58766174316406
2015-06-17,174.52743530273438
2015-06-18,179.69154357910156
2015-06-19,193.74937438964844
2015-06-22,189.44595336914062
2015-06-23,187.29425048828125
2015-06-24,185.14254760742188
2015-06-25,184.09059143066406
2015-06-26,183.6602325439453
2015-06-29,176.63134765625
2015-06-30,187.67674255371094
2015-07-01,187.5333251953125
2015-07-02,189.11122131347656
2015-07-03,186.67262268066406
2015-07-06,189.68502807617188
2015-07-07,188.1549072265625
2015-07-08,184.56874084472656
2015-07-09,187.96363830566406
2015-07-10,188.8243408203125
2015-07-13,190.21099853515625
2015-07-14,182.03451538085938
2015-07-15,183.27772521972656
2015-07-16,185.19033813476562
2015-07-17,184.56874084472656
2015-07-20,188.58526611328125
2015-07-21,187.58111572265625
2015-07-22,182.22579956054688
2015-07-23,180.3131561279297
2015-07-24,186.2422637939453
2015-07-27,185.52503967285156
2015-07-28,184.3774871826172
2015-07-29,197.04864501953125
2015-07-30,205.27296447753906
2015-07-31,199.43943786621094
2015-08-03,197.00083923339844
2015-08-04,198.5309600830078
2015-08-05,200.96954345703125
2015-08-06,193.6059112548828
2015-08-07,187.10296630859375
2015-08-10,186.14663696289062
2015-08-11,182.51268005371094
2015-08-12,178.92649841308594
2015-08-13,176.10533142089844
2015-08-14,177.82672119140625
2015-08-17,178.54396057128906
2015-08-18,186.3379364013672
2015-08-19,180.9961395263672
2015-08-20,174.88430786132812
2015-08-21,170.11996459960938
2015-08-24,149.52273559570312
2015-08-25,149.23399353027344
2015-08-26,150.77394104003906
2015-08-27,152.362060546875
2015-08-28,151.25521850585938
2015-08-31,147.59774780273438
2015-09-01,142.20779418945312
2015-09-02,139.7534637451172
2015-09-03,139.17599487304688
2015-09-04,135.5666046142578
2015-09-07,138.16534423828125
2015-09-08,142.49655151367188
2015-09-09,146.73150634765625
2015-09-10,150.29270935058594
2015-09-11,153.42079162597656
2015-09-14,154.9126739501953
2015-09-15,153.61328125
2015-09-16,152.89141845703125
2015-09-18,155.5382537841797
2015-09-21,154.57577514648438
2015-09-22,149.47457885742188
2015-09-23,153.37266540527344
2015-09-24,152.7470245361328
2015-09-28,151.11085510253906
2015-09-29,150.53335571289062
2015-09-30,149.8114471435547
2015-10-01,150.8220672607422
2015-10-05,152.8433074951172
2015-10-06,164.15255737304688
2015-10-07,168.67628479003906
2015-10-08,168.0025177001953
2015-10-09,168.05062866210938
2015-10-12,165.45188903808594
2015-10-13,168.05062866210938
2015-10-14,176.8092803955078
2015-10-15,177.91616821289062
2015-10-16,177.48301696777344
2015-10-19,176.85740661621094
2015-10-20,175.50991821289062
2015-10-21,177.04989624023438
2015-10-23,175.41366577148438
2015-10-26,172.14120483398438
2015-10-27,172.7186737060547
2015-10-28,172.5743408203125
2015-10-29,165.3556671142578
2015-10-30,168.43563842773438
2015-11-02,174.40306091308594
2015-11-03,174.30682373046875
2015-11-04,172.91119384765625
2015-11-05,165.93313598632812
2015-11-06,168.86874389648438
2015-11-09,174.11434936523438
2015-11-10,168.57998657226562
2015-11-13,169.06121826171875
2015-11-16,174.6918182373047
2015-11-17,171.563720703125
2015-11-18,169.87937927246094
2015-11-19,171.37123107910156
2015-11-20,170.93812561035156
2015-11-23,174.64366149902344
2015-11-24,177.29051208496094
2015-11-26,176.66488647460938
2015-11-27,174.54745483398438
2015-11-30,184.89419555664062
2015-12-01,185.37542724609375
2015-12-02,186.09730529785156
2015-12-03,183.30609130859375
2015-12-04,182.72860717773438
2015-12-07,186.3379364013672
2015-12-08,181.0923614501953
2015-12-09,171.2749786376953
2015-12-10,170.0718536376953
2015-12-11,169.59063720703125
2015-12-14,169.68685913085938
2015-12-15,168.9168701171875
2015-12-16,166.60690307617188
2015-12-17,165.7406463623047
2015-12-18,162.8050537109375
2015-12-21,162.94944763183594
2015-12-22,160.3988494873047
2015-12-23,168.43563842773438
2015-12-24,169.54248046875
2015-12-28,169.54248046875
2015-12-29,167.56939697265625
2015-12-30,165.21127319335938
2015-12-31,163.14193725585938
2016-01-01,167.2324981689453
2016-01-04,165.93313598632812
2016-01-05,168.48373413085938
2016-01-06,166.7031707763672
2016-01-07,161.4094696044922
2016-01-08,161.02447509765625
2016-01-11,165.93313598632812
2016-01-12,163.6713104248047
2016-01-13,160.06198120117188
2016-01-14,158.71446228027344
2016-01-15,153.9020538330078
2016-01-18,149.23399353027344
2016-01-19,157.270751953125
2016-01-20,149.37835693359375
2016-01-21,147.54962158203125
2016-01-22,152.362060546875
2016-01-25,157.703857421875
2016-01-27,157.17453002929688
2016-01-28,146.34649658203125
2016-01-29,143.8921661376953
2016-02-01,146.9239501953125
2016-02-02,141.8227996826172
2016-02-03,136.76974487304688
2016-02-04,136.28848266601562
2016-02-05,138.069091796875
2016-02-08,138.93531799316406
2016-02-09,140.6197052001953
2016-02-10,139.65721130371094
2016-02-11,136.67347717285156
2016-02-12,134.84474182128906
2016-02-15,144.0364990234375
2016-02-16,141.7265167236328
2016-02-17,142.54466247558594
2016-02-18,143.21839904785156
2016-02-19,142.1114959716797
2016-02-22,142.1114959716797
2016-02-23,141.53402709960938
2016-02-24,140.90843200683594
2016-02-25,142.54466247558594
2016-02-26,142.92967224121094
2016-02-29,143.41090393066406
2016-03-01,148.22337341308594
2016-03-02,161.02447509765625
2016-03-03,159.5807342529297
2016-03-04,162.22755432128906
2016-03-08,159.38824462890625
2016-03-09,158.3294677734375
2016-03-10,160.78384399414062
2016-03-11,160.78384399414062
2016-03-14,160.92820739746094
2016-03-15,160.9766387939453
2016-03-16,160.1051788330078
2016-03-17,158.21702575683594
2016-03-18,160.39566040039062
2016-03-21,161.896484375
2016-03-22,161.7028350830078
2016-03-23,162.76795959472656
2016-03-28,156.1836395263672
2016-03-29,157.92654418945312
2016-03-30,164.3656005859375
2016-03-31,165.4307098388672
2016-04-01,166.3990020751953
2016-04-04,164.4624481201172
2016-04-05,163.9298858642578
2016-04-06,164.26876831054688
2016-04-07,164.70452880859375
2016-04-08,165.7696075439453
2016-04-11,167.60935974121094
2016-04-12,174.87147521972656
2016-04-13,177.24374389648438
2016-04-18,176.32386779785156
2016-04-20,180.14859008789062
2016-04-21,180.05172729492188
2016-04-22,175.113525390625
2016-04-25,172.886474609375
2016-04-26,178.84141540527344
2016-04-27,177.4373779296875
2016-04-28,176.03338623046875
2016-04-29,178.21202087402344
2016-05-02,183.731201171875
2016-05-03,182.66610717773438
2016-05-04,181.3589324951172
2016-05-05,184.60264587402344
2016-05-06,183.68280029296875
2016-05-09,182.4240264892578
2016-05-10,177.1468963623047
2016-05-11,171.8697967529297
2016-05-12,167.89981079101562
2016-05-13,166.15692138671875
2016-05-16,163.54257202148438
2016-05-17,161.7028350830078
2016-05-18,160.5408935546875
2016-05-19,159.9599609375
2016-05-20,156.90982055664062
2016-05-23,153.8113250732422
2016-05-24,154.0050048828125
2016-05-25,156.66778564453125
2016-05-26,156.86141967773438
2016-05-27,156.13522338867188
2016-05-30,156.76458740234375
2016-05-31,157.82972717285156
2016-06-01,163.6878204345703
2016-06-02,162.76795959472656
2016-06-03,161.7028350830078
2016-06-06,158.701171875
2016-06-07,159.28213500976562
2016-06-08,173.32220458984375
2016-06-09,176.13021850585938
2016-06-10,172.3539276123047
2016-06-13,169.64273071289062
2016-06-14,180.39064025878906
2016-06-15,185.8614501953125
2016-06-16,191.67112731933594
2016-06-17,196.31887817382812
2016-06-20,190.5091552734375
2016-06-21,194.8180389404297
2016-06-22,193.3171844482422
2016-06-23,187.94322204589844
2016-06-24,187.79798889160156
2016-06-27,183.39231872558594
2016-06-28,184.55426025390625
2016-06-29,185.13523864746094
2016-06-30,189.34722900390625
2016-07-01,197.81968688964844
2016-07-04,206.4373779296875
2016-07-05,200.7245330810547
2016-07-07,200.1435546875
2016-07-08,200.48245239257812
2016-07-11,203.62937927246094
2016-07-12,210.6009979248047
2016-07-13,211.5692596435547
2016-07-14,211.4724578857422
2016-07-15,217.66944885253906
2016-07-18,213.55426025390625
2016-07-19,215.2003173828125
2016-07-20,221.25209045410156
2016-07-21,222.46241760253906
2016-07-22,221.10684204101562
2016-07-25,226.7712860107422
2016-07-26,226.3839569091797
2016-07-27,221.20367431640625
2016-07-28,226.432373046875
2016-07-29,227.8848114013672
2016-08-01,222.6560821533203
2016-08-02,217.57261657714844
2016-08-03,212.5859832763672
2016-08-04,206.4373779296875
2016-08-05,217.18531799316406
2016-08-08,210.794677734375
2016-08-09,210.84304809570312
2016-08-10,204.01670837402344
2016-08-11,201.78964233398438
2016-08-12,203.96826171875
2016-08-16,205.8564453125
2016-08-17,210.84304809570312
2016-08-18,211.18194580078125
2016-08-19,207.9866485595703
2016-08-22,207.0183563232422
2016-08-23,213.55426025390625
2016-08-24,214.4257049560547
2016-08-25,215.49082946777344
2016-08-26,215.24874877929688
2016-08-29,211.95657348632812
2016-08-30,211.71449279785156
2016-08-31,210.1168670654297
2016-09-01,218.298828125
2016-09-02,219.21868896484375
2016-09-06,225.802978515625
2016-09-07,225.17359924316406
2016-09-08,225.802978515625
2016-09-09,220.04173278808594
2016-09-12,214.57095336914062
2016-09-14,217.814697265625
2016-09-15,221.30050659179688
2016-09-16,222.12351989746094
2016-09-19,230.5960235595703
2016-09-20,228.41734313964844
2016-09-21,231.1769561767578
2016-09-22,236.5993194580078
2016-09-23,244.587646484375
2016-09-26,245.79798889160156
2016-09-27,246.71786499023438
2016-09-28,251.3656005859375
2016-09-29,237.7612762451172
2016-09-30,242.6026611328125
2016-10-03,252.62432861328125
2016-10-04,251.31716918945312
2016-10-05,248.99331665039062
2016-10-06,244.92654418945312
2016-10-07,242.5542449951172
2016-10-10,242.98997497558594
2016-10-13,248.12185668945312
2016-10-14,246.28211975097656
2016-10-17,246.28211975097656
2016-10-18,247.9766387939453
2016-10-19,254.22201538085938
2016-10-20,246.9114990234375
2016-10-21,244.0066680908203
2016-10-24,241.2470703125
2016-10-25,243.86143493652344
2016-10-26,239.2620849609375
2016-10-27,233.30715942382812
2016-10-28,238.68112182617188
2016-11-01,243.1836395263672
2016-11-02,233.2587432861328
2016-11-03,229.9665985107422
2016-11-04,222.4139862060547
2016-11-07,225.1251983642578
2016-11-08,219.9933319091797
2016-11-09,205.37229919433594
2016-11-10,213.360595703125
2016-11-11,198.1101837158203
2016-11-15,178.93821716308594
2016-11-16,176.42066955566406
2016-11-17,172.6444091796875
2016-11-18,173.70950317382812
2016-11-21,170.22369384765625
2016-11-22,170.32052612304688
2016-11-23,170.030029296875
2016-11-24,171.9666290283203
2016-11-25,175.79132080078125
2016-11-28,179.22872924804688
2016-11-29,177.96994018554688
2016-11-30,175.9365692138672
2016-12-01,172.6444091796875
2016-12-02,167.46409606933594
2016-12-05,163.97828674316406
2016-12-06,162.42906188964844
2016-12-07,158.94322204589844
2016-12-08,165.23703002929688
2016-12-09,167.31886291503906
2016-12-12,164.26876831054688
2016-12-13,162.1869659423828
2016-12-14,159.37896728515625
2016-12-15,158.3622589111328
2016-12-16,162.09014892578125
2016-12-19,157.97496032714844
2016-12-20,158.84640502929688
2016-12-21,155.7963104248047
2016-12-22,150.1802978515625
2016-12-23,158.50747680664062
2016-12-26,156.86141967773438
2016-12-27,155.989990234375
2016-12-28,156.81300354003906
2016-12-29,158.94322204589844
2016-12-30,163.2036590576172
2017-01-02,166.68948364257812
2017-01-03,168.77127075195312
2017-01-04,170.27210998535156
2017-01-05,173.85475158691406
2017-01-06,170.90150451660156
2017-01-09,172.3054962158203
2017-01-10,172.7412109375
2017-01-11,172.7412109375
2017-01-12,173.37060546875
2017-01-13,172.49916076660156
2017-01-16,171.91819763183594
2017-01-17,177.00164794921875
2017-01-18,178.21202087402344
2017-01-19,176.85643005371094
2017-01-20,173.56427001953125
2017-01-23,174.96826171875
2017-01-24,175.01669311523438
2017-01-25,178.40565490722656
2017-01-27,189.05673217773438
2017-01-30,193.46243286132812
2017-01-31,189.83135986328125
2017-02-01,200.2404022216797
2017-02-02,199.0784912109375
2017-02-03,208.8581085205078
2017-02-06,211.133544921875
2017-02-07,208.66444396972656
2017-02-08,208.8096923828125
2017-02-09,209.0517578125
2017-02-10,215.10348510742188
2017-02-13,219.412353515625
2017-02-14,222.80133056640625
2017-02-15,221.34893798828125
2017-02-16,221.6877899169922
2017-02-17,221.49415588378906
2017-02-20,222.607666015625
2017-02-21,222.17193603515625
2017-02-22,221.6877899169922
2017-02-23,219.84808349609375
2017-02-27,229.33721923828125
2017-02-28,242.21533203125
2017-03-01,240.8597412109375
2017-03-02,236.2604217529297
2017-03-03,231.03173828125
2017-03-06,235.0016326904297
2017-03-07,235.96994018554688
2017-03-08,240.7145233154297
2017-03-09,241.82803344726562
2017-03-10,241.2470703125
2017-03-14,237.6160125732422
2017-03-15,235.4373779296875
2017-03-16,235.1468963623047
2017-03-17,234.13021850585938
2017-03-20,238.0517578125
2017-03-21,236.64773559570312
2017-03-22,235.72787475585938
2017-03-23,241.29550170898438
2017-03-24,239.3105010986328
2017-03-27,234.37228393554688
2017-03-28,238.4875030517578
2017-03-29,241.92486572265625
2017-03-30,249.13858032226562
2017-03-31,251.26876831054688
2017-04-03,251.60765075683594
2017-04-05,251.31716918945312
2017-04-06,251.12353515625
2017-04-07,251.75291442871094
2017-04-10,252.67276000976562
2017-04-11,259.0150146484375
2017-04-12,258.8213806152344
2017-04-13,254.46409606933594
2017-04-17,250.9298553466797
2017-04-18,244.87811279296875
2017-04-19,252.14022827148438
2017-04-20,254.7545928955078
2017-04-21,254.51248168945312
2017-04-24,257.2720642089844
2017-04-25,258.3372497558594
2017-04-26,255.96493530273438
2017-04-27,249.13858032226562
2017-04-28,249.04176330566406
2017-05-02,249.81637573242188
2017-05-03,247.5893096923828
2017-05-04,248.26707458496094
2017-05-05,246.6210174560547
2017-05-08,246.71786499023438
2017-05-09,249.42904663085938
2017-05-10,249.13858032226562
2017-05-11,248.3639373779297
2017-05-12,247.54087829589844
2017-05-15,258.1920166015625
2017-05-16,257.6594543457031
2017-05-17,256.4491271972656
2017-05-18,252.09176635742188
2017-05-19,245.99163818359375
2017-05-22,247.39564514160156
2017-05-23,240.0851593017578
2017-05-24,233.40399169921875
2017-05-25,244.6360321044922
2017-05-26,251.4139862060547
2017-05-29,251.2203826904297
2017-05-30,249.81637573242188
2017-05-31,256.0133361816406
2017-06-01,264.7278747558594
2017-06-02,265.4541320800781
2017-06-05,272.5708923339844
2017-06-06,273.15191650390625
2017-06-07,281.72119140625
2017-06-08,281.38232421875
2017-06-09,290.0967712402344
2017-06-12,296.34222412109375
2017-06-13,289.9031677246094
2017-06-14,298.5693054199219
2017-06-15,293.5826110839844
2017-06-16,297.35888671875
2017-06-19,293.2921142578125
2017-06-20,283.3673095703125
2017-06-21,289.4190368652344
2017-06-22,291.5491943359375
2017-06-23,291.5008239746094
2017-06-27,281.67279052734375
2017-06-28,291.30718994140625
2017-06-29,292.4691467285156
2017-06-30,284.91650390625
2017-07-03,283.6093444824219
2017-07-04,282.2537536621094
2017-07-05,277.60601806640625
2017-07-06,280.7044982910156
2017-07-07,279.639404296875
2017-07-10,280.3171691894531
2017-07-11,272.0868225097656
2017-07-12,272.4740905761719
2017-07-13,274.99163818359375
2017-07-14,274.16864013671875
2017-07-17,284.1902160644531
2017-07-18,282.8830871582031
2017-07-19,279.44580078125
2017-07-20,277.12188720703125
2017-07-21,277.7028503417969
2017-07-24,276.2019958496094
2017-07-25,277.84808349609375
2017-07-26,289.56427001953125
2017-07-27,289.6126708984375
2017-07-28,290.1452331542969
2017-07-31,285.83642578125
2017-08-01,272.4773254394531
2017-08-02,275.7806701660156
2017-08-03,266.7935791015625
