Date,ICRA
2014-11-25,2259.300048828125
2014-11-26,2298.522216796875
2014-11-27,2313.597900390625
2014-11-28,2363.425537109375
2014-12-01,2371.05078125
2014-12-02,2378.23779296875
2014-12-03,2403.261474609375
2014-12-04,2437.00634765625
2014-12-05,2405.891357421875
2014-12-08,2405.49658203125
2014-12-09,2403.349365234375
2014-12-10,2407.24951171875
2014-12-11,2397.65185546875
2014-12-12,2392.831298828125
2014-12-15,2388.317626953125
2014-12-16,2357.509521484375
2014-12-17,2380.95556640625
2014-12-18,2395.504638671875
2014-12-19,2408.65185546875
2014-12-22,2469.69873046875
2014-12-23,2471.49560546875
2014-12-24,2495.116943359375
2014-12-26,2511.769775390625
2014-12-29,2576.01611328125
2014-12-30,2623.3896484375
2014-12-31,2823.182373046875
2015-01-01,2825.19873046875
2015-01-02,2834.70849609375
2015-01-05,2887.647705078125
2015-01-06,2814.593017578125
2015-01-07,2829.5810546875
2015-01-08,2849.389404296875
2015-01-09,2849.126220703125
2015-01-12,2879.32080078125
2015-01-13,2877.8310546875
2015-01-14,2838.60888671875
2015-01-15,2848.512939453125
2015-01-16,2868.233154296875
2015-01-19,2904.30078125
2015-01-20,2902.986328125
2015-01-21,2894.703369140625
2015-01-22,2892.64404296875
2015-01-23,2892.906982421875
2015-01-27,2892.380859375
2015-01-28,2894.2216796875
2015-01-29,2908.46435546875
2015-01-30,2944.838134765625
2015-02-02,2895.579833984375
2015-02-03,2902.67919921875
2015-02-04,2895.316650390625
2015-02-05,2892.5556640625
2015-02-06,2892.336669921875
2015-02-09,2890.189697265625
2015-02-10,2899.4365234375
2015-02-11,2904.5634765625
2015-02-12,2985.4189453125
2015-02-13,3193.845458984375
2015-02-16,3187.184814453125
2015-02-18,3130.432861328125
2015-02-19,3114.831298828125
2015-02-20,3219.394775390625
2015-02-23,3206.992919921875
2015-02-24,3214.092041015625
2015-02-25,3234.9521484375
2015-02-26,3238.414794921875
2015-02-27,3311.468994140625
2015-03-02,3368.264892578125
2015-03-03,3376.4599609375
2015-03-04,3404.15673828125
2015-03-05,3453.23974609375
2015-03-09,3444.650390625
2015-03-10,3393.858154296875
2015-03-11,3400.475341796875
2015-03-12,3454.7734375
2015-03-13,3486.9404296875
2015-03-16,3488.43017578125
2015-03-17,3494.214599609375
2015-03-18,3548.38134765625
2015-03-19,3500.61328125
2015-03-20,3501.8837890625
2015-03-23,3494.52197265625
2015-03-24,3506.5732421875
2015-03-25,3502.453857421875
2015-03-26,3501.09521484375
2015-03-27,3497.326171875
2015-03-30,3506.2666015625
2015-03-31,3513.979736328125
2015-04-01,3604.388671875
2015-04-06,3676.610107421875
2015-04-07,3657.941650390625
2015-04-08,3716.270263671875
2015-04-09,3914.881103515625
2015-04-10,4109.50341796875
2015-04-13,4192.4619140625
2015-04-15,4128.04150390625
2015-04-16,4158.32275390625
2015-04-17,4134.2197265625
2015-04-20,4128.08544921875
2015-04-21,4057.265380859375
2015-04-22,4042.10205078125
2015-04-23,4083.9970703125
2015-04-24,4062.217041015625
2015-04-27,3888.761962890625
2015-04-28,3915.143798828125
2015-04-29,3875.395263671875
2015-04-30,3847.12890625
2015-05-04,3897.04443359375
2015-05-05,3882.31982421875
2015-05-06,3767.4140625
2015-05-07,3764.43408203125
2015-05-08,3772.409423828125
2015-05-11,3835.51513671875
2015-05-12,3767.281982421875
2015-05-13,3750.629638671875
2015-05-14,3671.307861328125
2015-05-15,3663.20068359375
2015-05-18,3655.443603515625
2015-05-19,3632.12890625
2015-05-20,3631.690673828125
2015-05-21,3607.41162109375
2015-05-22,3625.6435546875
2015-05-25,3651.45556640625
2015-05-26,3646.853515625
2015-05-27,3655.443603515625
2015-05-28,3689.231201171875
2015-05-29,3689.6259765625
2015-06-01,3690.677490234375
2015-06-02,3667.6259765625
2015-06-03,3608.683349609375
2015-06-04,3664.1640625
2015-06-05,3678.581787109375
2015-06-08,3675.2958984375
2015-06-09,3666.925537109375
2015-06-10,3685.287841796875
2015-06-11,3681.912841796875
2015-06-12,3680.77392578125
2015-06-15,3680.77392578125
2015-06-16,3661.403564453125
2015-06-17,3680.5107421875
2015-06-18,3662.630126953125
2015-06-19,3673.63037109375
2015-06-22,3680.072265625
2015-06-23,3674.02392578125
2015-06-24,3673.98046875
2015-06-25,3680.992431640625
2015-06-26,3680.159423828125
2015-06-29,3673.937255859375
2015-06-30,3727.138916015625
2015-07-01,3722.932373046875
2015-07-02,3809.30908203125
2015-07-03,3804.31396484375
2015-07-06,3811.193603515625
2015-07-07,3838.93408203125
2015-07-08,3757.55322265625
2015-07-09,3736.999755859375
2015-07-10,3767.545166015625
2015-07-13,3776.44140625
2015-07-14,3757.64111328125
2015-07-15,3809.265625
2015-07-16,3850.942138671875
2015-07-17,3876.272705078125
2015-07-20,3884.379638671875
2015-07-21,3839.810791015625
2015-07-22,3854.7548828125
2015-07-23,3820.83447265625
2015-07-24,3837.093505859375
2015-07-27,3737.919921875
2015-07-28,3637.60693359375
2015-07-29,3643.347900390625
2015-07-30,3760.971435546875
2015-07-31,3821.448486328125
2015-08-03,3841.56396484375
2015-08-04,3792.217529296875
2015-08-05,3754.704833984375
2015-08-06,3788.198486328125
2015-08-07,3790.798583984375
2015-08-10,3778.502685546875
2015-08-11,3766.383056640625
2015-08-12,3770.2177734375
2015-08-13,3732.53662109375
2015-08-14,3620.993408203125
2015-08-17,3682.95751953125
2015-08-18,3607.860107421875
2015-08-19,3699.3955078125
2015-08-20,3676.831787109375
2015-08-21,3644.131103515625
2015-08-24,3479.790283203125
2015-08-25,3472.51904296875
2015-08-26,3479.526123046875
2015-08-27,3514.6064453125
2015-08-28,3443.255615234375
2015-08-31,3509.93505859375
2015-09-01,3429.90234375
2015-09-02,3368.07080078125
2015-09-03,3477.058349609375
2015-09-04,3424.7900390625
2015-09-07,3425.0546875
2015-09-08,3438.23193359375
2015-09-09,3479.5703125
2015-09-10,3497.506591796875
2015-09-11,3584.06201171875
2015-09-14,3590.011962890625
2015-09-15,3536.641845703125
2015-09-16,3548.937255859375
2015-09-18,3535.804443359375
2015-09-21,3496.184814453125
2015-09-22,3534.174072265625
2015-09-23,3544.662841796875
2015-09-24,3579.390625
2015-09-28,3617.071533203125
2015-09-29,3599.48681640625
2015-09-30,3578.993896484375
2015-10-01,3511.653564453125
2015-10-05,3601.9111328125
2015-10-06,3599.22265625
2015-10-07,3573.0888671875
2015-10-08,3506.8056640625
2015-10-09,3536.377197265625
2015-10-12,3516.1044921875
2015-10-13,3478.336181640625
2015-10-14,3457.314208984375
2015-10-15,3443.12353515625
2015-10-16,3478.336181640625
2015-10-19,3457.57861328125
2015-10-20,3489.309814453125
2015-10-21,3460.047119140625
2015-10-23,3461.3251953125
2015-10-26,3465.158935546875
2015-10-27,3489.662353515625
2015-10-28,3457.97509765625
2015-10-29,3419.193115234375
2015-10-30,3426.68505859375
2015-11-02,3434.7939453125
2015-11-03,3457.490478515625
2015-11-04,3462.2060546875
2015-11-05,3433.163818359375
2015-11-06,3396.100341796875
2015-11-09,3435.1904296875
2015-11-10,3429.15283203125
2015-11-13,3436.90966796875
2015-11-16,3428.095947265625
2015-11-17,3454.7587890625
2015-11-18,3436.424560546875
2015-11-19,3491.91015625
2015-11-20,3458.019775390625
2015-11-23,3471.72509765625
2015-11-24,3429.46142578125
2015-11-26,3566.83056640625
2015-11-27,3587.323486328125
2015-11-30,3893.17578125
2015-12-01,3780.52978515625
2015-12-02,3767.176025390625
2015-12-03,3781.807861328125
2015-12-04,3770.5703125
2015-12-07,3783.7919921875
2015-12-08,3767.0
2015-12-09,3680.18017578125
2015-12-10,3711.99951171875
2015-12-11,3693.75439453125
2015-12-14,3677.668701171875
2015-12-15,3666.29833984375
2015-12-16,3649.68408203125
2015-12-17,3636.506591796875
2015-12-18,3660.74560546875
2015-12-21,3692.6083984375
2015-12-22,3770.79052734375
2015-12-23,3819.929443359375
2015-12-24,3843.1103515625
2015-12-28,3940.46337890625
2015-12-29,3906.7490234375
2015-12-30,3898.64013671875
2015-12-31,3920.191162109375
2016-01-01,3875.018310546875
2016-01-04,3839.541259765625
2016-01-05,3893.836181640625
2016-01-06,3824.6884765625
2016-01-07,3802.521484375
2016-01-08,3793.530517578125
2016-01-11,3706.226806640625
2016-01-12,3667.091796875
2016-01-13,3671.10205078125
2016-01-14,3705.03662109375
2016-01-15,3672.38037109375
2016-01-18,3432.722900390625
2016-01-19,3491.204345703125
2016-01-20,3434.88232421875
2016-01-21,3465.115234375
2016-01-22,3491.865234375
2016-01-25,3473.091796875
2016-01-27,3447.53076171875
2016-01-28,3384.376708984375
2016-01-29,3396.05615234375
2016-02-01,3419.67822265625
2016-02-02,3405.795166015625
2016-02-03,3465.73193359375
2016-02-04,3484.50634765625
2016-02-05,3498.07958984375
2016-02-08,3448.4560546875
2016-02-09,3409.894287109375
2016-02-10,3413.5078125
2016-02-11,3333.38720703125
2016-02-12,3326.11572265625
2016-02-15,3379.529052734375
2016-02-16,3301.3037109375
2016-02-17,3214.263427734375
2016-02-18,3256.5712890625
2016-02-19,3322.546142578125
2016-02-22,3261.4189453125
2016-02-23,3266.66357421875
2016-02-24,3231.8037109375
2016-02-25,3235.461181640625
2016-02-26,3280.898681640625
2016-02-29,3272.74560546875
2016-03-01,3341.584228515625
2016-03-02,3256.880126953125
2016-03-03,3202.673095703125
2016-03-04,3178.2578125
2016-03-08,3169.22314453125
2016-03-09,3191.96337890625
2016-03-10,3192.4482421875
2016-03-11,3189.275146484375
2016-03-14,3239.119873046875
2016-03-15,3158.779052734375
2016-03-16,3120.701171875
2016-03-17,3099.899658203125
2016-03-18,3137.0517578125
2016-03-21,3087.2958984375
2016-03-22,3091.9228515625
2016-03-23,3256.131103515625
2016-03-28,3327.085205078125
2016-03-29,3352.954345703125
2016-03-30,3403.06298828125
2016-03-31,3432.722900390625
2016-04-01,3422.983154296875
2016-04-04,3422.850830078125
2016-04-05,3395.6591796875
2016-04-06,3375.5185546875
2016-04-07,3341.231689453125
2016-04-08,3381.42431640625
2016-04-11,3424.70166015625
2016-04-12,3464.05712890625
2016-04-13,3529.45849609375
2016-04-18,3689.17138671875
2016-04-20,3601.426025390625
2016-04-21,3678.021484375
2016-04-22,3699.17529296875
2016-04-25,3686.703369140625
2016-04-26,3532.71923828125
2016-04-27,3497.28662109375
2016-04-28,3580.139404296875
2016-04-29,3648.18505859375
2016-05-02,3636.285888671875
2016-05-03,3658.10107421875
2016-05-04,3663.213623046875
2016-05-05,3659.466796875
2016-05-06,3699.52783203125
2016-05-09,3718.91845703125
2016-05-10,3743.510498046875
2016-05-11,3731.522705078125
2016-05-12,3769.556396484375
2016-05-13,3740.38134765625
2016-05-16,3830.5068359375
2016-05-17,3810.1455078125
2016-05-18,3893.35107421875
2016-05-19,3861.1357421875
2016-05-20,3717.464599609375
2016-05-23,3691.0224609375
2016-05-24,3679.7841796875
2016-05-25,3707.1083984375
2016-05-26,3874.312255859375
2016-05-27,3830.28564453125
2016-05-30,3868.7158203125
2016-05-31,3810.718505859375
2016-06-01,3826.804443359375
2016-06-02,3808.9560546875
2016-06-03,3781.0146484375
2016-06-06,3776.430908203125
2016-06-07,3758.141845703125
2016-06-08,3756.77587890625
2016-06-09,3754.131591796875
2016-06-10,3756.290771484375
2016-06-13,3743.9072265625
2016-06-14,3687.937744140625
2016-06-15,3672.8212890625
2016-06-16,3769.248046875
2016-06-17,3753.8232421875
2016-06-20,3742.144287109375
2016-06-21,3777.224609375
2016-06-22,3779.956787109375
2016-06-23,3761.315185546875
2016-06-24,3618.12890625
2016-06-27,3608.8740234375
2016-06-28,3522.715087890625
2016-06-29,3525.75634765625
2016-06-30,3552.419677734375
2016-07-01,3534.305908203125
2016-07-04,3527.783935546875
2016-07-05,3481.861572265625
2016-07-07,3469.786376953125
2016-07-08,3428.40380859375
2016-07-11,3452.158203125
2016-07-12,3463.176025390625
2016-07-13,3480.49609375
2016-07-14,3478.2041015625
2016-07-15,3458.724609375
2016-07-18,3416.592529296875
2016-07-19,3455.111328125
2016-07-20,3457.13818359375
2016-07-21,3437.0859375
2016-07-22,3445.3271484375
2016-07-25,3414.91845703125
2016-07-26,3380.234619140625
2016-07-27,3325.939208984375
2016-07-28,3307.03271484375
2016-07-29,3262.2568359375
2016-08-01,3208.93115234375
2016-08-02,3242.248779296875
2016-08-03,3216.423095703125
2016-08-04,3243.791259765625
2016-08-05,3284.169921875
2016-08-08,3309.19580078125
2016-08-09,3285.456787109375
2016-08-10,3289.361328125
2016-08-11,3210.068603515625
2016-08-12,3204.033447265625
2016-08-16,3226.5302734375
2016-08-17,3220.451171875
2016-08-18,3220.273681640625
2016-08-19,3194.49365234375
2016-08-22,3194.89306640625
2016-08-23,3216.369384765625
2016-08-24,3215.34814453125
2016-08-25,3182.335205078125
2016-08-26,3363.640869140625
2016-08-29,3517.523681640625
2016-08-30,3520.00830078125
2016-08-31,3435.035888671875
2016-09-01,3358.360107421875
2016-09-02,3369.408935546875
2016-09-06,3395.85498046875
2016-09-07,3389.19921875
2016-09-08,3487.0400390625
2016-09-09,3418.440185546875
2016-09-12,3439.517333984375
2016-09-14,3415.112548828125
2016-09-15,3433.97021484375
2016-09-16,3454.2041015625
2016-09-19,3400.735595703125
2016-09-20,3367.944580078125
2016-09-21,3408.767578125
2016-09-22,3492.0537109375
2016-09-23,3446.572265625
2016-09-26,3433.97021484375
2016-09-27,3436.588623046875
2016-09-28,3464.45458984375
2016-09-29,3453.317138671875
2016-09-30,3481.35986328125
2016-10-03,3622.41943359375
2016-10-04,3635.376708984375
2016-10-05,3649.398193359375
2016-10-06,3619.4912109375
2016-10-07,3697.09814453125
2016-10-10,3724.874755859375
2016-10-13,3685.517578125
2016-10-14,3644.960693359375
2016-10-17,3661.24609375
2016-10-18,3739.695556640625
2016-10-19,3692.4833984375
2016-10-20,3681.87841796875
2016-10-21,3658.49462890625
2016-10-24,3702.688720703125
2016-10-25,3738.80810546875
2016-10-26,3720.837890625
2016-10-27,3812.9541015625
2016-10-28,3775.06103515625
2016-11-01,3800.885498046875
2016-11-02,3823.1591796875
2016-11-03,3793.119873046875
2016-11-04,3685.694091796875
2016-11-07,3622.7744140625
2016-11-08,3593.533203125
2016-11-09,3687.114501953125
2016-11-10,3735.8798828125
2016-11-11,3631.07275390625
2016-11-15,3546.232421875
2016-11-16,3558.3017578125
2016-11-17,3534.29638671875
2016-11-18,3502.5703125
2016-11-21,3464.3212890625
2016-11-22,3522.981201171875
2016-11-23,3521.29541015625
2016-11-24,3542.14990234375
2016-11-25,3540.774658203125
2016-11-28,3494.05029296875
2016-11-29,3516.45849609375
2016-11-30,3516.1923828125
2016-12-01,3483.44580078125
2016-12-02,3480.916259765625
2016-12-05,3474.127685546875
2016-12-06,3513.973876953125
2016-12-07,3522.80419921875
2016-12-08,3540.375
2016-12-09,3513.30810546875
2016-12-12,3495.071533203125
2016-12-13,3459.173828125
2016-12-14,3456.33447265625
2016-12-15,3461.747802734375
2016-12-16,3478.78662109375
2016-12-19,3491.4326171875
2016-12-20,3522.22705078125
2016-12-21,3528.83837890625
2016-12-22,3520.895751953125
2016-12-23,3520.00830078125
2016-12-26,3509.492431640625
2016-12-27,3507.007568359375
2016-12-28,3535.804931640625
2016-12-29,3535.53857421875
2016-12-30,3536.426025390625
2017-01-02,3542.993408203125
2017-01-03,3503.502197265625
2017-01-04,3497.778076171875
2017-01-05,3527.995361328125
2017-01-06,3543.303955078125
2017-01-09,3531.500732421875
2017-01-10,3537.75732421875
2017-01-11,3592.201904296875
2017-01-12,3580.2216796875
2017-01-13,3551.024658203125
2017-01-16,3580.354736328125
2017-01-17,3541.573486328125
2017-01-18,3608.575439453125
2017-01-19,3604.4931640625
2017-01-20,3581.33056640625
2017-01-23,3603.51708984375
2017-01-24,3625.12646484375
2017-01-25,3653.0810546875
2017-01-27,3654.767333984375
2017-01-30,3659.0263671875
2017-01-31,3649.531005859375
2017-02-01,3682.233642578125
2017-02-02,3633.069091796875
2017-02-03,3644.38427734375
2017-02-06,3629.29736328125
2017-02-07,3853.732177734375
2017-02-08,3829.06103515625
2017-02-09,3831.235595703125
2017-02-10,3738.407958984375
2017-02-13,3674.29052734375
2017-02-14,3603.206298828125
2017-02-15,3599.52392578125
2017-02-16,3582.529052734375
2017-02-17,3595.130615234375
2017-02-20,3654.944580078125
2017-02-21,3709.212158203125
2017-02-22,3663.419189453125
2017-02-23,3663.641357421875
2017-02-27,3695.678466796875
2017-02-28,3721.635986328125
2017-03-01,3726.517333984375
2017-03-02,3693.37109375
2017-03-03,3710.4541015625
2017-03-06,3693.45947265625
2017-03-07,3691.19677734375
2017-03-08,3698.91748046875
2017-03-09,3699.051025390625
2017-03-10,3717.10986328125
2017-03-14,3721.325927734375
2017-03-15,3699.982421875
2017-03-16,3715.02490234375
2017-03-17,3701.491455078125
2017-03-20,3701.62451171875
2017-03-21,3700.426513671875
2017-03-22,3629.5634765625
2017-03-23,3602.36328125
2017-03-24,3597.527099609375
2017-03-27,3658.538330078125
2017-03-28,3632.31494140625
2017-03-29,3629.3857421875
2017-03-30,3638.438232421875
2017-03-31,3651.660888671875
2017-04-03,3674.335205078125
2017-04-05,3669.631591796875
2017-04-06,3666.925537109375
2017-04-07,3637.994140625
2017-04-10,3672.60498046875
2017-04-11,3684.23046875
2017-04-12,3691.59619140625
2017-04-13,3717.908935546875
2017-04-17,3698.962158203125
2017-04-18,3709.034912109375
2017-04-19,3713.515625
2017-04-20,3717.9970703125
2017-04-21,3682.0556640625
2017-04-24,3719.90576171875
2017-04-25,3721.325927734375
2017-04-26,3706.416015625
2017-04-27,3719.01806640625
2017-04-28,3724.47607421875
2017-05-02,3702.200927734375
2017-05-03,3702.333984375
2017-05-04,3816.149658203125
2017-05-05,3725.185791015625
2017-05-08,3733.927734375
2017-05-09,3723.41064453125
2017-05-10,3725.407470703125
2017-05-11,3821.07470703125
2017-05-12,3794.67333984375
2017-05-15,3726.029052734375
2017-05-16,3756.11279296875
2017-05-17,3759.928955078125
2017-05-18,3693.2822265625
2017-05-19,3747.593994140625
2017-05-22,3701.446533203125
2017-05-23,3656.18701171875
2017-05-24,3612.08056640625
2017-05-25,3603.117919921875
2017-05-26,3602.940185546875
2017-05-29,3584.6591796875
2017-05-30,3585.147705078125
2017-05-31,3584.7919921875
2017-06-01,3569.927490234375
2017-06-02,3587.58740234375
2017-06-05,3590.161376953125
2017-06-06,3580.044189453125
2017-06-07,3582.529052734375
2017-06-08,3584.969482421875
2017-06-09,3573.69873046875
2017-06-12,3563.937255859375
2017-06-13,3571.791015625
2017-06-14,3549.560302734375
2017-06-15,3507.539794921875
2017-06-16,3549.338623046875
2017-06-19,3566.15576171875
2017-06-20,3592.6904296875
2017-06-21,3669.05517578125
2017-06-22,3687.691162109375
2017-06-23,3603.60595703125
2017-06-27,3578.40234375
2017-06-28,3575.16357421875
2017-06-29,3561.58544921875
2017-06-30,3578.40234375
2017-07-03,3584.525634765625
2017-07-04,3580.931884765625
2017-07-05,3579.334228515625
2017-07-06,3582.75048828125
2017-07-07,3575.074462890625
2017-07-10,3580.75390625
2017-07-11,3565.268310546875
2017-07-12,3558.080078125
2017-07-13,3565.889404296875
2017-07-14,3529.904052734375
2017-07-17,3542.14990234375
2017-07-18,3529.504150390625
2017-07-19,3531.6787109375
2017-07-20,3554.8408203125
2017-07-21,3517.03564453125
2017-07-24,3528.971435546875
2017-07-25,3527.81787109375
2017-07-26,3530.79052734375
2017-07-27,3500.6181640625
2017-07-28,3536.98583984375
2017-07-31,3520.14208984375
2017-08-01,3505.934814453125
2017-08-02,3477.608642578125
2017-08-03,3410.99365234375
2017-08-04,3507.85546875
2017-08-07,3509.28564453125
2017-08-08,3490.07373046875
2017-08-09,3512.14501953125
2017-08-10,3464.875732421875
2017-08-11,3478.099853515625
2017-08-14,3496.41796875
2017-08-16,3531.53515625
2017-08-17,3507.7666015625
2017-08-18,3459.15625
2017-08-21,3486.767822265625
2017-08-22,3426.36279296875
2017-08-23,3472.42578125
2017-08-24,3420.7333984375
2017-08-28,3455.00146484375
2017-08-29,3454.95703125
2017-08-30,3477.429931640625
2017-08-31,3473.18505859375
2017-09-01,3505.576904296875
2017-09-04,3518.131591796875
2017-09-05,3519.60595703125
2017-09-06,3524.9228515625
2017-09-07,3525.593017578125
2017-09-08,3524.56494140625
2017-09-11,3544.849365234375
2017-09-12,3510.26806640625
2017-09-13,3509.6875
2017-09-14,3423.995361328125
2017-09-15,3393.61376953125
2017-09-18,3411.574462890625
2017-09-19,3464.25
2017-09-20,3519.1591796875
2017-09-21,3474.436279296875
2017-09-22,3441.91064453125
2017-09-25,3406.168212890625
2017-09-26,3449.193115234375
2017-09-27,3455.0908203125
2017-09-28,3474.883544921875
2017-09-29,3567.366943359375
2017-10-03,3548.468017578125
2017-10-04,3546.278564453125
2017-10-05,3537.16455078125
2017-10-06,3571.7001953125
2017-10-09,3543.50927734375
2017-10-10,3520.5
2017-10-11,3538.95166015625
2017-10-12,3547.797607421875
2017-10-13,3541.67724609375
2017-10-16,3554.2763671875
2017-10-17,3530.68603515625
2017-10-18,3459.3798828125
2017-10-19,3496.954345703125
2017-10-23,3491.324951171875
2017-10-24,3464.785888671875
2017-10-25,3497.6689453125
2017-10-26,3531.57958984375
2017-10-27,3512.010986328125
2017-10-30,3504.683349609375
2017-10-31,3518.53369140625
2017-11-01,3551.506103515625
2017-11-02,3534.52880859375
2017-11-03,3556.197021484375
2017-11-06,3558.163330078125
2017-11-07,3571.879638671875
2017-11-08,3572.192138671875
2017-11-09,3523.314208984375
2017-11-10,3529.032958984375
2017-11-13,3479.619140625
2017-11-14,3547.306884765625
2017-11-15,3521.25927734375
2017-11-16,3521.527099609375
2017-11-17,3536.628173828125
2017-11-20,3539.443359375
2017-11-21,3550.612548828125
2017-11-22,3540.87255859375
2017-11-23,3541.98974609375
2017-11-24,3552.4892578125
2017-11-27,3549.317138671875
2017-11-28,3548.468017578125
2017-11-29,3563.25634765625
2017-11-30,3566.96533203125
2017-12-01,3513.4404296875
2017-12-04,3521.482666015625
2017-12-05,3541.900146484375
2017-12-06,3526.84375
2017-12-07,3514.378662109375
2017-12-08,3494.40771484375
2017-12-11,3471.44287109375
2017-12-12,3499.411865234375
2017-12-13,3480.46826171875
2017-12-14,3510.67041015625
2017-12-15,3504.370849609375
2017-12-18,3500.79638671875
2017-12-19,3513.127685546875
2017-12-20,3498.16064453125
2017-12-21,3462.730712890625
2017-12-22,3508.793701171875
2017-12-26,3466.5283203125
2017-12-27,3478.322998046875
2017-12-28,3497.624267578125
2017-12-29,3532.294921875
2018-01-01,3526.44189453125
2018-01-02,3555.16943359375
2018-01-03,3542.927734375
2018-01-04,3472.91748046875
2018-01-05,3513.52978515625
2018-01-08,3513.84228515625
2018-01-09,3544.9384765625
2018-01-10,3551.640625
2018-01-11,3558.163330078125
2018-01-12,3571.0302734375
2018-01-15,3570.44970703125
2018-01-16,3568.528564453125
2018-01-17,3556.465087890625
2018-01-18,3565.490234375
2018-01-19,3546.591552734375
2018-01-22,3548.512939453125
2018-01-23,3562.854248046875
2018-01-24,3542.704833984375
2018-01-25,3550.791015625
2018-01-29,3541.007080078125
2018-01-30,3532.47314453125
2018-01-31,3542.972900390625
2018-02-01,3532.250244140625
2018-02-02,3504.192138671875
2018-02-05,3467.287841796875
2018-02-06,3378.557373046875
2018-02-07,3437.5771484375
2018-02-08,3549.6298828125
2018-02-09,3500.126708984375
2018-02-12,3516.65771484375
2018-02-14,3551.23779296875
2018-02-15,3541.58740234375
2018-02-16,3544.089599609375
2018-02-19,3498.384033203125
2018-02-20,3436.8173828125
2018-02-21,3397.768798828125
2018-02-22,3442.670166015625
2018-02-23,3397.0986328125
2018-02-26,3370.515380859375
2018-02-27,3398.126220703125
2018-02-28,3435.25390625
2018-03-01,3405.72119140625
2018-03-05,3374.848876953125
2018-03-06,3382.66748046875
2018-03-07,3358.89892578125
2018-03-08,3359.390625
2018-03-09,3358.40771484375
2018-03-12,3355.771484375
2018-03-13,3311.406005859375
2018-03-14,3288.173583984375
2018-03-15,3283.750244140625
2018-03-16,3240.45751953125
2018-03-19,3225.579345703125
2018-03-20,3220.17333984375
2018-03-21,3217.805419921875
2018-03-22,3257.61376953125
2018-03-23,3225.04345703125
2018-03-26,3208.51220703125
2018-03-27,3236.704833984375
2018-03-28,3259.1328125
2018-04-02,3238.53662109375
2018-04-03,3245.193359375
2018-04-04,3267.889404296875
2018-04-05,3317.21435546875
2018-04-06,3345.049072265625
2018-04-09,3344.244873046875
2018-04-10,3362.3388671875
2018-04-11,3364.438720703125
2018-04-12,3379.138427734375
2018-04-13,3376.814697265625
2018-04-16,3379.763427734375
2018-04-17,3390.12841796875
2018-04-18,3370.068115234375
2018-04-19,3417.963623046875
2018-04-20,3435.209228515625
2018-04-23,3461.434814453125
2018-04-24,3469.700439453125
2018-04-25,3459.11181640625
2018-04-26,3455.850341796875
2018-04-27,3465.41162109375
2018-04-30,3487.303955078125
2018-05-02,3439.095947265625
2018-05-03,3433.2880859375
2018-05-04,3382.801513671875
2018-05-07,3396.47314453125
2018-05-08,3398.349853515625
2018-05-09,3397.00927734375
2018-05-10,3396.428466796875
2018-05-11,3442.447021484375
2018-05-14,3436.1025390625
2018-05-15,3380.835693359375
2018-05-16,3342.814453125
2018-05-17,3317.572265625
2018-05-18,3210.031982421875
2018-05-21,3173.708740234375
2018-05-22,3115.045654296875
2018-05-23,3043.8291015625
2018-05-24,3029.62158203125
2018-05-25,3018.675048828125
2018-05-28,2979.537109375
2018-05-29,2967.7421875
2018-05-30,3134.07861328125
2018-05-31,2993.163818359375
2018-06-01,2940.890625
2018-06-04,2857.208740234375
2018-06-05,2850.50732421875
2018-06-06,2862.838134765625
2018-06-07,2937.763671875
2018-06-08,2956.617431640625
2018-06-11,2997.944580078125
2018-06-12,2960.0576171875
2018-06-13,2962.201904296875
2018-06-14,2955.411376953125
2018-06-15,2962.9169921875
2018-06-18,2902.199462890625
2018-06-19,2894.87255859375
2018-06-20,2966.8037109375
2018-06-21,2991.8681640625
2018-06-22,2960.102294921875
2018-06-25,2901.57421875
2018-06-26,2892.1025390625
2018-06-27,2884.9091796875
2018-06-28,2902.51220703125
2018-06-29,2940.399169921875
2018-07-02,2977.34814453125
2018-07-03,3072.155029296875
2018-07-04,3043.20361328125
2018-07-05,3056.964111328125
2018-07-06,3048.87744140625
2018-07-09,2983.826416015625
2018-07-10,2990.840576171875
2018-07-11,3016.843505859375
2018-07-12,3004.780517578125
2018-07-13,2983.06689453125
2018-07-16,2929.18505859375
2018-07-17,2922.036376953125
2018-07-18,2882.76416015625
2018-07-19,2834.33349609375
2018-07-20,2752.751220703125
2018-07-23,2706.017822265625
2018-07-24,2745.602783203125
2018-07-25,2745.647705078125
2018-07-26,2703.29248046875
2018-07-27,2772.67724609375
2018-07-30,2959.56640625
2018-07-31,3004.691162109375
2018-08-01,3036.904296875
2018-08-02,3046.107666015625
2018-08-03,3110.339111328125
2018-08-06,3276.844970703125
2018-08-07,3422.7978515625
2018-08-08,3383.85302734375
2018-08-09,3297.084228515625
2018-08-10,3272.42822265625
2018-08-13,3282.975341796875
2018-08-14,3278.55859375
2018-08-16,3280.766845703125
2018-08-17,3296.498046875
2018-08-20,3291.85546875
2018-08-21,3366.453857421875
2018-08-23,3365.101806640625
2018-08-24,3335.66796875
2018-08-27,3339.994873046875
2018-08-28,3338.3720703125
2018-08-29,3351.44384765625
2018-08-30,3366.544189453125
2018-08-31,3358.746337890625
2018-09-03,3345.854736328125
2018-09-04,3343.736572265625
2018-09-05,3339.49951171875
2018-09-06,3306.5498046875
2018-09-07,3308.307861328125
2018-09-10,3314.52783203125
2018-09-11,3290.097412109375
2018-09-12,3316.285888671875
