Date,SRF
2009-11-05,27.491626739501953
2009-11-06,27.701719284057617
2009-11-09,28.752126693725586
2009-11-10,28.22328758239746
2009-11-11,28.831802368164062
2009-11-12,28.328744888305664
2009-11-13,28.080970764160156
2009-11-16,28.216129302978516
2009-11-17,27.77313804626465
2009-11-18,27.3076229095459
2009-11-19,26.954736709594727
2009-11-20,27.12742042541504
2009-11-23,26.7294864654541
2009-11-24,27.683034896850586
2009-11-25,27.653005599975586
2009-11-26,27.870738983154297
2009-11-27,26.939706802368164
2009-11-30,27.34515953063965
2009-12-01,27.945819854736328
2009-12-02,28.441377639770508
2009-12-03,28.80177116394043
2009-12-04,29.635190963745117
2009-12-07,28.91439437866211
2009-12-08,29.297319412231445
2009-12-09,28.899377822875977
2009-12-10,29.402433395385742
2009-12-11,28.91439437866211
2009-12-14,28.786752700805664
2009-12-15,28.141042709350586
2009-12-16,28.035924911499023
2009-12-17,28.328744888305664
2009-12-18,28.614065170288086
2009-12-21,28.831802368164062
2009-12-22,29.057052612304688
2009-12-23,29.747806549072266
2009-12-24,29.627683639526367
2009-12-29,29.89797592163086
2009-12-30,30.994190216064453
2009-12-31,30.753921508789062
2010-01-04,31.835121154785156
2010-01-05,32.21052932739258
2010-01-06,32.09040451049805
2010-01-07,31.955249786376953
2010-01-08,32.037837982177734
2010-01-11,32.142948150634766
2010-01-12,31.084291458129883
2010-01-13,31.061758041381836
2010-01-14,31.204429626464844
2010-01-15,31.06925392150879
2010-01-18,32.69105911254883
2010-01-19,30.333459854125977
2010-01-20,30.1307373046875
2010-01-21,30.25837516784668
2010-01-22,29.282302856445312
2010-01-25,29.10210418701172
2010-01-27,27.78815269470215
2010-01-28,28.276187896728516
2010-01-29,29.087085723876953
2010-02-01,28.614065170288086
2010-02-02,28.321245193481445
2010-02-03,28.651607513427734
2010-02-04,27.870738983154297
2010-02-05,27.38271141052246
2010-02-08,27.427762985229492
2010-02-09,27.637989044189453
2010-02-10,27.555389404296875
2010-02-11,27.765621185302734
2010-02-15,27.555389404296875
2010-02-16,27.668018341064453
2010-02-17,27.893266677856445
2010-02-18,27.607959747314453
2010-02-19,27.315134048461914
2010-02-22,27.2625732421875
2010-02-23,27.36768913269043
2010-02-24,27.13492774963379
2010-02-25,26.797054290771484
2010-02-26,26.744504928588867
2010-03-02,27.142440795898438
2010-03-03,27.600448608398438
2010-03-04,28.538986206054688
2010-03-05,29.042024612426758
2010-03-08,28.839317321777344
2010-03-09,28.04343605041504
2010-03-10,28.171077728271484
2010-03-11,28.07347297668457
2010-03-12,27.908275604248047
2010-03-15,27.465293884277344
2010-03-16,27.51034164428711
2010-03-17,27.465293884277344
2010-03-18,27.683034896850586
2010-03-19,28.163558959960938
2010-03-22,27.45027732849121
2010-03-23,27.735593795776367
2010-03-25,27.908275604248047
2010-03-26,28.080970764160156
2010-03-29,28.614065170288086
2010-03-30,29.184696197509766
2010-03-31,29.665225982666016
2010-04-01,30.528669357299805
2010-04-05,31.15937042236328
2010-04-06,31.309539794921875
2010-04-07,31.992788314819336
2010-04-08,31.208694458007812
2010-04-09,31.666725158691406
2010-04-12,31.006847381591797
2010-04-13,30.657493591308594
2010-04-15,30.766189575195312
2010-04-16,30.828279495239258
2010-04-19,30.378009796142578
2010-04-20,30.898160934448242
2010-04-21,33.04861068725586
2010-04-22,32.575035095214844
2010-04-23,32.248985290527344
2010-04-26,33.452308654785156
2010-04-27,33.071895599365234
2010-04-28,32.373191833496094
2010-04-29,33.63086700439453
2010-04-30,33.66191482543945
2010-05-03,35.012733459472656
2010-05-04,33.972442626953125
2010-05-05,35.5794563293457
2010-05-06,35.09037399291992
2010-05-07,33.59980392456055
2010-05-10,34.64785385131836
2010-05-11,34.61680603027344
2010-05-12,34.99720001220703
2010-05-13,36.37131881713867
2010-05-14,36.43342208862305
2010-05-17,36.12289047241211
2010-05-18,36.293697357177734
2010-05-19,35.292213439941406
2010-05-20,34.83417510986328
2010-05-21,34.50035095214844
2010-05-24,34.29074478149414
2010-05-25,33.071895599365234
2010-05-26,33.61532211303711
2010-05-27,34.29074478149414
2010-05-28,34.86522674560547
2010-05-31,34.79535675048828
2010-06-01,34.18205261230469
2010-06-02,34.337318420410156
2010-06-03,34.36836624145508
2010-06-04,34.764305114746094
2010-06-07,33.98021697998047
2010-06-08,34.30625915527344
2010-06-09,34.65561294555664
2010-06-10,35.05931091308594
2010-06-11,34.6323356628418
2010-06-14,35.1136589050293
2010-06-15,36.084075927734375
2010-06-16,35.41642761230469
2010-06-17,36.39461135864258
2010-06-18,36.23934555053711
2010-06-21,36.89922332763672
2010-06-22,37.939517974853516
2010-06-23,37.6988525390625
2010-06-24,37.54358673095703
2010-06-25,37.085548400878906
2010-06-28,37.776493072509766
2010-06-29,36.65857696533203
2010-06-30,36.52659225463867
2010-07-01,36.14618682861328
2010-07-02,36.21605682373047
2010-07-05,36.02196502685547
2010-07-06,36.720672607421875
2010-07-07,37.09331130981445
2010-07-08,37.6988525390625
2010-07-09,37.05449295043945
2010-07-12,37.163185119628906
2010-07-13,37.84635543823242
2010-07-14,38.14913558959961
2010-07-15,38.07926559448242
2010-07-16,38.90993881225586
2010-07-19,39.68627166748047
2010-07-20,39.965755462646484
2010-07-21,38.94099044799805
2010-07-22,38.61492919921875
2010-07-23,37.473716735839844
2010-07-26,37.52805709838867
2010-07-27,38.31993103027344
2010-07-28,37.54358673095703
2010-07-29,37.396087646484375
2010-07-30,37.20975875854492
2010-08-02,37.49699401855469
2010-08-03,37.978328704833984
2010-08-04,37.9317626953125
2010-08-05,37.947288513183594
2010-08-06,38.242286682128906
2010-08-09,39.11954116821289
2010-08-10,38.878883361816406
2010-08-11,39.00310134887695
2010-08-12,39.47666549682617
2010-08-13,40.4005012512207
2010-08-16,40.268524169921875
2010-08-17,41.09920120239258
2010-08-18,42.43450164794922
2010-08-19,43.482547760009766
2010-08-20,43.10991287231445
2010-08-23,41.71250534057617
2010-08-24,43.82414627075195
2010-08-25,44.2744140625
2010-08-26,44.14243698120117
2010-08-27,42.08515930175781
2010-08-30,41.805660247802734
2010-08-31,41.021575927734375
2010-09-01,43.72321319580078
2010-09-02,44.53837203979492
2010-09-03,44.235595703125
2010-09-06,45.53208541870117
2010-09-07,44.45297622680664
2010-09-08,43.97941589355469
2010-09-09,44.289947509765625
2010-09-13,43.971649169921875
2010-09-14,44.36758041381836
2010-09-15,43.87848663330078
2010-09-16,43.36610412597656
2010-09-17,43.45150375366211
2010-09-20,44.33652877807617
2010-09-21,43.234127044677734
2010-09-22,42.08515930175781
2010-09-23,41.79015350341797
2010-09-24,42.45003890991211
2010-09-27,45.08180618286133
2010-09-28,45.167205810546875
2010-09-29,43.645591735839844
2010-09-30,44.85667037963867
2010-10-01,46.15316390991211
2010-10-04,46.75093078613281
2010-10-05,48.60636520385742
2010-10-06,51.41669845581055
2010-10-07,52.402652740478516
2010-10-08,52.643310546875
2010-10-11,52.86069107055664
2010-10-12,56.50169372558594
2010-10-13,58.031070709228516
2010-10-14,56.86658477783203
2010-10-15,55.733123779296875
2010-10-18,54.51428985595703
2010-10-19,57.54974365234375
2010-10-20,55.212982177734375
2010-10-21,57.805938720703125
2010-10-22,59.38968276977539
2010-10-25,61.75748825073242
2010-10-26,62.363040924072266
2010-10-27,64.30389404296875
2010-10-28,62.60369110107422
2010-10-29,62.487266540527344
2010-11-01,64.82401275634766
2010-11-02,66.66373443603516
2010-11-03,67.5875244140625
2010-11-04,67.67437744140625
2010-11-08,68.2586441040039
2010-11-09,68.74030303955078
2010-11-10,67.45330810546875
2010-11-11,66.0715560913086
2010-11-12,61.784156799316406
2010-11-15,60.986671447753906
2010-11-16,57.80470657348633
2010-11-18,58.120540618896484
2010-11-19,57.25991439819336
2010-11-22,57.52837371826172
2010-11-23,57.970516204833984
2010-11-24,57.47306442260742
2010-11-25,55.893943786621094
2010-11-26,52.238216400146484
2010-11-29,51.79605484008789
2010-11-30,51.51970291137695
2010-12-01,54.4332275390625
2010-12-02,57.18885803222656
2010-12-03,56.936180114746094
2010-12-06,58.03368377685547
2010-12-07,53.10673904418945
2010-12-08,49.98003005981445
2010-12-09,46.0716438293457
2010-12-10,48.716712951660156
2010-12-13,52.522457122802734
2010-12-14,53.51732635498047
2010-12-15,51.361785888671875
2010-12-16,51.89080047607422
2010-12-20,53.304134368896484
2010-12-21,53.03567886352539
2010-12-22,55.54653549194336
2010-12-23,56.470333099365234
2010-12-24,56.099212646484375
2010-12-27,56.975669860839844
2010-12-28,56.470333099365234
2010-12-29,55.87813949584961
2010-12-30,55.28598403930664
2010-12-31,55.8228759765625
2011-01-03,57.58362579345703
2011-01-04,56.82562255859375
2011-01-05,55.704444885253906
2011-01-06,55.412296295166016
2011-01-07,53.28834533691406
2011-01-10,52.096092224121094
2011-01-11,51.49600601196289
2011-01-12,52.972511291503906
2011-01-13,52.4750862121582
2011-01-14,51.30651092529297
2011-01-17,49.40364456176758
2011-01-18,50.32744216918945
2011-01-19,53.162017822265625
2011-01-20,56.099212646484375
2011-01-21,55.9018440246582
2011-01-24,55.52284240722656
2011-01-25,54.67010498046875
2011-01-27,54.275306701660156
2011-01-28,51.653926849365234
2011-01-31,51.98555374145508
2011-02-01,50.46955871582031
2011-02-02,50.48535919189453
2011-02-03,51.40127182006836
2011-02-04,50.18532943725586
2011-02-07,50.26427459716797
2011-02-08,47.540245056152344
2011-02-09,43.623958587646484
2011-02-10,44.96623611450195
2011-02-11,45.98479461669922
2011-02-14,49.71947479248047
2011-02-15,48.9456901550293
2011-02-16,49.80632781982422
2011-02-17,49.300994873046875
2011-02-18,48.1008415222168
2011-02-21,49.2694206237793
2011-02-22,50.082679748535156
2011-02-23,50.319541931152344
2011-02-24,50.13794708251953
2011-02-25,49.9642448425293
2011-02-28,48.519317626953125
2011-03-01,50.34323501586914
2011-03-03,51.99345016479492
2011-03-04,52.00150680541992
2011-03-07,49.807220458984375
2011-03-08,50.60588836669922
2011-03-09,50.97697830200195
2011-03-10,50.307395935058594
2011-03-11,49.13763427734375
2011-03-14,51.251258850097656
2011-03-15,49.904022216796875
2011-03-16,49.847557067871094
2011-03-17,50.662353515625
2011-03-18,50.0169792175293
2011-03-21,49.98469543457031
2011-03-22,49.912086486816406
2011-03-23,50.61394500732422
2011-03-24,50.39613723754883
2011-03-25,50.436466217041016
2011-03-28,50.75916290283203
2011-03-29,50.307395935058594
2011-03-30,51.63849639892578
2011-03-31,51.3964729309082
2011-04-01,51.83209991455078
2011-04-04,58.1971549987793
2011-04-05,56.76118469238281
2011-04-06,55.93026351928711
2011-04-07,56.03514862060547
2011-04-08,55.62371826171875
2011-04-11,55.88994216918945
2011-04-13,55.93832778930664
2011-04-15,56.680503845214844
2011-04-18,56.3416862487793
2011-04-19,55.93026351928711
2011-04-20,56.22068786621094
2011-04-21,55.365570068359375
2011-04-25,55.55916976928711
2011-04-26,56.11579513549805
2011-04-27,55.06707000732422
2011-04-28,54.841190338134766
2011-04-29,53.913448333740234
2011-05-02,53.421356201171875
2011-05-03,52.41294860839844
2011-05-04,53.22774887084961
2011-05-05,52.767913818359375
2011-05-06,53.79243850708008
2011-05-09,53.68757629394531
2011-05-10,52.18705749511719
2011-05-11,51.63849639892578
2011-05-12,50.831764221191406
2011-05-13,50.831764221191406
2011-05-16,50.00890350341797
2011-05-17,49.33124542236328
2011-05-18,49.94437026977539
2011-05-19,49.274784088134766
2011-05-20,49.807220458984375
2011-05-23,49.41999053955078
2011-05-24,48.968223571777344
2011-05-25,48.863346099853516
2011-05-26,48.5245246887207
2011-05-27,48.60519790649414
2011-05-30,48.903682708740234
2011-05-31,50.54134750366211
2011-06-01,50.16218948364258
2011-06-02,49.831417083740234
2011-06-03,49.89596176147461
2011-06-06,49.70234680175781
2011-06-07,50.00890350341797
2011-06-08,49.71040344238281
2011-06-09,49.315120697021484
2011-06-10,49.50066375732422
2011-06-13,49.5571403503418
2011-06-14,49.524871826171875
2011-06-15,49.41999053955078
2011-06-16,47.70973205566406
2011-06-17,47.47578811645508
2011-06-20,46.03981018066406
2011-06-21,45.70905685424805
2011-06-22,44.54737091064453
2011-06-23,44.13594055175781
2011-06-24,45.63644790649414
2011-06-27,46.3140983581543
2011-06-28,46.71745300292969
2011-06-29,46.96754837036133
2011-06-30,46.08821105957031
2011-07-01,48.93595886230469
2011-07-04,49.355445861816406
2011-07-05,50.16218948364258
2011-07-06,49.847557067871094
2011-07-07,50.057308197021484
2011-07-08,49.87175750732422
2011-07-11,49.88788604736328
2011-07-12,49.08922576904297
2011-07-13,49.218299865722656
2011-07-14,49.19411087036133
2011-07-15,49.12957763671875
2011-07-18,49.41191864013672
2011-07-19,51.67882537841797
2011-07-20,51.735286712646484
2011-07-21,51.71109390258789
2011-07-22,51.670753479003906
2011-07-25,51.55781555175781
2011-07-26,51.54974365234375
2011-07-27,52.03377914428711
2011-07-28,51.565879821777344
2011-07-29,51.420677185058594
2011-08-01,50.831764221191406
2011-08-02,50.81563186645508
2011-08-03,50.3799934387207
2011-08-04,50.517147064208984
2011-08-05,50.08958435058594
2011-08-08,49.621665954589844
2011-08-09,48.903682708740234
2011-08-10,49.024688720703125
2011-08-11,48.38738250732422
2011-08-12,48.2421760559082
2011-08-16,48.69393539428711
2011-08-17,48.38738250732422
2011-08-18,47.53226089477539
2011-08-19,46.91913986206055
2011-08-22,47.11275863647461
2011-08-23,47.79848098754883
2011-08-24,47.84687042236328
2011-08-25,47.93561935424805
2011-08-26,48.21797561645508
2011-08-29,48.161502838134766
2011-08-30,48.435787200927734
2011-09-02,48.41157913208008
2011-09-05,48.766536712646484
2011-09-06,48.831077575683594
2011-09-07,48.8068733215332
2011-09-08,49.5490608215332
2011-09-09,49.46839141845703
2011-09-12,49.10536575317383
2011-09-13,49.912086486816406
2011-09-14,49.67007827758789
2011-09-15,49.68620681762695
2011-09-16,49.86369323730469
2011-09-19,50.78335189819336
2011-09-20,50.25898361206055
2011-09-21,51.49327850341797
2011-09-22,50.920494079589844
2011-09-23,50.79949188232422
2011-09-26,49.96049118041992
2011-09-27,50.226715087890625
2011-09-28,49.621665954589844
2011-09-29,49.92821502685547
2011-09-30,50.081504821777344
2011-10-03,48.32283401489258
2011-10-04,48.40351104736328
2011-10-05,47.580665588378906
2011-10-07,47.5241813659668
2011-10-10,47.54838943481445
2011-10-11,47.87107849121094
2011-10-12,48.45192337036133
2011-10-13,48.57292556762695
2011-10-14,48.57292556762695
2011-10-17,48.710079193115234
2011-10-18,48.31477737426758
2011-10-19,48.39545440673828
2011-10-20,48.45192337036133
2011-10-21,48.443851470947266
2011-10-24,48.66973876953125
2011-10-25,48.66973876953125
2011-10-28,48.48418426513672
2011-10-31,49.177978515625
2011-11-01,49.33124542236328
2011-11-02,50.025028228759766
2011-11-03,49.807220458984375
2011-11-04,49.742679595947266
2011-11-08,50.08958435058594
2011-11-09,50.057308197021484
2011-11-11,50.00082778930664
2011-11-14,50.03310775756836
2011-11-15,50.00890350341797
2011-11-16,49.62974548339844
2011-11-17,50.0169792175293
2011-11-18,49.11343002319336
2011-11-21,47.76620101928711
2011-11-22,48.32806396484375
2011-11-23,48.85686492919922
2011-11-24,48.303279876708984
2011-11-25,48.01409149169922
2011-11-28,48.220645904541016
2011-11-29,48.633785247802734
2011-11-30,48.625526428222656
2011-12-01,49.16258239746094
2011-12-02,48.7411994934082
2011-12-05,48.823822021484375
2011-12-07,48.17932891845703
2011-12-08,48.3115348815918
2011-12-09,45.82448959350586
2011-12-12,44.81645584106445
2011-12-13,44.38679122924805
2011-12-14,43.70924758911133
2011-12-15,42.081520080566406
2011-12-16,41.131317138671875
2011-12-19,39.18960189819336
2011-12-20,38.60295486450195
2011-12-21,38.842567443847656
2011-12-22,38.9086799621582
2011-12-23,40.073699951171875
2011-12-26,39.66883850097656
2011-12-27,39.60273361206055
2011-12-28,39.64405059814453
2011-12-29,39.65231704711914
2011-12-30,39.49531936645508
2012-01-02,41.833648681640625
2012-01-03,43.411800384521484
2012-01-04,42.519439697265625
2012-01-05,42.23850631713867
2012-01-06,41.80059814453125
2012-01-09,42.164146423339844
2012-01-10,43.725772857666016
2012-01-11,43.2961311340332
2012-01-12,42.998661041259766
2012-01-13,43.857994079589844
2012-01-16,43.37874984741211
2012-01-17,43.93234634399414
2012-01-18,43.77536392211914
2012-01-19,43.94887161254883
2012-01-20,43.95713424682617
2012-01-23,43.94887161254883
2012-01-24,43.89103317260742
2012-01-25,43.882774353027344
2012-01-27,44.90732955932617
2012-01-30,44.428104400634766
2012-01-31,44.890811920166016
2012-02-01,44.403324127197266
2012-02-02,44.362003326416016
2012-02-03,44.1636962890625
2012-02-06,44.27937698364258
2012-02-07,44.10586166381836
2012-02-08,43.981910705566406
2012-02-09,43.3209114074707
2012-02-10,42.13936233520508
2012-02-13,41.627079010009766
2012-02-14,43.56053161621094
2012-02-15,44.70077896118164
2012-02-16,48.295021057128906
2012-02-17,47.94797897338867
2012-02-21,49.86491012573242
2012-02-22,48.45199203491211
2012-02-23,47.98644256591797
2012-02-24,46.081878662109375
2012-02-27,44.68520736694336
2012-02-28,45.68404006958008
2012-02-29,45.31158447265625
2012-03-01,45.06611251831055
2012-03-02,45.25234603881836
2012-03-05,45.04072570800781
2012-03-06,44.83757019042969
2012-03-07,44.21118927001953
2012-03-09,44.99839401245117
2012-03-12,45.16769027709961
2012-03-13,45.31158447265625
2012-03-14,45.32006072998047
2012-03-15,44.87989044189453
2012-03-16,43.87259292602539
2012-03-19,44.06727981567383
2012-03-20,43.906455993652344
2012-03-21,43.957237243652344
2012-03-22,43.83872985839844
2012-03-23,42.5605583190918
2012-03-26,42.62828063964844
2012-03-27,42.31507873535156
2012-03-28,41.984962463378906
2012-03-29,41.96803283691406
2012-03-30,41.93416976928711
2012-04-02,42.619808197021484
2012-04-03,42.484378814697266
2012-04-04,42.34047317504883
2012-04-09,42.05267333984375
2012-04-10,41.76487350463867
2012-04-11,40.63060760498047
2012-04-12,40.706787109375
2012-04-13,39.97037124633789
2012-04-16,39.58098220825195
2012-04-17,39.63177490234375
2012-04-18,40.94379806518555
2012-04-19,41.14695358276367
2012-04-20,40.43592071533203
2012-04-23,40.300479888916016
2012-04-24,40.43592071533203
2012-04-25,39.801048278808594
2012-04-26,39.707942962646484
2012-04-27,39.936500549316406
2012-04-30,40.452850341796875
2012-05-02,39.259315490722656
2012-05-03,38.54827880859375
2012-05-04,37.540992736816406
2012-05-07,36.69450759887695
2012-05-08,37.540992736816406
2012-05-09,36.52523422241211
2012-05-10,36.508296966552734
2012-05-11,35.873435974121094
2012-05-14,36.4828987121582
2012-05-15,35.81418991088867
2012-05-16,35.636436462402344
2012-05-17,35.568702697753906
2012-05-18,35.551788330078125
2012-05-21,35.50946807861328
2012-05-22,35.331703186035156
2012-05-23,35.40788269042969
2012-05-24,35.23011779785156
2012-05-25,35.54331970214844
2012-05-28,35.58564376831055
2012-05-29,35.50098419189453
2012-05-30,35.34016418457031
2012-05-31,35.70414733886719
2012-06-01,35.48406219482422
2012-06-04,35.010047912597656
2012-06-05,35.16240310668945
2012-06-06,35.357093811035156
2012-06-07,34.806888580322266
2012-06-08,35.374027252197266
2012-06-11,35.13701248168945
2012-06-12,34.89999771118164
2012-06-13,34.86613845825195
2012-06-14,34.40904235839844
2012-06-15,34.392120361328125
2012-06-18,33.875770568847656
2012-06-19,33.81651306152344
2012-06-20,33.7657356262207
2012-06-21,33.86729431152344
2012-06-22,34.01120376586914
2012-06-25,34.01966857910156
2012-06-26,33.90961837768555
2012-06-27,33.79958724975586
2012-06-28,34.65452194213867
2012-06-29,34.91692352294922
2012-07-02,35.11161422729492
2012-07-03,35.81418991088867
2012-07-04,36.93999481201172
2012-07-05,37.63411331176758
2012-07-06,37.134681701660156
2012-07-09,36.14430618286133
2012-07-10,36.73685073852539
2012-07-11,37.59177780151367
2012-07-12,37.312442779541016
2012-07-13,38.78529357910156
2012-07-16,37.95576095581055
2012-07-17,37.02464294433594
2012-07-18,37.06695556640625
2012-07-19,38.954593658447266
2012-07-20,40.56289291381836
2012-07-23,39.55558776855469
2012-07-24,40.40205764770508
2012-07-25,38.83607864379883
2012-07-26,33.8419075012207
2012-07-27,33.7657356262207
2012-07-30,33.935028076171875
2012-07-31,34.282073974609375
2012-08-01,34.72223663330078
2012-08-02,34.942325592041016
2012-08-03,34.891536712646484
2012-08-06,35.23859405517578
2012-08-07,35.331703186035156
2012-08-08,35.010047912597656
2012-08-09,35.58564376831055
2012-08-10,35.856502532958984
2012-08-13,36.355934143066406
2012-08-14,36.02580261230469
2012-08-16,36.37285614013672
2012-08-17,36.22050094604492
2012-08-21,36.711456298828125
2012-08-22,36.49983596801758
2012-08-23,36.652191162109375
2012-08-24,36.67759323120117
2012-08-27,36.381317138671875
2012-08-28,36.39825439453125
2012-08-29,36.347469329833984
2012-08-30,36.330528259277344
2012-08-31,36.245887756347656
2012-09-03,36.53369140625
2012-09-04,36.872276306152344
2012-09-05,36.32207107543945
2012-09-06,36.11045455932617
2012-09-07,36.423648834228516
2012-09-10,36.406707763671875
2012-09-11,37.55792236328125
2012-09-12,37.78645706176758
2012-09-13,37.29551696777344
2012-09-14,36.84687805175781
2012-09-17,37.744144439697266
2012-09-18,38.446720123291016
2012-09-20,38.387454986572266
2012-09-21,38.83607864379883
2012-09-24,38.497501373291016
2012-09-25,38.53135299682617
2012-09-26,37.88804244995117
2012-09-27,37.01616668701172
2012-09-28,37.947296142578125
2012-10-01,39.74181365966797
2012-10-03,38.89535140991211
2012-10-04,39.03078079223633
2012-10-05,38.81916809082031
2012-10-08,38.5567512512207
2012-10-09,38.751434326171875
2012-10-10,37.96421432495117
2012-10-11,37.6679573059082
2012-10-12,37.63411331176758
2012-10-15,37.583316802978516
2012-10-16,37.473270416259766
2012-10-17,37.134681701660156
2012-10-18,37.48174285888672
2012-10-19,37.397090911865234
2012-10-22,37.126224517822266
2012-10-23,37.10081481933594
2012-10-25,38.429786682128906
2012-10-29,37.98115539550781
2012-10-30,37.28704833984375
2012-10-31,37.72720718383789
2012-11-01,38.69218826293945
2012-11-02,39.55558776855469
2012-11-05,37.92190933227539
2012-11-06,38.28588104248047
2012-11-07,38.14198303222656
2012-11-08,38.22663497924805
2012-11-09,38.06580352783203
2012-11-12,38.20122528076172
2012-11-15,37.820350646972656
2012-11-16,37.655879974365234
2012-11-19,37.26634216308594
2012-11-20,36.85082244873047
2012-11-21,36.279483795166016
2012-11-22,36.21888732910156
2012-11-23,35.985164642333984
2012-11-26,35.54369354248047
2012-11-27,35.97651290893555
2012-11-29,36.037113189697266
2012-11-30,36.05442810058594
2012-12-03,37.15378952026367
2012-12-04,37.45676803588867
2012-12-05,37.35289764404297
2012-12-06,37.60393524169922
2012-12-07,37.612586975097656
2012-12-10,37.15379333496094
2012-12-11,37.041263580322266
2012-12-12,36.58246612548828
2012-12-13,36.05442810058594
2012-12-14,36.25351333618164
2012-12-17,35.11085891723633
2012-12-18,35.05026626586914
2012-12-19,34.96369934082031
2012-12-20,35.13683319091797
2012-12-21,34.634742736816406
2012-12-24,34.68669128417969
2012-12-26,34.81653594970703
2012-12-27,34.877132415771484
2012-12-28,34.72130584716797
2012-12-31,34.76459503173828
2013-01-01,35.032955169677734
2013-01-02,35.82935333251953
2013-01-03,35.90725326538086
2013-01-04,35.7427978515625
2013-01-07,35.54369354248047
2013-01-08,35.87263107299805
2013-01-09,35.78606414794922
2013-01-10,35.5177116394043
2013-01-11,35.36188507080078
2013-01-14,35.38785934448242
2013-01-15,35.01563262939453
2013-01-16,34.8338508605957
2013-01-17,34.71265411376953
2013-01-18,34.5135498046875
2013-01-21,34.626094818115234
2013-01-22,34.626094818115234
2013-01-23,34.5308723449707
2013-01-24,33.88162612915039
2013-01-25,33.734474182128906
2013-01-28,34.06341552734375
2013-01-29,32.955387115478516
2013-01-30,34.17595672607422
2013-01-31,33.405521392822266
2013-02-01,33.6998405456543
2013-02-04,33.734474182128906
2013-02-05,33.62193298339844
2013-02-06,33.4141731262207
2013-02-07,33.64790725708008
2013-02-08,33.033294677734375
2013-02-11,33.17180252075195
2013-02-12,32.9034538269043
2013-02-13,32.860172271728516
2013-02-14,32.61778259277344
2013-02-15,33.388206481933594
2013-02-18,34.06341552734375
2013-02-19,34.297142028808594
2013-02-20,35.032955169677734
2013-02-21,34.297142028808594
2013-02-22,34.4183349609375
2013-02-25,33.85002517700195
2013-02-26,33.12187194824219
2013-02-27,33.521461486816406
2013-02-28,32.66899871826172
2013-03-01,32.988677978515625
2013-03-04,32.278282165527344
2013-03-05,32.42036819458008
2013-03-06,33.184024810791016
2013-03-07,32.95315933227539
2013-03-08,33.334991455078125
2013-03-11,33.716827392578125
2013-03-12,33.63690948486328
2013-03-13,33.35275650024414
2013-03-14,32.81108474731445
2013-03-15,31.940858840942383
2013-03-18,31.789897918701172
2013-03-19,31.230470657348633
2013-03-20,30.386882781982422
2013-03-21,30.040559768676758
2013-03-22,29.694250106811523
2013-03-25,29.862958908081055
2013-03-26,29.51665687561035
2013-03-28,30.067211151123047
2013-04-01,31.390296936035156
2013-04-02,31.99413299560547
2013-04-03,32.63347244262695
2013-04-04,31.63005828857422
2013-04-05,31.194936752319336
2013-04-08,31.28374481201172
2013-04-09,31.06175422668457
2013-04-10,30.608871459960938
2013-04-11,30.493438720703125
2013-04-12,30.182647705078125
2013-04-15,30.83975601196289
2013-04-16,30.90191078186035
2013-04-17,30.457916259765625
2013-04-18,30.66214942932129
2013-04-22,31.1239013671875
2013-04-23,31.461336135864258
2013-04-25,31.13278579711914
2013-04-26,30.55560302734375
2013-04-29,29.72089195251465
2013-04-30,30.235919952392578
2013-05-02,30.86638641357422
2013-05-03,30.653268814086914
2013-05-06,31.079496383666992
2013-05-07,30.706552505493164
2013-05-08,30.83087730407715
2013-05-09,30.90191078186035
2013-05-10,30.964054107666016
2013-05-13,31.265981674194336
2013-05-14,30.910791397094727
2013-05-15,31.06175422668457
2013-05-16,30.88414192199707
2013-05-17,31.08839225769043
2013-05-20,30.990705490112305
2013-05-21,30.946304321289062
2013-05-22,30.733192443847656
2013-05-23,30.289209365844727
2013-05-24,30.0849609375
2013-05-27,30.466800689697266
2013-05-28,30.289209365844727
2013-05-29,30.10272216796875
2013-05-30,29.871849060058594
2013-05-31,27.793960571289062
2013-06-03,28.175798416137695
2013-06-04,28.451066970825195
2013-06-05,28.779626846313477
2013-06-06,28.93057632446289
2013-06-07,29.294668197631836
2013-06-10,28.69082260131836
2013-06-11,28.024837493896484
2013-06-12,27.998201370239258
2013-06-13,27.571964263916016
2013-06-14,28.255712509155273
2013-06-17,27.696277618408203
2013-06-18,27.793960571289062
2013-06-19,27.403247833251953
2013-06-20,27.110212326049805
2013-06-21,26.06239128112793
2013-06-24,26.195585250854492
2013-06-25,25.618396759033203
2013-06-26,25.23655891418457
2013-06-27,25.1655216217041
2013-06-28,25.680553436279297
2013-07-01,27.127971649169922
2013-07-02,26.808292388916016
2013-07-03,26.479747772216797
2013-07-04,26.417579650878906
2013-07-05,26.231103897094727
2013-07-08,25.76935577392578
2013-07-09,26.009111404418945
2013-07-10,25.68943214416504
2013-07-11,25.769357681274414
2013-07-12,25.627273559570312
2013-07-15,25.70719337463379
2013-07-16,25.494077682495117
2013-07-17,25.351991653442383
2013-07-18,25.094482421875
2013-07-19,25.0234432220459
2013-07-22,25.112245559692383
2013-07-23,25.085601806640625
2013-07-24,24.730411529541016
2013-07-25,24.60609245300293
2013-07-26,24.614967346191406
2013-07-29,24.783687591552734
2013-07-30,24.366336822509766
2013-07-31,23.71810531616211
2013-08-01,23.211950302124023
2013-08-02,22.750202178955078
2013-08-05,22.918914794921875
2013-08-06,22.84787940979004
2013-08-07,23.06987190246582
2013-08-08,23.300750732421875
